openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 11:45:00,0.0141,0.01413,0.01409,0.01413,647938.6,1757505599999,9141.699738,90,437672.90000000,6175.78892200,0
2025-09-10 12:00:00,0.01412,0.01415,0.0141,0.01412,1920430.4,1757506499999,27127.969887,261,879446.80000000,12427.21608600,0
2025-09-10 12:15:00,0.01411,0.01418,0.0141,0.01417,1432875.5,1757507399999,20269.725454,167,661377.00000000,9357.15301500,0
2025-09-10 12:30:00,0.01418,0.01432,0.01418,0.01429,16291123.2,1757508299999,232478.23504,2201,8102278.30000000,115569.44091500,0
2025-09-10 12:45:00,0.01431,0.01434,0.01426,0.01432,2360864.2,1757509199999,33750.36076,275,1116740.80000000,15969.94439600,0
2025-09-10 13:00:00,0.01433,0.01446,0.01433,0.01442,3115151.4,1757510099999,44856.616313,592,1815208.10000000,26142.86878000,0
2025-09-10 13:15:00,0.01442,0.01444,0.01436,0.01438,2977704.4,1757510999999,42910.001112,241,859510.20000000,12390.26423300,0
2025-09-10 13:30:00,0.01438,0.0144,0.01432,0.0144,1714549.3,1757511899999,24603.607958,174,976181.40000000,14006.94407500,0
2025-09-10 13:45:00,0.01441,0.01451,0.01438,0.01441,6288090.0,1757512799999,90759.565084,601,3326028.10000000,48008.40710400,0
2025-09-10 14:00:00,0.01441,0.0145,0.0144,0.01442,4902367.7,1757513699999,70816.944239,400,1988350.50000000,28723.37449200,0
2025-09-10 14:15:00,0.01444,0.01446,0.01442,0.01442,1715454.6,1757514599999,24777.340357,212,554642.10000000,8014.36397900,0
2025-09-10 14:30:00,0.01442,0.01442,0.01437,0.01441,1575035.5,1757515499999,22678.773431,140,622232.40000000,8958.68066800,0
2025-09-10 14:45:00,0.01441,0.01444,0.01436,0.0144,4545039.0,1757516399999,65423.41257,558,1667390.20000000,24004.75441000,0
2025-09-10 15:00:00,0.01439,0.01444,0.01439,0.01444,1468684.4,1757517299999,21175.776031,264,728779.60000000,10504.97078000,0
2025-09-10 15:15:00,0.01444,0.01445,0.01439,0.01442,2801832.2,1757518199999,40400.247822,251,1890847.20000000,27269.35056300,0
2025-09-10 15:30:00,0.01441,0.01444,0.01438,0.01444,2504563.0,1757519099999,36078.40344,217,1146211.60000000,16517.03027700,0
2025-09-10 15:45:00,0.01444,0.01446,0.01441,0.01444,1418619.5,1757519999999,20473.551171,147,526020.50000000,7594.14655800,0
2025-09-10 16:00:00,0.01443,0.01446,0.01435,0.01435,3963503.7,1757520899999,57134.037205,311,2253437.20000000,32534.07218500,0
2025-09-10 16:15:00,0.01436,0.01437,0.01433,0.01436,2021671.5,1757521799999,29004.178643,197,364472.00000000,5232.42816700,0
2025-09-10 16:30:00,0.01436,0.01437,0.01432,0.01436,968830.9,1757522699999,13888.53632,102,707786.80000000,10146.56091500,0
2025-09-10 16:45:00,0.01435,0.01443,0.01434,0.0144,3670768.3,1757523599999,52851.747298,452,1875051.10000000,27009.91226000,0
2025-09-10 17:00:00,0.01443,0.01444,0.01439,0.0144,2341456.9,1757524499999,33760.873398,237,1087047.80000000,15675.00507600,0
2025-09-10 17:15:00,0.0144,0.01446,0.01432,0.01433,5548159.0,1757525399999,79846.601958,394,2823117.60000000,40593.95240600,0
2025-09-10 17:30:00,0.01433,0.01438,0.01431,0.01437,1165656.5,1757526299999,16712.150354,161,844773.70000000,12115.30134200,0
2025-09-10 17:45:00,0.01435,0.01437,0.01434,0.01437,923479.9,1757527199999,13257.407941,105,250332.30000000,3596.00289500,0
2025-09-10 18:00:00,0.01437,0.01439,0.01433,0.01435,1668918.9,1757528099999,23969.967035,250,550018.20000000,7893.79725100,0
2025-09-10 18:15:00,0.01435,0.01435,0.01432,0.01432,4033596.3,1757528999999,57809.598873,271,2618449.40000000,37521.67428000,0
2025-09-10 18:30:00,0.01432,0.01438,0.01432,0.01435,2663616.8,1757529899999,38217.233092,299,1378936.00000000,19774.10874000,0
2025-09-10 18:45:00,0.01433,0.01435,0.01431,0.01435,1517807.9,1757530799999,21743.92152,160,992371.00000000,14216.84310600,0
2025-09-10 19:00:00,0.01435,0.01435,0.01428,0.01429,1413437.7,1757531699999,20212.977381,123,445452.20000000,6369.08328800,0
2025-09-10 19:15:00,0.01428,0.0143,0.01418,0.0142,3358863.1,1757532599999,47771.603592,445,2059961.90000000,29310.73790400,0
2025-09-10 19:30:00,0.01421,0.01426,0.01416,0.01422,4459434.7,1757533499999,63394.947482,513,2686506.70000000,38222.08214200,0
2025-09-10 19:45:00,0.01422,0.01426,0.01421,0.01424,540349.4,1757534399999,7692.347349,97,239945.70000000,3416.46443800,0
2025-09-10 20:00:00,0.01424,0.0143,0.01424,0.01429,930925.9,1757535299999,13294.215269,210,463391.20000000,6617.52218500,0
2025-09-10 20:15:00,0.01428,0.01429,0.01427,0.01428,241020.0,1757536199999,3441.258525,34,11055.70000000,157.95237700,0
2025-09-10 20:30:00,0.01428,0.0143,0.01427,0.01429,141563.0,1757537099999,2022.056226,28,57948.90000000,827.91977800,0
2025-09-10 20:45:00,0.01429,0.01431,0.01429,0.01429,570628.1,1757537999999,8157.282969,60,242998.90000000,3473.99536400,0
2025-09-10 21:00:00,0.01429,0.01437,0.01429,0.01436,1248387.4,1757538899999,17912.76158,150,1019532.00000000,14631.96234500,0
2025-09-10 21:15:00,0.01435,0.01437,0.01433,0.01433,1176171.1,1757539799999,16878.998907,117,244283.40000000,3506.40338900,0
2025-09-10 21:30:00,0.01433,0.01435,0.01432,0.01434,589047.0,1757540699999,8444.297392,115,506401.80000000,7260.31081200,0
2025-09-10 21:45:00,0.01433,0.01435,0.01432,0.01434,244705.4,1757541599999,3508.005319,46,102362.70000000,1467.31034500,0
2025-09-10 22:00:00,0.01434,0.01439,0.01434,0.01438,1043252.5,1757542499999,14995.355479,121,632733.30000000,9092.48897200,0
2025-09-10 22:15:00,0.01438,0.01439,0.01435,0.01437,668453.6,1757543399999,9603.22694,93,159415.40000000,2292.41501400,0
2025-09-10 22:30:00,0.01436,0.01436,0.01433,0.01436,1114896.6,1757544299999,15992.080036,120,286186.70000000,4107.36448600,0
2025-09-10 22:45:00,0.01437,0.01439,0.01437,0.01439,841419.5,1757545199999,12098.089666,85,395275.80000000,5683.57725400,0
2025-09-10 23:00:00,0.01439,0.01442,0.01439,0.0144,789310.8,1757546099999,11371.240034,98,549164.30000000,7911.70944300,0
2025-09-10 23:15:00,0.01439,0.0144,0.01437,0.01437,351113.6,1757546999999,5051.102952,42,150464.40000000,2165.20850800,0
2025-09-10 23:30:00,0.01437,0.01437,0.01433,0.01434,1094180.3,1757547899999,15702.353182,91,528529.00000000,7589.43516800,0
2025-09-10 23:45:00,0.01434,0.01439,0.01434,0.01438,2806408.3,1757548799999,40334.030994,371,1618593.90000000,23263.61181700,0
2025-09-11 00:00:00,0.01438,0.0144,0.01433,0.01433,933244.7,1757549699999,13402.080295,161,182225.00000000,2617.80750200,0
2025-09-11 00:15:00,0.01433,0.01436,0.01433,0.01435,458423.7,1757550599999,6573.676397,85,169549.20000000,2431.77563800,0
2025-09-11 00:30:00,0.01436,0.01436,0.01431,0.01433,742850.4,1757551499999,10644.519704,121,410889.70000000,5887.49238400,0
2025-09-11 00:45:00,0.01433,0.01438,0.01433,0.01435,824717.6,1757552399999,11848.779375,143,485478.80000000,6975.96412200,0
2025-09-11 01:00:00,0.01435,0.01442,0.01434,0.01442,1027013.3,1757553299999,14771.622201,128,896912.10000000,12903.17684500,0
2025-09-11 01:15:00,0.01442,0.01445,0.01439,0.01444,1966504.8,1757554199999,28355.627466,381,938419.10000000,13526.22276500,0
2025-09-11 01:30:00,0.01445,0.01447,0.01444,0.01446,739676.4,1757555099999,10695.167001,83,314586.10000000,4550.48160300,0
2025-09-11 01:45:00,0.01446,0.0145,0.01445,0.01447,1834454.5,1757555999999,26557.934768,230,942661.80000000,13649.06323100,0
2025-09-11 02:00:00,0.01446,0.01447,0.01442,0.01446,1063954.2,1757556899999,15362.186265,213,586489.20000000,8467.42866700,0
2025-09-11 02:15:00,0.01446,0.01446,0.01441,0.01442,849436.2,1757557799999,12254.405383,96,433256.70000000,6250.54372200,0
2025-09-11 02:30:00,0.01442,0.01444,0.01441,0.01444,279441.5,1757558699999,4030.213595,53,185252.10000000,2671.83963800,0
2025-09-11 02:45:00,0.01445,0.01446,0.01441,0.01441,887837.6,1757559599999,12816.577801,112,370436.70000000,5348.38582700,0
2025-09-11 03:00:00,0.0144,0.01444,0.0144,0.01444,194157.5,1757560499999,2801.528373,19,107935.60000000,1557.52922100,0
2025-09-11 03:15:00,0.01444,0.01452,0.01443,0.01449,1004988.9,1757561399999,14557.510172,149,666795.80000000,9660.87335700,0
2025-09-11 03:30:00,0.01449,0.01449,0.01447,0.01448,544354.3,1757562299999,7881.96646,65,143842.10000000,2082.70286800,0
2025-09-11 03:45:00,0.01448,0.01451,0.01448,0.0145,999689.0,1757563199999,14480.42127,61,846600.90000000,12261.91335700,0
2025-09-11 04:00:00,0.0145,0.01452,0.01447,0.01448,1386506.7,1757564099999,20086.877594,145,864140.60000000,12519.92664400,0
2025-09-11 04:15:00,0.01448,0.0145,0.01447,0.01447,1039310.3,1757564999999,15058.857222,144,629695.10000000,9125.89203600,0
2025-09-11 04:30:00,0.01447,0.01448,0.01443,0.01446,971671.3,1757565899999,14044.015097,113,242815.10000000,3509.82627300,0
2025-09-11 04:45:00,0.01446,0.01446,0.01444,0.01446,312360.1,1757566799999,4515.519184,57,165848.60000000,2397.56121600,0
2025-09-11 05:00:00,0.01446,0.01447,0.0144,0.01441,2504620.9,1757567699999,36142.301608,205,1709447.00000000,24671.49212400,0
2025-09-11 05:15:00,0.01441,0.01444,0.01441,0.01442,851796.2,1757568599999,12282.200613,74,636801.70000000,9182.62568500,0
2025-09-11 05:30:00,0.01442,0.01446,0.01442,0.01444,1552445.9,1757569499999,22421.294218,184,475354.00000000,6865.51078900,0
2025-09-11 05:45:00,0.01445,0.01446,0.01442,0.01444,1962793.3,1757570399999,28320.982898,166,1085507.30000000,15658.95314200,0
2025-09-11 06:00:00,0.01443,0.01443,0.01438,0.01441,2076300.2,1757571299999,29889.098139,117,823739.80000000,11860.47625900,0
2025-09-11 06:15:00,0.01441,0.01448,0.0144,0.01446,1563602.8,1757572199999,22593.967312,155,608017.90000000,8785.22505400,0
2025-09-11 06:30:00,0.01447,0.01454,0.01447,0.01452,6310455.2,1757573099999,91604.459302,418,4446367.30000000,64561.72275200,0
2025-09-11 06:45:00,0.01452,0.01452,0.01449,0.0145,1104247.8,1757573999999,16020.486867,92,398561.90000000,5780.43080800,0
2025-09-11 07:00:00,0.01451,0.01452,0.01446,0.0145,2654324.1,1757574899999,38450.594158,267,777240.10000000,11268.55446400,0
2025-09-11 07:15:00,0.0145,0.01452,0.01449,0.01451,2222641.6,1757575799999,32239.735336,179,644499.10000000,9350.02766200,0
2025-09-11 07:30:00,0.01452,0.01452,0.01446,0.01448,1539622.2,1757576699999,22291.73892,268,777765.90000000,11260.29594100,0
2025-09-11 07:45:00,0.01448,0.01453,0.01448,0.01453,4219636.2,1757577599999,61212.026653,201,3262742.80000000,47330.47089600,0
2025-09-11 08:00:00,0.01453,0.01453,0.01447,0.01452,6067270.5,1757578499999,87913.204284,434,2492436.60000000,36112.76723000,0
2025-09-11 08:15:00,0.01453,0.01456,0.01451,0.01451,1142422.5,1757579399999,16609.215042,156,482633.20000000,7018.94366800,0
2025-09-11 08:30:00,0.01452,0.01457,0.01452,0.01456,1334631.9,1757580299999,19409.195469,129,894815.10000000,13011.61051300,0
2025-09-11 08:45:00,0.01456,0.01456,0.01451,0.01451,391702.8,1757581199999,5692.816347,47,15527.20000000,225.70546100,0
2025-09-11 09:00:00,0.01451,0.01451,0.01447,0.01448,557464.1,1757582099999,8081.545862,85,341763.00000000,4955.26619700,0
2025-09-11 09:15:00,0.01447,0.01447,0.01444,0.01445,2752313.4,1757582999999,39782.584603,220,537294.80000000,7771.20047100,0
2025-09-11 09:30:00,0.01444,0.01447,0.01444,0.01447,1598283.8,1757583899999,23100.030804,94,646077.20000000,9341.19737600,0
2025-09-11 09:45:00,0.01447,0.01447,0.01443,0.01445,697707.3,1757584799999,10081.204381,84,385283.40000000,5568.75400900,0
2025-09-11 10:00:00,0.01446,0.01446,0.01443,0.01443,377552.1,1757585699999,5454.668889,63,188316.80000000,2720.93143000,0
2025-09-11 10:15:00,0.01443,0.01444,0.0144,0.01441,1200400.2,1757586599999,17315.745718,133,314858.90000000,4537.91747000,0
2025-09-11 10:30:00,0.0144,0.01443,0.0144,0.01441,531402.8,1757587499999,7660.264981,49,342595.00000000,4940.14802200,0
2025-09-11 10:45:00,0.01441,0.01442,0.0144,0.01441,447747.7,1757588399999,6452.143448,76,94224.70000000,1357.83637100,0
2025-09-11 11:00:00,0.01441,0.01442,0.01438,0.01442,1349596.2,1757589299999,19434.908335,146,634682.20000000,9145.87088200,0
2025-09-11 11:15:00,0.01442,0.01443,0.0144,0.0144,781025.2,1757590199999,11256.073445,71,108946.60000000,1570.07430200,0
2025-09-11 11:30:00,0.01439,0.01439,0.01436,0.01437,1348486.3,1757591099999,19388.884198,116,642837.20000000,9243.19940100,0
2025-09-11 11:45:00,0.01437,0.01437,0.01428,0.0143,2650232.3,1757591999999,37929.458612,291,968601.50000000,13859.82744000,0
2025-09-11 12:00:00,0.01431,0.01443,0.01428,0.0144,6674442.5,1757592899999,95784.927071,529,3506029.60000000,50232.50247000,0
2025-09-11 12:15:00,0.0144,0.01447,0.01438,0.01447,1818149.4,1757593799999,26198.369846,216,1263441.90000000,18204.13532700,0
2025-09-11 12:30:00,0.01448,0.01448,0.01411,0.01427,28214333.0,1757594699999,401975.958493,3436,13857012.10000000,197399.84358200,0
2025-09-11 12:45:00,0.01427,0.01437,0.01425,0.0143,2660848.7,1757595599999,38112.759993,290,1011451.00000000,14482.55233100,0
2025-09-11 13:00:00,0.01431,0.01431,0.01415,0.01416,3487160.8,1757596499999,49632.397273,319,1369299.50000000,19481.28327300,0
2025-09-11 13:15:00,0.01417,0.01426,0.01414,0.01424,1765139.9,1757597399999,25059.802888,242,1152491.80000000,16364.87924800,0
2025-09-11 13:30:00,0.01424,0.01432,0.01424,0.01425,3242238.8,1757598299999,46313.3673,428,1670408.90000000,23869.05855300,0
2025-09-11 13:45:00,0.01425,0.01435,0.01422,0.01434,1779862.8,1757599199999,25402.005751,274,1205409.90000000,17211.19898500,0
2025-09-11 14:00:00,0.01434,0.01434,0.0142,0.01422,2159643.7,1757600099999,30768.858291,342,1058486.40000000,15076.15810000,0
2025-09-11 14:15:00,0.01422,0.01422,0.01414,0.01421,2252598.7,1757600999999,31949.59144,384,1209103.50000000,17156.61651500,0
2025-09-11 14:30:00,0.01421,0.01429,0.01421,0.01427,733169.4,1757601899999,10455.146011,129,272877.30000000,3892.04789900,0
2025-09-11 14:45:00,0.01426,0.01426,0.01423,0.01425,508150.1,1757602799999,7240.948502,56,211291.60000000,3010.35052900,0
2025-09-11 15:00:00,0.01425,0.01426,0.01421,0.01421,1172351.7,1757603699999,16692.784558,204,651856.10000000,9281.39734500,0
2025-09-11 15:15:00,0.01421,0.01429,0.0142,0.01421,1267288.6,1757604599999,18061.00415,216,375996.40000000,5356.75304500,0
2025-09-11 15:30:00,0.01422,0.01425,0.01421,0.01425,763420.2,1757605499999,10858.580768,112,424048.50000000,6033.34694800,0
2025-09-11 15:45:00,0.01426,0.01427,0.01419,0.0142,1213116.9,1757606399999,17260.710259,188,218591.70000000,3110.82961600,0
2025-09-11 16:00:00,0.0142,0.0143,0.01418,0.01429,2028682.7,1757607299999,28897.140066,255,1100977.10000000,15688.19864900,0
2025-09-11 16:15:00,0.0143,0.0143,0.01422,0.01422,952163.8,1757608199999,13582.536274,104,259010.30000000,3691.38105200,0
2025-09-11 16:30:00,0.01423,0.01428,0.01421,0.01427,1151786.7,1757609099999,16393.439708,157,748456.10000000,10653.98230600,0
2025-09-11 16:45:00,0.01426,0.01426,0.01422,0.01424,620202.0,1757609999999,8833.665313,79,284328.00000000,4049.03011900,0
2025-09-11 17:00:00,0.01424,0.0143,0.01424,0.01427,876820.4,1757610899999,12515.330266,104,383755.50000000,5481.82172200,0
2025-09-11 17:15:00,0.01429,0.01431,0.01426,0.01427,610798.9,1757611799999,8718.726314,69,234967.50000000,3353.72650300,0
2025-09-11 17:30:00,0.01427,0.0143,0.01426,0.0143,639677.7,1757612699999,9143.939113,78,505136.90000000,7222.02912800,0
2025-09-11 17:45:00,0.0143,0.01431,0.01426,0.01431,1051478.5,1757613599999,15023.225515,112,665999.80000000,9518.65692400,0
2025-09-11 18:00:00,0.0143,0.01433,0.01429,0.01429,452937.3,1757614499999,6482.026194,66,231915.20000000,3319.81002300,0
2025-09-11 18:15:00,0.01428,0.01431,0.01423,0.0143,1655294.6,1757615399999,23632.301236,236,699886.70000000,9986.84372800,0
2025-09-11 18:30:00,0.01428,0.01429,0.01423,0.01428,835306.2,1757616299999,11909.918583,167,510597.10000000,7280.99148500,0
2025-09-11 18:45:00,0.01428,0.01429,0.01426,0.01428,465201.8,1757617199999,6641.491965,50,232176.30000000,3315.02547000,0
2025-09-11 19:00:00,0.01427,0.0143,0.01426,0.01428,1139360.5,1757618099999,16273.622782,104,475335.70000000,6790.42787200,0
2025-09-11 19:15:00,0.01428,0.01433,0.01426,0.01433,1025860.0,1757618999999,14669.91104,111,722883.20000000,10338.67113300,0
2025-09-11 19:30:00,0.01433,0.01444,0.01433,0.01442,4301514.5,1757619899999,61963.409245,258,3097701.10000000,44639.54372200,0
2025-09-11 19:45:00,0.01443,0.01447,0.0144,0.01442,4276522.0,1757620799999,61751.261654,278,1534654.60000000,22174.93810100,0
2025-09-11 20:00:00,0.01443,0.01443,0.01438,0.01438,2227364.1,1757621699999,32091.144862,271,753427.00000000,10860.43583500,0
2025-09-11 20:15:00,0.01438,0.01447,0.01438,0.01445,2273770.0,1757622599999,32794.505482,282,1909235.40000000,27535.51525500,0
2025-09-11 20:30:00,0.01446,0.01446,0.01442,0.01442,680666.0,1757623499999,9831.224015,143,347483.30000000,5021.04120100,0
2025-09-11 20:45:00,0.01443,0.01447,0.01441,0.01441,3825251.3,1757624399999,55206.819442,400,2207275.40000000,31861.42920800,0
2025-09-11 21:00:00,0.01441,0.01446,0.01441,0.01444,3724018.6,1757625299999,53767.40202,549,2243878.90000000,32402.99177600,0
2025-09-11 21:15:00,0.01443,0.01444,0.01441,0.01442,531591.9,1757626199999,7669.25369,93,134695.70000000,1943.65072400,0
2025-09-11 21:30:00,0.01443,0.01445,0.01441,0.01444,3421726.8,1757627099999,49392.071783,335,875771.10000000,12647.29032100,0
2025-09-11 21:45:00,0.01444,0.01445,0.01442,0.01445,208606.6,1757627999999,3009.883804,28,16979.20000000,245.17928800,0
2025-09-11 22:00:00,0.01445,0.01448,0.01443,0.01447,1282431.1,1757628899999,18537.409969,164,404878.00000000,5853.06926000,0
2025-09-11 22:15:00,0.01446,0.01455,0.01445,0.01454,1943451.4,1757629799999,28213.669752,263,1074820.00000000,15611.08127200,0
2025-09-11 22:30:00,0.01455,0.0146,0.01452,0.01457,2645772.2,1757630699999,38541.077942,287,1251485.50000000,18227.80250100,0
2025-09-11 22:45:00,0.01457,0.01463,0.01456,0.01458,2998225.4,1757631599999,43775.491908,313,938734.00000000,13707.86623400,0
2025-09-11 23:00:00,0.01458,0.01466,0.01458,0.01465,2003398.8,1757632499999,29287.02122,300,1177152.70000000,17215.74374800,0
2025-09-11 23:15:00,0.01464,0.01466,0.0146,0.01463,1510028.9,1757633399999,22100.861612,172,787329.80000000,11526.88227800,0
2025-09-11 23:30:00,0.01463,0.01464,0.01461,0.01464,551385.4,1757634299999,8064.355811,66,118514.60000000,1734.30937300,0
2025-09-11 23:45:00,0.01464,0.01466,0.01463,0.01466,345831.2,1757635199999,5064.01778,34,104610.90000000,1532.74140500,0
2025-09-12 00:00:00,0.01467,0.01475,0.01467,0.01469,2546800.0,1757636099999,37476.413653,290,1366668.40000000,20112.91376700,0
2025-09-12 00:15:00,0.0147,0.01477,0.01469,0.01476,1399220.2,1757636999999,20597.768297,249,840955.60000000,12385.38117500,0
2025-09-12 00:30:00,0.01476,0.01483,0.01476,0.01482,2088742.6,1757637899999,30889.102944,217,1091401.00000000,16148.50038000,0
2025-09-12 00:45:00,0.01482,0.01483,0.01473,0.01476,3498952.7,1757638799999,51711.126536,478,1942451.70000000,28696.47335500,0
2025-09-12 01:00:00,0.01477,0.01483,0.01474,0.01475,2173888.9,1757639699999,32129.538514,235,965508.80000000,14273.78474000,0
2025-09-12 01:15:00,0.01474,0.01475,0.01471,0.01472,975955.3,1757640599999,14368.96133,97,397143.10000000,5848.47900300,0
2025-09-12 01:30:00,0.01471,0.01471,0.01462,0.01463,2735595.1,1757641499999,40102.483182,222,862201.00000000,12634.97655900,0
2025-09-12 01:45:00,0.01464,0.01464,0.0146,0.01461,2755163.7,1757642399999,40248.015758,175,482738.80000000,7055.67387000,0
2025-09-12 02:00:00,0.01461,0.01465,0.01459,0.01461,1388057.3,1757643299999,20307.17494,226,705773.50000000,10326.24863500,0
2025-09-12 02:15:00,0.01461,0.01466,0.0146,0.01464,715885.2,1757644199999,10469.257633,92,517906.40000000,7573.64251500,0
2025-09-12 02:30:00,0.01464,0.01468,0.01462,0.01467,428422.4,1757645099999,6280.555204,49,113013.10000000,1658.61573500,0
2025-09-12 02:45:00,0.01466,0.01468,0.01464,0.01465,766190.3,1757645999999,11229.994859,77,423625.10000000,6210.23465600,0
2025-09-12 03:00:00,0.01466,0.01466,0.01461,0.01462,619538.0,1757646899999,9066.699345,63,181202.00000000,2652.32220900,0
2025-09-12 03:15:00,0.01462,0.01463,0.0146,0.0146,1297028.3,1757647799999,18951.621876,160,96740.30000000,1414.53728000,0
2025-09-12 03:30:00,0.0146,0.0146,0.01453,0.01454,3077295.5,1757648699999,44847.683332,247,519861.90000000,7568.98426500,0
2025-09-12 03:45:00,0.01454,0.01457,0.01449,0.01452,11186798.8,1757649599999,162327.766769,740,5706363.50000000,82786.29269200,0
2025-09-12 04:00:00,0.01452,0.01454,0.01441,0.01448,8720994.9,1757650499999,126105.455617,1108,1900594.30000000,27499.03250100,0
2025-09-12 04:15:00,0.01449,0.01454,0.01447,0.01454,2391815.0,1757651399999,34669.853303,457,803914.20000000,11662.00551400,0
2025-09-12 04:30:00,0.01454,0.01456,0.01453,0.01454,1961217.4,1757652299999,28527.80707,309,384232.60000000,5589.89083100,0
2025-09-12 04:45:00,0.01454,0.01455,0.01448,0.01451,2839791.7,1757653199999,41199.038222,288,673529.60000000,9767.96093500,0
2025-09-12 05:00:00,0.01451,0.01455,0.01449,0.01454,1557821.7,1757654099999,22626.146386,256,669837.60000000,9735.68165200,0
2025-09-12 05:15:00,0.01455,0.01462,0.01455,0.01459,1610481.3,1757654999999,23510.954013,258,778311.80000000,11363.49961500,0
2025-09-12 05:30:00,0.0146,0.01464,0.01458,0.01464,939834.9,1757655899999,13736.86567,147,458673.70000000,6706.86163700,0
2025-09-12 05:45:00,0.01464,0.0147,0.01463,0.01464,9078350.0,1757656799999,133186.353714,637,5784905.50000000,84886.62074100,0
2025-09-12 06:00:00,0.01464,0.01469,0.01464,0.01466,2147130.0,1757657699999,31475.8169,410,1074633.90000000,15754.46659800,0
2025-09-12 06:15:00,0.01466,0.0147,0.01464,0.01467,2527053.5,1757658599999,37068.211888,342,2027543.80000000,29745.44286500,0
2025-09-12 06:30:00,0.01467,0.01468,0.01457,0.01464,5193613.6,1757659499999,75968.036492,491,1572494.40000000,23008.98390700,0
2025-09-12 06:45:00,0.01464,0.01468,0.01463,0.01465,3469768.3,1757660399999,50834.277386,527,2505443.50000000,36706.88085700,0
2025-09-12 07:00:00,0.01465,0.0147,0.01464,0.01467,1311020.2,1757661299999,19232.616596,272,1137582.00000000,16688.66756800,0
2025-09-12 07:15:00,0.01467,0.01467,0.0146,0.01461,2119945.1,1757662199999,31029.107242,259,1756771.00000000,25716.92542900,0
2025-09-12 07:30:00,0.0146,0.0146,0.01456,0.01458,1622675.4,1757663099999,23655.601989,207,1097089.80000000,15994.75920000,0
2025-09-12 07:45:00,0.01458,0.01463,0.01457,0.0146,3490940.8,1757663999999,50984.908853,253,2250478.60000000,32861.85237800,0
2025-09-12 08:00:00,0.0146,0.01461,0.01453,0.01455,2517873.3,1757664899999,36657.698627,246,1366995.00000000,19902.54276000,0
2025-09-12 08:15:00,0.01455,0.01457,0.01449,0.01454,1996478.2,1757665799999,29018.997475,198,642142.30000000,9327.86189100,0
2025-09-12 08:30:00,0.01453,0.01455,0.0145,0.01454,1579213.9,1757666699999,22940.421151,129,647906.40000000,9410.73613500,0
2025-09-12 08:45:00,0.01454,0.01454,0.01451,0.01452,1099451.6,1757667599999,15969.179035,85,61342.90000000,891.53018000,0
2025-09-12 09:00:00,0.01454,0.01454,0.01449,0.01453,633449.2,1757668499999,9190.183539,75,461482.30000000,6694.37700500,0
2025-09-12 09:15:00,0.01453,0.01454,0.0145,0.0145,1205701.6,1757669399999,17507.421528,133,884432.60000000,12842.07465500,0
2025-09-12 09:30:00,0.01451,0.01454,0.01443,0.01444,5397526.0,1757670299999,78076.651849,231,1314353.60000000,19001.96126100,0
2025-09-12 09:45:00,0.01444,0.01446,0.01441,0.01445,2306928.5,1757671199999,33322.442365,151,1694583.60000000,24488.12561300,0
2025-09-12 10:00:00,0.01445,0.01446,0.01438,0.01443,1363974.8,1757672099999,19652.554298,162,596497.00000000,8595.56804500,0
2025-09-12 10:15:00,0.01442,0.01446,0.01439,0.01444,2690831.6,1757672999999,38822.099339,216,661242.20000000,9547.60483500,0
2025-09-12 10:30:00,0.01443,0.0145,0.01443,0.01449,2755588.9,1757673899999,39912.865545,238,1698110.80000000,24593.41016200,0
2025-09-12 10:45:00,0.0145,0.01451,0.01448,0.0145,1346973.9,1757674799999,19521.571404,106,382370.20000000,5542.29745900,0
2025-09-12 11:00:00,0.0145,0.01454,0.01448,0.01452,2620973.5,1757675699999,38050.604791,213,992296.20000000,14409.81598100,0
2025-09-12 11:15:00,0.01454,0.01457,0.01449,0.0145,7469712.9,1757676599999,108434.452471,614,936530.50000000,13608.01597800,0
2025-09-12 11:30:00,0.0145,0.0145,0.01445,0.01446,5679150.6,1757677499999,82241.459314,335,1001194.90000000,14501.16764700,0
2025-09-12 11:45:00,0.01446,0.01446,0.01438,0.01441,1991185.3,1757678399999,28692.070991,167,644655.00000000,9281.35524100,0
2025-09-12 12:00:00,0.01441,0.01441,0.01433,0.0144,4092836.2,1757679299999,58815.758277,264,1126176.20000000,16187.47189600,0
2025-09-12 12:15:00,0.0144,0.01448,0.0144,0.01447,3194816.2,1757680199999,46181.201065,357,1643519.80000000,23752.95092800,0
2025-09-12 12:30:00,0.01447,0.01448,0.01443,0.01447,2267101.5,1757681099999,32778.022671,174,440156.80000000,6366.36907600,0
2025-09-12 12:45:00,0.01447,0.01454,0.01447,0.01451,2080037.0,1757681999999,30190.526148,186,1217124.90000000,17665.83555500,0
2025-09-12 13:00:00,0.01451,0.01453,0.01448,0.01451,2140704.2,1757682899999,31040.438949,172,837276.30000000,12143.06806900,0
2025-09-12 13:15:00,0.01451,0.01452,0.01448,0.01449,1537021.7,1757683799999,22289.621312,213,902326.80000000,13089.92903000,0
2025-09-12 13:30:00,0.01449,0.01457,0.01445,0.0145,7135794.4,1757684699999,103570.340597,472,5414544.50000000,78606.54770900,0
2025-09-12 13:45:00,0.01449,0.01454,0.01444,0.01452,6225760.2,1757685599999,90161.794536,435,1504972.40000000,21822.67650800,0
