openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 00:15:00,0.07224,0.07274,0.07224,0.07233,776628.0,1757377799999,56356.77541,768,354752.00000000,25745.77440000,0
2025-09-09 00:30:00,0.07234,0.07234,0.07188,0.07204,1075424.0,1757378699999,77512.5329,661,376119.00000000,27107.05700000,0
2025-09-09 00:45:00,0.07204,0.07245,0.07191,0.07222,329816.0,1757379599999,23801.07768,503,158940.00000000,11470.76491000,0
2025-09-09 01:00:00,0.07225,0.07249,0.0722,0.07228,483252.0,1757380499999,34955.9562,554,238013.00000000,17218.26487000,0
2025-09-09 01:15:00,0.07224,0.07224,0.07204,0.0721,455446.0,1757381399999,32837.24308,460,119343.00000000,8606.84856000,0
2025-09-09 01:30:00,0.0721,0.07227,0.07196,0.07226,426603.0,1757382299999,30738.72103,328,153637.00000000,11070.26591000,0
2025-09-09 01:45:00,0.07228,0.07232,0.07188,0.07193,286546.0,1757383199999,20648.66586,278,134091.00000000,9664.05669000,0
2025-09-09 02:00:00,0.07191,0.072,0.07113,0.07119,2328304.0,1757384099999,166418.068,1298,958290.00000000,68538.73530000,0
2025-09-09 02:15:00,0.07121,0.07121,0.0706,0.07082,1727067.0,1757384999999,122398.22228,956,496217.00000000,35144.91243000,0
2025-09-09 02:30:00,0.07082,0.07086,0.0706,0.07065,795156.0,1757385899999,56227.01063,484,249739.00000000,17666.43004000,0
2025-09-09 02:45:00,0.07065,0.07065,0.07008,0.07041,2032435.0,1757386799999,142857.22964,935,699340.00000000,49126.48858000,0
2025-09-09 03:00:00,0.07038,0.07064,0.07021,0.07053,964850.0,1757387699999,67902.54283,897,651895.00000000,45885.54552000,0
2025-09-09 03:15:00,0.0705,0.07089,0.07046,0.07082,1400311.0,1757388599999,98969.97993,845,925136.00000000,65373.02872000,0
2025-09-09 03:30:00,0.07084,0.07097,0.07057,0.07092,1267056.0,1757389499999,89805.41534,613,930762.00000000,66005.61129000,0
2025-09-09 03:45:00,0.07094,0.07097,0.07066,0.07078,408520.0,1757390399999,28919.17467,316,155077.00000000,10977.41830000,0
2025-09-09 04:00:00,0.07078,0.07083,0.07037,0.07056,745036.0,1757391299999,52579.71069,689,264853.00000000,18685.89196000,0
2025-09-09 04:15:00,0.07058,0.07079,0.07027,0.07028,1322371.0,1757392199999,93225.14755,748,718775.00000000,50687.46894000,0
2025-09-09 04:30:00,0.07029,0.07049,0.07017,0.07024,1637704.0,1757393099999,115125.24308,1189,834244.00000000,58654.21742000,0
2025-09-09 04:45:00,0.07024,0.07041,0.06963,0.07041,2557535.0,1757393999999,178871.00699,1997,1194544.00000000,83528.05372000,0
2025-09-09 05:00:00,0.0704,0.07044,0.06967,0.06985,1707584.0,1757394899999,119511.58159,1128,872141.00000000,60943.85793000,0
2025-09-09 05:15:00,0.06986,0.06992,0.06938,0.0694,1904671.0,1757395799999,132448.85797,1610,689656.00000000,47969.71050000,0
2025-09-09 05:30:00,0.06941,0.06943,0.06911,0.06924,2247936.0,1757396699999,155637.1852,2290,879384.00000000,60882.65025000,0
2025-09-09 05:45:00,0.06923,0.06968,0.06919,0.06963,1301553.0,1757397599999,90419.86816,927,783722.00000000,54438.81541000,0
2025-09-09 06:00:00,0.06962,0.06993,0.06942,0.0698,1784454.0,1757398499999,124320.67034,1342,699967.00000000,48767.98881000,0
2025-09-09 06:15:00,0.06978,0.06997,0.06923,0.06924,3037424.0,1757399399999,211247.54958,2648,964679.00000000,67113.14907000,0
2025-09-09 06:30:00,0.06928,0.06945,0.06917,0.06941,1333064.0,1757400299999,92377.6034,1671,468433.00000000,32460.29148000,0
2025-09-09 06:45:00,0.06941,0.06964,0.06917,0.06947,1933967.0,1757401199999,134252.96613,1784,818901.00000000,56850.70083000,0
2025-09-09 07:00:00,0.06948,0.06955,0.06922,0.06931,1736060.0,1757402099999,120421.66638,1097,814346.00000000,56504.50787000,0
2025-09-09 07:15:00,0.06932,0.06947,0.06916,0.06946,1524546.0,1757402999999,105656.54405,952,1038991.00000000,72016.67945000,0
2025-09-09 07:30:00,0.06947,0.06995,0.06921,0.06982,1890341.0,1757403899999,131378.71076,1107,1108228.00000000,77006.86775000,0
2025-09-09 07:45:00,0.0698,0.06993,0.06937,0.06984,1117998.0,1757404799999,77902.26371,684,681478.00000000,47480.83551000,0
2025-09-09 08:00:00,0.06984,0.07096,0.06959,0.07064,2427976.0,1757405699999,170734.66954,1406,1316544.00000000,92570.41843000,0
2025-09-09 08:15:00,0.07063,0.07097,0.07024,0.07059,2725000.0,1757406599999,192431.0756,2258,1417511.00000000,100129.32239000,0
2025-09-09 08:30:00,0.07057,0.07102,0.07046,0.07102,2417092.0,1757407499999,171255.11593,2251,1521799.00000000,107829.31391000,0
2025-09-09 08:45:00,0.071,0.07135,0.07072,0.07081,3289257.0,1757408399999,233700.65638,2828,2203386.00000000,156574.76918000,0
2025-09-09 09:00:00,0.07078,0.07106,0.07043,0.0705,2053445.0,1757409299999,145189.33574,1480,836195.00000000,59119.32919000,0
2025-09-09 09:15:00,0.0705,0.07087,0.07039,0.07039,1111558.0,1757410199999,78494.59433,689,619965.00000000,43775.13492000,0
2025-09-09 09:30:00,0.07042,0.07044,0.07021,0.07025,1290909.0,1757411099999,90792.23946,723,712332.00000000,50110.38491000,0
2025-09-09 09:45:00,0.07022,0.07022,0.06972,0.06977,1771348.0,1757411999999,123963.27192,797,872944.00000000,61087.05156000,0
2025-09-09 10:00:00,0.06978,0.07023,0.06978,0.07019,1296358.0,1757412899999,90727.08875,980,643899.00000000,45050.60803000,0
2025-09-09 10:15:00,0.07023,0.07052,0.06979,0.06979,2108755.0,1757413799999,147954.57857,1079,891630.00000000,62588.00857000,0
2025-09-09 10:30:00,0.06981,0.06997,0.06913,0.06949,2834922.0,1757414699999,196641.94945,1422,1389544.00000000,96359.38405000,0
2025-09-09 10:45:00,0.0695,0.0695,0.06882,0.06886,3070594.0,1757415599999,212216.12233,1742,1152743.00000000,79620.07212000,0
2025-09-09 11:00:00,0.06888,0.06933,0.06888,0.06918,1951124.0,1757416499999,134879.17266,820,1007110.00000000,69548.49268000,0
2025-09-09 11:15:00,0.06918,0.0694,0.06887,0.06908,1736346.0,1757417399999,120052.34317,662,1214535.00000000,84015.91119000,0
2025-09-09 11:30:00,0.0691,0.06913,0.06883,0.06893,899922.0,1757418299999,62064.79997,519,450995.00000000,31105.73086000,0
2025-09-09 11:45:00,0.06893,0.07063,0.0688,0.07063,6317828.0,1757419199999,440181.40462,2597,3670818.00000000,255799.65503000,0
2025-09-09 12:00:00,0.07064,0.07066,0.06974,0.07005,6044455.0,1757420099999,424586.46641,4014,2529862.00000000,177851.19836000,0
2025-09-09 12:15:00,0.07001,0.07038,0.06988,0.07026,1710383.0,1757420999999,119862.41261,985,653651.00000000,45805.06996000,0
2025-09-09 12:30:00,0.07029,0.07033,0.06913,0.06935,3415771.0,1757421899999,238620.4088,2181,1066312.00000000,74355.16765000,0
2025-09-09 12:45:00,0.06935,0.06981,0.06918,0.06941,2491929.0,1757422799999,173036.0802,1920,1032133.00000000,71678.16060000,0
2025-09-09 13:00:00,0.06937,0.06949,0.06899,0.06901,2184789.0,1757423699999,151177.57146,988,704189.00000000,48711.64569000,0
2025-09-09 13:15:00,0.06899,0.06917,0.06829,0.06887,4482590.0,1757424599999,308205.36781,1652,1480271.00000000,101706.12673000,0
2025-09-09 13:30:00,0.06884,0.0692,0.06868,0.06907,1712185.0,1757425499999,117969.14239,1104,975777.00000000,67234.07115000,0
2025-09-09 13:45:00,0.06908,0.06922,0.06873,0.06916,3083846.0,1757426399999,212641.70347,1230,1054114.00000000,72666.65844000,0
2025-09-09 14:00:00,0.06917,0.06937,0.06851,0.06937,2629511.0,1757427299999,181050.81813,1629,965171.00000000,66432.67381000,0
2025-09-09 14:15:00,0.06938,0.07056,0.06936,0.07036,7577919.0,1757428199999,529467.48948,2943,3750633.00000000,261799.55688000,0
2025-09-09 14:30:00,0.07035,0.07046,0.06924,0.06979,3325473.0,1757429099999,232091.84694,2094,1489926.00000000,103881.58510000,0
2025-09-09 14:45:00,0.06979,0.07024,0.06933,0.06971,2206479.0,1757429999999,154046.30512,1999,1428947.00000000,99730.38045000,0
2025-09-09 15:00:00,0.06972,0.06982,0.06881,0.06887,1705439.0,1757430899999,118372.42618,1047,463869.00000000,32130.76554000,0
2025-09-09 15:15:00,0.06889,0.06904,0.06806,0.06817,2717553.0,1757431799999,185894.81172,1112,1227016.00000000,83979.32552000,0
2025-09-09 15:30:00,0.06814,0.06831,0.06755,0.06765,2655028.0,1757432699999,180158.75971,1297,909296.00000000,61715.75080000,0
2025-09-09 15:45:00,0.06763,0.06794,0.06726,0.06772,2798564.0,1757433599999,189168.9612,1277,1458875.00000000,98703.09517000,0
2025-09-09 16:00:00,0.06771,0.06781,0.06673,0.06715,3377535.0,1757434499999,227028.44125,1355,1314689.00000000,88450.96706000,0
2025-09-09 16:15:00,0.06718,0.0677,0.06703,0.06716,4166163.0,1757435399999,280703.53421,1381,2098134.00000000,141305.26861000,0
2025-09-09 16:30:00,0.06715,0.06725,0.0665,0.06684,2560934.0,1757436299999,171093.66622,1159,791635.00000000,52973.48722000,0
2025-09-09 16:45:00,0.06683,0.06699,0.06652,0.06656,1311027.0,1757437199999,87468.4949,634,339956.00000000,22687.69212000,0
2025-09-09 17:00:00,0.06656,0.06669,0.06627,0.06655,2159176.0,1757438099999,143473.09499,1033,1103742.00000000,73363.53669000,0
2025-09-09 17:15:00,0.06654,0.06673,0.06557,0.06602,4700902.0,1757438999999,310394.59198,1641,1770224.00000000,116871.19655000,0
2025-09-09 17:30:00,0.06599,0.06611,0.06578,0.06598,1795927.0,1757439899999,118393.66386,634,1081274.00000000,71264.24279000,0
2025-09-09 17:45:00,0.06597,0.06609,0.06517,0.06524,3402832.0,1757440799999,222997.9082,1162,1821987.00000000,119511.72101000,0
2025-09-09 18:00:00,0.06523,0.0658,0.06517,0.06577,1637356.0,1757441699999,107192.22063,812,923107.00000000,60436.34264000,0
2025-09-09 18:15:00,0.06578,0.06609,0.0655,0.06603,2228129.0,1757442599999,146592.93227,849,1584559.00000000,104205.15694000,0
2025-09-09 18:30:00,0.06602,0.06607,0.0653,0.06593,3021728.0,1757443499999,198253.59237,1204,1576996.00000000,103418.16661000,0
2025-09-09 18:45:00,0.06594,0.06615,0.06565,0.06571,1540506.0,1757444399999,101642.65404,817,691500.00000000,45651.59815000,0
2025-09-09 19:00:00,0.06568,0.06611,0.06563,0.06596,526089.0,1757445299999,34666.35936,850,277019.00000000,18249.16345000,0
2025-09-09 19:15:00,0.06596,0.06631,0.0658,0.06626,766972.0,1757446199999,50612.22711,599,453102.00000000,29886.49419000,0
2025-09-09 19:30:00,0.06627,0.06633,0.06603,0.06616,568721.0,1757447099999,37635.73524,446,253399.00000000,16761.53057000,0
2025-09-09 19:45:00,0.06616,0.06632,0.06579,0.06594,1517362.0,1757447999999,100214.15215,876,619550.00000000,40899.63350000,0
2025-09-09 20:00:00,0.06591,0.06617,0.06556,0.06567,1043485.0,1757448899999,68596.71778,673,440806.00000000,28975.80640000,0
2025-09-09 20:15:00,0.06567,0.06597,0.06563,0.0657,501295.0,1757449799999,32972.23286,548,238379.00000000,15679.45080000,0
2025-09-09 20:30:00,0.0657,0.06573,0.0655,0.0655,567217.0,1757450699999,37205.63645,530,288477.00000000,18922.65335000,0
2025-09-09 20:45:00,0.06552,0.06562,0.06538,0.06549,421397.0,1757451599999,27595.62697,413,193985.00000000,12707.06325000,0
2025-09-09 21:00:00,0.06551,0.06592,0.06535,0.06579,1088432.0,1757452499999,71408.06173,683,589650.00000000,38726.41707000,0
2025-09-09 21:15:00,0.0658,0.06587,0.06511,0.06523,1906721.0,1757453399999,124782.04573,659,263668.00000000,17237.05801000,0
2025-09-09 21:30:00,0.06518,0.06521,0.06462,0.06504,2020330.0,1757454299999,131077.31011,1022,900028.00000000,58402.30980000,0
2025-09-09 21:45:00,0.06504,0.0652,0.06486,0.06486,958666.0,1757455199999,62326.49768,466,329938.00000000,21450.86655000,0
2025-09-09 22:00:00,0.06487,0.06522,0.06474,0.06518,809432.0,1757456099999,52586.74343,598,404357.00000000,26275.00575000,0
2025-09-09 22:15:00,0.06518,0.06528,0.06498,0.06524,976556.0,1757456999999,63598.13843,507,667279.00000000,43462.00715000,0
2025-09-09 22:30:00,0.06524,0.06545,0.06516,0.06528,635115.0,1757457899999,41471.39994,329,277998.00000000,18159.50677000,0
2025-09-09 22:45:00,0.06528,0.06528,0.06503,0.06504,1737194.0,1757458799999,113250.05532,373,374514.00000000,24386.60657000,0
2025-09-09 23:00:00,0.06504,0.06504,0.06481,0.06483,537946.0,1757459699999,34933.80903,388,198020.00000000,12859.16262000,0
2025-09-09 23:15:00,0.0648,0.0648,0.06449,0.06471,938035.0,1757460599999,60636.06194,521,529711.00000000,34251.82391000,0
2025-09-09 23:30:00,0.0647,0.06497,0.06461,0.06481,850716.0,1757461499999,55162.38342,721,553867.00000000,35913.82391000,0
2025-09-09 23:45:00,0.06481,0.0649,0.06451,0.06457,684765.0,1757462399999,44302.29949,527,430834.00000000,27858.20998000,0
2025-09-10 00:00:00,0.06458,0.06604,0.06458,0.06595,3805409.0,1757463299999,249117.90117,1611,2535398.00000000,165871.31402000,0
2025-09-10 00:15:00,0.06591,0.06592,0.06534,0.06555,2158703.0,1757464199999,141758.20252,983,788458.00000000,51784.20421000,0
2025-09-10 00:30:00,0.06553,0.06632,0.06549,0.06618,1305095.0,1757465099999,86072.76101,860,864411.00000000,57039.61660000,0
2025-09-10 00:45:00,0.06613,0.06613,0.06556,0.06567,690606.0,1757465999999,45457.19438,574,224351.00000000,14762.25176000,0
2025-09-10 01:00:00,0.06561,0.06569,0.06519,0.0654,1302999.0,1757466899999,85099.29636,758,257034.00000000,16796.09148000,0
2025-09-10 01:15:00,0.0654,0.0659,0.0654,0.06568,442015.0,1757467799999,29021.57205,406,241611.00000000,15865.57302000,0
2025-09-10 01:30:00,0.06569,0.06609,0.06569,0.06603,291119.0,1757468699999,19184.03445,346,232410.00000000,15315.22934000,0
2025-09-10 01:45:00,0.06603,0.06603,0.06576,0.06595,285052.0,1757469599999,18769.44033,292,209356.00000000,13782.75650000,0
2025-09-10 02:00:00,0.06596,0.06598,0.06566,0.06597,619277.0,1757470499999,40755.03896,379,343331.00000000,22602.48622000,0
2025-09-10 02:15:00,0.06597,0.06624,0.06583,0.06586,1587385.0,1757471399999,104702.45228,837,557894.00000000,36799.29118000,0
2025-09-10 02:30:00,0.06586,0.06604,0.06573,0.06577,424998.0,1757472299999,27996.54041,327,100231.00000000,6602.57759000,0
2025-09-10 02:45:00,0.06577,0.06582,0.06567,0.06575,468176.0,1757473199999,30776.27106,286,239610.00000000,15756.05923000,0
2025-09-10 03:00:00,0.06574,0.06577,0.06544,0.06575,479151.0,1757474099999,31405.74909,424,181921.00000000,11929.43008000,0
2025-09-10 03:15:00,0.06576,0.06608,0.06555,0.06555,712607.0,1757474999999,46932.01766,511,245667.00000000,16170.36461000,0
2025-09-10 03:30:00,0.06559,0.06592,0.06536,0.06551,936897.0,1757475899999,61399.12924,491,672771.00000000,44092.25911000,0
2025-09-10 03:45:00,0.0655,0.06566,0.06539,0.06566,397609.0,1757476799999,26063.93097,251,271569.00000000,17802.14906000,0
2025-09-10 04:00:00,0.06564,0.06591,0.06551,0.06591,580861.0,1757477699999,38134.08981,469,340425.00000000,22350.44385000,0
2025-09-10 04:15:00,0.06592,0.06597,0.06565,0.06572,580759.0,1757478599999,38226.72724,526,287737.00000000,18941.15836000,0
2025-09-10 04:30:00,0.06568,0.0658,0.06548,0.0655,390003.0,1757479499999,25592.62979,390,142873.00000000,9374.82707000,0
2025-09-10 04:45:00,0.06552,0.06576,0.06515,0.06576,2291836.0,1757480399999,149873.46487,967,810391.00000000,52990.40783000,0
2025-09-10 05:00:00,0.06573,0.06573,0.06545,0.06552,1146603.0,1757481299999,75193.10266,721,636281.00000000,41733.91008000,0
2025-09-10 05:15:00,0.06552,0.06628,0.06549,0.06622,1491304.0,1757482199999,98339.46115,1033,1129208.00000000,74489.47433000,0
2025-09-10 05:30:00,0.06622,0.06717,0.06622,0.06697,3336009.0,1757483099999,222827.03811,1443,1806694.00000000,120650.35039000,0
2025-09-10 05:45:00,0.06697,0.06732,0.06651,0.06663,1324196.0,1757483999999,88580.6441,909,736624.00000000,49255.41243000,0
2025-09-10 06:00:00,0.06663,0.06683,0.06646,0.06654,1320928.0,1757484899999,87995.69496,863,701335.00000000,46719.16022000,0
2025-09-10 06:15:00,0.06654,0.06705,0.06644,0.06654,1186585.0,1757485799999,79233.09365,763,654962.00000000,43710.63184000,0
2025-09-10 06:30:00,0.06653,0.06662,0.06633,0.06639,610405.0,1757486699999,40538.02363,426,310040.00000000,20595.48704000,0
2025-09-10 06:45:00,0.0664,0.06647,0.06604,0.06617,697682.0,1757487599999,46230.05977,476,295462.00000000,19580.45888000,0
2025-09-10 07:00:00,0.06614,0.06635,0.06597,0.06612,868210.0,1757488499999,57420.67272,604,296889.00000000,19635.21517000,0
2025-09-10 07:15:00,0.06611,0.06648,0.0659,0.06637,497941.0,1757489399999,32892.29638,450,240710.00000000,15907.24356000,0
2025-09-10 07:30:00,0.06638,0.06673,0.0661,0.06617,519085.0,1757490299999,34419.23031,475,252883.00000000,16769.82023000,0
2025-09-10 07:45:00,0.06616,0.06634,0.0657,0.06632,1672208.0,1757491199999,110275.38821,899,750520.00000000,49500.13265000,0
2025-09-10 08:00:00,0.06633,0.06634,0.06571,0.06603,1706451.0,1757492099999,112665.64504,544,1003987.00000000,66213.35750000,0
2025-09-10 08:15:00,0.06604,0.0661,0.06573,0.0659,756823.0,1757492999999,49882.29682,391,323100.00000000,21278.45471000,0
2025-09-10 08:30:00,0.06589,0.06589,0.06557,0.06575,684307.0,1757493899999,44962.37321,407,271724.00000000,17848.18456000,0
2025-09-10 08:45:00,0.06575,0.06595,0.0656,0.06587,597777.0,1757494799999,39299.86115,420,347717.00000000,22857.00376000,0
2025-09-10 09:00:00,0.06586,0.06591,0.06547,0.06559,621205.0,1757495699999,40753.45094,421,189614.00000000,12438.83126000,0
2025-09-10 09:15:00,0.06556,0.0659,0.0655,0.06584,1579903.0,1757496599999,103815.82032,619,912235.00000000,59981.14598000,0
2025-09-10 09:30:00,0.06585,0.06659,0.06574,0.06626,2571885.0,1757497499999,170295.98852,1255,1285676.00000000,85112.55972000,0
2025-09-10 09:45:00,0.06624,0.06648,0.06613,0.06643,1086743.0,1757498399999,72061.98914,651,536994.00000000,35610.69554000,0
2025-09-10 10:00:00,0.06643,0.06683,0.06624,0.06671,2116361.0,1757499299999,141011.43338,887,702779.00000000,46762.20884000,0
2025-09-10 10:15:00,0.06669,0.06679,0.06634,0.06635,1058098.0,1757500199999,70452.21973,881,525712.00000000,35022.57710000,0
2025-09-10 10:30:00,0.06634,0.0673,0.06634,0.06719,1773641.0,1757501099999,118641.07146,935,881038.00000000,58950.39242000,0
2025-09-10 10:45:00,0.06722,0.06744,0.06649,0.06653,3180058.0,1757501999999,213321.68669,1482,1934158.00000000,129777.41629000,0
2025-09-10 11:00:00,0.06648,0.0669,0.06604,0.06682,1839251.0,1757502899999,122168.90852,947,846743.00000000,56319.09869000,0
2025-09-10 11:15:00,0.06684,0.06714,0.06656,0.06667,1321176.0,1757503799999,88495.27305,639,559600.00000000,37474.78683000,0
2025-09-10 11:30:00,0.06665,0.0667,0.06634,0.06635,419350.0,1757504699999,27894.26645,306,164329.00000000,10932.71821000,0
2025-09-10 11:45:00,0.0664,0.0664,0.06619,0.06623,448225.0,1757505599999,29716.34182,314,188662.00000000,12510.84902000,0
2025-09-10 12:00:00,0.06623,0.06623,0.06592,0.06597,758662.0,1757506499999,50140.74529,499,327051.00000000,21618.31581000,0
2025-09-10 12:15:00,0.066,0.06612,0.06576,0.06598,1257206.0,1757507399999,82861.01069,573,588854.00000000,38803.50817000,0
2025-09-10 12:30:00,0.06605,0.06699,0.06605,0.06672,3039995.0,1757508299999,202589.09039,2491,1403761.00000000,93514.65987000,0
2025-09-10 12:45:00,0.06673,0.06689,0.06638,0.06648,1384489.0,1757509199999,92129.18212,759,556007.00000000,36992.00962000,0
2025-09-10 13:00:00,0.06645,0.06663,0.0662,0.06633,1252688.0,1757510099999,83216.05823,880,446230.00000000,29657.32411000,0
2025-09-10 13:15:00,0.06636,0.06651,0.06593,0.06614,1493883.0,1757510999999,98818.07806,852,760231.00000000,50307.56527000,0
2025-09-10 13:30:00,0.06613,0.06632,0.0659,0.06624,367073.0,1757511899999,24272.09823,421,233010.00000000,15415.07087000,0
2025-09-10 13:45:00,0.06627,0.06652,0.066,0.06639,2284192.0,1757512799999,151304.11228,1009,1317097.00000000,87215.16173000,0
2025-09-10 14:00:00,0.06636,0.06648,0.06608,0.06608,1454796.0,1757513699999,96423.51682,650,335002.00000000,22192.77325000,0
2025-09-10 14:15:00,0.06615,0.06658,0.06599,0.06638,1566967.0,1757514599999,103967.88633,690,596893.00000000,39558.32501000,0
2025-09-10 14:30:00,0.06639,0.06773,0.06632,0.06707,8339022.0,1757515499999,558924.06374,3855,4517443.00000000,302580.92870000,0
2025-09-10 14:45:00,0.06701,0.06758,0.0668,0.06751,4158571.0,1757516399999,279523.77445,2839,2251871.00000000,151391.11739000,0
2025-09-10 15:00:00,0.06751,0.06887,0.0675,0.06805,8141118.0,1757517299999,555587.46652,6176,3948487.00000000,269528.80628000,0
2025-09-10 15:15:00,0.06805,0.06852,0.06725,0.06847,5558629.0,1757518199999,377316.50755,3237,2794321.00000000,189612.67971000,0
2025-09-10 15:30:00,0.06848,0.06858,0.0675,0.06804,2867334.0,1757519099999,195155.61116,1633,1089156.00000000,74075.82498000,0
2025-09-10 15:45:00,0.06805,0.06935,0.06793,0.06847,5055435.0,1757519999999,347983.74965,2424,2580322.00000000,177611.10466000,0
2025-09-10 16:00:00,0.06847,0.06849,0.0667,0.06685,4792338.0,1757520899999,323572.95676,1771,1753217.00000000,118351.68902000,0
2025-09-10 16:15:00,0.06686,0.06744,0.06683,0.06741,1021866.0,1757521799999,68653.82603,559,534309.00000000,35879.86520000,0
2025-09-10 16:30:00,0.06742,0.06743,0.06651,0.06668,1353698.0,1757522699999,90447.55866,865,518637.00000000,34644.24251000,0
2025-09-10 16:45:00,0.06668,0.06673,0.06632,0.06646,2024682.0,1757523599999,134730.30064,806,1009891.00000000,67227.95673000,0
2025-09-10 17:00:00,0.06647,0.06669,0.06625,0.06644,1435409.0,1757524499999,95399.57721,681,649745.00000000,43197.53684000,0
2025-09-10 17:15:00,0.06641,0.06661,0.06626,0.06633,1184883.0,1757525399999,78758.88855,630,687936.00000000,45714.83229000,0
2025-09-10 17:30:00,0.06633,0.06662,0.06592,0.06592,1022656.0,1757526299999,67764.49443,574,535915.00000000,35519.86665000,0
2025-09-10 17:45:00,0.06589,0.06651,0.06551,0.06625,1216988.0,1757527199999,80437.0224,651,571626.00000000,37827.44242000,0
2025-09-10 18:00:00,0.06626,0.06626,0.06549,0.06567,2206546.0,1757528099999,144839.18951,596,1252770.00000000,82149.51226000,0
2025-09-10 18:15:00,0.06566,0.06589,0.06537,0.06542,1334101.0,1757528999999,87542.73345,793,784715.00000000,51493.95716000,0
2025-09-10 18:30:00,0.06548,0.06552,0.06512,0.06524,844895.0,1757529899999,55181.47581,413,411474.00000000,26861.56339000,0
2025-09-10 18:45:00,0.06524,0.06545,0.06514,0.06519,652141.0,1757530799999,42588.52032,503,338945.00000000,22141.82033000,0
2025-09-10 19:00:00,0.06519,0.06524,0.06484,0.06502,1166382.0,1757531699999,75829.30521,566,459547.00000000,29872.47285000,0
2025-09-10 19:15:00,0.06501,0.06501,0.06285,0.06352,4780208.0,1757532599999,304993.3211,1904,1548225.00000000,98908.41199000,0
2025-09-10 19:30:00,0.06353,0.06489,0.0635,0.06489,4036613.0,1757533499999,258517.7122,1466,2619557.00000000,167820.71321000,0
2025-09-10 19:45:00,0.06489,0.06543,0.0648,0.0653,1324780.0,1757534399999,86310.88468,806,724476.00000000,47220.87488000,0
2025-09-10 20:00:00,0.06529,0.06557,0.0645,0.06452,1594367.0,1757535299999,103622.38394,770,792300.00000000,51462.86774000,0
2025-09-10 20:15:00,0.06457,0.06482,0.06446,0.06459,668631.0,1757536199999,43227.99194,346,348821.00000000,22543.96472000,0
2025-09-10 20:30:00,0.06461,0.06468,0.06444,0.06461,513369.0,1757537099999,33142.52258,275,345999.00000000,22342.07976000,0
2025-09-10 20:45:00,0.06459,0.06471,0.06453,0.06465,420540.0,1757537999999,27183.0877,247,222773.00000000,14403.03577000,0
2025-09-10 21:00:00,0.06466,0.06473,0.06445,0.06462,317439.0,1757538899999,20496.15283,169,182747.00000000,11799.66133000,0
2025-09-10 21:15:00,0.06463,0.06468,0.06448,0.0645,188450.0,1757539799999,12163.18263,118,97298.00000000,6279.80907000,0
2025-09-10 21:30:00,0.06452,0.06452,0.06407,0.06428,994135.0,1757540699999,63874.48705,376,484267.00000000,31110.33683000,0
2025-09-10 21:45:00,0.06425,0.06428,0.0638,0.06388,521512.0,1757541599999,33396.19476,291,296675.00000000,19007.37029000,0
2025-09-10 22:00:00,0.06389,0.06428,0.06389,0.06417,909096.0,1757542499999,58236.96569,439,628401.00000000,40243.79301000,0
2025-09-10 22:15:00,0.06413,0.06423,0.06383,0.06396,678451.0,1757543399999,43445.26909,419,529730.00000000,33929.88328000,0
2025-09-10 22:30:00,0.06396,0.06435,0.06394,0.06435,281142.0,1757544299999,18013.0274,187,178976.00000000,11470.29373000,0
2025-09-10 22:45:00,0.06436,0.06441,0.06411,0.06415,230137.0,1757545199999,14797.66732,189,47264.00000000,3038.87401000,0
2025-09-10 23:00:00,0.06415,0.06454,0.0639,0.0639,1410437.0,1757546099999,90529.87549,552,964995.00000000,61937.01943000,0
2025-09-10 23:15:00,0.06391,0.06401,0.06369,0.06371,842015.0,1757546999999,53765.85805,876,312251.00000000,19932.76717000,0
2025-09-10 23:30:00,0.06371,0.06393,0.06356,0.0637,773146.0,1757547899999,49311.38382,699,360538.00000000,22998.29415000,0
2025-09-10 23:45:00,0.06374,0.06386,0.06353,0.06365,1014208.0,1757548799999,64587.62331,742,255700.00000000,16295.85181000,0
2025-09-11 00:00:00,0.06367,0.06397,0.06342,0.06362,1048040.0,1757549699999,66625.00691,1617,859860.00000000,54674.58925000,0
2025-09-11 00:15:00,0.06362,0.06403,0.06346,0.064,450958.0,1757550599999,28757.72855,400,334914.00000000,21358.42048000,0
2025-09-11 00:30:00,0.064,0.06406,0.06372,0.06389,608108.0,1757551499999,38839.38674,321,246808.00000000,15768.71205000,0
2025-09-11 00:45:00,0.06391,0.06405,0.0634,0.06358,1626121.0,1757552399999,103734.35562,455,613092.00000000,39064.96255000,0
2025-09-11 01:00:00,0.06355,0.06391,0.06355,0.06377,330065.0,1757553299999,21049.78756,211,177720.00000000,11331.03818000,0
2025-09-11 01:15:00,0.06377,0.06407,0.06363,0.06402,576789.0,1757554199999,36841.04687,294,378071.00000000,24166.76851000,0
2025-09-11 01:30:00,0.06407,0.06444,0.06396,0.06434,321257.0,1757555099999,20642.34409,268,195655.00000000,12576.52537000,0
2025-09-11 01:45:00,0.06434,0.06467,0.06421,0.06466,890048.0,1757555999999,57386.04017,376,710680.00000000,45815.17305000,0
2025-09-11 02:00:00,0.06466,0.06472,0.06441,0.0647,319735.0,1757556899999,20641.73407,304,157007.00000000,10137.56906000,0
2025-09-11 02:15:00,0.06471,0.06473,0.06415,0.06429,351002.0,1757557799999,22569.66752,284,167139.00000000,10744.81813000,0
