openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 08:45:00,4.969,4.969,4.932,4.958,16586.6,1757408399999,82109.2443,690,8263.80000000,40911.83850000,0
2025-09-09 09:00:00,4.958,4.962,4.935,4.952,64951.8,1757409299999,321257.1192,1253,17999.30000000,89013.83310000,0
2025-09-09 09:15:00,4.953,4.964,4.947,4.961,16735.8,1757410199999,82915.8932,553,8845.20000000,43844.15100000,0
2025-09-09 09:30:00,4.961,4.981,4.947,4.975,40587.9,1757411099999,201455.7989,1019,15632.80000000,77622.47200000,0
2025-09-09 09:45:00,4.976,4.986,4.96,4.972,45219.0,1757411999999,224956.1051,1033,24613.60000000,122427.11750000,0
2025-09-09 10:00:00,4.973,4.999,4.966,4.972,45777.2,1757412899999,228245.9998,1355,29504.90000000,147086.22190000,0
2025-09-09 10:15:00,4.973,4.975,4.943,4.944,63743.6,1757413799999,316104.1767,1434,12659.60000000,62801.98800000,0
2025-09-09 10:30:00,4.945,4.958,4.932,4.954,21382.0,1757414699999,105662.4378,754,7047.70000000,34842.97250000,0
2025-09-09 10:45:00,4.953,4.953,4.923,4.934,25415.0,1757415599999,125332.3081,701,9083.90000000,44813.80730000,0
2025-09-09 11:00:00,4.934,4.936,4.914,4.924,44163.0,1757416499999,217649.8022,736,13716.30000000,67549.63310000,0
2025-09-09 11:15:00,4.924,4.928,4.886,4.917,84442.3,1757417399999,414385.9467,2538,32958.30000000,161730.68230000,0
2025-09-09 11:30:00,4.918,4.93,4.913,4.918,39819.8,1757418299999,195772.7475,1341,12660.60000000,62288.96730000,0
2025-09-09 11:45:00,4.92,4.936,4.913,4.918,34415.4,1757419199999,169282.9427,766,11180.30000000,55038.09630000,0
2025-09-09 12:00:00,4.919,4.948,4.896,4.941,51318.3,1757420099999,252816.0246,1420,15114.70000000,74542.10100000,0
2025-09-09 12:15:00,4.941,4.973,4.941,4.967,28396.8,1757420999999,140846.9917,979,16963.00000000,84146.76200000,0
2025-09-09 12:30:00,4.968,4.971,4.874,4.878,64892.5,1757421899999,319033.5391,2484,31970.30000000,157115.78250000,0
2025-09-09 12:45:00,4.878,4.899,4.87,4.883,34522.5,1757422799999,168682.8113,1537,14080.00000000,68776.70420000,0
2025-09-09 13:00:00,4.882,4.907,4.864,4.878,39198.6,1757423699999,191372.5432,1732,17448.30000000,85285.11630000,0
2025-09-09 13:15:00,4.877,4.894,4.848,4.89,54005.9,1757424599999,262668.2555,2163,25625.40000000,124690.99020000,0
2025-09-09 13:30:00,4.889,4.91,4.867,4.91,41877.0,1757425499999,204624.1717,2479,19606.10000000,95819.14180000,0
2025-09-09 13:45:00,4.91,4.917,4.888,4.893,21487.8,1757426399999,105376.642,1545,10802.40000000,53006.27960000,0
2025-09-09 14:00:00,4.893,4.91,4.83,4.874,172049.3,1757427299999,835712.0768,7226,81579.60000000,396255.94620000,0
2025-09-09 14:15:00,4.875,4.875,4.834,4.847,42847.0,1757428199999,207713.51,1171,31791.40000000,154122.01560000,0
2025-09-09 14:30:00,4.846,4.846,4.776,4.781,156819.3,1757429099999,752241.4319,5462,75369.90000000,361450.77000000,0
2025-09-09 14:45:00,4.781,4.804,4.768,4.793,76076.7,1757429999999,364218.3889,3494,45503.30000000,217838.06660000,0
2025-09-09 15:00:00,4.794,4.8,4.754,4.768,58236.9,1757430899999,277879.4607,1995,25339.30000000,120879.07340000,0
2025-09-09 15:15:00,4.769,4.784,4.734,4.741,75683.7,1757431799999,359567.3948,2855,41667.30000000,198017.14300000,0
2025-09-09 15:30:00,4.74,4.748,4.707,4.712,97416.7,1757432699999,460221.9186,3281,47864.30000000,226172.26780000,0
2025-09-09 15:45:00,4.71,4.74,4.697,4.706,71611.1,1757433599999,337930.502,2652,42898.70000000,202397.48030000,0
2025-09-09 16:00:00,4.707,4.728,4.703,4.728,48042.0,1757434499999,226487.3599,1308,19373.50000000,91355.20070000,0
2025-09-09 16:15:00,4.729,4.736,4.682,4.692,58788.8,1757435399999,276617.674,1770,27072.70000000,127380.18480000,0
2025-09-09 16:30:00,4.691,4.707,4.67,4.686,116348.3,1757436299999,545075.8367,1456,44841.00000000,210078.82750000,0
2025-09-09 16:45:00,4.686,4.704,4.68,4.681,21231.1,1757437199999,99587.2603,633,14218.60000000,66695.24220000,0
2025-09-09 17:00:00,4.682,4.711,4.672,4.703,82014.0,1757438099999,384389.86,1266,37955.10000000,178003.81460000,0
2025-09-09 17:15:00,4.702,4.707,4.68,4.685,13306.9,1757438999999,62372.8178,458,5673.40000000,26582.23700000,0
2025-09-09 17:30:00,4.684,4.712,4.677,4.705,27880.9,1757439899999,130921.7422,818,12909.10000000,60599.01330000,0
2025-09-09 17:45:00,4.705,4.716,4.7,4.709,27056.9,1757440799999,127401.8729,745,22935.40000000,108005.32240000,0
2025-09-09 18:00:00,4.708,4.721,4.699,4.711,23482.5,1757441699999,110606.8818,554,10252.30000000,48282.34460000,0
2025-09-09 18:15:00,4.711,4.727,4.7,4.724,39733.6,1757442599999,187305.7926,1051,27186.80000000,128183.20220000,0
2025-09-09 18:30:00,4.724,4.724,4.7,4.704,7068.5,1757443499999,33287.7823,317,1399.00000000,6584.82400000,0
2025-09-09 18:45:00,4.703,4.715,4.685,4.693,37203.9,1757444399999,174826.9341,836,8774.20000000,41234.79820000,0
2025-09-09 19:00:00,4.692,4.703,4.69,4.699,7859.1,1757445299999,36919.182,330,3284.20000000,15433.19750000,0
2025-09-09 19:15:00,4.698,4.714,4.689,4.713,8743.8,1757446199999,41104.1648,306,3281.30000000,15437.53980000,0
2025-09-09 19:30:00,4.714,4.718,4.686,4.691,23060.9,1757447099999,108492.0665,684,9328.10000000,43848.10290000,0
2025-09-09 19:45:00,4.692,4.714,4.692,4.697,11870.5,1757447999999,55838.8706,311,7300.40000000,34347.30790000,0
2025-09-09 20:00:00,4.697,4.697,4.681,4.687,5972.2,1757448899999,27993.3632,234,3564.50000000,16706.75810000,0
2025-09-09 20:15:00,4.688,4.689,4.674,4.676,18306.9,1757449799999,85697.6132,609,3342.80000000,15653.79380000,0
2025-09-09 20:30:00,4.676,4.682,4.65,4.673,79666.6,1757450699999,371559.1423,1735,34017.10000000,158655.50370000,0
2025-09-09 20:45:00,4.674,4.694,4.67,4.692,10748.4,1757451599999,50321.4108,385,4658.50000000,21826.13560000,0
2025-09-09 21:00:00,4.692,4.718,4.675,4.716,20129.8,1757452499999,94738.2984,724,13926.50000000,65573.36790000,0
2025-09-09 21:15:00,4.714,4.727,4.686,4.688,33534.1,1757453399999,157940.1916,695,18075.40000000,85199.64910000,0
2025-09-09 21:30:00,4.688,4.708,4.68,4.702,10261.2,1757454299999,48143.0481,441,6226.00000000,29208.65240000,0
2025-09-09 21:45:00,4.703,4.703,4.683,4.686,5942.5,1757455199999,27905.9745,205,1242.90000000,5831.10070000,0
2025-09-09 22:00:00,4.685,4.714,4.676,4.713,25379.2,1757456099999,119249.2557,648,14172.80000000,66503.81860000,0
2025-09-09 22:15:00,4.714,4.726,4.713,4.714,26369.9,1757456999999,124368.6014,889,8173.90000000,38572.78520000,0
2025-09-09 22:30:00,4.714,4.736,4.713,4.727,20526.8,1757457899999,96975.1269,1125,12089.20000000,57114.35730000,0
2025-09-09 22:45:00,4.728,4.742,4.719,4.74,13077.0,1757458799999,61931.5175,513,6492.70000000,30758.09230000,0
2025-09-09 23:00:00,4.741,4.749,4.735,4.738,12556.3,1757459699999,59510.8611,455,4851.60000000,22995.23970000,0
2025-09-09 23:15:00,4.738,4.74,4.713,4.726,11314.7,1757460599999,53436.2647,347,4590.50000000,21680.22880000,0
2025-09-09 23:30:00,4.727,4.736,4.713,4.736,6534.5,1757461499999,30887.0883,368,2576.20000000,12177.55310000,0
2025-09-09 23:45:00,4.737,4.745,4.734,4.736,3306.4,1757462399999,15670.6806,174,1727.90000000,8192.78840000,0
2025-09-10 00:00:00,4.735,4.736,4.72,4.733,13240.5,1757463299999,62606.3755,473,7206.50000000,34079.24140000,0
2025-09-10 00:15:00,4.732,4.732,4.709,4.72,46189.0,1757464199999,218083.7871,895,27806.70000000,131373.83620000,0
2025-09-10 00:30:00,4.719,4.741,4.705,4.738,14051.8,1757465099999,66381.1898,623,4662.70000000,22039.98400000,0
2025-09-10 00:45:00,4.737,4.737,4.687,4.691,16955.1,1757465999999,79739.3674,850,6376.80000000,30012.04370000,0
2025-09-10 01:00:00,4.692,4.717,4.685,4.717,49427.5,1757466899999,232433.2784,836,36615.50000000,172206.64860000,0
2025-09-10 01:15:00,4.717,4.796,4.717,4.796,63308.5,1757467799999,301620.7859,1787,20744.40000000,98869.91320000,0
2025-09-10 01:30:00,4.797,4.805,4.711,4.734,102831.8,1757468699999,488032.579,3135,36079.30000000,171146.70280000,0
2025-09-10 01:45:00,4.733,4.748,4.711,4.716,35228.3,1757469599999,166515.7307,1083,21018.50000000,99355.54170000,0
2025-09-10 02:00:00,4.717,4.741,4.717,4.73,33126.7,1757470499999,156761.848,595,9862.20000000,46661.28880000,0
2025-09-10 02:15:00,4.73,4.756,4.722,4.744,28727.2,1757471399999,136301.0571,732,17686.80000000,83925.02910000,0
2025-09-10 02:30:00,4.743,4.77,4.738,4.752,22065.7,1757472299999,104881.5453,762,11201.10000000,53232.49190000,0
2025-09-10 02:45:00,4.752,4.756,4.733,4.746,15967.1,1757473199999,75784.6663,401,9104.60000000,43203.74280000,0
2025-09-10 03:00:00,4.746,4.746,4.712,4.722,41610.3,1757474099999,196467.3804,1005,15744.00000000,74317.43900000,0
2025-09-10 03:15:00,4.723,4.74,4.701,4.703,46853.4,1757474999999,221199.9848,993,20521.30000000,96880.11220000,0
2025-09-10 03:30:00,4.704,4.721,4.69,4.706,66212.4,1757475899999,311577.9397,898,34225.00000000,161144.83520000,0
2025-09-10 03:45:00,4.707,4.719,4.707,4.717,25215.3,1757476799999,118879.7036,568,14234.00000000,67109.58960000,0
2025-09-10 04:00:00,4.716,4.732,4.704,4.73,17292.8,1757477699999,81564.9145,549,10075.00000000,47533.49230000,0
2025-09-10 04:15:00,4.729,4.732,4.695,4.712,24501.8,1757478599999,115354.657,642,12454.10000000,58567.95400000,0
2025-09-10 04:30:00,4.712,4.72,4.696,4.699,10489.8,1757479499999,49347.527,463,3454.60000000,16256.93050000,0
2025-09-10 04:45:00,4.698,4.713,4.697,4.713,7851.4,1757480399999,36955.7485,327,3986.50000000,18767.14110000,0
2025-09-10 05:00:00,4.711,4.714,4.683,4.694,31022.0,1757481299999,145655.924,816,9702.20000000,45508.91580000,0
2025-09-10 05:15:00,4.693,4.712,4.677,4.712,17064.8,1757482199999,79988.549,642,11559.00000000,54182.31180000,0
2025-09-10 05:30:00,4.711,4.727,4.706,4.724,10770.8,1757483099999,50835.5661,349,6570.90000000,31009.86610000,0
2025-09-10 05:45:00,4.725,4.732,4.698,4.708,20645.9,1757483999999,97349.364,744,7712.10000000,36361.93540000,0
2025-09-10 06:00:00,4.707,4.709,4.682,4.687,22289.6,1757484899999,104706.4801,882,10361.90000000,48698.01580000,0
2025-09-10 06:15:00,4.688,4.702,4.684,4.692,19169.4,1757485799999,89916.2824,739,3600.50000000,16892.05600000,0
2025-09-10 06:30:00,4.693,4.703,4.682,4.697,59830.0,1757486699999,280703.5034,1309,31482.40000000,147671.83830000,0
2025-09-10 06:45:00,4.696,4.706,4.694,4.7,10030.2,1757487599999,47128.4677,566,6202.70000000,29145.17990000,0
2025-09-10 07:00:00,4.701,4.703,4.68,4.701,85807.4,1757488499999,402474.732,1541,50580.30000000,237210.50490000,0
2025-09-10 07:15:00,4.702,4.728,4.695,4.727,29456.9,1757489399999,138662.2986,451,22488.60000000,105851.61020000,0
2025-09-10 07:30:00,4.728,4.733,4.706,4.717,19642.8,1757490299999,92674.6303,507,7109.60000000,33561.18480000,0
2025-09-10 07:45:00,4.717,4.723,4.707,4.723,19441.4,1757491199999,91667.9746,578,11144.90000000,52562.47720000,0
2025-09-10 08:00:00,4.721,4.733,4.713,4.73,9898.5,1757492099999,46755.5122,403,4706.40000000,22227.29740000,0
2025-09-10 08:15:00,4.731,4.742,4.719,4.74,59918.2,1757492999999,283570.3335,673,11849.40000000,56098.22960000,0
2025-09-10 08:30:00,4.74,4.748,4.733,4.747,18138.7,1757493899999,85987.2367,916,7957.30000000,37724.51130000,0
2025-09-10 08:45:00,4.747,4.757,4.741,4.743,20496.0,1757494799999,97348.9729,623,5584.20000000,26528.91720000,0
2025-09-10 09:00:00,4.744,4.768,4.722,4.76,33576.2,1757495699999,159395.667,1349,18044.60000000,85692.85440000,0
2025-09-10 09:15:00,4.76,4.794,4.747,4.783,52750.2,1757496599999,251948.0909,1544,26277.40000000,125438.49210000,0
2025-09-10 09:30:00,4.784,4.791,4.771,4.776,10762.4,1757497499999,51464.9234,540,4325.80000000,20691.97280000,0
2025-09-10 09:45:00,4.776,4.786,4.768,4.77,9593.1,1757498399999,45789.6556,333,3617.10000000,17258.15300000,0
2025-09-10 10:00:00,4.771,4.773,4.745,4.746,38070.3,1757499299999,180993.0025,898,18806.40000000,89381.09430000,0
2025-09-10 10:15:00,4.746,4.763,4.738,4.757,16390.4,1757500199999,77876.7093,667,5810.30000000,27607.67640000,0
2025-09-10 10:30:00,4.758,4.761,4.743,4.743,6390.8,1757501099999,30355.7279,252,3925.60000000,18647.56010000,0
2025-09-10 10:45:00,4.745,4.748,4.729,4.733,10490.9,1757501999999,49684.3975,429,3099.70000000,14683.30780000,0
2025-09-10 11:00:00,4.732,4.759,4.728,4.759,16390.4,1757502899999,77788.6313,501,14016.10000000,66524.22390000,0
2025-09-10 11:15:00,4.758,4.766,4.75,4.753,10593.8,1757503799999,50385.4372,397,5372.60000000,25557.99580000,0
2025-09-10 11:30:00,4.752,4.752,4.731,4.736,14247.7,1757504699999,67519.68,458,5925.90000000,28072.53440000,0
2025-09-10 11:45:00,4.736,4.756,4.731,4.756,6352.8,1757505599999,30164.404,352,2024.90000000,9614.74320000,0
2025-09-10 12:00:00,4.756,4.756,4.732,4.739,8659.7,1757506499999,41067.6576,584,2713.40000000,12869.47510000,0
2025-09-10 12:15:00,4.738,4.763,4.734,4.755,19258.3,1757507399999,91497.2349,645,7010.60000000,33291.15930000,0
2025-09-10 12:30:00,4.756,4.85,4.756,4.84,167351.6,1757508299999,804835.6521,6179,84903.50000000,408342.30410000,0
2025-09-10 12:45:00,4.841,4.859,4.812,4.831,51598.9,1757509199999,249764.7394,1720,16961.60000000,82067.08000000,0
2025-09-10 13:00:00,4.831,4.874,4.83,4.864,69979.0,1757510099999,339906.9258,1699,44965.70000000,218459.52050000,0
2025-09-10 13:15:00,4.866,4.879,4.839,4.858,40608.9,1757510999999,197413.3978,1400,16577.10000000,80652.45760000,0
2025-09-10 13:30:00,4.859,4.889,4.843,4.88,38229.4,1757511899999,186129.5825,1893,16293.50000000,79389.40360000,0
2025-09-10 13:45:00,4.881,4.913,4.841,4.901,171350.7,1757512799999,836026.1827,3882,68463.90000000,334943.71690000,0
2025-09-10 14:00:00,4.901,4.962,4.901,4.924,141764.2,1757513699999,699808.3699,3458,70858.70000000,349853.49700000,0
2025-09-10 14:15:00,4.924,4.951,4.916,4.916,25898.8,1757514599999,127826.9977,1410,12686.00000000,62587.52130000,0
2025-09-10 14:30:00,4.916,4.927,4.88,4.924,58097.9,1757515499999,284851.6361,1895,33682.90000000,165152.44710000,0
2025-09-10 14:45:00,4.923,4.927,4.883,4.89,33479.4,1757516399999,164036.2529,1356,9227.10000000,45192.76700000,0
2025-09-10 15:00:00,4.89,4.922,4.885,4.917,24256.0,1757517299999,118841.9358,1399,14933.70000000,73159.55750000,0
2025-09-10 15:15:00,4.917,4.921,4.891,4.907,27014.3,1757518199999,132528.5047,1082,17118.40000000,83991.38530000,0
2025-09-10 15:30:00,4.907,4.918,4.89,4.917,32612.3,1757519099999,159948.7778,1004,12837.90000000,62922.60020000,0
2025-09-10 15:45:00,4.918,4.92,4.896,4.898,21334.8,1757519999999,104613.8449,621,9845.60000000,48300.43770000,0
2025-09-10 16:00:00,4.899,4.909,4.828,4.828,42820.0,1757520899999,208416.8341,1612,17550.50000000,85336.69080000,0
2025-09-10 16:15:00,4.827,4.839,4.804,4.818,44793.8,1757521799999,216038.3976,1530,26228.70000000,126564.22650000,0
2025-09-10 16:30:00,4.818,4.824,4.801,4.814,10179.8,1757522699999,48982.0475,577,5533.60000000,26635.77300000,0
2025-09-10 16:45:00,4.813,4.855,4.811,4.854,28239.8,1757523599999,136605.5906,812,17076.20000000,82610.69840000,0
2025-09-10 17:00:00,4.854,4.855,4.82,4.836,17890.3,1757524499999,86512.0824,819,8258.90000000,39947.61210000,0
2025-09-10 17:15:00,4.836,4.854,4.797,4.802,22092.3,1757525399999,106807.9518,691,6442.60000000,31128.86640000,0
2025-09-10 17:30:00,4.801,4.816,4.79,4.811,8620.5,1757526299999,41414.3974,435,3640.00000000,17492.40000000,0
2025-09-10 17:45:00,4.81,4.823,4.807,4.819,7109.9,1757527199999,34241.1199,334,5211.50000000,25104.69580000,0
2025-09-10 18:00:00,4.819,4.827,4.801,4.815,13761.7,1757528099999,66181.1736,344,7946.50000000,38209.38490000,0
2025-09-10 18:15:00,4.814,4.814,4.761,4.765,29640.9,1757528999999,141697.5687,918,7418.30000000,35464.51220000,0
2025-09-10 18:30:00,4.764,4.776,4.76,4.771,21060.1,1757529899999,100397.5855,805,7986.90000000,38079.60280000,0
2025-09-10 18:45:00,4.77,4.799,4.764,4.79,13544.0,1757530799999,64786.3353,689,6852.40000000,32794.60720000,0
2025-09-10 19:00:00,4.791,4.796,4.76,4.762,17977.1,1757531699999,85758.4415,592,6529.10000000,31147.31610000,0
2025-09-10 19:15:00,4.762,4.767,4.711,4.72,65533.9,1757532599999,310614.8823,2012,19076.60000000,90326.12680000,0
2025-09-10 19:30:00,4.719,4.734,4.703,4.724,36007.6,1757533499999,169754.5136,1960,19328.70000000,91139.66600000,0
2025-09-10 19:45:00,4.723,4.732,4.712,4.723,12587.9,1757534399999,59424.4339,1057,7753.20000000,36608.02600000,0
2025-09-10 20:00:00,4.723,4.738,4.716,4.729,10738.6,1757535299999,50764.308,900,4202.40000000,19860.06830000,0
2025-09-10 20:15:00,4.731,4.743,4.726,4.728,12762.6,1757536199999,60432.1206,540,4983.60000000,23609.30450000,0
2025-09-10 20:30:00,4.727,4.743,4.725,4.737,23927.5,1757537099999,113304.6089,806,9983.60000000,47280.43140000,0
2025-09-10 20:45:00,4.735,4.74,4.727,4.73,11172.7,1757537999999,52866.7483,413,2360.10000000,11170.13020000,0
2025-09-10 21:00:00,4.731,4.759,4.728,4.752,13622.6,1757538899999,64661.2407,588,9742.00000000,46261.20990000,0
2025-09-10 21:15:00,4.75,4.761,4.744,4.746,5163.4,1757539799999,24530.9099,355,3277.60000000,15574.93320000,0
2025-09-10 21:30:00,4.747,4.765,4.747,4.753,12926.5,1757540699999,61510.9266,411,9656.60000000,45955.61160000,0
2025-09-10 21:45:00,4.756,4.764,4.753,4.76,12100.0,1757541599999,57585.1131,196,6024.20000000,28671.96610000,0
2025-09-10 22:00:00,4.76,4.787,4.759,4.786,15153.8,1757542499999,72356.9296,641,10911.60000000,52097.41790000,0
2025-09-10 22:15:00,4.786,4.793,4.78,4.785,11460.1,1757543399999,54867.7958,606,8655.30000000,41442.73300000,0
2025-09-10 22:30:00,4.786,4.793,4.774,4.793,18138.8,1757544299999,86772.6958,831,6857.70000000,32814.09100000,0
2025-09-10 22:45:00,4.792,4.802,4.786,4.797,11963.4,1757545199999,57362.8773,739,7143.40000000,34249.33110000,0
2025-09-10 23:00:00,4.797,4.806,4.797,4.8,5472.8,1757546099999,26282.1899,248,2972.70000000,14278.16450000,0
2025-09-10 23:15:00,4.799,4.805,4.779,4.781,9408.7,1757546999999,45084.4243,374,3372.00000000,16179.96140000,0
2025-09-10 23:30:00,4.78,4.801,4.777,4.79,11887.2,1757547899999,56919.4497,420,4715.50000000,22596.08030000,0
2025-09-10 23:45:00,4.79,4.798,4.783,4.79,12443.7,1757548799999,59610.3828,382,6835.60000000,32765.02830000,0
2025-09-11 00:00:00,4.79,4.79,4.767,4.773,7630.5,1757549699999,36440.431,365,3875.90000000,18502.95380000,0
2025-09-11 00:15:00,4.772,4.794,4.77,4.793,7862.1,1757550599999,37587.2852,356,4303.00000000,20572.64330000,0
2025-09-11 00:30:00,4.792,4.792,4.771,4.776,5918.9,1757551499999,28307.9996,316,1805.00000000,8636.39240000,0
2025-09-11 00:45:00,4.777,4.797,4.774,4.786,11704.1,1757552399999,56021.4482,455,6035.20000000,28881.89970000,0
2025-09-11 01:00:00,4.786,4.808,4.774,4.807,19237.9,1757553299999,92163.343,791,9965.50000000,47747.48310000,0
2025-09-11 01:15:00,4.807,4.824,4.787,4.823,64021.8,1757554199999,308093.0329,1577,36787.70000000,176983.24120000,0
2025-09-11 01:30:00,4.823,4.834,4.806,4.818,19590.5,1757555099999,94408.1803,948,6643.90000000,32027.20660000,0
2025-09-11 01:45:00,4.818,4.842,4.817,4.828,22734.6,1757555999999,109801.2826,572,11336.00000000,54778.93520000,0
2025-09-11 02:00:00,4.828,4.868,4.828,4.866,24752.3,1757556899999,120044.702,895,11901.50000000,57740.98800000,0
2025-09-11 02:15:00,4.867,4.87,4.85,4.867,17116.9,1757557799999,83221.2784,642,7628.10000000,37086.25150000,0
2025-09-11 02:30:00,4.867,4.898,4.864,4.886,27857.1,1757558699999,136034.9691,1192,13530.40000000,66090.33690000,0
2025-09-11 02:45:00,4.885,4.897,4.878,4.893,13635.0,1757559599999,66634.9559,599,5563.60000000,27196.11930000,0
2025-09-11 03:00:00,4.892,4.91,4.879,4.884,43719.8,1757560499999,214187.1792,1480,27639.40000000,135440.89820000,0
2025-09-11 03:15:00,4.883,4.901,4.88,4.891,37449.9,1757561399999,183165.5119,1366,7563.50000000,36991.73850000,0
2025-09-11 03:30:00,4.891,4.929,4.889,4.922,33057.2,1757562299999,162418.5391,898,26842.00000000,131895.39740000,0
2025-09-11 03:45:00,4.921,4.949,4.92,4.946,26105.5,1757563199999,128964.405,1163,13408.30000000,66239.22790000,0
2025-09-11 04:00:00,4.945,4.951,4.913,4.931,40253.8,1757564099999,198724.9196,1344,22747.10000000,112330.80420000,0
2025-09-11 04:15:00,4.931,4.973,4.931,4.963,101716.3,1757564999999,504067.4875,1966,69235.30000000,342902.25540000,0
2025-09-11 04:30:00,4.963,4.972,4.952,4.97,22462.6,1757565899999,111410.1073,954,10198.70000000,50591.85050000,0
2025-09-11 04:45:00,4.969,4.994,4.959,4.979,55015.6,1757566799999,273847.1504,1503,35328.60000000,175917.68640000,0
2025-09-11 05:00:00,4.979,5.027,4.958,5.023,144160.9,1757567699999,720648.7376,4800,86577.60000000,432757.55350000,0
2025-09-11 05:15:00,5.024,5.029,4.992,5.018,79369.9,1757568599999,397579.1583,2114,40772.80000000,204260.34390000,0
2025-09-11 05:30:00,5.018,5.075,5.009,5.051,205359.4,1757569499999,1034970.1126,3758,127128.20000000,640467.40180000,0
2025-09-11 05:45:00,5.051,5.089,5.044,5.05,110603.0,1757570399999,561169.9454,2719,46206.20000000,234458.73850000,0
2025-09-11 06:00:00,5.051,5.052,4.992,5.025,117462.3,1757571299999,588906.8807,2343,61099.80000000,306180.92030000,0
2025-09-11 06:15:00,5.025,5.07,5.018,5.047,43046.7,1757572199999,217198.3613,1380,29867.90000000,150716.18210000,0
2025-09-11 06:30:00,5.047,5.059,5.033,5.052,35364.1,1757573099999,178394.9171,1365,15850.80000000,79960.04360000,0
2025-09-11 06:45:00,5.053,5.063,5.042,5.048,24359.6,1757573999999,123058.585,788,13961.30000000,70534.67170000,0
2025-09-11 07:00:00,5.048,5.064,5.022,5.053,72654.1,1757574899999,366262.6891,1935,31824.00000000,160512.42800000,0
2025-09-11 07:15:00,5.052,5.059,5.031,5.037,30763.9,1757575799999,155094.9634,934,12693.00000000,63998.81110000,0
2025-09-11 07:30:00,5.037,5.046,5.019,5.04,30248.3,1757576699999,152164.6923,919,13100.40000000,65897.58810000,0
2025-09-11 07:45:00,5.039,5.044,5.022,5.028,19691.6,1757577599999,99083.129,589,9108.60000000,45830.28150000,0
2025-09-11 08:00:00,5.028,5.075,5.009,5.051,66345.5,1757578499999,334292.8596,2649,37161.50000000,187255.55080000,0
2025-09-11 08:15:00,5.051,5.105,5.044,5.064,101835.0,1757579399999,516139.6673,4369,56139.10000000,284623.70610000,0
2025-09-11 08:30:00,5.065,5.107,5.065,5.09,43033.9,1757580299999,218983.4655,1653,19912.40000000,101312.35100000,0
2025-09-11 08:45:00,5.09,5.095,5.08,5.094,16946.6,1757581199999,86210.8175,636,8297.80000000,42218.48410000,0
2025-09-11 09:00:00,5.094,5.098,5.036,5.055,53695.8,1757582099999,271935.9375,1765,22286.60000000,112928.54640000,0
2025-09-11 09:15:00,5.055,5.055,5.029,5.033,24020.2,1757582999999,121021.4197,816,9282.60000000,46766.89100000,0
2025-09-11 09:30:00,5.033,5.034,5.017,5.026,14393.8,1757583899999,72329.118,622,4727.60000000,23755.59210000,0
2025-09-11 09:45:00,5.026,5.032,5.017,5.028,17490.2,1757584799999,87902.0362,576,9067.30000000,45568.69980000,0
2025-09-11 10:00:00,5.028,5.055,5.024,5.039,40590.7,1757585699999,204596.4632,1119,26259.10000000,132335.19600000,0
2025-09-11 10:15:00,5.04,5.046,5.02,5.033,12749.4,1757586599999,64170.8916,484,4682.90000000,23573.05380000,0
2025-09-11 10:30:00,5.033,5.044,5.025,5.037,12173.9,1757587499999,61304.4123,394,7285.50000000,36690.52110000,0
2025-09-11 10:45:00,5.036,5.044,5.03,5.035,32483.8,1757588399999,163480.1068,433,7176.40000000,36147.47690000,0
2025-09-11 11:00:00,5.034,5.053,5.03,5.045,40604.4,1757589299999,204531.5028,813,17586.00000000,88642.95900000,0
2025-09-11 11:15:00,5.045,5.045,5.01,5.011,29236.5,1757590199999,146917.232,582,5754.40000000,28889.46390000,0
2025-09-11 11:30:00,5.011,5.013,4.981,4.997,72751.0,1757591099999,363652.1741,1515,28953.90000000,144703.15600000,0
2025-09-11 11:45:00,4.998,5.003,4.955,4.973,102882.5,1757591999999,512786.688,2052,27497.50000000,136936.54680000,0
2025-09-11 12:00:00,4.974,5.02,4.964,5.011,29191.2,1757592899999,145564.984,1348,12661.10000000,63183.63600000,0
2025-09-11 12:15:00,5.012,5.04,4.988,5.04,25241.5,1757593799999,126450.9782,1080,14420.40000000,72234.69830000,0
2025-09-11 12:30:00,5.041,5.053,4.9,4.974,412955.1,1757594699999,2045571.827,13555,159235.50000000,788713.99630000,0
2025-09-11 12:45:00,4.974,5.023,4.968,4.998,37413.4,1757595599999,187211.5549,1735,18302.70000000,91611.84010000,0
2025-09-11 13:00:00,4.999,5.008,4.945,4.955,55035.9,1757596499999,273152.3521,2002,22843.60000000,113353.87860000,0
2025-09-11 13:15:00,4.955,4.966,4.936,4.939,38865.9,1757597399999,192433.6694,1253,16219.60000000,80368.60450000,0
2025-09-11 13:30:00,4.939,4.974,4.939,4.953,35780.9,1757598299999,177534.8627,1267,21815.60000000,108229.03230000,0
2025-09-11 13:45:00,4.954,5.0,4.951,4.994,28189.6,1757599199999,140219.283,1215,18871.10000000,93895.36340000,0
2025-09-11 14:00:00,4.995,4.998,4.944,4.945,17323.4,1757600099999,86019.2232,710,7950.30000000,39469.80390000,0
2025-09-11 14:15:00,4.944,4.949,4.918,4.949,44119.2,1757600999999,217496.1752,1706,18730.60000000,92355.58270000,0
2025-09-11 14:30:00,4.95,5.004,4.95,4.999,50480.4,1757601899999,251889.8007,1264,38034.90000000,189867.85290000,0
