openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756656000000,2025-08-31 16:00:00,0.2814,0.2818,0.2805,0.281,76128.0,1756656899999,21395.0074,167,24492.0,6885.2522,0
1756656900000,2025-08-31 16:15:00,0.2811,0.2818,0.2806,0.2812,110990.0,1756657799999,31206.1554,160,32820.0,9227.0537,0
1756657800000,2025-08-31 16:30:00,0.2811,0.2816,0.2802,0.2815,70980.0,1756658699999,19932.7293,129,63409.0,17808.6418,0
1756658700000,2025-08-31 16:45:00,0.2816,0.2819,0.2809,0.2811,60300.0,1756659599999,16967.1035,108,29124.0,8196.6681,0
1756659600000,2025-08-31 17:00:00,0.281,0.2812,0.2807,0.2811,33373.0,1756660499999,9375.9259,71,11962.0,3360.2906,0
1756660500000,2025-08-31 17:15:00,0.2811,0.2811,0.2798,0.2803,90427.0,1756661399999,25344.0068,145,20183.0,5659.202,0
1756661400000,2025-08-31 17:30:00,0.2803,0.2808,0.2802,0.2807,36652.0,1756662299999,10275.9387,88,16979.0,4762.1064,0
1756662300000,2025-08-31 17:45:00,0.2807,0.2808,0.2802,0.2804,27826.0,1756663199999,7803.6817,67,6698.0,1878.2668,0
1756663200000,2025-08-31 18:00:00,0.2804,0.2807,0.28,0.2806,31973.0,1756664099999,8966.5796,85,16177.0,4537.8176,0
1756664100000,2025-08-31 18:15:00,0.2806,0.2813,0.2802,0.2811,60245.0,1756664999999,16916.8037,121,44201.0,12411.9658,0
1756665000000,2025-08-31 18:30:00,0.2811,0.2815,0.2809,0.2814,98225.0,1756665899999,27626.7253,136,26149.0,7355.2201,0
1756665900000,2025-08-31 18:45:00,0.2813,0.2818,0.2812,0.2818,28799.0,1756666799999,8104.4278,76,9241.0,2601.2442,0
1756666800000,2025-08-31 19:00:00,0.2817,0.2818,0.2808,0.2809,86945.0,1756667699999,24460.9097,99,26350.0,7417.7995,0
1756667700000,2025-08-31 19:15:00,0.2808,0.2811,0.2803,0.2805,60252.0,1756668599999,16902.2952,115,14922.0,4186.5986,0
1756668600000,2025-08-31 19:30:00,0.2804,0.2824,0.2803,0.2812,1145249.0,1756669499999,322504.8782,1023,710823.0,200118.6437,0
1756669500000,2025-08-31 19:45:00,0.2811,0.2811,0.2804,0.2805,65706.0,1756670399999,18455.5907,85,15164.0,4259.7726,0
1756670400000,2025-08-31 20:00:00,0.2805,0.2817,0.2798,0.2815,83786.0,1756671299999,23518.6131,126,36510.0,10266.9175,0
1756671300000,2025-08-31 20:15:00,0.2815,0.2817,0.2803,0.2808,510178.0,1756672199999,143113.2858,220,363431.0,101920.3828,0
1756672200000,2025-08-31 20:30:00,0.2807,0.2814,0.2806,0.2807,61144.0,1756673099999,17177.1459,88,8343.0,2345.3359,0
1756673100000,2025-08-31 20:45:00,0.2806,0.2813,0.2804,0.2813,44125.0,1756673999999,12400.2479,56,14233.0,3997.5139,0
1756674000000,2025-08-31 21:00:00,0.2812,0.2818,0.281,0.2818,92506.0,1756674899999,26023.3768,115,54078.0,15219.831,0
1756674900000,2025-08-31 21:15:00,0.2819,0.2825,0.2815,0.282,101426.0,1756675799999,28613.8596,83,26254.0,7403.808,0
1756675800000,2025-08-31 21:30:00,0.2819,0.2823,0.2817,0.2823,32443.0,1756676699999,9146.569,41,28741.0,8103.4893,0
1756676700000,2025-08-31 21:45:00,0.2822,0.2823,0.2816,0.2818,32529.0,1756677599999,9174.3309,60,1568.0,442.585,0
1756677600000,2025-08-31 22:00:00,0.2819,0.2822,0.2809,0.2815,264842.0,1756678499999,74512.6748,248,135422.0,38096.9166,0
1756678500000,2025-08-31 22:15:00,0.2815,0.2826,0.2815,0.2825,184976.0,1756679399999,52134.0131,145,75040.0,21146.5605,0
1756679400000,2025-08-31 22:30:00,0.2823,0.2823,0.28,0.28,124506.0,1756680299999,34972.5821,145,30506.0,8572.2896,0
1756680300000,2025-08-31 22:45:00,0.28,0.2804,0.2796,0.2804,146148.0,1756681199999,40927.3508,166,95710.0,26809.3624,0
1756681200000,2025-08-31 23:00:00,0.2804,0.2804,0.279,0.28,225194.0,1756682099999,62961.8825,255,80379.0,22476.9012,0
1756682100000,2025-08-31 23:15:00,0.2799,0.2799,0.2784,0.2787,311906.0,1756682999999,86983.476,297,153281.0,42753.5191,0
1756683000000,2025-08-31 23:30:00,0.2788,0.2788,0.2765,0.2765,284492.0,1756683899999,78895.7699,429,115038.0,31912.8392,0
1756683900000,2025-08-31 23:45:00,0.2766,0.2773,0.2764,0.2771,128433.0,1756684799999,35561.1389,183,89987.0,24919.1497,0
1756684800000,2025-09-01 00:00:00,0.2771,0.2773,0.2749,0.2757,459762.0,1756685699999,127041.2557,664,189225.0,52307.0959,0
1756685700000,2025-09-01 00:15:00,0.2757,0.2766,0.2736,0.2745,292214.0,1756686599999,80309.3961,434,109676.0,30150.937,0
1756686600000,2025-09-01 00:30:00,0.2745,0.2762,0.2734,0.2758,195800.0,1756687499999,53732.3849,367,125697.0,34519.5969,0
1756687500000,2025-09-01 00:45:00,0.2757,0.2768,0.275,0.2759,184969.0,1756688399999,51078.3965,390,92317.0,25484.2709,0
1756688400000,2025-09-01 01:00:00,0.276,0.2768,0.2748,0.2756,146461.0,1756689299999,40435.5506,292,56833.0,15686.7627,0
1756689300000,2025-09-01 01:15:00,0.2757,0.2769,0.2752,0.2769,174687.0,1756690199999,48206.0932,276,103421.0,28541.3972,0
1756690200000,2025-09-01 01:30:00,0.2768,0.2777,0.2767,0.2777,173796.0,1756691099999,48190.6237,304,127675.0,35409.7179,0
1756691100000,2025-09-01 01:45:00,0.2778,0.2783,0.2758,0.2766,133474.0,1756691999999,36942.7374,243,48339.0,13359.7219,0
1756692000000,2025-09-01 02:00:00,0.2765,0.2765,0.2745,0.2747,101412.0,1756692899999,27920.3986,162,50224.0,13819.8672,0
1756692900000,2025-09-01 02:15:00,0.2748,0.2753,0.2726,0.2732,365928.0,1756693799999,100223.6558,447,202010.0,55312.3662,0
1756693800000,2025-09-01 02:30:00,0.2732,0.2732,0.2721,0.2723,326073.0,1756694699999,88848.5124,382,105210.0,28678.6268,0
1756694700000,2025-09-01 02:45:00,0.2724,0.2726,0.2705,0.2718,387745.0,1756695599999,105275.736,626,152020.0,41288.4422,0
1756695600000,2025-09-01 03:00:00,0.2717,0.273,0.2711,0.2718,135934.0,1756696499999,36988.3267,273,57996.0,15791.8054,0
1756696500000,2025-09-01 03:15:00,0.2718,0.2725,0.2715,0.2722,100073.0,1756697399999,27231.2264,169,50547.0,13758.8844,0
1756697400000,2025-09-01 03:30:00,0.2721,0.2735,0.2721,0.2727,39440.0,1756698299999,10767.4176,161,18436.0,5035.5422,0
1756698300000,2025-09-01 03:45:00,0.2727,0.2734,0.2724,0.273,83451.0,1756699199999,22775.2555,138,37182.0,10147.6356,0
1756699200000,2025-09-01 04:00:00,0.273,0.2731,0.2716,0.2727,99893.0,1756700099999,27192.5915,216,39705.0,10819.9903,0
1756700100000,2025-09-01 04:15:00,0.2726,0.2726,0.2711,0.2713,74384.0,1756700999999,20195.6385,191,30092.0,8173.1333,0
1756701000000,2025-09-01 04:30:00,0.2712,0.2712,0.2699,0.27,253093.0,1756701899999,68424.1797,320,46426.0,12547.558,0
1756701900000,2025-09-01 04:45:00,0.27,0.2708,0.2696,0.2701,188224.0,1756702799999,50835.8884,260,104417.0,28202.0205,0
1756702800000,2025-09-01 05:00:00,0.2701,0.2707,0.269,0.2696,280688.0,1756703699999,75674.0964,452,130698.0,35231.5916,0
1756703700000,2025-09-01 05:15:00,0.2697,0.2707,0.2685,0.2705,222953.0,1756704599999,60083.1054,330,69413.0,18730.6383,0
1756704600000,2025-09-01 05:30:00,0.2707,0.2718,0.2701,0.2717,88168.0,1756705499999,23891.4938,169,44502.0,12063.9543,0
1756705500000,2025-09-01 05:45:00,0.2718,0.2719,0.2709,0.2709,87924.0,1756706399999,23864.8895,186,35057.0,9519.9858,0
1756706400000,2025-09-01 06:00:00,0.2709,0.271,0.2691,0.2696,146548.0,1756707299999,39582.4823,266,55181.0,14901.5795,0
1756707300000,2025-09-01 06:15:00,0.2696,0.2714,0.2689,0.2708,366288.0,1756708199999,98684.5297,292,159806.0,43080.1451,0
1756708200000,2025-09-01 06:30:00,0.2709,0.2718,0.2707,0.2716,50080.0,1756709099999,13583.3233,164,22898.0,6212.0452,0
1756709100000,2025-09-01 06:45:00,0.2715,0.2716,0.2704,0.2709,37990.0,1756709999999,10286.0771,118,21758.0,5889.6908,0
1756710000000,2025-09-01 07:00:00,0.2708,0.2717,0.2698,0.2698,113732.0,1756710899999,30782.4913,216,27447.0,7430.7035,0
1756710900000,2025-09-01 07:15:00,0.2698,0.2733,0.2697,0.2732,182115.0,1756711799999,49472.4101,520,81692.0,22193.0726,0
1756711800000,2025-09-01 07:30:00,0.2731,0.2754,0.2729,0.2742,207844.0,1756712699999,57019.6643,428,112501.0,30868.2913,0
1756712700000,2025-09-01 07:45:00,0.2742,0.2783,0.2742,0.2783,792206.0,1756713599999,219243.1976,816,319157.0,88316.5019,0
1756713600000,2025-09-01 08:00:00,0.2784,0.28,0.2784,0.2785,617997.0,1756714499999,172550.4994,885,310180.0,86609.9372,0
1756714500000,2025-09-01 08:15:00,0.2784,0.2785,0.2774,0.2778,290927.0,1756715399999,80846.9556,437,81133.0,22556.5982,0
1756715400000,2025-09-01 08:30:00,0.2779,0.2788,0.2777,0.2788,244489.0,1756716299999,68064.4302,296,97500.0,27147.9964,0
1756716300000,2025-09-01 08:45:00,0.2788,0.2814,0.2784,0.2814,283912.0,1756717199999,79449.4373,322,179199.0,50139.7307,0
1756717200000,2025-09-01 09:00:00,0.2814,0.2819,0.2806,0.2807,192391.0,1756718099999,54098.3366,264,103497.0,29098.4552,0
1756718100000,2025-09-01 09:15:00,0.2806,0.281,0.2797,0.2797,89898.0,1756718999999,25190.9329,168,24928.0,6984.7758,0
1756719000000,2025-09-01 09:30:00,0.2798,0.2804,0.2792,0.2795,109772.0,1756719899999,30719.1263,150,55515.0,15535.4488,0
1756719900000,2025-09-01 09:45:00,0.2793,0.2793,0.2781,0.2783,89934.0,1756720799999,25067.2928,118,13980.0,3895.5896,0
1756720800000,2025-09-01 10:00:00,0.2783,0.2783,0.2775,0.2781,96643.0,1756721699999,26846.4172,146,54365.0,15100.3947,0
1756721700000,2025-09-01 10:15:00,0.2779,0.278,0.2764,0.2764,166270.0,1756722599999,46070.2099,185,68047.0,18873.099,0
1756722600000,2025-09-01 10:30:00,0.2764,0.2764,0.2743,0.2751,242646.0,1756723499999,66781.7199,360,102347.0,28158.132,0
1756723500000,2025-09-01 10:45:00,0.275,0.2758,0.2741,0.2755,300905.0,1756724399999,82766.4081,329,203197.0,55896.7654,0
1756724400000,2025-09-01 11:00:00,0.2755,0.2759,0.2751,0.2752,197973.0,1756725299999,54543.767,253,74527.0,20540.5459,0
1756725300000,2025-09-01 11:15:00,0.2753,0.2756,0.2744,0.2744,213263.0,1756726199999,58657.9642,261,132686.0,36499.2124,0
1756726200000,2025-09-01 11:30:00,0.2744,0.2745,0.273,0.273,364160.0,1756727099999,99652.4946,367,205098.0,56124.977,0
1756727100000,2025-09-01 11:45:00,0.273,0.2743,0.2729,0.2736,101503.0,1756727999999,27748.0006,144,62331.0,17034.8278,0
1756728000000,2025-09-01 12:00:00,0.2735,0.275,0.2729,0.275,38256.0,1756728899999,10487.1316,97,21338.0,5853.4308,0
1756728900000,2025-09-01 12:15:00,0.2749,0.2755,0.2743,0.275,84916.0,1756729799999,23352.5212,134,29450.0,8095.2929,0
1756729800000,2025-09-01 12:30:00,0.2749,0.2756,0.2742,0.2742,130323.0,1756730699999,35836.4557,160,37947.0,10428.7498,0
1756730700000,2025-09-01 12:45:00,0.2742,0.275,0.2735,0.2738,62073.0,1756731599999,17013.8651,110,35955.0,9852.152,0
1756731600000,2025-09-01 13:00:00,0.2738,0.2739,0.2726,0.273,140774.0,1756732499999,38433.664,202,78920.0,21541.6669,0
1756732500000,2025-09-01 13:15:00,0.273,0.2744,0.2723,0.2737,87760.0,1756733399999,24025.662,211,51730.0,14164.555,0
1756733400000,2025-09-01 13:30:00,0.2738,0.2738,0.272,0.2721,119381.0,1756734299999,32540.1286,182,48742.0,13286.017,0
1756734300000,2025-09-01 13:45:00,0.2719,0.2727,0.2712,0.2717,90688.0,1756735199999,24659.849,174,48876.0,13292.7819,0
1756735200000,2025-09-01 14:00:00,0.2717,0.2735,0.2717,0.2732,288245.0,1756736099999,78672.9028,318,179240.0,48926.7299,0
1756736100000,2025-09-01 14:15:00,0.2733,0.2737,0.2723,0.2736,279327.0,1756736999999,76337.6773,441,184987.0,50557.2651,0
1756737000000,2025-09-01 14:30:00,0.2736,0.2741,0.2711,0.2714,701617.0,1756737899999,191381.3589,848,394766.0,107739.4996,0
1756737900000,2025-09-01 14:45:00,0.2715,0.2725,0.2704,0.2718,352894.0,1756738799999,95793.2359,358,242638.0,65892.7534,0
1756738800000,2025-09-01 15:00:00,0.2717,0.2728,0.2711,0.2717,66589.0,1756739699999,18097.6565,186,17780.0,4837.3324,0
1756739700000,2025-09-01 15:15:00,0.2718,0.2723,0.2703,0.271,94565.0,1756740599999,25658.3604,195,36775.0,9971.6879,0
1756740600000,2025-09-01 15:30:00,0.2711,0.2717,0.2703,0.2703,357233.0,1756741499999,96925.3681,300,258987.0,70296.103,0
1756741500000,2025-09-01 15:45:00,0.2704,0.2709,0.2692,0.2702,213044.0,1756742399999,57499.679,290,87883.0,23738.4575,0
1756742400000,2025-09-01 16:00:00,0.2701,0.2702,0.2688,0.2699,209851.0,1756743299999,56581.3112,282,105502.0,28446.507,0
1756743300000,2025-09-01 16:15:00,0.27,0.2712,0.2693,0.2707,98320.0,1756744199999,26568.9393,241,73870.0,19963.9702,0
1756744200000,2025-09-01 16:30:00,0.2707,0.2712,0.2698,0.2707,85224.0,1756745099999,23048.003,245,54706.0,14795.1406,0
1756745100000,2025-09-01 16:45:00,0.2707,0.2715,0.2696,0.2703,86670.0,1756745999999,23426.8859,160,38461.0,10387.3273,0
1756746000000,2025-09-01 17:00:00,0.2702,0.2709,0.2691,0.2703,215568.0,1756746899999,58212.7684,331,68145.0,18389.2573,0
1756746900000,2025-09-01 17:15:00,0.2701,0.2702,0.2689,0.2693,127892.0,1756747799999,34445.6078,152,41875.0,11280.2552,0
1756747800000,2025-09-01 17:30:00,0.2693,0.2697,0.2685,0.2692,263286.0,1756748699999,70809.7202,383,126011.0,33897.5906,0
1756748700000,2025-09-01 17:45:00,0.2693,0.2697,0.2686,0.2693,100699.0,1756749599999,27127.8778,295,80672.0,21738.2376,0
1756749600000,2025-09-01 18:00:00,0.2693,0.2703,0.2692,0.2702,73777.0,1756750499999,19892.4305,302,46110.0,12432.9572,0
1756750500000,2025-09-01 18:15:00,0.2702,0.2706,0.2698,0.2705,62352.0,1756751399999,16851.6654,225,34309.0,9272.6205,0
1756751400000,2025-09-01 18:30:00,0.2706,0.2711,0.2701,0.2708,62062.0,1756752299999,16798.5792,174,33021.0,8936.0766,0
1756752300000,2025-09-01 18:45:00,0.271,0.2712,0.2703,0.2705,99718.0,1756753199999,26984.7768,138,57057.0,15441.2841,0
1756753200000,2025-09-01 19:00:00,0.2705,0.2713,0.2701,0.2709,92840.0,1756754099999,25156.6974,172,67999.0,18426.4566,0
1756754100000,2025-09-01 19:15:00,0.271,0.2711,0.2701,0.2701,64691.0,1756754999999,17513.7071,118,19502.0,5281.6067,0
1756755000000,2025-09-01 19:30:00,0.2702,0.2709,0.2701,0.2706,126623.0,1756755899999,34271.956,145,66624.0,18034.1673,0
1756755900000,2025-09-01 19:45:00,0.2707,0.2715,0.2703,0.2715,74399.0,1756756799999,20135.5375,124,49073.0,13284.6217,0
1756756800000,2025-09-01 20:00:00,0.2713,0.2713,0.2706,0.2707,40876.0,1756757699999,11080.0241,95,13121.0,3556.7031,0
1756757700000,2025-09-01 20:15:00,0.2706,0.2706,0.2696,0.2701,71764.0,1756758599999,19377.5059,78,11257.0,3039.7352,0
1756758600000,2025-09-01 20:30:00,0.2701,0.2701,0.265,0.265,571176.0,1756759499999,152630.7943,752,199570.0,53295.4225,0
1756759500000,2025-09-01 20:45:00,0.265,0.2677,0.2642,0.2671,995595.0,1756760399999,264633.4668,1418,480764.0,127782.1268,0
1756760400000,2025-09-01 21:00:00,0.2671,0.2673,0.2653,0.2658,307585.0,1756761299999,81828.5609,559,161443.0,42953.0257,0
1756761300000,2025-09-01 21:15:00,0.2659,0.2663,0.2648,0.2652,235172.0,1756762199999,62421.2243,512,108319.0,28755.8257,0
1756762200000,2025-09-01 21:30:00,0.2653,0.2654,0.2625,0.2639,580444.0,1756763099999,153421.2762,1138,253558.0,67048.4972,0
1756763100000,2025-09-01 21:45:00,0.2637,0.265,0.2633,0.2647,342834.0,1756763999999,90619.8434,432,197302.0,52129.7589,0
1756764000000,2025-09-01 22:00:00,0.2647,0.2649,0.2634,0.2644,267472.0,1756764899999,70630.5743,568,114055.0,30133.276,0
1756764900000,2025-09-01 22:15:00,0.2644,0.266,0.2644,0.2644,333378.0,1756765799999,88401.8585,764,205678.0,54525.6459,0
1756765800000,2025-09-01 22:30:00,0.2645,0.2651,0.264,0.264,125779.0,1756766699999,33274.5502,389,63464.0,16793.5584,0
1756766700000,2025-09-01 22:45:00,0.2639,0.266,0.2638,0.2655,333729.0,1756767599999,88373.7896,425,232039.0,61432.2661,0
1756767600000,2025-09-01 23:00:00,0.2655,0.2672,0.2654,0.267,128516.0,1756768499999,34224.4305,328,83933.0,22355.8015,0
1756768500000,2025-09-01 23:15:00,0.2669,0.2672,0.2664,0.267,97618.0,1756769399999,26043.6363,230,32365.0,8634.3289,0
1756769400000,2025-09-01 23:30:00,0.267,0.2681,0.2664,0.2681,111127.0,1756770299999,29707.9097,197,60551.0,16185.6022,0
1756770300000,2025-09-01 23:45:00,0.2681,0.2693,0.2679,0.2687,196631.0,1756771199999,52762.4169,208,76883.0,20637.888,0
1756771200000,2025-09-02 00:00:00,0.2687,0.2687,0.267,0.2673,238220.0,1756772099999,63824.7949,244,82182.0,22013.371,0
1756772100000,2025-09-02 00:15:00,0.2672,0.2685,0.2672,0.268,44313.0,1756772999999,11878.866,105,24214.0,6493.5508,0
1756773000000,2025-09-02 00:30:00,0.2679,0.2685,0.2672,0.2672,100465.0,1756773899999,26908.933,145,44225.0,11852.2564,0
1756773900000,2025-09-02 00:45:00,0.2672,0.2682,0.2671,0.2675,124642.0,1756774799999,33342.264,127,46868.0,12542.1272,0
1756774800000,2025-09-02 01:00:00,0.2676,0.2686,0.2676,0.2679,30517.0,1756775699999,8178.7017,86,20468.0,5486.5074,0
1756775700000,2025-09-02 01:15:00,0.2678,0.2682,0.2665,0.2678,112184.0,1756776599999,29983.4623,177,43960.0,11755.7081,0
1756776600000,2025-09-02 01:30:00,0.2679,0.2699,0.2673,0.2695,114716.0,1756777499999,30749.7043,208,62381.0,16736.8746,0
1756777500000,2025-09-02 01:45:00,0.2698,0.2705,0.2692,0.2692,91737.0,1756778399999,24762.275,147,53340.0,14400.7801,0
1756778400000,2025-09-02 02:00:00,0.2691,0.2702,0.2689,0.2699,84820.0,1756779299999,22850.2121,122,48890.0,13171.2744,0
1756779300000,2025-09-02 02:15:00,0.2697,0.2707,0.2689,0.2701,87739.0,1756780199999,23686.524,150,35104.0,9475.5001,0
1756780200000,2025-09-02 02:30:00,0.27,0.271,0.2696,0.2705,126877.0,1756781099999,34316.9642,146,71992.0,19481.8528,0
1756781100000,2025-09-02 02:45:00,0.2705,0.2725,0.2704,0.2725,96664.0,1756781999999,26224.3697,126,68143.0,18488.1697,0
1756782000000,2025-09-02 03:00:00,0.2726,0.2733,0.272,0.2733,278858.0,1756782899999,76036.2995,259,134596.0,36716.3446,0
1756782900000,2025-09-02 03:15:00,0.2732,0.274,0.2724,0.2725,299001.0,1756783799999,81740.0454,195,145020.0,39659.5448,0
1756783800000,2025-09-02 03:30:00,0.2725,0.2731,0.2724,0.2728,113173.0,1756784699999,30860.0962,82,75740.0,20649.5112,0
1756784700000,2025-09-02 03:45:00,0.2728,0.2737,0.2728,0.2737,129347.0,1756785599999,35332.3349,67,90965.0,24849.5147,0
1756785600000,2025-09-02 04:00:00,0.2738,0.2738,0.2727,0.2734,96788.0,1756786499999,26439.1739,112,7504.0,2051.0801,0
1756786500000,2025-09-02 04:15:00,0.2735,0.2742,0.2732,0.2737,85517.0,1756787399999,23411.6982,105,30391.0,8323.2865,0
1756787400000,2025-09-02 04:30:00,0.2739,0.2742,0.2738,0.2741,60309.0,1756788299999,16520.7904,74,29880.0,8185.3602,0
1756788300000,2025-09-02 04:45:00,0.2741,0.2742,0.2734,0.2741,75157.0,1756789199999,20577.4829,87,36672.0,10041.6554,0
1756789200000,2025-09-02 05:00:00,0.2741,0.2745,0.2735,0.2744,88192.0,1756790099999,24175.0287,145,57993.0,15900.9356,0
1756790100000,2025-09-02 05:15:00,0.2745,0.2747,0.2735,0.2735,97186.0,1756790999999,26647.6089,161,34384.0,9431.3482,0
1756791000000,2025-09-02 05:30:00,0.2736,0.2744,0.2736,0.2739,85057.0,1756791899999,23309.3375,103,45907.0,12575.5453,0
1756791900000,2025-09-02 05:45:00,0.2739,0.2745,0.2739,0.2743,70975.0,1756792799999,19459.3986,63,47047.0,12897.7972,0
1756792800000,2025-09-02 06:00:00,0.2743,0.2751,0.2739,0.2744,138580.0,1756793699999,38018.3736,211,69759.0,19135.9035,0
1756793700000,2025-09-02 06:15:00,0.2745,0.275,0.2743,0.2745,37284.0,1756794599999,10247.2022,67,18174.0,4995.8376,0
1756794600000,2025-09-02 06:30:00,0.2745,0.2751,0.2745,0.2748,101594.0,1756795499999,27937.8906,210,41678.0,11462.3229,0
1756795500000,2025-09-02 06:45:00,0.2749,0.2751,0.2745,0.2749,91216.0,1756796399999,25063.4561,179,43131.0,11849.7703,0
1756796400000,2025-09-02 07:00:00,0.2748,0.2748,0.274,0.274,62287.0,1756797299999,17096.5599,225,6669.0,1830.4226,0
1756797300000,2025-09-02 07:15:00,0.2739,0.2741,0.2733,0.2735,104358.0,1756798199999,28575.1176,157,76421.0,20926.7307,0
1756798200000,2025-09-02 07:30:00,0.2736,0.2741,0.2731,0.2733,78331.0,1756799099999,21428.7581,170,43840.0,11995.9653,0
1756799100000,2025-09-02 07:45:00,0.2731,0.2735,0.2721,0.2725,144481.0,1756799999999,39379.6066,382,53981.0,14714.7755,0
1756800000000,2025-09-02 08:00:00,0.2725,0.2735,0.2722,0.2722,97158.0,1756800899999,26524.21,225,39510.0,10788.4815,0
1756800900000,2025-09-02 08:15:00,0.2722,0.2736,0.2722,0.2731,117163.0,1756801799999,31982.2111,282,54630.0,14914.3319,0
1756801800000,2025-09-02 08:30:00,0.2733,0.2739,0.2727,0.2738,64404.0,1756802699999,17602.9225,229,23850.0,6517.869,0
1756802700000,2025-09-02 08:45:00,0.2737,0.2741,0.2736,0.2737,70859.0,1756803599999,19408.0349,154,32892.0,9012.7076,0
1756803600000,2025-09-02 09:00:00,0.2737,0.274,0.2732,0.274,118556.0,1756804499999,32438.3281,207,46956.0,12852.732,0
1756804500000,2025-09-02 09:15:00,0.2739,0.2744,0.2734,0.2734,112901.0,1756805399999,30939.7143,260,41819.0,11463.6914,0
1756805400000,2025-09-02 09:30:00,0.2734,0.2739,0.2733,0.2736,30152.0,1756806299999,8249.6385,60,16920.0,4630.5319,0
1756806300000,2025-09-02 09:45:00,0.2735,0.2739,0.2732,0.2739,34643.0,1756807199999,9474.4698,116,15460.0,4230.3028,0
1756807200000,2025-09-02 10:00:00,0.2739,0.274,0.2733,0.2735,77083.0,1756808099999,21087.9378,125,36571.0,10006.1002,0
1756808100000,2025-09-02 10:15:00,0.2735,0.2736,0.2728,0.2731,113222.0,1756808999999,30922.4668,207,46032.0,12578.0119,0
1756809000000,2025-09-02 10:30:00,0.2732,0.2738,0.273,0.2736,52054.0,1756809899999,14232.8981,127,31825.0,8703.4693,0
1756809900000,2025-09-02 10:45:00,0.2736,0.2738,0.2735,0.2738,60740.0,1756810799999,16624.3832,67,40684.0,11134.5304,0
1756810800000,2025-09-02 11:00:00,0.2738,0.2739,0.2729,0.2729,39154.0,1756811699999,10705.4304,43,20597.0,5633.2818,0
1756811700000,2025-09-02 11:15:00,0.2732,0.2735,0.2728,0.2729,66773.0,1756812599999,18240.1346,74,34850.0,9522.9118,0
1756812600000,2025-09-02 11:30:00,0.2729,0.2734,0.2729,0.2733,49153.0,1756813499999,13428.1551,73,17872.0,4882.4966,0
1756813500000,2025-09-02 11:45:00,0.2733,0.2734,0.2722,0.2725,78566.0,1756814399999,21428.6984,85,34944.0,9533.8366,0
1756814400000,2025-09-02 12:00:00,0.2726,0.2729,0.2711,0.2711,125009.0,1756815299999,34000.5962,240,52125.0,14185.0559,0
1756815300000,2025-09-02 12:15:00,0.2711,0.2719,0.2707,0.2717,106770.0,1756816199999,28972.6441,180,69382.0,18825.3831,0
1756816200000,2025-09-02 12:30:00,0.2718,0.2721,0.2692,0.2695,425744.0,1756817099999,115061.1763,750,112420.0,30385.0085,0
1756817100000,2025-09-02 12:45:00,0.2695,0.2695,0.2672,0.2675,445390.0,1756817999999,119335.1911,1121,193552.0,51849.607,0
1756818000000,2025-09-02 13:00:00,0.2675,0.2694,0.2674,0.269,115668.0,1756818899999,31048.2704,217,59014.0,15846.3929,0
1756818900000,2025-09-02 13:15:00,0.2693,0.2712,0.269,0.2705,117752.0,1756819799999,31800.4404,210,57832.0,15616.2,0
1756819800000,2025-09-02 13:30:00,0.2702,0.2739,0.269,0.2732,636809.0,1756820699999,173258.226,1917,331997.0,90312.0797,0
1756820700000,2025-09-02 13:45:00,0.2732,0.2756,0.2729,0.2755,352237.0,1756821599999,96784.8942,801,154201.0,42384.1964,0
1756821600000,2025-09-02 14:00:00,0.2756,0.2767,0.2737,0.275,1054170.0,1756822499999,290567.1626,1202,462726.0,127488.7849,0
1756822500000,2025-09-02 14:15:00,0.2749,0.2769,0.274,0.2765,477175.0,1756823399999,131681.6935,526,316098.0,87231.0087,0
1756823400000,2025-09-02 14:30:00,0.2765,0.2767,0.276,0.2765,301425.0,1756824299999,83255.527,396,139267.0,38464.9517,0
1756824300000,2025-09-02 14:45:00,0.2764,0.2767,0.2749,0.2756,132873.0,1756825199999,36663.7305,169,49962.0,13790.9239,0
1756825200000,2025-09-02 15:00:00,0.2756,0.2758,0.2737,0.2745,113923.0,1756826099999,31280.3748,202,45727.0,12548.5827,0
1756826100000,2025-09-02 15:15:00,0.2746,0.2751,0.2736,0.2739,108160.0,1756826999999,29680.6198,202,71639.0,19666.0022,0
1756827000000,2025-09-02 15:30:00,0.2739,0.2739,0.2719,0.2719,155921.0,1756827899999,42489.9234,286,65173.0,17762.9828,0
1756827900000,2025-09-02 15:45:00,0.272,0.2726,0.2707,0.2711,80826.0,1756828799999,21929.255,210,41851.0,11359.007,0
1756828800000,2025-09-02 16:00:00,0.2712,0.273,0.2712,0.2724,155248.0,1756829699999,42235.4433,235,91734.0,24959.9795,0
1756829700000,2025-09-02 16:15:00,0.2726,0.2731,0.2712,0.2715,108748.0,1756830599999,29579.2187,165,35705.0,9714.7142,0
1756830600000,2025-09-02 16:30:00,0.2715,0.273,0.2715,0.2727,96864.0,1756831499999,26369.3775,136,53503.0,14558.5488,0
1756831500000,2025-09-02 16:45:00,0.2728,0.2734,0.2724,0.273,80814.0,1756832399999,22064.7387,130,45526.0,12432.8947,0
1756832400000,2025-09-02 17:00:00,0.273,0.274,0.2728,0.2731,59860.0,1756833299999,16372.9165,130,33417.0,9137.685,0
