openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756871100000,2025-09-03 03:45:00,0.5621,0.5633,0.5621,0.5632,6741.0,1756871999999,3794.4045,13,4091.0,2302.1895,0
1756872000000,2025-09-03 04:00:00,0.5636,0.5649,0.5614,0.562,14372.0,1756872899999,8090.6929,55,4817.0,2707.1415,0
1756872900000,2025-09-03 04:15:00,0.5622,0.5634,0.5611,0.5627,11169.0,1756873799999,6283.8694,45,4417.0,2484.7701,0
1756873800000,2025-09-03 04:30:00,0.5618,0.5625,0.5614,0.5622,5621.0,1756874699999,3159.5023,39,2257.0,1268.3285,0
1756874700000,2025-09-03 04:45:00,0.5615,0.5622,0.561,0.5621,15962.0,1756875599999,8963.0504,82,7939.0,4458.1947,0
1756875600000,2025-09-03 05:00:00,0.5628,0.5628,0.5599,0.5604,15790.0,1756876499999,8862.8678,92,6937.0,3892.8055,0
1756876500000,2025-09-03 05:15:00,0.5597,0.5602,0.5575,0.5588,33207.0,1756877399999,18550.4925,108,18733.0,10466.3674,0
1756877400000,2025-09-03 05:30:00,0.559,0.5598,0.5584,0.5593,14454.0,1756878299999,8081.1909,36,3790.0,2117.914,0
1756878300000,2025-09-03 05:45:00,0.5584,0.5591,0.5578,0.5578,7222.0,1756879199999,4033.9338,19,3311.0,1848.3196,0
1756879200000,2025-09-03 06:00:00,0.5576,0.559,0.5553,0.558,61226.0,1756880099999,34094.0686,165,32113.0,17881.5118,0
1756880100000,2025-09-03 06:15:00,0.5577,0.5604,0.5577,0.5604,2204.0,1756880999999,1229.5937,12,2184.0,1218.4217,0
1756881000000,2025-09-03 06:30:00,0.5607,0.5607,0.5581,0.5581,8488.0,1756881899999,4750.6775,26,3439.0,1925.212,0
1756881900000,2025-09-03 06:45:00,0.5579,0.5582,0.557,0.5577,10481.0,1756882799999,5842.1681,26,2772.0,1545.8722,0
1756882800000,2025-09-03 07:00:00,0.5573,0.5593,0.5566,0.5577,36145.0,1756883699999,20173.6247,106,22579.0,12594.7573,0
1756883700000,2025-09-03 07:15:00,0.5565,0.5579,0.5558,0.5566,46580.0,1756884599999,25917.5036,107,20606.0,11464.4424,0
1756884600000,2025-09-03 07:30:00,0.5572,0.5594,0.557,0.5587,16452.0,1756885499999,9186.0227,57,10273.0,5731.6747,0
1756885500000,2025-09-03 07:45:00,0.5592,0.5609,0.5582,0.5606,13486.0,1756886399999,7549.3101,43,6707.0,3755.6676,0
1756886400000,2025-09-03 08:00:00,0.5604,0.5624,0.5601,0.5624,7577.0,1756887299999,4249.3273,42,1891.0,1062.1234,0
1756887300000,2025-09-03 08:15:00,0.5625,0.5641,0.5614,0.5614,39821.0,1756888199999,22421.4869,130,20765.0,11689.2597,0
1756888200000,2025-09-03 08:30:00,0.5607,0.5621,0.56,0.5601,11655.0,1756889099999,6537.0564,65,6903.0,3871.1314,0
1756889100000,2025-09-03 08:45:00,0.56,0.5602,0.5585,0.5587,2575.0,1756889999999,1439.2878,17,601.0,335.9067,0
1756890000000,2025-09-03 09:00:00,0.5598,0.5602,0.5567,0.5567,15621.0,1756890899999,8724.8039,32,8535.0,4758.2819,0
1756890900000,2025-09-03 09:15:00,0.5581,0.5598,0.5581,0.5591,17539.0,1756891799999,9804.4185,53,8172.0,4567.1344,0
1756891800000,2025-09-03 09:30:00,0.5593,0.5605,0.5586,0.56,2467.0,1756892699999,1379.8697,24,981.0,549.1232,0
1756892700000,2025-09-03 09:45:00,0.56,0.5607,0.5592,0.5604,4585.0,1756893599999,2567.1018,30,4327.0,2422.6383,0
1756893600000,2025-09-03 10:00:00,0.5619,0.5619,0.5603,0.5616,13444.0,1756894499999,7543.9633,79,6018.0,3375.9275,0
1756894500000,2025-09-03 10:15:00,0.5621,0.5644,0.5621,0.5642,23226.0,1756895399999,13086.8497,105,2373.0,1337.3615,0
1756895400000,2025-09-03 10:30:00,0.5642,0.5646,0.5626,0.563,33314.0,1756896299999,18766.9651,142,22447.0,12645.3714,0
1756896300000,2025-09-03 10:45:00,0.5628,0.5628,0.5618,0.5625,6731.0,1756897199999,3784.809,83,1032.0,580.4026,0
1756897200000,2025-09-03 11:00:00,0.5624,0.5648,0.5623,0.5643,91868.0,1756898099999,51821.7811,312,52601.0,29666.4798,0
1756898100000,2025-09-03 11:15:00,0.5645,0.5648,0.5618,0.5632,72001.0,1756898999999,40587.992,280,44663.0,25181.2885,0
1756899000000,2025-09-03 11:30:00,0.5633,0.5644,0.5618,0.5637,27281.0,1756899899999,15365.9743,223,12941.0,7289.9993,0
1756899900000,2025-09-03 11:45:00,0.5639,0.5639,0.5622,0.5622,3963.0,1756900799999,2230.9708,105,634.0,357.0043,0
1756900800000,2025-09-03 12:00:00,0.5628,0.5644,0.5628,0.5635,11230.0,1756901699999,6331.0379,155,4594.0,2589.4082,0
1756901700000,2025-09-03 12:15:00,0.5636,0.5663,0.5636,0.5643,26359.0,1756902599999,14886.1527,214,14709.0,8308.0384,0
1756902600000,2025-09-03 12:30:00,0.5638,0.5654,0.5602,0.5606,22936.0,1756903499999,12915.9945,251,3093.0,1735.6427,0
1756903500000,2025-09-03 12:45:00,0.5602,0.5616,0.5596,0.5603,28788.0,1756904399999,16145.3387,149,17504.0,9813.7716,0
1756904400000,2025-09-03 13:00:00,0.5605,0.5624,0.5597,0.5619,25844.0,1756905299999,14507.392,155,19280.0,10823.5815,0
1756905300000,2025-09-03 13:15:00,0.5623,0.564,0.5619,0.5626,10255.0,1756906199999,5773.1295,101,4064.0,2289.5324,0
1756906200000,2025-09-03 13:30:00,0.5626,0.5675,0.5615,0.5664,35609.0,1756907099999,20087.0006,295,14369.0,8096.7679,0
1756907100000,2025-09-03 13:45:00,0.5662,0.5683,0.5646,0.5651,109847.0,1756907999999,62281.1675,406,99095.0,56182.3938,0
1756908000000,2025-09-03 14:00:00,0.5652,0.568,0.5645,0.5654,46716.0,1756908899999,26455.2105,280,33500.0,18970.6122,0
1756908900000,2025-09-03 14:15:00,0.5645,0.5666,0.5634,0.5657,22117.0,1756909799999,12503.6302,152,10565.0,5971.4601,0
1756909800000,2025-09-03 14:30:00,0.5662,0.5716,0.5661,0.5713,125772.0,1756910699999,71678.9932,643,93621.0,53345.0394,0
1756910700000,2025-09-03 14:45:00,0.5712,0.572,0.5702,0.5713,49646.0,1756911599999,28358.7702,220,28812.0,16459.9642,0
1756911600000,2025-09-03 15:00:00,0.5717,0.5727,0.5705,0.5705,45674.0,1756912499999,26115.1429,169,27826.0,15912.2764,0
1756912500000,2025-09-03 15:15:00,0.5704,0.5709,0.5683,0.5683,12677.0,1756913399999,7214.5106,54,3660.0,2083.637,0
1756913400000,2025-09-03 15:30:00,0.5683,0.5715,0.5682,0.5711,26449.0,1756914299999,15069.1117,157,18429.0,10496.8134,0
1756914300000,2025-09-03 15:45:00,0.5708,0.5713,0.5701,0.5709,8020.0,1756915199999,4575.2092,53,5687.0,3244.2463,0
1756915200000,2025-09-03 16:00:00,0.5718,0.5727,0.5706,0.5717,12442.0,1756916099999,7107.1316,95,7609.0,4347.9088,0
1756916100000,2025-09-03 16:15:00,0.5724,0.5731,0.5705,0.5706,35024.0,1756916999999,20016.9162,174,14897.0,8510.2936,0
1756917000000,2025-09-03 16:30:00,0.5711,0.5711,0.5686,0.5686,14081.0,1756917899999,8018.746,75,9362.0,5331.5911,0
1756917900000,2025-09-03 16:45:00,0.5683,0.5699,0.5679,0.569,34049.0,1756918799999,19376.5449,101,28990.0,16496.5496,0
1756918800000,2025-09-03 17:00:00,0.5691,0.5727,0.5691,0.5721,28048.0,1756919699999,16016.3444,125,10864.0,6204.4512,0
1756919700000,2025-09-03 17:15:00,0.5722,0.5733,0.5717,0.5732,20864.0,1756920599999,11950.4915,96,7021.0,4019.6682,0
1756920600000,2025-09-03 17:30:00,0.5733,0.5741,0.5718,0.5718,19019.0,1756921499999,10907.4904,101,11222.0,6436.7973,0
1756921500000,2025-09-03 17:45:00,0.5718,0.5729,0.5714,0.5719,10353.0,1756922399999,5921.1764,55,7777.0,4447.8215,0
1756922400000,2025-09-03 18:00:00,0.5719,0.5731,0.5718,0.5727,14486.0,1756923299999,8294.2055,137,172.0,98.5253,0
1756923300000,2025-09-03 18:15:00,0.5723,0.5725,0.5709,0.5718,20346.0,1756924199999,11631.3109,161,11017.0,6298.8285,0
1756924200000,2025-09-03 18:30:00,0.5718,0.572,0.5699,0.5709,8127.0,1756925099999,4638.7005,118,4524.0,2581.8878,0
1756925100000,2025-09-03 18:45:00,0.5707,0.5711,0.569,0.5709,11712.0,1756925999999,6680.435,141,6246.0,3562.0283,0
1756926000000,2025-09-03 19:00:00,0.5706,0.5706,0.5686,0.5687,7677.0,1756926899999,4374.4407,114,760.0,432.9942,0
1756926900000,2025-09-03 19:15:00,0.5686,0.5698,0.5678,0.5695,6936.0,1756927799999,3944.071,87,1059.0,603.0162,0
1756927800000,2025-09-03 19:30:00,0.5697,0.5712,0.5695,0.5709,10642.0,1756928699999,6069.9737,86,8389.0,4785.2243,0
1756928700000,2025-09-03 19:45:00,0.5704,0.5721,0.5704,0.572,3494.0,1756929599999,1996.3803,57,576.0,329.2164,0
1756929600000,2025-09-03 20:00:00,0.5721,0.5724,0.5719,0.5723,10844.0,1756930499999,6204.7994,30,2406.0,1377.0197,0
1756930500000,2025-09-03 20:15:00,0.5719,0.5721,0.57,0.57,24542.0,1756931399999,14008.3237,66,10962.0,6256.2137,0
1756931400000,2025-09-03 20:30:00,0.57,0.5719,0.57,0.5713,22654.0,1756932299999,12939.9407,102,14282.0,8157.5353,0
1756932300000,2025-09-03 20:45:00,0.5716,0.5719,0.5705,0.571,10953.0,1756933199999,6259.7869,50,5297.0,3026.5814,0
1756933200000,2025-09-03 21:00:00,0.5714,0.5717,0.5707,0.5713,6916.0,1756934099999,3951.5528,37,3456.0,1974.8591,0
1756934100000,2025-09-03 21:15:00,0.5714,0.5714,0.5707,0.571,3949.0,1756934999999,2255.4854,35,378.0,215.8288,0
1756935000000,2025-09-03 21:30:00,0.5708,0.5708,0.5693,0.5702,3776.0,1756935899999,2151.2905,45,3396.0,1934.7725,0
1756935900000,2025-09-03 21:45:00,0.5699,0.5721,0.5692,0.5714,12315.0,1756936799999,7033.8033,91,7128.0,4068.3733,0
1756936800000,2025-09-03 22:00:00,0.5712,0.5738,0.5712,0.5716,11124.0,1756937699999,6370.1546,151,6044.0,3460.9766,0
1756937700000,2025-09-03 22:15:00,0.572,0.5727,0.5714,0.5717,5546.0,1756938599999,3171.9324,53,5169.0,2956.3244,0
1756938600000,2025-09-03 22:30:00,0.5718,0.5722,0.5707,0.5718,12636.0,1756939499999,7223.564,103,1989.0,1137.1318,0
1756939500000,2025-09-03 22:45:00,0.5718,0.5718,0.5708,0.5714,6877.0,1756940399999,3928.5641,63,3654.0,2087.0847,0
1756940400000,2025-09-03 23:00:00,0.5714,0.5723,0.5706,0.571,8181.0,1756941299999,4672.7337,88,5918.0,3380.2831,0
1756941300000,2025-09-03 23:15:00,0.5709,0.5712,0.5707,0.5709,12850.0,1756942199999,7335.1336,43,6961.0,3973.8461,0
1756942200000,2025-09-03 23:30:00,0.5707,0.5707,0.5698,0.5699,7608.0,1756943099999,4337.9402,62,1319.0,751.9574,0
1756943100000,2025-09-03 23:45:00,0.5697,0.5707,0.5697,0.5706,12286.0,1756943999999,7007.941,97,2916.0,1663.6786,0
1756944000000,2025-09-04 00:00:00,0.5707,0.5721,0.5706,0.5711,17726.0,1756944899999,10125.6271,204,5042.0,2879.9429,0
1756944900000,2025-09-04 00:15:00,0.5711,0.5737,0.5701,0.5725,55063.0,1756945799999,31482.9621,378,25275.0,14458.8375,0
1756945800000,2025-09-04 00:30:00,0.5726,0.5732,0.5713,0.5713,38646.0,1756946699999,22126.6243,338,4145.0,2372.8619,0
1756946700000,2025-09-04 00:45:00,0.5714,0.5733,0.571,0.5727,31386.0,1756947599999,17964.3435,304,16189.0,9269.8932,0
1756947600000,2025-09-04 01:00:00,0.5727,0.5727,0.5698,0.5704,23441.0,1756948499999,13386.197,330,5353.0,3055.8102,0
1756948500000,2025-09-04 01:15:00,0.5703,0.5706,0.5682,0.5704,20451.0,1756949399999,11646.4275,375,5846.0,3331.5014,0
1756949400000,2025-09-04 01:30:00,0.5704,0.5714,0.5692,0.5698,68418.0,1756950299999,38989.4235,596,13779.0,7853.9308,0
1756950300000,2025-09-04 01:45:00,0.5701,0.5707,0.5692,0.5707,29995.0,1756951199999,17095.0439,413,16290.0,9287.2467,0
1756951200000,2025-09-04 02:00:00,0.5706,0.5706,0.5678,0.5679,38909.0,1756952099999,22132.1465,376,9562.0,5440.7117,0
1756952100000,2025-09-04 02:15:00,0.5681,0.5681,0.5645,0.5645,38744.0,1756952999999,21937.6031,466,12237.0,6936.1371,0
1756953000000,2025-09-04 02:30:00,0.5645,0.5664,0.5633,0.5652,29962.0,1756953899999,16925.2806,413,13759.0,7774.3629,0
1756953900000,2025-09-04 02:45:00,0.5653,0.5658,0.5648,0.5648,9851.0,1756954799999,5568.0794,84,8913.0,5038.1704,0
1756954800000,2025-09-04 03:00:00,0.5651,0.5651,0.563,0.5637,33622.0,1756955699999,18955.2601,238,15703.0,8853.219,0
1756955700000,2025-09-04 03:15:00,0.5636,0.5651,0.5623,0.5625,38860.0,1756956599999,21887.5024,225,14806.0,8337.5377,0
1756956600000,2025-09-04 03:30:00,0.5623,0.5628,0.561,0.5613,34571.0,1756957499999,19426.2422,212,14802.0,8318.5424,0
1756957500000,2025-09-04 03:45:00,0.5613,0.5614,0.559,0.56,62004.0,1756958399999,34729.056,287,16466.0,9216.6582,0
1756958400000,2025-09-04 04:00:00,0.5599,0.5619,0.5594,0.5604,55419.0,1756959299999,31051.5129,530,21958.0,12311.5056,0
1756959300000,2025-09-04 04:15:00,0.5602,0.5622,0.56,0.561,28741.0,1756960199999,16125.7984,479,20612.0,11564.7047,0
1756960200000,2025-09-04 04:30:00,0.5608,0.562,0.5604,0.5613,11880.0,1756961099999,6668.1074,182,10017.0,5622.5746,0
1756961100000,2025-09-04 04:45:00,0.5614,0.5616,0.5573,0.558,22382.0,1756961999999,12494.9746,134,8537.0,4764.8144,0
1756962000000,2025-09-04 05:00:00,0.558,0.558,0.5555,0.5559,70834.0,1756962899999,39417.4735,318,9229.0,5137.3089,0
1756962900000,2025-09-04 05:15:00,0.5558,0.5564,0.553,0.5545,92689.0,1756963799999,51372.1755,779,31501.0,17460.88,0
1756963800000,2025-09-04 05:30:00,0.5546,0.555,0.5529,0.5529,46972.0,1756964699999,26013.0691,328,14002.0,7750.2117,0
1756964700000,2025-09-04 05:45:00,0.5528,0.5545,0.5524,0.5545,8923.0,1756965599999,4938.4712,145,8055.0,4458.4045,0
1756965600000,2025-09-04 06:00:00,0.5543,0.5546,0.5531,0.5539,22245.0,1756966499999,12323.7276,160,8071.0,4471.6007,0
1756966500000,2025-09-04 06:15:00,0.5538,0.554,0.5515,0.5527,22043.0,1756967399999,12169.4753,170,10588.0,5843.1073,0
1756967400000,2025-09-04 06:30:00,0.5525,0.5533,0.5518,0.5529,19741.0,1756968299999,10908.8813,193,13150.0,7267.0107,0
1756968300000,2025-09-04 06:45:00,0.5528,0.5528,0.5509,0.5522,47219.0,1756969199999,26050.434,306,21338.0,11769.837,0
1756969200000,2025-09-04 07:00:00,0.5521,0.5547,0.552,0.5542,32752.0,1756970099999,18140.2928,243,18135.0,10042.238,0
1756970100000,2025-09-04 07:15:00,0.5543,0.5548,0.5524,0.5536,17662.0,1756970999999,9775.5338,157,10919.0,6046.1658,0
1756971000000,2025-09-04 07:30:00,0.5534,0.5552,0.5534,0.554,32630.0,1756971899999,18095.4936,169,5564.0,3086.2373,0
1756971900000,2025-09-04 07:45:00,0.5541,0.5558,0.5536,0.5555,26288.0,1756972799999,14573.9542,187,9718.0,5390.695,0
1756972800000,2025-09-04 08:00:00,0.5554,0.5587,0.554,0.5583,55614.0,1756973699999,30961.1432,372,23099.0,12865.8166,0
1756973700000,2025-09-04 08:15:00,0.5584,0.5588,0.5574,0.5586,13249.0,1756974599999,7393.2924,107,3097.0,1727.9384,0
1756974600000,2025-09-04 08:30:00,0.5588,0.5588,0.5572,0.5573,15875.0,1756975499999,8854.3418,66,7330.0,4088.3793,0
1756975500000,2025-09-04 08:45:00,0.5569,0.557,0.5551,0.5551,16537.0,1756976399999,9199.9387,68,5345.0,2974.8466,0
1756976400000,2025-09-04 09:00:00,0.5552,0.559,0.5552,0.5583,68704.0,1756977299999,38321.7621,275,55252.0,30822.7347,0
1756977300000,2025-09-04 09:15:00,0.5584,0.5586,0.5579,0.5579,4521.0,1756978199999,2523.1797,51,204.0,113.9031,0
1756978200000,2025-09-04 09:30:00,0.5578,0.5586,0.5575,0.5577,11658.0,1756979099999,6504.3649,113,1292.0,720.8616,0
1756979100000,2025-09-04 09:45:00,0.5579,0.5585,0.5572,0.5585,8001.0,1756979999999,4464.2369,106,2413.0,1346.9342,0
1756980000000,2025-09-04 10:00:00,0.5584,0.561,0.5582,0.5604,36958.0,1756980899999,20696.524,199,23738.0,13299.742,0
1756980900000,2025-09-04 10:15:00,0.5605,0.5607,0.5596,0.5597,13679.0,1756981799999,7661.224,137,3309.0,1853.1806,0
1756981800000,2025-09-04 10:30:00,0.5597,0.5625,0.5597,0.5615,17533.0,1756982699999,9848.2971,123,4533.0,2543.9705,0
1756982700000,2025-09-04 10:45:00,0.5615,0.5624,0.5598,0.5598,30554.0,1756983599999,17148.4331,194,9759.0,5477.9157,0
1756983600000,2025-09-04 11:00:00,0.5597,0.5617,0.5583,0.5596,124134.0,1756984499999,69538.2921,488,52167.0,29231.2377,0
1756984500000,2025-09-04 11:15:00,0.5596,0.5602,0.5583,0.5583,30620.0,1756985399999,17129.7378,152,14807.0,8286.6272,0
1756985400000,2025-09-04 11:30:00,0.5582,0.5582,0.5575,0.558,19614.0,1756986299999,10940.5056,79,9957.0,5553.0025,0
1756986300000,2025-09-04 11:45:00,0.558,0.5589,0.5576,0.5585,22517.0,1756987199999,12567.1486,238,12197.0,6806.9967,0
1756987200000,2025-09-04 12:00:00,0.5585,0.5606,0.5579,0.5605,34676.0,1756988099999,19388.6167,326,20608.0,11524.1548,0
1756988100000,2025-09-04 12:15:00,0.5609,0.5619,0.5593,0.5602,22403.0,1756988999999,12562.7167,146,10675.0,5986.4435,0
1756989000000,2025-09-04 12:30:00,0.5601,0.5611,0.556,0.5564,31941.0,1756989899999,17821.4866,292,8917.0,4974.1057,0
1756989900000,2025-09-04 12:45:00,0.5564,0.5599,0.5564,0.5599,13997.0,1756990799999,7813.2569,157,10212.0,5700.8893,0
1756990800000,2025-09-04 13:00:00,0.56,0.5603,0.5587,0.5587,19274.0,1756991699999,10781.3228,167,4496.0,2514.1946,0
1756991700000,2025-09-04 13:15:00,0.5586,0.5598,0.5584,0.5591,11720.0,1756992599999,6553.4236,162,5395.0,3016.5663,0
1756992600000,2025-09-04 13:30:00,0.559,0.5614,0.5573,0.5583,55897.0,1756993499999,31244.5248,705,26559.0,14839.7308,0
1756993500000,2025-09-04 13:45:00,0.5585,0.5592,0.5553,0.5585,48903.0,1756994399999,27270.0405,579,19077.0,10639.561,0
1756994400000,2025-09-04 14:00:00,0.5583,0.5588,0.5522,0.5534,76032.0,1756995299999,42184.1011,1158,30114.0,16699.1471,0
1756995300000,2025-09-04 14:15:00,0.5534,0.5565,0.5517,0.556,76772.0,1756996199999,42532.1741,629,28811.0,15965.794,0
1756996200000,2025-09-04 14:30:00,0.5559,0.5588,0.5554,0.5573,30373.0,1756997099999,16907.2165,233,11097.0,6172.4089,0
1756997100000,2025-09-04 14:45:00,0.5572,0.5575,0.5562,0.5562,10861.0,1756997999999,6047.8434,166,2840.0,1581.5728,0
1756998000000,2025-09-04 15:00:00,0.5562,0.5562,0.5517,0.552,62539.0,1756998899999,34591.8777,576,20422.0,11290.7508,0
1756998900000,2025-09-04 15:15:00,0.5521,0.554,0.5513,0.552,66109.0,1756999799999,36510.8562,562,24788.0,13698.2185,0
1756999800000,2025-09-04 15:30:00,0.5521,0.5528,0.5515,0.552,42015.0,1757000699999,23195.2515,379,15528.0,8573.1783,0
1757000700000,2025-09-04 15:45:00,0.5519,0.5535,0.5514,0.5525,16146.0,1757001599999,8918.5971,259,5115.0,2825.3654,0
1757001600000,2025-09-04 16:00:00,0.5525,0.5531,0.551,0.5516,23365.0,1757002499999,12903.4834,401,8352.0,4613.1409,0
1757002500000,2025-09-04 16:15:00,0.5516,0.5523,0.5501,0.5501,23114.0,1757003399999,12729.941,213,5610.0,3092.4083,0
1757003400000,2025-09-04 16:30:00,0.55,0.5522,0.5492,0.5522,19937.0,1757004299999,10970.5556,264,8730.0,4805.678,0
1757004300000,2025-09-04 16:45:00,0.5523,0.5535,0.5521,0.5523,11849.0,1757005199999,6549.7486,113,1853.0,1023.8602,0
1757005200000,2025-09-04 17:00:00,0.5523,0.5551,0.5523,0.5529,28335.0,1757006099999,15684.0966,219,11731.0,6495.3836,0
1757006100000,2025-09-04 17:15:00,0.553,0.5556,0.553,0.5554,6718.0,1757006999999,3726.7738,93,2261.0,1254.2197,0
1757007000000,2025-09-04 17:30:00,0.5553,0.5553,0.5502,0.5507,152138.0,1757007899999,83955.5108,781,56196.0,31002.484,0
1757007900000,2025-09-04 17:45:00,0.5508,0.5525,0.5506,0.551,70317.0,1757008799999,38783.1608,331,38924.0,21472.0774,0
1757008800000,2025-09-04 18:00:00,0.551,0.5538,0.5508,0.5538,102382.0,1757009699999,56536.9319,574,73406.0,40531.3782,0
1757009700000,2025-09-04 18:15:00,0.5537,0.5549,0.5514,0.5534,105128.0,1757010599999,58180.7825,634,60814.0,33647.1852,0
1757010600000,2025-09-04 18:30:00,0.5536,0.5542,0.5515,0.5534,41360.0,1757011499999,22863.6247,514,11766.0,6504.4287,0
1757011500000,2025-09-04 18:45:00,0.5532,0.5535,0.5522,0.5525,10981.0,1757012399999,6071.0324,145,3464.0,1915.5942,0
1757012400000,2025-09-04 19:00:00,0.5524,0.5543,0.5513,0.5541,25853.0,1757013299999,14292.1133,236,9197.0,5084.1204,0
1757013300000,2025-09-04 19:15:00,0.5541,0.5543,0.5519,0.5521,18329.0,1757014199999,10135.3845,115,5535.0,3057.9369,0
1757014200000,2025-09-04 19:30:00,0.5521,0.5529,0.5506,0.5528,62228.0,1757015099999,34309.0525,274,35458.0,19557.3465,0
1757015100000,2025-09-04 19:45:00,0.5527,0.5527,0.5516,0.5516,26511.0,1757015999999,14633.7485,129,17573.0,9699.9927,0
1757016000000,2025-09-04 20:00:00,0.5515,0.5571,0.5512,0.5571,24626.0,1757016899999,13623.2898,251,14238.0,7869.3963,0
1757016900000,2025-09-04 20:15:00,0.5569,0.5592,0.5561,0.5587,26989.0,1757017799999,15039.1261,274,10644.0,5928.5159,0
1757017800000,2025-09-04 20:30:00,0.5586,0.5593,0.5579,0.5579,11161.0,1757018699999,6236.3886,109,3250.0,1815.8741,0
1757018700000,2025-09-04 20:45:00,0.5578,0.5578,0.5567,0.5567,8252.0,1757019599999,4599.8766,63,1679.0,936.3057,0
1757019600000,2025-09-04 21:00:00,0.5566,0.5606,0.5565,0.5603,16586.0,1757020499999,9270.7037,112,5230.0,2922.9087,0
1757020500000,2025-09-04 21:15:00,0.5605,0.5612,0.56,0.5606,11767.0,1757021399999,6597.4428,83,4853.0,2721.2894,0
1757021400000,2025-09-04 21:30:00,0.5607,0.5628,0.5605,0.5628,9526.0,1757022299999,5348.6317,108,7477.0,4199.8897,0
1757022300000,2025-09-04 21:45:00,0.5621,0.5628,0.5616,0.5628,3065.0,1757023199999,1722.867,41,1210.0,680.5578,0
1757023200000,2025-09-04 22:00:00,0.5623,0.5629,0.5621,0.5622,4353.0,1757024099999,2447.6032,55,763.0,429.2021,0
1757024100000,2025-09-04 22:15:00,0.562,0.5633,0.5602,0.5633,48824.0,1757024999999,27452.8178,169,36415.0,20489.0198,0
1757025000000,2025-09-04 22:30:00,0.5631,0.5636,0.5625,0.563,47260.0,1757025899999,26621.6007,87,39537.0,22273.9157,0
1757025900000,2025-09-04 22:45:00,0.5628,0.5699,0.5627,0.5678,135539.0,1757026799999,76776.5403,927,109647.0,62107.4849,0
1757026800000,2025-09-04 23:00:00,0.568,0.5697,0.5678,0.5684,93950.0,1757027699999,53440.8207,414,20654.0,11739.9727,0
1757027700000,2025-09-04 23:15:00,0.5683,0.5683,0.5664,0.5664,17849.0,1757028599999,10128.6834,123,3318.0,1883.6088,0
1757028600000,2025-09-04 23:30:00,0.5664,0.5667,0.564,0.5647,33990.0,1757029499999,19221.0243,190,10328.0,5846.3188,0
1757029500000,2025-09-04 23:45:00,0.5646,0.5651,0.5628,0.5628,23520.0,1757030399999,13254.2118,238,7911.0,4457.3286,0
1757030400000,2025-09-05 00:00:00,0.5628,0.5669,0.5625,0.5654,39663.0,1757031299999,22415.824,490,16013.0,9044.0783,0
1757031300000,2025-09-05 00:15:00,0.5653,0.5673,0.5646,0.5649,41197.0,1757032199999,23311.2513,341,17510.0,9906.1205,0
1757032200000,2025-09-05 00:30:00,0.5649,0.5665,0.5647,0.5654,36290.0,1757033099999,20520.7175,300,18929.0,10701.0406,0
1757033100000,2025-09-05 00:45:00,0.5653,0.5658,0.5641,0.5642,45238.0,1757033999999,25566.321,349,14270.0,8065.1234,0
1757034000000,2025-09-05 01:00:00,0.5641,0.5653,0.5634,0.5651,16345.0,1757034899999,9226.7592,142,8036.0,4538.1974,0
1757034900000,2025-09-05 01:15:00,0.565,0.5667,0.5645,0.5664,11406.0,1757035799999,6452.2012,79,8081.0,4572.2256,0
1757035800000,2025-09-05 01:30:00,0.5665,0.5693,0.5665,0.5693,32034.0,1757036699999,18200.6903,133,21593.0,12268.6676,0
1757036700000,2025-09-05 01:45:00,0.5694,0.5702,0.5692,0.5696,33891.0,1757037599999,19307.6725,132,9800.0,5583.392,0
1757037600000,2025-09-05 02:00:00,0.5697,0.5704,0.5692,0.5701,38244.0,1757038499999,21794.5069,169,19560.0,11147.3194,0
1757038500000,2025-09-05 02:15:00,0.5702,0.5706,0.5671,0.5698,46091.0,1757039399999,26227.9485,324,19251.0,10957.1438,0
1757039400000,2025-09-05 02:30:00,0.5698,0.5712,0.5694,0.5696,76017.0,1757040299999,43365.9011,261,52226.0,29796.7403,0
1757040300000,2025-09-05 02:45:00,0.5695,0.5717,0.5695,0.57,49062.0,1757041199999,27999.7353,234,21227.0,12117.0102,0
1757041200000,2025-09-05 03:00:00,0.5699,0.5734,0.5697,0.5718,112841.0,1757042099999,64549.5359,397,72287.0,41358.1891,0
1757042100000,2025-09-05 03:15:00,0.5717,0.5757,0.5717,0.5752,106613.0,1757042999999,61241.1396,410,52920.0,30398.7795,0
1757043000000,2025-09-05 03:30:00,0.5754,0.5772,0.5743,0.5753,74887.0,1757043899999,43118.2704,377,38803.0,22347.8069,0
1757043900000,2025-09-05 03:45:00,0.5754,0.5775,0.5741,0.5769,39555.0,1757044799999,22799.7272,231,28521.0,16445.9512,0
1757044800000,2025-09-05 04:00:00,0.5769,0.5805,0.5765,0.5797,63818.0,1757045699999,36933.0599,378,25951.0,15021.3139,0
1757045700000,2025-09-05 04:15:00,0.5797,0.5828,0.5756,0.5825,141522.0,1757046599999,82005.4154,795,78586.0,45537.8398,0
1757046600000,2025-09-05 04:30:00,0.5824,0.5878,0.5824,0.5866,198208.0,1757047499999,115977.9774,1044,89798.0,52551.7725,0
1757047500000,2025-09-05 04:45:00,0.5866,0.5891,0.5851,0.5885,165315.0,1757048399999,97110.7586,823,79319.0,46600.5765,0
1757048400000,2025-09-05 05:00:00,0.5883,0.5964,0.5879,0.5924,325786.0,1757049299999,193312.0012,1899,150376.0,89146.8724,0
