openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 06:00:00,13.73,13.87,13.72,13.86,15442.14,1757398499999,212827.0495,938,11794.07000000,162544.22510000,0
2025-09-09 06:15:00,13.87,13.91,13.85,13.9,11945.84,1757399399999,165875.5163,852,6100.51000000,84751.88690000,0
2025-09-09 06:30:00,13.89,14.0,13.89,13.98,10809.81,1757400299999,150864.8173,1152,4735.08000000,66102.39930000,0
2025-09-09 06:45:00,13.98,14.05,13.97,14.0,10987.12,1757401199999,153922.7354,1040,8217.85000000,115151.66510000,0
2025-09-09 07:00:00,14.01,14.1,14.01,14.09,13982.45,1757402099999,196789.0207,1197,9351.65000000,131623.62660000,0
2025-09-09 07:15:00,14.09,14.11,13.98,14.01,22902.18,1757402999999,321105.3072,1275,14468.49000000,202726.08270000,0
2025-09-09 07:30:00,14.01,14.03,13.94,13.95,17284.08,1757403899999,241689.2811,1104,6661.53000000,93221.69200000,0
2025-09-09 07:45:00,13.95,14.01,13.91,14.0,10447.63,1757404799999,145789.2553,862,5280.83000000,73752.46260000,0
2025-09-09 08:00:00,14.0,14.1,14.0,14.08,10476.89,1757405699999,147250.0939,857,5738.33000000,80648.53310000,0
2025-09-09 08:15:00,14.08,14.08,14.0,14.05,6985.07,1757406599999,98048.3494,744,2915.24000000,40947.81370000,0
2025-09-09 08:30:00,14.04,14.09,14.04,14.06,6207.76,1757407499999,87359.0943,535,2071.49000000,29152.92120000,0
2025-09-09 08:45:00,14.06,14.09,14.02,14.09,7800.91,1757408399999,109620.986,577,2880.98000000,40527.53430000,0
2025-09-09 09:00:00,14.09,14.09,13.98,14.0,24123.93,1757409299999,338297.4756,1198,10484.11000000,146850.94690000,0
2025-09-09 09:15:00,14.0,14.08,13.98,14.0,11865.1,1757410199999,166317.7848,1092,3974.89000000,55711.64690000,0
2025-09-09 09:30:00,13.99,14.02,13.97,14.01,14454.27,1757411099999,202241.535,986,5166.51000000,72331.31260000,0
2025-09-09 09:45:00,14.01,14.03,13.98,14.01,6297.92,1757411999999,88215.31,631,3867.11000000,54173.79760000,0
2025-09-09 10:00:00,14.01,14.09,14.01,14.06,5742.27,1757412899999,80690.0977,448,2992.27000000,42025.57510000,0
2025-09-09 10:15:00,14.06,14.07,13.99,14.0,19234.9,1757413799999,269552.077,919,4231.63000000,59374.39350000,0
2025-09-09 10:30:00,14.01,14.18,13.99,14.16,48631.93,1757414699999,686426.2364,1672,44494.40000000,628118.89860000,0
2025-09-09 10:45:00,14.15,14.18,14.02,14.04,22714.57,1757415599999,320373.0736,1608,10875.66000000,153481.81270000,0
2025-09-09 11:00:00,14.04,14.09,14.02,14.05,2528.32,1757416499999,35562.4139,481,1776.01000000,24988.18110000,0
2025-09-09 11:15:00,14.06,14.12,14.02,14.1,3873.71,1757417399999,54508.5933,572,2391.45000000,33675.11900000,0
2025-09-09 11:30:00,14.09,14.11,14.03,14.04,10604.31,1757418299999,149191.8,705,4828.76000000,67941.37740000,0
2025-09-09 11:45:00,14.04,14.07,14.01,14.02,5347.92,1757419199999,75123.7885,484,2633.79000000,37011.23440000,0
2025-09-09 12:00:00,14.03,14.17,13.99,14.15,20073.39,1757420099999,283026.1782,1581,11939.16000000,168476.54950000,0
2025-09-09 12:15:00,14.16,14.38,14.16,14.29,64756.27,1757420999999,925221.1709,4333,45234.87000000,646232.25030000,0
2025-09-09 12:30:00,14.29,14.29,14.05,14.1,42681.0,1757421899999,603640.691,3863,19021.44000000,269028.88120000,0
2025-09-09 12:45:00,14.1,14.16,14.07,14.15,42147.99,1757422799999,595149.7259,2358,28844.60000000,407314.53890000,0
2025-09-09 13:00:00,14.14,14.25,14.09,14.21,35214.69,1757423699999,499094.9798,3802,19676.89000000,278828.20540000,0
2025-09-09 13:15:00,14.21,14.23,14.05,14.22,60540.64,1757424599999,855480.3932,3605,32331.21000000,456763.26990000,0
2025-09-09 13:30:00,14.22,14.6,14.18,14.39,159768.59,1757425499999,2304203.4522,8787,109131.13000000,1574336.91760000,0
2025-09-09 13:45:00,14.39,14.46,14.32,14.43,33804.87,1757426399999,486674.3119,5398,15815.29000000,227773.85710000,0
2025-09-09 14:00:00,14.43,14.48,14.17,14.39,78644.72,1757427299999,1124044.6971,9325,41273.74000000,589914.51270000,0
2025-09-09 14:15:00,14.39,14.4,14.23,14.31,21808.69,1757428199999,311596.823,3096,9979.46000000,142574.70490000,0
2025-09-09 14:30:00,14.31,14.34,14.0,14.08,87309.71,1757429099999,1230893.7006,6471,30460.75000000,429897.29860000,0
2025-09-09 14:45:00,14.08,14.19,14.06,14.15,22115.52,1757429999999,312228.607,2993,14900.79000000,210405.43120000,0
2025-09-09 15:00:00,14.15,14.26,14.06,14.13,85717.45,1757430899999,1213054.6205,5697,28408.65000000,402640.20200000,0
2025-09-09 15:15:00,14.13,14.15,13.95,14.0,69102.06,1757431799999,967819.8204,5325,18876.55000000,264692.78210000,0
2025-09-09 15:30:00,14.0,14.04,13.85,13.87,24066.68,1757432699999,335254.8749,3916,10566.91000000,147364.49710000,0
2025-09-09 15:45:00,13.87,14.0,13.86,13.97,17600.48,1757433599999,244833.797,2906,10949.27000000,152334.44050000,0
2025-09-09 16:00:00,13.96,14.0,13.88,13.98,9926.5,1757434499999,138397.3809,2076,5668.23000000,79024.74220000,0
2025-09-09 16:15:00,13.98,14.0,13.86,13.87,11188.12,1757435399999,155800.0119,2247,4358.62000000,60665.39450000,0
2025-09-09 16:30:00,13.87,13.9,13.84,13.9,9189.7,1757436299999,127472.631,1937,6116.92000000,84870.84200000,0
2025-09-09 16:45:00,13.9,13.96,13.88,13.94,8056.38,1757437199999,112153.0216,1780,4511.71000000,62810.64690000,0
2025-09-09 17:00:00,13.94,14.04,13.92,14.04,5871.41,1757438099999,82108.0127,1578,4098.50000000,57316.51240000,0
2025-09-09 17:15:00,14.04,14.07,13.9,13.91,17531.55,1757438999999,245167.5835,1918,5267.09000000,73686.18310000,0
2025-09-09 17:30:00,13.92,13.95,13.88,13.93,4706.81,1757439899999,65460.0886,1359,3505.28000000,48753.02520000,0
2025-09-09 17:45:00,13.92,13.94,13.86,13.87,4183.42,1757440799999,58169.0718,1406,1639.19000000,22778.21230000,0
2025-09-09 18:00:00,13.87,13.9,13.85,13.89,6823.35,1757441699999,94637.2749,1413,4632.13000000,64235.83780000,0
2025-09-09 18:15:00,13.89,14.05,13.89,14.04,11467.67,1757442599999,160185.3728,1978,8007.40000000,111872.79850000,0
2025-09-09 18:30:00,14.04,14.05,13.97,14.03,9590.95,1757443499999,134386.4457,1818,6196.69000000,86840.32230000,0
2025-09-09 18:45:00,14.03,14.07,14.01,14.03,9481.85,1757444399999,133238.7389,1676,4886.70000000,68667.18500000,0
2025-09-09 19:00:00,14.03,14.12,14.02,14.04,10047.74,1757445299999,141386.895,1836,5349.42000000,75219.88970000,0
2025-09-09 19:15:00,14.04,14.13,14.0,14.13,6838.24,1757446199999,96150.3724,1559,5318.06000000,74807.66220000,0
2025-09-09 19:30:00,14.13,14.15,14.0,14.02,15138.5,1757447099999,212703.1564,1782,3953.70000000,55563.94580000,0
2025-09-09 19:45:00,14.02,14.11,14.0,14.06,9050.28,1757447999999,127203.5331,1630,7236.65000000,101708.66540000,0
2025-09-09 20:00:00,14.06,14.07,13.97,13.98,6528.83,1757448899999,91566.6508,1451,2745.39000000,38511.86820000,0
2025-09-09 20:15:00,13.98,14.05,13.96,13.99,7622.63,1757449799999,106707.2319,1489,2826.58000000,39570.15200000,0
2025-09-09 20:30:00,13.99,14.01,13.96,13.98,5336.84,1757450699999,74633.4292,1328,1908.32000000,26688.53640000,0
2025-09-09 20:45:00,13.98,14.07,13.98,14.06,9168.97,1757451599999,128681.1989,1448,6894.42000000,96779.71530000,0
2025-09-09 21:00:00,14.06,14.21,14.0,14.12,38446.73,1757452499999,542848.7794,2335,25803.81000000,364123.33580000,0
2025-09-09 21:15:00,14.12,14.17,14.04,14.05,11147.09,1757453399999,157268.0408,962,6874.69000000,97038.49410000,0
2025-09-09 21:30:00,14.04,14.1,14.03,14.07,3553.78,1757454299999,49991.6537,394,2590.20000000,36432.99210000,0
2025-09-09 21:45:00,14.07,14.07,14.01,14.02,2153.98,1757455199999,30236.0965,368,1222.17000000,17156.17810000,0
2025-09-09 22:00:00,14.03,14.05,13.98,14.04,1646.43,1757456099999,23068.5232,474,648.88000000,9094.72830000,0
2025-09-09 22:15:00,14.04,14.07,14.03,14.05,2043.68,1757456999999,28710.4429,219,1372.38000000,19280.99740000,0
2025-09-09 22:30:00,14.04,14.08,14.03,14.08,7609.99,1757457899999,106988.0304,387,4271.55000000,60050.47860000,0
2025-09-09 22:45:00,14.08,14.08,14.05,14.08,11690.43,1757458799999,164394.1224,559,8028.78000000,112911.69300000,0
2025-09-09 23:00:00,14.08,14.09,14.05,14.06,2192.48,1757459699999,30830.7639,354,925.25000000,13011.15050000,0
2025-09-09 23:15:00,14.05,14.05,13.98,14.01,30440.18,1757460599999,426057.8435,976,14151.49000000,198063.27530000,0
2025-09-09 23:30:00,14.0,14.04,13.98,14.03,3191.46,1757461499999,44723.9471,444,1962.39000000,27495.28800000,0
2025-09-09 23:45:00,14.04,14.04,14.01,14.02,1492.57,1757462399999,20933.2531,293,954.38000000,13390.99010000,0
2025-09-10 00:00:00,14.02,14.07,14.02,14.07,3453.61,1757463299999,48480.1561,425,2397.54000000,33657.10800000,0
2025-09-10 00:15:00,14.06,14.06,13.95,13.98,21582.52,1757464199999,301734.2046,750,2996.70000000,41905.80190000,0
2025-09-10 00:30:00,13.98,14.04,13.95,14.04,4442.19,1757465099999,62154.8476,588,2537.15000000,35508.28830000,0
2025-09-10 00:45:00,14.04,14.04,13.91,13.92,8028.02,1757465999999,112059.0162,386,4597.25000000,64162.46930000,0
2025-09-10 01:00:00,13.92,13.99,13.91,13.99,3322.2,1757466899999,46356.5686,449,2165.08000000,30227.73870000,0
2025-09-10 01:15:00,13.99,14.06,13.99,14.04,2793.71,1757467799999,39221.3198,522,1607.64000000,22568.63720000,0
2025-09-10 01:30:00,14.04,14.1,14.04,14.06,5053.16,1757468699999,71046.7076,675,2671.95000000,37573.35890000,0
2025-09-10 01:45:00,14.05,14.05,13.99,14.02,6329.12,1757469599999,88706.0806,420,2272.93000000,31877.12110000,0
2025-09-10 02:00:00,14.03,14.15,14.03,14.13,6041.75,1757470499999,85227.8104,691,4608.39000000,65007.19510000,0
2025-09-10 02:15:00,14.13,14.18,14.06,14.13,15876.45,1757471399999,224120.554,1482,8962.96000000,126546.25440000,0
2025-09-10 02:30:00,14.12,14.18,14.1,14.15,6659.0,1757472299999,94200.1468,702,4369.94000000,61846.70810000,0
2025-09-10 02:45:00,14.15,14.15,14.1,14.12,8182.17,1757473199999,115510.0116,512,3332.35000000,47044.65270000,0
2025-09-10 03:00:00,14.13,14.13,14.05,14.08,3127.17,1757474099999,44025.701,516,1084.10000000,15261.23840000,0
2025-09-10 03:15:00,14.09,14.15,14.04,14.04,4445.7,1757474999999,62698.9384,434,3261.59000000,46018.49080000,0
2025-09-10 03:30:00,14.05,14.08,14.02,14.04,4106.76,1757475899999,57709.1828,421,1735.11000000,24384.74070000,0
2025-09-10 03:45:00,14.04,14.07,14.03,14.05,2081.51,1757476799999,29227.7116,266,1327.45000000,18642.29810000,0
2025-09-10 04:00:00,14.05,14.06,14.0,14.03,1914.5,1757477699999,26876.9234,409,1293.44000000,18158.98160000,0
2025-09-10 04:15:00,14.03,14.04,13.97,14.01,17669.75,1757478599999,247139.4051,572,2645.72000000,37032.31180000,0
2025-09-10 04:30:00,14.0,14.03,13.92,13.93,4204.31,1757479499999,58680.2151,379,1424.68000000,19886.20950000,0
2025-09-10 04:45:00,13.94,13.98,13.91,13.97,14345.0,1757480399999,200211.4185,595,9345.61000000,130538.93280000,0
2025-09-10 05:00:00,13.97,13.97,13.89,13.94,8399.63,1757481299999,116991.8299,614,4940.33000000,68803.61140000,0
2025-09-10 05:15:00,13.94,13.94,13.87,13.91,5280.97,1757482199999,73388.8685,536,3228.46000000,44867.47690000,0
2025-09-10 05:30:00,13.92,13.95,13.9,13.95,10907.65,1757483099999,152026.4051,532,6678.72000000,93092.30270000,0
2025-09-10 05:45:00,13.95,13.98,13.85,13.93,15155.22,1757483999999,210963.8335,859,3494.69000000,48610.36900000,0
2025-09-10 06:00:00,13.92,13.93,13.84,13.87,3692.95,1757484899999,51280.6793,641,2076.80000000,28854.03050000,0
2025-09-10 06:15:00,13.87,13.91,13.87,13.9,2377.84,1757485799999,33024.5778,293,1718.56000000,23869.22750000,0
2025-09-10 06:30:00,13.91,13.98,13.9,13.97,4190.92,1757486699999,58432.8061,507,2609.44000000,36392.52620000,0
2025-09-10 06:45:00,13.97,14.0,13.95,13.96,4994.03,1757487599999,69775.9083,480,2068.47000000,28899.66460000,0
2025-09-10 07:00:00,13.96,13.99,13.94,13.99,2559.73,1757488499999,35760.2591,370,1850.71000000,25857.49500000,0
2025-09-10 07:15:00,13.99,14.04,13.93,14.03,2465.38,1757489399999,34493.2984,418,1731.29000000,24221.30130000,0
2025-09-10 07:30:00,14.04,14.07,13.96,13.98,12534.47,1757490299999,175834.044,767,5835.34000000,81878.49190000,0
2025-09-10 07:45:00,13.98,13.98,13.91,13.93,11846.46,1757491199999,165049.8786,694,4072.62000000,56767.51080000,0
2025-09-10 08:00:00,13.94,13.97,13.89,13.97,7411.95,1757492099999,103178.7831,616,4564.89000000,63520.47740000,0
2025-09-10 08:15:00,13.97,14.0,13.94,13.98,8320.65,1757492999999,116285.739,606,3732.28000000,52181.46790000,0
2025-09-10 08:30:00,13.97,13.98,13.94,13.98,2790.71,1757493899999,38956.5444,320,1269.53000000,17712.23870000,0
2025-09-10 08:45:00,13.98,14.02,13.97,14.0,3544.19,1757494799999,49610.7,245,2142.18000000,29990.91410000,0
2025-09-10 09:00:00,14.01,14.03,13.96,14.02,5981.29,1757495699999,83723.4395,418,2468.69000000,34581.64560000,0
2025-09-10 09:15:00,14.02,14.09,14.0,14.04,9270.49,1757496599999,130221.0911,426,3820.94000000,53646.68330000,0
2025-09-10 09:30:00,14.04,14.09,14.03,14.06,2789.46,1757497499999,39208.3037,230,2109.01000000,29647.03050000,0
2025-09-10 09:45:00,14.06,14.07,13.98,14.01,10762.13,1757498399999,151045.8981,582,4253.39000000,59672.44980000,0
2025-09-10 10:00:00,14.01,14.05,13.91,13.97,49319.53,1757499299999,689143.9077,1817,21071.96000000,294317.47120000,0
2025-09-10 10:15:00,13.96,13.96,13.86,13.88,15458.17,1757500199999,214940.5582,863,7020.69000000,97644.47720000,0
2025-09-10 10:30:00,13.88,13.92,13.86,13.87,4226.23,1757501099999,58711.5286,346,1687.38000000,23432.09110000,0
2025-09-10 10:45:00,13.88,13.88,13.8,13.82,4907.32,1757501999999,67914.0248,614,2078.49000000,28764.12910000,0
2025-09-10 11:00:00,13.82,13.87,13.82,13.87,4710.17,1757502899999,65169.4465,347,2827.92000000,39130.82750000,0
2025-09-10 11:15:00,13.86,13.88,13.83,13.85,4315.07,1757503799999,59810.0456,315,1227.74000000,17021.08660000,0
2025-09-10 11:30:00,13.84,13.85,13.81,13.83,4398.24,1757504699999,60826.1854,412,2430.57000000,33612.17760000,0
2025-09-10 11:45:00,13.83,13.89,13.83,13.87,7555.52,1757505599999,104676.6177,371,3714.97000000,51469.66480000,0
2025-09-10 12:00:00,13.87,13.9,13.83,13.85,8322.69,1757506499999,115528.3088,578,4623.40000000,64225.25530000,0
2025-09-10 12:15:00,13.84,13.94,13.84,13.93,29072.27,1757507399999,403462.8712,1112,25213.41000000,349840.92490000,0
2025-09-10 12:30:00,13.93,14.13,13.93,14.07,101124.96,1757508299999,1420134.1487,6426,50586.17000000,710434.16320000,0
2025-09-10 12:45:00,14.07,14.11,14.01,14.09,15222.94,1757509199999,214154.1151,2025,6829.08000000,96117.87540000,0
2025-09-10 13:00:00,14.09,14.23,14.07,14.23,29700.72,1757510099999,420994.2395,1572,13969.18000000,197966.05670000,0
2025-09-10 13:15:00,14.22,14.25,14.13,14.15,12900.64,1757510999999,183062.1262,1066,6506.48000000,92368.96310000,0
2025-09-10 13:30:00,14.15,14.16,14.07,14.14,16623.07,1757511899999,234723.9266,1662,7525.62000000,106303.12810000,0
2025-09-10 13:45:00,14.14,14.29,14.12,14.13,35263.41,1757512799999,501696.6755,1954,21261.14000000,302673.76310000,0
2025-09-10 14:00:00,14.14,14.25,14.12,14.12,65838.09,1757513699999,933361.2721,2155,43398.30000000,615391.98900000,0
2025-09-10 14:15:00,14.12,14.21,14.12,14.12,10241.32,1757514599999,145121.929,955,6942.59000000,98412.30710000,0
2025-09-10 14:30:00,14.12,14.15,14.03,14.07,18539.75,1757515499999,261157.1666,1076,5963.89000000,84080.05680000,0
2025-09-10 14:45:00,14.07,14.07,14.0,14.04,16546.17,1757516399999,232231.711,824,6956.34000000,97665.78600000,0
2025-09-10 15:00:00,14.05,14.13,14.04,14.09,8094.09,1757517299999,114076.2811,619,5067.76000000,71425.54050000,0
2025-09-10 15:15:00,14.1,14.1,14.02,14.06,23947.11,1757518199999,336903.7841,883,14586.16000000,205280.88270000,0
2025-09-10 15:30:00,14.05,14.06,13.94,14.06,31153.72,1757519099999,436029.8433,1225,12155.32000000,170147.74310000,0
2025-09-10 15:45:00,14.07,14.09,14.03,14.04,8205.46,1757519999999,115395.5395,533,5184.32000000,72939.50810000,0
2025-09-10 16:00:00,14.05,14.06,13.92,13.93,7749.44,1757520899999,108209.5794,721,2810.95000000,39288.64270000,0
2025-09-10 16:15:00,13.93,13.96,13.89,13.92,7798.79,1757521799999,108563.1357,627,3225.61000000,44913.60810000,0
2025-09-10 16:30:00,13.92,13.97,13.88,13.96,7530.01,1757522699999,104724.4959,539,3337.36000000,46412.07900000,0
2025-09-10 16:45:00,13.95,14.04,13.94,14.04,9374.93,1757523599999,130994.5477,477,1769.61000000,24763.85340000,0
2025-09-10 17:00:00,14.03,14.08,14.01,14.06,21702.38,1757524499999,304817.1418,889,14808.64000000,207998.78130000,0
2025-09-10 17:15:00,14.06,14.07,13.91,13.92,7561.01,1757525399999,105714.6763,573,2975.53000000,41535.58730000,0
2025-09-10 17:30:00,13.92,13.97,13.89,13.96,10331.49,1757526299999,144118.8565,653,7248.25000000,101115.03230000,0
2025-09-10 17:45:00,13.96,13.96,13.92,13.96,3505.02,1757527199999,48885.4791,253,2816.23000000,39281.38650000,0
2025-09-10 18:00:00,13.95,13.96,13.92,13.93,2358.72,1757528099999,32900.4441,433,1549.53000000,21617.41930000,0
2025-09-10 18:15:00,13.93,13.93,13.88,13.89,3800.06,1757528999999,52830.3366,439,2276.39000000,31651.47320000,0
2025-09-10 18:30:00,13.89,13.94,13.88,13.93,8723.6,1757529899999,121525.4458,521,4039.52000000,56275.58090000,0
2025-09-10 18:45:00,13.93,13.96,13.89,13.95,2386.72,1757530799999,33252.3388,389,1539.43000000,21456.22200000,0
2025-09-10 19:00:00,13.95,13.95,13.85,13.86,3202.79,1757531699999,44501.309,354,984.13000000,13686.08360000,0
2025-09-10 19:15:00,13.86,13.87,13.74,13.79,31561.97,1757532599999,435196.3513,1323,20346.99000000,280401.21750000,0
2025-09-10 19:30:00,13.8,13.83,13.76,13.82,24706.05,1757533499999,340779.2121,1267,14202.33000000,195886.27220000,0
2025-09-10 19:45:00,13.81,13.84,13.79,13.82,4349.01,1757534399999,60010.861,551,850.00000000,11733.28230000,0
2025-09-10 20:00:00,13.82,13.87,13.81,13.86,8134.39,1757535299999,112708.1039,874,3955.23000000,54798.43840000,0
2025-09-10 20:15:00,13.86,13.86,13.82,13.85,23680.0,1757536199999,327792.0468,737,8529.51000000,118083.73790000,0
2025-09-10 20:30:00,13.84,13.85,13.81,13.83,15207.32,1757537099999,210381.6149,1012,3780.05000000,52295.16630000,0
2025-09-10 20:45:00,13.83,13.85,13.81,13.85,2793.64,1757537999999,38632.2938,421,1411.10000000,19518.64960000,0
2025-09-10 21:00:00,13.84,13.9,13.83,13.86,5986.18,1757538899999,83085.6631,319,2208.71000000,30654.35550000,0
2025-09-10 21:15:00,13.85,13.89,13.85,13.86,8600.41,1757539799999,119279.7585,365,4904.21000000,68028.23920000,0
2025-09-10 21:30:00,13.87,13.92,13.85,13.87,10815.36,1757540699999,150149.188,538,9211.80000000,127885.96710000,0
2025-09-10 21:45:00,13.86,13.91,13.86,13.91,1784.55,1757541599999,24791.0974,305,1531.71000000,21278.20490000,0
2025-09-10 22:00:00,13.91,13.93,13.89,13.92,2530.39,1757542499999,35211.4731,455,1361.35000000,18944.13150000,0
2025-09-10 22:15:00,13.93,13.94,13.89,13.9,2018.04,1757543399999,28059.0095,189,759.95000000,10565.10420000,0
2025-09-10 22:30:00,13.9,13.9,13.87,13.88,2222.45,1757544299999,30847.2561,195,1299.03000000,18033.94010000,0
2025-09-10 22:45:00,13.89,13.94,13.89,13.93,4969.19,1757545199999,69143.3288,322,3528.02000000,49079.63560000,0
2025-09-10 23:00:00,13.94,13.95,13.92,13.92,1500.23,1757546099999,20894.6704,191,401.47000000,5591.84610000,0
2025-09-10 23:15:00,13.92,13.94,13.91,13.92,3723.08,1757546999999,51849.2365,217,1901.43000000,26486.56060000,0
2025-09-10 23:30:00,13.91,13.92,13.89,13.9,3408.57,1757547899999,47403.6231,219,3032.42000000,42174.65060000,0
2025-09-10 23:45:00,13.91,13.93,13.89,13.93,5237.26,1757548799999,72886.7911,587,3420.58000000,47610.18490000,0
2025-09-11 00:00:00,13.92,13.95,13.9,13.93,5674.92,1757549699999,79078.1696,522,3764.97000000,52462.03320000,0
2025-09-11 00:15:00,13.93,13.96,13.91,13.96,1125.96,1757550599999,15697.6725,188,537.54000000,7496.76290000,0
2025-09-11 00:30:00,13.96,13.98,13.94,13.96,2581.41,1757551499999,36037.0744,294,1557.78000000,21755.86050000,0
2025-09-11 00:45:00,13.97,14.03,13.96,14.02,15927.25,1757552399999,223093.5847,745,13590.51000000,190378.59760000,0
2025-09-11 01:00:00,14.02,14.08,14.0,14.08,7918.46,1757553299999,111240.6812,624,6991.16000000,98237.09380000,0
2025-09-11 01:15:00,14.09,14.09,14.03,14.08,5832.97,1757554199999,82012.6642,521,4088.22000000,57475.17400000,0
2025-09-11 01:30:00,14.08,14.11,14.03,14.06,4787.78,1757555099999,67375.9512,460,1715.38000000,24148.01100000,0
2025-09-11 01:45:00,14.05,14.07,14.04,14.07,1527.97,1757555999999,21488.9208,250,773.30000000,10873.96620000,0
2025-09-11 02:00:00,14.07,14.1,14.02,14.1,2955.67,1757556899999,41560.819,385,1449.97000000,20400.51130000,0
2025-09-11 02:15:00,14.1,14.1,14.05,14.07,6370.65,1757557799999,89734.9506,610,3959.93000000,55793.14420000,0
2025-09-11 02:30:00,14.07,14.08,14.03,14.05,3597.01,1757558699999,50524.3179,347,2025.89000000,28459.41580000,0
2025-09-11 02:45:00,14.06,14.09,14.04,14.05,4943.52,1757559599999,69548.0725,339,3430.60000000,48262.86990000,0
2025-09-11 03:00:00,14.06,14.08,14.05,14.06,7076.73,1757560499999,99503.9748,260,319.31000000,4493.02890000,0
2025-09-11 03:15:00,14.06,14.18,14.06,14.16,9914.53,1757561399999,140046.8387,807,7040.02000000,99448.92880000,0
2025-09-11 03:30:00,14.16,14.18,14.13,14.14,3633.63,1757562299999,51407.758,428,662.17000000,9374.79180000,0
2025-09-11 03:45:00,14.15,14.21,14.14,14.19,4457.06,1757563199999,63208.0642,404,2292.88000000,32521.12750000,0
2025-09-11 04:00:00,14.19,14.22,14.15,14.17,9730.33,1757564099999,138010.7186,549,3763.79000000,53412.03170000,0
2025-09-11 04:15:00,14.17,14.22,14.16,14.19,7912.5,1757564999999,112121.5581,493,2103.76000000,29837.16120000,0
2025-09-11 04:30:00,14.19,14.21,14.13,14.2,5302.68,1757565899999,75151.6177,439,4031.97000000,57166.52460000,0
2025-09-11 04:45:00,14.2,14.2,14.15,14.16,2922.12,1757566799999,41412.0988,298,511.29000000,7250.85020000,0
2025-09-11 05:00:00,14.16,14.17,14.09,14.09,4777.44,1757567699999,67423.794,463,1035.14000000,14612.42820000,0
2025-09-11 05:15:00,14.1,14.11,14.05,14.07,4882.69,1757568599999,68701.6631,464,1315.59000000,18520.38490000,0
2025-09-11 05:30:00,14.07,14.14,14.06,14.14,2753.34,1757569499999,38849.9303,415,1715.10000000,24195.51390000,0
2025-09-11 05:45:00,14.14,14.16,14.11,14.15,1137.23,1757570399999,16090.8284,311,591.15000000,8364.15120000,0
2025-09-11 06:00:00,14.15,14.15,14.06,14.09,2638.42,1757571299999,37182.2409,284,1329.52000000,18728.44190000,0
2025-09-11 06:15:00,14.09,14.16,14.07,14.15,2066.39,1757572199999,29219.64,320,1292.77000000,18277.79940000,0
2025-09-11 06:30:00,14.15,14.2,14.14,14.2,3564.96,1757573099999,50533.6178,368,1940.72000000,27515.82440000,0
2025-09-11 06:45:00,14.2,14.2,14.16,14.19,3720.15,1757573999999,52754.6307,385,1716.96000000,24363.25440000,0
2025-09-11 07:00:00,14.19,14.23,14.16,14.17,6003.32,1757574899999,85187.9285,623,2289.04000000,32496.81460000,0
2025-09-11 07:15:00,14.17,14.25,14.15,14.25,5245.68,1757575799999,74518.5935,569,2965.88000000,42131.21640000,0
2025-09-11 07:30:00,14.24,14.39,14.2,14.38,16300.89,1757576699999,233158.0181,1319,8017.02000000,114751.50160000,0
2025-09-11 07:45:00,14.38,14.4,14.2,14.24,55716.29,1757577599999,796891.2691,3805,22401.87000000,320411.44120000,0
2025-09-11 08:00:00,14.24,14.27,14.22,14.26,14946.02,1757578499999,212841.7888,649,10146.27000000,144490.63140000,0
2025-09-11 08:15:00,14.26,14.28,14.17,14.19,14854.81,1757579399999,211368.6304,1365,6647.63000000,94540.23140000,0
2025-09-11 08:30:00,14.18,14.2,14.17,14.18,2896.62,1757580299999,41091.1728,312,1168.19000000,16571.11700000,0
2025-09-11 08:45:00,14.18,14.19,14.16,14.19,2126.94,1757581199999,30160.7702,237,1186.81000000,16831.94450000,0
2025-09-11 09:00:00,14.19,14.2,14.15,14.15,2607.55,1757582099999,36930.1273,305,1174.17000000,16631.70020000,0
2025-09-11 09:15:00,14.15,14.16,14.12,14.14,7138.78,1757582999999,100956.2042,682,3724.44000000,52686.48050000,0
2025-09-11 09:30:00,14.14,14.16,14.12,14.16,9537.54,1757583899999,134773.2424,379,1047.99000000,14815.30040000,0
2025-09-11 09:45:00,14.15,14.17,14.13,14.14,4590.59,1757584799999,64952.3067,293,1499.65000000,21231.87010000,0
2025-09-11 10:00:00,14.14,14.18,14.13,14.14,4134.77,1757585699999,58465.9086,410,2571.05000000,36359.79780000,0
2025-09-11 10:15:00,14.13,14.15,14.1,14.11,4426.28,1757586599999,62515.6618,384,2398.44000000,33887.32150000,0
2025-09-11 10:30:00,14.11,14.14,14.1,14.13,1740.58,1757587499999,24581.0532,269,1117.88000000,15790.14460000,0
2025-09-11 10:45:00,14.13,14.16,14.12,14.15,4877.62,1757588399999,68984.2133,381,3055.26000000,43216.88500000,0
2025-09-11 11:00:00,14.16,14.21,14.14,14.21,3636.24,1757589299999,51534.0646,437,1533.42000000,21738.81690000,0
2025-09-11 11:15:00,14.21,14.21,14.17,14.18,6292.27,1757590199999,89280.5329,581,1862.86000000,26427.58830000,0
2025-09-11 11:30:00,14.18,14.18,14.13,14.16,8538.41,1757591099999,120926.2443,711,6057.30000000,85801.55810000,0
2025-09-11 11:45:00,14.16,14.16,14.08,14.12,11389.13,1757591999999,160808.3646,995,7954.79000000,112364.47270000,0
2025-09-11 12:00:00,14.12,14.21,14.08,14.19,28897.63,1757592899999,408834.4127,2313,19364.84000000,274111.49350000,0
