openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756567800000,2025-08-30 15:30:00,0.02463,0.0247,0.02461,0.02468,1809634.9,1756568699999,44653.707289,205,701493.1,17308.746445,0
1756568700000,2025-08-30 15:45:00,0.02469,0.0247,0.02464,0.02467,749903.1,1756569599999,18500.820567,136,388762.1,9590.911991,0
1756569600000,2025-08-30 16:00:00,0.02467,0.02467,0.02457,0.02459,1110872.9,1756570499999,27355.916409,163,468499.5,11532.514812,0
1756570500000,2025-08-30 16:15:00,0.02458,0.02461,0.0245,0.02451,1099596.0,1756571399999,27004.386672,155,511396.1,12555.120749,0
1756571400000,2025-08-30 16:30:00,0.02451,0.02457,0.02448,0.02452,972675.8,1756572299999,23854.400646,136,735271.8,18031.675946,0
1756572300000,2025-08-30 16:45:00,0.02452,0.02456,0.02447,0.02448,389396.5,1756573199999,9552.030326,88,221787.8,5441.247068,0
1756573200000,2025-08-30 17:00:00,0.02448,0.02467,0.02447,0.02461,7502590.7,1756574099999,184310.732631,578,5988610.3,147091.882019,0
1756574100000,2025-08-30 17:15:00,0.02461,0.02465,0.0246,0.0246,1703777.4,1756574999999,41951.322638,168,1031894.3,25410.424392,0
1756575000000,2025-08-30 17:30:00,0.0246,0.02463,0.02454,0.02455,253319.1,1756575899999,6227.979694,82,159927.8,3931.3264,0
1756575900000,2025-08-30 17:45:00,0.02456,0.02461,0.02451,0.0246,659083.2,1756576799999,16194.094928,143,455740.4,11197.670651,0
1756576800000,2025-08-30 18:00:00,0.02459,0.02469,0.02457,0.02458,1079651.5,1756577699999,26591.481804,184,677469.4,16684.558735,0
1756577700000,2025-08-30 18:15:00,0.02458,0.02458,0.02447,0.02453,1171674.5,1756578599999,28737.540021,158,502301.5,12319.350123,0
1756578600000,2025-08-30 18:30:00,0.02454,0.02458,0.02451,0.02453,420640.1,1756579499999,10321.736476,203,154172.4,3783.529873,0
1756579500000,2025-08-30 18:45:00,0.02454,0.02464,0.02452,0.02455,1755385.6,1756580399999,43181.386726,195,1022864.0,25166.73683,0
1756580400000,2025-08-30 19:00:00,0.02455,0.02455,0.02451,0.02454,572706.1,1756581299999,14047.238298,97,382776.1,9389.538245,0
1756581300000,2025-08-30 19:15:00,0.02454,0.02462,0.02451,0.02461,1860820.7,1756582199999,45719.072924,181,1131585.2,27820.548497,0
1756582200000,2025-08-30 19:30:00,0.02462,0.02465,0.02455,0.02464,1992414.7,1756583099999,49005.267684,187,996055.4,24497.275703,0
1756583100000,2025-08-30 19:45:00,0.02465,0.02469,0.02458,0.02469,1473700.0,1756583999999,36314.621276,171,1066945.8,26293.367008,0
1756584000000,2025-08-30 20:00:00,0.02469,0.0247,0.02461,0.02464,2968284.9,1756584899999,73267.723015,248,1186350.1,29283.993142,0
1756584900000,2025-08-30 20:15:00,0.02463,0.02464,0.02458,0.02462,1587167.0,1756585799999,39078.588846,172,189018.3,4655.134004,0
1756585800000,2025-08-30 20:30:00,0.02461,0.02461,0.02452,0.02454,761406.5,1756586699999,18695.310685,117,473030.8,11613.074221,0
1756586700000,2025-08-30 20:45:00,0.02454,0.02465,0.02454,0.02464,535740.2,1756587599999,13182.011405,117,66725.5,1641.384971,0
1756587600000,2025-08-30 21:00:00,0.02464,0.02467,0.02459,0.02462,2383229.2,1756588499999,58676.98067,218,860193.9,21174.072239,0
1756588500000,2025-08-30 21:15:00,0.0246,0.0246,0.02451,0.02453,882553.8,1756589399999,21668.332141,95,593484.7,14569.443962,0
1756589400000,2025-08-30 21:30:00,0.02454,0.02456,0.02452,0.02454,977427.5,1756590299999,23984.514541,97,526421.3,12920.606067,0
1756590300000,2025-08-30 21:45:00,0.02454,0.02462,0.02454,0.02461,802690.6,1756591199999,19730.219275,152,653923.3,16073.738271,0
1756591200000,2025-08-30 22:00:00,0.02461,0.02461,0.0245,0.02451,1426668.4,1756592099999,35041.541671,137,629859.8,15477.807761,0
1756592100000,2025-08-30 22:15:00,0.02452,0.02462,0.02452,0.02461,872255.9,1756592999999,21451.962905,116,436878.1,10749.56613,0
1756593000000,2025-08-30 22:30:00,0.02461,0.02477,0.0246,0.02472,6720620.2,1756593899999,166009.881942,441,2882780.1,71148.858598,0
1756593900000,2025-08-30 22:45:00,0.02472,0.02475,0.02469,0.02473,1102308.1,1756594799999,27253.272308,179,534126.0,13206.02024,0
1756594800000,2025-08-30 23:00:00,0.02472,0.02476,0.02469,0.0247,1387636.3,1756595699999,34319.376276,133,481268.2,11904.202227,0
1756595700000,2025-08-30 23:15:00,0.0247,0.02474,0.02468,0.02473,649639.5,1756596599999,16057.604571,92,298752.2,7385.791705,0
1756596600000,2025-08-30 23:30:00,0.02473,0.02475,0.02471,0.02471,951650.0,1756597499999,23536.089117,93,386648.7,9562.181904,0
1756597500000,2025-08-30 23:45:00,0.02471,0.02471,0.02465,0.02471,2453861.0,1756598399999,60562.334375,220,946259.3,23361.361511,0
1756598400000,2025-08-31 00:00:00,0.02471,0.02474,0.02462,0.02469,5899304.1,1756599299999,145600.573547,360,2099785.4,51832.89197,0
1756599300000,2025-08-31 00:15:00,0.02468,0.02469,0.02459,0.02464,2737580.0,1756600199999,67430.751055,261,1300846.8,32046.914526,0
1756600200000,2025-08-31 00:30:00,0.02463,0.02479,0.02454,0.02476,13359402.1,1756601099999,329705.623452,798,6072454.8,150132.575734,0
1756601100000,2025-08-31 00:45:00,0.02475,0.02481,0.02472,0.02478,4762399.1,1756601999999,117988.620966,543,1638539.9,40593.909931,0
1756602000000,2025-08-31 01:00:00,0.02479,0.02479,0.02473,0.02476,1795955.4,1756602899999,44472.025017,230,1363094.5,33756.841133,0
1756602900000,2025-08-31 01:15:00,0.02476,0.02485,0.02476,0.02481,3152906.7,1756603799999,78253.845281,422,1349789.5,33493.345033,0
1756603800000,2025-08-31 01:30:00,0.02481,0.02484,0.02477,0.02478,1216660.4,1756604699999,30199.640776,165,432124.3,10725.994549,0
1756604700000,2025-08-31 01:45:00,0.02478,0.02485,0.02476,0.02482,596967.1,1756605599999,14804.886552,100,101079.1,2506.483502,0
1756605600000,2025-08-31 02:00:00,0.02482,0.02485,0.02479,0.02479,3464449.0,1756606499999,86030.46171,250,903408.9,22420.812157,0
1756606500000,2025-08-31 02:15:00,0.0248,0.02484,0.02476,0.02479,802041.3,1756607399999,19889.924572,125,498947.5,12370.698354,0
1756607400000,2025-08-31 02:30:00,0.02479,0.02479,0.02473,0.02477,899050.8,1756608299999,22257.334053,110,408169.3,10104.239253,0
1756608300000,2025-08-31 02:45:00,0.02477,0.02483,0.02477,0.02483,968299.2,1756609199999,24008.090313,146,619494.9,15357.541235,0
1756609200000,2025-08-31 03:00:00,0.02483,0.02487,0.0248,0.02486,2833277.3,1756610099999,70389.366012,234,1609298.0,39980.533342,0
1756610100000,2025-08-31 03:15:00,0.02486,0.02493,0.02486,0.02487,6761434.2,1756610999999,168316.525797,666,2697823.3,67168.328976,0
1756611000000,2025-08-31 03:30:00,0.02487,0.02487,0.02482,0.02487,1951858.3,1756611899999,48513.506942,171,1120102.7,27840.057475,0
1756611900000,2025-08-31 03:45:00,0.02486,0.02491,0.02486,0.0249,1248266.5,1756612799999,31051.603542,143,796024.8,19805.588855,0
1756612800000,2025-08-31 04:00:00,0.0249,0.02491,0.02481,0.02484,3110577.4,1756613699999,77275.846866,266,977065.4,24289.008835,0
1756613700000,2025-08-31 04:15:00,0.02484,0.02484,0.02473,0.02474,5365986.7,1756614599999,132937.7723,588,718321.5,17789.508969,0
1756614600000,2025-08-31 04:30:00,0.02474,0.0248,0.02472,0.02475,1542566.2,1756615499999,38183.841813,147,489423.1,12116.397656,0
1756615500000,2025-08-31 04:45:00,0.02474,0.02481,0.02469,0.02474,4876135.0,1756616399999,120807.126462,291,2494015.8,61762.924246,0
1756616400000,2025-08-31 05:00:00,0.02473,0.02473,0.02468,0.02471,1334923.5,1756617299999,32978.530296,193,489005.7,12083.555553,0
1756617300000,2025-08-31 05:15:00,0.02469,0.0247,0.0246,0.0246,1241048.7,1756618199999,30561.055989,126,447577.7,11014.135917,0
1756618200000,2025-08-31 05:30:00,0.02459,0.02462,0.02457,0.02461,1135888.1,1756619099999,27936.137624,150,906735.7,22302.271061,0
1756619100000,2025-08-31 05:45:00,0.0246,0.0246,0.02456,0.0246,1214756.1,1756619999999,29856.041269,156,579324.8,14239.037059,0
1756620000000,2025-08-31 06:00:00,0.0246,0.02461,0.02453,0.02458,1794437.7,1756620899999,44103.099056,158,419437.3,10304.433327,0
1756620900000,2025-08-31 06:15:00,0.02457,0.02457,0.02451,0.02454,1210997.2,1756621799999,29715.23362,202,740629.3,18171.229631,0
1756621800000,2025-08-31 06:30:00,0.02453,0.02457,0.02451,0.02453,1904165.4,1756622699999,46714.498511,205,694985.6,17050.645777,0
1756622700000,2025-08-31 06:45:00,0.02453,0.02454,0.02451,0.02454,485201.8,1756623599999,11902.834626,83,305332.5,7490.055481,0
1756623600000,2025-08-31 07:00:00,0.02454,0.02464,0.02453,0.02458,1353434.8,1756624499999,33280.383749,133,800737.2,19689.809986,0
1756624500000,2025-08-31 07:15:00,0.02459,0.02461,0.02455,0.02459,3513555.5,1756625399999,86328.293531,273,1564572.8,38439.030626,0
1756625400000,2025-08-31 07:30:00,0.02459,0.02461,0.02453,0.02455,931882.3,1756626299999,22886.066,117,680941.8,16720.936318,0
1756626300000,2025-08-31 07:45:00,0.02455,0.02455,0.02451,0.02452,691053.8,1756627199999,16954.396116,84,239325.6,5870.89578,0
1756627200000,2025-08-31 08:00:00,0.02452,0.02462,0.02452,0.02462,1618106.5,1756628099999,39753.986541,161,1323333.1,32509.744612,0
1756628100000,2025-08-31 08:15:00,0.02462,0.02468,0.0246,0.02467,1978027.1,1756628999999,48752.091473,256,1119118.3,27582.76854,0
1756629000000,2025-08-31 08:30:00,0.02467,0.0248,0.02467,0.0248,2874430.0,1756629899999,71116.817048,390,1592706.6,39397.077531,0
1756629900000,2025-08-31 08:45:00,0.02481,0.02483,0.02475,0.0248,1891931.6,1756630799999,46891.435721,252,674630.6,16723.945563,0
1756630800000,2025-08-31 09:00:00,0.0248,0.02481,0.02473,0.02479,3585177.3,1756631699999,88851.053581,295,3306132.0,81939.764901,0
1756631700000,2025-08-31 09:15:00,0.02479,0.02481,0.02475,0.02478,1675316.0,1756632599999,41514.287969,219,1043802.1,25862.516152,0
1756632600000,2025-08-31 09:30:00,0.02478,0.02482,0.02473,0.02477,2911523.5,1756633499999,72120.456546,231,1268351.6,31418.535935,0
1756633500000,2025-08-31 09:45:00,0.02476,0.02476,0.02464,0.02465,1698375.9,1756634399999,41940.119545,206,485373.6,11995.01174,0
1756634400000,2025-08-31 10:00:00,0.02466,0.02466,0.02457,0.02458,1396789.3,1756635299999,34377.716638,185,676754.3,16657.631044,0
1756635300000,2025-08-31 10:15:00,0.02458,0.0246,0.02455,0.02457,1878962.8,1756636199999,46171.178033,209,1184762.4,29111.997038,0
1756636200000,2025-08-31 10:30:00,0.02458,0.0246,0.02451,0.02455,1532994.9,1756637099999,37640.858178,200,696418.1,17101.044278,0
1756637100000,2025-08-31 10:45:00,0.02455,0.02462,0.02451,0.02459,2006806.5,1756637999999,49307.894705,224,1328986.7,32656.830947,0
1756638000000,2025-08-31 11:00:00,0.02459,0.02461,0.02453,0.0246,898156.7,1756638899999,22057.559949,124,473687.4,11633.908033,0
1756638900000,2025-08-31 11:15:00,0.02461,0.02464,0.02454,0.02464,1579729.3,1756639799999,38835.162333,166,632021.7,15541.672608,0
1756639800000,2025-08-31 11:30:00,0.02464,0.02466,0.02458,0.02459,2107351.0,1756640699999,51864.015103,144,648391.5,15951.761712,0
1756640700000,2025-08-31 11:45:00,0.0246,0.02468,0.02459,0.02468,1541102.9,1756641599999,37974.094224,228,852574.5,21007.284447,0
1756641600000,2025-08-31 12:00:00,0.02468,0.02471,0.0246,0.02461,1616540.4,1756642499999,39851.922879,160,511527.8,12602.19689,0
1756642500000,2025-08-31 12:15:00,0.02462,0.02464,0.02455,0.02457,2544643.8,1756643399999,62551.834994,184,1519967.8,37343.145077,0
1756643400000,2025-08-31 12:30:00,0.02457,0.02463,0.02453,0.02455,610076.2,1756644299999,14996.467656,91,274936.2,6760.45543,0
1756644300000,2025-08-31 12:45:00,0.02455,0.02467,0.02453,0.02466,1805329.3,1756645199999,44422.414048,230,951352.4,23395.907185,0
1756645200000,2025-08-31 13:00:00,0.02465,0.02467,0.02456,0.02456,1295374.1,1756646099999,31885.4515,155,514736.8,12669.389072,0
1756646100000,2025-08-31 13:15:00,0.02456,0.02464,0.02455,0.02462,2442933.9,1756646999999,60091.068339,272,1749181.8,43024.436322,0
1756647000000,2025-08-31 13:30:00,0.0246,0.02461,0.02448,0.02454,2663869.0,1756647899999,65355.847045,266,1125054.7,27612.764433,0
1756647900000,2025-08-31 13:45:00,0.02453,0.02457,0.0245,0.02456,1837735.6,1756648799999,45110.951826,212,1129123.4,27716.77549,0
1756648800000,2025-08-31 14:00:00,0.02455,0.02456,0.02435,0.02439,3700203.8,1756649699999,90370.351156,334,1622686.2,39655.950698,0
1756649700000,2025-08-31 14:15:00,0.02439,0.02445,0.02437,0.02444,2364630.3,1756650599999,57727.504642,257,1553559.4,37933.737179,0
1756650600000,2025-08-31 14:30:00,0.02443,0.02451,0.02442,0.02448,2601292.8,1756651499999,63672.818981,324,1386179.7,33931.16979,0
1756651500000,2025-08-31 14:45:00,0.02447,0.02449,0.02438,0.02441,1275193.2,1756652399999,31155.890236,221,424827.0,10375.414378,0
1756652400000,2025-08-31 15:00:00,0.02441,0.02458,0.0244,0.02449,2187414.6,1756653299999,53605.333181,263,914373.3,22415.112657,0
1756653300000,2025-08-31 15:15:00,0.02449,0.02454,0.02447,0.02452,1400942.8,1756654199999,34325.399897,172,739770.8,18123.603049,0
1756654200000,2025-08-31 15:30:00,0.02452,0.02458,0.02446,0.02458,2109009.0,1756655099999,51705.22455,176,1020660.8,25037.964459,0
1756655100000,2025-08-31 15:45:00,0.02458,0.02461,0.02453,0.02459,1312437.6,1756655999999,32267.43207,178,851695.1,20942.197753,0
1756656000000,2025-08-31 16:00:00,0.02459,0.02459,0.02448,0.02449,1761466.6,1756656899999,43191.2146,171,774547.8,18990.305684,0
1756656900000,2025-08-31 16:15:00,0.02449,0.02451,0.02444,0.0245,979031.4,1756657799999,23966.285238,137,669068.6,16377.00241,0
1756657800000,2025-08-31 16:30:00,0.02449,0.02454,0.02445,0.02453,1150313.2,1756658699999,28181.522925,156,680175.9,16662.148929,0
1756658700000,2025-08-31 16:45:00,0.02454,0.02456,0.02449,0.0245,810482.7,1756659599999,19873.547232,161,372829.2,9139.433417,0
1756659600000,2025-08-31 17:00:00,0.02449,0.02449,0.02441,0.02447,1313494.9,1756660499999,32106.868059,148,508788.5,12441.371529,0
1756660500000,2025-08-31 17:15:00,0.02447,0.02447,0.02438,0.02441,1880729.2,1756661399999,45898.935428,183,738177.7,18009.359435,0
1756661400000,2025-08-31 17:30:00,0.02441,0.02449,0.0244,0.02448,1689614.4,1756662299999,41299.404193,183,993377.0,24282.499707,0
1756662300000,2025-08-31 17:45:00,0.02448,0.0245,0.02442,0.02443,721520.0,1756663199999,17643.977395,160,345409.4,8445.688088,0
1756663200000,2025-08-31 18:00:00,0.02443,0.02449,0.02442,0.02449,1466744.6,1756664099999,35862.122822,180,867166.6,21198.826647,0
1756664100000,2025-08-31 18:15:00,0.02449,0.02455,0.02446,0.02453,1442075.6,1756664999999,35338.841539,172,599515.3,14691.923114,0
1756665000000,2025-08-31 18:30:00,0.02454,0.02459,0.02453,0.02457,1472720.7,1756665899999,36170.78758,177,801126.6,19678.117268,0
1756665900000,2025-08-31 18:45:00,0.02458,0.02465,0.02458,0.02462,1477533.8,1756666799999,36382.51839,273,816824.8,20111.869748,0
1756666800000,2025-08-31 19:00:00,0.02462,0.02463,0.02449,0.02451,1672925.3,1756667699999,41083.090412,198,721000.3,17712.565304,0
1756667700000,2025-08-31 19:15:00,0.0245,0.02452,0.02447,0.02448,1013218.3,1756668599999,24814.418726,105,576422.9,14116.586247,0
1756668600000,2025-08-31 19:30:00,0.02447,0.02453,0.02447,0.02452,646680.7,1756669499999,15843.971191,102,286959.7,7030.14097,0
1756669500000,2025-08-31 19:45:00,0.02451,0.02451,0.02443,0.02443,1600884.7,1756670399999,39180.310923,193,848201.1,20756.760556,0
1756670400000,2025-08-31 20:00:00,0.02443,0.02454,0.02436,0.02451,1904558.2,1756671299999,46576.469429,240,832957.1,20379.834933,0
1756671300000,2025-08-31 20:15:00,0.02452,0.02453,0.02445,0.02449,1129960.5,1756672199999,27659.236035,134,690314.5,16897.862728,0
1756672200000,2025-08-31 20:30:00,0.02449,0.02452,0.02444,0.02448,1648361.1,1756673099999,40335.182349,141,911239.4,22297.119261,0
1756673100000,2025-08-31 20:45:00,0.02448,0.02452,0.02445,0.02452,722089.6,1756673999999,17678.638967,145,347928.4,8517.460829,0
1756674000000,2025-08-31 21:00:00,0.02451,0.02451,0.02444,0.0245,1541224.2,1756674899999,37721.520615,157,861254.4,21078.90528,0
1756674900000,2025-08-31 21:15:00,0.02451,0.02455,0.02448,0.02451,997809.4,1756675799999,24459.959478,107,394509.9,9668.641981,0
1756675800000,2025-08-31 21:30:00,0.02451,0.02453,0.02444,0.02452,3871262.2,1756676699999,94797.518043,242,1103480.6,27034.666936,0
1756676700000,2025-08-31 21:45:00,0.02451,0.02453,0.02451,0.02451,354419.1,1756677599999,8690.423379,48,141957.3,3481.509101,0
1756677600000,2025-08-31 22:00:00,0.02451,0.02452,0.02445,0.02451,1562159.9,1756678499999,38260.679791,143,1046360.1,25630.574721,0
1756678500000,2025-08-31 22:15:00,0.02451,0.02458,0.02451,0.02453,1061236.0,1756679399999,26042.476265,142,475373.3,11666.842434,0
1756679400000,2025-08-31 22:30:00,0.02453,0.02453,0.02436,0.02436,2026446.6,1756680299999,49480.462586,194,706052.9,17240.307916,0
1756680300000,2025-08-31 22:45:00,0.02437,0.0244,0.02434,0.02439,960161.6,1756681199999,23391.895499,106,479065.1,11672.396531,0
1756681200000,2025-08-31 23:00:00,0.02439,0.0244,0.02431,0.02436,1415340.9,1756682099999,34459.665684,143,1050123.8,25568.618036,0
1756682100000,2025-08-31 23:15:00,0.02435,0.02435,0.02425,0.02427,4849767.5,1756682999999,117797.653565,508,2570903.1,62448.311709,0
1756683000000,2025-08-31 23:30:00,0.02427,0.02428,0.02417,0.02418,2665141.2,1756683899999,64528.809934,299,1777045.0,43036.224409,0
1756683900000,2025-08-31 23:45:00,0.02417,0.0242,0.02413,0.02414,1899898.8,1756684799999,45914.167663,157,699619.8,16908.256834,0
1756684800000,2025-09-01 00:00:00,0.02413,0.02415,0.02401,0.02404,3716140.0,1756685699999,89428.151092,389,925857.8,22295.756303,0
1756685700000,2025-09-01 00:15:00,0.02404,0.02409,0.02393,0.02401,3862530.3,1756686599999,92687.955506,439,1976988.8,47451.402393,0
1756686600000,2025-09-01 00:30:00,0.024,0.02413,0.02391,0.02409,3388158.8,1756687499999,81183.721137,356,1671379.9,40040.156736,0
1756687500000,2025-09-01 00:45:00,0.02408,0.02415,0.02399,0.02403,4260043.5,1756688399999,102560.912826,402,2333010.5,56175.471067,0
1756688400000,2025-09-01 01:00:00,0.02402,0.02409,0.02396,0.02403,2128783.8,1756689299999,51143.064897,201,1010047.4,24283.383681,0
1756689300000,2025-09-01 01:15:00,0.02404,0.0241,0.024,0.02408,976532.6,1756690199999,23495.495106,141,513888.0,12368.683577,0
1756690200000,2025-09-01 01:30:00,0.02408,0.02421,0.02408,0.0242,3442468.1,1756691099999,83171.025247,344,2509093.6,60626.998227,0
1756691100000,2025-09-01 01:45:00,0.0242,0.02423,0.02405,0.02409,2673107.6,1756691999999,64509.600551,383,1197198.0,28892.573823,0
1756692000000,2025-09-01 02:00:00,0.02408,0.02411,0.02393,0.02395,2779242.9,1756692899999,66740.387159,359,1043546.2,25065.925993,0
1756692900000,2025-09-01 02:15:00,0.02395,0.02395,0.02379,0.02388,6601769.0,1756693799999,157547.32997,552,4187716.3,99896.843036,0
1756693800000,2025-09-01 02:30:00,0.02387,0.02388,0.02382,0.02387,2556110.9,1756694699999,60945.313271,232,1145954.4,27324.532836,0
1756694700000,2025-09-01 02:45:00,0.02387,0.02387,0.02371,0.02378,5591521.8,1756695599999,132946.474984,582,2450761.1,58241.634032,0
1756695600000,2025-09-01 03:00:00,0.02379,0.02386,0.02375,0.02376,4931740.6,1756696499999,117473.537635,449,2068873.7,49289.253689,0
1756696500000,2025-09-01 03:15:00,0.02376,0.0238,0.02374,0.02377,2403024.8,1756697399999,57119.938546,238,1216820.8,28924.806019,0
1756697400000,2025-09-01 03:30:00,0.02377,0.02387,0.02375,0.0238,2887070.6,1756698299999,68704.944509,349,1241312.1,29531.963856,0
1756698300000,2025-09-01 03:45:00,0.0238,0.02388,0.02377,0.02382,2730210.4,1756699199999,65035.067419,351,1630326.0,38837.190335,0
1756699200000,2025-09-01 04:00:00,0.02382,0.02388,0.02375,0.02383,2545765.1,1756700099999,60638.932858,246,1316932.4,31370.964439,0
1756700100000,2025-09-01 04:15:00,0.02383,0.02384,0.02369,0.02375,2541379.0,1756700999999,60359.894913,265,1162024.9,27608.061766,0
1756701000000,2025-09-01 04:30:00,0.02374,0.02374,0.02363,0.02364,2866783.9,1756701899999,67849.237053,274,824801.8,19513.016914,0
1756701900000,2025-09-01 04:45:00,0.02365,0.02372,0.02361,0.02367,2455061.3,1756702799999,58050.488622,440,1473622.2,34844.577037,0
1756702800000,2025-09-01 05:00:00,0.02368,0.02379,0.02362,0.02366,3466977.0,1756703699999,82141.821582,325,1562476.8,37043.841197,0
1756703700000,2025-09-01 05:15:00,0.02365,0.02378,0.02361,0.02376,2613651.8,1756704599999,61958.777959,272,1404493.3,33304.337566,0
1756704600000,2025-09-01 05:30:00,0.02377,0.02389,0.02376,0.02385,3402221.3,1756705499999,81028.062945,365,2069356.2,49283.36567,0
1756705500000,2025-09-01 05:45:00,0.02385,0.02386,0.02376,0.02379,2875426.4,1756706399999,68447.799677,434,807227.1,19222.752285,0
1756706400000,2025-09-01 06:00:00,0.0238,0.02382,0.02367,0.0237,2474540.0,1756707299999,58723.053749,240,1417148.2,33647.922861,0
1756707300000,2025-09-01 06:15:00,0.02371,0.02382,0.02366,0.02378,1285767.0,1756708199999,30509.043137,172,725632.7,17214.392715,0
1756708200000,2025-09-01 06:30:00,0.02379,0.02386,0.02379,0.02385,1280207.8,1756709099999,30500.456332,202,484638.9,11549.542428,0
1756709100000,2025-09-01 06:45:00,0.02384,0.02386,0.02377,0.02381,2381697.2,1756709999999,56728.335842,316,1422306.4,33875.416321,0
1756710000000,2025-09-01 07:00:00,0.02382,0.0239,0.02376,0.02376,3288758.6,1756710899999,78386.174902,316,1616044.6,38511.50458,0
1756710900000,2025-09-01 07:15:00,0.02377,0.02409,0.02373,0.02407,6304681.7,1756711799999,151033.602068,715,3968767.7,95041.626829,0
1756711800000,2025-09-01 07:30:00,0.02407,0.02424,0.02404,0.02416,5632122.7,1756712699999,135947.512376,702,3578913.7,86355.151084,0
1756712700000,2025-09-01 07:45:00,0.02417,0.0245,0.02417,0.02449,13895344.8,1756713599999,338456.925172,1099,4667545.4,113692.381694,0
1756713600000,2025-09-01 08:00:00,0.02449,0.02463,0.02447,0.0245,8900734.0,1756714499999,218555.641208,943,3904201.5,95871.623832,0
1756714500000,2025-09-01 08:15:00,0.02449,0.02455,0.02445,0.02451,1820404.5,1756715399999,44599.882233,259,819521.0,20080.717393,0
1756715400000,2025-09-01 08:30:00,0.0245,0.02456,0.02448,0.02452,6294229.6,1756716299999,154293.262016,610,2717847.1,66628.647732,0
1756716300000,2025-09-01 08:45:00,0.02452,0.02464,0.02448,0.02463,7488519.6,1756717199999,183935.709363,1012,3999304.8,98230.546758,0
1756717200000,2025-09-01 09:00:00,0.02464,0.02468,0.02461,0.02462,8698731.1,1756718099999,214415.831796,1369,4274566.5,105371.423449,0
1756718100000,2025-09-01 09:15:00,0.02461,0.02462,0.02451,0.02451,5805247.2,1756718999999,142553.14679,707,2314120.5,56851.988254,0
1756719000000,2025-09-01 09:30:00,0.02451,0.02457,0.02441,0.02445,5775193.1,1756719899999,141412.261359,700,2562268.7,62746.998971,0
1756719900000,2025-09-01 09:45:00,0.02445,0.02445,0.02436,0.02436,3258584.5,1756720799999,79505.984009,430,2124305.6,51824.176993,0
1756720800000,2025-09-01 10:00:00,0.02437,0.02439,0.0243,0.02431,3874280.0,1756721699999,94266.261095,451,1731720.1,42146.036132,0
1756721700000,2025-09-01 10:15:00,0.02431,0.02432,0.02417,0.02418,3248942.6,1756722599999,78762.573906,374,1496989.8,36320.018921,0
1756722600000,2025-09-01 10:30:00,0.02418,0.02418,0.024,0.02404,5905436.3,1756723499999,142181.171025,733,2968968.0,71487.605652,0
1756723500000,2025-09-01 10:45:00,0.02404,0.02413,0.02396,0.02411,3005416.1,1756724399999,72225.003637,609,1792057.1,43067.710195,0
1756724400000,2025-09-01 11:00:00,0.02411,0.02413,0.02406,0.02408,2167286.7,1756725299999,52220.469273,337,1195384.7,28803.512983,0
1756725300000,2025-09-01 11:15:00,0.02408,0.02411,0.02401,0.02406,4071246.6,1756726199999,97992.720067,691,1561155.5,37570.839014,0
1756726200000,2025-09-01 11:30:00,0.02406,0.02407,0.0239,0.02391,7709248.1,1756727099999,184935.220889,1170,2719812.1,65287.187172,0
1756727100000,2025-09-01 11:45:00,0.0239,0.02398,0.0239,0.02392,2988250.2,1756727999999,71514.810612,608,1811360.1,43346.647917,0
1756728000000,2025-09-01 12:00:00,0.02392,0.02405,0.02387,0.02404,4388170.3,1756728899999,105122.625531,545,1892985.7,45369.414508,0
1756728900000,2025-09-01 12:15:00,0.02404,0.02407,0.02396,0.02403,3205678.3,1756729799999,77006.056783,495,1834603.8,44071.908209,0
1756729800000,2025-09-01 12:30:00,0.02402,0.02404,0.02393,0.02393,2430845.3,1756730699999,58326.613112,351,1261894.7,30276.258625,0
1756730700000,2025-09-01 12:45:00,0.02392,0.024,0.02386,0.02389,3454734.7,1756731599999,82622.965081,399,1691779.5,40450.380728,0
1756731600000,2025-09-01 13:00:00,0.0239,0.02393,0.02383,0.02385,5761052.1,1756732499999,137539.983318,562,2661523.4,63545.812398,0
1756732500000,2025-09-01 13:15:00,0.02386,0.02403,0.0238,0.02397,4316321.3,1756733399999,103264.423378,570,2395411.1,57326.51056,0
1756733400000,2025-09-01 13:30:00,0.02396,0.02397,0.0238,0.0238,3788737.6,1756734299999,90460.474876,435,1844157.0,44030.302873,0
1756734300000,2025-09-01 13:45:00,0.02381,0.02388,0.02375,0.02381,3698804.6,1756735199999,88012.812357,634,1944944.7,46284.839662,0
1756735200000,2025-09-01 14:00:00,0.02381,0.02393,0.02379,0.02386,5104110.3,1756736099999,121854.84226,558,3010029.2,71872.630082,0
1756736100000,2025-09-01 14:15:00,0.02386,0.0239,0.0238,0.02381,2437833.6,1756736999999,58096.505448,305,1272621.2,30325.399036,0
1756737000000,2025-09-01 14:30:00,0.02382,0.02384,0.0237,0.02375,6758745.8,1756737899999,160511.241419,728,3540179.8,84066.150168,0
1756737900000,2025-09-01 14:45:00,0.02375,0.02382,0.02369,0.02376,4793278.4,1756738799999,113761.626435,591,1938407.9,46006.473776,0
1756738800000,2025-09-01 15:00:00,0.02376,0.02383,0.02369,0.02374,4174571.4,1756739699999,99119.025894,445,1354112.6,32156.143707,0
1756739700000,2025-09-01 15:15:00,0.02373,0.02379,0.02367,0.02374,3488607.4,1756740599999,82732.704924,411,2214246.4,52505.888395,0
