openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756506600000,2025-08-29 22:30:00,0.002181,0.002186,0.002181,0.002182,8687389.0,1756507499999,18970.096165,428,4168559.0,9104.587628,0
1756507500000,2025-08-29 22:45:00,0.002182,0.002189,0.002182,0.002188,9123903.0,1756508399999,19932.433365,473,4878712.0,10660.091418,0
1756508400000,2025-08-29 23:00:00,0.002187,0.002191,0.002184,0.002188,10523775.0,1756509299999,23013.031557,493,5268863.0,11522.43113,0
1756509300000,2025-08-29 23:15:00,0.002187,0.002191,0.002184,0.002185,9450429.0,1756510199999,20682.329981,475,4594947.0,10057.913207,0
1756510200000,2025-08-29 23:30:00,0.002186,0.002186,0.002184,0.002186,7951452.0,1756511099999,17375.529343,407,4063565.0,8881.857014,0
1756511100000,2025-08-29 23:45:00,0.002185,0.002186,0.002183,0.002185,8571876.0,1756511999999,18726.031217,437,4115336.0,8992.350367,0
1756512000000,2025-08-30 00:00:00,0.002185,0.002185,0.002174,0.002179,9646708.0,1756512899999,21019.583808,487,4911695.0,10702.865268,0
1756512900000,2025-08-30 00:15:00,0.002179,0.002183,0.002178,0.002178,7860926.0,1756513799999,17140.049086,410,3884104.0,8471.225563,0
1756513800000,2025-08-30 00:30:00,0.002178,0.00218,0.002171,0.002176,8939531.0,1756514699999,19445.251658,445,4549753.0,9897.670081,0
1756514700000,2025-08-30 00:45:00,0.002177,0.00218,0.002172,0.00218,9497332.0,1756515599999,20665.699622,431,4648908.0,10117.69078,0
1756515600000,2025-08-30 01:00:00,0.00218,0.002182,0.002176,0.002179,10048843.0,1756516499999,21893.18149,454,5435221.0,11842.624668,0
1756516500000,2025-08-30 01:15:00,0.002181,0.002181,0.002169,0.002173,12531798.0,1756517399999,27250.006548,510,6379468.0,13870.488387,0
1756517400000,2025-08-30 01:30:00,0.002173,0.002186,0.00217,0.002185,11565798.0,1756518299999,25166.079048,490,5893090.0,12826.29234,0
1756518300000,2025-08-30 01:45:00,0.002185,0.002187,0.002174,0.002174,13931153.0,1756519199999,30381.498376,537,6902472.0,15052.536805,0
1756519200000,2025-08-30 02:00:00,0.002176,0.002188,0.002173,0.002187,12715825.0,1756520099999,27727.84037,524,6582928.0,14354.115907,0
1756520100000,2025-08-30 02:15:00,0.002186,0.002189,0.002182,0.002189,9998922.0,1756520999999,21849.977511,500,4726024.0,10329.209575,0
1756521000000,2025-08-30 02:30:00,0.002189,0.002192,0.002188,0.002191,8173783.0,1756521899999,17904.096845,440,3976978.0,8712.750159,0
1756521900000,2025-08-30 02:45:00,0.00219,0.002191,0.002187,0.00219,7558998.0,1756522799999,16544.780857,403,3986479.0,8727.115885,0
1756522800000,2025-08-30 03:00:00,0.002189,0.002203,0.002189,0.002202,8266807.0,1756523699999,18143.858252,436,4352777.0,9555.349517,0
1756523700000,2025-08-30 03:15:00,0.002203,0.002211,0.0022,0.002203,14204299.0,1756524599999,31344.958006,562,6764480.0,14926.50386,0
1756524600000,2025-08-30 03:30:00,0.002202,0.002206,0.002189,0.00219,10802817.0,1756525499999,23736.471089,483,5144568.0,11305.410642,0
1756525500000,2025-08-30 03:45:00,0.002189,0.002194,0.002186,0.002186,12616565.0,1756526399999,27645.374651,497,6112447.0,13393.517888,0
1756526400000,2025-08-30 04:00:00,0.002187,0.002197,0.002187,0.002197,10067534.0,1756527299999,22080.709492,477,5444742.0,11941.545624,0
1756527300000,2025-08-30 04:15:00,0.002197,0.002201,0.002196,0.002198,8608614.0,1756528199999,18919.064263,438,4230929.0,9299.895426,0
1756528200000,2025-08-30 04:30:00,0.002197,0.002198,0.002191,0.002196,8616376.0,1756529099999,18905.684151,455,4411016.0,9679.463919,0
1756529100000,2025-08-30 04:45:00,0.002197,0.002199,0.002191,0.002191,8175903.0,1756529999999,17950.758501,455,3812603.0,8372.395975,0
1756530000000,2025-08-30 05:00:00,0.002193,0.002201,0.00219,0.002194,10349101.0,1756530899999,22710.865941,464,5678892.0,12460.547107,0
1756530900000,2025-08-30 05:15:00,0.002194,0.002198,0.002193,0.002197,7355855.0,1756531799999,16155.16229,403,3609998.0,7930.294069,0
1756531800000,2025-08-30 05:30:00,0.002197,0.002198,0.002189,0.002195,9694252.0,1756532699999,21273.825919,466,4923675.0,10805.83671,0
1756532700000,2025-08-30 05:45:00,0.002194,0.002202,0.002194,0.002196,8357784.0,1756533599999,18366.58951,424,4186309.0,9200.957512,0
1756533600000,2025-08-30 06:00:00,0.002196,0.002201,0.002195,0.002198,8753753.0,1756534499999,19245.840372,453,4549811.0,10004.611361,0
1756534500000,2025-08-30 06:15:00,0.002199,0.002202,0.002195,0.002197,8710383.0,1756535399999,19147.507762,472,4207526.0,9250.727507,0
1756535400000,2025-08-30 06:30:00,0.002196,0.002201,0.002196,0.002201,7298084.0,1756536299999,16041.804546,413,3884671.0,8540.86198,0
1756536300000,2025-08-30 06:45:00,0.0022,0.002202,0.002195,0.002199,9121374.0,1756537199999,20048.318087,467,4294923.0,9439.643898,0
1756537200000,2025-08-30 07:00:00,0.002198,0.002206,0.002196,0.002205,7262809.0,1756538099999,15982.059686,458,3980412.0,8759.690644,0
1756538100000,2025-08-30 07:15:00,0.002207,0.002207,0.002197,0.002198,10483424.0,1756538999999,23071.682903,489,4856653.0,10686.035483,0
1756539000000,2025-08-30 07:30:00,0.002199,0.002201,0.002198,0.0022,5713869.0,1756539899999,12564.11424,397,3060912.0,6731.977214,0
1756539900000,2025-08-30 07:45:00,0.0022,0.002206,0.0022,0.002204,6008571.0,1756540799999,13234.761999,434,3038127.0,6692.979854,0
1756540800000,2025-08-30 08:00:00,0.002204,0.002208,0.002202,0.002202,6530361.0,1756541699999,14390.683169,437,3202889.0,7058.791446,0
1756541700000,2025-08-30 08:15:00,0.002203,0.002205,0.002202,0.002203,6722177.0,1756542599999,14813.79973,461,3305929.0,7286.52985,0
1756542600000,2025-08-30 08:30:00,0.002203,0.002206,0.002199,0.002205,6594562.0,1756543499999,14524.585213,435,3445583.0,7590.066324,0
1756543500000,2025-08-30 08:45:00,0.002205,0.002205,0.002199,0.0022,6497666.0,1756544399999,14301.367185,421,2959875.0,6515.345104,0
1756544400000,2025-08-30 09:00:00,0.0022,0.002203,0.002198,0.002199,6395873.0,1756545299999,14071.080458,415,3272987.0,7201.58679,0
1756545300000,2025-08-30 09:15:00,0.002199,0.002202,0.002199,0.002201,5394189.0,1756546199999,11872.22769,412,2816659.0,6200.365285,0
1756546200000,2025-08-30 09:30:00,0.002202,0.002205,0.002198,0.0022,7187930.0,1756547099999,15821.02497,422,3492288.0,7686.777044,0
1756547100000,2025-08-30 09:45:00,0.0022,0.002206,0.0022,0.002203,6047424.0,1756547999999,13325.883579,424,3185031.0,7019.188531,0
1756548000000,2025-08-30 10:00:00,0.002203,0.002207,0.002201,0.002203,6356932.0,1756548899999,14009.808501,428,3265038.0,7196.800208,0
1756548900000,2025-08-30 10:15:00,0.002202,0.002206,0.002199,0.002201,7230553.0,1756549799999,15924.532189,437,3363545.0,7408.535187,0
1756549800000,2025-08-30 10:30:00,0.0022,0.002201,0.002194,0.0022,6691812.0,1756550699999,14700.921672,442,3685361.0,8097.143164,0
1756550700000,2025-08-30 10:45:00,0.002199,0.002201,0.002199,0.002199,6297784.0,1756551599999,13852.367622,402,2921594.0,6427.558924,0
1756551600000,2025-08-30 11:00:00,0.002199,0.002202,0.002195,0.002197,8198494.0,1756552499999,18018.93972,450,3942848.0,8665.776259,0
1756552500000,2025-08-30 11:15:00,0.002197,0.0022,0.002196,0.0022,6414831.0,1756553399999,14093.626592,422,3558148.0,7818.816138,0
1756553400000,2025-08-30 11:30:00,0.002199,0.0022,0.002195,0.002195,6029450.0,1756554299999,13244.402783,410,2768321.0,6081.785386,0
1756554300000,2025-08-30 11:45:00,0.002195,0.002201,0.002195,0.0022,6552816.0,1756555199999,14405.867065,418,3389907.0,7453.080782,0
1756555200000,2025-08-30 12:00:00,0.0022,0.0022,0.002193,0.002199,7129156.0,1756556099999,15668.510722,466,3837569.0,8435.012745,0
1756556100000,2025-08-30 12:15:00,0.002198,0.002199,0.002193,0.002196,7150760.0,1756556999999,15703.689092,449,3508028.0,7704.379038,0
1756557000000,2025-08-30 12:30:00,0.002195,0.002196,0.002185,0.002191,9337306.0,1756557899999,20457.970671,480,4739318.0,10381.985777,0
1756557900000,2025-08-30 12:45:00,0.002192,0.002194,0.002191,0.002191,5373241.0,1756558799999,11779.634489,423,2537992.0,5564.93806,0
1756558800000,2025-08-30 13:00:00,0.002192,0.002192,0.00218,0.002185,11849927.0,1756559699999,25908.702862,499,5861015.0,12812.783235,0
1756559700000,2025-08-30 13:15:00,0.002185,0.002188,0.002182,0.002186,7185963.0,1756560599999,15700.624784,451,3595372.0,7856.329851,0
1756560600000,2025-08-30 13:30:00,0.002186,0.002193,0.002185,0.002191,6805209.0,1756561499999,14894.84473,439,3424847.0,7496.222767,0
1756561500000,2025-08-30 13:45:00,0.002192,0.002198,0.00219,0.002198,6248693.0,1756562399999,13718.869017,437,3129939.0,6871.745449,0
1756562400000,2025-08-30 14:00:00,0.002197,0.002198,0.00219,0.002193,7209913.0,1756563299999,15828.689014,476,3417558.0,7502.509579,0
1756563300000,2025-08-30 14:15:00,0.002193,0.002196,0.002191,0.002195,4814595.0,1756564199999,10562.405768,426,2286826.0,5017.528982,0
1756564200000,2025-08-30 14:30:00,0.002195,0.002197,0.002193,0.002195,4733422.0,1756565099999,10389.63402,388,2447269.0,5372.626309,0
1756565100000,2025-08-30 14:45:00,0.002196,0.002203,0.002195,0.002201,4708334.0,1756565999999,10360.295444,421,2480662.0,5458.912206,0
1756566000000,2025-08-30 15:00:00,0.002201,0.002201,0.002195,0.002199,5540272.0,1756566899999,12175.889283,433,2650915.0,5826.241352,0
1756566900000,2025-08-30 15:15:00,0.002199,0.002206,0.002199,0.002205,4658124.0,1756567799999,10260.761612,412,2607438.0,5743.922458,0
1756567800000,2025-08-30 15:30:00,0.002206,0.002206,0.002202,0.002204,4871438.0,1756568699999,10737.550226,407,2401469.0,5294.252814,0
1756568700000,2025-08-30 15:45:00,0.002204,0.002206,0.002203,0.002205,5254467.0,1756569599999,11581.229455,407,2474127.0,5454.118027,0
1756569600000,2025-08-30 16:00:00,0.002205,0.002207,0.002203,0.002203,6372705.0,1756570499999,14052.03247,434,3280581.0,7234.899506,0
1756570500000,2025-08-30 16:15:00,0.002203,0.002207,0.0022,0.002201,4945139.0,1756571399999,10900.420976,414,2445530.0,5391.428469,0
1756571400000,2025-08-30 16:30:00,0.0022,0.002204,0.002199,0.002203,4596595.0,1756572299999,10120.915342,410,2572585.0,5665.298325,0
1756572300000,2025-08-30 16:45:00,0.002204,0.002206,0.002201,0.002202,4666032.0,1756573199999,10282.3183,372,1878398.0,4140.244652,0
1756573200000,2025-08-30 17:00:00,0.002201,0.002204,0.002199,0.0022,6376600.0,1756574099999,14032.195188,487,3301850.0,7266.637546,0
1756574100000,2025-08-30 17:15:00,0.0022,0.002201,0.002197,0.002198,4418577.0,1756574999999,9716.572333,404,2143803.0,4715.101087,0
1756575000000,2025-08-30 17:30:00,0.002198,0.002198,0.002185,0.002185,4479548.0,1756575899999,9818.257797,412,2078723.0,4556.231124,0
1756575900000,2025-08-30 17:45:00,0.002184,0.002188,0.002179,0.002185,4661780.0,1756576799999,10176.342769,428,2454330.0,5358.114087,0
1756576800000,2025-08-30 18:00:00,0.002186,0.002192,0.002186,0.00219,5481444.0,1756577699999,12003.019154,452,2896014.0,6341.653456,0
1756577700000,2025-08-30 18:15:00,0.002189,0.00219,0.002182,0.002186,5680259.0,1756578599999,12418.95278,410,2691403.0,5883.356647,0
1756578600000,2025-08-30 18:30:00,0.002185,0.002188,0.002182,0.002188,4853186.0,1756579499999,10604.158266,403,2550178.0,5572.728821,0
1756579500000,2025-08-30 18:45:00,0.002188,0.002192,0.002186,0.002189,4664060.0,1756580399999,10209.043334,387,2445535.0,5353.033142,0
1756580400000,2025-08-30 19:00:00,0.002188,0.002193,0.002187,0.00219,4791695.0,1756581299999,10492.65444,395,2248464.0,4923.496953,0
1756581300000,2025-08-30 19:15:00,0.002191,0.002193,0.00219,0.002192,4128385.0,1756582199999,9046.762397,373,2075496.0,4548.921897,0
1756582200000,2025-08-30 19:30:00,0.002193,0.002194,0.002192,0.002193,3568082.0,1756583099999,7824.143063,377,1864338.0,4089.04003,0
1756583100000,2025-08-30 19:45:00,0.002194,0.002194,0.002191,0.002194,4377051.0,1756583999999,9598.046434,392,2070555.0,4541.119184,0
1756584000000,2025-08-30 20:00:00,0.002193,0.002195,0.002193,0.002193,3516846.0,1756584899999,7715.442199,365,1834698.0,4025.950437,0
1756584900000,2025-08-30 20:15:00,0.002194,0.002195,0.002191,0.002194,4226159.0,1756585799999,9268.10382,400,2228839.0,4888.828313,0
1756585800000,2025-08-30 20:30:00,0.002194,0.002195,0.002191,0.002192,4656917.0,1756586699999,10213.200008,378,2089044.0,4582.000856,0
1756586700000,2025-08-30 20:45:00,0.002192,0.002198,0.002192,0.002197,4036895.0,1756587599999,8862.184383,391,2322370.0,5098.910013,0
1756587600000,2025-08-30 21:00:00,0.002198,0.002199,0.002196,0.002198,3812193.0,1756588499999,8376.27993,381,1876623.0,4124.304195,0
1756588500000,2025-08-30 21:15:00,0.002199,0.002199,0.00219,0.002194,5586896.0,1756589399999,12258.451221,422,2653797.0,5821.942706,0
1756589400000,2025-08-30 21:30:00,0.002193,0.002196,0.002193,0.002194,3569615.0,1756590299999,7830.456151,384,1676369.0,3678.09628,0
1756590300000,2025-08-30 21:45:00,0.002194,0.002194,0.002192,0.002192,3846856.0,1756591199999,8437.571499,392,1968903.0,4319.402656,0
1756591200000,2025-08-30 22:00:00,0.002193,0.002197,0.002191,0.002193,4893942.0,1756592099999,10735.849935,397,2622326.0,5752.592873,0
1756592100000,2025-08-30 22:15:00,0.002194,0.002197,0.002193,0.002196,4038296.0,1756592999999,8865.397383,396,2280616.0,5007.353535,0
1756593000000,2025-08-30 22:30:00,0.002197,0.002198,0.002196,0.002197,3356356.0,1756593899999,7373.043397,388,1745091.0,3834.397321,0
1756593900000,2025-08-30 22:45:00,0.002198,0.002204,0.002197,0.002203,4150175.0,1756594799999,9124.434358,401,2162300.0,4753.989969,0
1756594800000,2025-08-30 23:00:00,0.002202,0.002204,0.002197,0.0022,5705078.0,1756595699999,12551.446795,428,2681243.0,5898.244025,0
1756595700000,2025-08-30 23:15:00,0.0022,0.002206,0.002199,0.002201,4751329.0,1756596599999,10458.470865,402,2451869.0,5396.997594,0
1756596600000,2025-08-30 23:30:00,0.002202,0.002202,0.002195,0.002198,4786836.0,1756597499999,10519.304523,414,2571778.0,5651.320082,0
1756597500000,2025-08-30 23:45:00,0.002199,0.002202,0.002198,0.002201,3541861.0,1756598399999,7792.110862,365,1768759.0,3892.330856,0
1756598400000,2025-08-31 00:00:00,0.002202,0.002206,0.002201,0.002203,4428457.0,1756599299999,9755.784209,391,2259661.0,4978.761947,0
1756599300000,2025-08-31 00:15:00,0.002203,0.002205,0.002197,0.002205,5549345.0,1756600199999,12212.709816,411,2905697.0,6394.197212,0
1756600200000,2025-08-31 00:30:00,0.002204,0.002207,0.002201,0.002205,5985573.0,1756601099999,13191.783579,435,2857386.0,6298.334264,0
1756601100000,2025-08-31 00:45:00,0.002205,0.002213,0.002204,0.002212,6452118.0,1756601999999,14243.114192,439,3420167.0,7551.36415,0
1756602000000,2025-08-31 01:00:00,0.002212,0.002213,0.002208,0.00221,4862475.0,1756602899999,10744.805573,393,2475275.0,5470.357125,0
1756602900000,2025-08-31 01:15:00,0.00221,0.002217,0.00221,0.002213,5816693.0,1756603799999,12873.867806,447,3106548.0,6875.425933,0
1756603800000,2025-08-31 01:30:00,0.002213,0.002214,0.002209,0.002212,5845444.0,1756604699999,12926.582158,439,2935958.0,6493.649482,0
1756604700000,2025-08-31 01:45:00,0.002212,0.002216,0.00221,0.00221,6300855.0,1756605599999,13943.397075,435,2800787.0,6198.867197,0
1756605600000,2025-08-31 02:00:00,0.00221,0.002216,0.00221,0.002213,6069178.0,1756606499999,13431.482292,437,3423320.0,7576.249234,0
1756606500000,2025-08-31 02:15:00,0.002213,0.002217,0.002211,0.002211,5382340.0,1756607399999,11913.924118,443,2595148.0,5745.022105,0
1756607400000,2025-08-31 02:30:00,0.002212,0.002212,0.002208,0.00221,7405149.0,1756608299999,16367.196677,418,3392599.0,7499.270964,0
1756608300000,2025-08-31 02:45:00,0.00221,0.002214,0.002209,0.002214,4844693.0,1756609199999,10717.434226,403,2863133.0,6334.647476,0
1756609200000,2025-08-31 03:00:00,0.002214,0.002221,0.002214,0.00222,8906952.0,1756610099999,19755.760656,486,4343270.0,9633.225367,0
1756610100000,2025-08-31 03:15:00,0.002219,0.002221,0.002217,0.002218,6577767.0,1756610999999,14594.983673,445,3390716.0,7524.46747,0
1756611000000,2025-08-31 03:30:00,0.002217,0.002222,0.002213,0.002217,7222714.0,1756611899999,16010.946244,437,4107845.0,9106.858688,0
1756611900000,2025-08-31 03:45:00,0.002217,0.002222,0.002216,0.002218,5634243.0,1756612799999,12499.302946,411,2911873.0,6460.047928,0
1756612800000,2025-08-31 04:00:00,0.00222,0.00222,0.002212,0.002213,6647608.0,1756613699999,14741.260757,415,3074375.0,6816.765129,0
1756613700000,2025-08-31 04:15:00,0.002212,0.002213,0.002209,0.002211,4700289.0,1756614599999,10395.022618,414,2586370.0,5720.801361,0
1756614600000,2025-08-31 04:30:00,0.002212,0.002215,0.002211,0.002211,5097292.0,1756615499999,11277.715668,417,2711890.0,6001.020339,0
1756615500000,2025-08-31 04:45:00,0.002211,0.002214,0.002207,0.002209,5150683.0,1756616399999,11384.672225,410,2449262.0,5414.180653,0
1756616400000,2025-08-31 05:00:00,0.002208,0.002209,0.002199,0.0022,6611359.0,1756617299999,14576.757377,427,3149875.0,6945.521872,0
1756617300000,2025-08-31 05:15:00,0.0022,0.002205,0.002198,0.002204,5254875.0,1756618199999,11573.639218,417,3086235.0,6797.40694,0
1756618200000,2025-08-31 05:30:00,0.002204,0.002207,0.002203,0.002207,5739523.0,1756619099999,12651.336016,420,2966558.0,6539.98474,0
1756619100000,2025-08-31 05:45:00,0.002207,0.002209,0.002206,0.002208,4317042.0,1756619999999,9528.163651,400,2157832.0,4763.691142,0
1756620000000,2025-08-31 06:00:00,0.002209,0.002209,0.002203,0.002205,8910477.0,1756620899999,19654.764827,444,3778202.0,8333.221178,0
1756620900000,2025-08-31 06:15:00,0.002205,0.002206,0.002203,0.002204,4209679.0,1756621799999,9279.795992,392,2023610.0,4461.794269,0
1756621800000,2025-08-31 06:30:00,0.002204,0.002208,0.002203,0.002208,4089672.0,1756622699999,9021.376956,378,2213964.0,4884.59271,0
1756622700000,2025-08-31 06:45:00,0.002207,0.002208,0.002203,0.002204,5343173.0,1756623599999,11778.076097,408,2267312.0,4997.679454,0
1756623600000,2025-08-31 07:00:00,0.002204,0.002209,0.002204,0.002208,4032937.0,1756624499999,8898.213578,378,2165400.0,4778.604263,0
1756624500000,2025-08-31 07:15:00,0.002208,0.002211,0.002206,0.002207,4579616.0,1756625399999,10113.791275,383,1921418.0,4244.082508,0
1756625400000,2025-08-31 07:30:00,0.002206,0.002208,0.002203,0.002203,4471993.0,1756626299999,9857.732833,391,2368833.0,5222.54192,0
1756626300000,2025-08-31 07:45:00,0.002203,0.002204,0.002203,0.002203,3720825.0,1756627199999,8198.829968,355,1852493.0,4082.894572,0
1756627200000,2025-08-31 08:00:00,0.002204,0.002211,0.002204,0.002211,6344530.0,1756628099999,14010.720975,444,3651431.0,8063.235184,0
1756628100000,2025-08-31 08:15:00,0.002211,0.002216,0.002211,0.002216,4455949.0,1756628999999,9861.533803,407,2223430.0,4921.509009,0
1756629000000,2025-08-31 08:30:00,0.002215,0.002218,0.002212,0.002213,5698504.0,1756629899999,12624.077865,439,2820050.0,6248.424905,0
1756629900000,2025-08-31 08:45:00,0.002214,0.002215,0.002213,0.002215,4490764.0,1756630799999,9941.519701,399,2189310.0,4847.674645,0
1756630800000,2025-08-31 09:00:00,0.002214,0.002216,0.00221,0.002212,5919519.0,1756631699999,13100.076915,428,3202759.0,7088.294409,0
1756631700000,2025-08-31 09:15:00,0.002211,0.002217,0.002211,0.002213,4877237.0,1756632599999,10794.972,412,2307164.0,5107.058524,0
1756632600000,2025-08-31 09:30:00,0.002212,0.002213,0.002209,0.00221,4762711.0,1756633499999,10531.028606,392,2575901.0,5696.527062,0
1756633500000,2025-08-31 09:45:00,0.002211,0.002211,0.002201,0.002201,5228949.0,1756634399999,11532.781851,413,2603284.0,5741.475104,0
1756634400000,2025-08-31 10:00:00,0.002201,0.002205,0.002196,0.002199,6930961.0,1756635299999,15258.108899,429,3262783.0,7183.160779,0
1756635300000,2025-08-31 10:15:00,0.0022,0.0022,0.002196,0.002197,5273264.0,1756636199999,11586.349454,432,2487616.0,5466.588779,0
1756636200000,2025-08-31 10:30:00,0.002197,0.002198,0.002194,0.002197,5143129.0,1756637099999,11295.1609,401,2555009.0,5612.113786,0
1756637100000,2025-08-31 10:45:00,0.002196,0.002202,0.002196,0.0022,6257038.0,1756637999999,13753.581796,459,3343874.0,7350.875204,0
1756638000000,2025-08-31 11:00:00,0.002201,0.002203,0.002195,0.002203,6105785.0,1756638899999,13424.445142,413,3146587.0,6918.263702,0
1756638900000,2025-08-31 11:15:00,0.002202,0.002204,0.002195,0.002203,6788848.0,1756639799999,14934.341246,423,3283729.0,7223.243813,0
1756639800000,2025-08-31 11:30:00,0.002205,0.002205,0.002201,0.002204,4047642.0,1756640699999,8917.483003,374,2052349.0,4522.3816,0
1756640700000,2025-08-31 11:45:00,0.002202,0.002205,0.0022,0.002205,5431840.0,1756641599999,11966.313015,403,2792330.0,6152.287564,0
1756641600000,2025-08-31 12:00:00,0.002204,0.002207,0.002198,0.002199,6161078.0,1756642499999,13576.332256,423,2731517.0,6018.945555,0
1756642500000,2025-08-31 12:15:00,0.002199,0.002201,0.002197,0.0022,4709370.0,1756643399999,10356.321218,400,2545317.0,5598.257931,0
1756643400000,2025-08-31 12:30:00,0.002201,0.002202,0.002199,0.002201,4948580.0,1756644299999,10891.616094,428,2188285.0,4817.173019,0
1756644300000,2025-08-31 12:45:00,0.0022,0.00221,0.002198,0.002207,6046866.0,1756645199999,13329.806013,434,2835866.0,6249.964206,0
1756645200000,2025-08-31 13:00:00,0.002209,0.002209,0.002203,0.002204,6380363.0,1756646099999,14075.482136,442,3355612.0,7402.512573,0
1756646100000,2025-08-31 13:15:00,0.002204,0.002206,0.002202,0.002205,4397941.0,1756646999999,9693.4481,400,2240519.0,4939.253362,0
1756647000000,2025-08-31 13:30:00,0.002205,0.002205,0.002194,0.002196,4672438.0,1756647899999,10262.43169,400,2308987.0,5071.800641,0
1756647900000,2025-08-31 13:45:00,0.002195,0.0022,0.002194,0.002196,7217021.0,1756648799999,15851.543382,472,3480568.0,7643.74719,0
1756648800000,2025-08-31 14:00:00,0.002196,0.002197,0.002187,0.00219,8309358.0,1756649699999,18208.912079,480,4336196.0,9502.413582,0
1756649700000,2025-08-31 14:15:00,0.00219,0.002191,0.002185,0.00219,7166014.0,1756650599999,15679.489718,448,3365585.0,7364.775943,0
1756650600000,2025-08-31 14:30:00,0.002189,0.002196,0.002189,0.002193,5258246.0,1756651499999,11526.552693,418,2904384.0,6367.543859,0
1756651500000,2025-08-31 14:45:00,0.002194,0.002196,0.002189,0.002192,6028828.0,1756652399999,13212.543415,428,3105751.0,6806.730988,0
1756652400000,2025-08-31 15:00:00,0.002194,0.002202,0.002193,0.002194,5405934.0,1756653299999,11876.168596,433,2350261.0,5163.726528,0
1756653300000,2025-08-31 15:15:00,0.002193,0.002197,0.00219,0.002195,6447733.0,1756654199999,14145.182125,448,3621645.0,7945.231264,0
1756654200000,2025-08-31 15:30:00,0.002195,0.0022,0.002193,0.0022,4442415.0,1756655099999,9751.400143,391,2089055.0,4586.839125,0
1756655100000,2025-08-31 15:45:00,0.002198,0.002202,0.002198,0.002201,4372558.0,1756655999999,9619.952156,401,2259666.0,4972.607328,0
1756656000000,2025-08-31 16:00:00,0.002202,0.002202,0.002195,0.002196,4617962.0,1756656899999,10146.837375,402,2136581.0,4694.601594,0
1756656900000,2025-08-31 16:15:00,0.002197,0.002201,0.002195,0.002199,4174458.0,1756657799999,9174.302473,397,2257304.0,4961.684129,0
1756657800000,2025-08-31 16:30:00,0.002199,0.002201,0.002194,0.002201,6350043.0,1756658699999,13955.092096,414,3417767.0,7510.763442,0
1756658700000,2025-08-31 16:45:00,0.0022,0.002204,0.0022,0.002203,4450668.0,1756659599999,9798.518461,403,2022567.0,4453.586372,0
1756659600000,2025-08-31 17:00:00,0.002202,0.002203,0.002197,0.0022,4332293.0,1756660499999,9530.56275,392,2209032.0,4860.211485,0
1756660500000,2025-08-31 17:15:00,0.0022,0.002201,0.002196,0.002199,5297949.0,1756661399999,11643.625828,406,2573533.0,5656.781293,0
1756661400000,2025-08-31 17:30:00,0.0022,0.002201,0.002197,0.002199,5161464.0,1756662299999,11349.500634,400,2583190.0,5680.64443,0
1756662300000,2025-08-31 17:45:00,0.0022,0.0022,0.002196,0.002199,4460801.0,1756663199999,9807.672154,374,2337337.0,5139.590746,0
1756663200000,2025-08-31 18:00:00,0.0022,0.002203,0.002196,0.002198,5176029.0,1756664099999,11383.180522,420,2460583.0,5411.537076,0
1756664100000,2025-08-31 18:15:00,0.002197,0.002202,0.002197,0.002202,4959393.0,1756664999999,10908.545351,400,2694023.0,5926.672962,0
1756665000000,2025-08-31 18:30:00,0.002202,0.002204,0.002201,0.002202,4739502.0,1756665899999,10440.46037,397,2276671.0,5016.24555,0
1756665900000,2025-08-31 18:45:00,0.002202,0.002207,0.002201,0.002206,4121290.0,1756666799999,9080.135231,383,2334157.0,5143.686864,0
1756666800000,2025-08-31 19:00:00,0.002207,0.00221,0.002203,0.002203,4739801.0,1756667699999,10459.44438,378,2039359.0,4500.545113,0
1756667700000,2025-08-31 19:15:00,0.002203,0.00221,0.002201,0.002204,5741723.0,1756668599999,12659.385631,398,3109562.0,6855.481112,0
1756668600000,2025-08-31 19:30:00,0.002205,0.002206,0.002202,0.002206,4516414.0,1756669499999,9955.77006,384,2453303.0,5408.735087,0
1756669500000,2025-08-31 19:45:00,0.002205,0.002206,0.0022,0.002203,4361502.0,1756670399999,9611.591403,383,2059751.0,4539.728281,0
1756670400000,2025-08-31 20:00:00,0.002201,0.002208,0.0022,0.002207,6287659.0,1756671299999,13859.345747,421,3119424.0,6875.9736,0
1756671300000,2025-08-31 20:15:00,0.002206,0.002208,0.002204,0.002207,4697908.0,1756672199999,10363.077699,422,2488915.0,5491.230069,0
1756672200000,2025-08-31 20:30:00,0.002208,0.002209,0.002207,0.002207,4148550.0,1756673099999,9159.836376,387,1955829.0,4319.433783,0
1756673100000,2025-08-31 20:45:00,0.002207,0.002213,0.002206,0.00221,5772396.0,1756673999999,12753.307628,395,2694384.0,5953.120015,0
1756674000000,2025-08-31 21:00:00,0.00221,0.00221,0.002207,0.00221,4428750.0,1756674899999,9781.067944,378,2392334.0,5284.509889,0
1756674900000,2025-08-31 21:15:00,0.002209,0.002212,0.002208,0.00221,4458873.0,1756675799999,9852.767223,388,2319015.0,5125.344527,0
1756675800000,2025-08-31 21:30:00,0.002211,0.002219,0.00221,0.002214,5595632.0,1756676699999,12383.477871,447,3116208.0,6898.068278,0
1756676700000,2025-08-31 21:45:00,0.002214,0.002217,0.002214,0.002216,3814451.0,1756677599999,8450.20391,384,1766929.0,3915.124696,0
1756677600000,2025-08-31 22:00:00,0.002215,0.002216,0.002212,0.002212,4179123.0,1756678499999,9248.639145,384,1947588.0,4310.809166,0
