openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 19:45:00,0.2484,0.2497,0.2484,0.2485,61499.1,1757447999999,15306.70891,135,29000.30000000,7217.98011000,0
2025-09-09 20:00:00,0.2484,0.2484,0.2472,0.2477,32481.0,1757448899999,8044.70827,134,6761.90000000,1675.24255000,0
2025-09-09 20:15:00,0.2479,0.2479,0.2471,0.2471,5299.4,1757449799999,1311.90857,55,2056.00000000,509.28333000,0
2025-09-09 20:30:00,0.2472,0.2477,0.2472,0.2477,37669.6,1757450699999,9320.88308,114,28073.80000000,6946.36623000,0
2025-09-09 20:45:00,0.2478,0.2487,0.2478,0.2486,5498.9,1757451599999,1366.28644,60,4962.10000000,1232.90632000,0
2025-09-09 21:00:00,0.2485,0.2497,0.2482,0.2497,16593.0,1757452499999,4128.30426,70,8614.50000000,2146.01562000,0
2025-09-09 21:15:00,0.2495,0.2495,0.2484,0.2484,7038.7,1757453399999,1752.1724,28,3080.10000000,766.12141000,0
2025-09-09 21:30:00,0.2482,0.2483,0.2479,0.2481,10388.5,1757454299999,2576.97366,24,2199.80000000,546.20140000,0
2025-09-09 21:45:00,0.2481,0.2482,0.2476,0.2477,5259.1,1757455199999,1302.64235,29,694.60000000,172.15565000,0
2025-09-09 22:00:00,0.2475,0.2487,0.2472,0.2484,36572.2,1757456099999,9070.54258,76,28512.20000000,7075.33671000,0
2025-09-09 22:15:00,0.2483,0.2486,0.248,0.248,5725.5,1757456999999,1421.92735,38,3002.70000000,745.72325000,0
2025-09-09 22:30:00,0.2482,0.2495,0.2482,0.2493,39910.0,1757457899999,9932.28886,137,32578.40000000,8106.26778000,0
2025-09-09 22:45:00,0.2495,0.2501,0.2492,0.25,24317.2,1757458799999,6079.1003,71,20901.10000000,5225.96549000,0
2025-09-09 23:00:00,0.25,0.2507,0.2496,0.2502,5825.9,1757459699999,1457.00765,50,2619.20000000,655.61087000,0
2025-09-09 23:15:00,0.2502,0.2506,0.2491,0.2495,44738.3,1757460599999,11185.57152,99,22094.80000000,5531.51273000,0
2025-09-09 23:30:00,0.2496,0.25,0.2493,0.25,9694.8,1757461499999,2419.45415,56,9413.90000000,2349.33755000,0
2025-09-09 23:45:00,0.2501,0.2501,0.2495,0.2499,11451.0,1757462399999,2859.42131,52,5453.10000000,1361.47147000,0
2025-09-10 00:00:00,0.25,0.2502,0.2493,0.2497,30301.0,1757463299999,7569.96716,108,8163.60000000,2039.95896000,0
2025-09-10 00:15:00,0.2496,0.2496,0.2481,0.2482,24982.2,1757464199999,6214.15519,140,10148.60000000,2524.45675000,0
2025-09-10 00:30:00,0.2483,0.2489,0.2478,0.2489,38624.8,1757465099999,9590.32024,234,22605.40000000,5615.06697000,0
2025-09-10 00:45:00,0.2489,0.249,0.2471,0.2474,42711.4,1757465999999,10583.02091,167,23515.70000000,5827.91760000,0
2025-09-10 01:00:00,0.2473,0.2477,0.2468,0.2476,59093.1,1757466899999,14618.19788,81,51883.90000000,12835.96929000,0
2025-09-10 01:15:00,0.2477,0.2497,0.2477,0.2493,196707.8,1757467799999,48912.411,294,119532.10000000,29699.96542000,0
2025-09-10 01:30:00,0.2494,0.2509,0.2494,0.2506,44187.3,1757468699999,11067.30775,264,25944.90000000,6496.71507000,0
2025-09-10 01:45:00,0.2507,0.2507,0.2492,0.2493,34369.6,1757469599999,8586.53085,169,4059.10000000,1012.78376000,0
2025-09-10 02:00:00,0.2493,0.2515,0.2492,0.2512,180839.6,1757470499999,45242.92783,512,140360.10000000,35104.95985000,0
2025-09-10 02:15:00,0.2511,0.2528,0.2506,0.2523,30120.6,1757471399999,7588.14937,226,15331.30000000,3865.22166000,0
2025-09-10 02:30:00,0.2523,0.2533,0.2521,0.2529,49054.3,1757472299999,12402.84903,238,29827.20000000,7542.42480000,0
2025-09-10 02:45:00,0.2528,0.2531,0.2523,0.2531,7194.4,1757473199999,1818.66519,66,4701.70000000,1188.93173000,0
2025-09-10 03:00:00,0.2532,0.2539,0.2525,0.2536,205639.3,1757474099999,51980.33666,196,30159.00000000,7636.07667000,0
2025-09-10 03:15:00,0.2537,0.2553,0.2535,0.2538,123470.2,1757474999999,31431.16618,255,69924.10000000,17787.86574000,0
2025-09-10 03:30:00,0.2539,0.2552,0.2538,0.2543,92837.7,1757475899999,23649.65355,308,35427.30000000,9018.17641000,0
2025-09-10 03:45:00,0.2543,0.2546,0.254,0.2546,19639.3,1757476799999,4995.2122,142,13977.30000000,3555.24975000,0
2025-09-10 04:00:00,0.2545,0.2548,0.2536,0.2541,24969.7,1757477699999,6349.07821,153,14013.10000000,3563.47867000,0
2025-09-10 04:15:00,0.254,0.255,0.2539,0.2542,88801.2,1757478599999,22592.59369,152,74878.20000000,19050.12810000,0
2025-09-10 04:30:00,0.2541,0.2544,0.2526,0.2526,14417.3,1757479499999,3653.93354,133,8517.30000000,2158.16088000,0
2025-09-10 04:45:00,0.2526,0.2538,0.2524,0.2538,42163.3,1757480399999,10651.72722,157,10417.40000000,2633.55087000,0
2025-09-10 05:00:00,0.2538,0.2538,0.2527,0.2533,44418.0,1757481299999,11247.03556,219,24010.70000000,6080.00333000,0
2025-09-10 05:15:00,0.2532,0.2535,0.2524,0.2534,50659.3,1757482199999,12815.88459,200,24451.60000000,6185.40442000,0
2025-09-10 05:30:00,0.2535,0.2551,0.2535,0.255,121983.9,1757483099999,31034.43249,282,23357.30000000,5940.48859000,0
2025-09-10 05:45:00,0.2551,0.2557,0.2536,0.255,109967.1,1757483999999,27994.3227,296,39236.20000000,9982.12889000,0
2025-09-10 06:00:00,0.255,0.2552,0.2532,0.2534,68416.5,1757484899999,17406.76287,280,37921.10000000,9641.32583000,0
2025-09-10 06:15:00,0.2535,0.2548,0.2535,0.2542,24071.4,1757485799999,6114.8852,159,18815.90000000,4779.31587000,0
2025-09-10 06:30:00,0.2543,0.2549,0.2541,0.2548,72346.7,1757486699999,18416.93999,104,55222.50000000,14057.11812000,0
2025-09-10 06:45:00,0.2549,0.2558,0.2545,0.2548,121778.0,1757487599999,31064.36353,288,57719.20000000,14719.11413000,0
2025-09-10 07:00:00,0.2549,0.2562,0.2549,0.2562,29541.2,1757488499999,7550.16209,126,23807.70000000,6084.48320000,0
2025-09-10 07:15:00,0.2563,0.2572,0.2555,0.2572,16144.6,1757489399999,4141.87045,168,8194.30000000,2102.09440000,0
2025-09-10 07:30:00,0.2571,0.2583,0.257,0.2571,96548.9,1757490299999,24878.12112,330,61099.30000000,15750.67054000,0
2025-09-10 07:45:00,0.2571,0.2571,0.2554,0.2563,182106.3,1757491199999,46628.96487,358,112568.60000000,28829.05566000,0
2025-09-10 08:00:00,0.2564,0.2575,0.2559,0.2574,10806.5,1757492099999,2772.71341,105,5796.20000000,1487.88155000,0
2025-09-10 08:15:00,0.2575,0.2576,0.2555,0.2565,114888.3,1757492999999,29469.86838,425,67566.60000000,17316.64909000,0
2025-09-10 08:30:00,0.2565,0.2566,0.2556,0.256,39906.3,1757493899999,10221.01672,170,27478.20000000,7036.96043000,0
2025-09-10 08:45:00,0.2559,0.2564,0.2558,0.2562,19351.0,1757494799999,4958.0966,54,12338.70000000,3162.71383000,0
2025-09-10 09:00:00,0.2561,0.2563,0.2544,0.2553,52907.9,1757495699999,13504.04679,178,19534.50000000,4985.17910000,0
2025-09-10 09:15:00,0.2553,0.2566,0.2552,0.2562,54280.4,1757496599999,13907.49061,97,45374.60000000,11626.18491000,0
2025-09-10 09:30:00,0.2562,0.2569,0.2555,0.2558,199736.1,1757497499999,51128.29836,301,48327.70000000,12380.35878000,0
2025-09-10 09:45:00,0.2558,0.2575,0.2558,0.2565,199197.9,1757498399999,51145.33659,320,108257.40000000,27789.33545000,0
2025-09-10 10:00:00,0.2566,0.2569,0.2558,0.2563,60287.6,1757499299999,15451.70469,254,35234.50000000,9028.93572000,0
2025-09-10 10:15:00,0.2563,0.2563,0.255,0.256,80579.9,1757500199999,20589.76258,163,59707.80000000,15256.48333000,0
2025-09-10 10:30:00,0.2559,0.258,0.2559,0.2568,133245.7,1757501099999,34262.98564,284,78484.50000000,20172.68076000,0
2025-09-10 10:45:00,0.2568,0.2572,0.256,0.2564,107318.4,1757501999999,27520.39152,290,71946.40000000,18445.75619000,0
2025-09-10 11:00:00,0.2564,0.2564,0.2539,0.256,186237.2,1757502899999,47483.81087,481,59620.30000000,15209.07308000,0
2025-09-10 11:15:00,0.256,0.257,0.256,0.2566,33085.0,1757503799999,8480.16677,151,16636.90000000,4263.27373000,0
2025-09-10 11:30:00,0.2565,0.2565,0.2556,0.2556,16232.8,1757504699999,4155.83424,101,5183.50000000,1326.74562000,0
2025-09-10 11:45:00,0.2556,0.2563,0.2553,0.2559,15020.9,1757505599999,3842.36331,118,3765.10000000,962.48402000,0
2025-09-10 12:00:00,0.2559,0.257,0.2554,0.2564,36903.6,1757506499999,9467.21937,133,27791.90000000,7132.86370000,0
2025-09-10 12:15:00,0.2563,0.2579,0.256,0.2573,134682.5,1757507399999,34627.90564,517,79900.70000000,20554.81015000,0
2025-09-10 12:30:00,0.2573,0.26,0.2573,0.2591,339299.0,1757508299999,87789.30357,1163,187658.50000000,48562.88396000,0
2025-09-10 12:45:00,0.2592,0.2596,0.2586,0.2595,28976.6,1757509199999,7507.57526,142,13032.10000000,3377.50694000,0
2025-09-10 13:00:00,0.2596,0.2649,0.2596,0.2645,411171.2,1757510099999,107819.08226,929,271798.00000000,71139.71867000,0
2025-09-10 13:15:00,0.2646,0.2657,0.263,0.2638,228097.8,1757510999999,60320.40817,683,90972.70000000,24071.75999000,0
2025-09-10 13:30:00,0.2636,0.2636,0.2611,0.2631,256674.1,1757511899999,67298.10328,563,169000.40000000,44308.78640000,0
2025-09-10 13:45:00,0.2632,0.265,0.2627,0.2639,122833.1,1757512799999,32450.86978,567,49918.80000000,13192.90167000,0
2025-09-10 14:00:00,0.264,0.2646,0.2625,0.263,415071.2,1757513699999,109418.6097,641,113430.30000000,29880.31151000,0
2025-09-10 14:15:00,0.2631,0.2641,0.263,0.2632,46415.2,1757514599999,12237.70033,218,29836.10000000,7866.67817000,0
2025-09-10 14:30:00,0.2634,0.2636,0.2617,0.2625,23295.6,1757515499999,6118.27986,181,5278.30000000,1387.75654000,0
2025-09-10 14:45:00,0.2627,0.2627,0.2614,0.262,103120.7,1757516399999,27012.57194,208,38588.50000000,10111.30830000,0
2025-09-10 15:00:00,0.262,0.2639,0.262,0.2639,48653.1,1757517299999,12801.04176,256,18488.60000000,4862.72478000,0
2025-09-10 15:15:00,0.264,0.2641,0.2628,0.2628,52977.0,1757518199999,13960.34243,258,14783.20000000,3896.59994000,0
2025-09-10 15:30:00,0.2627,0.2629,0.2581,0.2597,2044864.6,1757519099999,531675.48041,1998,1260922.10000000,327669.85370000,0
2025-09-10 15:45:00,0.2597,0.2625,0.2597,0.26,621121.5,1757519999999,162007.85245,1316,371728.90000000,96878.78095000,0
2025-09-10 16:00:00,0.2602,0.2612,0.2579,0.2579,240571.9,1757520899999,62545.76701,658,60661.10000000,15766.91140000,0
2025-09-10 16:15:00,0.2579,0.2591,0.2574,0.2583,169814.7,1757521799999,43860.45199,429,86242.40000000,22294.17011000,0
2025-09-10 16:30:00,0.2582,0.2582,0.2563,0.2575,109771.8,1757522699999,28214.18947,381,49413.20000000,12703.28236000,0
2025-09-10 16:45:00,0.2576,0.26,0.2575,0.2599,312528.0,1757523599999,80759.39192,643,245949.80000000,63537.75678000,0
2025-09-10 17:00:00,0.26,0.2601,0.2589,0.2589,91944.1,1757524499999,23867.78634,664,31052.30000000,8065.77376000,0
2025-09-10 17:15:00,0.2591,0.2595,0.2566,0.2566,93650.5,1757525399999,24173.91818,317,21194.00000000,5474.71027000,0
2025-09-10 17:30:00,0.2567,0.2571,0.2562,0.257,24087.6,1757526299999,6181.57166,168,4741.80000000,1217.68230000,0
2025-09-10 17:45:00,0.2569,0.2573,0.2564,0.2573,38949.0,1757527199999,9998.00666,153,11704.80000000,3006.47774000,0
2025-09-10 18:00:00,0.2572,0.2575,0.2567,0.257,15688.0,1757528099999,4034.36868,122,6621.30000000,1701.67387000,0
2025-09-10 18:15:00,0.2571,0.2571,0.2551,0.2557,301587.2,1757528999999,77118.76638,434,119755.50000000,30600.65779000,0
2025-09-10 18:30:00,0.2556,0.2566,0.2553,0.2561,25597.3,1757529899999,6557.87971,130,16884.40000000,4325.41905000,0
2025-09-10 18:45:00,0.2561,0.2569,0.2557,0.2562,46835.8,1757530799999,12014.71508,208,32487.60000000,8336.73248000,0
2025-09-10 19:00:00,0.2562,0.2563,0.2542,0.2542,43518.3,1757531699999,11105.31331,174,18235.50000000,4654.60533000,0
2025-09-10 19:15:00,0.2543,0.2543,0.2524,0.2525,81439.0,1757532599999,20606.55532,402,38090.20000000,9657.56350000,0
2025-09-10 19:30:00,0.2528,0.2533,0.2505,0.2522,76865.2,1757533499999,19339.39301,396,34056.40000000,8572.05029000,0
2025-09-10 19:45:00,0.2522,0.2522,0.2513,0.2517,41156.1,1757534399999,10356.45807,143,7145.10000000,1798.53920000,0
2025-09-10 20:00:00,0.2516,0.2529,0.2516,0.2526,11050.7,1757535299999,2788.76212,105,8894.20000000,2244.99181000,0
2025-09-10 20:15:00,0.2527,0.2528,0.2523,0.2527,12110.3,1757536199999,3058.63002,96,4054.20000000,1024.22229000,0
2025-09-10 20:30:00,0.2528,0.2528,0.2522,0.2528,8786.5,1757537099999,2220.24887,46,5607.40000000,1416.95115000,0
2025-09-10 20:45:00,0.2528,0.2531,0.2525,0.2526,20556.1,1757537999999,5196.24448,75,8983.80000000,2273.07245000,0
2025-09-10 21:00:00,0.2525,0.2544,0.2524,0.2541,26396.5,1757538899999,6696.30694,142,15677.60000000,3977.86982000,0
2025-09-10 21:15:00,0.2545,0.255,0.2541,0.2548,15921.6,1757539799999,4052.59207,95,10151.90000000,2584.10249000,0
2025-09-10 21:30:00,0.2548,0.2554,0.2546,0.2546,15783.4,1757540699999,4023.0237,46,4173.90000000,1064.69082000,0
2025-09-10 21:45:00,0.2548,0.2549,0.2545,0.2549,25091.0,1757541599999,6390.23492,71,11489.30000000,2926.98159000,0
2025-09-10 22:00:00,0.2548,0.2558,0.2548,0.2558,27031.7,1757542499999,6906.6532,193,10066.20000000,2571.91218000,0
2025-09-10 22:15:00,0.2559,0.2565,0.2558,0.2563,23330.1,1757543399999,5975.7987,104,15031.90000000,3852.30554000,0
2025-09-10 22:30:00,0.2563,0.2563,0.2557,0.2562,5061.2,1757544299999,1295.36459,37,3239.20000000,829.09457000,0
2025-09-10 22:45:00,0.2563,0.2566,0.2563,0.2564,13284.5,1757545199999,3407.27584,105,2008.70000000,515.30556000,0
2025-09-10 23:00:00,0.2566,0.257,0.2564,0.2566,43287.4,1757546099999,11113.40238,180,17954.30000000,4610.58907000,0
2025-09-10 23:15:00,0.2565,0.2565,0.2559,0.256,45018.8,1757546999999,11530.77656,121,18733.90000000,4800.55014000,0
2025-09-10 23:30:00,0.2561,0.2562,0.256,0.256,51136.4,1757547899999,13092.61115,44,7496.00000000,1919.97535000,0
2025-09-10 23:45:00,0.2561,0.2565,0.2561,0.2563,9667.8,1757548799999,2478.75369,46,7961.40000000,2041.63498000,0
2025-09-11 00:00:00,0.2562,0.2563,0.2559,0.2561,22100.5,1757549699999,5657.62396,64,7740.30000000,1982.54970000,0
2025-09-11 00:15:00,0.2561,0.2568,0.2559,0.2568,17205.9,1757550599999,4407.00797,62,7398.50000000,1896.68809000,0
2025-09-11 00:30:00,0.2568,0.257,0.256,0.2566,32331.1,1757551499999,8296.13107,74,7299.10000000,1873.00516000,0
2025-09-11 00:45:00,0.2564,0.2567,0.256,0.2563,73693.7,1757552399999,18871.24808,78,3737.50000000,957.87494000,0
2025-09-11 01:00:00,0.256,0.2569,0.2558,0.2568,104290.4,1757553299999,26704.6617,197,26993.90000000,6918.52703000,0
2025-09-11 01:15:00,0.2569,0.2569,0.256,0.2567,28510.9,1757554199999,7309.32996,102,7010.50000000,1797.29725000,0
2025-09-11 01:30:00,0.2566,0.2571,0.2566,0.2571,8486.3,1757555099999,2180.23666,58,6180.50000000,1587.96244000,0
2025-09-11 01:45:00,0.257,0.2572,0.2565,0.257,89802.3,1757555999999,23084.86052,68,19617.10000000,5042.24571000,0
2025-09-11 02:00:00,0.2568,0.2571,0.2562,0.2571,28022.0,1757556899999,7189.59497,88,16099.70000000,4131.27231000,0
2025-09-11 02:15:00,0.2571,0.2574,0.2566,0.2571,29338.2,1757557799999,7543.11264,128,26302.60000000,6762.96609000,0
2025-09-11 02:30:00,0.257,0.2571,0.2563,0.257,123093.2,1757558699999,31606.04462,238,50392.80000000,12941.72953000,0
2025-09-11 02:45:00,0.2571,0.2572,0.2561,0.2561,20111.8,1757559599999,5159.37089,75,4110.30000000,1056.16773000,0
2025-09-11 03:00:00,0.256,0.2561,0.2551,0.2555,161374.0,1757560499999,41283.12512,247,44947.20000000,11504.64725000,0
2025-09-11 03:15:00,0.2554,0.2569,0.2552,0.2566,193212.4,1757561399999,49466.83887,428,141080.20000000,36114.48890000,0
2025-09-11 03:30:00,0.2564,0.2566,0.256,0.256,18322.1,1757562299999,4696.15517,133,3207.60000000,822.54422000,0
2025-09-11 03:45:00,0.2563,0.2579,0.2563,0.2576,83371.7,1757563199999,21453.00883,302,56007.00000000,14415.27029000,0
2025-09-11 04:00:00,0.2578,0.258,0.2569,0.2573,104837.6,1757564099999,26978.77412,202,19399.80000000,4995.51577000,0
2025-09-11 04:15:00,0.2571,0.2577,0.2565,0.257,144484.7,1757564999999,37140.07892,232,39447.40000000,10145.38491000,0
2025-09-11 04:30:00,0.2569,0.2573,0.2567,0.2572,9956.3,1757565899999,2557.77874,50,7115.00000000,1828.18701000,0
2025-09-11 04:45:00,0.2571,0.2571,0.256,0.2561,61528.4,1757566799999,15769.30144,135,12887.00000000,3304.11741000,0
2025-09-11 05:00:00,0.2563,0.2563,0.2545,0.2545,130638.1,1757567699999,33290.81453,256,70023.70000000,17845.35645000,0
2025-09-11 05:15:00,0.2547,0.2553,0.2545,0.2553,21753.8,1757568599999,5545.61222,94,15362.20000000,3916.35000000,0
2025-09-11 05:30:00,0.2553,0.2557,0.2547,0.2557,25858.7,1757569499999,6593.90015,64,8455.40000000,2158.81614000,0
2025-09-11 05:45:00,0.2557,0.256,0.2548,0.2558,49459.7,1757570399999,12637.93647,137,40666.40000000,10393.90504000,0
2025-09-11 06:00:00,0.2557,0.2557,0.255,0.2554,6663.6,1757571299999,1701.54251,56,1309.40000000,334.63683000,0
2025-09-11 06:15:00,0.2553,0.2566,0.2551,0.2565,14184.5,1757572199999,3630.03408,104,7633.40000000,1955.06016000,0
2025-09-11 06:30:00,0.2565,0.2571,0.2564,0.2571,27608.5,1757573099999,7087.07894,106,23683.20000000,6079.63364000,0
2025-09-11 06:45:00,0.2572,0.258,0.2567,0.258,272748.7,1757573999999,70091.68382,255,221702.00000000,56972.50283000,0
2025-09-11 07:00:00,0.2581,0.2595,0.258,0.2584,250576.4,1757574899999,64867.90897,598,167578.30000000,43395.12715000,0
2025-09-11 07:15:00,0.2585,0.2597,0.2585,0.2595,152610.6,1757575799999,39560.95335,316,34579.90000000,8964.53744000,0
2025-09-11 07:30:00,0.2596,0.2596,0.2572,0.2572,92293.2,1757576699999,23787.77223,211,24794.00000000,6390.17973000,0
2025-09-11 07:45:00,0.2573,0.2575,0.2565,0.2572,30410.1,1757577599999,7820.89955,91,21091.70000000,5425.25955000,0
2025-09-11 08:00:00,0.2574,0.2579,0.257,0.2577,11842.9,1757578499999,3048.27093,86,8115.70000000,2088.67115000,0
2025-09-11 08:15:00,0.2579,0.2582,0.257,0.2571,94012.3,1757579399999,24228.71379,140,19382.40000000,4993.99324000,0
2025-09-11 08:30:00,0.2569,0.2575,0.2565,0.2575,14466.0,1757580299999,3715.30394,68,6553.90000000,1684.13418000,0
2025-09-11 08:45:00,0.2575,0.2579,0.2569,0.2575,91526.6,1757581199999,23551.6589,123,57433.40000000,14779.45261000,0
2025-09-11 09:00:00,0.2574,0.2575,0.2561,0.2563,101056.1,1757582099999,25935.40812,212,14133.10000000,3630.22692000,0
2025-09-11 09:15:00,0.2563,0.2564,0.255,0.255,143880.7,1757582999999,36765.7129,214,51333.00000000,13121.92764000,0
2025-09-11 09:30:00,0.2551,0.2561,0.2547,0.256,41114.1,1757583899999,10488.84148,107,12975.80000000,3312.74959000,0
2025-09-11 09:45:00,0.2559,0.2559,0.2552,0.2555,25495.3,1757584799999,6512.66108,60,3041.80000000,777.72373000,0
2025-09-11 10:00:00,0.2555,0.2555,0.2548,0.2551,34218.0,1757585699999,8735.01869,67,13146.00000000,3354.24708000,0
2025-09-11 10:15:00,0.2551,0.2554,0.2549,0.2552,66714.9,1757586599999,17020.2667,227,42614.80000000,10872.85972000,0
2025-09-11 10:30:00,0.2551,0.2559,0.255,0.2559,59504.5,1757587499999,15199.08621,132,56164.50000000,14346.12191000,0
2025-09-11 10:45:00,0.2557,0.2557,0.2548,0.2552,37811.1,1757588399999,9645.01738,174,14902.30000000,3805.86574000,0
2025-09-11 11:00:00,0.2551,0.2557,0.2547,0.2557,181815.8,1757589299999,46410.37076,345,59060.20000000,15069.31876000,0
2025-09-11 11:15:00,0.2557,0.256,0.2551,0.2551,25854.7,1757590199999,6608.8739,127,20359.30000000,5204.87745000,0
2025-09-11 11:30:00,0.255,0.2552,0.2533,0.2536,256947.1,1757591099999,65321.64242,438,47164.60000000,11996.80549000,0
2025-09-11 11:45:00,0.2536,0.2536,0.2517,0.2523,102340.3,1757591999999,25849.53757,488,38407.00000000,9709.66999000,0
2025-09-11 12:00:00,0.2524,0.2538,0.2506,0.2533,106834.4,1757592899999,26930.09696,808,67620.80000000,17055.43597000,0
2025-09-11 12:15:00,0.2534,0.2547,0.2529,0.2547,98180.7,1757593799999,24922.09609,315,67939.60000000,17253.27188000,0
2025-09-11 12:30:00,0.2548,0.2552,0.2482,0.2515,801131.7,1757594699999,200781.45356,2921,431301.10000000,108082.69507000,0
2025-09-11 12:45:00,0.2515,0.2538,0.2511,0.2519,117625.1,1757595599999,29704.52775,483,55410.20000000,13994.05357000,0
2025-09-11 13:00:00,0.252,0.2522,0.2488,0.2495,186115.6,1757596499999,46655.41118,533,50053.70000000,12530.25781000,0
2025-09-11 13:15:00,0.2494,0.251,0.2493,0.2505,132807.7,1757597399999,33189.03934,222,83178.00000000,20782.89617000,0
2025-09-11 13:30:00,0.2506,0.2523,0.2506,0.2512,83757.4,1757598299999,21050.71611,316,25107.00000000,6305.02452000,0
2025-09-11 13:45:00,0.2511,0.2537,0.2506,0.2534,124928.2,1757599199999,31471.228,390,105443.50000000,26560.47550000,0
2025-09-11 14:00:00,0.2535,0.2535,0.251,0.251,16723.0,1757600099999,4222.36794,127,5431.10000000,1369.91579000,0
2025-09-11 14:15:00,0.2509,0.2509,0.2482,0.2496,85889.5,1757600999999,21381.43671,402,35779.70000000,8912.67502000,0
2025-09-11 14:30:00,0.2497,0.2517,0.2497,0.2513,43032.9,1757601899999,10793.07555,152,29219.50000000,7331.55962000,0
2025-09-11 14:45:00,0.2514,0.252,0.251,0.2515,88059.7,1757602799999,22149.36458,386,54598.00000000,13731.52307000,0
2025-09-11 15:00:00,0.2514,0.2514,0.2503,0.2511,141114.4,1757603699999,35415.89426,515,65271.80000000,16371.84080000,0
2025-09-11 15:15:00,0.2511,0.2524,0.2499,0.2503,115713.2,1757604599999,29038.89482,400,31941.90000000,8028.21235000,0
2025-09-11 15:30:00,0.2504,0.2514,0.2504,0.2511,44441.4,1757605499999,11145.06247,188,22031.10000000,5525.56161000,0
2025-09-11 15:45:00,0.251,0.2511,0.2498,0.2498,57937.6,1757606399999,14502.66179,307,30135.40000000,7543.61901000,0
2025-09-11 16:00:00,0.2497,0.2511,0.2496,0.2505,64183.6,1757607299999,16077.79577,290,29552.30000000,7402.16446000,0
2025-09-11 16:15:00,0.2506,0.2512,0.2491,0.2493,62424.6,1757608199999,15623.95322,198,12610.20000000,3159.67893000,0
2025-09-11 16:30:00,0.2493,0.2505,0.2488,0.2503,58912.7,1757609099999,14696.03288,230,11104.30000000,2774.38818000,0
2025-09-11 16:45:00,0.2502,0.2502,0.249,0.2497,44862.2,1757609999999,11205.24247,150,6518.90000000,1628.14762000,0
2025-09-11 17:00:00,0.2497,0.2503,0.2493,0.2499,28601.4,1757610899999,7145.4077,259,4425.60000000,1105.78079000,0
2025-09-11 17:15:00,0.25,0.2501,0.249,0.249,17544.5,1757611799999,4376.89573,180,2917.80000000,728.12750000,0
2025-09-11 17:30:00,0.2492,0.2503,0.2491,0.2503,13346.8,1757612699999,3335.32097,79,10861.80000000,2714.31499000,0
2025-09-11 17:45:00,0.2503,0.2508,0.2497,0.2504,22590.9,1757613599999,5651.94791,129,19281.40000000,4824.75747000,0
2025-09-11 18:00:00,0.2502,0.2509,0.2499,0.2499,43735.9,1757614499999,10944.04384,130,5476.90000000,1373.10449000,0
2025-09-11 18:15:00,0.2498,0.2502,0.2489,0.2499,14703.9,1757615399999,3669.48191,99,5142.50000000,1284.93320000,0
2025-09-11 18:30:00,0.2499,0.2501,0.2494,0.2501,6429.6,1757616299999,1605.19016,35,2815.80000000,703.09263000,0
2025-09-11 18:45:00,0.2501,0.2501,0.2492,0.2493,33315.6,1757617199999,8310.85948,88,9900.50000000,2473.46759000,0
2025-09-11 19:00:00,0.2491,0.2497,0.2491,0.2491,57599.4,1757618099999,14360.48021,118,45046.70000000,11230.54963000,0
2025-09-11 19:15:00,0.2492,0.2499,0.2491,0.2498,14960.7,1757618999999,3731.39171,106,1695.90000000,422.86463000,0
2025-09-11 19:30:00,0.2499,0.2508,0.2499,0.2508,33608.0,1757619899999,8419.45113,61,29118.60000000,7295.01098000,0
2025-09-11 19:45:00,0.2508,0.251,0.2503,0.2505,21674.3,1757620799999,5432.62179,98,7777.00000000,1949.44151000,0
2025-09-11 20:00:00,0.2505,0.2512,0.2505,0.2505,9433.1,1757621699999,2367.41186,58,6554.40000000,1645.65642000,0
2025-09-11 20:15:00,0.2506,0.2518,0.2506,0.2513,89631.8,1757622599999,22553.30867,101,7476.80000000,1878.90504000,0
2025-09-11 20:30:00,0.2513,0.2517,0.2509,0.2514,27545.9,1757623499999,6923.93175,77,25524.20000000,6415.66877000,0
2025-09-11 20:45:00,0.2512,0.2516,0.2511,0.2515,2831.2,1757624399999,711.65957,31,586.50000000,147.38804000,0
2025-09-11 21:00:00,0.2515,0.2527,0.2515,0.2522,47309.1,1757625299999,11936.48972,126,33086.90000000,8349.11883000,0
2025-09-11 21:15:00,0.252,0.2521,0.2514,0.2518,12517.6,1757626199999,3149.84807,118,1414.10000000,355.83103000,0
2025-09-11 21:30:00,0.2519,0.2533,0.2519,0.2533,39199.2,1757627099999,9914.70907,66,13576.30000000,3432.72544000,0
2025-09-11 21:45:00,0.2534,0.2534,0.2528,0.2528,63228.2,1757627999999,16003.19155,130,13397.50000000,3389.39709000,0
2025-09-11 22:00:00,0.253,0.2535,0.2528,0.2532,10958.7,1757628899999,2773.58038,75,692.10000000,175.27327000,0
2025-09-11 22:15:00,0.2531,0.2543,0.253,0.2542,22326.7,1757629799999,5667.44836,139,11744.70000000,2981.83719000,0
2025-09-11 22:30:00,0.2542,0.2544,0.2538,0.2542,21331.5,1757630699999,5422.17238,102,8555.60000000,2175.27873000,0
2025-09-11 22:45:00,0.2543,0.2547,0.2543,0.2546,11469.3,1757631599999,2919.38866,75,5466.20000000,1391.65789000,0
2025-09-11 23:00:00,0.2545,0.2557,0.2545,0.2554,31961.9,1757632499999,8158.39199,127,21368.00000000,5455.88900000,0
