openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756467900000,2025-08-29 11:45:00,19.6,19.65,19.54,19.58,835.511,1756468799999,16366.21634,217,162.429,3185.8602,0
1756468800000,2025-08-29 12:00:00,19.59,19.68,19.59,19.68,204.673,1756469699999,4014.31158,83,68.382,1341.24667,0
1756469700000,2025-08-29 12:15:00,19.67,19.67,19.6,19.64,427.994,1756470599999,8403.47719,171,192.855,3787.48943,0
1756470600000,2025-08-29 12:30:00,19.66,20.1,19.66,19.75,7556.385,1756471499999,149814.70724,1465,2965.916,58865.24366,0
1756471500000,2025-08-29 12:45:00,19.73,19.85,19.69,19.77,2451.651,1756472399999,48466.51947,415,1036.455,20482.74673,0
1756472400000,2025-08-29 13:00:00,19.77,19.8,19.69,19.69,671.848,1756473299999,13252.51132,170,315.937,6236.02949,0
1756473300000,2025-08-29 13:15:00,19.71,19.72,19.61,19.68,484.23,1756474199999,9523.25802,134,247.863,4876.89535,0
1756474200000,2025-08-29 13:30:00,19.68,19.69,19.43,19.54,3428.78,1756475099999,67123.40103,654,1011.072,19787.58019,0
1756475100000,2025-08-29 13:45:00,19.51,19.55,19.34,19.51,2198.653,1756475999999,42711.26111,525,1007.021,19573.22356,0
1756476000000,2025-08-29 14:00:00,19.52,19.6,19.17,19.38,3954.433,1756476899999,76404.02273,1062,1865.698,36027.1005,0
1756476900000,2025-08-29 14:15:00,19.36,19.51,19.31,19.43,1545.608,1756477799999,30009.01777,372,801.144,15553.6248,0
1756477800000,2025-08-29 14:30:00,19.42,19.52,19.38,19.46,333.222,1756478699999,6486.54908,137,164.954,3213.20596,0
1756478700000,2025-08-29 14:45:00,19.45,19.54,19.35,19.37,891.535,1756479599999,17339.46205,208,366.558,7128.43444,0
1756479600000,2025-08-29 15:00:00,19.38,19.49,19.36,19.47,515.09,1756480499999,10009.84873,179,304.314,5915.8755,0
1756480500000,2025-08-29 15:15:00,19.47,19.54,19.41,19.41,720.428,1756481399999,14050.62034,212,467.876,9129.68584,0
1756481400000,2025-08-29 15:30:00,19.41,19.41,19.34,19.41,808.14,1756482299999,15657.07608,235,268.197,5197.01504,0
1756482300000,2025-08-29 15:45:00,19.41,19.45,19.23,19.29,1642.99,1756483199999,31756.76091,404,878.271,16980.05066,0
1756483200000,2025-08-29 16:00:00,19.29,19.4,19.21,19.4,1138.211,1756484099999,21959.65066,350,624.969,12063.58706,0
1756484100000,2025-08-29 16:15:00,19.41,19.44,19.35,19.39,326.121,1756484999999,6329.52564,98,128.804,2501.73423,0
1756485000000,2025-08-29 16:30:00,19.39,19.42,19.35,19.37,383.047,1756485899999,7422.94361,112,113.369,2196.95141,0
1756485900000,2025-08-29 16:45:00,19.37,19.37,19.28,19.32,425.237,1756486799999,8214.53019,109,104.851,2023.99799,0
1756486800000,2025-08-29 17:00:00,19.34,19.34,19.14,19.14,862.19,1756487699999,16563.32032,171,281.483,5415.08099,0
1756487700000,2025-08-29 17:15:00,19.14,19.26,19.13,19.17,1472.588,1756488599999,28217.93058,311,460.013,8825.53293,0
1756488600000,2025-08-29 17:30:00,19.19,19.27,19.16,19.18,388.855,1756489499999,7468.58873,118,112.649,2165.05363,0
1756489500000,2025-08-29 17:45:00,19.19,19.21,19.1,19.12,1777.629,1756490399999,34003.08051,232,361.019,6910.45217,0
1756490400000,2025-08-29 18:00:00,19.13,19.17,19.1,19.1,2000.486,1756491299999,38271.56378,352,349.742,6694.56212,0
1756491300000,2025-08-29 18:15:00,19.12,19.13,19.05,19.1,4353.258,1756492199999,83121.30765,435,1050.602,20066.96973,0
1756492200000,2025-08-29 18:30:00,19.1,19.14,19.09,19.1,336.41,1756493099999,6428.00232,123,207.312,3962.19077,0
1756493100000,2025-08-29 18:45:00,19.1,19.18,19.09,19.11,1632.15,1756493999999,31189.405,217,476.127,9106.23827,0
1756494000000,2025-08-29 19:00:00,19.11,19.25,19.1,19.23,1736.489,1756494899999,33293.78938,271,1303.176,24996.24964,0
1756494900000,2025-08-29 19:15:00,19.24,19.39,19.24,19.33,793.943,1756495799999,15328.54218,135,441.611,8527.83323,0
1756495800000,2025-08-29 19:30:00,19.33,19.37,19.27,19.33,269.257,1756496699999,5197.18413,83,124.032,2393.90028,0
1756496700000,2025-08-29 19:45:00,19.34,19.4,19.28,19.31,552.444,1756497599999,10675.44856,128,264.0,5103.44562,0
1756497600000,2025-08-29 20:00:00,19.31,19.34,19.18,19.21,1121.265,1756498499999,21558.55652,185,506.822,9746.2278,0
1756498500000,2025-08-29 20:15:00,19.2,19.29,19.2,19.25,420.417,1756499399999,8095.52584,101,130.593,2516.80768,0
1756499400000,2025-08-29 20:30:00,19.24,19.26,19.15,19.15,613.129,1756500299999,11777.08878,163,218.093,4189.71254,0
1756500300000,2025-08-29 20:45:00,19.15,19.19,19.09,19.12,949.91,1756501199999,18155.9326,175,374.555,7161.38775,0
1756501200000,2025-08-29 21:00:00,19.12,19.21,19.06,19.21,1483.654,1756502099999,28355.42407,214,538.516,10304.2265,0
1756502100000,2025-08-29 21:15:00,19.2,19.21,19.16,19.21,127.467,1756502999999,2446.26573,25,51.699,992.63149,0
1756503000000,2025-08-29 21:30:00,19.22,19.4,19.22,19.39,784.915,1756503899999,15145.94043,120,226.387,4372.72133,0
1756503900000,2025-08-29 21:45:00,19.41,19.44,19.38,19.4,677.065,1756504799999,13141.60322,107,631.981,12267.18753,0
1756504800000,2025-08-29 22:00:00,19.41,19.41,19.25,19.26,1231.041,1756505699999,23791.12743,128,233.854,4516.39981,0
1756505700000,2025-08-29 22:15:00,19.26,19.36,19.26,19.36,166.982,1756506599999,3227.68465,46,159.736,3087.56762,0
1756506600000,2025-08-29 22:30:00,19.37,19.38,19.34,19.35,274.455,1756507499999,5316.66316,50,76.695,1484.53308,0
1756507500000,2025-08-29 22:45:00,19.36,19.4,19.35,19.4,48.153,1756508399999,932.76207,21,46.261,896.1467,0
1756508400000,2025-08-29 23:00:00,19.4,19.42,19.38,19.4,110.656,1756509299999,2146.96569,31,68.254,1324.42938,0
1756509300000,2025-08-29 23:15:00,19.4,19.43,19.36,19.37,360.473,1756510199999,6987.25051,47,103.077,1999.45583,0
1756510200000,2025-08-29 23:30:00,19.38,19.45,19.38,19.45,224.579,1756511099999,4362.88276,35,218.646,4247.59022,0
1756511100000,2025-08-29 23:45:00,19.44,19.44,19.37,19.37,216.231,1756511999999,4195.01418,33,8.069,156.6897,0
1756512000000,2025-08-30 00:00:00,19.38,19.41,19.35,19.35,207.239,1756512899999,4015.87788,53,156.225,3028.32873,0
1756512900000,2025-08-30 00:15:00,19.35,19.4,19.34,19.34,189.688,1756513799999,3674.28774,59,104.228,2018.96577,0
1756513800000,2025-08-30 00:30:00,19.34,19.34,19.26,19.26,355.152,1756514699999,6855.76445,76,79.38,1533.19234,0
1756514700000,2025-08-30 00:45:00,19.27,19.32,19.27,19.3,447.868,1756515599999,8642.0328,69,150.914,2911.18333,0
1756515600000,2025-08-30 01:00:00,19.3,19.34,19.3,19.33,44.259,1756516499999,855.11991,18,19.477,376.45617,0
1756516500000,2025-08-30 01:15:00,19.32,19.32,19.22,19.23,109.58,1756517399999,2113.7302,42,54.213,1046.84229,0
1756517400000,2025-08-30 01:30:00,19.23,19.26,19.19,19.21,244.681,1756518299999,4698.43573,57,22.466,431.55199,0
1756518300000,2025-08-30 01:45:00,19.2,19.2,18.97,18.99,1379.218,1756519199999,26272.57649,245,262.591,4999.27349,0
1756519200000,2025-08-30 02:00:00,19.0,19.16,18.99,19.16,606.607,1756520099999,11584.24175,118,345.234,6591.5648,0
1756520100000,2025-08-30 02:15:00,19.16,19.34,19.16,19.23,2948.676,1756520999999,56777.34646,310,2299.601,44289.91673,0
1756521000000,2025-08-30 02:30:00,19.23,19.34,19.23,19.29,673.354,1756521899999,12999.04468,83,552.644,10672.07762,0
1756521900000,2025-08-30 02:45:00,19.28,19.29,19.22,19.28,700.174,1756522799999,13477.3891,99,185.542,3575.71461,0
1756522800000,2025-08-30 03:00:00,19.29,19.46,19.29,19.46,734.285,1756523699999,14230.45205,193,596.486,11556.44494,0
1756523700000,2025-08-30 03:15:00,19.45,19.74,19.44,19.68,2775.047,1756524599999,54473.83627,477,1580.54,31025.85621,0
1756524600000,2025-08-30 03:30:00,19.67,19.7,19.66,19.67,458.952,1756525499999,9029.95491,89,361.792,7119.29311,0
1756525500000,2025-08-30 03:45:00,19.67,19.74,19.64,19.7,352.555,1756526399999,6940.48176,118,304.807,6001.57579,0
1756526400000,2025-08-30 04:00:00,19.7,19.71,19.65,19.69,672.854,1756527299999,13243.56071,188,536.828,10569.08432,0
1756527300000,2025-08-30 04:15:00,19.69,19.73,19.67,19.71,527.443,1756528199999,10386.11674,161,466.939,9194.69578,0
1756528200000,2025-08-30 04:30:00,19.71,19.72,19.63,19.66,384.81,1756529099999,7567.06234,154,228.076,4485.10766,0
1756529100000,2025-08-30 04:45:00,19.66,19.76,19.66,19.73,962.918,1756529999999,18973.47939,225,681.423,13429.27324,0
1756530000000,2025-08-30 05:00:00,19.73,19.75,19.69,19.73,355.244,1756530899999,7003.76375,112,200.482,3954.11359,0
1756530900000,2025-08-30 05:15:00,19.73,19.77,19.73,19.75,261.316,1756531799999,5161.79603,87,205.593,4061.43333,0
1756531800000,2025-08-30 05:30:00,19.75,19.78,19.68,19.73,719.534,1756532699999,14184.69777,125,349.436,6886.47571,0
1756532700000,2025-08-30 05:45:00,19.73,19.74,19.64,19.64,262.354,1756533599999,5162.77479,52,57.416,1129.70792,0
1756533600000,2025-08-30 06:00:00,19.63,19.66,19.59,19.6,546.952,1756534499999,10730.76169,90,144.27,2833.17626,0
1756534500000,2025-08-30 06:15:00,19.6,19.63,19.58,19.62,194.977,1756535399999,3821.74324,40,145.682,2855.33021,0
1756535400000,2025-08-30 06:30:00,19.62,19.69,19.62,19.69,363.144,1756536299999,7138.96948,62,172.297,3388.81514,0
1756536300000,2025-08-30 06:45:00,19.69,19.69,19.63,19.64,66.986,1756537199999,1317.23988,28,21.422,421.14144,0
1756537200000,2025-08-30 07:00:00,19.63,19.7,19.62,19.7,61.382,1756538099999,1205.77546,28,43.575,856.1411,0
1756538100000,2025-08-30 07:15:00,19.69,19.72,19.68,19.7,241.584,1756538999999,4761.29604,45,177.258,3494.23376,0
1756539000000,2025-08-30 07:30:00,19.7,19.78,19.7,19.78,427.696,1756539899999,8445.42779,100,387.316,7649.42801,0
1756539900000,2025-08-30 07:45:00,19.78,19.83,19.76,19.83,860.092,1756540799999,17030.66133,138,555.006,10997.06836,0
1756540800000,2025-08-30 08:00:00,19.83,19.86,19.79,19.81,341.001,1756541699999,6761.99023,97,273.795,5429.19052,0
1756541700000,2025-08-30 08:15:00,19.81,19.83,19.79,19.81,115.04,1756542599999,2278.52755,54,106.431,2107.99843,0
1756542600000,2025-08-30 08:30:00,19.8,19.82,19.77,19.79,232.595,1756543499999,4602.26577,59,98.186,1943.6166,0
1756543500000,2025-08-30 08:45:00,19.79,19.79,19.74,19.75,529.708,1756544399999,10460.84612,71,202.829,4006.22514,0
1756544400000,2025-08-30 09:00:00,19.74,19.76,19.73,19.73,101.509,1756545299999,2004.3375,42,96.978,1914.93073,0
1756545300000,2025-08-30 09:15:00,19.73,19.77,19.72,19.73,434.813,1756546199999,8585.25149,99,218.392,4313.40155,0
1756546200000,2025-08-30 09:30:00,19.74,19.77,19.69,19.75,802.542,1756547099999,15831.66758,138,600.39,11844.15361,0
1756547100000,2025-08-30 09:45:00,19.74,19.78,19.73,19.75,308.809,1756547999999,6102.52233,109,173.276,3424.79519,0
1756548000000,2025-08-30 10:00:00,19.75,19.75,19.67,19.73,371.477,1756548899999,7321.63446,121,110.751,2183.79482,0
1756548900000,2025-08-30 10:15:00,19.73,19.77,19.72,19.73,471.559,1756549799999,9311.05936,131,289.347,5712.09041,0
1756549800000,2025-08-30 10:30:00,19.72,19.72,19.61,19.63,1965.264,1756550699999,38606.21496,239,763.094,14988.96613,0
1756550700000,2025-08-30 10:45:00,19.63,19.71,19.63,19.67,1292.555,1756551599999,25409.50962,182,691.47,13591.7549,0
1756551600000,2025-08-30 11:00:00,19.69,19.75,19.67,19.7,446.804,1756552499999,8803.31945,130,367.65,7242.14309,0
1756552500000,2025-08-30 11:15:00,19.7,19.7,19.65,19.67,354.967,1756553399999,6977.95925,139,121.412,2386.35341,0
1756553400000,2025-08-30 11:30:00,19.66,19.67,19.58,19.62,879.458,1756554299999,17260.90375,134,518.846,10179.49939,0
1756554300000,2025-08-30 11:45:00,19.63,19.68,19.63,19.66,295.36,1756555199999,5806.77,172,197.5,3882.20931,0
1756555200000,2025-08-30 12:00:00,19.66,19.66,19.6,19.6,164.398,1756556099999,3225.33916,108,101.079,1983.11126,0
1756556100000,2025-08-30 12:15:00,19.61,19.61,19.51,19.53,841.805,1756556999999,16465.82982,155,222.414,4346.88664,0
1756557000000,2025-08-30 12:30:00,19.52,19.52,19.4,19.45,844.647,1756557899999,16436.10117,210,362.833,7062.31569,0
1756557900000,2025-08-30 12:45:00,19.45,19.5,19.45,19.46,239.216,1756558799999,4659.26655,90,178.258,3472.73313,0
1756558800000,2025-08-30 13:00:00,19.47,19.48,19.3,19.31,754.502,1756559699999,14631.96181,239,180.38,3496.16836,0
1756559700000,2025-08-30 13:15:00,19.31,19.4,19.29,19.39,337.03,1756560599999,6520.13153,106,189.301,3663.41867,0
1756560600000,2025-08-30 13:30:00,19.4,19.44,19.39,19.4,222.702,1756561499999,4325.22216,111,179.619,3488.43665,0
1756561500000,2025-08-30 13:45:00,19.39,19.45,19.37,19.44,702.13,1756562399999,13628.66934,151,358.608,6967.92228,0
1756562400000,2025-08-30 14:00:00,19.44,19.45,19.34,19.36,502.208,1756563299999,9737.46833,90,76.863,1490.26139,0
1756563300000,2025-08-30 14:15:00,19.35,19.37,19.32,19.37,106.267,1756564199999,2056.31351,49,99.696,1929.28898,0
1756564200000,2025-08-30 14:30:00,19.37,19.39,19.33,19.37,54.178,1756565099999,1049.07138,52,37.811,732.47513,0
1756565100000,2025-08-30 14:45:00,19.37,19.46,19.37,19.44,760.601,1756565999999,14784.87031,199,529.365,10290.6533,0
1756566000000,2025-08-30 15:00:00,19.44,19.47,19.43,19.47,151.979,1756566899999,2955.25844,70,110.256,2144.34199,0
1756566900000,2025-08-30 15:15:00,19.48,19.57,19.48,19.56,201.442,1756567799999,3935.89574,85,118.842,2322.89283,0
1756567800000,2025-08-30 15:30:00,19.56,19.58,19.51,19.58,393.561,1756568699999,7685.12603,64,100.732,1969.30858,0
1756568700000,2025-08-30 15:45:00,19.59,19.62,19.56,19.58,261.041,1756569599999,5111.74622,73,154.977,3035.34172,0
1756569600000,2025-08-30 16:00:00,19.57,19.59,19.51,19.51,224.191,1756570499999,4381.93298,92,75.394,1473.54558,0
1756570500000,2025-08-30 16:15:00,19.51,19.58,19.5,19.5,313.442,1756571399999,6119.17355,77,145.938,2851.62776,0
1756571400000,2025-08-30 16:30:00,19.49,19.55,19.48,19.53,276.167,1756572299999,5390.94261,71,218.253,4261.79405,0
1756572300000,2025-08-30 16:45:00,19.52,19.54,19.5,19.51,165.81,1756573199999,3236.94094,35,64.972,1268.57906,0
1756573200000,2025-08-30 17:00:00,19.51,19.56,19.51,19.55,208.805,1756574099999,4082.11559,48,87.55,1710.97972,0
1756574100000,2025-08-30 17:15:00,19.55,19.55,19.5,19.52,140.702,1756574999999,2747.84663,48,120.279,2348.88488,0
1756575000000,2025-08-30 17:30:00,19.52,19.53,19.44,19.45,215.549,1756575899999,4201.14558,45,100.66,1962.3244,0
1756575900000,2025-08-30 17:45:00,19.45,19.49,19.43,19.49,126.772,1756576799999,2466.19606,29,59.743,1163.38088,0
1756576800000,2025-08-30 18:00:00,19.48,19.51,19.43,19.43,103.005,1756577699999,2004.8187,30,20.866,406.40014,0
1756577700000,2025-08-30 18:15:00,19.44,19.44,19.35,19.37,1055.886,1756578599999,20463.34678,124,259.518,5033.27669,0
1756578600000,2025-08-30 18:30:00,19.37,19.4,19.34,19.35,344.222,1756579499999,6666.66466,64,220.416,4269.24627,0
1756579500000,2025-08-30 18:45:00,19.36,19.42,19.36,19.38,337.546,1756580399999,6548.89662,75,157.728,3060.15327,0
1756580400000,2025-08-30 19:00:00,19.37,19.38,19.3,19.31,193.694,1756581299999,3745.25072,41,70.219,1357.2183,0
1756581300000,2025-08-30 19:15:00,19.31,19.34,19.27,19.33,444.252,1756582199999,8574.64138,81,162.565,3140.85616,0
1756582200000,2025-08-30 19:30:00,19.34,19.38,19.31,19.38,139.63,1756583099999,2701.61084,39,136.358,2638.36952,0
1756583100000,2025-08-30 19:45:00,19.38,19.39,19.34,19.39,117.527,1756583999999,2274.88954,47,103.88,2010.63516,0
1756584000000,2025-08-30 20:00:00,19.39,19.42,19.34,19.34,350.051,1756584899999,6786.0714,61,156.691,3041.08121,0
1756584900000,2025-08-30 20:15:00,19.35,19.4,19.31,19.4,169.73,1756585799999,3285.89498,54,136.615,2645.25079,0
1756585800000,2025-08-30 20:30:00,19.39,19.39,19.32,19.32,220.477,1756586699999,4264.0325,53,113.175,2188.73178,0
1756586700000,2025-08-30 20:45:00,19.33,19.37,19.33,19.37,165.543,1756587599999,3204.36688,38,148.625,2877.0514,0
1756587600000,2025-08-30 21:00:00,19.36,19.44,19.35,19.43,127.628,1756588499999,2477.57278,47,53.114,1030.57142,0
1756588500000,2025-08-30 21:15:00,19.39,19.39,19.35,19.37,125.505,1756589399999,2430.80283,19,88.711,1718.47693,0
1756589400000,2025-08-30 21:30:00,19.38,19.4,19.35,19.39,59.772,1756590299999,1158.8511,18,9.777,189.60448,0
1756590300000,2025-08-30 21:45:00,19.4,19.42,19.38,19.4,151.465,1756591199999,2938.19842,42,31.251,606.47419,0
1756591200000,2025-08-30 22:00:00,19.4,19.4,19.31,19.31,177.237,1756592099999,3427.86318,82,69.273,1340.03931,0
1756592100000,2025-08-30 22:15:00,19.32,19.39,19.32,19.39,99.718,1756592999999,1931.69447,36,47.667,922.96803,0
1756593000000,2025-08-30 22:30:00,19.4,19.44,19.39,19.43,275.001,1756593899999,5340.92593,53,42.319,822.04202,0
1756593900000,2025-08-30 22:45:00,19.43,19.46,19.42,19.43,294.14,1756594799999,5716.68949,59,135.269,2629.66216,0
1756594800000,2025-08-30 23:00:00,19.43,19.49,19.43,19.45,301.956,1756595699999,5877.14998,113,177.255,3450.44239,0
1756595700000,2025-08-30 23:15:00,19.45,19.48,19.43,19.47,197.013,1756596599999,3834.03761,51,143.79,2799.00874,0
1756596600000,2025-08-30 23:30:00,19.46,19.47,19.44,19.46,146.371,1756597499999,2847.92996,42,49.756,968.30266,0
1756597500000,2025-08-30 23:45:00,19.45,19.45,19.41,19.45,69.118,1756598399999,1342.86778,26,17.561,341.37006,0
1756598400000,2025-08-31 00:00:00,19.46,19.54,19.46,19.51,796.855,1756599299999,15539.14073,120,525.199,10241.5139,0
1756599300000,2025-08-31 00:15:00,19.51,19.52,19.46,19.5,350.852,1756600199999,6841.21971,76,225.071,4389.63118,0
1756600200000,2025-08-31 00:30:00,19.51,19.62,19.49,19.61,288.93,1756601099999,5654.45396,89,188.29,3682.95071,0
1756601100000,2025-08-31 00:45:00,19.6,19.72,19.6,19.69,934.173,1756601999999,18383.66866,171,410.78,8088.0849,0
1756602000000,2025-08-31 01:00:00,19.71,19.71,19.64,19.64,296.243,1756602899999,5830.44064,61,95.971,1889.85415,0
1756602900000,2025-08-31 01:15:00,19.66,19.72,19.66,19.71,53.854,1756603799999,1060.94234,28,21.799,429.50465,0
1756603800000,2025-08-31 01:30:00,19.71,19.76,19.68,19.68,291.268,1756604699999,5746.1214,45,225.898,4456.87506,0
1756604700000,2025-08-31 01:45:00,19.68,19.74,19.67,19.73,62.957,1756605599999,1240.39947,19,30.444,600.61721,0
1756605600000,2025-08-31 02:00:00,19.73,19.75,19.72,19.73,140.311,1756606499999,2769.35961,38,69.158,1364.70446,0
1756606500000,2025-08-31 02:15:00,19.72,19.74,19.71,19.72,79.402,1756607399999,1565.66147,23,8.537,168.4192,0
1756607400000,2025-08-31 02:30:00,19.72,19.72,19.68,19.72,123.515,1756608299999,2433.11571,28,45.872,904.15346,0
1756608300000,2025-08-31 02:45:00,19.72,19.76,19.72,19.75,76.184,1756609199999,1503.23618,62,72.163,1423.86843,0
1756609200000,2025-08-31 03:00:00,19.75,19.77,19.74,19.75,70.992,1756610099999,1402.57146,22,47.398,936.57203,0
1756610100000,2025-08-31 03:15:00,19.74,19.8,19.74,19.77,189.085,1756610999999,3741.6201,48,73.521,1455.31902,0
1756611000000,2025-08-31 03:30:00,19.78,19.8,19.75,19.79,70.473,1756611899999,1393.65058,21,38.105,754.00468,0
1756611900000,2025-08-31 03:45:00,19.8,19.82,19.78,19.81,155.599,1756612799999,3080.12722,45,115.774,2292.13196,0
1756612800000,2025-08-31 04:00:00,19.82,19.82,19.73,19.73,150.962,1756613699999,2984.40983,46,21.621,428.48328,0
1756613700000,2025-08-31 04:15:00,19.73,19.77,19.71,19.72,527.944,1756614599999,10419.47597,91,182.919,3611.03219,0
1756614600000,2025-08-31 04:30:00,19.72,19.79,19.72,19.76,199.212,1756615499999,3936.85798,44,57.221,1130.88858,0
1756615500000,2025-08-31 04:45:00,19.77,19.78,19.72,19.74,192.247,1756616399999,3794.84873,48,75.22,1484.29308,0
1756616400000,2025-08-31 05:00:00,19.74,19.75,19.63,19.67,308.241,1756617299999,6061.44634,53,105.723,2079.73346,0
1756617300000,2025-08-31 05:15:00,19.68,19.68,19.64,19.64,93.895,1756618199999,1845.86986,29,32.683,642.55265,0
1756618200000,2025-08-31 05:30:00,19.64,19.7,19.63,19.67,1290.982,1756619099999,25391.29264,139,935.127,18394.28709,0
1756619100000,2025-08-31 05:45:00,19.67,19.67,19.64,19.66,47.045,1756619999999,924.86008,17,2.665,52.40019,0
1756620000000,2025-08-31 06:00:00,19.67,19.67,19.62,19.67,263.594,1756620899999,5178.32661,44,135.837,2669.8958,0
1756620900000,2025-08-31 06:15:00,19.65,19.65,19.57,19.59,274.615,1756621799999,5379.60445,51,56.017,1097.26282,0
1756621800000,2025-08-31 06:30:00,19.59,19.62,19.59,19.6,346.396,1756622699999,6790.90471,52,239.217,4689.89656,0
1756622700000,2025-08-31 06:45:00,19.59,19.59,19.55,19.55,202.916,1756623599999,3971.39598,24,28.027,548.04907,0
1756623600000,2025-08-31 07:00:00,19.54,19.61,19.54,19.61,139.651,1756624499999,2733.03338,39,106.751,2088.2096,0
1756624500000,2025-08-31 07:15:00,19.6,19.61,19.57,19.6,91.806,1756625399999,1798.47101,31,56.744,1111.57942,0
1756625400000,2025-08-31 07:30:00,19.61,19.62,19.59,19.6,202.863,1756626299999,3978.39952,38,168.248,3300.04156,0
1756626300000,2025-08-31 07:45:00,19.59,19.64,19.58,19.64,313.354,1756627199999,6146.74743,61,264.715,5193.64311,0
1756627200000,2025-08-31 08:00:00,19.63,19.71,19.62,19.71,758.625,1756628099999,14928.79026,140,355.81,7000.92584,0
1756628100000,2025-08-31 08:15:00,19.72,19.75,19.71,19.74,204.031,1756628999999,4025.36882,39,161.42,3184.72798,0
1756629000000,2025-08-31 08:30:00,19.73,19.79,19.72,19.79,216.914,1756629899999,4285.23588,42,152.443,3013.01132,0
1756629900000,2025-08-31 08:45:00,19.79,19.81,19.77,19.81,53.714,1756630799999,1062.50328,26,10.465,207.02789,0
1756630800000,2025-08-31 09:00:00,19.81,19.81,19.77,19.77,87.0,1756631699999,1721.23438,44,25.392,502.26093,0
1756631700000,2025-08-31 09:15:00,19.77,19.81,19.75,19.77,460.49,1756632599999,9102.97202,50,319.871,6322.43232,0
1756632600000,2025-08-31 09:30:00,19.77,19.77,19.74,19.75,76.279,1756633499999,1506.09047,24,9.626,190.21272,0
1756633500000,2025-08-31 09:45:00,19.74,19.74,19.65,19.66,362.397,1756634399999,7140.19285,60,203.425,4009.92199,0
1756634400000,2025-08-31 10:00:00,19.66,19.67,19.54,19.54,459.271,1756635299999,9002.59174,68,278.505,5463.96605,0
1756635300000,2025-08-31 10:15:00,19.55,19.56,19.45,19.48,659.069,1756636199999,12844.62591,115,78.862,1537.58129,0
1756636200000,2025-08-31 10:30:00,19.47,19.49,19.43,19.43,288.308,1756637099999,5609.98301,87,135.811,2642.36291,0
1756637100000,2025-08-31 10:45:00,19.44,19.5,19.42,19.47,415.966,1756637999999,8100.45003,73,382.055,7440.95284,0
1756638000000,2025-08-31 11:00:00,19.47,19.5,19.43,19.5,619.433,1756638899999,12061.53268,53,517.603,10078.74109,0
1756638900000,2025-08-31 11:15:00,19.5,19.55,19.43,19.54,768.206,1756639799999,14978.09673,120,368.025,7179.26101,0
1756639800000,2025-08-31 11:30:00,19.53,19.56,19.47,19.48,595.866,1756640699999,11634.05652,133,65.723,1282.639,0
1756640700000,2025-08-31 11:45:00,19.5,19.55,19.49,19.55,222.451,1756641599999,4345.61542,48,145.588,2844.89648,0
1756641600000,2025-08-31 12:00:00,19.56,19.58,19.5,19.5,349.222,1756642499999,6821.36947,85,38.454,750.90148,0
1756642500000,2025-08-31 12:15:00,19.5,19.51,19.47,19.48,261.658,1756643399999,5098.94537,51,161.03,3138.81851,0
1756643400000,2025-08-31 12:30:00,19.48,19.51,19.43,19.45,182.791,1756644299999,3560.45563,51,115.134,2243.59042,0
1756644300000,2025-08-31 12:45:00,19.45,19.55,19.42,19.52,488.239,1756645199999,9530.88032,109,183.126,3575.49408,0
1756645200000,2025-08-31 13:00:00,19.51,19.53,19.41,19.41,1197.866,1756646099999,23306.27011,223,272.781,5303.55533,0
1756646100000,2025-08-31 13:15:00,19.41,19.47,19.41,19.42,249.546,1756646999999,4849.56539,74,87.814,1706.45596,0
1756647000000,2025-08-31 13:30:00,19.41,19.41,19.32,19.34,367.212,1756647899999,7105.17015,74,167.372,3237.30728,0
1756647900000,2025-08-31 13:45:00,19.35,19.37,19.32,19.32,393.213,1756648799999,7602.33329,53,30.085,582.44087,0
1756648800000,2025-08-31 14:00:00,19.32,19.33,19.16,19.19,981.393,1756649699999,18855.69483,213,378.503,7271.03988,0
1756649700000,2025-08-31 14:15:00,19.19,19.24,19.19,19.22,220.97,1756650599999,4247.26058,71,91.126,1752.06367,0
1756650600000,2025-08-31 14:30:00,19.23,19.3,19.23,19.29,278.697,1756651499999,5373.04448,62,132.462,2553.12357,0
1756651500000,2025-08-31 14:45:00,19.28,19.28,19.19,19.2,226.591,1756652399999,4354.48225,37,51.302,985.31726,0
1756652400000,2025-08-31 15:00:00,19.19,19.34,19.19,19.28,253.029,1756653299999,4878.06171,59,169.952,3274.15134,0
1756653300000,2025-08-31 15:15:00,19.29,19.31,19.28,19.29,80.139,1756654199999,1546.0858,25,53.397,1030.33306,0
1756654200000,2025-08-31 15:30:00,19.3,19.35,19.25,19.35,169.417,1756655099999,3270.64565,42,98.166,1897.24261,0
1756655100000,2025-08-31 15:45:00,19.36,19.39,19.35,19.37,233.725,1756655999999,4527.58184,41,119.38,2313.08485,0
1756656000000,2025-08-31 16:00:00,19.36,19.36,19.31,19.34,228.454,1756656899999,4415.45196,45,30.414,588.04659,0
1756656900000,2025-08-31 16:15:00,19.34,19.35,19.26,19.29,274.444,1756657799999,5297.52854,62,100.295,1939.04246,0
1756657800000,2025-08-31 16:30:00,19.28,19.31,19.26,19.31,239.756,1756658699999,4624.41355,39,196.457,3790.43914,0
1756658700000,2025-08-31 16:45:00,19.32,19.33,19.29,19.3,517.183,1756659599999,9986.21138,70,77.378,1493.84445,0
1756659600000,2025-08-31 17:00:00,19.3,19.3,19.25,19.29,72.489,1756660499999,1396.97778,59,13.447,259.24944,0
