openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756890000000,2025-09-03 09:00:00,1.973e-05,1.974e-05,1.968e-05,1.968e-05,190520377.0,1756890899999,3754.26530839,45,126729077.0,2496.63493605,0
1756890900000,2025-09-03 09:15:00,1.964e-05,1.969e-05,1.964e-05,1.969e-05,30870210.0,1756891799999,607.77353363,16,25979686.0,511.53363974,0
1756891800000,2025-09-03 09:30:00,1.968e-05,1.976e-05,1.967e-05,1.976e-05,250197462.0,1756892699999,4932.56124206,64,216643548.0,4271.22193533,0
1756892700000,2025-09-03 09:45:00,1.975e-05,1.979e-05,1.975e-05,1.978e-05,111728951.0,1756893599999,2208.6304053,36,31460561.0,621.99201809,0
1756893600000,2025-09-03 10:00:00,1.978e-05,1.98e-05,1.975e-05,1.976e-05,161025318.0,1756894499999,3184.43763646,35,47936587.0,948.15719963,0
1756894500000,2025-09-03 10:15:00,1.978e-05,1.985e-05,1.977e-05,1.983e-05,181809718.0,1756895399999,3601.74845138,34,43828251.0,869.0028564,0
1756895400000,2025-09-03 10:30:00,1.983e-05,1.984e-05,1.98e-05,1.98e-05,23093299.0,1756896299999,457.91853507,12,6622598.0,131.3583926,0
1756896300000,2025-09-03 10:45:00,1.981e-05,1.987e-05,1.979e-05,1.981e-05,526988104.0,1756897199999,10450.45676146,76,306436214.0,6080.32244154,0
1756897200000,2025-09-03 11:00:00,1.982e-05,1.989e-05,1.981e-05,1.987e-05,94595596.0,1756898099999,1879.05297326,26,81507659.0,1619.23187895,0
1756898100000,2025-09-03 11:15:00,1.989e-05,1.989e-05,1.985e-05,1.987e-05,179044758.0,1756898999999,3556.58286036,17,4926986.0,97.9719935,0
1756899000000,2025-09-03 11:30:00,1.984e-05,1.989e-05,1.983e-05,1.987e-05,178587742.0,1756899899999,3548.35696384,29,124825174.0,2480.35522444,0
1756899900000,2025-09-03 11:45:00,1.989e-05,1.989e-05,1.983e-05,1.985e-05,150787989.0,1756900799999,2994.01194051,42,53528438.0,1062.52082102,0
1756900800000,2025-09-03 12:00:00,1.983e-05,1.986e-05,1.981e-05,1.983e-05,229437222.0,1756901699999,4551.04355239,39,111411372.0,2210.66660642,0
1756901700000,2025-09-03 12:15:00,1.982e-05,1.986e-05,1.982e-05,1.983e-05,87130795.0,1756902599999,1728.00192471,20,81519521.0,1616.63758302,0
1756902600000,2025-09-03 12:30:00,1.98e-05,1.984e-05,1.975e-05,1.975e-05,557867098.0,1756903499999,11046.76290792,73,302421473.0,5990.84599237,0
1756903500000,2025-09-03 12:45:00,1.976e-05,1.979e-05,1.975e-05,1.978e-05,251503352.0,1756904399999,4972.62808687,55,154209374.0,3048.21918609,0
1756904400000,2025-09-03 13:00:00,1.98e-05,1.982e-05,1.979e-05,1.98e-05,221669394.0,1756905299999,4390.4689491,43,125011393.0,2475.67963481,0
1756905300000,2025-09-03 13:15:00,1.982e-05,1.986e-05,1.982e-05,1.984e-05,374528469.0,1756906199999,7431.74165149,57,371922495.0,7380.05271636,0
1756906200000,2025-09-03 13:30:00,1.984e-05,1.992e-05,1.982e-05,1.99e-05,159816193.0,1756907099999,3174.97143752,61,97193678.0,1930.22764343,0
1756907100000,2025-09-03 13:45:00,1.989e-05,1.996e-05,1.988e-05,1.99e-05,639349261.0,1756907999999,12727.81185903,86,192881862.0,3841.8755234,0
1756908000000,2025-09-03 14:00:00,1.99e-05,1.996e-05,1.987e-05,1.987e-05,110403344.0,1756908899999,2200.00973483,30,24791732.0,493.55365586,0
1756908900000,2025-09-03 14:15:00,1.988e-05,1.992e-05,1.986e-05,1.991e-05,150506777.0,1756909799999,2995.88073632,22,50822591.0,1011.35846066,0
1756909800000,2025-09-03 14:30:00,1.991e-05,2.001e-05,1.99e-05,2e-05,296823769.0,1756910699999,5923.5678898,44,174016951.0,3476.84478245,0
1756910700000,2025-09-03 14:45:00,1.998e-05,1.999e-05,1.997e-05,1.997e-05,61623279.0,1756911599999,1231.08127787,16,11222095.0,224.25991692,0
1756911600000,2025-09-03 15:00:00,1.997e-05,2.001e-05,1.991e-05,1.991e-05,645557116.0,1756912499999,12891.51284039,101,37727633.0,753.82714541,0
1756912500000,2025-09-03 15:15:00,1.991e-05,1.993e-05,1.987e-05,1.988e-05,291650545.0,1756913399999,5803.32034964,71,144930102.0,2885.73473933,0
1756913400000,2025-09-03 15:30:00,1.988e-05,1.993e-05,1.988e-05,1.992e-05,51584005.0,1756914299999,1027.30075124,20,35167728.0,700.57898529,0
1756914300000,2025-09-03 15:45:00,1.992e-05,1.992e-05,1.986e-05,1.99e-05,71272138.0,1756915199999,1417.98122393,19,4000228.0,79.63162387,0
1756915200000,2025-09-03 16:00:00,1.991e-05,1.992e-05,1.988e-05,1.99e-05,109337566.0,1756916099999,2175.57832209,21,88283041.0,1756.60544753,0
1756916100000,2025-09-03 16:15:00,1.992e-05,1.993e-05,1.989e-05,1.989e-05,79396930.0,1756916999999,1580.23870993,22,7892499.0,157.15005937,0
1756917000000,2025-09-03 16:30:00,1.987e-05,1.989e-05,1.984e-05,1.984e-05,27867155.0,1756917899999,553.81658834,13,5033543.0,99.94817274,0
1756917900000,2025-09-03 16:45:00,1.981e-05,1.985e-05,1.981e-05,1.984e-05,99683373.0,1756918799999,1978.06875922,27,92061722.0,1826.94247349,0
1756918800000,2025-09-03 17:00:00,1.985e-05,1.987e-05,1.984e-05,1.986e-05,252920436.0,1756919699999,5019.48192981,35,91076048.0,1808.42601879,0
1756919700000,2025-09-03 17:15:00,1.986e-05,1.992e-05,1.985e-05,1.992e-05,136033889.0,1756920599999,2705.44077072,58,50963883.0,1014.43704,0
1756920600000,2025-09-03 17:30:00,1.99e-05,1.995e-05,1.99e-05,1.991e-05,101189855.0,1756921499999,2016.25094601,46,2498893.0,49.81742929,0
1756921500000,2025-09-03 17:45:00,1.991e-05,1.994e-05,1.989e-05,1.989e-05,28287093.0,1756922399999,563.57948628,39,8001543.0,159.39095966,0
1756922400000,2025-09-03 18:00:00,1.989e-05,1.994e-05,1.989e-05,1.99e-05,144860251.0,1756923299999,2883.42657232,58,17979304.0,358.10840296,0
1756923300000,2025-09-03 18:15:00,1.989e-05,1.989e-05,1.986e-05,1.988e-05,50056421.0,1756924199999,994.69530275,48,1232949.0,24.50637301,0
1756924200000,2025-09-03 18:30:00,1.988e-05,1.988e-05,1.983e-05,1.985e-05,38214716.0,1756925099999,758.89770207,34,7439724.0,147.6785214,0
1756925100000,2025-09-03 18:45:00,1.985e-05,1.992e-05,1.984e-05,1.99e-05,71756463.0,1756925999999,1427.65787936,68,29060208.0,578.48908491,0
1756926000000,2025-09-03 19:00:00,1.99e-05,1.992e-05,1.986e-05,1.986e-05,83590146.0,1756926899999,1664.57913129,53,972505.0,19.3657295,0
1756926900000,2025-09-03 19:15:00,1.986e-05,1.989e-05,1.985e-05,1.986e-05,46179195.0,1756927799999,917.35882543,35,1711961.0,34.03732299,0
1756927800000,2025-09-03 19:30:00,1.986e-05,1.989e-05,1.986e-05,1.986e-05,35576945.0,1756928699999,707.33467781,23,26458927.0,526.22254865,0
1756928700000,2025-09-03 19:45:00,1.986e-05,1.989e-05,1.985e-05,1.987e-05,412885118.0,1756929599999,8202.0519821,109,7830994.0,155.55432009,0
1756929600000,2025-09-03 20:00:00,1.987e-05,1.989e-05,1.986e-05,1.986e-05,141775032.0,1756930499999,2816.4321937,250,5355000.0,106.41358,0
1756930500000,2025-09-03 20:15:00,1.986e-05,1.986e-05,1.98e-05,1.98e-05,547190726.0,1756931399999,10849.67497671,426,190198847.0,3772.06029305,0
1756931400000,2025-09-03 20:30:00,1.98e-05,1.983e-05,1.98e-05,1.981e-05,276220215.0,1756932299999,5474.61981723,381,0.0,0.0,0
1756932300000,2025-09-03 20:45:00,1.981e-05,1.982e-05,1.977e-05,1.978e-05,244186124.0,1756933199999,4832.9630264,351,283165.0,5.6123303,0
1756933200000,2025-09-03 21:00:00,1.978e-05,1.98e-05,1.978e-05,1.978e-05,368502390.0,1756934099999,7292.81195261,168,143640411.0,2844.0738878,0
1756934100000,2025-09-03 21:15:00,1.978e-05,1.979e-05,1.977e-05,1.977e-05,134767957.0,1756934999999,2665.62023272,46,62755254.0,1241.35676941,0
1756935000000,2025-09-03 21:30:00,1.977e-05,1.978e-05,1.974e-05,1.975e-05,199045716.0,1756935899999,3933.64933809,70,94894453.0,1875.43934702,0
1756935900000,2025-09-03 21:45:00,1.975e-05,1.977e-05,1.973e-05,1.976e-05,51054847.0,1756936799999,1008.55416479,40,31437796.0,621.33368822,0
1756936800000,2025-09-03 22:00:00,1.978e-05,1.982e-05,1.978e-05,1.978e-05,54383599.0,1756937699999,1076.95920477,42,37498289.0,742.73989509,0
1756937700000,2025-09-03 22:15:00,1.978e-05,1.979e-05,1.976e-05,1.976e-05,28195375.0,1756938599999,557.61735416,40,4267199.0,84.36776821,0
1756938600000,2025-09-03 22:30:00,1.976e-05,1.976e-05,1.973e-05,1.974e-05,45133388.0,1756939499999,891.10373004,41,11279291.0,222.72594725,0
1756939500000,2025-09-03 22:45:00,1.974e-05,1.975e-05,1.972e-05,1.975e-05,194412842.0,1756940399999,3837.01095192,65,37328968.0,737.09504596,0
1756940400000,2025-09-03 23:00:00,1.975e-05,1.975e-05,1.969e-05,1.969e-05,314784540.0,1756941299999,6205.88631242,74,137508689.0,2711.68763712,0
1756941300000,2025-09-03 23:15:00,1.969e-05,1.972e-05,1.968e-05,1.969e-05,114937537.0,1756942199999,2264.92367117,56,73907827.0,1456.75622784,0
1756942200000,2025-09-03 23:30:00,1.969e-05,1.971e-05,1.968e-05,1.97e-05,47201554.0,1756943099999,929.86496808,41,25327567.0,499.20634557,0
1756943100000,2025-09-03 23:45:00,1.969e-05,1.969e-05,1.958e-05,1.96e-05,1259254460.0,1756943999999,24702.93169255,142,165956282.0,3253.39535296,0
1756944000000,2025-09-04 00:00:00,1.962e-05,1.968e-05,1.962e-05,1.963e-05,253008361.0,1756944899999,4973.45858357,57,167257337.0,3287.4962013,0
1756944900000,2025-09-04 00:15:00,1.964e-05,1.97e-05,1.964e-05,1.967e-05,75314655.0,1756945799999,1481.9211082,20,21158831.0,416.25761038,0
1756945800000,2025-09-04 00:30:00,1.965e-05,1.968e-05,1.962e-05,1.962e-05,126740433.0,1756946699999,2490.09087614,35,3848887.0,75.6772954,0
1756946700000,2025-09-04 00:45:00,1.964e-05,1.965e-05,1.961e-05,1.964e-05,181167551.0,1756947599999,3555.383761,32,75202441.0,1476.28343145,0
1756947600000,2025-09-04 01:00:00,1.962e-05,1.962e-05,1.953e-05,1.954e-05,643293896.0,1756948499999,12588.58019995,94,222297271.0,4350.13307574,0
1756948500000,2025-09-04 01:15:00,1.952e-05,1.955e-05,1.951e-05,1.954e-05,132671877.0,1756949399999,2591.17195365,21,88740924.0,1734.01723993,0
1756949400000,2025-09-04 01:30:00,1.952e-05,1.957e-05,1.951e-05,1.953e-05,179505101.0,1756950299999,3508.65930408,26,156257183.0,3054.38858595,0
1756950300000,2025-09-04 01:45:00,1.954e-05,1.956e-05,1.953e-05,1.955e-05,28447173.0,1756951199999,555.79290167,11,14743398.0,288.14817586,0
1756951200000,2025-09-04 02:00:00,1.956e-05,1.956e-05,1.953e-05,1.953e-05,39928367.0,1756952099999,780.80911318,11,33368389.0,652.68568884,0
1756952100000,2025-09-04 02:15:00,1.954e-05,1.954e-05,1.944e-05,1.945e-05,426835642.0,1756952999999,8304.2109456,55,73535827.0,1431.49074496,0
1756953000000,2025-09-04 02:30:00,1.942e-05,1.947e-05,1.941e-05,1.946e-05,1006968007.0,1756953899999,19583.20275142,86,729931602.0,14196.57996252,0
1756953900000,2025-09-04 02:45:00,1.945e-05,1.949e-05,1.944e-05,1.948e-05,503651417.0,1756954799999,9808.49732129,53,395588513.0,7705.66233222,0
1756954800000,2025-09-04 03:00:00,1.946e-05,1.946e-05,1.943e-05,1.945e-05,591244156.0,1756955699999,11498.31601106,88,530738673.0,10321.91928097,0
1756955700000,2025-09-04 03:15:00,1.945e-05,1.946e-05,1.94e-05,1.94e-05,197069821.0,1756956599999,3832.10627019,72,174117055.0,3386.1738243,0
1756956600000,2025-09-04 03:30:00,1.939e-05,1.942e-05,1.939e-05,1.94e-05,288170303.0,1756957499999,5592.96579265,44,257463031.0,4997.52899617,0
1756957500000,2025-09-04 03:45:00,1.938e-05,1.939e-05,1.936e-05,1.937e-05,230525073.0,1756958399999,4468.11674675,81,207917784.0,4030.06528242,0
1756958400000,2025-09-04 04:00:00,1.94e-05,1.942e-05,1.939e-05,1.942e-05,112360198.0,1756959299999,2180.40753986,15,95910437.0,1861.44667407,0
1756959300000,2025-09-04 04:15:00,1.94e-05,1.94e-05,1.937e-05,1.937e-05,34564663.0,1756960199999,669.60564923,9,536278.0,10.4037932,0
1756960200000,2025-09-04 04:30:00,1.937e-05,1.939e-05,1.936e-05,1.937e-05,31961761.0,1756961099999,619.42970217,19,26430608.0,512.29697197,0
1756961100000,2025-09-04 04:45:00,1.939e-05,1.94e-05,1.935e-05,1.935e-05,64062720.0,1756961999999,1241.20195884,19,22098767.0,428.14746412,0
1756962000000,2025-09-04 05:00:00,1.935e-05,1.935e-05,1.926e-05,1.926e-05,991667397.0,1756962899999,19147.82286174,99,197149831.0,3801.48011856,0
1756962900000,2025-09-04 05:15:00,1.927e-05,1.927e-05,1.919e-05,1.922e-05,1771015812.0,1756963799999,34085.67504638,347,1109957548.0,21363.27291826,0
1756963800000,2025-09-04 05:30:00,1.922e-05,1.928e-05,1.922e-05,1.926e-05,646433107.0,1756964699999,12439.99927542,98,532504988.0,10248.1345345,0
1756964700000,2025-09-04 05:45:00,1.925e-05,1.927e-05,1.924e-05,1.927e-05,87315884.0,1756965599999,1681.25037873,84,26642714.0,513.02787878,0
1756965600000,2025-09-04 06:00:00,1.926e-05,1.926e-05,1.923e-05,1.925e-05,131669413.0,1756966499999,2534.63413294,53,55285476.0,1064.44877776,0
1756966500000,2025-09-04 06:15:00,1.924e-05,1.925e-05,1.92e-05,1.925e-05,214508234.0,1756967399999,4122.95748191,57,130753378.0,2513.52041897,0
1756967400000,2025-09-04 06:30:00,1.924e-05,1.924e-05,1.921e-05,1.923e-05,81844914.0,1756968299999,1573.53367361,30,28088818.0,540.2470302,0
1756968300000,2025-09-04 06:45:00,1.921e-05,1.923e-05,1.918e-05,1.92e-05,348591392.0,1756969199999,6691.08642424,69,50837977.0,976.96202496,0
1756969200000,2025-09-04 07:00:00,1.917e-05,1.927e-05,1.917e-05,1.925e-05,738548812.0,1756970099999,14213.93950697,85,593631914.0,11422.62974708,0
1756970100000,2025-09-04 07:15:00,1.925e-05,1.925e-05,1.921e-05,1.921e-05,321350839.0,1756970999999,6181.4040976,58,160213021.0,3082.51185548,0
1756971000000,2025-09-04 07:30:00,1.921e-05,1.924e-05,1.92e-05,1.924e-05,86087071.0,1756971899999,1654.90870989,27,52159903.0,1003.07512661,0
1756971900000,2025-09-04 07:45:00,1.923e-05,1.925e-05,1.921e-05,1.924e-05,159834828.0,1756972799999,3074.71702764,29,104322711.0,2007.04950952,0
1756972800000,2025-09-04 08:00:00,1.923e-05,1.932e-05,1.923e-05,1.927e-05,274235971.0,1756973699999,5287.91751005,76,156944843.0,3025.19889661,0
1756973700000,2025-09-04 08:15:00,1.927e-05,1.929e-05,1.924e-05,1.926e-05,236387410.0,1756974599999,4553.47800068,77,18746615.0,361.17995926,0
1756974600000,2025-09-04 08:30:00,1.928e-05,1.928e-05,1.925e-05,1.927e-05,333693391.0,1756975499999,6427.43738668,129,266319409.0,5129.79189578,0
1756975500000,2025-09-04 08:45:00,1.926e-05,1.928e-05,1.924e-05,1.927e-05,409477437.0,1756976399999,7886.21225544,131,353098136.0,6801.34497057,0
1756976400000,2025-09-04 09:00:00,1.927e-05,1.931e-05,1.927e-05,1.931e-05,132943648.0,1756977299999,2566.28314651,31,43653280.0,842.16964482,0
1756977300000,2025-09-04 09:15:00,1.931e-05,1.931e-05,1.93e-05,1.93e-05,124673307.0,1756978199999,2407.25901606,33,21519255.0,415.49676405,0
1756978200000,2025-09-04 09:30:00,1.928e-05,1.93e-05,1.928e-05,1.93e-05,67833061.0,1756979099999,1308.49622725,15,1395000.0,26.9235,0
1756979100000,2025-09-04 09:45:00,1.927e-05,1.931e-05,1.927e-05,1.93e-05,3948786.0,1756979999999,76.18773698,8,3393019.0,65.46952689,0
1756980000000,2025-09-04 10:00:00,1.931e-05,1.936e-05,1.929e-05,1.935e-05,353540397.0,1756980899999,6830.95720207,62,261193307.0,5046.27680073,0
1756980900000,2025-09-04 10:15:00,1.936e-05,1.936e-05,1.93e-05,1.931e-05,105274271.0,1756981799999,2034.39277919,61,75474786.0,1458.60234822,0
1756981800000,2025-09-04 10:30:00,1.932e-05,1.935e-05,1.932e-05,1.934e-05,606673843.0,1756982699999,11722.9768666,40,438684584.0,8476.40963061,0
1756982700000,2025-09-04 10:45:00,1.934e-05,1.935e-05,1.929e-05,1.929e-05,103707615.0,1756983599999,2004.55485734,30,47815746.0,924.10063723,0
1756983600000,2025-09-04 11:00:00,1.928e-05,1.935e-05,1.927e-05,1.935e-05,287794591.0,1756984499999,5553.50525324,20,198046852.0,3823.85113588,0
1756984500000,2025-09-04 11:15:00,1.937e-05,1.937e-05,1.932e-05,1.932e-05,285112585.0,1756985399999,5515.70920928,45,90280327.0,1746.32565958,0
1756985400000,2025-09-04 11:30:00,1.934e-05,1.935e-05,1.932e-05,1.933e-05,78701100.0,1756986299999,1522.17877684,31,47386936.0,916.61570298,0
1756986300000,2025-09-04 11:45:00,1.933e-05,1.933e-05,1.927e-05,1.927e-05,86745102.0,1756987199999,1673.90993489,20,32112510.0,619.92704532,0
1756987200000,2025-09-04 12:00:00,1.926e-05,1.932e-05,1.926e-05,1.93e-05,250925208.0,1756988099999,4838.82815111,38,143146406.0,2759.05446526,0
1756988100000,2025-09-04 12:15:00,1.931e-05,1.933e-05,1.927e-05,1.929e-05,110152425.0,1756988999999,2127.43048167,20,100149683.0,1934.42190782,0
1756989000000,2025-09-04 12:30:00,1.929e-05,1.931e-05,1.92e-05,1.925e-05,900105251.0,1756989899999,17313.27576006,160,537002064.0,10326.51453529,0
1756989900000,2025-09-04 12:45:00,1.924e-05,1.933e-05,1.922e-05,1.933e-05,699082017.0,1756990799999,13460.04427363,124,387707248.0,7469.20417477,0
1756990800000,2025-09-04 13:00:00,1.931e-05,1.935e-05,1.93e-05,1.932e-05,563404761.0,1756991699999,10889.32281864,82,346948212.0,6706.44044841,0
1756991700000,2025-09-04 13:15:00,1.931e-05,1.933e-05,1.93e-05,1.932e-05,59460082.0,1756992599999,1148.34351104,22,12435658.0,240.30421311,0
1756992600000,2025-09-04 13:30:00,1.93e-05,1.934e-05,1.927e-05,1.93e-05,359925735.0,1756993499999,6944.64256348,110,197223414.0,3806.33997027,0
1756993500000,2025-09-04 13:45:00,1.93e-05,1.93e-05,1.922e-05,1.927e-05,910860147.0,1756994399999,17531.71247548,74,374658712.0,7214.38319155,0
1756994400000,2025-09-04 14:00:00,1.925e-05,1.928e-05,1.912e-05,1.915e-05,1440835032.0,1756995299999,27658.70716328,175,505567269.0,9705.34287806,0
1756995300000,2025-09-04 14:15:00,1.913e-05,1.922e-05,1.912e-05,1.922e-05,807572286.0,1756996199999,15473.22132306,169,549680962.0,10536.9855581,0
1756996200000,2025-09-04 14:30:00,1.921e-05,1.925e-05,1.921e-05,1.923e-05,267357617.0,1756997099999,5138.70119321,72,110199089.0,2119.06795175,0
1756997100000,2025-09-04 14:45:00,1.922e-05,1.924e-05,1.921e-05,1.923e-05,346055295.0,1756997999999,6654.59608896,142,299871549.0,5766.96243879,0
1756998000000,2025-09-04 15:00:00,1.923e-05,1.923e-05,1.912e-05,1.912e-05,480595963.0,1756998899999,9212.91711364,128,70923646.0,1359.85198356,0
1756998900000,2025-09-04 15:15:00,1.913e-05,1.916e-05,1.91e-05,1.913e-05,501587274.0,1756999799999,9593.52225269,142,330424355.0,6318.67571441,0
1756999800000,2025-09-04 15:30:00,1.912e-05,1.917e-05,1.91e-05,1.915e-05,420659352.0,1757000699999,8044.93903451,115,218143337.0,4171.55971102,0
1757000700000,2025-09-04 15:45:00,1.915e-05,1.919e-05,1.913e-05,1.917e-05,493054294.0,1757001599999,9456.7283945,96,268701243.0,5155.01343969,0
1757001600000,2025-09-04 16:00:00,1.917e-05,1.924e-05,1.915e-05,1.916e-05,1193179672.0,1757002499999,22907.67831796,128,758412131.0,14562.7236308,0
1757002500000,2025-09-04 16:15:00,1.916e-05,1.916e-05,1.909e-05,1.911e-05,747570840.0,1757003399999,14286.49748544,166,385517238.0,7370.12205606,0
1757003400000,2025-09-04 16:30:00,1.911e-05,1.916e-05,1.909e-05,1.915e-05,617633671.0,1757004299999,11816.63292013,114,477641070.0,9139.43203144,0
1757004300000,2025-09-04 16:45:00,1.914e-05,1.919e-05,1.912e-05,1.914e-05,1403149222.0,1757005199999,26881.88204275,143,288417379.0,5526.23858617,0
1757005200000,2025-09-04 17:00:00,1.912e-05,1.919e-05,1.912e-05,1.916e-05,8456088.0,1757006099999,162.09780413,18,2496008.0,47.85269013,0
1757006100000,2025-09-04 17:15:00,1.917e-05,1.918e-05,1.914e-05,1.918e-05,18676599.0,1757006999999,358.07555724,25,13582642.0,260.40990356,0
1757007000000,2025-09-04 17:30:00,1.918e-05,1.918e-05,1.91e-05,1.911e-05,122995255.0,1757007899999,2356.83676168,64,37181534.0,712.04692601,0
1757007900000,2025-09-04 17:45:00,1.911e-05,1.913e-05,1.91e-05,1.913e-05,204007102.0,1757008799999,3901.29263383,47,197801475.0,3782.6925811,0
1757008800000,2025-09-04 18:00:00,1.911e-05,1.917e-05,1.911e-05,1.914e-05,317967266.0,1757009699999,6089.90049219,60,223980571.0,4290.27061737,0
1757009700000,2025-09-04 18:15:00,1.914e-05,1.915e-05,1.907e-05,1.909e-05,1321742534.0,1757010599999,25267.0253048,88,241433753.0,4607.74469038,0
1757010600000,2025-09-04 18:30:00,1.906e-05,1.917e-05,1.904e-05,1.911e-05,2039851323.0,1757011499999,38916.60179619,246,1089052279.0,20768.76838858,0
1757011500000,2025-09-04 18:45:00,1.911e-05,1.913e-05,1.908e-05,1.91e-05,306166726.0,1757012399999,5851.46737598,35,132050675.0,2525.27872465,0
1757012400000,2025-09-04 19:00:00,1.907e-05,1.913e-05,1.907e-05,1.911e-05,179542958.0,1757013299999,3432.04623242,40,100293455.0,1917.144589,0
1757013300000,2025-09-04 19:15:00,1.907e-05,1.911e-05,1.907e-05,1.91e-05,279455227.0,1757014199999,5332.60377819,32,58496546.0,1116.656482,0
1757014200000,2025-09-04 19:30:00,1.909e-05,1.91e-05,1.908e-05,1.909e-05,236575362.0,1757015099999,4514.40356463,58,39813545.0,760.04992127,0
1757015100000,2025-09-04 19:45:00,1.909e-05,1.91e-05,1.908e-05,1.91e-05,156123495.0,1757015999999,2980.84172559,40,134620752.0,2570.39989972,0
1757016000000,2025-09-04 20:00:00,1.909e-05,1.917e-05,1.908e-05,1.915e-05,481445517.0,1757016899999,9209.23168726,64,448379529.0,8577.09828655,0
1757016900000,2025-09-04 20:15:00,1.915e-05,1.92e-05,1.915e-05,1.92e-05,207077986.0,1757017799999,3972.32436205,40,156348998.0,3000.84575173,0
1757017800000,2025-09-04 20:30:00,1.922e-05,1.922e-05,1.918e-05,1.919e-05,18401105.0,1757018699999,353.31896779,16,5473240.0,105.12924211,0
1757018700000,2025-09-04 20:45:00,1.918e-05,1.919e-05,1.917e-05,1.917e-05,56335145.0,1757019599999,1080.35833795,24,34509523.0,661.77023822,0
1757019600000,2025-09-04 21:00:00,1.917e-05,1.92e-05,1.917e-05,1.92e-05,92536007.0,1757020499999,1776.25267162,22,75839086.0,1455.67912842,0
1757020500000,2025-09-04 21:15:00,1.92e-05,1.921e-05,1.919e-05,1.921e-05,8284587.0,1757021399999,159.04205927,8,1562237.0,30.00011277,0
1757021400000,2025-09-04 21:30:00,1.919e-05,1.925e-05,1.919e-05,1.924e-05,542778718.0,1757022299999,10438.95955917,45,367209078.0,7061.35194295,0
1757022300000,2025-09-04 21:45:00,1.924e-05,1.925e-05,1.922e-05,1.925e-05,82348750.0,1757023199999,1584.89780351,20,25310558.0,487.2020615,0
1757023200000,2025-09-04 22:00:00,1.925e-05,1.927e-05,1.924e-05,1.926e-05,160419087.0,1757024099999,3088.13009871,29,18661967.0,359.44927783,0
1757024100000,2025-09-04 22:15:00,1.924e-05,1.929e-05,1.923e-05,1.929e-05,57936538.0,1757024999999,1115.74058253,17,38948771.0,750.28893475,0
1757025000000,2025-09-04 22:30:00,1.929e-05,1.931e-05,1.925e-05,1.926e-05,24707795.0,1757025899999,476.00434235,12,10838765.0,208.91913042,0
1757025900000,2025-09-04 22:45:00,1.926e-05,1.939e-05,1.926e-05,1.936e-05,396226937.0,1757026799999,7662.02262015,44,216007808.0,4174.80502396,0
1757026800000,2025-09-04 23:00:00,1.936e-05,1.939e-05,1.934e-05,1.934e-05,172469632.0,1757027699999,3339.02886393,39,34631577.0,670.69590653,0
1757027700000,2025-09-04 23:15:00,1.933e-05,1.936e-05,1.931e-05,1.935e-05,461055678.0,1757028599999,8922.93992113,28,243693856.0,4715.91634156,0
1757028600000,2025-09-04 23:30:00,1.934e-05,1.934e-05,1.931e-05,1.931e-05,204162721.0,1757029499999,3946.92757042,28,95007986.0,1836.49243047,0
1757029500000,2025-09-04 23:45:00,1.931e-05,1.931e-05,1.924e-05,1.924e-05,155761513.0,1757030399999,3005.26303074,27,0.0,0.0,0
1757030400000,2025-09-05 00:00:00,1.925e-05,1.935e-05,1.924e-05,1.935e-05,1118586843.0,1757031299999,21574.40732489,112,694208570.0,13392.32031792,0
1757031300000,2025-09-05 00:15:00,1.936e-05,1.939e-05,1.932e-05,1.932e-05,322002246.0,1757032199999,6235.46615336,36,54145332.0,1048.61132561,0
1757032200000,2025-09-05 00:30:00,1.933e-05,1.936e-05,1.93e-05,1.931e-05,240684677.0,1757033099999,4652.09598112,40,16289922.0,314.91337573,0
1757033100000,2025-09-05 00:45:00,1.93e-05,1.931e-05,1.928e-05,1.928e-05,242765684.0,1757033999999,4685.68471331,18,169832160.0,3278.39387048,0
1757034000000,2025-09-05 01:00:00,1.929e-05,1.929e-05,1.925e-05,1.929e-05,65843771.0,1757034899999,1268.50748524,12,27068746.0,521.27263597,0
1757034900000,2025-09-05 01:15:00,1.929e-05,1.933e-05,1.928e-05,1.931e-05,131806083.0,1757035799999,2544.81409223,19,115703598.0,2234.13406655,0
1757035800000,2025-09-05 01:30:00,1.931e-05,1.935e-05,1.931e-05,1.935e-05,6796133.0,1757036699999,131.41287355,4,2486133.0,48.10667355,0
1757036700000,2025-09-05 01:45:00,1.934e-05,1.937e-05,1.931e-05,1.935e-05,260447189.0,1757037599999,5033.57349853,22,23442189.0,453.06843659,0
1757037600000,2025-09-05 02:00:00,1.935e-05,1.939e-05,1.935e-05,1.937e-05,58741779.0,1757038499999,1137.68383385,15,36179569.0,700.89538257,0
1757038500000,2025-09-05 02:15:00,1.935e-05,1.938e-05,1.931e-05,1.933e-05,192435300.0,1757039399999,3723.33540056,28,112150481.0,2169.60844537,0
1757039400000,2025-09-05 02:30:00,1.937e-05,1.937e-05,1.935e-05,1.936e-05,31338326.0,1757040299999,606.97760952,12,953286.0,18.46249683,0
1757040300000,2025-09-05 02:45:00,1.936e-05,1.936e-05,1.936e-05,1.936e-05,75681409.0,1757041199999,1465.19207824,12,71375807.0,1381.83562352,0
1757041200000,2025-09-05 03:00:00,1.937e-05,1.937e-05,1.934e-05,1.934e-05,66915726.0,1757042099999,1295.32950615,17,4005000.0,77.4567,0
