openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756262700000,2025-08-27 02:45:00,0.1097,0.1098,0.1093,0.1094,138800.0,1756263599999,15200.36607,185,36051.5,3947.53291,0
1756263600000,2025-08-27 03:00:00,0.1093,0.1094,0.1088,0.1091,216983.1,1756264499999,23668.76675,187,60713.0,6624.80186,0
1756264500000,2025-08-27 03:15:00,0.1091,0.1093,0.1087,0.1089,222205.6,1756265399999,24206.74355,192,67846.2,7402.75814,0
1756265400000,2025-08-27 03:30:00,0.1088,0.1092,0.1087,0.1087,90137.2,1756266299999,9820.9626,182,43642.0,4758.34445,0
1756266300000,2025-08-27 03:45:00,0.1089,0.1101,0.1089,0.1096,195880.3,1756267199999,21473.85006,260,78564.0,8609.95009,0
1756267200000,2025-08-27 04:00:00,0.1096,0.1103,0.1094,0.1102,299670.4,1756268099999,32915.10121,427,145517.7,16006.80596,0
1756268100000,2025-08-27 04:15:00,0.1102,0.1103,0.1096,0.1099,276219.1,1756268999999,30377.2813,414,167861.1,18455.09305,0
1756269000000,2025-08-27 04:30:00,0.1099,0.1102,0.1099,0.11,90131.4,1756269899999,9923.64682,206,31881.7,3511.02884,0
1756269900000,2025-08-27 04:45:00,0.11,0.1103,0.1096,0.11,501286.2,1756270799999,55112.06655,544,172347.3,18972.21566,0
1756270800000,2025-08-27 05:00:00,0.1101,0.1101,0.1096,0.1098,136165.8,1756271699999,14944.04273,275,77412.7,8494.25847,0
1756271700000,2025-08-27 05:15:00,0.1098,0.1099,0.109,0.1092,289529.4,1756272599999,31678.13831,326,103466.8,11321.99542,0
1756272600000,2025-08-27 05:30:00,0.1093,0.1093,0.1087,0.109,62090.8,1756273499999,6768.8772,140,15588.5,1699.23534,0
1756273500000,2025-08-27 05:45:00,0.109,0.1092,0.1089,0.1089,81880.0,1756274399999,8921.75169,174,16270.1,1774.82664,0
1756274400000,2025-08-27 06:00:00,0.1091,0.1091,0.1086,0.1087,99305.3,1756275299999,10814.81713,131,38771.3,4224.54563,0
1756275300000,2025-08-27 06:15:00,0.1088,0.1089,0.1082,0.1085,269256.6,1756276199999,29193.8714,389,39510.2,4282.77599,0
1756276200000,2025-08-27 06:30:00,0.1085,0.109,0.1085,0.1086,21885.3,1756277099999,2380.62146,92,7525.6,818.69881,0
1756277100000,2025-08-27 06:45:00,0.1087,0.1087,0.1083,0.1084,109362.4,1756277999999,11861.59385,151,31655.7,3435.24903,0
1756278000000,2025-08-27 07:00:00,0.1085,0.1085,0.1075,0.1075,472930.1,1756278899999,51055.21463,639,94601.9,10223.60997,0
1756278900000,2025-08-27 07:15:00,0.1076,0.1077,0.1067,0.1067,646739.7,1756279799999,69256.23465,828,224062.8,24003.66057,0
1756279800000,2025-08-27 07:30:00,0.1068,0.1074,0.1068,0.1072,226833.2,1756280699999,24290.16622,413,145294.6,15563.0081,0
1756280700000,2025-08-27 07:45:00,0.1072,0.1076,0.1071,0.1073,94056.3,1756281599999,10095.38105,240,40111.2,4304.70946,0
1756281600000,2025-08-27 08:00:00,0.1074,0.1076,0.1071,0.1074,157909.9,1756282499999,16968.41979,324,42844.1,4604.7152,0
1756282500000,2025-08-27 08:15:00,0.1074,0.1083,0.1073,0.1076,958127.5,1756283399999,103331.10124,927,550215.4,59350.85076,0
1756283400000,2025-08-27 08:30:00,0.1076,0.1079,0.1076,0.1076,253590.6,1756284299999,27316.85499,199,124704.9,13440.31558,0
1756284300000,2025-08-27 08:45:00,0.1077,0.1084,0.1071,0.1084,358993.8,1756285199999,38646.35571,374,177133.0,19095.09145,0
1756285200000,2025-08-27 09:00:00,0.1084,0.1088,0.1083,0.1085,294242.4,1756286099999,31924.71509,408,190172.5,20635.46576,0
1756286100000,2025-08-27 09:15:00,0.1084,0.1088,0.1084,0.1086,513977.3,1756286999999,55830.18672,247,118520.1,12870.8584,0
1756287000000,2025-08-27 09:30:00,0.1087,0.1088,0.1082,0.1083,322062.4,1756287899999,34984.47229,247,95446.9,10374.95446,0
1756287900000,2025-08-27 09:45:00,0.1083,0.1085,0.1082,0.1084,69374.9,1756288799999,7516.3405,167,30168.9,3270.42637,0
1756288800000,2025-08-27 10:00:00,0.1084,0.1085,0.1081,0.1083,162780.1,1756289699999,17631.59691,115,64353.7,6977.82191,0
1756289700000,2025-08-27 10:15:00,0.1084,0.1089,0.1082,0.1083,487295.4,1756290599999,52909.27855,418,112632.9,12239.49446,0
1756290600000,2025-08-27 10:30:00,0.1084,0.1084,0.1078,0.1079,127314.9,1756291499999,13754.6363,122,16730.6,1807.1734,0
1756291500000,2025-08-27 10:45:00,0.1079,0.1083,0.1078,0.1082,38059.7,1756292399999,4110.6184,57,20982.7,2267.45641,0
1756292400000,2025-08-27 11:00:00,0.1082,0.1083,0.1081,0.1083,64620.4,1756293299999,6991.07194,70,30474.7,3298.4097,0
1756293300000,2025-08-27 11:15:00,0.1083,0.1083,0.1078,0.1079,162856.3,1756294199999,17616.46226,123,77489.1,8384.10648,0
1756294200000,2025-08-27 11:30:00,0.108,0.108,0.1078,0.108,44766.7,1756295099999,4829.72662,71,41345.0,4460.6372,0
1756295100000,2025-08-27 11:45:00,0.1079,0.1083,0.1077,0.1083,365340.5,1756295999999,39402.98159,373,167462.6,18066.14742,0
1756296000000,2025-08-27 12:00:00,0.1084,0.1092,0.1084,0.1087,256434.2,1756296899999,27907.8759,429,155074.1,16885.66602,0
1756296900000,2025-08-27 12:15:00,0.1087,0.1088,0.1082,0.1082,157782.1,1756297799999,17129.63142,243,87712.8,9526.83248,0
1756297800000,2025-08-27 12:30:00,0.1082,0.1082,0.1075,0.1076,131691.9,1756298699999,14221.17311,156,31479.2,3398.0945,0
1756298700000,2025-08-27 12:45:00,0.1076,0.1081,0.1076,0.1081,64930.2,1756299599999,6998.61427,119,11729.9,1264.76224,0
1756299600000,2025-08-27 13:00:00,0.108,0.108,0.1074,0.1075,143689.5,1756300499999,15485.95475,190,62452.2,6735.35669,0
1756300500000,2025-08-27 13:15:00,0.1076,0.1081,0.1075,0.1078,127371.8,1756301399999,13741.99419,122,58239.0,6286.31532,0
1756301400000,2025-08-27 13:30:00,0.1078,0.1089,0.1072,0.1085,358571.6,1756302299999,38751.19526,319,146146.2,15820.31525,0
1756302300000,2025-08-27 13:45:00,0.1085,0.1087,0.1079,0.108,128727.9,1756303199999,13956.5806,172,52198.7,5657.95972,0
1756303200000,2025-08-27 14:00:00,0.1079,0.1082,0.1075,0.1081,51551.4,1756304099999,5562.34144,136,19914.0,2148.7972,0
1756304100000,2025-08-27 14:15:00,0.1081,0.1087,0.1079,0.1086,27845.7,1756304999999,3018.71711,95,4815.5,522.24647,0
1756305000000,2025-08-27 14:30:00,0.1087,0.1098,0.1087,0.1093,310813.0,1756305899999,33957.45655,416,193590.0,21154.32584,0
1756305900000,2025-08-27 14:45:00,0.1092,0.1092,0.1084,0.1085,166414.6,1756306799999,18091.29252,229,35986.9,3915.63103,0
1756306800000,2025-08-27 15:00:00,0.1085,0.1092,0.1083,0.1091,85122.9,1756307699999,9271.80288,106,68111.0,7424.04652,0
1756307700000,2025-08-27 15:15:00,0.1091,0.1092,0.1085,0.1087,135444.5,1756308599999,14730.88841,147,36693.6,3990.12885,0
1756308600000,2025-08-27 15:30:00,0.1088,0.1088,0.1081,0.1084,248913.0,1756309499999,26972.78595,146,125046.6,13557.37042,0
1756309500000,2025-08-27 15:45:00,0.1084,0.1086,0.1082,0.1083,129007.9,1756310399999,13977.56018,131,39673.4,4299.74707,0
1756310400000,2025-08-27 16:00:00,0.1083,0.1085,0.1076,0.1078,212588.3,1756311299999,22964.4095,275,105645.2,11420.24982,0
1756311300000,2025-08-27 16:15:00,0.1078,0.1084,0.1073,0.1076,202856.6,1756312199999,21885.01101,180,140742.9,15192.20578,0
1756312200000,2025-08-27 16:30:00,0.1076,0.1076,0.1069,0.1074,547397.3,1756313099999,58627.17497,312,299940.6,32133.54481,0
1756313100000,2025-08-27 16:45:00,0.1073,0.1079,0.1072,0.1075,132594.1,1756313999999,14254.50189,197,46978.9,5054.64446,0
1756314000000,2025-08-27 17:00:00,0.1074,0.1074,0.1069,0.1072,98187.0,1756314899999,10521.23507,93,38175.3,4091.65808,0
1756314900000,2025-08-27 17:15:00,0.1073,0.108,0.1072,0.1079,79772.1,1756315799999,8584.69819,98,36866.8,3969.78662,0
1756315800000,2025-08-27 17:30:00,0.1081,0.1086,0.108,0.1086,171507.2,1756316699999,18575.60145,236,85722.7,9290.47291,0
1756316700000,2025-08-27 17:45:00,0.1085,0.1087,0.1084,0.1085,117113.5,1756317599999,12710.49438,185,47617.9,5167.96782,0
1756317600000,2025-08-27 18:00:00,0.1084,0.1091,0.1082,0.109,258288.0,1756318499999,28089.87347,273,182643.3,19871.224,0
1756318500000,2025-08-27 18:15:00,0.1091,0.1092,0.1088,0.1088,57925.8,1756319399999,6310.37297,205,14874.6,1620.80519,0
1756319400000,2025-08-27 18:30:00,0.1088,0.1088,0.1083,0.1083,214240.4,1756320299999,23236.16809,299,68527.3,7432.7336,0
1756320300000,2025-08-27 18:45:00,0.1083,0.1087,0.1078,0.1079,156226.8,1756321199999,16930.2717,287,40256.2,4368.60694,0
1756321200000,2025-08-27 19:00:00,0.1078,0.108,0.1063,0.1069,334239.4,1756322099999,35849.7014,550,91047.6,9770.84179,0
1756322100000,2025-08-27 19:15:00,0.1068,0.1076,0.1067,0.1072,145078.8,1756322999999,15557.71687,297,45349.1,4860.83386,0
1756323000000,2025-08-27 19:30:00,0.1073,0.1078,0.1073,0.1074,97888.7,1756323899999,10523.7564,239,30343.4,3262.09476,0
1756323900000,2025-08-27 19:45:00,0.1073,0.1073,0.1065,0.107,458255.1,1756324799999,48946.84671,401,100600.2,10734.82176,0
1756324800000,2025-08-27 20:00:00,0.1069,0.1069,0.1054,0.1065,593811.9,1756325699999,62919.57495,689,209373.5,22170.60403,0
1756325700000,2025-08-27 20:15:00,0.1065,0.1081,0.1056,0.1078,2137005.4,1756326599999,229221.14996,3480,1302878.2,139959.14315,0
1756326600000,2025-08-27 20:30:00,0.1078,0.1084,0.1075,0.1083,275370.3,1756327499999,29718.41409,670,127888.1,13813.96592,0
1756327500000,2025-08-27 20:45:00,0.1083,0.1085,0.1079,0.1084,246574.9,1756328399999,26651.44946,412,103604.9,11201.50885,0
1756328400000,2025-08-27 21:00:00,0.1085,0.1089,0.1081,0.1083,268590.7,1756329299999,29108.42294,589,112896.9,12239.81475,0
1756329300000,2025-08-27 21:15:00,0.1083,0.1086,0.1077,0.1081,384479.4,1756330199999,41555.14311,434,192513.5,20802.00211,0
1756330200000,2025-08-27 21:30:00,0.108,0.1083,0.1076,0.1081,94757.5,1756331099999,10224.74469,264,28677.7,3094.16988,0
1756331100000,2025-08-27 21:45:00,0.1081,0.1081,0.1072,0.1077,308147.1,1756331999999,33158.65868,367,219645.9,23640.69491,0
1756332000000,2025-08-27 22:00:00,0.1077,0.1077,0.1061,0.1064,485685.5,1756332899999,51731.10029,570,128942.9,13751.85872,0
1756332900000,2025-08-27 22:15:00,0.1063,0.1069,0.1063,0.1068,124569.5,1756333799999,13281.24946,123,83935.2,8951.75053,0
1756333800000,2025-08-27 22:30:00,0.1068,0.1075,0.1068,0.1075,118583.6,1756334699999,12709.68426,154,15110.3,1621.36446,0
1756334700000,2025-08-27 22:45:00,0.1075,0.1076,0.1072,0.1072,153088.4,1756335599999,16443.01668,217,42327.3,4551.75636,0
1756335600000,2025-08-27 23:00:00,0.1072,0.1078,0.1069,0.1071,401012.0,1756336499999,42967.61454,207,150524.8,16127.06961,0
1756336500000,2025-08-27 23:15:00,0.1071,0.1073,0.1068,0.1072,186860.0,1756337399999,19996.01505,158,62199.9,6667.31601,0
1756337400000,2025-08-27 23:30:00,0.1073,0.1074,0.1069,0.1069,26987.2,1756338299999,2891.36329,44,14585.0,1563.30424,0
1756338300000,2025-08-27 23:45:00,0.107,0.107,0.1066,0.1069,92878.0,1756339199999,9917.43701,122,55993.9,5978.62773,0
1756339200000,2025-08-28 00:00:00,0.107,0.108,0.107,0.1078,121221.4,1756340099999,13045.08045,251,67569.4,7276.353,0
1756340100000,2025-08-28 00:15:00,0.1079,0.1082,0.1068,0.1074,224989.3,1756340999999,24144.53528,223,142208.1,15261.95482,0
1756341000000,2025-08-28 00:30:00,0.1072,0.1072,0.1063,0.1071,99484.6,1756341899999,10611.78803,214,50444.2,5384.36012,0
1756341900000,2025-08-28 00:45:00,0.1072,0.1076,0.1066,0.1071,54812.8,1756342799999,5865.1051,98,20048.0,2149.26174,0
1756342800000,2025-08-28 01:00:00,0.1072,0.1078,0.1071,0.1076,69915.0,1756343699999,7518.84696,107,44736.5,4812.66153,0
1756343700000,2025-08-28 01:15:00,0.1076,0.1079,0.1075,0.1075,62800.0,1756344599999,6757.34543,159,24096.7,2594.32537,0
1756344600000,2025-08-28 01:30:00,0.1077,0.109,0.1077,0.1083,491461.6,1756345499999,53380.66668,403,359682.4,39072.70512,0
1756345500000,2025-08-28 01:45:00,0.1083,0.1085,0.108,0.1083,95772.2,1756346399999,10375.49863,145,58348.2,6326.45516,0
1756346400000,2025-08-28 02:00:00,0.1084,0.1084,0.1078,0.1078,149593.1,1756347299999,16164.35487,121,71272.6,7709.14677,0
1756347300000,2025-08-28 02:15:00,0.1077,0.1086,0.1076,0.1085,90539.9,1756348199999,9812.98549,103,35440.6,3842.16817,0
1756348200000,2025-08-28 02:30:00,0.1084,0.1085,0.1076,0.1077,810419.7,1756349099999,87347.99218,424,422468.6,45526.39856,0
1756349100000,2025-08-28 02:45:00,0.1076,0.1078,0.1074,0.1074,119298.5,1756349999999,12834.68696,171,28911.3,3111.14291,0
1756350000000,2025-08-28 03:00:00,0.1075,0.1081,0.1074,0.1078,83342.5,1756350899999,8971.81021,186,58392.0,6288.81465,0
1756350900000,2025-08-28 03:15:00,0.1079,0.1082,0.1079,0.108,29008.0,1756351799999,3133.89226,92,14182.6,1531.85957,0
1756351800000,2025-08-28 03:30:00,0.108,0.1088,0.108,0.1086,48458.0,1756352699999,5260.7893,96,35721.9,3879.53289,0
1756352700000,2025-08-28 03:45:00,0.1085,0.1088,0.1083,0.1087,95387.0,1756353599999,10356.46655,157,51453.1,5588.94201,0
1756353600000,2025-08-28 04:00:00,0.1088,0.1093,0.1084,0.1089,154823.7,1756354499999,16860.39103,187,84925.8,9253.88712,0
1756354500000,2025-08-28 04:15:00,0.109,0.1091,0.1086,0.1087,335653.5,1756355399999,36531.64087,357,103213.2,11234.83393,0
1756355400000,2025-08-28 04:30:00,0.1087,0.1092,0.1087,0.109,163116.3,1756356299999,17769.73346,243,59620.9,6492.50705,0
1756356300000,2025-08-28 04:45:00,0.1089,0.1094,0.1088,0.1094,267698.0,1756357199999,29222.54432,305,122592.4,13384.63434,0
1756357200000,2025-08-28 05:00:00,0.1094,0.1099,0.109,0.1093,299299.0,1756358099999,32750.34404,406,46609.6,5105.79834,0
1756358100000,2025-08-28 05:15:00,0.1093,0.1094,0.1089,0.1094,132542.7,1756358999999,14454.70969,189,39340.1,4289.64846,0
1756359000000,2025-08-28 05:30:00,0.1093,0.1093,0.1089,0.1089,177777.2,1756359899999,19403.57628,212,26690.0,2914.51068,0
1756359900000,2025-08-28 05:45:00,0.1089,0.109,0.1085,0.1089,88047.6,1756360799999,9573.8903,85,7610.8,828.04794,0
1756360800000,2025-08-28 06:00:00,0.1089,0.1089,0.1084,0.1084,43201.1,1756361699999,4697.96457,87,9156.2,996.98646,0
1756361700000,2025-08-28 06:15:00,0.1085,0.1085,0.1083,0.1084,67979.7,1756362599999,7373.09821,71,25164.6,2730.01714,0
1756362600000,2025-08-28 06:30:00,0.1085,0.1086,0.1083,0.1085,76877.7,1756363499999,8336.48343,115,51951.9,5633.73326,0
1756363500000,2025-08-28 06:45:00,0.1085,0.1085,0.1081,0.1084,392000.9,1756364399999,42472.54476,397,161420.9,17500.39026,0
1756364400000,2025-08-28 07:00:00,0.1084,0.1085,0.108,0.1082,218348.2,1756365299999,23626.23564,335,99508.6,10771.76217,0
1756365300000,2025-08-28 07:15:00,0.1083,0.1084,0.1078,0.1079,132212.2,1756366199999,14292.44009,191,38232.7,4137.80288,0
1756366200000,2025-08-28 07:30:00,0.1078,0.1082,0.1078,0.1081,573768.8,1756367099999,61923.1271,429,354451.2,38256.34252,0
1756367100000,2025-08-28 07:45:00,0.1081,0.1089,0.1081,0.1086,99396.2,1756367999999,10779.46133,74,67422.1,7312.45235,0
1756368000000,2025-08-28 08:00:00,0.1087,0.1096,0.1087,0.1092,254451.5,1756368899999,27827.86406,203,176218.7,19280.32958,0
1756368900000,2025-08-28 08:15:00,0.1093,0.1093,0.1087,0.1088,240980.1,1756369799999,26261.16439,203,119307.8,12998.68409,0
1756369800000,2025-08-28 08:30:00,0.1087,0.1092,0.1087,0.1089,83671.5,1756370699999,9130.62043,57,56939.6,6216.32082,0
1756370700000,2025-08-28 08:45:00,0.109,0.1091,0.1088,0.1091,47660.9,1756371599999,5191.18312,103,10998.6,1199.65875,0
1756371600000,2025-08-28 09:00:00,0.109,0.109,0.1085,0.1085,125676.5,1756372499999,13681.24216,155,49925.2,5434.36055,0
1756372500000,2025-08-28 09:15:00,0.1085,0.1086,0.1082,0.1086,62633.4,1756373399999,6788.84018,103,15964.7,1733.15607,0
1756373400000,2025-08-28 09:30:00,0.1086,0.1086,0.1083,0.1084,140763.4,1756374299999,15265.38015,144,54917.5,5957.29945,0
1756374300000,2025-08-28 09:45:00,0.1084,0.1086,0.1081,0.1081,109722.1,1756375199999,11890.62137,113,51752.4,5613.46423,0
1756375200000,2025-08-28 10:00:00,0.1082,0.1082,0.1078,0.108,163490.8,1756376099999,17655.17735,47,5423.3,586.61551,0
1756376100000,2025-08-28 10:15:00,0.1081,0.1082,0.1077,0.1082,49640.2,1756376999999,5353.21624,104,15009.8,1619.27977,0
1756377000000,2025-08-28 10:30:00,0.1082,0.1085,0.1081,0.1084,40118.6,1756377899999,4345.16901,66,21338.7,2312.65633,0
1756377900000,2025-08-28 10:45:00,0.1083,0.1085,0.1082,0.1085,61552.3,1756378799999,6661.73519,97,4316.9,467.90443,0
1756378800000,2025-08-28 11:00:00,0.1085,0.1085,0.1081,0.1081,30329.4,1756379699999,3285.9698,67,3341.7,361.77488,0
1756379700000,2025-08-28 11:15:00,0.1082,0.1087,0.1082,0.1087,80530.3,1756380599999,8742.93325,142,51301.8,5569.75766,0
1756380600000,2025-08-28 11:30:00,0.1087,0.1089,0.1085,0.1085,39238.0,1756381499999,4264.2916,65,1685.6,183.39251,0
1756381500000,2025-08-28 11:45:00,0.1085,0.1087,0.1083,0.1087,198169.6,1756382399999,21492.04212,157,72416.2,7861.84051,0
1756382400000,2025-08-28 12:00:00,0.1088,0.1091,0.1087,0.1088,65381.6,1756383299999,7118.92973,87,33146.4,3609.7873,0
1756383300000,2025-08-28 12:15:00,0.1088,0.109,0.1084,0.1087,73607.4,1756384199999,8006.50248,137,27067.8,2946.10681,0
1756384200000,2025-08-28 12:30:00,0.1087,0.1092,0.1085,0.1092,397496.0,1756385099999,43266.68189,541,226502.9,24646.05343,0
1756385100000,2025-08-28 12:45:00,0.1092,0.1092,0.1089,0.1091,66385.2,1756385999999,7238.77476,149,38181.5,4164.02127,0
1756386000000,2025-08-28 13:00:00,0.1089,0.1091,0.1088,0.1091,34726.6,1756386899999,3784.68166,78,11708.8,1276.29764,0
1756386900000,2025-08-28 13:15:00,0.1091,0.11,0.109,0.1095,303070.8,1756387799999,33241.33539,478,157811.7,17315.03916,0
1756387800000,2025-08-28 13:30:00,0.1097,0.1106,0.1095,0.1098,576952.4,1756388699999,63519.67306,968,242453.4,26695.7046,0
1756388700000,2025-08-28 13:45:00,0.1099,0.1099,0.1089,0.1094,302032.6,1756389599999,33001.02991,534,165560.3,18097.1414,0
1756389600000,2025-08-28 14:00:00,0.1095,0.1107,0.1093,0.1103,505720.1,1756390499999,55715.5549,711,322113.5,35497.9616,0
1756390500000,2025-08-28 14:15:00,0.1105,0.1121,0.1103,0.1104,1290286.4,1756391399999,143700.12365,1395,768301.5,85604.65791,0
1756391400000,2025-08-28 14:30:00,0.1105,0.1123,0.1099,0.1122,970470.3,1756392299999,107882.69791,1027,634194.6,70519.53089,0
1756392300000,2025-08-28 14:45:00,0.1123,0.1126,0.1112,0.1113,711640.1,1756393199999,79628.36102,383,252640.8,28302.78735,0
1756393200000,2025-08-28 15:00:00,0.1112,0.1118,0.1111,0.1115,373946.2,1756394099999,41637.94469,451,140421.5,15643.44479,0
1756394100000,2025-08-28 15:15:00,0.1116,0.1136,0.111,0.1124,3064002.0,1756394999999,344149.33987,2359,1992245.1,223671.37271,0
1756395000000,2025-08-28 15:30:00,0.1124,0.1131,0.1113,0.1124,1373506.1,1756395899999,153874.23783,1953,756570.5,84748.27713,0
1756395900000,2025-08-28 15:45:00,0.1124,0.1124,0.1113,0.1123,1002138.1,1756396799999,112005.83616,1192,498953.6,55772.52017,0
1756396800000,2025-08-28 16:00:00,0.1123,0.1135,0.1112,0.112,1521755.9,1756397699999,170890.4477,1651,815459.9,91693.79268,0
1756397700000,2025-08-28 16:15:00,0.112,0.1155,0.1119,0.1148,4000954.4,1756398599999,456748.44993,3390,2661775.0,303996.0958,0
1756398600000,2025-08-28 16:30:00,0.1149,0.118,0.1145,0.117,5214430.9,1756399499999,608809.48938,5048,3117465.1,363578.54283,0
1756399500000,2025-08-28 16:45:00,0.117,0.1171,0.1138,0.1141,2068388.9,1756400399999,238291.75585,2731,822716.2,94765.69103,0
1756400400000,2025-08-28 17:00:00,0.1141,0.1158,0.1136,0.1137,1677322.5,1756401299999,192166.07698,2357,878832.4,100864.18167,0
1756401300000,2025-08-28 17:15:00,0.1138,0.116,0.1128,0.1149,2658580.0,1756402199999,304888.1884,2891,1574440.4,180590.76672,0
1756402200000,2025-08-28 17:30:00,0.1147,0.1147,0.1129,0.1132,752283.3,1756403099999,85198.63675,615,365875.9,41425.69604,0
1756403100000,2025-08-28 17:45:00,0.1133,0.1134,0.1123,0.1128,1248171.2,1756403999999,140812.92978,976,376745.2,42503.01112,0
1756404000000,2025-08-28 18:00:00,0.1129,0.114,0.1123,0.1127,701256.7,1756404899999,79322.55757,835,269367.3,30481.57402,0
1756404900000,2025-08-28 18:15:00,0.1126,0.1131,0.1119,0.1127,1129323.4,1756405799999,126963.99733,810,308535.3,34688.86086,0
1756405800000,2025-08-28 18:30:00,0.1127,0.113,0.1122,0.1123,392620.5,1756406699999,44165.23829,334,141012.7,15860.20417,0
1756406700000,2025-08-28 18:45:00,0.1122,0.1123,0.1118,0.112,375500.5,1756407599999,42057.26744,301,109701.5,12285.88666,0
1756407600000,2025-08-28 19:00:00,0.1121,0.1123,0.1117,0.1122,174254.1,1756408499999,19517.62993,190,121873.5,13656.31899,0
1756408500000,2025-08-28 19:15:00,0.112,0.112,0.1108,0.1113,359633.5,1756409399999,39992.25728,515,65786.7,7314.10241,0
1756409400000,2025-08-28 19:30:00,0.1114,0.1115,0.1102,0.1104,228492.7,1756410299999,25283.41069,254,46717.5,5171.84846,0
1756410300000,2025-08-28 19:45:00,0.1105,0.1109,0.1097,0.1097,251519.5,1756411199999,27721.26827,283,59609.6,6580.59603,0
1756411200000,2025-08-28 20:00:00,0.1097,0.1104,0.1095,0.1102,243198.0,1756412099999,26742.93801,267,102397.8,11251.16571,0
1756412100000,2025-08-28 20:15:00,0.1102,0.1105,0.1102,0.1105,80198.1,1756412999999,8850.45595,188,50920.0,5618.95293,0
1756413000000,2025-08-28 20:30:00,0.1106,0.1111,0.1104,0.1108,121402.6,1756413899999,13442.3427,196,49174.6,5443.80432,0
1756413900000,2025-08-28 20:45:00,0.1109,0.1113,0.1105,0.1106,542237.0,1756414799999,60120.25019,440,415357.6,46063.8078,0
1756414800000,2025-08-28 21:00:00,0.1107,0.1107,0.11,0.1102,530287.7,1756415699999,58453.72551,390,68141.9,7514.4691,0
1756415700000,2025-08-28 21:15:00,0.1101,0.1114,0.11,0.1109,175460.0,1756416599999,19417.15907,325,67909.4,7521.79487,0
1756416600000,2025-08-28 21:30:00,0.111,0.1116,0.1109,0.1115,53044.0,1756417499999,5908.21506,253,24536.2,2733.09321,0
1756417500000,2025-08-28 21:45:00,0.1115,0.112,0.1115,0.1116,165642.4,1756418399999,18510.87717,690,31014.0,3467.74404,0
1756418400000,2025-08-28 22:00:00,0.1115,0.1115,0.1109,0.1111,261097.8,1756419299999,29003.2105,478,106970.3,11885.62006,0
1756419300000,2025-08-28 22:15:00,0.111,0.1119,0.111,0.1117,231154.8,1756420199999,25780.38513,295,175277.8,19542.90072,0
1756420200000,2025-08-28 22:30:00,0.1118,0.1125,0.1117,0.1118,428174.3,1756421099999,47983.5892,523,194693.6,21822.60854,0
1756421100000,2025-08-28 22:45:00,0.1118,0.1122,0.1118,0.1121,384252.3,1756421999999,43060.33685,438,305439.3,34232.19618,0
1756422000000,2025-08-28 23:00:00,0.1122,0.1123,0.1114,0.1115,109823.1,1756422899999,12287.35098,209,32739.1,3667.42468,0
1756422900000,2025-08-28 23:15:00,0.1116,0.1121,0.1116,0.1121,125997.7,1756423799999,14100.67657,210,78439.9,8782.25528,0
1756423800000,2025-08-28 23:30:00,0.112,0.1121,0.1117,0.1118,103001.7,1756424699999,11530.27358,188,47527.7,5323.80801,0
1756424700000,2025-08-28 23:45:00,0.1117,0.1121,0.1116,0.1118,164173.7,1756425599999,18359.04989,239,65874.1,7367.78712,0
1756425600000,2025-08-29 00:00:00,0.1117,0.1121,0.1114,0.1121,317214.6,1756426499999,35445.04349,420,193093.1,21577.33329,0
1756426500000,2025-08-29 00:15:00,0.1121,0.1121,0.1115,0.112,95738.3,1756427399999,10700.88114,343,24311.2,2718.52012,0
1756427400000,2025-08-29 00:30:00,0.1119,0.1119,0.1107,0.1111,344743.4,1756428299999,38311.14696,459,111360.7,12382.91957,0
1756428300000,2025-08-29 00:45:00,0.1108,0.111,0.1106,0.111,323209.9,1756429199999,35814.90578,382,136475.6,15121.14283,0
1756429200000,2025-08-29 01:00:00,0.111,0.1114,0.1107,0.1108,452812.4,1756430099999,50268.25523,565,290711.3,32268.05517,0
1756430100000,2025-08-29 01:15:00,0.1108,0.1109,0.1098,0.1099,417755.0,1756430999999,45976.79485,722,206024.5,22675.12686,0
1756431000000,2025-08-29 01:30:00,0.11,0.1107,0.11,0.1104,293009.1,1756431899999,32317.18834,332,112542.8,12407.30929,0
1756431900000,2025-08-29 01:45:00,0.1105,0.1105,0.1095,0.1099,295960.5,1756432799999,32475.75016,441,70138.4,7698.17315,0
1756432800000,2025-08-29 02:00:00,0.1099,0.1106,0.1096,0.1106,195233.1,1756433699999,21475.47616,324,68076.8,7502.57131,0
1756433700000,2025-08-29 02:15:00,0.1106,0.1113,0.1104,0.1111,120378.6,1756434599999,13370.48241,218,77472.3,8606.07139,0
1756434600000,2025-08-29 02:30:00,0.1111,0.1111,0.1107,0.111,254559.9,1756435499999,28262.59587,243,96074.7,10665.83032,0
1756435500000,2025-08-29 02:45:00,0.111,0.1125,0.111,0.1124,508543.8,1756436399999,56837.31804,601,313679.3,35031.27288,0
1756436400000,2025-08-29 03:00:00,0.1123,0.1132,0.1123,0.1128,505945.6,1756437299999,57115.79347,888,292768.6,33066.26437,0
1756437300000,2025-08-29 03:15:00,0.1127,0.114,0.1126,0.1132,497323.3,1756438199999,56418.12958,658,216010.9,24520.97171,0
1756438200000,2025-08-29 03:30:00,0.1131,0.1141,0.1126,0.1134,1219450.6,1756439099999,137901.92439,1029,509480.0,57709.38611,0
1756439100000,2025-08-29 03:45:00,0.1134,0.1145,0.113,0.1139,496020.5,1756439999999,56358.30153,623,317791.5,36124.14407,0
