openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756305900000,2025-08-27 14:45:00,0.00176,0.00176,0.001749,0.001749,2438104.0,1756306799999,4279.972178,64,232767.0,408.461381,0
1756306800000,2025-08-27 15:00:00,0.001751,0.001763,0.001748,0.001762,1205788.0,1756307699999,2112.301884,57,616185.0,1080.023705,0
1756307700000,2025-08-27 15:15:00,0.001761,0.001764,0.001757,0.001762,2527583.0,1756308599999,4448.680331,126,516103.0,909.274395,0
1756308600000,2025-08-27 15:30:00,0.001761,0.001764,0.001756,0.001758,5856033.0,1756309499999,10292.600372,114,1195255.0,2103.499671,0
1756309500000,2025-08-27 15:45:00,0.001759,0.001761,0.001755,0.001761,4327123.0,1756310399999,7599.836785,96,454143.0,798.071462,0
1756310400000,2025-08-27 16:00:00,0.001762,0.001762,0.001753,0.001755,1254471.0,1756311299999,2203.66993,74,57591.0,101.26848,0
1756311300000,2025-08-27 16:15:00,0.001755,0.001766,0.001753,0.001755,4567957.0,1756312199999,8041.848779,120,1947153.0,3429.236013,0
1756312200000,2025-08-27 16:30:00,0.001758,0.001758,0.001751,0.001756,2720089.0,1756313099999,4771.544161,95,489103.0,858.349674,0
1756313100000,2025-08-27 16:45:00,0.001754,0.001765,0.001754,0.00176,1555040.0,1756313999999,2736.273922,70,162223.0,285.563181,0
1756314000000,2025-08-27 17:00:00,0.001759,0.001759,0.001754,0.001754,1321838.0,1756314899999,2321.61535,58,384557.0,675.300855,0
1756314900000,2025-08-27 17:15:00,0.001755,0.001761,0.001753,0.00176,1422369.0,1756315799999,2500.840251,47,983328.0,1730.196708,0
1756315800000,2025-08-27 17:30:00,0.001762,0.001766,0.001762,0.001766,717071.0,1756316699999,1265.083124,26,394969.0,696.923308,0
1756316700000,2025-08-27 17:45:00,0.001768,0.00177,0.001767,0.001769,2222001.0,1756317599999,3930.101788,63,913404.0,1615.881105,0
1756317600000,2025-08-27 18:00:00,0.001769,0.001774,0.001769,0.001773,1325838.0,1756318499999,2349.185136,40,650313.0,1152.193344,0
1756318500000,2025-08-27 18:15:00,0.001774,0.001775,0.001769,0.001769,6910232.0,1756319399999,12255.844181,95,5199927.0,9225.284003,0
1756319400000,2025-08-27 18:30:00,0.00177,0.00177,0.001766,0.001766,1159146.0,1756320299999,2048.684546,43,34904.0,61.688776,0
1756320300000,2025-08-27 18:45:00,0.001767,0.00177,0.001755,0.001755,4345755.0,1756321199999,7662.196893,190,710895.0,1251.522379,0
1756321200000,2025-08-27 19:00:00,0.001754,0.001762,0.001735,0.001743,12457957.0,1756322099999,21727.774228,135,1204105.0,2110.983932,0
1756322100000,2025-08-27 19:15:00,0.001743,0.001749,0.001743,0.001748,820861.0,1756322999999,1434.126708,73,372239.0,650.24043,0
1756323000000,2025-08-27 19:30:00,0.001749,0.001754,0.001749,0.001751,440485.0,1756323899999,772.271381,15,69810.0,122.386524,0
1756323900000,2025-08-27 19:45:00,0.001749,0.001749,0.001741,0.001741,923543.0,1756324799999,1610.716362,32,102107.0,178.402988,0
1756324800000,2025-08-27 20:00:00,0.00174,0.001742,0.001728,0.001742,3342627.0,1756325699999,5801.065362,142,1546473.0,2682.142784,0
1756325700000,2025-08-27 20:15:00,0.001742,0.001762,0.001729,0.001758,51137331.0,1756326599999,89452.474679,610,30347674.0,53114.97942,0
1756326600000,2025-08-27 20:30:00,0.001756,0.001763,0.001752,0.001755,6289034.0,1756327499999,11040.482554,109,1056863.0,1857.765005,0
1756327500000,2025-08-27 20:45:00,0.001763,0.001763,0.001753,0.001761,880442.0,1756328399999,1548.513571,29,668212.0,1175.399604,0
1756328400000,2025-08-27 21:00:00,0.001764,0.001766,0.001756,0.001756,1246250.0,1756329299999,2195.766099,48,890563.0,1569.248622,0
1756329300000,2025-08-27 21:15:00,0.001757,0.001759,0.00175,0.001752,830282.0,1756330199999,1455.994382,30,211373.0,371.135654,0
1756330200000,2025-08-27 21:30:00,0.00175,0.00175,0.001746,0.001748,1796413.0,1756331099999,3142.675905,23,1692650.0,2961.380723,0
1756331100000,2025-08-27 21:45:00,0.00175,0.00175,0.001739,0.001739,1413019.0,1756331999999,2462.990264,29,655389.0,1141.54086,0
1756332000000,2025-08-27 22:00:00,0.001739,0.001741,0.001727,0.001727,2995463.0,1756332899999,5183.900079,53,656140.0,1135.451438,0
1756332900000,2025-08-27 22:15:00,0.001729,0.001733,0.001729,0.001733,1580253.0,1756333799999,2734.358158,66,1139074.0,1970.840974,0
1756333800000,2025-08-27 22:30:00,0.001734,0.001743,0.001734,0.001743,218817.0,1756334699999,380.868668,13,82268.0,143.124903,0
1756334700000,2025-08-27 22:45:00,0.001744,0.001744,0.001738,0.001738,451209.0,1756335599999,785.391814,35,152469.0,265.737355,0
1756335600000,2025-08-27 23:00:00,0.001741,0.001743,0.001737,0.001737,3630439.0,1756336499999,6324.218531,59,2589803.0,4511.106471,0
1756336500000,2025-08-27 23:15:00,0.001735,0.001737,0.001732,0.001737,431266.0,1756337399999,747.453327,17,12525.0,21.733741,0
1756337400000,2025-08-27 23:30:00,0.001738,0.001739,0.001727,0.001729,438999.0,1756338299999,759.432813,18,81617.0,141.815793,0
1756338300000,2025-08-27 23:45:00,0.001729,0.001733,0.001728,0.001733,1691775.0,1756339199999,2927.920159,39,786283.0,1361.235637,0
1756339200000,2025-08-28 00:00:00,0.001733,0.001739,0.001731,0.001738,983338.0,1756340099999,1705.74991,40,430681.0,747.856724,0
1756340100000,2025-08-28 00:15:00,0.00174,0.001741,0.001725,0.001727,1568748.0,1756340999999,2721.278812,58,750834.0,1304.392097,0
1756341000000,2025-08-28 00:30:00,0.001727,0.001732,0.00172,0.001732,895040.0,1756341899999,1545.009978,61,653489.0,1128.568648,0
1756341900000,2025-08-28 00:45:00,0.001733,0.001741,0.001729,0.001734,1715807.0,1756342799999,2977.354448,70,1344176.0,2333.344767,0
1756342800000,2025-08-28 01:00:00,0.001735,0.00174,0.001732,0.00174,267663.0,1756343699999,464.518349,40,147674.0,256.360224,0
1756343700000,2025-08-28 01:15:00,0.001741,0.001747,0.001741,0.001741,456271.0,1756344599999,795.321745,29,294760.0,513.928062,0
1756344600000,2025-08-28 01:30:00,0.00174,0.001748,0.00174,0.001747,781885.0,1756345499999,1365.528552,20,284671.0,497.389082,0
1756345500000,2025-08-28 01:45:00,0.001745,0.001747,0.001745,0.001747,152811.0,1756346399999,266.904124,15,118501.0,206.971784,0
1756346400000,2025-08-28 02:00:00,0.001744,0.001745,0.001741,0.001741,293462.0,1756347299999,511.480313,44,38840.0,67.701388,0
1756347300000,2025-08-28 02:15:00,0.001741,0.00175,0.00174,0.00175,301476.0,1756348199999,526.792489,12,108912.0,190.147842,0
1756348200000,2025-08-28 02:30:00,0.00175,0.00175,0.001744,0.001747,415430.0,1756349099999,726.421265,23,150242.0,262.517865,0
1756349100000,2025-08-28 02:45:00,0.001744,0.001746,0.001743,0.001745,1015510.0,1756349999999,1771.478135,27,449608.0,784.531602,0
1756350000000,2025-08-28 03:00:00,0.001742,0.001756,0.001742,0.001755,4352511.0,1756350899999,7633.349878,67,4154745.0,7287.193241,0
1756350900000,2025-08-28 03:15:00,0.001757,0.001758,0.001752,0.001756,1650143.0,1756351799999,2894.331374,71,562187.0,986.914553,0
1756351800000,2025-08-28 03:30:00,0.001758,0.001766,0.001758,0.001766,1589617.0,1756352699999,2798.809306,56,1290564.0,2272.732916,0
1756352700000,2025-08-28 03:45:00,0.001764,0.00177,0.001763,0.001769,1924266.0,1756353599999,3400.255952,125,1591952.0,2813.697211,0
1756353600000,2025-08-28 04:00:00,0.001769,0.001771,0.001762,0.001771,1699307.0,1756354499999,3003.467068,54,1047194.0,1852.046499,0
1756354500000,2025-08-28 04:15:00,0.001772,0.001775,0.001769,0.001774,865349.0,1756355399999,1533.27175,26,545473.0,966.249114,0
1756355400000,2025-08-28 04:30:00,0.001772,0.001777,0.00177,0.001775,2455930.0,1756356299999,4357.849873,62,795988.0,1412.582208,0
1756356300000,2025-08-28 04:45:00,0.001775,0.001784,0.001772,0.00178,2023131.0,1756357199999,3598.696835,65,1135266.0,2021.639804,0
1756357200000,2025-08-28 05:00:00,0.001779,0.001788,0.001779,0.001786,3947107.0,1756358099999,7043.510831,108,1903800.0,3397.679257,0
1756358100000,2025-08-28 05:15:00,0.001786,0.001791,0.001782,0.001785,2643834.0,1756358999999,4721.995145,90,1095943.0,1959.654217,0
1756359000000,2025-08-28 05:30:00,0.001783,0.001789,0.001781,0.001784,2853170.0,1756359899999,5097.998953,99,2497617.0,4463.186802,0
1756359900000,2025-08-28 05:45:00,0.001783,0.001792,0.001782,0.00179,5100599.0,1756360799999,9115.181157,101,2666909.0,4767.58545,0
1756360800000,2025-08-28 06:00:00,0.001787,0.001793,0.001783,0.001786,7786431.0,1756361699999,13920.486442,135,3341533.0,5974.628485,0
1756361700000,2025-08-28 06:15:00,0.001788,0.001792,0.001786,0.001787,3279450.0,1756362599999,5863.01422,74,829570.0,1484.249881,0
1756362600000,2025-08-28 06:30:00,0.00179,0.00179,0.001783,0.001786,4491738.0,1756363499999,8025.891763,50,1059049.0,1889.442342,0
1756363500000,2025-08-28 06:45:00,0.001787,0.00179,0.001784,0.001789,1230476.0,1756364399999,2198.462124,35,690026.0,1233.17713,0
1756364400000,2025-08-28 07:00:00,0.00179,0.001795,0.00179,0.001791,4542616.0,1756365299999,8142.029352,86,3850080.0,6901.668043,0
1756365300000,2025-08-28 07:15:00,0.001791,0.001791,0.00178,0.001783,1366118.0,1756366199999,2440.090394,99,400602.0,715.146598,0
1756366200000,2025-08-28 07:30:00,0.001783,0.001784,0.00178,0.001784,1791850.0,1756367099999,3193.597563,45,695211.0,1239.069661,0
1756367100000,2025-08-28 07:45:00,0.001785,0.001794,0.001785,0.001791,1791891.0,1756367999999,3202.706547,65,1217163.0,2175.956333,0
1756368000000,2025-08-28 08:00:00,0.001795,0.00181,0.001792,0.001803,15449296.0,1756368899999,27896.498234,396,12477939.0,22531.288945,0
1756368900000,2025-08-28 08:15:00,0.001803,0.00181,0.001801,0.001803,3725868.0,1756369799999,6728.721523,125,2306667.0,4167.400223,0
1756369800000,2025-08-28 08:30:00,0.001801,0.001808,0.001787,0.001789,20305629.0,1756370699999,36472.888103,223,1597366.0,2871.064679,0
1756370700000,2025-08-28 08:45:00,0.00179,0.001797,0.00179,0.001796,1614663.0,1756371599999,2894.111135,86,894324.0,1603.588378,0
1756371600000,2025-08-28 09:00:00,0.001793,0.001795,0.001785,0.001789,1558359.0,1756372499999,2787.862415,81,771453.0,1380.149449,0
1756372500000,2025-08-28 09:15:00,0.001787,0.001788,0.001783,0.001788,734194.0,1756373399999,1310.775125,49,518411.0,925.680762,0
1756373400000,2025-08-28 09:30:00,0.001789,0.001789,0.001781,0.001781,642925.0,1756374299999,1146.279214,45,185396.0,330.736121,0
1756374300000,2025-08-28 09:45:00,0.001782,0.001783,0.001774,0.001775,5030842.0,1756375199999,8931.637295,53,427527.0,760.270342,0
1756375200000,2025-08-28 10:00:00,0.001774,0.001782,0.001767,0.001779,5746798.0,1756376099999,10196.337258,169,3965278.0,7038.807745,0
1756376100000,2025-08-28 10:15:00,0.00178,0.001782,0.001777,0.001782,351982.0,1756376999999,626.309169,33,125528.0,223.252913,0
1756377000000,2025-08-28 10:30:00,0.00178,0.001787,0.00178,0.001785,592213.0,1756377899999,1056.531905,81,364772.0,651.080938,0
1756377900000,2025-08-28 10:45:00,0.001782,0.001788,0.001781,0.001788,455012.0,1756378799999,812.121838,32,138288.0,246.7588,0
1756378800000,2025-08-28 11:00:00,0.001785,0.001786,0.001781,0.001782,361722.0,1756379699999,645.05405,42,282435.0,503.750015,0
1756379700000,2025-08-28 11:15:00,0.001782,0.001788,0.001782,0.001788,203751.0,1756380599999,363.94054,33,143653.0,256.557924,0
1756380600000,2025-08-28 11:30:00,0.001788,0.001791,0.001786,0.001789,1286482.0,1756381499999,2300.528564,108,1113592.0,1991.294244,0
1756381500000,2025-08-28 11:45:00,0.001788,0.001794,0.001787,0.001794,1509603.0,1756382399999,2703.545335,100,776703.0,1391.778525,0
1756382400000,2025-08-28 12:00:00,0.001794,0.001794,0.001789,0.001791,2351634.0,1756383299999,4212.236051,149,502255.0,899.92412,0
1756383300000,2025-08-28 12:15:00,0.001791,0.001792,0.001785,0.001789,2121999.0,1756384199999,3797.471856,101,1146046.0,2050.863256,0
1756384200000,2025-08-28 12:30:00,0.001792,0.001796,0.001785,0.001795,1347617.0,1756385099999,2414.224201,67,1006530.0,1803.727007,0
1756385100000,2025-08-28 12:45:00,0.001794,0.001794,0.001788,0.001788,426698.0,1756385999999,763.828302,26,113162.0,202.51787,0
1756386000000,2025-08-28 13:00:00,0.001788,0.001791,0.001786,0.001789,421491.0,1756386899999,754.038909,21,230157.0,411.831501,0
1756386900000,2025-08-28 13:15:00,0.00179,0.001795,0.001787,0.001787,463019.0,1756387799999,827.944688,19,127770.0,228.497449,0
1756387800000,2025-08-28 13:30:00,0.001789,0.001792,0.001781,0.001785,1400638.0,1756388699999,2503.182633,64,547655.0,978.89635,0
1756388700000,2025-08-28 13:45:00,0.001786,0.001786,0.001778,0.001783,4941030.0,1756389599999,8798.926254,108,1101378.0,1962.669576,0
1756389600000,2025-08-28 14:00:00,0.001784,0.001795,0.001781,0.001787,6589477.0,1756390499999,11781.148814,227,3968267.0,7099.014689,0
1756390500000,2025-08-28 14:15:00,0.001788,0.001794,0.001781,0.001786,3526715.0,1756391399999,6305.397793,100,1778261.0,3184.675953,0
1756391400000,2025-08-28 14:30:00,0.001784,0.001792,0.00178,0.001791,3764879.0,1756392299999,6720.714897,55,2137632.0,3821.229991,0
1756392300000,2025-08-28 14:45:00,0.001792,0.001795,0.00179,0.00179,492717.0,1756393199999,883.024734,20,367304.0,658.239332,0
1756393200000,2025-08-28 15:00:00,0.001791,0.001797,0.001788,0.00179,4225356.0,1756394099999,7573.735914,99,2896724.0,5194.155427,0
1756394100000,2025-08-28 15:15:00,0.00179,0.001795,0.001786,0.001786,10172239.0,1756394999999,18210.455616,280,7960641.0,14255.000522,0
1756395000000,2025-08-28 15:30:00,0.00179,0.00179,0.001781,0.001784,1346927.0,1756395899999,2404.004525,29,112750.0,201.615128,0
1756395900000,2025-08-28 15:45:00,0.001783,0.001783,0.00177,0.001772,3053001.0,1756396799999,5420.071119,89,336187.0,595.867755,0
1756396800000,2025-08-28 16:00:00,0.001776,0.00178,0.001774,0.001779,926918.0,1756397699999,1647.650397,39,307339.0,546.324439,0
1756397700000,2025-08-28 16:15:00,0.001781,0.00179,0.001779,0.001781,9839040.0,1756398599999,17570.223456,260,7739994.0,13824.077692,0
1756398600000,2025-08-28 16:30:00,0.001778,0.001792,0.001778,0.001786,10189399.0,1756399499999,18202.47451,207,8818988.0,15755.881067,0
1756399500000,2025-08-28 16:45:00,0.001786,0.001787,0.001758,0.001758,17299638.0,1756400399999,30485.142,252,4640231.0,8195.057269,0
1756400400000,2025-08-28 17:00:00,0.001758,0.001797,0.001752,0.001777,145194346.0,1756401299999,257764.502544,1978,79529759.0,141211.366192,0
1756401300000,2025-08-28 17:15:00,0.001778,0.00179,0.001774,0.001788,6878475.0,1756402199999,12259.66703,262,5825182.0,10383.126798,0
1756402200000,2025-08-28 17:30:00,0.001788,0.00179,0.001781,0.001789,2545755.0,1756403099999,4546.545499,130,2000745.0,3573.416667,0
1756403100000,2025-08-28 17:45:00,0.001789,0.00179,0.001784,0.001788,5195008.0,1756403999999,9278.698696,182,3663270.0,6543.808789,0
1756404000000,2025-08-28 18:00:00,0.001788,0.001789,0.001783,0.001783,2626088.0,1756404899999,4689.851441,157,1670130.0,2982.991047,0
1756404900000,2025-08-28 18:15:00,0.001784,0.001788,0.001777,0.001788,3724559.0,1756405799999,6636.547376,208,1833422.0,3268.985049,0
1756405800000,2025-08-28 18:30:00,0.001788,0.001795,0.001788,0.00179,2443125.0,1756406699999,4378.708763,123,1885455.0,3379.203534,0
1756406700000,2025-08-28 18:45:00,0.001789,0.001794,0.001783,0.001788,7423764.0,1756407599999,13282.31998,151,1732372.0,3100.094649,0
1756407600000,2025-08-28 19:00:00,0.001788,0.001796,0.001787,0.00179,7077149.0,1756408499999,12670.92978,165,6503851.0,11644.150597,0
1756408500000,2025-08-28 19:15:00,0.001791,0.001791,0.001777,0.001783,5271334.0,1756409399999,9391.985104,163,2821305.0,5029.778591,0
1756409400000,2025-08-28 19:30:00,0.001784,0.001784,0.001766,0.001768,11838146.0,1756410299999,20998.137466,179,6249036.0,11065.385622,0
1756410300000,2025-08-28 19:45:00,0.00177,0.001776,0.001763,0.001763,2498848.0,1756411199999,4417.689819,109,1484977.0,2627.37904,0
1756411200000,2025-08-28 20:00:00,0.001764,0.001771,0.001761,0.001769,1758875.0,1756412099999,3106.771354,93,1005068.0,1775.780602,0
1756412100000,2025-08-28 20:15:00,0.001769,0.001775,0.001768,0.001771,3877088.0,1756412999999,6866.617985,107,1797089.0,3183.813415,0
1756413000000,2025-08-28 20:30:00,0.00177,0.001773,0.001768,0.001769,793067.0,1756413899999,1403.379927,41,34060.0,60.264106,0
1756413900000,2025-08-28 20:45:00,0.001771,0.001771,0.001766,0.001766,1209996.0,1756414799999,2138.878546,26,402857.0,712.459907,0
1756414800000,2025-08-28 21:00:00,0.001766,0.001768,0.001764,0.001764,3129506.0,1756415699999,5522.973431,92,278589.0,491.850417,0
1756415700000,2025-08-28 21:15:00,0.001766,0.001772,0.001766,0.001771,769981.0,1756416599999,1361.185914,44,384673.0,680.174501,0
1756416600000,2025-08-28 21:30:00,0.00177,0.001772,0.001769,0.001772,2354115.0,1756417499999,4166.865312,67,575395.0,1019.164812,0
1756417500000,2025-08-28 21:45:00,0.00177,0.001778,0.00177,0.001778,617725.0,1756418399999,1095.253914,23,86808.0,154.115852,0
1756418400000,2025-08-28 22:00:00,0.001779,0.001784,0.001778,0.001782,1842297.0,1756419299999,3283.435487,53,1445440.0,2576.928043,0
1756419300000,2025-08-28 22:15:00,0.001782,0.001788,0.001782,0.001788,763005.0,1756420199999,1362.367665,59,279750.0,499.346852,0
1756420200000,2025-08-28 22:30:00,0.001789,0.001795,0.001787,0.001787,1340329.0,1756421099999,2400.481676,96,648141.0,1161.014199,0
1756421100000,2025-08-28 22:45:00,0.001788,0.001791,0.001787,0.001788,469969.0,1756421999999,840.769967,33,128714.0,230.283018,0
1756422000000,2025-08-28 23:00:00,0.00179,0.00179,0.001784,0.001784,2750559.0,1756422899999,4919.275723,63,2415566.0,4320.86539,0
1756422900000,2025-08-28 23:15:00,0.001787,0.001789,0.001786,0.001789,118223.0,1756423799999,211.276482,15,90010.0,160.884616,0
1756423800000,2025-08-28 23:30:00,0.001789,0.001794,0.001788,0.001794,964269.0,1756424699999,1727.641547,39,712620.0,1277.299937,0
1756424700000,2025-08-28 23:45:00,0.001794,0.001797,0.001792,0.001796,1971539.0,1756425599999,3536.963458,118,1577518.0,2830.34896,0
1756425600000,2025-08-29 00:00:00,0.001797,0.001799,0.001794,0.001795,1129985.0,1756426499999,2030.228021,42,753959.0,1354.784914,0
1756426500000,2025-08-29 00:15:00,0.001794,0.001804,0.001794,0.001804,7033284.0,1756427399999,12645.864839,165,4012623.0,7215.410164,0
1756427400000,2025-08-29 00:30:00,0.001802,0.001802,0.001787,0.001787,932688.0,1756428299999,1673.38752,66,305306.0,547.349511,0
1756428300000,2025-08-29 00:45:00,0.001789,0.001792,0.001786,0.001789,580321.0,1756429199999,1037.577205,41,116355.0,208.300066,0
1756429200000,2025-08-29 01:00:00,0.001789,0.00179,0.001782,0.001784,1166519.0,1756430099999,2084.404894,45,938738.0,1677.526291,0
1756430100000,2025-08-29 01:15:00,0.001783,0.001784,0.001774,0.001775,2302922.0,1756430999999,4095.58846,90,645083.0,1146.941123,0
1756431000000,2025-08-29 01:30:00,0.001775,0.001778,0.001775,0.001778,1194140.0,1756431899999,2120.077497,20,1141950.0,2027.381781,0
1756431900000,2025-08-29 01:45:00,0.001777,0.001777,0.001773,0.001774,1112744.0,1756432799999,1974.834836,26,316940.0,563.12083,0
1756432800000,2025-08-29 02:00:00,0.001774,0.001785,0.001772,0.001785,663542.0,1756433699999,1179.410511,40,462296.0,821.638421,0
1756433700000,2025-08-29 02:15:00,0.001783,0.001784,0.001779,0.001782,127343.0,1756434599999,226.99271,10,31086.0,55.314432,0
1756434600000,2025-08-29 02:30:00,0.001781,0.001781,0.001777,0.001778,259595.0,1756435499999,461.603695,18,90772.0,161.431785,0
1756435500000,2025-08-29 02:45:00,0.001777,0.001786,0.001777,0.001785,337219.0,1756436399999,601.504617,20,278454.0,496.67478,0
1756436400000,2025-08-29 03:00:00,0.001785,0.001789,0.001784,0.001789,198098.0,1756437299999,353.999439,13,106230.0,189.779133,0
1756437300000,2025-08-29 03:15:00,0.001787,0.001795,0.001787,0.001791,5947579.0,1756438199999,10660.270567,81,5359874.0,9607.624918,0
1756438200000,2025-08-29 03:30:00,0.001792,0.001799,0.001789,0.001797,1723348.0,1756439099999,3090.478731,52,1207914.0,2166.68336,0
1756439100000,2025-08-29 03:45:00,0.001795,0.001798,0.001794,0.001796,4349742.0,1756439999999,7820.039087,37,4023497.0,7234.044464,0
1756440000000,2025-08-29 04:00:00,0.001795,0.001796,0.001791,0.001791,90157.0,1756440899999,161.801589,8,72838.0,130.759858,0
1756440900000,2025-08-29 04:15:00,0.001791,0.001797,0.001791,0.001796,226935.0,1756441799999,406.976096,20,104520.0,187.454533,0
1756441800000,2025-08-29 04:30:00,0.001794,0.001796,0.001788,0.001793,1493347.0,1756442699999,2675.421643,51,765904.0,1372.9339,0
1756442700000,2025-08-29 04:45:00,0.001792,0.001792,0.001783,0.001785,5589838.0,1756443599999,9978.520413,33,371941.0,664.141152,0
1756443600000,2025-08-29 05:00:00,0.001785,0.00179,0.001785,0.001787,233723.0,1756444499999,417.595738,18,100206.0,178.988566,0
1756444500000,2025-08-29 05:15:00,0.001786,0.001786,0.00178,0.001781,208488.0,1756445399999,371.463478,13,58065.0,103.502495,0
1756445400000,2025-08-29 05:30:00,0.001781,0.001784,0.001779,0.001783,1068782.0,1756446299999,1903.333473,25,304834.0,543.611259,0
1756446300000,2025-08-29 05:45:00,0.001783,0.001783,0.00178,0.001781,833213.0,1756447199999,1483.963737,19,75055.0,133.681605,0
1756447200000,2025-08-29 06:00:00,0.001782,0.001782,0.00177,0.00177,5431541.0,1756448099999,9646.776504,114,1540369.0,2739.690397,0
1756448100000,2025-08-29 06:15:00,0.001768,0.001768,0.001759,0.001761,2951115.0,1756448999999,5206.553599,63,154630.0,272.989241,0
1756449000000,2025-08-29 06:30:00,0.00176,0.001763,0.001757,0.001762,1144439.0,1756449899999,2013.815747,50,485386.0,854.27636,0
1756449900000,2025-08-29 06:45:00,0.001762,0.001762,0.001756,0.001757,906683.0,1756450799999,1595.376577,53,458721.0,807.732591,0
1756450800000,2025-08-29 07:00:00,0.001756,0.001756,0.001724,0.001724,43678278.0,1756451699999,75981.277901,635,17415661.0,30285.917207,0
1756451700000,2025-08-29 07:15:00,0.001725,0.001731,0.001716,0.001716,10073630.0,1756452599999,17373.477009,194,559560.0,966.374497,0
1756452600000,2025-08-29 07:30:00,0.001717,0.001723,0.001713,0.001713,5502803.0,1756453499999,9444.430793,155,2897884.0,4974.290827,0
1756453500000,2025-08-29 07:45:00,0.001714,0.001718,0.001707,0.00171,5710698.0,1756454399999,9761.567227,89,551613.0,945.565928,0
1756454400000,2025-08-29 08:00:00,0.001709,0.001715,0.001705,0.001707,5604715.0,1756455299999,9587.755418,164,3611119.0,6181.089293,0
1756455300000,2025-08-29 08:15:00,0.001707,0.001709,0.001697,0.001703,12294804.0,1756456199999,20928.503021,333,5395573.0,9194.744983,0
1756456200000,2025-08-29 08:30:00,0.001703,0.001712,0.001703,0.001706,4909267.0,1756457099999,8377.027886,163,4149646.0,7081.665038,0
1756457100000,2025-08-29 08:45:00,0.001707,0.001707,0.00169,0.00169,12834729.0,1756457999999,21788.102864,278,2080362.0,3530.329193,0
1756458000000,2025-08-29 09:00:00,0.00169,0.001692,0.001671,0.001687,38752270.0,1756458899999,65132.661984,547,19915501.0,33528.293098,0
1756458900000,2025-08-29 09:15:00,0.001688,0.001698,0.001687,0.001696,2055308.0,1756459799999,3479.412825,154,1540677.0,2608.545517,0
1756459800000,2025-08-29 09:30:00,0.001696,0.001698,0.001692,0.001698,2864744.0,1756460699999,4858.811117,91,2413943.0,4094.783397,0
1756460700000,2025-08-29 09:45:00,0.001697,0.001705,0.001697,0.001704,1451270.0,1756461599999,2468.834408,55,1193727.0,2030.748494,0
1756461600000,2025-08-29 10:00:00,0.001704,0.001713,0.001704,0.001709,7598420.0,1756462499999,12981.613755,158,6356297.0,10856.38703,0
1756462500000,2025-08-29 10:15:00,0.00171,0.001714,0.001707,0.00171,1029013.0,1756463399999,1760.256688,32,353662.0,604.656419,0
1756463400000,2025-08-29 10:30:00,0.00171,0.001711,0.001706,0.001707,427503.0,1756464299999,730.531502,37,273943.0,468.164205,0
1756464300000,2025-08-29 10:45:00,0.001709,0.001711,0.001706,0.00171,976756.0,1756465199999,1667.979143,37,216386.0,369.554468,0
1756465200000,2025-08-29 11:00:00,0.001713,0.00172,0.001708,0.001719,4390956.0,1756466099999,7519.637473,114,2827408.0,4841.87164,0
1756466100000,2025-08-29 11:15:00,0.001719,0.001719,0.001709,0.001713,2089610.0,1756466999999,3583.123571,33,968749.0,1658.940507,0
1756467000000,2025-08-29 11:30:00,0.001713,0.001714,0.001708,0.00171,1007823.0,1756467899999,1724.521581,41,754236.0,1290.726138,0
1756467900000,2025-08-29 11:45:00,0.00171,0.001711,0.001706,0.001706,324139.0,1756468799999,554.1438,22,205900.0,352.151116,0
1756468800000,2025-08-29 12:00:00,0.001706,0.001713,0.001706,0.001713,1369385.0,1756469699999,2340.423582,30,1260076.0,2153.698674,0
1756469700000,2025-08-29 12:15:00,0.001713,0.001713,0.001707,0.001709,1149600.0,1756470599999,1964.91207,36,443804.0,758.528249,0
1756470600000,2025-08-29 12:30:00,0.001712,0.001746,0.001712,0.001726,55856630.0,1756471499999,96533.181615,656,31388642.0,54224.91029,0
1756471500000,2025-08-29 12:45:00,0.001725,0.001735,0.001725,0.001728,4643081.0,1756472399999,8025.436489,75,3249924.0,5613.385694,0
1756472400000,2025-08-29 13:00:00,0.001729,0.00173,0.001719,0.001725,3665350.0,1756473299999,6323.562448,78,2354808.0,4062.680645,0
1756473300000,2025-08-29 13:15:00,0.001724,0.001724,0.001719,0.001723,763273.0,1756474199999,1314.053775,33,370168.0,636.851393,0
1756474200000,2025-08-29 13:30:00,0.001723,0.001723,0.001705,0.001711,20406838.0,1756475099999,35022.387424,222,12534402.0,21527.827025,0
1756475100000,2025-08-29 13:45:00,0.00171,0.001711,0.001693,0.001703,21853851.0,1756475999999,37186.820129,402,8417877.0,14336.844857,0
1756476000000,2025-08-29 14:00:00,0.001705,0.001715,0.001677,0.001695,32978873.0,1756476899999,55824.685441,552,15833044.0,26869.891719,0
1756476900000,2025-08-29 14:15:00,0.001695,0.00171,0.001691,0.001702,8064751.0,1756477799999,13713.434447,157,4967077.0,8451.601082,0
1756477800000,2025-08-29 14:30:00,0.001699,0.001707,0.001699,0.001701,1314336.0,1756478699999,2240.63657,40,486622.0,829.879468,0
1756478700000,2025-08-29 14:45:00,0.001699,0.001709,0.001692,0.001693,1014032.0,1756479599999,1722.937898,59,420802.0,716.040362,0
1756479600000,2025-08-29 15:00:00,0.001695,0.001705,0.001694,0.001702,1786128.0,1756480499999,3038.909375,67,1004410.0,1710.034404,0
