openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 06:15:00,0.01905,0.0191,0.01905,0.0191,157386.0,1757399399999,3001.8682,101,88099.00000000,1680.37686000,0
2025-09-09 06:30:00,0.01909,0.01917,0.01909,0.01916,284767.0,1757400299999,5453.81985,151,164567.00000000,3151.14518000,0
2025-09-09 06:45:00,0.01915,0.01917,0.01915,0.01916,53196.0,1757401199999,1019.20922,54,17696.00000000,338.99573000,0
2025-09-09 07:00:00,0.01917,0.01934,0.01917,0.01934,376947.0,1757402099999,7257.53565,181,236471.00000000,4554.75423000,0
2025-09-09 07:15:00,0.01934,0.0194,0.01927,0.01939,1586541.0,1757402999999,30702.72571,375,983650.00000000,19048.81491000,0
2025-09-09 07:30:00,0.0194,0.01942,0.01935,0.01939,1708460.0,1757403899999,33111.22881,121,206746.00000000,4007.79931000,0
2025-09-09 07:45:00,0.01937,0.0194,0.01924,0.01932,1263344.0,1757404799999,24394.15845,225,523794.00000000,10108.61484000,0
2025-09-09 08:00:00,0.01934,0.01943,0.01934,0.01939,1128774.0,1757405699999,21892.86152,413,541111.00000000,10497.25666000,0
2025-09-09 08:15:00,0.01938,0.01939,0.01933,0.01934,183769.0,1757406599999,3557.47294,59,39503.00000000,765.11574000,0
2025-09-09 08:30:00,0.01936,0.01938,0.01936,0.01937,55803.0,1757407499999,1080.60511,31,23118.00000000,447.66158000,0
2025-09-09 08:45:00,0.01936,0.01937,0.01926,0.01927,301511.0,1757408399999,5823.43319,105,52193.00000000,1005.99084000,0
2025-09-09 09:00:00,0.01927,0.01933,0.01921,0.0193,481120.0,1757409299999,9265.07337,220,295152.00000000,5684.75254000,0
2025-09-09 09:15:00,0.01931,0.01934,0.01926,0.01926,183903.0,1757410199999,3551.80016,111,85370.00000000,1649.34968000,0
2025-09-09 09:30:00,0.01927,0.0193,0.01924,0.01927,100881.0,1757411099999,1943.65336,31,27595.00000000,531.75606000,0
2025-09-09 09:45:00,0.01925,0.01927,0.01925,0.01925,26229.0,1757411999999,505.18395,21,8749.00000000,168.54145000,0
2025-09-09 10:00:00,0.01925,0.01929,0.0192,0.01924,559774.0,1757412899999,10768.48225,149,106843.00000000,2057.02638000,0
2025-09-09 10:15:00,0.01924,0.01928,0.01917,0.01918,1024980.0,1757413799999,19709.34496,174,278101.00000000,5349.29185000,0
2025-09-09 10:30:00,0.01916,0.01919,0.01912,0.01919,215304.0,1757414699999,4125.07985,89,99894.00000000,1914.97953000,0
2025-09-09 10:45:00,0.01919,0.01919,0.01906,0.01908,245114.0,1757415599999,4681.83567,133,102710.00000000,1961.19683000,0
2025-09-09 11:00:00,0.01908,0.0192,0.01908,0.01918,243545.0,1757416499999,4666.41619,92,176815.00000000,3386.65683000,0
2025-09-09 11:15:00,0.01918,0.01919,0.01915,0.01916,132379.0,1757417399999,2537.9449,65,36793.00000000,705.58900000,0
2025-09-09 11:30:00,0.01916,0.01916,0.0191,0.0191,111588.0,1757418299999,2133.03255,72,61373.00000000,1173.11517000,0
2025-09-09 11:45:00,0.01912,0.01912,0.01908,0.01908,50324.0,1757419199999,960.85434,64,44293.00000000,845.69721000,0
2025-09-09 12:00:00,0.01908,0.01908,0.01902,0.01904,357166.0,1757420099999,6802.08753,162,160578.00000000,3058.78862000,0
2025-09-09 12:15:00,0.01906,0.01917,0.01892,0.01913,1651623.0,1757420999999,31428.1587,340,523290.00000000,9972.40410000,0
2025-09-09 12:30:00,0.01913,0.01913,0.01889,0.01892,1305135.0,1757421899999,24790.60473,313,514798.00000000,9767.72121000,0
2025-09-09 12:45:00,0.01891,0.01894,0.01883,0.01886,1382079.0,1757422799999,26092.61911,273,342545.00000000,6469.69421000,0
2025-09-09 13:00:00,0.01886,0.01894,0.01883,0.01892,774379.0,1757423699999,14609.75377,208,319816.00000000,6039.55954000,0
2025-09-09 13:15:00,0.01892,0.01892,0.01883,0.0189,216223.0,1757424599999,4078.29976,84,83388.00000000,1573.18780000,0
2025-09-09 13:30:00,0.01892,0.01897,0.01886,0.01897,189820.0,1757425499999,3589.68594,87,146841.00000000,2777.84107000,0
2025-09-09 13:45:00,0.01898,0.01899,0.01892,0.01892,136210.0,1757426399999,2582.84742,82,48219.00000000,914.55210000,0
2025-09-09 14:00:00,0.01895,0.01896,0.0188,0.01896,1172456.0,1757427299999,22132.29539,441,657541.00000000,12417.33823000,0
2025-09-09 14:15:00,0.01896,0.01897,0.01891,0.01893,76583.0,1757428199999,1450.13423,31,24894.00000000,471.48470000,0
2025-09-09 14:30:00,0.01892,0.01892,0.01869,0.01878,858473.0,1757429099999,16113.8556,342,434805.00000000,8154.44987000,0
2025-09-09 14:45:00,0.0188,0.01885,0.01872,0.01874,448441.0,1757429999999,8429.741,81,203929.00000000,3834.02066000,0
2025-09-09 15:00:00,0.01874,0.01876,0.01867,0.01867,489971.0,1757430899999,9169.84893,132,204472.00000000,3829.34203000,0
2025-09-09 15:15:00,0.01868,0.01871,0.01858,0.01861,806502.0,1757431799999,15032.0215,156,475080.00000000,8857.65377000,0
2025-09-09 15:30:00,0.01861,0.01863,0.01851,0.01854,506335.0,1757432699999,9406.13836,163,167373.00000000,3107.90592000,0
2025-09-09 15:45:00,0.01852,0.01857,0.01848,0.01851,937145.0,1757433599999,17364.55266,300,561713.00000000,10413.30730000,0
2025-09-09 16:00:00,0.01851,0.01851,0.01824,0.01838,11414105.0,1757434499999,209469.59006,1520,4947275.00000000,90885.90083000,0
2025-09-09 16:15:00,0.01839,0.01843,0.01831,0.01832,670640.0,1757435399999,12321.77189,159,117312.00000000,2156.60771000,0
2025-09-09 16:30:00,0.0183,0.01837,0.01829,0.01834,660046.0,1757436299999,12102.07557,203,255750.00000000,4687.84257000,0
2025-09-09 16:45:00,0.01833,0.01835,0.01832,0.01832,147253.0,1757437199999,2699.23379,98,95595.00000000,1752.52719000,0
2025-09-09 17:00:00,0.01832,0.01833,0.01826,0.01831,428493.0,1757438099999,7840.3893,107,71579.00000000,1309.99070000,0
2025-09-09 17:15:00,0.01832,0.01834,0.0182,0.01821,506892.0,1757438999999,9256.85983,203,198032.00000000,3619.35973000,0
2025-09-09 17:30:00,0.01822,0.01822,0.01816,0.0182,333368.0,1757439899999,6064.22801,150,271184.00000000,4933.50129000,0
2025-09-09 17:45:00,0.0182,0.01822,0.01817,0.01817,425484.0,1757440799999,7746.49397,193,257322.00000000,4685.34863000,0
2025-09-09 18:00:00,0.01817,0.01818,0.01812,0.01816,248757.0,1757441699999,4515.53799,129,121811.00000000,2210.54393000,0
2025-09-09 18:15:00,0.01816,0.0183,0.01816,0.01826,664411.0,1757442599999,12115.08183,213,577254.00000000,10525.47536000,0
2025-09-09 18:30:00,0.01824,0.01824,0.01816,0.01816,215815.0,1757443499999,3926.04122,141,97094.00000000,1765.41605000,0
2025-09-09 18:45:00,0.01816,0.01824,0.01816,0.01823,223876.0,1757444399999,4076.20387,161,208627.00000000,3798.33001000,0
2025-09-09 19:00:00,0.01823,0.01824,0.01818,0.01824,276311.0,1757445299999,5028.39889,86,245993.00000000,4476.74843000,0
2025-09-09 19:15:00,0.01822,0.01824,0.01819,0.01824,172442.0,1757446199999,3141.84435,70,125650.00000000,2289.78485000,0
2025-09-09 19:30:00,0.01824,0.01824,0.01814,0.01814,153772.0,1757447099999,2795.67436,56,38326.00000000,697.11647000,0
2025-09-09 19:45:00,0.01816,0.01821,0.01816,0.01819,187302.0,1757447999999,3405.65817,86,171477.00000000,3117.93843000,0
2025-09-09 20:00:00,0.01817,0.01818,0.01814,0.01817,125058.0,1757448899999,2271.60657,58,62525.00000000,1136.19846000,0
2025-09-09 20:15:00,0.01817,0.01818,0.01816,0.01816,50167.0,1757449799999,911.56657,19,19075.00000000,346.76875000,0
2025-09-09 20:30:00,0.01815,0.01816,0.01814,0.01814,22741.0,1757450699999,412.57533,17,1667.00000000,30.25605000,0
2025-09-09 20:45:00,0.01815,0.01816,0.01814,0.01816,50017.0,1757451599999,907.98079,39,41717.00000000,757.39628000,0
2025-09-09 21:00:00,0.01816,0.01825,0.0181,0.01825,530722.0,1757452499999,9630.58969,85,226998.00000000,4124.56332000,0
2025-09-09 21:15:00,0.01824,0.01824,0.0182,0.0182,90326.0,1757453399999,1645.28909,36,37554.00000000,684.13670000,0
2025-09-09 21:30:00,0.0182,0.01821,0.01814,0.01816,148827.0,1757454299999,2706.31075,53,71557.00000000,1301.20575000,0
2025-09-09 21:45:00,0.01816,0.01816,0.01814,0.01814,35262.0,1757455199999,639.9393,20,20449.00000000,371.23148000,0
2025-09-09 22:00:00,0.01812,0.01812,0.01806,0.0181,172389.0,1757456099999,3117.53542,55,89741.00000000,1622.55947000,0
2025-09-09 22:15:00,0.0181,0.0181,0.01807,0.0181,31712.0,1757456999999,573.83472,23,25284.00000000,457.64040000,0
2025-09-09 22:30:00,0.01809,0.01812,0.01807,0.01811,230111.0,1757457899999,4163.36537,77,163490.00000000,2958.20851000,0
2025-09-09 22:45:00,0.01812,0.01812,0.01811,0.01811,162985.0,1757458799999,2951.85971,48,38457.00000000,696.65763000,0
2025-09-09 23:00:00,0.01811,0.01815,0.01809,0.01815,1882707.0,1757459699999,34114.2775,70,1864425.00000000,33783.44794000,0
2025-09-09 23:15:00,0.01813,0.01813,0.01797,0.01802,1533338.0,1757460599999,27651.06914,267,466163.00000000,8421.28622000,0
2025-09-09 23:30:00,0.01804,0.01808,0.018,0.01806,281281.0,1757461499999,5075.26781,127,245103.00000000,4423.14377000,0
2025-09-09 23:45:00,0.01807,0.01814,0.01805,0.01814,194540.0,1757462399999,3520.99376,118,188969.00000000,3420.17476000,0
2025-09-10 00:00:00,0.01814,0.01823,0.01814,0.01818,504626.0,1757463299999,9180.56629,216,365670.00000000,6651.71849000,0
2025-09-10 00:15:00,0.01817,0.01818,0.01811,0.01812,276301.0,1757464199999,5009.98231,99,115239.00000000,2089.61991000,0
2025-09-10 00:30:00,0.01812,0.01814,0.01808,0.01814,194209.0,1757465099999,3519.60953,39,157499.00000000,2854.43529000,0
2025-09-10 00:45:00,0.01814,0.01814,0.0181,0.01811,265030.0,1757465999999,4802.69713,63,140932.00000000,2554.90596000,0
2025-09-10 01:00:00,0.01809,0.01812,0.01809,0.01812,132353.0,1757466899999,2395.88247,82,131965.00000000,2388.85967000,0
2025-09-10 01:15:00,0.01814,0.01823,0.01814,0.01822,507373.0,1757467799999,9229.92485,118,350649.00000000,6379.33622000,0
2025-09-10 01:30:00,0.01823,0.01826,0.01823,0.01825,188634.0,1757468699999,3442.45737,30,105049.00000000,1916.52613000,0
2025-09-10 01:45:00,0.01824,0.01825,0.01822,0.01823,87238.0,1757469599999,1589.87219,51,23985.00000000,437.31199000,0
2025-09-10 02:00:00,0.01824,0.01829,0.01822,0.01826,389764.0,1757470499999,7115.3194,157,186682.00000000,3409.23744000,0
2025-09-10 02:15:00,0.01825,0.01827,0.01822,0.01825,502829.0,1757471399999,9169.97153,98,416067.00000000,7586.72281000,0
2025-09-10 02:30:00,0.01825,0.01838,0.01825,0.01838,638346.0,1757472299999,11692.60695,186,524116.00000000,9602.72298000,0
2025-09-10 02:45:00,0.01838,0.01842,0.01838,0.01841,287165.0,1757473199999,5284.16953,101,185619.00000000,3415.47854000,0
2025-09-10 03:00:00,0.01841,0.01842,0.01838,0.01842,1911509.0,1757474099999,35173.7709,107,189810.00000000,3495.19969000,0
2025-09-10 03:15:00,0.01842,0.01848,0.01842,0.01844,454266.0,1757474999999,8379.22897,130,344231.00000000,6350.42901000,0
2025-09-10 03:30:00,0.01842,0.01847,0.01842,0.01845,209428.0,1757475899999,3864.30881,77,178340.00000000,3291.12225000,0
2025-09-10 03:45:00,0.01846,0.01847,0.01842,0.01843,196545.0,1757476799999,3622.96569,101,46851.00000000,863.94362000,0
2025-09-10 04:00:00,0.01842,0.01845,0.01835,0.01837,488993.0,1757477699999,8996.58712,88,123770.00000000,2278.19561000,0
2025-09-10 04:15:00,0.01838,0.01846,0.01838,0.0184,420189.0,1757478599999,7739.93711,151,271998.00000000,5009.79491000,0
2025-09-10 04:30:00,0.0184,0.01841,0.01834,0.01836,143727.0,1757479499999,2641.00277,70,12375.00000000,227.41422000,0
2025-09-10 04:45:00,0.01836,0.0184,0.01836,0.0184,87768.0,1757480399999,1612.76013,40,49639.00000000,912.49482000,0
2025-09-10 05:00:00,0.0184,0.01841,0.01835,0.01841,315826.0,1757481299999,5805.9433,189,221754.00000000,4077.26193000,0
2025-09-10 05:15:00,0.01841,0.01846,0.0184,0.01845,244875.0,1757482199999,4514.99742,66,196563.00000000,3624.71361000,0
2025-09-10 05:30:00,0.01847,0.01864,0.01847,0.01859,548678.0,1757483099999,10196.42734,224,374834.00000000,6964.25001000,0
2025-09-10 05:45:00,0.0186,0.01872,0.01856,0.01859,777871.0,1757483999999,14507.08581,199,327855.00000000,6116.18059000,0
2025-09-10 06:00:00,0.01859,0.01868,0.01852,0.01852,902186.0,1757484899999,16779.71014,241,465976.00000000,8662.72260000,0
2025-09-10 06:15:00,0.01852,0.01865,0.01852,0.01858,631206.0,1757485799999,11744.185,155,340224.00000000,6329.39490000,0
2025-09-10 06:30:00,0.01857,0.01866,0.01855,0.01866,428260.0,1757486699999,7975.12981,55,291111.00000000,5422.61976000,0
2025-09-10 06:45:00,0.01865,0.01868,0.01862,0.01864,107819.0,1757487599999,2010.14093,75,32058.00000000,597.88861000,0
2025-09-10 07:00:00,0.01866,0.01878,0.01866,0.01874,738020.0,1757488499999,13822.612,204,596551.00000000,11172.82150000,0
2025-09-10 07:15:00,0.01875,0.01882,0.0187,0.01879,321448.0,1757489399999,6034.90126,118,183294.00000000,3443.11910000,0
2025-09-10 07:30:00,0.01878,0.01878,0.01864,0.01865,878221.0,1757490299999,16426.9638,109,38801.00000000,724.61309000,0
2025-09-10 07:45:00,0.01864,0.01864,0.01856,0.01858,804163.0,1757491199999,14937.87962,116,516718.00000000,9597.00929000,0
2025-09-10 08:00:00,0.01859,0.0186,0.0185,0.01859,614809.0,1757492099999,11398.35309,107,187297.00000000,3475.56863000,0
2025-09-10 08:15:00,0.01859,0.01859,0.01851,0.01854,199697.0,1757492999999,3704.00445,51,69302.00000000,1284.92713000,0
2025-09-10 08:30:00,0.01854,0.01855,0.01848,0.01853,440785.0,1757493899999,8161.50331,96,87191.00000000,1614.39185000,0
2025-09-10 08:45:00,0.01854,0.01855,0.01851,0.01853,46469.0,1757494799999,861.1872,39,26590.00000000,493.02541000,0
2025-09-10 09:00:00,0.01852,0.01852,0.01848,0.01851,116122.0,1757495699999,2148.21822,57,65337.00000000,1208.88023000,0
2025-09-10 09:15:00,0.01852,0.01852,0.0185,0.01852,145407.0,1757496599999,2692.45428,63,108709.00000000,2013.24206000,0
2025-09-10 09:30:00,0.01851,0.0186,0.01849,0.0186,2000890.0,1757497499999,37068.00372,132,1925353.00000000,35669.55437000,0
2025-09-10 09:45:00,0.0186,0.0187,0.01855,0.01868,829487.0,1757498399999,15458.4687,106,455230.00000000,8493.58863000,0
2025-09-10 10:00:00,0.01869,0.01917,0.01869,0.01911,13022252.0,1757499299999,246494.29103,2526,7817514.00000000,147988.03965000,0
2025-09-10 10:15:00,0.01912,0.01983,0.01905,0.01969,18270059.0,1757500199999,357348.50793,5668,11090936.00000000,217115.35693000,0
2025-09-10 10:30:00,0.01969,0.02068,0.01952,0.0205,27884306.0,1757501099999,564241.46603,9193,15208380.00000000,307604.65353000,0
2025-09-10 10:45:00,0.02051,0.02086,0.01973,0.01991,20435008.0,1757501999999,417642.36023,4835,7466448.00000000,153472.58107000,0
2025-09-10 11:00:00,0.01989,0.01995,0.0191,0.01923,17155653.0,1757502899999,332760.22213,5926,7159566.00000000,139017.99422000,0
2025-09-10 11:15:00,0.01922,0.01925,0.01901,0.01906,4185067.0,1757503799999,80003.65455,1375,1650673.00000000,31559.50159000,0
2025-09-10 11:30:00,0.01907,0.01924,0.01903,0.01914,2357799.0,1757504699999,45090.59123,835,1157587.00000000,22143.35753000,0
2025-09-10 11:45:00,0.01913,0.01928,0.01912,0.01925,1757717.0,1757505599999,33761.79058,586,1070439.00000000,20574.77012000,0
2025-09-10 12:00:00,0.01924,0.01941,0.01912,0.01931,3302025.0,1757506499999,63567.90307,958,1790377.00000000,34504.59089000,0
2025-09-10 12:15:00,0.01928,0.01928,0.01915,0.01922,825137.0,1757507399999,15854.76119,335,279886.00000000,5382.87082000,0
2025-09-10 12:30:00,0.0192,0.01945,0.0192,0.01939,1704756.0,1757508299999,32949.87392,908,835240.00000000,16143.80149000,0
2025-09-10 12:45:00,0.01941,0.01944,0.01934,0.01936,480873.0,1757509199999,9325.70098,149,265016.00000000,5143.80975000,0
2025-09-10 13:00:00,0.01934,0.01944,0.01928,0.01932,1233765.0,1757510099999,23854.33236,503,442629.00000000,8563.70895000,0
2025-09-10 13:15:00,0.01931,0.01931,0.0191,0.01914,2110993.0,1757510999999,40504.88017,537,746774.00000000,14324.28504000,0
2025-09-10 13:30:00,0.01914,0.01915,0.01906,0.01913,544713.0,1757511899999,10404.94674,270,319630.00000000,6107.22429000,0
2025-09-10 13:45:00,0.01913,0.0192,0.01909,0.01913,919534.0,1757512799999,17592.71031,377,390157.00000000,7465.78088000,0
2025-09-10 14:00:00,0.0191,0.01917,0.01908,0.01912,876858.0,1757513699999,16772.91989,399,639927.00000000,12241.13700000,0
2025-09-10 14:15:00,0.01914,0.0192,0.01908,0.0191,652938.0,1757514599999,12491.18473,242,314820.00000000,6024.96815000,0
2025-09-10 14:30:00,0.01909,0.01911,0.01906,0.01909,320793.0,1757515499999,6121.92664,135,117509.00000000,2243.16292000,0
2025-09-10 14:45:00,0.0191,0.0192,0.0191,0.01915,615848.0,1757516399999,11795.9521,838,298951.00000000,5724.62252000,0
2025-09-10 15:00:00,0.01914,0.01921,0.01908,0.01912,586248.0,1757517299999,11225.92985,316,284755.00000000,5455.90609000,0
2025-09-10 15:15:00,0.01914,0.01916,0.01909,0.01909,259631.0,1757518199999,4967.4918,154,128915.00000000,2466.77082000,0
2025-09-10 15:30:00,0.01909,0.01911,0.019,0.01903,578834.0,1757519099999,11017.81485,207,136913.00000000,2609.73850000,0
2025-09-10 15:45:00,0.01903,0.01903,0.01892,0.01892,1246829.0,1757519999999,23640.90804,424,298268.00000000,5655.47461000,0
2025-09-10 16:00:00,0.01891,0.01899,0.01879,0.0188,1115778.0,1757520899999,21077.30413,344,371162.00000000,7021.83781000,0
2025-09-10 16:15:00,0.0188,0.01887,0.01875,0.01885,481563.0,1757521799999,9054.97776,155,178862.00000000,3365.16252000,0
2025-09-10 16:30:00,0.01884,0.01884,0.01873,0.01875,222143.0,1757522699999,4168.26158,147,128850.00000000,2416.59404000,0
2025-09-10 16:45:00,0.01874,0.01893,0.01873,0.01892,819115.0,1757523599999,15430.38722,250,610125.00000000,11494.49860000,0
2025-09-10 17:00:00,0.01891,0.01892,0.01885,0.01892,218096.0,1757524499999,4119.40789,102,113676.00000000,2147.16757000,0
2025-09-10 17:15:00,0.0189,0.01891,0.01879,0.01879,408707.0,1757525399999,7708.83627,89,34813.00000000,656.85645000,0
2025-09-10 17:30:00,0.01878,0.01881,0.01877,0.0188,83522.0,1757526299999,1569.3158,34,26988.00000000,507.30137000,0
2025-09-10 17:45:00,0.0188,0.01883,0.01879,0.01883,89069.0,1757527199999,1674.6421,90,82465.00000000,1550.48337000,0
2025-09-10 18:00:00,0.01883,0.01888,0.01883,0.01888,116560.0,1757528099999,2196.74368,24,71574.00000000,1349.61116000,0
2025-09-10 18:15:00,0.01887,0.01887,0.01883,0.01886,123996.0,1757528999999,2336.7319,82,67778.00000000,1277.23036000,0
2025-09-10 18:30:00,0.01885,0.01895,0.01884,0.01895,388415.0,1757529899999,7343.08579,127,364202.00000000,6886.82575000,0
2025-09-10 18:45:00,0.01894,0.019,0.01892,0.01898,894890.0,1757530799999,16980.64258,140,535397.00000000,10159.28880000,0
2025-09-10 19:00:00,0.01896,0.01898,0.01884,0.01884,300740.0,1757531699999,5688.62751,117,145044.00000000,2744.73839000,0
2025-09-10 19:15:00,0.01886,0.01886,0.01876,0.01878,222696.0,1757532599999,4185.09337,117,91391.00000000,1716.65689000,0
2025-09-10 19:30:00,0.0188,0.01884,0.01875,0.0188,284727.0,1757533499999,5350.42984,169,199517.00000000,3749.43126000,0
2025-09-10 19:45:00,0.0188,0.01882,0.01876,0.01879,209996.0,1757534399999,3946.28313,79,76766.00000000,1443.63964000,0
2025-09-10 20:00:00,0.01879,0.01885,0.01875,0.01883,282179.0,1757535299999,5313.19732,101,190716.00000000,3591.81972000,0
2025-09-10 20:15:00,0.01882,0.01882,0.01878,0.0188,95966.0,1757536199999,1804.38428,59,32833.00000000,617.26040000,0
2025-09-10 20:30:00,0.01879,0.01881,0.01878,0.01878,25818.0,1757537099999,485.04015,16,4531.00000000,85.19282000,0
2025-09-10 20:45:00,0.0188,0.01884,0.0188,0.01881,101747.0,1757537999999,1914.68441,87,72252.00000000,1359.61109000,0
2025-09-10 21:00:00,0.01881,0.01886,0.0188,0.01886,94275.0,1757538899999,1775.56403,31,70151.00000000,1321.68484000,0
2025-09-10 21:15:00,0.01885,0.01888,0.01884,0.01884,83046.0,1757539799999,1566.04399,70,41433.00000000,781.29268000,0
2025-09-10 21:30:00,0.01885,0.01894,0.01885,0.01894,511459.0,1757540699999,9667.63313,123,372908.00000000,7047.98397000,0
2025-09-10 21:45:00,0.01892,0.01894,0.01881,0.01885,825923.0,1757541599999,15571.03168,92,95278.00000000,1795.95610000,0
2025-09-10 22:00:00,0.01886,0.01888,0.01884,0.01886,97292.0,1757542499999,1834.55247,33,67439.00000000,1271.90008000,0
2025-09-10 22:15:00,0.01887,0.01889,0.01884,0.01889,329903.0,1757543399999,6221.1369,97,72633.00000000,1370.09618000,0
2025-09-10 22:30:00,0.01889,0.01889,0.01886,0.01886,181338.0,1757544299999,3423.88756,121,92561.00000000,1747.99188000,0
2025-09-10 22:45:00,0.01887,0.01892,0.01887,0.0189,49575.0,1757545199999,936.67467,17,44755.00000000,845.63512000,0
2025-09-10 23:00:00,0.01888,0.0189,0.01884,0.01886,187633.0,1757546099999,3541.40395,98,105646.00000000,1994.70536000,0
2025-09-10 23:15:00,0.01886,0.01887,0.0188,0.0188,214008.0,1757546999999,4027.66414,126,68908.00000000,1297.08391000,0
2025-09-10 23:30:00,0.01881,0.01881,0.01876,0.01876,189658.0,1757547899999,3562.00172,80,69823.00000000,1311.49803000,0
2025-09-10 23:45:00,0.01878,0.0188,0.01877,0.01879,30943.0,1757548799999,581.19353,28,16048.00000000,301.52123000,0
2025-09-11 00:00:00,0.01879,0.01883,0.01876,0.0188,358606.0,1757549699999,6736.43112,141,165831.00000000,3116.46416000,0
2025-09-11 00:15:00,0.01881,0.01884,0.01881,0.01881,73515.0,1757550599999,1383.70721,66,18452.00000000,347.24847000,0
2025-09-11 00:30:00,0.01881,0.01881,0.01878,0.01879,51453.0,1757551499999,967.52171,37,21561.00000000,405.50345000,0
2025-09-11 00:45:00,0.01879,0.01879,0.01874,0.01875,271965.0,1757552399999,5100.42385,47,79429.00000000,1489.44578000,0
2025-09-11 01:00:00,0.01875,0.01878,0.01874,0.01878,67475.0,1757553299999,1265.53312,49,44243.00000000,830.01972000,0
2025-09-11 01:15:00,0.01878,0.0189,0.01877,0.0189,229738.0,1757554199999,4325.90395,94,203683.00000000,3835.28178000,0
2025-09-11 01:30:00,0.0189,0.01897,0.01889,0.01894,301110.0,1757555099999,5703.41886,164,185347.00000000,3510.52594000,0
2025-09-11 01:45:00,0.01894,0.01908,0.01894,0.01908,634733.0,1757555999999,12079.68704,200,500440.00000000,9525.70541000,0
2025-09-11 02:00:00,0.01908,0.01914,0.01902,0.01908,656510.0,1757556899999,12530.72594,264,368794.00000000,7040.69368000,0
2025-09-11 02:15:00,0.01907,0.01909,0.01897,0.01901,436425.0,1757557799999,8303.50681,190,154321.00000000,2934.26629000,0
2025-09-11 02:30:00,0.01902,0.01903,0.01898,0.01903,146290.0,1757558699999,2779.63484,78,77295.00000000,1468.88651000,0
2025-09-11 02:45:00,0.01902,0.01909,0.01902,0.01905,102910.0,1757559599999,1961.49288,50,69407.00000000,1323.02874000,0
2025-09-11 03:00:00,0.01906,0.0192,0.01906,0.01908,1114500.0,1757560499999,21315.84482,318,655854.00000000,12540.90526000,0
2025-09-11 03:15:00,0.01907,0.01909,0.01902,0.01903,200857.0,1757561399999,3827.65226,142,125657.00000000,2394.81292000,0
2025-09-11 03:30:00,0.01903,0.01904,0.01896,0.01904,647491.0,1757562299999,12302.76363,77,282431.00000000,5373.52038000,0
2025-09-11 03:45:00,0.01904,0.01906,0.01895,0.01895,578360.0,1757563199999,10972.11951,256,198828.00000000,3773.86525000,0
2025-09-11 04:00:00,0.01896,0.01896,0.01888,0.01891,635476.0,1757564099999,12023.08369,155,179059.00000000,3389.58274000,0
2025-09-11 04:15:00,0.01891,0.01893,0.01889,0.01892,194207.0,1757564999999,3672.74154,131,134927.00000000,2551.88417000,0
2025-09-11 04:30:00,0.0189,0.0189,0.01885,0.01887,337906.0,1757565899999,6379.83246,116,139602.00000000,2636.69144000,0
2025-09-11 04:45:00,0.01886,0.01891,0.01882,0.01889,587941.0,1757566799999,11075.81724,129,259242.00000000,4886.63234000,0
2025-09-11 05:00:00,0.01889,0.01889,0.01876,0.01877,240432.0,1757567699999,4529.89035,91,35979.00000000,679.24843000,0
2025-09-11 05:15:00,0.01878,0.01879,0.01876,0.01879,128503.0,1757568599999,2413.52274,58,65092.00000000,1222.82137000,0
2025-09-11 05:30:00,0.01878,0.01879,0.01854,0.01869,2827183.0,1757569499999,52743.07304,513,825306.00000000,15377.18441000,0
2025-09-11 05:45:00,0.01869,0.01872,0.01863,0.0187,455851.0,1757570399999,8510.12765,115,173618.00000000,3242.56020000,0
2025-09-11 06:00:00,0.0187,0.0187,0.01867,0.0187,165257.0,1757571299999,3088.45705,75,65424.00000000,1222.32122000,0
2025-09-11 06:15:00,0.01869,0.01869,0.01866,0.01869,48221.0,1757572199999,900.61368,21,7148.00000000,133.59612000,0
2025-09-11 06:30:00,0.01869,0.01877,0.01869,0.01877,196245.0,1757573099999,3676.92182,63,162169.00000000,3039.23256000,0
2025-09-11 06:45:00,0.01876,0.01882,0.01876,0.01881,178118.0,1757573999999,3345.3192,63,146208.00000000,2746.48859000,0
2025-09-11 07:00:00,0.01882,0.01887,0.01882,0.01884,414680.0,1757574899999,7812.17194,150,189479.00000000,3569.49403000,0
2025-09-11 07:15:00,0.01884,0.01897,0.01883,0.01897,327847.0,1757575799999,6198.10697,135,253162.00000000,4787.10808000,0
2025-09-11 07:30:00,0.01896,0.01898,0.01889,0.0189,284125.0,1757576699999,5379.28229,140,144028.00000000,2728.11426000,0
2025-09-11 07:45:00,0.01888,0.0189,0.01886,0.01889,93477.0,1757577599999,1764.41699,34,16327.00000000,308.32527000,0
2025-09-11 08:00:00,0.01889,0.0189,0.01886,0.01887,20994.0,1757578499999,396.27905,23,6246.00000000,117.91718000,0
2025-09-11 08:15:00,0.0189,0.0189,0.0188,0.01882,472385.0,1757579399999,8900.01194,125,45227.00000000,853.70548000,0
2025-09-11 08:30:00,0.01882,0.01884,0.01881,0.01883,183973.0,1757580299999,3463.36582,78,85674.00000000,1613.38245000,0
2025-09-11 08:45:00,0.01884,0.01886,0.01883,0.01883,19644.0,1757581199999,370.1347,21,11759.00000000,221.58703000,0
2025-09-11 09:00:00,0.01885,0.01885,0.01877,0.01878,145445.0,1757582099999,2733.5537,84,60537.00000000,1137.62004000,0
2025-09-11 09:15:00,0.01877,0.01877,0.01873,0.01873,83873.0,1757582999999,1572.34623,73,37413.00000000,701.12333000,0
