openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 17:45:00,0.0928,0.0929,0.0923,0.0924,117915.5,1757440799999,10914.12605,64,34569.10000000,3200.50885000,0
2025-09-09 18:00:00,0.0924,0.0925,0.0921,0.0922,149104.7,1757441699999,13758.38458,121,85993.60000000,7938.67072000,0
2025-09-09 18:15:00,0.0923,0.093,0.0923,0.0929,317223.9,1757442599999,29391.75193,225,112073.30000000,10382.62213000,0
2025-09-09 18:30:00,0.0929,0.0929,0.0924,0.0926,170235.6,1757443499999,15764.49557,161,71811.20000000,6652.57408000,0
2025-09-09 18:45:00,0.0926,0.0928,0.0926,0.0927,66081.2,1757444399999,6124.54113,62,37561.80000000,3481.37231000,0
2025-09-09 19:00:00,0.0927,0.093,0.0926,0.0928,98905.6,1757445299999,9186.0144,58,15832.60000000,1470.46943000,0
2025-09-09 19:15:00,0.0928,0.0932,0.0927,0.0932,81962.7,1757446199999,7614.11735,66,55546.70000000,5161.41422000,0
2025-09-09 19:30:00,0.0932,0.0934,0.0931,0.0932,306517.3,1757447099999,28585.66315,85,60430.00000000,5642.08343000,0
2025-09-09 19:45:00,0.0932,0.0936,0.0932,0.0932,100107.4,1757447999999,9357.07773,76,81660.00000000,7634.27906000,0
2025-09-09 20:00:00,0.0932,0.0933,0.0929,0.093,175631.6,1757448899999,16345.22356,171,84640.30000000,7881.36370000,0
2025-09-09 20:15:00,0.093,0.093,0.0927,0.0928,245463.6,1757449799999,22796.32984,145,138535.80000000,12868.84321000,0
2025-09-09 20:30:00,0.0928,0.0929,0.0927,0.0927,71062.5,1757450699999,6593.19397,116,60601.40000000,5622.72273000,0
2025-09-09 20:45:00,0.0928,0.0934,0.0928,0.0933,233740.7,1757451599999,21737.99838,227,113187.20000000,10521.04213000,0
2025-09-09 21:00:00,0.0932,0.0939,0.0931,0.0939,173841.2,1757452499999,16224.49971,189,87403.40000000,8158.64140000,0
2025-09-09 21:15:00,0.0938,0.0938,0.093,0.093,134578.6,1757453399999,12587.3271,168,50976.80000000,4767.24407000,0
2025-09-09 21:30:00,0.0929,0.0932,0.0929,0.093,113330.3,1757454299999,10548.21069,75,25353.60000000,2359.93795000,0
2025-09-09 21:45:00,0.093,0.093,0.0927,0.0927,18018.9,1757455199999,1671.96971,22,151.70000000,14.09879000,0
2025-09-09 22:00:00,0.0927,0.0931,0.0924,0.093,174846.6,1757456099999,16217.06617,109,75387.40000000,6994.39418000,0
2025-09-09 22:15:00,0.0931,0.0932,0.093,0.0931,47818.2,1757456999999,4451.28335,37,29118.30000000,2711.23669000,0
2025-09-09 22:30:00,0.0932,0.0937,0.0932,0.0937,178869.3,1757457899999,16709.98696,157,105479.00000000,9845.34977000,0
2025-09-09 22:45:00,0.0937,0.0938,0.0935,0.0938,129415.4,1757458799999,12126.69785,64,70565.80000000,6610.45045000,0
2025-09-09 23:00:00,0.0938,0.0941,0.0937,0.0939,91523.4,1757459699999,8590.71489,72,74615.50000000,7004.38223000,0
2025-09-09 23:15:00,0.0938,0.0939,0.0934,0.0935,93499.2,1757460599999,8751.63738,100,76841.10000000,7193.05625000,0
2025-09-09 23:30:00,0.0935,0.0938,0.0934,0.0937,232528.4,1757461499999,21767.1033,173,106179.80000000,9937.78530000,0
2025-09-09 23:45:00,0.0937,0.0938,0.0935,0.0936,109041.6,1757462399999,10206.62315,93,73645.50000000,6894.11730000,0
2025-09-10 00:00:00,0.0936,0.0938,0.0935,0.0938,70911.1,1757463299999,6638.92351,113,29124.10000000,2726.93844000,0
2025-09-10 00:15:00,0.0937,0.0937,0.093,0.0932,167299.7,1757464199999,15600.68036,134,53307.80000000,4969.95434000,0
2025-09-10 00:30:00,0.0933,0.0936,0.0931,0.0936,182850.0,1757465099999,17082.20602,230,87326.90000000,8161.40845000,0
2025-09-10 00:45:00,0.0936,0.0936,0.0928,0.0929,86203.4,1757465999999,8020.89004,68,4166.50000000,388.80455000,0
2025-09-10 01:00:00,0.093,0.0932,0.0928,0.0932,82540.9,1757466899999,7673.22848,75,24513.10000000,2280.59054000,0
2025-09-10 01:15:00,0.0932,0.094,0.0932,0.0939,158793.8,1757467799999,14880.62738,138,99845.90000000,9356.60655000,0
2025-09-10 01:30:00,0.0939,0.0944,0.0939,0.0942,136077.2,1757468699999,12816.44321,168,105674.60000000,9953.89008000,0
2025-09-10 01:45:00,0.0942,0.0942,0.0937,0.0939,118460.0,1757469599999,11132.14916,123,48256.80000000,4539.18747000,0
2025-09-10 02:00:00,0.0939,0.0947,0.0939,0.0946,187292.0,1757470499999,17670.29009,223,75416.90000000,7118.13180000,0
2025-09-10 02:15:00,0.0945,0.0952,0.0945,0.0951,231842.2,1757471399999,21965.41992,212,144620.80000000,13705.48736000,0
2025-09-10 02:30:00,0.0952,0.0956,0.0949,0.0952,563404.5,1757472299999,53630.13996,346,161374.80000000,15361.66874000,0
2025-09-10 02:45:00,0.0951,0.0952,0.0948,0.0949,142100.7,1757473199999,13508.35473,145,78251.00000000,7439.85276000,0
2025-09-10 03:00:00,0.0949,0.095,0.0946,0.095,174247.8,1757474099999,16517.81566,149,109386.10000000,10372.92648000,0
2025-09-10 03:15:00,0.0951,0.0954,0.0948,0.0948,117722.2,1757474999999,11186.9143,188,36701.60000000,3490.97125000,0
2025-09-10 03:30:00,0.0949,0.0952,0.0947,0.0948,134141.4,1757475899999,12732.14149,147,88911.80000000,8438.81132000,0
2025-09-10 03:45:00,0.0948,0.095,0.0947,0.095,24514.3,1757476799999,2325.66358,49,11146.80000000,1057.41992000,0
2025-09-10 04:00:00,0.095,0.095,0.0946,0.0948,36448.7,1757477699999,3455.64007,65,28786.20000000,2729.84984000,0
2025-09-10 04:15:00,0.0948,0.095,0.0945,0.0947,118697.4,1757478599999,11236.62403,92,62362.00000000,5903.99003000,0
2025-09-10 04:30:00,0.0946,0.0948,0.0942,0.0942,38178.6,1757479499999,3606.28053,41,30657.20000000,2895.30041000,0
2025-09-10 04:45:00,0.0942,0.0944,0.0941,0.0943,230361.6,1757480399999,21717.85079,313,67065.30000000,6326.46281000,0
2025-09-10 05:00:00,0.0943,0.0943,0.0937,0.0938,234313.8,1757481299999,22004.11102,226,92133.00000000,8657.79616000,0
2025-09-10 05:15:00,0.0938,0.0941,0.0936,0.0941,122774.8,1757482199999,11522.29355,112,57426.40000000,5388.00175000,0
2025-09-10 05:30:00,0.0942,0.0944,0.0942,0.0944,58103.4,1757483099999,5478.22205,70,18459.10000000,1740.85623000,0
2025-09-10 05:45:00,0.0945,0.0945,0.094,0.0943,192695.2,1757483999999,18160.13927,141,88872.50000000,8370.40914000,0
2025-09-10 06:00:00,0.0943,0.0943,0.0937,0.0938,343880.3,1757484899999,32302.54036,299,111437.60000000,10470.78634000,0
2025-09-10 06:15:00,0.0939,0.0943,0.0939,0.0943,236207.3,1757485799999,22216.5241,237,149083.60000000,14024.35729000,0
2025-09-10 06:30:00,0.0943,0.0946,0.0942,0.0944,69710.2,1757486699999,6577.2807,149,34866.00000000,3290.64182000,0
2025-09-10 06:45:00,0.0945,0.0947,0.0942,0.0942,139537.1,1757487599999,13180.0612,128,42646.80000000,4030.79929000,0
2025-09-10 07:00:00,0.0942,0.0946,0.0942,0.0946,93890.3,1757488499999,8865.13738,99,62904.40000000,5938.87284000,0
2025-09-10 07:15:00,0.0946,0.0951,0.0943,0.0951,175740.1,1757489399999,16654.67214,165,100435.00000000,9522.02071000,0
2025-09-10 07:30:00,0.095,0.0951,0.0947,0.095,306125.0,1757490299999,29078.64124,221,239206.90000000,22722.32539000,0
2025-09-10 07:45:00,0.095,0.095,0.0946,0.0947,152240.0,1757491199999,14430.39918,210,99780.80000000,9452.58127000,0
2025-09-10 08:00:00,0.0948,0.0948,0.0944,0.0944,272226.3,1757492099999,25716.71644,220,130313.40000000,12308.80574000,0
2025-09-10 08:15:00,0.0945,0.0948,0.0944,0.0945,446229.5,1757492999999,42181.03704,347,257664.20000000,24360.06014000,0
2025-09-10 08:30:00,0.0946,0.0946,0.0942,0.0943,115849.5,1757493899999,10935.47141,148,57636.20000000,5441.03827000,0
2025-09-10 08:45:00,0.0943,0.0944,0.0941,0.0942,60811.0,1757494799999,5731.28927,126,11315.00000000,1065.82268000,0
2025-09-10 09:00:00,0.0942,0.0944,0.094,0.0941,363258.1,1757495699999,34168.64123,215,103748.50000000,9767.17334000,0
2025-09-10 09:15:00,0.0941,0.0947,0.0941,0.0945,23959.2,1757496599999,2262.17222,53,21942.70000000,2072.19893000,0
2025-09-10 09:30:00,0.0945,0.0947,0.0944,0.0945,69903.8,1757497499999,6608.15049,86,19365.60000000,1831.40526000,0
2025-09-10 09:45:00,0.0944,0.0946,0.0944,0.0945,13522.7,1757498399999,1277.15446,29,5312.60000000,501.71457000,0
2025-09-10 10:00:00,0.0945,0.0946,0.0943,0.0945,163573.5,1757499299999,15450.57559,170,121879.10000000,11514.63742000,0
2025-09-10 10:15:00,0.0944,0.0946,0.0942,0.0946,98307.4,1757500199999,9272.44805,205,72133.30000000,6804.53818000,0
2025-09-10 10:30:00,0.0945,0.0948,0.0945,0.0946,27488.6,1757501099999,2601.39257,42,16322.80000000,1544.06542000,0
2025-09-10 10:45:00,0.0946,0.0946,0.0941,0.0941,29634.6,1757501999999,2794.53912,34,2183.90000000,205.73271000,0
2025-09-10 11:00:00,0.094,0.0943,0.0939,0.0943,95359.3,1757502899999,8968.16183,132,45564.40000000,4284.57049000,0
2025-09-10 11:15:00,0.0944,0.0947,0.0943,0.0946,121779.7,1757503799999,11501.1452,167,36263.40000000,3426.92131000,0
2025-09-10 11:30:00,0.0946,0.0946,0.0942,0.0942,134235.1,1757504699999,12670.96967,111,60146.20000000,5678.36637000,0
2025-09-10 11:45:00,0.0943,0.0945,0.0942,0.0943,107979.8,1757505599999,10182.71123,149,62839.20000000,5925.24518000,0
2025-09-10 12:00:00,0.0943,0.0944,0.094,0.0942,201943.5,1757506499999,19014.3124,210,42711.80000000,4024.71330000,0
2025-09-10 12:15:00,0.0942,0.0946,0.0942,0.0945,138387.9,1757507399999,13063.47605,166,93295.80000000,8807.57254000,0
2025-09-10 12:30:00,0.0946,0.096,0.0946,0.0958,1484464.8,1757508299999,141756.4482,1645,658144.70000000,62778.91123000,0
2025-09-10 12:45:00,0.0959,0.0959,0.0953,0.0958,226159.1,1757509199999,21608.7822,240,149929.60000000,14322.53071000,0
2025-09-10 13:00:00,0.0958,0.0966,0.0957,0.0963,595891.7,1757510099999,57289.79734,385,256858.50000000,24690.06983000,0
2025-09-10 13:15:00,0.0963,0.0966,0.0959,0.096,614496.3,1757510999999,59059.81343,471,347985.20000000,33429.40701000,0
2025-09-10 13:30:00,0.096,0.0962,0.0953,0.0962,935215.2,1757511899999,89506.81481,546,471012.40000000,45079.19112000,0
2025-09-10 13:45:00,0.0962,0.097,0.0962,0.0963,486623.8,1757512799999,46986.46397,299,255498.00000000,24683.70602000,0
2025-09-10 14:00:00,0.0963,0.0971,0.0962,0.0963,379748.7,1757513699999,36657.63765,290,153940.20000000,14879.72278000,0
2025-09-10 14:15:00,0.0963,0.0966,0.0959,0.0962,972356.1,1757514599999,93476.43981,643,165161.30000000,15885.36781000,0
2025-09-10 14:30:00,0.0961,0.0961,0.0957,0.096,256456.0,1757515499999,24610.97871,207,115112.50000000,11042.34290000,0
2025-09-10 14:45:00,0.0959,0.0962,0.0955,0.0956,153527.4,1757516399999,14709.0778,137,69210.90000000,6632.91096000,0
2025-09-10 15:00:00,0.0957,0.0962,0.0956,0.0962,152063.6,1757517299999,14605.79216,238,78367.90000000,7525.41848000,0
2025-09-10 15:15:00,0.0962,0.0962,0.0956,0.0956,95869.6,1757518199999,9196.80114,151,20488.20000000,1963.13566000,0
2025-09-10 15:30:00,0.0956,0.0958,0.095,0.0958,647658.9,1757519099999,61680.80028,293,184030.70000000,17549.48469000,0
2025-09-10 15:45:00,0.0959,0.0961,0.0956,0.0958,169044.4,1757519999999,16209.15367,166,45441.10000000,4355.52063000,0
2025-09-10 16:00:00,0.0958,0.096,0.095,0.095,298284.0,1757520899999,28494.45036,222,146871.50000000,14028.36112000,0
2025-09-10 16:15:00,0.095,0.0951,0.0947,0.0949,238570.6,1757521799999,22626.84227,275,52059.30000000,4938.52640000,0
2025-09-10 16:30:00,0.095,0.095,0.0944,0.0948,291275.3,1757522699999,27569.8999,165,160208.50000000,15164.90576000,0
2025-09-10 16:45:00,0.0947,0.0953,0.0946,0.0953,89476.4,1757523599999,8498.50223,188,28925.30000000,2747.91823000,0
2025-09-10 17:00:00,0.0952,0.0957,0.0952,0.0956,280045.6,1757524499999,26722.53958,438,200906.90000000,19175.03640000,0
2025-09-10 17:15:00,0.0955,0.0958,0.0947,0.0947,308922.8,1757525399999,29404.77404,227,137894.70000000,13140.42443000,0
2025-09-10 17:30:00,0.0947,0.0949,0.0945,0.0947,112704.1,1757526299999,10672.47725,115,77453.90000000,7332.27074000,0
2025-09-10 17:45:00,0.0948,0.0949,0.0947,0.0949,128106.6,1757527199999,12134.12085,74,68493.70000000,6487.37570000,0
2025-09-10 18:00:00,0.0948,0.0949,0.0944,0.0947,177953.9,1757528099999,16860.77105,239,53757.20000000,5091.17220000,0
2025-09-10 18:15:00,0.0947,0.0947,0.0941,0.0943,185332.7,1757528999999,17477.2722,175,103532.30000000,9763.69522000,0
2025-09-10 18:30:00,0.0942,0.0944,0.0942,0.0942,14425.3,1757529899999,1359.72931,54,7607.30000000,717.06340000,0
2025-09-10 18:45:00,0.0942,0.0944,0.0941,0.0944,232807.1,1757530799999,21913.71627,35,8674.40000000,817.75140000,0
2025-09-10 19:00:00,0.0943,0.0943,0.0934,0.0935,633017.5,1757531699999,59449.80695,257,91431.20000000,8564.71917000,0
2025-09-10 19:15:00,0.0935,0.0935,0.0926,0.0928,311371.9,1757532599999,28981.67955,277,138853.60000000,12928.93672000,0
2025-09-10 19:30:00,0.0929,0.093,0.0925,0.093,346786.8,1757533499999,32182.19781,311,171887.60000000,15945.10094000,0
2025-09-10 19:45:00,0.0929,0.0931,0.0928,0.093,307370.4,1757534399999,28542.97443,263,196700.70000000,18267.03633000,0
2025-09-10 20:00:00,0.093,0.0934,0.0929,0.0934,113421.8,1757535299999,10576.36792,102,75283.10000000,7019.64692000,0
2025-09-10 20:15:00,0.0934,0.0936,0.0932,0.0935,33636.2,1757536199999,3142.92572,67,20657.40000000,1930.59525000,0
2025-09-10 20:30:00,0.0935,0.0935,0.0932,0.0935,64817.6,1757537099999,6052.98103,72,32143.70000000,3001.57488000,0
2025-09-10 20:45:00,0.0935,0.0937,0.0934,0.0935,77064.6,1757537999999,7207.29329,84,29406.50000000,2751.70176000,0
2025-09-10 21:00:00,0.0933,0.0938,0.0933,0.0937,74422.0,1757538899999,6963.16016,104,23251.80000000,2177.41411000,0
2025-09-10 21:15:00,0.0937,0.0938,0.0936,0.0936,74748.3,1757539799999,7002.81387,86,8148.60000000,763.58573000,0
2025-09-10 21:30:00,0.0936,0.0938,0.0934,0.0936,201287.5,1757540699999,18836.82169,187,52688.20000000,4932.25077000,0
2025-09-10 21:45:00,0.0935,0.0936,0.0933,0.0935,53286.1,1757541599999,4981.31982,174,11584.90000000,1083.58856000,0
2025-09-10 22:00:00,0.0935,0.0938,0.0934,0.0938,51627.9,1757542499999,4830.10406,106,31362.50000000,2934.90853000,0
2025-09-10 22:15:00,0.0938,0.094,0.0937,0.0937,69144.0,1757543399999,6481.68502,66,49357.80000000,4626.76846000,0
2025-09-10 22:30:00,0.0936,0.0936,0.0935,0.0935,39388.6,1757544299999,3683.33127,50,7627.10000000,713.13385000,0
2025-09-10 22:45:00,0.0935,0.0938,0.0935,0.0937,150611.3,1757545199999,14111.18528,145,35638.60000000,3338.23133000,0
2025-09-10 23:00:00,0.0938,0.094,0.0938,0.0938,52548.4,1757546099999,4929.86091,54,33789.80000000,3169.80014000,0
2025-09-10 23:15:00,0.0938,0.094,0.0937,0.0937,73439.6,1757546999999,6890.67089,80,8186.30000000,769.25093000,0
2025-09-10 23:30:00,0.0937,0.0941,0.0937,0.0941,265516.1,1757547899999,24951.14665,300,237210.80000000,22290.67001000,0
2025-09-10 23:45:00,0.0941,0.0942,0.0939,0.0939,349949.6,1757548799999,32906.38234,262,121816.50000000,11462.07414000,0
2025-09-11 00:00:00,0.0939,0.0939,0.0937,0.0937,55296.7,1757549699999,5187.13212,112,22863.20000000,2145.38401000,0
2025-09-11 00:15:00,0.0937,0.094,0.0937,0.094,89692.5,1757550599999,8418.76126,117,66322.60000000,6226.73615000,0
2025-09-11 00:30:00,0.0941,0.0941,0.0936,0.0938,289629.0,1757551499999,27154.31356,226,148196.40000000,13900.67513000,0
2025-09-11 00:45:00,0.0938,0.0941,0.0937,0.0939,54663.0,1757552399999,5135.54204,109,26750.40000000,2514.37308000,0
2025-09-11 01:00:00,0.0938,0.0942,0.0937,0.094,127683.1,1757553299999,11991.9816,156,91320.70000000,8573.72434000,0
2025-09-11 01:15:00,0.0941,0.0941,0.0938,0.0941,189242.7,1757554199999,17774.04703,135,30143.40000000,2833.65762000,0
2025-09-11 01:30:00,0.0941,0.0942,0.094,0.0941,116927.0,1757555099999,11005.95803,83,93887.60000000,8839.27049000,0
2025-09-11 01:45:00,0.0941,0.0942,0.094,0.0941,138107.2,1757555999999,12995.62935,83,49517.50000000,4659.60898000,0
2025-09-11 02:00:00,0.0941,0.0942,0.094,0.0942,49380.4,1757556899999,4646.16317,59,16145.20000000,1518.91909000,0
2025-09-11 02:15:00,0.0942,0.0942,0.0938,0.094,69920.3,1757557799999,6572.52475,62,18820.80000000,1769.73503000,0
2025-09-11 02:30:00,0.0939,0.0939,0.0935,0.0939,213409.3,1757558699999,20002.43263,169,112103.60000000,10510.04262000,0
2025-09-11 02:45:00,0.0939,0.094,0.0936,0.0937,170130.3,1757559599999,15967.13641,99,40742.80000000,3823.45507000,0
2025-09-11 03:00:00,0.0937,0.0938,0.0936,0.0938,68177.9,1757560499999,6388.33794,111,66030.50000000,6187.14100000,0
2025-09-11 03:15:00,0.0938,0.0942,0.0938,0.0941,177354.3,1757561399999,16678.43315,141,85197.30000000,8020.12499000,0
2025-09-11 03:30:00,0.0941,0.0944,0.094,0.0943,78594.7,1757562299999,7399.15707,73,64160.40000000,6040.12950000,0
2025-09-11 03:45:00,0.0943,0.0946,0.0943,0.0946,39298.6,1757563199999,3714.59731,61,25784.70000000,2437.11588000,0
2025-09-11 04:00:00,0.0946,0.0946,0.0943,0.0944,237603.6,1757564099999,22442.13221,183,92351.40000000,8725.22457000,0
2025-09-11 04:15:00,0.0943,0.0944,0.0942,0.0943,271430.3,1757564999999,25593.11081,268,193994.10000000,18293.09921000,0
2025-09-11 04:30:00,0.0942,0.0944,0.094,0.0944,68182.0,1757565899999,6425.43787,69,32202.90000000,3034.60156000,0
2025-09-11 04:45:00,0.0944,0.0945,0.0943,0.0944,17318.2,1757566799999,1634.13116,40,15221.60000000,1436.25453000,0
2025-09-11 05:00:00,0.0944,0.0944,0.0936,0.0936,33651.3,1757567699999,3161.69543,68,15219.20000000,1428.01218000,0
2025-09-11 05:15:00,0.0937,0.0938,0.0935,0.0937,113620.4,1757568599999,10635.63496,121,60024.90000000,5621.96795000,0
2025-09-11 05:30:00,0.0937,0.0937,0.0933,0.0937,163626.0,1757569499999,15315.17669,139,74121.60000000,6936.23577000,0
2025-09-11 05:45:00,0.0937,0.0938,0.0934,0.0937,104158.2,1757570399999,9737.69014,86,94245.90000000,8810.59177000,0
2025-09-11 06:00:00,0.0936,0.0936,0.0933,0.0934,40635.2,1757571299999,3796.18297,91,10137.00000000,947.21955000,0
2025-09-11 06:15:00,0.0934,0.0938,0.0933,0.0936,93515.1,1757572199999,8757.25016,93,42222.70000000,3956.82640000,0
2025-09-11 06:30:00,0.0937,0.0941,0.0936,0.0941,164824.7,1757573099999,15467.3546,176,58335.60000000,5474.06607000,0
2025-09-11 06:45:00,0.0942,0.0943,0.0941,0.0943,73662.7,1757573999999,6938.0543,70,59520.40000000,5607.26387000,0
2025-09-11 07:00:00,0.0944,0.0944,0.0937,0.0939,806225.6,1757574899999,75752.94441,412,157236.40000000,14787.88178000,0
2025-09-11 07:15:00,0.0939,0.0941,0.0938,0.094,204888.1,1757575799999,19246.58438,312,36708.60000000,3450.16664000,0
2025-09-11 07:30:00,0.094,0.094,0.0937,0.094,258143.0,1757576699999,24211.86666,191,151074.40000000,14172.55009000,0
2025-09-11 07:45:00,0.0939,0.094,0.0937,0.0938,111928.3,1757577599999,10505.24657,74,42121.90000000,3954.66751000,0
2025-09-11 08:00:00,0.0938,0.0939,0.0936,0.0939,81238.8,1757578499999,7614.46068,105,40494.10000000,3795.73209000,0
2025-09-11 08:15:00,0.0939,0.094,0.0936,0.0937,71644.6,1757579399999,6726.35352,105,12671.10000000,1190.25128000,0
2025-09-11 08:30:00,0.0937,0.094,0.0936,0.094,85442.1,1757580299999,8011.43925,74,49343.00000000,4626.99766000,0
2025-09-11 08:45:00,0.0939,0.094,0.0937,0.0937,48218.0,1757581199999,4524.93515,76,14059.50000000,1319.52952000,0
2025-09-11 09:00:00,0.0937,0.0937,0.0934,0.0935,76863.0,1757582099999,7196.19678,112,9273.40000000,867.86904000,0
2025-09-11 09:15:00,0.0934,0.0935,0.0933,0.0935,63779.2,1757582999999,5957.95076,101,39374.20000000,3678.29654000,0
2025-09-11 09:30:00,0.0933,0.0935,0.0933,0.0935,76660.7,1757583899999,7161.56264,131,57247.80000000,5348.17562000,0
2025-09-11 09:45:00,0.0935,0.0936,0.0933,0.0935,53546.5,1757584799999,5005.12432,115,37515.90000000,3507.25049000,0
2025-09-11 10:00:00,0.0934,0.0935,0.0934,0.0935,44521.5,1757585699999,4159.98758,79,21325.50000000,1992.38961000,0
2025-09-11 10:15:00,0.0935,0.0935,0.093,0.093,195097.6,1757586599999,18206.82989,203,18864.90000000,1760.84538000,0
2025-09-11 10:30:00,0.093,0.0935,0.093,0.0935,332823.8,1757587499999,31061.47241,195,312169.80000000,29136.11110000,0
2025-09-11 10:45:00,0.0934,0.0937,0.0933,0.0936,147819.2,1757588399999,13830.84856,151,69024.40000000,6460.40393000,0
2025-09-11 11:00:00,0.0936,0.0938,0.0934,0.0938,248924.7,1757589299999,23308.66296,231,88373.80000000,8281.23316000,0
2025-09-11 11:15:00,0.0938,0.0938,0.0935,0.0935,89397.5,1757590199999,8380.01085,92,45265.80000000,4244.96939000,0
2025-09-11 11:30:00,0.0936,0.0936,0.0931,0.0932,119485.8,1757591099999,11143.56351,124,57689.20000000,5381.39755000,0
2025-09-11 11:45:00,0.0932,0.0932,0.0923,0.0923,883784.9,1757591999999,82014.06595,238,79797.80000000,7398.94895000,0
2025-09-11 12:00:00,0.0923,0.0932,0.0917,0.0931,809525.1,1757592899999,74775.53061,608,452336.30000000,41854.62138000,0
2025-09-11 12:15:00,0.0931,0.0937,0.0929,0.0937,288681.7,1757593799999,26934.00532,188,225447.60000000,21045.99907000,0
2025-09-11 12:30:00,0.0938,0.0939,0.0908,0.0923,2575436.3,1757594699999,236545.78581,3015,1202064.00000000,110363.92079000,0
2025-09-11 12:45:00,0.0923,0.0929,0.092,0.0924,350060.8,1757595599999,32380.13931,358,151581.20000000,14027.98975000,0
2025-09-11 13:00:00,0.0924,0.0924,0.0912,0.0913,957484.2,1757596499999,87802.14559,487,265909.30000000,24380.03537000,0
2025-09-11 13:15:00,0.0914,0.0921,0.0912,0.0916,1438042.4,1757597399999,131714.11112,742,751802.60000000,68960.63511000,0
2025-09-11 13:30:00,0.0916,0.0923,0.0916,0.0918,298492.1,1757598299999,27447.13929,387,144695.90000000,13304.26952000,0
2025-09-11 13:45:00,0.0917,0.0927,0.0916,0.0927,599920.9,1757599199999,55214.11231,469,420086.20000000,38672.56749000,0
2025-09-11 14:00:00,0.0927,0.0927,0.0917,0.0919,296494.4,1757600099999,27370.07265,225,97505.50000000,8985.46127000,0
2025-09-11 14:15:00,0.0918,0.0918,0.0911,0.0917,404079.0,1757600999999,36931.33114,281,210943.90000000,19284.24524000,0
2025-09-11 14:30:00,0.0917,0.0924,0.0916,0.0922,157368.4,1757601899999,14481.02031,148,89219.50000000,8206.99816000,0
2025-09-11 14:45:00,0.0922,0.0924,0.092,0.0921,21705.3,1757602799999,1999.71796,54,9281.90000000,855.18907000,0
2025-09-11 15:00:00,0.0921,0.0921,0.0914,0.0917,226538.3,1757603699999,20777.30322,155,108009.50000000,9907.55019000,0
2025-09-11 15:15:00,0.0918,0.0922,0.0918,0.0919,202715.6,1757604599999,18665.15739,153,96354.60000000,8864.65314000,0
2025-09-11 15:30:00,0.0919,0.0921,0.0918,0.092,198997.0,1757605499999,18308.38492,145,132661.60000000,12205.33958000,0
2025-09-11 15:45:00,0.092,0.092,0.0915,0.0917,220322.2,1757606399999,20216.07818,223,77798.00000000,7136.31809000,0
2025-09-11 16:00:00,0.0916,0.0924,0.0915,0.0924,533860.0,1757607299999,49165.83567,571,194116.10000000,17885.20986000,0
2025-09-11 16:15:00,0.0924,0.0925,0.092,0.092,69805.3,1757608199999,6442.19968,86,23216.00000000,2140.71443000,0
2025-09-11 16:30:00,0.092,0.0922,0.0918,0.0922,228246.9,1757609099999,21020.39737,161,141975.40000000,13080.90697000,0
2025-09-11 16:45:00,0.0922,0.0925,0.092,0.0924,174361.5,1757609999999,16063.55294,234,69217.40000000,6382.57375000,0
2025-09-11 17:00:00,0.0924,0.0929,0.0923,0.0928,213813.1,1757610899999,19802.5774,258,123873.70000000,11477.93057000,0
2025-09-11 17:15:00,0.0929,0.093,0.0927,0.0928,286808.7,1757611799999,26646.43538,234,120752.50000000,11216.77575000,0
2025-09-11 17:30:00,0.0929,0.0934,0.0929,0.0932,81335.7,1757612699999,7581.78972,93,61848.80000000,5764.08972000,0
2025-09-11 17:45:00,0.0932,0.0933,0.0931,0.0932,46928.1,1757613599999,4372.77001,76,18073.30000000,1683.83522000,0
2025-09-11 18:00:00,0.0932,0.0935,0.0931,0.0932,178605.4,1757614499999,16683.62134,195,107070.40000000,10002.67764000,0
2025-09-11 18:15:00,0.0932,0.0934,0.093,0.0934,118509.4,1757615399999,11045.76741,131,67851.70000000,6324.54899000,0
2025-09-11 18:30:00,0.0934,0.0937,0.093,0.0937,310120.4,1757616299999,28940.58816,204,188995.50000000,17645.06091000,0
2025-09-11 18:45:00,0.0937,0.0938,0.0935,0.0937,111584.3,1757617199999,10448.13776,74,34587.60000000,3239.61615000,0
2025-09-11 19:00:00,0.0937,0.0938,0.0935,0.0936,106884.6,1757618099999,10012.36964,125,68222.90000000,6393.08277000,0
2025-09-11 19:15:00,0.0936,0.0941,0.0936,0.094,109770.1,1757618999999,10304.78459,151,66421.60000000,6237.48370000,0
2025-09-11 19:30:00,0.094,0.0943,0.094,0.0942,183685.3,1757619899999,17299.51442,244,120897.60000000,11386.61224000,0
2025-09-11 19:45:00,0.0942,0.0944,0.0941,0.0943,113282.9,1757620799999,10674.47819,179,48961.10000000,4617.15463000,0
2025-09-11 20:00:00,0.0943,0.0943,0.094,0.094,167732.4,1757621699999,15784.42611,210,102392.10000000,9634.74199000,0
2025-09-11 20:15:00,0.094,0.0942,0.0937,0.0939,220674.5,1757622599999,20731.07116,244,142276.00000000,13367.83120000,0
2025-09-11 20:30:00,0.0939,0.0941,0.0938,0.0938,51856.1,1757623499999,4872.22122,156,17136.90000000,1610.76740000,0
2025-09-11 20:45:00,0.0938,0.094,0.0937,0.0938,99890.9,1757624399999,9381.44138,153,41105.70000000,3861.11200000,0
2025-09-11 21:00:00,0.0938,0.0941,0.0937,0.094,96942.3,1757625299999,9099.57758,169,44793.10000000,4206.95441000,0
