openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1757004300000,2025-09-04 16:45:00,0.1734,0.1746,0.1731,0.1746,223455.4,1757005199999,38791.95124,462,116197.3,20185.43861,0
1757005200000,2025-09-04 17:00:00,0.1747,0.1749,0.172,0.1726,319619.5,1757006099999,55359.85474,602,180514.6,31269.95318,0
1757006100000,2025-09-04 17:15:00,0.1727,0.1768,0.1726,0.1764,1243446.4,1757006999999,218161.97261,1084,668977.5,117236.942,0
1757007000000,2025-09-04 17:30:00,0.1763,0.1767,0.1742,0.1748,523922.7,1757007899999,92163.90615,692,155601.5,27387.4844,0
1757007900000,2025-09-04 17:45:00,0.1747,0.1788,0.1746,0.1784,582853.2,1757008799999,103251.87809,836,369923.9,65565.20224,0
1757008800000,2025-09-04 18:00:00,0.1784,0.1786,0.1755,0.1767,662688.8,1757009699999,117347.22379,786,220923.1,39149.45617,0
1757009700000,2025-09-04 18:15:00,0.1766,0.1787,0.1759,0.177,804707.2,1757010599999,142539.36695,926,459998.6,81517.48135,0
1757010600000,2025-09-04 18:30:00,0.1769,0.1836,0.1765,0.1829,1785429.8,1757011499999,322772.29389,1979,1126946.5,203812.0078,0
1757011500000,2025-09-04 18:45:00,0.1832,0.1858,0.1829,0.1855,1300580.4,1757012399999,239884.39234,1701,744820.1,137474.62004,0
1757012400000,2025-09-04 19:00:00,0.1856,0.1982,0.1846,0.1975,4968461.4,1757013299999,948568.33179,4448,2860017.8,545453.92087,0
1757013300000,2025-09-04 19:15:00,0.1976,0.2033,0.195,0.1996,4892763.5,1757014199999,976124.80684,7909,2171605.4,433845.07618,0
1757014200000,2025-09-04 19:30:00,0.1998,0.2003,0.1886,0.1902,3150372.6,1757015099999,609867.48975,4323,1011965.0,195268.873,0
1757015100000,2025-09-04 19:45:00,0.1901,0.1946,0.1891,0.1915,1097610.5,1757015999999,209980.4858,1858,589774.3,113022.0266,0
1757016000000,2025-09-04 20:00:00,0.1915,0.1934,0.1899,0.1928,932187.0,1757016899999,178775.94865,1454,527603.9,101152.52521,0
1757016900000,2025-09-04 20:15:00,0.1927,0.2006,0.1925,0.1975,1748727.4,1757017799999,345147.06705,3432,861357.3,169915.11648,0
1757017800000,2025-09-04 20:30:00,0.1974,0.1991,0.1958,0.1975,983685.4,1757018699999,194250.83424,1604,423901.8,83728.17749,0
1757018700000,2025-09-04 20:45:00,0.1977,0.2,0.197,0.1975,2305600.5,1757019599999,456308.26107,2386,640191.6,126695.13431,0
1757019600000,2025-09-04 21:00:00,0.1975,0.2015,0.1967,0.1992,1472779.1,1757020499999,292902.74328,2442,687740.5,137025.01756,0
1757020500000,2025-09-04 21:15:00,0.1993,0.2072,0.1993,0.2062,2250791.9,1757021399999,459867.68473,4259,1112242.0,227316.13993,0
1757021400000,2025-09-04 21:30:00,0.2061,0.2081,0.2015,0.2025,1722660.2,1757022299999,352875.82824,2583,754910.0,154849.97532,0
1757022300000,2025-09-04 21:45:00,0.2027,0.2058,0.2023,0.2024,481521.4,1757023199999,98318.52135,991,234266.1,47868.61671,0
1757023200000,2025-09-04 22:00:00,0.2024,0.2051,0.1974,0.2024,1099545.2,1757024099999,221802.64171,2072,462406.2,93225.20443,0
1757024100000,2025-09-04 22:15:00,0.2025,0.2054,0.1983,0.1989,684446.0,1757024999999,137704.10117,1519,279153.1,56149.77849,0
1757025000000,2025-09-04 22:30:00,0.1988,0.2022,0.1977,0.2007,473917.1,1757025899999,94735.42309,1245,235568.1,47126.54944,0
1757025900000,2025-09-04 22:45:00,0.2008,0.2026,0.1984,0.1999,463514.3,1757026799999,93079.49252,1437,174061.0,34936.20631,0
1757026800000,2025-09-04 23:00:00,0.1998,0.2014,0.1982,0.1982,544944.0,1757027699999,108982.60011,1151,294235.8,58880.23448,0
1757027700000,2025-09-04 23:15:00,0.1983,0.1983,0.1951,0.1975,615837.9,1757028599999,120973.07852,1221,335555.5,65935.8602,0
1757028600000,2025-09-04 23:30:00,0.1977,0.2007,0.1976,0.1999,350805.9,1757029499999,70015.76055,870,143571.4,28684.76285,0
1757029500000,2025-09-04 23:45:00,0.1999,0.1999,0.1917,0.1948,2943434.3,1757030399999,572972.94249,3239,831036.5,161901.51042,0
1757030400000,2025-09-05 00:00:00,0.1947,0.1949,0.1916,0.1941,1551545.5,1757031299999,299150.52573,2126,925279.8,178480.27881,0
1757031300000,2025-09-05 00:15:00,0.194,0.194,0.1901,0.1907,541892.6,1757032199999,103803.91732,1017,259221.1,49670.5556,0
1757032200000,2025-09-05 00:30:00,0.1907,0.1921,0.1896,0.19,489607.7,1757033099999,93450.57145,1178,308076.8,58794.71797,0
1757033100000,2025-09-05 00:45:00,0.1901,0.1918,0.1901,0.1909,406108.8,1757033999999,77594.99121,887,191008.1,36499.13178,0
1757034000000,2025-09-05 01:00:00,0.191,0.1923,0.1906,0.1911,360142.6,1757034899999,68937.75222,807,228927.1,43835.26934,0
1757034900000,2025-09-05 01:15:00,0.1912,0.1913,0.189,0.1891,551911.5,1757035799999,104806.2563,783,197240.7,37465.47471,0
1757035800000,2025-09-05 01:30:00,0.1891,0.1918,0.1883,0.1914,413252.2,1757036699999,78199.95544,771,228497.9,43245.89649,0
1757036700000,2025-09-05 01:45:00,0.1915,0.1916,0.19,0.1903,239610.4,1757037599999,45722.6058,606,133642.3,25503.7638,0
1757037600000,2025-09-05 02:00:00,0.1906,0.1908,0.1884,0.1893,426806.0,1757038499999,80684.07654,878,181642.8,34362.14307,0
1757038500000,2025-09-05 02:15:00,0.1892,0.1897,0.1883,0.1886,341047.1,1757039399999,64388.58179,558,247478.1,46716.89853,0
1757039400000,2025-09-05 02:30:00,0.1888,0.1913,0.1882,0.1905,428914.2,1757040299999,81367.10143,964,191270.7,36217.3405,0
1757040300000,2025-09-05 02:45:00,0.1904,0.1917,0.189,0.1898,234263.1,1757041199999,44567.39719,701,119817.9,22812.00544,0
1757041200000,2025-09-05 03:00:00,0.1899,0.1926,0.1897,0.1908,449863.9,1757042099999,85903.33385,904,238974.5,45685.49058,0
1757042100000,2025-09-05 03:15:00,0.1908,0.1908,0.1885,0.1899,282955.2,1757042999999,53544.17707,620,124947.0,23638.6003,0
1757043000000,2025-09-05 03:30:00,0.1899,0.1913,0.1885,0.1904,320925.0,1757043899999,60856.33031,903,160778.7,30493.28347,0
1757043900000,2025-09-05 03:45:00,0.1907,0.1932,0.1899,0.1924,481532.5,1757044799999,92183.17453,1029,298903.9,57233.8052,0
1757044800000,2025-09-05 04:00:00,0.1924,0.1934,0.19,0.1925,359530.3,1757045699999,68999.37807,722,214890.8,41199.70373,0
1757045700000,2025-09-05 04:15:00,0.1925,0.1959,0.1925,0.1943,809261.0,1757046599999,157646.95095,1545,385077.0,74983.92965,0
1757046600000,2025-09-05 04:30:00,0.1944,0.1982,0.1919,0.1973,1717532.6,1757047499999,336245.72546,2623,841952.1,164766.02505,0
1757047500000,2025-09-05 04:45:00,0.1974,0.1984,0.1948,0.1959,912710.2,1757048399999,179311.51911,1832,359106.6,70589.73176,0
1757048400000,2025-09-05 05:00:00,0.1959,0.1963,0.1934,0.1935,718170.4,1757049299999,139960.60028,1226,273046.5,53265.84048,0
1757049300000,2025-09-05 05:15:00,0.1937,0.1945,0.192,0.1934,420941.2,1757050199999,81327.83837,1059,246546.7,47630.88615,0
1757050200000,2025-09-05 05:30:00,0.1934,0.1934,0.1915,0.1923,1120549.1,1757051099999,215482.55164,1169,498342.1,95819.42668,0
1757051100000,2025-09-05 05:45:00,0.1924,0.1931,0.1911,0.1916,547516.1,1757051999999,105152.69991,896,165445.3,31802.21181,0
1757052000000,2025-09-05 06:00:00,0.1916,0.1937,0.1913,0.1926,457303.3,1757052899999,88200.07167,851,301250.6,58126.55422,0
1757052900000,2025-09-05 06:15:00,0.1927,0.1933,0.1878,0.1881,1381119.7,1757053799999,262484.20494,1531,386655.2,73646.36801,0
1757053800000,2025-09-05 06:30:00,0.188,0.1905,0.1855,0.1899,1275363.9,1757054699999,239714.53652,2015,732363.1,138079.80532,0
1757054700000,2025-09-05 06:45:00,0.1898,0.1898,0.1863,0.187,976865.1,1757055599999,183309.68983,1310,365272.1,68530.04841,0
1757055600000,2025-09-05 07:00:00,0.1871,0.1875,0.1848,0.1855,669861.5,1757056499999,124545.52307,1415,324451.7,60322.40151,0
1757056500000,2025-09-05 07:15:00,0.1856,0.1866,0.1846,0.185,726994.6,1757057399999,134800.94581,1323,270272.7,50159.78387,0
1757057400000,2025-09-05 07:30:00,0.1849,0.1875,0.1844,0.1872,497516.1,1757058299999,92533.75429,1102,317657.2,59174.94408,0
1757058300000,2025-09-05 07:45:00,0.1871,0.1875,0.1853,0.1859,538018.3,1757059199999,100072.95854,1013,252616.6,47024.99364,0
1757059200000,2025-09-05 08:00:00,0.186,0.1896,0.1841,0.189,2043544.2,1757060099999,381617.45715,2251,1173351.4,219121.75862,0
1757060100000,2025-09-05 08:15:00,0.189,0.1908,0.1885,0.1902,709372.2,1757060999999,134595.16518,1278,407814.0,77378.44244,0
1757061000000,2025-09-05 08:30:00,0.1901,0.1908,0.1883,0.1889,623655.0,1757061899999,118462.51389,1083,287980.3,54751.3702,0
1757061900000,2025-09-05 08:45:00,0.189,0.1917,0.1881,0.1915,483761.0,1757062799999,91794.39449,940,220424.4,41932.70851,0
1757062800000,2025-09-05 09:00:00,0.1916,0.1922,0.1902,0.1913,640015.7,1757063699999,122235.25668,932,309277.9,59083.5953,0
1757063700000,2025-09-05 09:15:00,0.1912,0.1915,0.1894,0.1894,765128.4,1757064599999,145817.82786,792,109743.0,20921.29115,0
1757064600000,2025-09-05 09:30:00,0.1894,0.191,0.1884,0.19,665018.3,1757065499999,126226.09314,782,322124.3,61179.88558,0
1757065500000,2025-09-05 09:45:00,0.1901,0.1911,0.1892,0.1908,413107.0,1757066399999,78621.26688,590,165980.6,31600.73369,0
1757066400000,2025-09-05 10:00:00,0.1906,0.1911,0.1893,0.1896,549526.1,1757067299999,104590.22376,905,233783.9,44502.2492,0
1757067300000,2025-09-05 10:15:00,0.1896,0.1896,0.1876,0.1884,792710.4,1757068199999,149536.15165,994,190287.4,35907.88707,0
1757068200000,2025-09-05 10:30:00,0.1884,0.1896,0.1876,0.1883,428037.5,1757069099999,80689.17961,901,179910.5,33936.30532,0
1757069100000,2025-09-05 10:45:00,0.1881,0.1884,0.187,0.1871,215995.9,1757069999999,40506.40244,365,66437.0,12460.3622,0
1757070000000,2025-09-05 11:00:00,0.1871,0.188,0.1858,0.1862,450693.7,1757070899999,84239.74742,608,169949.4,31736.34904,0
1757070900000,2025-09-05 11:15:00,0.1862,0.1871,0.1858,0.186,293330.5,1757071799999,54670.03393,457,163108.0,30432.60297,0
1757071800000,2025-09-05 11:30:00,0.1859,0.1868,0.1849,0.1863,428528.7,1757072699999,79604.9482,623,185245.5,34470.95193,0
1757072700000,2025-09-05 11:45:00,0.1862,0.1881,0.1862,0.1873,417508.2,1757073599999,78199.84799,748,276482.8,51800.25172,0
1757073600000,2025-09-05 12:00:00,0.1874,0.189,0.1864,0.1865,588717.4,1757074499999,110547.07079,902,239671.8,45057.13915,0
1757074500000,2025-09-05 12:15:00,0.1864,0.1867,0.1845,0.1863,568403.6,1757075399999,105492.55107,784,318418.3,59143.86455,0
1757075400000,2025-09-05 12:30:00,0.1865,0.1872,0.1853,0.1854,601778.4,1757076299999,112037.75711,993,260836.2,48583.16009,0
1757076300000,2025-09-05 12:45:00,0.1854,0.1882,0.1852,0.1878,499863.8,1757077199999,93247.33697,578,257592.6,48024.14284,0
1757077200000,2025-09-05 13:00:00,0.1877,0.1887,0.1866,0.1873,337600.1,1757078099999,63332.73122,637,234110.7,43946.95112,0
1757078100000,2025-09-05 13:15:00,0.1873,0.1873,0.1855,0.1866,372792.9,1757078999999,69425.09525,761,136309.9,25382.44692,0
1757079000000,2025-09-05 13:30:00,0.1867,0.1879,0.1866,0.1875,273629.8,1757079899999,51199.59254,591,140256.6,26243.14266,0
1757079900000,2025-09-05 13:45:00,0.1874,0.1884,0.1867,0.188,358288.7,1757080799999,67177.09779,775,218203.7,40912.09954,0
1757080800000,2025-09-05 14:00:00,0.188,0.1902,0.1876,0.188,740793.1,1757081699999,139849.33998,1366,319898.5,60397.19735,0
1757081700000,2025-09-05 14:15:00,0.188,0.1885,0.1837,0.1839,749814.3,1757082599999,138677.59007,1183,259343.4,48007.51303,0
1757082600000,2025-09-05 14:30:00,0.184,0.1851,0.183,0.1846,859194.8,1757083499999,158026.46888,1377,553774.9,101932.36955,0
1757083500000,2025-09-05 14:45:00,0.1845,0.1855,0.184,0.1849,150023.1,1757084399999,27726.5379,439,72644.1,13428.05742,0
1757084400000,2025-09-05 15:00:00,0.1849,0.1855,0.1801,0.1806,1149566.8,1757085299999,209416.20113,1175,171715.0,31327.57453,0
1757085300000,2025-09-05 15:15:00,0.1804,0.1816,0.1801,0.1806,808252.9,1757086199999,146170.73947,823,391042.2,70750.76562,0
1757086200000,2025-09-05 15:30:00,0.1806,0.1812,0.18,0.1804,275348.5,1757087099999,49716.73308,569,103671.2,18724.47781,0
1757087100000,2025-09-05 15:45:00,0.1803,0.1814,0.18,0.181,201023.0,1757087999999,36311.54526,401,72858.9,13180.63032,0
1757088000000,2025-09-05 16:00:00,0.181,0.1827,0.1801,0.1817,530259.8,1757088899999,96311.29902,745,209173.9,38061.80469,0
1757088900000,2025-09-05 16:15:00,0.1816,0.1857,0.1814,0.1841,1069370.0,1757089799999,196280.92823,976,582210.3,107013.29473,0
1757089800000,2025-09-05 16:30:00,0.1841,0.1849,0.1825,0.1848,1218150.9,1757090699999,223585.97436,972,614987.9,112969.99178,0
1757090700000,2025-09-05 16:45:00,0.1848,0.1866,0.1847,0.1861,839151.1,1757091599999,155882.67695,1157,569743.5,105840.50796,0
1757091600000,2025-09-05 17:00:00,0.186,0.1872,0.1855,0.1864,539230.7,1757092499999,100488.49461,749,392793.1,73230.6908,0
1757092500000,2025-09-05 17:15:00,0.1864,0.191,0.1862,0.1891,953746.2,1757093399999,180390.47941,1347,462154.5,87357.86379,0
1757093400000,2025-09-05 17:30:00,0.1892,0.1934,0.1875,0.1932,1184095.4,1757094299999,225449.37644,1680,707642.7,134672.84008,0
1757094300000,2025-09-05 17:45:00,0.1932,0.1962,0.1918,0.1921,2394807.9,1757095199999,464813.74206,2631,1116064.3,216742.68618,0
1757095200000,2025-09-05 18:00:00,0.192,0.192,0.1875,0.1882,1060187.7,1757096099999,200476.45571,1489,383702.7,72480.58648,0
1757096100000,2025-09-05 18:15:00,0.1882,0.1907,0.1876,0.1882,808645.2,1757096999999,152681.75118,1256,445569.1,84164.4467,0
1757097000000,2025-09-05 18:30:00,0.1883,0.1893,0.1864,0.187,618712.3,1757097899999,115942.62484,941,208666.3,39080.61012,0
1757097900000,2025-09-05 18:45:00,0.1871,0.1876,0.1864,0.1873,307387.4,1757098799999,57462.60528,586,116414.2,21782.90307,0
1757098800000,2025-09-05 19:00:00,0.1872,0.1916,0.187,0.1887,721513.1,1757099699999,136938.92102,1107,365421.6,69169.88876,0
1757099700000,2025-09-05 19:15:00,0.1887,0.1903,0.1885,0.189,535014.3,1757100599999,101162.90247,908,269575.0,51008.96104,0
1757100600000,2025-09-05 19:30:00,0.189,0.189,0.1874,0.1877,590172.0,1757101499999,110919.41079,1223,126105.7,23701.89417,0
1757101500000,2025-09-05 19:45:00,0.1878,0.1883,0.1874,0.1877,237850.4,1757102399999,44684.4943,747,116579.6,21909.4625,0
1757102400000,2025-09-05 20:00:00,0.1877,0.1879,0.1852,0.1853,473421.1,1757103299999,88453.35071,1472,229152.6,42791.45948,0
1757103300000,2025-09-05 20:15:00,0.1854,0.1855,0.1838,0.1839,491371.8,1757104199999,90597.10494,1130,207113.0,38188.7446,0
1757104200000,2025-09-05 20:30:00,0.1838,0.1845,0.1837,0.1841,296692.1,1757105099999,54621.73113,692,152592.6,28102.94756,0
1757105100000,2025-09-05 20:45:00,0.184,0.1853,0.1835,0.1844,360221.6,1757105999999,66407.34202,781,133282.5,24561.94159,0
1757106000000,2025-09-05 21:00:00,0.1844,0.1851,0.1839,0.1844,218606.7,1757106899999,40353.38627,590,105933.3,19552.76183,0
1757106900000,2025-09-05 21:15:00,0.1844,0.1846,0.182,0.1823,624039.6,1757107799999,114356.19395,1009,209886.4,38455.54575,0
1757107800000,2025-09-05 21:30:00,0.1824,0.1829,0.1815,0.1826,296147.0,1757108699999,53926.5083,692,164980.3,30046.43585,0
1757108700000,2025-09-05 21:45:00,0.1827,0.1848,0.1826,0.1843,315848.2,1757109599999,58029.07041,932,269781.5,49553.25442,0
1757109600000,2025-09-05 22:00:00,0.1842,0.1851,0.1834,0.1839,178924.6,1757110499999,32972.69074,568,112073.7,20658.25866,0
1757110500000,2025-09-05 22:15:00,0.1838,0.1843,0.1827,0.1837,110654.5,1757111399999,20320.99126,448,64790.1,11904.83565,0
1757111400000,2025-09-05 22:30:00,0.1837,0.185,0.1836,0.185,149650.2,1757112299999,27566.87437,400,80993.6,14930.19753,0
1757112300000,2025-09-05 22:45:00,0.1849,0.1865,0.1846,0.186,190864.0,1757113199999,35448.69607,510,118599.7,22027.59613,0
1757113200000,2025-09-05 23:00:00,0.1861,0.1871,0.1858,0.187,103380.3,1757114099999,19275.14358,415,77506.8,14453.04916,0
1757114100000,2025-09-05 23:15:00,0.1869,0.1884,0.1865,0.1884,186937.3,1757114999999,35048.05296,711,134260.6,25180.87482,0
1757115000000,2025-09-05 23:30:00,0.1884,0.1893,0.1878,0.1886,235656.8,1757115899999,44431.54449,701,132758.8,25032.07232,0
1757115900000,2025-09-05 23:45:00,0.1887,0.1899,0.1869,0.1898,303316.1,1757116799999,57262.65699,771,198948.5,37577.16059,0
1757116800000,2025-09-06 00:00:00,0.1898,0.1906,0.1885,0.1893,747618.4,1757117699999,141649.81086,1805,355836.2,67423.89266,0
1757117700000,2025-09-06 00:15:00,0.1894,0.1906,0.1891,0.1891,231712.9,1757118599999,43978.65152,758,126737.0,24061.86333,0
1757118600000,2025-09-06 00:30:00,0.189,0.191,0.1888,0.1909,264380.5,1757119499999,50301.86959,728,134583.2,25611.15917,0
1757119500000,2025-09-06 00:45:00,0.191,0.1911,0.1894,0.1902,279005.3,1757120399999,53031.75144,701,136022.9,25851.30291,0
1757120400000,2025-09-06 01:00:00,0.1901,0.191,0.1897,0.1903,237522.7,1757121299999,45231.40864,758,63712.8,12125.96015,0
1757121300000,2025-09-06 01:15:00,0.1903,0.1917,0.1902,0.1913,462400.8,1757122199999,88413.49481,1378,217469.2,41590.7884,0
1757122200000,2025-09-06 01:30:00,0.1913,0.1925,0.1906,0.1917,988380.7,1757123099999,189313.49008,1399,395804.4,75822.86995,0
1757123100000,2025-09-06 01:45:00,0.1918,0.192,0.1904,0.191,353774.9,1757123999999,67706.46007,629,104742.6,20044.28539,0
1757124000000,2025-09-06 02:00:00,0.1909,0.1924,0.1906,0.1921,377226.4,1757124899999,72318.7404,909,189160.1,36297.48479,0
1757124900000,2025-09-06 02:15:00,0.1921,0.1932,0.1916,0.1918,330152.9,1757125799999,63534.57245,809,180770.4,34793.02878,0
1757125800000,2025-09-06 02:30:00,0.1919,0.192,0.1902,0.1902,242718.1,1757126699999,46319.28764,757,83291.2,15910.23696,0
1757126700000,2025-09-06 02:45:00,0.1902,0.1908,0.1895,0.1905,260853.9,1757127599999,49595.06157,773,143153.1,27228.92659,0
1757127600000,2025-09-06 03:00:00,0.1905,0.1914,0.1897,0.1902,254695.5,1757128499999,48521.85434,715,55107.2,10498.78096,0
1757128500000,2025-09-06 03:15:00,0.1902,0.1908,0.1885,0.1899,242158.2,1757129399999,45943.775,944,125265.4,23766.20504,0
1757129400000,2025-09-06 03:30:00,0.1899,0.1912,0.1896,0.1909,191886.5,1757130299999,36523.42666,646,123663.9,23551.94111,0
1757130300000,2025-09-06 03:45:00,0.1909,0.1923,0.1904,0.1917,353637.5,1757131199999,67663.60541,1044,204434.6,39145.72355,0
1757131200000,2025-09-06 04:00:00,0.1916,0.1938,0.1907,0.1909,711545.0,1757132099999,137033.24651,1201,424501.3,81822.35037,0
1757132100000,2025-09-06 04:15:00,0.1909,0.1918,0.189,0.1905,630424.8,1757132999999,119703.96213,829,86210.5,16450.95912,0
1757133000000,2025-09-06 04:30:00,0.1905,0.1921,0.1895,0.1921,213715.7,1757133899999,40790.02162,936,132836.8,25362.75821,0
1757133900000,2025-09-06 04:45:00,0.192,0.1923,0.1903,0.1906,180952.1,1757134799999,34688.80004,650,88797.1,17027.61014,0
1757134800000,2025-09-06 05:00:00,0.1907,0.1933,0.1906,0.1928,433847.1,1757135699999,83438.15088,1015,324053.5,62306.97148,0
1757135700000,2025-09-06 05:15:00,0.1927,0.1936,0.192,0.1931,289446.7,1757136599999,55863.36092,859,149675.6,28891.32241,0
1757136600000,2025-09-06 05:30:00,0.1931,0.1933,0.192,0.1932,294269.8,1757137499999,56679.65518,745,194901.2,37540.83755,0
1757137500000,2025-09-06 05:45:00,0.1932,0.1933,0.1917,0.1917,173195.4,1757138399999,33305.02597,508,65666.6,12627.85852,0
1757138400000,2025-09-06 06:00:00,0.1919,0.1919,0.19,0.1904,323591.1,1757139299999,61583.2136,741,78031.0,14877.55149,0
1757139300000,2025-09-06 06:15:00,0.1903,0.1919,0.1903,0.1915,223031.0,1757140199999,42631.37702,631,71228.8,13617.55355,0
1757140200000,2025-09-06 06:30:00,0.1916,0.1935,0.1909,0.1928,382102.1,1757141099999,73319.57844,1221,195032.8,37427.03358,0
1757141100000,2025-09-06 06:45:00,0.1929,0.197,0.1929,0.1968,1529033.7,1757141999999,299169.2284,2774,1112503.5,217633.07188,0
1757142000000,2025-09-06 07:00:00,0.1968,0.1973,0.1938,0.1945,600395.7,1757142899999,117171.05157,1885,329004.0,64209.48546,0
1757142900000,2025-09-06 07:15:00,0.1947,0.1948,0.1914,0.1916,509952.4,1757143799999,98471.23804,1028,192663.4,37142.80097,0
1757143800000,2025-09-06 07:30:00,0.1915,0.1937,0.1907,0.1926,419462.6,1757144699999,80731.36273,872,216083.0,41594.35327,0
1757144700000,2025-09-06 07:45:00,0.1927,0.1941,0.1926,0.1931,399450.7,1757145599999,77181.46296,860,141648.9,27375.68624,0
1757145600000,2025-09-06 08:00:00,0.193,0.195,0.1926,0.1935,656053.3,1757146499999,127198.55039,1144,305261.6,59161.47014,0
1757146500000,2025-09-06 08:15:00,0.1937,0.1946,0.1913,0.1919,401647.0,1757147399999,77417.17759,769,158395.3,30587.46914,0
1757147400000,2025-09-06 08:30:00,0.1919,0.1923,0.1891,0.1892,509876.1,1757148299999,97079.64892,1063,161578.2,30740.0559,0
1757148300000,2025-09-06 08:45:00,0.1894,0.1916,0.1888,0.1914,405149.8,1757149199999,77017.09631,834,205715.9,39145.27555,0
1757149200000,2025-09-06 09:00:00,0.1913,0.1921,0.1906,0.191,413553.2,1757150099999,79116.77801,787,204780.6,39212.51593,0
1757150100000,2025-09-06 09:15:00,0.191,0.1927,0.1907,0.1925,333606.4,1757150999999,64026.45223,888,209537.9,40223.0004,0
1757151000000,2025-09-06 09:30:00,0.1925,0.1943,0.1924,0.1932,646431.4,1757151899999,125170.88012,883,485889.1,94080.29051,0
1757151900000,2025-09-06 09:45:00,0.1932,0.1951,0.1921,0.1941,761318.6,1757152799999,147600.81625,1178,403250.4,78231.69589,0
1757152800000,2025-09-06 10:00:00,0.194,0.1997,0.1939,0.1992,1980686.8,1757153699999,391617.66487,2470,1223191.5,241785.16347,0
1757153700000,2025-09-06 10:15:00,0.1992,0.2046,0.199,0.2027,3174783.6,1757154599999,642713.62578,4791,1541786.1,312312.37277,0
1757154600000,2025-09-06 10:30:00,0.2028,0.2183,0.2018,0.2175,4928651.7,1757155499999,1032125.1586,9523,2336376.7,488975.07632,0
1757155500000,2025-09-06 10:45:00,0.2176,0.227,0.2116,0.2186,8052088.8,1757156399999,1766808.08431,15356,4712357.5,1035168.3898,0
1757156400000,2025-09-06 11:00:00,0.2186,0.2241,0.2127,0.2154,3980932.8,1757157299999,866068.96649,5790,1907175.4,415736.54242,0
1757157300000,2025-09-06 11:15:00,0.2154,0.2181,0.2136,0.2162,1741033.6,1757158199999,375157.21229,2738,827271.0,178451.37341,0
1757158200000,2025-09-06 11:30:00,0.2161,0.225,0.2148,0.2174,2585525.5,1757159099999,562674.73872,4045,1433889.4,312269.95892,0
1757159100000,2025-09-06 11:45:00,0.2173,0.2193,0.2125,0.2175,2330813.4,1757159999999,504437.21561,3966,1074139.0,232974.80859,0
1757160000000,2025-09-06 12:00:00,0.2176,0.2211,0.2144,0.2184,2084595.8,1757160899999,452720.85337,3157,964137.3,209446.41145,0
1757160900000,2025-09-06 12:15:00,0.2183,0.235,0.2182,0.228,5766915.3,1757161799999,1311653.19572,8214,3332040.2,758757.38649,0
1757161800000,2025-09-06 12:30:00,0.2281,0.239,0.2257,0.2375,3953311.8,1757162699999,925884.90654,7273,2012842.0,471849.38442,0
1757162700000,2025-09-06 12:45:00,0.2374,0.2411,0.2279,0.2306,4657159.3,1757163599999,1093171.20774,7063,1821434.6,428199.30333,0
1757163600000,2025-09-06 13:00:00,0.2307,0.2331,0.2273,0.2313,1640276.0,1757164499999,377175.84166,3385,793484.1,182584.25023,0
1757164500000,2025-09-06 13:15:00,0.2314,0.2334,0.2274,0.2299,1679480.5,1757165399999,387167.75354,2974,884403.1,203873.34704,0
1757165400000,2025-09-06 13:30:00,0.2298,0.2317,0.2272,0.2293,1154971.9,1757166299999,264787.24126,2702,610854.6,140045.65011,0
1757166300000,2025-09-06 13:45:00,0.2292,0.2314,0.22,0.2204,2353490.5,1757167199999,527730.07712,4142,1055001.0,236585.80664,0
1757167200000,2025-09-06 14:00:00,0.2205,0.2245,0.2181,0.2238,2279540.7,1757168099999,504244.63003,4101,1240633.2,274922.4508,0
1757168100000,2025-09-06 14:15:00,0.2238,0.2239,0.2187,0.2216,1922185.1,1757168999999,424926.5971,2624,833900.2,184546.46582,0
1757169000000,2025-09-06 14:30:00,0.2216,0.2221,0.2163,0.2184,1587280.3,1757169899999,346982.06089,2842,659626.9,144186.70119,0
1757169900000,2025-09-06 14:45:00,0.2183,0.2206,0.2175,0.2196,648621.5,1757170799999,142096.27593,1649,309676.9,67835.43909,0
1757170800000,2025-09-06 15:00:00,0.2196,0.2204,0.2158,0.2161,1238034.5,1757171699999,269925.22645,2493,525804.5,114685.91361,0
1757171700000,2025-09-06 15:15:00,0.2162,0.2165,0.208,0.2113,2389002.2,1757172599999,504025.24007,3513,901103.9,189904.96762,0
1757172600000,2025-09-06 15:30:00,0.2116,0.2135,0.21,0.213,621914.5,1757173499999,131856.92893,1358,342232.8,72635.14064,0
1757173500000,2025-09-06 15:45:00,0.2129,0.214,0.2111,0.2133,1286129.4,1757174399999,273024.2718,1742,646183.2,137157.44168,0
1757174400000,2025-09-06 16:00:00,0.2133,0.2163,0.2095,0.2097,1295060.5,1757175299999,275525.78148,1834,507932.9,108134.15261,0
1757175300000,2025-09-06 16:15:00,0.2098,0.2155,0.2079,0.2149,1442660.4,1757176199999,305479.91024,2192,797764.5,168770.7684,0
1757176200000,2025-09-06 16:30:00,0.215,0.2185,0.2145,0.2162,1602217.8,1757177099999,347079.68121,2851,828416.1,179512.37684,0
1757177100000,2025-09-06 16:45:00,0.2161,0.2186,0.2141,0.2178,892679.5,1757177999999,193310.59994,1993,480762.8,104135.41862,0
1757178000000,2025-09-06 17:00:00,0.2178,0.2183,0.2149,0.2164,523818.5,1757178899999,113207.66612,1400,187834.4,40590.13136,0
1757178900000,2025-09-06 17:15:00,0.2162,0.217,0.2145,0.2153,678695.6,1757179799999,146322.32648,1443,154215.1,33296.35262,0
