openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 18:30:00,13.92,13.93,13.9,13.91,350.05,1757443499999,4869.1884,60,331.23000000,4607.38070000,0
2025-09-09 18:45:00,13.92,13.94,13.91,13.93,223.55,1757444399999,3113.5416,34,143.49000000,1999.16920000,0
2025-09-09 19:00:00,13.95,13.95,13.91,13.91,561.74,1757445299999,7825.8496,51,175.19000000,2442.15240000,0
2025-09-09 19:15:00,13.91,13.97,13.88,13.97,458.97,1757446199999,6397.0749,46,317.90000000,4436.43470000,0
2025-09-09 19:30:00,13.96,13.97,13.93,13.94,318.53,1757447099999,4441.2297,43,192.95000000,2690.03140000,0
2025-09-09 19:45:00,13.94,13.96,13.94,13.95,426.54,1757447999999,5950.482,51,386.31000000,5389.27350000,0
2025-09-09 20:00:00,13.94,13.94,13.91,13.93,487.34,1757448899999,6788.6451,79,294.93000000,4107.98000000,0
2025-09-09 20:15:00,13.94,13.94,13.91,13.92,543.29,1757449799999,7564.0589,32,115.55000000,1610.03700000,0
2025-09-09 20:30:00,13.92,13.93,13.91,13.92,429.11,1757450699999,5973.3801,52,186.70000000,2600.12420000,0
2025-09-09 20:45:00,13.92,13.97,13.92,13.96,296.18,1757451599999,4130.8158,39,161.65000000,2253.23490000,0
2025-09-09 21:00:00,13.95,14.02,13.95,14.02,645.46,1757452499999,9017.0145,47,174.62000000,2441.67800000,0
2025-09-09 21:15:00,14.0,14.01,13.95,13.95,337.22,1757453399999,4712.8415,47,6.46000000,90.44710000,0
2025-09-09 21:30:00,13.94,13.97,13.94,13.97,286.13,1757454299999,3994.6257,35,196.76000000,2747.35790000,0
2025-09-09 21:45:00,13.96,13.96,13.93,13.94,93.37,1757455199999,1301.9694,53,46.37000000,646.74060000,0
2025-09-09 22:00:00,13.94,13.97,13.89,13.97,1530.11,1757456099999,21302.7554,200,1359.11000000,18924.71240000,0
2025-09-09 22:15:00,13.97,13.98,13.96,13.97,330.38,1757456999999,4614.9316,81,281.69000000,3935.21920000,0
2025-09-09 22:30:00,13.97,14.01,13.97,14.01,332.09,1757457899999,4646.0029,48,170.28000000,2383.05940000,0
2025-09-09 22:45:00,14.0,14.03,14.0,14.03,355.54,1757458799999,4984.8675,55,184.61000000,2589.36470000,0
2025-09-09 23:00:00,14.03,14.05,14.03,14.04,1045.31,1757459699999,14669.4479,50,390.29000000,5479.27170000,0
2025-09-09 23:15:00,14.03,14.03,13.99,14.0,141.09,1757460599999,1976.3691,34,18.47000000,258.54210000,0
2025-09-09 23:30:00,14.0,14.02,13.98,14.01,1217.03,1757461499999,17029.0706,115,327.43000000,4584.24350000,0
2025-09-09 23:45:00,14.03,14.03,14.01,14.02,382.32,1757462399999,5359.2954,43,87.33000000,1224.37780000,0
2025-09-10 00:00:00,14.02,14.12,14.01,14.03,11285.38,1757463299999,158710.6175,1003,6945.12000000,97700.41920000,0
2025-09-10 00:15:00,14.03,14.03,13.93,13.95,1251.34,1757464199999,17490.3117,177,349.85000000,4889.67090000,0
2025-09-10 00:30:00,13.94,14.01,13.93,14.01,669.4,1757465099999,9345.3422,156,342.43000000,4779.45670000,0
2025-09-10 00:45:00,14.01,14.02,13.94,13.96,1041.56,1757465999999,14562.5267,115,390.45000000,5466.08610000,0
2025-09-10 01:00:00,13.95,13.97,13.93,13.97,567.57,1757466899999,7911.0911,70,117.44000000,1637.89080000,0
2025-09-10 01:15:00,13.98,14.05,13.98,14.03,293.09,1757467799999,4105.7015,52,233.94000000,3276.18480000,0
2025-09-10 01:30:00,14.04,14.07,14.04,14.06,780.3,1757468699999,10968.7161,118,584.06000000,8209.76020000,0
2025-09-10 01:45:00,14.05,14.05,14.02,14.02,185.02,1757469599999,2595.0803,25,92.99000000,1304.27060000,0
2025-09-10 02:00:00,14.04,14.1,14.04,14.06,3337.05,1757470499999,46958.6049,329,938.32000000,13199.67040000,0
2025-09-10 02:15:00,14.05,14.11,14.03,14.1,1163.07,1757471399999,16365.3729,148,954.62000000,13430.09080000,0
2025-09-10 02:30:00,14.09,14.12,14.08,14.12,276.0,1757472299999,3894.2632,78,172.87000000,2440.33870000,0
2025-09-10 02:45:00,14.12,14.12,14.08,14.09,621.8,1757473199999,8768.5381,97,95.04000000,1340.85000000,0
2025-09-10 03:00:00,14.09,14.1,14.07,14.1,602.97,1757474099999,8493.1501,53,383.67000000,5405.28290000,0
2025-09-10 03:15:00,14.11,14.14,14.09,14.09,1172.11,1757474999999,16552.6373,161,128.03000000,1809.02510000,0
2025-09-10 03:30:00,14.08,14.13,14.06,14.06,1988.96,1757475899999,28011.1788,315,465.50000000,6552.60710000,0
2025-09-10 03:45:00,14.07,14.12,14.07,14.12,1444.95,1757476799999,20357.2023,134,1269.10000000,17880.88950000,0
2025-09-10 04:00:00,14.11,14.11,14.07,14.08,568.47,1757477699999,8008.4013,46,302.22000000,4255.47480000,0
2025-09-10 04:15:00,14.08,14.1,14.07,14.08,518.4,1757478599999,7296.127,37,335.67000000,4724.56300000,0
2025-09-10 04:30:00,14.08,14.09,14.04,14.04,1718.36,1757479499999,24153.2976,207,757.07000000,10646.01860000,0
2025-09-10 04:45:00,14.05,14.11,14.05,14.1,1082.94,1757480399999,15256.852,70,1003.38000000,14136.15450000,0
2025-09-10 05:00:00,14.1,14.1,14.03,14.06,431.26,1757481299999,6063.4625,63,278.36000000,3915.01690000,0
2025-09-10 05:15:00,14.04,14.05,13.99,14.05,1028.78,1757482199999,14416.0369,115,668.00000000,9363.81290000,0
2025-09-10 05:30:00,14.04,14.11,14.03,14.11,1795.24,1757483099999,25265.523,96,1305.22000000,18385.20240000,0
2025-09-10 05:45:00,14.1,14.11,14.02,14.08,1234.32,1757483999999,17359.6669,142,919.97000000,12936.88390000,0
2025-09-10 06:00:00,14.07,14.1,14.03,14.03,1033.54,1757484899999,14545.5549,160,760.48000000,10704.16140000,0
2025-09-10 06:15:00,14.05,14.1,14.05,14.08,785.08,1757485799999,11050.1491,77,301.10000000,4238.30830000,0
2025-09-10 06:30:00,14.07,14.1,14.06,14.1,426.11,1757486699999,6000.5989,66,257.89000000,3632.54020000,0
2025-09-10 06:45:00,14.11,14.11,14.08,14.08,996.95,1757487599999,14052.5131,43,198.50000000,2800.36880000,0
2025-09-10 07:00:00,14.09,14.09,14.06,14.09,233.67,1757488499999,3291.6258,32,164.01000000,2310.63050000,0
2025-09-10 07:15:00,14.1,14.12,14.07,14.12,430.17,1757489399999,6068.2936,87,39.27000000,553.86920000,0
2025-09-10 07:30:00,14.11,14.11,14.05,14.08,894.94,1757490299999,12597.4242,122,407.09000000,5730.01820000,0
2025-09-10 07:45:00,14.07,14.07,14.01,14.06,787.88,1757491199999,11058.6482,111,436.04000000,6121.26770000,0
2025-09-10 08:00:00,14.06,14.09,14.04,14.09,426.88,1757492099999,6007.4034,49,264.45000000,3724.66600000,0
2025-09-10 08:15:00,14.09,14.09,14.04,14.06,758.39,1757492999999,10666.7413,66,106.00000000,1491.38640000,0
2025-09-10 08:30:00,14.06,14.06,14.03,14.04,348.1,1757493899999,4886.1218,45,194.75000000,2733.96230000,0
2025-09-10 08:45:00,14.04,14.05,14.02,14.04,215.08,1757494799999,3020.3219,30,169.45000000,2379.78430000,0
2025-09-10 09:00:00,14.04,14.05,13.97,13.98,1683.75,1757495699999,23553.8241,134,520.09000000,7276.87180000,0
2025-09-10 09:15:00,13.98,14.04,13.96,14.02,881.59,1757496599999,12359.1899,74,399.14000000,5595.15580000,0
2025-09-10 09:30:00,14.01,14.04,14.0,14.04,195.55,1757497499999,2743.9545,32,187.83000000,2635.83900000,0
2025-09-10 09:45:00,14.01,14.03,14.01,14.02,220.6,1757498399999,3092.1757,19,213.23000000,2988.91060000,0
2025-09-10 10:00:00,14.02,14.02,13.98,14.0,1293.97,1757499299999,18120.3564,102,699.22000000,9791.60340000,0
2025-09-10 10:15:00,13.99,13.99,13.96,13.98,366.38,1757500199999,5119.8888,48,171.19000000,2393.01590000,0
2025-09-10 10:30:00,13.98,14.01,13.98,13.99,965.31,1757501099999,13510.0253,82,449.56000000,6293.05350000,0
2025-09-10 10:45:00,13.99,13.99,13.94,13.96,3255.28,1757501999999,45481.5584,201,1241.71000000,17354.34810000,0
2025-09-10 11:00:00,13.95,13.97,13.93,13.97,1661.95,1757502899999,23167.1822,124,689.44000000,9613.62920000,0
2025-09-10 11:15:00,13.96,13.98,13.95,13.96,721.54,1757503799999,10076.5842,62,528.18000000,7377.10040000,0
2025-09-10 11:30:00,13.96,13.96,13.93,13.95,2225.97,1757504699999,31042.8051,112,559.63000000,7806.18330000,0
2025-09-10 11:45:00,13.95,13.98,13.95,13.97,499.41,1757505599999,6971.3409,37,317.72000000,4435.36470000,0
2025-09-10 12:00:00,13.97,13.98,13.95,13.96,417.36,1757506499999,5828.3328,49,345.92000000,4831.20340000,0
2025-09-10 12:15:00,13.97,14.0,13.97,13.99,656.01,1757507399999,9170.7795,59,257.39000000,3600.31340000,0
2025-09-10 12:30:00,13.99,14.2,13.99,14.13,12729.4,1757508299999,179575.5911,1539,7983.15000000,112618.21730000,0
2025-09-10 12:45:00,14.13,14.16,14.09,14.15,2564.51,1757509199999,36221.2348,275,1016.29000000,14358.65800000,0
2025-09-10 13:00:00,14.15,14.25,14.14,14.23,2474.25,1757510099999,35096.7776,267,1014.96000000,14397.81030000,0
2025-09-10 13:15:00,14.23,14.24,14.18,14.19,3005.99,1757510999999,42683.3823,290,1010.10000000,14343.75030000,0
2025-09-10 13:30:00,14.19,14.2,14.14,14.19,1791.36,1757511899999,25366.8894,173,1346.61000000,19066.23480000,0
2025-09-10 13:45:00,14.2,14.28,14.18,14.2,3000.12,1757512799999,42655.0273,442,1674.34000000,23794.86940000,0
2025-09-10 14:00:00,14.21,14.29,14.21,14.22,3456.13,1757513699999,49244.014,346,1920.69000000,27393.04770000,0
2025-09-10 14:15:00,14.23,14.26,14.22,14.22,2512.13,1757514599999,35772.2255,103,429.51000000,6115.77640000,0
2025-09-10 14:30:00,14.21,14.23,14.18,14.2,1117.59,1757515499999,15870.5137,139,492.74000000,7000.58960000,0
2025-09-10 14:45:00,14.21,14.22,14.18,14.19,971.74,1757516399999,13799.1649,79,623.16000000,8850.84540000,0
2025-09-10 15:00:00,14.2,14.25,14.19,14.24,460.86,1757517299999,6555.1314,87,333.43000000,4743.63920000,0
2025-09-10 15:15:00,14.24,14.25,14.19,14.2,1244.35,1757518199999,17681.3832,172,559.24000000,7949.29730000,0
2025-09-10 15:30:00,14.2,14.24,14.17,14.24,1136.67,1757519099999,16154.1548,173,897.96000000,12765.18300000,0
2025-09-10 15:45:00,14.25,14.25,14.21,14.22,721.91,1757519999999,10274.8668,94,459.58000000,6542.08710000,0
2025-09-10 16:00:00,14.23,14.23,14.1,14.11,2735.23,1757520899999,38633.3901,263,748.63000000,10574.73760000,0
2025-09-10 16:15:00,14.11,14.15,14.1,14.15,1049.74,1757521799999,14845.6619,80,269.83000000,3814.77780000,0
2025-09-10 16:30:00,14.14,14.16,14.1,14.16,853.43,1757522699999,12060.4854,80,257.04000000,3631.42790000,0
2025-09-10 16:45:00,14.15,14.26,14.13,14.26,2620.74,1757523599999,37158.4255,196,1700.67000000,24127.71530000,0
2025-09-10 17:00:00,14.26,14.28,14.24,14.27,975.07,1757524499999,13903.9745,114,455.41000000,6495.44290000,0
2025-09-10 17:15:00,14.28,14.29,14.19,14.19,8137.43,1757525399999,116031.7628,738,6810.78000000,97141.39960000,0
2025-09-10 17:30:00,14.19,14.22,14.18,14.22,970.12,1757526299999,13773.4275,123,198.43000000,2817.69970000,0
2025-09-10 17:45:00,14.21,14.22,14.2,14.22,371.64,1757527199999,5281.7013,43,106.24000000,1510.48280000,0
2025-09-10 18:00:00,14.21,14.23,14.2,14.2,363.03,1757528099999,5158.5523,71,230.66000000,3278.38700000,0
2025-09-10 18:15:00,14.21,14.21,14.14,14.15,348.96,1757528999999,4945.9374,57,60.09000000,852.01550000,0
2025-09-10 18:30:00,14.15,14.2,14.14,14.19,412.61,1757529899999,5847.8306,54,138.77000000,1966.49800000,0
2025-09-10 18:45:00,14.18,14.22,14.17,14.21,381.17,1757530799999,5409.443,51,269.33000000,3822.79020000,0
2025-09-10 19:00:00,14.2,14.21,14.12,14.12,1893.16,1757531699999,26811.0765,137,397.17000000,5618.61790000,0
2025-09-10 19:15:00,14.11,14.11,14.02,14.04,1653.31,1757532599999,23258.1798,220,786.74000000,11076.08900000,0
2025-09-10 19:30:00,14.04,14.06,13.98,14.04,1966.54,1757533499999,27548.6963,200,1147.25000000,16076.12830000,0
2025-09-10 19:45:00,14.03,14.07,14.03,14.05,1107.99,1757534399999,15566.5338,141,840.90000000,11813.94050000,0
2025-09-10 20:00:00,14.05,14.11,14.05,14.09,8323.09,1757535299999,117227.8999,543,4187.14000000,59018.45030000,0
2025-09-10 20:15:00,14.09,14.09,14.07,14.09,222.52,1757536199999,3134.1398,20,96.36000000,1357.27700000,0
2025-09-10 20:30:00,14.09,14.1,14.07,14.09,640.88,1757537099999,9030.4832,71,106.43000000,1500.45770000,0
2025-09-10 20:45:00,14.1,14.11,14.09,14.1,252.05,1757537999999,3554.3844,56,118.41000000,1669.86330000,0
2025-09-10 21:00:00,14.09,14.15,14.09,14.15,667.09,1757538899999,9430.7681,77,319.22000000,4512.94790000,0
2025-09-10 21:15:00,14.14,14.16,14.14,14.14,250.86,1757539799999,3548.6406,35,231.04000000,3268.31070000,0
2025-09-10 21:30:00,14.16,14.18,14.16,14.18,431.23,1757540699999,6111.5784,39,257.71000000,3652.81620000,0
2025-09-10 21:45:00,14.18,14.21,14.17,14.18,3288.14,1757541599999,46660.9569,140,2575.09000000,36555.52610000,0
2025-09-10 22:00:00,14.19,14.22,14.18,14.2,649.01,1757542499999,9214.3488,70,215.53000000,3061.43400000,0
2025-09-10 22:15:00,14.21,14.22,14.18,14.19,690.09,1757543399999,9803.4978,63,283.76000000,4032.79170000,0
2025-09-10 22:30:00,14.2,14.2,14.17,14.19,344.24,1757544299999,4883.5395,79,83.32000000,1182.35290000,0
2025-09-10 22:45:00,14.19,14.22,14.19,14.2,710.09,1757545199999,10093.1882,84,338.79000000,4816.85280000,0
2025-09-10 23:00:00,14.21,14.23,14.19,14.19,602.95,1757546099999,8569.1089,117,158.64000000,2255.30340000,0
2025-09-10 23:15:00,14.19,14.21,14.18,14.19,277.29,1757546999999,3935.6559,51,117.41000000,1667.23040000,0
2025-09-10 23:30:00,14.18,14.19,14.13,14.16,7445.09,1757547899999,105378.1522,343,504.91000000,7149.21830000,0
2025-09-10 23:45:00,14.17,14.19,14.17,14.18,1286.16,1757548799999,18241.797,126,965.39000000,13692.34570000,0
2025-09-11 00:00:00,14.18,14.23,14.14,14.15,8863.35,1757549699999,125679.5044,659,3913.97000000,55526.35550000,0
2025-09-11 00:15:00,14.16,14.18,14.16,14.18,246.83,1757550599999,3496.5122,84,138.49000000,1961.92540000,0
2025-09-11 00:30:00,14.17,14.17,14.14,14.14,558.88,1757551499999,7909.7194,63,248.35000000,3512.52860000,0
2025-09-11 00:45:00,14.15,14.17,14.15,14.17,99.22,1757552399999,1405.565,13,53.87000000,763.09670000,0
2025-09-11 01:00:00,14.17,14.23,14.16,14.23,992.7,1757553299999,14093.3545,75,690.13000000,9802.07790000,0
2025-09-11 01:15:00,14.23,14.24,14.2,14.21,635.6,1757554199999,9027.903,81,55.69000000,791.92350000,0
2025-09-11 01:30:00,14.22,14.22,14.16,14.2,1956.0,1757555099999,27753.8464,276,1019.05000000,14458.76540000,0
2025-09-11 01:45:00,14.2,14.22,14.2,14.22,859.08,1757555999999,12205.7951,114,652.87000000,9277.39710000,0
2025-09-11 02:00:00,14.22,14.23,14.2,14.23,575.71,1757556899999,8182.989,79,102.85000000,1462.21640000,0
2025-09-11 02:15:00,14.24,14.24,14.21,14.23,105.39,1757557799999,1498.9451,26,52.02000000,740.22760000,0
2025-09-11 02:30:00,14.21,14.23,14.21,14.23,201.49,1757558699999,2865.4125,33,117.30000000,1668.30870000,0
2025-09-11 02:45:00,14.24,14.24,14.19,14.19,218.03,1757559599999,3098.3923,36,71.05000000,1010.96950000,0
2025-09-11 03:00:00,14.2,14.2,14.18,14.18,43.46,1757560499999,616.7515,12,6.65000000,94.42530000,0
2025-09-11 03:15:00,14.2,14.27,14.2,14.25,917.16,1757561399999,13053.3423,83,509.97000000,7260.39500000,0
2025-09-11 03:30:00,14.25,14.26,14.23,14.25,137.82,1757562299999,1963.3355,19,76.65000000,1091.75250000,0
2025-09-11 03:45:00,14.25,14.3,14.25,14.28,473.43,1757563199999,6762.1657,47,326.36000000,4662.33680000,0
2025-09-11 04:00:00,14.29,14.3,14.26,14.26,543.12,1757564099999,7756.2532,70,256.79000000,3668.35990000,0
2025-09-11 04:15:00,14.26,14.29,14.25,14.26,701.17,1757564999999,10002.3187,65,268.12000000,3825.43450000,0
2025-09-11 04:30:00,14.27,14.3,14.26,14.29,315.32,1757565899999,4501.53,40,155.29000000,2217.86750000,0
2025-09-11 04:45:00,14.28,14.29,14.27,14.28,347.22,1757566799999,4958.4479,39,157.42000000,2248.75960000,0
2025-09-11 05:00:00,14.27,14.27,14.18,14.19,1735.92,1757567699999,24701.1428,204,560.92000000,7985.56400000,0
2025-09-11 05:15:00,14.19,14.19,14.17,14.18,485.37,1757568599999,6883.8781,37,225.36000000,3196.80400000,0
2025-09-11 05:30:00,14.18,14.2,14.16,14.2,493.55,1757569499999,6998.3266,39,241.23000000,3420.38830000,0
2025-09-11 05:45:00,14.2,14.21,14.17,14.19,1303.44,1757570399999,18492.1713,130,500.89000000,7106.96540000,0
2025-09-11 06:00:00,14.19,14.19,14.17,14.17,451.11,1757571299999,6399.7723,56,255.58000000,3626.60270000,0
2025-09-11 06:15:00,14.17,14.22,14.16,14.21,849.48,1757572199999,12045.5157,95,210.57000000,2989.89810000,0
2025-09-11 06:30:00,14.21,14.25,14.21,14.25,505.22,1757573099999,7186.4294,46,235.44000000,3350.57970000,0
2025-09-11 06:45:00,14.25,14.26,14.23,14.25,986.55,1757573999999,14050.6816,123,191.55000000,2728.98340000,0
2025-09-11 07:00:00,14.26,14.27,14.23,14.25,2204.3,1757574899999,31403.59,317,722.41000000,10296.77510000,0
2025-09-11 07:15:00,14.25,14.31,14.24,14.31,1874.45,1757575799999,26758.072,233,883.33000000,12604.41310000,0
2025-09-11 07:30:00,14.31,14.31,14.26,14.26,1380.92,1757576699999,19704.9832,162,379.60000000,5417.65520000,0
2025-09-11 07:45:00,14.26,14.27,14.23,14.26,908.45,1757577599999,12939.8384,108,597.04000000,8505.85300000,0
2025-09-11 08:00:00,14.25,14.31,14.24,14.31,2630.17,1757578499999,37554.5994,201,2152.71000000,30738.71330000,0
2025-09-11 08:15:00,14.3,14.33,14.26,14.29,2697.66,1757579399999,38553.4267,289,875.49000000,12522.06420000,0
2025-09-11 08:30:00,14.29,14.29,14.25,14.29,780.08,1757580299999,11134.9305,130,479.49000000,6845.07150000,0
2025-09-11 08:45:00,14.27,14.27,14.26,14.27,187.81,1757581199999,2678.1987,32,111.00000000,1582.87750000,0
2025-09-11 09:00:00,14.25,14.25,14.21,14.21,1931.32,1757582099999,27467.2957,106,221.07000000,3146.47490000,0
2025-09-11 09:15:00,14.2,14.2,14.16,14.17,1060.41,1757582999999,15034.8698,60,219.56000000,3112.80990000,0
2025-09-11 09:30:00,14.16,14.2,14.16,14.2,257.07,1757583899999,3645.5324,73,214.87000000,3047.87190000,0
2025-09-11 09:45:00,14.18,14.18,14.16,14.18,601.73,1757584799999,8521.6662,40,390.98000000,5536.93980000,0
2025-09-11 10:00:00,14.18,14.18,14.16,14.18,725.12,1757585699999,10274.4679,62,339.74000000,4811.97460000,0
2025-09-11 10:15:00,14.18,14.18,14.15,14.16,195.84,1757586599999,2773.7018,29,120.22000000,1702.88470000,0
2025-09-11 10:30:00,14.15,14.19,14.14,14.17,636.13,1757587499999,9014.1561,82,380.17000000,5387.09460000,0
2025-09-11 10:45:00,14.17,14.17,14.15,14.17,786.54,1757588399999,11144.8576,109,407.11000000,5768.68960000,0
2025-09-11 11:00:00,14.17,14.19,14.15,14.19,1687.72,1757589299999,23904.812,105,578.81000000,8201.82180000,0
2025-09-11 11:15:00,14.18,14.2,14.17,14.19,1729.09,1757590199999,24534.8052,107,972.89000000,13807.22280000,0
2025-09-11 11:30:00,14.18,14.18,14.12,14.12,1152.49,1757591099999,16302.8406,98,706.90000000,10001.77330000,0
2025-09-11 11:45:00,14.13,14.13,14.07,14.07,948.42,1757591999999,13375.6588,100,287.18000000,4051.50440000,0
2025-09-11 12:00:00,14.07,14.17,14.06,14.16,1582.54,1757592899999,22335.3631,179,1075.62000000,15189.42470000,0
2025-09-11 12:15:00,14.16,14.21,14.14,14.21,1037.69,1757593799999,14689.1597,80,654.00000000,9258.25780000,0
2025-09-11 12:30:00,14.22,14.24,13.82,14.04,33386.68,1757594699999,466224.5386,4379,14567.59000000,203384.66410000,0
2025-09-11 12:45:00,14.03,14.1,14.01,14.05,6977.77,1757595599999,98139.4922,752,3027.08000000,42585.20440000,0
2025-09-11 13:00:00,14.05,14.05,13.88,13.9,3826.63,1757596499999,53391.4804,605,1679.46000000,23413.40560000,0
2025-09-11 13:15:00,13.9,14.0,13.9,13.97,2021.18,1757597399999,28206.373,345,1330.54000000,18573.90320000,0
2025-09-11 13:30:00,13.97,14.04,13.97,13.97,4368.83,1757598299999,61213.9795,532,2493.43000000,34956.67120000,0
2025-09-11 13:45:00,13.96,14.06,13.95,14.05,1915.93,1757599199999,26816.3143,414,1103.99000000,15454.53360000,0
2025-09-11 14:00:00,14.05,14.08,13.98,13.99,3890.37,1757600099999,54576.3262,490,1937.54000000,27210.76930000,0
2025-09-11 14:15:00,13.99,13.99,13.9,13.94,2386.23,1757600999999,33243.742,491,1461.75000000,20371.06190000,0
2025-09-11 14:30:00,13.94,14.02,13.94,14.01,1706.58,1757601899999,23884.3624,354,1220.23000000,17077.24420000,0
2025-09-11 14:45:00,14.01,14.01,13.98,13.98,1321.7,1757602799999,18500.7048,162,245.65000000,3437.99140000,0
2025-09-11 15:00:00,13.98,13.98,13.92,13.93,452.29,1757603699999,6304.7758,101,136.52000000,1903.13810000,0
2025-09-11 15:15:00,13.93,14.0,13.92,13.93,1044.52,1757604599999,14580.238,126,535.26000000,7470.31000000,0
2025-09-11 15:30:00,13.95,13.97,13.92,13.93,490.72,1757605499999,6844.0965,68,160.43000000,2238.21520000,0
2025-09-11 15:45:00,13.94,13.94,13.88,13.89,1885.43,1757606399999,26222.8772,182,440.94000000,6133.68980000,0
2025-09-11 16:00:00,13.88,13.97,13.87,13.97,741.43,1757607299999,10335.3614,107,241.95000000,3373.35550000,0
2025-09-11 16:15:00,13.97,13.99,13.92,13.92,2802.65,1757608199999,39115.379,225,1137.22000000,15883.59780000,0
2025-09-11 16:30:00,13.92,13.96,13.89,13.96,1692.89,1757609099999,23599.706,103,1042.23000000,14537.23960000,0
2025-09-11 16:45:00,13.96,13.96,13.91,13.95,795.32,1757609999999,11076.8334,112,273.73000000,3814.35890000,0
2025-09-11 17:00:00,13.94,13.96,13.9,13.94,1971.7,1757610899999,27461.8374,142,919.97000000,12818.81200000,0
2025-09-11 17:15:00,13.95,13.96,13.91,13.91,477.43,1757611799999,6651.2811,88,50.06000000,697.93970000,0
2025-09-11 17:30:00,13.91,13.99,13.91,13.97,1575.81,1757612699999,21989.0984,155,1055.98000000,14736.52550000,0
2025-09-11 17:45:00,13.98,13.98,13.94,13.97,496.34,1757613599999,6929.9346,52,268.05000000,3743.02700000,0
2025-09-11 18:00:00,13.97,14.01,13.96,13.96,1999.98,1757614499999,27994.2009,201,1337.74000000,18729.46160000,0
2025-09-11 18:15:00,13.96,13.97,13.9,13.96,1808.83,1757615399999,25215.628,208,777.74000000,10848.17620000,0
2025-09-11 18:30:00,13.97,13.98,13.92,13.98,1844.87,1757616299999,25738.0586,218,1310.58000000,18284.17520000,0
2025-09-11 18:45:00,13.97,13.99,13.95,13.98,2382.33,1757617199999,33293.3013,240,1204.01000000,16824.37660000,0
2025-09-11 19:00:00,13.96,13.99,13.96,13.99,1460.14,1757618099999,20409.0035,214,752.27000000,10516.20440000,0
2025-09-11 19:15:00,13.99,14.02,13.96,14.01,2522.43,1757618999999,35288.8968,543,2253.12000000,31522.77320000,0
2025-09-11 19:30:00,14.02,14.06,14.02,14.06,4536.45,1757619899999,63687.5923,757,3318.40000000,46591.79850000,0
2025-09-11 19:45:00,14.06,14.07,14.02,14.02,738.53,1757620799999,10372.0799,155,293.97000000,4129.05900000,0
2025-09-11 20:00:00,14.02,14.05,13.98,14.0,2569.64,1757621699999,36039.1748,348,1984.72000000,27841.72530000,0
2025-09-11 20:15:00,14.0,14.05,14.0,14.02,589.94,1757622599999,8272.761,162,89.71000000,1257.76050000,0
2025-09-11 20:30:00,14.02,14.03,13.99,14.01,882.07,1757623499999,12361.3361,119,579.83000000,8129.72990000,0
2025-09-11 20:45:00,14.01,14.02,14.0,14.0,624.01,1757624399999,8737.0034,52,312.00000000,4368.41660000,0
2025-09-11 21:00:00,14.0,14.03,13.99,14.03,144.82,1757625299999,2028.779,68,66.24000000,927.91610000,0
2025-09-11 21:15:00,14.02,14.02,13.99,14.0,185.51,1757626199999,2598.3306,43,55.19000000,772.96370000,0
2025-09-11 21:30:00,14.01,14.03,14.0,14.03,419.32,1757627099999,5880.7807,76,231.89000000,3252.78990000,0
2025-09-11 21:45:00,14.02,14.04,14.01,14.03,150.23,1757627999999,2106.2606,23,42.72000000,598.97040000,0
2025-09-11 22:00:00,14.04,14.08,14.03,14.06,591.55,1757628899999,8308.8294,70,315.54000000,4434.69230000,0
2025-09-11 22:15:00,14.05,14.11,14.05,14.1,711.05,1757629799999,10016.1636,92,456.02000000,6422.19300000,0
2025-09-11 22:30:00,14.1,14.11,14.08,14.08,787.93,1757630699999,11108.3626,97,48.05000000,677.49410000,0
2025-09-11 22:45:00,14.08,14.13,14.08,14.11,1223.02,1757631599999,17265.672,146,1036.34000000,14632.70640000,0
2025-09-11 23:00:00,14.11,14.16,14.11,14.16,1824.13,1757632499999,25793.9605,161,1094.90000000,15482.94710000,0
2025-09-11 23:15:00,14.16,14.18,14.14,14.16,832.65,1757633399999,11794.1854,121,351.57000000,4982.33730000,0
2025-09-11 23:30:00,14.17,14.17,14.15,14.17,613.15,1757634299999,8683.0226,69,265.54000000,3761.07440000,0
2025-09-11 23:45:00,14.17,14.17,14.13,14.17,1861.33,1757635199999,26335.824,87,1171.29000000,16574.37210000,0
2025-09-12 00:00:00,14.17,14.19,14.13,14.14,3933.71,1757636099999,55651.6159,167,787.53000000,11139.13980000,0
2025-09-12 00:15:00,14.13,14.17,14.11,14.15,544.53,1757636999999,7707.7694,44,113.83000000,1610.89920000,0
2025-09-12 00:30:00,14.16,14.26,14.16,14.25,1035.55,1757637899999,14708.7413,130,519.47000000,7376.15180000,0
2025-09-12 00:45:00,14.26,14.27,14.2,14.2,785.08,1757638799999,11186.9264,89,296.85000000,4231.23410000,0
2025-09-12 01:00:00,14.22,14.26,14.22,14.24,629.3,1757639699999,8964.3205,41,337.62000000,4808.83750000,0
2025-09-12 01:15:00,14.24,14.26,14.23,14.25,1156.43,1757640599999,16476.7658,100,300.87000000,4288.67640000,0
2025-09-12 01:30:00,14.25,14.25,14.19,14.2,1878.71,1757641499999,26690.7253,146,799.92000000,11361.98110000,0
2025-09-12 01:45:00,14.2,14.2,14.16,14.16,408.77,1757642399999,5795.7331,77,158.56000000,2248.44310000,0
2025-09-12 02:00:00,14.16,14.19,14.16,14.18,739.18,1757643299999,10477.4165,94,373.82000000,5298.83990000,0
