openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 21:45:00,44.42,44.65,44.41,44.65,414.967,1756245599999,18478.47381,147,264.298,11767.62106,0
2025-08-26 22:00:00,44.66,44.72,44.53,44.6,644.564,1756246499999,28769.84822,255,228.89,10213.26703,0
2025-08-26 22:15:00,44.61,44.69,44.46,44.49,299.47,1756247399999,13358.28507,149,208.363,9295.42383,0
2025-08-26 22:30:00,44.5,44.63,44.45,44.49,258.435,1756248299999,11511.92093,178,134.555,5994.38401,0
2025-08-26 22:45:00,44.5,44.62,44.44,44.62,433.824,1756249199999,19324.14391,144,214.722,9564.23575,0
2025-08-26 23:00:00,44.62,44.81,44.56,44.75,490.762,1756250099999,21930.14274,265,376.254,16813.24341,0
2025-08-26 23:15:00,44.74,44.74,44.55,44.59,444.346,1756250999999,19836.11225,189,104.054,4645.88408,0
2025-08-26 23:30:00,44.61,44.65,44.49,44.65,573.395,1756251899999,25561.62384,236,313.219,13967.054,0
2025-08-26 23:45:00,44.64,44.64,44.49,44.56,269.702,1756252799999,12014.60247,145,118.819,5293.21429,0
2025-08-27 00:00:00,44.57,44.57,44.46,44.49,254.111,1756253699999,11308.54852,152,132.522,5897.74425,0
2025-08-27 00:15:00,44.48,44.55,44.42,44.42,395.687,1756254599999,17595.2861,173,214.695,9546.90892,0
2025-08-27 00:30:00,44.43,44.5,44.32,44.32,237.701,1756255499999,10557.53622,167,119.373,5304.82318,0
2025-08-27 00:45:00,44.34,44.37,44.21,44.32,693.384,1756256399999,30713.69449,349,307.147,13610.8375,0
2025-08-27 01:00:00,44.33,44.49,44.3,44.46,741.547,1756257299999,32903.03483,210,441.348,19586.34927,0
2025-08-27 01:15:00,44.45,44.46,44.35,44.36,358.677,1756258199999,15931.51598,151,265.463,11791.00368,0
2025-08-27 01:30:00,44.37,44.49,44.29,44.29,241.783,1756259099999,10739.58141,129,175.918,7816.52363,0
2025-08-27 01:45:00,44.31,44.57,44.31,44.56,528.674,1756259999999,23475.14176,161,415.304,18433.01404,0
2025-08-27 02:00:00,44.56,44.56,44.3,44.38,332.103,1756260899999,14743.93048,215,106.889,4743.69861,0
2025-08-27 02:15:00,44.39,44.66,44.39,44.54,300.65,1756261799999,13391.31843,239,211.521,9420.33172,0
2025-08-27 02:30:00,44.53,44.75,44.53,44.72,389.249,1756262699999,17373.77483,222,234.663,10474.61192,0
2025-08-27 02:45:00,44.72,44.75,44.53,44.57,747.921,1756263599999,33355.70469,424,100.452,4487.31329,0
2025-08-27 03:00:00,44.56,44.6,44.45,44.45,293.701,1756264499999,13079.85693,334,101.334,4514.2691,0
2025-08-27 03:15:00,44.45,44.46,44.31,44.39,333.364,1756265399999,14798.7649,305,71.422,3170.7263,0
2025-08-27 03:30:00,44.4,44.54,44.4,44.41,369.036,1756266299999,16399.21723,233,222.801,9900.49705,0
2025-08-27 03:45:00,44.42,44.98,44.42,44.75,998.83,1756267199999,44730.13385,733,508.664,22763.91485,0
2025-08-27 04:00:00,44.74,45.05,44.68,44.91,907.179,1756268099999,40711.70452,653,567.279,25458.06755,0
2025-08-27 04:15:00,44.91,45.0,44.73,44.74,418.959,1756268999999,18793.81291,351,174.439,7824.15217,0
2025-08-27 04:30:00,44.74,44.92,44.73,44.9,412.03,1756269899999,18479.84533,295,296.725,13307.52749,0
2025-08-27 04:45:00,44.9,44.99,44.88,44.95,277.983,1756270799999,12490.50759,221,146.871,6600.64396,0
2025-08-27 05:00:00,44.94,45.03,44.81,45.0,469.792,1756271699999,21110.92424,327,385.56,17329.68949,0
2025-08-27 05:15:00,44.99,45.04,44.75,44.81,554.775,1756272599999,24923.66385,219,342.857,15414.84701,0
2025-08-27 05:30:00,44.8,44.82,44.66,44.7,811.125,1756273499999,36248.64034,249,402.124,17969.48466,0
2025-08-27 05:45:00,44.69,44.71,44.64,44.68,306.907,1756274399999,13707.28799,134,197.463,8819.01351,0
2025-08-27 06:00:00,44.69,44.7,44.6,44.62,408.07,1756275299999,18216.30313,176,128.55,5739.81164,0
2025-08-27 06:15:00,44.63,44.7,44.54,44.62,175.13,1756276199999,7808.86856,118,111.457,4971.38949,0
2025-08-27 06:30:00,44.62,44.73,44.53,44.53,153.119,1756277099999,6833.68912,134,82.495,3682.8749,0
2025-08-27 06:45:00,44.53,44.53,44.44,44.44,505.695,1756277999999,22494.93652,236,178.994,7962.93901,0
2025-08-27 07:00:00,44.45,44.49,44.4,44.43,488.85,1756278899999,21736.84681,212,198.313,8818.50977,0
2025-08-27 07:15:00,44.43,44.44,44.32,44.34,235.718,1756279799999,10458.05735,168,163.124,7235.95265,0
2025-08-27 07:30:00,44.35,44.42,44.3,44.38,705.256,1756280699999,31298.45715,226,291.641,12940.11537,0
2025-08-27 07:45:00,44.37,44.53,44.32,44.49,416.792,1756281599999,18508.58458,197,146.444,6511.49208,0
2025-08-27 08:00:00,44.5,44.55,44.41,44.41,290.262,1756282499999,12910.08925,146,166.294,7398.68112,0
2025-08-27 08:15:00,44.42,44.44,44.32,44.38,182.87,1756283399999,8113.74265,126,96.95,4301.58102,0
2025-08-27 08:30:00,44.39,44.52,44.39,44.41,297.491,1756284299999,13225.66795,179,148.953,6624.71889,0
2025-08-27 08:45:00,44.42,44.52,44.25,44.52,496.988,1756285199999,22048.64986,190,209.06,9280.88543,0
2025-08-27 09:00:00,44.5,44.7,44.47,44.59,374.134,1756286099999,16679.96929,248,256.143,11421.41623,0
2025-08-27 09:15:00,44.58,44.72,44.57,44.67,426.549,1756286999999,19048.86292,143,254.661,11372.71863,0
2025-08-27 09:30:00,44.67,44.76,44.54,44.56,367.988,1756287899999,16430.88984,185,212.461,9490.88731,0
2025-08-27 09:45:00,44.57,44.6,44.51,44.52,231.213,1756288799999,10297.56894,104,181.698,8092.80052,0
2025-08-27 10:00:00,44.51,44.62,44.5,44.61,510.509,1756289699999,22740.99152,142,195.895,8728.82619,0
2025-08-27 10:15:00,44.61,44.7,44.48,44.57,550.313,1756290599999,24542.45415,211,366.208,16337.12959,0
2025-08-27 10:30:00,44.58,44.63,44.39,44.46,399.886,1756291499999,17773.68364,165,132.218,5879.76678,0
2025-08-27 10:45:00,44.46,44.48,44.4,44.4,83.678,1756292399999,3719.93814,78,61.991,2756.17491,0
2025-08-27 11:00:00,44.42,44.49,44.37,44.49,141.644,1756293299999,6293.91785,96,80.625,3582.30354,0
2025-08-27 11:15:00,44.49,44.49,44.37,44.39,293.709,1756294199999,13055.13815,101,137.674,6117.9219,0
2025-08-27 11:30:00,44.4,44.5,44.37,44.41,139.081,1756295099999,6179.85199,119,69.239,3076.52283,0
2025-08-27 11:45:00,44.41,44.54,44.41,44.5,183.269,1756295999999,8148.61317,98,108.452,4821.94749,0
2025-08-27 12:00:00,44.49,44.5,44.28,44.41,815.845,1756296899999,36222.96489,360,332.866,14778.13773,0
2025-08-27 12:15:00,44.41,44.43,44.09,44.09,991.043,1756297799999,43860.81054,418,520.458,23038.17732,0
2025-08-27 12:30:00,44.08,44.1,43.94,44.03,1066.852,1756298699999,46964.04914,585,586.687,25828.40568,0
2025-08-27 12:45:00,44.04,44.25,44.04,44.22,373.953,1756299599999,16500.23239,221,303.419,13389.70178,0
2025-08-27 13:00:00,44.24,44.24,44.0,44.0,533.537,1756300499999,23526.05416,278,229.721,10123.78669,0
2025-08-27 13:15:00,44.01,44.15,43.99,44.1,1294.365,1756301399999,57035.24934,601,956.677,42153.45624,0
2025-08-27 13:30:00,44.11,44.55,43.93,44.33,1871.555,1756302299999,82649.34797,1285,956.824,42274.38942,0
2025-08-27 13:45:00,44.33,44.44,44.1,44.1,1224.466,1756303199999,54260.79637,869,709.697,31441.08767,0
2025-08-27 14:00:00,44.11,44.28,43.99,44.23,592.277,1756304099999,26138.5513,472,418.446,18472.04106,0
2025-08-27 14:15:00,44.21,44.48,44.15,44.44,475.787,1756304999999,21098.8039,393,322.334,14295.78172,0
2025-08-27 14:30:00,44.45,44.81,44.45,44.55,1536.841,1756305899999,68609.95788,796,813.331,36303.50605,0
2025-08-27 14:45:00,44.54,44.81,44.37,44.49,1950.18,1756306799999,86962.55812,566,1486.843,66312.64995,0
2025-08-27 15:00:00,44.5,44.78,44.49,44.76,739.901,1756307699999,32982.47946,408,422.442,18834.36147,0
2025-08-27 15:15:00,44.76,44.81,44.49,44.58,528.468,1756308599999,23595.38597,321,283.506,12648.23761,0
2025-08-27 15:30:00,44.59,44.63,44.43,44.58,981.538,1756309499999,43726.66839,494,474.278,21125.7851,0
2025-08-27 15:45:00,44.59,44.73,44.57,44.71,512.554,1756310399999,22896.35589,229,399.428,17844.31037,0
2025-08-27 16:00:00,44.7,44.72,44.5,44.56,621.453,1756311299999,27703.97177,207,187.184,8342.58387,0
2025-08-27 16:15:00,44.56,44.78,44.4,44.48,1209.144,1756312199999,53931.26788,391,653.426,29157.92272,0
2025-08-27 16:30:00,44.46,44.48,44.27,44.4,1091.697,1756313099999,48448.51246,303,334.353,14840.67989,0
2025-08-27 16:45:00,44.39,44.6,44.37,44.52,665.605,1756313999999,29619.36032,202,309.483,13770.67513,0
2025-08-27 17:00:00,44.5,44.51,44.38,44.43,619.257,1756314899999,27516.03869,202,363.859,16166.96522,0
2025-08-27 17:15:00,44.43,44.63,44.4,44.57,686.821,1756315799999,30548.6163,294,575.085,25578.00236,0
2025-08-27 17:30:00,44.58,44.72,44.57,44.72,488.524,1756316699999,21802.18933,252,313.655,14002.28064,0
2025-08-27 17:45:00,44.7,44.79,44.66,44.71,515.169,1756317599999,23041.0462,215,266.759,11930.31059,0
2025-08-27 18:00:00,44.7,44.77,44.65,44.74,632.23,1756318499999,28265.95245,228,380.395,17008.75293,0
2025-08-27 18:15:00,44.76,44.77,44.62,44.64,771.627,1756319399999,34502.06881,215,275.212,12295.24803,0
2025-08-27 18:30:00,44.64,44.64,44.51,44.54,343.692,1756320299999,15311.91949,164,181.253,8075.50449,0
2025-08-27 18:45:00,44.54,44.66,44.4,44.4,500.755,1756321199999,22311.79257,226,276.936,12342.62244,0
2025-08-27 19:00:00,44.4,44.44,43.98,44.06,3708.763,1756322099999,163568.90232,876,2214.373,97641.47416,0
2025-08-27 19:15:00,44.06,44.32,44.05,44.22,1076.37,1756322999999,47583.70682,467,802.165,35458.7694,0
2025-08-27 19:30:00,44.23,44.37,44.22,44.29,674.006,1756323899999,29864.60259,302,487.279,21593.58124,0
2025-08-27 19:45:00,44.28,44.28,44.16,44.18,821.458,1756324799999,36322.00092,281,415.77,18385.38578,0
2025-08-27 20:00:00,44.18,44.2,43.75,44.1,2578.372,1756325699999,113276.96639,946,1196.481,52582.32811,0
2025-08-27 20:15:00,44.08,44.63,43.84,44.54,6046.785,1756326599999,267797.37217,4278,3160.944,139970.81101,0
2025-08-27 20:30:00,44.54,44.72,44.41,44.6,1888.219,1756327499999,84088.24958,1159,901.703,40166.62025,0
2025-08-27 20:45:00,44.59,44.63,44.41,44.6,622.343,1756328399999,27692.9967,435,443.02,19715.72229,0
2025-08-27 21:00:00,44.6,44.71,44.47,44.5,939.939,1756329299999,41885.95229,539,491.771,21917.64719,0
2025-08-27 21:15:00,44.49,44.54,44.33,44.41,676.433,1756330199999,30049.82572,344,478.643,21265.2625,0
2025-08-27 21:30:00,44.41,44.52,44.19,44.32,1327.425,1756331099999,58855.44941,425,808.476,35852.54889,0
2025-08-27 21:45:00,44.32,44.32,44.05,44.16,472.66,1756331999999,20860.54624,288,278.156,12271.31908,0
2025-08-27 22:00:00,44.16,44.16,43.77,43.86,976.68,1756332899999,42874.01655,620,654.323,28714.65673,0
2025-08-27 22:15:00,43.85,44.0,43.81,43.91,920.347,1756333799999,40373.32817,506,465.448,20421.54757,0
2025-08-27 22:30:00,43.92,44.21,43.92,44.21,819.388,1756334699999,36115.62243,404,501.783,22117.94906,0
2025-08-27 22:45:00,44.22,44.23,44.04,44.07,575.663,1756335599999,25405.23692,286,320.513,14144.52445,0
2025-08-27 23:00:00,44.06,44.15,43.97,43.98,622.894,1756336499999,27440.43015,329,436.556,19233.44132,0
2025-08-27 23:15:00,43.97,44.06,43.85,44.04,968.063,1756337399999,42557.07986,439,670.134,29468.82666,0
2025-08-27 23:30:00,44.04,44.1,43.9,43.9,440.009,1756338299999,19358.20425,249,247.935,10912.10203,0
2025-08-27 23:45:00,43.91,43.94,43.86,43.93,434.172,1756339199999,19058.65159,263,337.006,14794.0323,0
2025-08-28 00:00:00,43.92,44.09,43.87,44.08,802.539,1756340099999,35265.47082,496,561.684,24676.4363,0
2025-08-28 00:15:00,44.07,44.09,43.68,43.82,871.628,1756340999999,38193.67728,379,383.796,16818.94771,0
2025-08-28 00:30:00,43.81,43.86,43.56,43.84,795.996,1756341899999,34775.30424,496,426.593,18637.71853,0
2025-08-28 00:45:00,43.85,44.03,43.76,43.94,553.069,1756342799999,24297.81258,359,397.532,17468.43753,0
2025-08-28 01:00:00,43.95,44.12,43.92,44.09,475.295,1756343699999,20902.13671,273,193.543,8515.42105,0
2025-08-28 01:15:00,44.09,44.25,44.03,44.15,472.391,1756344599999,20877.05085,302,276.339,12211.4073,0
2025-08-28 01:30:00,44.16,44.38,44.15,44.26,385.085,1756345499999,17046.42181,281,234.813,10388.04507,0
2025-08-28 01:45:00,44.27,44.47,44.23,44.34,312.308,1756346399999,13855.79142,185,104.794,4646.99318,0
2025-08-28 02:00:00,44.35,44.36,44.21,44.21,219.462,1756347299999,9720.70883,192,113.572,5030.906,0
2025-08-28 02:15:00,44.22,44.45,44.18,44.42,351.077,1756348199999,15558.68959,214,277.006,12274.60304,0
2025-08-28 02:30:00,44.43,44.45,44.19,44.19,1503.916,1756349099999,66607.22039,351,815.012,36077.18881,0
2025-08-28 02:45:00,44.18,44.2,44.05,44.11,401.137,1756349999999,17710.84426,211,168.784,7451.93734,0
2025-08-28 03:00:00,44.1,44.33,44.03,44.33,1205.698,1756350899999,53210.49323,332,876.69,38692.96992,0
2025-08-28 03:15:00,44.32,44.4,44.22,44.29,330.521,1756351799999,14639.49455,169,260.467,11537.48453,0
2025-08-28 03:30:00,44.29,44.41,44.29,44.34,229.45,1756352699999,10177.27683,148,135.39,6004.24355,0
2025-08-28 03:45:00,44.33,44.33,44.21,44.3,331.359,1756353599999,14668.01647,156,109.417,4844.10893,0
2025-08-28 04:00:00,44.31,44.31,44.16,44.3,355.298,1756354499999,15716.94759,221,204.51,9044.28389,0
2025-08-28 04:15:00,44.29,44.33,44.18,44.22,475.529,1756355399999,21038.93802,207,243.052,10753.19347,0
2025-08-28 04:30:00,44.22,44.35,44.19,44.29,207.768,1756356299999,9195.52259,233,151.758,6717.94347,0
2025-08-28 04:45:00,44.28,44.53,44.28,44.47,1138.121,1756357199999,50564.33551,458,475.991,21155.8479,0
2025-08-28 05:00:00,44.48,44.62,44.42,44.43,902.674,1756358099999,40207.50892,516,566.036,25213.59586,0
2025-08-28 05:15:00,44.44,44.53,44.36,44.4,1261.678,1756358999999,56054.60945,414,555.393,24683.56768,0
2025-08-28 05:30:00,44.39,44.47,44.35,44.35,558.064,1756359899999,24791.36051,176,396.337,17608.67958,0
2025-08-28 05:45:00,44.36,44.49,44.33,44.44,288.45,1756360799999,12809.32372,122,221.829,9853.54182,0
2025-08-28 06:00:00,44.44,44.46,44.29,44.35,676.649,1756361699999,30041.15459,170,160.42,7110.81471,0
2025-08-28 06:15:00,44.34,44.38,44.27,44.36,469.112,1756362599999,20795.33226,196,253.329,11231.19661,0
2025-08-28 06:30:00,44.37,44.44,44.28,44.4,986.423,1756363499999,43775.3555,354,495.648,22005.49167,0
2025-08-28 06:45:00,44.38,44.45,44.28,44.43,439.244,1756364399999,19483.75345,180,134.441,5966.05527,0
2025-08-28 07:00:00,44.46,44.52,44.4,44.45,466.188,1756365299999,20730.22577,136,250.21,11126.02967,0
2025-08-28 07:15:00,44.46,44.49,44.32,44.37,268.574,1756366199999,11917.80532,153,92.632,4110.92108,0
2025-08-28 07:30:00,44.38,44.44,44.31,44.42,280.962,1756367099999,12467.32258,146,190.24,8441.67772,0
2025-08-28 07:45:00,44.43,44.6,44.41,44.56,275.205,1756367999999,12246.20906,133,205.044,9126.87854,0
2025-08-28 08:00:00,44.57,44.95,44.57,44.84,927.925,1756368899999,41578.40454,403,521.119,23355.8641,0
2025-08-28 08:15:00,44.83,44.86,44.55,44.55,379.687,1756369799999,16983.57843,205,93.271,4176.43471,0
2025-08-28 08:30:00,44.57,44.67,44.55,44.57,114.353,1756370699999,5102.2269,90,38.789,1730.2482,0
2025-08-28 08:45:00,44.56,44.57,44.45,44.53,447.199,1756371599999,19897.77175,191,216.259,9624.15281,0
2025-08-28 09:00:00,44.52,44.52,44.32,44.34,1596.306,1756372499999,70896.20969,542,382.694,16989.57018,0
2025-08-28 09:15:00,44.34,44.36,44.27,44.35,294.684,1756373399999,13054.77541,107,124.758,5526.6296,0
2025-08-28 09:30:00,44.36,44.36,44.18,44.21,190.328,1756374299999,8418.92896,86,71.117,3146.81308,0
2025-08-28 09:45:00,44.22,44.24,44.16,44.18,94.32,1756375199999,4168.51371,54,26.841,1187.10404,0
2025-08-28 10:00:00,44.19,44.22,44.05,44.2,1507.88,1756376099999,66500.35404,292,308.235,13605.9718,0
2025-08-28 10:15:00,44.21,44.25,44.12,44.25,128.363,1756376999999,5672.97823,73,72.359,3198.66132,0
2025-08-28 10:30:00,44.25,44.31,44.21,44.31,352.833,1756377899999,15622.53806,121,320.018,14169.93123,0
2025-08-28 10:45:00,44.31,44.44,44.31,44.44,889.197,1756378799999,39457.99384,274,424.229,18826.59568,0
2025-08-28 11:00:00,44.43,44.43,44.21,44.29,678.65,1756379699999,30074.43567,150,319.897,14171.24819,0
2025-08-28 11:15:00,44.31,44.38,44.28,44.38,120.806,1756380599999,5354.48862,72,43.446,1926.42817,0
2025-08-28 11:30:00,44.37,44.41,44.3,44.3,410.979,1756381499999,18225.34809,126,190.923,8465.54979,0
2025-08-28 11:45:00,44.3,44.4,44.26,44.39,328.881,1756382399999,14570.44683,116,252.092,11168.31316,0
2025-08-28 12:00:00,44.39,44.52,44.34,44.48,196.034,1756383299999,8704.06315,111,80.65,3582.29696,0
2025-08-28 12:15:00,44.48,44.5,44.36,44.4,122.29,1756384199999,5430.99649,88,48.701,2163.76133,0
2025-08-28 12:30:00,44.44,44.62,44.38,44.59,729.925,1756385099999,32497.876,477,461.016,20522.1867,0
2025-08-28 12:45:00,44.58,44.59,44.4,44.42,149.811,1756385999999,6669.79735,108,6.416,285.53709,0
2025-08-28 13:00:00,44.43,44.49,44.36,44.39,179.496,1756386899999,7970.52443,117,62.573,2779.44866,0
2025-08-28 13:15:00,44.39,44.59,44.36,44.44,705.832,1756387799999,31407.12002,342,480.029,21369.05484,0
2025-08-28 13:30:00,44.43,44.56,44.34,44.5,1525.788,1756388699999,67814.71109,989,746.654,33197.56221,0
2025-08-28 13:45:00,44.51,44.52,44.27,44.5,2350.342,1756389599999,104317.46347,1144,1467.35,65139.13529,0
2025-08-28 14:00:00,44.51,44.84,44.42,44.67,1441.566,1756390499999,64382.21052,916,821.867,36704.67427,0
2025-08-28 14:15:00,44.67,44.82,44.46,44.49,1164.405,1756391399999,52049.27168,564,659.743,29493.19496,0
2025-08-28 14:30:00,44.5,44.73,44.44,44.67,750.156,1756392299999,33456.92387,469,473.05,21101.02028,0
2025-08-28 14:45:00,44.68,44.88,44.62,44.81,709.35,1756393199999,31765.45332,317,354.721,15886.75943,0
2025-08-28 15:00:00,44.82,44.96,44.78,44.86,488.783,1756394099999,21924.71125,214,298.181,13375.48334,0
2025-08-28 15:15:00,44.87,45.1,44.68,44.7,1246.779,1756394999999,55962.40598,580,664.807,29886.99277,0
2025-08-28 15:30:00,44.72,44.82,44.62,44.69,426.493,1756395899999,19067.07429,197,217.426,9724.29198,0
2025-08-28 15:45:00,44.68,44.68,44.41,44.44,581.783,1756396799999,25890.23221,250,257.836,11468.35876,0
2025-08-28 16:00:00,44.46,44.65,44.42,44.65,413.42,1756397699999,18415.19152,183,299.495,13342.75317,0
2025-08-28 16:15:00,44.65,44.73,44.54,44.63,583.235,1756398599999,26028.79882,237,271.346,12114.29099,0
2025-08-28 16:30:00,44.62,44.62,44.5,44.54,122.215,1756399499999,5444.29966,95,30.653,1365.70647,0
2025-08-28 16:45:00,44.54,44.54,43.95,43.95,1674.396,1756400399999,73845.70744,498,786.985,34687.85699,0
2025-08-28 17:00:00,43.95,44.17,43.85,44.17,794.223,1756401299999,34942.28117,389,261.417,11516.39547,0
2025-08-28 17:15:00,44.16,44.28,44.08,44.24,358.871,1756402199999,15844.35692,184,179.533,7932.26282,0
2025-08-28 17:30:00,44.23,44.34,44.12,44.3,184.906,1756403099999,8173.90001,127,35.024,1549.08214,0
2025-08-28 17:45:00,44.31,44.32,44.21,44.25,455.435,1756403999999,20157.13177,159,249.071,11026.46558,0
2025-08-28 18:00:00,44.24,44.27,44.11,44.15,241.862,1756404899999,10682.63823,133,60.91,2691.06771,0
2025-08-28 18:15:00,44.16,44.33,44.08,44.32,345.359,1756405799999,15263.29713,184,259.615,11479.31017,0
2025-08-28 18:30:00,44.32,44.55,44.29,44.41,258.736,1756406699999,11496.93148,173,133.711,5944.3797,0
2025-08-28 18:45:00,44.4,44.5,44.33,44.4,613.791,1756407599999,27247.35425,201,224.093,9952.42477,0
2025-08-28 19:00:00,44.41,44.5,44.34,44.34,351.617,1756408499999,15623.69768,188,213.725,9498.83775,0
2025-08-28 19:15:00,44.34,44.34,44.24,44.29,231.341,1756409399999,10242.41577,140,79.691,3528.71025,0
2025-08-28 19:30:00,44.31,44.33,43.97,44.0,392.308,1756410299999,17323.81281,205,125.395,5538.94819,0
2025-08-28 19:45:00,44.01,44.12,43.85,43.86,542.789,1756411199999,23866.11391,252,281.9,12399.71214,0
2025-08-28 20:00:00,43.87,43.99,43.81,43.93,738.764,1756412099999,32433.71141,245,500.975,21998.71152,0
2025-08-28 20:15:00,43.92,44.09,43.92,44.05,116.481,1756412999999,5128.77633,91,89.18,3926.92468,0
2025-08-28 20:30:00,44.05,44.11,43.95,44.07,219.422,1756413899999,9660.457,111,78.491,3455.40859,0
2025-08-28 20:45:00,44.07,44.12,43.92,43.96,391.597,1756414799999,17248.44457,183,260.346,11468.59489,0
2025-08-28 21:00:00,43.97,44.15,43.97,44.15,289.816,1756415699999,12765.71682,149,211.548,9318.64087,0
2025-08-28 21:15:00,44.11,44.29,44.11,44.23,155.029,1756416599999,6853.08491,69,119.284,5272.22039,0
2025-08-28 21:30:00,44.23,44.33,44.22,44.27,382.768,1756417499999,16943.4276,160,127.943,5664.90151,0
2025-08-28 21:45:00,44.26,44.34,44.26,44.34,134.431,1756418399999,5955.3516,109,74.201,3287.73953,0
2025-08-28 22:00:00,44.34,44.5,44.33,44.45,326.849,1756419299999,14514.37488,128,287.305,12758.41466,0
2025-08-28 22:15:00,44.46,44.77,44.46,44.72,741.851,1756420199999,33136.36688,244,475.889,21242.44006,0
2025-08-28 22:30:00,44.72,44.84,44.72,44.76,858.129,1756421099999,38443.55386,269,438.742,19657.8525,0
2025-08-28 22:45:00,44.76,44.84,44.72,44.83,214.038,1756421999999,9588.68378,139,173.805,7786.52864,0
2025-08-28 23:00:00,44.84,44.86,44.64,44.71,710.834,1756422899999,31804.25749,337,271.258,12140.4064,0
2025-08-28 23:15:00,44.71,44.76,44.5,44.63,1172.78,1756423799999,52269.02746,385,806.702,35954.52263,0
2025-08-28 23:30:00,44.62,44.74,44.51,44.6,653.647,1756424699999,29152.73673,309,393.893,17572.52206,0
2025-08-28 23:45:00,44.6,44.68,44.57,44.68,506.134,1756425599999,22576.77757,245,301.563,13452.52678,0
2025-08-29 00:00:00,44.69,44.71,44.59,44.59,978.123,1756426499999,43677.23683,358,687.864,30718.92236,0
2025-08-29 00:15:00,44.59,44.84,44.56,44.79,405.837,1756427399999,18111.13009,298,271.883,12134.80382,0
