openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 05:00:00,2.043,2.043,2.032,2.036,4997.8,1757394899999,10171.5956,140,2531.30000000,5152.88110000,0
2025-09-09 05:15:00,2.035,2.041,2.032,2.038,6215.8,1757395799999,12645.7667,129,3482.20000000,7083.22250000,0
2025-09-09 05:30:00,2.039,2.045,2.032,2.039,5742.8,1757396699999,11696.2227,153,3933.50000000,8010.93320000,0
2025-09-09 05:45:00,2.04,2.043,2.032,2.036,5694.6,1757397599999,11607.9143,164,1296.30000000,2642.55650000,0
2025-09-09 06:00:00,2.037,2.045,2.037,2.044,5854.9,1757398499999,11945.7016,132,2871.10000000,5858.53480000,0
2025-09-09 06:15:00,2.045,2.05,2.039,2.046,21402.3,1757399399999,43744.6147,257,6007.40000000,12283.09720000,0
2025-09-09 06:30:00,2.046,2.055,2.046,2.055,4525.8,1757400299999,9288.6451,73,3717.10000000,7631.30000000,0
2025-09-09 06:45:00,2.055,2.062,2.055,2.059,6530.8,1757401199999,13452.435,145,3172.90000000,6538.22660000,0
2025-09-09 07:00:00,2.061,2.07,2.061,2.07,11880.9,1757402099999,24568.8628,128,10372.20000000,21453.05600000,0
2025-09-09 07:15:00,2.067,2.071,2.057,2.061,23806.2,1757402999999,49110.6479,362,7766.10000000,16027.25180000,0
2025-09-09 07:30:00,2.06,2.06,2.05,2.052,8436.5,1757403899999,17328.0999,239,2837.30000000,5830.38250000,0
2025-09-09 07:45:00,2.052,2.058,2.045,2.057,15884.0,1757404799999,32553.038,297,4102.70000000,8412.64920000,0
2025-09-09 08:00:00,2.059,2.07,2.054,2.067,8764.9,1757405699999,18070.2171,315,4473.20000000,9228.73840000,0
2025-09-09 08:15:00,2.067,2.067,2.053,2.058,15923.3,1757406599999,32776.3919,297,2974.20000000,6119.81460000,0
2025-09-09 08:30:00,2.057,2.068,2.057,2.065,4263.4,1757407499999,8796.3166,216,1790.30000000,3696.57770000,0
2025-09-09 08:45:00,2.066,2.066,2.058,2.062,5106.6,1757408399999,10527.9396,270,972.60000000,2004.80070000,0
2025-09-09 09:00:00,2.063,2.065,2.057,2.058,6238.8,1757409299999,12868.7237,283,1904.10000000,3928.47650000,0
2025-09-09 09:15:00,2.059,2.064,2.056,2.058,4712.2,1757410199999,9707.2221,237,1072.50000000,2209.49780000,0
2025-09-09 09:30:00,2.057,2.074,2.053,2.06,55441.0,1757411099999,114462.8552,561,41772.30000000,86259.61270000,0
2025-09-09 09:45:00,2.059,2.062,2.054,2.055,4001.4,1757411999999,8234.6773,190,316.00000000,651.17800000,0
2025-09-09 10:00:00,2.056,2.065,2.055,2.062,7642.7,1757412899999,15765.2845,355,1829.90000000,3774.68020000,0
2025-09-09 10:15:00,2.062,2.064,2.044,2.044,5908.2,1757413799999,12164.4602,258,2749.60000000,5666.66730000,0
2025-09-09 10:30:00,2.044,2.046,2.037,2.045,6740.0,1757414699999,13751.0738,238,218.90000000,446.83000000,0
2025-09-09 10:45:00,2.044,2.046,2.037,2.044,7893.9,1757415599999,16124.3327,208,5574.30000000,11390.39840000,0
2025-09-09 11:00:00,2.043,2.071,2.038,2.063,14663.6,1757416499999,30159.0756,296,9428.90000000,19387.61360000,0
2025-09-09 11:15:00,2.063,2.066,2.055,2.061,4109.7,1757417399999,8471.0821,165,1328.30000000,2739.29830000,0
2025-09-09 11:30:00,2.061,2.063,2.053,2.059,3825.8,1757418299999,7879.9494,124,1750.40000000,3608.64490000,0
2025-09-09 11:45:00,2.058,2.062,2.056,2.056,1995.3,1757419199999,4109.182,126,381.20000000,785.59620000,0
2025-09-09 12:00:00,2.056,2.073,2.053,2.063,4634.8,1757420099999,9573.0438,198,2438.20000000,5037.21810000,0
2025-09-09 12:15:00,2.064,2.069,2.062,2.066,2397.8,1757420999999,4950.9452,131,471.10000000,972.90120000,0
2025-09-09 12:30:00,2.065,2.066,2.031,2.034,16110.4,1757421899999,32929.3531,387,7060.90000000,14464.85220000,0
2025-09-09 12:45:00,2.034,2.045,2.032,2.039,5465.6,1757422799999,11145.3347,204,1408.40000000,2872.85430000,0
2025-09-09 13:00:00,2.04,2.043,2.031,2.036,4983.3,1757423699999,10147.78,221,3040.20000000,6193.15410000,0
2025-09-09 13:15:00,2.036,2.04,2.022,2.04,9503.4,1757424599999,19284.0035,245,5120.80000000,10395.06730000,0
2025-09-09 13:30:00,2.039,2.044,2.032,2.041,4991.2,1757425499999,10173.0177,163,2255.10000000,4600.98080000,0
2025-09-09 13:45:00,2.043,2.044,2.033,2.038,2191.9,1757426399999,4466.3018,112,970.80000000,1977.67470000,0
2025-09-09 14:00:00,2.039,2.042,2.02,2.039,36471.0,1757427299999,74097.7159,860,9674.90000000,19631.24620000,0
2025-09-09 14:15:00,2.038,2.039,2.023,2.029,12913.5,1757428199999,26222.1263,169,4978.50000000,10107.99110000,0
2025-09-09 14:30:00,2.029,2.029,1.991,2.004,28845.2,1757429099999,57841.0654,876,9164.80000000,18347.37790000,0
2025-09-09 14:45:00,2.002,2.01,1.999,2.004,9637.5,1757429999999,19311.5579,164,4758.90000000,9532.26140000,0
2025-09-09 15:00:00,2.005,2.01,1.997,2.001,7040.9,1757430899999,14110.7539,257,5245.90000000,10512.32990000,0
2025-09-09 15:15:00,2.001,2.008,1.995,2.003,10671.7,1757431799999,21356.0218,273,6422.50000000,12859.91610000,0
2025-09-09 15:30:00,2.003,2.005,1.989,1.991,5417.1,1757432699999,10833.692,178,3755.80000000,7510.82710000,0
2025-09-09 15:45:00,1.992,2.004,1.988,1.997,7304.3,1757433599999,14589.6863,180,3009.30000000,6014.53410000,0
2025-09-09 16:00:00,1.998,2.004,1.985,1.99,4355.1,1757434499999,8678.1219,119,1677.40000000,3351.50170000,0
2025-09-09 16:15:00,1.987,1.989,1.974,1.976,20195.2,1757435399999,40007.9062,216,4303.20000000,8533.41000000,0
2025-09-09 16:30:00,1.976,1.983,1.974,1.982,13711.0,1757436299999,27119.6187,195,5469.80000000,10810.82380000,0
2025-09-09 16:45:00,1.982,1.984,1.978,1.981,6507.3,1757437199999,12889.3429,251,1946.40000000,3857.19420000,0
2025-09-09 17:00:00,1.981,1.985,1.976,1.982,8929.1,1757438099999,17696.7132,324,2982.90000000,5915.12050000,0
2025-09-09 17:15:00,1.982,1.983,1.972,1.976,10427.8,1757438999999,20616.6791,237,2807.70000000,5553.70840000,0
2025-09-09 17:30:00,1.974,1.979,1.968,1.976,5225.6,1757439899999,10308.0386,181,3897.80000000,7690.68410000,0
2025-09-09 17:45:00,1.975,1.976,1.947,1.963,30581.8,1757440799999,59834.0431,553,12276.00000000,24000.70320000,0
2025-09-09 18:00:00,1.963,1.966,1.956,1.961,11070.4,1757441699999,21682.7906,242,3088.60000000,6056.92760000,0
2025-09-09 18:15:00,1.962,1.976,1.961,1.97,10540.4,1757442599999,20761.6606,163,3386.30000000,6676.51630000,0
2025-09-09 18:30:00,1.969,1.969,1.958,1.964,6281.3,1757443499999,12332.7137,126,4010.50000000,7875.81800000,0
2025-09-09 18:45:00,1.964,1.966,1.959,1.959,1923.1,1757444399999,3778.3148,68,1351.50000000,2656.45890000,0
2025-09-09 19:00:00,1.961,1.961,1.949,1.953,21632.9,1757445299999,42239.5214,129,987.70000000,1932.72280000,0
2025-09-09 19:15:00,1.954,1.959,1.948,1.959,4373.9,1757446199999,8538.0954,94,961.90000000,1879.12550000,0
2025-09-09 19:30:00,1.96,1.962,1.953,1.953,10953.1,1757447099999,21459.3105,111,3824.10000000,7495.68210000,0
2025-09-09 19:45:00,1.954,1.958,1.942,1.942,7319.9,1757447999999,14256.7941,78,441.50000000,864.06310000,0
2025-09-09 20:00:00,1.946,1.956,1.946,1.952,9695.5,1757448899999,18929.8223,193,3356.70000000,6552.18370000,0
2025-09-09 20:15:00,1.952,1.956,1.949,1.95,3167.6,1757449799999,6180.5261,122,1231.60000000,2404.80030000,0
2025-09-09 20:30:00,1.952,1.952,1.944,1.949,3710.0,1757450699999,7224.0195,93,2848.80000000,5547.28470000,0
2025-09-09 20:45:00,1.946,1.952,1.945,1.949,7343.1,1757451599999,14296.302,147,4100.30000000,7984.32420000,0
2025-09-09 21:00:00,1.949,1.953,1.943,1.953,4377.0,1757452499999,8530.3109,125,1487.80000000,2898.07270000,0
2025-09-09 21:15:00,1.953,1.957,1.945,1.947,17626.5,1757453399999,34448.681,130,14139.70000000,27639.17050000,0
2025-09-09 21:30:00,1.946,1.951,1.946,1.951,4166.5,1757454299999,8118.9129,74,1469.10000000,2862.37780000,0
2025-09-09 21:45:00,1.948,1.95,1.944,1.947,3811.7,1757455199999,7417.9762,55,721.80000000,1405.61550000,0
2025-09-09 22:00:00,1.945,1.947,1.934,1.942,8680.3,1757456099999,16833.4678,217,4327.70000000,8388.35900000,0
2025-09-09 22:15:00,1.942,1.942,1.934,1.938,5186.6,1757456999999,10061.0546,95,1060.00000000,2055.20810000,0
2025-09-09 22:30:00,1.938,1.947,1.938,1.945,3277.3,1757457899999,6366.0181,207,2156.80000000,4191.85690000,0
2025-09-09 22:45:00,1.945,1.949,1.941,1.947,5398.0,1757458799999,10514.3968,110,3003.00000000,5848.62690000,0
2025-09-09 23:00:00,1.947,1.947,1.938,1.938,4593.2,1757459699999,8924.6306,74,1404.30000000,2732.56390000,0
2025-09-09 23:15:00,1.938,1.938,1.922,1.934,11164.9,1757460599999,21503.0989,175,4096.90000000,7898.94190000,0
2025-09-09 23:30:00,1.933,1.936,1.926,1.936,7084.0,1757461499999,13682.574,189,4534.30000000,8759.73270000,0
2025-09-09 23:45:00,1.934,1.94,1.931,1.94,5783.3,1757462399999,11201.7928,140,3089.70000000,5986.40440000,0
2025-09-10 00:00:00,1.94,1.947,1.936,1.938,5068.2,1757463299999,9843.9158,103,2571.80000000,5000.83070000,0
2025-09-10 00:15:00,1.939,1.94,1.935,1.936,2002.3,1757464199999,3877.3855,53,387.90000000,751.33850000,0
2025-09-10 00:30:00,1.935,1.936,1.925,1.934,3491.8,1757465099999,6743.1571,151,2706.30000000,5228.06500000,0
2025-09-10 00:45:00,1.932,1.932,1.917,1.922,7088.7,1757465999999,13622.426,140,1370.20000000,2634.23780000,0
2025-09-10 01:00:00,1.92,1.921,1.914,1.92,1557.8,1757466899999,2987.6965,59,820.20000000,1573.59370000,0
2025-09-10 01:15:00,1.92,1.934,1.92,1.927,16614.0,1757467799999,32006.6445,152,8392.00000000,16152.50670000,0
2025-09-10 01:30:00,1.926,1.93,1.924,1.93,735.0,1757468699999,1415.9022,42,230.10000000,443.84140000,0
2025-09-10 01:45:00,1.93,1.934,1.921,1.921,7398.2,1757469599999,14258.8224,136,3762.60000000,7263.05520000,0
2025-09-10 02:00:00,1.924,1.932,1.923,1.928,2128.6,1757470499999,4104.3091,84,1507.10000000,2905.73180000,0
2025-09-10 02:15:00,1.928,1.948,1.926,1.948,7006.2,1757471399999,13584.1148,140,5364.20000000,10401.12280000,0
2025-09-10 02:30:00,1.945,1.947,1.939,1.944,1401.6,1757472299999,2724.6767,47,667.70000000,1299.02470000,0
2025-09-10 02:45:00,1.943,1.946,1.937,1.939,4454.0,1757473199999,8656.6853,84,2021.70000000,3930.51960000,0
2025-09-10 03:00:00,1.939,1.939,1.925,1.926,7515.2,1757474099999,14509.0136,168,4361.80000000,8423.75980000,0
2025-09-10 03:15:00,1.927,1.928,1.923,1.923,3543.4,1757474999999,6827.1706,115,1114.10000000,2147.38740000,0
2025-09-10 03:30:00,1.925,1.929,1.918,1.919,6043.7,1757475899999,11620.734,145,2320.70000000,4466.26220000,0
2025-09-10 03:45:00,1.918,1.948,1.918,1.942,46256.8,1757476799999,89693.1852,754,31177.40000000,60451.53450000,0
2025-09-10 04:00:00,1.941,1.945,1.94,1.944,9201.4,1757477699999,17858.4623,128,4127.80000000,8015.53490000,0
2025-09-10 04:15:00,1.944,1.946,1.94,1.943,1448.3,1757478599999,2814.5865,49,184.20000000,357.95030000,0
2025-09-10 04:30:00,1.941,1.944,1.921,1.925,20726.2,1757479499999,40029.0885,197,4452.40000000,8574.43880000,0
2025-09-10 04:45:00,1.924,1.931,1.922,1.928,9402.8,1757480399999,18093.532,105,7800.50000000,15010.12430000,0
2025-09-10 05:00:00,1.928,1.929,1.913,1.92,8539.0,1757481299999,16378.0256,207,2618.80000000,5025.51240000,0
2025-09-10 05:15:00,1.921,1.929,1.917,1.926,5119.7,1757482199999,9855.3708,203,1233.10000000,2374.28010000,0
2025-09-10 05:30:00,1.925,1.94,1.921,1.939,9531.4,1757483099999,18418.8843,191,6499.70000000,12561.61670000,0
2025-09-10 05:45:00,1.938,1.942,1.93,1.933,8652.6,1757483999999,16748.8013,182,5115.90000000,9896.12470000,0
2025-09-10 06:00:00,1.934,1.944,1.928,1.936,27052.8,1757484899999,52441.9105,366,11957.90000000,23168.48700000,0
2025-09-10 06:15:00,1.935,1.975,1.935,1.97,47093.9,1757485799999,92043.3011,677,33704.50000000,65846.07880000,0
2025-09-10 06:30:00,1.971,1.996,1.965,1.983,52488.6,1757486699999,104098.466,748,31311.10000000,62100.27670000,0
2025-09-10 06:45:00,1.983,1.991,1.974,1.991,16536.2,1757487599999,32750.5958,351,7784.20000000,15435.00460000,0
2025-09-10 07:00:00,1.989,2.0,1.98,1.995,14710.8,1757488499999,29271.8032,464,10053.60000000,20006.30160000,0
2025-09-10 07:15:00,1.996,2.019,1.99,2.017,18162.7,1757489399999,36274.8846,349,8292.60000000,16605.71160000,0
2025-09-10 07:30:00,2.018,2.019,2.001,2.004,38568.4,1757490299999,77455.0492,975,23586.50000000,47359.06570000,0
2025-09-10 07:45:00,2.002,2.003,1.982,1.99,23171.2,1757491199999,46068.5964,549,12054.30000000,23951.41650000,0
2025-09-10 08:00:00,1.99,1.991,1.984,1.99,10956.5,1757492099999,21780.5651,349,3490.30000000,6937.30250000,0
2025-09-10 08:15:00,1.99,1.996,1.985,1.987,5702.5,1757492999999,11356.4863,164,4677.80000000,9318.93180000,0
2025-09-10 08:30:00,1.986,1.994,1.979,1.981,19993.6,1757493899999,39752.8697,244,13963.80000000,27765.48470000,0
2025-09-10 08:45:00,1.98,1.995,1.98,1.991,16327.1,1757494799999,32471.7203,249,12316.60000000,24489.08350000,0
2025-09-10 09:00:00,1.989,1.989,1.975,1.985,5066.7,1757495699999,10042.3818,114,1497.40000000,2969.11500000,0
2025-09-10 09:15:00,1.985,1.985,1.977,1.979,4098.9,1757496599999,8113.4773,119,2655.80000000,5255.17850000,0
2025-09-10 09:30:00,1.978,1.988,1.972,1.982,2391.0,1757497499999,4732.4678,151,1061.70000000,2100.07500000,0
2025-09-10 09:45:00,1.983,1.988,1.979,1.985,1397.5,1757498399999,2771.8116,42,1184.40000000,2349.69060000,0
2025-09-10 10:00:00,1.985,1.991,1.981,1.987,7765.8,1757499299999,15435.0419,291,3257.00000000,6476.19860000,0
2025-09-10 10:15:00,1.985,1.986,1.978,1.979,2722.4,1757500199999,5391.6717,76,1055.20000000,2091.17640000,0
2025-09-10 10:30:00,1.98,1.993,1.98,1.987,4218.6,1757501099999,8379.715,122,2828.00000000,5615.16350000,0
2025-09-10 10:45:00,1.986,1.988,1.977,1.98,6556.5,1757501999999,12995.2454,156,2217.40000000,4394.21780000,0
2025-09-10 11:00:00,1.98,1.988,1.978,1.985,17158.5,1757502899999,34031.9526,269,1989.00000000,3944.26760000,0
2025-09-10 11:15:00,1.983,1.991,1.98,1.989,1993.3,1757503799999,3956.9796,106,1296.80000000,2576.11280000,0
2025-09-10 11:30:00,1.987,1.991,1.983,1.986,2826.3,1757504699999,5614.9608,64,526.40000000,1046.09970000,0
2025-09-10 11:45:00,1.988,1.994,1.986,1.99,4079.3,1757505599999,8112.0314,108,2454.50000000,4882.80490000,0
2025-09-10 12:00:00,1.99,1.999,1.989,1.99,4191.7,1757506499999,8354.0341,79,2047.20000000,4078.36160000,0
2025-09-10 12:15:00,1.99,1.991,1.984,1.988,4655.4,1757507399999,9255.1937,122,3185.60000000,6335.08260000,0
2025-09-10 12:30:00,1.988,2.014,1.988,2.005,23395.8,1757508299999,46837.6647,973,13953.70000000,27938.62240000,0
2025-09-10 12:45:00,2.006,2.011,1.995,2.003,6545.6,1757509199999,13102.4377,177,2167.20000000,4344.85180000,0
2025-09-10 13:00:00,2.004,2.023,2.002,2.018,5894.4,1757510099999,11879.1374,225,2777.80000000,5597.77680000,0
2025-09-10 13:15:00,2.017,2.069,2.015,2.025,90039.9,1757510999999,183754.1897,1986,48916.10000000,99821.20710000,0
2025-09-10 13:30:00,2.026,2.043,2.025,2.042,23142.0,1757511899999,47011.9174,529,14169.60000000,28785.59300000,0
2025-09-10 13:45:00,2.04,2.054,2.029,2.032,10592.8,1757512799999,21609.6109,373,7532.60000000,15370.14280000,0
2025-09-10 14:00:00,2.032,2.047,2.031,2.04,12740.5,1757513699999,25986.5439,411,5967.70000000,12170.04090000,0
2025-09-10 14:15:00,2.041,2.049,2.03,2.036,5486.6,1757514599999,11180.8119,201,3204.80000000,6529.78310000,0
2025-09-10 14:30:00,2.037,2.038,2.027,2.037,8485.9,1757515499999,17255.3234,127,1501.70000000,3054.97060000,0
2025-09-10 14:45:00,2.036,2.042,2.031,2.038,4759.9,1757516399999,9696.5006,134,1488.40000000,3033.16170000,0
2025-09-10 15:00:00,2.037,2.049,2.036,2.041,10529.3,1757517299999,21533.6895,213,4693.00000000,9599.04790000,0
2025-09-10 15:15:00,2.04,2.041,2.031,2.04,5144.7,1757518199999,10480.3014,180,2677.70000000,5454.86340000,0
2025-09-10 15:30:00,2.039,2.039,2.028,2.03,9769.4,1757519099999,19873.4194,299,5076.60000000,10316.00130000,0
2025-09-10 15:45:00,2.03,2.031,2.015,2.016,13119.1,1757519999999,26522.2703,349,6410.30000000,12957.58290000,0
2025-09-10 16:00:00,2.015,2.02,1.992,1.998,39213.9,1757520899999,78545.5524,491,15670.80000000,31406.35360000,0
2025-09-10 16:15:00,2.0,2.011,1.999,2.005,17837.1,1757521799999,35797.7574,710,9844.90000000,19770.00300000,0
2025-09-10 16:30:00,2.004,2.01,2.003,2.007,4182.7,1757522699999,8394.0081,168,1151.50000000,2310.57080000,0
2025-09-10 16:45:00,2.006,2.02,2.006,2.016,5577.3,1757523599999,11228.8646,161,2086.40000000,4200.30440000,0
2025-09-10 17:00:00,2.018,2.029,2.015,2.021,19729.4,1757524499999,39885.0866,262,7474.00000000,15117.64180000,0
2025-09-10 17:15:00,2.021,2.021,2.005,2.006,4341.6,1757525399999,8735.2764,120,2357.10000000,4742.21660000,0
2025-09-10 17:30:00,2.005,2.014,2.004,2.008,2694.7,1757526299999,5415.7611,89,1284.10000000,2582.07120000,0
2025-09-10 17:45:00,2.009,2.009,2.002,2.005,5966.3,1757527199999,11967.7185,87,452.00000000,906.86580000,0
2025-09-10 18:00:00,2.004,2.015,1.997,2.001,8007.9,1757528099999,16045.0038,214,3936.40000000,7892.25660000,0
2025-09-10 18:15:00,2.001,2.002,1.978,1.98,16596.8,1757528999999,33011.1276,222,3071.20000000,6113.83080000,0
2025-09-10 18:30:00,1.98,1.989,1.976,1.989,26413.8,1757529899999,52310.7506,280,3453.10000000,6843.80870000,0
2025-09-10 18:45:00,1.99,1.993,1.986,1.992,1940.2,1757530799999,3861.2683,108,816.20000000,1625.10630000,0
2025-09-10 19:00:00,1.991,1.991,1.965,1.966,5322.8,1757531699999,10504.7815,195,2516.50000000,4960.12150000,0
2025-09-10 19:15:00,1.964,1.97,1.96,1.96,4831.1,1757532599999,9499.9996,93,2653.40000000,5219.73390000,0
2025-09-10 19:30:00,1.962,1.965,1.951,1.96,6160.6,1757533499999,12051.417,136,4420.50000000,8646.11830000,0
2025-09-10 19:45:00,1.96,1.967,1.956,1.965,10733.5,1757534399999,21061.0376,239,5721.00000000,11220.41810000,0
2025-09-10 20:00:00,1.966,1.977,1.966,1.977,2098.3,1757535299999,4137.5281,127,1473.60000000,2906.66010000,0
2025-09-10 20:15:00,1.975,1.986,1.974,1.979,4123.5,1757536199999,8169.7069,163,2530.30000000,5014.04000000,0
2025-09-10 20:30:00,1.978,1.986,1.976,1.982,3565.6,1757537099999,7063.3008,120,1549.70000000,3070.53350000,0
2025-09-10 20:45:00,1.981,1.985,1.98,1.983,931.2,1757537999999,1846.3497,54,140.20000000,278.08120000,0
2025-09-10 21:00:00,1.981,1.996,1.981,1.995,7414.5,1757538899999,14752.3422,194,2043.20000000,4065.70540000,0
2025-09-10 21:15:00,1.994,1.994,1.989,1.991,571.6,1757539799999,1138.196,34,119.00000000,237.05610000,0
2025-09-10 21:30:00,1.99,1.998,1.99,1.997,1637.5,1757540699999,3267.8367,38,1007.10000000,2010.65950000,0
2025-09-10 21:45:00,2.0,2.005,1.997,2.003,7205.1,1757541599999,14415.8253,67,5696.40000000,11397.32570000,0
2025-09-10 22:00:00,2.003,2.011,2.001,2.007,4833.7,1757542499999,9707.5211,108,2670.70000000,5365.72900000,0
2025-09-10 22:15:00,2.009,2.016,2.009,2.015,4033.0,1757543399999,8122.1223,100,1614.60000000,3251.35660000,0
2025-09-10 22:30:00,2.014,2.016,2.003,2.007,2484.9,1757544299999,4988.859,58,1747.40000000,3507.91690000,0
2025-09-10 22:45:00,2.01,2.015,2.01,2.012,2059.9,1757545199999,4141.6707,35,1951.70000000,3924.08140000,0
2025-09-10 23:00:00,2.012,2.023,2.011,2.019,5443.9,1757546099999,10996.1526,121,719.00000000,1451.73350000,0
2025-09-10 23:15:00,2.019,2.027,2.018,2.024,9106.2,1757546999999,18413.1151,163,5754.40000000,11637.04500000,0
2025-09-10 23:30:00,2.021,2.025,2.018,2.024,13816.7,1757547899999,27927.6248,141,6908.70000000,13968.84540000,0
2025-09-10 23:45:00,2.024,2.04,2.024,2.031,10292.4,1757548799999,20900.236,194,4089.40000000,8301.43310000,0
2025-09-11 00:00:00,2.028,2.041,2.025,2.034,15902.1,1757549699999,32333.5775,307,10488.70000000,21309.32520000,0
2025-09-11 00:15:00,2.032,2.038,2.028,2.037,4352.7,1757550599999,8852.2459,98,2099.30000000,4266.19890000,0
2025-09-11 00:30:00,2.037,2.042,2.03,2.04,8020.2,1757551499999,16332.5486,141,2345.10000000,4779.37090000,0
2025-09-11 00:45:00,2.039,2.042,2.03,2.04,6475.5,1757552399999,13183.3323,216,1779.10000000,3618.27540000,0
2025-09-11 01:00:00,2.041,2.043,2.028,2.041,26789.2,1757553299999,54486.1486,248,7992.70000000,16266.73990000,0
2025-09-11 01:15:00,2.04,2.041,2.033,2.04,13650.4,1757554199999,27819.6288,231,9956.90000000,20295.19510000,0
2025-09-11 01:30:00,2.039,2.045,2.038,2.044,5397.6,1757555099999,11014.3973,124,4933.80000000,10067.50010000,0
2025-09-11 01:45:00,2.044,2.045,2.035,2.04,4190.3,1757555999999,8548.4712,73,254.30000000,519.34920000,0
2025-09-11 02:00:00,2.041,2.051,2.041,2.046,7773.5,1757556899999,15906.2497,182,3075.80000000,6295.24020000,0
2025-09-11 02:15:00,2.047,2.047,2.031,2.037,9522.1,1757557799999,19375.4793,162,3821.60000000,7777.97600000,0
2025-09-11 02:30:00,2.037,2.043,2.035,2.04,1886.4,1757558699999,3844.4319,87,629.50000000,1284.11930000,0
2025-09-11 02:45:00,2.038,2.039,2.03,2.035,7895.3,1757559599999,16074.0633,119,5219.10000000,10629.84380000,0
2025-09-11 03:00:00,2.036,2.037,2.028,2.032,6364.0,1757560499999,12930.3661,115,1349.20000000,2745.85390000,0
2025-09-11 03:15:00,2.032,2.035,2.029,2.035,2240.1,1757561399999,4555.049,58,1459.70000000,2968.73350000,0
2025-09-11 03:30:00,2.034,2.034,2.022,2.023,6259.8,1757562299999,12681.4826,154,4166.10000000,8441.11900000,0
2025-09-11 03:45:00,2.024,2.028,2.023,2.025,2934.9,1757563199999,5943.4656,70,2381.90000000,4824.19540000,0
2025-09-11 04:00:00,2.025,2.032,2.025,2.027,3472.0,1757564099999,7039.2142,86,1952.90000000,3957.25190000,0
2025-09-11 04:15:00,2.027,2.036,2.027,2.033,2825.4,1757564999999,5740.5473,104,1993.70000000,4051.51070000,0
2025-09-11 04:30:00,2.035,2.04,2.027,2.039,4510.2,1757565899999,9175.3929,184,2395.30000000,4872.04540000,0
2025-09-11 04:45:00,2.037,2.042,2.035,2.038,7373.9,1757566799999,15031.5835,183,3676.00000000,7495.58530000,0
2025-09-11 05:00:00,2.037,2.038,2.017,2.02,9727.6,1757567699999,19699.2667,237,4865.80000000,9855.14220000,0
2025-09-11 05:15:00,2.021,2.023,2.01,2.011,5677.3,1757568599999,11449.0628,218,3534.10000000,7129.99480000,0
2025-09-11 05:30:00,2.012,2.013,2.005,2.008,3830.4,1757569499999,7695.6504,127,1588.70000000,3194.31680000,0
2025-09-11 05:45:00,2.011,2.011,1.999,2.005,9986.0,1757570399999,20013.0783,287,6025.80000000,12075.64090000,0
2025-09-11 06:00:00,2.006,2.014,2.005,2.012,2953.7,1757571299999,5935.1308,102,1339.30000000,2691.68950000,0
2025-09-11 06:15:00,2.011,2.029,2.01,2.02,6216.4,1757572199999,12578.4482,152,3654.80000000,7401.93990000,0
2025-09-11 06:30:00,2.02,2.028,2.019,2.02,4431.3,1757573099999,8960.5264,68,543.00000000,1100.28020000,0
2025-09-11 06:45:00,2.022,2.027,2.021,2.021,3749.9,1757573999999,7591.0868,111,1981.30000000,4012.91990000,0
2025-09-11 07:00:00,2.022,2.022,2.006,2.008,12546.5,1757574899999,25215.7934,187,2938.50000000,5913.48940000,0
2025-09-11 07:15:00,2.007,2.018,2.005,2.017,15691.2,1757575799999,31580.9168,136,10722.90000000,21587.19520000,0
2025-09-11 07:30:00,2.018,2.031,2.015,2.029,9619.3,1757576699999,19458.8888,134,5583.30000000,11295.46890000,0
2025-09-11 07:45:00,2.03,2.061,2.03,2.045,27089.6,1757577599999,55397.4252,644,14564.40000000,29808.65970000,0
2025-09-11 08:00:00,2.044,2.057,2.033,2.05,30291.7,1757578499999,61921.9452,501,16953.20000000,34660.82520000,0
2025-09-11 08:15:00,2.05,2.051,2.043,2.047,3420.3,1757579399999,7003.1099,191,1656.50000000,3390.71290000,0
2025-09-11 08:30:00,2.048,2.054,2.04,2.043,16607.7,1757580299999,34003.2675,163,7470.30000000,15297.47120000,0
2025-09-11 08:45:00,2.043,2.044,2.036,2.038,4497.0,1757581199999,9167.4145,98,3024.60000000,6167.14960000,0
2025-09-11 09:00:00,2.039,2.039,2.022,2.024,3758.2,1757582099999,7621.8615,150,1760.70000000,3572.54280000,0
2025-09-11 09:15:00,2.023,2.024,2.01,2.016,6922.4,1757582999999,13931.6851,117,1789.10000000,3602.13880000,0
2025-09-11 09:30:00,2.015,2.03,2.015,2.024,10095.3,1757583899999,20443.3201,227,4463.60000000,9036.78500000,0
2025-09-11 09:45:00,2.024,2.024,2.015,2.015,4361.3,1757584799999,8807.6739,146,2719.90000000,5492.66350000,0
2025-09-11 10:00:00,2.016,2.016,1.993,2.002,27940.7,1757585699999,55968.8737,424,7362.70000000,14739.76740000,0
2025-09-11 10:15:00,2.003,2.006,1.993,1.997,15278.1,1757586599999,30534.5239,191,3094.00000000,6184.93840000,0
2025-09-11 10:30:00,1.995,2.004,1.994,2.002,8495.0,1757587499999,17001.0374,113,6471.20000000,12954.94540000,0
2025-09-11 10:45:00,2.003,2.003,1.996,1.999,2067.0,1757588399999,4131.118,63,936.60000000,1872.22230000,0
2025-09-11 11:00:00,1.998,2.001,1.996,2.001,1921.4,1757589299999,3840.2141,62,790.10000000,1579.56730000,0
2025-09-11 11:15:00,2.0,2.004,1.999,2.0,3329.9,1757590199999,6665.1946,103,1829.80000000,3663.76100000,0
