openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755049500000,2025-08-13 01:45:00,0.0689,0.074,0.0689,0.07094,23615598.0,1755050399999,1669007.81152,16958,17644490.0,1246826.32534,0
1755050400000,2025-08-13 02:00:00,0.07095,0.07193,0.07051,0.07119,3705118.0,1755051299999,263853.98033,3147,2341182.0,166964.01541,0
1755051300000,2025-08-13 02:15:00,0.0712,0.07154,0.07105,0.07117,952489.0,1755052199999,67893.82931,1238,377333.0,26893.63333,0
1755052200000,2025-08-13 02:30:00,0.07118,0.07157,0.07103,0.0714,1051797.0,1755053099999,75003.61458,1056,557557.0,39762.32741,0
1755053100000,2025-08-13 02:45:00,0.07141,0.0718,0.07135,0.07169,778703.0,1755053999999,55726.92164,977,491994.0,35199.11986,0
1755054000000,2025-08-13 03:00:00,0.07169,0.07177,0.07135,0.07142,521801.0,1755054899999,37342.99324,570,229804.0,16453.1272,0
1755054900000,2025-08-13 03:15:00,0.07139,0.07158,0.07125,0.07138,404305.0,1755055799999,28865.7879,479,206258.0,14728.29786,0
1755055800000,2025-08-13 03:30:00,0.07138,0.07154,0.07135,0.07142,334033.0,1755056699999,23863.46256,329,226828.0,16204.55918,0
1755056700000,2025-08-13 03:45:00,0.07144,0.07144,0.07122,0.07126,239034.0,1755057599999,17052.14208,228,150953.0,10767.97288,0
1755057600000,2025-08-13 04:00:00,0.07126,0.07143,0.07115,0.07121,297930.0,1755058499999,21238.05208,350,150635.0,10741.73931,0
1755058500000,2025-08-13 04:15:00,0.07119,0.07129,0.07102,0.07107,409852.0,1755059399999,29167.28473,315,299179.0,21295.57571,0
1755059400000,2025-08-13 04:30:00,0.07107,0.07107,0.0708,0.07084,328285.0,1755060299999,23283.10603,385,176768.0,12537.67231,0
1755060300000,2025-08-13 04:45:00,0.07085,0.07108,0.07074,0.071,348692.0,1755061199999,24716.82943,389,236781.0,16784.35204,0
1755061200000,2025-08-13 05:00:00,0.07099,0.07099,0.07073,0.07074,247080.0,1755062099999,17493.59659,275,95149.0,6736.55673,0
1755062100000,2025-08-13 05:15:00,0.07074,0.07088,0.07066,0.07081,285917.0,1755062999999,20227.33292,316,102475.0,7252.93724,0
1755063000000,2025-08-13 05:30:00,0.0708,0.07081,0.07047,0.07048,437235.0,1755063899999,30874.30498,357,197995.0,13990.91821,0
1755063900000,2025-08-13 05:45:00,0.07048,0.07064,0.07033,0.07036,281754.0,1755064799999,19844.33183,414,197876.0,13935.97827,0
1755064800000,2025-08-13 06:00:00,0.07036,0.07052,0.07031,0.07039,492076.0,1755065699999,34651.32476,594,342103.0,24092.09022,0
1755065700000,2025-08-13 06:15:00,0.07039,0.07047,0.07029,0.07035,162433.0,1755066599999,11433.92284,237,71994.0,5067.77825,0
1755066600000,2025-08-13 06:30:00,0.07035,0.07057,0.0703,0.07041,209148.0,1755067499999,14728.93022,264,94846.0,6677.10388,0
1755067500000,2025-08-13 06:45:00,0.07041,0.07063,0.0704,0.07047,185165.0,1755068399999,13057.61728,276,113110.0,7975.42359,0
1755068400000,2025-08-13 07:00:00,0.07047,0.07065,0.07046,0.07046,357306.0,1755069299999,25209.97086,444,227172.0,16030.784,0
1755069300000,2025-08-13 07:15:00,0.07046,0.07063,0.07043,0.07063,151768.0,1755070199999,10706.57579,224,116876.0,8245.45216,0
1755070200000,2025-08-13 07:30:00,0.07061,0.07073,0.07045,0.07072,208614.0,1755071099999,14718.89816,260,138640.0,9782.52949,0
1755071100000,2025-08-13 07:45:00,0.07071,0.07093,0.07061,0.07092,243415.0,1755071999999,17234.08243,276,99972.0,7073.49523,0
1755072000000,2025-08-13 08:00:00,0.07092,0.07117,0.07078,0.07105,409614.0,1755072899999,29086.39322,388,189259.0,13437.63782,0
1755072900000,2025-08-13 08:15:00,0.07106,0.07119,0.07101,0.07115,300231.0,1755073799999,21346.89886,272,142616.0,10141.47127,0
1755073800000,2025-08-13 08:30:00,0.07116,0.07129,0.07111,0.07124,217686.0,1755074699999,15499.34867,222,156171.0,11119.65615,0
1755074700000,2025-08-13 08:45:00,0.07123,0.07134,0.07113,0.07134,133996.0,1755075599999,9542.68945,136,86221.0,6141.29126,0
1755075600000,2025-08-13 09:00:00,0.07134,0.07134,0.07125,0.07133,87476.0,1755076499999,6236.88091,145,57565.0,4104.22617,0
1755076500000,2025-08-13 09:15:00,0.07133,0.0715,0.07122,0.07143,317214.0,1755077399999,22627.83144,322,187886.0,13404.86966,0
1755077400000,2025-08-13 09:30:00,0.07142,0.07155,0.07137,0.07152,63916.0,1755078299999,4568.18223,123,23209.0,1658.54177,0
1755078300000,2025-08-13 09:45:00,0.07153,0.07176,0.07153,0.07175,153305.0,1755079199999,10991.27149,169,59702.0,4279.67413,0
1755079200000,2025-08-13 10:00:00,0.07174,0.07181,0.07152,0.07168,481687.0,1755080099999,34516.63375,390,186877.0,13393.26074,0
1755080100000,2025-08-13 10:15:00,0.0717,0.07181,0.0717,0.07176,143120.0,1755080999999,10269.3323,146,85115.0,6107.84248,0
1755081000000,2025-08-13 10:30:00,0.07176,0.07193,0.0717,0.07189,318005.0,1755081899999,22832.79028,221,156006.0,11200.26755,0
1755081900000,2025-08-13 10:45:00,0.07187,0.07188,0.07167,0.07167,178324.0,1755082799999,12798.84075,242,73094.0,5247.41004,0
1755082800000,2025-08-13 11:00:00,0.07168,0.07183,0.07161,0.07171,178738.0,1755083699999,12819.56174,205,76001.0,5452.01038,0
1755083700000,2025-08-13 11:15:00,0.0717,0.0717,0.07151,0.07157,121041.0,1755084599999,8664.58954,123,20750.0,1485.1038,0
1755084600000,2025-08-13 11:30:00,0.07157,0.07165,0.07136,0.07142,377873.0,1755085499999,27031.38167,315,232920.0,16663.30505,0
1755085500000,2025-08-13 11:45:00,0.07143,0.07149,0.07131,0.07138,237457.0,1755086399999,16953.8089,310,105401.0,7524.96569,0
1755086400000,2025-08-13 12:00:00,0.07139,0.07168,0.07139,0.07164,141200.0,1755087299999,10107.96895,240,68598.0,4910.47306,0
1755087300000,2025-08-13 12:15:00,0.07166,0.0718,0.07153,0.07177,196627.0,1755088199999,14094.58267,200,130864.0,9382.57164,0
1755088200000,2025-08-13 12:30:00,0.07178,0.07178,0.07148,0.07161,577559.0,1755089099999,41344.64679,404,326723.0,23380.95862,0
1755089100000,2025-08-13 12:45:00,0.07161,0.075,0.07149,0.07294,26266136.0,1755089999999,1929228.98084,25175,19271557.0,1416139.62322,0
1755090000000,2025-08-13 13:00:00,0.07293,0.088,0.07252,0.07513,56107869.0,1755090899999,4245847.08899,64657,35860105.0,2716948.40199,0
1755090900000,2025-08-13 13:15:00,0.07515,0.08199,0.07405,0.07636,49647966.0,1755091799999,3848636.39723,50934,30965883.0,2402310.81036,0
1755091800000,2025-08-13 13:30:00,0.07634,0.07661,0.07533,0.07625,6287874.0,1755092699999,477929.56957,7407,3202322.0,243555.51771,0
1755092700000,2025-08-13 13:45:00,0.07626,0.07647,0.07531,0.07589,3658962.0,1755093599999,277956.95958,4634,1760701.0,133839.14588,0
1755093600000,2025-08-13 14:00:00,0.07588,0.07588,0.075,0.07563,4377639.0,1755094499999,329888.503,3254,2316135.0,174525.07992,0
1755094500000,2025-08-13 14:15:00,0.07561,0.07567,0.0747,0.07515,3566060.0,1755095399999,268015.41107,3178,1493541.0,112216.18496,0
1755095400000,2025-08-13 14:30:00,0.07514,0.07561,0.07513,0.0753,1497662.0,1755096299999,112980.84593,1693,764320.0,57661.85621,0
1755096300000,2025-08-13 14:45:00,0.0753,0.07532,0.0745,0.07472,5262781.0,1755097199999,394070.94006,5741,2417785.0,181126.99508,0
1755097200000,2025-08-13 15:00:00,0.07473,0.07532,0.07457,0.07517,2693187.0,1755098099999,201645.53936,3073,1114745.0,83466.94636,0
1755098100000,2025-08-13 15:15:00,0.07516,0.07548,0.07501,0.07516,1053294.0,1755098999999,79295.707,934,401742.0,30247.96975,0
1755099000000,2025-08-13 15:30:00,0.07515,0.07556,0.07511,0.07544,1496864.0,1755099899999,112741.62777,1092,828701.0,62418.61795,0
1755099900000,2025-08-13 15:45:00,0.07544,0.07581,0.07501,0.07544,1363328.0,1755100799999,102798.98994,849,660668.0,49823.3865,0
1755100800000,2025-08-13 16:00:00,0.07543,0.07621,0.07528,0.07603,2103112.0,1755101699999,159190.297,2085,704066.0,53286.97889,0
1755101700000,2025-08-13 16:15:00,0.07603,0.07611,0.07575,0.07589,928748.0,1755102599999,70521.61915,753,395495.0,30035.75916,0
1755102600000,2025-08-13 16:30:00,0.0759,0.07643,0.07556,0.07604,1456723.0,1755103499999,110973.28022,1780,639625.0,48741.85992,0
1755103500000,2025-08-13 16:45:00,0.07604,0.07732,0.07602,0.07731,2834749.0,1755104399999,217650.14354,3123,1409388.0,108149.17742,0
1755104400000,2025-08-13 17:00:00,0.07732,0.07946,0.0773,0.07846,7358475.0,1755105299999,576398.16575,7972,3622198.0,283981.83457,0
1755105300000,2025-08-13 17:15:00,0.07847,0.07863,0.07774,0.0778,2142349.0,1755106199999,167295.97887,1784,917271.0,71624.72856,0
1755106200000,2025-08-13 17:30:00,0.07781,0.07796,0.07735,0.07764,1047229.0,1755107099999,81322.54212,906,506535.0,39324.72699,0
1755107100000,2025-08-13 17:45:00,0.07768,0.07776,0.07692,0.07726,1467844.0,1755107999999,113437.61477,1357,575354.0,44476.42415,0
1755108000000,2025-08-13 18:00:00,0.07727,0.07737,0.07681,0.07694,1007629.0,1755108899999,77707.91202,998,436622.0,33671.23669,0
1755108900000,2025-08-13 18:15:00,0.07696,0.07713,0.07691,0.07698,708429.0,1755109799999,54575.80577,936,332971.0,25653.21172,0
1755109800000,2025-08-13 18:30:00,0.07701,0.07739,0.07684,0.077,1305606.0,1755110699999,100668.82096,1185,672896.0,51888.51755,0
1755110700000,2025-08-13 18:45:00,0.07701,0.07708,0.07643,0.07653,768407.0,1755111599999,58947.74305,739,376143.0,28856.08018,0
1755111600000,2025-08-13 19:00:00,0.07653,0.0768,0.07636,0.07674,456733.0,1755112499999,34939.1635,723,153433.0,11736.462,0
1755112500000,2025-08-13 19:15:00,0.07674,0.07757,0.07674,0.07729,1444967.0,1755113399999,111496.61424,1054,677682.0,52273.4827,0
1755113400000,2025-08-13 19:30:00,0.07731,0.07804,0.07728,0.07774,1522346.0,1755114299999,118293.94987,979,786456.0,61080.67546,0
1755114300000,2025-08-13 19:45:00,0.07775,0.07776,0.07746,0.07755,536638.0,1755115199999,41625.46174,524,266462.0,20672.0766,0
1755115200000,2025-08-13 20:00:00,0.07756,0.07764,0.07724,0.07746,867586.0,1755116099999,67180.59289,1091,422485.0,32714.75743,0
1755116100000,2025-08-13 20:15:00,0.07745,0.0777,0.07737,0.07768,491225.0,1755116999999,38094.76718,462,284409.0,22058.48146,0
1755117000000,2025-08-13 20:30:00,0.07768,0.0778,0.0774,0.07747,268893.0,1755117899999,20868.49066,263,56211.0,4367.71954,0
1755117900000,2025-08-13 20:45:00,0.07748,0.0775,0.0772,0.07726,924092.0,1755118799999,71468.55428,682,384813.0,29757.24531,0
1755118800000,2025-08-13 21:00:00,0.07727,0.07744,0.07724,0.07738,625477.0,1755119699999,48375.29471,634,309181.0,23916.17852,0
1755119700000,2025-08-13 21:15:00,0.07738,0.07808,0.07725,0.07804,708007.0,1755120599999,55122.26403,429,188691.0,14681.1938,0
1755120600000,2025-08-13 21:30:00,0.07804,0.07838,0.07787,0.07802,648921.0,1755121499999,50723.42464,392,319013.0,24938.57974,0
1755121500000,2025-08-13 21:45:00,0.078,0.078,0.0775,0.07768,368504.0,1755122399999,28622.96443,455,57733.0,4484.23313,0
1755122400000,2025-08-13 22:00:00,0.07769,0.07771,0.07712,0.07764,1435658.0,1755123299999,111119.85821,1288,477809.0,37009.3374,0
1755123300000,2025-08-13 22:15:00,0.07762,0.07769,0.07723,0.07761,511048.0,1755124199999,39563.42017,639,299290.0,23170.08097,0
1755124200000,2025-08-13 22:30:00,0.0776,0.07826,0.07749,0.07816,1019226.0,1755125099999,79398.37461,915,581771.0,45335.75334,0
1755125100000,2025-08-13 22:45:00,0.07817,0.0783,0.07771,0.07801,1691981.0,1755125999999,132010.89792,1682,904010.0,70546.0572,0
1755126000000,2025-08-13 23:00:00,0.07802,0.07822,0.07783,0.07783,642465.0,1755126899999,50103.43932,588,341822.0,26651.69494,0
1755126900000,2025-08-13 23:15:00,0.07782,0.07788,0.0776,0.07783,351997.0,1755127799999,27375.54821,527,133921.0,10414.18629,0
1755127800000,2025-08-13 23:30:00,0.07783,0.07842,0.07773,0.07801,1422128.0,1755128699999,110998.89244,1783,712983.0,55668.15506,0
1755128700000,2025-08-13 23:45:00,0.07802,0.07823,0.07759,0.07797,1525379.0,1755129599999,118856.55841,1581,740493.0,57690.16352,0
1755129600000,2025-08-14 00:00:00,0.07797,0.07817,0.07637,0.07677,3766508.0,1755130499999,290246.98945,3069,1022985.0,78890.11358,0
1755130500000,2025-08-14 00:15:00,0.07675,0.07706,0.07663,0.07696,884196.0,1755131399999,67921.09597,1006,410195.0,31512.6662,0
1755131400000,2025-08-14 00:30:00,0.07695,0.07702,0.07677,0.07695,880073.0,1755132299999,67688.42815,1562,329291.0,25330.61709,0
1755132300000,2025-08-14 00:45:00,0.07695,0.077,0.07657,0.07684,703068.0,1755133199999,54007.77622,1779,164217.0,12617.48493,0
1755133200000,2025-08-14 01:00:00,0.07684,0.07684,0.07633,0.0768,847160.0,1755134099999,64910.69353,2163,290711.0,22259.71623,0
1755134100000,2025-08-14 01:15:00,0.07679,0.07694,0.0767,0.07672,304007.0,1755134999999,23365.24394,460,113807.0,8745.99889,0
1755135000000,2025-08-14 01:30:00,0.07673,0.07699,0.0767,0.07683,194657.0,1755135899999,14961.62462,335,105447.0,8107.54038,0
1755135900000,2025-08-14 01:45:00,0.07682,0.07693,0.07679,0.07692,336558.0,1755136799999,25873.50061,362,237491.0,18258.34808,0
1755136800000,2025-08-14 02:00:00,0.07691,0.07707,0.07682,0.07702,510237.0,1755137699999,39268.0829,644,266912.0,20538.38238,0
1755137700000,2025-08-14 02:15:00,0.07701,0.0771,0.07582,0.07604,1929926.0,1755138599999,147153.31365,1937,686512.0,52271.15391,0
1755138600000,2025-08-14 02:30:00,0.07606,0.07628,0.0759,0.07594,459806.0,1755139499999,34970.39973,607,205342.0,15621.98999,0
1755139500000,2025-08-14 02:45:00,0.07595,0.07635,0.07592,0.07635,573154.0,1755140399999,43680.84903,627,349525.0,26633.43451,0
1755140400000,2025-08-14 03:00:00,0.07636,0.07645,0.07613,0.0762,393830.0,1755141299999,30056.47398,456,159982.0,12206.33892,0
1755141300000,2025-08-14 03:15:00,0.07621,0.07648,0.07621,0.07629,567298.0,1755142199999,43337.5795,715,309232.0,23623.62111,0
1755142200000,2025-08-14 03:30:00,0.07628,0.07648,0.07627,0.0764,199601.0,1755143099999,15253.68034,293,81954.0,6263.13644,0
1755143100000,2025-08-14 03:45:00,0.07638,0.07651,0.07629,0.07646,165176.0,1755143999999,12618.88564,283,107609.0,8219.91132,0
1755144000000,2025-08-14 04:00:00,0.07647,0.07654,0.07623,0.07629,259954.0,1755144899999,19872.40773,354,154688.0,11830.82895,0
1755144900000,2025-08-14 04:15:00,0.0763,0.07638,0.07619,0.0763,309460.0,1755145799999,23601.31323,280,173638.0,13241.59773,0
1755145800000,2025-08-14 04:30:00,0.07631,0.07631,0.07562,0.0757,1090896.0,1755146699999,82703.93656,817,539658.0,40905.6275,0
1755146700000,2025-08-14 04:45:00,0.07569,0.07577,0.07553,0.07557,419134.0,1755147599999,31701.38034,584,195278.0,14773.18459,0
1755147600000,2025-08-14 05:00:00,0.07558,0.07596,0.07546,0.07562,298876.0,1755148499999,22622.31246,565,100744.0,7623.65658,0
1755148500000,2025-08-14 05:15:00,0.0756,0.07579,0.07548,0.07573,201012.0,1755149399999,15193.5312,354,119534.0,9037.07661,0
1755149400000,2025-08-14 05:30:00,0.07574,0.07594,0.07545,0.07558,641411.0,1755150299999,48605.54682,801,201796.0,15305.26876,0
1755150300000,2025-08-14 05:45:00,0.07557,0.07568,0.0754,0.07548,450360.0,1755151199999,34010.33355,553,147151.0,11109.3073,0
1755151200000,2025-08-14 06:00:00,0.07546,0.07546,0.07479,0.07493,1627231.0,1755152099999,122090.13848,2429,514708.0,38625.96405,0
1755152100000,2025-08-14 06:15:00,0.07492,0.07497,0.07441,0.07478,1361629.0,1755152999999,101612.55951,1541,683851.0,51065.23735,0
1755153000000,2025-08-14 06:30:00,0.07477,0.07513,0.07477,0.07502,381829.0,1755153899999,28646.74526,545,210931.0,15825.6076,0
1755153900000,2025-08-14 06:45:00,0.07505,0.07527,0.07487,0.0751,821133.0,1755154799999,61636.17607,762,448850.0,33695.42519,0
1755154800000,2025-08-14 07:00:00,0.0751,0.07531,0.07438,0.07447,1565093.0,1755155699999,117247.24752,1610,917086.0,68723.61199,0
1755155700000,2025-08-14 07:15:00,0.07447,0.07478,0.07438,0.0746,1389710.0,1755156599999,103541.71225,1226,731080.0,54495.17911,0
1755156600000,2025-08-14 07:30:00,0.07461,0.07488,0.07453,0.07456,331780.0,1755157499999,24761.91823,383,133924.0,9992.7532,0
1755157500000,2025-08-14 07:45:00,0.07457,0.07481,0.07443,0.07476,315127.0,1755158399999,23519.41912,333,226893.0,16940.20897,0
1755158400000,2025-08-14 08:00:00,0.07476,0.07476,0.07412,0.07442,1209934.0,1755159299999,89988.1547,1339,691729.0,51445.84542,0
1755159300000,2025-08-14 08:15:00,0.07443,0.07466,0.07441,0.07456,587080.0,1755160199999,43753.55995,743,316479.0,23590.51588,0
1755160200000,2025-08-14 08:30:00,0.07456,0.07467,0.07391,0.07405,758169.0,1755161099999,56326.8944,671,392601.0,29147.61917,0
1755161100000,2025-08-14 08:45:00,0.07409,0.07432,0.07407,0.07431,139401.0,1755161999999,10347.15892,308,51535.0,3825.04221,0
1755162000000,2025-08-14 09:00:00,0.07431,0.07434,0.07398,0.07434,327485.0,1755162899999,24277.5974,641,190362.0,14103.21838,0
1755162900000,2025-08-14 09:15:00,0.07432,0.07455,0.07413,0.0745,385585.0,1755163799999,28653.05886,560,167908.0,12477.08457,0
1755163800000,2025-08-14 09:30:00,0.07448,0.07499,0.07436,0.07477,1195590.0,1755164699999,89363.50572,1026,803857.0,60100.66931,0
1755164700000,2025-08-14 09:45:00,0.07476,0.07503,0.07469,0.07477,338080.0,1755165599999,25295.72888,584,172268.0,12888.23306,0
1755165600000,2025-08-14 10:00:00,0.07476,0.07476,0.07428,0.07442,965122.0,1755166499999,71830.11622,976,350760.0,26095.37081,0
1755166500000,2025-08-14 10:15:00,0.07443,0.07447,0.07428,0.07434,306464.0,1755167399999,22788.60031,346,164076.0,12202.44128,0
1755167400000,2025-08-14 10:30:00,0.07433,0.07436,0.07348,0.0737,925227.0,1755168299999,68358.09722,1206,427762.0,31584.64207,0
1755168300000,2025-08-14 10:45:00,0.07371,0.07405,0.07371,0.07402,180148.0,1755169199999,13311.41904,459,82996.0,6132.73599,0
1755169200000,2025-08-14 11:00:00,0.07403,0.07421,0.07398,0.07418,156492.0,1755170099999,11598.52247,366,57280.0,4244.29605,0
1755170100000,2025-08-14 11:15:00,0.07419,0.07424,0.07384,0.07385,385703.0,1755170999999,28604.12045,464,144821.0,10739.26053,0
1755171000000,2025-08-14 11:30:00,0.07385,0.07413,0.07377,0.07405,220991.0,1755171899999,16346.1236,372,164428.0,12163.22769,0
1755171900000,2025-08-14 11:45:00,0.07404,0.07414,0.07388,0.07404,261190.0,1755172799999,19338.09819,404,152317.0,11280.88566,0
1755172800000,2025-08-14 12:00:00,0.07404,0.0741,0.07395,0.07407,115053.0,1755173699999,8515.64732,248,25290.0,1872.43332,0
1755173700000,2025-08-14 12:15:00,0.07408,0.07433,0.07371,0.07427,243937.0,1755174599999,18056.0885,547,105787.0,7833.14466,0
1755174600000,2025-08-14 12:30:00,0.07427,0.07427,0.07,0.07187,9549631.0,1755175499999,687662.21131,9773,5423659.0,391033.68731,0
1755175500000,2025-08-14 12:45:00,0.07187,0.07237,0.07103,0.07131,2482462.0,1755176399999,178245.46603,4446,1131663.0,81258.12368,0
1755176400000,2025-08-14 13:00:00,0.0713,0.07238,0.07024,0.07231,3698183.0,1755177299999,263800.02043,5392,2364353.0,168873.38363,0
1755177300000,2025-08-14 13:15:00,0.0723,0.0723,0.07136,0.07171,968336.0,1755178199999,69439.80754,1753,390889.0,28014.38001,0
1755178200000,2025-08-14 13:30:00,0.07172,0.07191,0.0708,0.07136,1871765.0,1755179099999,133478.29271,1980,589430.0,42116.84184,0
1755179100000,2025-08-14 13:45:00,0.07135,0.07161,0.07078,0.07118,4974280.0,1755179999999,354260.1772,5003,975175.0,69554.65294,0
1755180000000,2025-08-14 14:00:00,0.07119,0.07154,0.07117,0.07129,600283.0,1755180899999,42814.75078,855,177262.0,12650.81575,0
1755180900000,2025-08-14 14:15:00,0.0713,0.07202,0.07129,0.07197,849831.0,1755181799999,60849.97074,1283,369540.0,26443.40688,0
1755181800000,2025-08-14 14:30:00,0.07196,0.07211,0.0717,0.0717,338850.0,1755182699999,24368.03449,745,117731.0,8468.8511,0
1755182700000,2025-08-14 14:45:00,0.07169,0.07224,0.07161,0.07163,1891439.0,1755183599999,136167.23625,994,1605336.0,115581.55083,0
1755183600000,2025-08-14 15:00:00,0.07168,0.07183,0.07157,0.07157,270299.0,1755184499999,19370.57838,531,165102.0,11830.29604,0
1755184500000,2025-08-14 15:15:00,0.07156,0.07156,0.07071,0.07085,1519450.0,1755185399999,108110.10421,1149,420874.0,29909.0195,0
1755185400000,2025-08-14 15:30:00,0.07084,0.07097,0.07065,0.07071,237818.0,1755186299999,16835.5488,488,137078.0,9704.35703,0
1755186300000,2025-08-14 15:45:00,0.0707,0.07097,0.07069,0.07083,318434.0,1755187199999,22558.89765,437,206773.0,14647.01632,0
1755187200000,2025-08-14 16:00:00,0.07083,0.07083,0.07007,0.0701,907144.0,1755188099999,63845.53704,1393,391060.0,27534.57615,0
1755188100000,2025-08-14 16:15:00,0.07009,0.07024,0.0697,0.06994,518261.0,1755188999999,36257.43268,944,189019.0,13228.6522,0
1755189000000,2025-08-14 16:30:00,0.06993,0.06996,0.06905,0.06946,2417176.0,1755189899999,168142.62545,1878,908391.0,63317.44039,0
1755189900000,2025-08-14 16:45:00,0.06946,0.0697,0.06919,0.06928,440066.0,1755190799999,30553.8098,813,181198.0,12582.35817,0
1755190800000,2025-08-14 17:00:00,0.06928,0.06937,0.06863,0.06894,806305.0,1755191699999,55607.77188,1299,464958.0,32062.64874,0
1755191700000,2025-08-14 17:15:00,0.06892,0.0694,0.06878,0.06936,326997.0,1755192599999,22622.07121,509,216746.0,15007.7158,0
