openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756107900000,2025-08-25 07:45:00,0.006072,0.006075,0.006021,0.006039,5514835.0,1756108799999,33345.786427,550,4147596.0,25082.50556,0
1756108800000,2025-08-25 08:00:00,0.006043,0.006047,0.005977,0.00604,9494742.0,1756109699999,57036.472686,541,3141176.0,18892.05803,0
1756109700000,2025-08-25 08:15:00,0.006043,0.006091,0.00603,0.006032,1335076.0,1756110599999,8091.018566,194,620154.0,3760.662224,0
1756110600000,2025-08-25 08:30:00,0.006032,0.006076,0.006024,0.006049,2280956.0,1756111499999,13810.714026,303,1021812.0,6186.075995,0
1756111500000,2025-08-25 08:45:00,0.006048,0.006097,0.006046,0.006076,6979033.0,1756112399999,42416.325511,564,5659482.0,34392.591732,0
1756112400000,2025-08-25 09:00:00,0.006068,0.006086,0.006029,0.00605,3864518.0,1756113299999,23381.183362,269,582676.0,3527.097655,0
1756113300000,2025-08-25 09:15:00,0.006052,0.006068,0.006022,0.006022,1435732.0,1756114199999,8695.044509,128,508931.0,3081.003464,0
1756114200000,2025-08-25 09:30:00,0.006021,0.006068,0.006014,0.006064,1996024.0,1756115099999,12076.152914,149,1274150.0,7718.777951,0
1756115100000,2025-08-25 09:45:00,0.006056,0.00606,0.006026,0.006035,695338.0,1756115999999,4198.79208,97,539741.0,3258.055303,0
1756116000000,2025-08-25 10:00:00,0.006029,0.00604,0.006001,0.006026,1501614.0,1756116899999,9048.343173,308,743340.0,4481.453394,0
1756116900000,2025-08-25 10:15:00,0.006024,0.006028,0.005958,0.005977,5696534.0,1756117799999,34087.558854,759,2538702.0,15177.330763,0
1756117800000,2025-08-25 10:30:00,0.005975,0.00599,0.005959,0.005983,1453156.0,1756118699999,8675.080841,140,838613.0,5009.563828,0
1756118700000,2025-08-25 10:45:00,0.005983,0.006001,0.005953,0.005953,7924004.0,1756119599999,47372.025094,134,5016583.0,30015.342083,0
1756119600000,2025-08-25 11:00:00,0.005959,0.005977,0.005948,0.005971,4699050.0,1756120499999,28025.176561,623,2252035.0,13435.724778,0
1756120500000,2025-08-25 11:15:00,0.005971,0.005996,0.005964,0.005972,2426260.0,1756121399999,14511.901017,313,1633668.0,9778.405446,0
1756121400000,2025-08-25 11:30:00,0.005977,0.00601,0.005977,0.005994,938976.0,1756122299999,5632.275173,98,755673.0,4532.670049,0
1756122300000,2025-08-25 11:45:00,0.005997,0.006048,0.005997,0.006042,3380668.0,1756123199999,20388.938358,302,2073910.0,12496.992448,0
1756123200000,2025-08-25 12:00:00,0.006035,0.006057,0.006013,0.006048,3494620.0,1756124099999,21077.465207,909,1759409.0,10616.262871,0
1756124100000,2025-08-25 12:15:00,0.006043,0.006081,0.006028,0.006074,4663963.0,1756124999999,28251.774216,782,3151725.0,19103.832913,0
1756125000000,2025-08-25 12:30:00,0.006069,0.006069,0.006032,0.006049,2485910.0,1756125899999,15068.163402,264,546989.0,3308.113948,0
1756125900000,2025-08-25 12:45:00,0.00605,0.006051,0.006025,0.006051,104723.0,1756126799999,632.226874,36,56659.0,342.057396,0
1756126800000,2025-08-25 13:00:00,0.00605,0.006051,0.006027,0.006032,2054154.0,1756127699999,12411.188238,195,968297.0,5848.680091,0
1756127700000,2025-08-25 13:15:00,0.006032,0.006068,0.006005,0.006049,2240310.0,1756128599999,13529.933392,346,998627.0,6036.43934,0
1756128600000,2025-08-25 13:30:00,0.006052,0.006053,0.005993,0.00602,1488952.0,1756129499999,8963.746499,257,684652.0,4125.086973,0
1756129500000,2025-08-25 13:45:00,0.006019,0.006062,0.005976,0.006031,2813116.0,1756130399999,16919.439261,598,1629804.0,9804.460514,0
1756130400000,2025-08-25 14:00:00,0.006028,0.006089,0.00601,0.006077,4410910.0,1756131299999,26690.719322,541,1165069.0,7038.586559,0
1756131300000,2025-08-25 14:15:00,0.006078,0.006107,0.006064,0.006071,3816946.0,1756132199999,23225.534768,323,1184210.0,7209.917571,0
1756132200000,2025-08-25 14:30:00,0.006068,0.006098,0.006044,0.006052,1568712.0,1756133099999,9514.871623,316,630270.0,3823.439471,0
1756133100000,2025-08-25 14:45:00,0.006046,0.00608,0.006039,0.006072,308674.0,1756133999999,1870.446159,64,174545.0,1057.96928,0
1756134000000,2025-08-25 15:00:00,0.006065,0.006082,0.006026,0.006042,2036610.0,1756134899999,12322.936962,505,1110332.0,6719.507064,0
1756134900000,2025-08-25 15:15:00,0.006044,0.00606,0.006019,0.006038,969855.0,1756135799999,5849.914433,184,460520.0,2778.232479,0
1756135800000,2025-08-25 15:30:00,0.006035,0.006056,0.006016,0.006034,207472.0,1756136699999,1250.871036,60,131435.0,792.746023,0
1756136700000,2025-08-25 15:45:00,0.006036,0.006036,0.005999,0.006012,1532149.0,1756137599999,9204.689297,166,326790.0,1964.054864,0
1756137600000,2025-08-25 16:00:00,0.006003,0.006046,0.005975,0.006046,1275778.0,1756138499999,7666.429492,153,625259.0,3763.189812,0
1756138500000,2025-08-25 16:15:00,0.006041,0.006074,0.00603,0.006032,1487635.0,1756139399999,9007.622841,109,455602.0,2759.627399,0
1756139400000,2025-08-25 16:30:00,0.00603,0.00606,0.006015,0.006041,2232706.0,1756140299999,13476.418973,121,1953245.0,11790.618036,0
1756140300000,2025-08-25 16:45:00,0.006047,0.006053,0.006005,0.006005,224884.0,1756141199999,1358.028225,63,136994.0,827.715544,0
1756141200000,2025-08-25 17:00:00,0.006004,0.006006,0.005949,0.005972,3633436.0,1756142099999,21699.163416,466,1110915.0,6631.481693,0
1756142100000,2025-08-25 17:15:00,0.005965,0.006005,0.005955,0.005997,1448914.0,1756142999999,8664.90693,126,754961.0,4512.233244,0
1756143000000,2025-08-25 17:30:00,0.005991,0.005998,0.005953,0.005966,2538992.0,1756143899999,15154.698114,373,1286154.0,7677.276533,0
1756143900000,2025-08-25 17:45:00,0.005971,0.006007,0.005957,0.005976,1317185.0,1756144799999,7889.242235,79,1078954.0,6464.659086,0
1756144800000,2025-08-25 18:00:00,0.005989,0.006018,0.005964,0.006007,814687.0,1756145699999,4870.812133,84,480520.0,2874.543544,0
1756145700000,2025-08-25 18:15:00,0.006009,0.006014,0.005986,0.005991,534257.0,1756146599999,3202.059861,39,56912.0,341.490619,0
1756146600000,2025-08-25 18:30:00,0.005985,0.006008,0.005969,0.005974,3906591.0,1756147499999,23398.595202,176,2794785.0,16742.663606,0
1756147500000,2025-08-25 18:45:00,0.005989,0.005997,0.005981,0.005985,949901.0,1756148399999,5692.003888,65,174214.0,1043.761799,0
1756148400000,2025-08-25 19:00:00,0.005986,0.005988,0.005962,0.005973,382072.0,1756149299999,2285.926438,37,146990.0,879.192076,0
1756149300000,2025-08-25 19:15:00,0.005956,0.005957,0.0059,0.005937,5134023.0,1756150199999,30429.030171,426,2353357.0,13955.782906,0
1756150200000,2025-08-25 19:30:00,0.00593,0.00593,0.005881,0.005895,2096770.0,1756151099999,12371.095511,225,642303.0,3790.676983,0
1756151100000,2025-08-25 19:45:00,0.005902,0.005911,0.005837,0.005851,7702652.0,1756151999999,45091.755713,360,1111733.0,6515.045801,0
1756152000000,2025-08-25 20:00:00,0.005843,0.005867,0.005738,0.005805,10262470.0,1756152899999,59624.64897,928,3435949.0,19979.630745,0
1756152900000,2025-08-25 20:15:00,0.005804,0.005851,0.005793,0.005811,2901791.0,1756153799999,16888.511678,389,1430529.0,8331.387677,0
1756153800000,2025-08-25 20:30:00,0.005812,0.005812,0.005707,0.005758,7565491.0,1756154699999,43409.641329,411,2016256.0,11584.126147,0
1756154700000,2025-08-25 20:45:00,0.005758,0.005772,0.00573,0.005734,2721433.0,1756155599999,15642.689628,263,2063503.0,11865.34068,0
1756155600000,2025-08-25 21:00:00,0.00573,0.005762,0.005717,0.005719,12668251.0,1756156499999,72675.700821,447,6490294.0,37251.708836,0
1756156500000,2025-08-25 21:15:00,0.005724,0.005755,0.00571,0.00572,4842487.0,1756157399999,27741.49221,553,2378407.0,13636.842468,0
1756157400000,2025-08-25 21:30:00,0.005721,0.005754,0.005701,0.005715,4585931.0,1756158299999,26224.134167,530,2469191.0,14121.437035,0
1756158300000,2025-08-25 21:45:00,0.005712,0.00576,0.005712,0.005725,1920411.0,1756159199999,11025.733546,338,1109917.0,6376.145772,0
1756159200000,2025-08-25 22:00:00,0.005714,0.005748,0.00571,0.005727,2256227.0,1756160099999,12911.139445,381,1144625.0,6550.07652,0
1756160100000,2025-08-25 22:15:00,0.005727,0.005791,0.005711,0.005791,3516181.0,1756160999999,20176.818736,504,2273669.0,13064.971517,0
1756161000000,2025-08-25 22:30:00,0.00578,0.005816,0.005778,0.005816,2194590.0,1756161899999,12711.243291,161,1027783.0,5959.587424,0
1756161900000,2025-08-25 22:45:00,0.005805,0.00581,0.005778,0.005787,639030.0,1756162799999,3706.513922,37,141828.0,822.849468,0
1756162800000,2025-08-25 23:00:00,0.005788,0.005791,0.005775,0.005784,970264.0,1756163699999,5611.697202,195,485807.0,2810.262748,0
1756163700000,2025-08-25 23:15:00,0.005792,0.005801,0.005763,0.005774,529015.0,1756164599999,3058.575986,65,193844.0,1121.41303,0
1756164600000,2025-08-25 23:30:00,0.005773,0.005808,0.005765,0.005808,499839.0,1756165499999,2890.343247,58,410122.0,2372.900435,0
1756165500000,2025-08-25 23:45:00,0.005812,0.005821,0.005802,0.005805,520802.0,1756166399999,3025.767246,56,316749.0,1839.939158,0
1756166400000,2025-08-26 00:00:00,0.0058,0.005801,0.005738,0.005755,8880363.0,1756167299999,51167.539301,462,4162919.0,23938.876323,0
1756167300000,2025-08-26 00:15:00,0.005755,0.00578,0.00575,0.005768,2313983.0,1756168199999,13348.72588,116,1362618.0,7862.448022,0
1756168200000,2025-08-26 00:30:00,0.005783,0.005805,0.00574,0.005745,3175777.0,1756169099999,18303.401019,531,1272210.0,7339.738858,0
1756169100000,2025-08-26 00:45:00,0.005739,0.005786,0.005716,0.005757,2769138.0,1756169999999,15888.705178,281,903557.0,5187.08637,0
1756170000000,2025-08-26 01:00:00,0.005749,0.005799,0.005728,0.005751,4615638.0,1756170899999,26543.330763,164,3752772.0,21567.455281,0
1756170900000,2025-08-26 01:15:00,0.005755,0.005806,0.005754,0.005805,1111045.0,1756171799999,6429.830682,246,749667.0,4341.145326,0
1756171800000,2025-08-26 01:30:00,0.005808,0.005837,0.005794,0.005814,524947.0,1756172699999,3053.327497,104,339942.0,1976.958715,0
1756172700000,2025-08-26 01:45:00,0.005819,0.00585,0.005813,0.005834,870860.0,1756173599999,5075.311204,80,551165.0,3212.700901,0
1756173600000,2025-08-26 02:00:00,0.005834,0.005876,0.005828,0.005876,3137501.0,1756174499999,18376.145704,283,842949.0,4940.270049,0
1756174500000,2025-08-26 02:15:00,0.005875,0.005876,0.005826,0.005852,1532011.0,1756175399999,8968.007962,486,782403.0,4582.650789,0
1756175400000,2025-08-26 02:30:00,0.005855,0.005855,0.005802,0.005814,2204044.0,1756176299999,12850.894732,368,534422.0,3115.505807,0
1756176300000,2025-08-26 02:45:00,0.005806,0.005842,0.005794,0.005819,1784489.0,1756177199999,10379.344691,463,1117563.0,6501.106389,0
1756177200000,2025-08-26 03:00:00,0.00581,0.005817,0.005796,0.0058,540188.0,1756178099999,3136.693393,164,315964.0,1835.472661,0
1756178100000,2025-08-26 03:15:00,0.005796,0.005829,0.005783,0.005817,307118.0,1756178999999,1784.521204,80,148117.0,860.559793,0
1756179000000,2025-08-26 03:30:00,0.00581,0.00583,0.00581,0.005817,1042718.0,1756179899999,6070.332216,374,519084.0,3022.873032,0
1756179900000,2025-08-26 03:45:00,0.005821,0.005825,0.005805,0.005811,2850867.0,1756180799999,16579.110733,564,1100466.0,6402.783719,0
1756180800000,2025-08-26 04:00:00,0.005812,0.00585,0.005811,0.00585,599137.0,1756181699999,3495.699716,51,578878.0,3377.398734,0
1756181700000,2025-08-26 04:15:00,0.005857,0.00587,0.005822,0.005823,1962940.0,1756182599999,11488.011198,626,855673.0,5011.500927,0
1756182600000,2025-08-26 04:30:00,0.005825,0.005835,0.005825,0.005831,408452.0,1756183499999,2380.677074,24,319275.0,1860.740399,0
1756183500000,2025-08-26 04:45:00,0.005837,0.005847,0.005819,0.005833,169418.0,1756184399999,987.415626,31,71668.0,417.96465,0
1756184400000,2025-08-26 05:00:00,0.005835,0.005842,0.005827,0.005836,494084.0,1756185299999,2883.976983,27,389034.0,2270.844055,0
1756185300000,2025-08-26 05:15:00,0.005839,0.005839,0.00582,0.00582,105765.0,1756186199999,616.48599,22,46595.0,271.772696,0
1756186200000,2025-08-26 05:30:00,0.005808,0.005847,0.005808,0.005846,125756.0,1756187099999,734.100273,28,102405.0,598.054221,0
1756187100000,2025-08-26 05:45:00,0.005844,0.005849,0.005826,0.005827,208243.0,1756187999999,1215.981907,41,111616.0,652.192055,0
1756188000000,2025-08-26 06:00:00,0.005818,0.005839,0.005803,0.00583,523762.0,1756188899999,3047.132088,40,93827.0,546.019302,0
1756188900000,2025-08-26 06:15:00,0.00583,0.00583,0.0058,0.005816,724541.0,1756189799999,4212.401421,52,359424.0,2091.922974,0
1756189800000,2025-08-26 06:30:00,0.005817,0.005834,0.005809,0.005809,280581.0,1756190699999,1633.226717,35,145908.0,849.50182,0
1756190700000,2025-08-26 06:45:00,0.005815,0.005819,0.005758,0.005773,4069417.0,1756191599999,23482.851465,199,931185.0,5374.91852,0
1756191600000,2025-08-26 07:00:00,0.005778,0.005792,0.00576,0.005769,1069207.0,1756192499999,6174.454119,40,667024.0,3850.658604,0
1756192500000,2025-08-26 07:15:00,0.00578,0.005794,0.005771,0.005792,849583.0,1756193399999,4910.473366,185,526657.0,3044.580392,0
1756193400000,2025-08-26 07:30:00,0.005794,0.005861,0.005794,0.005837,776443.0,1756194299999,4537.278599,69,612675.0,3579.636474,0
1756194300000,2025-08-26 07:45:00,0.00583,0.00586,0.005818,0.005831,1292762.0,1756195199999,7558.298966,157,882480.0,5161.048784,0
1756195200000,2025-08-26 08:00:00,0.005827,0.005839,0.005816,0.005837,1799967.0,1756196099999,10483.505632,103,1470013.0,8562.108201,0
1756196100000,2025-08-26 08:15:00,0.005848,0.005862,0.005819,0.005819,1683527.0,1756196999999,9832.832449,83,370678.0,2167.512503,0
1756197000000,2025-08-26 08:30:00,0.005812,0.00583,0.005807,0.005828,258943.0,1756197899999,1507.3419,41,90262.0,525.012534,0
1756197900000,2025-08-26 08:45:00,0.00583,0.005857,0.00582,0.005828,544720.0,1756198799999,3184.515375,124,332818.0,1945.078423,0
1756198800000,2025-08-26 09:00:00,0.005825,0.005844,0.005808,0.005833,121206.0,1756199699999,706.342129,25,59175.0,344.547182,0
1756199700000,2025-08-26 09:15:00,0.005839,0.005856,0.005836,0.005846,391782.0,1756200599999,2292.481427,37,316350.0,1851.438711,0
1756200600000,2025-08-26 09:30:00,0.005842,0.005853,0.005824,0.005831,1327373.0,1756201499999,7753.246809,282,702046.0,4101.336724,0
1756201500000,2025-08-26 09:45:00,0.005833,0.005847,0.005827,0.005847,2672250.0,1756202399999,15590.828753,661,1368385.0,7985.181376,0
1756202400000,2025-08-26 10:00:00,0.00585,0.005866,0.00584,0.005866,2689134.0,1756203299999,15741.541318,399,1314822.0,7698.08795,0
1756203300000,2025-08-26 10:15:00,0.005863,0.005865,0.005855,0.005863,725870.0,1756204199999,4253.472608,95,324012.0,1898.844075,0
1756204200000,2025-08-26 10:30:00,0.005865,0.005904,0.005824,0.005859,12208323.0,1756205099999,71595.153534,786,6693501.0,39225.989058,0
1756205100000,2025-08-26 10:45:00,0.005866,0.005873,0.00585,0.005854,545284.0,1756205999999,3195.316269,104,361466.0,2118.443098,0
1756206000000,2025-08-26 11:00:00,0.005858,0.00586,0.005838,0.005848,708078.0,1756206899999,4136.887094,32,106936.0,625.067017,0
1756206900000,2025-08-26 11:15:00,0.00584,0.005841,0.005805,0.005814,682562.0,1756207799999,3969.692211,64,284685.0,1656.448759,0
1756207800000,2025-08-26 11:30:00,0.005808,0.00581,0.005786,0.005794,542279.0,1756208699999,3143.600432,23,54275.0,314.94109,0
1756208700000,2025-08-26 11:45:00,0.005797,0.00582,0.005785,0.005813,674426.0,1756209599999,3910.174505,75,520633.0,3017.768323,0
1756209600000,2025-08-26 12:00:00,0.005813,0.005813,0.005792,0.005801,740406.0,1756210499999,4294.332541,96,464707.0,2695.485139,0
1756210500000,2025-08-26 12:15:00,0.005804,0.005852,0.005798,0.005842,4893149.0,1756211399999,28538.23724,548,3413439.0,19905.764039,0
1756211400000,2025-08-26 12:30:00,0.00584,0.005987,0.00584,0.005962,5161540.0,1756212299999,30543.233992,708,3318719.0,19661.447792,0
1756212300000,2025-08-26 12:45:00,0.005957,0.005968,0.005873,0.00592,4261542.0,1756213199999,25327.33539,170,779198.0,4626.893993,0
1756213200000,2025-08-26 13:00:00,0.005919,0.005919,0.005882,0.005893,1654882.0,1756214099999,9755.072932,154,804945.0,4746.398333,0
1756214100000,2025-08-26 13:15:00,0.005893,0.005911,0.00587,0.005882,1551118.0,1756214999999,9148.590499,164,789734.0,4659.775556,0
1756215000000,2025-08-26 13:30:00,0.005883,0.005935,0.005874,0.005879,999305.0,1756215899999,5900.918774,131,584874.0,3450.578591,0
1756215900000,2025-08-26 13:45:00,0.005879,0.005897,0.005829,0.005895,1159953.0,1756216799999,6802.727002,107,585488.0,3440.208377,0
1756216800000,2025-08-26 14:00:00,0.005901,0.005911,0.005859,0.005891,1729581.0,1756217699999,10198.030526,117,301991.0,1777.374034,0
1756217700000,2025-08-26 14:15:00,0.005893,0.005957,0.005889,0.00593,1776479.0,1756218599999,10533.782127,160,1025190.0,6078.798765,0
1756218600000,2025-08-26 14:30:00,0.005938,0.005962,0.005927,0.005932,4942851.0,1756219499999,29384.394396,220,2681121.0,15940.616869,0
1756219500000,2025-08-26 14:45:00,0.005942,0.005972,0.005928,0.005962,2525549.0,1756220399999,15007.342999,377,1416095.0,8413.990407,0
1756220400000,2025-08-26 15:00:00,0.005958,0.005985,0.00595,0.00595,1303119.0,1756221299999,7765.578054,93,302162.0,1804.931007,0
1756221300000,2025-08-26 15:15:00,0.00595,0.005994,0.00594,0.005987,5586786.0,1756222199999,33397.241059,235,1021978.0,6104.136089,0
1756222200000,2025-08-26 15:30:00,0.005978,0.005978,0.005919,0.005928,912893.0,1756223099999,5421.408791,105,678528.0,4030.142004,0
1756223100000,2025-08-26 15:45:00,0.005927,0.005956,0.00592,0.005936,3010460.0,1756223999999,17858.270128,146,207116.0,1229.725507,0
1756224000000,2025-08-26 16:00:00,0.005944,0.005976,0.005941,0.005941,4180712.0,1756224899999,24925.494322,189,1357799.0,8085.140604,0
1756224900000,2025-08-26 16:15:00,0.005951,0.005985,0.005946,0.005972,1863048.0,1756225799999,11101.926647,219,422700.0,2520.625874,0
1756225800000,2025-08-26 16:30:00,0.005978,0.005986,0.00596,0.005967,6446115.0,1756226699999,38484.766418,276,1132953.0,6768.800845,0
1756226700000,2025-08-26 16:45:00,0.005971,0.005999,0.005967,0.005999,503802.0,1756227599999,3015.913514,86,360305.0,2157.326933,0
1756227600000,2025-08-26 17:00:00,0.005997,0.006021,0.005979,0.005993,3555327.0,1756228499999,21337.003743,535,2133802.0,12810.49064,0
1756228500000,2025-08-26 17:15:00,0.00599,0.006009,0.005987,0.005994,1806089.0,1756229399999,10827.46928,335,1064878.0,6385.525597,0
1756229400000,2025-08-26 17:30:00,0.005994,0.005997,0.005928,0.005931,1988187.0,1756230299999,11830.48069,151,599807.0,3573.997308,0
1756230300000,2025-08-26 17:45:00,0.005934,0.005943,0.005917,0.005943,905326.0,1756231199999,5372.200043,86,459289.0,2727.472656,0
1756231200000,2025-08-26 18:00:00,0.005955,0.005968,0.005944,0.005946,2978130.0,1756232099999,17728.938018,228,1922619.0,11448.106398,0
1756232100000,2025-08-26 18:15:00,0.005943,0.00598,0.005942,0.005974,403300.0,1756232999999,2404.268229,97,233123.0,1390.452176,0
1756233000000,2025-08-26 18:30:00,0.005977,0.005994,0.00596,0.005987,2386534.0,1756233899999,14245.220439,167,1055709.0,6303.251002,0
1756233900000,2025-08-26 18:45:00,0.005984,0.006002,0.005976,0.005987,1204245.0,1756234799999,7207.302302,96,529515.0,3168.095566,0
1756234800000,2025-08-26 19:00:00,0.005985,0.005989,0.005953,0.005971,345865.0,1756235699999,2063.265663,110,51297.0,306.06572,0
1756235700000,2025-08-26 19:15:00,0.005976,0.006026,0.005976,0.00602,2352080.0,1756236599999,14122.578843,167,1886045.0,11324.542446,0
1756236600000,2025-08-26 19:30:00,0.006021,0.006026,0.006012,0.00602,476864.0,1756237499999,2870.097852,130,196095.0,1180.13159,0
1756237500000,2025-08-26 19:45:00,0.00602,0.006056,0.00602,0.006037,4486364.0,1756238399999,27116.777815,206,1443947.0,8729.925146,0
1756238400000,2025-08-26 20:00:00,0.006036,0.006058,0.006024,0.006057,1211337.0,1756239299999,7323.466335,80,561070.0,3390.33076,0
1756239300000,2025-08-26 20:15:00,0.006056,0.006056,0.006041,0.006045,509089.0,1756240199999,3078.781981,73,246097.0,1487.992218,0
1756240200000,2025-08-26 20:30:00,0.006045,0.006045,0.006015,0.006023,2166030.0,1756241099999,13057.519637,106,262778.0,1584.62858,0
1756241100000,2025-08-26 20:45:00,0.006017,0.006032,0.006006,0.00602,394027.0,1756241999999,2370.521026,54,354147.0,2130.57466,0
1756242000000,2025-08-26 21:00:00,0.006019,0.006022,0.005991,0.005991,667410.0,1756242899999,4007.713154,122,105509.0,633.825211,0
1756242900000,2025-08-26 21:15:00,0.005995,0.006,0.005978,0.005982,3307491.0,1756243799999,19787.977834,152,1303039.0,7795.22717,0
1756243800000,2025-08-26 21:30:00,0.005981,0.006004,0.005974,0.005989,1974732.0,1756244699999,11815.497581,235,506796.0,3034.185541,0
1756244700000,2025-08-26 21:45:00,0.005988,0.00602,0.005988,0.006019,477741.0,1756245599999,2872.333015,82,225099.0,1353.902457,0
1756245600000,2025-08-26 22:00:00,0.006025,0.006035,0.006015,0.006028,527954.0,1756246499999,3182.758919,136,258541.0,1558.500558,0
1756246500000,2025-08-26 22:15:00,0.006028,0.006032,0.005991,0.005999,3000663.0,1756247399999,18055.589399,216,718928.0,4321.31342,0
1756247400000,2025-08-26 22:30:00,0.006008,0.006023,0.005979,0.005999,2019939.0,1756248299999,12117.541159,77,1150723.0,6909.837912,0
1756248300000,2025-08-26 22:45:00,0.005998,0.006015,0.005994,0.006015,141610.0,1756249199999,849.993439,40,44075.0,264.872748,0
1756249200000,2025-08-26 23:00:00,0.006016,0.006034,0.006008,0.006026,607331.0,1756250099999,3659.388188,70,498377.0,3003.348573,0
1756250100000,2025-08-26 23:15:00,0.006022,0.006024,0.006002,0.006002,512343.0,1756250999999,3082.876623,46,16533.0,99.449962,0
1756251000000,2025-08-26 23:30:00,0.006,0.006,0.005978,0.006,2441469.0,1756251899999,14609.572217,64,2206512.0,13203.521182,0
1756251900000,2025-08-26 23:45:00,0.005996,0.005996,0.005982,0.005993,272683.0,1756252799999,1632.728325,46,193984.0,1161.462371,0
1756252800000,2025-08-27 00:00:00,0.005992,0.00601,0.005991,0.006007,751607.0,1756253699999,4509.486964,111,527948.0,3167.777926,0
1756253700000,2025-08-27 00:15:00,0.006006,0.006012,0.00598,0.005985,1417617.0,1756254599999,8491.616842,98,457052.0,2736.747455,0
1756254600000,2025-08-27 00:30:00,0.005994,0.005994,0.005962,0.005964,549768.0,1756255499999,3284.63439,48,138107.0,825.888312,0
1756255500000,2025-08-27 00:45:00,0.005964,0.005965,0.005943,0.00596,2109643.0,1756256399999,12570.250913,81,192987.0,1148.639257,0
1756256400000,2025-08-27 01:00:00,0.005961,0.005964,0.005941,0.005956,621309.0,1756257299999,3698.846672,47,114391.0,681.293756,0
1756257300000,2025-08-27 01:15:00,0.005952,0.005952,0.005936,0.005939,317964.0,1756258199999,1889.953622,42,247012.0,1468.413683,0
1756258200000,2025-08-27 01:30:00,0.005945,0.005956,0.005937,0.00594,153718.0,1756259099999,913.92234,35,68669.0,408.395264,0
1756259100000,2025-08-27 01:45:00,0.005941,0.005972,0.00594,0.005972,328572.0,1756259999999,1954.78604,49,239246.0,1422.758564,0
1756260000000,2025-08-27 02:00:00,0.005973,0.005974,0.005926,0.005939,2267832.0,1756260899999,13454.917519,60,1950782.0,11574.276141,0
1756260900000,2025-08-27 02:15:00,0.005941,0.005988,0.005938,0.005967,192588.0,1756261799999,1146.954544,30,52310.0,312.208619,0
1756261800000,2025-08-27 02:30:00,0.005966,0.005991,0.005965,0.005985,470161.0,1756262699999,2810.741355,38,396091.0,2367.467873,0
1756262700000,2025-08-27 02:45:00,0.005983,0.005985,0.005964,0.005964,159056.0,1756263599999,950.755965,20,35081.0,209.607934,0
1756263600000,2025-08-27 03:00:00,0.005958,0.005964,0.005947,0.005949,1153992.0,1756264499999,6876.975844,65,661182.0,3940.67623,0
1756264500000,2025-08-27 03:15:00,0.005947,0.005947,0.005916,0.005928,2477255.0,1756265399999,14708.575288,90,498069.0,2957.014267,0
1756265400000,2025-08-27 03:30:00,0.005931,0.005973,0.005931,0.005951,2251198.0,1756266299999,13409.230419,123,1763354.0,10501.877181,0
1756266300000,2025-08-27 03:45:00,0.005975,0.006032,0.005975,0.006007,3146644.0,1756267199999,18882.622423,119,2306888.0,13836.029597,0
1756267200000,2025-08-27 04:00:00,0.005998,0.006061,0.005997,0.006037,4248753.0,1756268099999,25647.545783,169,1947915.0,11775.055014,0
1756268100000,2025-08-27 04:15:00,0.006043,0.006055,0.006005,0.006007,766076.0,1756268999999,4629.049108,103,239280.0,1445.635833,0
1756269000000,2025-08-27 04:30:00,0.006004,0.006029,0.006002,0.006024,1257963.0,1756269899999,7571.89456,369,717584.0,4319.919177,0
1756269900000,2025-08-27 04:45:00,0.006024,0.006047,0.006021,0.006034,895186.0,1756270799999,5406.28599,170,563008.0,3401.171064,0
1756270800000,2025-08-27 05:00:00,0.006036,0.006039,0.006012,0.006035,511128.0,1756271699999,3082.806554,34,394306.0,2378.113995,0
1756271700000,2025-08-27 05:15:00,0.00603,0.006039,0.005994,0.005999,553297.0,1756272599999,3327.076529,67,231055.0,1390.075031,0
1756272600000,2025-08-27 05:30:00,0.005997,0.005997,0.00597,0.005978,1316753.0,1756273499999,7880.399071,38,496972.0,2974.908993,0
1756273500000,2025-08-27 05:45:00,0.005973,0.005981,0.005968,0.00598,678470.0,1756274399999,4052.168345,78,539761.0,3223.993025,0
1756274400000,2025-08-27 06:00:00,0.005982,0.005983,0.005958,0.005962,724352.0,1756275299999,4324.43272,52,407705.0,2433.920164,0
1756275300000,2025-08-27 06:15:00,0.005964,0.005973,0.005949,0.005958,728821.0,1756276199999,4343.344423,87,186377.0,1111.088238,0
1756276200000,2025-08-27 06:30:00,0.005958,0.00598,0.005954,0.005956,1086806.0,1756277099999,6485.291497,101,257027.0,1534.639841,0
1756277100000,2025-08-27 06:45:00,0.005957,0.005957,0.005933,0.005939,725325.0,1756277999999,4307.675782,71,294232.0,1748.549086,0
1756278000000,2025-08-27 07:00:00,0.005939,0.005943,0.005929,0.005929,1292159.0,1756278899999,7670.650163,91,754134.0,4477.486223,0
1756278900000,2025-08-27 07:15:00,0.005929,0.005929,0.005911,0.005912,400737.0,1756279799999,2372.852251,65,153192.0,907.06796,0
1756279800000,2025-08-27 07:30:00,0.005915,0.005919,0.005899,0.005911,892840.0,1756280699999,5272.530938,79,374514.0,2212.036115,0
1756280700000,2025-08-27 07:45:00,0.005908,0.005922,0.005899,0.005903,635333.0,1756281599999,3754.176798,50,75984.0,449.021744,0
1756281600000,2025-08-27 08:00:00,0.005907,0.005924,0.005906,0.005919,799370.0,1756282499999,4730.535118,103,725016.0,4290.549664,0
