openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.1322,0.1323,0.1312,0.1316,288300.4,1756228499999,37970.92882,615,172381.9,22709.70804,0
2025-08-26 17:15:00,0.1317,0.1319,0.1311,0.1311,287592.2,1756229399999,37787.86287,310,54188.1,7131.25043,0
2025-08-26 17:30:00,0.1311,0.1311,0.13,0.1302,232092.8,1756230299999,30288.21824,320,118600.2,15482.97215,0
2025-08-26 17:45:00,0.1303,0.1306,0.13,0.1305,153250.6,1756231199999,19961.85283,286,44160.1,5757.17954,0
2025-08-26 18:00:00,0.1306,0.1311,0.1304,0.1307,86225.1,1756232099999,11274.01736,117,41623.9,5442.58753,0
2025-08-26 18:15:00,0.1307,0.1313,0.1302,0.1313,82694.5,1756232999999,10816.39452,213,34632.0,4532.72014,0
2025-08-26 18:30:00,0.1313,0.134,0.131,0.1339,1481337.1,1756233899999,196742.26004,1675,924813.9,122828.52868,0
2025-08-26 18:45:00,0.1339,0.134,0.1323,0.1328,1030832.5,1756234799999,137235.44065,1714,484107.0,64503.74742,0
2025-08-26 19:00:00,0.1328,0.1328,0.1322,0.1326,221509.7,1756235699999,29338.60827,502,124274.0,16467.34298,0
2025-08-26 19:15:00,0.1326,0.1339,0.1326,0.1338,335341.9,1756236599999,44780.88295,585,233858.2,31237.00399,0
2025-08-26 19:30:00,0.1339,0.1342,0.1332,0.1341,983871.5,1756237499999,131545.8863,1067,796591.4,106525.00493,0
2025-08-26 19:45:00,0.1341,0.1362,0.1341,0.1356,1670367.8,1756238399999,226121.79568,2897,1272231.0,172198.89008,0
2025-08-26 20:00:00,0.1355,0.1369,0.1351,0.1369,458144.9,1756239299999,62312.69189,1128,331017.9,45032.71486,0
2025-08-26 20:15:00,0.1369,0.1377,0.1361,0.1364,1401237.7,1756240199999,191900.31136,1232,679683.3,93066.63527,0
2025-08-26 20:30:00,0.1364,0.1369,0.1357,0.1369,953585.2,1756241099999,130036.02239,1035,634966.9,86637.65848,0
2025-08-26 20:45:00,0.1367,0.1388,0.1364,0.1388,1786454.1,1756241999999,245849.78001,1639,1373907.0,188950.9106,0
2025-08-26 21:00:00,0.1389,0.1392,0.1364,0.1367,811827.4,1756242899999,112125.48413,978,424987.1,58673.24731,0
2025-08-26 21:15:00,0.1367,0.138,0.1365,0.1373,544263.3,1756243799999,74689.29444,646,390484.0,53591.64632,0
2025-08-26 21:30:00,0.1371,0.1386,0.1369,0.1369,187908.9,1756244699999,25863.49567,281,55944.5,7698.46934,0
2025-08-26 21:45:00,0.1369,0.1381,0.1365,0.1381,214665.6,1756245599999,29444.64778,194,119022.0,16363.53633,0
2025-08-26 22:00:00,0.1381,0.1391,0.1381,0.1389,497104.0,1756246499999,68993.08303,428,275706.7,38259.46027,0
2025-08-26 22:15:00,0.139,0.1403,0.139,0.1392,479800.2,1756247399999,67093.19645,504,233117.1,32615.45206,0
2025-08-26 22:30:00,0.1392,0.14,0.1383,0.1385,948246.9,1756248299999,132040.02317,804,609548.7,84933.9168,0
2025-08-26 22:45:00,0.1386,0.1393,0.1376,0.1378,474821.4,1756249199999,65731.48047,564,219130.3,30351.87563,0
2025-08-26 23:00:00,0.1377,0.1388,0.1375,0.1381,350710.2,1756250099999,48466.92726,491,184266.5,25471.61065,0
2025-08-26 23:15:00,0.1381,0.1381,0.1361,0.1366,715062.7,1756250999999,97759.18266,479,113872.0,15592.66988,0
2025-08-26 23:30:00,0.1366,0.1367,0.1354,0.1363,446358.5,1756251899999,60618.00526,361,284497.8,38652.60462,0
2025-08-26 23:45:00,0.1362,0.1364,0.1357,0.1362,291660.1,1756252799999,39661.20169,176,188412.6,25620.44965,0
2025-08-27 00:00:00,0.1363,0.1368,0.1347,0.136,647082.4,1756253699999,87978.94082,527,311641.7,42378.1228,0
2025-08-27 00:15:00,0.136,0.1369,0.1351,0.136,1009438.9,1756254599999,137544.58341,513,706646.5,96353.50369,0
2025-08-27 00:30:00,0.1362,0.1362,0.1354,0.1355,255722.0,1756255499999,34708.3912,196,59265.6,8052.28814,0
2025-08-27 00:45:00,0.1355,0.1357,0.1349,0.1357,192268.8,1756256399999,26008.27503,209,100253.5,13570.44285,0
2025-08-27 01:00:00,0.1357,0.1357,0.1342,0.1343,231625.8,1756257299999,31135.54173,177,94200.7,12668.3304,0
2025-08-27 01:15:00,0.1342,0.1347,0.134,0.1347,343694.4,1756258199999,46180.91341,243,188854.3,25375.35409,0
2025-08-27 01:30:00,0.1347,0.1351,0.1344,0.1344,133574.0,1756259099999,17980.96971,91,17252.0,2326.20534,0
2025-08-27 01:45:00,0.1345,0.135,0.1344,0.135,93385.6,1756259999999,12575.16646,101,77572.0,10446.33552,0
2025-08-27 02:00:00,0.1348,0.1348,0.1334,0.1339,99062.9,1756260899999,13259.79166,113,32162.6,4302.0214,0
2025-08-27 02:15:00,0.134,0.1354,0.134,0.1349,212527.8,1756261799999,28671.03849,226,125289.9,16908.15025,0
2025-08-27 02:30:00,0.1349,0.1364,0.1349,0.1363,323794.7,1756262699999,43966.34697,204,242477.8,32931.48329,0
2025-08-27 02:45:00,0.1364,0.1364,0.1357,0.1357,181735.1,1756263599999,24707.13732,138,57368.8,7805.45409,0
2025-08-27 03:00:00,0.1357,0.1359,0.1354,0.1355,136701.3,1756264499999,18544.60287,133,86955.4,11799.82686,0
2025-08-27 03:15:00,0.1355,0.1356,0.1349,0.1354,131764.0,1756265399999,17833.78115,124,71039.7,9616.52573,0
2025-08-27 03:30:00,0.1356,0.136,0.1353,0.1354,120169.7,1756266299999,16296.67898,103,82793.7,11225.17203,0
2025-08-27 03:45:00,0.1355,0.1367,0.1355,0.1358,354810.1,1756267199999,48296.34222,239,122418.9,16672.83382,0
2025-08-27 04:00:00,0.1359,0.1368,0.1354,0.1366,358993.4,1756268099999,48924.86631,257,105889.1,14448.1975,0
2025-08-27 04:15:00,0.1366,0.1375,0.1366,0.1375,804873.1,1756268999999,110286.49952,501,556399.2,76273.25011,0
2025-08-27 04:30:00,0.1376,0.1417,0.1376,0.1407,2342980.7,1756269899999,328871.53577,1845,1306390.8,183252.25307,0
2025-08-27 04:45:00,0.1407,0.1414,0.14,0.1414,796273.7,1756270799999,112155.93954,670,462332.2,65168.82178,0
2025-08-27 05:00:00,0.1415,0.1416,0.1396,0.1412,803177.6,1756271699999,112930.76581,773,380093.8,53465.90389,0
2025-08-27 05:15:00,0.1413,0.1443,0.1408,0.1433,1933921.6,1756272599999,276374.33987,1633,1309250.6,187149.97025,0
2025-08-27 05:30:00,0.1433,0.1507,0.1432,0.148,7988749.1,1756273499999,1179421.63276,5634,4323181.1,638895.732,0
2025-08-27 05:45:00,0.148,0.15,0.145,0.1498,4102790.3,1756274399999,605638.60386,4166,2071928.0,305821.23863,0
2025-08-27 06:00:00,0.1498,0.1521,0.1465,0.1468,4886136.7,1756275299999,728886.74808,4603,1999008.0,298353.06669,0
2025-08-27 06:15:00,0.1469,0.1478,0.1449,0.1477,2609575.8,1756276199999,381675.17986,3675,1369270.5,200428.27428,0
2025-08-27 06:30:00,0.1477,0.1515,0.146,0.1471,3444219.6,1756277099999,511803.05791,4191,1662085.7,246955.49121,0
2025-08-27 06:45:00,0.1471,0.1483,0.1453,0.146,2273136.8,1756277999999,333085.44721,4884,1199402.3,175830.37575,0
2025-08-27 07:00:00,0.146,0.1462,0.142,0.1422,2860209.4,1756278899999,410480.1911,4457,1268791.6,181736.2968,0
2025-08-27 07:15:00,0.1422,0.1423,0.1395,0.14,2749385.1,1756279799999,387336.94582,2639,1132370.4,159717.26103,0
2025-08-27 07:30:00,0.14,0.1401,0.1377,0.1377,1393662.7,1756280699999,193570.39438,1160,536845.2,74632.39395,0
2025-08-27 07:45:00,0.1377,0.139,0.137,0.1376,1435652.7,1756281599999,198125.68794,1138,552229.2,76221.45869,0
2025-08-27 08:00:00,0.1377,0.1386,0.1375,0.1377,1269327.6,1756282499999,175295.01806,968,611418.7,84476.48646,0
2025-08-27 08:15:00,0.1378,0.1382,0.1367,0.1372,1381307.3,1756283399999,189868.33807,1253,764183.4,105045.48701,0
2025-08-27 08:30:00,0.1372,0.1379,0.1363,0.1366,837817.8,1756284299999,114827.07474,825,304228.2,41700.94023,0
2025-08-27 08:45:00,0.1365,0.138,0.1358,0.138,1216851.3,1756285199999,166442.08973,1281,727084.1,99518.76309,0
2025-08-27 09:00:00,0.138,0.138,0.1373,0.1376,745353.8,1756286099999,102512.33365,646,370717.7,51000.69067,0
2025-08-27 09:15:00,0.1375,0.1397,0.1374,0.1392,1506031.9,1756286999999,209369.4181,959,831500.7,115583.60589,0
2025-08-27 09:30:00,0.1393,0.1412,0.139,0.1392,2226561.0,1756287899999,312006.60198,1338,932934.9,130811.59268,0
2025-08-27 09:45:00,0.1393,0.1403,0.1383,0.1393,1863786.7,1756288799999,259596.09761,1191,562138.4,78307.9483,0
2025-08-27 10:00:00,0.1392,0.1394,0.1377,0.1385,1102510.7,1756289699999,152541.80816,1209,347896.6,48151.76029,0
2025-08-27 10:15:00,0.1386,0.1389,0.1375,0.1381,1257766.9,1756290599999,173678.5708,1544,717763.1,99110.45784,0
2025-08-27 10:30:00,0.1382,0.1389,0.1372,0.1384,1168499.6,1756291499999,161221.82938,2075,773126.5,106738.29903,0
2025-08-27 10:45:00,0.1384,0.1389,0.137,0.1373,958268.7,1756292399999,132014.5313,1585,236724.9,32698.92124,0
2025-08-27 11:00:00,0.1373,0.1373,0.1357,0.1358,1495984.6,1756293299999,204022.65998,2523,619877.0,84604.47054,0
2025-08-27 11:15:00,0.1358,0.1365,0.1348,0.135,994180.0,1756294199999,134729.19753,1276,400978.1,54324.81528,0
2025-08-27 11:30:00,0.1351,0.1359,0.1349,0.1352,1065282.8,1756295099999,144117.16876,873,372739.8,50426.95758,0
2025-08-27 11:45:00,0.1354,0.1363,0.1353,0.1357,558897.7,1756295999999,75859.32759,354,305911.2,41522.19182,0
2025-08-27 12:00:00,0.1358,0.1358,0.1342,0.1345,880119.7,1756296899999,118826.70947,529,253418.5,34239.05368,0
2025-08-27 12:15:00,0.1346,0.1347,0.1334,0.1335,830325.9,1756297799999,111133.27277,521,288735.7,38663.44225,0
2025-08-27 12:30:00,0.1335,0.1369,0.1333,0.1368,1982407.2,1756298699999,268453.64363,1477,1369169.5,185436.21964,0
2025-08-27 12:45:00,0.1368,0.1376,0.1352,0.1373,2211958.3,1756299599999,301960.19374,1594,1179914.0,161180.42959,0
2025-08-27 13:00:00,0.1373,0.1388,0.1361,0.1362,1994776.9,1756300499999,274457.90396,1915,806987.6,111071.85643,0
2025-08-27 13:15:00,0.1363,0.137,0.1351,0.1355,3624295.9,1756301399999,492427.92921,3612,1744019.4,237064.43819,0
2025-08-27 13:30:00,0.1356,0.1372,0.135,0.1361,880445.0,1756302299999,119509.98836,1628,427895.6,58120.2218,0
2025-08-27 13:45:00,0.1362,0.1367,0.1348,0.1349,787596.8,1756303199999,106938.86354,987,372766.6,50696.90498,0
2025-08-27 14:00:00,0.1349,0.1355,0.1342,0.1352,625459.0,1756304099999,84339.06094,933,310028.7,41834.96374,0
2025-08-27 14:15:00,0.1351,0.1357,0.1347,0.1355,386572.0,1756304999999,52280.5784,449,145428.6,19658.72618,0
2025-08-27 14:30:00,0.1354,0.1367,0.1354,0.1362,529691.0,1756305899999,72174.66046,837,337803.8,46029.30351,0
2025-08-27 14:45:00,0.1362,0.1366,0.1355,0.1357,599948.0,1756306799999,81586.7106,598,256744.1,34940.31582,0
2025-08-27 15:00:00,0.1357,0.1358,0.1345,0.1355,555092.2,1756307699999,74961.64714,633,191151.1,25796.51863,0
2025-08-27 15:15:00,0.1356,0.136,0.1346,0.1356,695312.3,1756308599999,94091.29737,1129,347854.1,47081.53503,0
2025-08-27 15:30:00,0.1355,0.1357,0.1347,0.135,557607.8,1756309499999,75339.10977,674,188972.7,25540.3018,0
2025-08-27 15:45:00,0.1351,0.1354,0.1342,0.1351,646859.2,1756310399999,87160.27834,563,248098.4,33478.65727,0
2025-08-27 16:00:00,0.1349,0.1349,0.1335,0.1339,860655.9,1756311299999,115408.63913,728,365309.2,49028.63774,0
2025-08-27 16:15:00,0.134,0.1349,0.1325,0.1328,932787.2,1756312199999,124539.80115,692,302290.8,40542.28879,0
2025-08-27 16:30:00,0.1329,0.1333,0.1323,0.1331,613827.8,1756313099999,81474.5942,518,224472.4,29803.07652,0
2025-08-27 16:45:00,0.1331,0.1349,0.1329,0.1348,1412864.3,1756313999999,189562.17232,712,881217.6,118256.23279,0
2025-08-27 17:00:00,0.1348,0.1356,0.1344,0.135,1528918.0,1756314899999,206666.07345,993,681128.0,92053.41981,0
2025-08-27 17:15:00,0.1351,0.1373,0.1351,0.1359,1443248.8,1756315799999,196704.64479,2642,998536.0,136161.62169,0
2025-08-27 17:30:00,0.136,0.1369,0.1359,0.1364,467438.9,1756316699999,63745.98869,1500,286889.0,39114.34334,0
2025-08-27 17:45:00,0.1364,0.137,0.1362,0.1369,523541.5,1756317599999,71543.55549,1435,295105.2,40331.19174,0
2025-08-27 18:00:00,0.1369,0.1383,0.1366,0.1381,784105.9,1756318499999,107984.50641,2615,525627.8,72371.8447,0
2025-08-27 18:15:00,0.138,0.1381,0.1367,0.1371,553436.5,1756319399999,75991.64347,884,208484.4,28632.93174,0
2025-08-27 18:30:00,0.1372,0.1372,0.1359,0.136,520175.2,1756320299999,70848.90244,696,252094.4,34334.1666,0
2025-08-27 18:45:00,0.1361,0.137,0.1355,0.1356,649340.9,1756321199999,88514.36749,1205,258295.3,35235.92408,0
2025-08-27 19:00:00,0.1356,0.1363,0.1345,0.1349,686666.9,1756322099999,93009.32047,1150,278121.2,37690.14417,0
2025-08-27 19:15:00,0.1348,0.1356,0.1348,0.1351,412621.0,1756322999999,55769.48308,565,213180.3,28823.96912,0
2025-08-27 19:30:00,0.1351,0.1357,0.1343,0.1348,1048634.4,1756323899999,141557.92534,1110,249445.0,33707.13668,0
2025-08-27 19:45:00,0.1349,0.1351,0.1345,0.1348,299642.2,1756324799999,40408.72396,1061,92227.8,12439.83243,0
2025-08-27 20:00:00,0.1348,0.1349,0.1335,0.1343,754232.1,1756325699999,101189.5708,1678,319008.0,42817.3351,0
2025-08-27 20:15:00,0.1344,0.137,0.1335,0.1366,2354357.1,1756326599999,318539.18149,4632,1269543.1,171785.31742,0
2025-08-27 20:30:00,0.1365,0.1374,0.1363,0.1372,722617.9,1756327499999,98911.12705,863,359755.3,49277.36878,0
2025-08-27 20:45:00,0.1372,0.1372,0.1362,0.1371,269536.8,1756328399999,36865.47007,262,165728.3,22667.07935,0
2025-08-27 21:00:00,0.137,0.1371,0.1356,0.136,646786.9,1756329299999,88201.40929,770,227310.3,31024.48484,0
2025-08-27 21:15:00,0.136,0.1363,0.1352,0.1355,125517.3,1756330199999,17046.54651,341,32008.4,4347.86241,0
2025-08-27 21:30:00,0.1355,0.1363,0.1347,0.1357,290122.9,1756331099999,39277.7784,337,135536.0,18373.86237,0
2025-08-27 21:45:00,0.1357,0.1361,0.1347,0.1352,279613.0,1756331999999,37895.39081,202,162012.9,21975.65326,0
2025-08-27 22:00:00,0.1351,0.1351,0.1339,0.1346,472306.5,1756332899999,63518.99924,376,230503.0,31028.33326,0
2025-08-27 22:15:00,0.1345,0.135,0.134,0.1345,328941.9,1756333799999,44279.98009,387,211051.1,28427.07541,0
2025-08-27 22:30:00,0.1345,0.1356,0.1345,0.1355,176246.6,1756334699999,23795.1901,160,110866.1,14964.18704,0
2025-08-27 22:45:00,0.1354,0.1356,0.1345,0.1347,308516.3,1756335599999,41663.25725,256,92822.5,12543.01034,0
2025-08-27 23:00:00,0.1345,0.1351,0.1345,0.1347,173970.8,1756336499999,23440.87792,250,69886.3,9412.2034,0
2025-08-27 23:15:00,0.1346,0.135,0.1341,0.1344,399564.0,1756337399999,53732.35343,369,167973.6,22599.04266,0
2025-08-27 23:30:00,0.1344,0.1347,0.1342,0.1343,262741.4,1756338299999,35305.72281,300,71589.8,9620.2349,0
2025-08-27 23:45:00,0.1343,0.1344,0.1339,0.1342,337802.0,1756339199999,45309.63914,211,213759.0,28668.61108,0
2025-08-28 00:00:00,0.1341,0.1341,0.1334,0.134,280035.2,1756340099999,37452.34518,316,100007.4,13380.03867,0
2025-08-28 00:15:00,0.1339,0.134,0.1324,0.1329,487104.7,1756340999999,64743.07147,474,142821.8,19018.76903,0
2025-08-28 00:30:00,0.1329,0.1331,0.1316,0.1327,489479.7,1756341899999,64713.97798,650,155405.0,20577.01174,0
2025-08-28 00:45:00,0.1327,0.1335,0.1323,0.1335,217065.2,1756342799999,28893.57221,330,142207.3,18926.55945,0
2025-08-28 01:00:00,0.1335,0.1347,0.1333,0.1344,240516.8,1756343699999,32234.52267,268,160979.5,21579.21286,0
2025-08-28 01:15:00,0.1343,0.1347,0.1336,0.1338,347380.8,1756344599999,46593.52929,230,124691.8,16728.55172,0
2025-08-28 01:30:00,0.1338,0.1344,0.1337,0.1339,124854.4,1756345499999,16743.8601,170,82161.6,11017.43599,0
2025-08-28 01:45:00,0.1339,0.1341,0.1337,0.1338,120607.0,1756346399999,16144.76628,129,91997.6,12316.13821,0
2025-08-28 02:00:00,0.1336,0.1343,0.1332,0.1339,309786.2,1756347299999,41430.17763,279,144204.6,19306.11999,0
2025-08-28 02:15:00,0.1339,0.1348,0.1338,0.1348,68285.1,1756348199999,9178.53008,132,32362.3,4347.6885,0
2025-08-28 02:30:00,0.1348,0.1349,0.1338,0.1342,323740.2,1756349099999,43492.5114,279,218292.7,29338.75153,0
2025-08-28 02:45:00,0.1341,0.1343,0.134,0.1342,157458.1,1756349999999,21108.36108,137,27875.2,3740.31237,0
2025-08-28 03:00:00,0.1341,0.1351,0.134,0.1346,258543.0,1756350899999,34792.85402,566,183619.5,24710.85669,0
2025-08-28 03:15:00,0.1346,0.1351,0.1344,0.1348,144037.1,1756351799999,19407.29178,278,73614.1,9925.49517,0
2025-08-28 03:30:00,0.1348,0.1363,0.1346,0.1351,486238.3,1756352699999,65991.22957,419,355798.0,48279.01525,0
2025-08-28 03:45:00,0.135,0.1355,0.1349,0.1354,101992.2,1756353599999,13796.20398,115,58398.8,7901.58022,0
2025-08-28 04:00:00,0.1353,0.1359,0.1348,0.1359,101771.4,1756354499999,13771.51314,135,69053.0,9348.22307,0
2025-08-28 04:15:00,0.1359,0.1373,0.1356,0.1365,1505675.9,1756355399999,205759.2579,983,1076730.0,147145.25262,0
2025-08-28 04:30:00,0.1366,0.1372,0.1363,0.1368,497118.6,1756356299999,67930.53905,1271,256141.4,35008.72926,0
2025-08-28 04:45:00,0.1367,0.1378,0.1363,0.1378,636905.7,1756357199999,87333.55684,2107,402112.5,55143.94959,0
2025-08-28 05:00:00,0.1377,0.1382,0.1373,0.1373,829930.0,1756358099999,114323.894,2042,480504.3,66211.0551,0
2025-08-28 05:15:00,0.1374,0.1377,0.1369,0.137,291048.9,1756358999999,39929.65248,635,129260.9,17742.67151,0
2025-08-28 05:30:00,0.1369,0.1388,0.1367,0.1387,773939.2,1756359899999,106832.40899,1594,575389.6,79493.99775,0
2025-08-28 05:45:00,0.1387,0.1427,0.1382,0.1382,3316492.5,1756360799999,464384.20011,5601,1997411.1,280269.77075,0
2025-08-28 06:00:00,0.1381,0.1396,0.1374,0.1376,950775.6,1756361699999,131665.75253,2627,471204.2,65267.72292,0
2025-08-28 06:15:00,0.1376,0.1402,0.1367,0.1402,1630514.7,1756362599999,225113.61468,3113,557339.3,77125.79098,0
2025-08-28 06:30:00,0.1401,0.1406,0.1384,0.1397,1458829.7,1756363499999,203523.02262,2924,664911.4,92734.72163,0
2025-08-28 06:45:00,0.1397,0.1411,0.1388,0.1394,974953.0,1756364399999,136480.68822,2222,501400.1,70232.39186,0
2025-08-28 07:00:00,0.1394,0.1408,0.1388,0.1405,1073276.8,1756365299999,149960.86824,1828,524098.1,73268.98943,0
2025-08-28 07:15:00,0.1405,0.1417,0.1405,0.1413,766483.6,1756366199999,108222.49746,1570,456219.5,64357.91212,0
2025-08-28 07:30:00,0.1414,0.1415,0.14,0.1406,1303373.3,1756367099999,183448.71339,1108,736925.2,103816.57154,0
2025-08-28 07:45:00,0.1404,0.1405,0.1396,0.1401,434158.6,1756367999999,60767.6113,395,272312.9,38119.52816,0
2025-08-28 08:00:00,0.1401,0.1415,0.1395,0.1407,1067540.9,1756368899999,150174.90049,1563,446171.8,62795.13423,0
2025-08-28 08:15:00,0.1406,0.1408,0.1393,0.1405,475645.8,1756369799999,66623.86189,1169,170607.7,23902.55441,0
2025-08-28 08:30:00,0.1406,0.1412,0.1388,0.1395,1678337.0,1756370699999,234678.8173,1805,677131.4,94868.9609,0
2025-08-28 08:45:00,0.1394,0.1396,0.1385,0.1394,552825.2,1756371599999,76852.55596,1115,186781.3,25988.13547,0
2025-08-28 09:00:00,0.1394,0.1394,0.1382,0.1385,404285.3,1756372499999,56129.31016,1005,126919.4,17627.12758,0
2025-08-28 09:15:00,0.1386,0.139,0.1376,0.1388,610271.2,1756373399999,84331.06993,1387,260268.4,35989.88107,0
2025-08-28 09:30:00,0.1389,0.1389,0.1372,0.1374,420646.7,1756374299999,57956.46826,843,136697.4,18854.7448,0
2025-08-28 09:45:00,0.1373,0.1373,0.1369,0.1372,444223.7,1756375199999,60899.89766,488,183729.8,25195.49936,0
2025-08-28 10:00:00,0.1371,0.1373,0.1363,0.1371,324778.4,1756376099999,44410.66506,494,123115.4,16851.40958,0
2025-08-28 10:15:00,0.137,0.1376,0.1365,0.1369,532935.1,1756376999999,73020.02325,579,297939.6,40861.6397,0
2025-08-28 10:30:00,0.1369,0.1378,0.1369,0.1371,175847.7,1756377899999,24131.56438,432,63397.0,8698.87721,0
2025-08-28 10:45:00,0.1371,0.1375,0.1364,0.1375,498354.8,1756378799999,68188.20151,377,213776.4,29286.6007,0
2025-08-28 11:00:00,0.1375,0.1375,0.1362,0.1363,683723.6,1756379699999,93519.28157,561,201043.9,27513.34502,0
2025-08-28 11:15:00,0.1363,0.1366,0.1359,0.1363,243475.2,1756380599999,33153.53247,156,32239.6,4397.66049,0
2025-08-28 11:30:00,0.1362,0.1363,0.1351,0.1351,343467.3,1756381499999,46604.40317,696,69747.2,9471.94634,0
2025-08-28 11:45:00,0.1352,0.1362,0.1348,0.136,238832.4,1756382399999,32355.63295,252,146016.4,19795.11167,0
2025-08-28 12:00:00,0.136,0.1385,0.1356,0.1384,1404389.3,1756383299999,192883.44395,807,968709.9,132949.0989,0
2025-08-28 12:15:00,0.1384,0.1389,0.137,0.1371,1317934.2,1756384199999,181976.03453,876,685141.9,94753.0774,0
2025-08-28 12:30:00,0.1371,0.1376,0.1365,0.1375,1006075.8,1756385099999,137998.8798,1883,613010.4,84131.6497,0
2025-08-28 12:45:00,0.1376,0.1376,0.1368,0.1368,303011.1,1756385999999,41498.93803,592,80683.8,11053.86445,0
2025-08-28 13:00:00,0.1369,0.1369,0.136,0.1365,825296.8,1756386899999,112478.23203,659,105401.2,14372.19564,0
2025-08-28 13:15:00,0.1365,0.137,0.1363,0.1367,322264.3,1756387799999,44003.50334,482,189870.8,25933.75839,0
2025-08-28 13:30:00,0.1367,0.1371,0.1359,0.1362,380360.6,1756388699999,51855.02183,662,125746.9,17149.94264,0
2025-08-28 13:45:00,0.1361,0.1362,0.1357,0.1357,259608.0,1756389599999,35299.78656,625,85443.1,11620.58449,0
2025-08-28 14:00:00,0.1359,0.1389,0.1357,0.1388,1935040.9,1756390499999,265454.60201,1984,1126007.2,154502.41716,0
2025-08-28 14:15:00,0.1389,0.1394,0.1373,0.1377,1557021.2,1756391399999,215540.99042,1989,661580.4,91676.9029,0
2025-08-28 14:30:00,0.1377,0.1404,0.1377,0.1402,1852715.5,1756392299999,258240.18237,1468,1238783.3,172705.80243,0
2025-08-28 14:45:00,0.1402,0.1438,0.14,0.1408,4864870.0,1756393199999,689160.56508,4576,2667506.8,377682.68242,0
2025-08-28 15:00:00,0.1408,0.1422,0.1399,0.1412,3057450.1,1756394099999,431438.42708,5957,1458755.3,205796.6367,0
2025-08-28 15:15:00,0.1412,0.1432,0.1408,0.1413,2590727.7,1756394999999,367715.59898,4632,1234268.8,175474.32551,0
2025-08-28 15:30:00,0.1412,0.1424,0.1407,0.1417,1549684.1,1756395899999,219331.21095,2145,742030.7,105057.34575,0
2025-08-28 15:45:00,0.1417,0.1417,0.1401,0.1405,1026903.6,1756396799999,144690.4713,1789,328238.2,46267.27886,0
2025-08-28 16:00:00,0.1406,0.1416,0.1387,0.1396,1814327.8,1756397699999,253582.66518,2210,617901.0,86565.66045,0
2025-08-28 16:15:00,0.1397,0.1398,0.1386,0.1396,438432.0,1756398599999,61022.23278,1284,115223.9,16050.25078,0
2025-08-28 16:30:00,0.1396,0.1396,0.1382,0.1386,1223038.2,1756399499999,169936.54541,1874,482541.9,67118.67806,0
2025-08-28 16:45:00,0.1385,0.1387,0.136,0.136,655474.7,1756400399999,89951.17317,855,164362.2,22587.11341,0
2025-08-28 17:00:00,0.1359,0.1369,0.1357,0.1367,773335.4,1756401299999,105497.3732,1035,439777.2,59994.52775,0
2025-08-28 17:15:00,0.1367,0.1379,0.1362,0.1372,479752.6,1756402199999,65744.81434,662,244040.5,33497.20561,0
2025-08-28 17:30:00,0.1372,0.1392,0.1369,0.1385,875291.5,1756403099999,120944.73463,1278,596500.5,82378.91255,0
