openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756287000000,2025-08-27 09:30:00,2.021,2.024,2.016,2.017,14037.09,1756287899999,28358.30355,155,5720.21,11553.94469,0
1756287900000,2025-08-27 09:45:00,2.017,2.017,2.008,2.011,14846.11,1756288799999,29874.48083,141,9192.19,18483.82415,0
1756288800000,2025-08-27 10:00:00,2.01,2.012,2.004,2.004,8219.69,1756289699999,16503.29143,127,4776.17,9589.55069,0
1756289700000,2025-08-27 10:15:00,2.004,2.011,1.999,2.001,16442.91,1756290599999,32968.03281,186,13338.34,26745.4741,0
1756290600000,2025-08-27 10:30:00,2.001,2.01,1.999,2.001,34765.92,1756291499999,69670.03235,225,18367.5,36822.75195,0
1756291500000,2025-08-27 10:45:00,2.002,2.003,2.0,2.001,1907.46,1756292399999,3818.40166,40,475.12,951.0299,0
1756292400000,2025-08-27 11:00:00,2.001,2.008,2.0,2.004,10188.11,1756293299999,20400.07406,103,3816.7,7640.09822,0
1756293300000,2025-08-27 11:15:00,2.004,2.009,2.001,2.003,11390.05,1756294199999,22839.12611,130,7503.68,15048.18402,0
1756294200000,2025-08-27 11:30:00,2.004,2.009,2.002,2.004,22564.46,1756295099999,45268.96727,199,4447.63,8919.95327,0
1756295100000,2025-08-27 11:45:00,2.005,2.007,2.001,2.005,8645.57,1756295999999,17326.73032,112,5847.1,11718.84175,0
1756296000000,2025-08-27 12:00:00,2.004,2.007,1.992,2.0,19803.48,1756296899999,39539.5173,249,8052.13,16083.21931,0
1756296900000,2025-08-27 12:15:00,2.001,2.001,1.995,1.998,11143.69,1756297799999,22265.75821,142,5558.91,11105.09173,0
1756297800000,2025-08-27 12:30:00,1.997,2.002,1.991,1.992,11083.32,1756298699999,22117.43171,137,2488.49,4967.58962,0
1756298700000,2025-08-27 12:45:00,1.993,2.001,1.99,2.0,22363.3,1756299599999,44556.22734,191,13903.16,27707.29454,0
1756299600000,2025-08-27 13:00:00,1.999,2.0,1.988,1.991,7815.02,1756300499999,15577.89936,186,4339.07,8646.40596,0
1756300500000,2025-08-27 13:15:00,1.991,1.998,1.989,1.994,11095.16,1756301399999,22118.02902,159,5788.55,11536.79606,0
1756301400000,2025-08-27 13:30:00,1.995,2.019,1.986,2.009,41494.31,1756302299999,83083.75285,510,24378.51,48775.81646,0
1756302300000,2025-08-27 13:45:00,2.01,2.015,1.999,1.999,12986.32,1756303199999,26062.31241,235,5522.55,11080.82031,0
1756303200000,2025-08-27 14:00:00,1.999,2.008,1.993,2.008,7884.27,1756304099999,15766.49576,176,4203.56,8407.2459,0
1756304100000,2025-08-27 14:15:00,2.006,2.015,2.004,2.013,11326.84,1756304999999,22759.75484,123,7275.21,14626.24379,0
1756305000000,2025-08-27 14:30:00,2.013,2.029,2.013,2.022,40065.65,1756305899999,81047.1372,412,16653.7,33690.80852,0
1756305900000,2025-08-27 14:45:00,2.022,2.025,2.014,2.016,11223.3,1756306799999,22663.43362,223,5814.06,11735.53477,0
1756306800000,2025-08-27 15:00:00,2.015,2.026,2.011,2.024,11045.11,1756307699999,22288.55873,213,5267.14,10624.65038,0
1756307700000,2025-08-27 15:15:00,2.025,2.027,2.014,2.017,13888.02,1756308599999,28092.69462,195,5571.63,11272.58382,0
1756308600000,2025-08-27 15:30:00,2.018,2.018,2.007,2.009,17636.74,1756309499999,35481.64014,192,6414.83,12910.3496,0
1756309500000,2025-08-27 15:45:00,2.009,2.015,2.006,2.011,15913.44,1756310399999,31999.57293,146,11614.19,23358.13491,0
1756310400000,2025-08-27 16:00:00,2.01,2.01,1.996,2.0,17582.42,1756311299999,35182.14061,216,13273.94,26555.74952,0
1756311300000,2025-08-27 16:15:00,2.001,2.01,1.996,1.999,14858.74,1756312199999,29775.33541,216,7138.11,14293.36577,0
1756312200000,2025-08-27 16:30:00,1.999,2.003,1.994,2.001,23574.05,1756313099999,47097.82466,234,12651.52,25272.33649,0
1756313100000,2025-08-27 16:45:00,2.0,2.012,1.999,2.004,4147.68,1756313999999,8318.27232,106,1262.19,2531.88307,0
1756314000000,2025-08-27 17:00:00,2.004,2.004,1.997,1.999,4639.18,1756314899999,9280.45776,102,1694.15,3389.01825,0
1756314900000,2025-08-27 17:15:00,2.0,2.01,1.998,2.007,14145.21,1756315799999,28342.96676,121,7507.5,15039.55221,0
1756315800000,2025-08-27 17:30:00,2.008,2.016,2.007,2.015,20958.62,1756316699999,42124.23269,191,12020.87,24158.25418,0
1756316700000,2025-08-27 17:45:00,2.015,2.019,2.013,2.015,7440.61,1756317599999,14996.75262,91,970.08,1956.46378,0
1756317600000,2025-08-27 18:00:00,2.016,2.023,2.015,2.02,10390.82,1756318499999,20977.45569,140,3501.43,7065.32093,0
1756318500000,2025-08-27 18:15:00,2.021,2.021,2.014,2.016,10336.76,1756319399999,20866.79015,137,2495.94,5037.21171,0
1756319400000,2025-08-27 18:30:00,2.016,2.016,2.006,2.012,10742.94,1756320299999,21583.11221,188,3917.36,7871.50528,0
1756320300000,2025-08-27 18:45:00,2.012,2.015,2.004,2.004,3807.63,1756321199999,7661.45056,95,2666.96,5367.409,0
1756321200000,2025-08-27 19:00:00,2.005,2.007,1.977,1.988,47898.09,1756322099999,95123.43196,717,26022.48,51660.21538,0
1756322100000,2025-08-27 19:15:00,1.987,1.996,1.985,1.993,14606.31,1756322999999,29083.03521,231,5813.31,11575.79858,0
1756323000000,2025-08-27 19:30:00,1.993,2.003,1.993,1.993,16648.14,1756323899999,33257.66849,271,9771.97,19528.51939,0
1756323900000,2025-08-27 19:45:00,1.993,1.993,1.988,1.989,9090.06,1756324799999,18088.38054,176,4454.27,8863.41028,0
1756324800000,2025-08-27 20:00:00,1.989,1.99,1.97,1.988,20138.13,1756325699999,39862.07545,395,10254.08,20280.54831,0
1756325700000,2025-08-27 20:15:00,1.989,2.016,1.978,2.011,117680.49,1756326599999,235112.14255,1860,53717.89,107314.29604,0
1756326600000,2025-08-27 20:30:00,2.01,2.022,2.007,2.019,15534.96,1756327499999,31276.46549,399,7117.73,14330.11707,0
1756327500000,2025-08-27 20:45:00,2.018,2.021,2.012,2.02,12529.25,1756328399999,25266.92618,170,4063.37,8197.06727,0
1756328400000,2025-08-27 21:00:00,2.021,2.025,2.011,2.013,9426.23,1756329299999,19015.26843,213,4560.54,9199.27948,0
1756329300000,2025-08-27 21:15:00,2.014,2.016,2.007,2.009,11350.54,1756330199999,22829.08825,159,5277.23,10618.46004,0
1756330200000,2025-08-27 21:30:00,2.008,2.01,1.998,2.005,11085.34,1756331099999,22212.77465,177,7301.05,14628.03036,0
1756331100000,2025-08-27 21:45:00,2.004,2.004,1.992,1.995,8133.35,1756331999999,16229.05276,121,4985.26,9943.69656,0
1756332000000,2025-08-27 22:00:00,1.995,1.995,1.975,1.979,18093.25,1756332899999,35905.3709,314,8039.6,15955.90884,0
1756332900000,2025-08-27 22:15:00,1.979,1.989,1.976,1.979,17070.5,1756333799999,33809.77053,289,12795.27,25338.2062,0
1756333800000,2025-08-27 22:30:00,1.978,1.99,1.977,1.989,25817.05,1756334699999,51192.72859,270,13009.26,25802.62711,0
1756334700000,2025-08-27 22:45:00,1.989,1.991,1.981,1.983,9145.23,1756335599999,18163.07952,133,3433.04,6816.8506,0
1756335600000,2025-08-27 23:00:00,1.982,1.999,1.981,1.989,14660.34,1756336499999,29166.11331,239,7554.84,15027.43833,0
1756336500000,2025-08-27 23:15:00,1.989,1.991,1.983,1.989,7865.04,1756337399999,15622.99441,113,3981.47,7914.68011,0
1756337400000,2025-08-27 23:30:00,1.989,1.994,1.986,1.986,4758.68,1756338299999,9472.3627,88,3329.7,6626.6914,0
1756338300000,2025-08-27 23:45:00,1.986,1.993,1.984,1.992,4475.74,1756339199999,8907.66839,121,1433.6,2852.34649,0
1756339200000,2025-08-28 00:00:00,1.991,1.997,1.986,1.994,21493.69,1756340099999,42800.30312,411,12122.64,24147.87988,0
1756340100000,2025-08-28 00:15:00,1.996,1.999,1.975,1.982,30973.2,1756340999999,61492.19769,524,15471.77,30753.92956,0
1756341000000,2025-08-28 00:30:00,1.98,1.983,1.97,1.983,4958.29,1756341899999,9795.20008,141,2604.26,5147.44956,0
1756341900000,2025-08-28 00:45:00,1.984,1.994,1.979,1.99,19479.15,1756342799999,38731.45416,268,10122.33,20128.49265,0
1756342800000,2025-08-28 01:00:00,1.99,2.006,1.99,2.004,13544.42,1756343699999,27073.50395,302,8068.71,16143.37519,0
1756343700000,2025-08-28 01:15:00,2.005,2.01,2.002,2.004,15684.5,1756344599999,31486.37959,146,4801.73,9640.34331,0
1756344600000,2025-08-28 01:30:00,2.004,2.015,2.002,2.002,14704.35,1756345499999,29549.91743,199,7392.85,14858.99868,0
1756345500000,2025-08-28 01:45:00,2.002,2.006,1.999,2.004,11443.67,1756346399999,22906.89765,148,5717.8,11443.41769,0
1756346400000,2025-08-28 02:00:00,2.003,2.004,1.994,1.994,11558.13,1756347299999,23075.7236,138,4816.45,9616.68876,0
1756347300000,2025-08-28 02:15:00,1.994,2.004,1.992,2.001,13137.91,1756348199999,26254.40474,175,9718.42,19420.73782,0
1756348200000,2025-08-28 02:30:00,2.001,2.002,1.992,1.992,14324.61,1756349099999,28598.00105,148,3480.71,6953.69707,0
1756349100000,2025-08-28 02:45:00,1.991,1.993,1.983,1.985,23320.92,1756349999999,46332.07217,251,13876.79,27564.97507,0
1756350000000,2025-08-28 03:00:00,1.986,1.992,1.983,1.99,8555.12,1756350899999,16991.07704,213,3265.58,6488.74804,0
1756350900000,2025-08-28 03:15:00,1.99,1.995,1.986,1.991,10466.04,1756351799999,20825.7872,164,5462.74,10868.29071,0
1756351800000,2025-08-28 03:30:00,1.99,1.997,1.99,1.996,2543.45,1756352699999,5072.00773,118,805.11,1605.11765,0
1756352700000,2025-08-28 03:45:00,1.996,1.996,1.987,1.996,5442.04,1756353599999,10844.55582,102,3000.03,5976.71027,0
1756353600000,2025-08-28 04:00:00,1.997,2.002,1.994,2.0,9130.79,1756354499999,18255.64111,206,2346.09,4687.70408,0
1756354500000,2025-08-28 04:15:00,1.999,2.002,1.996,2.001,9311.11,1756355399999,18622.8584,130,4739.19,9478.01736,0
1756355400000,2025-08-28 04:30:00,2.0,2.005,1.995,2.003,34167.05,1756356299999,68286.5571,442,5464.89,10931.78538,0
1756356300000,2025-08-28 04:45:00,2.003,2.015,2.001,2.014,25576.97,1756357199999,51412.96892,247,7141.12,14358.97758,0
1756357200000,2025-08-28 05:00:00,2.014,2.029,2.013,2.029,36419.25,1756358099999,73600.02503,362,16323.34,32977.74524,0
1756358100000,2025-08-28 05:15:00,2.029,2.033,2.016,2.02,36236.81,1756358999999,73375.68171,454,17837.24,36140.87304,0
1756359000000,2025-08-28 05:30:00,2.019,2.023,2.012,2.022,19780.78,1756359899999,39924.61962,228,9561.98,19293.27463,0
1756359900000,2025-08-28 05:45:00,2.021,2.025,2.018,2.021,12308.72,1756360799999,24880.82216,139,5489.2,11096.43902,0
1756360800000,2025-08-28 06:00:00,2.021,2.023,2.01,2.011,9899.29,1756361699999,19964.45911,130,2988.06,6030.21844,0
1756361700000,2025-08-28 06:15:00,2.012,2.016,2.01,2.015,13541.84,1756362599999,27252.69675,159,8116.21,16332.35293,0
1756362600000,2025-08-28 06:30:00,2.015,2.018,2.01,2.017,8276.2,1756363499999,16674.34173,176,3142.32,6328.22115,0
1756363500000,2025-08-28 06:45:00,2.018,2.018,2.013,2.015,7123.61,1756364399999,14355.24812,108,3768.76,7593.19257,0
1756364400000,2025-08-28 07:00:00,2.014,2.015,2.008,2.009,32365.54,1756365299999,65075.11683,325,20147.34,40498.53926,0
1756365300000,2025-08-28 07:15:00,2.009,2.011,2.005,2.008,10926.28,1756366199999,21948.78781,127,4362.38,8760.53917,0
1756366200000,2025-08-28 07:30:00,2.008,2.011,2.004,2.007,26080.45,1756367099999,52348.57227,230,13372.37,26840.3429,0
1756367100000,2025-08-28 07:45:00,2.008,2.014,2.005,2.012,17267.13,1756367999999,34710.39729,209,8343.04,16774.96739,0
1756368000000,2025-08-28 08:00:00,2.013,2.026,2.013,2.021,22571.31,1756368899999,45608.25589,315,8214.21,16582.49981,0
1756368900000,2025-08-28 08:15:00,2.02,2.023,2.015,2.016,19560.46,1756369799999,39475.07841,194,7696.89,15535.90063,0
1756369800000,2025-08-28 08:30:00,2.015,2.021,2.013,2.017,11970.64,1756370699999,24145.97271,169,4821.62,9723.87893,0
1756370700000,2025-08-28 08:45:00,2.017,2.024,2.016,2.024,6364.39,1756371599999,12844.84583,79,4588.39,9261.83696,0
1756371600000,2025-08-28 09:00:00,2.024,2.024,2.019,2.02,5951.05,1756372499999,12031.80509,95,2535.77,5126.6865,0
1756372500000,2025-08-28 09:15:00,2.02,2.023,2.015,2.017,9456.01,1756373399999,19079.07888,150,6572.12,13257.45278,0
1756373400000,2025-08-28 09:30:00,2.018,2.018,2.01,2.01,13522.81,1756374299999,27240.38804,245,4332.33,8727.86171,0
1756374300000,2025-08-28 09:45:00,2.012,2.013,2.008,2.013,11475.18,1756375199999,23064.13372,334,4716.91,9479.54185,0
1756375200000,2025-08-28 10:00:00,2.013,2.016,2.009,2.015,4936.53,1756376099999,9929.33792,91,2634.46,5296.24831,0
1756376100000,2025-08-28 10:15:00,2.016,2.022,2.012,2.022,5627.42,1756376999999,11348.75013,89,3680.81,7425.73273,0
1756377000000,2025-08-28 10:30:00,2.022,2.024,2.02,2.02,8085.44,1756377899999,16350.69438,119,1581.38,3199.22029,0
1756377900000,2025-08-28 10:45:00,2.02,2.022,2.015,2.02,9077.02,1756378799999,18328.89389,129,5622.21,11350.86995,0
1756378800000,2025-08-28 11:00:00,2.02,2.02,2.009,2.012,13704.21,1756379699999,27586.32016,139,4714.28,9501.09082,0
1756379700000,2025-08-28 11:15:00,2.012,2.017,2.012,2.016,5310.91,1756380599999,10702.78944,79,4040.58,8141.19868,0
1756380600000,2025-08-28 11:30:00,2.015,2.023,2.015,2.019,5310.44,1756381499999,10728.1031,73,1114.41,2250.67201,0
1756381500000,2025-08-28 11:45:00,2.018,2.02,2.016,2.019,8334.49,1756382399999,16821.25023,90,3879.86,7832.4933,0
1756382400000,2025-08-28 12:00:00,2.021,2.027,2.018,2.025,12041.82,1756383299999,24350.90442,250,6920.87,13983.02263,0
1756383300000,2025-08-28 12:15:00,2.025,2.026,2.017,2.02,10786.44,1756384199999,21804.9106,223,4507.64,9109.56994,0
1756384200000,2025-08-28 12:30:00,2.02,2.031,2.018,2.03,8086.75,1756385099999,16381.19347,177,2535.64,5133.94006,0
1756385100000,2025-08-28 12:45:00,2.03,2.031,2.026,2.027,10556.01,1756385999999,21412.22189,140,3479.57,7057.16082,0
1756386000000,2025-08-28 13:00:00,2.029,2.033,2.027,2.029,5202.92,1756386899999,10564.81752,103,1545.22,3138.80004,0
1756386900000,2025-08-28 13:15:00,2.029,2.037,2.027,2.033,12380.74,1756387799999,25169.78686,174,2722.32,5539.35896,0
1756387800000,2025-08-28 13:30:00,2.032,2.037,2.027,2.033,14751.0,1756388699999,29976.45348,327,6522.32,13253.05432,0
1756388700000,2025-08-28 13:45:00,2.034,2.034,2.021,2.031,21945.79,1756389599999,44490.98687,350,6856.84,13899.27146,0
1756389600000,2025-08-28 14:00:00,2.032,2.048,2.029,2.045,40335.21,1756390499999,82336.41963,518,17217.36,35126.65736,0
1756390500000,2025-08-28 14:15:00,2.046,2.052,2.03,2.03,40717.24,1756391399999,83075.87829,517,19031.67,38818.58972,0
1756391400000,2025-08-28 14:30:00,2.031,2.035,2.027,2.031,14134.98,1756392299999,28726.64727,400,4038.15,8205.26119,0
1756392300000,2025-08-28 14:45:00,2.031,2.039,2.029,2.033,12013.45,1756393199999,24429.89327,204,4925.57,10022.51065,0
1756393200000,2025-08-28 15:00:00,2.033,2.039,2.027,2.027,15706.84,1756394099999,31909.39015,317,5615.79,11409.3697,0
1756394100000,2025-08-28 15:15:00,2.028,2.033,2.02,2.022,35359.86,1756394999999,71650.9858,629,13388.51,27145.52062,0
1756395000000,2025-08-28 15:30:00,2.023,2.029,2.016,2.019,21979.45,1756395899999,44451.49353,404,6816.74,13783.69322,0
1756395900000,2025-08-28 15:45:00,2.019,2.019,2.01,2.013,50667.77,1756396799999,102087.68985,614,19024.72,38332.2038,0
1756396800000,2025-08-28 16:00:00,2.015,2.02,1.992,2.004,76908.21,1756397699999,154191.32163,719,21804.12,43661.48584,0
1756397700000,2025-08-28 16:15:00,2.005,2.01,1.997,1.999,41931.54,1756398599999,83968.15569,540,17809.63,35648.48695,0
1756398600000,2025-08-28 16:30:00,1.999,1.999,1.994,1.995,11355.84,1756399499999,22661.14802,161,7617.85,15203.71076,0
1756399500000,2025-08-28 16:45:00,1.994,1.995,1.965,1.965,27153.02,1756400399999,53771.49495,502,11423.48,22625.29572,0
1756400400000,2025-08-28 17:00:00,1.964,1.977,1.962,1.976,28082.43,1756401299999,55328.9295,483,14379.56,28337.75384,0
1756401300000,2025-08-28 17:15:00,1.975,1.986,1.97,1.986,15089.92,1756402199999,29843.57529,258,8333.46,16475.23866,0
1756402200000,2025-08-28 17:30:00,1.986,1.99,1.981,1.99,10879.3,1756403099999,21607.71124,136,4897.95,9732.11414,0
1756403100000,2025-08-28 17:45:00,1.988,1.992,1.984,1.988,15361.89,1756403999999,30545.12886,142,6879.18,13673.78213,0
1756404000000,2025-08-28 18:00:00,1.988,1.992,1.984,1.988,6218.85,1756404899999,12365.67492,104,3156.84,6279.95563,0
1756404900000,2025-08-28 18:15:00,1.989,1.994,1.984,1.994,4376.62,1756405799999,8698.9062,108,1757.44,3491.43263,0
1756405800000,2025-08-28 18:30:00,1.993,2.002,1.993,1.996,10798.77,1756406699999,21567.11097,184,5763.11,11512.91551,0
1756406700000,2025-08-28 18:45:00,1.995,1.998,1.992,1.993,18847.48,1756407599999,37600.62513,153,4848.95,9673.85834,0
1756407600000,2025-08-28 19:00:00,1.994,1.995,1.989,1.99,9985.14,1756408499999,19898.91707,140,5843.62,11649.90122,0
1756408500000,2025-08-28 19:15:00,1.989,1.989,1.982,1.987,12641.12,1756409399999,25071.41935,143,3799.74,7541.24888,0
1756409400000,2025-08-28 19:30:00,1.987,1.987,1.972,1.973,12585.18,1756410299999,24922.62456,189,8332.3,16511.91055,0
1756410300000,2025-08-28 19:45:00,1.974,1.976,1.968,1.968,7047.18,1756411199999,13902.03782,139,4069.48,8026.58983,0
1756411200000,2025-08-28 20:00:00,1.968,1.98,1.965,1.978,9576.07,1756412099999,18870.75948,281,6701.7,13218.1804,0
1756412100000,2025-08-28 20:15:00,1.978,1.984,1.976,1.982,2785.15,1756412999999,5520.6613,66,1797.13,3563.24231,0
1756413000000,2025-08-28 20:30:00,1.983,1.983,1.978,1.983,4594.6,1756413899999,9097.52891,142,2544.55,5038.56101,0
1756413900000,2025-08-28 20:45:00,1.983,1.984,1.978,1.981,2788.92,1756414799999,5523.12846,112,925.83,1833.63642,0
1756414800000,2025-08-28 21:00:00,1.981,1.983,1.978,1.982,4133.25,1756415699999,8187.18789,154,1033.56,2046.26182,0
1756415700000,2025-08-28 21:15:00,1.983,1.991,1.983,1.99,9206.43,1756416599999,18299.69724,143,6054.31,12034.21635,0
1756416600000,2025-08-28 21:30:00,1.989,1.994,1.988,1.989,3214.6,1756417499999,6396.24183,133,1371.34,2729.16028,0
1756417500000,2025-08-28 21:45:00,1.988,1.996,1.988,1.995,3456.5,1756418399999,6882.40893,68,1787.92,3558.72848,0
1756418400000,2025-08-28 22:00:00,1.995,2.006,1.995,2.003,17350.68,1756419299999,34724.1453,274,9880.01,19777.59845,0
1756419300000,2025-08-28 22:15:00,2.003,2.012,2.003,2.009,11457.86,1756420199999,23011.35325,294,4668.77,9376.77665,0
1756420200000,2025-08-28 22:30:00,2.01,2.015,2.006,2.006,16778.88,1756421099999,33742.24993,508,5061.55,10180.27361,0
1756421100000,2025-08-28 22:45:00,2.006,2.014,2.006,2.012,8150.61,1756421999999,16384.68456,198,4873.61,9801.89119,0
1756422000000,2025-08-28 23:00:00,2.013,2.014,2.006,2.008,14347.03,1756422899999,28844.00549,311,7369.87,14818.30685,0
1756422900000,2025-08-28 23:15:00,2.009,2.013,2.007,2.011,7692.47,1756423799999,15452.66681,222,1541.53,3096.59322,0
1756423800000,2025-08-28 23:30:00,2.011,2.016,2.005,2.014,32365.73,1756424699999,65134.12742,571,11447.22,23036.57404,0
1756424700000,2025-08-28 23:45:00,2.014,2.014,2.008,2.012,11596.97,1756425599999,23322.9021,270,2636.76,5302.12966,0
1756425600000,2025-08-29 00:00:00,2.012,2.016,2.003,2.003,28178.46,1756426499999,56672.72119,429,11803.9,23743.91127,0
1756426500000,2025-08-29 00:15:00,2.002,2.013,1.999,2.011,30457.85,1756427399999,60996.93943,667,13739.45,27515.10368,0
1756427400000,2025-08-29 00:30:00,2.011,2.011,1.992,1.992,29016.29,1756428299999,58037.56409,833,3011.0,6013.28262,0
1756428300000,2025-08-29 00:45:00,1.992,1.994,1.987,1.988,21916.88,1756429199999,43607.59426,467,12184.43,24245.56949,0
1756429200000,2025-08-29 01:00:00,1.989,1.994,1.984,1.987,13941.61,1756430099999,27723.38149,171,8405.64,16710.99835,0
1756430100000,2025-08-29 01:15:00,1.985,1.985,1.972,1.976,22043.22,1756430999999,43568.29936,345,6574.74,12993.87488,0
1756431000000,2025-08-29 01:30:00,1.977,1.982,1.975,1.98,11107.58,1756431899999,21972.55372,159,4898.94,9684.67136,0
1756431900000,2025-08-29 01:45:00,1.981,1.981,1.975,1.975,11389.57,1756432799999,22514.09198,144,4328.39,8557.42411,0
1756432800000,2025-08-29 02:00:00,1.974,1.985,1.969,1.985,21177.91,1756433699999,41893.59531,281,12398.34,24536.29331,0
1756433700000,2025-08-29 02:15:00,1.984,1.995,1.979,1.992,30423.97,1756434599999,60551.66029,433,15854.62,31569.07579,0
1756434600000,2025-08-29 02:30:00,1.992,1.992,1.981,1.983,10717.08,1756435499999,21286.81284,277,5675.77,11276.77777,0
1756435500000,2025-08-29 02:45:00,1.983,1.986,1.982,1.983,21722.52,1756436399999,43076.98034,158,18510.96,36708.75783,0
1756436400000,2025-08-29 03:00:00,1.982,1.985,1.977,1.979,8153.76,1756437299999,16151.3454,177,2431.13,4815.61977,0
1756437300000,2025-08-29 03:15:00,1.979,1.98,1.973,1.978,8356.97,1756438199999,16523.1306,105,3922.07,7757.17912,0
1756438200000,2025-08-29 03:30:00,1.978,1.985,1.974,1.983,13664.02,1756439099999,27063.53662,229,6763.38,13393.71823,0
1756439100000,2025-08-29 03:45:00,1.982,1.99,1.981,1.982,13566.88,1756439999999,26957.33281,166,8539.54,16969.2379,0
1756440000000,2025-08-29 04:00:00,1.983,1.983,1.972,1.975,16687.63,1756440899999,33025.24246,249,4992.39,9865.72022,0
1756440900000,2025-08-29 04:15:00,1.974,1.991,1.973,1.988,8871.55,1756441799999,17573.11556,147,4116.19,8161.55133,0
1756441800000,2025-08-29 04:30:00,1.987,1.987,1.981,1.985,7799.1,1756442699999,15481.17518,147,1295.66,2570.49981,0
1756442700000,2025-08-29 04:45:00,1.984,1.984,1.97,1.974,6018.59,1756443599999,11895.56306,141,3052.73,6037.68209,0
1756443600000,2025-08-29 05:00:00,1.974,1.978,1.971,1.976,11618.03,1756444499999,22946.72968,196,3742.0,7391.63196,0
1756444500000,2025-08-29 05:15:00,1.975,1.976,1.97,1.971,7934.0,1756445399999,15639.62899,136,6106.22,12036.79081,0
1756445400000,2025-08-29 05:30:00,1.972,1.972,1.967,1.972,8389.58,1756446299999,16533.13617,150,3085.68,6081.38668,0
1756446300000,2025-08-29 05:45:00,1.973,1.979,1.968,1.97,10442.31,1756447199999,20578.50184,162,3402.19,6708.03023,0
1756447200000,2025-08-29 06:00:00,1.972,1.973,1.956,1.957,14960.81,1756448099999,29363.11908,322,5680.16,11138.50387,0
1756448100000,2025-08-29 06:15:00,1.955,1.957,1.951,1.954,13183.46,1756448999999,25756.66224,251,8552.14,16713.33705,0
1756449000000,2025-08-29 06:30:00,1.954,1.955,1.936,1.95,74518.29,1756449899999,144931.42638,708,32216.44,62677.47038,0
1756449900000,2025-08-29 06:45:00,1.95,1.955,1.948,1.949,15785.36,1756450799999,30800.21022,132,8140.32,15888.94009,0
1756450800000,2025-08-29 07:00:00,1.949,1.949,1.916,1.92,46678.74,1756451699999,90288.22304,574,17349.96,33590.07489,0
1756451700000,2025-08-29 07:15:00,1.92,1.925,1.915,1.921,56897.09,1756452599999,109231.08953,444,19322.86,37106.6244,0
1756452600000,2025-08-29 07:30:00,1.921,1.959,1.918,1.949,265669.61,1756453499999,515181.50491,2185,176138.78,341368.5592,0
1756453500000,2025-08-29 07:45:00,1.95,1.961,1.938,1.945,75296.48,1756454399999,146749.05601,855,39541.11,77040.58897,0
1756454400000,2025-08-29 08:00:00,1.945,1.95,1.934,1.939,45209.32,1756455299999,87775.14893,531,22733.72,44144.06232,0
1756455300000,2025-08-29 08:15:00,1.94,1.94,1.927,1.929,23294.88,1756456199999,45065.22408,442,8183.51,15829.94687,0
1756456200000,2025-08-29 08:30:00,1.928,1.931,1.923,1.924,16771.89,1756457099999,32316.74691,211,10678.18,20576.18185,0
1756457100000,2025-08-29 08:45:00,1.926,1.933,1.917,1.922,53254.32,1756457999999,102530.27296,480,34086.31,65644.11977,0
1756458000000,2025-08-29 09:00:00,1.922,1.923,1.906,1.914,30736.31,1756458899999,58811.55101,378,12131.17,23207.84272,0
1756458900000,2025-08-29 09:15:00,1.915,1.925,1.914,1.92,10991.74,1756459799999,21119.11474,244,5942.15,11419.74418,0
1756459800000,2025-08-29 09:30:00,1.919,1.92,1.915,1.918,4495.81,1756460699999,8620.12447,106,1424.49,2731.60295,0
1756460700000,2025-08-29 09:45:00,1.919,1.925,1.904,1.917,29232.54,1756461599999,55942.87257,274,5732.52,10984.08421,0
1756461600000,2025-08-29 10:00:00,1.916,1.925,1.915,1.921,15374.23,1756462499999,29508.81812,170,10521.34,20193.5061,0
1756462500000,2025-08-29 10:15:00,1.921,1.928,1.919,1.927,7549.36,1756463399999,14520.09648,112,3971.66,7643.23425,0
1756463400000,2025-08-29 10:30:00,1.927,1.929,1.922,1.924,11291.19,1756464299999,21746.10322,117,3212.44,6189.3891,0
1756464300000,2025-08-29 10:45:00,1.924,1.935,1.923,1.935,16615.13,1756465199999,32051.86174,179,13759.48,26543.1451,0
1756465200000,2025-08-29 11:00:00,1.934,1.95,1.926,1.942,49300.06,1756466099999,95738.793,334,20800.35,40408.6159,0
1756466100000,2025-08-29 11:15:00,1.942,1.942,1.933,1.933,6363.41,1756466999999,12319.80101,93,4437.51,8590.08924,0
1756467000000,2025-08-29 11:30:00,1.933,1.938,1.93,1.935,12511.39,1756467899999,24178.08585,102,6688.92,12921.13597,0
1756467900000,2025-08-29 11:45:00,1.935,1.942,1.934,1.942,13318.46,1756468799999,25818.68084,169,5042.22,9779.41089,0
1756468800000,2025-08-29 12:00:00,1.941,1.952,1.938,1.951,25072.48,1756469699999,48723.85529,174,8588.21,16706.74674,0
1756469700000,2025-08-29 12:15:00,1.95,1.953,1.941,1.945,19272.46,1756470599999,37498.62169,149,4256.23,8287.37906,0
1756470600000,2025-08-29 12:30:00,1.946,1.987,1.946,1.955,59915.03,1756471499999,117790.76014,1212,30367.23,59631.61366,0
1756471500000,2025-08-29 12:45:00,1.955,1.962,1.95,1.956,19098.92,1756472399999,37326.74269,224,8930.39,17438.08934,0
1756472400000,2025-08-29 13:00:00,1.957,1.958,1.951,1.956,8087.47,1756473299999,15799.86966,92,6102.28,11920.24585,0
1756473300000,2025-08-29 13:15:00,1.957,1.957,1.94,1.951,34220.76,1756474199999,66560.99954,256,14598.06,28383.34754,0
