openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 20:00:00,3.158,3.167,3.156,3.166,100264.42,1756239299999,316810.03144,1316,48504.09,153246.69588,0
2025-08-26 20:15:00,3.165,3.17,3.161,3.167,58289.86,1756240199999,184535.31473,995,32410.12,102626.41499,0
2025-08-26 20:30:00,3.166,3.167,3.157,3.163,47444.84,1756241099999,150004.11961,996,24839.74,78547.51878,0
2025-08-26 20:45:00,3.162,3.169,3.158,3.166,40744.15,1756241999999,128939.55639,852,25238.59,79878.87908,0
2025-08-26 21:00:00,3.166,3.166,3.158,3.158,25014.99,1756242899999,79074.32294,562,13751.03,43463.75325,0
2025-08-26 21:15:00,3.159,3.163,3.158,3.159,20459.48,1756243799999,64658.35309,419,12973.02,41000.63761,0
2025-08-26 21:30:00,3.159,3.168,3.159,3.165,27372.1,1756244699999,86602.0261,443,16972.75,53693.52454,0
2025-08-26 21:45:00,3.165,3.178,3.163,3.177,41386.5,1756245599999,131273.4732,534,20095.5,63718.03328,0
2025-08-26 22:00:00,3.178,3.179,3.164,3.172,51726.96,1756246499999,163918.96596,775,29846.75,94575.78625,0
2025-08-26 22:15:00,3.172,3.175,3.161,3.165,19372.35,1756247399999,61375.89889,478,8983.17,28463.77904,0
2025-08-26 22:30:00,3.164,3.171,3.163,3.165,14700.04,1756248299999,46538.60315,398,5732.44,18148.09605,0
2025-08-26 22:45:00,3.164,3.172,3.162,3.17,26542.25,1756249199999,84093.63011,467,15419.65,48853.46552,0
2025-08-26 23:00:00,3.171,3.181,3.168,3.176,82551.3,1756250099999,262103.97721,1115,47152.25,149725.66915,0
2025-08-26 23:15:00,3.176,3.177,3.169,3.169,23411.17,1756250999999,74306.24369,449,15119.15,47986.64212,0
2025-08-26 23:30:00,3.17,3.171,3.164,3.169,25762.09,1756251899999,81595.76875,478,11182.89,35419.29024,0
2025-08-26 23:45:00,3.169,3.17,3.164,3.167,10357.37,1756252799999,32800.32693,276,3159.52,10005.91938,0
2025-08-27 00:00:00,3.167,3.171,3.16,3.163,56673.08,1756253699999,179359.60495,805,18343.59,58058.62125,0
2025-08-27 00:15:00,3.164,3.172,3.16,3.166,32572.63,1756254599999,103152.94604,825,13024.45,41249.93521,0
2025-08-27 00:30:00,3.166,3.173,3.165,3.168,16648.9,1756255499999,52759.86274,491,7883.81,24983.08873,0
2025-08-27 00:45:00,3.168,3.171,3.163,3.166,54737.81,1756256399999,173405.87247,620,39914.86,126449.07916,0
2025-08-27 01:00:00,3.166,3.171,3.16,3.171,20618.69,1756257299999,65233.38982,449,12477.14,39469.6147,0
2025-08-27 01:15:00,3.17,3.172,3.162,3.162,22911.49,1756258199999,72574.11934,458,3280.13,10387.59544,0
2025-08-27 01:30:00,3.163,3.174,3.163,3.168,11536.31,1756259099999,36564.86054,325,4928.79,15611.06344,0
2025-08-27 01:45:00,3.168,3.181,3.167,3.181,39705.42,1756259999999,126121.87817,588,22658.11,71966.59245,0
2025-08-27 02:00:00,3.18,3.181,3.171,3.177,10031.3,1756260899999,31852.33759,390,2246.22,7131.82242,0
2025-08-27 02:15:00,3.178,3.192,3.177,3.188,66996.24,1756261799999,213427.66688,867,29234.47,93089.69136,0
2025-08-27 02:30:00,3.188,3.191,3.187,3.189,37307.39,1756262699999,118967.32181,498,7235.41,23078.13376,0
2025-08-27 02:45:00,3.189,3.19,3.183,3.186,18497.44,1756263599999,58944.56489,555,7938.34,25302.11566,0
2025-08-27 03:00:00,3.187,3.189,3.183,3.184,8727.09,1756264499999,27804.96969,310,2955.77,9416.78474,0
2025-08-27 03:15:00,3.184,3.185,3.177,3.177,21648.13,1756265399999,68822.23432,510,7741.91,24610.44548,0
2025-08-27 03:30:00,3.178,3.184,3.178,3.182,12723.64,1756266299999,40474.76606,391,6596.18,20983.73038,0
2025-08-27 03:45:00,3.181,3.202,3.18,3.192,77637.78,1756267199999,248067.96774,1384,30645.28,97901.71523,0
2025-08-27 04:00:00,3.191,3.198,3.187,3.193,41538.75,1756268099999,132641.88653,868,21052.44,67234.63133,0
2025-08-27 04:15:00,3.193,3.195,3.182,3.183,16267.03,1756268999999,51896.03466,449,6188.36,19737.44815,0
2025-08-27 04:30:00,3.183,3.191,3.182,3.188,12547.9,1756269899999,39984.70172,397,7576.64,24146.98791,0
2025-08-27 04:45:00,3.189,3.193,3.187,3.19,12218.62,1756270799999,38986.20561,377,5532.32,17653.88611,0
2025-08-27 05:00:00,3.19,3.204,3.184,3.204,65748.72,1756271699999,210147.92228,876,39815.11,127259.8421,0
2025-08-27 05:15:00,3.204,3.208,3.19,3.194,83638.82,1756272599999,267761.56251,992,32581.76,104283.03495,0
2025-08-27 05:30:00,3.193,3.196,3.187,3.192,22459.58,1756273499999,71683.29795,552,10663.97,34034.24761,0
2025-08-27 05:45:00,3.191,3.191,3.183,3.185,41153.11,1756274399999,131114.69676,682,11547.12,36795.60424,0
2025-08-27 06:00:00,3.186,3.192,3.184,3.192,31422.57,1756275299999,100164.41579,624,14668.18,46757.64938,0
2025-08-27 06:15:00,3.192,3.199,3.185,3.193,47181.5,1756276199999,150575.83188,732,17081.51,54527.86008,0
2025-08-27 06:30:00,3.193,3.203,3.192,3.2,35477.41,1756277099999,113534.80265,566,22417.69,71745.32611,0
2025-08-27 06:45:00,3.2,3.2,3.192,3.193,14944.03,1756277999999,47763.33553,375,4641.97,14833.03097,0
2025-08-27 07:00:00,3.193,3.195,3.184,3.184,33171.68,1756278899999,105812.41855,512,6130.19,19543.14844,0
2025-08-27 07:15:00,3.185,3.185,3.171,3.174,57693.67,1756279799999,183219.08883,847,32036.68,101729.74162,0
2025-08-27 07:30:00,3.175,3.176,3.167,3.167,35108.81,1756280699999,111316.4503,715,15030.09,47662.20245,0
2025-08-27 07:45:00,3.168,3.173,3.165,3.171,41166.55,1756281599999,130488.64891,704,17484.79,55436.57936,0
2025-08-27 08:00:00,3.171,3.176,3.169,3.169,21907.36,1756282499999,69488.25203,689,7496.57,23782.56516,0
2025-08-27 08:15:00,3.17,3.171,3.165,3.17,35957.6,1756283399999,113928.82766,729,13760.71,43603.79662,0
2025-08-27 08:30:00,3.17,3.182,3.169,3.176,37790.43,1756284299999,120014.31798,758,17911.89,56875.98696,0
2025-08-27 08:45:00,3.176,3.179,3.164,3.179,51742.32,1756285199999,164104.59541,891,19579.84,62101.35149,0
2025-08-27 09:00:00,3.18,3.186,3.177,3.181,38901.46,1756286099999,123779.86729,846,15919.19,50652.48361,0
2025-08-27 09:15:00,3.181,3.187,3.18,3.187,21477.53,1756286999999,68375.45309,482,11805.61,37590.43518,0
2025-08-27 09:30:00,3.186,3.189,3.183,3.185,41654.45,1756287899999,132690.99726,615,26283.69,83723.44781,0
2025-08-27 09:45:00,3.184,3.186,3.177,3.178,49854.32,1756288799999,158696.84767,592,29904.15,95196.04521,0
2025-08-27 10:00:00,3.178,3.18,3.174,3.178,107249.86,1756289699999,340698.14361,1003,46566.62,147948.42244,0
2025-08-27 10:15:00,3.177,3.179,3.167,3.174,134690.1,1756290599999,427406.81004,1374,47634.55,151157.56564,0
2025-08-27 10:30:00,3.173,3.176,3.156,3.16,87303.88,1756291499999,276117.80038,1055,37260.23,117828.865,0
2025-08-27 10:45:00,3.16,3.16,3.145,3.149,130475.72,1756292399999,410992.1118,1367,67765.23,213440.5072,0
2025-08-27 11:00:00,3.149,3.154,3.146,3.15,89079.92,1756293299999,280626.80687,951,56710.77,178674.38459,0
2025-08-27 11:15:00,3.15,3.156,3.146,3.15,53212.78,1756294199999,167645.83363,806,35720.33,112538.56079,0
2025-08-27 11:30:00,3.15,3.157,3.144,3.144,94552.33,1756295099999,297866.31927,1111,53587.66,168819.18219,0
2025-08-27 11:45:00,3.145,3.163,3.145,3.159,127298.53,1756295999999,401687.55391,1132,72162.13,227578.38087,0
2025-08-27 12:00:00,3.159,3.162,3.148,3.157,100107.34,1756296899999,316053.00418,1336,57571.72,181780.19245,0
2025-08-27 12:15:00,3.157,3.159,3.148,3.153,53179.07,1756297799999,167637.57586,799,28379.99,89461.35719,0
2025-08-27 12:30:00,3.152,3.159,3.15,3.156,42020.83,1756298699999,132572.56703,739,27780.76,87651.17019,0
2025-08-27 12:45:00,3.156,3.174,3.155,3.173,82100.13,1756299599999,259768.27951,1171,52024.2,164604.36706,0
2025-08-27 13:00:00,3.173,3.175,3.164,3.164,71628.01,1756300499999,227063.07128,1040,30786.28,97591.2927,0
2025-08-27 13:15:00,3.165,3.173,3.163,3.169,62691.81,1756301399999,198674.77207,889,38180.43,120995.64457,0
2025-08-27 13:30:00,3.17,3.191,3.161,3.181,200655.13,1756302299999,637394.67889,2790,92202.74,292810.72593,0
2025-08-27 13:45:00,3.18,3.189,3.171,3.176,218401.9,1756303199999,694233.06828,2243,60077.97,191081.22162,0
2025-08-27 14:00:00,3.177,3.184,3.169,3.181,56514.95,1756304099999,179523.48258,1096,33377.96,106004.30562,0
2025-08-27 14:15:00,3.181,3.191,3.177,3.188,42677.22,1756304999999,135950.59261,882,24774.26,78928.3188,0
2025-08-27 14:30:00,3.188,3.201,3.188,3.191,118490.67,1756305899999,378631.31004,2152,67771.34,216573.76228,0
2025-08-27 14:45:00,3.191,3.195,3.184,3.188,83290.12,1756306799999,265789.96588,1230,56189.16,179338.24535,0
2025-08-27 15:00:00,3.188,3.202,3.184,3.201,61032.83,1756307699999,194652.30661,903,32445.59,103497.04405,0
2025-08-27 15:15:00,3.201,3.204,3.188,3.19,54316.98,1756308599999,173662.17261,922,32181.62,102897.16406,0
2025-08-27 15:30:00,3.19,3.192,3.176,3.185,44968.59,1756309499999,143138.48233,1080,21607.75,68785.25129,0
2025-08-27 15:45:00,3.186,3.196,3.185,3.195,35520.03,1756310399999,113308.03869,649,19114.28,60968.17147,0
2025-08-27 16:00:00,3.196,3.197,3.187,3.19,25645.32,1756311299999,81876.4706,715,12882.3,41132.62564,0
2025-08-27 16:15:00,3.19,3.198,3.182,3.185,58045.82,1756312199999,185147.01633,930,26785.05,85404.63854,0
2025-08-27 16:30:00,3.185,3.187,3.177,3.185,22192.42,1756313099999,70608.16446,816,11769.19,37449.28596,0
2025-08-27 16:45:00,3.185,3.198,3.185,3.197,18129.93,1756313999999,57910.05439,560,12101.78,38660.75845,0
2025-08-27 17:00:00,3.196,3.196,3.188,3.19,40434.34,1756314899999,129082.92872,698,20145.68,64323.98451,0
2025-08-27 17:15:00,3.189,3.194,3.186,3.193,11269.5,1756315799999,35950.74427,425,5962.92,19023.22125,0
2025-08-27 17:30:00,3.193,3.199,3.186,3.199,24163.11,1756316699999,77110.73303,541,13322.73,42522.95184,0
2025-08-27 17:45:00,3.198,3.204,3.197,3.2,27954.78,1756317599999,89469.99506,561,16801.22,53781.64912,0
2025-08-27 18:00:00,3.2,3.204,3.191,3.201,84709.95,1756318499999,270663.37989,841,48709.23,155614.68666,0
2025-08-27 18:15:00,3.201,3.202,3.197,3.199,26034.18,1756319399999,83307.49619,615,13358.88,42749.78716,0
2025-08-27 18:30:00,3.199,3.199,3.192,3.193,15560.11,1756320299999,49730.20113,535,7009.29,22401.09142,0
2025-08-27 18:45:00,3.194,3.2,3.188,3.188,14039.83,1756321199999,44869.42286,552,8372.17,26757.85763,0
2025-08-27 19:00:00,3.189,3.193,3.164,3.167,84131.57,1756322099999,267075.05106,1420,41208.47,130806.30205,0
2025-08-27 19:15:00,3.168,3.18,3.167,3.178,12627.63,1756322999999,40080.37775,486,8799.1,27922.01584,0
2025-08-27 19:30:00,3.177,3.185,3.177,3.183,29356.69,1756323899999,93452.71161,475,16287.06,51849.33749,0
2025-08-27 19:45:00,3.183,3.183,3.175,3.175,13599.75,1756324799999,43208.33171,432,5858.43,18614.82135,0
2025-08-27 20:00:00,3.175,3.176,3.156,3.175,120974.8,1756325699999,383097.10949,1669,77951.59,246908.6234,0
2025-08-27 20:15:00,3.176,3.197,3.152,3.191,488313.47,1756326599999,1550540.53052,8606,231253.4,734109.53005,0
2025-08-27 20:30:00,3.19,3.2,3.186,3.195,62019.38,1756327499999,197899.21129,1488,28849.66,92063.41651,0
2025-08-27 20:45:00,3.195,3.198,3.188,3.197,30197.18,1756328399999,96428.14566,657,19601.38,62594.70717,0
2025-08-27 21:00:00,3.198,3.2,3.169,3.183,976261.86,1756329299999,3106426.59731,4057,131352.86,417951.24312,0
2025-08-27 21:15:00,3.183,3.183,3.168,3.172,30407.49,1756330199999,96559.11835,724,16486.16,52365.74879,0
2025-08-27 21:30:00,3.173,3.18,3.164,3.171,66962.09,1756331099999,212500.7669,776,47137.86,149667.29114,0
2025-08-27 21:45:00,3.172,3.174,3.159,3.165,104165.68,1756331999999,329399.17486,933,79298.49,250699.7587,0
2025-08-27 22:00:00,3.165,3.165,3.133,3.137,292089.98,1756332899999,917793.51069,2013,58902.3,185300.38603,0
2025-08-27 22:15:00,3.137,3.139,3.124,3.137,362115.03,1756333799999,1134106.20045,2267,112820.62,353378.4661,0
2025-08-27 22:30:00,3.138,3.151,3.137,3.15,21718.37,1756334699999,68260.60708,670,13439.26,42245.21657,0
2025-08-27 22:45:00,3.151,3.151,3.141,3.146,10892.51,1756335599999,34274.25555,340,5482.57,17251.68415,0
2025-08-27 23:00:00,3.146,3.157,3.14,3.146,56157.48,1756336499999,176832.62077,628,39134.84,123264.56664,0
2025-08-27 23:15:00,3.146,3.15,3.141,3.147,31452.61,1756337399999,98950.30516,532,8963.35,28206.11043,0
2025-08-27 23:30:00,3.147,3.15,3.137,3.137,20972.51,1756338299999,65903.26169,409,9085.91,28560.08372,0
2025-08-27 23:45:00,3.138,3.14,3.132,3.139,25992.9,1756339199999,81500.77872,480,9181.87,28798.27406,0
2025-08-28 00:00:00,3.138,3.151,3.137,3.149,18392.12,1756340099999,57760.54342,556,5216.28,16389.71279,0
2025-08-28 00:15:00,3.149,3.153,3.133,3.139,24710.47,1756340999999,77566.36416,726,13887.82,43590.38635,0
2025-08-28 00:30:00,3.14,3.14,3.125,3.139,59421.08,1756341899999,185912.578,902,22573.87,70622.35362,0
2025-08-28 00:45:00,3.138,3.145,3.123,3.131,640088.33,1756342799999,2005356.16321,3406,213235.18,667948.28873,0
2025-08-28 01:00:00,3.131,3.132,3.111,3.127,228543.84,1756343699999,713601.34123,2042,116264.27,362951.98024,0
2025-08-28 01:15:00,3.126,3.138,3.126,3.13,35580.43,1756344599999,111420.18191,589,14640.04,45848.19871,0
2025-08-28 01:30:00,3.13,3.138,3.129,3.138,32279.1,1756345499999,101236.198,478,9606.24,30118.31068,0
2025-08-28 01:45:00,3.137,3.144,3.132,3.14,54880.6,1756346399999,172186.95065,670,45067.23,141397.25998,0
2025-08-28 02:00:00,3.139,3.145,3.136,3.139,64396.11,1756347299999,202108.90459,450,13939.46,43780.57768,0
2025-08-28 02:15:00,3.139,3.154,3.137,3.153,35085.9,1756348199999,110421.62508,590,21884.4,68864.41329,0
2025-08-28 02:30:00,3.152,3.156,3.143,3.144,16533.22,1756349099999,52067.41321,443,6628.43,20885.56106,0
2025-08-28 02:45:00,3.143,3.146,3.138,3.14,16967.42,1756349999999,53325.53781,363,11538.47,36267.77218,0
2025-08-28 03:00:00,3.141,3.151,3.137,3.15,15020.14,1756350899999,47219.94346,417,8337.46,26222.32268,0
2025-08-28 03:15:00,3.15,3.154,3.147,3.15,25999.79,1756351799999,81932.48213,443,11228.72,35384.66108,0
2025-08-28 03:30:00,3.15,3.156,3.15,3.154,18676.72,1756352699999,58903.22371,398,11603.87,36595.60719,0
2025-08-28 03:45:00,3.153,3.157,3.147,3.154,11050.6,1756353599999,34839.70631,362,4406.42,13891.067,0
2025-08-28 04:00:00,3.155,3.158,3.149,3.152,96032.96,1756354499999,302854.10731,1638,27981.02,88254.09782,0
2025-08-28 04:15:00,3.152,3.155,3.142,3.145,141262.38,1756355399999,444633.22618,2235,56446.4,177700.94295,0
2025-08-28 04:30:00,3.144,3.151,3.138,3.148,196103.38,1756356299999,616738.01325,2462,81922.0,257699.93106,0
2025-08-28 04:45:00,3.147,3.165,3.144,3.162,253559.16,1756357199999,800611.09912,3230,123837.18,391024.32684,0
2025-08-28 05:00:00,3.162,3.17,3.16,3.165,149754.51,1756358099999,474129.80357,2005,75751.61,239866.84037,0
2025-08-28 05:15:00,3.165,3.171,3.156,3.161,103224.68,1756358999999,326245.56632,1494,42824.18,135397.86369,0
2025-08-28 05:30:00,3.16,3.165,3.155,3.155,60874.27,1756359899999,192465.2408,914,28679.71,90700.57031,0
2025-08-28 05:45:00,3.155,3.161,3.151,3.158,65619.2,1756360799999,207037.16785,1061,31844.28,100481.83802,0
2025-08-28 06:00:00,3.158,3.161,3.149,3.152,57794.04,1756361699999,182350.72396,1044,22364.33,70583.18071,0
2025-08-28 06:15:00,3.153,3.158,3.15,3.157,75497.87,1756362599999,238146.54542,1149,41469.43,130838.03155,0
2025-08-28 06:30:00,3.157,3.16,3.151,3.158,49862.39,1756363499999,157342.02775,912,20134.13,63534.16077,0
2025-08-28 06:45:00,3.159,3.168,3.156,3.167,26147.56,1756364399999,82698.22308,513,16902.38,53469.41875,0
2025-08-28 07:00:00,3.167,3.172,3.164,3.17,35250.2,1756365299999,111685.33426,607,18372.18,58216.34598,0
2025-08-28 07:15:00,3.169,3.171,3.161,3.165,24390.56,1756366199999,77198.8717,557,15546.02,49207.00835,0
2025-08-28 07:30:00,3.165,3.167,3.16,3.165,17104.27,1756367099999,54113.32234,439,10352.25,32749.58252,0
2025-08-28 07:45:00,3.166,3.175,3.164,3.173,31779.38,1756367999999,100755.13862,644,20281.34,64300.71548,0
2025-08-28 08:00:00,3.174,3.189,3.174,3.185,90389.06,1756368899999,287616.81143,1493,49583.59,157787.47795,0
2025-08-28 08:15:00,3.184,3.187,3.168,3.169,93169.96,1756369799999,295964.37125,1132,15390.69,48916.54362,0
2025-08-28 08:30:00,3.169,3.178,3.168,3.173,24461.03,1756370699999,77644.09969,622,13217.5,41946.28316,0
2025-08-28 08:45:00,3.172,3.175,3.169,3.175,11101.14,1756371599999,35203.81762,459,6086.29,19300.1736,0
2025-08-28 09:00:00,3.175,3.175,3.164,3.165,20214.54,1756372499999,64102.26219,542,11214.57,35567.03225,0
2025-08-28 09:15:00,3.165,3.166,3.159,3.163,40945.46,1756373399999,129469.60729,590,15567.55,49235.27928,0
2025-08-28 09:30:00,3.164,3.164,3.159,3.16,6904.37,1756374299999,21822.03693,316,3346.34,10575.93497,0
2025-08-28 09:45:00,3.161,3.166,3.158,3.162,30233.83,1756375199999,95649.34997,418,23019.46,72835.83537,0
2025-08-28 10:00:00,3.161,3.167,3.158,3.166,17360.25,1756376099999,54894.53072,434,10438.69,33017.69975,0
2025-08-28 10:15:00,3.166,3.171,3.16,3.17,40168.36,1756376999999,127247.57386,547,33193.02,105177.58969,0
2025-08-28 10:30:00,3.169,3.175,3.169,3.172,10235.01,1756377899999,32469.20316,382,4225.47,13403.84093,0
2025-08-28 10:45:00,3.172,3.177,3.17,3.176,14039.32,1756378799999,44561.7413,353,5660.43,17969.15105,0
2025-08-28 11:00:00,3.177,3.179,3.176,3.176,43833.62,1756379699999,139288.42178,570,28533.69,90675.90639,0
2025-08-28 11:15:00,3.176,3.181,3.172,3.181,20712.68,1756380599999,65773.17863,518,8922.21,28338.35028,0
2025-08-28 11:30:00,3.18,3.182,3.175,3.175,16407.21,1756381499999,52160.06695,411,5561.61,17686.95103,0
2025-08-28 11:45:00,3.176,3.286,3.173,3.238,3580535.86,1756382399999,11568613.45705,33855,1956275.48,6320595.16495,0
2025-08-28 12:00:00,3.238,3.239,3.206,3.207,318587.38,1756383299999,1027141.60224,5762,124192.36,400404.91195,0
2025-08-28 12:15:00,3.207,3.228,3.198,3.219,206796.07,1756384199999,663560.28294,2831,108183.98,347043.46779,0
2025-08-28 12:30:00,3.219,3.226,3.204,3.215,243604.24,1756385099999,783347.03789,3795,86622.05,278627.68855,0
2025-08-28 12:45:00,3.216,3.218,3.198,3.199,154689.53,1756385999999,496147.28373,2136,49901.96,160056.40815,0
2025-08-28 13:00:00,3.2,3.202,3.192,3.199,116443.01,1756386899999,372464.39746,1298,58309.38,186513.38807,0
2025-08-28 13:15:00,3.199,3.203,3.194,3.198,197472.82,1756387799999,631808.22764,919,104932.28,335804.20861,0
2025-08-28 13:30:00,3.199,3.222,3.197,3.209,304437.05,1756388699999,976553.86702,2513,185445.4,594556.49641,0
2025-08-28 13:45:00,3.209,3.21,3.174,3.185,380362.24,1756389599999,1211738.47542,3591,133302.02,424809.73593,0
2025-08-28 14:00:00,3.186,3.192,3.17,3.188,217128.1,1756390499999,691131.57149,1932,94781.76,301920.89193,0
2025-08-28 14:15:00,3.188,3.193,3.174,3.179,59285.91,1756391399999,188812.71398,1085,21519.69,68512.62899,0
2025-08-28 14:30:00,3.179,3.196,3.176,3.193,97077.3,1756392299999,309424.96218,1274,58880.06,187708.51574,0
2025-08-28 14:45:00,3.192,3.202,3.187,3.191,130802.47,1756393199999,418126.3647,2695,36642.51,117117.53055,0
2025-08-28 15:00:00,3.19,3.195,3.185,3.189,45728.39,1756394099999,145891.12215,863,23785.92,75889.73123,0
2025-08-28 15:15:00,3.189,3.192,3.174,3.176,128806.72,1756394999999,409709.06363,1591,69623.43,221477.72405,0
2025-08-28 15:30:00,3.176,3.182,3.164,3.166,96672.88,1756395899999,306651.2696,1272,44144.56,140107.83572,0
2025-08-28 15:45:00,3.167,3.167,3.152,3.157,401216.59,1756396799999,1267491.07724,2894,286026.72,903525.85749,0
2025-08-28 16:00:00,3.157,3.168,3.148,3.168,384275.45,1756397699999,1211100.58202,2958,300099.62,945729.322,0
2025-08-28 16:15:00,3.167,3.172,3.16,3.167,99997.19,1756398599999,316481.41729,1073,32607.76,103223.48206,0
2025-08-28 16:30:00,3.168,3.168,3.157,3.165,60627.2,1756399499999,191763.53641,712,32665.05,103321.53694,0
2025-08-28 16:45:00,3.165,3.165,3.133,3.135,193929.77,1756400399999,609592.12439,1862,73554.97,231272.40522,0
2025-08-28 17:00:00,3.134,3.156,3.13,3.156,102091.78,1756401299999,320734.14305,1936,48524.53,152472.97676,0
2025-08-28 17:15:00,3.156,3.163,3.151,3.158,41694.19,1756402199999,131663.82616,913,20791.21,65670.47175,0
2025-08-28 17:30:00,3.159,3.163,3.155,3.163,44685.66,1756403099999,141101.88087,605,10734.95,33912.66424,0
2025-08-28 17:45:00,3.162,3.166,3.159,3.161,76658.41,1756403999999,242515.77132,962,40771.8,129016.00728,0
2025-08-28 18:00:00,3.161,3.167,3.16,3.165,44414.97,1756404899999,140503.19138,685,31776.04,100526.81314,0
2025-08-28 18:15:00,3.164,3.173,3.162,3.173,22303.17,1756405799999,70638.37322,577,7975.3,25268.93906,0
2025-08-28 18:30:00,3.172,3.176,3.168,3.172,52506.28,1756406699999,166574.29651,760,15216.75,48290.84273,0
2025-08-28 18:45:00,3.172,3.173,3.165,3.172,43015.57,1756407599999,136339.2928,872,14718.86,46657.31187,0
2025-08-28 19:00:00,3.171,3.178,3.167,3.173,45574.8,1756408499999,144627.44176,737,12560.33,39867.11496,0
2025-08-28 19:15:00,3.173,3.175,3.164,3.171,79778.64,1756409399999,252799.67522,1017,25937.11,82187.15867,0
2025-08-28 19:30:00,3.17,3.173,3.154,3.158,30657.91,1756410299999,96947.57161,689,12766.72,40361.36723,0
2025-08-28 19:45:00,3.158,3.163,3.151,3.151,24164.63,1756411199999,76285.94655,628,8816.06,27839.07977,0
2025-08-28 20:00:00,3.151,3.163,3.147,3.161,40351.69,1756412099999,127277.06074,841,21080.09,66498.62461,0
2025-08-28 20:15:00,3.162,3.17,3.16,3.161,129627.9,1756412999999,410494.5265,1518,83694.01,265076.96569,0
2025-08-28 20:30:00,3.16,3.169,3.159,3.167,65871.62,1756413899999,208322.14779,923,48933.15,154726.96637,0
2025-08-28 20:45:00,3.167,3.171,3.164,3.17,33422.2,1756414799999,105853.28085,566,19390.88,61423.64876,0
