openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 18:45:00,1.259,1.265,1.259,1.263,7096.54,1757444399999,8962.83515,92,4327.45000000,5465.83384000,0
2025-09-09 19:00:00,1.263,1.264,1.263,1.263,573.52,1757445299999,724.59505,24,239.29000000,302.46256000,0
2025-09-09 19:15:00,1.263,1.265,1.258,1.259,6970.22,1757446199999,8789.88387,89,1283.13000000,1618.34795000,0
2025-09-09 19:30:00,1.259,1.263,1.258,1.263,2948.44,1757447099999,3715.35405,58,2017.79000000,2543.27752000,0
2025-09-09 19:45:00,1.264,1.264,1.255,1.256,15416.79,1757447999999,19382.48758,156,3793.66000000,4771.48187000,0
2025-09-09 20:00:00,1.257,1.262,1.255,1.258,9436.91,1757448899999,11871.6779,134,4819.61000000,6062.48358000,0
2025-09-09 20:15:00,1.259,1.261,1.258,1.259,1690.66,1757449799999,2129.20273,41,882.50000000,1111.63147000,0
2025-09-09 20:30:00,1.259,1.262,1.259,1.262,2497.81,1757450699999,3149.42696,49,1542.28000000,1944.85634000,0
2025-09-09 20:45:00,1.261,1.263,1.259,1.259,4050.38,1757451599999,5106.93589,60,1214.57000000,1531.53919000,0
2025-09-09 21:00:00,1.26,1.261,1.258,1.26,2551.42,1757452499999,3213.19764,48,1087.72000000,1370.45574000,0
2025-09-09 21:15:00,1.261,1.261,1.259,1.259,1005.47,1757453399999,1266.30836,22,413.52000000,521.04331000,0
2025-09-09 21:30:00,1.258,1.264,1.257,1.259,6131.71,1757454299999,7732.48596,93,2909.31000000,3667.22721000,0
2025-09-09 21:45:00,1.259,1.259,1.257,1.257,922.66,1757455199999,1161.53111,22,779.43000000,981.30237000,0
2025-09-09 22:00:00,1.258,1.26,1.258,1.259,1962.29,1757456099999,2470.35218,41,1697.93000000,2137.78730000,0
2025-09-09 22:15:00,1.258,1.26,1.258,1.259,1271.12,1757456999999,1600.81481,38,853.20000000,1074.80405000,0
2025-09-09 22:30:00,1.26,1.262,1.26,1.261,2108.46,1757457899999,2658.66303,30,1599.27000000,2016.60031000,0
2025-09-09 22:45:00,1.26,1.261,1.26,1.26,136.94,1757458799999,172.6017,10,57.30000000,72.25530000,0
2025-09-09 23:00:00,1.26,1.264,1.26,1.262,3243.17,1757459699999,4095.61648,68,1721.31000000,2173.60543000,0
2025-09-09 23:15:00,1.263,1.263,1.257,1.258,2438.37,1757460599999,3069.60836,35,648.54000000,816.04775000,0
2025-09-09 23:30:00,1.258,1.259,1.257,1.259,1353.7,1757461499999,1703.04092,28,1165.60000000,1466.47736000,0
2025-09-09 23:45:00,1.258,1.263,1.258,1.261,3167.49,1757462399999,3995.29962,56,2262.02000000,2853.08502000,0
2025-09-10 00:00:00,1.261,1.264,1.26,1.261,3520.33,1757463299999,4441.66188,52,2162.71000000,2727.96598000,0
2025-09-10 00:15:00,1.261,1.261,1.258,1.258,2111.18,1757464199999,2657.7842,34,1714.99000000,2158.76278000,0
2025-09-10 00:30:00,1.258,1.259,1.257,1.259,2156.75,1757465099999,2713.07049,45,1940.02000000,2440.64088000,0
2025-09-10 00:45:00,1.259,1.259,1.257,1.258,946.24,1757465999999,1190.34561,22,561.82000000,706.80202000,0
2025-09-10 01:00:00,1.258,1.26,1.256,1.258,4357.51,1757466899999,5482.50845,50,3626.92000000,4564.44391000,0
2025-09-10 01:15:00,1.259,1.26,1.257,1.257,2811.49,1757467799999,3537.49379,43,1267.07000000,1594.95896000,0
2025-09-10 01:30:00,1.256,1.257,1.255,1.256,2781.58,1757468699999,3493.69009,31,2486.37000000,3122.92444000,0
2025-09-10 01:45:00,1.255,1.256,1.255,1.255,2337.76,1757469599999,2934.67643,49,2230.37000000,2799.90198000,0
2025-09-10 02:00:00,1.255,1.258,1.255,1.258,1645.52,1757470499999,2066.97299,36,1369.80000000,1720.90560000,0
2025-09-10 02:15:00,1.258,1.259,1.256,1.259,1988.87,1757471399999,2500.77808,88,1371.44000000,1724.77345000,0
2025-09-10 02:30:00,1.258,1.26,1.258,1.259,708.11,1757472299999,891.5994,27,578.39000000,728.34498000,0
2025-09-10 02:45:00,1.26,1.261,1.258,1.259,2084.12,1757473199999,2625.23452,39,1255.13000000,1580.93438000,0
2025-09-10 03:00:00,1.259,1.261,1.258,1.26,1526.12,1757474099999,1922.92493,43,1231.83000000,1552.27981000,0
2025-09-10 03:15:00,1.261,1.262,1.26,1.261,1801.2,1757474999999,2271.68194,37,1208.98000000,1525.01697000,0
2025-09-10 03:30:00,1.26,1.262,1.258,1.26,1798.32,1757475899999,2265.99522,57,543.12000000,684.76329000,0
2025-09-10 03:45:00,1.26,1.26,1.257,1.258,1302.48,1757476799999,1638.77689,31,323.57000000,407.57208000,0
2025-09-10 04:00:00,1.258,1.262,1.256,1.261,5947.71,1757477699999,7497.91243,86,4689.13000000,5911.24180000,0
2025-09-10 04:15:00,1.261,1.262,1.26,1.261,1340.47,1757478599999,1690.82672,31,964.88000000,1217.22359000,0
2025-09-10 04:30:00,1.261,1.261,1.259,1.261,3395.48,1757479499999,4278.99807,52,1461.52000000,1842.36613000,0
2025-09-10 04:45:00,1.261,1.264,1.26,1.263,2753.88,1757480399999,3475.46903,50,2241.14000000,2828.19854000,0
2025-09-10 05:00:00,1.263,1.266,1.261,1.262,3231.58,1757481299999,4084.55748,52,1688.29000000,2135.29999000,0
2025-09-10 05:15:00,1.262,1.263,1.259,1.26,3194.66,1757482199999,4030.09245,44,2277.48000000,2873.54886000,0
2025-09-10 05:30:00,1.261,1.261,1.26,1.261,1262.95,1757483099999,1591.91821,37,601.21000000,758.12581000,0
2025-09-10 05:45:00,1.261,1.264,1.26,1.264,5193.1,1757483999999,6551.23186,89,4588.73000000,5788.94083000,0
2025-09-10 06:00:00,1.264,1.265,1.26,1.262,4339.1,1757484899999,5481.23047,102,2472.54000000,3124.98093000,0
2025-09-10 06:15:00,1.262,1.262,1.258,1.259,9024.17,1757485799999,11365.70762,142,7725.49000000,9729.96959000,0
2025-09-10 06:30:00,1.259,1.265,1.259,1.264,7087.86,1757486699999,8943.99694,147,6391.55000000,8065.40170000,0
2025-09-10 06:45:00,1.263,1.264,1.259,1.259,4361.95,1757487599999,5501.86835,93,1222.94000000,1542.05370000,0
2025-09-10 07:00:00,1.26,1.26,1.258,1.259,2326.68,1757488499999,2929.90489,52,1162.57000000,1464.51093000,0
2025-09-10 07:15:00,1.259,1.263,1.259,1.263,3712.15,1757489399999,4679.78244,76,3368.65000000,4247.15254000,0
2025-09-10 07:30:00,1.264,1.268,1.264,1.268,8340.33,1757490299999,10565.7135,86,4829.09000000,6116.29751000,0
2025-09-10 07:45:00,1.268,1.269,1.267,1.268,3862.22,1757491199999,4897.40855,51,1947.92000000,2470.76966000,0
2025-09-10 08:00:00,1.268,1.269,1.265,1.268,7933.33,1757492099999,10050.76222,97,4606.38000000,5837.69617000,0
2025-09-10 08:15:00,1.269,1.27,1.266,1.267,7125.91,1757492999999,9036.36964,112,4476.29000000,5678.26951000,0
2025-09-10 08:30:00,1.268,1.268,1.265,1.266,3977.48,1757493899999,5036.99723,91,944.68000000,1197.15982000,0
2025-09-10 08:45:00,1.265,1.267,1.265,1.266,3668.97,1757494799999,4645.65518,63,2291.40000000,2902.28267000,0
2025-09-10 09:00:00,1.266,1.268,1.26,1.26,17347.8,1757495699999,21938.66387,213,7110.69000000,8998.75384000,0
2025-09-10 09:15:00,1.261,1.267,1.261,1.267,10530.99,1757496599999,13306.43181,159,7949.08000000,10044.01268000,0
2025-09-10 09:30:00,1.267,1.268,1.265,1.266,6583.57,1757497499999,8341.10627,103,3910.80000000,4956.45994000,0
2025-09-10 09:45:00,1.265,1.265,1.264,1.264,1197.82,1757498399999,1514.78941,38,645.34000000,816.35510000,0
2025-09-10 10:00:00,1.265,1.267,1.263,1.266,4051.58,1757499299999,5125.40007,91,3066.85000000,3880.31437000,0
2025-09-10 10:15:00,1.267,1.268,1.262,1.262,2599.67,1757500199999,3286.15822,61,1379.44000000,1742.67561000,0
2025-09-10 10:30:00,1.264,1.266,1.263,1.266,4297.46,1757501099999,5435.5157,114,2810.41000000,3555.58742000,0
2025-09-10 10:45:00,1.264,1.271,1.26,1.261,13361.97,1757501999999,16919.4004,230,7376.19000000,9351.87357000,0
2025-09-10 11:00:00,1.261,1.264,1.259,1.264,14901.12,1757502899999,18774.46926,205,4590.10000000,5788.33659000,0
2025-09-10 11:15:00,1.264,1.266,1.262,1.264,6034.88,1757503799999,7629.25148,98,2092.98000000,2647.07141000,0
2025-09-10 11:30:00,1.264,1.267,1.263,1.265,4640.87,1757504699999,5871.2665,97,2983.16000000,3774.94851000,0
2025-09-10 11:45:00,1.266,1.267,1.263,1.265,2897.12,1757505599999,3666.34088,64,1470.98000000,1862.04015000,0
2025-09-10 12:00:00,1.265,1.268,1.264,1.267,2590.67,1757506499999,3278.52705,74,1475.34000000,1868.28168000,0
2025-09-10 12:15:00,1.267,1.271,1.266,1.268,5961.18,1757507399999,7564.17592,135,3422.85000000,4345.04516000,0
2025-09-10 12:30:00,1.271,1.275,1.271,1.272,10525.85,1757508299999,13401.13987,100,6620.64000000,8429.46808000,0
2025-09-10 12:45:00,1.273,1.275,1.27,1.273,9456.63,1757509199999,12039.46197,91,4825.75000000,6146.91183000,0
2025-09-10 13:00:00,1.273,1.279,1.272,1.278,20727.62,1757510099999,26458.1783,207,11100.94000000,14172.78963000,0
2025-09-10 13:15:00,1.278,1.278,1.273,1.276,4845.13,1757510999999,6178.69796,88,2483.74000000,3168.66595000,0
2025-09-10 13:30:00,1.274,1.276,1.27,1.275,5680.2,1757511899999,7233.08543,77,2859.01000000,3640.58156000,0
2025-09-10 13:45:00,1.274,1.28,1.274,1.278,10368.39,1757512799999,13252.25976,131,4071.92000000,5207.97084000,0
2025-09-10 14:00:00,1.279,1.282,1.278,1.28,10279.93,1757513699999,13159.49273,138,5022.47000000,6431.38558000,0
2025-09-10 14:15:00,1.28,1.284,1.278,1.282,12050.08,1757514599999,15445.85504,177,8044.21000000,10314.34618000,0
2025-09-10 14:30:00,1.282,1.283,1.279,1.281,3091.5,1757515499999,3961.37499,60,1188.27000000,1523.15543000,0
2025-09-10 14:45:00,1.282,1.284,1.281,1.283,12193.81,1757516399999,15637.38702,114,9745.98000000,12499.80705000,0
2025-09-10 15:00:00,1.283,1.287,1.282,1.284,10615.56,1757517299999,13636.22194,153,6107.64000000,7848.87435000,0
2025-09-10 15:15:00,1.284,1.286,1.283,1.285,4029.67,1757518199999,5178.739,68,2391.88000000,3074.13973000,0
2025-09-10 15:30:00,1.285,1.296,1.284,1.293,46819.19,1757519099999,60404.01481,472,32636.09000000,42106.48863000,0
2025-09-10 15:45:00,1.295,1.295,1.285,1.285,12932.45,1757519999999,16678.64168,115,5105.39000000,6579.38590000,0
2025-09-10 16:00:00,1.287,1.29,1.286,1.286,6496.17,1757520899999,8366.62466,101,3292.78000000,4240.87406000,0
2025-09-10 16:15:00,1.286,1.293,1.285,1.29,14902.06,1757521799999,19203.52149,143,7989.01000000,10292.88661000,0
2025-09-10 16:30:00,1.29,1.29,1.285,1.288,6897.84,1757522699999,8885.19874,104,3566.61000000,4593.71039000,0
2025-09-10 16:45:00,1.289,1.29,1.287,1.29,2256.04,1757523599999,2906.1599,51,1253.34000000,1615.16931000,0
2025-09-10 17:00:00,1.289,1.296,1.286,1.295,8585.21,1757524499999,11069.48708,148,5417.49000000,6989.56807000,0
2025-09-10 17:15:00,1.294,1.296,1.283,1.287,17770.73,1757525399999,22883.06594,176,6689.52000000,8610.42164000,0
2025-09-10 17:30:00,1.287,1.296,1.286,1.291,18698.88,1757526299999,24148.99849,205,9855.43000000,12723.12817000,0
2025-09-10 17:45:00,1.292,1.296,1.287,1.291,10945.86,1757527199999,14130.04966,111,5558.00000000,7172.06290000,0
2025-09-10 18:00:00,1.292,1.296,1.287,1.289,8537.56,1757528099999,11038.71047,94,3957.05000000,5116.66325000,0
2025-09-10 18:15:00,1.288,1.29,1.287,1.288,3672.72,1757528999999,4732.99038,68,2092.51000000,2697.73383000,0
2025-09-10 18:30:00,1.288,1.291,1.287,1.289,4804.22,1757529899999,6191.3561,63,2468.74000000,3181.61597000,0
2025-09-10 18:45:00,1.288,1.29,1.283,1.284,15845.45,1757530799999,20382.00409,146,7593.33000000,9770.77427000,0
2025-09-10 19:00:00,1.284,1.286,1.284,1.286,3430.56,1757531699999,4410.1615,57,2189.74000000,2815.48211000,0
2025-09-10 19:15:00,1.285,1.286,1.28,1.28,1341.45,1757532599999,1722.50079,45,199.55000000,256.39174000,0
2025-09-10 19:30:00,1.28,1.281,1.278,1.281,8415.92,1757533499999,10763.15178,95,2666.70000000,3411.68473000,0
2025-09-10 19:45:00,1.282,1.284,1.28,1.283,3873.41,1757534399999,4965.46091,54,2191.04000000,2809.04370000,0
2025-09-10 20:00:00,1.283,1.287,1.281,1.283,6961.83,1757535299999,8938.53611,93,2892.59000000,3714.80579000,0
2025-09-10 20:15:00,1.281,1.285,1.281,1.283,2770.25,1757536199999,3554.64045,45,2439.16000000,3130.06294000,0
2025-09-10 20:30:00,1.283,1.285,1.281,1.283,1210.45,1757537099999,1552.17087,38,593.66000000,761.32814000,0
2025-09-10 20:45:00,1.283,1.283,1.28,1.282,1319.65,1757537999999,1691.21493,33,617.60000000,791.41439000,0
2025-09-10 21:00:00,1.283,1.286,1.283,1.285,1663.8,1757538899999,2137.08677,51,683.34000000,877.76348000,0
2025-09-10 21:15:00,1.284,1.285,1.28,1.281,2183.73,1757539799999,2800.80076,61,1152.03000000,1477.54879000,0
2025-09-10 21:30:00,1.282,1.284,1.281,1.283,1863.2,1757540699999,2389.84818,50,823.31000000,1055.94166000,0
2025-09-10 21:45:00,1.283,1.283,1.28,1.28,1135.82,1757541599999,1454.79578,29,505.71000000,647.92769000,0
2025-09-10 22:00:00,1.282,1.285,1.282,1.283,2897.21,1757542499999,3716.61159,42,2046.72000000,2624.67378000,0
2025-09-10 22:15:00,1.284,1.284,1.282,1.283,2473.3,1757543399999,3173.78039,59,1406.72000000,1805.59682000,0
2025-09-10 22:30:00,1.283,1.287,1.282,1.285,2939.38,1757544299999,3774.54518,53,2167.22000000,2782.06097000,0
2025-09-10 22:45:00,1.287,1.287,1.285,1.286,791.31,1757545199999,1017.71831,23,477.07000000,613.73020000,0
2025-09-10 23:00:00,1.286,1.287,1.285,1.285,2189.22,1757546099999,2814.78997,38,633.02000000,814.27260000,0
2025-09-10 23:15:00,1.286,1.286,1.284,1.284,1731.74,1757546999999,2223.97347,32,397.47000000,510.77079000,0
2025-09-10 23:30:00,1.286,1.287,1.285,1.286,1482.97,1757547899999,1907.04314,38,943.88000000,1213.98990000,0
2025-09-10 23:45:00,1.285,1.285,1.283,1.284,2588.58,1757548799999,3323.03626,41,842.16000000,1081.48006000,0
2025-09-11 00:00:00,1.285,1.286,1.284,1.284,2024.93,1757549699999,2601.5837,65,1110.23000000,1426.65322000,0
2025-09-11 00:15:00,1.284,1.286,1.284,1.285,979.88,1757550599999,1259.57259,37,431.45000000,554.84470000,0
2025-09-11 00:30:00,1.286,1.288,1.284,1.288,5342.87,1757551499999,6871.70113,65,4111.34000000,5289.50818000,0
2025-09-11 00:45:00,1.287,1.287,1.285,1.285,1714.9,1757552399999,2205.84053,30,47.90000000,61.64730000,0
2025-09-11 01:00:00,1.285,1.288,1.285,1.287,4129.28,1757553299999,5313.84963,66,1526.10000000,1964.88158000,0
2025-09-11 01:15:00,1.286,1.288,1.281,1.283,18331.95,1757554199999,23523.26373,150,3244.50000000,4163.89490000,0
2025-09-11 01:30:00,1.283,1.287,1.283,1.284,1392.04,1757555099999,1788.28365,35,443.03000000,569.32648000,0
2025-09-11 01:45:00,1.283,1.286,1.282,1.285,1602.47,1757555999999,2057.0251,29,866.09000000,1112.34706000,0
2025-09-11 02:00:00,1.285,1.287,1.284,1.287,645.07,1757556899999,829.80381,16,607.72000000,781.80181000,0
2025-09-11 02:15:00,1.287,1.288,1.282,1.283,7219.24,1757557799999,9272.49472,79,2324.01000000,2987.51959000,0
2025-09-11 02:30:00,1.283,1.285,1.282,1.284,1892.17,1757558699999,2427.90834,30,1682.48000000,2158.80740000,0
2025-09-11 02:45:00,1.284,1.284,1.281,1.282,2075.16,1757559599999,2662.02839,47,470.59000000,603.72511000,0
2025-09-11 03:00:00,1.282,1.282,1.281,1.281,1418.18,1757560499999,1817.55255,35,863.97000000,1107.60954000,0
2025-09-11 03:15:00,1.281,1.284,1.28,1.284,4992.14,1757561399999,6394.52092,58,1297.20000000,1663.10823000,0
2025-09-11 03:30:00,1.284,1.284,1.282,1.283,2553.77,1757562299999,3275.83344,41,1142.38000000,1466.13255000,0
2025-09-11 03:45:00,1.284,1.287,1.284,1.287,951.79,1757563199999,1223.02237,29,802.66000000,1031.33804000,0
2025-09-11 04:00:00,1.287,1.288,1.285,1.287,2050.51,1757564099999,2638.64805,38,1317.07000000,1695.14877000,0
2025-09-11 04:15:00,1.287,1.288,1.286,1.288,2738.7,1757564999999,3524.69176,57,2120.21000000,2728.79133000,0
2025-09-11 04:30:00,1.289,1.289,1.285,1.287,6451.67,1757565899999,8306.31686,63,5412.39000000,6968.09470000,0
2025-09-11 04:45:00,1.288,1.288,1.284,1.285,2340.66,1757566799999,3009.23685,41,847.85000000,1090.73461000,0
2025-09-11 05:00:00,1.285,1.286,1.282,1.283,4352.85,1757567699999,5588.06033,63,1536.35000000,1973.80060000,0
2025-09-11 05:15:00,1.283,1.285,1.281,1.282,2125.0,1757568599999,2725.1067,52,1234.48000000,1583.67004000,0
2025-09-11 05:30:00,1.284,1.286,1.283,1.284,2078.03,1757569499999,2668.81631,49,977.49000000,1255.56127000,0
2025-09-11 05:45:00,1.285,1.285,1.281,1.283,3108.35,1757570399999,3988.26542,55,870.00000000,1116.41622000,0
2025-09-11 06:00:00,1.283,1.283,1.279,1.28,5282.48,1757571299999,6762.48365,111,1844.91000000,2362.86674000,0
2025-09-11 06:15:00,1.281,1.282,1.278,1.28,9741.37,1757572199999,12463.06599,107,1705.19000000,2183.02006000,0
2025-09-11 06:30:00,1.28,1.281,1.278,1.279,2824.2,1757573099999,3612.08067,46,831.06000000,1063.83446000,0
2025-09-11 06:45:00,1.281,1.281,1.279,1.279,4380.22,1757573999999,5603.5961,61,778.02000000,996.12729000,0
2025-09-11 07:00:00,1.28,1.28,1.272,1.276,29424.62,1757574899999,37509.81296,301,10007.24000000,12765.19956000,0
2025-09-11 07:15:00,1.276,1.28,1.276,1.28,6123.13,1757575799999,7826.67352,95,3921.26000000,5012.75758000,0
2025-09-11 07:30:00,1.279,1.281,1.278,1.28,4793.73,1757576699999,6133.23545,85,2719.39000000,3479.76739000,0
2025-09-11 07:45:00,1.28,1.282,1.278,1.282,4747.5,1757577599999,6075.98161,81,2632.97000000,3370.96382000,0
2025-09-11 08:00:00,1.282,1.285,1.28,1.283,7358.65,1757578499999,9440.51951,106,4798.70000000,6157.22303000,0
2025-09-11 08:15:00,1.283,1.288,1.283,1.285,7903.82,1757579399999,10161.67076,100,5601.58000000,7203.20885000,0
2025-09-11 08:30:00,1.285,1.285,1.278,1.278,19076.95,1757580299999,24416.35688,180,6558.48000000,8395.23026000,0
2025-09-11 08:45:00,1.279,1.284,1.277,1.28,15272.16,1757581199999,19555.97569,146,7944.23000000,10172.45021000,0
2025-09-11 09:00:00,1.28,1.281,1.278,1.279,8564.0,1757582099999,10959.62334,109,4645.15000000,5946.64201000,0
2025-09-11 09:15:00,1.28,1.281,1.278,1.281,4506.99,1757582999999,5767.39592,50,1936.89000000,2477.97974000,0
2025-09-11 09:30:00,1.279,1.284,1.279,1.282,8118.1,1757583899999,10402.27957,94,4886.93000000,6262.80949000,0
2025-09-11 09:45:00,1.284,1.284,1.281,1.281,2047.2,1757584799999,2625.85196,34,567.00000000,728.02285000,0
2025-09-11 10:00:00,1.282,1.284,1.281,1.283,9910.35,1757585699999,12712.24853,113,4696.98000000,6026.56675000,0
2025-09-11 10:15:00,1.285,1.285,1.28,1.282,4659.8,1757586599999,5973.88483,65,1224.85000000,1571.18970000,0
2025-09-11 10:30:00,1.282,1.285,1.281,1.284,5622.56,1757587499999,7216.09509,73,3371.20000000,4327.13343000,0
2025-09-11 10:45:00,1.284,1.284,1.281,1.281,3605.26,1757588399999,4624.02031,64,1113.54000000,1428.54837000,0
2025-09-11 11:00:00,1.281,1.285,1.28,1.284,4946.04,1757589299999,6342.62019,97,3002.55000000,3851.30530000,0
2025-09-11 11:15:00,1.284,1.288,1.281,1.286,24167.46,1757590199999,31088.71379,233,18159.06000000,23369.84065000,0
2025-09-11 11:30:00,1.288,1.288,1.282,1.285,5042.8,1757591099999,6481.29751,97,1957.11000000,2516.42897000,0
2025-09-11 11:45:00,1.285,1.288,1.284,1.286,11257.44,1757591999999,14485.81307,166,7905.32000000,10173.14703000,0
2025-09-11 12:00:00,1.287,1.291,1.282,1.288,21505.67,1757592899999,27675.16262,252,11590.23000000,14919.56877000,0
2025-09-11 12:15:00,1.29,1.295,1.288,1.295,12574.21,1757593799999,16236.6169,205,8487.92000000,10962.01168000,0
2025-09-11 12:30:00,1.294,1.296,1.285,1.292,32025.23,1757594699999,41287.14777,286,15186.09000000,19576.74933000,0
2025-09-11 12:45:00,1.292,1.296,1.292,1.292,13345.13,1757595599999,17271.69637,174,7900.36000000,10229.41230000,0
2025-09-11 13:00:00,1.292,1.294,1.285,1.285,10973.67,1757596499999,14158.15936,104,3460.93000000,4469.25304000,0
2025-09-11 13:15:00,1.285,1.293,1.284,1.286,18466.83,1757597399999,23814.39692,194,10167.10000000,13111.74092000,0
2025-09-11 13:30:00,1.286,1.291,1.286,1.291,4439.11,1757598299999,5719.7906,70,3572.26000000,4603.34619000,0
2025-09-11 13:45:00,1.289,1.293,1.288,1.292,5780.0,1757599199999,7455.63625,82,2878.16000000,3714.86025000,0
2025-09-11 14:00:00,1.293,1.293,1.287,1.287,4260.28,1757600099999,5499.88887,71,1234.24000000,1593.48725000,0
2025-09-11 14:15:00,1.287,1.292,1.284,1.287,18921.89,1757600999999,24349.03627,112,7280.04000000,9374.53877000,0
2025-09-11 14:30:00,1.285,1.288,1.283,1.287,12923.11,1757601899999,16609.21609,91,5402.39000000,6946.40546000,0
2025-09-11 14:45:00,1.287,1.292,1.287,1.29,6614.96,1757602799999,8533.05919,83,3522.75000000,4544.64615000,0
2025-09-11 15:00:00,1.29,1.292,1.289,1.29,4431.99,1757603699999,5720.03231,64,2256.75000000,2913.07489000,0
2025-09-11 15:15:00,1.29,1.29,1.286,1.288,2643.45,1757604599999,3406.00151,50,847.00000000,1091.30080000,0
2025-09-11 15:30:00,1.288,1.292,1.286,1.289,8664.61,1757605499999,11175.11029,94,5392.82000000,6955.82779000,0
2025-09-11 15:45:00,1.289,1.29,1.284,1.287,5955.97,1757606399999,7667.87677,95,3265.95000000,4205.75001000,0
2025-09-11 16:00:00,1.289,1.291,1.288,1.29,2904.36,1757607299999,3744.64311,65,2041.04000000,2631.94272000,0
2025-09-11 16:15:00,1.29,1.292,1.286,1.286,10502.92,1757608199999,13537.22811,86,3081.32000000,3972.48154000,0
2025-09-11 16:30:00,1.288,1.296,1.288,1.293,22733.38,1757609099999,29382.18447,176,15011.95000000,19402.02755000,0
2025-09-11 16:45:00,1.292,1.292,1.288,1.288,2983.62,1757609999999,3849.76725,67,1253.50000000,1617.33620000,0
2025-09-11 17:00:00,1.29,1.299,1.29,1.296,33055.19,1757610899999,42806.00263,268,20971.53000000,27166.32549000,0
2025-09-11 17:15:00,1.298,1.298,1.295,1.295,767.7,1757611799999,995.43786,40,398.18000000,516.83381000,0
2025-09-11 17:30:00,1.295,1.297,1.293,1.296,2026.3,1757612699999,2622.803,61,248.42000000,322.05814000,0
2025-09-11 17:45:00,1.293,1.296,1.292,1.292,2481.67,1757613599999,3211.83586,42,2162.72000000,2799.51869000,0
2025-09-11 18:00:00,1.296,1.296,1.292,1.294,4283.07,1757614499999,5536.58506,33,466.35000000,604.29250000,0
2025-09-11 18:15:00,1.292,1.295,1.291,1.294,1467.59,1757615399999,1898.1398,35,1086.70000000,1406.36836000,0
2025-09-11 18:30:00,1.294,1.297,1.291,1.294,5811.52,1757616299999,7528.87082,80,3946.27000000,5113.72957000,0
2025-09-11 18:45:00,1.294,1.298,1.292,1.296,2186.92,1757617199999,2832.73162,74,1263.30000000,1637.66288000,0
2025-09-11 19:00:00,1.296,1.297,1.29,1.293,10098.54,1757618099999,13055.01168,113,4681.40000000,6055.80471000,0
2025-09-11 19:15:00,1.293,1.295,1.29,1.29,7431.33,1757618999999,9593.86838,88,270.76000000,350.16195000,0
2025-09-11 19:30:00,1.293,1.294,1.289,1.291,4153.44,1757619899999,5363.57466,57,2218.28000000,2867.30083000,0
2025-09-11 19:45:00,1.291,1.294,1.29,1.292,1560.52,1757620799999,2015.22506,32,246.62000000,319.12628000,0
2025-09-11 20:00:00,1.293,1.295,1.291,1.295,1472.2,1757621699999,1903.73146,34,883.05000000,1142.66388000,0
2025-09-11 20:15:00,1.292,1.295,1.291,1.294,1390.86,1757622599999,1797.73256,46,569.09000000,736.28273000,0
2025-09-11 20:30:00,1.291,1.294,1.289,1.289,1016.19,1757623499999,1312.1029,38,267.10000000,345.25393000,0
2025-09-11 20:45:00,1.289,1.293,1.288,1.29,3309.34,1757624399999,4273.24931,50,2542.49000000,3284.46463000,0
2025-09-11 21:00:00,1.29,1.293,1.289,1.29,828.0,1757625299999,1068.32396,22,184.85000000,238.85237000,0
2025-09-11 21:15:00,1.29,1.293,1.29,1.292,1627.41,1757626199999,2101.50903,39,900.22000000,1163.43393000,0
2025-09-11 21:30:00,1.29,1.292,1.289,1.292,1977.87,1757627099999,2552.215,45,675.97000000,873.35324000,0
2025-09-11 21:45:00,1.289,1.293,1.289,1.293,2062.77,1757627999999,2664.66845,45,1726.49000000,2231.17960000,0
2025-09-11 22:00:00,1.293,1.293,1.29,1.29,811.87,1757628899999,1048.86999,14,519.23000000,671.36439000,0
2025-09-11 22:15:00,1.293,1.298,1.29,1.295,2812.01,1757629799999,3639.74418,48,1807.10000000,2338.29263000,0
2025-09-11 22:30:00,1.298,1.298,1.295,1.298,631.78,1757630699999,818.96274,30,157.35000000,204.23531000,0
2025-09-11 22:45:00,1.298,1.298,1.292,1.296,20870.11,1757631599999,27020.18959,69,6322.77000000,8193.97510000,0
2025-09-11 23:00:00,1.296,1.298,1.296,1.296,660.4,1757632499999,856.56214,27,341.87000000,443.74726000,0
2025-09-11 23:15:00,1.296,1.298,1.294,1.294,2360.94,1757633399999,3060.53701,64,501.66000000,651.15468000,0
2025-09-11 23:30:00,1.295,1.298,1.294,1.295,1616.9,1757634299999,2095.93136,53,764.48000000,992.18053000,0
2025-09-11 23:45:00,1.298,1.298,1.295,1.296,3198.46,1757635199999,4145.31267,47,969.41000000,1258.29418000,0
2025-09-12 00:00:00,1.299,1.3,1.296,1.298,3487.43,1757636099999,4527.14548,65,2990.03000000,3881.99518000,0
2025-09-12 00:15:00,1.298,1.3,1.297,1.298,3206.38,1757636999999,4164.49228,72,1168.56000000,1518.95778000,0
2025-09-12 00:30:00,1.299,1.301,1.296,1.298,17411.17,1757637899999,22620.84712,181,7016.06000000,9122.12399000,0
2025-09-12 00:45:00,1.298,1.303,1.298,1.298,13348.39,1757638799999,17362.97359,252,2109.38000000,2746.96105000,0
2025-09-12 01:00:00,1.301,1.302,1.296,1.299,5331.77,1757639699999,6924.08949,87,1133.99000000,1474.12201000,0
2025-09-12 01:15:00,1.299,1.301,1.296,1.3,2453.56,1757640599999,3187.41462,118,1716.22000000,2230.51713000,0
