openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 11:45:00,0.001986,0.001991,0.001986,0.00199,6915804.0,1757505599999,13753.061309,109,4400973.00,8752.98443100,0
2025-09-10 12:00:00,0.00199,0.001994,0.00199,0.001992,2408221.0,1757506499999,4798.085455,79,1487597.00,2963.87260700,0
2025-09-10 12:15:00,0.001991,0.001998,0.001991,0.001997,5449300.0,1757507399999,10870.497196,133,2116212.00,4222.76039700,0
2025-09-10 12:30:00,0.001998,0.00202,0.001998,0.002012,86464294.0,1757508299999,173740.358874,2000,46262790.00,92938.26510400,0
2025-09-10 12:45:00,0.00201,0.002016,0.002005,0.002014,37873441.0,1757509199999,76173.360784,380,19468085.00,39195.97557900,0
2025-09-10 13:00:00,0.002015,0.00202,0.002012,0.002017,40097040.0,1757510099999,80911.762325,424,26445795.00,53378.81727000,0
2025-09-10 13:15:00,0.002018,0.002023,0.002013,0.002016,54159687.0,1757510999999,109373.839205,627,37669329.00,76091.61365400,0
2025-09-10 13:30:00,0.002016,0.002016,0.002006,0.002014,9043025.0,1757511899999,18186.442486,227,3431694.00,6901.04203800,0
2025-09-10 13:45:00,0.002014,0.002024,0.002011,0.002012,22814335.0,1757512799999,46027.27036,443,7136387.00,14403.40132400,0
2025-09-10 14:00:00,0.002012,0.002017,0.002005,0.002007,30614079.0,1757513699999,61614.154365,449,15306015.00,30814.96830100,0
2025-09-10 14:15:00,0.002009,0.002014,0.002007,0.002009,7674263.0,1757514599999,15431.264247,181,2147113.00,4317.22704300,0
2025-09-10 14:30:00,0.002009,0.00201,0.001999,0.002004,10695869.0,1757515499999,21432.115496,173,2083678.00,4176.88443300,0
2025-09-10 14:45:00,0.002004,0.002004,0.001997,0.001998,16748539.0,1757516399999,33495.908633,262,5974410.00,11954.06972900,0
2025-09-10 15:00:00,0.002,0.002011,0.001998,0.00201,8025323.0,1757517299999,16086.521686,133,6271053.00,12570.28517300,0
2025-09-10 15:15:00,0.00201,0.002011,0.002003,0.002003,8489372.0,1757518199999,17025.002442,130,3569288.00,7158.70532900,0
2025-09-10 15:30:00,0.002004,0.002004,0.001997,0.002003,15416729.0,1757519099999,30841.952808,139,1395594.00,2790.63557700,0
2025-09-10 15:45:00,0.002002,0.002004,0.001997,0.001998,7137627.0,1757519999999,14278.17407,154,3935887.00,7874.64144000,0
2025-09-10 16:00:00,0.001998,0.001999,0.001978,0.001978,42683250.0,1757520899999,84891.594329,420,9865150.00,19619.63991800,0
2025-09-10 16:15:00,0.001977,0.001986,0.001975,0.001985,15126012.0,1757521799999,29976.177011,210,8014381.00,15879.83751500,0
2025-09-10 16:30:00,0.001985,0.001985,0.001978,0.001984,9616420.0,1757522699999,19062.361034,123,4597207.00,9114.20074700,0
2025-09-10 16:45:00,0.001984,0.001998,0.001981,0.001996,13897832.0,1757523599999,27675.630048,213,7674379.00,15285.94542100,0
2025-09-10 17:00:00,0.001996,0.001998,0.001989,0.001991,8164898.0,1757524499999,16271.666822,134,2325974.00,4633.47433900,0
2025-09-10 17:15:00,0.001991,0.001992,0.001978,0.001979,5607922.0,1757525399999,11128.560272,137,2653154.00,5268.74444200,0
2025-09-10 17:30:00,0.001978,0.001985,0.001975,0.001983,11736808.0,1757526299999,23237.967323,190,5674964.00,11238.26275300,0
2025-09-10 17:45:00,0.001983,0.001984,0.001981,0.001984,2611561.0,1757527199999,5177.283921,65,1221747.00,2422.61871000,0
2025-09-10 18:00:00,0.001984,0.001992,0.001983,0.001985,12135445.0,1757528099999,24128.744928,184,6313948.00,12550.92123300,0
2025-09-10 18:15:00,0.001984,0.001984,0.001976,0.001979,6953052.0,1757528999999,13768.322881,143,4055461.00,8030.93846700,0
2025-09-10 18:30:00,0.001978,0.001986,0.001977,0.001984,6445890.0,1757529899999,12787.511139,99,4907652.00,9735.18866500,0
2025-09-10 18:45:00,0.001984,0.00199,0.001982,0.001987,6456147.0,1757530799999,12821.213614,85,3552959.00,7056.59437900,0
2025-09-10 19:00:00,0.001988,0.001988,0.001975,0.001977,13010072.0,1757531699999,25740.01482,184,5220142.00,10327.41685200,0
2025-09-10 19:15:00,0.001978,0.001978,0.001961,0.001964,35022793.0,1757532599999,68922.882317,412,11462312.00,22562.65959600,0
2025-09-10 19:30:00,0.001963,0.001967,0.001951,0.001961,30940719.0,1757533499999,60562.747929,499,12934045.00,25320.96660600,0
2025-09-10 19:45:00,0.00196,0.001965,0.001956,0.001962,12366949.0,1757534399999,24227.298031,156,3648753.00,7150.15832300,0
2025-09-10 20:00:00,0.001962,0.00197,0.001961,0.00197,28587690.0,1757535299999,56242.403407,285,20039883.00,39433.35520500,0
2025-09-10 20:15:00,0.00197,0.001974,0.00197,0.001973,17292360.0,1757536199999,34102.888835,160,3771680.00,7439.44078800,0
2025-09-10 20:30:00,0.001973,0.001975,0.00197,0.001975,4525962.0,1757537099999,8928.181087,94,1893867.00,3737.81394400,0
2025-09-10 20:45:00,0.001974,0.001976,0.001972,0.001973,4076533.0,1757537999999,8047.382673,76,915740.00,1807.90196100,0
2025-09-10 21:00:00,0.001973,0.00198,0.001972,0.001979,7337149.0,1757538899999,14510.563731,143,3865048.00,7644.53985500,0
2025-09-10 21:15:00,0.001978,0.001981,0.001975,0.001976,7819639.0,1757539799999,15459.333717,144,1527095.00,3020.00330600,0
2025-09-10 21:30:00,0.001976,0.001982,0.001975,0.001975,6649575.0,1757540699999,13154.05752,161,1190025.00,2354.26862700,0
2025-09-10 21:45:00,0.001975,0.001978,0.001973,0.001978,11296460.0,1757541599999,22312.267516,154,8797454.00,17375.02082100,0
2025-09-10 22:00:00,0.001977,0.001981,0.001976,0.001979,1290942.0,1757542499999,2553.132422,54,801112.00,1584.82872400,0
2025-09-10 22:15:00,0.001978,0.00198,0.001973,0.001974,7273034.0,1757543399999,14364.353735,135,3019034.00,5961.30695100,0
2025-09-10 22:30:00,0.001975,0.001975,0.001971,0.001972,4211506.0,1757544299999,8305.062692,85,2684598.00,5293.80990500,0
2025-09-10 22:45:00,0.001972,0.001976,0.001972,0.001974,8970752.0,1757545199999,17704.46816,108,5588412.00,11027.88866800,0
2025-09-10 23:00:00,0.001974,0.001977,0.001974,0.001975,1974517.0,1757546099999,3900.175525,60,974532.00,1925.49072400,0
2025-09-10 23:15:00,0.001975,0.001976,0.001968,0.001968,7066986.0,1757546999999,13934.53016,110,1343150.00,2650.14245400,0
2025-09-10 23:30:00,0.001967,0.001978,0.001963,0.001974,33311337.0,1757547899999,65623.195898,441,18173861.00,35817.96205800,0
2025-09-10 23:45:00,0.001974,0.001976,0.001967,0.001969,12583750.0,1757548799999,24792.430816,267,5216278.00,10279.28461600,0
2025-09-11 00:00:00,0.00197,0.001977,0.001965,0.001966,23526341.0,1757549699999,46369.199263,281,8980003.00,17703.69039200,0
2025-09-11 00:15:00,0.001967,0.001969,0.001965,0.001965,3414656.0,1757550599999,6716.833278,92,2705548.00,5322.11139700,0
2025-09-11 00:30:00,0.001966,0.001966,0.001954,0.001954,22962755.0,1757551499999,45034.749346,224,4399431.00,8615.74845000,0
2025-09-11 00:45:00,0.001954,0.001975,0.001954,0.00196,71750495.0,1757552399999,140992.944756,1004,49711114.00,97618.42160200,0
2025-09-11 01:00:00,0.001961,0.001979,0.001961,0.001979,14490559.0,1757553299999,28556.078435,320,13262150.00,26134.19955400,0
2025-09-11 01:15:00,0.001979,0.001979,0.001971,0.001976,6228795.0,1757554199999,12307.3246,109,2364449.00,4666.50989700,0
2025-09-11 01:30:00,0.001977,0.001979,0.001974,0.001977,3931078.0,1757555099999,7769.98885,84,2535104.00,5011.12635300,0
2025-09-11 01:45:00,0.001978,0.00198,0.001971,0.00198,22887655.0,1757555999999,45151.654583,196,19557725.00,38578.26345200,0
2025-09-11 02:00:00,0.001979,0.00198,0.001976,0.00198,3663963.0,1757556899999,7248.335874,73,1732406.00,3428.49546400,0
2025-09-11 02:15:00,0.001981,0.001982,0.001974,0.00198,14510568.0,1757557799999,28718.447666,199,6096142.00,12065.30494300,0
2025-09-11 02:30:00,0.00198,0.001983,0.001979,0.001981,12830533.0,1757558699999,25409.642029,170,7203819.00,14267.69497500,0
2025-09-11 02:45:00,0.001981,0.001983,0.001976,0.001978,21962674.0,1757559599999,43451.039478,167,10914044.00,21583.48560000,0
2025-09-11 03:00:00,0.001979,0.00198,0.001977,0.001979,6547740.0,1757560499999,12954.02295,107,3102329.00,6138.40484300,0
2025-09-11 03:15:00,0.001978,0.002,0.001977,0.001995,17240918.0,1757561399999,34348.477996,271,11113751.00,22128.17134500,0
2025-09-11 03:30:00,0.001995,0.001997,0.001987,0.00199,24423886.0,1757562299999,48660.29159,409,9102828.00,18140.06079400,0
2025-09-11 03:45:00,0.001991,0.001995,0.00199,0.001993,8899188.0,1757563199999,17730.569953,151,3164696.00,6307.42323900,0
2025-09-11 04:00:00,0.001993,0.001995,0.001984,0.001986,22883319.0,1757564099999,45501.364012,274,12253344.00,24370.90100000,0
2025-09-11 04:15:00,0.001986,0.001998,0.001986,0.001993,25957090.0,1757564999999,51701.042174,397,12331064.00,24547.13265800,0
2025-09-11 04:30:00,0.001992,0.002004,0.00199,0.002001,18236735.0,1757565899999,36425.212183,316,13500893.00,26974.67835000,0
2025-09-11 04:45:00,0.002,0.002,0.001995,0.001996,1147446.0,1757566799999,2290.553149,45,177881.00,355.20286700,0
2025-09-11 05:00:00,0.001997,0.001997,0.001982,0.001984,8503855.0,1757567699999,16932.774386,146,3288324.00,6557.98926900,0
2025-09-11 05:15:00,0.001984,0.001987,0.001981,0.001985,4415441.0,1757568599999,8760.630008,120,2075348.00,4118.27832500,0
2025-09-11 05:30:00,0.001985,0.00199,0.001981,0.001989,5838073.0,1757569499999,11586.281128,175,2514517.00,4991.49597700,0
2025-09-11 05:45:00,0.001989,0.001992,0.001982,0.001992,3797980.0,1757570399999,7544.542213,165,2853655.00,5669.63576400,0
2025-09-11 06:00:00,0.001992,0.001992,0.001988,0.001989,3370403.0,1757571299999,6705.287796,127,1946614.00,3872.54824600,0
2025-09-11 06:15:00,0.001989,0.001999,0.001989,0.001996,10327539.0,1757572199999,20605.314683,249,7470055.00,14906.55229000,0
2025-09-11 06:30:00,0.001996,0.002004,0.001996,0.002002,5983390.0,1757573099999,11974.973314,98,2361330.00,4726.17254200,0
2025-09-11 06:45:00,0.002004,0.002011,0.002001,0.00201,10718140.0,1757573999999,21484.20277,160,5411220.00,10853.30516300,0
2025-09-11 07:00:00,0.002012,0.002014,0.002004,0.002011,35041785.0,1757574899999,70458.924018,471,19954329.00,40140.75695700,0
2025-09-11 07:15:00,0.002012,0.002026,0.002012,0.002022,44891515.0,1757575799999,90669.683558,620,31508306.00,63637.68105900,0
2025-09-11 07:30:00,0.002022,0.002024,0.002007,0.002012,21876334.0,1757576699999,44024.405546,298,5204226.00,10492.25497700,0
2025-09-11 07:45:00,0.002012,0.002018,0.00201,0.002016,13203535.0,1757577599999,26597.847636,215,8108249.00,16331.64459400,0
2025-09-11 08:00:00,0.002016,0.002021,0.002011,0.00202,18271776.0,1757578499999,36846.310878,251,6857169.00,13828.16296100,0
2025-09-11 08:15:00,0.00202,0.002023,0.002014,0.002014,7655058.0,1757579399999,15457.198641,225,1362009.00,2751.14447500,0
2025-09-11 08:30:00,0.002014,0.002021,0.002012,0.002018,25772814.0,1757580299999,51996.20753,530,10941478.00,22085.69477800,0
2025-09-11 08:45:00,0.002018,0.002023,0.002015,0.002015,11636354.0,1757581199999,23486.608248,229,6174434.00,12465.21392000,0
2025-09-11 09:00:00,0.002015,0.002016,0.002009,0.002012,7911065.0,1757582099999,15921.782264,159,4875850.00,9813.56010500,0
2025-09-11 09:15:00,0.002012,0.002012,0.002004,0.002005,8578320.0,1757582999999,17224.704902,118,1729830.00,3470.97453800,0
2025-09-11 09:30:00,0.002005,0.002008,0.001999,0.002007,17806881.0,1757583899999,35652.157295,218,6989028.00,13998.68333200,0
2025-09-11 09:45:00,0.002007,0.002018,0.002004,0.002013,24467753.0,1757584799999,49217.296807,311,16239816.00,32667.61129100,0
2025-09-11 10:00:00,0.002012,0.002013,0.002006,0.002009,7766763.0,1757585699999,15614.939349,120,2880228.00,5790.28633800,0
2025-09-11 10:15:00,0.002008,0.002012,0.002002,0.002003,19535232.0,1757586599999,39235.891513,225,13908043.00,27949.51468200,0
2025-09-11 10:30:00,0.002002,0.002006,0.002,0.002003,7672876.0,1757587499999,15363.232264,123,3324059.00,6656.10759400,0
2025-09-11 10:45:00,0.002002,0.002006,0.002001,0.002003,5952656.0,1757588399999,11922.19218,92,3998883.00,8009.95600700,0
2025-09-11 11:00:00,0.002002,0.002008,0.002001,0.002006,12831929.0,1757589299999,25719.625265,171,8167822.00,16373.07945700,0
2025-09-11 11:15:00,0.002005,0.002008,0.002001,0.002001,5182774.0,1757590199999,10387.651338,111,2193072.00,4397.21000700,0
2025-09-11 11:30:00,0.002,0.002002,0.001993,0.001993,8861406.0,1757591099999,17697.291837,156,4069425.00,8129.75056100,0
2025-09-11 11:45:00,0.001993,0.001994,0.001983,0.001984,9666436.0,1757591999999,19208.227687,210,2428228.00,4824.04950200,0
2025-09-11 12:00:00,0.001985,0.001999,0.001981,0.001996,23992087.0,1757592899999,47826.803737,279,12738186.00,25404.80379700,0
2025-09-11 12:15:00,0.001997,0.002013,0.001994,0.002013,9113534.0,1757593799999,18237.690536,209,5472273.00,10960.39672500,0
2025-09-11 12:30:00,0.002014,0.002016,0.001961,0.001989,111153539.0,1757594699999,220210.279418,2862,45797722.00,90671.22214600,0
2025-09-11 12:45:00,0.001989,0.001998,0.001986,0.001993,8664662.0,1757595599999,17272.220604,224,4178334.00,8329.32304300,0
2025-09-11 13:00:00,0.001994,0.001996,0.001974,0.001978,41761436.0,1757596499999,82780.555797,974,26376061.00,52298.34193400,0
2025-09-11 13:15:00,0.001978,0.001988,0.001977,0.001985,8454860.0,1757597399999,16765.731675,194,5387682.00,10687.04774000,0
2025-09-11 13:30:00,0.001986,0.001999,0.001986,0.001987,14890356.0,1757598299999,29667.85518,259,6298035.00,12551.68690800,0
2025-09-11 13:45:00,0.001987,0.002004,0.001985,0.002002,10269525.0,1757599199999,20489.4803,206,3844097.00,7669.25328500,0
2025-09-11 14:00:00,0.002002,0.002004,0.00199,0.00199,17836219.0,1757600099999,35624.033706,288,9772780.00,19525.46870500,0
2025-09-11 14:15:00,0.00199,0.00199,0.001977,0.001985,9412568.0,1757600999999,18660.259048,237,4218155.00,8362.07348600,0
2025-09-11 14:30:00,0.001984,0.001995,0.001984,0.001994,6410088.0,1757601899999,12772.03942,130,3450150.00,6877.02989800,0
2025-09-11 14:45:00,0.001994,0.001996,0.001989,0.001992,3573307.0,1757602799999,7119.287707,108,1463319.00,2916.26640900,0
2025-09-11 15:00:00,0.001991,0.001995,0.001988,0.001988,10835597.0,1757603699999,21574.715192,164,7053826.00,14047.28221600,0
2025-09-11 15:15:00,0.001988,0.001999,0.001987,0.001987,8174011.0,1757604599999,16282.51166,156,5208607.00,10379.46741100,0
2025-09-11 15:30:00,0.001988,0.001992,0.001983,0.001986,30686375.0,1757605499999,61052.308016,199,26768640.00,53269.56734100,0
2025-09-11 15:45:00,0.001986,0.001986,0.001977,0.001979,8574540.0,1757606399999,16982.717089,167,4204627.00,8326.02547800,0
2025-09-11 16:00:00,0.001979,0.001996,0.001979,0.001991,4814016.0,1757607299999,9584.970676,134,2928788.00,5833.83215900,0
2025-09-11 16:15:00,0.00199,0.001994,0.001979,0.001981,7685540.0,1757608199999,15258.138194,136,2092227.00,4161.39702800,0
2025-09-11 16:30:00,0.001982,0.001989,0.001979,0.001988,6152965.0,1757609099999,12213.478699,123,2329889.00,4626.07983700,0
2025-09-11 16:45:00,0.001987,0.001987,0.001982,0.001987,5433821.0,1757609999999,10786.695863,135,1706421.00,3387.73795800,0
2025-09-11 17:00:00,0.001986,0.001991,0.001983,0.00199,2450595.0,1757610899999,4874.209622,87,1957150.00,3893.48381400,0
2025-09-11 17:15:00,0.001991,0.001992,0.001986,0.001986,7887714.0,1757611799999,15685.183426,111,2561054.00,5095.38256700,0
2025-09-11 17:30:00,0.001986,0.001993,0.001986,0.00199,15675037.0,1757612699999,31205.837688,122,10671046.00,21246.36223600,0
2025-09-11 17:45:00,0.001991,0.001994,0.001989,0.001994,3878356.0,1757613599999,7721.346758,77,3067289.00,6107.72183800,0
2025-09-11 18:00:00,0.001993,0.001995,0.00199,0.001991,8623079.0,1757614499999,17179.4513,102,5781691.00,11520.01857800,0
2025-09-11 18:15:00,0.001991,0.001992,0.001985,0.001992,9751218.0,1757615399999,19380.510356,156,1777772.00,3534.40201700,0
2025-09-11 18:30:00,0.001991,0.001994,0.001987,0.001993,4563076.0,1757616299999,9086.50588,98,2645087.00,5267.21475300,0
2025-09-11 18:45:00,0.001993,0.001995,0.00199,0.001993,6194401.0,1757617199999,12340.148186,98,3909541.00,7789.21612300,0
2025-09-11 19:00:00,0.001992,0.001995,0.001991,0.001994,5612674.0,1757618099999,11186.939144,88,4070440.00,8115.32399500,0
2025-09-11 19:15:00,0.001994,0.001999,0.001993,0.001996,3261015.0,1757618999999,6507.279188,81,905064.00,1807.09660000,0
2025-09-11 19:30:00,0.001997,0.002005,0.001997,0.002005,5021009.0,1757619899999,10051.769385,108,3572228.00,7151.57407100,0
2025-09-11 19:45:00,0.002004,0.002005,0.002,0.002001,3114510.0,1757620799999,6238.263576,85,1591910.00,3188.07579900,0
2025-09-11 20:00:00,0.002002,0.002002,0.001995,0.001995,4100423.0,1757621699999,8195.681798,91,547471.00,1095.35217200,0
2025-09-11 20:15:00,0.001996,0.002006,0.001996,0.002005,4915381.0,1757622599999,9844.826028,104,3900429.00,7812.93126100,0
2025-09-11 20:30:00,0.002005,0.002007,0.002001,0.002003,4196179.0,1757623499999,8406.308004,82,1600565.00,3208.46708400,0
2025-09-11 20:45:00,0.002003,0.002006,0.002001,0.002002,4992271.0,1757624399999,10000.460913,74,1038423.00,2080.45387100,0
2025-09-11 21:00:00,0.002001,0.002009,0.002001,0.002008,6315952.0,1757625299999,12666.947066,105,3713994.00,7447.04185700,0
2025-09-11 21:15:00,0.002007,0.002007,0.002002,0.002006,3418381.0,1757626199999,6852.467743,54,1939395.00,3886.98045300,0
2025-09-11 21:30:00,0.002005,0.002012,0.002005,0.002008,1844841.0,1757627099999,3708.856909,44,757672.00,1523.18828300,0
2025-09-11 21:45:00,0.002008,0.002014,0.002007,0.002014,2093974.0,1757627999999,4210.294715,48,2006694.00,4035.08317800,0
2025-09-11 22:00:00,0.002014,0.002015,0.002006,0.00201,5040999.0,1757628899999,10142.17565,87,2406863.00,4843.95156100,0
2025-09-11 22:15:00,0.002011,0.002019,0.002011,0.002019,16241376.0,1757629799999,32721.461516,168,14261825.00,28731.59152100,0
2025-09-11 22:30:00,0.002019,0.002019,0.002012,0.002016,10265259.0,1757630699999,20688.948063,122,3641849.00,7342.53353000,0
2025-09-11 22:45:00,0.002016,0.002022,0.002016,0.002016,25930825.0,1757631599999,52334.062548,241,13960374.00,28189.91293500,0
2025-09-11 23:00:00,0.002016,0.002019,0.002016,0.002018,16268020.0,1757632499999,32828.689683,298,5262733.00,10622.53479100,0
2025-09-11 23:15:00,0.002019,0.002022,0.002018,0.002022,15926047.0,1757633399999,32178.59242,354,7096846.00,14339.28941300,0
2025-09-11 23:30:00,0.002022,0.002023,0.002017,0.002018,34485528.0,1757634299999,69658.613481,324,20645612.00,41718.45886800,0
2025-09-11 23:45:00,0.002018,0.002018,0.002014,0.002016,7592879.0,1757635199999,15310.079594,106,3057581.00,6165.21839200,0
2025-09-12 00:00:00,0.002016,0.002017,0.002011,0.002016,9296212.0,1757636099999,18723.303752,145,3405895.00,6859.76747700,0
2025-09-12 00:15:00,0.002017,0.002022,0.002016,0.00202,14144100.0,1757636999999,28571.97734,128,10160461.00,20527.59128100,0
2025-09-12 00:30:00,0.00202,0.00203,0.00202,0.002028,66451013.0,1757637899999,134507.203038,927,40044176.00,81081.90803100,0
2025-09-12 00:45:00,0.002029,0.00203,0.002019,0.00202,74014622.0,1757638799999,150040.508674,882,44590734.00,90417.09726000,0
2025-09-12 01:00:00,0.00202,0.002025,0.002018,0.002023,22937475.0,1757639699999,46360.197632,420,5044954.00,10200.07726800,0
2025-09-12 01:15:00,0.002022,0.002026,0.002021,0.002022,5227821.0,1757640599999,10572.681044,105,1312002.00,2653.98784700,0
2025-09-12 01:30:00,0.002022,0.002022,0.002015,0.002018,5829950.0,1757641499999,11763.690341,117,2592447.00,5231.97261000,0
2025-09-12 01:45:00,0.002017,0.002018,0.002011,0.002015,8112497.0,1757642399999,16341.727713,125,2880952.00,5804.36663100,0
2025-09-12 02:00:00,0.002015,0.002016,0.002013,0.002013,2894404.0,1757643299999,5829.784959,66,1461658.00,2943.41890700,0
2025-09-12 02:15:00,0.002014,0.002016,0.002011,0.002015,4847394.0,1757644199999,9764.891155,68,3866921.00,7789.87586500,0
2025-09-12 02:30:00,0.002015,0.002021,0.002014,0.00202,4673960.0,1757645099999,9437.859397,74,3169647.00,6401.26727300,0
2025-09-12 02:45:00,0.002021,0.002021,0.002013,0.002015,7915317.0,1757645999999,15960.395854,97,3357720.00,6770.55816800,0
2025-09-12 03:00:00,0.002015,0.002015,0.001999,0.001999,35663743.0,1757646899999,71517.459503,390,17157469.00,34417.68440800,0
2025-09-12 03:15:00,0.001999,0.002,0.001996,0.001997,14817171.0,1757647799999,29617.214595,133,8543468.00,17085.72726300,0
2025-09-12 03:30:00,0.001996,0.001997,0.001989,0.00199,21733833.0,1757648699999,43332.135232,227,6715969.00,13382.66437500,0
2025-09-12 03:45:00,0.001991,0.001996,0.001988,0.001994,5771787.0,1757649599999,11497.752221,108,3091854.00,6160.21611900,0
2025-09-12 04:00:00,0.001995,0.001995,0.001988,0.001993,8948744.0,1757650499999,17814.634653,111,5289909.00,10527.59358200,0
2025-09-12 04:15:00,0.001993,0.001999,0.00199,0.001998,7120693.0,1757651399999,14213.892078,108,2995970.00,5979.34581400,0
2025-09-12 04:30:00,0.001999,0.002,0.001996,0.001998,5975017.0,1757652299999,11940.348824,101,2932383.00,5860.86653700,0
2025-09-12 04:45:00,0.001998,0.001998,0.001996,0.001997,5608459.0,1757653199999,11199.457261,81,1541198.00,3077.52998800,0
2025-09-12 05:00:00,0.001997,0.002,0.001995,0.001999,8622980.0,1757654099999,17228.128439,140,5261920.00,10512.75141300,0
2025-09-12 05:15:00,0.002,0.002002,0.001995,0.001995,85513005.0,1757654999999,170967.473784,666,55507665.00,111008.42594900,0
2025-09-12 05:30:00,0.001994,0.002002,0.001994,0.002,46458821.0,1757655899999,92900.739927,395,34734994.00,69465.73516100,0
2025-09-12 05:45:00,0.002001,0.002012,0.002,0.002005,51726938.0,1757656799999,103888.862029,657,13114564.00,26332.99585100,0
2025-09-12 06:00:00,0.002005,0.002007,0.001966,0.00197,153190967.0,1757657699999,303375.402702,2023,70176408.00,138964.18738200,0
2025-09-12 06:15:00,0.00197,0.001973,0.001962,0.001971,181042839.0,1757658599999,356486.580283,1626,104299094.00,205454.48779500,0
2025-09-12 06:30:00,0.001971,0.001978,0.001969,0.001973,31178537.0,1757659499999,61532.455869,269,13418691.00,26483.41393300,0
2025-09-12 06:45:00,0.001974,0.001974,0.001968,0.001972,14103049.0,1757660399999,27814.427799,152,5692330.00,11226.19055400,0
2025-09-12 07:00:00,0.001972,0.001977,0.001971,0.001973,35537349.0,1757661299999,70147.498209,442,15270059.00,30151.63331400,0
2025-09-12 07:15:00,0.001972,0.001977,0.001971,0.001975,11533262.0,1757662199999,22775.436626,191,6559457.00,12952.13243600,0
2025-09-12 07:30:00,0.001975,0.001975,0.001967,0.001968,9734742.0,1757663099999,19171.906598,198,5183373.00,10204.77927100,0
2025-09-12 07:45:00,0.001967,0.001972,0.001967,0.001969,14239922.0,1757663999999,28043.131516,172,6647747.00,13094.84174400,0
2025-09-12 08:00:00,0.001968,0.001968,0.00196,0.001963,11492056.0,1757664899999,22561.443021,220,6938282.00,13622.08800900,0
2025-09-12 08:15:00,0.001963,0.001969,0.001954,0.001959,20241349.0,1757665799999,39698.41253,430,10669942.00,20929.59805500,0
2025-09-12 08:30:00,0.001959,0.001964,0.001958,0.001964,8077463.0,1757666699999,15842.121296,143,4837753.00,9487.54298300,0
2025-09-12 08:45:00,0.001965,0.001967,0.001961,0.001963,12540221.0,1757667599999,24630.4814,120,5033406.00,9886.91320900,0
2025-09-12 09:00:00,0.001962,0.001967,0.001955,0.001964,26302867.0,1757668499999,51662.041041,291,14444145.00,28376.28681700,0
2025-09-12 09:15:00,0.001966,0.001967,0.001958,0.00196,9833155.0,1757669399999,19302.216185,197,6386965.00,12536.11997300,0
2025-09-12 09:30:00,0.001961,0.001966,0.00195,0.001954,30570779.0,1757670299999,59750.487883,367,9070896.00,17751.72553700,0
2025-09-12 09:45:00,0.001955,0.001958,0.001952,0.001954,21466763.0,1757671199999,41967.154827,275,9402800.00,18388.31549800,0
2025-09-12 10:00:00,0.001953,0.001954,0.001938,0.001943,51975515.0,1757672099999,101066.947847,783,21083387.00,41025.11346000,0
2025-09-12 10:15:00,0.001944,0.001949,0.001942,0.001944,13084694.0,1757672999999,25451.804489,208,7709800.00,14999.34616200,0
2025-09-12 10:30:00,0.001944,0.001953,0.001942,0.001953,15374323.0,1757673899999,29965.721115,314,8877818.00,17294.64439700,0
2025-09-12 10:45:00,0.001953,0.001955,0.001951,0.001954,4529385.0,1757674799999,8845.22036,92,2156274.00,4211.40936800,0
2025-09-12 11:00:00,0.001953,0.001962,0.001951,0.00196,6299586.0,1757675699999,12339.581833,233,5202208.00,10189.74288100,0
2025-09-12 11:15:00,0.001961,0.001964,0.001958,0.001963,8972538.0,1757676599999,17590.654037,384,7194809.00,14104.60962300,0
2025-09-12 11:30:00,0.001962,0.001964,0.001959,0.00196,16817287.0,1757677499999,32997.099434,371,12580818.00,24689.55651800,0
2025-09-12 11:45:00,0.00196,0.00196,0.001951,0.001952,16732449.0,1757678399999,32683.052079,508,8121425.00,15866.44292900,0
2025-09-12 12:00:00,0.001952,0.001955,0.001942,0.001949,28541132.0,1757679299999,55586.265563,527,14162577.00,27586.81688200,0
2025-09-12 12:15:00,0.00195,0.00196,0.001948,0.001957,7507898.0,1757680199999,14694.58481,240,5289505.00,10352.15948300,0
2025-09-12 12:30:00,0.001958,0.001963,0.001956,0.001962,9612621.0,1757681099999,18841.843271,315,6827400.00,13382.98355200,0
2025-09-12 12:45:00,0.001962,0.001967,0.001961,0.001963,7027667.0,1757681999999,13805.719754,173,4725394.00,9283.36615300,0
2025-09-12 13:00:00,0.001963,0.001967,0.001962,0.001966,9209253.0,1757682899999,18089.097059,157,3919862.00,7702.47896000,0
2025-09-12 13:15:00,0.001965,0.001967,0.001962,0.001962,5499616.0,1757683799999,10808.083789,116,4846493.00,9525.45425400,0
2025-09-12 13:30:00,0.001963,0.001966,0.00196,0.001966,5328200.0,1757684699999,10462.295487,152,2891933.00,5679.39559800,0
2025-09-12 13:45:00,0.001965,0.00197,0.001961,0.001968,8410403.0,1757685599999,16539.146123,238,4864412.00,9563.25081100,0
2025-09-12 14:00:00,0.001967,0.001972,0.00196,0.001961,77398533.0,1757686499999,152254.997071,723,51022635.00,100414.77485500,0
2025-09-12 14:15:00,0.001961,0.001968,0.001959,0.001963,24488141.0,1757687399999,48077.954783,323,13898309.00,27287.52479900,0
2025-09-12 14:30:00,0.001963,0.001966,0.001953,0.001953,14293642.0,1757688299999,27955.743524,226,8712174.00,17036.75005000,0
2025-09-12 14:45:00,0.001953,0.001966,0.001953,0.001966,10504847.0,1757689199999,20596.810868,237,8086765.00,15856.02005000,0
