openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 15:45:00,5.974e-05,6e-05,5.974e-05,5.997e-05,529647745.86,1757433599999,31725.21383656,596,305150732.25000000,18277.05657749,0
2025-09-09 16:00:00,5.996e-05,6.004e-05,5.97e-05,5.977e-05,555994767.73,1757434499999,33264.79227806,415,169859539.65000000,10160.46191774,0
2025-09-09 16:15:00,5.977e-05,5.983e-05,5.959e-05,5.959e-05,504314007.08,1757435399999,30102.72177543,435,159548543.71000000,9524.68811143,0
2025-09-09 16:30:00,5.958e-05,5.971e-05,5.955e-05,5.968e-05,439140541.07,1757436299999,26179.04811888,287,186123160.54000000,11098.09914214,0
2025-09-09 16:45:00,5.966e-05,5.972e-05,5.959e-05,5.97e-05,200339609.39,1757437199999,11952.1687647,175,121324435.63000000,7238.91328036,0
2025-09-09 17:00:00,5.969e-05,6.007e-05,5.969e-05,6.002e-05,205201941.66,1757438099999,12286.02607245,263,127514430.34000000,7635.77006658,0
2025-09-09 17:15:00,6.002e-05,6.006e-05,5.981e-05,5.982e-05,132635003.62,1757438999999,7950.84923093,142,79727167.08000000,4780.36386806,0
2025-09-09 17:30:00,5.98e-05,5.987e-05,5.964e-05,5.98e-05,108072594.71,1757439899999,6460.81032946,122,23868400.19000000,1426.30406734,0
2025-09-09 17:45:00,5.981e-05,5.984e-05,5.966e-05,5.97e-05,145385191.72,1757440799999,8683.46933237,161,61303881.93000000,3660.22895391,0
2025-09-09 18:00:00,5.971e-05,5.981e-05,5.962e-05,5.968e-05,223935766.74,1757441699999,13368.05545084,185,52554300.36000000,3137.86779495,0
2025-09-09 18:15:00,5.969e-05,5.98e-05,5.963e-05,5.977e-05,131240866.92,1757442599999,7835.09732785,145,23373528.70000000,1395.83505288,0
2025-09-09 18:30:00,5.975e-05,5.975e-05,5.966e-05,5.969e-05,97410854.66,1757443499999,5816.25359416,100,51292418.33000000,3062.41162694,0
2025-09-09 18:45:00,5.97e-05,5.981e-05,5.969e-05,5.981e-05,290205774.66,1757444399999,17342.70274526,268,187546062.78000000,11209.57233803,0
2025-09-09 19:00:00,5.978e-05,5.984e-05,5.97e-05,5.974e-05,496014510.19,1757445299999,29635.46110906,208,185470859.34000000,11077.36275663,0
2025-09-09 19:15:00,5.973e-05,5.987e-05,5.966e-05,5.985e-05,83332934.05,1757446199999,4977.99512947,127,62423650.80000000,3728.77335880,0
2025-09-09 19:30:00,5.985e-05,5.994e-05,5.975e-05,5.979e-05,256179948.4,1757447099999,15340.34473478,201,135754534.00000000,8129.99693219,0
2025-09-09 19:45:00,5.98e-05,5.996e-05,5.979e-05,5.984e-05,460127774.74,1757447999999,27559.52558506,158,307429966.83000000,18416.20715366,0
2025-09-09 20:00:00,5.982e-05,5.988e-05,5.976e-05,5.988e-05,129699695.02,1757448899999,7762.41075025,120,88859141.42000000,5318.46181543,0
2025-09-09 20:15:00,5.987e-05,5.989e-05,5.967e-05,5.969e-05,203025417.49,1757449799999,12137.85127487,148,47108647.93000000,2817.82137341,0
2025-09-09 20:30:00,5.971e-05,5.983e-05,5.971e-05,5.978e-05,161194594.91,1757450699999,9638.03211605,149,75847242.91000000,4535.61060619,0
2025-09-09 20:45:00,5.981e-05,6.004e-05,5.978e-05,6.004e-05,868019791.92,1757451599999,52032.90219643,275,712253169.79000000,42701.46340149,0
2025-09-09 21:00:00,6.003e-05,6.016e-05,5.992e-05,6.016e-05,187446735.5,1757452499999,11255.95765332,153,114449291.82000000,6873.61949211,0
2025-09-09 21:15:00,6.012e-05,6.015e-05,5.995e-05,5.998e-05,131487331.81,1757453399999,7896.8270846,118,78329255.11000000,4702.71021496,0
2025-09-09 21:30:00,5.996e-05,6.003e-05,5.988e-05,5.999e-05,123254629.15,1757454299999,7391.42279473,76,57427839.35000000,3444.27718056,0
2025-09-09 21:45:00,6e-05,6e-05,5.987e-05,5.988e-05,94014931.55,1757455199999,5635.39657514,77,27159112.79000000,1627.69401685,0
2025-09-09 22:00:00,5.988e-05,5.997e-05,5.979e-05,5.997e-05,228773146.65,1757456099999,13693.69210067,146,96220137.47000000,5760.19695447,0
2025-09-09 22:15:00,5.997e-05,5.997e-05,5.991e-05,5.992e-05,146260399.0,1757456999999,8766.81087544,108,19420294.15000000,1164.18252472,0
2025-09-09 22:30:00,5.992e-05,6.012e-05,5.992e-05,6.011e-05,181879436.39,1757457899999,10916.17188161,164,96972237.60000000,5821.32070106,0
2025-09-09 22:45:00,6.012e-05,6.012e-05,6.001e-05,6.011e-05,82262732.25,1757458799999,4941.49837003,96,37210154.99000000,2235.28868048,0
2025-09-09 23:00:00,6.011e-05,6.019e-05,6.006e-05,6.013e-05,69739054.12,1757459699999,4192.00680744,105,40447601.55000000,2431.52996411,0
2025-09-09 23:15:00,6.012e-05,6.014e-05,5.994e-05,5.997e-05,166931628.84,1757460599999,10022.27386407,131,66660969.35000000,4004.69109644,0
2025-09-09 23:30:00,5.999e-05,6.009e-05,5.994e-05,6.006e-05,33483117.63,1757461499999,2009.7964986,58,19729931.52000000,1183.93211229,0
2025-09-09 23:45:00,6.007e-05,6.009e-05,6e-05,6.002e-05,76305507.98,1757462399999,4581.98743322,69,27427862.55000000,1646.71844634,0
2025-09-10 00:00:00,6.004e-05,6.013e-05,5.998e-05,6e-05,60078957.44,1757463299999,3609.8893613,87,21676375.00000000,1301.95113022,0
2025-09-10 00:15:00,6e-05,6e-05,5.971e-05,5.976e-05,181249631.11,1757464199999,10842.13470572,207,72945328.69000000,4363.26217460,0
2025-09-10 00:30:00,5.976e-05,5.994e-05,5.971e-05,5.99e-05,135442903.86,1757465099999,8108.61834263,172,87751273.01000000,5253.07170226,0
2025-09-10 00:45:00,5.99e-05,5.991e-05,5.964e-05,5.97e-05,299761656.68,1757465999999,17908.78653456,298,68711080.81000000,4103.53309089,0
2025-09-10 01:00:00,5.97e-05,5.986e-05,5.965e-05,5.986e-05,247979430.96,1757466899999,14818.58177118,189,120400387.89000000,7197.77084942,0
2025-09-10 01:15:00,5.986e-05,5.997e-05,5.979e-05,5.997e-05,144581991.9,1757467799999,8661.56045957,126,104450243.38000000,6258.20541095,0
2025-09-10 01:30:00,5.998e-05,6.014e-05,5.992e-05,6.009e-05,83505536.08,1757468699999,5015.4765804,110,17064240.89000000,1024.38748122,0
2025-09-10 01:45:00,6.01e-05,6.01e-05,5.991e-05,5.995e-05,153983758.09,1757469599999,9237.20823923,203,60039344.39000000,3600.84465012,0
2025-09-10 02:00:00,5.995e-05,6.014e-05,5.995e-05,6.012e-05,139422652.28,1757470499999,8373.97578196,176,83350801.23000000,5007.38093122,0
2025-09-10 02:15:00,6.013e-05,6.03e-05,6.007e-05,6.019e-05,305573866.26,1757471399999,18392.24003643,246,141928099.38000000,8541.07907797,0
2025-09-10 02:30:00,6.019e-05,6.033e-05,6.015e-05,6.032e-05,247483265.44,1757472299999,14913.70748537,254,159803311.00000000,9631.84782595,0
2025-09-10 02:45:00,6.033e-05,6.036e-05,6.026e-05,6.028e-05,124504521.04,1757473199999,7509.611593,126,61394276.45000000,3703.41467428,0
2025-09-10 03:00:00,6.03e-05,6.03e-05,6.021e-05,6.026e-05,295929857.74,1757474099999,17831.63610493,214,238646859.25000000,14380.70354793,0
2025-09-10 03:15:00,6.028e-05,6.039e-05,6.025e-05,6.034e-05,428897945.49,1757474999999,25861.33976352,207,344678954.05000000,20782.28396828,0
2025-09-10 03:30:00,6.031e-05,6.04e-05,6.027e-05,6.027e-05,103558103.43,1757475899999,6250.58250864,104,27406485.99000000,1654.86482413,0
2025-09-10 03:45:00,6.029e-05,6.04e-05,6.029e-05,6.04e-05,110235153.14,1757476799999,6650.46047569,119,41768545.79000000,2520.06005082,0
2025-09-10 04:00:00,6.039e-05,6.039e-05,6.026e-05,6.031e-05,370356763.62,1757477699999,22341.55396034,128,58549129.36000000,3531.56191538,0
2025-09-10 04:15:00,6.033e-05,6.045e-05,6.032e-05,6.045e-05,150347055.06,1757478599999,9079.49930881,143,75548674.79000000,4563.71957745,0
2025-09-10 04:30:00,6.045e-05,6.053e-05,6.016e-05,6.022e-05,725982403.4,1757479499999,43857.01753135,291,104560758.86000000,6305.89250763,0
2025-09-10 04:45:00,6.02e-05,6.039e-05,6.02e-05,6.037e-05,134657060.39,1757480399999,8119.35257113,138,102761632.07000000,6196.16328942,0
2025-09-10 05:00:00,6.035e-05,6.037e-05,6.016e-05,6.026e-05,152564016.02,1757481299999,9200.76277691,158,25172679.78000000,1517.84434300,0
2025-09-10 05:15:00,6.025e-05,6.035e-05,6.011e-05,6.035e-05,350583344.07,1757482199999,21121.08929005,250,123158951.63000000,7419.63355666,0
2025-09-10 05:30:00,6.036e-05,6.075e-05,6.034e-05,6.062e-05,992545905.16,1757483099999,60134.17917918,999,586773610.36000000,35530.81501240,0
2025-09-10 05:45:00,6.06e-05,6.072e-05,6.04e-05,6.055e-05,270596836.47,1757483999999,16388.12526769,220,164508588.57000000,9964.78496280,0
2025-09-10 06:00:00,6.057e-05,6.058e-05,6.033e-05,6.033e-05,224899655.88,1757484899999,13601.71258842,186,86415769.09000000,5225.47281533,0
2025-09-10 06:15:00,6.032e-05,6.051e-05,6.029e-05,6.051e-05,96385373.62,1757485799999,5817.83040254,159,29109478.51000000,1757.68720594,0
2025-09-10 06:30:00,6.052e-05,6.065e-05,6.051e-05,6.064e-05,342774125.73,1757486699999,20767.49579282,459,233680908.43000000,14158.26057150,0
2025-09-10 06:45:00,6.064e-05,6.07e-05,6.06e-05,6.062e-05,152533295.12,1757487599999,9250.05411517,109,117442743.58000000,7122.41539865,0
2025-09-10 07:00:00,6.061e-05,6.066e-05,6.057e-05,6.059e-05,178284857.21,1757488499999,10805.6258483,261,65224281.11000000,3954.09568185,0
2025-09-10 07:15:00,6.061e-05,6.076e-05,6.054e-05,6.074e-05,164231354.13,1757489399999,9956.41004634,185,97602747.51000000,5917.50214382,0
2025-09-10 07:30:00,6.075e-05,6.079e-05,6.055e-05,6.063e-05,534120351.86,1757490299999,32378.64987784,402,313407310.18000000,18999.19222373,0
2025-09-10 07:45:00,6.06e-05,6.06e-05,6.039e-05,6.045e-05,151395488.31,1757491199999,9159.25747674,136,32702177.51000000,1977.44111941,0
2025-09-10 08:00:00,6.045e-05,6.055e-05,6.041e-05,6.055e-05,109473658.2,1757492099999,6620.95117898,116,24130514.30000000,1459.66947864,0
2025-09-10 08:15:00,6.058e-05,6.061e-05,6.036e-05,6.041e-05,464506062.06,1757492999999,28088.8134382,323,132036951.28000000,7989.97713210,0
2025-09-10 08:30:00,6.041e-05,6.041e-05,6.022e-05,6.031e-05,353942494.72,1757493899999,21351.0172003,244,107648773.85000000,6491.37090639,0
2025-09-10 08:45:00,6.033e-05,6.046e-05,6.032e-05,6.042e-05,130376277.61,1757494799999,7876.13829199,133,48837283.12000000,2949.48323533,0
2025-09-10 09:00:00,6.041e-05,6.045e-05,6.015e-05,6.019e-05,325953852.15,1757495699999,19645.61925289,216,154606803.06000000,9319.18833099,0
2025-09-10 09:15:00,6.02e-05,6.044e-05,6.015e-05,6.037e-05,154604706.78,1757496599999,9322.341659,151,68577759.29000000,4132.85858877,0
2025-09-10 09:30:00,6.035e-05,6.065e-05,6.032e-05,6.047e-05,771605961.1,1757497499999,46691.77793751,364,608966773.06000000,36861.20321673,0
2025-09-10 09:45:00,6.046e-05,6.057e-05,6.045e-05,6.053e-05,63360201.52,1757498399999,3833.04749632,88,23908840.74000000,1446.79857061,0
2025-09-10 10:00:00,6.053e-05,6.054e-05,6.031e-05,6.039e-05,458925207.29,1757499299999,27727.41135894,323,257891794.97000000,15575.72574618,0
2025-09-10 10:15:00,6.039e-05,6.042e-05,6.029e-05,6.04e-05,197965076.91,1757500199999,11947.56726994,149,81850095.25000000,4941.35272605,0
2025-09-10 10:30:00,6.038e-05,6.049e-05,6.038e-05,6.041e-05,219633586.5,1757501099999,13271.96982123,156,107764061.25000000,6511.12864057,0
2025-09-10 10:45:00,6.043e-05,6.043e-05,6.034e-05,6.036e-05,271443371.76,1757501999999,16391.54798746,222,136070619.32000000,8217.29518719,0
2025-09-10 11:00:00,6.034e-05,6.04e-05,6.017e-05,6.04e-05,416230437.92,1757502899999,25082.0628899,298,245858844.93000000,14811.29509015,0
2025-09-10 11:15:00,6.043e-05,6.049e-05,6.031e-05,6.032e-05,640092585.74,1757503799999,38636.34784573,239,533742471.69000000,32215.71095435,0
2025-09-10 11:30:00,6.033e-05,6.033e-05,6.019e-05,6.028e-05,903424150.73,1757504699999,54421.08477681,309,571020615.21000000,34386.11020550,0
2025-09-10 11:45:00,6.03e-05,6.04e-05,6.027e-05,6.034e-05,201258416.63,1757505599999,12140.57895254,121,133183013.80000000,8032.23203563,0
2025-09-10 12:00:00,6.034e-05,6.045e-05,6.031e-05,6.043e-05,212484450.67,1757506499999,12830.03108144,173,157028351.64000000,9481.17588803,0
2025-09-10 12:15:00,6.043e-05,6.049e-05,6.039e-05,6.041e-05,275282156.96,1757507399999,16640.2424873,135,136076082.30000000,8226.70785796,0
2025-09-10 12:30:00,6.043e-05,6.086e-05,6.043e-05,6.076e-05,1387568868.5,1757508299999,84241.18475707,1170,623758037.75000000,37835.26618364,0
2025-09-10 12:45:00,6.077e-05,6.097e-05,6.075e-05,6.097e-05,450307079.02,1757509199999,27408.59599993,474,299131465.47000000,18207.54882097,0
2025-09-10 13:00:00,6.098e-05,6.115e-05,6.094e-05,6.108e-05,1270442753.45,1757510099999,77556.61437397,640,798120401.55000000,48711.23631421,0
2025-09-10 13:15:00,6.109e-05,6.109e-05,6.091e-05,6.099e-05,580738585.7,1757510999999,35427.2534145,572,184316181.41000000,11245.89438328,0
2025-09-10 13:30:00,6.099e-05,6.102e-05,6.083e-05,6.101e-05,514775036.27,1757511899999,31364.83264382,420,302603813.89000000,18441.79079891,0
2025-09-10 13:45:00,6.099e-05,6.128e-05,6.097e-05,6.111e-05,570730146.67,1757512799999,34888.69425771,456,361491145.46000000,22102.91298804,0
2025-09-10 14:00:00,6.11e-05,6.125e-05,6.109e-05,6.112e-05,440890517.68,1757513699999,26973.09849544,285,280124156.76000000,17137.68783816,0
2025-09-10 14:15:00,6.114e-05,6.116e-05,6.107e-05,6.109e-05,272808604.74,1757514599999,16674.64420464,238,103699309.01000000,6339.50473363,0
2025-09-10 14:30:00,6.109e-05,6.112e-05,6.094e-05,6.104e-05,497966365.66,1757515499999,30397.13024174,341,218894393.16000000,13366.95134639,0
2025-09-10 14:45:00,6.106e-05,6.106e-05,6.092e-05,6.095e-05,173610048.64,1757516399999,10585.86799209,173,54115843.60000000,3299.52273781,0
2025-09-10 15:00:00,6.095e-05,6.11e-05,6.095e-05,6.105e-05,256932469.07,1757517299999,15678.67474679,181,116272701.64000000,7091.73995396,0
2025-09-10 15:15:00,6.107e-05,6.107e-05,6.093e-05,6.093e-05,199057458.06,1757518199999,12141.88371586,189,77604332.05000000,4733.23122993,0
2025-09-10 15:30:00,6.093e-05,6.126e-05,6.085e-05,6.116e-05,1054487824.42,1757519099999,64383.13007735,424,490388105.85000000,29975.97973996,0
2025-09-10 15:45:00,6.117e-05,6.117e-05,6.099e-05,6.105e-05,407940580.43,1757519999999,24912.05605169,316,123444916.39000000,7540.42339088,0
2025-09-10 16:00:00,6.108e-05,6.112e-05,6.065e-05,6.069e-05,729208273.62,1757520899999,44397.24966364,517,260459677.88000000,15850.83247826,0
2025-09-10 16:15:00,6.071e-05,6.084e-05,6.071e-05,6.081e-05,194868792.5,1757521799999,11844.19033262,206,73683728.55000000,4479.20776885,0
2025-09-10 16:30:00,6.081e-05,6.082e-05,6.06e-05,6.071e-05,332975383.48,1757522699999,20209.60017824,246,105594758.64000000,6411.89924895,0
2025-09-10 16:45:00,6.072e-05,6.099e-05,6.07e-05,6.097e-05,274847652.79,1757523599999,16734.14563994,196,188142806.23000000,11452.38712453,0
2025-09-10 17:00:00,6.098e-05,6.106e-05,6.098e-05,6.104e-05,311902059.13,1757524499999,19032.27456234,192,168180545.78000000,10263.70011318,0
2025-09-10 17:15:00,6.105e-05,6.113e-05,6.075e-05,6.076e-05,456393123.46,1757525399999,27804.71342232,257,108850763.23000000,6635.49182370,0
2025-09-10 17:30:00,6.075e-05,6.083e-05,6.053e-05,6.08e-05,1548692485.9,1757526299999,93955.13720577,492,275040980.21000000,16710.12173082,0
2025-09-10 17:45:00,6.077e-05,6.088e-05,6.077e-05,6.088e-05,166124800.39,1757527199999,10102.76085158,111,102584312.92000000,6239.40267887,0
2025-09-10 18:00:00,6.086e-05,6.091e-05,6.076e-05,6.08e-05,269968897.09,1757528099999,16423.13773699,225,39243563.17000000,2387.53035109,0
2025-09-10 18:15:00,6.079e-05,6.08e-05,6.056e-05,6.059e-05,229272858.97,1757528999999,13906.70921563,230,62451885.99000000,3787.37699451,0
2025-09-10 18:30:00,6.059e-05,6.074e-05,6.056e-05,6.068e-05,348772848.6,1757529899999,21150.68027713,254,148348123.78000000,8995.95404482,0
2025-09-10 18:45:00,6.066e-05,6.075e-05,6.059e-05,6.069e-05,70738783.22,1757530799999,4291.49349665,95,28364629.49000000,1720.69541124,0
2025-09-10 19:00:00,6.068e-05,6.069e-05,6.04e-05,6.04e-05,534232038.12,1757531699999,32304.00754938,337,364942168.82000000,22064.19244083,0
2025-09-10 19:15:00,6.042e-05,6.043e-05,6.017e-05,6.019e-05,728281255.36,1757532599999,43904.94467702,508,273024076.13000000,16452.35031944,0
2025-09-10 19:30:00,6.019e-05,6.025e-05,5.99e-05,6.012e-05,1963400222.12,1757533499999,117879.84052491,912,609604005.20000000,36627.70479926,0
2025-09-10 19:45:00,6.011e-05,6.031e-05,6.002e-05,6.024e-05,564612836.86,1757534399999,33956.32818541,389,384166630.93000000,23102.06039361,0
2025-09-10 20:00:00,6.024e-05,6.046e-05,6.023e-05,6.039e-05,135517992.76,1757535299999,8182.51931006,148,54627915.18000000,3299.12622229,0
2025-09-10 20:15:00,6.041e-05,6.044e-05,6.037e-05,6.039e-05,108476426.57,1757536199999,6553.43570103,94,28909315.55000000,1746.56336025,0
2025-09-10 20:30:00,6.039e-05,6.042e-05,6.033e-05,6.04e-05,136751594.84,1757537099999,8256.65230316,122,55764430.07000000,3367.05698395,0
2025-09-10 20:45:00,6.04e-05,6.044e-05,6.037e-05,6.042e-05,96399163.22,1757537999999,5823.29910893,100,40341566.16000000,2437.33816387,0
2025-09-10 21:00:00,6.039e-05,6.063e-05,6.038e-05,6.063e-05,227661237.43,1757538899999,13768.93853101,177,136539507.89000000,8256.23078436,0
2025-09-10 21:15:00,6.064e-05,6.064e-05,6.048e-05,6.048e-05,174786616.71,1757539799999,10582.22726219,155,71769495.11000000,4345.64879205,0
2025-09-10 21:30:00,6.051e-05,6.062e-05,6.049e-05,6.049e-05,113216423.45,1757540699999,6853.58781036,141,29427122.17000000,1781.95924233,0
2025-09-10 21:45:00,6.048e-05,6.056e-05,6.043e-05,6.055e-05,315275075.27,1757541599999,19080.07199665,114,291633324.63000000,17650.27542140,0
2025-09-10 22:00:00,6.057e-05,6.067e-05,6.051e-05,6.067e-05,145609441.36,1757542499999,8823.5202282,138,59756554.16000000,3622.13053102,0
2025-09-10 22:15:00,6.065e-05,6.074e-05,6.061e-05,6.063e-05,109054506.22,1757543399999,6617.37039489,85,46143119.31000000,2800.82692242,0
2025-09-10 22:30:00,6.064e-05,6.066e-05,6.053e-05,6.057e-05,152299412.19,1757544299999,9230.25314112,142,46540823.53000000,2819.77620275,0
2025-09-10 22:45:00,6.057e-05,6.065e-05,6.057e-05,6.059e-05,54193786.94,1757545199999,3284.24642752,90,24938945.86000000,1511.30358387,0
2025-09-10 23:00:00,6.059e-05,6.07e-05,6.059e-05,6.065e-05,138565478.69,1757546099999,8406.92228764,116,93492415.46000000,5672.39182840,0
2025-09-10 23:15:00,6.065e-05,6.071e-05,6.063e-05,6.063e-05,30125926.78,1757546999999,1827.81933526,57,3667367.26000000,222.48103429,0
2025-09-10 23:30:00,6.062e-05,6.063e-05,6.053e-05,6.062e-05,156163659.03,1757547899999,9462.51362147,100,100666578.79000000,6099.80469670,0
2025-09-10 23:45:00,6.064e-05,6.071e-05,6.062e-05,6.071e-05,152228663.13,1757548799999,9237.48274058,111,72061875.79000000,4374.12048525,0
2025-09-11 00:00:00,6.071e-05,6.071e-05,6.058e-05,6.058e-05,137417745.79,1757549699999,8330.92579083,102,66386322.19000000,4024.28959982,0
2025-09-11 00:15:00,6.059e-05,6.065e-05,6.057e-05,6.064e-05,81680256.27,1757550599999,4949.02595401,131,22800235.24000000,1381.83893608,0
2025-09-11 00:30:00,6.063e-05,6.063e-05,6.042e-05,6.048e-05,325742355.36,1757551499999,19706.60369898,256,50607570.51000000,3059.74204449,0
2025-09-11 00:45:00,6.05e-05,6.066e-05,6.05e-05,6.063e-05,168941708.97,1757552399999,10235.67968501,153,109558495.25000000,6639.68821144,0
2025-09-11 01:00:00,6.063e-05,6.076e-05,6.056e-05,6.076e-05,180376266.24,1757553299999,10941.54341761,110,102338651.20000000,6207.96825910,0
2025-09-11 01:15:00,6.076e-05,6.077e-05,6.069e-05,6.075e-05,76445667.66,1757554199999,4641.75469511,49,21009235.32000000,1275.75611987,0
2025-09-11 01:30:00,6.076e-05,6.079e-05,6.068e-05,6.073e-05,90620494.64,1757555099999,5504.87993987,83,18121084.65000000,1100.54053309,0
2025-09-11 01:45:00,6.072e-05,6.078e-05,6.07e-05,6.073e-05,110529143.18,1757555999999,6713.1857331,115,27782971.20000000,1687.34484830,0
2025-09-11 02:00:00,6.076e-05,6.076e-05,6.066e-05,6.069e-05,98279970.61,1757556899999,5966.50974528,129,27096930.22000000,1644.85368627,0
2025-09-11 02:15:00,6.069e-05,6.069e-05,6.058e-05,6.064e-05,62355573.53,1757557799999,3780.68978498,136,8458331.84000000,512.80813886,0
2025-09-11 02:30:00,6.063e-05,6.063e-05,6.056e-05,6.06e-05,112399270.22,1757558699999,6812.01682764,142,11465104.84000000,694.90167396,0
2025-09-11 02:45:00,6.062e-05,6.066e-05,6.051e-05,6.061e-05,441715762.05,1757559599999,26755.48376488,329,170858602.83000000,10350.76129349,0
2025-09-11 03:00:00,6.059e-05,6.067e-05,6.055e-05,6.064e-05,137751655.93,1757560499999,8348.510089,142,42507768.17000000,2577.23494902,0
2025-09-11 03:15:00,6.063e-05,6.086e-05,6.063e-05,6.084e-05,208725022.15,1757561399999,12674.41011457,126,170004823.07000000,10322.34476560,0
2025-09-11 03:30:00,6.084e-05,6.089e-05,6.079e-05,6.08e-05,224801217.74,1757562299999,13676.41791422,201,112163303.37000000,6825.46647325,0
2025-09-11 03:45:00,6.08e-05,6.097e-05,6.08e-05,6.095e-05,82606948.75,1757563199999,5031.73413923,143,54835922.73000000,3340.88830457,0
2025-09-11 04:00:00,6.096e-05,6.096e-05,6.083e-05,6.083e-05,251787467.77,1757564099999,15338.34818482,195,65164407.07000000,3969.55695028,0
2025-09-11 04:15:00,6.082e-05,6.089e-05,6.079e-05,6.084e-05,185080198.58,1757564999999,11263.37808939,222,118776140.67000000,7228.88054565,0
2025-09-11 04:30:00,6.085e-05,6.097e-05,6.083e-05,6.094e-05,196274703.42,1757565899999,11949.07875296,171,113620454.19000000,6916.86511630,0
2025-09-11 04:45:00,6.095e-05,6.095e-05,6.086e-05,6.089e-05,229754307.18,1757566799999,13992.658926,160,87981431.06000000,5358.55896467,0
2025-09-11 05:00:00,6.09e-05,6.09e-05,6.07e-05,6.07e-05,206552999.31,1757567699999,12571.46036161,148,74282606.84000000,4519.35877080,0
2025-09-11 05:15:00,6.072e-05,6.073e-05,6.062e-05,6.066e-05,268992709.76,1757568599999,16320.94976536,137,68058067.59000000,4130.47605096,0
2025-09-11 05:30:00,6.066e-05,6.07e-05,6.058e-05,6.07e-05,206002513.46,1757569499999,12488.93179291,143,60827804.61000000,3687.76397077,0
2025-09-11 05:45:00,6.07e-05,6.075e-05,6.064e-05,6.072e-05,268310846.68,1757570399999,16290.19654786,98,224021199.98000000,13603.13776989,0
2025-09-11 06:00:00,6.074e-05,6.074e-05,6.062e-05,6.067e-05,192026607.33,1757571299999,11645.86294725,117,84814904.86000000,5144.53098083,0
2025-09-11 06:15:00,6.066e-05,6.076e-05,6.062e-05,6.074e-05,103478028.5,1757572199999,6283.50174247,110,51902748.99000000,3151.99128708,0
2025-09-11 06:30:00,6.074e-05,6.081e-05,6.072e-05,6.077e-05,203420133.29,1757573099999,12360.45383753,135,98076692.60000000,5960.91717333,0
2025-09-11 06:45:00,6.078e-05,6.1e-05,6.027e-05,6.074e-05,4977097080.4,1757573999999,301974.91473779,1194,674388072.04000000,40991.61328713,0
2025-09-11 07:00:00,6.076e-05,6.076e-05,6.06e-05,6.067e-05,574112696.56,1757574899999,34837.3044911,277,277098071.19000000,16819.31470251,0
2025-09-11 07:15:00,6.07e-05,6.084e-05,6.064e-05,6.082e-05,301963711.22,1757575799999,18344.42375151,148,156701802.60000000,9518.52756208,0
2025-09-11 07:30:00,6.083e-05,6.084e-05,6.07e-05,6.072e-05,204077164.95,1757576699999,12400.61801179,182,60685906.09000000,3688.90463061,0
2025-09-11 07:45:00,6.074e-05,6.075e-05,6.065e-05,6.074e-05,259600324.71,1757577599999,15757.41498118,211,158893281.62000000,9645.31162949,0
2025-09-11 08:00:00,6.074e-05,6.076e-05,6.064e-05,6.076e-05,168711552.67,1757578499999,10245.53222704,115,109164200.19000000,6629.04836625,0
2025-09-11 08:15:00,6.076e-05,6.077e-05,6.059e-05,6.059e-05,220521381.86,1757579399999,13374.18789811,160,113609160.21000000,6890.56117368,0
2025-09-11 08:30:00,6.058e-05,6.078e-05,6.055e-05,6.075e-05,163576523.71,1757580299999,9925.32928435,141,108268279.69000000,6568.88196845,0
2025-09-11 08:45:00,6.077e-05,6.078e-05,6.061e-05,6.074e-05,996468587.85,1757581199999,60496.67224205,272,619612271.02000000,37634.65948712,0
2025-09-11 09:00:00,6.07e-05,6.07e-05,6.057e-05,6.062e-05,173355289.71,1757582099999,10510.22874986,122,122071818.41000000,7400.83423384,0
2025-09-11 09:15:00,6.06e-05,6.061e-05,6.048e-05,6.048e-05,393939612.53,1757582999999,23850.52067364,171,109091559.56000000,6609.40848411,0
2025-09-11 09:30:00,6.049e-05,6.054e-05,6.04e-05,6.054e-05,301417958.45,1757583899999,18216.72835535,183,137296351.51000000,8297.87343750,0
2025-09-11 09:45:00,6.051e-05,6.051e-05,6.038e-05,6.04e-05,425333792.11,1757584799999,25699.97939835,195,69560546.33000000,4205.36246057,0
2025-09-11 10:00:00,6.042e-05,6.048e-05,6.037e-05,6.046e-05,216022846.17,1757585699999,13052.63160951,129,89029543.18000000,5380.02401473,0
2025-09-11 10:15:00,6.046e-05,6.052e-05,6.046e-05,6.049e-05,494816268.31,1757586599999,29933.3263922,209,383069819.82000000,23174.17214932,0
2025-09-11 10:30:00,6.046e-05,6.053e-05,6.042e-05,6.051e-05,76011449.41,1757587499999,4597.00316393,58,37932226.46000000,2294.11430240,0
2025-09-11 10:45:00,6.048e-05,6.057e-05,6.043e-05,6.055e-05,193292630.45,1757588399999,11697.75619376,112,142323088.84000000,8613.42407931,0
2025-09-11 11:00:00,6.054e-05,6.066e-05,6.053e-05,6.063e-05,424228427.43,1757589299999,25712.55206829,336,353850061.20000000,21447.38771766,0
2025-09-11 11:15:00,6.063e-05,6.072e-05,6.055e-05,6.063e-05,427080783.72,1757590199999,25898.91205363,289,315689302.20000000,19145.63014171,0
2025-09-11 11:30:00,6.06e-05,6.062e-05,6.047e-05,6.047e-05,572418214.3,1757591099999,34663.11782639,317,235116646.91000000,14237.08712289,0
