openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 00:45:00,1.775,1.776,1.763,1.766,99967.18,1757465999999,176723.04853,686,43800.68000000,77429.01833000,0
2025-09-10 01:00:00,1.766,1.776,1.764,1.775,91333.37,1757466899999,161545.62407,733,30827.27000000,54548.55262000,0
2025-09-10 01:15:00,1.776,1.787,1.776,1.783,155828.12,1757467799999,277811.28178,1068,71294.90000000,127135.98455000,0
2025-09-10 01:30:00,1.783,1.794,1.782,1.787,84432.92,1757468699999,150970.35692,705,56945.31000000,101820.50977000,0
2025-09-10 01:45:00,1.788,1.788,1.78,1.783,105797.48,1757469599999,188581.42331,603,61209.39000000,109128.63424000,0
2025-09-10 02:00:00,1.783,1.792,1.783,1.792,57102.62,1757470499999,102108.9344,627,41637.12000000,74466.01262000,0
2025-09-10 02:15:00,1.792,1.801,1.783,1.796,122667.99,1757471399999,219983.20746,837,84208.59000000,151091.00397000,0
2025-09-10 02:30:00,1.796,1.803,1.793,1.799,98998.05,1757472299999,177997.50227,764,51002.45000000,91734.89789000,0
2025-09-10 02:45:00,1.798,1.799,1.792,1.796,25166.25,1757473199999,45176.11093,300,11443.85000000,20545.13750000,0
2025-09-10 03:00:00,1.795,1.795,1.786,1.791,46602.74,1757474099999,83384.67021,501,26404.61000000,47248.33661000,0
2025-09-10 03:15:00,1.791,1.805,1.787,1.788,104124.94,1757474999999,186974.36104,679,62422.70000000,112147.99675000,0
2025-09-10 03:30:00,1.788,1.799,1.788,1.788,161187.32,1757475899999,289106.2627,825,85021.23000000,152530.26655000,0
2025-09-10 03:45:00,1.788,1.795,1.788,1.794,58714.68,1757476799999,105102.64019,345,20348.27000000,36441.89047000,0
2025-09-10 04:00:00,1.794,1.794,1.787,1.791,33524.87,1757477699999,60002.35415,353,15199.77000000,27226.83231000,0
2025-09-10 04:15:00,1.791,1.795,1.789,1.794,75562.08,1757478599999,135392.53547,430,45407.93000000,81364.18084000,0
2025-09-10 04:30:00,1.793,1.797,1.784,1.787,60025.32,1757479499999,107381.99732,434,17608.55000000,31550.33381000,0
2025-09-10 04:45:00,1.788,1.799,1.787,1.797,54769.37,1757480399999,98149.80534,372,35754.19000000,64070.04793000,0
2025-09-10 05:00:00,1.796,1.796,1.785,1.789,68474.42,1757481299999,122420.26911,543,47018.02000000,84054.26563000,0
2025-09-10 05:15:00,1.788,1.788,1.774,1.783,152596.83,1757482199999,271286.79796,811,83369.73000000,148208.44512000,0
2025-09-10 05:30:00,1.783,1.792,1.783,1.791,69160.8,1757483099999,123628.80376,468,44716.63000000,79917.78052000,0
2025-09-10 05:45:00,1.791,1.794,1.782,1.786,85613.9,1757483999999,153186.00581,614,42979.50000000,76955.46413000,0
2025-09-10 06:00:00,1.786,1.786,1.771,1.776,133955.32,1757484899999,237885.69496,803,32090.75000000,57073.28694000,0
2025-09-10 06:15:00,1.775,1.783,1.774,1.781,60772.25,1757485799999,108066.16428,506,33542.94000000,59668.07114000,0
2025-09-10 06:30:00,1.782,1.785,1.779,1.782,179592.57,1757486699999,319929.43643,800,53109.88000000,94603.55054000,0
2025-09-10 06:45:00,1.783,1.788,1.78,1.784,77582.85,1757487599999,138506.19273,583,51193.11000000,91418.41085000,0
2025-09-10 07:00:00,1.784,1.785,1.778,1.783,306746.72,1757488499999,546037.4425,1015,206265.81000000,367148.55284000,0
2025-09-10 07:15:00,1.783,1.799,1.776,1.797,113069.46,1757489399999,202302.60447,826,83545.27000000,149467.92647000,0
2025-09-10 07:30:00,1.797,1.799,1.786,1.792,174760.2,1757490299999,313347.91912,865,120514.32000000,216083.59959000,0
2025-09-10 07:45:00,1.792,1.792,1.781,1.787,98421.29,1757491199999,175697.81408,753,52926.08000000,94533.13505000,0
2025-09-10 08:00:00,1.786,1.788,1.78,1.788,105007.3,1757492099999,187430.83658,661,61917.52000000,110544.42952000,0
2025-09-10 08:15:00,1.788,1.79,1.776,1.779,118969.48,1757492999999,211969.11232,747,47693.51000000,85011.45055000,0
2025-09-10 08:30:00,1.779,1.783,1.775,1.782,42270.46,1757493899999,75213.19987,428,23636.61000000,42065.20293000,0
2025-09-10 08:45:00,1.781,1.788,1.781,1.783,68743.41,1757494799999,122770.15679,355,53076.31000000,94823.94167000,0
2025-09-10 09:00:00,1.783,1.785,1.771,1.775,93002.41,1757495699999,165458.97631,611,34825.30000000,61941.37730000,0
2025-09-10 09:15:00,1.775,1.78,1.771,1.775,70104.74,1757496599999,124476.28385,519,28715.40000000,50991.55355000,0
2025-09-10 09:30:00,1.776,1.783,1.775,1.777,80657.64,1757497499999,143297.73996,690,22706.46000000,40350.83447000,0
2025-09-10 09:45:00,1.776,1.781,1.776,1.777,27966.26,1757498399999,49725.39341,479,14316.15000000,25453.30812000,0
2025-09-10 10:00:00,1.778,1.778,1.767,1.773,129562.77,1757499299999,229619.48118,1225,52398.96000000,92830.61013000,0
2025-09-10 10:15:00,1.774,1.774,1.766,1.772,112778.01,1757500199999,199629.08439,928,50806.12000000,89947.77466000,0
2025-09-10 10:30:00,1.773,1.781,1.77,1.771,66307.79,1757501099999,117773.19269,636,38975.48000000,69240.07633000,0
2025-09-10 10:45:00,1.771,1.772,1.761,1.762,131749.63,1757501999999,232489.62032,1192,48953.44000000,86398.27510000,0
2025-09-10 11:00:00,1.762,1.775,1.76,1.774,107037.44,1757502899999,189037.96552,595,56076.89000000,99098.08116000,0
2025-09-10 11:15:00,1.773,1.781,1.772,1.776,125122.89,1757503799999,222133.6064,837,58740.24000000,104272.67068000,0
2025-09-10 11:30:00,1.776,1.777,1.77,1.774,85273.58,1757504699999,151193.34799,838,45396.08000000,80499.67859000,0
2025-09-10 11:45:00,1.774,1.784,1.774,1.784,55830.35,1757505599999,99412.3444,427,40768.86000000,72596.43623000,0
2025-09-10 12:00:00,1.783,1.785,1.779,1.78,62870.5,1757506499999,112050.06552,396,22581.67000000,40258.04021000,0
2025-09-10 12:15:00,1.78,1.791,1.778,1.787,259162.8,1757507399999,463383.73427,1296,191595.06000000,342643.06557000,0
2025-09-10 12:30:00,1.787,1.81,1.78,1.802,1055407.16,1757508299999,1895540.95179,5501,508173.51000000,913156.49828000,0
2025-09-10 12:45:00,1.802,1.805,1.791,1.803,168250.75,1757509199999,302751.76916,1163,72495.20000000,130498.58236000,0
2025-09-10 13:00:00,1.802,1.82,1.8,1.815,247496.69,1757510099999,448506.32657,1772,120722.78000000,218770.72970000,0
2025-09-10 13:15:00,1.814,1.828,1.803,1.823,853085.0,1757510999999,1549616.29649,2291,589728.67000000,1071102.35807000,0
2025-09-10 13:30:00,1.822,1.822,1.8,1.806,638125.65,1757511899999,1152958.60096,2133,237767.22000000,429281.91941000,0
2025-09-10 13:45:00,1.807,1.827,1.803,1.812,406937.87,1757512799999,738080.56992,2380,222384.23000000,403531.96069000,0
2025-09-10 14:00:00,1.812,1.824,1.801,1.805,347056.29,1757513699999,629400.68147,1497,183171.98000000,332121.16356000,0
2025-09-10 14:15:00,1.806,1.811,1.801,1.801,178972.22,1757514599999,323364.1393,797,89708.37000000,162192.98352000,0
2025-09-10 14:30:00,1.801,1.805,1.793,1.798,339753.3,1757515499999,611012.39576,1362,139500.66000000,250936.63877000,0
2025-09-10 14:45:00,1.798,1.8,1.791,1.794,96132.68,1757516399999,172753.20012,663,48531.58000000,87229.67303000,0
2025-09-10 15:00:00,1.795,1.8,1.792,1.796,96681.61,1757517299999,173612.79167,505,44000.56000000,79017.44162000,0
2025-09-10 15:15:00,1.796,1.811,1.789,1.797,641094.36,1757518199999,1155133.90334,2049,397311.84000000,715349.82416000,0
2025-09-10 15:30:00,1.796,1.797,1.785,1.794,174312.82,1757519099999,311985.26824,1135,100298.12000000,179499.76149000,0
2025-09-10 15:45:00,1.794,1.798,1.789,1.795,125537.18,1757519999999,225202.55242,1144,58492.99000000,104962.80976000,0
2025-09-10 16:00:00,1.796,1.799,1.771,1.773,281215.28,1757520899999,501290.90334,1843,113483.91000000,202312.39041000,0
2025-09-10 16:15:00,1.773,1.778,1.768,1.773,180014.7,1757521799999,319225.35267,1370,61055.39000000,108278.58422000,0
2025-09-10 16:30:00,1.773,1.773,1.763,1.768,168897.66,1757522699999,298438.43023,1187,83266.31000000,147126.98520000,0
2025-09-10 16:45:00,1.768,1.784,1.765,1.782,253948.57,1757523599999,450656.80143,1537,163460.65000000,290170.08169000,0
2025-09-10 17:00:00,1.782,1.785,1.774,1.775,114709.3,1757524499999,204058.25146,925,46543.29000000,82805.66646000,0
2025-09-10 17:15:00,1.775,1.786,1.743,1.752,673095.45,1757525399999,1187746.57477,3021,302644.57000000,534839.01207000,0
2025-09-10 17:30:00,1.751,1.756,1.748,1.753,223290.44,1757526299999,390795.63208,1043,112720.10000000,197205.05994000,0
2025-09-10 17:45:00,1.753,1.758,1.747,1.757,97175.96,1757527199999,170149.16969,670,37756.60000000,66125.38477000,0
2025-09-10 18:00:00,1.756,1.76,1.752,1.756,107143.2,1757528099999,188092.84422,909,54317.77000000,95386.51473000,0
2025-09-10 18:15:00,1.755,1.755,1.746,1.75,146881.55,1757528999999,257044.4714,942,38318.04000000,67045.03344000,0
2025-09-10 18:30:00,1.75,1.758,1.747,1.753,96772.44,1757529899999,169793.1745,822,65838.02000000,115528.08100000,0
2025-09-10 18:45:00,1.752,1.759,1.75,1.756,98862.62,1757530799999,173456.74911,738,46983.50000000,82433.41740000,0
2025-09-10 19:00:00,1.757,1.758,1.743,1.745,188429.91,1757531699999,329422.89774,1430,83974.69000000,146873.82592000,0
2025-09-10 19:15:00,1.746,1.75,1.735,1.737,203282.23,1757532599999,354008.05707,1757,87652.06000000,152739.28457000,0
2025-09-10 19:30:00,1.737,1.74,1.728,1.74,221742.3,1757533499999,384377.3957,1368,112699.62000000,195495.46512000,0
2025-09-10 19:45:00,1.739,1.742,1.734,1.739,57939.8,1757534399999,100628.14929,455,24603.20000000,42741.05893000,0
2025-09-10 20:00:00,1.739,1.746,1.737,1.746,80698.65,1757535299999,140790.67311,655,56251.34000000,98150.95137000,0
2025-09-10 20:15:00,1.746,1.747,1.742,1.745,82525.68,1757536199999,143946.43311,504,30785.47000000,53703.50248000,0
2025-09-10 20:30:00,1.744,1.746,1.739,1.744,73742.88,1757537099999,128508.39847,442,21645.16000000,37746.78261000,0
2025-09-10 20:45:00,1.743,1.746,1.742,1.744,38697.88,1757537999999,67479.56843,292,24689.97000000,43058.77967000,0
2025-09-10 21:00:00,1.743,1.752,1.742,1.751,53342.08,1757538899999,93317.19745,308,21533.19000000,37678.38080000,0
2025-09-10 21:15:00,1.75,1.753,1.745,1.747,72886.77,1757539799999,127534.39745,466,42314.79000000,74060.74980000,0
2025-09-10 21:30:00,1.746,1.755,1.746,1.747,66252.48,1757540699999,115972.79937,450,41064.03000000,71888.50086000,0
2025-09-10 21:45:00,1.748,1.755,1.746,1.754,47733.09,1757541599999,83577.97125,311,29632.52000000,51905.29400000,0
2025-09-10 22:00:00,1.755,1.761,1.753,1.758,105321.81,1757542499999,185096.34565,732,76039.70000000,133655.47226000,0
2025-09-10 22:15:00,1.759,1.761,1.754,1.757,64559.46,1757543399999,113448.37126,588,27790.34000000,48862.60795000,0
2025-09-10 22:30:00,1.757,1.761,1.755,1.761,40010.46,1757544299999,70323.64237,362,16287.52000000,28637.12407000,0
2025-09-10 22:45:00,1.761,1.763,1.757,1.759,33105.64,1757545199999,58261.15274,301,12788.90000000,22511.89794000,0
2025-09-10 23:00:00,1.759,1.763,1.758,1.759,25713.28,1757546099999,45273.62466,290,17349.12000000,30549.98781000,0
2025-09-10 23:15:00,1.758,1.762,1.758,1.761,42938.14,1757546999999,75538.3939,188,6721.36000000,11834.52364000,0
2025-09-10 23:30:00,1.762,1.765,1.758,1.761,21678.31,1757547899999,38204.17506,223,7703.28000000,13577.40668000,0
2025-09-10 23:45:00,1.76,1.765,1.76,1.761,56732.51,1757548799999,99961.64245,440,36389.74000000,64135.47422000,0
2025-09-11 00:00:00,1.761,1.765,1.757,1.757,35187.86,1757549699999,61930.459,350,17004.68000000,29934.81980000,0
2025-09-11 00:15:00,1.758,1.768,1.758,1.768,81705.51,1757550599999,144165.92422,346,34527.42000000,60939.41176000,0
2025-09-11 00:30:00,1.767,1.767,1.762,1.767,18946.19,1757551499999,33434.06089,203,9951.22000000,17565.26060000,0
2025-09-11 00:45:00,1.767,1.775,1.766,1.775,53109.08,1757552399999,93986.87899,451,32710.19000000,57897.29612000,0
2025-09-11 01:00:00,1.774,1.779,1.768,1.779,78209.28,1757553299999,138649.34746,509,26728.85000000,47420.46201000,0
2025-09-11 01:15:00,1.778,1.78,1.771,1.775,41242.98,1757554199999,73181.83225,445,18881.52000000,33498.60475000,0
2025-09-11 01:30:00,1.775,1.777,1.773,1.774,24263.2,1757555099999,43066.85288,225,14059.48000000,24961.94712000,0
2025-09-11 01:45:00,1.774,1.774,1.769,1.774,23914.6,1757555999999,42367.53702,220,13435.79000000,23805.58339000,0
2025-09-11 02:00:00,1.773,1.774,1.766,1.774,56201.36,1757556899999,99528.80141,380,36476.59000000,64592.42481000,0
2025-09-11 02:15:00,1.774,1.774,1.763,1.768,73778.63,1757557799999,130311.47193,422,35358.54000000,62461.57739000,0
2025-09-11 02:30:00,1.767,1.77,1.764,1.767,74438.63,1757558699999,131516.93754,391,34811.93000000,61516.07063000,0
2025-09-11 02:45:00,1.767,1.768,1.76,1.76,27135.07,1757559599999,47864.91843,233,13798.26000000,24341.16910000,0
2025-09-11 03:00:00,1.761,1.766,1.758,1.762,115244.65,1757560499999,203099.64252,500,54237.53000000,95619.59348000,0
2025-09-11 03:15:00,1.761,1.775,1.761,1.773,142200.2,1757561399999,252013.63758,509,121406.77000000,215195.76083000,0
2025-09-11 03:30:00,1.773,1.779,1.769,1.777,78982.77,1757562299999,140085.98921,444,37891.52000000,67247.58595000,0
2025-09-11 03:45:00,1.777,1.78,1.775,1.777,73257.06,1757563199999,130198.71817,387,39548.66000000,70298.36148000,0
2025-09-11 04:00:00,1.777,1.778,1.766,1.767,135845.33,1757564099999,240571.95016,706,35776.11000000,63331.00499000,0
2025-09-11 04:15:00,1.767,1.772,1.766,1.771,54988.09,1757564999999,97272.55272,380,36844.82000000,65174.40649000,0
2025-09-11 04:30:00,1.771,1.775,1.768,1.773,41039.68,1757565899999,72697.51199,271,17215.38000000,30493.95447000,0
2025-09-11 04:45:00,1.772,1.774,1.77,1.772,29228.64,1757566799999,51772.68506,333,8101.12000000,14352.50494000,0
2025-09-11 05:00:00,1.773,1.773,1.765,1.766,82922.9,1757567699999,146722.57762,526,37661.33000000,66652.34402000,0
2025-09-11 05:15:00,1.767,1.768,1.759,1.763,37059.7,1757568599999,65364.69044,371,21648.53000000,38187.65952000,0
2025-09-11 05:30:00,1.762,1.763,1.752,1.763,90262.72,1757569499999,158594.20672,627,44269.29000000,77779.49942000,0
2025-09-11 05:45:00,1.762,1.766,1.756,1.764,51243.62,1757570399999,90317.1489,409,27068.14000000,47726.80302000,0
2025-09-11 06:00:00,1.764,1.77,1.76,1.764,116412.33,1757571299999,205664.72162,502,65556.27000000,115848.39621000,0
2025-09-11 06:15:00,1.764,1.77,1.761,1.77,88092.62,1757572199999,155638.38548,419,52121.29000000,92103.36602000,0
2025-09-11 06:30:00,1.769,1.776,1.768,1.773,214277.16,1757573099999,379892.80272,661,116998.57000000,207435.18805000,0
2025-09-11 06:45:00,1.773,1.775,1.771,1.774,41248.13,1757573999999,73159.90705,254,20247.54000000,35915.99899000,0
2025-09-11 07:00:00,1.774,1.778,1.771,1.777,141212.22,1757574899999,250665.30908,583,71176.12000000,126335.57796000,0
2025-09-11 07:15:00,1.777,1.788,1.775,1.784,107565.58,1757575799999,191793.96373,661,68551.57000000,122214.21574000,0
2025-09-11 07:30:00,1.785,1.786,1.779,1.783,154504.5,1757576699999,275374.85462,703,85274.59000000,151990.93673000,0
2025-09-11 07:45:00,1.783,1.787,1.778,1.786,55222.28,1757577599999,98469.97626,396,41094.46000000,73299.11290000,0
2025-09-11 08:00:00,1.786,1.789,1.782,1.788,108986.23,1757578499999,194608.38488,685,52822.47000000,94355.62190000,0
2025-09-11 08:15:00,1.788,1.788,1.778,1.779,62973.96,1757579399999,112190.3284,570,16519.14000000,29427.62030000,0
2025-09-11 08:30:00,1.779,1.786,1.779,1.785,56539.93,1757580299999,100820.11295,374,27449.32000000,48948.58374000,0
2025-09-11 08:45:00,1.784,1.788,1.776,1.787,72700.06,1757581199999,129488.70367,548,33319.65000000,59357.88121000,0
2025-09-11 09:00:00,1.787,1.788,1.779,1.779,127054.29,1757582099999,226757.00223,546,92112.30000000,164429.12077000,0
2025-09-11 09:15:00,1.779,1.781,1.774,1.779,84145.93,1757582999999,149554.08819,468,36249.44000000,64453.00554000,0
2025-09-11 09:30:00,1.779,1.788,1.776,1.788,84784.43,1757583899999,151116.00311,380,44337.12000000,79051.86684000,0
2025-09-11 09:45:00,1.787,1.787,1.78,1.784,55021.49,1757584799999,98088.89372,221,23374.28000000,41679.40614000,0
2025-09-11 10:00:00,1.783,1.788,1.778,1.78,182401.89,1757585699999,325291.04953,682,88401.22000000,157621.98638000,0
2025-09-11 10:15:00,1.78,1.782,1.776,1.778,45682.37,1757586599999,81302.39218,297,23347.17000000,41557.02389000,0
2025-09-11 10:30:00,1.777,1.784,1.777,1.784,39370.98,1757587499999,70120.5247,233,25858.48000000,46071.29721000,0
2025-09-11 10:45:00,1.783,1.785,1.779,1.78,44117.04,1757588399999,78616.78454,374,17283.37000000,30801.96439000,0
2025-09-11 11:00:00,1.78,1.786,1.776,1.784,56626.89,1757589299999,100854.40242,388,31485.88000000,56086.76558000,0
2025-09-11 11:15:00,1.785,1.789,1.782,1.788,92924.42,1757590199999,166140.08605,292,70443.84000000,125965.45065000,0
2025-09-11 11:30:00,1.789,1.789,1.779,1.782,88925.75,1757591099999,158550.81095,416,29638.10000000,52856.31511000,0
2025-09-11 11:45:00,1.783,1.783,1.771,1.774,125933.34,1757591999999,223564.03189,469,22091.07000000,39246.54260000,0
2025-09-11 12:00:00,1.774,1.786,1.768,1.78,256489.4,1757592899999,456025.52346,1101,63855.05000000,113437.78556000,0
2025-09-11 12:15:00,1.781,1.788,1.772,1.787,285758.66,1757593799999,508187.62003,1047,148051.32000000,263392.54971000,0
2025-09-11 12:30:00,1.789,1.791,1.733,1.758,1465128.51,1757594699999,2567100.00242,6413,686184.42000000,1202480.25490000,0
2025-09-11 12:45:00,1.759,1.77,1.754,1.763,105762.83,1757595599999,186496.80898,1195,32322.73000000,56970.14927000,0
2025-09-11 13:00:00,1.764,1.764,1.743,1.748,170430.16,1757596499999,298521.9834,1413,63289.10000000,110832.25735000,0
2025-09-11 13:15:00,1.747,1.761,1.745,1.756,119483.84,1757597399999,209674.87415,929,39151.64000000,68711.56564000,0
2025-09-11 13:30:00,1.756,1.763,1.751,1.752,250779.66,1757598299999,441048.36989,1585,83133.68000000,146214.25257000,0
2025-09-11 13:45:00,1.751,1.768,1.749,1.767,118907.65,1757599199999,209017.72545,1085,58250.51000000,102498.40385000,0
2025-09-11 14:00:00,1.767,1.768,1.753,1.753,82243.67,1757600099999,144954.21651,601,46870.49000000,82696.83503000,0
2025-09-11 14:15:00,1.753,1.753,1.734,1.745,156356.56,1757600999999,272407.20383,1106,60843.14000000,106087.18887000,0
2025-09-11 14:30:00,1.745,1.755,1.745,1.753,129285.12,1757601899999,226487.01511,831,46872.87000000,82105.75509000,0
2025-09-11 14:45:00,1.753,1.755,1.745,1.749,34506.49,1757602799999,60387.70517,354,13189.05000000,23089.17826000,0
2025-09-11 15:00:00,1.749,1.751,1.742,1.746,88288.85,1757603699999,154344.92519,427,61670.99000000,107845.60050000,0
2025-09-11 15:15:00,1.746,1.755,1.746,1.749,22588.18,1757604599999,39543.38083,289,11754.18000000,20582.86457000,0
2025-09-11 15:30:00,1.749,1.755,1.748,1.752,96131.47,1757605499999,168459.03012,458,49177.14000000,86212.85635000,0
2025-09-11 15:45:00,1.754,1.754,1.747,1.751,47047.41,1757606399999,82329.63309,354,18733.91000000,32782.45365000,0
2025-09-11 16:00:00,1.751,1.769,1.751,1.765,115065.14,1757607299999,202616.21074,735,87464.15000000,153943.80498000,0
2025-09-11 16:15:00,1.764,1.768,1.755,1.757,83331.43,1757608199999,146616.67429,443,24620.34000000,43330.40061000,0
2025-09-11 16:30:00,1.757,1.767,1.755,1.765,27877.67,1757609099999,49114.23372,361,20487.00000000,36097.50320000,0
2025-09-11 16:45:00,1.763,1.769,1.76,1.767,60917.19,1757609999999,107477.33894,445,34515.87000000,60894.90946000,0
2025-09-11 17:00:00,1.766,1.773,1.762,1.77,62776.48,1757610899999,110973.9974,521,36761.32000000,65036.56383000,0
2025-09-11 17:15:00,1.77,1.771,1.765,1.768,36721.8,1757611799999,64920.84781,320,20171.76000000,35668.48170000,0
2025-09-11 17:30:00,1.768,1.778,1.768,1.775,39511.11,1757612699999,70089.47357,343,20047.13000000,35551.90031000,0
2025-09-11 17:45:00,1.775,1.776,1.769,1.772,15600.25,1757613599999,27635.32012,212,4308.57000000,7635.84171000,0
2025-09-11 18:00:00,1.773,1.779,1.771,1.773,45971.74,1757614499999,81564.17237,403,11535.89000000,20468.19746000,0
2025-09-11 18:15:00,1.772,1.776,1.764,1.775,81880.28,1757615399999,144878.48156,659,28033.32000000,49588.44651000,0
2025-09-11 18:30:00,1.774,1.775,1.767,1.771,21036.76,1757616299999,37248.64758,369,7810.78000000,13838.74220000,0
2025-09-11 18:45:00,1.77,1.772,1.766,1.771,26595.58,1757617199999,47059.05071,267,15663.80000000,27721.69264000,0
2025-09-11 19:00:00,1.77,1.772,1.768,1.769,50277.95,1757618099999,88983.69167,357,22294.46000000,39465.67739000,0
2025-09-11 19:15:00,1.77,1.772,1.765,1.771,79117.48,1757618999999,139917.36738,483,27874.87000000,49316.15932000,0
2025-09-11 19:30:00,1.772,1.775,1.77,1.775,34367.45,1757619899999,60915.37396,365,14435.70000000,25594.78568000,0
2025-09-11 19:45:00,1.774,1.779,1.773,1.773,69857.73,1757620799999,124016.40038,466,39567.49000000,70264.91237000,0
2025-09-11 20:00:00,1.774,1.775,1.769,1.772,31648.09,1757621699999,56075.06886,312,13774.80000000,24412.44404000,0
2025-09-11 20:15:00,1.772,1.779,1.77,1.771,57815.86,1757622599999,102589.29569,421,21928.70000000,38916.03499000,0
2025-09-11 20:30:00,1.771,1.773,1.766,1.768,40873.62,1757623499999,72335.50993,322,22187.20000000,39275.43441000,0
2025-09-11 20:45:00,1.768,1.772,1.767,1.768,32070.17,1757624399999,56736.57988,250,10217.76000000,18081.05350000,0
2025-09-11 21:00:00,1.768,1.773,1.768,1.771,33179.22,1757625299999,58766.13512,264,17307.24000000,30658.82458000,0
2025-09-11 21:15:00,1.77,1.772,1.768,1.772,10754.63,1757626199999,19032.15302,120,5667.70000000,10030.24019000,0
2025-09-11 21:30:00,1.772,1.778,1.772,1.776,18481.0,1757627099999,32827.84561,186,12820.08000000,22772.22690000,0
2025-09-11 21:45:00,1.776,1.778,1.773,1.777,47582.4,1757627999999,84461.47651,248,26721.50000000,47432.18279000,0
2025-09-11 22:00:00,1.777,1.785,1.777,1.783,72520.14,1757628899999,129125.7029,518,54294.60000000,96661.93964000,0
2025-09-11 22:15:00,1.784,1.79,1.782,1.789,50107.51,1757629799999,89515.82317,394,32506.70000000,58086.21404000,0
2025-09-11 22:30:00,1.79,1.791,1.785,1.786,45706.16,1757630699999,81727.85483,322,20214.76000000,36158.33805000,0
2025-09-11 22:45:00,1.786,1.792,1.786,1.788,26365.62,1757631599999,47178.92987,255,12461.28000000,22297.91292000,0
2025-09-11 23:00:00,1.788,1.795,1.788,1.794,67923.59,1757632499999,121638.34571,375,42335.30000000,75830.14682000,0
2025-09-11 23:15:00,1.793,1.805,1.792,1.805,69264.28,1757633399999,124685.7509,644,42941.81000000,77301.62013000,0
2025-09-11 23:30:00,1.804,1.807,1.797,1.806,111292.45,1757634299999,200523.91005,477,50334.84000000,90678.28174000,0
2025-09-11 23:45:00,1.806,1.807,1.799,1.803,123677.58,1757635199999,222948.2959,543,41065.58000000,74055.55929000,0
2025-09-12 00:00:00,1.803,1.805,1.797,1.799,77027.12,1757636099999,138735.76911,618,57044.99000000,102778.89161000,0
2025-09-12 00:15:00,1.799,1.81,1.798,1.805,47543.55,1757636999999,85822.45346,572,24627.03000000,44454.37693000,0
2025-09-12 00:30:00,1.805,1.819,1.804,1.817,97048.12,1757637899999,175678.39208,793,51223.88000000,92745.37917000,0
2025-09-12 00:45:00,1.819,1.821,1.806,1.806,84111.94,1757638799999,152608.83194,865,42870.09000000,77786.69601000,0
2025-09-12 01:00:00,1.806,1.816,1.806,1.813,62680.9,1757639699999,113534.96515,371,33760.67000000,61166.38218000,0
2025-09-12 01:15:00,1.812,1.816,1.809,1.814,46955.23,1757640599999,85123.79253,319,16307.56000000,29568.11979000,0
2025-09-12 01:30:00,1.814,1.814,1.807,1.812,21059.75,1757641499999,38117.6149,229,11651.54000000,21092.63844000,0
2025-09-12 01:45:00,1.812,1.812,1.806,1.811,47092.98,1757642399999,85178.7299,285,18924.92000000,34242.47694000,0
2025-09-12 02:00:00,1.811,1.821,1.808,1.815,138276.84,1757643299999,251325.75744,444,111213.05000000,202174.93922000,0
2025-09-12 02:15:00,1.816,1.827,1.816,1.82,98243.81,1757644199999,179011.5051,715,52537.70000000,95753.55292000,0
2025-09-12 02:30:00,1.82,1.834,1.82,1.829,92359.44,1757645099999,168639.7924,543,66096.23000000,120663.64534000,0
2025-09-12 02:45:00,1.829,1.83,1.819,1.821,64022.95,1757645999999,116643.17238,448,24782.84000000,45174.82555000,0
2025-09-12 03:00:00,1.821,1.821,1.806,1.807,101282.13,1757646899999,183553.19179,540,31584.27000000,57288.58147000,0
2025-09-12 03:15:00,1.808,1.815,1.804,1.804,74322.31,1757647799999,134464.31756,504,18501.42000000,33483.20094000,0
2025-09-12 03:30:00,1.805,1.805,1.795,1.796,86414.35,1757648699999,155525.59287,636,16376.08000000,29487.53199000,0
2025-09-12 03:45:00,1.796,1.805,1.796,1.804,40803.54,1757649599999,73426.56565,468,23041.80000000,41474.13628000,0
2025-09-12 04:00:00,1.804,1.808,1.797,1.801,75789.55,1757650499999,136504.28148,516,32796.69000000,59133.02257000,0
2025-09-12 04:15:00,1.802,1.805,1.8,1.805,51521.99,1757651399999,92905.60724,445,23583.05000000,42540.98775000,0
2025-09-12 04:30:00,1.805,1.808,1.801,1.802,67130.36,1757652299999,121141.21071,447,32921.44000000,59430.16224000,0
2025-09-12 04:45:00,1.802,1.807,1.8,1.807,34038.17,1757653199999,61403.93311,336,20674.90000000,37295.37505000,0
2025-09-12 05:00:00,1.807,1.815,1.802,1.814,39582.52,1757654099999,71682.64999,549,11482.71000000,20796.59531000,0
2025-09-12 05:15:00,1.814,1.837,1.814,1.834,140089.8,1757654999999,256361.88112,1129,91144.61000000,166775.15285000,0
2025-09-12 05:30:00,1.835,1.839,1.827,1.836,145777.71,1757655899999,266872.56983,780,46633.27000000,85508.02001000,0
2025-09-12 05:45:00,1.835,1.838,1.831,1.833,58116.25,1757656799999,106596.05321,359,35054.06000000,64296.63331000,0
2025-09-12 06:00:00,1.833,1.837,1.821,1.833,88952.39,1757657699999,162762.12004,935,43238.14000000,79143.71018000,0
2025-09-12 06:15:00,1.833,1.836,1.821,1.821,59246.1,1757658599999,108419.88583,636,27574.15000000,50483.10309000,0
2025-09-12 06:30:00,1.822,1.825,1.816,1.821,96859.23,1757659499999,176277.05176,560,40231.51000000,73235.56779000,0
2025-09-12 06:45:00,1.82,1.825,1.817,1.824,87157.68,1757660399999,158600.56417,502,38906.74000000,70845.80542000,0
