openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 03:00:00,0.1025,0.1025,0.1019,0.1021,288060.0,1757474099999,29389.1528,148,59961.00000000,6117.02080000,0
2025-09-10 03:15:00,0.1022,0.1024,0.102,0.102,5067.0,1757474999999,517.6821,15,295.00000000,30.17840000,0
2025-09-10 03:30:00,0.1021,0.1024,0.1021,0.1022,39761.0,1757475899999,4068.6541,30,29754.00000000,3045.75250000,0
2025-09-10 03:45:00,0.1022,0.1023,0.1021,0.1022,14591.0,1757476799999,1491.1583,10,8734.00000000,893.15290000,0
2025-09-10 04:00:00,0.1023,0.1023,0.1017,0.1019,53714.0,1757477699999,5472.2237,59,9931.00000000,1012.94330000,0
2025-09-10 04:15:00,0.102,0.1021,0.1018,0.1018,45570.0,1757478599999,4642.2718,62,15586.00000000,1588.85320000,0
2025-09-10 04:30:00,0.1019,0.102,0.1015,0.1017,289728.0,1757479499999,29467.385,177,186478.00000000,18972.84270000,0
2025-09-10 04:45:00,0.1015,0.1017,0.1014,0.1017,32197.0,1757480399999,3266.5066,85,10784.00000000,1094.42060000,0
2025-09-10 05:00:00,0.1017,0.1017,0.1014,0.1016,31371.0,1757481299999,3185.9363,27,1835.00000000,186.28270000,0
2025-09-10 05:15:00,0.1016,0.102,0.1016,0.102,113839.0,1757482199999,11579.7782,85,99047.00000000,10076.33520000,0
2025-09-10 05:30:00,0.1019,0.1042,0.1019,0.1032,1337227.0,1757483099999,137919.5316,689,1123488.00000000,115860.91770000,0
2025-09-10 05:45:00,0.1032,0.1033,0.1027,0.1032,260039.0,1757483999999,26802.6787,213,121641.00000000,12546.55760000,0
2025-09-10 06:00:00,0.1033,0.1034,0.1025,0.1027,169861.0,1757484899999,17492.8819,165,63452.00000000,6531.34750000,0
2025-09-10 06:15:00,0.1028,0.1031,0.1028,0.1029,116935.0,1757485799999,12028.3092,162,70456.00000000,7248.25940000,0
2025-09-10 06:30:00,0.103,0.1033,0.1027,0.1033,118648.0,1757486699999,12201.7835,101,31376.00000000,3233.16350000,0
2025-09-10 06:45:00,0.1033,0.1035,0.103,0.103,36617.0,1757487599999,3785.0511,76,28430.00000000,2938.48500000,0
2025-09-10 07:00:00,0.1031,0.1035,0.103,0.1032,262738.0,1757488499999,27137.5568,195,212137.00000000,21918.87450000,0
2025-09-10 07:15:00,0.1034,0.104,0.1031,0.1038,228750.0,1757489399999,23722.1319,181,152980.00000000,15872.92840000,0
2025-09-10 07:30:00,0.1039,0.1039,0.1035,0.1035,64184.0,1757490299999,6657.4993,64,16933.00000000,1757.12800000,0
2025-09-10 07:45:00,0.1034,0.1034,0.103,0.1032,92897.0,1757491199999,9583.536,259,67846.00000000,6998.67650000,0
2025-09-10 08:00:00,0.1033,0.1037,0.1028,0.1037,171162.0,1757492099999,17657.6021,185,79184.00000000,8178.37880000,0
2025-09-10 08:15:00,0.1037,0.1037,0.1033,0.1035,123089.0,1757492999999,12746.4811,162,68955.00000000,7141.02420000,0
2025-09-10 08:30:00,0.1034,0.1035,0.1032,0.1035,118631.0,1757493899999,12259.9302,279,69321.00000000,7162.80130000,0
2025-09-10 08:45:00,0.1035,0.1035,0.1031,0.1031,93362.0,1757494799999,9636.4308,59,21642.00000000,2231.97760000,0
2025-09-10 09:00:00,0.1031,0.1031,0.1027,0.103,34246.0,1757495699999,3521.0987,29,32062.00000000,3296.37980000,0
2025-09-10 09:15:00,0.1029,0.1033,0.1028,0.1032,35067.0,1757496599999,3614.7999,31,27560.00000000,2841.71500000,0
2025-09-10 09:30:00,0.1032,0.1034,0.1031,0.1031,28987.0,1757497499999,2994.389,39,9960.00000000,1029.74940000,0
2025-09-10 09:45:00,0.1032,0.1034,0.103,0.1031,57690.0,1757498399999,5959.6494,91,40724.00000000,4209.06960000,0
2025-09-10 10:00:00,0.1033,0.1033,0.1029,0.1031,151678.0,1757499299999,15651.1054,148,32272.00000000,3328.48650000,0
2025-09-10 10:15:00,0.1031,0.1032,0.1028,0.1032,149719.0,1757500199999,15409.353,133,66640.00000000,6862.05800000,0
2025-09-10 10:30:00,0.1031,0.1032,0.103,0.1031,31269.0,1757501099999,3225.032,103,1928.00000000,198.79330000,0
2025-09-10 10:45:00,0.1032,0.1032,0.1026,0.1027,38700.0,1757501999999,3976.6162,43,5860.00000000,603.47790000,0
2025-09-10 11:00:00,0.1026,0.1029,0.1024,0.1029,21064.0,1757502899999,2161.0853,24,17483.00000000,1793.69830000,0
2025-09-10 11:15:00,0.1029,0.1032,0.1029,0.1032,57175.0,1757503799999,5892.9274,66,19362.00000000,1995.74640000,0
2025-09-10 11:30:00,0.1031,0.1031,0.1028,0.1029,29551.0,1757504699999,3042.1096,60,17380.00000000,1788.54710000,0
2025-09-10 11:45:00,0.1029,0.103,0.1028,0.103,56844.0,1757505599999,5851.432,64,29835.00000000,3072.79380000,0
2025-09-10 12:00:00,0.103,0.1031,0.1029,0.1031,17791.0,1757506499999,1832.7118,54,5431.00000000,559.87930000,0
2025-09-10 12:15:00,0.103,0.1032,0.103,0.1032,31085.0,1757507399999,3205.7123,12,6046.00000000,623.65330000,0
2025-09-10 12:30:00,0.1032,0.1046,0.1032,0.1039,1035626.0,1757508299999,107614.2478,696,589224.00000000,61229.07720000,0
2025-09-10 12:45:00,0.104,0.1041,0.1037,0.1041,98925.0,1757509199999,10287.2048,240,28572.00000000,2971.93720000,0
2025-09-10 13:00:00,0.1042,0.1049,0.104,0.1049,174779.0,1757510099999,18275.3763,281,92220.00000000,9657.24550000,0
2025-09-10 13:15:00,0.1049,0.1053,0.1047,0.1047,240945.0,1757510999999,25302.8121,253,187579.00000000,19704.86600000,0
2025-09-10 13:30:00,0.1046,0.1046,0.104,0.1043,311255.0,1757511899999,32478.7848,128,142158.00000000,14821.49420000,0
2025-09-10 13:45:00,0.1044,0.105,0.104,0.1041,439737.0,1757512799999,45846.7187,227,41757.00000000,4359.49870000,0
2025-09-10 14:00:00,0.1042,0.1043,0.1037,0.1041,583524.0,1757513699999,60658.4948,326,137586.00000000,14310.28630000,0
2025-09-10 14:15:00,0.1041,0.1045,0.1041,0.1044,207414.0,1757514599999,21629.0648,187,170251.00000000,17755.48770000,0
2025-09-10 14:30:00,0.1044,0.1046,0.1038,0.104,630264.0,1757515499999,65669.6318,174,104738.00000000,10927.08490000,0
2025-09-10 14:45:00,0.1039,0.1039,0.1037,0.1037,145616.0,1757516399999,15116.2373,165,93996.00000000,9758.28240000,0
2025-09-10 15:00:00,0.1038,0.1041,0.1036,0.104,64326.0,1757517299999,6678.9961,77,34147.00000000,3546.88180000,0
2025-09-10 15:15:00,0.104,0.104,0.1037,0.1038,63677.0,1757518199999,6610.9805,106,13987.00000000,1452.32760000,0
2025-09-10 15:30:00,0.1038,0.1041,0.1036,0.1041,148746.0,1757519099999,15443.5526,141,67702.00000000,7032.76390000,0
2025-09-10 15:45:00,0.1041,0.1041,0.1036,0.1038,53117.0,1757519999999,5514.9067,79,26187.00000000,2719.90990000,0
2025-09-10 16:00:00,0.1038,0.1038,0.1021,0.1024,1195418.0,1757520899999,122551.4011,483,177378.00000000,18211.49850000,0
2025-09-10 16:15:00,0.1023,0.1025,0.1021,0.1025,128262.0,1757521799999,13119.3104,206,46578.00000000,4764.92090000,0
2025-09-10 16:30:00,0.1024,0.1024,0.102,0.1022,70600.0,1757522699999,7211.3893,109,11173.00000000,1142.32460000,0
2025-09-10 16:45:00,0.1022,0.1031,0.1021,0.103,100602.0,1757523599999,10327.3342,123,50857.00000000,5213.87320000,0
2025-09-10 17:00:00,0.103,0.1031,0.1028,0.1029,61605.0,1757524499999,6345.261,108,24899.00000000,2565.28990000,0
2025-09-10 17:15:00,0.1029,0.103,0.1023,0.1023,42310.0,1757525399999,4339.7568,69,17314.00000000,1771.97180000,0
2025-09-10 17:30:00,0.1022,0.1024,0.1019,0.1023,83000.0,1757526299999,8473.7057,133,23337.00000000,2383.70860000,0
2025-09-10 17:45:00,0.1023,0.1029,0.1022,0.1029,117998.0,1757527199999,12082.6207,82,48667.00000000,4983.85610000,0
2025-09-10 18:00:00,0.1028,0.1028,0.1026,0.1028,38430.0,1757528099999,3947.8446,80,10955.00000000,1126.17400000,0
2025-09-10 18:15:00,0.1028,0.1028,0.1025,0.1025,29561.0,1757528999999,3034.3169,32,538.00000000,55.22320000,0
2025-09-10 18:30:00,0.1024,0.1028,0.1023,0.1026,32725.0,1757529899999,3354.1276,24,27009.00000000,2768.60860000,0
2025-09-10 18:45:00,0.1026,0.1029,0.1025,0.1028,37022.0,1757530799999,3801.4685,46,21121.00000000,2169.81670000,0
2025-09-10 19:00:00,0.1028,0.1028,0.1022,0.1022,37203.0,1757531699999,3810.8036,99,23926.00000000,2452.21950000,0
2025-09-10 19:15:00,0.1022,0.1023,0.1014,0.1014,99390.0,1757532599999,10137.7847,107,27061.00000000,2763.06440000,0
2025-09-10 19:30:00,0.1016,0.1017,0.1009,0.1015,112348.0,1757533499999,11365.6868,140,54415.00000000,5506.91370000,0
2025-09-10 19:45:00,0.1013,0.1015,0.1012,0.1012,51418.0,1757534399999,5212.1994,60,33491.00000000,3396.67050000,0
2025-09-10 20:00:00,0.1014,0.1017,0.1014,0.1017,32906.0,1757535299999,3340.309,62,25332.00000000,2571.92040000,0
2025-09-10 20:15:00,0.1017,0.1019,0.1016,0.1019,12509.0,1757536199999,1272.3443,55,1537.00000000,156.49670000,0
2025-09-10 20:30:00,0.1018,0.102,0.1017,0.1019,24523.0,1757537099999,2498.0248,19,18000.00000000,1834.03050000,0
2025-09-10 20:45:00,0.1019,0.1022,0.1019,0.1022,75575.0,1757537999999,7709.7857,107,31211.00000000,3184.92370000,0
2025-09-10 21:00:00,0.102,0.1025,0.102,0.1025,21329.0,1757538899999,2182.7955,52,8519.00000000,872.89620000,0
2025-09-10 21:15:00,0.1025,0.1026,0.1021,0.1022,125711.0,1757539799999,12856.5048,91,29471.00000000,3014.33720000,0
2025-09-10 21:30:00,0.1022,0.1025,0.1021,0.1022,43701.0,1757540699999,4471.031,56,17153.00000000,1756.71500000,0
2025-09-10 21:45:00,0.1023,0.1025,0.1022,0.1023,11200.0,1757541599999,1146.0304,47,7656.00000000,783.58440000,0
2025-09-10 22:00:00,0.1024,0.1025,0.1022,0.1023,70616.0,1757542499999,7232.057,76,43639.00000000,4472.48670000,0
2025-09-10 22:15:00,0.1025,0.1026,0.1022,0.1022,134226.0,1757543399999,13726.9254,74,23465.00000000,2402.26870000,0
2025-09-10 22:30:00,0.1021,0.1022,0.102,0.1021,57654.0,1757544299999,5886.6842,46,13058.00000000,1334.04230000,0
2025-09-10 22:45:00,0.1022,0.1024,0.1021,0.1022,45775.0,1757545199999,4680.8993,52,42040.00000000,4298.91600000,0
2025-09-10 23:00:00,0.1023,0.1023,0.1022,0.1023,925.0,1757546099999,94.5472,10,122.00000000,12.48060000,0
2025-09-10 23:15:00,0.1024,0.1025,0.1024,0.1025,2232.0,1757546999999,228.5792,5,2232.00000000,228.57920000,0
2025-09-10 23:30:00,0.1025,0.1026,0.1024,0.1025,51684.0,1757547899999,5299.9846,51,35877.00000000,3680.46950000,0
2025-09-10 23:45:00,0.1026,0.1026,0.1025,0.1026,11198.0,1757548799999,1148.4945,13,6995.00000000,717.68700000,0
2025-09-11 00:00:00,0.1026,0.1026,0.1022,0.1022,43816.0,1757549699999,4485.3895,17,332.00000000,34.03440000,0
2025-09-11 00:15:00,0.1022,0.1025,0.1021,0.1025,62507.0,1757550599999,6398.2599,39,47711.00000000,4885.58570000,0
2025-09-11 00:30:00,0.1025,0.1025,0.1024,0.1024,12775.0,1757551499999,1308.9924,15,1564.00000000,160.31000000,0
2025-09-11 00:45:00,0.1025,0.1028,0.1025,0.1027,16894.0,1757552399999,1734.8498,31,14659.00000000,1505.41220000,0
2025-09-11 01:00:00,0.1027,0.1027,0.1026,0.1027,18519.0,1757553299999,1900.4629,40,1429.00000000,146.74850000,0
2025-09-11 01:15:00,0.1028,0.1028,0.1025,0.1025,12257.0,1757554199999,1258.0126,32,3869.00000000,397.27560000,0
2025-09-11 01:30:00,0.1026,0.1027,0.1024,0.1025,18230.0,1757555099999,1869.0342,17,2191.00000000,225.01570000,0
2025-09-11 01:45:00,0.1025,0.1026,0.1025,0.1026,7943.0,1757555999999,814.5616,16,5402.00000000,554.10910000,0
2025-09-11 02:00:00,0.1026,0.1026,0.1024,0.1025,29804.0,1757556899999,3053.191,25,17900.00000000,1833.04580000,0
2025-09-11 02:15:00,0.1025,0.1025,0.1024,0.1024,9016.0,1757557799999,923.3863,16,0.00000000,0.00000000,0
2025-09-11 02:30:00,0.1023,0.1024,0.1022,0.1024,41331.0,1757558699999,4227.7837,27,11466.00000000,1174.09770000,0
2025-09-11 02:45:00,0.1023,0.1027,0.1023,0.1025,74530.0,1757559599999,7640.672,50,57625.00000000,5910.90010000,0
2025-09-11 03:00:00,0.1025,0.1027,0.1024,0.1025,40160.0,1757560499999,4114.3512,46,26206.00000000,2684.65170000,0
2025-09-11 03:15:00,0.1025,0.103,0.1025,0.1029,26140.0,1757561399999,2687.0027,47,12684.00000000,1303.39110000,0
2025-09-11 03:30:00,0.1028,0.1028,0.1027,0.1028,58378.0,1757562299999,5995.4848,19,2448.00000000,251.46400000,0
2025-09-11 03:45:00,0.1028,0.1032,0.1028,0.1031,71615.0,1757563199999,7374.083,52,67131.00000000,6912.53880000,0
2025-09-11 04:00:00,0.1031,0.1031,0.1027,0.1027,11513.0,1757564099999,1184.5025,18,235.00000000,24.18810000,0
2025-09-11 04:15:00,0.1028,0.1029,0.1026,0.1027,46380.0,1757564999999,4763.5699,34,18746.00000000,1928.09910000,0
2025-09-11 04:30:00,0.1027,0.1029,0.1026,0.1028,16904.0,1757565899999,1737.2302,22,6667.00000000,685.22700000,0
2025-09-11 04:45:00,0.1028,0.1028,0.1025,0.1026,95116.0,1757566799999,9759.4051,66,70485.00000000,7232.48830000,0
2025-09-11 05:00:00,0.1025,0.1025,0.102,0.1022,144390.0,1757567699999,14757.4611,149,77804.00000000,7950.02610000,0
2025-09-11 05:15:00,0.1022,0.1023,0.1018,0.1019,71940.0,1757568599999,7341.2773,97,27277.00000000,2786.07070000,0
2025-09-11 05:30:00,0.1019,0.1022,0.1018,0.1022,42817.0,1757569499999,4367.9595,27,41314.00000000,4214.88990000,0
2025-09-11 05:45:00,0.1022,0.1023,0.1021,0.1023,22640.0,1757570399999,2313.7514,40,13912.00000000,1422.02200000,0
2025-09-11 06:00:00,0.1022,0.1022,0.1019,0.1021,24113.0,1757571299999,2460.4307,24,687.00000000,70.19960000,0
2025-09-11 06:15:00,0.1021,0.1023,0.102,0.1022,53280.0,1757572199999,5444.4497,45,41535.00000000,4244.65950000,0
2025-09-11 06:30:00,0.1023,0.1024,0.1022,0.1024,3334.0,1757573099999,341.145,6,2717.00000000,278.08760000,0
2025-09-11 06:45:00,0.1025,0.103,0.1024,0.103,18441.0,1757573999999,1892.614,30,14553.00000000,1493.77830000,0
2025-09-11 07:00:00,0.103,0.1034,0.1029,0.1032,114626.0,1757574899999,11817.2514,96,83542.00000000,8614.87150000,0
2025-09-11 07:15:00,0.1031,0.1042,0.103,0.1041,492112.0,1757575799999,51071.635,283,214950.00000000,22285.28810000,0
2025-09-11 07:30:00,0.1042,0.1043,0.1038,0.104,418935.0,1757576699999,43569.1489,211,209312.00000000,21774.52430000,0
2025-09-11 07:45:00,0.104,0.104,0.1032,0.1036,293219.0,1757577599999,30358.75,156,103796.00000000,10741.61260000,0
2025-09-11 08:00:00,0.1034,0.1039,0.1034,0.1037,79009.0,1757578499999,8181.8673,91,57906.00000000,5996.71050000,0
2025-09-11 08:15:00,0.1036,0.104,0.1033,0.1034,124246.0,1757579399999,12888.9076,110,92578.00000000,9609.15810000,0
2025-09-11 08:30:00,0.1034,0.1036,0.1033,0.1035,21798.0,1757580299999,2255.4952,42,14525.00000000,1503.64060000,0
2025-09-11 08:45:00,0.1035,0.1035,0.1031,0.1031,58757.0,1757581199999,6065.316,46,1895.00000000,195.94300000,0
2025-09-11 09:00:00,0.1032,0.1037,0.1031,0.1032,128300.0,1757582099999,13278.1815,98,63703.00000000,6596.07590000,0
2025-09-11 09:15:00,0.1031,0.1031,0.1025,0.1026,81529.0,1757582999999,8388.8815,114,30016.00000000,3088.53040000,0
2025-09-11 09:30:00,0.1026,0.1027,0.1025,0.1027,12059.0,1757583899999,1237.4567,24,5857.00000000,601.07280000,0
2025-09-11 09:45:00,0.1027,0.1027,0.1025,0.1027,14796.0,1757584799999,1518.0524,27,2342.00000000,240.46850000,0
2025-09-11 10:00:00,0.1027,0.1028,0.1026,0.1027,24801.0,1757585699999,2546.4572,30,5130.00000000,526.86550000,0
2025-09-11 10:15:00,0.1027,0.1028,0.1023,0.1023,81060.0,1757586599999,8310.9836,50,10260.00000000,1052.70790000,0
2025-09-11 10:30:00,0.1023,0.1025,0.1023,0.1023,46720.0,1757587499999,4780.9684,48,19063.00000000,1950.94210000,0
2025-09-11 10:45:00,0.1025,0.1027,0.1023,0.1024,54302.0,1757588399999,5565.2549,124,31394.00000000,3219.21820000,0
2025-09-11 11:00:00,0.1024,0.1025,0.102,0.1025,180509.0,1757589299999,18452.7828,125,76449.00000000,7814.47670000,0
2025-09-11 11:15:00,0.1025,0.1025,0.1024,0.1025,11467.0,1757590199999,1174.3874,15,1454.00000000,149.03500000,0
2025-09-11 11:30:00,0.1024,0.1024,0.102,0.1021,19673.0,1757591099999,2009.002,22,176.00000000,17.98720000,0
2025-09-11 11:45:00,0.1021,0.1021,0.1014,0.1015,81912.0,1757591999999,8335.6704,73,30139.00000000,3067.97220000,0
2025-09-11 12:00:00,0.1017,0.1022,0.1013,0.102,163798.0,1757592899999,16647.6659,147,102495.00000000,10410.43260000,0
2025-09-11 12:15:00,0.1021,0.1029,0.102,0.1029,145264.0,1757593799999,14886.9874,125,125590.00000000,12873.35190000,0
2025-09-11 12:30:00,0.103,0.103,0.1006,0.102,973242.0,1757594699999,98689.5124,1088,547871.00000000,55527.45780000,0
2025-09-11 12:45:00,0.102,0.1025,0.1017,0.1018,138672.0,1757595599999,14153.8027,135,42131.00000000,4298.05990000,0
2025-09-11 13:00:00,0.1018,0.1018,0.1002,0.1006,201112.0,1757596499999,20291.2499,198,160280.00000000,16176.23520000,0
2025-09-11 13:15:00,0.1005,0.1014,0.1005,0.1013,103424.0,1757597399999,10445.2214,108,85388.00000000,8623.17380000,0
2025-09-11 13:30:00,0.1013,0.102,0.1013,0.1016,239858.0,1757598299999,24418.9099,212,56727.00000000,5778.22140000,0
2025-09-11 13:45:00,0.1015,0.1027,0.1015,0.1025,158143.0,1757599199999,16181.2594,147,116056.00000000,11888.03810000,0
2025-09-11 14:00:00,0.1027,0.1027,0.1016,0.1017,121196.0,1757600099999,12364.8221,85,12381.00000000,1262.27500000,0
2025-09-11 14:15:00,0.1015,0.1015,0.1009,0.1012,189465.0,1757600999999,19148.2436,134,77210.00000000,7804.89940000,0
2025-09-11 14:30:00,0.1012,0.102,0.1012,0.102,53193.0,1757601899999,5403.1092,84,26791.00000000,2722.82100000,0
2025-09-11 14:45:00,0.1019,0.1021,0.1017,0.1019,88275.0,1757602799999,8999.6821,65,11921.00000000,1215.75300000,0
2025-09-11 15:00:00,0.1017,0.1017,0.1014,0.1014,70674.0,1757603699999,7183.7215,64,22977.00000000,2336.17420000,0
2025-09-11 15:15:00,0.1015,0.102,0.1013,0.1014,216788.0,1757604599999,22085.0957,140,163459.00000000,16657.06250000,0
2025-09-11 15:30:00,0.1014,0.1019,0.1014,0.1018,151592.0,1757605499999,15418.1047,139,131882.00000000,13413.07620000,0
2025-09-11 15:45:00,0.1018,0.1018,0.1016,0.1016,20767.0,1757606399999,2113.0645,42,6104.00000000,620.98770000,0
2025-09-11 16:00:00,0.1016,0.1023,0.1016,0.1022,92757.0,1757607299999,9467.3644,120,40376.00000000,4122.58580000,0
2025-09-11 16:15:00,0.1023,0.1025,0.102,0.102,50848.0,1757608199999,5206.3453,53,8901.00000000,911.32750000,0
2025-09-11 16:30:00,0.1021,0.1023,0.1019,0.1023,39733.0,1757609099999,4053.8875,40,9674.00000000,987.27390000,0
2025-09-11 16:45:00,0.1023,0.1023,0.102,0.1023,18013.0,1757609999999,1841.5201,41,7467.00000000,763.83080000,0
2025-09-11 17:00:00,0.1021,0.1026,0.1021,0.1026,27640.0,1757610899999,2825.1884,25,4504.00000000,460.79830000,0
2025-09-11 17:15:00,0.1026,0.1026,0.1018,0.1018,436435.0,1757611799999,44587.2781,141,35401.00000000,3615.12730000,0
2025-09-11 17:30:00,0.1019,0.1024,0.1019,0.1023,58952.0,1757612699999,6026.5414,48,48428.00000000,4949.98600000,0
2025-09-11 17:45:00,0.1024,0.1024,0.102,0.1021,29451.0,1757613599999,3008.7263,38,11825.00000000,1208.24210000,0
2025-09-11 18:00:00,0.102,0.1023,0.102,0.1021,42153.0,1757614499999,4307.4522,32,3441.00000000,351.46140000,0
2025-09-11 18:15:00,0.102,0.1021,0.1018,0.1019,59589.0,1757615399999,6073.2223,63,17570.00000000,1790.59540000,0
2025-09-11 18:30:00,0.102,0.1021,0.1018,0.1021,33482.0,1757616299999,3413.7377,29,28455.00000000,2901.46940000,0
2025-09-11 18:45:00,0.1021,0.1022,0.102,0.102,10615.0,1757617199999,1084.3094,10,9213.00000000,941.20540000,0
2025-09-11 19:00:00,0.1021,0.1021,0.1016,0.1018,250114.0,1757618099999,25475.8468,79,27042.00000000,2754.94810000,0
2025-09-11 19:15:00,0.1018,0.1021,0.1018,0.102,85104.0,1757618999999,8672.1018,71,46742.00000000,4762.60500000,0
2025-09-11 19:30:00,0.1021,0.1023,0.102,0.1023,28760.0,1757619899999,2938.0658,35,14004.00000000,1431.20650000,0
2025-09-11 19:45:00,0.1022,0.1024,0.102,0.1022,59219.0,1757620799999,6046.8661,47,20738.00000000,2119.05410000,0
2025-09-11 20:00:00,0.1021,0.1023,0.102,0.1022,22053.0,1757621699999,2254.8366,35,18497.00000000,1891.93280000,0
2025-09-11 20:15:00,0.1023,0.1024,0.1022,0.1023,22180.0,1757622599999,2269.575,20,20500.00000000,2097.66810000,0
2025-09-11 20:30:00,0.1022,0.1022,0.1018,0.102,147025.0,1757623499999,14999.8793,107,50508.00000000,5147.55520000,0
2025-09-11 20:45:00,0.102,0.1021,0.102,0.1021,11840.0,1757624399999,1207.6897,7,8183.00000000,834.67570000,0
2025-09-11 21:00:00,0.102,0.1022,0.1019,0.1021,192597.0,1757625299999,19647.8456,134,101673.00000000,10379.64630000,0
2025-09-11 21:15:00,0.1021,0.1022,0.102,0.1022,60315.0,1757626199999,6153.1831,36,14297.00000000,1459.33600000,0
2025-09-11 21:30:00,0.1022,0.1024,0.1022,0.1023,19108.0,1757627099999,1953.0842,20,17613.00000000,1800.13010000,0
2025-09-11 21:45:00,0.1025,0.1026,0.1024,0.1025,54890.0,1757627999999,5623.8869,76,29070.00000000,2979.80560000,0
2025-09-11 22:00:00,0.1025,0.1028,0.1024,0.1026,109466.0,1757628899999,11226.8231,51,12078.00000000,1239.99550000,0
2025-09-11 22:15:00,0.1027,0.1033,0.1027,0.1033,180555.0,1757629799999,18602.1542,195,146514.00000000,15094.31880000,0
2025-09-11 22:30:00,0.1033,0.1035,0.103,0.1031,197523.0,1757630699999,20401.9664,200,73327.00000000,7579.48760000,0
2025-09-11 22:45:00,0.1033,0.1034,0.1031,0.1031,45131.0,1757631599999,4657.039,61,6940.00000000,716.77970000,0
2025-09-11 23:00:00,0.1032,0.1035,0.1031,0.1035,37592.0,1757632499999,3886.6328,29,32101.00000000,3320.13610000,0
2025-09-11 23:15:00,0.1034,0.1035,0.1034,0.1034,160813.0,1757633399999,16632.8517,57,44635.00000000,4619.72250000,0
2025-09-11 23:30:00,0.1033,0.1036,0.1032,0.1035,82617.0,1757634299999,8544.4128,72,58424.00000000,6046.37100000,0
2025-09-11 23:45:00,0.1034,0.1035,0.1034,0.1034,8697.0,1757635199999,899.5722,9,5820.00000000,602.09040000,0
2025-09-12 00:00:00,0.1035,0.1035,0.1031,0.1032,86616.0,1757636099999,8946.7997,69,37605.00000000,3888.04880000,0
2025-09-12 00:15:00,0.1033,0.1034,0.1032,0.1033,28456.0,1757636999999,2940.1086,58,28322.00000000,2926.26640000,0
2025-09-12 00:30:00,0.1034,0.1039,0.1033,0.1039,65270.0,1757637899999,6760.8201,86,48848.00000000,5058.98030000,0
2025-09-12 00:45:00,0.1039,0.1043,0.1035,0.1036,546342.0,1757638799999,56774.0525,202,57566.00000000,5980.61470000,0
2025-09-12 01:00:00,0.1036,0.1036,0.1033,0.1035,11628.0,1757639699999,1203.2835,36,6087.00000000,630.00450000,0
2025-09-12 01:15:00,0.1035,0.1035,0.1028,0.1031,448400.0,1757640599999,46225.601,150,56109.00000000,5792.90380000,0
2025-09-12 01:30:00,0.1031,0.1031,0.1025,0.1025,186693.0,1757641499999,19183.666,70,121075.00000000,12444.14110000,0
2025-09-12 01:45:00,0.1027,0.1028,0.1025,0.1025,31047.0,1757642399999,3185.238,68,13425.00000000,1378.47980000,0
2025-09-12 02:00:00,0.1026,0.1028,0.1025,0.1027,16012.0,1757643299999,1643.8072,25,13838.00000000,1420.86080000,0
2025-09-12 02:15:00,0.1028,0.1028,0.1027,0.1028,16464.0,1757644199999,1692.4568,17,11072.00000000,1138.20160000,0
2025-09-12 02:30:00,0.1027,0.1032,0.1027,0.1032,21241.0,1757645099999,2188.856,21,18958.00000000,1953.62780000,0
2025-09-12 02:45:00,0.1031,0.1032,0.1027,0.1027,105102.0,1757645999999,10814.1875,58,90686.00000000,9331.53160000,0
2025-09-12 03:00:00,0.1028,0.1029,0.1025,0.1025,74299.0,1757646899999,7620.9121,57,12904.00000000,1326.73720000,0
2025-09-12 03:15:00,0.1024,0.1026,0.1023,0.1025,93240.0,1757647799999,9553.0662,67,40457.00000000,4145.26640000,0
2025-09-12 03:30:00,0.1024,0.1024,0.102,0.1022,96241.0,1757648699999,9839.4454,73,19203.00000000,1961.64720000,0
2025-09-12 03:45:00,0.1021,0.1023,0.1021,0.1023,121992.0,1757649599999,12470.4714,48,71537.00000000,7313.07840000,0
2025-09-12 04:00:00,0.1024,0.1024,0.1022,0.1022,7308.0,1757650499999,747.6096,22,568.00000000,58.15130000,0
2025-09-12 04:15:00,0.1023,0.1026,0.1022,0.1026,23088.0,1757651399999,2366.5921,24,15609.00000000,1600.85780000,0
2025-09-12 04:30:00,0.1026,0.1029,0.1026,0.1027,23794.0,1757652299999,2444.263,23,10102.00000000,1038.28320000,0
2025-09-12 04:45:00,0.1026,0.1028,0.1026,0.1028,10213.0,1757653199999,1049.6791,24,7302.00000000,750.60580000,0
2025-09-12 05:00:00,0.1028,0.1028,0.1025,0.1027,181839.0,1757654099999,18660.0331,104,61786.00000000,6344.14630000,0
2025-09-12 05:15:00,0.1027,0.103,0.1027,0.1029,36630.0,1757654999999,3767.9881,30,32364.00000000,3329.07370000,0
2025-09-12 05:30:00,0.1029,0.1035,0.1029,0.1034,138641.0,1757655899999,14311.1002,102,59090.00000000,6104.88810000,0
2025-09-12 05:45:00,0.1033,0.1039,0.1033,0.1037,123376.0,1757656799999,12795.0549,150,93524.00000000,9703.15330000,0
2025-09-12 06:00:00,0.1037,0.1039,0.1034,0.1036,44172.0,1757657699999,4576.0728,64,19627.00000000,2035.30190000,0
2025-09-12 06:15:00,0.1034,0.1037,0.1033,0.1033,75348.0,1757658599999,7798.9052,131,45905.00000000,4753.24660000,0
2025-09-12 06:30:00,0.1033,0.1034,0.1028,0.1029,108744.0,1757659499999,11212.4199,96,52407.00000000,5405.43500000,0
