openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 17:45:00,0.5117,0.5125,0.51,0.5107,307606.7,1757440799999,157172.7945,717,158020.00000000,80727.37744000,0
2025-09-09 18:00:00,0.5107,0.5117,0.5092,0.5105,597004.9,1757441699999,304620.38224,903,362194.60000000,184824.99947000,0
2025-09-09 18:15:00,0.5105,0.5146,0.5104,0.514,815831.3,1757442599999,418789.52236,1242,681421.00000000,349836.74593000,0
2025-09-09 18:30:00,0.514,0.514,0.5108,0.5115,277251.2,1757443499999,141966.82483,700,159127.60000000,81456.79582000,0
2025-09-09 18:45:00,0.5115,0.5128,0.5112,0.5124,207364.5,1757444399999,106219.44327,458,89822.20000000,46008.55593000,0
2025-09-09 19:00:00,0.5125,0.5138,0.5121,0.5121,241580.5,1757445299999,123882.58668,577,139115.30000000,71340.79787000,0
2025-09-09 19:15:00,0.5121,0.5142,0.5107,0.5141,373857.6,1757446199999,191372.51814,628,186816.70000000,95620.12388000,0
2025-09-09 19:30:00,0.5141,0.5146,0.5124,0.5133,668962.5,1757447099999,343533.89362,794,299349.30000000,153677.56113000,0
2025-09-09 19:45:00,0.5131,0.5163,0.513,0.5148,804401.8,1757447999999,414622.56324,1216,589342.40000000,303778.15062000,0
2025-09-09 20:00:00,0.5147,0.5152,0.512,0.5126,596019.3,1757448899999,306214.34512,834,430931.50000000,221421.03252000,0
2025-09-09 20:15:00,0.5126,0.5132,0.5111,0.5111,401253.0,1757449799999,205454.36965,732,198023.00000000,101419.52894000,0
2025-09-09 20:30:00,0.5111,0.5126,0.5105,0.5111,491314.2,1757450699999,251258.81485,597,277557.30000000,141915.91748000,0
2025-09-09 20:45:00,0.5112,0.5152,0.5112,0.5149,355772.5,1757451599999,182534.21601,729,194894.90000000,100021.77719000,0
2025-09-09 21:00:00,0.5149,0.5186,0.5138,0.5178,929835.0,1757452499999,480043.04434,1101,493943.10000000,254986.09087000,0
2025-09-09 21:15:00,0.5177,0.5188,0.5139,0.514,1021936.6,1757453399999,528452.09711,1019,552745.70000000,286108.57855000,0
2025-09-09 21:30:00,0.514,0.5152,0.513,0.5142,484034.3,1757454299999,248875.3029,593,231868.50000000,119263.84387000,0
2025-09-09 21:45:00,0.5143,0.5143,0.512,0.5125,145352.9,1757455199999,74570.2287,398,53665.10000000,27527.50273000,0
2025-09-09 22:00:00,0.5126,0.5138,0.5107,0.5136,1058297.1,1757456099999,542587.23887,965,442194.10000000,226545.21565000,0
2025-09-09 22:15:00,0.5136,0.5147,0.5134,0.5136,589802.4,1757456999999,303192.69542,644,306451.50000000,157552.55803000,0
2025-09-09 22:30:00,0.5136,0.5164,0.5135,0.5164,331436.0,1757457899999,170639.31798,608,181744.10000000,93600.89901000,0
2025-09-09 22:45:00,0.5164,0.5167,0.5147,0.5158,521474.7,1757458799999,268824.45187,742,243828.20000000,125688.41048000,0
2025-09-09 23:00:00,0.5159,0.5164,0.5144,0.5147,667053.6,1757459699999,343740.85308,770,327723.00000000,168861.58013000,0
2025-09-09 23:15:00,0.5146,0.5146,0.5119,0.512,787002.0,1757460599999,403672.42302,835,471812.60000000,242004.98347000,0
2025-09-09 23:30:00,0.5121,0.5135,0.5114,0.5134,376512.0,1757461499999,192887.81601,573,166015.10000000,85047.96924000,0
2025-09-09 23:45:00,0.5134,0.5139,0.5122,0.5125,290474.3,1757462399999,149074.48616,463,168405.90000000,86451.75908000,0
2025-09-10 00:00:00,0.5126,0.514,0.5123,0.5136,262933.9,1757463299999,134872.41441,725,160165.30000000,82158.11523000,0
2025-09-10 00:15:00,0.5134,0.5137,0.5095,0.5113,935779.8,1757464199999,478311.82604,1249,382676.90000000,195614.93116000,0
2025-09-10 00:30:00,0.5113,0.5133,0.5101,0.513,485998.2,1757465099999,248687.57107,894,207656.30000000,106258.99220000,0
2025-09-10 00:45:00,0.513,0.5132,0.492,0.5057,6628458.0,1757465999999,3347008.18928,6104,2581810.20000000,1304405.63725000,0
2025-09-10 01:00:00,0.5057,0.5098,0.5056,0.5095,2245268.1,1757466899999,1138226.05526,2253,1072377.00000000,543695.06582000,0
2025-09-10 01:15:00,0.5095,0.5125,0.5088,0.5114,975020.0,1757467799999,497888.8026,1393,549362.10000000,280509.16707000,0
2025-09-10 01:30:00,0.5115,0.5142,0.5115,0.5122,1146123.2,1757468699999,587634.85366,1348,650335.00000000,333444.78965000,0
2025-09-10 01:45:00,0.5123,0.5129,0.5043,0.5061,4392583.6,1757469599999,2228481.49862,4160,1703533.00000000,863768.91101000,0
2025-09-10 02:00:00,0.5061,0.5095,0.5061,0.5088,1784111.7,1757470499999,906914.24671,1925,1035210.50000000,526196.69884000,0
2025-09-10 02:15:00,0.5088,0.5122,0.5061,0.5106,3748753.1,1757471399999,1903789.68365,3045,1877805.00000000,953889.67097000,0
2025-09-10 02:30:00,0.5105,0.5137,0.5098,0.5108,1399932.0,1757472299999,716981.7674,1729,800755.50000000,410316.63388000,0
2025-09-10 02:45:00,0.5108,0.5116,0.5092,0.5115,1249178.4,1757473199999,637777.41298,1566,835862.50000000,426844.09688000,0
2025-09-10 03:00:00,0.5114,0.5114,0.5078,0.5106,661208.1,1757474099999,336936.22826,1225,298112.20000000,151855.20496000,0
2025-09-10 03:15:00,0.5106,0.5138,0.5079,0.5083,1943541.3,1757474999999,992951.86259,2083,967665.80000000,494906.17299000,0
2025-09-10 03:30:00,0.5084,0.5106,0.5083,0.5083,908717.5,1757475899999,462882.19099,1024,661413.40000000,336931.59788000,0
2025-09-10 03:45:00,0.5083,0.5101,0.5083,0.5099,514373.3,1757476799999,261916.54579,728,317387.10000000,161594.13131000,0
2025-09-10 04:00:00,0.5099,0.5099,0.5069,0.5088,644244.5,1757477699999,327558.06401,1116,416911.30000000,212008.66010000,0
2025-09-10 04:15:00,0.5088,0.5089,0.5068,0.5084,1047878.3,1757478599999,532165.54968,962,672824.50000000,341662.01634000,0
2025-09-10 04:30:00,0.5084,0.5093,0.506,0.5068,938467.8,1757479499999,475784.45407,1276,473107.10000000,239776.82147000,0
2025-09-10 04:45:00,0.5067,0.5084,0.5061,0.5082,1133186.7,1757480399999,574878.06144,966,668356.50000000,339139.76998000,0
2025-09-10 05:00:00,0.5081,0.5081,0.5049,0.5065,745455.9,1757481299999,377420.25694,1023,312899.40000000,158383.80308000,0
2025-09-10 05:15:00,0.5065,0.5065,0.5024,0.5041,2744929.7,1757482199999,1382774.59922,2569,1067153.50000000,537460.24811000,0
2025-09-10 05:30:00,0.5041,0.506,0.5039,0.5056,867840.3,1757483099999,437920.26569,919,309968.40000000,156446.15914000,0
2025-09-10 05:45:00,0.5055,0.5067,0.5027,0.5049,998014.6,1757483999999,503382.78895,1212,531523.00000000,267957.35831000,0
2025-09-10 06:00:00,0.5048,0.5048,0.5012,0.5017,1435950.3,1757484899999,721445.92423,1487,849632.80000000,426791.67896000,0
2025-09-10 06:15:00,0.5018,0.5048,0.5017,0.5043,515154.5,1757485799999,259205.39401,898,233929.30000000,117732.03738000,0
2025-09-10 06:30:00,0.5044,0.5068,0.5044,0.5068,843612.2,1757486699999,426720.95203,1170,540983.90000000,273652.59572000,0
2025-09-10 06:45:00,0.5068,0.5077,0.5056,0.5067,772042.5,1757487599999,391217.31808,1045,411218.80000000,208356.91260000,0
2025-09-10 07:00:00,0.5067,0.5089,0.5061,0.5087,480570.1,1757488499999,243885.64921,812,203676.50000000,103389.50931000,0
2025-09-10 07:15:00,0.5087,0.5106,0.5066,0.5101,701306.4,1757489399999,357223.07745,1220,444776.40000000,226563.92610000,0
2025-09-10 07:30:00,0.5102,0.5125,0.509,0.5095,2678545.3,1757490299999,1368153.0804,1735,1811968.30000000,925290.39630000,0
2025-09-10 07:45:00,0.5096,0.5098,0.5067,0.5082,980542.8,1757491199999,498033.45184,1290,409455.30000000,207996.61580000,0
2025-09-10 08:00:00,0.5081,0.5083,0.5057,0.508,1062916.6,1757492099999,539083.28512,1379,419422.10000000,212778.08042000,0
2025-09-10 08:15:00,0.5081,0.5083,0.5049,0.5058,1039754.0,1757492999999,526412.20058,1307,473966.90000000,240074.64335000,0
2025-09-10 08:30:00,0.5059,0.5064,0.5047,0.506,424277.1,1757493899999,214515.15005,808,247238.40000000,124986.47043000,0
2025-09-10 08:45:00,0.5059,0.5075,0.5057,0.5062,573780.0,1757494799999,290502.40589,713,224061.20000000,113421.50406000,0
2025-09-10 09:00:00,0.5061,0.5067,0.5027,0.5043,821384.5,1757495699999,414340.13062,1207,353656.20000000,178377.99786000,0
2025-09-10 09:15:00,0.5043,0.5066,0.5035,0.5057,477206.0,1757496599999,241144.16497,718,185271.00000000,93614.15523000,0
2025-09-10 09:30:00,0.5057,0.5071,0.5049,0.5052,642527.1,1757497499999,325327.10794,732,357158.20000000,180920.57899000,0
2025-09-10 09:45:00,0.5052,0.5055,0.5043,0.5051,522929.5,1757498399999,264077.20408,617,288324.10000000,145596.65158000,0
2025-09-10 10:00:00,0.5052,0.5054,0.5035,0.5046,1498892.3,1757499299999,756521.00895,1452,998677.90000000,504009.50374000,0
2025-09-10 10:15:00,0.5046,0.5049,0.5029,0.5046,627451.7,1757500199999,316081.95878,839,269170.50000000,135651.02766000,0
2025-09-10 10:30:00,0.5045,0.506,0.5045,0.5052,672923.8,1757501099999,340028.58536,753,289401.40000000,146257.13923000,0
2025-09-10 10:45:00,0.5052,0.5057,0.5027,0.5038,932660.6,1757501999999,470144.0572,1003,374714.30000000,188889.47023000,0
2025-09-10 11:00:00,0.5037,0.5048,0.5027,0.5048,673984.2,1757502899999,339351.42401,798,427955.10000000,215427.56296000,0
2025-09-10 11:15:00,0.5048,0.5056,0.5039,0.5047,424225.8,1757503799999,214135.32913,626,164116.00000000,82838.34923000,0
2025-09-10 11:30:00,0.5046,0.5046,0.503,0.5036,1698712.6,1757504699999,855426.42003,1072,582785.10000000,293490.73997000,0
2025-09-10 11:45:00,0.5035,0.5056,0.5034,0.5049,716951.6,1757505599999,361873.98414,748,348797.30000000,176008.23864000,0
2025-09-10 12:00:00,0.5049,0.5059,0.5047,0.5054,470401.0,1757506499999,237713.26472,759,245039.00000000,123825.69748000,0
2025-09-10 12:15:00,0.5053,0.5081,0.505,0.5079,1753918.2,1757507399999,888856.57872,1751,1285326.50000000,651364.35465000,0
2025-09-10 12:30:00,0.5079,0.5153,0.5078,0.5139,9472345.3,1757508299999,4853725.10633,9306,5573814.10000000,2855553.29377000,0
2025-09-10 12:45:00,0.514,0.5152,0.5111,0.5133,2466160.5,1757509199999,1264476.46525,2287,994674.60000000,510290.67251000,0
2025-09-10 13:00:00,0.5132,0.5189,0.5123,0.5184,2861408.0,1757510099999,1477834.78905,2838,1381651.80000000,713522.12118000,0
2025-09-10 13:15:00,0.5185,0.52,0.5157,0.517,2872055.1,1757510999999,1488433.90334,2573,1105039.20000000,572917.14965000,0
2025-09-10 13:30:00,0.5171,0.5182,0.5135,0.5169,2822875.0,1757511899999,1456032.58978,3038,1677433.10000000,865317.00525000,0
2025-09-10 13:45:00,0.517,0.5238,0.517,0.5216,6334425.2,1757512799999,3300202.77717,5294,3372575.10000000,1757227.78117000,0
2025-09-10 14:00:00,0.5217,0.5265,0.5207,0.521,2768789.9,1757513699999,1449281.64703,3265,1563487.30000000,818433.28193000,0
2025-09-10 14:15:00,0.521,0.5234,0.5184,0.5185,2085680.4,1757514599999,1086557.91077,2548,971818.70000000,506179.82895000,0
2025-09-10 14:30:00,0.5185,0.5203,0.5164,0.5175,1876721.8,1757515499999,972878.11855,2098,1028446.60000000,533331.58771000,0
2025-09-10 14:45:00,0.5175,0.5178,0.5149,0.5159,1389605.1,1757516399999,717040.29209,1626,686902.60000000,354549.06430000,0
2025-09-10 15:00:00,0.5159,0.5191,0.5159,0.5184,837331.4,1757517299999,433351.4554,1360,436369.80000000,225836.34609000,0
2025-09-10 15:15:00,0.5183,0.519,0.516,0.5164,1018805.2,1757518199999,526945.12421,1322,262910.70000000,136004.42638000,0
2025-09-10 15:30:00,0.5163,0.5172,0.5146,0.5172,1278579.3,1757519099999,660208.80484,1325,729130.60000000,376539.95545000,0
2025-09-10 15:45:00,0.5173,0.5181,0.5162,0.5165,873354.3,1757519999999,451472.67649,1323,448129.00000000,231638.82484000,0
2025-09-10 16:00:00,0.5166,0.5176,0.5109,0.5117,2215173.0,1757520899999,1138128.15384,2404,803335.50000000,412714.11456000,0
2025-09-10 16:15:00,0.5117,0.5123,0.51,0.5109,1487191.7,1757521799999,760270.43125,1840,578448.10000000,295726.32661000,0
2025-09-10 16:30:00,0.5109,0.5122,0.5085,0.5116,1195912.0,1757522699999,610147.87103,1581,508305.00000000,259368.35004000,0
2025-09-10 16:45:00,0.5117,0.5171,0.5111,0.5168,1268580.1,1757523599999,652779.56254,1492,593516.50000000,305484.21824000,0
2025-09-10 17:00:00,0.5169,0.5182,0.5159,0.5177,1341596.6,1757524499999,693673.79082,1526,898031.00000000,464324.85282000,0
2025-09-10 17:15:00,0.5178,0.5192,0.5124,0.513,1123434.0,1757525399999,579615.17046,1466,552316.60000000,284965.01523000,0
2025-09-10 17:30:00,0.5129,0.5153,0.5121,0.514,1292519.7,1757526299999,664395.1453,1166,453810.10000000,233226.40288000,0
2025-09-10 17:45:00,0.514,0.5154,0.5137,0.5151,696351.9,1757527199999,358173.27463,835,423899.80000000,218030.04637000,0
2025-09-10 18:00:00,0.5151,0.5153,0.5125,0.5133,494515.6,1757528099999,254112.34193,777,241185.50000000,123989.84651000,0
2025-09-10 18:15:00,0.5133,0.5133,0.5111,0.5114,694135.9,1757528999999,355293.24551,985,385843.80000000,197499.62645000,0
2025-09-10 18:30:00,0.5113,0.5128,0.5107,0.5116,423313.5,1757529899999,216743.86667,660,276547.00000000,141616.60576000,0
2025-09-10 18:45:00,0.5116,0.5144,0.5113,0.5137,994679.0,1757530799999,509967.103,1191,680358.40000000,348797.44274000,0
2025-09-10 19:00:00,0.5137,0.5139,0.5097,0.5097,456477.5,1757531699999,233252.00819,842,136026.60000000,69489.38500000,0
2025-09-10 19:15:00,0.5096,0.51,0.5055,0.5061,1153363.7,1757532599999,585237.83598,1716,482064.20000000,244668.12346000,0
2025-09-10 19:30:00,0.5061,0.5066,0.5032,0.5053,2134305.8,1757533499999,1076457.90645,2240,797263.80000000,402279.00826000,0
2025-09-10 19:45:00,0.5052,0.5057,0.5038,0.505,484310.8,1757534399999,244449.97588,831,228528.80000000,115339.15713000,0
2025-09-10 20:00:00,0.5051,0.5073,0.5047,0.5072,1172599.8,1757535299999,593146.38529,1281,571612.10000000,289244.07309000,0
2025-09-10 20:15:00,0.5073,0.5082,0.5065,0.5078,421078.5,1757536199999,213656.69514,715,262133.90000000,133036.72133000,0
2025-09-10 20:30:00,0.5077,0.5085,0.5072,0.508,418589.3,1757537099999,212578.23498,633,175567.00000000,89159.88470000,0
2025-09-10 20:45:00,0.5079,0.5088,0.5072,0.5072,682658.3,1757537999999,346823.06526,717,470167.40000000,238881.43727000,0
2025-09-10 21:00:00,0.5073,0.5104,0.5069,0.5093,575103.8,1757538899999,292941.09109,846,381863.10000000,194518.80489000,0
2025-09-10 21:15:00,0.5093,0.5102,0.509,0.5094,501632.5,1757539799999,255678.81551,525,218251.60000000,111238.53258000,0
2025-09-10 21:30:00,0.5094,0.5116,0.5091,0.5095,525080.3,1757540699999,267956.93075,829,334574.30000000,170782.17127000,0
2025-09-10 21:45:00,0.5095,0.5106,0.5093,0.5102,370209.2,1757541599999,188631.77148,378,257891.80000000,131412.70260000,0
2025-09-10 22:00:00,0.5102,0.5123,0.5095,0.5118,1489406.5,1757542499999,761441.42388,1223,1006247.00000000,514540.72008000,0
2025-09-10 22:15:00,0.5119,0.5131,0.5107,0.5115,705763.4,1757543399999,361453.91575,753,377303.90000000,193312.07191000,0
2025-09-10 22:30:00,0.5116,0.5118,0.5098,0.5106,339550.5,1757544299999,173290.45601,493,149734.80000000,76403.64656000,0
2025-09-10 22:45:00,0.5105,0.5119,0.5103,0.5115,317745.1,1757545199999,162477.34849,480,178283.40000000,91179.13629000,0
2025-09-10 23:00:00,0.5116,0.5134,0.5116,0.512,623161.2,1757546099999,319292.21655,670,481180.40000000,246533.93232000,0
2025-09-10 23:15:00,0.512,0.5132,0.5108,0.511,243192.0,1757546999999,124555.43871,474,139204.90000000,71315.91665000,0
2025-09-10 23:30:00,0.511,0.5121,0.5107,0.5117,331073.1,1757547899999,169277.11152,522,217072.70000000,110989.01870000,0
2025-09-10 23:45:00,0.5116,0.5128,0.5112,0.5127,1021255.8,1757548799999,523089.35239,917,421857.30000000,216135.30377000,0
2025-09-11 00:00:00,0.5127,0.5128,0.5106,0.5107,446560.0,1757549699999,228516.15061,654,201550.20000000,103141.52595000,0
2025-09-11 00:15:00,0.5106,0.5135,0.5106,0.5134,390206.9,1757550599999,199753.42953,660,231779.30000000,118657.97231000,0
2025-09-11 00:30:00,0.5134,0.5135,0.5114,0.5122,245835.3,1757551499999,125888.59433,535,144032.10000000,73767.20658000,0
2025-09-11 00:45:00,0.5123,0.5153,0.512,0.5152,335759.6,1757552399999,172648.33471,809,229902.90000000,118220.29918000,0
2025-09-11 01:00:00,0.5151,0.518,0.5138,0.5178,1380884.3,1757553299999,711704.44093,1455,830536.70000000,428217.70407000,0
2025-09-11 01:15:00,0.5178,0.5182,0.5152,0.517,844420.3,1757554199999,436062.93001,1104,386986.30000000,199910.43610000,0
2025-09-11 01:30:00,0.517,0.5193,0.5168,0.5178,1031507.6,1757555099999,534093.94339,1181,602519.30000000,312042.38393000,0
2025-09-11 01:45:00,0.5178,0.5195,0.5174,0.5194,664738.2,1757555999999,344610.15884,916,381961.10000000,197986.65269000,0
2025-09-11 02:00:00,0.5194,0.5223,0.5181,0.5222,1299044.5,1757556899999,675529.87853,1514,749678.60000000,390026.06933000,0
2025-09-11 02:15:00,0.5222,0.5261,0.5214,0.5241,2505692.4,1757557799999,1312938.7577,3538,1672570.70000000,876512.26374000,0
2025-09-11 02:30:00,0.5242,0.5246,0.5222,0.5239,998195.5,1757558699999,522524.02074,1638,575967.90000000,301511.03424000,0
2025-09-11 02:45:00,0.5239,0.5247,0.5207,0.5207,920138.9,1757559599999,480421.15413,1434,327401.00000000,170954.94150000,0
2025-09-11 03:00:00,0.5207,0.5221,0.5203,0.5209,810892.0,1757560499999,422478.09901,961,291692.80000000,151965.33316000,0
2025-09-11 03:15:00,0.521,0.5242,0.5207,0.5229,736759.8,1757561399999,384840.58209,1155,347060.40000000,181295.86581000,0
2025-09-11 03:30:00,0.5229,0.5233,0.5214,0.5225,642394.3,1757562299999,335510.22096,989,259647.50000000,135610.02349000,0
2025-09-11 03:45:00,0.5225,0.5254,0.5225,0.5249,745165.1,1757563199999,390393.04741,1078,491499.10000000,257488.66656000,0
2025-09-11 04:00:00,0.525,0.5251,0.5226,0.523,580090.2,1757564099999,303734.97791,1074,229851.30000000,120330.08411000,0
2025-09-11 04:15:00,0.523,0.5243,0.5219,0.5227,681567.0,1757564999999,356497.796,1068,295096.40000000,154318.71581000,0
2025-09-11 04:30:00,0.5226,0.5236,0.5211,0.5232,423459.1,1757565899999,221265.49016,746,161879.00000000,84555.95585000,0
2025-09-11 04:45:00,0.5232,0.5235,0.5211,0.523,1402498.9,1757566799999,732392.89968,1160,480413.30000000,250860.49537000,0
2025-09-11 05:00:00,0.5231,0.5232,0.5193,0.5196,784298.9,1757567699999,408274.75692,1164,190992.80000000,99458.78007000,0
2025-09-11 05:15:00,0.5197,0.5205,0.518,0.519,793812.6,1757568599999,412108.07815,999,353874.50000000,183717.40904000,0
2025-09-11 05:30:00,0.5191,0.5239,0.5187,0.5232,1322854.7,1757569499999,689197.66343,1693,832455.00000000,433784.25946000,0
2025-09-11 05:45:00,0.5233,0.526,0.5219,0.5229,1547617.2,1757570399999,810792.26137,1974,753254.60000000,394824.79098000,0
2025-09-11 06:00:00,0.5229,0.5231,0.521,0.5218,785281.9,1757571299999,409799.21755,994,436857.10000000,227969.16012000,0
2025-09-11 06:15:00,0.5219,0.5249,0.5212,0.5242,1029285.1,1757572199999,538879.11796,1192,604355.70000000,316347.83988000,0
2025-09-11 06:30:00,0.5242,0.5263,0.5238,0.5262,852667.6,1757573099999,447559.79108,1117,562668.20000000,295326.58047000,0
2025-09-11 06:45:00,0.5263,0.5272,0.5252,0.5257,598032.7,1757573999999,314725.87191,1130,315852.30000000,166242.13569000,0
2025-09-11 07:00:00,0.5257,0.5268,0.524,0.5262,1191740.0,1757574899999,626336.69959,1588,745545.50000000,391814.60710000,0
2025-09-11 07:15:00,0.5262,0.5277,0.5246,0.5264,714328.2,1757575799999,375886.7213,1192,324341.60000000,170719.32601000,0
2025-09-11 07:30:00,0.5263,0.5265,0.5244,0.5253,462064.5,1757576699999,242764.50048,875,233599.70000000,122752.81951000,0
2025-09-11 07:45:00,0.5253,0.5262,0.524,0.5242,716145.2,1757577599999,375835.55711,987,316567.30000000,166151.84799000,0
2025-09-11 08:00:00,0.5243,0.525,0.5225,0.5248,482971.1,1757578499999,252849.90333,974,186724.80000000,97768.15298000,0
2025-09-11 08:15:00,0.5248,0.5255,0.5239,0.5247,577990.5,1757579399999,303318.49776,871,315747.60000000,165674.61296000,0
2025-09-11 08:30:00,0.5248,0.5249,0.5234,0.5244,674103.7,1757580299999,353277.49221,807,171948.00000000,90138.27813000,0
2025-09-11 08:45:00,0.5244,0.5246,0.5232,0.5233,303962.7,1757581199999,159218.42859,574,102625.30000000,53772.07556000,0
2025-09-11 09:00:00,0.5232,0.5234,0.5211,0.5211,718192.0,1757582099999,374919.9208,879,179378.70000000,93640.25360000,0
2025-09-11 09:15:00,0.5212,0.5217,0.5204,0.5208,735144.8,1757582999999,383058.84681,913,266822.30000000,139037.40182000,0
2025-09-11 09:30:00,0.5208,0.5224,0.5197,0.5222,747594.0,1757583899999,389198.9575,1023,314199.50000000,163689.17566000,0
2025-09-11 09:45:00,0.5222,0.5224,0.5206,0.5209,579245.2,1757584799999,301913.22542,768,177799.50000000,92657.20407000,0
2025-09-11 10:00:00,0.5208,0.5221,0.5202,0.5212,853825.1,1757585699999,445067.33636,858,583316.70000000,304130.48003000,0
2025-09-11 10:15:00,0.5211,0.5219,0.5201,0.5205,519980.7,1757586599999,270757.51373,753,211032.50000000,109898.10384000,0
2025-09-11 10:30:00,0.5204,0.5215,0.52,0.5209,457197.7,1757587499999,238002.98892,727,211961.80000000,110316.11217000,0
2025-09-11 10:45:00,0.5209,0.5216,0.52,0.5213,775196.4,1757588399999,403845.42443,820,354973.90000000,184969.09771000,0
2025-09-11 11:00:00,0.5212,0.5234,0.521,0.5231,661442.9,1757589299999,345472.38295,1005,398251.70000000,208064.52493000,0
2025-09-11 11:15:00,0.523,0.5233,0.5217,0.5222,480856.2,1757590199999,251325.4875,693,196776.20000000,102825.42634000,0
2025-09-11 11:30:00,0.5222,0.5226,0.5206,0.5211,586355.9,1757591099999,305737.38751,940,303293.70000000,158149.74613000,0
2025-09-11 11:45:00,0.521,0.5212,0.5169,0.5179,1703729.5,1757591999999,883417.93444,1696,597676.70000000,310229.30712000,0
2025-09-11 12:00:00,0.5178,0.5237,0.5175,0.5232,1598900.4,1757592899999,832330.95245,2300,936392.30000000,487552.21946000,0
2025-09-11 12:15:00,0.5231,0.5275,0.5217,0.5274,1696525.4,1757593799999,888275.86757,2263,931145.40000000,487635.82535000,0
2025-09-11 12:30:00,0.5275,0.5287,0.5085,0.5169,15187287.8,1757594699999,7825781.32763,24089,6678610.50000000,3441549.62697000,0
2025-09-11 12:45:00,0.5169,0.5208,0.5159,0.5179,1703100.8,1757595599999,883161.79821,2681,856359.00000000,443923.31157000,0
2025-09-11 13:00:00,0.518,0.5182,0.5097,0.5108,1751589.1,1757596499999,898520.20214,3026,500728.30000000,256825.97991000,0
2025-09-11 13:15:00,0.5109,0.5154,0.5101,0.5139,1395962.2,1757597399999,716021.84538,2077,843112.40000000,432715.39233000,0
2025-09-11 13:30:00,0.514,0.5186,0.5139,0.5152,1356487.2,1757598299999,700495.12778,2699,737478.50000000,380957.60039000,0
2025-09-11 13:45:00,0.5151,0.5215,0.5142,0.5208,1611984.4,1757599199999,835339.23338,2431,1126863.80000000,584016.16518000,0
2025-09-11 14:00:00,0.5208,0.5214,0.5177,0.518,1429045.8,1757600099999,742338.09395,2098,637587.00000000,331302.35633000,0
2025-09-11 14:15:00,0.5181,0.5181,0.5125,0.5157,1354828.5,1757600999999,697273.42382,2333,701070.20000000,360907.34982000,0
2025-09-11 14:30:00,0.5157,0.5192,0.5157,0.5184,670507.7,1757601899999,347437.1807,1585,393745.00000000,204067.10421000,0
2025-09-11 14:45:00,0.5183,0.519,0.5155,0.5166,958307.5,1757602799999,495284.86453,1364,310064.90000000,160405.94886000,0
2025-09-11 15:00:00,0.5167,0.5172,0.5145,0.5151,733615.6,1757603699999,378307.8445,1192,312110.10000000,160978.91271000,0
2025-09-11 15:15:00,0.5152,0.5181,0.5144,0.5148,534809.6,1757604599999,276001.15799,1057,307033.30000000,158506.09314000,0
2025-09-11 15:30:00,0.5148,0.5161,0.5139,0.5146,418895.9,1757605499999,215737.73572,767,246179.70000000,126789.40956000,0
2025-09-11 15:45:00,0.5146,0.515,0.5128,0.5141,563602.0,1757606399999,289635.7812,1017,282822.40000000,145368.06411000,0
2025-09-11 16:00:00,0.5141,0.5184,0.5139,0.5182,620152.5,1757607299999,320035.66833,1224,392209.90000000,202386.81426000,0
2025-09-11 16:15:00,0.5183,0.5197,0.5155,0.5155,694580.5,1757608199999,359588.82565,1093,283351.20000000,146927.07409000,0
2025-09-11 16:30:00,0.5156,0.5179,0.5147,0.5174,491177.8,1757609099999,253582.21712,929,287883.10000000,148625.88595000,0
2025-09-11 16:45:00,0.5175,0.5175,0.5151,0.5162,321087.9,1757609999999,165774.07643,787,104786.60000000,54101.97098000,0
2025-09-11 17:00:00,0.5163,0.5187,0.5153,0.5183,433938.0,1757610899999,224497.73921,997,211592.60000000,109510.06685000,0
2025-09-11 17:15:00,0.5183,0.5193,0.5173,0.5177,266338.6,1757611799999,138105.54296,735,116965.00000000,60670.53211000,0
2025-09-11 17:30:00,0.5177,0.5201,0.5177,0.5196,260012.3,1757612699999,135012.47665,725,140615.20000000,73006.27481000,0
2025-09-11 17:45:00,0.5195,0.5201,0.518,0.5195,179766.4,1757613599999,93276.55166,598,94896.90000000,49231.44057000,0
2025-09-11 18:00:00,0.5195,0.5201,0.5184,0.5184,339801.6,1757614499999,176513.92878,779,115956.10000000,60232.28172000,0
2025-09-11 18:15:00,0.5185,0.5186,0.5167,0.5184,393603.0,1757615399999,203822.19655,923,193045.90000000,99974.70252000,0
2025-09-11 18:30:00,0.5184,0.5194,0.5169,0.5193,393019.1,1757616299999,203524.12315,730,161310.10000000,83599.12058000,0
2025-09-11 18:45:00,0.5194,0.5195,0.518,0.5191,232458.1,1757617199999,120617.2354,526,103598.40000000,53752.92115000,0
2025-09-11 19:00:00,0.5191,0.52,0.5182,0.5192,456291.5,1757618099999,236840.74395,749,266214.50000000,138197.26163000,0
2025-09-11 19:15:00,0.5193,0.5216,0.519,0.5212,590252.3,1757618999999,307043.42066,842,243095.70000000,126464.33306000,0
2025-09-11 19:30:00,0.5212,0.5235,0.5212,0.5234,754282.1,1757619899999,394065.32559,1028,494097.70000000,258197.20257000,0
2025-09-11 19:45:00,0.5235,0.5239,0.5206,0.5221,1240001.0,1757620799999,647460.12888,1511,362259.20000000,189168.05663000,0
2025-09-11 20:00:00,0.5221,0.5227,0.5196,0.5202,870181.2,1757621699999,453094.00469,1021,157273.70000000,81940.07182000,0
2025-09-11 20:15:00,0.5203,0.5234,0.5201,0.522,492563.9,1757622599999,257239.07963,947,247295.90000000,129118.82845000,0
