openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754161200000,2025-08-02 19:00:00,2.449,2.461,2.438,2.46,53159.6,1754162099999,130443.897,628,24349.0,59761.7497,0
1754162100000,2025-08-02 19:15:00,2.462,2.489,2.462,2.487,36535.8,1754162999999,90607.5624,392,22167.1,54968.2272,0
1754163000000,2025-08-02 19:30:00,2.488,2.494,2.477,2.492,54807.4,1754163899999,136319.3438,752,26226.1,65254.7293,0
1754163900000,2025-08-02 19:45:00,2.49,2.49,2.465,2.468,23534.1,1754164799999,58259.0286,332,4900.9,12118.675,0
1754164800000,2025-08-02 20:00:00,2.468,2.483,2.466,2.481,23398.6,1754165699999,57925.6296,349,14738.6,36477.9063,0
1754165700000,2025-08-02 20:15:00,2.483,2.493,2.472,2.487,8912.7,1754166599999,22164.7851,181,3226.9,8012.923,0
1754166600000,2025-08-02 20:30:00,2.488,2.492,2.474,2.478,16767.7,1754167499999,41554.2251,176,8374.3,20754.4823,0
1754167500000,2025-08-02 20:45:00,2.48,2.494,2.473,2.494,45529.9,1754168399999,112970.4317,366,24308.9,60331.1968,0
1754168400000,2025-08-02 21:00:00,2.494,2.513,2.481,2.481,64824.7,1754169299999,162095.097,590,36543.3,91431.5307,0
1754169300000,2025-08-02 21:15:00,2.483,2.491,2.478,2.478,11004.7,1754170199999,27354.7175,136,8440.1,20982.3591,0
1754170200000,2025-08-02 21:30:00,2.479,2.501,2.479,2.489,9116.8,1754171099999,22721.8853,151,4642.5,11561.1869,0
1754171100000,2025-08-02 21:45:00,2.489,2.51,2.488,2.497,13179.4,1754171999999,32997.3539,176,9697.0,24285.717,0
1754172000000,2025-08-02 22:00:00,2.497,2.51,2.495,2.495,13225.0,1754172899999,33102.1798,194,8406.9,21042.3728,0
1754172900000,2025-08-02 22:15:00,2.496,2.496,2.473,2.48,40873.6,1754173799999,101405.2979,322,19400.1,48121.1591,0
1754173800000,2025-08-02 22:30:00,2.482,2.502,2.481,2.502,26522.7,1754174699999,66108.1195,266,12849.0,32013.9874,0
1754174700000,2025-08-02 22:45:00,2.502,2.509,2.5,2.501,9139.0,1754175599999,22885.2853,150,5932.1,14854.1528,0
1754175600000,2025-08-02 23:00:00,2.498,2.502,2.478,2.48,44995.0,1754176499999,111797.3822,194,8311.1,20688.4778,0
1754176500000,2025-08-02 23:15:00,2.481,2.491,2.469,2.469,24242.2,1754177399999,60074.6372,328,9921.9,24586.8601,0
1754177400000,2025-08-02 23:30:00,2.473,2.506,2.466,2.494,23115.5,1754178299999,57664.6195,248,14732.3,36737.0387,0
1754178300000,2025-08-02 23:45:00,2.496,2.503,2.483,2.488,22781.6,1754179199999,56693.5337,633,3846.3,9592.8254,0
1754179200000,2025-08-03 00:00:00,2.488,2.5,2.482,2.488,45476.8,1754180099999,113288.035,468,21372.7,53255.4771,0
1754180100000,2025-08-03 00:15:00,2.49,2.5,2.465,2.468,24827.4,1754180999999,61639.3963,361,11943.4,29677.8874,0
1754181000000,2025-08-03 00:30:00,2.467,2.498,2.451,2.496,46513.7,1754181899999,114891.8461,589,19031.9,46967.0428,0
1754181900000,2025-08-03 00:45:00,2.498,2.514,2.49,2.512,36029.2,1754182799999,90185.621,398,19880.9,49793.9363,0
1754182800000,2025-08-03 01:00:00,2.512,2.517,2.5,2.512,22859.6,1754183699999,57359.4792,366,11495.5,28838.4103,0
1754183700000,2025-08-03 01:15:00,2.512,2.521,2.503,2.521,8730.2,1754184599999,21974.6733,160,6429.9,16187.0337,0
1754184600000,2025-08-03 01:30:00,2.519,2.521,2.509,2.516,18183.7,1754185499999,45745.8711,281,9708.1,24424.7011,0
1754185500000,2025-08-03 01:45:00,2.516,2.517,2.502,2.51,9042.5,1754186399999,22668.8989,112,3681.3,9225.5546,0
1754186400000,2025-08-03 02:00:00,2.51,2.53,2.51,2.526,32475.2,1754187299999,81870.8488,343,17255.8,43511.1506,0
1754187300000,2025-08-03 02:15:00,2.525,2.531,2.517,2.517,13949.6,1754188199999,35205.9684,203,7667.5,19346.6445,0
1754188200000,2025-08-03 02:30:00,2.52,2.53,2.519,2.529,5719.1,1754189099999,14443.3608,110,3838.8,9697.718,0
1754189100000,2025-08-03 02:45:00,2.529,2.535,2.528,2.532,9594.6,1754189999999,24283.4574,166,4265.2,10799.6625,0
1754190000000,2025-08-03 03:00:00,2.532,2.536,2.529,2.531,18673.9,1754190899999,47286.4692,333,11671.3,29555.7686,0
1754190900000,2025-08-03 03:15:00,2.531,2.539,2.528,2.532,6023.4,1754191799999,15248.4899,154,3488.9,8833.8835,0
1754191800000,2025-08-03 03:30:00,2.531,2.541,2.529,2.54,8703.5,1754192699999,22056.6334,184,6411.8,16252.9363,0
1754192700000,2025-08-03 03:45:00,2.539,2.539,2.534,2.535,10429.7,1754193599999,26454.7761,146,6226.9,15793.3583,0
1754193600000,2025-08-03 04:00:00,2.534,2.535,2.524,2.524,11188.2,1754194499999,28270.5126,146,3628.5,9172.9187,0
1754194500000,2025-08-03 04:15:00,2.525,2.536,2.525,2.53,39753.0,1754195399999,100586.6503,120,37683.1,95347.3248,0
1754195400000,2025-08-03 04:30:00,2.531,2.532,2.52,2.523,25124.8,1754196299999,63423.7552,153,2342.0,5913.2587,0
1754196300000,2025-08-03 04:45:00,2.525,2.528,2.522,2.524,4785.5,1754197199999,12076.0911,52,1745.2,4405.1491,0
1754197200000,2025-08-03 05:00:00,2.525,2.53,2.522,2.527,11420.4,1754198099999,28854.9224,140,8744.4,22092.0091,0
1754198100000,2025-08-03 05:15:00,2.526,2.535,2.523,2.533,6640.4,1754198999999,16802.2903,74,3399.5,8594.4352,0
1754199000000,2025-08-03 05:30:00,2.532,2.535,2.523,2.523,8064.3,1754199899999,20402.3165,105,4383.5,11084.9753,0
1754199900000,2025-08-03 05:45:00,2.524,2.529,2.52,2.528,10326.4,1754200799999,26085.8508,121,8090.6,20438.6365,0
1754200800000,2025-08-03 06:00:00,2.528,2.531,2.52,2.52,8786.0,1754201699999,22165.561,109,6867.1,17321.9722,0
1754201700000,2025-08-03 06:15:00,2.519,2.528,2.518,2.523,8888.7,1754202599999,22425.8789,88,3267.2,8244.7366,0
1754202600000,2025-08-03 06:30:00,2.525,2.53,2.522,2.524,9138.4,1754203499999,23075.7249,278,2973.2,7510.0579,0
1754203500000,2025-08-03 06:45:00,2.525,2.527,2.523,2.526,3505.0,1754204399999,8850.9991,53,1566.5,3956.0188,0
1754204400000,2025-08-03 07:00:00,2.529,2.542,2.529,2.538,16538.9,1754205299999,41973.9384,155,13623.3,34579.8568,0
1754205300000,2025-08-03 07:15:00,2.539,2.544,2.534,2.544,6104.2,1754206199999,15495.9214,102,3913.1,9932.5396,0
1754206200000,2025-08-03 07:30:00,2.544,2.553,2.543,2.548,21321.4,1754207099999,54345.1582,196,5557.4,14155.8601,0
1754207100000,2025-08-03 07:45:00,2.547,2.547,2.539,2.545,6051.1,1754207999999,15392.1449,92,3040.7,7734.9117,0
1754208000000,2025-08-03 08:00:00,2.546,2.555,2.545,2.553,18266.2,1754208899999,46582.9119,166,13295.2,33917.223,0
1754208900000,2025-08-03 08:15:00,2.552,2.555,2.542,2.543,25518.2,1754209799999,65148.8164,116,20440.6,52210.8395,0
1754209800000,2025-08-03 08:30:00,2.543,2.545,2.539,2.543,13221.9,1754210699999,33612.2989,123,10048.5,25545.3606,0
1754210700000,2025-08-03 08:45:00,2.545,2.554,2.541,2.549,12742.7,1754211599999,32505.3885,134,8421.9,21487.3979,0
1754211600000,2025-08-03 09:00:00,2.55,2.553,2.538,2.539,10270.7,1754212499999,26112.7697,84,760.1,1933.1935,0
1754212500000,2025-08-03 09:15:00,2.539,2.541,2.535,2.538,2871.7,1754213399999,7287.497,53,1312.8,3331.057,0
1754213400000,2025-08-03 09:30:00,2.539,2.545,2.537,2.543,4017.3,1754214299999,10210.5054,68,3185.3,8096.6376,0
1754214300000,2025-08-03 09:45:00,2.542,2.546,2.542,2.545,4807.0,1754215199999,12228.2577,68,1858.9,4729.027,0
1754215200000,2025-08-03 10:00:00,2.546,2.556,2.546,2.556,10740.8,1754216099999,27414.5424,161,6182.7,15777.556,0
1754216100000,2025-08-03 10:15:00,2.557,2.558,2.552,2.556,6800.8,1754216999999,17374.3713,102,4179.8,10679.6803,0
1754217000000,2025-08-03 10:30:00,2.556,2.56,2.552,2.559,8605.8,1754217899999,22002.6433,97,5492.0,14040.7751,0
1754217900000,2025-08-03 10:45:00,2.56,2.566,2.555,2.562,42671.5,1754218799999,109299.9781,436,29957.5,76759.743,0
1754218800000,2025-08-03 11:00:00,2.561,2.59,2.561,2.589,51059.9,1754219699999,131504.6842,658,24915.4,64207.8477,0
1754219700000,2025-08-03 11:15:00,2.59,2.59,2.573,2.575,49982.3,1754220599999,129041.0145,550,20301.9,52420.7967,0
1754220600000,2025-08-03 11:30:00,2.573,2.573,2.56,2.561,7612.6,1754221499999,19536.4653,123,3250.0,8340.0303,0
1754221500000,2025-08-03 11:45:00,2.56,2.569,2.558,2.558,4841.1,1754222399999,12405.4759,86,1848.9,4737.2261,0
1754222400000,2025-08-03 12:00:00,2.558,2.561,2.548,2.548,11814.9,1754223299999,30178.3538,120,1847.1,4719.7476,0
1754223300000,2025-08-03 12:15:00,2.55,2.554,2.547,2.554,10500.7,1754224199999,26763.8407,136,2328.0,5934.7334,0
1754224200000,2025-08-03 12:30:00,2.552,2.566,2.552,2.565,7355.9,1754225099999,18827.4193,131,4658.4,11926.9367,0
1754225100000,2025-08-03 12:45:00,2.566,2.57,2.563,2.564,6589.8,1754225999999,16909.7798,103,4636.5,11898.148,0
1754226000000,2025-08-03 13:00:00,2.563,2.57,2.555,2.564,19346.4,1754226899999,49589.1128,220,6280.8,16093.4513,0
1754226900000,2025-08-03 13:15:00,2.565,2.566,2.546,2.55,7540.9,1754227799999,19247.9749,171,4653.1,11873.1108,0
1754227800000,2025-08-03 13:30:00,2.551,2.555,2.546,2.546,21496.3,1754228699999,54853.852,207,15563.5,39720.8586,0
1754228700000,2025-08-03 13:45:00,2.546,2.552,2.539,2.547,9997.8,1754229599999,25448.7669,178,3510.6,8934.0773,0
1754229600000,2025-08-03 14:00:00,2.549,2.555,2.538,2.539,24858.4,1754230499999,63304.8125,333,9612.5,24498.8165,0
1754230500000,2025-08-03 14:15:00,2.542,2.544,2.532,2.534,21774.5,1754231399999,55238.4327,340,7676.5,19481.0203,0
1754231400000,2025-08-03 14:30:00,2.538,2.545,2.53,2.545,5195.0,1754232299999,13183.7739,129,1733.7,4398.394,0
1754232300000,2025-08-03 14:45:00,2.544,2.549,2.54,2.547,10178.1,1754233199999,25905.4111,138,4689.6,11938.3923,0
1754233200000,2025-08-03 15:00:00,2.547,2.548,2.536,2.544,10471.9,1754234099999,26600.0197,88,1672.4,4249.4833,0
1754234100000,2025-08-03 15:15:00,2.544,2.562,2.544,2.555,17751.1,1754234999999,45359.343,198,11728.4,29974.9533,0
1754235000000,2025-08-03 15:30:00,2.557,2.559,2.545,2.556,11730.2,1754235899999,29941.3088,152,6996.2,17870.4836,0
1754235900000,2025-08-03 15:45:00,2.557,2.562,2.551,2.56,9221.6,1754236799999,23577.692,135,4628.1,11836.6721,0
1754236800000,2025-08-03 16:00:00,2.559,2.56,2.544,2.546,11542.4,1754237699999,29425.5292,145,4884.8,12462.3903,0
1754237700000,2025-08-03 16:15:00,2.549,2.55,2.545,2.55,4853.5,1754238599999,12358.6642,73,2186.9,5569.1009,0
1754238600000,2025-08-03 16:30:00,2.549,2.559,2.549,2.558,10134.6,1754239499999,25896.0444,134,5666.3,14479.357,0
1754239500000,2025-08-03 16:45:00,2.558,2.569,2.558,2.564,29445.8,1754240399999,75544.4175,273,11289.3,28960.7565,0
1754240400000,2025-08-03 17:00:00,2.565,2.573,2.559,2.568,13148.3,1754241299999,33750.5448,170,8952.6,22986.6871,0
1754241300000,2025-08-03 17:15:00,2.566,2.567,2.555,2.558,26570.0,1754242199999,68005.6845,241,15365.4,39355.2516,0
1754242200000,2025-08-03 17:30:00,2.557,2.568,2.557,2.557,10036.0,1754243099999,25731.5683,145,6404.2,16419.0785,0
1754243100000,2025-08-03 17:45:00,2.558,2.566,2.558,2.566,8477.3,1754243999999,21707.0886,105,4349.6,11135.5687,0
1754244000000,2025-08-03 18:00:00,2.566,2.566,2.558,2.56,9042.7,1754244899999,23158.3113,88,1569.4,4019.2333,0
1754244900000,2025-08-03 18:15:00,2.559,2.568,2.556,2.564,13269.4,1754245799999,33963.8752,203,8410.3,21521.9908,0
1754245800000,2025-08-03 18:30:00,2.563,2.567,2.557,2.562,8729.5,1754246699999,22349.5925,140,2715.3,6953.0302,0
1754246700000,2025-08-03 18:45:00,2.561,2.571,2.561,2.569,10339.4,1754247599999,26554.6543,149,6561.9,16856.0298,0
1754247600000,2025-08-03 19:00:00,2.57,2.572,2.562,2.563,11089.3,1754248499999,28456.554,99,8544.1,21927.3619,0
1754248500000,2025-08-03 19:15:00,2.563,2.583,2.563,2.579,38620.1,1754249399999,99509.1338,303,17089.0,44016.5342,0
1754249400000,2025-08-03 19:30:00,2.579,2.584,2.569,2.57,40065.8,1754250299999,103316.1015,335,14407.0,37139.3893,0
1754250300000,2025-08-03 19:45:00,2.571,2.574,2.561,2.562,23270.7,1754251199999,59723.9811,198,6174.0,15846.7436,0
1754251200000,2025-08-03 20:00:00,2.563,2.564,2.548,2.551,67509.9,1754252099999,172436.6833,320,19853.2,50704.4982,0
1754252100000,2025-08-03 20:15:00,2.551,2.556,2.548,2.553,10110.8,1754252999999,25798.5453,81,2568.3,6557.3098,0
1754253000000,2025-08-03 20:30:00,2.551,2.56,2.55,2.557,7558.4,1754253899999,19317.1521,101,2363.6,6040.9418,0
1754253900000,2025-08-03 20:45:00,2.556,2.562,2.556,2.561,6918.0,1754254799999,17706.6151,74,5830.4,14922.8907,0
1754254800000,2025-08-03 21:00:00,2.561,2.568,2.557,2.568,3086.3,1754255699999,7900.1455,54,1040.9,2664.3846,0
1754255700000,2025-08-03 21:15:00,2.566,2.575,2.565,2.57,33148.1,1754256599999,85116.5475,253,10701.4,27508.6361,0
1754256600000,2025-08-03 21:30:00,2.572,2.575,2.569,2.57,7154.8,1754257499999,18406.2095,106,4020.7,10344.0734,0
1754257500000,2025-08-03 21:45:00,2.569,2.576,2.567,2.573,3349.0,1754258399999,8609.0849,51,1985.1,5102.0387,0
1754258400000,2025-08-03 22:00:00,2.573,2.581,2.558,2.563,18260.9,1754259299999,46926.4089,230,7743.6,19912.835,0
1754259300000,2025-08-03 22:15:00,2.56,2.56,2.554,2.559,12552.4,1754260199999,32096.8035,181,5546.9,14183.4428,0
1754260200000,2025-08-03 22:30:00,2.558,2.572,2.558,2.572,6633.4,1754261099999,17028.4101,89,4487.5,11518.346,0
1754261100000,2025-08-03 22:45:00,2.572,2.58,2.567,2.571,13987.6,1754261999999,36003.5542,185,6863.3,17664.6024,0
1754262000000,2025-08-03 23:00:00,2.572,2.585,2.568,2.582,20881.0,1754262899999,53843.9021,220,15378.5,39651.1405,0
1754262900000,2025-08-03 23:15:00,2.584,2.593,2.578,2.578,24496.9,1754263799999,63315.9184,237,14758.5,38159.4103,0
1754263800000,2025-08-03 23:30:00,2.579,2.582,2.569,2.573,18491.3,1754264699999,47606.1409,140,4160.2,10711.3275,0
1754264700000,2025-08-03 23:45:00,2.569,2.574,2.568,2.572,3132.7,1754265599999,8049.5296,62,1785.1,4585.3883,0
1754265600000,2025-08-04 00:00:00,2.572,2.575,2.566,2.571,4781.0,1754266499999,12285.7337,81,1897.1,4875.2648,0
1754266500000,2025-08-04 00:15:00,2.57,2.593,2.57,2.589,32429.7,1754267399999,83911.5037,276,16676.8,43146.9684,0
1754267400000,2025-08-04 00:30:00,2.589,2.615,2.587,2.614,35878.8,1754268299999,93318.5173,514,17541.5,45626.0946,0
1754268300000,2025-08-04 00:45:00,2.615,2.631,2.612,2.628,30506.8,1754269199999,80042.3634,406,21212.5,55649.991,0
1754269200000,2025-08-04 01:00:00,2.628,2.635,2.619,2.627,36646.4,1754270099999,96342.9764,444,20645.5,54276.7704,0
1754270100000,2025-08-04 01:15:00,2.627,2.631,2.62,2.625,16611.4,1754270999999,43591.4223,210,5431.6,14259.5887,0
1754271000000,2025-08-04 01:30:00,2.621,2.635,2.61,2.615,9602.1,1754271899999,25177.3886,182,5185.9,13606.7422,0
1754271900000,2025-08-04 01:45:00,2.614,2.614,2.603,2.608,13366.6,1754272799999,34842.1205,231,5361.9,13980.9321,0
1754272800000,2025-08-04 02:00:00,2.609,2.61,2.592,2.593,19773.1,1754273699999,51350.2083,248,10969.9,28493.9613,0
1754273700000,2025-08-04 02:15:00,2.597,2.611,2.593,2.606,23753.5,1754274599999,61883.2546,265,17638.1,45945.6587,0
1754274600000,2025-08-04 02:30:00,2.606,2.618,2.604,2.605,17532.1,1754275499999,45784.1262,232,12509.8,32678.2673,0
1754275500000,2025-08-04 02:45:00,2.606,2.622,2.606,2.622,12129.8,1754276399999,31715.7627,157,6891.3,18010.9312,0
1754276400000,2025-08-04 03:00:00,2.623,2.625,2.613,2.613,23710.4,1754277299999,62110.2894,196,5939.8,15556.0167,0
1754277300000,2025-08-04 03:15:00,2.61,2.612,2.603,2.604,9621.8,1754278199999,25082.1262,133,5671.9,14789.8454,0
1754278200000,2025-08-04 03:30:00,2.603,2.61,2.6,2.608,29272.1,1754279099999,76157.8818,261,4291.5,11165.3052,0
1754279100000,2025-08-04 03:45:00,2.606,2.608,2.601,2.602,4210.7,1754279999999,10964.1518,74,2111.5,5497.4683,0
1754280000000,2025-08-04 04:00:00,2.602,2.612,2.602,2.607,24004.7,1754280899999,62610.1322,121,18453.9,48124.8586,0
1754280900000,2025-08-04 04:15:00,2.607,2.609,2.599,2.609,13493.4,1754281799999,35138.8842,170,4692.1,12216.6711,0
1754281800000,2025-08-04 04:30:00,2.608,2.608,2.586,2.588,22875.8,1754282699999,59339.7005,227,7408.9,19192.1422,0
1754282700000,2025-08-04 04:45:00,2.587,2.592,2.587,2.588,8544.1,1754283599999,22123.3247,106,3633.9,9408.3942,0
1754283600000,2025-08-04 05:00:00,2.59,2.591,2.58,2.585,9005.4,1754284499999,23263.2372,91,3944.4,10184.7761,0
1754284500000,2025-08-04 05:15:00,2.584,2.585,2.576,2.578,4593.4,1754285399999,11852.3846,84,2214.1,5713.5986,0
1754285400000,2025-08-04 05:30:00,2.577,2.582,2.567,2.572,18018.5,1754286299999,46386.8517,198,4565.5,11760.6481,0
1754286300000,2025-08-04 05:45:00,2.572,2.587,2.57,2.583,6140.2,1754287199999,15848.5949,89,5085.1,13128.2087,0
1754287200000,2025-08-04 06:00:00,2.581,2.585,2.569,2.57,7761.1,1754288099999,20007.1079,108,3375.2,8709.7899,0
1754288100000,2025-08-04 06:15:00,2.57,2.575,2.565,2.572,20740.2,1754288999999,53285.5211,151,16990.7,43654.4068,0
1754289000000,2025-08-04 06:30:00,2.571,2.585,2.571,2.58,4350.1,1754289899999,11205.3468,87,1964.0,5060.1367,0
1754289900000,2025-08-04 06:45:00,2.58,2.59,2.571,2.59,13364.9,1754290799999,34433.4889,141,2467.7,6375.1428,0
1754290800000,2025-08-04 07:00:00,2.589,2.597,2.588,2.596,8252.0,1754291699999,21386.0075,140,2318.3,6008.6097,0
1754291700000,2025-08-04 07:15:00,2.597,2.602,2.593,2.599,15599.9,1754292599999,40522.0891,145,11653.8,30272.0054,0
1754292600000,2025-08-04 07:30:00,2.599,2.614,2.595,2.611,22317.0,1754293499999,58105.0678,220,4688.7,12233.6878,0
1754293500000,2025-08-04 07:45:00,2.613,2.626,2.612,2.618,10494.9,1754294399999,27497.5548,167,6415.3,16810.9676,0
1754294400000,2025-08-04 08:00:00,2.618,2.63,2.616,2.617,13297.6,1754295299999,34870.1555,191,5765.4,15126.347,0
1754295300000,2025-08-04 08:15:00,2.62,2.627,2.602,2.609,32858.5,1754296199999,85710.1347,212,14364.6,37441.7034,0
1754296200000,2025-08-04 08:30:00,2.609,2.626,2.602,2.618,11613.3,1754297099999,30341.6439,152,6923.5,18095.9367,0
1754297100000,2025-08-04 08:45:00,2.619,2.621,2.611,2.615,9245.2,1754297999999,24192.6797,144,4822.6,12621.0282,0
1754298000000,2025-08-04 09:00:00,2.618,2.618,2.608,2.61,4003.0,1754298899999,10465.7949,65,1394.1,3647.6354,0
1754298900000,2025-08-04 09:15:00,2.608,2.618,2.601,2.615,12431.1,1754299799999,32453.613,140,6844.0,17869.5889,0
1754299800000,2025-08-04 09:30:00,2.616,2.625,2.607,2.607,14494.9,1754300699999,37952.6875,203,7455.4,19536.1138,0
1754300700000,2025-08-04 09:45:00,2.608,2.608,2.595,2.596,29018.9,1754301599999,75445.4471,264,16186.4,42084.8386,0
1754301600000,2025-08-04 10:00:00,2.595,2.603,2.589,2.603,12666.7,1754302499999,32892.6915,161,3406.4,8848.1451,0
1754302500000,2025-08-04 10:15:00,2.602,2.609,2.595,2.6,8929.0,1754303399999,23222.7073,103,4922.0,12797.6186,0
1754303400000,2025-08-04 10:30:00,2.6,2.605,2.594,2.594,5598.4,1754304299999,14549.0805,76,4291.6,11153.4852,0
1754304300000,2025-08-04 10:45:00,2.594,2.598,2.592,2.593,3436.2,1754305199999,8917.4878,47,1338.9,3475.7317,0
1754305200000,2025-08-04 11:00:00,2.592,2.598,2.587,2.589,8173.5,1754306099999,21173.1194,123,2438.7,6320.0389,0
1754306100000,2025-08-04 11:15:00,2.586,2.586,2.573,2.582,25197.4,1754306999999,64966.2487,293,5547.9,14315.6092,0
1754307000000,2025-08-04 11:30:00,2.58,2.587,2.575,2.583,12524.4,1754307899999,32299.2039,135,9069.1,23387.3591,0
1754307900000,2025-08-04 11:45:00,2.579,2.586,2.579,2.585,7345.1,1754308799999,18967.3426,99,2708.1,6991.7322,0
1754308800000,2025-08-04 12:00:00,2.588,2.594,2.582,2.592,7198.0,1754309699999,18622.6162,119,3621.1,9367.2114,0
1754309700000,2025-08-04 12:15:00,2.595,2.599,2.585,2.593,13769.1,1754310599999,35722.1121,179,9348.7,24261.4574,0
1754310600000,2025-08-04 12:30:00,2.594,2.605,2.588,2.6,24664.7,1754311499999,64016.0503,201,9202.1,23914.1701,0
1754311500000,2025-08-04 12:45:00,2.599,2.611,2.594,2.61,8676.2,1754312399999,22577.9744,128,5135.9,13367.3139,0
1754312400000,2025-08-04 13:00:00,2.61,2.614,2.597,2.606,7749.8,1754313299999,20198.0562,117,2655.7,6928.6651,0
1754313300000,2025-08-04 13:15:00,2.605,2.612,2.595,2.599,10180.1,1754314199999,26478.4014,143,4766.3,12400.0183,0
1754314200000,2025-08-04 13:30:00,2.6,2.64,2.6,2.64,41041.0,1754315099999,107853.9471,518,26507.8,69669.4476,0
1754315100000,2025-08-04 13:45:00,2.642,2.654,2.624,2.652,73525.7,1754315999999,194268.536,645,33127.6,87573.1779,0
1754316000000,2025-08-04 14:00:00,2.652,2.694,2.652,2.684,110987.2,1754316899999,297426.0183,1127,64601.3,173135.2827,0
1754316900000,2025-08-04 14:15:00,2.685,2.696,2.683,2.693,43991.3,1754317799999,118340.8917,496,23964.9,64475.3502,0
1754317800000,2025-08-04 14:30:00,2.693,2.695,2.666,2.668,38242.7,1754318699999,102499.4164,430,23211.4,62248.8914,0
1754318700000,2025-08-04 14:45:00,2.667,2.683,2.647,2.655,59508.6,1754319599999,158825.1328,554,27198.8,72556.3561,0
1754319600000,2025-08-04 15:00:00,2.656,2.671,2.65,2.671,15491.9,1754320499999,41241.7742,221,8139.2,21682.8739,0
1754320500000,2025-08-04 15:15:00,2.671,2.681,2.667,2.679,21742.9,1754321399999,58161.0201,256,7204.3,19280.4388,0
1754321400000,2025-08-04 15:30:00,2.676,2.684,2.665,2.668,41137.7,1754322299999,110084.7493,304,23379.8,62572.5401,0
1754322300000,2025-08-04 15:45:00,2.67,2.679,2.659,2.676,12059.6,1754323199999,32210.5641,209,6780.0,18114.1482,0
1754323200000,2025-08-04 16:00:00,2.676,2.699,2.674,2.688,30503.3,1754324099999,81999.7926,428,16929.8,45546.0035,0
1754324100000,2025-08-04 16:15:00,2.689,2.719,2.688,2.711,149160.5,1754324999999,404122.6668,1304,65890.3,178442.5141,0
1754325000000,2025-08-04 16:30:00,2.711,2.735,2.708,2.72,59668.2,1754325899999,162506.8583,724,36351.3,99008.1827,0
1754325900000,2025-08-04 16:45:00,2.719,2.744,2.716,2.74,29706.6,1754326799999,81101.0767,468,13521.2,36904.0063,0
1754326800000,2025-08-04 17:00:00,2.741,2.772,2.735,2.767,48765.8,1754327699999,134459.1704,832,26123.5,72077.0504,0
