openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756314900000,2025-08-27 17:15:00,0.3196,0.3208,0.3193,0.3206,227217.9,1756315799999,72723.66984,394,162413.1,51990.46232,0
1756315800000,2025-08-27 17:30:00,0.3207,0.3216,0.3205,0.3214,325160.8,1756316699999,104394.54485,511,186582.7,59916.43593,0
1756316700000,2025-08-27 17:45:00,0.3214,0.3222,0.3207,0.3212,487586.7,1756317599999,156667.84301,706,188595.0,60670.99598,0
1756317600000,2025-08-27 18:00:00,0.3212,0.3222,0.3212,0.322,402703.8,1756318499999,129563.4502,631,251768.3,81025.50221,0
1756318500000,2025-08-27 18:15:00,0.3221,0.3222,0.3212,0.3213,642034.5,1756319399999,206645.77251,561,289835.3,93299.15593,0
1756319400000,2025-08-27 18:30:00,0.3214,0.3214,0.3202,0.3202,301566.2,1756320299999,96655.60544,331,120904.9,38743.21457,0
1756320300000,2025-08-27 18:45:00,0.3203,0.321,0.3185,0.319,488010.1,1756321199999,155851.13502,489,80240.9,25665.45732,0
1756321200000,2025-08-27 19:00:00,0.319,0.3195,0.316,0.3167,1244244.4,1756322099999,395177.39506,1247,483045.7,153341.79818,0
1756322100000,2025-08-27 19:15:00,0.3168,0.3184,0.3166,0.3179,272012.9,1756322999999,86394.77618,451,171064.3,54349.15147,0
1756323000000,2025-08-27 19:30:00,0.318,0.3191,0.318,0.3187,280112.2,1756323899999,89263.29831,357,148001.2,47182.83931,0
1756323900000,2025-08-27 19:45:00,0.3186,0.3186,0.3176,0.3177,405290.1,1756324799999,128932.6247,349,145272.5,46216.58741,0
1756324800000,2025-08-27 20:00:00,0.3177,0.3177,0.314,0.3164,1368414.4,1756325699999,431971.58662,1634,499992.5,157799.62191,0
1756325700000,2025-08-27 20:15:00,0.3164,0.32,0.3137,0.3183,4545747.8,1756326599999,1441775.22248,7970,2501834.6,793645.18702,0
1756326600000,2025-08-27 20:30:00,0.3182,0.3195,0.3177,0.319,893605.3,1756327499999,284649.31371,2007,475886.4,151674.05276,0
1756327500000,2025-08-27 20:45:00,0.319,0.3192,0.3175,0.319,355960.2,1756328399999,113281.0783,788,173066.5,55119.06416,0
1756328400000,2025-08-27 21:00:00,0.3191,0.3202,0.3178,0.3182,662020.0,1756329299999,211229.23166,920,347435.5,110996.2745,0
1756329300000,2025-08-27 21:15:00,0.3181,0.3185,0.3173,0.3181,267631.4,1756330199999,85056.63964,413,73310.9,23315.54451,0
1756330200000,2025-08-27 21:30:00,0.318,0.3186,0.3164,0.3173,303942.2,1756331099999,96480.42461,403,91895.8,29169.78457,0
1756331100000,2025-08-27 21:45:00,0.3173,0.3174,0.3155,0.3162,519197.5,1756331999999,164183.21683,479,131992.6,41724.51557,0
1756332000000,2025-08-27 22:00:00,0.316,0.316,0.3128,0.3135,1583380.7,1756332899999,496780.5195,1137,813329.0,254881.49417,0
1756332900000,2025-08-27 22:15:00,0.3134,0.3145,0.3131,0.3139,167249.6,1756333799999,52479.80243,352,86886.4,27279.0891,0
1756333800000,2025-08-27 22:30:00,0.3139,0.3157,0.3138,0.3155,351482.1,1756334699999,110661.80166,431,195896.4,61700.4624,0
1756334700000,2025-08-27 22:45:00,0.3155,0.3155,0.3142,0.3146,150279.6,1756335599999,47300.58167,237,44114.0,13891.71055,0
1756335600000,2025-08-27 23:00:00,0.3146,0.3154,0.314,0.314,313975.2,1756336499999,98759.59558,310,111804.6,35207.75274,0
1756336500000,2025-08-27 23:15:00,0.3139,0.3144,0.3129,0.3141,337604.6,1756337399999,105840.33029,383,100408.9,31475.63703,0
1756337400000,2025-08-27 23:30:00,0.3142,0.3146,0.3128,0.3129,251043.8,1756338299999,78684.67501,349,94481.2,29632.24479,0
1756338300000,2025-08-27 23:45:00,0.3129,0.3133,0.3127,0.313,317443.8,1756339199999,99340.12765,300,180871.9,56608.95325,0
1756339200000,2025-08-28 00:00:00,0.313,0.3138,0.3127,0.3137,391381.5,1756340099999,122591.84185,456,236585.3,74108.88017,0
1756340100000,2025-08-28 00:15:00,0.3136,0.314,0.3111,0.3121,657604.1,1756340999999,205254.93141,650,182606.6,57001.86365,0
1756341000000,2025-08-28 00:30:00,0.3121,0.3123,0.3102,0.3123,684920.6,1756341899999,213054.41557,738,240092.4,74733.58936,0
1756341900000,2025-08-28 00:45:00,0.3123,0.3134,0.3113,0.3126,327269.8,1756342799999,102281.88336,518,197867.0,61867.12956,0
1756342800000,2025-08-28 01:00:00,0.3127,0.3141,0.3126,0.3139,446315.5,1756343699999,139879.45303,745,337687.5,105845.72363,0
1756343700000,2025-08-28 01:15:00,0.3138,0.3149,0.3134,0.3138,380633.0,1756344599999,119638.88764,651,250353.0,78719.22423,0
1756344600000,2025-08-28 01:30:00,0.3138,0.3151,0.3138,0.3143,262669.0,1756345499999,82642.71039,545,164391.1,51722.94375,0
1756345500000,2025-08-28 01:45:00,0.3144,0.3152,0.3141,0.3145,279107.5,1756346399999,87881.59914,352,205343.2,64665.40325,0
1756346400000,2025-08-28 02:00:00,0.3145,0.3151,0.3139,0.3139,348456.9,1756347299999,109548.16337,362,132403.2,41677.95603,0
1756347300000,2025-08-28 02:15:00,0.3139,0.315,0.3134,0.3147,281917.9,1756348199999,88617.62661,334,165846.9,52177.42074,0
1756348200000,2025-08-28 02:30:00,0.3146,0.3152,0.3135,0.3135,269533.3,1756349099999,84636.5957,331,82866.3,26034.41065,0
1756349100000,2025-08-28 02:45:00,0.3134,0.3135,0.3125,0.3129,254555.6,1756349999999,79656.00566,335,34727.2,10866.92725,0
1756350000000,2025-08-28 03:00:00,0.313,0.3144,0.3125,0.3143,320895.0,1756350899999,100749.28598,383,232065.5,72852.82563,0
1756350900000,2025-08-28 03:15:00,0.3143,0.3148,0.3139,0.3146,229159.6,1756351799999,72090.60562,313,115104.2,36211.47375,0
1756351800000,2025-08-28 03:30:00,0.3146,0.3151,0.3144,0.3149,178319.8,1756352699999,56136.34047,318,104597.8,32930.99984,0
1756352700000,2025-08-28 03:45:00,0.3148,0.315,0.3141,0.3148,121079.9,1756353599999,38096.85655,257,73781.3,23217.88257,0
1756353600000,2025-08-28 04:00:00,0.3148,0.3153,0.3142,0.3153,105927.1,1756354499999,33362.67343,234,74594.9,23502.83578,0
1756354500000,2025-08-28 04:15:00,0.3153,0.3155,0.3146,0.3154,310817.9,1756355399999,97996.0021,359,222724.6,70239.50282,0
1756355400000,2025-08-28 04:30:00,0.3154,0.3169,0.3151,0.3163,717833.9,1756356299999,226990.72721,654,604703.9,191249.11208,0
1756356300000,2025-08-28 04:45:00,0.3162,0.3175,0.3161,0.3173,495689.1,1756357199999,157153.13362,708,308477.1,97822.53113,0
1756357200000,2025-08-28 05:00:00,0.3173,0.3183,0.3171,0.3171,692014.3,1756358099999,219998.00186,661,537243.9,170813.70619,0
1756358100000,2025-08-28 05:15:00,0.3172,0.3178,0.3166,0.3168,227627.1,1756358999999,72189.44288,360,61548.7,19524.84248,0
1756359000000,2025-08-28 05:30:00,0.3167,0.3172,0.3162,0.3162,100511.2,1756359899999,31821.82485,197,31193.2,9883.63944,0
1756359900000,2025-08-28 05:45:00,0.3162,0.3172,0.3159,0.317,210447.6,1756360799999,66612.26395,261,110277.7,34924.40952,0
1756360800000,2025-08-28 06:00:00,0.3169,0.3172,0.3158,0.3162,184516.9,1756361699999,58381.00025,246,48145.4,15250.88981,0
1756361700000,2025-08-28 06:15:00,0.3162,0.3167,0.3158,0.3166,125888.0,1756362599999,39826.7282,225,45717.4,14466.92896,0
1756362600000,2025-08-28 06:30:00,0.3167,0.3174,0.3161,0.3171,374717.2,1756363499999,118747.94577,393,260221.6,82487.47172,0
1756363500000,2025-08-28 06:45:00,0.3172,0.3174,0.3165,0.3174,118748.6,1756364399999,37650.8835,265,64260.2,20383.64274,0
1756364400000,2025-08-28 07:00:00,0.3174,0.3179,0.3171,0.3174,263687.6,1756365299999,83702.51168,328,138087.5,43845.54713,0
1756365300000,2025-08-28 07:15:00,0.3174,0.3178,0.3168,0.3174,455303.6,1756366199999,144488.82905,522,163602.2,51941.48977,0
1756366200000,2025-08-28 07:30:00,0.3175,0.3191,0.3171,0.3182,497630.6,1756367099999,158394.13578,449,388279.7,123605.52045,0
1756367100000,2025-08-28 07:45:00,0.3182,0.32,0.3182,0.3198,835547.4,1756367999999,266899.87264,476,483012.9,154234.92272,0
1756368000000,2025-08-28 08:00:00,0.3198,0.3221,0.3198,0.3214,912009.8,1756368899999,292879.46823,993,552452.8,177357.27599,0
1756368900000,2025-08-28 08:15:00,0.3213,0.3217,0.32,0.32,592588.9,1756369799999,189932.45852,633,153162.2,49062.46275,0
1756369800000,2025-08-28 08:30:00,0.32,0.3209,0.3197,0.3199,640167.6,1756370699999,204912.02712,351,93092.0,29809.90994,0
1756370700000,2025-08-28 08:45:00,0.3199,0.32,0.3194,0.3199,237592.7,1756371599999,75953.05393,244,86624.1,27698.85666,0
1756371600000,2025-08-28 09:00:00,0.3199,0.3199,0.3186,0.3186,308195.9,1756372499999,98391.23571,320,139623.8,44594.29758,0
1756372500000,2025-08-28 09:15:00,0.3187,0.3189,0.3182,0.3189,352108.4,1756373399999,112131.1057,296,89074.4,28372.93593,0
1756373400000,2025-08-28 09:30:00,0.319,0.319,0.318,0.3182,102369.3,1756374299999,32577.98772,195,26707.7,8502.065,0
1756374300000,2025-08-28 09:45:00,0.3182,0.3184,0.3176,0.3179,191925.9,1756375199999,61009.35321,230,59422.8,18891.52674,0
1756375200000,2025-08-28 10:00:00,0.318,0.319,0.3174,0.3189,150477.4,1756376099999,47841.97938,261,67179.7,21367.99182,0
1756376100000,2025-08-28 10:15:00,0.319,0.3191,0.318,0.319,220709.5,1756376999999,70302.51217,234,84525.5,26948.27122,0
1756377000000,2025-08-28 10:30:00,0.319,0.3196,0.319,0.319,220967.3,1756377899999,70558.03576,282,150971.3,48210.47662,0
1756377900000,2025-08-28 10:45:00,0.3191,0.3199,0.3187,0.3197,99700.3,1756378799999,31849.24016,165,67649.9,21617.71682,0
1756378800000,2025-08-28 11:00:00,0.3197,0.3198,0.3184,0.3187,244103.1,1756379699999,77812.60365,238,88592.8,28224.97889,0
1756379700000,2025-08-28 11:15:00,0.3187,0.3206,0.3187,0.3206,809876.5,1756380599999,258933.8656,556,620585.2,198441.66964,0
1756380600000,2025-08-28 11:30:00,0.3206,0.3254,0.3204,0.3206,2734359.3,1756381499999,880034.57738,2134,1850513.3,595925.8499,0
1756381500000,2025-08-28 11:45:00,0.3206,0.3214,0.3201,0.3211,306130.5,1756382399999,98220.34861,366,88219.9,28319.49898,0
1756382400000,2025-08-28 12:00:00,0.3212,0.324,0.3205,0.3224,2692392.5,1756383299999,868392.3409,2411,1641376.2,529112.05006,0
1756383300000,2025-08-28 12:15:00,0.3224,0.3228,0.3215,0.3221,314760.1,1756384199999,101377.31333,410,68651.9,22130.50787,0
1756384200000,2025-08-28 12:30:00,0.3222,0.3234,0.3214,0.3224,804805.8,1756385099999,259481.59667,1234,448213.5,144524.88547,0
1756385100000,2025-08-28 12:45:00,0.3223,0.3228,0.3217,0.3225,411415.1,1756385999999,132624.81337,490,299978.3,96708.65984,0
1756386000000,2025-08-28 13:00:00,0.3226,0.3264,0.3224,0.3259,3172432.2,1756386899999,1030258.45452,3223,1784817.2,579628.49912,0
1756386900000,2025-08-28 13:15:00,0.326,0.3264,0.3241,0.3246,1032642.7,1756387799999,336441.31891,1061,464975.1,151519.71157,0
1756387800000,2025-08-28 13:30:00,0.3246,0.326,0.3229,0.3257,1397117.4,1756388699999,453396.56398,2006,828621.4,269041.17743,0
1756388700000,2025-08-28 13:45:00,0.3257,0.3258,0.3222,0.3232,1201082.1,1756389599999,388730.59829,1637,329970.5,106722.66687,0
1756389600000,2025-08-28 14:00:00,0.3232,0.3275,0.3226,0.3263,2378965.2,1756390499999,775357.90352,2960,1390437.0,453110.63183,0
1756390500000,2025-08-28 14:15:00,0.3264,0.3337,0.3254,0.3266,6818067.7,1756391399999,2247517.63946,8569,3512908.0,1158258.66071,0
1756391400000,2025-08-28 14:30:00,0.3268,0.3291,0.3255,0.328,1083065.3,1756392299999,354459.88856,1771,619492.7,202842.20542,0
1756392300000,2025-08-28 14:45:00,0.328,0.3297,0.328,0.3293,447469.3,1756393199999,147250.23699,763,198689.3,65407.28213,0
1756393200000,2025-08-28 15:00:00,0.3293,0.3309,0.328,0.3282,1102049.9,1756394099999,363122.45844,1247,396921.2,130832.13513,0
1756394100000,2025-08-28 15:15:00,0.3283,0.3295,0.3265,0.3265,774372.2,1756394999999,253661.66355,1187,239700.6,78560.00053,0
1756395000000,2025-08-28 15:30:00,0.3266,0.3272,0.3243,0.3249,1011260.5,1756395899999,329277.79748,1142,325449.8,106024.16868,0
1756395900000,2025-08-28 15:45:00,0.3248,0.3248,0.3229,0.324,704403.9,1756396799999,227958.55827,859,260037.7,84185.51102,0
1756396800000,2025-08-28 16:00:00,0.3241,0.3255,0.3241,0.3247,627612.4,1756397699999,203815.64759,717,235793.6,76602.47649,0
1756397700000,2025-08-28 16:15:00,0.3248,0.326,0.3246,0.3252,490539.6,1756398599999,159590.93782,575,310908.6,101175.18897,0
1756398600000,2025-08-28 16:30:00,0.3251,0.3251,0.3231,0.3248,562429.8,1756399499999,182254.83486,662,170613.5,55297.28739,0
1756399500000,2025-08-28 16:45:00,0.3248,0.3248,0.3206,0.3206,1035638.2,1756400399999,333769.86895,1355,275421.5,88764.58624,0
1756400400000,2025-08-28 17:00:00,0.3206,0.3222,0.3203,0.3221,893924.3,1756401299999,287301.91908,1011,445668.5,143275.14371,0
1756401300000,2025-08-28 17:15:00,0.3222,0.3235,0.3211,0.3232,753648.6,1756402199999,242979.95294,703,461091.3,148785.49212,0
1756402200000,2025-08-28 17:30:00,0.3233,0.3238,0.3222,0.3238,279581.4,1756403099999,90393.94615,407,187041.8,60486.41019,0
1756403100000,2025-08-28 17:45:00,0.3238,0.3239,0.323,0.3232,248633.9,1756403999999,80401.3658,429,87836.1,28414.23783,0
1756404000000,2025-08-28 18:00:00,0.3232,0.3247,0.3226,0.3247,905289.3,1756404899999,292926.93602,799,649822.1,210295.78019,0
1756404900000,2025-08-28 18:15:00,0.3247,0.3256,0.324,0.3255,310168.2,1756405799999,100767.15636,413,208689.0,67803.96184,0
1756405800000,2025-08-28 18:30:00,0.3255,0.3264,0.3248,0.3256,400058.2,1756406699999,130336.95595,603,278266.2,90669.77108,0
1756406700000,2025-08-28 18:45:00,0.3255,0.3257,0.3249,0.3253,280235.0,1756407599999,91148.56846,407,85441.0,27791.55639,0
1756407600000,2025-08-28 19:00:00,0.3253,0.3266,0.3252,0.3256,295099.2,1756408499999,96206.45575,418,161675.7,52717.51152,0
1756408500000,2025-08-28 19:15:00,0.3256,0.3256,0.3244,0.3249,297075.3,1756409399999,96520.21479,428,96371.3,31303.4805,0
1756409400000,2025-08-28 19:30:00,0.3249,0.3251,0.3218,0.3221,649843.2,1756410299999,209961.87887,680,151063.2,48806.60459,0
1756410300000,2025-08-28 19:45:00,0.3222,0.3229,0.3212,0.3213,289181.7,1756411199999,93121.04012,431,76914.3,24782.10233,0
1756411200000,2025-08-28 20:00:00,0.3214,0.3225,0.3208,0.3221,267437.6,1756412099999,85969.42817,470,123259.5,39649.17784,0
1756412100000,2025-08-28 20:15:00,0.3222,0.3235,0.3221,0.3231,196607.6,1756412999999,63495.80418,240,160601.7,51869.58049,0
1756413000000,2025-08-28 20:30:00,0.3231,0.3239,0.3225,0.3237,375723.1,1756413899999,121532.47245,406,301268.2,97475.74546,0
1756413900000,2025-08-28 20:45:00,0.3238,0.3242,0.3233,0.3236,177552.7,1756414799999,57505.93336,270,105068.2,34027.44748,0
1756414800000,2025-08-28 21:00:00,0.3237,0.3247,0.3237,0.3246,312507.8,1756415699999,101306.18994,286,181813.6,58950.40445,0
1756415700000,2025-08-28 21:15:00,0.3246,0.3254,0.3244,0.3248,578699.5,1756416599999,187986.4747,440,302924.1,98413.6483,0
1756416600000,2025-08-28 21:30:00,0.3248,0.3252,0.3243,0.325,136541.9,1756417499999,44376.04911,174,72901.8,23693.02089,0
1756417500000,2025-08-28 21:45:00,0.325,0.3259,0.325,0.3258,117516.4,1756418399999,38257.72696,130,94195.7,30671.36396,0
1756418400000,2025-08-28 22:00:00,0.3259,0.328,0.3258,0.328,514573.9,1756419299999,168321.04112,554,422709.1,138255.04943,0
1756419300000,2025-08-28 22:15:00,0.328,0.3294,0.328,0.3292,830989.4,1756420199999,273171.67144,680,554990.2,182452.95598,0
1756420200000,2025-08-28 22:30:00,0.3293,0.3298,0.329,0.3297,323843.8,1756421099999,106722.72434,372,204610.8,67449.27233,0
1756421100000,2025-08-28 22:45:00,0.3297,0.3308,0.3293,0.3305,592710.7,1756421999999,195783.23794,680,439839.8,145313.35877,0
1756422000000,2025-08-28 23:00:00,0.3304,0.3307,0.3291,0.3293,398512.2,1756422899999,131563.13144,464,102184.6,33755.25931,0
1756422900000,2025-08-28 23:15:00,0.3293,0.3294,0.3276,0.329,505542.3,1756423799999,166110.75544,482,179640.0,59036.92801,0
1756423800000,2025-08-28 23:30:00,0.329,0.329,0.3282,0.3283,183744.7,1756424699999,60356.33936,297,57710.1,18965.73669,0
1756424700000,2025-08-28 23:45:00,0.3284,0.3291,0.3282,0.3286,230647.5,1756425599999,75779.12295,378,120775.5,39688.02004,0
1756425600000,2025-08-29 00:00:00,0.3287,0.3288,0.3272,0.3278,567604.5,1756426499999,186072.11679,562,213002.1,69885.56688,0
1756426500000,2025-08-29 00:15:00,0.3277,0.3294,0.3274,0.3291,394891.5,1756427399999,129718.29814,457,272321.8,89522.61277,0
1756427400000,2025-08-29 00:30:00,0.329,0.3291,0.3271,0.3272,428201.0,1756428299999,140481.48877,507,108027.9,35451.62577,0
1756428300000,2025-08-29 00:45:00,0.3272,0.3274,0.3264,0.3267,253904.3,1756429199999,82976.7573,303,89839.6,29373.764,0
1756429200000,2025-08-29 01:00:00,0.3268,0.3272,0.3259,0.3261,395015.0,1756430099999,128947.73085,451,146019.9,47696.14457,0
1756430100000,2025-08-29 01:15:00,0.3261,0.3262,0.3243,0.3245,765001.9,1756430999999,248636.03659,708,155978.5,50665.71834,0
1756431000000,2025-08-29 01:30:00,0.3246,0.3259,0.3243,0.3257,518811.2,1756431899999,168644.92894,515,339582.2,110434.70864,0
1756431900000,2025-08-29 01:45:00,0.3258,0.3259,0.3249,0.3252,230801.0,1756432799999,75090.2191,291,59820.5,19454.76322,0
1756432800000,2025-08-29 02:00:00,0.3252,0.3266,0.3248,0.3263,449362.9,1756433699999,146427.64421,539,323231.5,105357.05569,0
1756433700000,2025-08-29 02:15:00,0.3262,0.3277,0.3254,0.3266,350050.3,1756434599999,114322.73861,410,201238.1,65779.66461,0
1756434600000,2025-08-29 02:30:00,0.3266,0.3266,0.3244,0.3256,510132.1,1756435499999,165969.32897,743,132357.2,43047.89779,0
1756435500000,2025-08-29 02:45:00,0.3256,0.3263,0.3255,0.3261,396788.2,1756436399999,129341.8855,507,315885.5,102973.39493,0
1756436400000,2025-08-29 03:00:00,0.326,0.3264,0.325,0.3259,219780.3,1756437299999,71583.87915,397,110221.2,35914.10971,0
1756437300000,2025-08-29 03:15:00,0.3259,0.3271,0.3258,0.327,285978.9,1756438199999,93430.82107,355,204647.6,66857.31109,0
1756438200000,2025-08-29 03:30:00,0.3271,0.3286,0.3267,0.328,518162.1,1756439099999,169957.91942,512,363299.0,119185.93046,0
1756439100000,2025-08-29 03:45:00,0.328,0.3303,0.3278,0.3297,691665.2,1756439999999,227817.59895,778,504534.2,166181.75486,0
1756440000000,2025-08-29 04:00:00,0.3296,0.3327,0.3296,0.3324,1361010.7,1756440899999,451044.82423,1841,829324.0,274930.31858,0
1756440900000,2025-08-29 04:15:00,0.3323,0.3333,0.331,0.3313,923902.2,1756441799999,306875.39244,1088,452236.4,150205.17375,0
1756441800000,2025-08-29 04:30:00,0.3312,0.3315,0.3287,0.3293,973792.6,1756442699999,321252.54708,860,317853.5,104830.94874,0
1756442700000,2025-08-29 04:45:00,0.3293,0.3293,0.3272,0.3278,701501.1,1756443599999,230188.98411,658,180064.9,59075.28988,0
1756443600000,2025-08-29 05:00:00,0.3279,0.3298,0.3279,0.3289,331381.0,1756444499999,108982.35403,473,214243.6,70487.85874,0
1756444500000,2025-08-29 05:15:00,0.3289,0.3289,0.3275,0.3285,354651.8,1756445399999,116359.25078,443,99106.7,32519.73898,0
1756445400000,2025-08-29 05:30:00,0.3284,0.3288,0.3277,0.3287,201290.9,1756446299999,66096.38555,362,95626.7,31401.83196,0
1756446300000,2025-08-29 05:45:00,0.3286,0.3294,0.3275,0.3284,373289.6,1756447199999,122672.37535,377,137788.9,45322.98438,0
1756447200000,2025-08-29 06:00:00,0.3284,0.3307,0.3268,0.3268,951282.4,1756448099999,312943.77001,1118,415905.1,136967.6191,0
1756448100000,2025-08-29 06:15:00,0.3268,0.3275,0.3253,0.326,1183940.8,1756448999999,386288.58697,904,424086.7,138537.35547,0
1756449000000,2025-08-29 06:30:00,0.326,0.3275,0.3252,0.3265,2675329.4,1756449899999,872973.3711,2500,1410711.7,460405.06499,0
1756449900000,2025-08-29 06:45:00,0.3265,0.3275,0.3263,0.327,734885.7,1756450799999,240231.47536,702,375357.4,122713.30429,0
1756450800000,2025-08-29 07:00:00,0.327,0.327,0.3211,0.3211,2187891.5,1756451699999,708197.16098,2245,538578.9,174378.59337,0
1756451700000,2025-08-29 07:15:00,0.3211,0.3222,0.3194,0.32,1190774.0,1756452599999,381913.25064,1224,404986.3,129962.12579,0
1756452600000,2025-08-29 07:30:00,0.3201,0.3214,0.3195,0.3196,534548.4,1756453499999,171303.53287,726,245263.2,78647.24677,0
1756453500000,2025-08-29 07:45:00,0.3195,0.3206,0.3195,0.3203,946696.7,1756454399999,302604.22538,680,273258.3,87401.85942,0
1756454400000,2025-08-29 08:00:00,0.3202,0.3217,0.3195,0.3201,786981.6,1756455299999,252062.48728,821,347760.7,111570.12321,0
1756455300000,2025-08-29 08:15:00,0.3201,0.3206,0.3186,0.3188,878199.3,1756456199999,280599.55402,1093,341614.6,109198.5605,0
1756456200000,2025-08-29 08:30:00,0.3187,0.32,0.3181,0.3181,798053.2,1756457099999,254632.12816,885,272171.8,86849.22115,0
1756457100000,2025-08-29 08:45:00,0.3181,0.3185,0.3154,0.3161,1200999.2,1756457999999,380383.15017,1103,435881.9,138035.27792,0
1756458000000,2025-08-29 09:00:00,0.3161,0.3163,0.3138,0.3153,1073045.1,1756458899999,337818.14426,1422,404450.9,127320.61684,0
1756458900000,2025-08-29 09:15:00,0.3154,0.3176,0.315,0.317,615219.1,1756459799999,194808.87728,738,379209.3,120072.3174,0
1756459800000,2025-08-29 09:30:00,0.317,0.317,0.3154,0.3159,550647.7,1756460699999,173924.65619,522,197705.9,62438.46605,0
1756460700000,2025-08-29 09:45:00,0.3159,0.3172,0.3159,0.3166,197638.8,1756461599999,62588.65537,354,128127.4,40586.52592,0
1756461600000,2025-08-29 10:00:00,0.3165,0.3183,0.3163,0.3173,421539.7,1756462499999,133812.91972,503,267604.6,84959.44634,0
1756462500000,2025-08-29 10:15:00,0.3174,0.3184,0.3169,0.3179,336076.4,1756463399999,106779.64549,413,108679.6,34549.95321,0
1756463400000,2025-08-29 10:30:00,0.3178,0.3179,0.3163,0.3171,492505.6,1756464299999,156089.9664,545,141770.4,44948.3376,0
1756464300000,2025-08-29 10:45:00,0.3172,0.3175,0.3162,0.3169,262187.1,1756465199999,83060.09046,361,87811.8,27848.79635,0
1756465200000,2025-08-29 11:00:00,0.3168,0.3192,0.3165,0.3189,831954.4,1756466099999,264396.22867,859,463356.3,147431.67845,0
1756466100000,2025-08-29 11:15:00,0.3188,0.3188,0.3168,0.3169,207659.3,1756466999999,65949.8092,292,46003.1,14614.33879,0
1756467000000,2025-08-29 11:30:00,0.3169,0.3169,0.3161,0.3161,265037.0,1756467899999,83862.47712,292,109447.9,34630.37283,0
1756467900000,2025-08-29 11:45:00,0.3161,0.3168,0.316,0.3162,109303.9,1756468799999,34572.61719,160,85521.7,27049.05668,0
1756468800000,2025-08-29 12:00:00,0.3162,0.3173,0.3158,0.3173,411568.3,1756469699999,130257.60808,403,205511.5,65108.40842,0
1756469700000,2025-08-29 12:15:00,0.3172,0.3175,0.3161,0.3175,388320.1,1756470599999,123027.53784,471,186309.3,59060.90692,0
1756470600000,2025-08-29 12:30:00,0.3175,0.3249,0.3175,0.3198,4115555.4,1756471499999,1323458.42859,5436,1769349.7,568996.8371,0
1756471500000,2025-08-29 12:45:00,0.3197,0.3218,0.3193,0.3208,791919.7,1756472399999,254084.20681,1004,458565.5,147153.72768,0
1756472400000,2025-08-29 13:00:00,0.3208,0.3213,0.32,0.3207,266828.1,1756473299999,85549.7088,550,161661.4,51848.9123,0
1756473300000,2025-08-29 13:15:00,0.3207,0.3222,0.3192,0.3211,1387672.0,1756474199999,445601.41117,1046,682705.8,219103.36531,0
1756474200000,2025-08-29 13:30:00,0.3211,0.3212,0.3167,0.318,1599147.0,1756475099999,510079.16633,2526,760433.7,242589.6908,0
1756475100000,2025-08-29 13:45:00,0.3181,0.3191,0.3148,0.3168,2072046.0,1756475999999,656161.19732,3079,943102.8,298674.35316,0
1756476000000,2025-08-29 14:00:00,0.3169,0.319,0.3119,0.3152,2900615.0,1756476899999,913455.86109,4627,1449171.2,456360.12548,0
1756476900000,2025-08-29 14:15:00,0.3152,0.3171,0.3138,0.3157,1190978.5,1756477799999,375973.92221,1671,601644.1,190026.43079,0
1756477800000,2025-08-29 14:30:00,0.3157,0.3166,0.315,0.3152,512806.7,1756478699999,162033.47105,800,315465.3,99712.84727,0
1756478700000,2025-08-29 14:45:00,0.3151,0.3162,0.3136,0.3142,671642.0,1756479599999,211630.80205,885,240580.7,75855.71961,0
1756479600000,2025-08-29 15:00:00,0.3142,0.3158,0.3139,0.315,310694.7,1756480499999,97886.22032,587,185958.0,58603.70272,0
1756480500000,2025-08-29 15:15:00,0.315,0.3181,0.315,0.3176,1664515.4,1756481399999,527930.07621,1511,1122472.8,355950.61282,0
1756481400000,2025-08-29 15:30:00,0.3177,0.3179,0.3164,0.3174,477107.9,1756482299999,151327.0301,762,193739.5,61470.30161,0
1756482300000,2025-08-29 15:45:00,0.3173,0.3174,0.3145,0.3151,781839.8,1756483199999,246824.41656,1196,314971.8,99438.57755,0
1756483200000,2025-08-29 16:00:00,0.3152,0.3158,0.3124,0.3157,1573354.3,1756484099999,493922.86704,2266,737329.4,231520.58888,0
1756484100000,2025-08-29 16:15:00,0.3157,0.317,0.3144,0.3153,894968.1,1756484999999,282734.87482,934,636518.8,201188.58036,0
1756485000000,2025-08-29 16:30:00,0.3153,0.3159,0.3149,0.3153,372015.1,1756485899999,117259.75141,717,98365.2,31009.2927,0
1756485900000,2025-08-29 16:45:00,0.3154,0.3156,0.3137,0.3142,274261.9,1756486799999,86262.34211,579,77007.6,24226.9602,0
1756486800000,2025-08-29 17:00:00,0.3142,0.3143,0.3105,0.3106,1317478.6,1756487699999,411152.3638,1875,405408.2,126491.52156,0
1756487700000,2025-08-29 17:15:00,0.3107,0.3127,0.31,0.3116,840022.8,1756488599999,261439.98138,1073,453216.4,141175.33921,0
1756488600000,2025-08-29 17:30:00,0.3116,0.3132,0.3115,0.3124,517525.8,1756489499999,161769.34615,640,361641.8,113069.68083,0
1756489500000,2025-08-29 17:45:00,0.3125,0.3129,0.311,0.3111,257788.1,1756490399999,80383.87384,461,119847.9,37391.44703,0
1756490400000,2025-08-29 18:00:00,0.3111,0.3115,0.3104,0.3106,582491.7,1756491299999,181076.89821,612,338998.5,105412.66011,0
