openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 02:00:00,0.03177,0.03187,0.03177,0.03183,450989.0,1757470499999,14356.41598,315,242625.00000000,7720.92345000,0
2025-09-10 02:15:00,0.03183,0.032,0.03181,0.032,226733.0,1757471399999,7237.53493,182,125928.00000000,4019.04217000,0
2025-09-10 02:30:00,0.03199,0.03213,0.03196,0.0321,267917.0,1757472299999,8587.53825,162,111032.00000000,3557.14497000,0
2025-09-10 02:45:00,0.03209,0.03211,0.03202,0.03204,573431.0,1757473199999,18383.65985,261,346859.00000000,11120.47160000,0
2025-09-10 03:00:00,0.03204,0.03215,0.03198,0.03215,1254376.0,1757474099999,40183.08703,523,839551.00000000,26896.36774000,0
2025-09-10 03:15:00,0.03216,0.03221,0.03212,0.03216,1262355.0,1757474999999,40608.30772,531,889176.00000000,28605.80377000,0
2025-09-10 03:30:00,0.03216,0.03228,0.03216,0.03224,554726.0,1757475899999,17876.25895,301,343610.00000000,11075.13472000,0
2025-09-10 03:45:00,0.03224,0.03225,0.03212,0.03223,1283848.0,1757476799999,41297.38232,262,280391.00000000,9026.29853000,0
2025-09-10 04:00:00,0.03222,0.03248,0.03214,0.03239,1568729.0,1757477699999,50762.80412,603,813024.00000000,26303.84362000,0
2025-09-10 04:15:00,0.03238,0.03238,0.03218,0.03232,953301.0,1757478599999,30783.45491,444,510846.00000000,16495.13050000,0
2025-09-10 04:30:00,0.03231,0.03238,0.03223,0.03228,706372.0,1757479499999,22811.32831,359,385734.00000000,12458.17175000,0
2025-09-10 04:45:00,0.03227,0.03234,0.03226,0.03233,400614.0,1757480399999,12937.75153,181,197315.00000000,6372.57991000,0
2025-09-10 05:00:00,0.03233,0.03233,0.03217,0.0322,279895.0,1757481299999,9020.07278,171,241520.00000000,7783.37627000,0
2025-09-10 05:15:00,0.0322,0.03225,0.03214,0.03224,366634.0,1757482199999,11805.96128,245,261409.00000000,8416.45714000,0
2025-09-10 05:30:00,0.03226,0.03247,0.03226,0.03245,869284.0,1757483099999,28171.12403,343,524470.00000000,17005.77952000,0
2025-09-10 05:45:00,0.03245,0.03246,0.03218,0.03227,898166.0,1757483999999,29015.23289,466,406330.00000000,13124.09993000,0
2025-09-10 06:00:00,0.03227,0.03227,0.03213,0.03214,459292.0,1757484899999,14795.18077,279,347513.00000000,11195.37916000,0
2025-09-10 06:15:00,0.03214,0.03225,0.03214,0.03225,373847.0,1757485799999,12039.37701,173,195374.00000000,6293.20662000,0
2025-09-10 06:30:00,0.03226,0.0323,0.03224,0.0323,273136.0,1757486699999,8816.31862,275,25444.00000000,821.38678000,0
2025-09-10 06:45:00,0.03231,0.03233,0.03227,0.03228,172965.0,1757487599999,5585.90706,124,30035.00000000,970.22569000,0
2025-09-10 07:00:00,0.03228,0.0323,0.03217,0.03225,289795.0,1757488499999,9340.53924,169,173778.00000000,5600.13304000,0
2025-09-10 07:15:00,0.03226,0.03232,0.03221,0.03231,215950.0,1757489399999,6961.49229,150,40506.00000000,1306.33790000,0
2025-09-10 07:30:00,0.03232,0.03233,0.03215,0.03218,352519.0,1757490299999,11380.23288,150,103407.00000000,3338.22361000,0
2025-09-10 07:45:00,0.03217,0.03217,0.03208,0.03209,469450.0,1757491199999,15071.73955,204,372011.00000000,11943.76512000,0
2025-09-10 08:00:00,0.0321,0.03217,0.03204,0.03217,1399119.0,1757492099999,44907.56028,450,935630.00000000,30035.71755000,0
2025-09-10 08:15:00,0.03218,0.03224,0.03213,0.03216,1452422.0,1757492999999,46761.81873,269,375649.00000000,12095.39368000,0
2025-09-10 08:30:00,0.03217,0.03217,0.0321,0.03217,200813.0,1757493899999,6453.84821,111,115608.00000000,3715.95412000,0
2025-09-10 08:45:00,0.03217,0.0322,0.03209,0.03212,82235.0,1757494799999,2644.01119,46,24884.00000000,800.24049000,0
2025-09-10 09:00:00,0.03211,0.03212,0.03201,0.03206,511905.0,1757495699999,16411.70081,281,226709.00000000,7263.95907000,0
2025-09-10 09:15:00,0.03206,0.03212,0.03201,0.03211,216950.0,1757496599999,6952.6983,104,46050.00000000,1476.26501000,0
2025-09-10 09:30:00,0.03211,0.03226,0.03211,0.03223,528792.0,1757497499999,17025.34354,189,315714.00000000,10158.41313000,0
2025-09-10 09:45:00,0.03222,0.03227,0.03218,0.03222,254176.0,1757498399999,8195.04854,94,157008.00000000,5061.94301000,0
2025-09-10 10:00:00,0.03222,0.03222,0.03213,0.03216,177902.0,1757499299999,5721.66352,116,95571.00000000,3073.66628000,0
2025-09-10 10:15:00,0.03215,0.03215,0.03205,0.03208,146293.0,1757500199999,4692.76189,99,42878.00000000,1375.24304000,0
2025-09-10 10:30:00,0.03208,0.03217,0.03202,0.03202,385768.0,1757501099999,12371.26482,182,157861.00000000,5061.78844000,0
2025-09-10 10:45:00,0.03202,0.03202,0.03187,0.03191,1684668.0,1757501999999,53809.44684,667,696797.00000000,22257.69504000,0
2025-09-10 11:00:00,0.0319,0.03198,0.03185,0.03198,140824.0,1757502899999,4492.47361,147,60095.00000000,1917.41334000,0
2025-09-10 11:15:00,0.03198,0.03204,0.03198,0.03202,35905.0,1757503799999,1149.38732,56,12553.00000000,401.74634000,0
2025-09-10 11:30:00,0.03201,0.03201,0.03196,0.03196,23573.0,1757504699999,754.12785,20,7863.00000000,251.53779000,0
2025-09-10 11:45:00,0.03197,0.03201,0.03197,0.03198,110785.0,1757505599999,3542.93559,68,89036.00000000,2847.45043000,0
2025-09-10 12:00:00,0.03198,0.0321,0.03197,0.03207,173389.0,1757506499999,5553.40556,77,77240.00000000,2471.42156000,0
2025-09-10 12:15:00,0.03208,0.03217,0.03207,0.03215,88132.0,1757507399999,2829.49734,65,19827.00000000,637.04459000,0
2025-09-10 12:30:00,0.0322,0.03244,0.0322,0.03236,1404434.0,1757508299999,45397.39055,1129,739285.00000000,23894.57784000,0
2025-09-10 12:45:00,0.03236,0.03242,0.03226,0.03231,304889.0,1757509199999,9860.09893,168,227750.00000000,7369.11066000,0
2025-09-10 13:00:00,0.03233,0.03251,0.0323,0.03248,304752.0,1757510099999,9878.65319,211,131522.00000000,4268.16909000,0
2025-09-10 13:15:00,0.03248,0.03249,0.03236,0.03238,1594618.0,1757510999999,51666.94881,221,823484.00000000,26682.43800000,0
2025-09-10 13:30:00,0.03237,0.03237,0.03224,0.03233,161934.0,1757511899999,5233.46846,155,59021.00000000,1907.00777000,0
2025-09-10 13:45:00,0.03233,0.03251,0.03233,0.03237,608703.0,1757512799999,19743.89389,387,361266.00000000,11717.54738000,0
2025-09-10 14:00:00,0.03238,0.03249,0.03234,0.03237,464555.0,1757513699999,15062.81547,267,325382.00000000,10547.59905000,0
2025-09-10 14:15:00,0.03239,0.03245,0.03217,0.03236,2710965.0,1757514599999,87597.15683,480,693934.00000000,22444.98722000,0
2025-09-10 14:30:00,0.03237,0.03245,0.0323,0.03236,691926.0,1757515499999,22403.34898,418,505373.00000000,16366.84682000,0
2025-09-10 14:45:00,0.03235,0.03237,0.03228,0.03228,467856.0,1757516399999,15120.68343,174,374781.00000000,12112.38650000,0
2025-09-10 15:00:00,0.03229,0.03238,0.03228,0.03237,234870.0,1757517299999,7587.33831,110,157301.00000000,5078.91984000,0
2025-09-10 15:15:00,0.03238,0.03239,0.03227,0.03227,99542.0,1757518199999,3216.558,69,34595.00000000,1118.51985000,0
2025-09-10 15:30:00,0.03226,0.03226,0.03219,0.03225,275770.0,1757519099999,8885.92999,142,95613.00000000,3081.87827000,0
2025-09-10 15:45:00,0.03226,0.03233,0.03217,0.03217,812248.0,1757519999999,26185.05222,360,219668.00000000,7085.18147000,0
2025-09-10 16:00:00,0.03217,0.03222,0.0319,0.03193,1058679.0,1757520899999,33912.05156,414,520472.00000000,16684.09497000,0
2025-09-10 16:15:00,0.03194,0.03196,0.03185,0.03187,847212.0,1757521799999,27015.1189,257,220039.00000000,7018.67282000,0
2025-09-10 16:30:00,0.03187,0.03191,0.03181,0.03187,295941.0,1757522699999,9426.42058,186,160429.00000000,5111.87567000,0
2025-09-10 16:45:00,0.03187,0.03215,0.03186,0.03213,357910.0,1757523599999,11454.40071,200,251700.00000000,8052.30370000,0
2025-09-10 17:00:00,0.03214,0.0323,0.0321,0.0321,903554.0,1757524499999,29114.52173,355,555994.00000000,17915.97098000,0
2025-09-10 17:15:00,0.03209,0.03213,0.03193,0.03194,170497.0,1757525399999,5461.90661,83,37605.00000000,1204.11813000,0
2025-09-10 17:30:00,0.03193,0.03196,0.03188,0.03194,139344.0,1757526299999,4446.44788,59,16079.00000000,513.48353000,0
2025-09-10 17:45:00,0.03195,0.03196,0.03188,0.03194,70612.0,1757527199999,2255.38617,51,18013.00000000,575.06472000,0
2025-09-10 18:00:00,0.03194,0.03195,0.03189,0.0319,76074.0,1757528099999,2427.98638,68,35794.00000000,1142.67575000,0
2025-09-10 18:15:00,0.03189,0.03189,0.0318,0.03181,156419.0,1757528999999,4978.9733,97,83106.00000000,2645.11120000,0
2025-09-10 18:30:00,0.0318,0.0319,0.0318,0.03189,121093.0,1757529899999,3854.59199,63,82816.00000000,2635.24553000,0
2025-09-10 18:45:00,0.03189,0.03196,0.03186,0.03195,192605.0,1757530799999,6145.80761,100,132775.00000000,4236.53643000,0
2025-09-10 19:00:00,0.03194,0.03194,0.03174,0.03179,695185.0,1757531699999,22105.36201,322,377605.00000000,12006.40846000,0
2025-09-10 19:15:00,0.03178,0.03178,0.03158,0.0316,572186.0,1757532599999,18126.32548,280,260696.00000000,8265.56430000,0
2025-09-10 19:30:00,0.03161,0.03166,0.03152,0.03164,291077.0,1757533499999,9191.71262,202,200787.00000000,6341.24400000,0
2025-09-10 19:45:00,0.03164,0.03165,0.03151,0.03159,564528.0,1757534399999,17817.78151,207,333212.00000000,10515.15656000,0
2025-09-10 20:00:00,0.0316,0.03177,0.0316,0.03176,150539.0,1757535299999,4775.35186,183,56173.00000000,1783.02012000,0
2025-09-10 20:15:00,0.03175,0.03176,0.03172,0.03173,53708.0,1757536199999,1704.94046,79,12057.00000000,382.79555000,0
2025-09-10 20:30:00,0.03173,0.03174,0.03171,0.03173,153918.0,1757537099999,4883.94849,132,21362.00000000,677.82506000,0
2025-09-10 20:45:00,0.03173,0.03176,0.03173,0.03175,77921.0,1757537999999,2473.13693,61,52044.00000000,1651.65778000,0
2025-09-10 21:00:00,0.03174,0.03187,0.03174,0.03187,129740.0,1757538899999,4125.49221,97,44860.00000000,1426.58978000,0
2025-09-10 21:15:00,0.03185,0.03189,0.03185,0.03187,27286.0,1757539799999,869.79683,29,13053.00000000,416.10203000,0
2025-09-10 21:30:00,0.03189,0.03195,0.03185,0.03185,153654.0,1757540699999,4903.51966,58,62876.00000000,2007.92258000,0
2025-09-10 21:45:00,0.03186,0.03187,0.03183,0.03185,43976.0,1757541599999,1400.37466,52,5876.00000000,187.08773000,0
2025-09-10 22:00:00,0.03186,0.03187,0.03184,0.03186,49849.0,1757542499999,1588.18526,67,4010.00000000,127.76968000,0
2025-09-10 22:15:00,0.03187,0.0319,0.03184,0.03185,113181.0,1757543399999,3606.65671,47,70280.00000000,2239.88950000,0
2025-09-10 22:30:00,0.03184,0.03184,0.03182,0.03184,27575.0,1757544299999,877.75886,29,2291.00000000,72.91500000,0
2025-09-10 22:45:00,0.03184,0.03191,0.03184,0.03191,55971.0,1757545199999,1784.32464,64,31570.00000000,1006.59537000,0
2025-09-10 23:00:00,0.0319,0.03193,0.03187,0.03187,82922.0,1757546099999,2645.96573,69,9030.00000000,288.15383000,0
2025-09-10 23:15:00,0.03186,0.03195,0.03186,0.03191,867193.0,1757546999999,27667.78321,237,584255.00000000,18639.97363000,0
2025-09-10 23:30:00,0.03191,0.03194,0.03189,0.03192,199832.0,1757547899999,6378.66323,89,178446.00000000,5696.21476000,0
2025-09-10 23:45:00,0.03193,0.03198,0.03192,0.03195,360341.0,1757548799999,11514.46206,190,212298.00000000,6784.40812000,0
2025-09-11 00:00:00,0.03195,0.03199,0.03191,0.03198,735238.0,1757549699999,23481.65489,356,425097.00000000,13575.53478000,0
2025-09-11 00:15:00,0.03199,0.032,0.03196,0.032,127115.0,1757550599999,4065.23832,57,55587.00000000,1778.09231000,0
2025-09-11 00:30:00,0.032,0.03207,0.03196,0.03201,838266.0,1757551499999,26841.60932,442,588043.00000000,18831.56182000,0
2025-09-11 00:45:00,0.03201,0.03206,0.03199,0.032,51846.0,1757552399999,1660.52564,54,16042.00000000,513.84076000,0
2025-09-11 01:00:00,0.032,0.03205,0.03188,0.03205,389734.0,1757553299999,12455.71589,188,231585.00000000,7400.58567000,0
2025-09-11 01:15:00,0.03206,0.03206,0.032,0.03204,139257.0,1757554199999,4460.93466,48,41248.00000000,1320.74090000,0
2025-09-11 01:30:00,0.03204,0.03211,0.03204,0.03205,245379.0,1757555099999,7870.71977,131,61625.00000000,1976.13241000,0
2025-09-11 01:45:00,0.03205,0.03206,0.03201,0.03206,29051.0,1757555999999,930.86931,28,12277.00000000,393.53460000,0
2025-09-11 02:00:00,0.03205,0.03206,0.03199,0.03204,103643.0,1757556899999,3321.40069,51,43615.00000000,1398.04491000,0
2025-09-11 02:15:00,0.03203,0.03203,0.03198,0.03201,169495.0,1757557799999,5422.49619,72,115726.00000000,3702.47380000,0
2025-09-11 02:30:00,0.032,0.03212,0.03197,0.03212,273813.0,1757558699999,8776.82422,84,153485.00000000,4921.33901000,0
2025-09-11 02:45:00,0.03213,0.03216,0.03212,0.03213,414476.0,1757559599999,13320.01792,200,249912.00000000,8032.35427000,0
2025-09-11 03:00:00,0.03212,0.03212,0.03205,0.03207,252914.0,1757560499999,8112.65552,103,89073.00000000,2858.33980000,0
2025-09-11 03:15:00,0.03208,0.03223,0.03208,0.0322,168141.0,1757561399999,5412.0603,55,17405.00000000,559.02501000,0
2025-09-11 03:30:00,0.03222,0.03224,0.03221,0.03222,61636.0,1757562299999,1985.8274,37,2460.00000000,79.27765000,0
2025-09-11 03:45:00,0.03222,0.03229,0.03222,0.03226,158855.0,1757563199999,5124.7444,92,33709.00000000,1086.96211000,0
2025-09-11 04:00:00,0.03226,0.03227,0.03219,0.03219,423989.0,1757564099999,13669.89893,188,203611.00000000,6564.79194000,0
2025-09-11 04:15:00,0.03219,0.03219,0.03211,0.03214,134527.0,1757564999999,4324.30615,90,86398.00000000,2776.84157000,0
2025-09-11 04:30:00,0.03214,0.03222,0.03206,0.03218,372096.0,1757565899999,11964.61193,117,217420.00000000,6997.87817000,0
2025-09-11 04:45:00,0.03217,0.03219,0.03215,0.03219,30975.0,1757566799999,996.449,21,20336.00000000,654.18736000,0
2025-09-11 05:00:00,0.0322,0.0322,0.03193,0.032,1670217.0,1757567699999,53541.76946,475,562731.00000000,18028.08304000,0
2025-09-11 05:15:00,0.032,0.03202,0.03191,0.03196,530427.0,1757568599999,16956.01944,141,450584.00000000,14404.67647000,0
2025-09-11 05:30:00,0.03196,0.03199,0.03191,0.03198,146450.0,1757569499999,4678.22821,81,88283.00000000,2820.64620000,0
2025-09-11 05:45:00,0.03198,0.032,0.03189,0.03195,172526.0,1757570399999,5508.23424,83,79336.00000000,2533.32347000,0
2025-09-11 06:00:00,0.03196,0.03198,0.03189,0.03189,270353.0,1757571299999,8628.59516,146,32803.00000000,1048.35942000,0
2025-09-11 06:15:00,0.0319,0.03202,0.03188,0.03197,243119.0,1757572199999,7768.04739,189,104098.00000000,3325.57754000,0
2025-09-11 06:30:00,0.03197,0.03201,0.03196,0.03199,169033.0,1757573099999,5406.55782,140,30759.00000000,984.02214000,0
2025-09-11 06:45:00,0.03201,0.03201,0.03196,0.03199,181535.0,1757573999999,5806.24447,109,69801.00000000,2232.32202000,0
2025-09-11 07:00:00,0.032,0.03203,0.03193,0.03196,208864.0,1757574899999,6680.83171,165,82141.00000000,2628.20623000,0
2025-09-11 07:15:00,0.03196,0.03211,0.03196,0.0321,315047.0,1757575799999,10096.74252,163,213882.00000000,6855.90777000,0
2025-09-11 07:30:00,0.03208,0.0321,0.03203,0.03208,196088.0,1757576699999,6287.37855,104,68081.00000000,2184.19977000,0
2025-09-11 07:45:00,0.03208,0.03209,0.03203,0.03207,97585.0,1757577599999,3128.98566,74,69130.00000000,2216.84992000,0
2025-09-11 08:00:00,0.03206,0.03208,0.03201,0.03208,103991.0,1757578499999,3332.88919,125,38243.00000000,1226.07040000,0
2025-09-11 08:15:00,0.03208,0.03221,0.03203,0.03212,4985613.0,1757579399999,160366.1652,693,1747759.00000000,56159.96287000,0
2025-09-11 08:30:00,0.03212,0.03215,0.0321,0.03215,252692.0,1757580299999,8118.38125,183,233764.00000000,7510.23647000,0
2025-09-11 08:45:00,0.03215,0.03216,0.03212,0.03212,84711.0,1757581199999,2721.99059,47,41567.00000000,1335.74609000,0
2025-09-11 09:00:00,0.03212,0.0322,0.0321,0.03212,177128.0,1757582099999,5694.56329,104,73664.00000000,2367.66939000,0
2025-09-11 09:15:00,0.03211,0.03211,0.03203,0.03203,68210.0,1757582999999,2188.88888,33,2971.00000000,95.34170000,0
2025-09-11 09:30:00,0.03202,0.03209,0.03201,0.03207,188716.0,1757583899999,6051.50049,109,31029.00000000,995.07500000,0
2025-09-11 09:45:00,0.03207,0.03207,0.03199,0.03203,635791.0,1757584799999,20357.7294,118,62652.00000000,2007.01825000,0
2025-09-11 10:00:00,0.03202,0.03203,0.03199,0.03202,125544.0,1757585699999,4018.32052,71,78957.00000000,2527.53517000,0
2025-09-11 10:15:00,0.03201,0.03205,0.03197,0.03197,219632.0,1757586599999,7029.62783,75,59688.00000000,1910.56090000,0
2025-09-11 10:30:00,0.03196,0.03201,0.03194,0.03198,50340.0,1757587499999,1609.58585,46,25504.00000000,815.32308000,0
2025-09-11 10:45:00,0.03197,0.03198,0.03195,0.03197,12151.0,1757588399999,388.45347,25,1851.00000000,59.18354000,0
2025-09-11 11:00:00,0.03197,0.03199,0.03194,0.03198,120244.0,1757589299999,3844.40184,44,41692.00000000,1332.65482000,0
2025-09-11 11:15:00,0.03197,0.03198,0.03191,0.03191,102004.0,1757590199999,3260.34741,42,62007.00000000,1981.90173000,0
2025-09-11 11:30:00,0.03192,0.03192,0.0318,0.03181,660539.0,1757591099999,21038.53965,343,459163.00000000,14624.78754000,0
2025-09-11 11:45:00,0.03181,0.03184,0.03167,0.03167,499276.0,1757591999999,15864.4943,256,351236.00000000,11169.33946000,0
2025-09-11 12:00:00,0.03168,0.03186,0.03164,0.03176,1001542.0,1757592899999,31780.49234,588,401159.00000000,12725.66474000,0
2025-09-11 12:15:00,0.03176,0.03204,0.03141,0.03204,4830436.0,1757593799999,153539.54328,1422,1406487.00000000,44826.21259000,0
2025-09-11 12:30:00,0.03205,0.03207,0.03128,0.03166,5446667.0,1757594699999,171455.65614,3855,2551114.00000000,80281.36219000,0
2025-09-11 12:45:00,0.03166,0.03173,0.03154,0.03157,696231.0,1757595599999,22024.79237,439,346897.00000000,10972.43391000,0
2025-09-11 13:00:00,0.03157,0.03157,0.03122,0.03126,897413.0,1757596499999,28174.89309,493,496319.00000000,15585.62891000,0
2025-09-11 13:15:00,0.03127,0.03148,0.03124,0.0314,598127.0,1757597399999,18778.43108,372,263694.00000000,8284.95530000,0
2025-09-11 13:30:00,0.03141,0.03163,0.03141,0.03147,326379.0,1757598299999,10282.86929,339,82041.00000000,2583.23409000,0
2025-09-11 13:45:00,0.03146,0.03166,0.03144,0.03163,510470.0,1757599199999,16128.47755,383,282538.00000000,8926.73710000,0
2025-09-11 14:00:00,0.03164,0.03164,0.03136,0.03136,777426.0,1757600099999,24460.89901,283,284196.00000000,8928.65272000,0
2025-09-11 14:15:00,0.03136,0.03136,0.03118,0.03131,464294.0,1757600999999,14509.87371,269,208197.00000000,6506.62866000,0
2025-09-11 14:30:00,0.03132,0.03154,0.03131,0.03148,218615.0,1757601899999,6882.81326,142,70410.00000000,2217.42534000,0
2025-09-11 14:45:00,0.03147,0.03159,0.03144,0.03149,627572.0,1757602799999,19784.06636,314,400254.00000000,12624.62652000,0
2025-09-11 15:00:00,0.03148,0.03148,0.03116,0.03126,2716285.0,1757603699999,84945.44961,553,339564.00000000,10616.54106000,0
2025-09-11 15:15:00,0.03127,0.03137,0.03125,0.03125,237325.0,1757604599999,7429.32136,175,141278.00000000,4422.23419000,0
2025-09-11 15:30:00,0.03125,0.03133,0.03119,0.03127,1355297.0,1757605499999,42376.90357,444,1008293.00000000,31529.21437000,0
2025-09-11 15:45:00,0.03127,0.03127,0.03096,0.03105,2059024.0,1757606399999,64031.53379,627,592858.00000000,18427.74348000,0
2025-09-11 16:00:00,0.03105,0.03137,0.03105,0.0313,1081645.0,1757607299999,33811.87923,698,798547.00000000,24961.02417000,0
2025-09-11 16:15:00,0.0313,0.03136,0.03116,0.03117,249316.0,1757608199999,7790.71369,191,123479.00000000,3861.45836000,0
2025-09-11 16:30:00,0.03117,0.03126,0.03109,0.03125,404408.0,1757609099999,12612.02536,281,262922.00000000,8201.97938000,0
2025-09-11 16:45:00,0.03124,0.03126,0.03116,0.03124,218282.0,1757609999999,6816.01718,212,118059.00000000,3686.73246000,0
2025-09-11 17:00:00,0.03123,0.03136,0.03121,0.03136,225841.0,1757610899999,7064.14136,239,81131.00000000,2537.86801000,0
2025-09-11 17:15:00,0.03137,0.03139,0.03134,0.03135,82363.0,1757611799999,2584.18437,89,43082.00000000,1351.86354000,0
2025-09-11 17:30:00,0.03136,0.03151,0.03136,0.03149,221244.0,1757612699999,6961.09043,141,93793.00000000,2951.33739000,0
2025-09-11 17:45:00,0.0315,0.03152,0.03142,0.03146,56384.0,1757613599999,1774.17206,79,11166.00000000,351.28737000,0
2025-09-11 18:00:00,0.03146,0.03149,0.03138,0.03138,142741.0,1757614499999,4487.66958,122,13299.00000000,418.39613000,0
2025-09-11 18:15:00,0.03137,0.03139,0.03129,0.03139,211072.0,1757615399999,6616.96803,133,126983.00000000,3981.18452000,0
2025-09-11 18:30:00,0.0314,0.0314,0.03133,0.03139,44194.0,1757616299999,1386.4984,73,23675.00000000,742.74945000,0
2025-09-11 18:45:00,0.0314,0.0314,0.03132,0.03135,111932.0,1757617199999,3509.01216,77,74451.00000000,2333.94438000,0
2025-09-11 19:00:00,0.03135,0.03141,0.03132,0.03135,56952.0,1757618099999,1786.5718,84,22949.00000000,720.16829000,0
2025-09-11 19:15:00,0.03136,0.03145,0.03136,0.03143,129509.0,1757618999999,4069.60325,75,114754.00000000,3605.96702000,0
2025-09-11 19:30:00,0.03144,0.03153,0.03144,0.03152,47451.0,1757619899999,1494.6552,53,19963.00000000,628.81866000,0
2025-09-11 19:45:00,0.03152,0.03153,0.03147,0.0315,61432.0,1757620799999,1935.72811,66,33138.00000000,1044.17210000,0
2025-09-11 20:00:00,0.03151,0.03151,0.03142,0.03142,239076.0,1757621699999,7521.24811,80,3785.00000000,119.21746000,0
2025-09-11 20:15:00,0.03143,0.03149,0.03143,0.03145,93777.0,1757622599999,2948.70211,58,75876.00000000,2385.67225000,0
2025-09-11 20:30:00,0.03145,0.03146,0.0314,0.03141,25208.0,1757623499999,792.5035,44,1541.00000000,48.44904000,0
2025-09-11 20:45:00,0.03141,0.03148,0.0314,0.03143,171894.0,1757624399999,5402.50537,160,69116.00000000,2172.21658000,0
2025-09-11 21:00:00,0.03142,0.03145,0.0314,0.03142,65384.0,1757625299999,2054.88227,74,22741.00000000,714.75309000,0
2025-09-11 21:15:00,0.03142,0.03149,0.03139,0.03149,36043.0,1757626199999,1132.76986,40,11688.00000000,367.40929000,0
2025-09-11 21:30:00,0.03149,0.03156,0.03149,0.03152,194777.0,1757627099999,6139.95523,109,50370.00000000,1587.00732000,0
2025-09-11 21:45:00,0.03153,0.03155,0.03152,0.03153,8891.0,1757627999999,280.3265,14,1160.00000000,36.58366000,0
2025-09-11 22:00:00,0.03154,0.03155,0.0315,0.0315,144449.0,1757628899999,4552.64465,121,4570.00000000,144.06668000,0
2025-09-11 22:15:00,0.03151,0.03163,0.03149,0.03162,247525.0,1757629799999,7815.24067,155,133985.00000000,4230.90615000,0
2025-09-11 22:30:00,0.03162,0.0317,0.03157,0.03169,739252.0,1757630699999,23385.43679,423,594078.00000000,18796.88237000,0
2025-09-11 22:45:00,0.03168,0.0318,0.03168,0.03175,671832.0,1757631599999,21327.14169,257,531427.00000000,16871.14085000,0
2025-09-11 23:00:00,0.03175,0.03177,0.0317,0.03171,243022.0,1757632499999,7711.00952,131,144140.00000000,4573.24839000,0
2025-09-11 23:15:00,0.03171,0.03187,0.0317,0.03183,523178.0,1757633399999,16647.55943,259,384652.00000000,12243.23872000,0
2025-09-11 23:30:00,0.03182,0.03182,0.03176,0.03178,63359.0,1757634299999,2013.8678,46,37835.00000000,1202.53462000,0
2025-09-11 23:45:00,0.03178,0.03183,0.03176,0.03179,215871.0,1757635199999,6865.0179,98,131629.00000000,4185.93662000,0
2025-09-12 00:00:00,0.03179,0.0318,0.03168,0.03173,836214.0,1757636099999,26540.20149,306,472151.00000000,14991.10540000,0
2025-09-12 00:15:00,0.03174,0.0318,0.03171,0.03177,196796.0,1757636999999,6251.18997,88,132709.00000000,4216.12056000,0
2025-09-12 00:30:00,0.03177,0.032,0.03177,0.03199,130202.0,1757637899999,4151.32268,126,48978.00000000,1562.11494000,0
2025-09-12 00:45:00,0.032,0.03203,0.03179,0.0318,468121.0,1757638799999,14947.96469,323,169813.00000000,5421.56441000,0
2025-09-12 01:00:00,0.03181,0.03185,0.03175,0.03178,537370.0,1757639699999,17075.23727,204,292556.00000000,9297.36793000,0
2025-09-12 01:15:00,0.03177,0.03184,0.03177,0.0318,266180.0,1757640599999,8464.80988,114,158432.00000000,5038.14808000,0
2025-09-12 01:30:00,0.03179,0.03179,0.03161,0.03165,908937.0,1757641499999,28796.21205,244,624931.00000000,19799.81547000,0
2025-09-12 01:45:00,0.03165,0.03166,0.03154,0.03161,236703.0,1757642399999,7481.45209,111,155608.00000000,4919.24632000,0
2025-09-12 02:00:00,0.03161,0.03173,0.03161,0.03165,357842.0,1757643299999,11338.89955,200,128208.00000000,4063.98646000,0
2025-09-12 02:15:00,0.03165,0.03167,0.03162,0.03162,95240.0,1757644199999,3013.48036,75,65539.00000000,2073.85000000,0
2025-09-12 02:30:00,0.03163,0.03174,0.03163,0.0317,100073.0,1757645099999,3169.53795,82,53127.00000000,1681.62214000,0
2025-09-12 02:45:00,0.0317,0.0317,0.03161,0.03164,157075.0,1757645999999,4968.66699,49,20578.00000000,650.88767000,0
2025-09-12 03:00:00,0.03165,0.03168,0.03158,0.03159,201071.0,1757646899999,6364.63139,98,144967.00000000,4588.94609000,0
2025-09-12 03:15:00,0.03159,0.03168,0.03153,0.03161,1046574.0,1757647799999,33093.99566,361,882787.00000000,27925.07983000,0
2025-09-12 03:30:00,0.0316,0.0316,0.03157,0.03157,68414.0,1757648699999,2160.69261,77,58510.00000000,1847.89661000,0
2025-09-12 03:45:00,0.03158,0.0317,0.03158,0.0317,157573.0,1757649599999,4988.68655,138,95951.00000000,3036.50025000,0
2025-09-12 04:00:00,0.0317,0.03172,0.0316,0.03163,190635.0,1757650499999,6037.84562,106,109769.00000000,3479.12441000,0
2025-09-12 04:15:00,0.03163,0.03169,0.03162,0.03169,98677.0,1757651399999,3124.14412,93,27744.00000000,878.53947000,0
2025-09-12 04:30:00,0.03168,0.03168,0.03164,0.03164,152402.0,1757652299999,4827.01859,65,63784.00000000,2020.45169000,0
2025-09-12 04:45:00,0.03164,0.03166,0.03162,0.03165,22287.0,1757653199999,705.1384,29,17129.00000000,541.91254000,0
2025-09-12 05:00:00,0.03164,0.03167,0.03151,0.03162,1064475.0,1757654099999,33609.70575,382,477963.00000000,15081.65452000,0
