openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756734300000,2025-09-01 13:45:00,0.001864,0.001868,0.001856,0.001861,17452090.0,1756735199999,32482.228558,486,7585241.0,14120.338648,0
1756735200000,2025-09-01 14:00:00,0.001861,0.001876,0.001859,0.001867,25007217.0,1756736099999,46717.146306,390,16778647.0,31342.755589,0
1756736100000,2025-09-01 14:15:00,0.001867,0.001874,0.001863,0.001864,68607008.0,1756736999999,128143.371242,348,11837573.0,22103.313216,0
1756737000000,2025-09-01 14:30:00,0.001864,0.001868,0.001853,0.001853,22230054.0,1756737899999,41276.445615,399,10765524.0,19999.550329,0
1756737900000,2025-09-01 14:45:00,0.001854,0.001865,0.001848,0.001859,22301935.0,1756738799999,41373.314885,382,11306656.0,20966.383915,0
1756738800000,2025-09-01 15:00:00,0.001858,0.001866,0.001852,0.001861,17348380.0,1756739699999,32242.74571,295,8855227.0,16462.355662,0
1756739700000,2025-09-01 15:15:00,0.00186,0.001866,0.001852,0.001858,25120403.0,1756740599999,46722.319192,311,8283611.0,15405.533394,0
1756740600000,2025-09-01 15:30:00,0.001859,0.001867,0.001856,0.001856,29560547.0,1756741499999,55066.994853,400,7678638.0,14299.906186,0
1756741500000,2025-09-01 15:45:00,0.001857,0.001861,0.001849,0.001854,13209541.0,1756742399999,24461.975972,246,3403933.0,6307.560092,0
1756742400000,2025-09-01 16:00:00,0.001853,0.001853,0.001838,0.001849,20656618.0,1756743299999,38069.514769,392,10624346.0,19589.012091,0
1756743300000,2025-09-01 16:15:00,0.001849,0.001853,0.001843,0.001847,10975654.0,1756744199999,20303.295055,294,6187355.0,11450.628041,0
1756744200000,2025-09-01 16:30:00,0.001847,0.001848,0.001834,0.001843,30681627.0,1756745099999,56463.122858,434,12662642.0,23298.730537,0
1756745100000,2025-09-01 16:45:00,0.001843,0.001851,0.001838,0.001843,8888566.0,1756745999999,16386.086183,275,3781750.0,6972.736322,0
1756746000000,2025-09-01 17:00:00,0.001843,0.001852,0.001835,0.001845,29760726.0,1756746899999,54810.537315,768,13621471.0,25093.881995,0
1756746900000,2025-09-01 17:15:00,0.001844,0.001845,0.001833,0.001837,18212946.0,1756747799999,33468.228284,333,10207915.0,18749.248928,0
1756747800000,2025-09-01 17:30:00,0.001836,0.001841,0.001832,0.001839,9682059.0,1756748699999,17768.759171,259,4713623.0,8654.67434,0
1756748700000,2025-09-01 17:45:00,0.001839,0.001845,0.001833,0.00184,31736923.0,1756749599999,58272.441352,325,14962238.0,27477.246073,0
1756749600000,2025-09-01 18:00:00,0.00184,0.001852,0.001838,0.00185,7344934.0,1756750499999,13562.89547,284,3707781.0,6842.625741,0
1756750500000,2025-09-01 18:15:00,0.001851,0.001862,0.001846,0.001857,46936476.0,1756751399999,87124.705057,586,36021870.0,66911.49656,0
1756751400000,2025-09-01 18:30:00,0.001858,0.001864,0.001853,0.001861,24586158.0,1756752299999,45748.082477,354,9517096.0,17716.827096,0
1756752300000,2025-09-01 18:45:00,0.001861,0.001864,0.001856,0.001856,7987237.0,1756753199999,14846.447129,247,5360881.0,9963.19101,0
1756753200000,2025-09-01 19:00:00,0.001856,0.001863,0.001854,0.001859,4163202.0,1756754099999,7741.005692,225,3175529.0,5905.155473,0
1756754100000,2025-09-01 19:15:00,0.001859,0.001863,0.00185,0.00185,14878401.0,1756754999999,27638.680521,309,6120778.0,11375.065689,0
1756755000000,2025-09-01 19:30:00,0.001851,0.001862,0.001851,0.001859,8357402.0,1756755899999,15536.533903,251,5682948.0,10567.332012,0
1756755900000,2025-09-01 19:45:00,0.001859,0.001861,0.001853,0.00186,4696142.0,1756756799999,8719.01658,215,1432918.0,2661.761498,0
1756756800000,2025-09-01 20:00:00,0.001861,0.001863,0.001855,0.001856,10679333.0,1756757699999,19845.028129,267,4571280.0,8491.343757,0
1756757700000,2025-09-01 20:15:00,0.001856,0.001857,0.001849,0.001855,11166285.0,1756758599999,20699.233401,316,6760611.0,12530.829722,0
1756758600000,2025-09-01 20:30:00,0.001854,0.001854,0.00179,0.001792,128221702.0,1756759499999,232625.497325,2171,42162340.0,76587.872435,0
1756759500000,2025-09-01 20:45:00,0.001791,0.001816,0.00178,0.00181,270035335.0,1756760399999,484602.105051,3693,122185765.0,219328.993612,0
1756760400000,2025-09-01 21:00:00,0.00181,0.001811,0.001792,0.001804,67417732.0,1756761299999,121429.615083,1128,33748973.0,60817.512377,0
1756761300000,2025-09-01 21:15:00,0.001805,0.001806,0.001781,0.001789,32455379.0,1756762199999,58117.442333,443,11622445.0,20824.766065,0
1756762200000,2025-09-01 21:30:00,0.00179,0.001791,0.001761,0.001778,68558848.0,1756763099999,121696.069415,716,33800557.0,60060.273878,0
1756763100000,2025-09-01 21:45:00,0.001777,0.001785,0.001772,0.001781,17370436.0,1756763999999,30884.050284,288,5159034.0,9179.776318,0
1756764000000,2025-09-01 22:00:00,0.00178,0.001782,0.001767,0.001778,18942961.0,1756764899999,33603.280473,611,15286449.0,27117.30591,0
1756764900000,2025-09-01 22:15:00,0.001779,0.001792,0.001777,0.001777,23627391.0,1756765799999,42168.967249,450,12831113.0,22895.785021,0
1756765800000,2025-09-01 22:30:00,0.001776,0.001784,0.001769,0.001771,17568985.0,1756766699999,31200.658755,351,12646762.0,22465.602244,0
1756766700000,2025-09-01 22:45:00,0.001769,0.001787,0.001769,0.001782,15805748.0,1756767599999,28113.445029,554,11000247.0,19558.007179,0
1756767600000,2025-09-01 23:00:00,0.001781,0.001796,0.001781,0.001793,14225461.0,1756768499999,25462.638145,405,9211019.0,16485.581011,0
1756768500000,2025-09-01 23:15:00,0.001792,0.0018,0.001788,0.001797,14355522.0,1756769399999,25770.206287,224,12286434.0,22060.927274,0
1756769400000,2025-09-01 23:30:00,0.001797,0.001805,0.00179,0.001805,13045033.0,1756770299999,23426.652031,181,9039101.0,16234.787087,0
1756770300000,2025-09-01 23:45:00,0.001806,0.001817,0.001801,0.00181,20510495.0,1756771199999,37020.354956,375,5701781.0,10303.526773,0
1756771200000,2025-09-02 00:00:00,0.00181,0.001812,0.001804,0.001805,10566557.0,1756772099999,19110.325438,246,7220149.0,13060.103969,0
1756772100000,2025-09-02 00:15:00,0.001806,0.001818,0.001805,0.001811,14680512.0,1756772999999,26586.902196,226,7641731.0,13843.606119,0
1756773000000,2025-09-02 00:30:00,0.00181,0.001817,0.001805,0.001807,11516529.0,1756773899999,20836.672967,246,5767627.0,10445.399993,0
1756773900000,2025-09-02 00:45:00,0.001807,0.001816,0.001805,0.001809,8988415.0,1756774799999,16275.988357,278,5153375.0,9331.686634,0
1756774800000,2025-09-02 01:00:00,0.001809,0.001817,0.001807,0.001807,5383928.0,1756775699999,9765.560283,167,3582664.0,6499.991997,0
1756775700000,2025-09-02 01:15:00,0.001808,0.001818,0.001802,0.001813,10191556.0,1756776599999,18460.831035,387,7587445.0,13746.175619,0
1756776600000,2025-09-02 01:30:00,0.001814,0.001833,0.001809,0.001833,30700293.0,1756777499999,55855.056023,525,20775212.0,37844.561057,0
1756777500000,2025-09-02 01:45:00,0.001834,0.001841,0.001825,0.001825,24482935.0,1756778399999,44868.42381,468,5458928.0,10005.488683,0
1756778400000,2025-09-02 02:00:00,0.001824,0.001833,0.001822,0.00183,9147271.0,1756779299999,16720.200166,243,5408017.0,9881.557408,0
1756779300000,2025-09-02 02:15:00,0.001828,0.001839,0.001823,0.001833,20032365.0,1756780199999,36735.469861,391,5073496.0,9308.172934,0
1756780200000,2025-09-02 02:30:00,0.001833,0.00184,0.001831,0.00184,18377823.0,1756781099999,33730.168192,415,8798642.0,16159.561418,0
1756781100000,2025-09-02 02:45:00,0.00184,0.001855,0.001837,0.001854,16268004.0,1756781999999,30057.782458,505,13299275.0,24580.761488,0
1756782000000,2025-09-02 03:00:00,0.001854,0.001869,0.001849,0.001868,51598081.0,1756782899999,96057.796017,796,25767543.0,47933.571305,0
1756782900000,2025-09-02 03:15:00,0.001869,0.001875,0.001857,0.00186,26823612.0,1756783799999,50046.572448,580,13216929.0,24679.16873,0
1756783800000,2025-09-02 03:30:00,0.00186,0.001865,0.001857,0.001863,12955199.0,1756784699999,24115.116675,243,3099076.0,5767.686156,0
1756784700000,2025-09-02 03:45:00,0.001862,0.001867,0.00186,0.001867,16321118.0,1756785599999,30429.420754,290,6659614.0,12416.151513,0
1756785600000,2025-09-02 04:00:00,0.001867,0.00187,0.001862,0.001869,10551391.0,1756786499999,19678.024587,348,7106530.0,13256.307538,0
1756786500000,2025-09-02 04:15:00,0.00187,0.001876,0.001866,0.001874,17810850.0,1756787399999,33336.454478,611,12714130.0,23805.27762,0
1756787400000,2025-09-02 04:30:00,0.001874,0.001883,0.001874,0.001882,26577628.0,1756788299999,49933.738297,631,24279102.0,45615.000048,0
1756788300000,2025-09-02 04:45:00,0.001881,0.001885,0.001875,0.001879,9016070.0,1756789199999,16947.625311,282,4355714.0,8188.484101,0
1756789200000,2025-09-02 05:00:00,0.00188,0.001881,0.001868,0.001875,18400481.0,1756790099999,34496.995449,310,8901981.0,16717.143056,0
1756790100000,2025-09-02 05:15:00,0.001876,0.001876,0.00187,0.001873,8243297.0,1756790999999,15434.549024,177,5971738.0,11182.65958,0
1756791000000,2025-09-02 05:30:00,0.001873,0.001881,0.001871,0.001871,12181509.0,1756791899999,22854.662728,208,5470701.0,10266.317547,0
1756791900000,2025-09-02 05:45:00,0.001872,0.001875,0.00187,0.001873,18475909.0,1756792799999,34595.5328,254,11871878.0,22234.264931,0
1756792800000,2025-09-02 06:00:00,0.001873,0.001881,0.00187,0.001877,13081250.0,1756793699999,24544.993001,260,5182320.0,9718.388607,0
1756793700000,2025-09-02 06:15:00,0.001876,0.001884,0.001876,0.001883,16501364.0,1756794599999,31031.549568,325,9826863.0,18480.824736,0
1756794600000,2025-09-02 06:30:00,0.001883,0.001893,0.001881,0.001891,18225303.0,1756795499999,34440.73307,429,8772469.0,16578.145218,0
1756795500000,2025-09-02 06:45:00,0.001891,0.001896,0.00189,0.001893,13702002.0,1756796399999,25935.360038,415,8968957.0,16980.161418,0
1756796400000,2025-09-02 07:00:00,0.001893,0.001893,0.001883,0.001883,8467459.0,1756797299999,15980.464187,261,3245241.0,6128.647291,0
1756797300000,2025-09-02 07:15:00,0.001882,0.001885,0.001872,0.001875,10152352.0,1756798199999,19066.21197,279,4562213.0,8568.304203,0
1756798200000,2025-09-02 07:30:00,0.001875,0.001881,0.001871,0.001874,14222584.0,1756799099999,26652.116011,268,4892283.0,9169.528933,0
1756799100000,2025-09-02 07:45:00,0.001874,0.001876,0.001861,0.001865,27004797.0,1756799999999,50401.655725,431,14352561.0,26776.910679,0
1756800000000,2025-09-02 08:00:00,0.001865,0.001875,0.001863,0.001864,16572911.0,1756800899999,30951.769602,352,8588574.0,16045.13138,0
1756800900000,2025-09-02 08:15:00,0.001864,0.001875,0.001864,0.001872,30617605.0,1756801799999,57247.853061,514,22066117.0,41265.280645,0
1756801800000,2025-09-02 08:30:00,0.001873,0.001875,0.001867,0.001874,19228905.0,1756802699999,35970.28064,255,3201237.0,5992.344518,0
1756802700000,2025-09-02 08:45:00,0.001874,0.001877,0.001864,0.001866,14317124.0,1756803599999,26744.173013,228,2918326.0,5463.288044,0
1756803600000,2025-09-02 09:00:00,0.001865,0.001877,0.001863,0.001874,9375871.0,1756804499999,17532.085314,235,3150185.0,5896.856323,0
1756804500000,2025-09-02 09:15:00,0.001874,0.001879,0.001869,0.00187,12660827.0,1756805399999,23711.90367,266,10231092.0,19157.978469,0
1756805400000,2025-09-02 09:30:00,0.001871,0.001876,0.001868,0.001874,12151648.0,1756806299999,22739.059229,169,2567083.0,4810.648783,0
1756806300000,2025-09-02 09:45:00,0.001874,0.001879,0.00187,0.001879,6979798.0,1756807199999,13080.350265,121,4443825.0,8330.961258,0
1756807200000,2025-09-02 10:00:00,0.00188,0.001881,0.001874,0.001877,3920771.0,1756808099999,7356.410258,145,2897055.0,5436.050224,0
1756808100000,2025-09-02 10:15:00,0.001877,0.001877,0.001869,0.001872,3457182.0,1756808999999,6466.831238,151,1665125.0,3114.060743,0
1756809000000,2025-09-02 10:30:00,0.001873,0.001878,0.001872,0.001875,5851497.0,1756809899999,10965.242818,173,4105630.0,7693.089852,0
1756809900000,2025-09-02 10:45:00,0.001876,0.001879,0.001875,0.001877,5911806.0,1756810799999,11091.708538,124,3374960.0,6332.528183,0
1756810800000,2025-09-02 11:00:00,0.001878,0.001878,0.001868,0.001868,5376545.0,1756811699999,10066.183977,148,2725387.0,5103.822523,0
1756811700000,2025-09-02 11:15:00,0.001868,0.001871,0.001866,0.001867,8983745.0,1756812599999,16782.418177,175,5702024.0,10651.227443,0
1756812600000,2025-09-02 11:30:00,0.001867,0.001871,0.001865,0.00187,4422866.0,1756813499999,8260.786546,229,1328645.0,2482.408585,0
1756813500000,2025-09-02 11:45:00,0.00187,0.001873,0.001862,0.001863,5915321.0,1756814399999,11034.750061,208,3502911.0,6532.404468,0
1756814400000,2025-09-02 12:00:00,0.001864,0.001869,0.001849,0.001849,25307165.0,1756815299999,46963.327661,551,12174997.0,22602.0376,0
1756815300000,2025-09-02 12:15:00,0.001848,0.001857,0.001845,0.001855,26947185.0,1756816199999,49903.991053,710,18645401.0,34528.516754,0
1756816200000,2025-09-02 12:30:00,0.001855,0.001858,0.001832,0.001839,47527344.0,1756817099999,87709.751631,943,24227625.0,44742.333262,0
1756817100000,2025-09-02 12:45:00,0.001837,0.001837,0.001813,0.001817,101293610.0,1756817999999,184677.808968,2415,36508555.0,66571.251975,0
1756818000000,2025-09-02 13:00:00,0.001817,0.001838,0.001816,0.001833,28578301.0,1756818899999,52272.216298,516,17551383.0,32115.278185,0
1756818900000,2025-09-02 13:15:00,0.001834,0.001854,0.001834,0.001846,33513657.0,1756819799999,61853.329699,597,21650604.0,39990.798459,0
1756819800000,2025-09-02 13:30:00,0.001846,0.001888,0.001836,0.001883,117646034.0,1756820699999,219688.255806,2810,62419072.0,116425.827938,0
1756820700000,2025-09-02 13:45:00,0.001882,0.001902,0.001879,0.001895,80120454.0,1756821599999,151739.941896,1489,34678795.0,65733.933038,0
1756821600000,2025-09-02 14:00:00,0.001895,0.001909,0.001882,0.001891,55178251.0,1756822499999,104582.709711,1371,27848157.0,52775.935866,0
1756822500000,2025-09-02 14:15:00,0.00189,0.001913,0.001883,0.001905,33240574.0,1756823399999,63150.831164,727,12914685.0,24540.980292,0
1756823400000,2025-09-02 14:30:00,0.001904,0.00191,0.001899,0.001904,54581484.0,1756824299999,103834.211512,700,34815679.0,66239.196266,0
1756824300000,2025-09-02 14:45:00,0.001904,0.001907,0.00189,0.001902,121406638.0,1756825199999,230448.595015,1045,55560982.0,105449.645553,0
1756825200000,2025-09-02 15:00:00,0.001902,0.001905,0.001882,0.00189,32277329.0,1756826099999,60986.776476,668,16444751.0,31055.984087,0
1756826100000,2025-09-02 15:15:00,0.001891,0.001896,0.001877,0.001882,15648945.0,1756826999999,29451.737492,359,5760531.0,10846.053072,0
1756827000000,2025-09-02 15:30:00,0.001881,0.001881,0.001861,0.001861,27479937.0,1756827899999,51359.165234,556,8491872.0,15856.831008,0
1756827900000,2025-09-02 15:45:00,0.001861,0.001869,0.00185,0.001855,29922532.0,1756828799999,55530.768063,539,11925946.0,22143.984499,0
1756828800000,2025-09-02 16:00:00,0.001855,0.001879,0.001855,0.001871,21788082.0,1756829699999,40693.953465,404,12521424.0,23397.771227,0
1756829700000,2025-09-02 16:15:00,0.001872,0.001879,0.001858,0.00186,10827233.0,1756830599999,20243.39589,325,4311505.0,8062.382889,0
1756830600000,2025-09-02 16:30:00,0.001861,0.001877,0.001861,0.001874,14881419.0,1756831499999,27765.976466,487,4942545.0,9221.411236,0
1756831500000,2025-09-02 16:45:00,0.001874,0.001881,0.00187,0.001873,7147221.0,1756832399999,13404.202675,194,3645018.0,6837.467763,0
1756832400000,2025-09-02 17:00:00,0.001874,0.001884,0.001874,0.001876,11907839.0,1756833299999,22374.228549,319,6595103.0,12392.284033,0
1756833300000,2025-09-02 17:15:00,0.001876,0.00189,0.001876,0.001888,5499880.0,1756834199999,10356.954696,304,2905898.0,5475.32396,0
1756834200000,2025-09-02 17:30:00,0.001888,0.001906,0.001888,0.001898,73898810.0,1756835099999,140305.135754,841,46872029.0,88974.950948,0
1756835100000,2025-09-02 17:45:00,0.001898,0.0019,0.00189,0.001893,19507028.0,1756835999999,36974.114388,363,8781182.0,16643.462248,0
1756836000000,2025-09-02 18:00:00,0.001893,0.001896,0.001883,0.001888,11982133.0,1756836899999,22605.228301,389,6120851.0,11541.429566,0
1756836900000,2025-09-02 18:15:00,0.001888,0.001889,0.001874,0.00188,67830278.0,1756837799999,127538.509542,839,14633867.0,27511.550918,0
1756837800000,2025-09-02 18:30:00,0.001881,0.001887,0.001874,0.001875,13743103.0,1756838699999,25838.686319,328,8670262.0,16295.307897,0
1756838700000,2025-09-02 18:45:00,0.001874,0.001901,0.001867,0.001889,33278704.0,1756839599999,62680.28193,748,26943876.0,50770.870546,0
1756839600000,2025-09-02 19:00:00,0.00189,0.001904,0.001886,0.001886,21523989.0,1756840499999,40762.895598,546,12727073.0,24110.00084,0
1756840500000,2025-09-02 19:15:00,0.001885,0.00189,0.001878,0.00188,10959202.0,1756841399999,20643.055827,312,5890159.0,11093.572604,0
1756841400000,2025-09-02 19:30:00,0.00188,0.001885,0.001877,0.001881,5488170.0,1756842299999,10327.425832,233,3843402.0,7233.603918,0
1756842300000,2025-09-02 19:45:00,0.001881,0.001887,0.001878,0.001885,7375354.0,1756843199999,13880.87433,204,4429716.0,8336.498722,0
1756843200000,2025-09-02 20:00:00,0.001885,0.001893,0.001881,0.001893,11931360.0,1756844099999,22512.977431,270,7532010.0,14207.685077,0
1756844100000,2025-09-02 20:15:00,0.001894,0.001926,0.001894,0.001924,67926331.0,1756844999999,130223.608309,1333,42111840.0,80686.016065,0
1756845000000,2025-09-02 20:30:00,0.001924,0.001936,0.001916,0.001929,36667647.0,1756845899999,70591.69122,702,22537617.0,43377.213422,0
1756845900000,2025-09-02 20:45:00,0.001928,0.001928,0.001919,0.001925,21242668.0,1756846799999,40858.24348,451,8683935.0,16698.922383,0
1756846800000,2025-09-02 21:00:00,0.001925,0.001934,0.001925,0.001926,22523743.0,1756847699999,43455.434148,391,11153538.0,21520.923952,0
1756847700000,2025-09-02 21:15:00,0.001927,0.001929,0.001919,0.001928,19695068.0,1756848599999,37892.810076,289,12182320.0,23442.629317,0
1756848600000,2025-09-02 21:30:00,0.001928,0.001938,0.001927,0.001934,8685215.0,1756849499999,16794.721751,167,4697467.0,9079.342586,0
1756849500000,2025-09-02 21:45:00,0.001932,0.001934,0.001925,0.001927,4388360.0,1756850399999,8462.918504,199,1637141.0,3156.022279,0
1756850400000,2025-09-02 22:00:00,0.001926,0.001926,0.001916,0.001922,28989220.0,1756851299999,55639.891981,511,11396724.0,21874.281068,0
1756851300000,2025-09-02 22:15:00,0.001923,0.001928,0.001919,0.001923,14203215.0,1756852199999,27295.907741,276,6740364.0,12955.392794,0
1756852200000,2025-09-02 22:30:00,0.001923,0.001937,0.001923,0.001934,17799267.0,1756853099999,34386.790416,303,11168351.0,21576.839089,0
1756853100000,2025-09-02 22:45:00,0.001933,0.001939,0.00193,0.001939,9428832.0,1756853999999,18235.744397,218,6522409.0,12615.381774,0
1756854000000,2025-09-02 23:00:00,0.001939,0.001941,0.001932,0.001939,14270312.0,1756854899999,27642.906739,260,9569442.0,18545.634078,0
1756854900000,2025-09-02 23:15:00,0.001939,0.001941,0.00193,0.001935,10478183.0,1756855799999,20288.390257,179,4429384.0,8570.659978,0
1756855800000,2025-09-02 23:30:00,0.001935,0.001935,0.00193,0.001931,5841555.0,1756856699999,11283.748311,252,3021953.0,5837.689979,0
1756856700000,2025-09-02 23:45:00,0.001931,0.001933,0.001929,0.001933,7953732.0,1756857599999,15361.221684,263,4411421.0,8522.467445,0
1756857600000,2025-09-03 00:00:00,0.001934,0.001937,0.001928,0.001936,12357959.0,1756858499999,23867.549799,358,4747099.0,9170.217943,0
1756858500000,2025-09-03 00:15:00,0.001935,0.001952,0.001932,0.001944,23354022.0,1756859399999,45436.485021,457,13243858.0,25787.04629,0
1756859400000,2025-09-03 00:30:00,0.001944,0.001946,0.001934,0.001937,19739483.0,1756860299999,38336.343438,368,3055539.0,5932.984639,0
1756860300000,2025-09-03 00:45:00,0.001938,0.001939,0.00193,0.001932,4264853.0,1756861199999,8241.991813,122,2929759.0,5660.80793,0
1756861200000,2025-09-03 01:00:00,0.001933,0.001935,0.001921,0.001921,21380669.0,1756862099999,41182.164442,319,5126884.0,9889.359997,0
1756862100000,2025-09-03 01:15:00,0.001922,0.00193,0.001921,0.001928,16747611.0,1756862999999,32225.4237,508,9633132.0,18524.408333,0
1756863000000,2025-09-03 01:30:00,0.001929,0.001936,0.001927,0.001936,14931004.0,1756863899999,28847.668948,444,6595049.0,12742.521828,0
1756863900000,2025-09-03 01:45:00,0.001936,0.00196,0.001931,0.001959,24724302.0,1756864799999,48090.453907,726,10332679.0,20138.027976,0
1756864800000,2025-09-03 02:00:00,0.00196,0.001969,0.001941,0.001943,57251509.0,1756865699999,111958.467969,1788,17181138.0,33641.831328,0
1756865700000,2025-09-03 02:15:00,0.001943,0.001957,0.00194,0.001954,19057683.0,1756866599999,37178.638655,541,4809269.0,9389.214369,0
1756866600000,2025-09-03 02:30:00,0.001955,0.001955,0.001947,0.001949,10628160.0,1756867499999,20742.788785,252,7037401.0,13735.380087,0
1756867500000,2025-09-03 02:45:00,0.001949,0.001955,0.001948,0.001949,13524993.0,1756868399999,26398.246363,378,5336979.0,10416.688251,0
1756868400000,2025-09-03 03:00:00,0.001949,0.001953,0.001941,0.001945,17569410.0,1756869299999,34206.321383,414,7385173.0,14380.75845,0
1756869300000,2025-09-03 03:15:00,0.001944,0.001952,0.00194,0.001945,41400360.0,1756870199999,80712.784274,584,16037619.0,31290.572357,0
1756870200000,2025-09-03 03:30:00,0.001945,0.001948,0.001935,0.001938,12918512.0,1756871099999,25082.456216,308,3597858.0,6988.196249,0
1756871100000,2025-09-03 03:45:00,0.001939,0.001945,0.001937,0.001944,6473685.0,1756871999999,12558.959771,243,2432028.0,4718.23593,0
1756872000000,2025-09-03 04:00:00,0.001945,0.001948,0.001933,0.001934,10788506.0,1756872899999,20937.938976,225,3725716.0,7226.658815,0
1756872900000,2025-09-03 04:15:00,0.001934,0.001938,0.001927,0.001935,10772864.0,1756873799999,20831.345468,240,2896983.0,5601.275327,0
1756873800000,2025-09-03 04:30:00,0.001936,0.001943,0.001936,0.001939,6614440.0,1756874699999,12827.550414,191,1161459.0,2251.031304,0
1756874700000,2025-09-03 04:45:00,0.001939,0.001942,0.001936,0.00194,6703101.0,1756875599999,12999.91768,212,4807774.0,9324.542921,0
1756875600000,2025-09-03 05:00:00,0.00194,0.001941,0.001936,0.001938,6669943.0,1756876499999,12921.469745,186,2016892.0,3907.689695,0
1756876500000,2025-09-03 05:15:00,0.001938,0.00194,0.001931,0.001936,14574328.0,1756877399999,28190.41619,463,3580666.0,6930.03249,0
1756877400000,2025-09-03 05:30:00,0.001936,0.001938,0.001927,0.001927,11292044.0,1756878299999,21803.586905,556,1247142.0,2410.307124,0
1756878300000,2025-09-03 05:45:00,0.001927,0.001931,0.001925,0.001928,30816407.0,1756879199999,59406.128037,686,5550160.0,10702.632683,0
1756879200000,2025-09-03 06:00:00,0.001929,0.001933,0.001915,0.001931,65377270.0,1756880099999,125668.554918,1080,26725781.0,51370.748637,0
1756880100000,2025-09-03 06:15:00,0.00193,0.001933,0.001927,0.001933,37092285.0,1756880999999,71558.455603,496,15909693.0,30695.107953,0
1756881000000,2025-09-03 06:30:00,0.001933,0.001936,0.001929,0.001929,11240525.0,1756881899999,21709.949077,374,1107591.0,2141.060406,0
1756881900000,2025-09-03 06:45:00,0.001929,0.001933,0.001921,0.001926,6532114.0,1756882799999,12578.940125,207,1776862.0,3418.340121,0
1756882800000,2025-09-03 07:00:00,0.001925,0.001931,0.001918,0.001923,25155236.0,1756883699999,48293.226138,481,14207265.0,27272.541294,0
1756883700000,2025-09-03 07:15:00,0.001922,0.001924,0.001916,0.001921,14895290.0,1756884599999,28592.764726,403,4465585.0,8573.309853,0
1756884600000,2025-09-03 07:30:00,0.00192,0.00193,0.001918,0.001924,9399703.0,1756885499999,18088.220526,202,4408635.0,8490.928439,0
1756885500000,2025-09-03 07:45:00,0.001924,0.001928,0.001918,0.001927,6342924.0,1756886399999,12190.924677,245,2719332.0,5227.416101,0
1756886400000,2025-09-03 08:00:00,0.001926,0.001933,0.001922,0.001933,16819897.0,1756887299999,32418.347048,251,6617642.0,12751.204601,0
1756887300000,2025-09-03 08:15:00,0.001932,0.001938,0.001925,0.001926,12170684.0,1756888199999,23534.505683,300,7547003.0,14597.469918,0
1756888200000,2025-09-03 08:30:00,0.001927,0.001928,0.001921,0.001924,8793098.0,1756889099999,16926.834199,331,6350151.0,12226.681521,0
1756889100000,2025-09-03 08:45:00,0.001923,0.001924,0.001914,0.001919,22321881.0,1756889999999,42792.063674,264,7949258.0,15245.075517,0
1756890000000,2025-09-03 09:00:00,0.001919,0.001921,0.001904,0.001905,24153954.0,1756890899999,46135.949133,485,9025087.0,17234.122772,0
1756890900000,2025-09-03 09:15:00,0.001905,0.001915,0.001905,0.001913,5372199.0,1756891799999,10266.886778,256,2616836.0,5002.926681,0
1756891800000,2025-09-03 09:30:00,0.001913,0.001921,0.001911,0.001917,22677522.0,1756892699999,43461.04969,243,11758703.0,22528.36869,0
1756892700000,2025-09-03 09:45:00,0.001917,0.001926,0.001917,0.001926,8724862.0,1756893599999,16759.979602,238,6274617.0,12048.410629,0
1756893600000,2025-09-03 10:00:00,0.001927,0.001927,0.001918,0.001922,8679136.0,1756894499999,16679.620079,287,4443525.0,8544.844554,0
1756894500000,2025-09-03 10:15:00,0.001923,0.001933,0.001923,0.001933,16337663.0,1756895399999,31499.562506,362,8115851.0,15655.208559,0
1756895400000,2025-09-03 10:30:00,0.001932,0.001934,0.001927,0.001933,14789491.0,1756896299999,28564.269291,446,9826518.0,18981.311043,0
1756896300000,2025-09-03 10:45:00,0.001933,0.001937,0.001929,0.001933,32677300.0,1756897199999,63143.774277,908,24596427.0,47531.947763,0
1756897200000,2025-09-03 11:00:00,0.001933,0.00194,0.001931,0.001935,12400907.0,1756898099999,24002.197002,469,6981534.0,13511.400934,0
1756898100000,2025-09-03 11:15:00,0.001935,0.001936,0.001929,0.001932,4248515.0,1756898999999,8210.977977,148,1011098.0,1954.05864,0
1756899000000,2025-09-03 11:30:00,0.001932,0.001933,0.001926,0.00193,5721733.0,1756899899999,11044.905469,209,1555158.0,3003.376385,0
1756899900000,2025-09-03 11:45:00,0.001929,0.00193,0.001926,0.001927,5032508.0,1756900799999,9702.407878,190,3007193.0,5797.285536,0
1756900800000,2025-09-03 12:00:00,0.001928,0.001934,0.001928,0.00193,5410917.0,1756901699999,10448.044625,137,2298006.0,4437.460954,0
1756901700000,2025-09-03 12:15:00,0.001931,0.001938,0.00193,0.001932,5580144.0,1756902599999,10784.966767,275,2571010.0,4970.98343,0
1756902600000,2025-09-03 12:30:00,0.001931,0.001937,0.00192,0.00192,13495751.0,1756903499999,26029.824517,340,5797786.0,11172.803158,0
1756903500000,2025-09-03 12:45:00,0.00192,0.001924,0.001918,0.00192,7266671.0,1756904399999,13960.294525,272,4174983.0,8021.414733,0
1756904400000,2025-09-03 13:00:00,0.00192,0.00193,0.001918,0.00193,9222629.0,1756905299999,17742.024662,271,4758815.0,9153.911074,0
