openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756656900000,2025-08-31 16:15:00,0.3528,0.353,0.3522,0.3528,19075.7,1756657799999,6728.67568,124,9076.7,3201.83976,0
1756657800000,2025-08-31 16:30:00,0.3527,0.3532,0.352,0.3532,19041.5,1756658699999,6713.31033,107,7873.4,2775.68194,0
1756658700000,2025-08-31 16:45:00,0.3532,0.3539,0.3529,0.353,32496.7,1756659599999,11475.62087,123,7386.3,2608.54821,0
1756659600000,2025-08-31 17:00:00,0.353,0.353,0.3524,0.3529,5011.8,1756660499999,1767.72654,42,1918.6,676.78998,0
1756660500000,2025-08-31 17:15:00,0.353,0.3531,0.3519,0.3526,30229.9,1756661399999,10652.43791,138,16862.1,5940.61291,0
1756661400000,2025-08-31 17:30:00,0.3525,0.3537,0.3525,0.3537,4802.7,1756662299999,1695.36608,73,2666.6,941.82768,0
1756662300000,2025-08-31 17:45:00,0.3536,0.3536,0.3531,0.3531,3214.6,1756663199999,1135.89562,43,1155.2,408.30801,0
1756663200000,2025-08-31 18:00:00,0.3531,0.3538,0.353,0.3538,9001.1,1756664099999,3179.93235,71,6765.7,2389.68086,0
1756664100000,2025-08-31 18:15:00,0.3539,0.3553,0.3538,0.3549,11846.2,1756664999999,4201.61752,125,6998.5,2483.72183,0
1756665000000,2025-08-31 18:30:00,0.355,0.3566,0.355,0.3565,17474.7,1756665899999,6223.77338,119,6897.7,2456.19865,0
1756665900000,2025-08-31 18:45:00,0.3567,0.3575,0.356,0.357,17328.7,1756666799999,6187.07457,124,8570.2,3060.22863,0
1756666800000,2025-08-31 19:00:00,0.3569,0.3569,0.3551,0.3552,2935.5,1756667699999,1045.32161,68,1835.5,653.60253,0
1756667700000,2025-08-31 19:15:00,0.3551,0.3558,0.3546,0.3547,22687.7,1756668599999,8060.06042,125,10451.3,3715.86782,0
1756668600000,2025-08-31 19:30:00,0.3546,0.3555,0.3545,0.3553,14488.9,1756669499999,5146.40509,114,8879.0,3154.65029,0
1756669500000,2025-08-31 19:45:00,0.3552,0.3552,0.3536,0.3538,25598.8,1756670399999,9060.9923,82,5619.7,1987.28321,0
1756670400000,2025-08-31 20:00:00,0.3538,0.355,0.3528,0.3546,8766.0,1756671299999,3100.78705,99,6110.2,2161.77278,0
1756671300000,2025-08-31 20:15:00,0.3545,0.3548,0.3536,0.354,3279.9,1756672199999,1161.85576,51,1145.1,405.92785,0
1756672200000,2025-08-31 20:30:00,0.3538,0.3548,0.3535,0.3538,15308.9,1756673099999,5425.8508,90,7261.3,2573.75607,0
1756673100000,2025-08-31 20:45:00,0.3537,0.3544,0.3535,0.3544,5455.7,1756673999999,1931.49435,53,4413.7,1562.93048,0
1756674000000,2025-08-31 21:00:00,0.3543,0.3544,0.3538,0.3544,2979.0,1756674899999,1054.99243,48,1282.1,454.12865,0
1756674900000,2025-08-31 21:15:00,0.3547,0.3554,0.3543,0.3549,10857.9,1756675799999,3856.19906,62,8378.0,2976.29524,0
1756675800000,2025-08-31 21:30:00,0.3548,0.3555,0.3548,0.3552,3704.4,1756676699999,1315.7932,27,769.5,273.48593,0
1756676700000,2025-08-31 21:45:00,0.3555,0.3557,0.3552,0.3554,2506.0,1756677599999,890.36313,24,458.0,162.85884,0
1756677600000,2025-08-31 22:00:00,0.3554,0.3555,0.3539,0.3547,12965.0,1756678499999,4596.70165,113,7456.2,2643.31762,0
1756678500000,2025-08-31 22:15:00,0.3548,0.3556,0.3548,0.3551,6174.6,1756679399999,2193.85992,65,5568.8,1978.66646,0
1756679400000,2025-08-31 22:30:00,0.3551,0.3551,0.3521,0.3521,22418.9,1756680299999,7925.31008,107,1708.4,603.41747,0
1756680300000,2025-08-31 22:45:00,0.352,0.3525,0.3516,0.3518,24037.8,1756681199999,8459.83051,133,9321.0,3282.05887,0
1756681200000,2025-08-31 23:00:00,0.3517,0.352,0.3502,0.3508,122199.2,1756682099999,42877.68892,338,25808.8,9059.02792,0
1756682100000,2025-08-31 23:15:00,0.3507,0.3507,0.349,0.3495,62740.8,1756682999999,21944.97505,241,43879.2,15350.96783,0
1756683000000,2025-08-31 23:30:00,0.3492,0.3493,0.3471,0.3474,89661.5,1756683899999,31205.9572,440,70364.6,24496.061,0
1756683900000,2025-08-31 23:45:00,0.3472,0.3476,0.3468,0.3469,19602.0,1756684799999,6805.41613,170,14513.4,5039.03633,0
1756684800000,2025-09-01 00:00:00,0.3469,0.3471,0.3454,0.3457,48627.0,1756685699999,16839.71438,344,37362.7,12937.42206,0
1756685700000,2025-09-01 00:15:00,0.3458,0.3464,0.3442,0.3449,126860.3,1756686599999,43751.99289,503,49196.9,16976.25599,0
1756686600000,2025-09-01 00:30:00,0.3448,0.347,0.3438,0.3464,117745.0,1756687499999,40575.74365,623,58275.4,20096.42421,0
1756687500000,2025-09-01 00:45:00,0.3463,0.3476,0.3458,0.3461,12842.5,1756688399999,4452.04038,194,5363.7,1859.88817,0
1756688400000,2025-09-01 01:00:00,0.3462,0.3471,0.3446,0.3456,33305.1,1756689299999,11511.28878,293,20882.6,7215.74989,0
1756689300000,2025-09-01 01:15:00,0.3457,0.3464,0.345,0.3464,16330.7,1756690199999,5648.77314,213,9674.8,3346.60141,0
1756690200000,2025-09-01 01:30:00,0.3463,0.3485,0.3463,0.3485,63944.1,1756691099999,22200.22727,385,21061.2,7318.91939,0
1756691100000,2025-09-01 01:45:00,0.3482,0.349,0.3458,0.3468,20119.6,1756691999999,6985.43709,188,10472.6,3632.94003,0
1756692000000,2025-09-01 02:00:00,0.3467,0.3469,0.3443,0.3446,32182.0,1756692899999,11121.78937,197,9365.7,3233.51775,0
1756692900000,2025-09-01 02:15:00,0.3447,0.3451,0.3401,0.3415,701216.9,1756693799999,239802.35453,1505,262035.6,89519.5467,0
1756693800000,2025-09-01 02:30:00,0.3417,0.3417,0.3392,0.3399,183284.3,1756694699999,62288.82608,478,64523.7,21923.67633,0
1756694700000,2025-09-01 02:45:00,0.34,0.3401,0.3363,0.3378,194484.4,1756695599999,65669.87635,813,81625.2,27548.68216,0
1756695600000,2025-09-01 03:00:00,0.3377,0.3395,0.3362,0.3365,83147.4,1756696499999,28100.88027,371,22329.2,7537.32808,0
1756696500000,2025-09-01 03:15:00,0.3363,0.3375,0.3362,0.3374,19004.7,1756697399999,6407.03274,179,15190.7,5122.43723,0
1756697400000,2025-09-01 03:30:00,0.3372,0.3389,0.337,0.3377,40102.7,1756698299999,13555.97676,213,15008.1,5077.55613,0
1756698300000,2025-09-01 03:45:00,0.3376,0.3381,0.3369,0.3376,11722.3,1756699199999,3956.92225,117,5803.7,1959.28585,0
1756699200000,2025-09-01 04:00:00,0.3375,0.3382,0.3356,0.3377,49435.3,1756700099999,16656.25926,220,24396.9,8221.4435,0
1756700100000,2025-09-01 04:15:00,0.3377,0.3378,0.3354,0.3361,65790.3,1756700999999,22105.55529,336,27716.2,9320.59235,0
1756701000000,2025-09-01 04:30:00,0.336,0.3361,0.3331,0.3331,71430.3,1756701899999,23868.89566,414,26961.7,9000.07256,0
1756701900000,2025-09-01 04:45:00,0.3332,0.3339,0.3322,0.3339,47745.3,1756702799999,15896.54194,304,29983.9,9986.1815,0
1756702800000,2025-09-01 05:00:00,0.3339,0.3348,0.3323,0.3329,43087.8,1756703699999,14350.88932,252,16093.7,5370.04795,0
1756703700000,2025-09-01 05:15:00,0.3328,0.3346,0.3314,0.3341,63733.2,1756704599999,21218.21378,340,44889.1,14953.80151,0
1756704600000,2025-09-01 05:30:00,0.3342,0.3372,0.334,0.3363,63444.3,1756705499999,21333.52328,260,40305.8,13555.15345,0
1756705500000,2025-09-01 05:45:00,0.3362,0.3364,0.3341,0.3341,24210.8,1756706399999,8111.28186,140,4486.7,1501.72226,0
1756706400000,2025-09-01 06:00:00,0.334,0.3341,0.3313,0.3318,34753.6,1756707299999,11561.47724,218,14286.8,4756.38173,0
1756707300000,2025-09-01 06:15:00,0.3319,0.3352,0.3309,0.3343,43426.4,1756708199999,14454.65848,252,20193.3,6723.92976,0
1756708200000,2025-09-01 06:30:00,0.3344,0.3362,0.3342,0.3357,19908.6,1756709099999,6676.59558,174,11902.3,3992.84676,0
1756709100000,2025-09-01 06:45:00,0.3356,0.3356,0.334,0.3347,11708.3,1756709999999,3919.11283,89,3784.4,1268.10155,0
1756710000000,2025-09-01 07:00:00,0.3348,0.3358,0.3333,0.3333,44314.0,1756710899999,14840.75184,209,11747.4,3936.15053,0
1756710900000,2025-09-01 07:15:00,0.3334,0.3378,0.333,0.3375,55503.8,1756711799999,18631.75597,353,30938.5,10388.53908,0
1756711800000,2025-09-01 07:30:00,0.3377,0.3407,0.3374,0.3396,45624.1,1756712699999,15499.80906,380,20161.5,6849.96915,0
1756712700000,2025-09-01 07:45:00,0.3397,0.3448,0.3397,0.3445,185463.1,1756713599999,63656.83478,904,72826.8,25008.07813,0
1756713600000,2025-09-01 08:00:00,0.3448,0.3467,0.3445,0.3448,177147.9,1756714499999,61225.44998,967,58266.8,20139.7492,0
1756714500000,2025-09-01 08:15:00,0.3448,0.3457,0.3441,0.3446,43052.0,1756715399999,14844.24859,281,30453.7,10498.87667,0
1756715400000,2025-09-01 08:30:00,0.3446,0.3459,0.3446,0.3453,77160.2,1756716299999,26640.86418,273,15429.5,5330.10195,0
1756716300000,2025-09-01 08:45:00,0.3453,0.3462,0.343,0.3459,263338.6,1756717199999,90716.46205,630,92495.9,31813.62502,0
1756717200000,2025-09-01 09:00:00,0.3461,0.3467,0.3457,0.3462,66185.8,1756718099999,22916.98659,401,29121.7,10084.91195,0
1756718100000,2025-09-01 09:15:00,0.3461,0.3461,0.3451,0.3456,49714.0,1756718999999,17185.4162,241,27728.6,9586.71103,0
1756719000000,2025-09-01 09:30:00,0.3457,0.3462,0.3445,0.3449,39754.3,1756719899999,13715.36279,148,15750.1,5436.05054,0
1756719900000,2025-09-01 09:45:00,0.3449,0.3452,0.3429,0.343,15237.5,1756720799999,5237.02332,100,4385.8,1511.22597,0
1756720800000,2025-09-01 10:00:00,0.3429,0.3429,0.3417,0.3424,18534.0,1756721699999,6341.42602,132,11997.6,4105.0587,0
1756721700000,2025-09-01 10:15:00,0.3423,0.3425,0.3402,0.3402,8490.6,1756722599999,2897.9704,78,6499.3,2217.65088,0
1756722600000,2025-09-01 10:30:00,0.3401,0.3401,0.3373,0.3377,64664.4,1756723499999,21910.64755,265,16165.3,5472.48617,0
1756723500000,2025-09-01 10:45:00,0.3374,0.3386,0.3366,0.338,20153.0,1756724399999,6796.55045,159,9140.6,3083.58954,0
1756724400000,2025-09-01 11:00:00,0.3381,0.3385,0.3377,0.338,6787.0,1756725299999,2296.20666,73,2978.5,1007.67036,0
1756725300000,2025-09-01 11:15:00,0.338,0.3386,0.3375,0.3376,24795.5,1756726199999,8379.65369,122,10791.5,3648.53719,0
1756726200000,2025-09-01 11:30:00,0.3375,0.3375,0.3357,0.3357,17217.9,1756727099999,5793.47496,160,7588.2,2553.85007,0
1756727100000,2025-09-01 11:45:00,0.3358,0.337,0.3356,0.3359,10131.5,1756727999999,3406.62676,133,6061.8,2038.71188,0
1756728000000,2025-09-01 12:00:00,0.3359,0.3375,0.3348,0.3373,17747.3,1756728899999,5966.72263,149,11244.4,3782.23085,0
1756728900000,2025-09-01 12:15:00,0.3374,0.3384,0.3366,0.3376,38590.3,1756729799999,13037.49322,177,21198.7,7160.91189,0
1756729800000,2025-09-01 12:30:00,0.3375,0.3386,0.3368,0.3368,6246.4,1756730699999,2109.70615,92,4251.5,1436.23748,0
1756730700000,2025-09-01 12:45:00,0.3368,0.3376,0.3359,0.3363,11394.8,1756731599999,3833.07866,91,7168.3,2410.94125,0
1756731600000,2025-09-01 13:00:00,0.3362,0.3362,0.3343,0.3347,99047.4,1756732499999,33179.25757,312,84361.3,28261.15105,0
1756732500000,2025-09-01 13:15:00,0.3346,0.3369,0.3337,0.3361,25295.6,1756733399999,8480.93333,185,15791.8,5288.45694,0
1756733400000,2025-09-01 13:30:00,0.336,0.3363,0.3343,0.3346,49046.0,1756734299999,16467.98372,229,20058.0,6731.2306,0
1756734300000,2025-09-01 13:45:00,0.3346,0.3359,0.3336,0.3343,69628.9,1756735199999,23330.99478,254,52911.6,17737.68774,0
1756735200000,2025-09-01 14:00:00,0.3341,0.3362,0.3341,0.3347,16661.9,1756736099999,5587.71452,147,4803.9,1610.4782,0
1756736100000,2025-09-01 14:15:00,0.3348,0.3353,0.3334,0.3341,24907.0,1756736999999,8320.38563,158,13071.2,4368.02859,0
1756737000000,2025-09-01 14:30:00,0.3342,0.3344,0.3325,0.3333,22981.8,1756737899999,7657.25349,213,15743.6,5244.78742,0
1756737900000,2025-09-01 14:45:00,0.3333,0.3345,0.3325,0.3338,20717.2,1756738799999,6902.94463,173,10161.7,3383.22143,0
1756738800000,2025-09-01 15:00:00,0.3337,0.3337,0.3291,0.3314,220122.9,1756739699999,72877.33198,799,112095.4,37089.67734,0
1756739700000,2025-09-01 15:15:00,0.3315,0.3321,0.3294,0.3303,40124.7,1756740599999,13263.77406,239,17963.7,5932.79746,0
1756740600000,2025-09-01 15:30:00,0.3304,0.3315,0.3294,0.3296,71976.4,1756741499999,23761.76616,454,48400.7,15984.10502,0
1756741500000,2025-09-01 15:45:00,0.3296,0.3303,0.3275,0.3281,88113.6,1756742399999,28921.72286,418,33535.9,11005.47298,0
1756742400000,2025-09-01 16:00:00,0.3282,0.3284,0.3256,0.3272,120241.9,1756743299999,39262.57389,514,68573.4,22401.81528,0
1756743300000,2025-09-01 16:15:00,0.3273,0.3288,0.3265,0.3279,21113.3,1756744199999,6913.7824,158,3924.8,1285.71087,0
1756744200000,2025-09-01 16:30:00,0.3278,0.3279,0.3263,0.3275,17898.9,1756745099999,5856.06022,221,11291.0,3695.47073,0
1756745100000,2025-09-01 16:45:00,0.3276,0.329,0.3262,0.3271,33670.0,1756745999999,11032.32145,145,21052.6,6897.62402,0
1756746000000,2025-09-01 17:00:00,0.327,0.3291,0.3265,0.3282,88866.3,1756746899999,29123.31186,391,37067.8,12172.44508,0
1756746900000,2025-09-01 17:15:00,0.3281,0.3282,0.3265,0.3273,32293.1,1756747799999,10577.34547,169,13084.5,4283.20626,0
1756747800000,2025-09-01 17:30:00,0.3272,0.3275,0.3261,0.327,28971.8,1756748699999,9462.71155,193,14158.5,4626.47245,0
1756748700000,2025-09-01 17:45:00,0.327,0.328,0.3266,0.3267,24039.0,1756749599999,7863.31468,155,15055.5,4924.65514,0
1756749600000,2025-09-01 18:00:00,0.3269,0.329,0.3266,0.3288,43880.1,1756750499999,14390.6045,158,28746.0,9431.34895,0
1756750500000,2025-09-01 18:15:00,0.329,0.3298,0.3286,0.3297,12516.4,1756751399999,4120.78301,164,8472.3,2789.28549,0
1756751400000,2025-09-01 18:30:00,0.3298,0.3305,0.3289,0.3302,17537.8,1756752299999,5790.70586,106,8519.1,2813.70044,0
1756752300000,2025-09-01 18:45:00,0.3302,0.3307,0.3299,0.33,13031.0,1756753199999,4302.45363,86,3823.4,1262.61868,0
1756753200000,2025-09-01 19:00:00,0.3299,0.3307,0.3293,0.3304,17260.1,1756754099999,5693.10621,103,7818.6,2580.12405,0
1756754100000,2025-09-01 19:15:00,0.3303,0.3304,0.3291,0.3291,8440.9,1756754999999,2784.45758,87,3585.5,1182.73031,0
1756755000000,2025-09-01 19:30:00,0.3291,0.331,0.3291,0.3306,5456.4,1756755899999,1802.86276,67,3087.2,1019.0546,0
1756755900000,2025-09-01 19:45:00,0.3307,0.3315,0.33,0.3315,16524.7,1756756799999,5466.88077,73,8042.2,2662.71593,0
1756756800000,2025-09-01 20:00:00,0.3314,0.3314,0.3305,0.3305,7476.9,1756757699999,2473.10853,62,1293.1,427.98626,0
1756757700000,2025-09-01 20:15:00,0.3304,0.3304,0.3288,0.3291,14327.2,1756758599999,4719.05633,94,2015.5,663.74304,0
1756758600000,2025-09-01 20:30:00,0.3291,0.3291,0.3207,0.3208,134983.1,1756759499999,43736.27192,946,62396.5,20173.95454,0
1756759500000,2025-09-01 20:45:00,0.3206,0.3242,0.3186,0.3234,439242.2,1756760399999,141011.94315,2373,225420.3,72394.57665,0
1756760400000,2025-09-01 21:00:00,0.3233,0.324,0.321,0.3222,106876.7,1756761299999,34450.42864,685,46220.3,14898.04745,0
1756761300000,2025-09-01 21:15:00,0.3224,0.3224,0.3193,0.3201,37710.8,1756762199999,12084.10616,207,28630.0,9169.30305,0
1756762200000,2025-09-01 21:30:00,0.3202,0.3203,0.3157,0.3178,73504.1,1756763099999,23329.41134,303,42573.3,13497.39391,0
1756763100000,2025-09-01 21:45:00,0.3177,0.3198,0.3176,0.3189,25919.9,1756763999999,8270.21529,85,13166.0,4203.86552,0
1756764000000,2025-09-01 22:00:00,0.3182,0.3194,0.3173,0.3188,31107.1,1756764899999,9903.06666,143,14276.6,4546.22416,0
1756764900000,2025-09-01 22:15:00,0.3193,0.3212,0.3189,0.3189,45111.9,1756765799999,14419.75175,144,21808.0,6972.69059,0
1756765800000,2025-09-01 22:30:00,0.3184,0.3197,0.3172,0.3177,45394.8,1756766699999,14436.93488,190,29232.7,9300.759,0
1756766700000,2025-09-01 22:45:00,0.3176,0.3202,0.3176,0.3196,40427.3,1756767599999,12901.69921,176,29545.4,9429.7101,0
1756767600000,2025-09-01 23:00:00,0.3198,0.3219,0.3198,0.3217,20286.7,1756768499999,6508.93108,111,11659.5,3741.78912,0
1756768500000,2025-09-01 23:15:00,0.3214,0.3217,0.3208,0.3217,3756.9,1756769399999,1206.69646,39,1959.4,629.27118,0
1756769400000,2025-09-01 23:30:00,0.3215,0.3233,0.3212,0.3232,15317.8,1756770299999,4937.4948,78,6842.9,2206.25381,0
1756770300000,2025-09-01 23:45:00,0.3236,0.3253,0.3227,0.3242,68455.1,1756771199999,22213.70836,136,48119.1,15620.69639,0
1756771200000,2025-09-02 00:00:00,0.3241,0.3241,0.3223,0.3224,11204.9,1756772099999,3621.83595,46,3241.1,1048.48507,0
1756772100000,2025-09-02 00:15:00,0.3224,0.324,0.3221,0.324,21990.6,1756772999999,7108.75254,57,13227.5,4281.3358,0
1756773000000,2025-09-02 00:30:00,0.3232,0.3243,0.3228,0.3228,7015.7,1756773899999,2271.6646,40,1268.9,410.82787,0
1756773900000,2025-09-02 00:45:00,0.3227,0.3245,0.3227,0.3233,14514.9,1756774799999,4693.42501,42,2669.6,864.20262,0
1756774800000,2025-09-02 01:00:00,0.3234,0.3246,0.3234,0.324,20001.2,1756775699999,6482.55438,54,7599.6,2463.68348,0
1756775700000,2025-09-02 01:15:00,0.3239,0.3257,0.3226,0.325,49190.3,1756776599999,15947.07905,286,27184.4,8808.9753,0
1756776600000,2025-09-02 01:30:00,0.3251,0.3278,0.3251,0.3275,77181.8,1756777499999,25192.84278,392,33028.5,10772.4592,0
1756777500000,2025-09-02 01:45:00,0.3276,0.3288,0.3268,0.3269,89451.4,1756778399999,29353.31016,540,22878.6,7508.43809,0
1756778400000,2025-09-02 02:00:00,0.327,0.3281,0.3264,0.3272,41536.3,1756779299999,13596.1863,174,21446.5,7020.01712,0
1756779300000,2025-09-02 02:15:00,0.3271,0.3286,0.3259,0.328,31297.8,1756780199999,10239.06189,161,5772.8,1890.69047,0
1756780200000,2025-09-02 02:30:00,0.3279,0.3292,0.3278,0.3288,40485.4,1756781099999,13296.21506,247,12141.1,3990.1992,0
1756781100000,2025-09-02 02:45:00,0.3288,0.331,0.3286,0.3308,92916.2,1756781999999,30661.41184,400,24787.3,8182.69918,0
1756782000000,2025-09-02 03:00:00,0.3309,0.3316,0.3299,0.3313,81244.1,1756782899999,26883.72651,481,23624.1,7814.92047,0
1756782900000,2025-09-02 03:15:00,0.3314,0.332,0.3306,0.3308,37119.9,1756783799999,12299.54249,195,6208.0,2056.70018,0
1756783800000,2025-09-02 03:30:00,0.3308,0.3309,0.33,0.3304,31331.6,1756784699999,10351.29161,153,9949.7,3288.96458,0
1756784700000,2025-09-02 03:45:00,0.3304,0.3315,0.3304,0.3314,15275.7,1756785599999,5058.55374,122,4393.3,1454.80233,0
1756785600000,2025-09-02 04:00:00,0.3314,0.3314,0.3301,0.3309,45881.1,1756786499999,15166.312,159,17989.0,5945.83977,0
1756786500000,2025-09-02 04:15:00,0.3309,0.3316,0.3305,0.3314,27060.6,1756787399999,8964.00042,139,6067.8,2009.85666,0
1756787400000,2025-09-02 04:30:00,0.3315,0.3324,0.3315,0.3323,54897.4,1756788299999,18227.85689,197,7048.2,2340.72126,0
1756788300000,2025-09-02 04:45:00,0.3324,0.3326,0.3311,0.3322,29590.1,1756789199999,9818.88692,145,6216.2,2061.34188,0
1756789200000,2025-09-02 05:00:00,0.3323,0.3326,0.3313,0.3319,26858.4,1756790099999,8915.03378,158,6729.5,2233.72956,0
1756790100000,2025-09-02 05:15:00,0.3319,0.3321,0.3314,0.3318,14138.0,1756790999999,4689.56105,121,4824.1,1599.96908,0
1756791000000,2025-09-02 05:30:00,0.3318,0.3327,0.3316,0.3316,14101.1,1756791899999,4685.77567,74,5707.2,1897.13017,0
1756791900000,2025-09-02 05:45:00,0.3316,0.3324,0.3316,0.3319,5073.4,1756792799999,1684.51729,53,1583.5,525.79205,0
1756792800000,2025-09-02 06:00:00,0.332,0.3329,0.3316,0.3326,15798.3,1756793699999,5251.24567,112,9937.0,3303.96115,0
1756793700000,2025-09-02 06:15:00,0.3325,0.3345,0.3325,0.3341,230695.1,1756794599999,76961.91216,911,63449.6,21171.46524,0
1756794600000,2025-09-02 06:30:00,0.3339,0.3421,0.3337,0.3369,1500825.6,1756795499999,506278.78941,3068,842627.1,284432.81203,0
1756795500000,2025-09-02 06:45:00,0.3369,0.3374,0.3363,0.337,193653.1,1756796399999,65239.66068,1027,132713.8,44714.00956,0
1756796400000,2025-09-02 07:00:00,0.337,0.3372,0.3343,0.3343,205178.3,1756797299999,68873.4414,644,75766.2,25428.15327,0
1756797300000,2025-09-02 07:15:00,0.3344,0.3354,0.3336,0.335,95127.4,1756798199999,31816.41634,603,51010.2,17063.53582,0
1756798200000,2025-09-02 07:30:00,0.3351,0.3354,0.3338,0.3341,90793.4,1756799099999,30359.43108,581,54551.0,18238.19357,0
1756799100000,2025-09-02 07:45:00,0.3341,0.3345,0.3319,0.3339,124308.9,1756799999999,41393.97475,461,64223.2,21394.50566,0
1756800000000,2025-09-02 08:00:00,0.3338,0.335,0.3334,0.3339,44165.3,1756800899999,14755.31173,247,25327.1,8459.54034,0
1756800900000,2025-09-02 08:15:00,0.334,0.3363,0.334,0.3362,45211.7,1756801799999,15171.21542,197,29792.6,10004.51349,0
1756801800000,2025-09-02 08:30:00,0.3363,0.3372,0.3361,0.3366,43899.7,1756802699999,14783.33225,211,26555.7,8944.96254,0
1756802700000,2025-09-02 08:45:00,0.3366,0.3372,0.3356,0.3356,19202.7,1756803599999,6459.29754,146,5418.8,1823.61575,0
1756803600000,2025-09-02 09:00:00,0.3356,0.3366,0.3353,0.3364,32764.7,1756804499999,11010.46262,195,20274.3,6815.22772,0
1756804500000,2025-09-02 09:15:00,0.3365,0.3365,0.3344,0.3346,38650.4,1756805399999,12958.85628,198,18214.7,6100.97308,0
1756805400000,2025-09-02 09:30:00,0.3346,0.3358,0.3344,0.3352,28121.0,1756806299999,9430.45384,128,5989.5,2007.89227,0
1756806300000,2025-09-02 09:45:00,0.3351,0.3353,0.3345,0.3353,6951.4,1756807199999,2328.01469,74,3948.8,1322.84047,0
1756807200000,2025-09-02 10:00:00,0.3353,0.3353,0.3345,0.3347,15688.8,1756808099999,5252.08362,69,10134.8,3392.43008,0
1756808100000,2025-09-02 10:15:00,0.3347,0.3347,0.3337,0.3342,63469.4,1756808999999,21200.55933,92,7846.4,2622.00032,0
1756809000000,2025-09-02 10:30:00,0.3344,0.3357,0.3343,0.3355,8310.3,1756809899999,2782.51152,65,5120.5,1714.55487,0
1756809900000,2025-09-02 10:45:00,0.3356,0.3363,0.3356,0.3362,16942.0,1756810799999,5693.4232,67,7384.6,2480.826,0
1756810800000,2025-09-02 11:00:00,0.3363,0.3364,0.3342,0.3342,15670.5,1756811699999,5259.02969,63,9539.6,3201.32352,0
1756811700000,2025-09-02 11:15:00,0.3342,0.335,0.334,0.3349,20851.2,1756812599999,6976.29397,106,6425.8,2150.76212,0
1756812600000,2025-09-02 11:30:00,0.3349,0.3355,0.3345,0.3353,26044.7,1756813499999,8724.51089,142,7293.1,2443.22337,0
1756813500000,2025-09-02 11:45:00,0.3353,0.3354,0.3335,0.3338,54298.6,1756814399999,18132.59709,195,12675.2,4238.72663,0
1756814400000,2025-09-02 12:00:00,0.3336,0.3342,0.3312,0.3312,53955.0,1756815299999,17928.0014,332,21922.7,7281.3615,0
1756815300000,2025-09-02 12:15:00,0.3311,0.332,0.3302,0.3317,28662.9,1756816199999,9482.37295,191,17607.9,5826.55031,0
1756816200000,2025-09-02 12:30:00,0.3319,0.3323,0.3287,0.3295,40077.0,1756817099999,13224.43262,265,24812.0,8184.63748,0
1756817100000,2025-09-02 12:45:00,0.3294,0.3294,0.3265,0.3267,108400.2,1756817999999,35506.62869,662,60922.9,19958.36574,0
1756818000000,2025-09-02 13:00:00,0.3269,0.3292,0.3269,0.3285,20264.3,1756818899999,6650.83051,160,8900.4,2918.22037,0
1756818900000,2025-09-02 13:15:00,0.3286,0.3322,0.3286,0.3311,24000.3,1756819799999,7931.46667,167,13238.4,4370.29915,0
1756819800000,2025-09-02 13:30:00,0.331,0.336,0.3294,0.3355,144991.3,1756820699999,48350.56307,910,82153.8,27366.19169,0
1756820700000,2025-09-02 13:45:00,0.3355,0.3378,0.3351,0.3375,133234.0,1756821599999,44896.035,594,27899.4,9402.75162,0
1756821600000,2025-09-02 14:00:00,0.3376,0.3388,0.3349,0.3361,68972.4,1756822499999,23271.49482,401,23021.5,7767.60412,0
1756822500000,2025-09-02 14:15:00,0.3359,0.3385,0.335,0.3381,77632.1,1756823399999,26171.22895,441,35390.2,11925.01975,0
1756823400000,2025-09-02 14:30:00,0.3382,0.3384,0.3369,0.3374,24553.4,1756824299999,8288.31328,209,13645.7,4606.22558,0
1756824300000,2025-09-02 14:45:00,0.3375,0.3377,0.3354,0.3368,35897.8,1756825199999,12079.99379,231,15238.7,5122.45905,0
1756825200000,2025-09-02 15:00:00,0.3366,0.3367,0.334,0.335,17763.6,1756826099999,5950.044,177,7372.6,2469.11371,0
1756826100000,2025-09-02 15:15:00,0.3351,0.3357,0.3332,0.3341,16252.6,1756826999999,5428.95775,222,9109.7,3043.21043,0
1756827000000,2025-09-02 15:30:00,0.334,0.334,0.3307,0.3308,61846.1,1756827899999,20503.92505,255,27104.8,8981.40792,0
1756827900000,2025-09-02 15:45:00,0.3307,0.3311,0.329,0.3297,51506.5,1756828799999,16985.59527,276,34198.4,11279.13138,0
1756828800000,2025-09-02 16:00:00,0.3298,0.3325,0.3298,0.3318,22907.3,1756829699999,7577.24295,196,13782.2,4561.62868,0
1756829700000,2025-09-02 16:15:00,0.3319,0.335,0.3294,0.3301,301289.4,1756830599999,100276.57855,898,161196.7,53655.48433,0
1756830600000,2025-09-02 16:30:00,0.3302,0.333,0.3302,0.3325,24878.5,1756831499999,8252.76927,159,20460.4,6786.01675,0
1756831500000,2025-09-02 16:45:00,0.3326,0.3335,0.3322,0.3331,10096.1,1756832399999,3360.7875,121,5213.2,1735.95162,0
1756832400000,2025-09-02 17:00:00,0.3331,0.3342,0.3328,0.3328,14332.2,1756833299999,4778.91519,133,3180.5,1061.35531,0
1756833300000,2025-09-02 17:15:00,0.333,0.3352,0.333,0.3349,28875.5,1756834199999,9656.86843,151,19300.0,6456.1174,0
