openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 21:45:00,539.0,541.5,538.8,541.5,161.159,1756245599999,87037.3638,768,90.433,48825.7497,0
2025-08-26 22:00:00,541.6,550.0,540.5,547.7,9757.184,1756246499999,5322045.2835,9081,8394.765,4578754.7592,0
2025-08-26 22:15:00,547.7,550.0,543.6,544.2,1463.298,1756247399999,800929.4065,3554,766.076,419714.4479,0
2025-08-26 22:30:00,544.2,545.2,543.7,544.1,317.995,1756248299999,173101.327,1002,162.222,88319.1604,0
2025-08-26 22:45:00,544.0,545.6,543.6,545.4,212.501,1756249199999,115794.6684,855,144.302,78635.2977,0
2025-08-26 23:00:00,545.4,555.3,544.1,549.5,6981.425,1756250099999,3843047.4609,8783,5570.954,3066102.0725,0
2025-08-26 23:15:00,549.4,556.4,548.4,549.1,9089.451,1756250999999,5031263.272,11594,2673.601,1475836.3076,0
2025-08-26 23:30:00,549.1,550.7,548.6,550.3,612.555,1756251899999,336648.6342,1711,336.511,184951.0993,0
2025-08-26 23:45:00,550.3,551.4,549.9,550.9,546.143,1756252799999,300700.7718,961,309.709,170496.627,0
2025-08-27 00:00:00,550.9,550.9,546.5,547.2,734.937,1756253699999,402586.2213,1651,245.294,134367.445,0
2025-08-27 00:15:00,547.2,547.4,545.8,545.8,357.031,1756254599999,195158.2779,1144,158.296,86532.5232,0
2025-08-27 00:30:00,545.9,546.8,545.5,545.5,226.436,1756255499999,123657.4969,838,163.406,89246.6095,0
2025-08-27 00:45:00,545.5,546.1,544.2,545.9,190.902,1756256399999,104046.9338,912,142.752,77807.4197,0
2025-08-27 01:00:00,545.9,546.2,544.9,545.8,75.082,1756257299999,40964.8918,477,45.3,24717.1832,0
2025-08-27 01:15:00,545.8,545.8,544.5,544.7,37.525,1756258199999,20445.3173,258,23.026,12544.6142,0
2025-08-27 01:30:00,544.7,546.1,544.4,544.5,69.688,1756259099999,37991.7629,400,24.238,13221.859,0
2025-08-27 01:45:00,544.6,548.8,544.6,548.5,1174.273,1756259999999,641874.4066,1892,783.119,427805.3092,0
2025-08-27 02:00:00,548.6,549.0,546.8,547.1,332.356,1756260899999,181918.9855,863,66.453,36393.7905,0
2025-08-27 02:15:00,547.0,549.7,546.8,547.5,483.729,1756261799999,265069.1917,1174,171.126,93857.5545,0
2025-08-27 02:30:00,547.5,548.7,547.5,548.0,88.844,1756262699999,48686.374,579,59.068,32370.6915,0
2025-08-27 02:45:00,548.0,551.4,547.1,549.2,1499.175,1756263599999,823883.7364,3438,965.036,530137.2494,0
2025-08-27 03:00:00,549.2,549.3,547.0,547.1,590.748,1756264499999,323762.3378,1657,346.425,189880.9724,0
2025-08-27 03:15:00,547.1,547.9,546.6,547.4,196.556,1756265399999,107576.2356,813,125.563,68725.8414,0
2025-08-27 03:30:00,547.4,549.6,546.7,547.2,1491.65,1756266299999,816631.5499,2534,328.673,180036.0317,0
2025-08-27 03:45:00,547.2,556.8,547.0,554.9,7454.284,1756267199999,4138014.2759,7701,2138.526,1184939.6361,0
2025-08-27 04:00:00,555.0,560.8,554.9,559.2,2129.244,1756268099999,1188366.9106,5288,1225.476,683876.2381,0
2025-08-27 04:15:00,559.2,559.3,556.1,557.2,1222.497,1756268999999,681506.2723,2980,616.133,343421.441,0
2025-08-27 04:30:00,557.2,557.9,556.6,557.5,227.789,1756269899999,126945.7147,917,105.868,59003.4767,0
2025-08-27 04:45:00,557.6,564.0,557.0,561.8,6028.222,1756270799999,3385215.3462,8703,3310.893,1858019.2975,0
2025-08-27 05:00:00,561.7,562.7,561.1,561.1,1034.773,1756271699999,581426.576,2042,743.716,417872.3748,0
2025-08-27 05:15:00,561.0,561.5,557.9,558.2,508.408,1756272599999,284830.366,1617,228.913,128275.9,0
2025-08-27 05:30:00,558.1,558.1,556.7,557.3,279.696,1756273499999,155949.6578,788,126.661,70617.9174,0
2025-08-27 05:45:00,557.2,558.2,555.8,556.2,596.066,1756274399999,332013.6346,1105,307.228,171203.213,0
2025-08-27 06:00:00,556.3,557.0,554.6,555.1,475.977,1756275299999,264222.76,1228,261.009,144883.2722,0
2025-08-27 06:15:00,555.2,556.7,554.4,556.5,315.542,1756276199999,175158.8095,875,89.932,49955.2017,0
2025-08-27 06:30:00,556.4,558.3,556.4,557.7,177.312,1756277099999,98846.3056,775,136.132,75888.6834,0
2025-08-27 06:45:00,557.7,557.7,555.5,555.5,204.92,1756277999999,113977.9441,797,67.711,37668.5376,0
2025-08-27 07:00:00,555.5,556.2,555.4,555.5,140.557,1756278899999,78118.3653,790,81.761,45439.4195,0
2025-08-27 07:15:00,555.6,555.8,553.1,553.4,458.372,1756279799999,254309.2609,1244,176.909,98176.9049,0
2025-08-27 07:30:00,553.4,554.3,552.9,553.3,417.755,1756280699999,231236.0109,1148,171.422,94893.1556,0
2025-08-27 07:45:00,553.2,554.8,552.8,554.2,248.75,1756281599999,137774.0768,970,100.94,55903.1659,0
2025-08-27 08:00:00,554.3,554.4,552.5,553.0,146.521,1756282499999,81025.885,681,101.714,56239.8907,0
2025-08-27 08:15:00,553.0,553.1,552.0,553.0,146.849,1756283399999,81158.3344,384,46.115,25482.9016,0
2025-08-27 08:30:00,553.1,553.2,552.1,552.2,117.404,1756284299999,64893.945,440,50.219,27757.8588,0
2025-08-27 08:45:00,552.2,553.8,551.5,553.6,152.651,1756285199999,84365.0224,759,64.081,35404.9992,0
2025-08-27 09:00:00,553.6,555.7,552.7,552.7,531.403,1756286099999,294662.264,1519,386.338,214262.5269,0
2025-08-27 09:15:00,552.8,554.2,552.8,553.4,134.168,1756286999999,74269.1531,600,102.469,56724.3545,0
2025-08-27 09:30:00,553.5,554.1,552.5,552.7,88.11,1756287899999,48744.2763,516,48.958,27084.5224,0
2025-08-27 09:45:00,552.7,553.4,552.0,552.9,358.837,1756288799999,198292.991,692,276.629,152879.3717,0
2025-08-27 10:00:00,553.0,558.6,553.0,557.4,775.995,1756289699999,431443.264,1732,464.853,258478.033,0
2025-08-27 10:15:00,557.4,557.4,554.2,555.7,418.258,1756290599999,232587.8639,1435,256.702,142732.7306,0
2025-08-27 10:30:00,555.6,556.3,554.1,554.8,859.538,1756291499999,477629.1301,2429,605.85,336748.94,0
2025-08-27 10:45:00,554.8,556.5,554.6,554.9,586.321,1756292399999,325718.523,1512,419.065,232801.4853,0
2025-08-27 11:00:00,554.9,556.5,554.3,556.4,84.666,1756293299999,46989.5054,565,48.914,27146.3635,0
2025-08-27 11:15:00,556.4,556.4,553.5,553.6,919.288,1756294199999,509747.521,2158,227.911,126400.7559,0
2025-08-27 11:30:00,553.7,554.6,552.2,552.9,412.718,1756295099999,228291.9188,1302,117.085,64773.3547,0
2025-08-27 11:45:00,553.0,554.5,552.8,553.2,246.494,1756295999999,136390.1083,694,177.575,98258.9147,0
2025-08-27 12:00:00,553.1,553.9,552.0,552.4,439.479,1756296899999,242884.778,1274,134.994,74633.9228,0
2025-08-27 12:15:00,552.5,552.6,550.9,550.9,394.983,1756297799999,217850.9852,1237,170.905,94279.0207,0
2025-08-27 12:30:00,550.8,551.9,550.4,550.6,159.198,1756298699999,87713.4373,589,71.066,39155.5433,0
2025-08-27 12:45:00,550.5,553.7,550.5,553.7,130.639,1756299599999,72084.3686,725,93.105,51371.3068,0
2025-08-27 13:00:00,553.8,554.2,553.0,553.4,85.864,1756300499999,47537.4944,849,21.164,11717.5947,0
2025-08-27 13:15:00,553.5,554.1,553.2,553.2,185.718,1756301399999,102822.0096,886,86.398,47842.9368,0
2025-08-27 13:30:00,553.3,556.6,551.4,553.7,439.762,1756302299999,243397.1513,3523,197.999,109604.4335,0
2025-08-27 13:45:00,553.7,556.1,553.2,553.5,322.998,1756303199999,179166.7427,2591,152.617,84648.9971,0
2025-08-27 14:00:00,553.6,556.8,553.6,556.1,302.908,1756304099999,168226.089,1766,148.702,82571.9991,0
2025-08-27 14:15:00,556.2,558.0,555.4,557.8,295.454,1756304999999,164635.4656,1758,135.551,75516.0347,0
2025-08-27 14:30:00,557.8,560.6,557.8,558.2,294.807,1756305899999,164866.9969,2449,182.142,101864.4824,0
2025-08-27 14:45:00,558.2,560.1,555.9,558.3,349.174,1756306799999,195007.6684,1428,147.869,82589.2923,0
2025-08-27 15:00:00,558.3,560.8,557.9,560.6,507.571,1756307699999,283925.0044,1571,216.814,121236.5155,0
2025-08-27 15:15:00,560.7,560.8,558.4,559.9,174.86,1756308599999,97908.303,1328,93.056,52088.0062,0
2025-08-27 15:30:00,559.8,559.9,557.5,559.1,294.274,1756309499999,164420.3993,1713,145.887,81512.6819,0
2025-08-27 15:45:00,559.1,559.5,558.1,558.8,119.817,1756310399999,66918.6498,1003,38.743,21643.5045,0
2025-08-27 16:00:00,558.8,559.2,556.5,557.2,185.411,1756311299999,103356.418,1061,106.718,59462.5406,0
2025-08-27 16:15:00,557.2,558.1,555.0,555.6,92.316,1756312199999,51401.7677,740,40.159,22377.1774,0
2025-08-27 16:30:00,555.6,556.2,554.4,555.8,114.482,1756313099999,63624.1274,563,50.131,27854.19,0
2025-08-27 16:45:00,555.8,558.0,555.6,556.5,84.604,1756313999999,47092.3941,502,51.969,28917.1313,0
2025-08-27 17:00:00,556.5,556.8,555.7,556.4,111.953,1756314899999,62264.7765,602,41.276,22952.6006,0
2025-08-27 17:15:00,556.3,559.0,555.8,558.7,102.44,1756315799999,57070.866,877,68.092,37968.547,0
2025-08-27 17:30:00,558.7,559.1,557.8,558.8,467.339,1756316699999,260913.5561,1083,89.637,50045.7246,0
2025-08-27 17:45:00,558.8,559.7,558.3,558.8,128.449,1756317599999,71795.5349,497,62.297,34827.1343,0
2025-08-27 18:00:00,558.7,558.7,557.7,558.2,142.791,1756318499999,79727.7281,496,83.256,46484.6118,0
2025-08-27 18:15:00,558.2,558.4,557.2,557.3,185.593,1756319399999,103515.0447,590,45.874,25593.9805,0
2025-08-27 18:30:00,557.4,557.5,556.7,556.8,57.201,1756320299999,31862.0376,325,19.41,10812.8723,0
2025-08-27 18:45:00,556.9,557.9,555.3,555.3,136.465,1756321199999,76017.1453,662,35.465,19762.0329,0
2025-08-27 19:00:00,555.3,555.4,551.0,551.9,646.059,1756322099999,357822.7139,2300,138.938,76792.5659,0
2025-08-27 19:15:00,551.9,554.4,551.8,554.2,96.519,1756322999999,53421.8829,851,56.776,31410.9775,0
2025-08-27 19:30:00,554.3,556.4,554.3,556.0,64.245,1756323899999,35696.6202,468,38.042,21137.0025,0
2025-08-27 19:45:00,555.9,555.9,554.8,555.8,65.462,1756324799999,36346.9659,456,43.278,24029.9351,0
2025-08-27 20:00:00,555.7,555.7,552.5,555.1,311.55,1756325699999,172509.8022,1780,120.575,66748.371,0
2025-08-27 20:15:00,555.2,559.1,551.3,557.7,2601.913,1756326599999,1443917.2901,11234,1399.222,776471.4815,0
2025-08-27 20:30:00,557.6,558.8,556.7,558.6,377.195,1756327499999,210323.6166,2513,185.713,103569.819,0
2025-08-27 20:45:00,558.6,559.5,557.1,559.4,153.132,1756328399999,85515.4028,931,60.264,33633.661,0
2025-08-27 21:00:00,559.4,559.4,556.8,557.1,81.28,1756329299999,45326.6795,884,29.6,16504.8353,0
2025-08-27 21:15:00,557.1,558.0,556.8,557.3,115.348,1756330199999,64304.6558,734,33.631,18743.9473,0
2025-08-27 21:30:00,557.3,558.3,555.6,556.0,338.719,1756331099999,188378.0061,1404,58.769,32702.508,0
2025-08-27 21:45:00,556.0,556.4,551.7,553.9,829.798,1756331999999,459925.8653,2198,290.833,161134.0267,0
2025-08-27 22:00:00,553.9,554.2,550.9,551.6,458.822,1756332899999,253455.1632,2196,224.151,123847.9326,0
2025-08-27 22:15:00,551.5,552.8,551.3,552.3,152.509,1756333799999,84208.056,1048,34.389,18986.3894,0
2025-08-27 22:30:00,552.3,555.2,551.9,554.2,635.085,1756334699999,351497.7567,876,443.842,245674.7112,0
2025-08-27 22:45:00,554.2,554.2,551.8,552.4,102.175,1756335599999,56487.2861,748,21.112,11676.4032,0
2025-08-27 23:00:00,552.3,553.1,551.8,551.9,36.281,1756336499999,20044.2131,628,10.195,5634.1364,0
2025-08-27 23:15:00,551.8,552.4,550.8,552.2,562.639,1756337399999,310272.6313,1192,224.251,123664.8313,0
2025-08-27 23:30:00,552.2,552.7,549.3,549.7,173.303,1756338299999,95342.474,888,37.431,20590.7854,0
2025-08-27 23:45:00,549.7,550.7,549.7,550.2,77.307,1756339199999,42537.6055,419,22.478,12368.298,0
2025-08-28 00:00:00,550.2,552.8,549.9,552.7,85.082,1756340099999,46902.8477,773,46.028,25372.3573,0
2025-08-28 00:15:00,552.7,553.3,549.7,551.2,107.928,1756340999999,59501.1323,1300,45.957,25318.3532,0
2025-08-28 00:30:00,551.2,551.2,548.4,550.2,284.019,1756341899999,155996.5297,1613,81.847,44972.7539,0
2025-08-28 00:45:00,550.1,552.2,549.7,551.4,355.084,1756342799999,195636.7684,1594,216.306,119173.7216,0
2025-08-28 01:00:00,551.5,552.9,551.2,552.6,121.216,1756343699999,66908.4402,860,52.777,29134.1414,0
2025-08-28 01:15:00,552.5,553.8,552.0,552.3,54.458,1756344599999,30120.8347,711,24.111,13340.9998,0
2025-08-28 01:30:00,552.2,553.9,552.2,552.4,32.867,1756345499999,18177.1396,745,21.848,12080.046,0
2025-08-28 01:45:00,552.5,554.2,552.3,554.0,58.338,1756346399999,32292.4218,568,20.371,11273.5329,0
2025-08-28 02:00:00,554.0,554.0,551.8,552.1,926.297,1756347299999,512263.1671,1444,251.306,138967.7962,0
2025-08-28 02:15:00,552.0,552.8,551.3,552.7,85.206,1756348199999,47020.5772,376,32.587,17984.7354,0
2025-08-28 02:30:00,552.6,553.0,551.1,551.7,145.879,1756349099999,80483.0595,664,52.968,29231.4079,0
2025-08-28 02:45:00,551.6,552.5,551.0,551.4,81.656,1756349999999,45042.0415,517,13.607,7511.2518,0
2025-08-28 03:00:00,551.4,553.7,550.8,553.6,127.052,1756350899999,70212.331,724,73.956,40874.3229,0
2025-08-28 03:15:00,553.6,554.5,553.3,554.0,85.95,1756351799999,47621.1929,583,33.119,18350.2231,0
2025-08-28 03:30:00,553.9,554.7,553.8,554.5,59.035,1756352699999,32730.5649,490,26.579,14736.5886,0
2025-08-28 03:45:00,554.4,554.8,553.8,554.7,266.721,1756353599999,147912.7093,543,145.888,80913.7395,0
2025-08-28 04:00:00,554.8,555.7,554.3,555.4,235.156,1756354499999,130495.0094,907,120.122,66660.1366,0
2025-08-28 04:15:00,555.5,556.3,555.0,555.9,291.214,1756355399999,161785.4252,924,243.005,135002.2423,0
2025-08-28 04:30:00,555.9,558.6,555.8,558.3,130.671,1756356299999,72764.2052,973,62.299,34714.3324,0
2025-08-28 04:45:00,558.3,560.5,557.1,560.1,890.953,1756357199999,497933.8812,2271,393.934,220324.7232,0
2025-08-28 05:00:00,560.0,560.5,558.7,558.7,343.916,1756358099999,192566.9153,1189,152.765,85573.2768,0
2025-08-28 05:15:00,558.6,559.5,558.0,558.2,293.272,1756358999999,163895.6319,842,209.677,117194.5732,0
2025-08-28 05:30:00,558.2,558.2,557.2,557.4,66.356,1756359899999,37020.279,565,11.408,6365.0803,0
2025-08-28 05:45:00,557.5,558.9,557.0,558.7,103.438,1756360799999,57690.807,835,37.997,21192.416,0
2025-08-28 06:00:00,558.6,558.9,557.5,558.0,109.21,1756361699999,60951.868,692,48.604,27121.8956,0
2025-08-28 06:15:00,558.1,559.1,557.8,558.8,103.439,1756362599999,57787.734,619,33.222,18560.7409,0
2025-08-28 06:30:00,558.9,559.1,557.6,558.3,140.864,1756363499999,78631.7523,811,64.397,35948.3311,0
2025-08-28 06:45:00,558.3,559.0,557.8,558.5,232.508,1756364399999,129781.2646,588,160.409,89534.8553,0
2025-08-28 07:00:00,558.6,559.6,558.3,559.5,582.843,1756365299999,325812.8411,754,506.364,283065.2316,0
2025-08-28 07:15:00,559.4,563.8,559.4,561.8,1057.389,1756366199999,593647.8646,1816,724.578,406695.0775,0
2025-08-28 07:30:00,561.8,562.6,560.6,562.2,163.478,1756367099999,91791.3999,476,97.549,54753.3304,0
2025-08-28 07:45:00,562.2,563.3,561.9,562.5,183.361,1756367999999,103118.4774,427,68.657,38603.361,0
2025-08-28 08:00:00,562.5,567.0,562.4,565.0,1348.128,1756368899999,761351.4971,2076,487.115,275068.6023,0
2025-08-28 08:15:00,564.9,565.1,560.3,560.6,1077.593,1756369799999,605551.9688,1481,242.774,136448.9336,0
2025-08-28 08:30:00,560.6,561.1,560.3,560.5,69.081,1756370699999,38732.6241,293,26.133,14649.186,0
2025-08-28 08:45:00,560.4,560.7,559.7,560.4,62.403,1756371599999,34958.4519,224,35.677,19985.4498,0
2025-08-28 09:00:00,560.4,560.4,557.9,557.9,288.827,1756372499999,161469.4896,391,68.828,38475.806,0
2025-08-28 09:15:00,557.9,558.0,557.2,557.9,45.214,1756373399999,25216.481,270,19.72,10999.0025,0
2025-08-28 09:30:00,557.8,557.8,556.9,556.9,62.957,1756374299999,35085.7789,288,45.288,25240.8614,0
2025-08-28 09:45:00,557.0,557.1,555.4,555.6,168.154,1756375199999,93472.7949,594,34.542,19208.4591,0
2025-08-28 10:00:00,555.7,557.2,554.9,557.2,525.118,1756376099999,292103.7171,1097,447.049,248685.4531,0
2025-08-28 10:15:00,557.2,557.2,555.7,556.3,133.078,1756376999999,74060.8458,463,37.805,21035.2261,0
2025-08-28 10:30:00,556.3,557.0,555.9,556.5,108.501,1756377899999,60372.1337,414,48.088,26762.6456,0
2025-08-28 10:45:00,556.5,557.0,555.7,557.0,67.4,1756378799999,37504.9338,258,49.125,27337.2393,0
2025-08-28 11:00:00,557.1,557.2,555.7,555.7,172.383,1756379699999,95895.9019,422,30.469,16950.9747,0
2025-08-28 11:15:00,555.8,556.0,555.5,555.9,67.26,1756380599999,37378.6959,364,24.991,13887.8359,0
2025-08-28 11:30:00,555.8,556.3,555.3,555.3,65.512,1756381499999,36411.8701,411,12.943,7193.4935,0
2025-08-28 11:45:00,555.3,556.1,554.6,555.6,200.778,1756382399999,111489.7593,527,62.798,34888.639,0
2025-08-28 12:00:00,555.7,555.9,554.9,555.5,100.559,1756383299999,55852.3776,414,58.301,32384.6573,0
2025-08-28 12:15:00,555.5,555.8,554.5,554.7,72.409,1756384199999,40186.2788,399,23.772,13190.9243,0
2025-08-28 12:30:00,554.7,557.2,554.2,556.9,251.578,1756385099999,139835.0717,1367,145.47,80854.1057,0
2025-08-28 12:45:00,556.8,557.0,555.5,555.7,144.798,1756385999999,80525.1264,729,62.464,34737.8121,0
2025-08-28 13:00:00,555.8,556.0,555.1,555.6,98.662,1756386899999,54813.3214,558,41.217,22898.9521,0
2025-08-28 13:15:00,555.6,557.5,555.3,555.4,300.324,1756387799999,167109.754,902,187.5,104384.3972,0
2025-08-28 13:30:00,555.4,557.0,554.4,555.0,389.599,1756388699999,216462.5021,2323,118.647,65943.2073,0
2025-08-28 13:45:00,555.2,555.3,553.0,553.9,521.55,1756389599999,289030.3835,2512,283.461,157109.8478,0
2025-08-28 14:00:00,554.0,556.6,553.1,555.2,215.619,1756390499999,119681.002,1724,98.295,54548.6334,0
2025-08-28 14:15:00,555.3,556.4,553.6,554.7,196.642,1756391399999,109126.0053,1111,38.983,21634.3893,0
2025-08-28 14:30:00,554.8,557.9,554.0,556.8,183.039,1756392299999,101790.5525,848,101.465,56417.7539,0
2025-08-28 14:45:00,556.8,558.2,556.4,557.1,177.213,1756393199999,98841.1681,680,96.27,53706.8832,0
2025-08-28 15:00:00,557.1,558.0,556.1,556.1,107.695,1756394099999,59998.3654,654,57.581,32088.567,0
2025-08-28 15:15:00,556.1,557.2,553.6,553.9,207.223,1756394999999,115030.6454,1056,113.065,62799.864,0
2025-08-28 15:30:00,554.0,558.6,553.9,555.5,998.803,1756395899999,556252.4325,2134,542.846,302260.4025,0
2025-08-28 15:45:00,555.5,555.5,553.7,554.6,262.617,1756396799999,145580.6915,923,62.858,34840.7345,0
2025-08-28 16:00:00,554.7,556.4,554.2,556.4,166.415,1756397699999,92376.2887,720,85.966,47711.5698,0
2025-08-28 16:15:00,556.4,557.8,556.3,557.1,150.337,1756398599999,83765.6312,666,90.456,50391.2474,0
2025-08-28 16:30:00,557.1,557.1,555.1,555.1,203.011,1756399499999,113007.3851,670,44.511,24772.0966,0
2025-08-28 16:45:00,555.1,555.1,550.4,550.5,547.994,1756400399999,302729.8625,1266,131.968,72816.9923,0
2025-08-28 17:00:00,550.5,553.0,550.2,553.0,253.103,1756401299999,139653.498,1230,79.371,43756.9324,0
2025-08-28 17:15:00,553.0,554.5,552.6,554.4,145.436,1756402199999,80455.799,510,12.969,7181.4019,0
2025-08-28 17:30:00,554.3,554.6,553.5,554.0,35.253,1756403099999,19532.9673,384,21.579,11956.7556,0
2025-08-28 17:45:00,554.1,554.2,553.4,553.7,22.68,1756403999999,12562.3123,280,7.666,4246.452,0
2025-08-28 18:00:00,553.7,553.7,552.0,552.6,84.503,1756404899999,46684.1,446,63.778,35231.9196,0
2025-08-28 18:15:00,552.5,555.1,552.3,554.8,392.536,1756405799999,217554.2064,959,304.052,168495.0401,0
2025-08-28 18:30:00,554.9,555.4,554.4,554.4,62.18,1756406699999,34500.3204,365,12.463,6916.1255,0
2025-08-28 18:45:00,554.4,554.5,552.9,553.3,64.637,1756407599999,35809.4733,441,10.099,5594.1291,0
2025-08-28 19:00:00,553.4,554.2,552.7,553.6,79.523,1756408499999,43984.3901,447,22.399,12395.8903,0
2025-08-28 19:15:00,553.6,553.6,553.0,553.2,65.994,1756409399999,36518.4813,339,35.256,19509.2229,0
2025-08-28 19:30:00,553.3,553.7,551.6,551.7,40.029,1756410299999,22128.7107,432,18.009,9956.5471,0
2025-08-28 19:45:00,551.8,552.2,550.6,550.6,60.371,1756411199999,33290.8657,506,24.163,13334.3773,0
2025-08-28 20:00:00,550.7,552.4,550.1,551.9,89.931,1756412099999,49560.6206,653,23.884,13164.2288,0
2025-08-28 20:15:00,552.0,553.1,551.9,552.6,47.092,1756412999999,26025.1676,296,22.848,12622.2021,0
2025-08-28 20:30:00,552.6,552.9,551.9,552.9,68.453,1756413899999,37821.929,308,46.897,25914.9456,0
2025-08-28 20:45:00,552.8,553.0,551.9,552.9,76.965,1756414799999,42524.6241,324,41.843,23125.8826,0
2025-08-28 21:00:00,552.9,553.0,551.7,552.0,138.101,1756415699999,76249.9601,398,48.334,26683.3079,0
2025-08-28 21:15:00,552.0,553.0,552.0,552.1,47.564,1756416599999,26277.9105,255,29.36,16217.8672,0
2025-08-28 21:30:00,552.1,552.9,552.0,552.5,38.429,1756417499999,21234.3979,158,24.155,13346.2768,0
2025-08-28 21:45:00,552.5,553.4,552.5,552.5,52.18,1756418399999,28858.0503,244,22.854,12636.8173,0
2025-08-28 22:00:00,552.5,554.6,552.5,554.5,37.193,1756419299999,20594.2616,328,29.507,16333.9522,0
2025-08-28 22:15:00,554.6,556.1,554.5,556.0,171.881,1756420199999,95468.831,423,48.945,27175.203,0
2025-08-28 22:30:00,556.0,557.2,556.0,556.8,392.174,1756421099999,218376.3557,480,102.051,56808.8283,0
2025-08-28 22:45:00,556.8,557.3,556.6,556.9,52.839,1756421999999,29423.4575,289,15.211,8472.6029,0
2025-08-28 23:00:00,557.0,557.7,556.3,556.5,77.852,1756422899999,43378.3825,214,37.276,20772.3976,0
2025-08-28 23:15:00,556.6,557.2,556.4,557.1,45.417,1756423799999,25294.0257,160,8.626,4805.2751,0
2025-08-28 23:30:00,557.1,558.3,556.8,557.9,110.566,1756424699999,61666.8014,339,44.974,25089.5454,0
2025-08-28 23:45:00,557.8,558.1,557.1,557.9,97.053,1756425599999,54129.5485,301,42.18,23524.3942,0
2025-08-29 00:00:00,557.9,558.6,557.8,557.9,179.77,1756426499999,100345.4156,494,67.711,37799.9585,0
2025-08-29 00:15:00,557.8,560.4,557.8,559.9,379.192,1756427399999,212023.6006,804,220.576,123380.0004,0
2025-08-29 00:30:00,559.8,559.8,557.6,557.8,122.233,1756428299999,68280.6047,668,29.346,16401.3547,0
2025-08-29 00:45:00,557.7,558.4,557.0,557.5,81.186,1756429199999,45260.9322,483,40.958,22831.8079,0
2025-08-29 01:00:00,557.5,557.8,555.3,555.8,117.722,1756430099999,65469.6984,640,75.213,41840.6494,0
