openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 03:15:00,338.9,339.6,337.7,337.8,253.703,1757474999999,85959.46882,473,107.69940000,36521.91706000,0
2025-09-10 03:30:00,337.9,338.8,337.6,337.9,226.1847,1757475899999,76476.47414,401,123.78400000,41856.43964000,0
2025-09-10 03:45:00,338.0,339.0,338.0,339.0,81.3324,1757476799999,27533.64912,200,32.96100000,11158.35742000,0
2025-09-10 04:00:00,339.0,339.0,337.6,338.6,202.6756,1757477699999,68557.23274,346,85.52070000,28935.21451000,0
2025-09-10 04:15:00,338.6,338.8,337.7,338.7,210.7504,1757478599999,71318.09302,276,123.17430000,41673.54643000,0
2025-09-10 04:30:00,338.6,339.4,338.0,338.1,581.1614,1757479499999,196979.67201,528,226.05990000,76620.68565000,0
2025-09-10 04:45:00,338.1,338.9,338.0,338.7,263.3824,1757480399999,89121.81295,306,86.67070000,29314.58073000,0
2025-09-10 05:00:00,338.7,338.7,336.7,337.7,308.8549,1757481299999,104316.2203,435,184.34190000,62294.93749000,0
2025-09-10 05:15:00,337.8,337.9,336.7,337.9,271.6868,1757482199999,91624.25308,363,155.85870000,52570.79547000,0
2025-09-10 05:30:00,337.9,339.2,337.8,339.1,128.867,1757483099999,43620.25101,223,74.00510000,25052.35945000,0
2025-09-10 05:45:00,339.0,339.4,337.0,338.2,165.207,1757483999999,55868.57031,346,59.14950000,20011.79454000,0
2025-09-10 06:00:00,338.2,338.2,336.5,337.1,420.3832,1757484899999,141868.9184,553,163.63590000,55236.71120000,0
2025-09-10 06:15:00,337.1,338.1,337.0,337.8,144.8657,1757485799999,48900.71349,256,52.48140000,17712.65508000,0
2025-09-10 06:30:00,337.8,338.9,337.8,338.7,269.6586,1757486699999,91211.39516,375,103.92610000,35157.34649000,0
2025-09-10 06:45:00,338.7,339.2,338.1,338.2,106.5379,1757487599999,36084.39451,234,42.01930000,14233.53799000,0
2025-09-10 07:00:00,338.3,338.9,337.7,338.9,158.8362,1757488499999,53733.26338,286,63.57390000,21511.86625000,0
2025-09-10 07:15:00,338.9,340.8,338.5,340.5,933.2012,1757489399999,316802.19731,729,718.06150000,243750.23878000,0
2025-09-10 07:30:00,340.5,341.1,340.0,340.9,317.1103,1757490299999,108029.7649,496,192.33880000,65535.18611000,0
2025-09-10 07:45:00,340.9,341.1,339.3,340.0,242.7674,1757491199999,82548.58857,437,147.91600000,50290.74364000,0
2025-09-10 08:00:00,340.0,340.7,339.3,340.3,320.2638,1757492099999,108803.8835,431,118.22310000,40179.12759000,0
2025-09-10 08:15:00,340.4,340.5,339.4,340.0,229.4495,1757492999999,78020.33643,309,120.47090000,40955.21779000,0
2025-09-10 08:30:00,339.9,340.0,338.6,339.0,312.9429,1757493899999,106166.22014,377,140.48540000,47660.63976000,0
2025-09-10 08:45:00,338.9,340.1,338.9,339.4,125.843,1757494799999,42705.77372,195,58.10970000,19720.92038000,0
2025-09-10 09:00:00,339.4,339.8,337.5,338.2,409.869,1757495699999,138642.48322,461,124.96150000,42269.48020000,0
2025-09-10 09:15:00,338.2,339.4,337.7,339.2,341.0351,1757496599999,115568.79268,310,83.97800000,28450.54049000,0
2025-09-10 09:30:00,339.2,340.5,339.2,339.3,109.8829,1757497499999,37334.27364,276,58.51160000,19879.70892000,0
2025-09-10 09:45:00,339.4,339.9,339.2,339.5,97.5563,1757498399999,33131.57844,183,61.64090000,20932.61729000,0
2025-09-10 10:00:00,339.5,339.6,337.9,338.2,384.0535,1757499299999,130035.50329,442,207.32710000,70187.03321000,0
2025-09-10 10:15:00,338.2,338.2,337.4,338.1,332.4809,1757500199999,112312.13563,383,97.57380000,32966.10765000,0
2025-09-10 10:30:00,338.0,338.7,337.7,337.7,218.4422,1757501099999,73855.84313,355,53.33650000,18037.27635000,0
2025-09-10 10:45:00,337.8,338.0,336.7,337.2,213.357,1757501999999,71951.39276,321,102.55590000,34587.34861000,0
2025-09-10 11:00:00,337.1,337.5,336.7,337.5,299.4402,1757502899999,100910.13838,303,140.27940000,47276.20684000,0
2025-09-10 11:15:00,337.5,337.9,337.0,337.3,61.0848,1757503799999,20612.63855,174,27.39280000,9241.74192000,0
2025-09-10 11:30:00,337.3,337.3,328.0,333.3,12928.2357,1757504699999,4292217.75943,14868,4583.90780000,1519913.10066000,0
2025-09-10 11:45:00,333.3,334.9,333.2,334.8,822.5203,1757505599999,274815.56842,1364,464.66300000,155342.73617000,0
2025-09-10 12:00:00,334.8,335.0,334.2,334.8,454.8552,1757506499999,152195.36531,620,205.53270000,68798.84640000,0
2025-09-10 12:15:00,334.8,336.4,334.7,336.2,389.6298,1757507399999,130847.35693,832,148.31360000,49820.44494000,0
2025-09-10 12:30:00,336.3,340.6,336.3,339.8,4623.7626,1757508299999,1566635.25257,5995,2210.74150000,748966.98905000,0
2025-09-10 12:45:00,339.9,340.2,338.0,339.8,935.253,1757509199999,317429.31304,1134,659.88690000,224015.21667000,0
2025-09-10 13:00:00,339.8,342.8,339.4,342.5,1905.5269,1757510099999,651271.4882,1750,1114.09580000,380712.08532000,0
2025-09-10 13:15:00,342.4,343.0,340.3,341.7,1103.2709,1757510999999,377277.33721,1091,482.11980000,164861.34518000,0
2025-09-10 13:30:00,341.7,341.8,339.8,340.7,3040.9915,1757511899999,1036136.51123,2772,1003.06430000,341746.78619000,0
2025-09-10 13:45:00,340.8,343.2,340.2,340.9,2343.3511,1757512799999,801275.92693,4167,1565.34050000,535363.12660000,0
2025-09-10 14:00:00,340.9,345.4,340.9,344.4,4654.2878,1757513699999,1600159.11119,5099,3445.22180000,1184584.39054000,0
2025-09-10 14:15:00,344.3,346.8,344.3,346.1,4686.3517,1757514599999,1619438.51908,5593,3456.34040000,1194236.40850000,0
2025-09-10 14:30:00,346.2,346.8,343.3,345.7,5296.5099,1757515499999,1829645.96034,6850,3487.94400000,1204885.86011000,0
2025-09-10 14:45:00,345.7,346.9,343.3,344.1,2475.7496,1757516399999,854954.44044,3632,1489.06090000,514548.81317000,0
2025-09-10 15:00:00,344.2,347.0,344.2,346.0,4325.413,1757517299999,1494986.44605,3106,1896.66180000,655588.21986000,0
2025-09-10 15:15:00,346.1,346.2,344.5,345.0,452.8826,1757518199999,156295.89622,775,147.51500000,50928.23586000,0
2025-09-10 15:30:00,345.1,345.5,343.8,345.3,806.7379,1757519099999,278097.24034,777,213.53000000,73624.95080000,0
2025-09-10 15:45:00,345.3,345.5,343.9,343.9,410.1221,1757519999999,141377.62958,535,182.82920000,63034.72766000,0
2025-09-10 16:00:00,344.0,344.2,341.6,342.0,762.6874,1757520899999,261317.84882,984,421.04580000,144269.52327000,0
2025-09-10 16:15:00,342.1,342.7,341.9,342.5,194.1028,1757521799999,66444.50516,394,82.55030000,28258.14996000,0
2025-09-10 16:30:00,342.5,343.1,341.2,343.0,328.1446,1757522699999,112229.47445,494,200.43930000,68573.42860000,0
2025-09-10 16:45:00,342.9,344.6,342.5,344.4,217.4783,1757523599999,74714.17674,342,115.06440000,39547.97524000,0
2025-09-10 17:00:00,344.5,345.3,344.1,344.6,246.2116,1757524499999,84871.05961,518,153.44320000,52892.48636000,0
2025-09-10 17:15:00,344.6,344.9,341.6,341.8,270.7818,1757525399999,92885.42025,471,116.94860000,40107.89959000,0
2025-09-10 17:30:00,341.8,342.8,341.2,342.1,244.3737,1757526299999,83607.38405,377,91.62340000,31350.53451000,0
2025-09-10 17:45:00,342.0,342.6,341.7,342.5,155.0621,1757527199999,53053.41422,263,87.72190000,30024.19646000,0
2025-09-10 18:00:00,342.5,343.1,342.1,342.4,115.8681,1757528099999,39692.85766,268,64.21590000,21994.23546000,0
2025-09-10 18:15:00,342.5,342.5,341.4,342.1,403.5593,1757528999999,137961.95706,459,312.97440000,106991.14405000,0
2025-09-10 18:30:00,342.0,343.3,341.8,342.1,1042.7398,1757529899999,356976.97196,635,322.74760000,110582.79390000,0
2025-09-10 18:45:00,342.0,342.4,340.9,341.8,988.6646,1757530799999,337772.49137,835,406.10730000,138709.10285000,0
2025-09-10 19:00:00,341.9,342.1,338.9,339.0,636.0142,1757531699999,216486.81752,670,260.59740000,88663.58361000,0
2025-09-10 19:15:00,339.0,339.5,336.6,337.2,1364.7554,1757532599999,461022.33269,1107,475.68610000,160857.70213000,0
2025-09-10 19:30:00,337.2,337.7,335.9,337.6,1297.0014,1757533499999,436707.03307,825,791.55060000,266554.07968000,0
2025-09-10 19:45:00,337.6,338.4,337.1,338.0,219.6723,1757534399999,74196.65338,327,93.69380000,31651.40237000,0
2025-09-10 20:00:00,338.0,339.5,337.7,338.9,384.6327,1757535299999,130356.87357,658,284.97140000,96577.65645000,0
2025-09-10 20:15:00,339.0,341.0,338.9,340.5,2365.9373,1757536199999,805362.94909,1246,1275.37490000,434110.59898000,0
2025-09-10 20:30:00,340.6,341.1,340.3,341.0,379.4023,1757537099999,129266.54313,537,164.95080000,56215.22027000,0
2025-09-10 20:45:00,341.0,341.5,340.8,341.2,133.6307,1757537999999,45589.1366,300,75.05850000,25610.60191000,0
2025-09-10 21:00:00,341.3,342.6,341.0,341.8,634.4949,1757538899999,217080.2322,670,237.11930000,81126.65030000,0
2025-09-10 21:15:00,341.9,343.1,341.6,342.3,476.7747,1757539799999,163353.43851,556,275.26930000,94319.47613000,0
2025-09-10 21:30:00,342.2,343.4,342.0,342.8,390.7295,1757540699999,133896.44782,529,234.88240000,80522.33955000,0
2025-09-10 21:45:00,342.7,344.4,342.4,344.2,499.9738,1757541599999,171667.71367,483,404.99390000,139043.32559000,0
2025-09-10 22:00:00,344.2,344.9,343.8,344.9,205.0832,1757542499999,70651.07014,423,81.07720000,27925.53159000,0
2025-09-10 22:15:00,344.9,345.3,344.4,344.7,280.1142,1757543399999,96626.80597,294,213.38170000,73616.24980000,0
2025-09-10 22:30:00,344.8,345.0,343.7,344.1,535.0957,1757544299999,184129.81012,409,87.67060000,30196.33746000,0
2025-09-10 22:45:00,344.2,345.7,344.1,345.6,407.177,1757545199999,140624.42296,537,314.26210000,108539.94583000,0
2025-09-10 23:00:00,345.7,347.0,345.6,346.3,299.6122,1757546099999,103843.69578,458,198.04780000,68644.60700000,0
2025-09-10 23:15:00,346.3,347.0,346.0,346.5,340.6497,1757546999999,118070.96432,332,189.11690000,65576.33049000,0
2025-09-10 23:30:00,346.5,348.6,346.0,347.6,919.3963,1757547899999,319119.06642,825,363.80370000,126369.71121000,0
2025-09-10 23:45:00,347.6,348.8,346.6,348.7,663.7972,1757548799999,230816.12757,870,421.97110000,146808.74052000,0
2025-09-11 00:00:00,348.7,351.8,348.6,350.4,2444.7521,1757549699999,856467.95025,2271,1606.47400000,562536.11768000,0
2025-09-11 00:15:00,350.3,353.3,350.3,353.2,2153.9637,1757550599999,758054.31861,1687,1380.50920000,485857.89513000,0
2025-09-11 00:30:00,353.3,353.7,351.3,353.4,942.5393,1757551499999,332613.70373,1114,486.23520000,171560.74276000,0
2025-09-11 00:45:00,353.5,355.0,352.8,354.4,1605.3467,1757552399999,568014.41182,1336,735.73050000,260327.36310000,0
2025-09-11 01:00:00,354.4,354.4,352.7,353.7,1307.6141,1757553299999,462195.86129,1276,665.50220000,235248.00801000,0
2025-09-11 01:15:00,353.7,354.0,351.8,353.4,1140.3853,1757554199999,402309.43018,1036,476.53060000,168149.91094000,0
2025-09-11 01:30:00,353.4,354.4,352.1,352.3,679.0003,1757555099999,239792.6108,819,234.66150000,82902.95767000,0
2025-09-11 01:45:00,352.3,352.7,351.8,352.2,289.2284,1757555999999,101850.33921,324,150.03510000,52834.00053000,0
2025-09-11 02:00:00,352.2,352.4,351.3,352.3,371.9086,1757556899999,130849.83901,449,134.33480000,47282.18924000,0
2025-09-11 02:15:00,352.4,353.4,352.2,353.3,483.314,1757557799999,170551.95929,573,289.03340000,102004.56042000,0
2025-09-11 02:30:00,353.2,353.4,352.0,352.2,197.8253,1757558699999,69782.03462,341,59.34210000,20941.86469000,0
2025-09-11 02:45:00,352.3,352.3,351.1,351.1,345.4765,1757559599999,121495.53608,452,68.26060000,24000.25566000,0
2025-09-11 03:00:00,351.1,351.9,351.0,351.0,191.4234,1757560499999,67262.97712,282,77.67170000,27294.95866000,0
2025-09-11 03:15:00,351.1,352.8,351.1,352.4,308.9508,1757561399999,108715.18967,434,169.04070000,59502.17020000,0
2025-09-11 03:30:00,352.5,352.6,351.5,352.6,294.596,1757562299999,103755.99169,427,123.81820000,43614.78035000,0
2025-09-11 03:45:00,352.6,353.5,352.6,353.2,197.964,1757563199999,69886.52301,367,108.77840000,38402.37128000,0
2025-09-11 04:00:00,353.1,353.2,351.3,351.3,391.0358,1757564099999,137663.27741,476,91.40850000,32182.67116000,0
2025-09-11 04:15:00,351.4,352.6,351.1,352.1,375.141,1757564999999,131923.90156,518,214.60740000,75455.12533000,0
2025-09-11 04:30:00,352.1,353.4,350.6,351.6,553.969,1757565899999,194903.4835,788,238.35830000,83894.39316000,0
2025-09-11 04:45:00,351.7,351.7,350.7,351.0,292.5823,1757566799999,102712.13579,373,117.83230000,41371.95277000,0
2025-09-11 05:00:00,351.0,351.1,350.0,350.2,362.5326,1757567699999,127030.77502,650,97.83620000,34272.37596000,0
2025-09-11 05:15:00,350.3,351.6,350.3,351.6,406.7654,1757568599999,142751.52616,555,274.56560000,96380.00407000,0
2025-09-11 05:30:00,351.6,352.3,351.1,351.8,316.9936,1757569499999,111515.86205,525,101.57990000,35744.74959000,0
2025-09-11 05:45:00,351.8,354.9,350.9,354.5,1945.0944,1757570399999,688373.60019,1806,1010.79400000,357736.71668000,0
2025-09-11 06:00:00,354.4,354.9,352.8,354.3,1000.0236,1757571299999,354009.06521,1127,438.70840000,155295.71080000,0
2025-09-11 06:15:00,354.2,354.3,353.1,353.2,521.5647,1757572199999,184431.18326,411,114.30080000,40440.25685000,0
2025-09-11 06:30:00,353.2,354.2,353.0,354.2,414.5194,1757573099999,146607.07189,454,185.85380000,65754.92167000,0
2025-09-11 06:45:00,354.2,357.3,354.2,356.5,1518.5869,1757573999999,540630.26159,1369,1038.80800000,369775.05697000,0
2025-09-11 07:00:00,356.5,356.8,354.3,354.7,1330.3966,1757574899999,473498.03981,1269,568.21840000,202324.27382000,0
2025-09-11 07:15:00,354.7,356.9,354.0,356.3,1092.7286,1757575799999,388589.19727,1022,580.25630000,206300.29503000,0
2025-09-11 07:30:00,356.3,358.2,355.5,357.6,1026.2374,1757576699999,366267.6041,1037,555.84150000,198484.08629000,0
2025-09-11 07:45:00,357.6,359.3,356.9,359.2,1182.0537,1757577599999,423569.33082,998,673.83580000,241350.75861000,0
2025-09-11 08:00:00,359.2,359.4,357.3,358.4,1032.6323,1757578499999,370264.28401,1534,560.14420000,200869.09356000,0
2025-09-11 08:15:00,358.4,359.1,357.6,359.0,770.3229,1757579399999,276003.08023,790,471.87800000,169079.97032000,0
2025-09-11 08:30:00,359.0,360.0,358.5,359.8,696.1148,1757580299999,250169.18266,766,424.93440000,152753.16209000,0
2025-09-11 08:45:00,359.8,360.5,359.4,360.4,1020.7077,1757581199999,367426.81784,836,690.84230000,248725.62250000,0
2025-09-11 09:00:00,360.4,360.8,358.9,358.9,720.1449,1757582099999,259287.13299,1069,350.22670000,126164.82158000,0
2025-09-11 09:15:00,359.0,360.0,358.2,358.7,973.0008,1757582999999,349386.13972,988,467.08270000,167787.38601000,0
2025-09-11 09:30:00,358.7,360.1,358.0,360.0,621.6793,1757583899999,223128.22712,625,330.98250000,118879.85536000,0
2025-09-11 09:45:00,360.0,360.3,358.9,359.8,675.1227,1757584799999,242831.33457,840,389.16570000,139999.16500000,0
2025-09-11 10:00:00,359.8,361.0,359.0,360.4,1198.1289,1757585699999,431465.84857,1206,813.06340000,292827.92062000,0
2025-09-11 10:15:00,360.4,361.4,359.7,359.7,515.0408,1757586599999,185723.10404,775,227.80660000,82202.57857000,0
2025-09-11 10:30:00,359.7,361.2,359.7,360.8,441.1682,1757587499999,159172.24197,727,270.17120000,97465.15997000,0
2025-09-11 10:45:00,360.8,361.5,358.9,359.0,687.0607,1757588399999,247640.6026,765,190.62180000,68778.61113000,0
2025-09-11 11:00:00,359.1,359.6,358.1,359.4,618.4249,1757589299999,221835.29938,660,384.75230000,138022.48500000,0
2025-09-11 11:15:00,359.4,359.8,358.5,358.5,361.3699,1757590199999,129872.15302,433,182.15100000,65462.35120000,0
2025-09-11 11:30:00,358.5,358.7,357.2,357.8,603.1916,1757591099999,215838.50387,713,188.09870000,67325.30187000,0
2025-09-11 11:45:00,357.8,357.8,355.2,355.8,1005.6892,1757591999999,358071.90302,1088,428.92360000,152735.48055000,0
2025-09-11 12:00:00,355.9,359.7,354.7,358.9,1673.4316,1757592899999,597759.09038,1903,700.11220000,250198.38624000,0
2025-09-11 12:15:00,358.9,363.0,358.4,363.0,2860.6532,1757593799999,1034291.45636,2970,1941.72190000,701990.70041000,0
2025-09-11 12:30:00,363.1,363.6,351.0,359.4,10463.8515,1757594699999,3734948.03197,14499,4813.18400000,1716973.44768000,0
2025-09-11 12:45:00,359.4,363.9,358.2,360.0,2906.6739,1757595599999,1050366.99219,3789,1645.43830000,594715.86078000,0
2025-09-11 13:00:00,360.1,360.2,354.5,355.1,1603.9827,1757596499999,572203.14896,2333,527.78740000,188194.04325000,0
2025-09-11 13:15:00,355.2,358.2,354.9,356.3,942.4261,1757597399999,336084.6294,1271,555.03420000,198001.55027000,0
2025-09-11 13:30:00,356.4,358.9,354.1,355.8,2156.8999,1757598299999,769445.57363,2417,915.28350000,326747.11822000,0
2025-09-11 13:45:00,355.8,359.6,355.5,359.4,1726.8884,1757599199999,617834.72246,1715,1034.55380000,370045.11480000,0
2025-09-11 14:00:00,359.5,359.8,356.8,357.2,809.7435,1757600099999,290295.26757,1009,296.99460000,106437.81408000,0
2025-09-11 14:15:00,357.2,357.2,354.1,355.5,818.9537,1757600999999,290836.38134,1362,411.77950000,146271.19477000,0
2025-09-11 14:30:00,355.6,357.3,355.5,356.8,723.1079,1757601899999,257883.50948,993,442.11140000,157694.26900000,0
2025-09-11 14:45:00,356.8,357.4,354.9,355.0,757.0747,1757602799999,269191.49654,732,271.75070000,96647.04462000,0
2025-09-11 15:00:00,355.1,355.9,354.4,355.2,552.2523,1757603699999,196209.13409,728,352.23720000,125163.89980000,0
2025-09-11 15:15:00,355.3,356.7,354.4,354.6,294.0872,1757604599999,104482.14824,497,123.86640000,44006.07541000,0
2025-09-11 15:30:00,354.7,356.2,354.1,354.6,381.6816,1757605499999,135473.59087,572,229.21140000,81379.19280000,0
2025-09-11 15:45:00,354.6,354.7,352.3,352.3,1108.8648,1757606399999,391538.64732,1304,414.79290000,146441.08585000,0
2025-09-11 16:00:00,352.4,354.4,352.2,354.2,714.9711,1757607299999,252693.27756,1076,403.11450000,142459.68950000,0
2025-09-11 16:15:00,354.2,354.7,352.6,353.1,468.4213,1757608199999,165744.07604,685,236.65780000,83757.26163000,0
2025-09-11 16:30:00,353.1,353.9,352.4,353.6,512.5317,1757609099999,181053.60682,851,236.56270000,83580.99955000,0
2025-09-11 16:45:00,353.6,354.1,352.6,353.9,678.5872,1757609999999,239863.91435,964,254.93520000,90141.81098000,0
2025-09-11 17:00:00,353.9,356.3,353.6,355.6,485.9079,1757610899999,172543.05564,760,317.40790000,112713.39095000,0
2025-09-11 17:15:00,355.6,359.3,355.0,358.0,4663.7151,1757611799999,1666648.98954,2984,2252.89150000,804450.84151000,0
2025-09-11 17:30:00,358.1,359.1,357.3,359.1,1386.2149,1757612699999,496298.28794,908,818.22050000,292945.60714000,0
2025-09-11 17:45:00,359.1,359.2,357.8,358.1,503.3691,1757613599999,180494.56384,824,336.07490000,120524.59350000,0
2025-09-11 18:00:00,358.0,358.3,357.4,357.6,278.3063,1757614499999,99604.72746,458,82.71180000,29612.24008000,0
2025-09-11 18:15:00,357.5,358.8,356.8,357.9,448.9336,1757615399999,160683.91991,903,195.99170000,70180.44048000,0
2025-09-11 18:30:00,358.0,358.0,356.2,357.4,593.6879,1757616299999,211800.29444,562,395.45330000,141028.30143000,0
2025-09-11 18:45:00,357.4,357.4,356.2,357.2,236.1727,1757617199999,84271.38848,409,118.84610000,42407.93308000,0
2025-09-11 19:00:00,357.1,357.7,356.1,356.1,170.9165,1757618099999,61008.40643,400,56.44470000,20145.37539000,0
2025-09-11 19:15:00,356.1,357.3,356.0,356.9,177.2203,1757618999999,63151.957,351,88.20250000,31433.41774000,0
2025-09-11 19:30:00,357.0,358.0,356.9,357.9,147.8337,1757619899999,52823.39164,244,39.16940000,14006.06503000,0
2025-09-11 19:45:00,357.8,359.2,357.3,358.6,443.578,1757620799999,159010.41188,583,192.08610000,68885.37481000,0
2025-09-11 20:00:00,358.7,359.4,358.2,358.2,285.6405,1757621699999,102551.15783,386,121.01710000,43451.75094000,0
2025-09-11 20:15:00,358.2,358.8,357.6,358.4,268.6455,1757622599999,96272.53786,414,170.37450000,61054.75989000,0
2025-09-11 20:30:00,358.4,358.7,356.4,357.1,757.9891,1757623499999,270684.40838,819,350.19290000,125061.57146000,0
2025-09-11 20:45:00,357.0,357.4,356.2,357.1,259.5803,1757624399999,92600.80222,304,198.35180000,70766.93549000,0
2025-09-11 21:00:00,357.1,357.6,356.6,356.6,391.1487,1757625299999,139645.20632,405,205.04700000,73212.09931000,0
2025-09-11 21:15:00,356.5,356.5,355.5,356.0,304.1708,1757626199999,108265.9143,378,227.13500000,80847.67169000,0
2025-09-11 21:30:00,356.0,357.8,356.0,357.1,453.9058,1757627099999,162109.77778,464,291.27500000,104020.96102000,0
2025-09-11 21:45:00,357.1,358.2,357.1,358.0,392.0181,1757627999999,140179.66777,329,340.53930000,121777.77358000,0
2025-09-11 22:00:00,358.0,358.4,357.2,357.8,245.0555,1757628899999,87728.81761,388,157.98360000,56544.38107000,0
2025-09-11 22:15:00,357.8,359.2,357.5,358.9,603.279,1757629799999,216312.72745,641,460.48170000,165132.67135000,0
2025-09-11 22:30:00,358.9,359.2,358.1,358.6,880.434,1757630699999,315738.73312,808,345.03130000,123764.43660000,0
2025-09-11 22:45:00,358.6,359.1,356.9,357.0,1441.1045,1757631599999,515856.7636,754,810.77210000,290153.54148000,0
2025-09-11 23:00:00,357.0,358.7,357.0,358.7,208.8231,1757632499999,74698.10199,406,116.68320000,41743.14865000,0
2025-09-11 23:15:00,358.6,359.4,357.8,358.2,1053.4432,1757633399999,378018.981,650,642.83610000,230673.41619000,0
2025-09-11 23:30:00,358.2,358.6,357.7,358.1,361.0188,1757634299999,129267.1927,284,139.17570000,49829.14491000,0
2025-09-11 23:45:00,358.1,358.1,357.2,357.9,175.8803,1757635199999,62891.01271,250,115.72180000,41385.62684000,0
2025-09-12 00:00:00,357.9,358.4,357.5,358.2,356.475,1757636099999,127548.84444,397,106.50170000,38126.29681000,0
2025-09-12 00:15:00,358.1,360.4,358.0,359.9,568.9731,1757636999999,204350.42442,628,363.46720000,130508.79544000,0
2025-09-12 00:30:00,359.8,362.4,359.4,362.2,635.1273,1757637899999,229056.26656,827,408.82910000,147500.44451000,0
2025-09-12 00:45:00,362.2,362.8,360.8,360.9,768.3255,1757638799999,277864.70472,1325,408.44750000,147746.48082000,0
2025-09-12 01:00:00,360.8,361.5,360.2,360.8,702.7317,1757639699999,253587.86941,668,352.28430000,127142.65834000,0
2025-09-12 01:15:00,360.7,360.8,359.3,359.9,795.3073,1757640599999,286207.50351,629,152.10070000,54762.80807000,0
2025-09-12 01:30:00,359.8,359.8,358.3,359.0,470.0903,1757641499999,168759.17557,488,242.49380000,87043.92090000,0
2025-09-12 01:45:00,359.0,359.0,356.3,356.7,824.2966,1757642399999,294472.9927,704,216.62670000,77409.09100000,0
2025-09-12 02:00:00,356.8,358.0,356.8,357.0,489.3902,1757643299999,174855.75604,498,226.24600000,80823.81481000,0
2025-09-12 02:15:00,357.0,357.5,356.0,356.0,478.6711,1757644199999,170772.53521,657,221.43890000,79031.20827000,0
2025-09-12 02:30:00,356.1,357.4,355.8,356.7,237.8233,1757645099999,84822.56315,306,126.37580000,45083.94353000,0
2025-09-12 02:45:00,356.7,356.8,355.9,356.3,400.5713,1757645999999,142707.80611,384,139.62820000,49749.06975000,0
2025-09-12 03:00:00,356.3,356.6,355.5,355.9,391.0577,1757646899999,139145.33076,407,266.49410000,94835.84207000,0
2025-09-12 03:15:00,355.9,356.7,355.8,356.5,146.3875,1757647799999,52176.87122,217,63.08850000,22488.73652000,0
2025-09-12 03:30:00,356.5,357.0,354.0,355.1,1032.8209,1757648699999,366679.60909,780,289.81650000,102830.94061000,0
2025-09-12 03:45:00,355.0,355.8,354.8,355.4,720.6296,1757649599999,255927.92985,668,402.72860000,143023.84337000,0
2025-09-12 04:00:00,355.3,355.5,354.4,355.2,388.1646,1757650499999,137788.45848,552,186.43720000,66178.72246000,0
2025-09-12 04:15:00,355.2,356.9,355.2,356.7,225.3488,1757651399999,80290.17968,328,183.58410000,65416.65292000,0
2025-09-12 04:30:00,356.7,356.7,355.3,355.8,586.7287,1757652299999,208859.02308,590,185.33270000,65977.67702000,0
2025-09-12 04:45:00,355.9,356.9,355.5,356.8,289.2882,1757653199999,103109.42357,352,197.04710000,70231.97194000,0
2025-09-12 05:00:00,356.7,356.8,356.1,356.6,322.9774,1757654099999,115168.23982,529,125.43490000,44732.27908000,0
2025-09-12 05:15:00,356.6,357.4,356.5,356.7,570.5682,1757654999999,203666.25593,598,367.08040000,131057.50752000,0
2025-09-12 05:30:00,356.6,358.4,356.1,358.4,384.1438,1757655899999,137329.32721,495,230.27640000,82343.94703000,0
2025-09-12 05:45:00,358.4,358.5,357.4,358.2,470.794,1757656799999,168526.90695,772,210.60330000,75388.53068000,0
2025-09-12 06:00:00,358.2,358.4,356.6,357.1,468.5869,1757657699999,167538.50051,589,142.62030000,51003.59905000,0
2025-09-12 06:15:00,357.0,357.9,356.4,356.5,283.9246,1757658599999,101449.70353,386,77.83670000,27827.27955000,0
2025-09-12 06:30:00,356.5,357.3,355.3,355.5,425.0854,1757659499999,151442.28865,533,109.85560000,39155.53531000,0
2025-09-12 06:45:00,355.6,355.7,352.8,354.2,1334.8534,1757660399999,472458.54769,1377,537.23410000,190179.70706000,0
2025-09-12 07:00:00,354.1,355.6,353.6,354.9,370.7622,1757661299999,131542.40795,629,130.58610000,46309.73825000,0
2025-09-12 07:15:00,355.0,355.0,352.9,353.9,3598.3229,1757662199999,1272737.51797,2701,2405.18370000,850542.06643000,0
2025-09-12 07:30:00,353.8,353.8,352.3,352.9,732.8981,1757663099999,258578.96663,1078,305.44760000,107745.78032000,0
2025-09-12 07:45:00,352.8,353.6,352.2,353.2,340.5449,1757663999999,120144.55182,432,151.76000000,53565.54780000,0
2025-09-12 08:00:00,353.2,353.7,351.6,352.4,1316.2007,1757664899999,463876.27968,949,520.59720000,183634.75365000,0
2025-09-12 08:15:00,352.4,352.6,351.1,351.4,576.3173,1757665799999,202719.29566,684,130.61680000,45931.28955000,0
2025-09-12 08:30:00,351.4,352.3,351.4,351.5,394.538,1757666699999,138759.01731,447,113.09420000,39766.36813000,0
2025-09-12 08:45:00,351.6,352.2,351.4,352.0,335.7877,1757667599999,118141.58726,418,215.98810000,76002.89612000,0
2025-09-12 09:00:00,351.9,352.9,351.2,352.9,362.1262,1757668499999,127453.27441,631,206.18190000,72569.32813000,0
2025-09-12 09:15:00,352.8,353.1,351.1,351.4,414.0036,1757669399999,145576.78909,573,183.41930000,64476.63800000,0
2025-09-12 09:30:00,351.4,351.4,350.5,350.5,453.4431,1757670299999,159125.95939,680,211.87190000,74343.61977000,0
2025-09-12 09:45:00,350.6,351.2,350.1,350.6,354.8221,1757671199999,124357.56367,568,127.97920000,44871.34982000,0
