openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756586700000,2025-08-30 20:45:00,7.6,7.614,7.579,7.588,2727.78,1756587599999,20716.61842,106,1925.74,14632.13415,0
1756587600000,2025-08-30 21:00:00,7.588,7.662,7.588,7.659,4717.03,1756588499999,36020.5618,462,3384.09,25832.22027,0
1756588500000,2025-08-30 21:15:00,7.664,7.674,7.658,7.661,1582.32,1756589399999,12132.04616,215,800.22,6135.66877,0
1756589400000,2025-08-30 21:30:00,7.659,7.676,7.633,7.647,811.9,1756590299999,6210.16655,102,467.43,3574.97113,0
1756590300000,2025-08-30 21:45:00,7.634,7.652,7.632,7.645,34.89,1756591199999,266.6883,17,7.89,60.31286,0
1756591200000,2025-08-30 22:00:00,7.649,7.668,7.648,7.663,431.25,1756592099999,3302.00209,60,151.14,1158.05395,0
1756592100000,2025-08-30 22:15:00,7.665,7.685,7.662,7.678,1747.0,1756592999999,13406.28807,171,915.88,7028.91646,0
1756593000000,2025-08-30 22:30:00,7.685,7.716,7.684,7.715,2029.65,1756593899999,15625.31174,366,731.12,5629.63623,0
1756593900000,2025-08-30 22:45:00,7.716,7.731,7.713,7.725,712.72,1756594799999,5504.31102,123,281.52,2174.5465,0
1756594800000,2025-08-30 23:00:00,7.725,7.737,7.704,7.708,1484.66,1756595699999,11476.75115,110,84.62,653.83015,0
1756595700000,2025-08-30 23:15:00,7.711,7.723,7.699,7.712,684.38,1756596599999,5280.50697,78,480.45,3708.30952,0
1756596600000,2025-08-30 23:30:00,7.713,7.713,7.689,7.689,98.94,1756597499999,762.10345,29,6.92,53.26565,0
1756597500000,2025-08-30 23:45:00,7.688,7.688,7.683,7.683,328.04,1756598399999,2521.05253,64,306.37,2354.5059,0
1756598400000,2025-08-31 00:00:00,7.694,7.739,7.692,7.692,4103.58,1756599299999,31659.09488,185,2775.43,21416.2885,0
1756599300000,2025-08-31 00:15:00,7.697,7.697,7.681,7.695,122.57,1756600199999,942.05865,26,11.73,90.21592,0
1756600200000,2025-08-31 00:30:00,7.695,7.698,7.664,7.671,698.5,1756601099999,5361.19827,97,341.15,2617.5332,0
1756601100000,2025-08-31 00:45:00,7.666,7.679,7.664,7.664,463.57,1756601999999,3555.63583,80,406.39,3117.20695,0
1756602000000,2025-08-31 01:00:00,7.663,7.672,7.634,7.636,1692.68,1756602899999,12958.37797,92,1037.21,7946.09636,0
1756602900000,2025-08-31 01:15:00,7.635,7.683,7.635,7.683,640.92,1756603799999,4910.70383,105,317.75,2432.83084,0
1756603800000,2025-08-31 01:30:00,7.683,7.699,7.669,7.698,499.23,1756604699999,3837.61688,111,346.02,2661.04152,0
1756604700000,2025-08-31 01:45:00,7.699,7.713,7.696,7.701,1191.38,1756605599999,9180.87495,155,712.83,5494.40258,0
1756605600000,2025-08-31 02:00:00,7.705,7.732,7.693,7.732,1392.89,1756606499999,10759.36227,125,365.64,2824.16445,0
1756606500000,2025-08-31 02:15:00,7.733,7.733,7.72,7.724,157.62,1756607399999,1217.60043,59,15.66,121.03022,0
1756607400000,2025-08-31 02:30:00,7.718,7.752,7.714,7.751,948.92,1756608299999,7346.74749,190,653.2,5058.31287,0
1756608300000,2025-08-31 02:45:00,7.752,7.761,7.745,7.748,810.0,1756609199999,6282.53177,167,520.05,4034.09861,0
1756609200000,2025-08-31 03:00:00,7.753,7.758,7.74,7.749,190.5,1756610099999,1475.81901,91,73.5,569.27347,0
1756610100000,2025-08-31 03:15:00,7.747,7.747,7.723,7.736,725.37,1756610999999,5612.20588,92,30.05,232.18718,0
1756611000000,2025-08-31 03:30:00,7.732,7.744,7.727,7.727,322.95,1756611899999,2498.48351,45,21.36,165.23097,0
1756611900000,2025-08-31 03:45:00,7.727,7.73,7.722,7.724,89.97,1756612799999,694.99653,31,64.14,495.40812,0
1756612800000,2025-08-31 04:00:00,7.72,7.722,7.713,7.718,236.01,1756613699999,1821.39449,49,146.45,1130.01611,0
1756613700000,2025-08-31 04:15:00,7.72,7.728,7.717,7.722,202.76,1756614599999,1565.64401,37,86.87,670.7905,0
1756614600000,2025-08-31 04:30:00,7.719,7.733,7.703,7.707,434.16,1756615499999,3351.26403,108,71.69,553.29362,0
1756615500000,2025-08-31 04:45:00,7.708,7.708,7.678,7.68,2937.32,1756616399999,22590.98974,135,316.6,2433.5142,0
1756616400000,2025-08-31 05:00:00,7.685,7.685,7.635,7.641,1915.36,1756617299999,14659.42462,237,1197.81,9166.72935,0
1756617300000,2025-08-31 05:15:00,7.635,7.636,7.619,7.619,1042.07,1756618199999,7951.08481,223,831.79,6346.98342,0
1756618200000,2025-08-31 05:30:00,7.619,7.624,7.609,7.611,654.86,1756619099999,4987.63244,127,174.91,1332.56113,0
1756619100000,2025-08-31 05:45:00,7.611,7.622,7.605,7.614,429.85,1756619999999,3272.23822,106,235.93,1796.30023,0
1756620000000,2025-08-31 06:00:00,7.616,7.635,7.612,7.635,46.89,1756620899999,357.26661,27,26.57,202.53292,0
1756620900000,2025-08-31 06:15:00,7.628,7.67,7.626,7.655,904.1,1756621799999,6915.32953,121,461.95,3535.2264,0
1756621800000,2025-08-31 06:30:00,7.652,7.658,7.628,7.641,1631.98,1756622699999,12473.8425,132,67.52,516.35563,0
1756622700000,2025-08-31 06:45:00,7.641,7.648,7.639,7.648,130.63,1756623599999,998.35863,27,52.69,402.52349,0
1756623600000,2025-08-31 07:00:00,7.649,7.649,7.643,7.643,110.57,1756624499999,845.6839,31,26.0,198.84343,0
1756624500000,2025-08-31 07:15:00,7.628,7.634,7.628,7.634,4.12,1756625399999,31.436,3,1.44,10.99296,0
1756625400000,2025-08-31 07:30:00,7.628,7.628,7.613,7.613,359.86,1756626299999,2741.60277,45,274.83,2093.81766,0
1756626300000,2025-08-31 07:45:00,7.611,7.622,7.609,7.617,105.59,1756627199999,804.15931,21,89.09,678.58671,0
1756627200000,2025-08-31 08:00:00,7.609,7.616,7.578,7.593,1340.13,1756628099999,10168.1237,163,453.22,3439.35722,0
1756628100000,2025-08-31 08:15:00,7.592,7.609,7.497,7.565,9328.7,1756628999999,70493.53471,416,799.56,6044.87949,0
1756629000000,2025-08-31 08:30:00,7.557,7.562,7.547,7.547,190.81,1756629899999,1442.13253,36,21.96,165.81702,0
1756629900000,2025-08-31 08:45:00,7.546,7.547,7.528,7.533,179.46,1756630799999,1352.45397,37,80.28,605.38055,0
1756630800000,2025-08-31 09:00:00,7.534,7.536,7.525,7.529,625.16,1756631699999,4708.008,64,582.59,4387.40446,0
1756631700000,2025-08-31 09:15:00,7.538,7.538,7.521,7.529,688.99,1756632599999,5185.00745,31,57.08,429.49673,0
1756632600000,2025-08-31 09:30:00,7.525,7.543,7.522,7.536,774.87,1756633499999,5837.13653,73,422.97,3186.47988,0
1756633500000,2025-08-31 09:45:00,7.539,7.551,7.539,7.543,497.67,1756634399999,3754.2807,52,85.98,648.65605,0
1756634400000,2025-08-31 10:00:00,7.547,7.556,7.536,7.546,170.72,1756635299999,1288.73789,24,144.33,1089.57713,0
1756635300000,2025-08-31 10:15:00,7.542,7.57,7.532,7.563,2587.38,1756636199999,19559.75876,123,2065.15,15613.74192,0
1756636200000,2025-08-31 10:30:00,7.563,7.578,7.557,7.577,949.91,1756637099999,7188.70306,112,166.57,1261.70158,0
1756637100000,2025-08-31 10:45:00,7.571,7.587,7.567,7.583,864.44,1756637999999,6555.0603,63,801.27,6076.42876,0
1756638000000,2025-08-31 11:00:00,7.579,7.601,7.579,7.593,367.84,1756638899999,2793.44885,48,216.69,1645.66244,0
1756638900000,2025-08-31 11:15:00,7.594,7.594,7.57,7.582,73.19,1756639799999,554.96332,20,39.6,300.07408,0
1756639800000,2025-08-31 11:30:00,7.58,7.587,7.562,7.573,181.6,1756640699999,1375.86,37,83.68,633.58335,0
1756640700000,2025-08-31 11:45:00,7.57,7.571,7.564,7.571,38.21,1756641599999,289.24254,11,33.12,250.72336,0
1756641600000,2025-08-31 12:00:00,7.572,7.572,7.545,7.546,86.6,1756642499999,653.94608,30,32.14,242.64633,0
1756642500000,2025-08-31 12:15:00,7.545,7.549,7.536,7.544,245.41,1756643399999,1850.93005,39,188.22,1419.60806,0
1756643400000,2025-08-31 12:30:00,7.551,7.551,7.537,7.541,34.26,1756644299999,258.373,17,21.98,165.74978,0
1756644300000,2025-08-31 12:45:00,7.549,7.549,7.545,7.548,7.52,1756645199999,56.74842,3,7.52,56.74842,0
1756645200000,2025-08-31 13:00:00,7.541,7.541,7.526,7.526,141.15,1756646099999,1062.80776,30,54.61,411.04947,0
1756646100000,2025-08-31 13:15:00,7.529,7.532,7.525,7.525,29.31,1756646999999,220.65865,10,17.17,129.29955,0
1756647000000,2025-08-31 13:30:00,7.525,7.533,7.521,7.53,224.38,1756647899999,1689.43192,26,161.89,1218.95182,0
1756647900000,2025-08-31 13:45:00,7.528,7.53,7.521,7.526,28.88,1756648799999,217.33372,9,19.09,143.65641,0
1756648800000,2025-08-31 14:00:00,7.521,7.521,7.501,7.507,755.21,1756649699999,5668.02042,59,459.53,3448.26084,0
1756649700000,2025-08-31 14:15:00,7.511,7.53,7.511,7.518,721.53,1756650599999,5428.71969,46,365.84,2753.97291,0
1756650600000,2025-08-31 14:30:00,7.525,7.534,7.525,7.531,52.69,1756651499999,396.82157,18,22.83,171.93838,0
1756651500000,2025-08-31 14:45:00,7.529,7.529,7.523,7.523,111.26,1756652399999,837.41994,10,2.45,18.44115,0
1756652400000,2025-08-31 15:00:00,7.523,7.534,7.511,7.511,210.91,1756653299999,1587.06753,37,40.08,301.65671,0
1756653300000,2025-08-31 15:15:00,7.507,7.51,7.507,7.508,15.39,1756654199999,115.54592,7,6.47,48.58348,0
1756654200000,2025-08-31 15:30:00,7.501,7.502,7.5,7.5,16.42,1756655099999,123.16786,10,0.0,0.0,0
1756655100000,2025-08-31 15:45:00,7.505,7.517,7.488,7.488,2062.05,1756655999999,15461.96497,104,120.58,904.73322,0
1756656000000,2025-08-31 16:00:00,7.495,7.5,7.426,7.433,3036.26,1756656899999,22653.69625,261,487.37,3636.41806,0
1756656900000,2025-08-31 16:15:00,7.432,7.491,7.432,7.49,1499.64,1756657799999,11190.12494,115,1115.7,8318.46354,0
1756657800000,2025-08-31 16:30:00,7.489,7.491,7.478,7.491,392.43,1756658699999,2937.64917,29,11.34,84.94794,0
1756658700000,2025-08-31 16:45:00,7.493,7.498,7.493,7.495,54.31,1756659599999,407.05955,18,41.96,314.47331,0
1756659600000,2025-08-31 17:00:00,7.493,7.493,7.483,7.486,93.4,1756660499999,699.19283,24,41.63,311.66753,0
1756660500000,2025-08-31 17:15:00,7.495,7.5,7.491,7.5,621.89,1756661399999,4659.68537,31,159.65,1196.63984,0
1756661400000,2025-08-31 17:30:00,7.5,7.524,7.5,7.523,354.14,1756662299999,2661.21784,67,348.36,2617.80944,0
1756662300000,2025-08-31 17:45:00,7.52,7.527,7.51,7.527,527.14,1756663199999,3962.74402,46,23.31,175.34269,0
1756663200000,2025-08-31 18:00:00,7.517,7.517,7.494,7.513,574.11,1756664099999,4310.67232,46,541.23,4063.83399,0
1756664100000,2025-08-31 18:15:00,7.513,7.521,7.509,7.515,31.09,1756664999999,233.48228,14,1.17,8.79957,0
1756665000000,2025-08-31 18:30:00,7.515,7.516,7.512,7.516,13.18,1756665899999,99.05426,8,0.83,6.23496,0
1756665900000,2025-08-31 18:45:00,7.519,7.523,7.511,7.511,5.28,1756666799999,39.69514,4,2.73,20.53327,0
1756666800000,2025-08-31 19:00:00,7.511,7.511,7.474,7.491,565.92,1756667699999,4236.04086,46,341.46,2556.56774,0
1756667700000,2025-08-31 19:15:00,7.492,7.505,7.492,7.502,523.94,1756668599999,3929.74006,26,105.68,791.88141,0
1756668600000,2025-08-31 19:30:00,7.503,7.507,7.503,7.507,6.04,1756669499999,45.32272,8,6.04,45.32272,0
1756669500000,2025-08-31 19:45:00,7.52,7.524,7.513,7.524,48.58,1756670399999,365.2873,19,36.05,271.10955,0
1756670400000,2025-08-31 20:00:00,7.519,7.53,7.505,7.525,171.17,1756671299999,1286.83738,34,115.83,870.8301,0
1756671300000,2025-08-31 20:15:00,7.523,7.53,7.508,7.529,591.54,1756672199999,4450.20865,71,391.84,2949.37534,0
1756672200000,2025-08-31 20:30:00,7.528,7.533,7.528,7.529,55.65,1756673099999,419.09574,17,38.45,289.57411,0
1756673100000,2025-08-31 20:45:00,7.529,7.533,7.519,7.533,21.8,1756673999999,164.07439,15,19.44,146.32055,0
1756674000000,2025-08-31 21:00:00,7.53,7.531,7.521,7.521,77.61,1756674899999,584.01835,16,1.32,9.94092,0
1756674900000,2025-08-31 21:15:00,7.529,7.533,7.525,7.525,13.09,1756675799999,98.54035,6,5.91,44.50008,0
1756675800000,2025-08-31 21:30:00,7.524,7.524,7.515,7.522,28.2,1756676699999,211.98702,13,8.94,67.22932,0
1756676700000,2025-08-31 21:45:00,7.516,7.522,7.516,7.522,15.05,1756677599999,113.2001,5,14.05,105.6841,0
1756677600000,2025-08-31 22:00:00,7.523,7.523,7.441,7.454,1618.33,1756678499999,12099.87208,179,454.92,3392.93469,0
1756678500000,2025-08-31 22:15:00,7.447,7.456,7.422,7.431,2686.62,1756679399999,19983.60989,205,1585.18,11790.29501,0
1756679400000,2025-08-31 22:30:00,7.434,7.438,7.404,7.406,1011.03,1756680299999,7503.49944,153,611.7,4541.77046,0
1756680300000,2025-08-31 22:45:00,7.404,7.448,7.397,7.448,778.62,1756681199999,5779.64198,91,196.42,1459.5721,0
1756681200000,2025-08-31 23:00:00,7.444,7.454,7.435,7.454,204.0,1756682099999,1518.9073,50,147.86,1100.8296,0
1756682100000,2025-08-31 23:15:00,7.455,7.463,7.447,7.447,484.43,1756682999999,3611.57132,50,242.05,1805.04529,0
1756683000000,2025-08-31 23:30:00,7.446,7.455,7.436,7.447,1560.48,1756683899999,11623.96426,99,466.78,3476.02862,0
1756683900000,2025-08-31 23:45:00,7.447,7.453,7.38,7.394,3107.53,1756684799999,23002.00671,230,1251.28,9259.65578,0
1756684800000,2025-09-01 00:00:00,7.394,7.394,7.364,7.378,2949.47,1756685699999,21752.99374,231,1713.01,12633.02579,0
1756685700000,2025-09-01 00:15:00,7.377,7.404,7.372,7.393,887.22,1756686599999,6560.46529,101,247.63,1831.98735,0
1756686600000,2025-09-01 00:30:00,7.393,7.41,7.382,7.398,365.86,1756687499999,2706.54074,56,71.99,532.3235,0
1756687500000,2025-09-01 00:45:00,7.399,7.399,7.381,7.381,75.92,1756688399999,560.9443,40,10.05,74.23307,0
1756688400000,2025-09-01 01:00:00,7.376,7.384,7.363,7.383,122.81,1756689299999,905.27579,42,59.81,441.09358,0
1756689300000,2025-09-01 01:15:00,7.386,7.395,7.386,7.393,251.09,1756690199999,1855.84458,16,169.74,1254.54919,0
1756690200000,2025-09-01 01:30:00,7.388,7.388,7.382,7.382,78.35,1756691099999,578.45533,12,13.22,97.62071,0
1756691100000,2025-09-01 01:45:00,7.379,7.383,7.364,7.373,151.52,1756691999999,1117.54986,27,80.48,593.30176,0
1756692000000,2025-09-01 02:00:00,7.379,7.382,7.372,7.375,190.81,1756692899999,1408.15207,33,69.38,511.98174,0
1756692900000,2025-09-01 02:15:00,7.379,7.381,7.36,7.381,196.24,1756693799999,1445.2664,44,92.53,681.40755,0
1756693800000,2025-09-01 02:30:00,7.377,7.4,7.369,7.397,166.99,1756694699999,1233.94553,21,122.73,907.06444,0
1756694700000,2025-09-01 02:45:00,7.398,7.406,7.385,7.397,367.16,1756695599999,2717.18715,66,80.19,592.96069,0
1756695600000,2025-09-01 03:00:00,7.393,7.396,7.362,7.366,438.03,1756696499999,3230.23581,62,177.18,1306.50456,0
1756696500000,2025-09-01 03:15:00,7.369,7.377,7.365,7.366,68.36,1756697399999,503.68058,18,5.1,37.58659,0
1756697400000,2025-09-01 03:30:00,7.37,7.374,7.359,7.373,176.83,1756698299999,1302.70047,38,117.7,867.14578,0
1756698300000,2025-09-01 03:45:00,7.364,7.366,7.357,7.357,212.25,1756699199999,1562.66221,32,170.24,1253.4687,0
1756699200000,2025-09-01 04:00:00,7.357,7.361,7.341,7.361,870.15,1756700099999,6394.03178,108,516.21,3793.95315,0
1756700100000,2025-09-01 04:15:00,7.358,7.359,7.332,7.341,941.61,1756700999999,6911.19751,97,305.71,2244.53701,0
1756701000000,2025-09-01 04:30:00,7.338,7.347,7.332,7.343,923.85,1756701899999,6780.34256,88,514.79,3779.70868,0
1756701900000,2025-09-01 04:45:00,7.343,7.365,7.343,7.359,894.87,1756702799999,6580.10021,95,737.91,5424.56592,0
1756702800000,2025-09-01 05:00:00,7.356,7.361,7.341,7.35,456.49,1756703699999,3355.43503,72,301.95,2219.08966,0
1756703700000,2025-09-01 05:15:00,7.348,7.361,7.344,7.36,254.74,1756704599999,1873.5407,57,77.98,573.35662,0
1756704600000,2025-09-01 05:30:00,7.361,7.373,7.346,7.359,860.63,1756705499999,6331.98773,88,248.52,1828.17733,0
1756705500000,2025-09-01 05:45:00,7.357,7.357,7.35,7.355,265.37,1756706399999,1950.75546,23,84.92,624.37982,0
1756706400000,2025-09-01 06:00:00,7.351,7.355,7.35,7.353,881.5,1756707299999,6479.75955,119,345.86,2542.72957,0
1756707300000,2025-09-01 06:15:00,7.351,7.368,7.35,7.366,422.53,1756708199999,3110.98846,58,151.79,1116.87156,0
1756708200000,2025-09-01 06:30:00,7.366,7.369,7.353,7.36,661.4,1756709099999,4867.04284,68,188.62,1388.00386,0
1756709100000,2025-09-01 06:45:00,7.351,7.351,7.332,7.336,916.66,1756709999999,6735.68162,51,94.58,693.68192,0
1756710000000,2025-09-01 07:00:00,7.331,7.331,7.308,7.308,828.59,1756710899999,6065.31036,140,287.43,2103.30693,0
1756710900000,2025-09-01 07:15:00,7.309,7.317,7.301,7.307,485.41,1756711799999,3547.37431,86,220.11,1608.7706,0
1756711800000,2025-09-01 07:30:00,7.301,7.303,7.25,7.253,3209.93,1756712699999,23354.93873,448,889.38,6466.41186,0
1756712700000,2025-09-01 07:45:00,7.255,7.293,7.255,7.266,3787.94,1756713599999,27560.93042,345,2299.95,16733.08549,0
1756713600000,2025-09-01 08:00:00,7.266,7.279,7.243,7.254,4548.87,1756714499999,33031.77412,348,2700.35,19618.42586,0
1756714500000,2025-09-01 08:15:00,7.248,7.264,7.236,7.24,1030.67,1756715399999,7473.09458,118,873.71,6336.16824,0
1756715400000,2025-09-01 08:30:00,7.241,7.241,7.211,7.225,1282.98,1756716299999,9265.99886,217,712.62,5145.69352,0
1756716300000,2025-09-01 08:45:00,7.229,7.254,7.229,7.241,978.01,1756717199999,7086.77523,103,593.54,4300.29478,0
1756717200000,2025-09-01 09:00:00,7.241,7.241,7.209,7.221,1230.75,1756718099999,8889.89873,151,798.34,5764.57673,0
1756718100000,2025-09-01 09:15:00,7.22,7.297,7.218,7.27,4575.25,1756718999999,33226.42965,364,3333.19,24201.99075,0
1756719000000,2025-09-01 09:30:00,7.271,7.407,7.233,7.371,11694.45,1756719899999,85651.57389,1009,6765.79,49500.923,0
1756719900000,2025-09-01 09:45:00,7.371,7.405,7.295,7.333,8833.29,1756720799999,64897.23475,566,3351.37,24637.17754,0
1756720800000,2025-09-01 10:00:00,7.333,7.39,7.323,7.381,2053.95,1756721699999,15113.55761,220,1078.68,7933.7711,0
1756721700000,2025-09-01 10:15:00,7.375,7.385,7.357,7.366,1146.17,1756722599999,8454.09452,64,382.21,2820.24363,0
1756722600000,2025-09-01 10:30:00,7.368,7.383,7.348,7.351,1312.17,1756723499999,9668.46165,80,968.36,7136.34752,0
1756723500000,2025-09-01 10:45:00,7.352,7.364,7.335,7.364,169.53,1756724399999,1245.78035,42,24.61,180.81013,0
1756724400000,2025-09-01 11:00:00,7.362,7.364,7.338,7.347,308.7,1756725299999,2268.77679,66,202.66,1489.48363,0
1756725300000,2025-09-01 11:15:00,7.346,7.355,7.335,7.343,359.39,1756726199999,2639.26374,59,205.9,1513.02923,0
1756726200000,2025-09-01 11:30:00,7.356,7.372,7.332,7.347,1004.52,1756727099999,7378.31946,72,279.54,2052.44759,0
1756727100000,2025-09-01 11:45:00,7.331,7.339,7.329,7.335,528.45,1756727999999,3877.21232,64,463.56,3401.14919,0
1756728000000,2025-09-01 12:00:00,7.329,7.339,7.314,7.331,1417.01,1756728899999,10379.97936,80,327.08,2398.33093,0
1756728900000,2025-09-01 12:15:00,7.338,7.362,7.338,7.358,57.72,1756729799999,424.46223,26,36.6,269.23915,0
1756729800000,2025-09-01 12:30:00,7.361,7.401,7.359,7.392,741.43,1756730699999,5471.2652,112,636.87,4698.61045,0
1756730700000,2025-09-01 12:45:00,7.393,7.402,7.393,7.395,110.56,1756731599999,817.80596,17,14.33,106.04323,0
1756731600000,2025-09-01 13:00:00,7.4,7.404,7.35,7.374,2088.12,1756732499999,15377.48979,111,972.37,7164.3127,0
1756732500000,2025-09-01 13:15:00,7.379,7.422,7.378,7.42,680.78,1756733399999,5042.79171,126,434.91,3221.27015,0
1756733400000,2025-09-01 13:30:00,7.421,7.44,7.411,7.425,1230.74,1756734299999,9139.74385,127,521.27,3871.61462,0
1756734300000,2025-09-01 13:45:00,7.435,7.461,7.431,7.453,833.07,1756735199999,6207.9362,163,395.31,2945.41424,0
1756735200000,2025-09-01 14:00:00,7.461,7.472,7.419,7.424,2145.89,1756736099999,15967.63806,165,1114.55,8297.41704,0
1756736100000,2025-09-01 14:15:00,7.444,7.46,7.442,7.456,113.94,1756736999999,849.0539,30,85.86,639.76564,0
1756737000000,2025-09-01 14:30:00,7.455,7.481,7.45,7.479,591.38,1756737899999,4416.69137,97,324.88,2426.78151,0
1756737900000,2025-09-01 14:45:00,7.475,7.477,7.469,7.476,99.13,1756738799999,740.64289,22,5.08,37.97516,0
1756738800000,2025-09-01 15:00:00,7.478,7.482,7.403,7.403,1785.21,1756739699999,13265.78678,123,462.62,3444.10472,0
1756739700000,2025-09-01 15:15:00,7.402,7.418,7.402,7.412,72.91,1756740599999,540.11397,21,58.85,435.99161,0
1756740600000,2025-09-01 15:30:00,7.421,7.427,7.391,7.391,726.65,1756741499999,5381.63086,72,99.91,741.132,0
1756741500000,2025-09-01 15:45:00,7.392,7.412,7.392,7.394,656.68,1756742399999,4860.29206,61,386.8,2863.70872,0
1756742400000,2025-09-01 16:00:00,7.391,7.391,7.355,7.362,622.78,1756743299999,4588.90104,80,204.15,1502.76017,0
1756743300000,2025-09-01 16:15:00,7.365,7.383,7.349,7.356,1047.16,1756744199999,7715.24171,86,700.16,5161.30512,0
1756744200000,2025-09-01 16:30:00,7.348,7.348,7.343,7.346,32.14,1756745099999,236.07186,15,4.49,32.98084,0
1756745100000,2025-09-01 16:45:00,7.342,7.343,7.337,7.343,112.87,1756745999999,828.60963,25,3.57,26.19666,0
1756746000000,2025-09-01 17:00:00,7.337,7.352,7.33,7.33,171.6,1756746899999,1258.5663,94,62.05,455.0331,0
1756746900000,2025-09-01 17:15:00,7.33,7.343,7.33,7.342,72.86,1756747799999,534.68075,40,6.53,47.90243,0
1756747800000,2025-09-01 17:30:00,7.342,7.352,7.328,7.329,644.61,1756748699999,4736.28672,108,40.48,297.16208,0
1756748700000,2025-09-01 17:45:00,7.33,7.342,7.328,7.329,364.03,1756749599999,2671.08387,81,300.27,2203.388,0
1756749600000,2025-09-01 18:00:00,7.328,7.339,7.321,7.321,162.78,1756750499999,1193.22022,69,39.08,286.60364,0
1756750500000,2025-09-01 18:15:00,7.321,7.33,7.32,7.328,59.7,1756751399999,437.2168,43,38.48,281.78443,0
1756751400000,2025-09-01 18:30:00,7.327,7.333,7.323,7.324,76.11,1756752299999,557.64775,42,7.89,57.82918,0
1756752300000,2025-09-01 18:45:00,7.322,7.348,7.319,7.342,315.38,1756753199999,2314.38361,51,226.47,1662.11591,0
1756753200000,2025-09-01 19:00:00,7.342,7.342,7.325,7.325,45.78,1756754099999,335.64388,38,2.56,18.77862,0
1756754100000,2025-09-01 19:15:00,7.326,7.333,7.326,7.329,22.29,1756754999999,163.37223,26,4.42,32.40496,0
1756755000000,2025-09-01 19:30:00,7.324,7.332,7.318,7.329,307.89,1756755899999,2254.55321,47,64.82,475.06255,0
1756755900000,2025-09-01 19:45:00,7.33,7.357,7.33,7.357,446.7,1756756799999,3281.45256,95,241.9,1777.30614,0
1756756800000,2025-09-01 20:00:00,7.353,7.353,7.31,7.313,1006.08,1756757699999,7370.69286,117,286.59,2099.32805,0
1756757700000,2025-09-01 20:15:00,7.312,7.312,7.281,7.303,2934.26,1756758599999,21400.98503,132,865.79,6310.2145,0
1756758600000,2025-09-01 20:30:00,7.303,7.315,7.292,7.293,1168.09,1756759499999,8528.52419,261,510.41,3728.46273,0
1756759500000,2025-09-01 20:45:00,7.291,7.383,7.288,7.383,3569.94,1756760399999,26188.17124,531,2350.11,17250.68589,0
1756760400000,2025-09-01 21:00:00,7.378,7.41,7.357,7.39,3126.8,1756761299999,23080.20271,366,1461.73,10796.19593,0
1756761300000,2025-09-01 21:15:00,7.396,7.417,7.383,7.386,934.89,1756762199999,6919.75787,137,490.4,3632.0264,0
1756762200000,2025-09-01 21:30:00,7.386,7.406,7.365,7.406,843.03,1756763099999,6227.46012,124,441.95,3262.10373,0
1756763100000,2025-09-01 21:45:00,7.404,7.408,7.386,7.406,315.56,1756763999999,2333.69352,97,60.79,450.16221,0
1756764000000,2025-09-01 22:00:00,7.4,7.433,7.394,7.407,606.19,1756764899999,4499.99612,96,507.82,3770.6142,0
1756764900000,2025-09-01 22:15:00,7.406,7.431,7.395,7.407,1411.31,1756765799999,10455.32868,118,380.94,2824.80692,0
1756765800000,2025-09-01 22:30:00,7.402,7.43,7.401,7.41,2176.23,1756766699999,16140.74756,163,1957.89,14521.65375,0
1756766700000,2025-09-01 22:45:00,7.411,7.432,7.396,7.41,698.18,1756767599999,5172.88772,68,244.42,1812.75434,0
1756767600000,2025-09-01 23:00:00,7.409,7.433,7.397,7.432,594.07,1756768499999,4402.57469,68,308.94,2291.07619,0
1756768500000,2025-09-01 23:15:00,7.428,7.447,7.427,7.445,490.73,1756769399999,3650.75425,65,344.6,2564.02159,0
1756769400000,2025-09-01 23:30:00,7.449,7.485,7.447,7.485,1104.94,1756770299999,8245.57255,196,702.59,5243.31468,0
1756770300000,2025-09-01 23:45:00,7.481,7.503,7.475,7.496,636.73,1756771199999,4768.37545,153,276.1,2068.76387,0
1756771200000,2025-09-02 00:00:00,7.502,7.504,7.452,7.452,694.85,1756772099999,5195.70049,97,183.64,1374.3882,0
1756772100000,2025-09-02 00:15:00,7.462,7.464,7.443,7.464,477.12,1756772999999,3554.85633,45,175.15,1305.39368,0
1756773000000,2025-09-02 00:30:00,7.463,7.495,7.463,7.476,411.9,1756773899999,3081.73164,79,272.46,2038.80738,0
1756773900000,2025-09-02 00:45:00,7.475,7.484,7.473,7.473,48.01,1756774799999,359.12434,10,21.95,164.23431,0
1756774800000,2025-09-02 01:00:00,7.475,7.484,7.468,7.484,126.72,1756775699999,946.81553,21,44.84,335.20578,0
1756775700000,2025-09-02 01:15:00,7.474,7.485,7.466,7.478,49.12,1756776599999,367.24957,27,8.78,65.69452,0
1756776600000,2025-09-02 01:30:00,7.474,7.486,7.468,7.48,155.59,1756777499999,1163.64284,72,33.94,253.90082,0
1756777500000,2025-09-02 01:45:00,7.48,7.494,7.466,7.467,697.03,1756778399999,5215.74985,114,387.63,2902.13919,0
1756778400000,2025-09-02 02:00:00,7.467,7.471,7.445,7.467,552.96,1756779299999,4125.26953,122,322.29,2405.7018,0
1756779300000,2025-09-02 02:15:00,7.468,7.468,7.45,7.462,304.03,1756780199999,2267.56165,63,130.42,972.77203,0
