openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 07:00:00,0.2078,0.2083,0.2077,0.2079,225924.8,1757488499999,47023.61801,230,164663.90000000,34275.21208000,0
2025-09-10 07:15:00,0.2078,0.2084,0.2074,0.2083,73707.2,1757489399999,15323.98208,129,31560.90000000,6561.22486000,0
2025-09-10 07:30:00,0.2084,0.2085,0.207,0.207,195312.2,1757490299999,40533.6748,291,95077.40000000,19727.06559000,0
2025-09-10 07:45:00,0.207,0.2076,0.2065,0.207,320280.5,1757491199999,66288.55678,397,149240.80000000,30911.17804000,0
2025-09-10 08:00:00,0.2073,0.2081,0.207,0.2081,202858.8,1757492099999,42069.94935,383,133045.00000000,27595.27271000,0
2025-09-10 08:15:00,0.208,0.2082,0.2072,0.2074,159423.3,1757492999999,33099.2074,313,110537.60000000,22950.65141000,0
2025-09-10 08:30:00,0.2073,0.2073,0.2061,0.2068,148321.7,1757493899999,30638.50712,188,56644.40000000,11696.32979000,0
2025-09-10 08:45:00,0.2067,0.2071,0.2066,0.2067,232843.4,1757494799999,48163.51208,286,137831.60000000,28515.89485000,0
2025-09-10 09:00:00,0.2067,0.2067,0.2053,0.2062,340985.7,1757495699999,70252.27222,371,193183.20000000,39821.54159000,0
2025-09-10 09:15:00,0.2061,0.2072,0.2061,0.2065,188534.3,1757496599999,38966.71022,184,123108.90000000,25471.86191000,0
2025-09-10 09:30:00,0.2066,0.207,0.2062,0.2069,123201.3,1757497499999,25452.93927,213,54862.50000000,11339.25805000,0
2025-09-10 09:45:00,0.2069,0.2082,0.2069,0.208,179582.5,1757498399999,37326.69515,239,107692.90000000,22380.83982000,0
2025-09-10 10:00:00,0.208,0.2105,0.208,0.2101,621510.7,1757499299999,130104.57239,742,457087.90000000,95708.57282000,0
2025-09-10 10:15:00,0.2101,0.2117,0.209,0.2115,575519.2,1757500199999,121071.56986,830,317724.50000000,66840.63619000,0
2025-09-10 10:30:00,0.2116,0.2144,0.2112,0.2122,2207733.9,1757501099999,469618.59845,2232,1325730.80000000,282033.79335000,0
2025-09-10 10:45:00,0.2121,0.2121,0.2094,0.2095,877423.3,1757501999999,184844.94541,1234,369215.80000000,77827.91715000,0
2025-09-10 11:00:00,0.2093,0.2095,0.208,0.2089,547379.4,1757502899999,114264.46518,854,255144.30000000,53284.74496000,0
2025-09-10 11:15:00,0.2089,0.2096,0.2082,0.2096,522787.2,1757503799999,109082.78507,649,282542.90000000,58979.25141000,0
2025-09-10 11:30:00,0.2095,0.2109,0.2092,0.2103,337191.3,1757504699999,70820.39572,456,202939.00000000,42642.83178000,0
2025-09-10 11:45:00,0.2104,0.2105,0.2092,0.2096,363751.4,1757505599999,76390.8844,582,175805.10000000,36921.03823000,0
2025-09-10 12:00:00,0.2095,0.2095,0.2086,0.2087,355910.1,1757506499999,74329.53135,397,99936.50000000,20875.08903000,0
2025-09-10 12:15:00,0.2086,0.2099,0.2082,0.2084,402852.2,1757507399999,84130.23185,678,179724.40000000,37533.34793000,0
2025-09-10 12:30:00,0.2083,0.2108,0.2083,0.2098,869509.5,1757508299999,182329.01677,1483,483329.30000000,101339.28695000,0
2025-09-10 12:45:00,0.2096,0.2101,0.2093,0.2101,255082.9,1757509199999,53491.75146,340,109038.30000000,22883.84542000,0
2025-09-10 13:00:00,0.2101,0.2115,0.21,0.2111,235530.4,1757510099999,49713.42114,355,113299.50000000,23916.33891000,0
2025-09-10 13:15:00,0.2111,0.2114,0.2102,0.2105,119127.8,1757510999999,25112.53141,279,41209.60000000,8695.41233000,0
2025-09-10 13:30:00,0.2106,0.2106,0.2094,0.2101,115146.0,1757511899999,24176.3157,346,26324.40000000,5526.50302000,0
2025-09-10 13:45:00,0.2101,0.2117,0.2098,0.2102,293945.5,1757512799999,61992.72013,547,141994.40000000,29958.75542000,0
2025-09-10 14:00:00,0.2103,0.2122,0.2103,0.2109,147128.5,1757513699999,31103.1441,309,84167.60000000,17810.10236000,0
2025-09-10 14:15:00,0.2109,0.2124,0.2109,0.2122,262213.2,1757514599999,55531.82679,456,150864.10000000,31962.23091000,0
2025-09-10 14:30:00,0.2122,0.2157,0.2121,0.2134,1388091.5,1757515499999,296968.40889,2263,808449.70000000,172927.84158000,0
2025-09-10 14:45:00,0.2133,0.2133,0.2114,0.2115,559234.6,1757516399999,118656.65703,1220,267231.00000000,56707.81648000,0
2025-09-10 15:00:00,0.2116,0.2128,0.2116,0.2119,400005.4,1757517299999,84887.25407,544,175141.20000000,37175.86079000,0
2025-09-10 15:15:00,0.2119,0.2119,0.2105,0.2105,265797.8,1757518199999,56107.64416,449,118886.70000000,25108.39870000,0
2025-09-10 15:30:00,0.2104,0.211,0.2101,0.2109,149025.0,1757519099999,31374.04112,250,53124.10000000,11184.01128000,0
2025-09-10 15:45:00,0.211,0.2113,0.2102,0.2102,200772.1,1757519999999,42280.39383,302,79488.90000000,16744.27646000,0
2025-09-10 16:00:00,0.2103,0.2111,0.2082,0.2085,603359.0,1757520899999,126258.41616,838,248445.10000000,51972.31190000,0
2025-09-10 16:15:00,0.2085,0.2097,0.2084,0.2091,64884.1,1757521799999,13559.63649,123,25119.40000000,5252.10469000,0
2025-09-10 16:30:00,0.2092,0.2093,0.2082,0.209,142077.0,1757522699999,29631.01435,289,30561.60000000,6377.19750000,0
2025-09-10 16:45:00,0.2089,0.2106,0.2088,0.2106,218304.9,1757523599999,45766.66737,392,116545.60000000,24429.06043000,0
2025-09-10 17:00:00,0.2108,0.2113,0.2105,0.211,157590.6,1757524499999,33244.18303,267,65653.70000000,13852.03391000,0
2025-09-10 17:15:00,0.2111,0.2115,0.2099,0.2101,175039.2,1757525399999,36904.40889,310,64014.10000000,13488.38919000,0
2025-09-10 17:30:00,0.21,0.2103,0.2098,0.2099,116779.7,1757526299999,24537.8429,190,83005.70000000,17445.86297000,0
2025-09-10 17:45:00,0.2099,0.2099,0.2094,0.2097,46371.2,1757527199999,9722.95165,146,16502.40000000,3460.38286000,0
2025-09-10 18:00:00,0.2098,0.21,0.2093,0.2097,104243.9,1757528099999,21850.97439,174,52628.50000000,11035.29284000,0
2025-09-10 18:15:00,0.2097,0.2097,0.2089,0.209,141564.6,1757528999999,29629.14256,249,15321.70000000,3206.64302000,0
2025-09-10 18:30:00,0.209,0.2099,0.209,0.2093,187420.8,1757529899999,39255.52939,278,63284.70000000,13251.01071000,0
2025-09-10 18:45:00,0.2091,0.2095,0.2089,0.2094,29638.0,1757530799999,6203.79372,109,12829.80000000,2685.71654000,0
2025-09-10 19:00:00,0.2094,0.2095,0.2078,0.2079,91278.7,1757531699999,19044.86717,159,27674.00000000,5775.73214000,0
2025-09-10 19:15:00,0.2078,0.2082,0.2064,0.2066,227291.9,1757532599999,47063.2411,305,58943.50000000,12232.72782000,0
2025-09-10 19:30:00,0.2066,0.2069,0.2056,0.2065,134403.4,1757533499999,27713.49102,254,53166.80000000,10966.14860000,0
2025-09-10 19:45:00,0.2065,0.2068,0.2063,0.2065,41127.9,1757534399999,8493.19119,86,18091.10000000,3737.77699000,0
2025-09-10 20:00:00,0.2064,0.2072,0.2063,0.207,63530.9,1757535299999,13143.62734,154,33455.60000000,6921.81492000,0
2025-09-10 20:15:00,0.207,0.2076,0.207,0.2073,51300.2,1757536199999,10632.80111,110,20460.20000000,4241.36904000,0
2025-09-10 20:30:00,0.2073,0.2075,0.2072,0.2072,24242.6,1757537099999,5024.97578,69,8633.60000000,1789.87172000,0
2025-09-10 20:45:00,0.2072,0.2073,0.2072,0.2073,50467.3,1757537999999,10459.3067,75,39264.00000000,8137.93685000,0
2025-09-10 21:00:00,0.2072,0.2081,0.2071,0.208,101849.2,1757538899999,21148.40226,151,38693.50000000,8043.21195000,0
2025-09-10 21:15:00,0.2081,0.2086,0.2081,0.2082,80936.0,1757539799999,16863.11128,124,49667.80000000,10350.42449000,0
2025-09-10 21:30:00,0.2082,0.2089,0.2082,0.2084,57490.6,1757540699999,11997.38635,251,14123.00000000,2946.87292000,0
2025-09-10 21:45:00,0.2084,0.2087,0.2082,0.2087,6754.0,1757541599999,1407.39706,35,4024.20000000,838.71154000,0
2025-09-10 22:00:00,0.2085,0.2093,0.2085,0.2091,143821.6,1757542499999,30047.75292,304,44458.70000000,9289.32847000,0
2025-09-10 22:15:00,0.2092,0.2093,0.2087,0.209,39590.3,1757543399999,8274.28426,74,22065.90000000,4611.81735000,0
2025-09-10 22:30:00,0.2091,0.2091,0.2089,0.2089,23307.5,1757544299999,4871.19129,75,11273.40000000,2356.02373000,0
2025-09-10 22:45:00,0.209,0.2092,0.209,0.209,19147.4,1757545199999,4003.37595,66,6188.10000000,1293.94367000,0
2025-09-10 23:00:00,0.209,0.2095,0.209,0.2093,94882.4,1757546099999,19849.57562,149,71186.50000000,14893.56815000,0
2025-09-10 23:15:00,0.2092,0.2097,0.2091,0.2094,152121.2,1757546999999,31842.72395,271,69841.90000000,14620.06243000,0
2025-09-10 23:30:00,0.2094,0.2096,0.2091,0.2094,43141.1,1757547899999,9031.61633,152,11664.70000000,2441.62766000,0
2025-09-10 23:45:00,0.2095,0.2101,0.2092,0.2094,242832.8,1757548799999,50939.17084,264,170946.80000000,35879.96972000,0
2025-09-11 00:00:00,0.2096,0.2102,0.2096,0.21,63446.8,1757549699999,13320.69381,139,38015.40000000,7981.00633000,0
2025-09-11 00:15:00,0.21,0.2102,0.2096,0.2102,33871.2,1757550599999,7109.58619,103,8890.40000000,1866.74585000,0
2025-09-11 00:30:00,0.2102,0.2104,0.2098,0.21,50264.6,1757551499999,10557.9324,89,13276.40000000,2790.20557000,0
2025-09-11 00:45:00,0.21,0.2105,0.21,0.2104,59821.7,1757552399999,12575.55409,150,17014.40000000,3576.73583000,0
2025-09-11 01:00:00,0.2105,0.2116,0.2105,0.2113,95004.7,1757553299999,20069.93931,314,46596.70000000,9841.84438000,0
2025-09-11 01:15:00,0.2114,0.2122,0.211,0.212,125624.8,1757554199999,26575.81057,135,53812.40000000,11396.34022000,0
2025-09-11 01:30:00,0.2121,0.2138,0.212,0.2127,401703.3,1757555099999,85592.87755,453,278414.40000000,59344.09058000,0
2025-09-11 01:45:00,0.2128,0.2133,0.2123,0.2131,150993.6,1757555999999,32127.32402,249,71705.50000000,15266.32907000,0
2025-09-11 02:00:00,0.213,0.2136,0.2125,0.2127,70667.9,1757556899999,15056.49603,172,27166.70000000,5783.48695000,0
2025-09-11 02:15:00,0.2126,0.2126,0.2112,0.2116,186502.6,1757557799999,39473.50501,376,76090.70000000,16106.39767000,0
2025-09-11 02:30:00,0.2116,0.2116,0.2107,0.2109,129905.8,1757558699999,27423.25249,199,44534.60000000,9404.51548000,0
2025-09-11 02:45:00,0.211,0.2128,0.2109,0.2125,150321.0,1757559599999,31849.45784,233,94429.60000000,20011.30850000,0
2025-09-11 03:00:00,0.2126,0.2126,0.2114,0.2117,198002.2,1757560499999,41956.42422,364,69818.50000000,14787.83388000,0
2025-09-11 03:15:00,0.2117,0.2127,0.2117,0.2124,47561.9,1757561399999,10083.41271,101,30469.30000000,6461.59276000,0
2025-09-11 03:30:00,0.2123,0.2125,0.2119,0.2125,59351.0,1757562299999,12596.79765,143,28185.20000000,5982.45781000,0
2025-09-11 03:45:00,0.2125,0.2154,0.2125,0.214,624139.0,1757563199999,133895.80969,822,349408.90000000,74946.70419000,0
2025-09-11 04:00:00,0.214,0.2146,0.2131,0.2134,157878.9,1757564099999,33734.72045,299,93823.90000000,20037.80703000,0
2025-09-11 04:15:00,0.2134,0.2142,0.2128,0.2132,229307.6,1757564999999,48975.88346,422,137477.90000000,29364.73792000,0
2025-09-11 04:30:00,0.2132,0.2136,0.2125,0.213,129219.8,1757565899999,27519.33568,441,23579.20000000,5020.08045000,0
2025-09-11 04:45:00,0.213,0.2133,0.2125,0.2132,178346.1,1757566799999,37990.98858,233,34172.00000000,7279.70939000,0
2025-09-11 05:00:00,0.2132,0.2132,0.2112,0.2113,266435.3,1757567699999,56447.25285,335,48445.10000000,10265.70724000,0
2025-09-11 05:15:00,0.2114,0.2116,0.2109,0.2113,129615.9,1757568599999,27381.91768,276,24416.40000000,5159.21907000,0
2025-09-11 05:30:00,0.2113,0.2115,0.2109,0.2113,222522.3,1757569499999,46970.94994,411,47345.60000000,9999.41077000,0
2025-09-11 05:45:00,0.2114,0.2115,0.2103,0.211,402988.4,1757570399999,84905.62803,635,56522.30000000,11922.46148000,0
2025-09-11 06:00:00,0.2109,0.211,0.2103,0.2108,188997.9,1757571299999,39812.99932,354,80453.40000000,16952.35270000,0
2025-09-11 06:15:00,0.2107,0.2116,0.2107,0.211,117502.4,1757572199999,24807.79,217,31100.30000000,6568.30029000,0
2025-09-11 06:30:00,0.2112,0.2122,0.2112,0.2121,159496.4,1757573099999,33807.86694,249,95892.00000000,20328.14373000,0
2025-09-11 06:45:00,0.2122,0.2161,0.2122,0.2159,494883.9,1757573999999,106169.33486,762,364610.10000000,78216.31486000,0
2025-09-11 07:00:00,0.2159,0.2205,0.2137,0.2158,4285526.9,1757574899999,932315.29755,6838,2568485.00000000,558810.35405000,0
2025-09-11 07:15:00,0.2157,0.2218,0.2154,0.2217,2435866.5,1757575799999,533380.73234,5329,1474142.40000000,322574.95477000,0
2025-09-11 07:30:00,0.2216,0.2238,0.2174,0.2178,2170827.2,1757576699999,476664.542,4700,1043284.80000000,229207.16841000,0
2025-09-11 07:45:00,0.2177,0.2204,0.2166,0.22,981334.9,1757577599999,214732.39552,2397,650846.00000000,142380.40153000,0
2025-09-11 08:00:00,0.2201,0.2261,0.2196,0.2245,3795234.0,1757578499999,849190.55205,7200,2051390.20000000,459054.00241000,0
2025-09-11 08:15:00,0.2247,0.2261,0.2179,0.2198,3340075.5,1757579399999,738339.08433,5206,1699175.30000000,375942.03152000,0
2025-09-11 08:30:00,0.2198,0.2199,0.217,0.218,883027.3,1757580299999,192811.36199,1240,343253.00000000,74982.60489000,0
2025-09-11 08:45:00,0.2179,0.2182,0.2168,0.2175,414243.9,1757581199999,90055.56519,593,200126.70000000,43520.30144000,0
2025-09-11 09:00:00,0.2174,0.2174,0.2152,0.2154,899535.2,1757582099999,194127.31759,1026,257921.90000000,55652.99494000,0
2025-09-11 09:15:00,0.2154,0.2154,0.2136,0.2147,660024.0,1757582999999,141556.86134,963,219300.90000000,47029.93679000,0
2025-09-11 09:30:00,0.2147,0.2156,0.2145,0.215,307540.7,1757583899999,66204.84242,512,197887.90000000,42618.42255000,0
2025-09-11 09:45:00,0.215,0.2154,0.214,0.214,252839.9,1757584799999,54365.56092,355,75006.70000000,16127.38640000,0
2025-09-11 10:00:00,0.214,0.2142,0.2124,0.2133,840128.3,1757585699999,179199.55811,1036,276530.30000000,58990.77626000,0
2025-09-11 10:15:00,0.2133,0.2134,0.2112,0.2118,595588.1,1757586599999,126319.36477,643,143655.70000000,30518.22180000,0
2025-09-11 10:30:00,0.2118,0.2131,0.2116,0.213,197314.4,1757587499999,41895.37463,387,117056.40000000,24863.47860000,0
2025-09-11 10:45:00,0.2129,0.2132,0.2126,0.2126,98284.1,1757588399999,20921.14754,227,52236.90000000,11121.89566000,0
2025-09-11 11:00:00,0.2126,0.2129,0.2116,0.2128,243270.2,1757589299999,51645.35145,478,83191.90000000,17659.42785000,0
2025-09-11 11:15:00,0.2128,0.2138,0.2126,0.2132,97516.6,1757590199999,20803.17853,261,58329.90000000,12448.04079000,0
2025-09-11 11:30:00,0.2132,0.2134,0.211,0.2113,449326.2,1757591099999,95153.22815,465,93791.80000000,19859.86674000,0
2025-09-11 11:45:00,0.2114,0.2114,0.2092,0.2095,383283.3,1757591999999,80504.20461,606,161298.90000000,33849.82870000,0
2025-09-11 12:00:00,0.2096,0.2115,0.2086,0.2113,365780.4,1757592899999,76821.55557,909,175676.00000000,36917.87493000,0
2025-09-11 12:15:00,0.2115,0.2121,0.211,0.2121,325859.6,1757593799999,68890.74792,338,105900.50000000,22393.80434000,0
2025-09-11 12:30:00,0.2122,0.2125,0.2071,0.2106,1531004.7,1757594699999,320039.34424,2700,724096.10000000,151257.48500000,0
2025-09-11 12:45:00,0.2106,0.2116,0.2101,0.2105,180095.2,1757595599999,37968.38079,461,63824.10000000,13461.32357000,0
2025-09-11 13:00:00,0.2106,0.2106,0.2079,0.2081,316878.8,1757596499999,66103.90772,524,142442.10000000,29715.79011000,0
2025-09-11 13:15:00,0.2082,0.2095,0.208,0.2095,236079.3,1757597399999,49277.51371,363,147407.40000000,30764.02270000,0
2025-09-11 13:30:00,0.2096,0.2108,0.2093,0.2094,139885.4,1757598299999,29370.54398,407,38452.90000000,8078.85204000,0
2025-09-11 13:45:00,0.2094,0.211,0.2088,0.2109,229497.3,1757599199999,48162.24406,491,136412.80000000,28649.62320000,0
2025-09-11 14:00:00,0.2109,0.211,0.2094,0.2096,92072.2,1757600099999,19342.77722,218,53048.90000000,11144.72034000,0
2025-09-11 14:15:00,0.2095,0.2095,0.2079,0.209,136903.9,1757600999999,28576.56195,295,58656.70000000,12244.05355000,0
2025-09-11 14:30:00,0.209,0.2102,0.2089,0.21,96022.1,1757601899999,20124.31329,222,63651.50000000,13345.70133000,0
2025-09-11 14:45:00,0.21,0.2101,0.2092,0.2093,96315.5,1757602799999,20192.96032,168,51252.90000000,10748.93709000,0
2025-09-11 15:00:00,0.2093,0.2094,0.2083,0.2086,371589.6,1757603699999,77467.46638,275,287911.20000000,60018.24952000,0
2025-09-11 15:15:00,0.2085,0.2096,0.2083,0.2083,138283.7,1757604599999,28843.70716,186,31192.60000000,6518.47824000,0
2025-09-11 15:30:00,0.2085,0.2094,0.2082,0.2092,148980.5,1757605499999,31087.70331,343,46180.60000000,9637.53152000,0
2025-09-11 15:45:00,0.2092,0.2092,0.2079,0.2083,87464.2,1757606399999,18220.02419,210,28818.70000000,6000.38797000,0
2025-09-11 16:00:00,0.2081,0.2095,0.2077,0.2093,130190.6,1757607299999,27159.69095,252,84499.90000000,17629.89344000,0
2025-09-11 16:15:00,0.2093,0.21,0.2082,0.2085,130466.1,1757608199999,27291.18814,241,49293.30000000,10324.56602000,0
2025-09-11 16:30:00,0.2083,0.2093,0.208,0.209,194882.1,1757609099999,40620.2979,375,108839.20000000,22661.71708000,0
2025-09-11 16:45:00,0.2089,0.209,0.2083,0.2088,56605.1,1757609999999,11813.44999,97,19986.30000000,4169.04448000,0
2025-09-11 17:00:00,0.2087,0.2092,0.2083,0.2092,59825.6,1757610899999,12482.67901,205,20114.40000000,4198.47142000,0
2025-09-11 17:15:00,0.2091,0.2094,0.2085,0.2086,229050.6,1757611799999,47867.76485,412,53361.20000000,11158.11595000,0
2025-09-11 17:30:00,0.2086,0.2092,0.2086,0.2089,38240.1,1757612699999,7987.57119,85,21028.90000000,4392.68896000,0
2025-09-11 17:45:00,0.2089,0.2089,0.2084,0.2088,51982.7,1757613599999,10847.3649,67,14970.20000000,3123.92769000,0
2025-09-11 18:00:00,0.2088,0.2094,0.2087,0.2087,84834.7,1757614499999,17741.12035,144,21928.10000000,4583.93405000,0
2025-09-11 18:15:00,0.2086,0.2091,0.208,0.2088,35833.0,1757615399999,7461.12029,84,6024.50000000,1256.39234000,0
2025-09-11 18:30:00,0.2088,0.2088,0.208,0.2087,87372.4,1757616299999,18216.57535,111,78615.60000000,16391.81626000,0
2025-09-11 18:45:00,0.2088,0.2092,0.2087,0.2089,32587.0,1757617199999,6808.92102,89,17644.20000000,3687.26805000,0
2025-09-11 19:00:00,0.2089,0.209,0.2087,0.2088,8988.2,1757618099999,1876.70892,29,1145.80000000,239.20633000,0
2025-09-11 19:15:00,0.2088,0.2096,0.2088,0.2096,30139.6,1757618999999,6305.60083,73,14995.50000000,3138.70431000,0
2025-09-11 19:30:00,0.2096,0.21,0.2096,0.2099,22011.5,1757619899999,4619.00217,81,8113.60000000,1702.64471000,0
2025-09-11 19:45:00,0.21,0.2103,0.2096,0.2098,17122.0,1757620799999,3596.63217,95,10378.90000000,2180.37502000,0
2025-09-11 20:00:00,0.2098,0.2099,0.2095,0.2098,31585.3,1757621699999,6622.36715,52,19792.50000000,4150.14517000,0
2025-09-11 20:15:00,0.2096,0.2101,0.2094,0.2095,15513.8,1757622599999,3254.24063,53,4478.60000000,940.09419000,0
2025-09-11 20:30:00,0.2094,0.2103,0.2089,0.2095,243637.8,1757623499999,51099.6789,345,110351.30000000,23132.37454000,0
2025-09-11 20:45:00,0.2096,0.21,0.2096,0.2098,36435.7,1757624399999,7642.55908,79,13132.10000000,2755.66265000,0
2025-09-11 21:00:00,0.2098,0.2099,0.2094,0.2094,67828.3,1757625299999,14220.72817,145,19887.10000000,4172.96979000,0
2025-09-11 21:15:00,0.2095,0.2096,0.2092,0.2094,101296.6,1757626199999,21210.52264,91,7860.80000000,1646.24825000,0
2025-09-11 21:30:00,0.2095,0.2099,0.2095,0.2096,19816.6,1757627099999,4156.04965,37,12906.40000000,2707.19394000,0
2025-09-11 21:45:00,0.2096,0.21,0.2096,0.2099,16812.6,1757627999999,3528.62001,46,9504.90000000,1995.13514000,0
2025-09-11 22:00:00,0.2098,0.2099,0.2095,0.2099,150160.6,1757628899999,31499.08226,396,59829.30000000,12551.41323000,0
2025-09-11 22:15:00,0.2099,0.2111,0.2099,0.211,144188.3,1757629799999,30373.70079,270,112280.50000000,23650.19809000,0
2025-09-11 22:30:00,0.2111,0.2117,0.2108,0.2113,156601.0,1757630699999,33093.26555,308,60787.70000000,12851.72863000,0
2025-09-11 22:45:00,0.2114,0.2123,0.2114,0.2117,97713.9,1757631599999,20710.83559,227,58552.20000000,12412.36047000,0
2025-09-11 23:00:00,0.2116,0.2125,0.2116,0.2125,55342.0,1757632499999,11730.31035,150,15550.40000000,3299.18704000,0
2025-09-11 23:15:00,0.2124,0.2132,0.2122,0.2129,79037.1,1757633399999,16823.55786,122,42541.80000000,9060.57401000,0
2025-09-11 23:30:00,0.2128,0.2131,0.2126,0.2129,47892.1,1757634299999,10197.7451,96,22036.50000000,4691.91873000,0
2025-09-11 23:45:00,0.213,0.213,0.2124,0.2129,122341.0,1757635199999,26017.92438,139,16471.40000000,3502.60789000,0
2025-09-12 00:00:00,0.2129,0.2129,0.212,0.2125,42118.0,1757636099999,8942.4713,116,10041.30000000,2132.71019000,0
2025-09-12 00:15:00,0.2125,0.2128,0.2122,0.2124,45771.4,1757636999999,9723.94908,101,21765.20000000,4624.21210000,0
2025-09-12 00:30:00,0.2125,0.2147,0.2125,0.2146,199600.9,1757637899999,42639.99497,344,110398.10000000,23575.33022000,0
2025-09-12 00:45:00,0.2146,0.2151,0.2136,0.2136,160836.3,1757638799999,34454.56926,295,35914.60000000,7704.62502000,0
2025-09-12 01:00:00,0.2137,0.2143,0.2137,0.214,54218.3,1757639699999,11601.01616,158,26801.70000000,5733.22190000,0
2025-09-12 01:15:00,0.214,0.2144,0.2137,0.214,29820.6,1757640599999,6384.24912,91,10346.70000000,2214.05971000,0
2025-09-12 01:30:00,0.214,0.214,0.2127,0.2131,139536.0,1757641499999,29755.81394,183,78344.40000000,16711.30280000,0
2025-09-12 01:45:00,0.213,0.2135,0.2126,0.2126,117765.9,1757642399999,25082.86954,159,55793.60000000,11891.00022000,0
2025-09-12 02:00:00,0.2126,0.2128,0.2123,0.2124,134922.9,1757643299999,28673.46731,144,18988.20000000,4036.22314000,0
2025-09-12 02:15:00,0.2126,0.2128,0.2122,0.2126,173453.2,1757644199999,36862.64135,175,94379.30000000,20062.45779000,0
2025-09-12 02:30:00,0.2126,0.2137,0.2125,0.2128,31030.4,1757645099999,6614.50456,93,16733.90000000,3567.94055000,0
2025-09-12 02:45:00,0.2128,0.2128,0.2124,0.2127,58903.7,1757645999999,12525.68033,84,3055.70000000,649.87134000,0
2025-09-12 03:00:00,0.2129,0.2129,0.2123,0.2123,100482.2,1757646899999,21356.09928,150,42416.90000000,9011.96234000,0
2025-09-12 03:15:00,0.2124,0.2126,0.2123,0.2124,61794.9,1757647799999,13127.47216,91,26897.00000000,5714.75938000,0
2025-09-12 03:30:00,0.2124,0.2132,0.2123,0.2128,94846.5,1757648699999,20190.04558,122,46237.50000000,9845.80769000,0
2025-09-12 03:45:00,0.2129,0.2131,0.2122,0.2127,52470.4,1757649599999,11156.92025,101,12241.00000000,2601.10977000,0
2025-09-12 04:00:00,0.2127,0.2129,0.2123,0.2123,46941.2,1757650499999,9974.59777,78,28403.20000000,6035.57245000,0
2025-09-12 04:15:00,0.2125,0.2137,0.2125,0.2137,73834.5,1757651399999,15747.68562,117,53367.10000000,11383.95791000,0
2025-09-12 04:30:00,0.2137,0.2138,0.213,0.2133,91018.1,1757652299999,19433.82117,137,40270.90000000,8600.35834000,0
2025-09-12 04:45:00,0.2132,0.2135,0.2129,0.2135,175816.6,1757653199999,37469.03343,154,65297.10000000,13926.80730000,0
2025-09-12 05:00:00,0.2134,0.2137,0.2131,0.2134,45021.1,1757654099999,9607.73614,74,17758.00000000,3790.52371000,0
2025-09-12 05:15:00,0.2135,0.2156,0.2135,0.2152,162157.6,1757654999999,34828.20788,324,103847.70000000,22305.72193000,0
2025-09-12 05:30:00,0.2153,0.2191,0.2152,0.2187,1190345.2,1757655899999,259704.63563,1601,550052.20000000,119879.45722000,0
2025-09-12 05:45:00,0.2186,0.2243,0.2183,0.2208,2013439.6,1757656799999,447713.11657,3627,1129258.70000000,250928.92246000,0
2025-09-12 06:00:00,0.2208,0.2224,0.2171,0.2185,1572177.8,1757657699999,344209.66289,2637,680150.50000000,149175.10372000,0
2025-09-12 06:15:00,0.2186,0.2188,0.2172,0.2174,457159.9,1757658599999,99593.69737,700,245902.60000000,53574.12725000,0
2025-09-12 06:30:00,0.2174,0.2185,0.2157,0.2162,496554.9,1757659499999,107824.92347,852,228121.30000000,49629.40868000,0
2025-09-12 06:45:00,0.2163,0.2169,0.2155,0.2169,352287.7,1757660399999,76106.94198,410,139763.70000000,30219.08239000,0
2025-09-12 07:00:00,0.217,0.2188,0.2164,0.2184,436243.0,1757661299999,95074.4156,487,278163.20000000,60658.32089000,0
2025-09-12 07:15:00,0.2184,0.2191,0.2172,0.2173,205638.4,1757662199999,44898.54519,325,60293.90000000,13151.84857000,0
2025-09-12 07:30:00,0.2172,0.218,0.217,0.2174,237703.7,1757663099999,51669.7364,329,136362.50000000,29641.95699000,0
2025-09-12 07:45:00,0.2175,0.218,0.2168,0.2169,170916.1,1757663999999,37174.34345,268,84165.90000000,18310.77572000,0
2025-09-12 08:00:00,0.2171,0.2179,0.2161,0.2162,387158.9,1757664899999,83926.21156,551,125008.10000000,27103.75371000,0
2025-09-12 08:15:00,0.2162,0.2177,0.2156,0.217,214241.2,1757665799999,46341.53975,397,100257.80000000,21674.46534000,0
2025-09-12 08:30:00,0.2168,0.2186,0.2165,0.2169,264441.2,1757666699999,57548.22069,563,83767.60000000,18228.24477000,0
2025-09-12 08:45:00,0.217,0.2176,0.217,0.2174,134436.2,1757667599999,29209.50319,273,81372.70000000,17678.56660000,0
2025-09-12 09:00:00,0.2174,0.2182,0.2164,0.2178,273493.0,1757668499999,59396.78657,528,165233.30000000,35887.67091000,0
2025-09-12 09:15:00,0.2178,0.2178,0.2155,0.2155,124054.2,1757669399999,26842.68698,240,38855.00000000,8410.77805000,0
2025-09-12 09:30:00,0.2156,0.2162,0.2148,0.2155,285139.9,1757670299999,61478.209,611,113612.10000000,24505.84282000,0
2025-09-12 09:45:00,0.2155,0.216,0.2148,0.2154,120863.1,1757671199999,26024.08142,284,39323.10000000,8468.29721000,0
2025-09-12 10:00:00,0.2155,0.2156,0.2138,0.2139,175059.4,1757672099999,37527.63152,423,74179.00000000,15908.36753000,0
2025-09-12 10:15:00,0.214,0.2141,0.2132,0.2137,276379.7,1757672999999,59032.08306,701,95684.70000000,20442.97744000,0
