openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 20:15:00,1.278,1.28,1.275,1.277,280758.97,1756240199999,358412.35607,632,117965.59,150678.7817,0
2025-08-26 20:30:00,1.276,1.277,1.261,1.264,99038.98,1756241099999,125546.49957,396,38358.19,48567.98036,0
2025-08-26 20:45:00,1.264,1.268,1.26,1.266,67502.32,1756241999999,85329.96554,296,46151.79,58346.00986,0
2025-08-26 21:00:00,1.265,1.266,1.257,1.258,72598.38,1756242899999,91578.88838,251,18304.19,23116.62879,0
2025-08-26 21:15:00,1.259,1.262,1.257,1.26,46545.46,1756243799999,58630.29482,165,16268.56,20501.99345,0
2025-08-26 21:30:00,1.26,1.269,1.259,1.261,65366.83,1756244699999,82526.12466,209,37857.98,47853.00841,0
2025-08-26 21:45:00,1.261,1.27,1.26,1.269,35898.33,1756245599999,45479.39285,129,27690.34,35083.51048,0
2025-08-26 22:00:00,1.27,1.272,1.262,1.266,58172.76,1756246499999,73625.20303,264,21517.75,27264.7451,0
2025-08-26 22:15:00,1.267,1.269,1.262,1.262,19488.05,1756247399999,24640.90066,127,9032.29,11416.75728,0
2025-08-26 22:30:00,1.263,1.267,1.261,1.261,21467.05,1756248299999,27139.45975,101,6517.61,8252.70128,0
2025-08-26 22:45:00,1.261,1.267,1.26,1.267,33479.3,1756249199999,42305.14583,121,9487.03,11997.05643,0
2025-08-26 23:00:00,1.268,1.274,1.265,1.27,131992.3,1756250099999,167724.73899,474,89631.93,113895.78274,0
2025-08-26 23:15:00,1.269,1.269,1.26,1.26,71584.58,1756250999999,90492.47701,336,20960.79,26505.35497,0
2025-08-26 23:30:00,1.26,1.261,1.254,1.26,50550.15,1756251899999,63595.42878,197,19597.36,24674.53471,0
2025-08-26 23:45:00,1.259,1.26,1.256,1.26,17849.89,1756252799999,22459.45642,76,9801.5,12335.25917,0
2025-08-27 00:00:00,1.26,1.26,1.254,1.255,11513.39,1756253699999,14469.11246,90,3976.77,5001.1275,0
2025-08-27 00:15:00,1.255,1.257,1.249,1.25,50992.02,1756254599999,63904.99943,254,23662.8,29666.44398,0
2025-08-27 00:30:00,1.252,1.252,1.246,1.246,35640.96,1756255499999,44524.37858,310,6028.22,7528.46049,0
2025-08-27 00:45:00,1.246,1.251,1.241,1.249,84315.21,1756256399999,105025.43685,386,47805.11,59571.77184,0
2025-08-27 01:00:00,1.249,1.252,1.247,1.251,34299.39,1756257299999,42828.98702,133,10846.93,13549.14555,0
2025-08-27 01:15:00,1.251,1.254,1.246,1.25,41326.49,1756258199999,51640.00053,167,18304.57,22891.22106,0
2025-08-27 01:30:00,1.251,1.261,1.251,1.257,274545.48,1756259099999,345326.39911,1026,171830.44,216153.34539,0
2025-08-27 01:45:00,1.256,1.264,1.254,1.262,67977.33,1756259999999,85477.77631,255,60565.47,76154.93283,0
2025-08-27 02:00:00,1.261,1.263,1.25,1.256,31010.98,1756260899999,38892.39847,128,14326.92,17959.64334,0
2025-08-27 02:15:00,1.256,1.272,1.256,1.265,51250.45,1756261799999,64796.87291,306,28103.51,35527.45329,0
2025-08-27 02:30:00,1.265,1.273,1.264,1.27,27484.1,1756262699999,34920.77611,112,24242.03,30806.47348,0
2025-08-27 02:45:00,1.27,1.27,1.261,1.261,89746.45,1756263599999,113612.53575,277,38504.63,48765.23021,0
2025-08-27 03:00:00,1.261,1.265,1.258,1.259,47160.41,1756264499999,59497.82459,156,29071.61,36685.48008,0
2025-08-27 03:15:00,1.259,1.259,1.252,1.256,93015.9,1756265399999,116688.72353,231,46255.02,57984.71334,0
2025-08-27 03:30:00,1.258,1.262,1.257,1.259,33489.73,1756266299999,42156.65222,153,19727.05,24838.89241,0
2025-08-27 03:45:00,1.26,1.28,1.26,1.271,109439.83,1756267199999,139329.48408,446,66925.88,85177.93389,0
2025-08-27 04:00:00,1.27,1.282,1.267,1.275,104743.57,1756268099999,133865.58838,569,44840.61,57332.34564,0
2025-08-27 04:15:00,1.276,1.28,1.269,1.27,60003.72,1756268999999,76348.95624,313,44164.66,56181.71142,0
2025-08-27 04:30:00,1.271,1.276,1.269,1.273,19745.88,1756269899999,25110.69086,99,14390.94,18309.85275,0
2025-08-27 04:45:00,1.274,1.279,1.274,1.277,29434.11,1756270799999,37594.60867,177,22381.37,28596.36773,0
2025-08-27 05:00:00,1.276,1.278,1.27,1.275,48144.09,1756271699999,61320.62199,282,26538.43,33807.95913,0
2025-08-27 05:15:00,1.276,1.278,1.265,1.268,137585.8,1756272599999,174598.52731,512,47857.09,60764.65088,0
2025-08-27 05:30:00,1.268,1.269,1.262,1.267,25225.36,1756273499999,31929.39867,194,9926.81,12571.31938,0
2025-08-27 05:45:00,1.266,1.268,1.264,1.266,31117.87,1756274399999,39401.73789,148,12759.35,16162.39386,0
2025-08-27 06:00:00,1.266,1.267,1.261,1.262,32893.42,1756275299999,41558.877,124,9298.76,11752.01435,0
2025-08-27 06:15:00,1.263,1.265,1.258,1.263,42908.86,1756276199999,54112.19027,159,10342.51,13064.51239,0
2025-08-27 06:30:00,1.263,1.271,1.263,1.264,89379.21,1756277099999,113410.68387,257,42925.88,54449.68773,0
2025-08-27 06:45:00,1.264,1.265,1.26,1.264,20341.28,1756277999999,25689.07624,130,11391.69,14387.0973,0
2025-08-27 07:00:00,1.265,1.266,1.26,1.26,24631.68,1756278899999,31108.57361,182,9053.9,11444.12684,0
2025-08-27 07:15:00,1.26,1.261,1.256,1.258,56823.68,1756279799999,71483.11417,190,25852.86,32527.72189,0
2025-08-27 07:30:00,1.259,1.26,1.251,1.254,75154.6,1756280699999,94299.38614,355,33526.41,42086.42948,0
2025-08-27 07:45:00,1.253,1.258,1.252,1.257,23701.01,1756281599999,29780.59929,191,15376.65,19326.35657,0
2025-08-27 08:00:00,1.257,1.26,1.252,1.252,38894.66,1756282499999,48830.37241,151,15097.34,18965.71832,0
2025-08-27 08:15:00,1.252,1.253,1.247,1.248,55279.19,1756283399999,69080.41688,283,12449.0,15554.69728,0
2025-08-27 08:30:00,1.248,1.254,1.245,1.247,63958.66,1756284299999,79968.22725,347,29259.82,36603.82893,0
2025-08-27 08:45:00,1.247,1.253,1.244,1.253,47039.42,1756285199999,58696.8905,338,24684.56,30838.85089,0
2025-08-27 09:00:00,1.254,1.26,1.25,1.25,65087.47,1756286099999,81615.22434,376,35615.28,44706.7968,0
2025-08-27 09:15:00,1.251,1.256,1.25,1.255,66993.03,1756286999999,83887.98119,369,35479.07,44438.74704,0
2025-08-27 09:30:00,1.255,1.258,1.247,1.248,101678.61,1756287899999,127186.3161,379,15377.16,19251.08769,0
2025-08-27 09:45:00,1.249,1.25,1.247,1.247,34331.88,1756288799999,42859.0059,253,15466.56,19310.73821,0
2025-08-27 10:00:00,1.248,1.252,1.245,1.249,39107.64,1756289699999,48814.93543,263,16268.17,20304.78739,0
2025-08-27 10:15:00,1.249,1.252,1.242,1.246,26857.12,1756290599999,33471.59045,227,15290.6,19068.64257,0
2025-08-27 10:30:00,1.247,1.248,1.237,1.241,69577.33,1756291499999,86239.1258,345,21070.06,26126.19711,0
2025-08-27 10:45:00,1.241,1.243,1.24,1.241,15850.8,1756292399999,19681.06267,85,9910.19,12305.75984,0
2025-08-27 11:00:00,1.243,1.246,1.241,1.246,29423.52,1756293299999,36597.15257,273,13740.71,17106.67294,0
2025-08-27 11:15:00,1.246,1.247,1.24,1.24,34185.84,1756294199999,42474.12903,286,8894.05,11059.01299,0
2025-08-27 11:30:00,1.24,1.248,1.239,1.244,41775.27,1756295099999,51946.28899,192,26254.86,32670.35169,0
2025-08-27 11:45:00,1.244,1.249,1.244,1.249,51580.99,1756295999999,64309.61905,192,28013.19,34933.81262,0
2025-08-27 12:00:00,1.248,1.252,1.241,1.246,79332.1,1756296899999,98918.65058,447,30586.09,38110.68817,0
2025-08-27 12:15:00,1.247,1.248,1.242,1.242,64947.75,1756297799999,80847.06365,419,48566.25,60460.49705,0
2025-08-27 12:30:00,1.242,1.245,1.238,1.239,72195.92,1756298699999,89554.16461,272,11779.6,14611.3138,0
2025-08-27 12:45:00,1.239,1.246,1.238,1.244,63660.2,1756299599999,79170.82782,344,27842.49,34622.42321,0
2025-08-27 13:00:00,1.244,1.244,1.237,1.237,57188.87,1756300499999,70873.62949,373,21026.25,26071.39132,0
2025-08-27 13:15:00,1.238,1.246,1.236,1.242,73492.74,1756301399999,91325.99011,221,48783.5,60603.98927,0
2025-08-27 13:30:00,1.242,1.26,1.234,1.251,214770.23,1756302299999,267518.72848,1090,113566.08,141459.69141,0
2025-08-27 13:45:00,1.251,1.254,1.244,1.244,160533.89,1756303199999,200604.3755,710,66673.68,83291.11697,0
2025-08-27 14:00:00,1.244,1.25,1.24,1.249,83796.06,1756304099999,104329.16379,420,50612.07,63068.5337,0
2025-08-27 14:15:00,1.248,1.258,1.246,1.256,75844.11,1756304999999,95008.21614,440,46044.26,57653.08033,0
2025-08-27 14:30:00,1.257,1.269,1.257,1.262,200354.47,1756305899999,253149.7483,1101,111528.75,140907.99316,0
2025-08-27 14:45:00,1.261,1.264,1.253,1.254,151818.79,1756306799999,190832.00781,526,67757.82,85293.86162,0
2025-08-27 15:00:00,1.254,1.268,1.253,1.267,94142.48,1756307699999,118532.8583,390,76753.23,96662.24073,0
2025-08-27 15:15:00,1.267,1.269,1.258,1.262,94921.31,1756308599999,119956.81412,496,69154.99,87410.23808,0
2025-08-27 15:30:00,1.262,1.265,1.256,1.259,84888.48,1756309499999,107022.79476,426,31932.95,40246.17134,0
2025-08-27 15:45:00,1.259,1.264,1.258,1.263,32003.24,1756310399999,40342.56864,164,12539.55,15821.22578,0
2025-08-27 16:00:00,1.262,1.263,1.25,1.252,51332.46,1756311299999,64483.13908,286,24526.78,30816.59158,0
2025-08-27 16:15:00,1.253,1.261,1.245,1.249,66840.32,1756312199999,83842.60739,336,32834.85,41220.12649,0
2025-08-27 16:30:00,1.249,1.249,1.244,1.248,35024.52,1756313099999,43649.30946,217,13529.19,16866.33069,0
2025-08-27 16:45:00,1.247,1.256,1.247,1.252,44146.22,1756313999999,55212.5545,209,30960.39,38706.15924,0
2025-08-27 17:00:00,1.252,1.252,1.244,1.247,59387.05,1756314899999,74064.81396,275,19427.65,24213.32413,0
2025-08-27 17:15:00,1.247,1.255,1.245,1.254,22009.98,1756315799999,27539.38213,134,12798.57,16021.09506,0
2025-08-27 17:30:00,1.255,1.259,1.252,1.258,24811.49,1756316699999,31156.68424,201,8898.58,11183.99948,0
2025-08-27 17:45:00,1.258,1.263,1.256,1.256,19586.38,1756317599999,24654.33344,160,6230.27,7837.3449,0
2025-08-27 18:00:00,1.256,1.262,1.254,1.261,49652.73,1756318499999,62450.46361,430,22592.1,28426.18062,0
2025-08-27 18:15:00,1.26,1.26,1.253,1.253,73786.07,1756319399999,92739.20303,517,38215.72,48044.82682,0
2025-08-27 18:30:00,1.253,1.253,1.249,1.249,46126.51,1756320299999,57690.30616,209,25252.56,31601.19949,0
2025-08-27 18:45:00,1.251,1.255,1.244,1.245,42063.22,1756321199999,52528.39848,178,14748.46,18442.82968,0
2025-08-27 19:00:00,1.246,1.249,1.228,1.235,270602.82,1756322099999,335147.05532,1308,141875.86,175850.19399,0
2025-08-27 19:15:00,1.235,1.243,1.234,1.24,56911.26,1756322999999,70565.31694,297,28194.96,34970.91826,0
2025-08-27 19:30:00,1.24,1.248,1.24,1.244,55862.03,1756323899999,69500.36598,234,23879.52,29718.65376,0
2025-08-27 19:45:00,1.243,1.243,1.236,1.238,42753.95,1756324799999,52995.80478,171,4530.68,5622.40719,0
2025-08-27 20:00:00,1.238,1.238,1.222,1.236,158000.03,1756325699999,194147.18171,864,85970.83,105661.4008,0
2025-08-27 20:15:00,1.237,1.257,1.227,1.254,861596.03,1756326599999,1072358.05431,6228,458827.25,571095.37434,0
2025-08-27 20:30:00,1.253,1.258,1.246,1.255,216302.41,1756327499999,270662.40439,1173,96046.67,120208.19612,0
2025-08-27 20:45:00,1.255,1.257,1.249,1.256,102062.83,1756328399999,127823.76173,389,59842.2,74964.83721,0
2025-08-27 21:00:00,1.256,1.259,1.248,1.25,110201.17,1756329299999,138105.76302,444,51511.36,64540.22952,0
2025-08-27 21:15:00,1.249,1.251,1.239,1.242,60612.81,1756330199999,75403.23886,496,17587.66,21868.51938,0
2025-08-27 21:30:00,1.242,1.247,1.235,1.242,52723.49,1756331099999,65370.32496,258,27977.17,34700.66627,0
2025-08-27 21:45:00,1.24,1.242,1.231,1.235,28757.1,1756331999999,35519.39787,233,10492.72,12943.79057,0
2025-08-27 22:00:00,1.235,1.235,1.219,1.225,123757.82,1756332899999,151591.88828,650,47942.45,58786.83617,0
2025-08-27 22:15:00,1.225,1.228,1.223,1.225,27376.37,1756333799999,33557.92459,160,13972.66,17132.0282,0
2025-08-27 22:30:00,1.225,1.237,1.225,1.236,100400.44,1756334699999,123545.53354,240,79400.56,97682.87659,0
2025-08-27 22:45:00,1.236,1.236,1.228,1.229,25072.74,1756335599999,30861.25496,113,6193.95,7625.92126,0
2025-08-27 23:00:00,1.228,1.234,1.227,1.227,22350.37,1756336499999,27478.43634,216,6675.04,8216.45802,0
2025-08-27 23:15:00,1.228,1.229,1.222,1.228,46711.82,1756337399999,57246.89302,265,11422.88,14015.43254,0
2025-08-27 23:30:00,1.229,1.23,1.22,1.22,39949.34,1756338299999,48947.67549,222,13444.94,16471.4159,0
2025-08-27 23:45:00,1.221,1.224,1.22,1.223,11632.53,1756339199999,14209.15149,117,6849.4,8368.705,0
2025-08-28 00:00:00,1.223,1.227,1.221,1.226,47245.64,1756340099999,57834.81894,202,23774.32,29103.89873,0
2025-08-28 00:15:00,1.226,1.228,1.212,1.218,66085.65,1756340999999,80502.95682,256,34470.43,41988.40546,0
2025-08-28 00:30:00,1.217,1.22,1.208,1.22,45550.66,1756341899999,55211.89401,265,17780.0,21580.03842,0
2025-08-28 00:45:00,1.22,1.226,1.217,1.222,29267.19,1756342799999,35772.18309,240,14719.49,17992.80714,0
2025-08-28 01:00:00,1.222,1.228,1.221,1.228,24740.38,1756343699999,30301.61702,265,17220.87,21091.78504,0
2025-08-28 01:15:00,1.228,1.232,1.224,1.224,25195.11,1756344599999,30977.16869,175,14095.9,17347.25601,0
2025-08-28 01:30:00,1.225,1.232,1.225,1.227,32172.76,1756345499999,39570.56929,219,16505.47,20309.80796,0
2025-08-28 01:45:00,1.227,1.23,1.225,1.225,18630.22,1756346399999,22864.57564,196,11037.61,13546.79255,0
2025-08-28 02:00:00,1.225,1.226,1.222,1.222,14857.84,1756347299999,18178.39615,96,3737.97,4575.14269,0
2025-08-28 02:15:00,1.222,1.229,1.221,1.228,29866.95,1756348199999,36609.71045,144,26184.91,32101.88961,0
2025-08-28 02:30:00,1.229,1.231,1.222,1.224,15190.96,1756349099999,18610.35816,110,7708.9,9452.21754,0
2025-08-28 02:45:00,1.223,1.227,1.222,1.225,47083.19,1756349999999,57611.67389,316,20034.62,24525.52895,0
2025-08-28 03:00:00,1.225,1.23,1.223,1.229,30200.87,1756350899999,37082.03231,183,12503.71,15351.215,0
2025-08-28 03:15:00,1.229,1.233,1.227,1.23,17744.47,1756351799999,21827.62928,144,8722.15,10739.4848,0
2025-08-28 03:30:00,1.231,1.236,1.23,1.233,29952.32,1756352699999,36921.5234,138,22690.54,27977.55439,0
2025-08-28 03:45:00,1.232,1.233,1.228,1.232,22813.47,1756353599999,28079.18046,125,15800.65,19460.82735,0
2025-08-28 04:00:00,1.232,1.236,1.229,1.236,51617.91,1756354499999,63574.74369,158,11749.14,14495.35416,0
2025-08-28 04:15:00,1.236,1.237,1.232,1.235,13977.5,1756355399999,17246.79024,136,8577.71,10585.06428,0
2025-08-28 04:30:00,1.234,1.242,1.232,1.24,45315.72,1756356299999,56051.51505,272,38520.98,47649.35415,0
2025-08-28 04:45:00,1.24,1.247,1.239,1.246,55474.24,1756357199999,68948.61883,333,22289.09,27728.09926,0
2025-08-28 05:00:00,1.246,1.251,1.245,1.247,53564.64,1756358099999,66890.67047,302,22290.1,27833.23985,0
2025-08-28 05:15:00,1.247,1.249,1.242,1.244,31053.49,1756358999999,38684.55547,175,18204.72,22705.36923,0
2025-08-28 05:30:00,1.243,1.246,1.241,1.241,22874.6,1756359899999,28451.77286,175,12717.83,15817.07748,0
2025-08-28 05:45:00,1.241,1.248,1.24,1.246,32347.36,1756360799999,40218.35458,172,16752.67,20842.9705,0
2025-08-28 06:00:00,1.246,1.248,1.242,1.244,48523.43,1756361699999,60389.61908,248,23044.39,28686.23737,0
2025-08-28 06:15:00,1.243,1.248,1.242,1.248,49748.54,1756362599999,61981.16872,228,26430.85,32941.99871,0
2025-08-28 06:30:00,1.249,1.251,1.247,1.25,62361.91,1756363499999,77886.45958,305,15464.12,19315.95284,0
2025-08-28 06:45:00,1.25,1.254,1.247,1.253,43011.71,1756364399999,53810.02417,181,27087.32,33893.60185,0
2025-08-28 07:00:00,1.252,1.254,1.25,1.252,21192.8,1756365299999,26533.58448,122,13463.61,16857.69369,0
2025-08-28 07:15:00,1.252,1.253,1.247,1.25,84334.43,1756366199999,105323.37204,280,18046.52,22552.90013,0
2025-08-28 07:30:00,1.25,1.254,1.247,1.254,37486.52,1756367099999,46858.8374,159,23322.47,29167.57661,0
2025-08-28 07:45:00,1.254,1.262,1.254,1.26,67787.48,1756367999999,85314.44188,237,48069.54,60541.50927,0
2025-08-28 08:00:00,1.261,1.273,1.261,1.267,77355.61,1756368899999,98073.29973,367,45130.96,57220.90854,0
2025-08-28 08:15:00,1.268,1.269,1.26,1.261,46665.48,1756369799999,59020.87645,229,22465.63,28420.83371,0
2025-08-28 08:30:00,1.262,1.27,1.262,1.268,29567.38,1756370699999,37504.02429,158,23399.17,29685.46205,0
2025-08-28 08:45:00,1.267,1.269,1.263,1.266,30906.86,1756371599999,39127.47607,169,22953.13,29059.29811,0
2025-08-28 09:00:00,1.265,1.265,1.258,1.259,58290.25,1756372499999,73574.56544,211,34712.23,43810.11769,0
2025-08-28 09:15:00,1.259,1.262,1.257,1.261,42907.99,1756373399999,54004.67482,170,22626.48,28491.83838,0
2025-08-28 09:30:00,1.26,1.261,1.255,1.256,49521.39,1756374299999,62251.3019,199,7813.73,9831.4867,0
2025-08-28 09:45:00,1.256,1.256,1.253,1.255,67186.33,1756375199999,84254.10155,246,29164.73,36579.4243,0
2025-08-28 10:00:00,1.255,1.256,1.252,1.255,44852.81,1756376099999,56247.30119,248,18224.76,22871.03869,0
2025-08-28 10:15:00,1.255,1.257,1.25,1.256,22657.27,1756376999999,28422.90735,200,11008.56,13823.72751,0
2025-08-28 10:30:00,1.256,1.262,1.255,1.258,46496.77,1756377899999,58531.91963,163,29992.1,37761.97728,0
2025-08-28 10:45:00,1.258,1.263,1.257,1.262,30625.56,1756378799999,38604.69111,155,12846.57,16204.07612,0
2025-08-28 11:00:00,1.263,1.263,1.253,1.254,37377.83,1756379699999,46975.22543,192,15155.68,19038.76707,0
2025-08-28 11:15:00,1.255,1.263,1.253,1.263,27058.17,1756380599999,34075.61565,160,11665.21,14703.69085,0
2025-08-28 11:30:00,1.263,1.264,1.259,1.259,41734.38,1756381499999,52690.69267,197,22683.38,28644.65956,0
2025-08-28 11:45:00,1.259,1.265,1.258,1.265,50416.21,1756382399999,63569.96174,193,24110.84,30435.9365,0
2025-08-28 12:00:00,1.266,1.272,1.263,1.266,122950.39,1756383299999,155836.6013,484,52483.37,66580.45561,0
2025-08-28 12:15:00,1.266,1.268,1.263,1.267,101471.38,1756384199999,128405.32235,366,63591.87,80479.44251,0
2025-08-28 12:30:00,1.268,1.28,1.264,1.279,147126.76,1756385099999,187170.94827,674,83196.04,105844.10989,0
2025-08-28 12:45:00,1.278,1.279,1.271,1.271,85820.24,1756385999999,109622.5672,490,42076.64,53759.76399,0
2025-08-28 13:00:00,1.272,1.272,1.267,1.269,75386.78,1756386899999,95661.9595,415,18959.07,24061.71814,0
2025-08-28 13:15:00,1.269,1.275,1.268,1.272,21235.05,1756387799999,26994.52556,179,10860.34,13816.75185,0
2025-08-28 13:30:00,1.271,1.28,1.267,1.275,111170.76,1756388699999,141638.78522,875,45437.31,57931.73184,0
2025-08-28 13:45:00,1.276,1.277,1.265,1.275,169476.9,1756389599999,215147.46789,1078,78298.81,99442.53039,0
2025-08-28 14:00:00,1.275,1.284,1.267,1.278,214337.45,1756390499999,273455.55506,929,108478.55,138404.63018,0
2025-08-28 14:15:00,1.278,1.287,1.264,1.268,295393.11,1756391399999,377630.35186,1199,157546.06,201546.9223,0
2025-08-28 14:30:00,1.269,1.277,1.265,1.274,80574.84,1756392299999,102360.57471,510,38185.19,48499.96566,0
2025-08-28 14:45:00,1.273,1.279,1.271,1.275,53608.1,1756393199999,68355.43324,314,34518.9,44035.60478,0
2025-08-28 15:00:00,1.275,1.282,1.268,1.271,82974.17,1756394099999,105729.18258,470,27243.53,34737.34878,0
2025-08-28 15:15:00,1.272,1.276,1.262,1.262,84184.91,1756394999999,106759.02845,406,32685.65,41519.06725,0
2025-08-28 15:30:00,1.262,1.269,1.261,1.261,52873.55,1756395899999,66851.9141,316,12313.54,15576.81104,0
2025-08-28 15:45:00,1.261,1.261,1.251,1.256,169719.24,1756396799999,213073.18728,982,50385.84,63300.7485,0
2025-08-28 16:00:00,1.257,1.264,1.256,1.263,49261.79,1756397699999,62091.56406,326,27385.84,34511.95492,0
2025-08-28 16:15:00,1.263,1.264,1.258,1.262,37539.27,1756398599999,47387.69224,370,18714.86,23622.33451,0
2025-08-28 16:30:00,1.262,1.262,1.256,1.258,15046.36,1756399499999,18935.96132,146,999.94,1259.48349,0
2025-08-28 16:45:00,1.258,1.258,1.235,1.235,126852.24,1756400399999,158017.71032,859,31476.72,39238.32446,0
2025-08-28 17:00:00,1.234,1.244,1.232,1.244,90142.38,1756401299999,111644.04265,629,41735.58,51682.45057,0
2025-08-28 17:15:00,1.244,1.25,1.241,1.247,84222.11,1756402199999,105013.37882,411,59079.2,73689.26711,0
2025-08-28 17:30:00,1.247,1.249,1.242,1.248,33545.18,1756403099999,41826.58599,389,9716.91,12120.10901,0
2025-08-28 17:45:00,1.248,1.249,1.245,1.247,19289.04,1756403999999,24051.71286,256,5610.46,7000.05542,0
2025-08-28 18:00:00,1.246,1.247,1.241,1.245,24963.28,1756404899999,31040.72916,270,8219.6,10223.33391,0
2025-08-28 18:15:00,1.245,1.254,1.242,1.253,114603.07,1756405799999,143116.87296,295,68055.26,84997.12313,0
2025-08-28 18:30:00,1.253,1.257,1.252,1.252,115368.68,1756406699999,144661.65404,272,69109.06,86669.03966,0
2025-08-28 18:45:00,1.253,1.255,1.25,1.253,46752.79,1756407599999,58521.91941,200,23440.71,29356.44062,0
2025-08-28 19:00:00,1.254,1.257,1.25,1.252,25537.68,1756408499999,32003.60063,255,6617.3,8299.13961,0
2025-08-28 19:15:00,1.252,1.252,1.247,1.249,24839.68,1756409399999,31023.38124,155,8067.32,10074.14163,0
2025-08-28 19:30:00,1.25,1.251,1.236,1.237,40531.76,1756410299999,50296.69214,228,12234.68,15175.19074,0
2025-08-28 19:45:00,1.238,1.241,1.233,1.233,80392.17,1756411199999,99456.39342,290,48157.22,59602.0048,0
2025-08-28 20:00:00,1.233,1.237,1.23,1.234,125219.36,1756412099999,154248.79198,695,42783.7,52701.88158,0
2025-08-28 20:15:00,1.234,1.24,1.234,1.238,32936.36,1756412999999,40745.43103,313,12306.44,15233.90748,0
2025-08-28 20:30:00,1.238,1.24,1.235,1.239,59132.72,1756413899999,73169.37366,317,19238.2,23805.97751,0
2025-08-28 20:45:00,1.238,1.24,1.234,1.238,47896.76,1756414799999,59219.75557,185,11301.76,13980.46737,0
2025-08-28 21:00:00,1.238,1.242,1.235,1.242,56185.22,1756415699999,69555.47976,229,21372.01,26484.12112,0
2025-08-28 21:15:00,1.242,1.248,1.241,1.244,56947.68,1756416599999,70866.94574,332,14688.77,18277.92156,0
