openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756740600000,2025-09-01 15:30:00,0.2967,0.2977,0.2962,0.2962,25743.67,1756741499999,7645.949418,159,4935.91,1466.421841,0
1756741500000,2025-09-01 15:45:00,0.2962,0.2969,0.2952,0.296,103448.59,1756742399999,30607.449274,295,38306.93,11340.664798,0
1756742400000,2025-09-01 16:00:00,0.296,0.296,0.2942,0.2954,72456.97,1756743299999,21375.520737,311,31899.01,9413.156506,0
1756743300000,2025-09-01 16:15:00,0.2954,0.2964,0.2947,0.2957,32418.74,1756744199999,9581.206766,203,24174.52,7144.060489,0
1756744200000,2025-09-01 16:30:00,0.2956,0.2963,0.2948,0.2963,24683.77,1756745099999,7294.277151,183,12313.37,3638.508355,0
1756745100000,2025-09-01 16:45:00,0.2962,0.2972,0.2954,0.2957,9366.43,1756745999999,2774.264644,157,5914.14,1751.856214,0
1756746000000,2025-09-01 17:00:00,0.2957,0.2971,0.2945,0.2957,55551.48,1756746899999,16427.246145,458,23139.4,6845.150234,0
1756746900000,2025-09-01 17:15:00,0.2957,0.2958,0.2943,0.2946,9090.63,1756747799999,2680.25651,161,5556.81,1637.964455,0
1756747800000,2025-09-01 17:30:00,0.2946,0.2953,0.2943,0.2953,22336.69,1756748699999,6585.764261,224,15652.53,4616.052135,0
1756748700000,2025-09-01 17:45:00,0.2952,0.2957,0.2946,0.2951,24516.91,1756749599999,7233.091797,139,3847.54,1135.471672,0
1756749600000,2025-09-01 18:00:00,0.2951,0.2965,0.2951,0.2965,10208.14,1756750499999,3020.206288,174,8006.17,2369.070988,0
1756750500000,2025-09-01 18:15:00,0.2964,0.2968,0.2959,0.2968,27814.62,1756751399999,8242.467495,259,12410.62,3677.714743,0
1756751400000,2025-09-01 18:30:00,0.2969,0.2975,0.2961,0.2969,28051.81,1756752299999,8327.180963,168,15997.95,4747.795485,0
1756752300000,2025-09-01 18:45:00,0.297,0.2973,0.2967,0.2969,5998.69,1756753199999,1781.566775,72,1062.25,315.501102,0
1756753200000,2025-09-01 19:00:00,0.297,0.2976,0.2965,0.2971,21189.36,1756754099999,6301.30494,203,14381.39,4278.985468,0
1756754100000,2025-09-01 19:15:00,0.2972,0.2974,0.2962,0.2962,11448.54,1756754999999,3399.310834,137,2802.29,832.989426,0
1756755000000,2025-09-01 19:30:00,0.2962,0.2982,0.2962,0.2979,35596.83,1756755899999,10595.007561,176,27549.42,8202.567828,0
1756755900000,2025-09-01 19:45:00,0.298,0.2987,0.2977,0.2987,2811.78,1756756799999,838.093567,50,2171.98,647.421081,0
1756756800000,2025-09-01 20:00:00,0.2987,0.299,0.2979,0.2979,85814.61,1756757699999,25584.01602,292,58948.08,17573.293132,0
1756757700000,2025-09-01 20:15:00,0.2978,0.2978,0.297,0.2976,21782.45,1756758599999,6478.093649,101,4929.03,1466.08892,0
1756758600000,2025-09-01 20:30:00,0.2975,0.2975,0.2908,0.291,265637.32,1756759499999,77661.139787,826,102578.36,29983.893875,0
1756759500000,2025-09-01 20:45:00,0.2909,0.2934,0.2898,0.2931,335827.96,1756760399999,97744.329717,1756,175531.64,51079.725857,0
1756760400000,2025-09-01 21:00:00,0.2931,0.2934,0.2905,0.292,85143.27,1756761299999,24850.036784,493,26108.31,7626.262327,0
1756761300000,2025-09-01 21:15:00,0.2919,0.2926,0.2904,0.2913,21953.4,1756762199999,6392.59818,177,13964.22,4066.693528,0
1756762200000,2025-09-01 21:30:00,0.2911,0.2911,0.2882,0.2893,134994.88,1756763099999,39018.09955,320,27596.71,7983.136111,0
1756763100000,2025-09-01 21:45:00,0.2894,0.2912,0.2894,0.2911,88739.39,1756763999999,25768.31926,279,58535.78,16994.056066,0
1756764000000,2025-09-01 22:00:00,0.2911,0.2911,0.287,0.2891,151809.79,1756764899999,43859.435232,665,40360.88,11644.542026,0
1756764900000,2025-09-01 22:15:00,0.2892,0.2907,0.2878,0.288,49002.92,1756765799999,14176.212902,255,11393.65,3293.841728,0
1756765800000,2025-09-01 22:30:00,0.2879,0.289,0.2877,0.288,43729.47,1756766699999,12594.83296,237,35835.35,10321.22702,0
1756766700000,2025-09-01 22:45:00,0.288,0.2903,0.288,0.2897,19196.45,1756767599999,5543.374972,147,6431.45,1859.389443,0
1756767600000,2025-09-01 23:00:00,0.2897,0.2913,0.2897,0.2911,26587.2,1756768499999,7731.598745,137,9045.8,2630.765335,0
1756768500000,2025-09-01 23:15:00,0.2911,0.2913,0.2904,0.291,12020.76,1756769399999,3495.938712,114,991.4,288.418674,0
1756769400000,2025-09-01 23:30:00,0.2911,0.2928,0.2908,0.2928,36325.2,1756770299999,10594.813045,188,19242.25,5619.362081,0
1756770300000,2025-09-01 23:45:00,0.2928,0.294,0.2923,0.2933,47058.13,1756771199999,13798.728822,170,28199.25,8273.743897,0
1756771200000,2025-09-02 00:00:00,0.2935,0.2935,0.292,0.2924,102002.18,1756772099999,29845.422011,180,8174.36,2393.430195,0
1756772100000,2025-09-02 00:15:00,0.2924,0.2936,0.2924,0.293,17418.0,1756772999999,5105.34136,122,11466.8,3361.038588,0
1756773000000,2025-09-02 00:30:00,0.2929,0.2939,0.2922,0.2924,20159.22,1756773899999,5905.425252,92,5554.34,1628.162319,0
1756773900000,2025-09-02 00:45:00,0.2924,0.2933,0.2924,0.2928,12000.9,1756774799999,3513.616089,86,987.96,289.324876,0
1756774800000,2025-09-02 01:00:00,0.2928,0.2938,0.2928,0.2931,34168.84,1756775699999,10015.834874,90,21289.43,6239.004966,0
1756775700000,2025-09-02 01:15:00,0.293,0.2942,0.2922,0.2938,23068.66,1756776599999,6764.027223,215,12723.99,3733.87509,0
1756776600000,2025-09-02 01:30:00,0.2939,0.2962,0.2934,0.296,26276.94,1756777499999,7732.975986,188,15250.5,4488.488408,0
1756777500000,2025-09-02 01:45:00,0.2961,0.2969,0.2955,0.2955,34873.6,1756778399999,10337.796306,179,17073.54,5065.615615,0
1756778400000,2025-09-02 02:00:00,0.2954,0.2963,0.2952,0.296,10670.09,1756779299999,3155.637995,115,6519.49,1928.450131,0
1756779300000,2025-09-02 02:15:00,0.296,0.297,0.295,0.2967,34954.96,1756780199999,10361.64161,211,18761.1,5559.285518,0
1756780200000,2025-09-02 02:30:00,0.2966,0.2977,0.2965,0.2971,8653.73,1756781099999,2570.92375,134,2893.36,860.040541,0
1756781100000,2025-09-02 02:45:00,0.2972,0.2996,0.2972,0.2994,43097.56,1756781999999,12863.547339,242,26856.45,8023.115125,0
1756782000000,2025-09-02 03:00:00,0.2994,0.3013,0.2989,0.3012,71519.59,1756782899999,21487.551755,284,44185.95,13273.204181,0
1756782900000,2025-09-02 03:15:00,0.3011,0.3017,0.2997,0.3001,127580.62,1756783799999,38351.844097,392,19372.68,5828.368653,0
1756783800000,2025-09-02 03:30:00,0.3,0.3004,0.2998,0.3002,7001.79,1756784699999,2100.562148,55,3147.09,944.735291,0
1756784700000,2025-09-02 03:45:00,0.3002,0.3009,0.3002,0.3008,2787.06,1756785599999,837.668636,27,1763.09,530.028016,0
1756785600000,2025-09-02 04:00:00,0.3008,0.3009,0.3003,0.3009,3611.48,1756786499999,1085.985274,49,1150.66,346.074984,0
1756786500000,2025-09-02 04:15:00,0.3008,0.3013,0.3007,0.3009,7894.49,1756787399999,2376.949391,147,3572.02,1075.784722,0
1756787400000,2025-09-02 04:30:00,0.3009,0.3012,0.3004,0.3008,18536.82,1756788299999,5573.408384,104,4985.54,1499.450539,0
1756788300000,2025-09-02 04:45:00,0.3009,0.301,0.2999,0.3007,24889.94,1756789199999,7471.358159,76,4481.24,1345.320893,0
1756789200000,2025-09-02 05:00:00,0.3007,0.3007,0.2997,0.3003,18505.06,1756790099999,5551.570436,120,8878.57,2664.740786,0
1756790100000,2025-09-02 05:15:00,0.3004,0.3006,0.2997,0.3,7110.21,1756790999999,2135.008247,66,4538.98,1363.498555,0
1756791000000,2025-09-02 05:30:00,0.3001,0.3004,0.2998,0.2998,3820.45,1756791899999,1146.429202,75,209.87,62.998632,0
1756791900000,2025-09-02 05:45:00,0.2999,0.3,0.2997,0.3,6636.83,1756792799999,1990.545886,77,1961.07,588.125107,0
1756792800000,2025-09-02 06:00:00,0.3,0.3007,0.2998,0.3004,6715.08,1756793699999,2014.984476,82,1958.91,588.124463,0
1756793700000,2025-09-02 06:15:00,0.3003,0.3011,0.3001,0.301,4034.42,1756794599999,1212.732673,56,2365.91,710.916496,0
1756794600000,2025-09-02 06:30:00,0.3009,0.3022,0.3007,0.3019,11866.25,1756795499999,3580.845847,88,9904.22,2989.639475,0
1756795500000,2025-09-02 06:45:00,0.3022,0.3022,0.3014,0.3019,9939.58,1756796399999,3001.029158,109,9075.25,2740.254975,0
1756796400000,2025-09-02 07:00:00,0.3018,0.3018,0.3004,0.3005,14178.04,1756797299999,4265.193197,64,4729.12,1421.064571,0
1756797300000,2025-09-02 07:15:00,0.3005,0.3008,0.2998,0.3002,18997.0,1756798199999,5708.309657,80,1699.09,510.636892,0
1756798200000,2025-09-02 07:30:00,0.3003,0.3007,0.2998,0.2998,1965.43,1756799099999,589.972571,62,1031.25,309.672798,0
1756799100000,2025-09-02 07:45:00,0.2999,0.3002,0.2983,0.2989,30199.01,1756799999999,9021.927517,182,3408.36,1018.794225,0
1756800000000,2025-09-02 08:00:00,0.2989,0.3,0.2989,0.2992,38145.5,1756800899999,11430.190296,140,11134.95,3333.187738,0
1756800900000,2025-09-02 08:15:00,0.2992,0.3008,0.2991,0.3006,20982.35,1756801799999,6303.233156,117,19383.96,5823.715869,0
1756801800000,2025-09-02 08:30:00,0.3006,0.3013,0.3001,0.3013,3637.58,1756802699999,1093.025392,44,3104.33,932.842956,0
1756802700000,2025-09-02 08:45:00,0.3013,0.3015,0.3005,0.3005,3349.45,1756803599999,1008.883229,47,997.08,300.441313,0
1756803600000,2025-09-02 09:00:00,0.3004,0.3013,0.3002,0.3012,6470.16,1756804499999,1945.085674,51,5339.07,1605.386598,0
1756804500000,2025-09-02 09:15:00,0.3011,0.3016,0.3003,0.3003,15990.8,1756805399999,4812.423412,84,1413.9,425.155928,0
1756805400000,2025-09-02 09:30:00,0.3002,0.3006,0.2999,0.3004,7373.96,1756806299999,2213.916454,74,4230.91,1270.355523,0
1756806300000,2025-09-02 09:45:00,0.3003,0.301,0.3002,0.301,5701.5,1756807199999,1714.007056,42,3692.94,1110.853871,0
1756807200000,2025-09-02 10:00:00,0.301,0.301,0.3008,0.3009,1789.37,1756808099999,538.421565,30,804.82,242.2192,0
1756808100000,2025-09-02 10:15:00,0.301,0.301,0.3002,0.3003,22681.83,1756808999999,6814.298433,175,5573.99,1674.969707,0
1756809000000,2025-09-02 10:30:00,0.3005,0.3014,0.3004,0.3011,21091.28,1756809899999,6340.038125,203,6072.5,1826.0815,0
1756809900000,2025-09-02 10:45:00,0.3012,0.3015,0.3009,0.3015,2365.96,1756810799999,712.658666,47,1217.99,366.972566,0
1756810800000,2025-09-02 11:00:00,0.3016,0.3018,0.3001,0.3001,13154.16,1756811699999,3952.82929,81,3163.26,952.87673,0
1756811700000,2025-09-02 11:15:00,0.3001,0.3008,0.3,0.3005,9512.08,1756812599999,2857.737535,72,4253.64,1277.586045,0
1756812600000,2025-09-02 11:30:00,0.3004,0.3007,0.3001,0.3007,8513.35,1756813499999,2558.257975,55,4378.4,1316.276923,0
1756813500000,2025-09-02 11:45:00,0.3004,0.3004,0.2994,0.2996,12612.15,1756814399999,3782.520585,106,7629.24,2288.518903,0
1756814400000,2025-09-02 12:00:00,0.2997,0.3003,0.2982,0.2982,18234.16,1756815299999,5458.857753,160,10284.25,3078.332632,0
1756815300000,2025-09-02 12:15:00,0.2981,0.2986,0.2976,0.2984,14959.9,1756816199999,4459.882171,102,11973.92,3570.320961,0
1756816200000,2025-09-02 12:30:00,0.2985,0.2989,0.2956,0.2962,9913.69,1756817099999,2947.106495,135,2911.6,865.876709,0
1756817100000,2025-09-02 12:45:00,0.296,0.296,0.293,0.2935,60175.4,1756817999999,17688.264747,558,21478.4,6313.283952,0
1756818000000,2025-09-02 13:00:00,0.2935,0.2959,0.2933,0.2954,54509.65,1756818899999,16097.219997,284,44467.74,13132.484573,0
1756818900000,2025-09-02 13:15:00,0.2956,0.2982,0.2953,0.2969,37758.19,1756819799999,11211.94594,182,30837.49,9155.902305,0
1756819800000,2025-09-02 13:30:00,0.2968,0.3019,0.2954,0.3005,117447.85,1756820699999,35161.932392,984,62331.8,18657.912619,0
1756820700000,2025-09-02 13:45:00,0.3005,0.3032,0.3002,0.3024,94664.42,1756821599999,28599.229152,575,58490.46,17674.339457,0
1756821600000,2025-09-02 14:00:00,0.3025,0.304,0.3007,0.3017,75738.61,1756822499999,22893.757389,406,41276.5,12488.547598,0
1756822500000,2025-09-02 14:15:00,0.3016,0.3041,0.3006,0.3039,15887.33,1756823399999,4812.07828,218,8579.08,2598.830828,0
1756823400000,2025-09-02 14:30:00,0.3038,0.3041,0.3023,0.3027,6034.16,1756824299999,1828.932423,108,1760.76,534.18917,0
1756824300000,2025-09-02 14:45:00,0.3026,0.3027,0.3009,0.302,16748.49,1756825199999,5054.297547,123,8826.73,2664.104484,0
1756825200000,2025-09-02 15:00:00,0.3021,0.3021,0.2995,0.3005,13236.1,1756826099999,3978.636486,152,3562.48,1069.233012,0
1756826100000,2025-09-02 15:15:00,0.3006,0.3011,0.2993,0.2997,31050.01,1756826999999,9326.157726,167,24143.55,7254.197368,0
1756827000000,2025-09-02 15:30:00,0.2996,0.2997,0.2972,0.2972,38611.03,1756827899999,11519.618685,352,8050.52,2400.016412,0
1756827900000,2025-09-02 15:45:00,0.2971,0.2976,0.2959,0.2962,20669.01,1756828799999,6121.252696,137,17660.67,5229.722746,0
1756828800000,2025-09-02 16:00:00,0.2963,0.2985,0.2963,0.2978,25316.55,1756829699999,7538.981038,216,12917.15,3847.356258,0
1756829700000,2025-09-02 16:15:00,0.2978,0.2988,0.2965,0.2968,11264.56,1756830599999,3351.418753,107,3404.32,1013.753238,0
1756830600000,2025-09-02 16:30:00,0.2968,0.2986,0.2968,0.2986,10255.21,1756831499999,3053.966869,91,4097.16,1219.855766,0
1756831500000,2025-09-02 16:45:00,0.2983,0.2991,0.2979,0.2983,8007.74,1756832399999,2390.230886,113,5319.3,1588.327963,0
1756832400000,2025-09-02 17:00:00,0.2984,0.2994,0.2982,0.2982,3860.91,1756833299999,1153.137986,62,1140.71,340.963071,0
1756833300000,2025-09-02 17:15:00,0.2981,0.3,0.2981,0.2999,7526.57,1756834199999,2250.945487,107,4819.05,1441.755515,0
1756834200000,2025-09-02 17:30:00,0.3,0.3007,0.2995,0.2996,19895.96,1756835099999,5971.255312,196,13891.71,4170.575783,0
1756835100000,2025-09-02 17:45:00,0.2997,0.2998,0.299,0.2991,6237.62,1756835999999,1867.853741,69,2699.84,808.892515,0
1756836000000,2025-09-02 18:00:00,0.2992,0.2993,0.2979,0.2981,7654.57,1756836899999,2285.002089,83,3285.63,980.349434,0
1756836900000,2025-09-02 18:15:00,0.2982,0.2983,0.2974,0.2976,9937.51,1756837799999,2958.199468,95,8348.48,2485.285574,0
1756837800000,2025-09-02 18:30:00,0.2976,0.2979,0.297,0.2972,9086.03,1756838699999,2702.594031,59,1895.6,563.914924,0
1756838700000,2025-09-02 18:45:00,0.2971,0.3,0.2962,0.2989,11109.12,1756839599999,3305.600304,149,8249.52,2456.610175,0
1756839600000,2025-09-02 19:00:00,0.299,0.3003,0.2979,0.298,70286.23,1756840499999,21039.186709,285,28831.94,8641.723821,0
1756840500000,2025-09-02 19:15:00,0.2979,0.2988,0.2974,0.2974,15729.06,1756841399999,4687.771496,94,11356.68,3385.339976,0
1756841400000,2025-09-02 19:30:00,0.2973,0.2979,0.2965,0.2978,6560.12,1756842299999,1951.619876,83,2678.63,797.308268,0
1756842300000,2025-09-02 19:45:00,0.2976,0.2982,0.2974,0.2977,39834.26,1756843199999,11857.416976,112,21664.32,6449.031892,0
1756843200000,2025-09-02 20:00:00,0.2978,0.2994,0.2974,0.2994,12619.68,1756844099999,3768.407523,88,8638.56,2580.640335,0
1756844100000,2025-09-02 20:15:00,0.2995,0.3015,0.2994,0.3005,51884.27,1756844999999,15590.607745,257,32045.7,9628.697921,0
1756845000000,2025-09-02 20:30:00,0.3005,0.3017,0.2998,0.3012,63000.73,1756845899999,18966.727621,226,20327.04,6114.136049,0
1756845900000,2025-09-02 20:45:00,0.3011,0.3013,0.3004,0.3008,24405.85,1756846799999,7347.183716,132,13733.95,4136.838779,0
1756846800000,2025-09-02 21:00:00,0.301,0.3018,0.301,0.3012,7753.08,1756847699999,2335.860547,59,4251.14,1281.108972,0
1756847700000,2025-09-02 21:15:00,0.3012,0.3012,0.3002,0.3007,2827.02,1756848599999,849.886051,25,1384.46,416.272544,0
1756848600000,2025-09-02 21:30:00,0.3007,0.3015,0.3005,0.301,68587.71,1756849499999,20650.862636,118,23258.74,7005.225387,0
1756849500000,2025-09-02 21:45:00,0.3013,0.3013,0.301,0.3011,3338.48,1756850399999,1005.53841,12,1928.31,580.996485,0
1756850400000,2025-09-02 22:00:00,0.3009,0.3009,0.2998,0.3006,6999.9,1756851299999,2102.564618,81,2654.52,797.402487,0
1756851300000,2025-09-02 22:15:00,0.3006,0.3011,0.2999,0.3002,12057.22,1756852199999,3622.180621,53,8280.37,2488.23322,0
1756852200000,2025-09-02 22:30:00,0.3003,0.3009,0.2998,0.3007,9099.75,1756853099999,2731.152464,47,1969.39,592.235059,0
1756853100000,2025-09-02 22:45:00,0.3006,0.3006,0.3001,0.3004,2676.79,1756853999999,804.069327,29,2114.98,635.329998,0
1756854000000,2025-09-02 23:00:00,0.3005,0.3007,0.3001,0.3007,4673.15,1756854899999,1404.101542,39,3775.4,1134.442355,0
1756854900000,2025-09-02 23:15:00,0.3007,0.3007,0.2996,0.2996,2938.69,1756855799999,881.223159,32,666.6,200.328277,0
1756855800000,2025-09-02 23:30:00,0.2995,0.2995,0.299,0.2995,2521.65,1756856699999,754.83815,22,1025.27,307.048284,0
1756856700000,2025-09-02 23:45:00,0.2996,0.3002,0.2996,0.3,4075.5,1756857599999,1222.70505,35,4023.29,1207.04205,0
1756857600000,2025-09-03 00:00:00,0.3,0.3003,0.2992,0.2997,39852.06,1756858499999,11941.837183,146,27045.69,8100.942518,0
1756858500000,2025-09-03 00:15:00,0.2996,0.3005,0.2992,0.3003,20028.21,1756859399999,6011.569915,61,5306.09,1592.526525,0
1756859400000,2025-09-03 00:30:00,0.3002,0.3004,0.2996,0.2997,4334.08,1756860299999,1299.698428,60,2711.08,813.102808,0
1756860300000,2025-09-03 00:45:00,0.2996,0.2996,0.2982,0.2982,14462.7,1756861199999,4321.756815,65,1954.71,584.082935,0
1756861200000,2025-09-03 01:00:00,0.2982,0.2982,0.2968,0.2971,31235.93,1756862099999,9288.461228,87,22026.32,6550.410425,0
1756862100000,2025-09-03 01:15:00,0.297,0.2976,0.2968,0.2968,14158.14,1756862999999,4204.344217,54,4433.8,1317.355357,0
1756863000000,2025-09-03 01:30:00,0.2969,0.2973,0.2968,0.2969,5718.42,1756863899999,1697.788632,34,1447.37,430.007929,0
1756863900000,2025-09-03 01:45:00,0.297,0.2994,0.2966,0.2992,22643.57,1756864799999,6748.044453,140,21148.34,6303.641741,0
1756864800000,2025-09-03 02:00:00,0.2994,0.3001,0.298,0.2986,44653.82,1756865699999,13341.118384,201,15226.16,4557.56382,0
1756865700000,2025-09-03 02:15:00,0.2985,0.3004,0.2984,0.3001,23460.07,1756866599999,7019.509774,199,17229.57,5154.268435,0
1756866600000,2025-09-03 02:30:00,0.3002,0.3002,0.2996,0.2998,7832.18,1756867499999,2348.782464,67,7213.23,2163.160645,0
1756867500000,2025-09-03 02:45:00,0.2999,0.3003,0.2996,0.2997,18018.96,1756868399999,5405.224536,74,4255.8,1276.550135,0
1756868400000,2025-09-03 03:00:00,0.2996,0.301,0.2993,0.2998,195062.9,1756869299999,58619.425595,374,100523.46,30204.818757,0
1756869300000,2025-09-03 03:15:00,0.2998,0.3014,0.2995,0.2999,171695.89,1756870199999,51579.303534,345,93683.03,28139.447697,0
1756870200000,2025-09-03 03:30:00,0.2998,0.2998,0.2987,0.299,135424.61,1756871099999,40504.356235,330,24792.96,7417.583456,0
1756871100000,2025-09-03 03:45:00,0.299,0.2993,0.2981,0.2983,115310.76,1756871999999,34414.231506,553,22512.91,6719.203351,0
1756872000000,2025-09-03 04:00:00,0.2984,0.2985,0.2972,0.2972,42412.84,1756872899999,12632.597559,257,4383.47,1306.647982,0
1756872900000,2025-09-03 04:15:00,0.2972,0.2982,0.2972,0.2979,8787.87,1756873799999,2616.892562,43,7974.17,2374.63183,0
1756873800000,2025-09-03 04:30:00,0.2978,0.298,0.2977,0.298,996.78,1756874699999,296.849721,19,419.01,124.826098,0
1756874700000,2025-09-03 04:45:00,0.2978,0.2978,0.2973,0.2978,8653.13,1756875599999,2574.093384,33,1820.03,541.819542,0
1756875600000,2025-09-03 05:00:00,0.2979,0.298,0.2967,0.2968,71330.42,1756876499999,21177.82595,232,8416.21,2500.92847,0
1756876500000,2025-09-03 05:15:00,0.2968,0.2968,0.2963,0.2964,6295.79,1756877399999,1867.528023,26,1587.34,470.771062,0
1756877400000,2025-09-03 05:30:00,0.2965,0.2967,0.2964,0.2965,1983.32,1756878299999,588.043539,18,252.3,74.833916,0
1756878300000,2025-09-03 05:45:00,0.2964,0.2967,0.2961,0.2961,22155.29,1756879199999,6564.619222,34,20035.08,5936.494882,0
1756879200000,2025-09-03 06:00:00,0.296,0.2967,0.295,0.2964,59168.6,1756880099999,17488.750431,144,30611.69,9040.32906,0
1756880100000,2025-09-03 06:15:00,0.2965,0.2972,0.2962,0.2971,39488.5,1756880999999,11721.231436,79,14774.55,4386.82172,0
1756881000000,2025-09-03 06:30:00,0.2972,0.2975,0.2965,0.2965,7341.97,1756881899999,2180.578724,43,6398.93,1900.522418,0
1756881900000,2025-09-03 06:45:00,0.2965,0.2965,0.2956,0.2959,16730.47,1756882799999,4956.401062,32,747.29,221.188436,0
1756882800000,2025-09-03 07:00:00,0.2958,0.2964,0.2947,0.2953,101093.35,1756883699999,29833.421953,154,32453.37,9577.716678,0
1756883700000,2025-09-03 07:15:00,0.2951,0.2952,0.2945,0.2946,45276.22,1756884599999,13346.613546,96,10771.11,3175.604662,0
1756884600000,2025-09-03 07:30:00,0.2949,0.2957,0.2947,0.2954,32445.98,1756885499999,9583.684606,52,12539.63,3705.605527,0
1756885500000,2025-09-03 07:45:00,0.2954,0.2958,0.2946,0.2957,26340.08,1756886399999,7774.227623,68,16170.83,4773.31381,0
1756886400000,2025-09-03 08:00:00,0.2958,0.2977,0.2958,0.2977,169815.62,1756887299999,50389.402623,238,142505.66,42292.189994,0
1756887300000,2025-09-03 08:15:00,0.2978,0.2982,0.297,0.297,11966.79,1756888199999,3560.039763,84,3958.91,1177.287703,0
1756888200000,2025-09-03 08:30:00,0.2972,0.2972,0.2963,0.2967,17769.79,1756889099999,5275.583592,134,14744.49,4377.741214,0
1756889100000,2025-09-03 08:45:00,0.2968,0.2968,0.2959,0.2961,11039.41,1756889999999,3268.653432,73,3899.68,1154.73311,0
1756890000000,2025-09-03 09:00:00,0.2962,0.2964,0.2949,0.2951,17168.56,1756890899999,5077.371749,73,1324.86,391.91887,0
1756890900000,2025-09-03 09:15:00,0.2949,0.2962,0.2949,0.2959,16247.61,1756891799999,4805.434071,84,12179.35,3602.486614,0
1756891800000,2025-09-03 09:30:00,0.2959,0.2969,0.2957,0.2968,21717.44,1756892699999,6434.056766,87,5445.92,1613.337118,0
1756892700000,2025-09-03 09:45:00,0.2968,0.298,0.2967,0.298,10009.37,1756893599999,2978.534048,69,7004.37,2084.675997,0
1756893600000,2025-09-03 10:00:00,0.2978,0.2978,0.2972,0.2976,7125.43,1756894499999,2120.243478,63,2217.71,659.875574,0
1756894500000,2025-09-03 10:15:00,0.2977,0.2992,0.2977,0.2988,61651.68,1756895399999,18418.571273,190,54373.78,16245.538171,0
1756895400000,2025-09-03 10:30:00,0.2987,0.2987,0.2981,0.2985,19196.05,1756896299999,5729.908558,73,8421.98,2513.980961,0
1756896300000,2025-09-03 10:45:00,0.2985,0.2985,0.298,0.2984,19005.65,1756897199999,5670.608826,112,12806.0,3820.851983,0
1756897200000,2025-09-03 11:00:00,0.2983,0.2996,0.2978,0.2996,27766.67,1756898099999,8300.718921,129,22218.94,6646.611109,0
1756898100000,2025-09-03 11:15:00,0.2994,0.2995,0.2988,0.2992,9157.02,1756898999999,2740.413257,65,4513.31,1351.54583,0
1756899000000,2025-09-03 11:30:00,0.2991,0.3006,0.2984,0.2998,113060.68,1756899899999,33916.52098,444,64447.86,19327.240752,0
1756899900000,2025-09-03 11:45:00,0.2997,0.3005,0.2994,0.2994,45550.07,1756900799999,13665.041269,178,39900.85,11971.342832,0
1756900800000,2025-09-03 12:00:00,0.2995,0.2997,0.2992,0.2995,2081.71,1756901699999,623.518524,30,1368.75,410.050623,0
1756901700000,2025-09-03 12:15:00,0.2998,0.3007,0.2998,0.2998,7609.86,1756902599999,2286.580142,56,687.34,206.403611,0
1756902600000,2025-09-03 12:30:00,0.2998,0.3004,0.2986,0.2986,35899.16,1756903499999,10751.760809,189,2377.1,712.063527,0
1756903500000,2025-09-03 12:45:00,0.2986,0.2989,0.2978,0.298,27120.41,1756904399999,8096.047755,127,17299.0,5166.637005,0
1756904400000,2025-09-03 13:00:00,0.2981,0.2996,0.2981,0.2995,34135.84,1756905299999,10205.558029,77,20844.49,6227.062238,0
1756905300000,2025-09-03 13:15:00,0.2996,0.3004,0.2994,0.2994,6140.27,1756906199999,1841.239958,57,1103.89,331.064243,0
1756906200000,2025-09-03 13:30:00,0.2994,0.3019,0.2986,0.3013,53728.76,1756907099999,16151.930611,338,26051.58,7849.60892,0
1756907100000,2025-09-03 13:45:00,0.3012,0.3024,0.3002,0.3002,27559.28,1756907999999,8301.50934,215,7363.17,2219.550927,0
1756908000000,2025-09-03 14:00:00,0.3004,0.302,0.2996,0.2999,80478.89,1756908899999,24183.484285,318,17707.94,5321.648536,0
1756908900000,2025-09-03 14:15:00,0.3,0.3005,0.2996,0.3,18410.6,1756909799999,5524.49601,96,5240.05,1573.430673,0
1756909800000,2025-09-03 14:30:00,0.3002,0.3032,0.3002,0.3028,77566.76,1756910699999,23380.546647,283,60238.49,18151.829569,0
1756910700000,2025-09-03 14:45:00,0.3029,0.3033,0.3023,0.3024,86028.5,1756911599999,26044.606983,236,46028.41,13940.497768,0
1756911600000,2025-09-03 15:00:00,0.3025,0.3031,0.302,0.302,58681.83,1756912499999,17761.409098,139,24910.48,7541.158983,0
1756912500000,2025-09-03 15:15:00,0.3022,0.3024,0.3012,0.3014,57629.13,1756913399999,17404.829745,126,10561.53,3187.337535,0
1756913400000,2025-09-03 15:30:00,0.3014,0.3024,0.3013,0.3024,13076.44,1756914299999,3945.525434,84,7530.66,2273.461049,0
1756914300000,2025-09-03 15:45:00,0.3024,0.3025,0.3017,0.3023,13842.39,1756915199999,4179.796911,65,7292.3,2202.562748,0
1756915200000,2025-09-03 16:00:00,0.3024,0.3028,0.3012,0.3018,66494.22,1756916099999,20093.026185,182,11388.6,3438.522889,0
1756916100000,2025-09-03 16:15:00,0.3018,0.3024,0.301,0.301,8895.44,1756916999999,2685.102124,58,2445.17,738.716233,0
1756917000000,2025-09-03 16:30:00,0.3011,0.3012,0.3001,0.3001,35955.07,1756917899999,10817.587911,94,31464.26,9468.710405,0
1756917900000,2025-09-03 16:45:00,0.3001,0.3005,0.3001,0.3004,26190.61,1756918799999,7864.164007,32,14377.29,4316.153835,0
