openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 02:30:00,0.01504,0.01504,0.01481,0.01491,6486734.4,1757385899999,96669.868229,625,3621996.20000000,53990.60227300,0
2025-09-09 02:45:00,0.01491,0.01493,0.01472,0.01489,9072633.3,1757386799999,134410.604608,1003,2885252.70000000,42788.80300400,0
2025-09-09 03:00:00,0.01488,0.01513,0.01485,0.01494,9146604.0,1757387699999,137342.658968,980,4422820.20000000,66418.80383700,0
2025-09-09 03:15:00,0.01495,0.01497,0.01466,0.01477,4869390.1,1757388599999,71917.40983,571,1530242.90000000,22588.02451000,0
2025-09-09 03:30:00,0.01477,0.01477,0.01462,0.01466,6740628.7,1757389499999,98951.568805,685,3741011.90000000,54855.69753300,0
2025-09-09 03:45:00,0.01465,0.0147,0.01452,0.01455,6589455.9,1757390399999,95959.206288,771,2206211.40000000,32154.82344500,0
2025-09-09 04:00:00,0.01456,0.01465,0.01455,0.01462,4875524.4,1757391299999,71175.899172,579,1651708.70000000,24132.89408500,0
2025-09-09 04:15:00,0.01463,0.01481,0.01459,0.01478,5603616.6,1757392199999,82545.146398,809,2894202.90000000,42640.59533300,0
2025-09-09 04:30:00,0.01479,0.0151,0.01479,0.01504,9262674.2,1757393099999,138447.260201,1222,4640605.10000000,69452.32223900,0
2025-09-09 04:45:00,0.01503,0.01505,0.0148,0.01485,4558600.2,1757393999999,67972.196317,768,1945184.20000000,28980.17769700,0
2025-09-09 05:00:00,0.01484,0.01486,0.01429,0.01458,21924641.2,1757394899999,317756.016125,2294,6285999.50000000,91023.91142100,0
2025-09-09 05:15:00,0.01459,0.01485,0.01458,0.01466,12899930.9,1757395799999,189837.053117,1535,5539701.60000000,81565.21898500,0
2025-09-09 05:30:00,0.01466,0.0149,0.01456,0.01486,4699035.2,1757396699999,69178.394494,763,1922849.70000000,28340.62038600,0
2025-09-09 05:45:00,0.01486,0.01505,0.01475,0.015,11494831.4,1757397599999,171782.730404,1316,5745076.20000000,85830.05939400,0
2025-09-09 06:00:00,0.01499,0.01502,0.01486,0.01496,6382861.3,1757398499999,95447.970204,1377,3719163.40000000,55616.95168100,0
2025-09-09 06:15:00,0.01496,0.01499,0.01484,0.01486,5823036.0,1757399399999,86776.313229,743,2191169.60000000,32694.15505600,0
2025-09-09 06:30:00,0.01487,0.01498,0.01484,0.01493,4268103.8,1757400299999,63631.70977,502,2054416.90000000,30615.68696400,0
2025-09-09 06:45:00,0.01493,0.01498,0.01476,0.01483,10200032.5,1757401199999,151647.882903,1277,3190710.40000000,47441.47054200,0
2025-09-09 07:00:00,0.01483,0.01506,0.01479,0.01496,9481409.2,1757402099999,141744.998439,1508,5783672.70000000,86459.58334500,0
2025-09-09 07:15:00,0.01496,0.01501,0.01485,0.01492,9830718.0,1757402999999,146913.762502,1336,4259419.00000000,63679.26538100,0
2025-09-09 07:30:00,0.01492,0.01502,0.01484,0.01498,6047332.8,1757403899999,90348.830378,758,2704162.90000000,40438.03446000,0
2025-09-09 07:45:00,0.01499,0.01511,0.01494,0.01497,11126115.3,1757404799999,167168.510765,832,8380765.00000000,125951.89848000,0
2025-09-09 08:00:00,0.01498,0.01501,0.01485,0.01494,5890707.1,1757405699999,87946.59899,753,1986699.40000000,29687.44847700,0
2025-09-09 08:15:00,0.01493,0.01493,0.01482,0.01482,1981578.5,1757406599999,29469.90577,552,915138.30000000,13615.73161100,0
2025-09-09 08:30:00,0.01483,0.01498,0.01482,0.01494,1463165.6,1757407499999,21823.421238,310,852996.60000000,12717.12688800,0
2025-09-09 08:45:00,0.01494,0.01497,0.01481,0.01481,2429309.1,1757408399999,36184.800761,414,1016303.70000000,15142.78175500,0
2025-09-09 09:00:00,0.0148,0.01484,0.01463,0.01475,11888521.1,1757409299999,174826.146861,1009,3642469.90000000,53605.44837600,0
2025-09-09 09:15:00,0.01475,0.01479,0.01473,0.01478,2272015.6,1757410199999,33535.28422,327,816277.60000000,12050.03911800,0
2025-09-09 09:30:00,0.01479,0.01482,0.01471,0.01471,4052433.3,1757411099999,59803.090445,678,1462867.80000000,21602.77069200,0
2025-09-09 09:45:00,0.01471,0.01481,0.01467,0.0147,5105208.2,1757411999999,75271.662466,725,1740456.50000000,25679.37619800,0
2025-09-09 10:00:00,0.0147,0.01477,0.01442,0.01444,11479470.1,1757412899999,167373.381481,1135,3416701.20000000,50001.96636300,0
2025-09-09 10:15:00,0.01443,0.01447,0.01369,0.01389,37097878.6,1757413799999,521498.902562,3440,10611770.80000000,148751.83306800,0
2025-09-09 10:30:00,0.0139,0.01395,0.01355,0.01363,14774606.4,1757414699999,203398.893087,1899,5061591.30000000,69572.10482500,0
2025-09-09 10:45:00,0.01363,0.01373,0.01341,0.01352,20625273.1,1757415599999,279371.527721,3084,11019752.70000000,149301.03050500,0
2025-09-09 11:00:00,0.01352,0.01376,0.01352,0.01368,10313653.5,1757416499999,140733.868233,1499,4756893.20000000,64936.24826300,0
2025-09-09 11:15:00,0.01368,0.01371,0.01361,0.01363,3829975.2,1757417399999,52256.648854,963,1948939.50000000,26608.43145500,0
2025-09-09 11:30:00,0.01363,0.01368,0.01355,0.01359,3606532.2,1757418299999,49111.685473,605,2201796.90000000,29989.25990700,0
2025-09-09 11:45:00,0.01358,0.0136,0.01346,0.01355,4704573.8,1757419199999,63633.509654,492,1321111.80000000,17881.89664100,0
2025-09-09 12:00:00,0.01357,0.0137,0.01346,0.0135,10995068.1,1757420099999,149628.672573,1117,6213317.40000000,84695.00270600,0
2025-09-09 12:15:00,0.01349,0.01354,0.01336,0.01348,7095852.1,1757420999999,95412.89752,1096,3895752.70000000,52430.18228500,0
2025-09-09 12:30:00,0.01347,0.01348,0.01323,0.01329,7275439.2,1757421899999,97067.711526,988,2624268.30000000,35049.42371800,0
2025-09-09 12:45:00,0.01329,0.01336,0.01326,0.01329,3802959.8,1757422799999,50578.654716,598,1399947.40000000,18627.16548200,0
2025-09-09 13:00:00,0.0133,0.01339,0.01328,0.01337,2526461.9,1757423699999,33694.634157,747,1375226.60000000,18345.26145400,0
2025-09-09 13:15:00,0.01337,0.01358,0.0133,0.01346,13424394.0,1757424599999,180407.680785,1231,9613516.70000000,129214.39555100,0
2025-09-09 13:30:00,0.01345,0.01371,0.01345,0.01363,12308029.9,1757425499999,167391.832437,1560,8873574.40000000,120713.50827700,0
2025-09-09 13:45:00,0.01364,0.01398,0.01364,0.01398,17527625.4,1757426399999,242490.927936,2662,10100512.10000000,139805.30330600,0
2025-09-09 14:00:00,0.01397,0.01422,0.01374,0.01421,20153712.1,1757427299999,281790.865205,2568,11090598.90000000,155134.76733000,0
2025-09-09 14:15:00,0.01422,0.01435,0.01412,0.01426,10981195.4,1757428199999,156449.577309,1778,4919234.10000000,70097.59081500,0
2025-09-09 14:30:00,0.01425,0.01425,0.01378,0.01395,18591529.3,1757429099999,260153.712738,2583,6329618.40000000,88660.09494600,0
2025-09-09 14:45:00,0.01394,0.01396,0.01378,0.01385,4380833.8,1757429999999,60733.33546,1078,2191758.10000000,30376.24654900,0
2025-09-09 15:00:00,0.01385,0.01386,0.01367,0.0137,8369619.6,1757430899999,114903.685193,1504,3408631.90000000,46773.84260100,0
2025-09-09 15:15:00,0.01371,0.01371,0.01354,0.01364,4575179.0,1757431799999,62299.320602,1152,2039846.80000000,27786.79646800,0
2025-09-09 15:30:00,0.01365,0.01371,0.01362,0.01363,4650460.5,1757432699999,63558.212351,703,1765176.90000000,24123.05691300,0
2025-09-09 15:45:00,0.01363,0.01372,0.01359,0.01367,4615400.4,1757433599999,62987.912803,713,1844766.70000000,25185.66777200,0
2025-09-09 16:00:00,0.01367,0.01367,0.01337,0.01341,7049513.5,1757434499999,94989.461596,961,2177947.20000000,29381.69751000,0
2025-09-09 16:15:00,0.0134,0.01349,0.01335,0.01341,2660032.5,1757435399999,35643.01316,541,1426074.20000000,19111.71869200,0
2025-09-09 16:30:00,0.01341,0.01351,0.01341,0.01347,1317909.0,1757436299999,17729.945133,282,668200.10000000,8994.04909800,0
2025-09-09 16:45:00,0.01347,0.01353,0.01338,0.01342,1788200.4,1757437199999,24032.674274,319,685456.40000000,9205.19526000,0
2025-09-09 17:00:00,0.01342,0.01346,0.01335,0.01345,3958761.5,1757438099999,53049.533837,470,2446568.90000000,32786.40373600,0
2025-09-09 17:15:00,0.01346,0.01351,0.01336,0.0134,4011070.6,1757438999999,53874.955382,535,2816890.40000000,37841.46699800,0
2025-09-09 17:30:00,0.0134,0.0134,0.01332,0.01336,2146260.7,1757439899999,28666.450001,278,640834.90000000,8563.82011400,0
2025-09-09 17:45:00,0.01336,0.01351,0.01331,0.01342,10757525.1,1757440799999,144459.089844,762,5588717.60000000,74936.48877600,0
2025-09-09 18:00:00,0.01341,0.01348,0.01335,0.0134,4328883.1,1757441699999,58120.244559,749,2173053.20000000,29192.07458600,0
2025-09-09 18:15:00,0.0134,0.0136,0.0134,0.01347,3212065.6,1757442599999,43456.068641,604,2198696.70000000,29734.80769100,0
2025-09-09 18:30:00,0.01346,0.01347,0.01337,0.01339,2553349.6,1757443499999,34236.645557,369,1158263.00000000,15531.54434200,0
2025-09-09 18:45:00,0.01339,0.01339,0.01335,0.01338,764787.2,1757444399999,10223.308591,201,458681.20000000,6133.54411600,0
2025-09-09 19:00:00,0.01338,0.01349,0.01336,0.01346,1885294.0,1757445299999,25297.162163,352,748790.30000000,10046.03514300,0
2025-09-09 19:15:00,0.01345,0.0135,0.01338,0.01346,1915962.1,1757446199999,25759.083189,449,966981.90000000,13008.70008800,0
2025-09-09 19:30:00,0.01346,0.01349,0.01343,0.01345,1552490.1,1757447099999,20890.866166,265,866505.20000000,11665.48853900,0
2025-09-09 19:45:00,0.01345,0.01347,0.01335,0.01335,2639361.5,1757447999999,35335.343186,405,1207952.00000000,16186.65838700,0
2025-09-09 20:00:00,0.01335,0.0135,0.01333,0.01343,2626494.0,1757448899999,35235.366586,644,1973317.90000000,26473.91691900,0
2025-09-09 20:15:00,0.01343,0.01352,0.01343,0.01348,5779110.2,1757449799999,77859.435282,631,4269952.70000000,57521.28188400,0
2025-09-09 20:30:00,0.01348,0.01349,0.01343,0.01343,1031281.0,1757450699999,13891.265381,190,405363.60000000,5463.59427800,0
2025-09-09 20:45:00,0.01343,0.01343,0.01336,0.01339,769646.2,1757451599999,10305.748566,134,249130.90000000,3337.83606200,0
2025-09-09 21:00:00,0.01339,0.01345,0.01338,0.01338,3153170.7,1757452499999,42299.862464,447,1021857.80000000,13727.32583100,0
2025-09-09 21:15:00,0.01338,0.01344,0.01338,0.0134,1026379.0,1757453399999,13755.320358,340,650341.00000000,8718.00419200,0
2025-09-09 21:30:00,0.01339,0.01342,0.01335,0.01339,589334.9,1757454299999,7889.458007,422,243489.70000000,3259.08254000,0
2025-09-09 21:45:00,0.01339,0.01348,0.01339,0.01343,1429679.9,1757455199999,19238.431931,231,752490.30000000,10131.49815300,0
2025-09-09 22:00:00,0.01341,0.01352,0.0134,0.01351,2817219.2,1757456099999,37893.651205,426,1234527.30000000,16611.19858300,0
2025-09-09 22:15:00,0.01351,0.01368,0.01351,0.01364,5242566.3,1757456999999,71447.341866,811,3108701.50000000,42349.56459100,0
2025-09-09 22:30:00,0.01365,0.01367,0.01345,0.01345,3403923.6,1757457899999,46101.767566,930,1652420.40000000,22392.57624600,0
2025-09-09 22:45:00,0.01344,0.0135,0.01339,0.01346,1984007.8,1757458799999,26655.211522,298,1297913.00000000,17453.98005400,0
2025-09-09 23:00:00,0.01346,0.0135,0.01341,0.01343,1634050.5,1757459699999,22002.330958,255,763402.50000000,10278.22203900,0
2025-09-09 23:15:00,0.01342,0.01349,0.01334,0.01346,1664120.5,1757460599999,22300.269274,269,1035788.10000000,13882.64283700,0
2025-09-09 23:30:00,0.01345,0.0135,0.01339,0.01339,2394011.5,1757461499999,32158.763856,284,1335975.10000000,17936.48529200,0
2025-09-09 23:45:00,0.01339,0.01341,0.01329,0.01332,4610540.1,1757462399999,61546.746997,501,984325.20000000,13159.49182000,0
2025-09-10 00:00:00,0.01333,0.01348,0.01331,0.01335,6222841.4,1757463299999,83360.496942,790,2716084.60000000,36351.46769900,0
2025-09-10 00:15:00,0.01335,0.01348,0.01334,0.01343,1744308.3,1757464199999,23409.052789,318,1000738.20000000,13420.41506700,0
2025-09-10 00:30:00,0.01344,0.01376,0.01344,0.01364,10573537.2,1757465099999,144442.457008,1050,5813453.50000000,79445.00112000,0
2025-09-10 00:45:00,0.01365,0.01368,0.01349,0.01357,1908836.2,1757465999999,25884.497653,320,827417.80000000,11225.53285500,0
2025-09-10 01:00:00,0.01356,0.01357,0.01345,0.01347,1594581.9,1757466899999,21521.889927,387,459278.30000000,6199.30450900,0
2025-09-10 01:15:00,0.01346,0.01355,0.01345,0.01351,2799686.3,1757467799999,37797.218144,497,1084471.00000000,14648.87605400,0
2025-09-10 01:30:00,0.01353,0.01362,0.01352,0.01354,8450069.5,1757468699999,114774.351606,643,3163891.50000000,43017.30125700,0
2025-09-10 01:45:00,0.01354,0.01361,0.01344,0.01361,4977054.3,1757469599999,67241.139137,560,1651324.40000000,22333.81512800,0
2025-09-10 02:00:00,0.01361,0.01394,0.01358,0.0138,8897713.3,1757470499999,122831.135297,1286,5837334.70000000,80645.37354500,0
2025-09-10 02:15:00,0.0138,0.01387,0.01371,0.01374,3514323.7,1757471399999,48501.620294,700,1789350.30000000,24700.78616900,0
2025-09-10 02:30:00,0.01374,0.01378,0.01361,0.01369,4278504.1,1757472299999,58487.451806,617,1840489.70000000,25181.11049700,0
2025-09-10 02:45:00,0.01367,0.01379,0.01363,0.01367,3519694.3,1757473199999,48325.339381,512,1673209.60000000,22983.99049500,0
2025-09-10 03:00:00,0.01368,0.01399,0.01368,0.01393,7151562.7,1757474099999,99271.032386,1177,4507205.50000000,62553.44883900,0
2025-09-10 03:15:00,0.01394,0.01401,0.01378,0.01378,5308211.5,1757474999999,73887.969611,1082,2651771.00000000,36918.15503500,0
2025-09-10 03:30:00,0.01378,0.0138,0.01366,0.01369,3128313.4,1757475899999,42916.241637,746,1288907.50000000,17684.92153700,0
2025-09-10 03:45:00,0.01369,0.0137,0.01361,0.01364,3097838.1,1757476799999,42279.210018,568,1431919.30000000,19536.21846600,0
2025-09-10 04:00:00,0.01364,0.01365,0.01351,0.01363,7152019.2,1757477699999,97084.099743,720,3677079.40000000,49924.47337600,0
2025-09-10 04:15:00,0.01364,0.01383,0.01364,0.01377,4030641.4,1757478599999,55452.210181,935,2093437.40000000,28796.93984600,0
2025-09-10 04:30:00,0.01376,0.01393,0.01375,0.01382,5696272.4,1757479499999,78884.445935,882,2675572.60000000,37075.24844900,0
2025-09-10 04:45:00,0.01382,0.0141,0.0138,0.01398,7734657.0,1757480399999,108124.398105,1455,4380508.60000000,61259.07659500,0
2025-09-10 05:00:00,0.01396,0.01398,0.01362,0.01397,29363001.6,1757481299999,405124.19745,4023,11834886.10000000,163298.55170400,0
2025-09-10 05:15:00,0.01396,0.01408,0.01369,0.01371,9741154.4,1757482199999,134955.467181,1527,3690253.90000000,51339.50785500,0
2025-09-10 05:30:00,0.01371,0.01398,0.01366,0.01397,9407280.0,1757483099999,130235.011972,1414,5285767.40000000,73111.22235500,0
2025-09-10 05:45:00,0.01398,0.01405,0.01382,0.01391,5231692.0,1757483999999,72790.037572,716,2112635.30000000,29436.01614600,0
2025-09-10 06:00:00,0.01391,0.01397,0.01375,0.01379,7955952.9,1757484899999,110194.186807,1282,4191248.30000000,58021.14871000,0
2025-09-10 06:15:00,0.0138,0.01392,0.01373,0.01382,7082937.6,1757485799999,97921.47085,979,3584347.40000000,49540.38271000,0
2025-09-10 06:30:00,0.01383,0.01396,0.01379,0.01384,2685973.3,1757486699999,37316.544061,460,1455516.00000000,20216.42132400,0
2025-09-10 06:45:00,0.01383,0.01395,0.01382,0.01388,3261054.9,1757487599999,45291.656746,544,1520204.90000000,21107.69805700,0
2025-09-10 07:00:00,0.01387,0.01392,0.01377,0.01383,3391167.6,1757488499999,46918.383691,626,1572166.70000000,21751.86314800,0
2025-09-10 07:15:00,0.01382,0.01391,0.01377,0.01383,5707059.3,1757489399999,78886.51887,635,2401077.40000000,33218.42012800,0
2025-09-10 07:30:00,0.01383,0.01389,0.01376,0.01379,3840292.4,1757490299999,53148.035615,541,2299365.10000000,31812.59739300,0
2025-09-10 07:45:00,0.01379,0.01392,0.0136,0.01388,9629210.0,1757491199999,132297.99871,1109,4549263.60000000,62497.06170400,0
2025-09-10 08:00:00,0.01388,0.0142,0.01381,0.01418,19858650.1,1757492099999,279160.01146,2639,11066433.70000000,155573.77760700,0
2025-09-10 08:15:00,0.01417,0.01439,0.0139,0.01437,6763850.0,1757492999999,95408.16606,1130,3122644.60000000,44157.55875800,0
2025-09-10 08:30:00,0.01437,0.01438,0.01415,0.01425,9485146.4,1757493899999,135414.346211,1715,4997375.60000000,71331.87314200,0
2025-09-10 08:45:00,0.01425,0.01427,0.01407,0.01412,3755624.4,1757494799999,53185.862859,882,1498831.30000000,21230.65034100,0
2025-09-10 09:00:00,0.01411,0.01415,0.01375,0.01381,13170405.6,1757495699999,183259.420892,2445,5139273.00000000,71527.09878000,0
2025-09-10 09:15:00,0.01381,0.01395,0.0138,0.01386,6799259.6,1757496599999,94367.69973,1173,3546000.30000000,49194.31121200,0
2025-09-10 09:30:00,0.01385,0.0139,0.01373,0.01376,5962099.5,1757497499999,82223.026365,864,2112545.80000000,29148.06919600,0
2025-09-10 09:45:00,0.01377,0.01403,0.01372,0.01394,5540340.4,1757498399999,76743.908908,1033,2821206.50000000,39091.97381200,0
2025-09-10 10:00:00,0.01394,0.01396,0.01372,0.01373,7500947.5,1757499299999,103717.295111,1471,2569747.30000000,35591.84010600,0
2025-09-10 10:15:00,0.01373,0.01373,0.01351,0.01359,5606949.6,1757500199999,76157.118327,1076,2082979.40000000,28290.31726000,0
2025-09-10 10:30:00,0.0136,0.01386,0.0136,0.01372,3622092.3,1757501099999,49873.674953,878,1872548.70000000,25776.99385300,0
2025-09-10 10:45:00,0.01372,0.01375,0.01136,0.01169,43082385.9,1757501999999,540735.081843,8045,16654611.80000000,206986.40549400,0
2025-09-10 11:00:00,0.01169,0.01292,0.0116,0.01268,49792771.2,1757502899999,621922.34676,13178,24415637.40000000,304897.14059500,0
2025-09-10 11:15:00,0.01269,0.0129,0.01258,0.0128,7333854.6,1757503799999,93305.382507,1836,3408771.70000000,43422.30865900,0
2025-09-10 11:30:00,0.01279,0.01279,0.01244,0.01267,16408762.2,1757504699999,205908.329437,1908,7525990.20000000,94331.43795300,0
2025-09-10 11:45:00,0.01268,0.0128,0.01266,0.01269,3357991.5,1757505599999,42703.621575,671,1510604.40000000,19227.27460400,0
2025-09-10 12:00:00,0.01269,0.01275,0.01239,0.0124,11077104.3,1757506499999,139114.030487,2152,5328948.50000000,66891.98635300,0
2025-09-10 12:15:00,0.01241,0.01251,0.01233,0.01244,4574529.7,1757507399999,56812.922672,874,2482945.10000000,30831.15543900,0
2025-09-10 12:30:00,0.01244,0.0127,0.01244,0.01253,9300588.1,1757508299999,116982.128137,1844,5001565.90000000,62909.72844000,0
2025-09-10 12:45:00,0.01253,0.01262,0.01251,0.01254,2715695.0,1757509199999,34119.498895,779,1561530.20000000,19618.53531600,0
2025-09-10 13:00:00,0.01254,0.01261,0.01246,0.01249,4501173.7,1757510099999,56401.712781,1094,2218347.70000000,27797.42145600,0
2025-09-10 13:15:00,0.0125,0.01261,0.01246,0.01257,2345822.9,1757510999999,29396.025797,652,1226616.30000000,15367.97696100,0
2025-09-10 13:30:00,0.01257,0.01264,0.01253,0.01259,3851798.0,1757511899999,48477.355113,771,2322356.40000000,29232.64240200,0
2025-09-10 13:45:00,0.01258,0.01275,0.01256,0.0127,6168319.9,1757512799999,78056.898318,1142,3699164.30000000,46782.63150500,0
2025-09-10 14:00:00,0.0127,0.01292,0.01263,0.01291,7324617.6,1757513699999,93721.755775,1260,3915353.40000000,50181.47379700,0
2025-09-10 14:15:00,0.0129,0.01305,0.0128,0.01298,9808999.4,1757514599999,126741.491843,2110,5234248.30000000,67655.45044200,0
2025-09-10 14:30:00,0.01297,0.01304,0.01286,0.01296,8691311.0,1757515499999,112386.194595,1141,4160806.80000000,53780.63745100,0
2025-09-10 14:45:00,0.01296,0.01308,0.01293,0.01305,4308930.3,1757516399999,56082.058421,848,2942784.10000000,38297.90104400,0
2025-09-10 15:00:00,0.01305,0.01305,0.0129,0.01297,3750435.3,1757517299999,48581.525753,605,1859302.50000000,24072.56194400,0
2025-09-10 15:15:00,0.01297,0.0134,0.01297,0.01318,12764427.4,1757518199999,169362.783541,2192,6364453.00000000,84418.86068600,0
2025-09-10 15:30:00,0.01319,0.01342,0.01317,0.01325,8076487.4,1757519099999,107420.646989,1092,5006779.30000000,66696.79240900,0
2025-09-10 15:45:00,0.01325,0.01328,0.0131,0.01318,4704326.2,1757519999999,62061.341925,1016,2250695.60000000,29699.02105500,0
2025-09-10 16:00:00,0.01317,0.01321,0.01295,0.01296,17177984.2,1757520899999,225130.37724,2720,5476390.20000000,71737.99102500,0
2025-09-10 16:15:00,0.01296,0.01332,0.01294,0.01321,9848391.6,1757521799999,129597.500603,2701,5616386.40000000,73920.90497200,0
2025-09-10 16:30:00,0.01321,0.01324,0.01308,0.0132,6737708.7,1757522699999,88653.163568,1873,2995829.60000000,39412.36084900,0
2025-09-10 16:45:00,0.01319,0.01353,0.01319,0.01344,8768982.6,1757523599999,117440.128873,2007,4548123.90000000,60930.36011000,0
2025-09-10 17:00:00,0.01344,0.01367,0.01324,0.01332,9602068.4,1757524499999,129211.65741,2329,4048434.80000000,54515.84787400,0
2025-09-10 17:15:00,0.01332,0.01367,0.01332,0.01343,8057197.6,1757525399999,108931.386572,1620,4189830.40000000,56587.94387700,0
2025-09-10 17:30:00,0.01343,0.01356,0.01336,0.01342,2410462.9,1757526299999,32397.866525,629,1117648.90000000,15012.13828400,0
2025-09-10 17:45:00,0.01342,0.0135,0.01326,0.01334,4206199.1,1757527199999,56180.876727,696,1894855.80000000,25315.13290100,0
2025-09-10 18:00:00,0.01333,0.01342,0.01317,0.01334,12999336.1,1757528099999,172236.922874,1547,6637428.30000000,87989.06496800,0
2025-09-10 18:15:00,0.01333,0.0135,0.01329,0.0133,4012242.8,1757528999999,53712.529102,778,1747995.40000000,23403.95314900,0
2025-09-10 18:30:00,0.0133,0.01337,0.01319,0.01328,3410968.2,1757529899999,45279.631221,623,1840060.50000000,24437.51130000,0
2025-09-10 18:45:00,0.01328,0.01332,0.01308,0.01309,7802434.7,1757530799999,103028.497494,923,2530479.50000000,33412.62383300,0
2025-09-10 19:00:00,0.01309,0.01313,0.01298,0.01301,3498075.7,1757531699999,45673.438848,774,1261115.10000000,16464.53074000,0
2025-09-10 19:15:00,0.01301,0.01307,0.01286,0.01287,3936183.3,1757532599999,51023.488869,615,2057212.70000000,26663.94728600,0
2025-09-10 19:30:00,0.01287,0.01295,0.01285,0.01289,3040518.5,1757533499999,39214.553558,648,912688.50000000,11779.44658400,0
2025-09-10 19:45:00,0.01289,0.01304,0.01288,0.01289,9703908.8,1757534399999,125685.05225,777,7355306.80000000,95260.28110300,0
2025-09-10 20:00:00,0.01288,0.01298,0.01282,0.01283,6054050.5,1757535299999,78050.005135,1064,2749507.20000000,35430.89705000,0
2025-09-10 20:15:00,0.01283,0.01286,0.01261,0.01268,8310527.6,1757536199999,105748.270882,1193,1869332.00000000,23773.50597700,0
2025-09-10 20:30:00,0.01267,0.01276,0.01265,0.01271,3183987.2,1757537099999,40368.366592,546,1647961.90000000,20891.28877800,0
2025-09-10 20:45:00,0.0127,0.01285,0.01269,0.01285,2726363.2,1757537999999,34848.569747,378,1403845.20000000,17940.05709000,0
2025-09-10 21:00:00,0.01285,0.0129,0.0128,0.0128,3507346.7,1757538899999,45036.490608,483,1415923.00000000,18197.62102800,0
2025-09-10 21:15:00,0.0128,0.01299,0.0128,0.01299,2640351.0,1757539799999,34058.869556,291,1242153.30000000,15987.05699700,0
2025-09-10 21:30:00,0.01297,0.01301,0.01284,0.01289,4597076.7,1757540699999,59339.519264,565,1403360.30000000,18105.79074600,0
2025-09-10 21:45:00,0.01287,0.01298,0.01287,0.01298,1208264.7,1757541599999,15605.557774,255,851224.60000000,11000.57102100,0
2025-09-10 22:00:00,0.01297,0.01301,0.01295,0.01298,1331159.1,1757542499999,17277.096758,375,659189.20000000,8557.45522900,0
2025-09-10 22:15:00,0.01298,0.01308,0.01296,0.01306,4862148.8,1757543399999,63342.933017,538,3230956.50000000,42099.21758000,0
2025-09-10 22:30:00,0.01306,0.01306,0.01289,0.01291,2938461.9,1757544299999,38062.179953,310,1253609.90000000,16236.46164300,0
2025-09-10 22:45:00,0.01291,0.01293,0.01282,0.01283,1236983.2,1757545199999,15896.678573,155,628039.00000000,8069.31459300,0
2025-09-10 23:00:00,0.01283,0.01295,0.01282,0.01294,1379186.4,1757546099999,17792.716874,275,904711.90000000,11676.22589100,0
2025-09-10 23:15:00,0.01293,0.01293,0.01275,0.01283,4889945.5,1757546999999,62661.343701,456,947162.40000000,12144.31483900,0
2025-09-10 23:30:00,0.01284,0.01285,0.01273,0.01277,5968809.9,1757547899999,76342.587909,452,2024556.20000000,25883.46235000,0
2025-09-10 23:45:00,0.01277,0.01281,0.01273,0.01276,2223808.1,1757548799999,28376.941286,345,1096384.30000000,13998.05358700,0
2025-09-11 00:00:00,0.01275,0.01291,0.01275,0.01279,6521350.6,1757549699999,83915.012638,554,2920737.10000000,37563.79876600,0
2025-09-11 00:15:00,0.0128,0.01292,0.01279,0.01288,1587083.5,1757550599999,20393.313535,282,1060654.00000000,13622.77392300,0
2025-09-11 00:30:00,0.01287,0.01295,0.01287,0.01288,1587892.2,1757551499999,20526.810678,194,1261174.00000000,16313.23672100,0
2025-09-11 00:45:00,0.01287,0.01293,0.01268,0.01269,2299140.4,1757552399999,29348.243825,352,544887.70000000,6977.71636000,0
2025-09-11 01:00:00,0.01269,0.01276,0.01253,0.01265,7356396.4,1757553299999,92755.859363,724,1896514.20000000,23915.61468600,0
2025-09-11 01:15:00,0.01266,0.01268,0.01257,0.01264,8942762.7,1757554199999,112885.791798,843,3636164.40000000,45938.26527400,0
2025-09-11 01:30:00,0.01264,0.01267,0.01258,0.01266,1214761.8,1757555099999,15341.876307,245,408962.80000000,5162.64070200,0
2025-09-11 01:45:00,0.01267,0.01272,0.01261,0.01263,1024274.9,1757555999999,12981.328975,216,511400.80000000,6478.86033200,0
2025-09-11 02:00:00,0.01262,0.01269,0.01259,0.01263,1531358.5,1757556899999,19354.691912,297,960870.10000000,12143.44790300,0
2025-09-11 02:15:00,0.01264,0.01266,0.0126,0.01265,826311.3,1757557799999,10448.263011,142,269578.80000000,3407.41794400,0
2025-09-11 02:30:00,0.01266,0.01267,0.01259,0.01266,2293465.2,1757558699999,28967.966892,293,298313.80000000,3770.68852700,0
2025-09-11 02:45:00,0.01266,0.01266,0.01258,0.01258,1357170.5,1757559599999,17112.522097,169,773371.10000000,9751.77964500,0
2025-09-11 03:00:00,0.01259,0.01268,0.01257,0.01262,655751.1,1757560499999,8285.99016,172,269175.00000000,3398.28502500,0
2025-09-11 03:15:00,0.01263,0.0127,0.01261,0.01264,1319624.0,1757561399999,16699.289423,248,594853.20000000,7532.30924700,0
2025-09-11 03:30:00,0.01264,0.01266,0.01256,0.01263,1625504.9,1757562299999,20471.729372,291,721038.60000000,9086.57100300,0
2025-09-11 03:45:00,0.01263,0.0128,0.01263,0.01277,1344727.0,1757563199999,17118.961882,319,670079.50000000,8517.06957400,0
