openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 10:00:00,0.04224,0.04224,0.04212,0.04218,688980.0,1757499299999,29053.9731,144,137103.00000000,5781.35619000,0
2025-09-10 10:15:00,0.04217,0.04218,0.04208,0.04212,485815.0,1757500199999,20458.36531,228,80015.00000000,3370.58353000,0
2025-09-10 10:30:00,0.04211,0.04225,0.04211,0.04216,174834.0,1757501099999,7375.09247,107,110939.00000000,4680.28142000,0
2025-09-10 10:45:00,0.04216,0.04216,0.04204,0.04205,260284.0,1757501999999,10955.09103,108,30681.00000000,1291.38114000,0
2025-09-10 11:00:00,0.04204,0.04209,0.04201,0.04207,219865.0,1757502899999,9244.00562,120,128586.00000000,5406.77538000,0
2025-09-10 11:15:00,0.04207,0.04218,0.04207,0.04213,216531.0,1757503799999,9120.64519,134,198803.00000000,8374.13823000,0
2025-09-10 11:30:00,0.04213,0.04213,0.04204,0.04204,82440.0,1757504699999,3467.77901,81,54677.00000000,2299.87418000,0
2025-09-10 11:45:00,0.04204,0.04213,0.04204,0.0421,69966.0,1757505599999,2945.4311,78,28254.00000000,1189.64281000,0
2025-09-10 12:00:00,0.04211,0.04222,0.0421,0.04216,279870.0,1757506499999,11801.46614,151,133449.00000000,5628.58574000,0
2025-09-10 12:15:00,0.04217,0.04234,0.04215,0.04228,545056.0,1757507399999,23036.91554,278,226674.00000000,9577.71484000,0
2025-09-10 12:30:00,0.04231,0.04271,0.04231,0.04257,4194959.0,1757508299999,178362.48189,1950,2166430.00000000,92107.68781000,0
2025-09-10 12:45:00,0.04257,0.0426,0.04239,0.04254,3029683.0,1757509199999,128680.00702,1325,505594.00000000,21484.56718000,0
2025-09-10 13:00:00,0.04256,0.04277,0.04253,0.04271,770131.0,1757510099999,32845.53002,397,560910.00000000,23925.76062000,0
2025-09-10 13:15:00,0.04271,0.04275,0.04261,0.04266,669184.0,1757510999999,28585.39074,242,306516.00000000,13090.44374000,0
2025-09-10 13:30:00,0.04266,0.04274,0.04253,0.04271,510104.0,1757511899999,21738.92506,253,207312.00000000,8836.82334000,0
2025-09-10 13:45:00,0.04272,0.04297,0.04272,0.04276,1117258.0,1757512799999,47879.86047,487,612825.00000000,26257.31334000,0
2025-09-10 14:00:00,0.04277,0.04297,0.04274,0.0428,4325074.0,1757513699999,185392.97822,595,997769.00000000,42745.31369000,0
2025-09-10 14:15:00,0.04281,0.04293,0.04277,0.04277,3541578.0,1757514599999,151841.10882,479,282197.00000000,12090.17634000,0
2025-09-10 14:30:00,0.04277,0.04285,0.04271,0.04281,354261.0,1757515499999,15159.84635,162,204253.00000000,8743.05688000,0
2025-09-10 14:45:00,0.04282,0.04284,0.04274,0.04278,309220.0,1757516399999,13232.37636,187,212999.00000000,9115.58992000,0
2025-09-10 15:00:00,0.04279,0.04291,0.04279,0.04288,732229.0,1757517299999,31394.28141,181,520127.00000000,22307.52916000,0
2025-09-10 15:15:00,0.04288,0.0429,0.0427,0.04271,564147.0,1757518199999,24123.82705,192,104716.00000000,4482.35343000,0
2025-09-10 15:30:00,0.04271,0.04282,0.04262,0.04281,968491.0,1757519099999,41389.14723,276,817512.00000000,34940.65168000,0
2025-09-10 15:45:00,0.04282,0.04285,0.04274,0.04275,317130.0,1757519999999,13575.76827,119,183057.00000000,7836.96680000,0
2025-09-10 16:00:00,0.04276,0.04281,0.04248,0.0425,879505.0,1757520899999,37519.60537,230,419859.00000000,17925.92309000,0
2025-09-10 16:15:00,0.04251,0.04264,0.04245,0.04254,1622226.0,1757521799999,69030.41362,385,1093608.00000000,46558.28999000,0
2025-09-10 16:30:00,0.04254,0.04263,0.04243,0.04257,951896.0,1757522699999,40508.32566,287,757683.00000000,32251.02053000,0
2025-09-10 16:45:00,0.04255,0.04277,0.04252,0.04277,551688.0,1757523599999,23514.08177,202,463382.00000000,19749.06126000,0
2025-09-10 17:00:00,0.04277,0.04281,0.04272,0.04275,404334.0,1757524499999,17289.53851,158,203131.00000000,8687.59277000,0
2025-09-10 17:15:00,0.04274,0.04283,0.04248,0.04251,447900.0,1757525399999,19132.36219,161,238364.00000000,10195.69621000,0
2025-09-10 17:30:00,0.0425,0.04261,0.04247,0.04257,542794.0,1757526299999,23082.31504,230,217566.00000000,9250.32289000,0
2025-09-10 17:45:00,0.04257,0.04263,0.04256,0.04263,317381.0,1757527199999,13519.44655,156,280000.00000000,11927.89537000,0
2025-09-10 18:00:00,0.04263,0.04265,0.04253,0.04256,191976.0,1757528099999,8179.73783,110,117048.00000000,4987.95619000,0
2025-09-10 18:15:00,0.04255,0.04255,0.0424,0.04242,484650.0,1757528999999,20574.95574,175,120514.00000000,5117.99930000,0
2025-09-10 18:30:00,0.04242,0.04256,0.0424,0.04251,345578.0,1757529899999,14680.7077,139,151401.00000000,6436.26007000,0
2025-09-10 18:45:00,0.0425,0.04256,0.04247,0.04253,308089.0,1757530799999,13099.59618,159,141283.00000000,6007.08795000,0
2025-09-10 19:00:00,0.04252,0.04253,0.04234,0.04234,248429.0,1757531699999,10544.45893,121,25102.00000000,1064.32068000,0
2025-09-10 19:15:00,0.04233,0.04234,0.04197,0.04202,2367080.0,1757532599999,99748.22148,654,979117.00000000,41257.01042000,0
2025-09-10 19:30:00,0.04203,0.04205,0.04183,0.04197,742566.0,1757533499999,31150.84442,261,380169.00000000,15948.98783000,0
2025-09-10 19:45:00,0.04196,0.042,0.04191,0.04197,671802.0,1757534399999,28185.99046,210,342214.00000000,14361.30487000,0
2025-09-10 20:00:00,0.04196,0.04208,0.04196,0.04208,251414.0,1757535299999,10566.75059,125,101233.00000000,4255.31393000,0
2025-09-10 20:15:00,0.04209,0.04211,0.04203,0.04209,179373.0,1757536199999,7549.44218,83,71399.00000000,3005.60569000,0
2025-09-10 20:30:00,0.04208,0.0421,0.04196,0.04201,634102.0,1757537099999,26620.92958,137,205332.00000000,8620.03853000,0
2025-09-10 20:45:00,0.04202,0.04204,0.04195,0.04199,381760.0,1757537999999,16030.48969,100,187816.00000000,7886.74096000,0
2025-09-10 21:00:00,0.04198,0.04219,0.04196,0.04216,331454.0,1757538899999,13944.21229,113,271528.00000000,11422.14727000,0
2025-09-10 21:15:00,0.04215,0.04216,0.04209,0.04209,239573.0,1757539799999,10089.75215,111,37305.00000000,1571.39363000,0
2025-09-10 21:30:00,0.0421,0.04216,0.04206,0.04206,307719.0,1757540699999,12961.18144,112,177284.00000000,7466.83029000,0
2025-09-10 21:45:00,0.04205,0.04207,0.042,0.04207,632430.0,1757541599999,26577.51165,82,297470.00000000,12501.23860000,0
2025-09-10 22:00:00,0.04208,0.04215,0.04204,0.04213,423534.0,1757542499999,17840.89023,173,228708.00000000,9635.35610000,0
2025-09-10 22:15:00,0.04213,0.04219,0.04207,0.04211,178767.0,1757543399999,7532.75982,110,118162.00000000,4979.63932000,0
2025-09-10 22:30:00,0.04213,0.04213,0.04202,0.04206,212764.0,1757544299999,8947.84936,137,50251.00000000,2113.77382000,0
2025-09-10 22:45:00,0.04205,0.04217,0.04205,0.04212,511000.0,1757545199999,21519.20905,193,423109.00000000,17818.24268000,0
2025-09-10 23:00:00,0.04213,0.04219,0.04211,0.04215,154639.0,1757546099999,6517.75215,87,77010.00000000,3246.58781000,0
2025-09-10 23:15:00,0.04214,0.04217,0.04211,0.04211,95480.0,1757546999999,4023.62314,55,37791.00000000,1592.89737000,0
2025-09-10 23:30:00,0.04211,0.04213,0.04205,0.04211,182213.0,1757547899999,7672.31407,159,106997.00000000,4506.28630000,0
2025-09-10 23:45:00,0.04212,0.04217,0.04208,0.04211,754692.0,1757548799999,31780.18531,294,298567.00000000,12576.90716000,0
2025-09-11 00:00:00,0.04212,0.04213,0.04198,0.04204,1577345.0,1757549699999,66334.23371,507,331696.00000000,13951.95165000,0
2025-09-11 00:15:00,0.04204,0.04216,0.04204,0.04214,520958.0,1757550599999,21937.46615,352,374246.00000000,15757.07138000,0
2025-09-11 00:30:00,0.04215,0.04216,0.04203,0.04208,162729.0,1757551499999,6846.13023,117,79887.00000000,3361.76099000,0
2025-09-11 00:45:00,0.04208,0.04214,0.04207,0.04209,575720.0,1757552399999,24238.08615,332,327623.00000000,13795.54131000,0
2025-09-11 01:00:00,0.04209,0.04221,0.04204,0.04221,969012.0,1757553299999,40806.03027,295,605288.00000000,25497.15762000,0
2025-09-11 01:15:00,0.04221,0.04222,0.04213,0.0422,194606.0,1757554199999,8208.36272,158,132060.00000000,5570.78509000,0
2025-09-11 01:30:00,0.0422,0.04224,0.0421,0.04216,384778.0,1757555099999,16220.43163,182,148762.00000000,6275.12910000,0
2025-09-11 01:45:00,0.04214,0.04222,0.04211,0.04217,3473851.0,1757555999999,146413.0165,2171,876619.00000000,36958.13161000,0
2025-09-11 02:00:00,0.04214,0.0422,0.04207,0.04216,681069.0,1757556899999,28695.00005,354,368369.00000000,15526.40156000,0
2025-09-11 02:15:00,0.04216,0.0422,0.04205,0.04209,978788.0,1757557799999,41206.7314,286,406596.00000000,17139.15481000,0
2025-09-11 02:30:00,0.04208,0.04209,0.042,0.04209,69574.0,1757558699999,2925.22539,51,23686.00000000,996.03256000,0
2025-09-11 02:45:00,0.04209,0.04209,0.04201,0.04201,78405.0,1757559599999,3296.7702,40,27482.00000000,1155.50892000,0
2025-09-11 03:00:00,0.042,0.04201,0.04195,0.04199,85287.0,1757560499999,3580.93279,67,19022.00000000,798.58728000,0
2025-09-11 03:15:00,0.042,0.04217,0.042,0.04216,230911.0,1757561399999,9713.66242,90,142488.00000000,5994.79784000,0
2025-09-11 03:30:00,0.04215,0.0422,0.0421,0.0421,90412.0,1757562299999,3812.39658,71,57379.00000000,2420.29306000,0
2025-09-11 03:45:00,0.04212,0.04229,0.04211,0.04227,305679.0,1757563199999,12909.86093,155,235601.00000000,9949.65055000,0
2025-09-11 04:00:00,0.04227,0.04227,0.0421,0.0421,115425.0,1757564099999,4869.56402,100,44237.00000000,1865.72452000,0
2025-09-11 04:15:00,0.04209,0.04214,0.04207,0.04207,468478.0,1757564999999,19721.97857,176,311281.00000000,13103.89500000,0
2025-09-11 04:30:00,0.04208,0.04217,0.04205,0.04216,219420.0,1757565899999,9239.33213,78,68187.00000000,2871.06082000,0
2025-09-11 04:45:00,0.04214,0.04218,0.04212,0.04215,165945.0,1757566799999,6993.2817,117,108992.00000000,4593.50272000,0
2025-09-11 05:00:00,0.04215,0.04216,0.04196,0.04196,125627.0,1757567699999,5280.69477,70,41042.00000000,1724.72044000,0
2025-09-11 05:15:00,0.04197,0.042,0.04189,0.04191,165214.0,1757568599999,6927.00702,100,96254.00000000,4036.65692000,0
2025-09-11 05:30:00,0.04192,0.04194,0.04182,0.04192,1239111.0,1757569499999,51860.31345,299,217865.00000000,9121.36559000,0
2025-09-11 05:45:00,0.04193,0.04194,0.04188,0.04193,115981.0,1757570399999,4860.80402,45,63347.00000000,2655.31854000,0
2025-09-11 06:00:00,0.04192,0.04195,0.04186,0.0419,154856.0,1757571299999,6491.122,75,104378.00000000,4375.51147000,0
2025-09-11 06:15:00,0.0419,0.04201,0.04187,0.04196,725809.0,1757572199999,30453.33085,219,451028.00000000,18921.06318000,0
2025-09-11 06:30:00,0.04195,0.04206,0.04195,0.04205,362556.0,1757573099999,15233.53141,145,197601.00000000,8304.00598000,0
2025-09-11 06:45:00,0.04206,0.04213,0.04204,0.04212,271468.0,1757573999999,11426.5049,115,188176.00000000,7923.97017000,0
2025-09-11 07:00:00,0.04212,0.04222,0.0421,0.04219,408893.0,1757574899999,17242.58018,232,293309.00000000,12367.58219000,0
2025-09-11 07:15:00,0.0422,0.0425,0.04216,0.04247,990196.0,1757575799999,41956.88753,339,760523.00000000,32230.91857000,0
2025-09-11 07:30:00,0.04246,0.04248,0.04225,0.04232,719552.0,1757576699999,30455.1143,223,379277.00000000,16042.65591000,0
2025-09-11 07:45:00,0.04231,0.04233,0.04224,0.04229,204395.0,1757577599999,8643.1586,130,100018.00000000,4230.23181000,0
2025-09-11 08:00:00,0.04228,0.04235,0.0422,0.04235,228536.0,1757578499999,9655.33259,112,122793.00000000,5189.56303000,0
2025-09-11 08:15:00,0.04234,0.0424,0.04231,0.04234,907971.0,1757579399999,38477.5448,217,390730.00000000,16554.81152000,0
2025-09-11 08:30:00,0.04233,0.04242,0.04231,0.04242,117946.0,1757580299999,4993.69805,100,49294.00000000,2087.54362000,0
2025-09-11 08:45:00,0.04241,0.04241,0.04232,0.04236,98501.0,1757581199999,4170.9803,72,40263.00000000,1705.01901000,0
2025-09-11 09:00:00,0.04236,0.04236,0.04222,0.04222,232565.0,1757582099999,9836.1506,117,85528.00000000,3617.58905000,0
2025-09-11 09:15:00,0.04222,0.04223,0.04215,0.04219,43743.0,1757582999999,1845.27432,49,26086.00000000,1100.24822000,0
2025-09-11 09:30:00,0.04218,0.04225,0.04217,0.04224,187322.0,1757583899999,7906.98,107,115099.00000000,4857.75076000,0
2025-09-11 09:45:00,0.04224,0.04224,0.04213,0.04215,559603.0,1757584799999,23590.67642,207,94749.00000000,3996.52751000,0
2025-09-11 10:00:00,0.04214,0.04219,0.04211,0.04215,53023.0,1757585699999,2234.74716,57,24479.00000000,1031.84736000,0
2025-09-11 10:15:00,0.04215,0.04216,0.04208,0.04208,94139.0,1757586599999,3965.98915,56,56554.00000000,2382.99459000,0
2025-09-11 10:30:00,0.04209,0.04219,0.04208,0.04218,225492.0,1757587499999,9503.04516,109,106519.00000000,4489.67789000,0
2025-09-11 10:45:00,0.04218,0.0422,0.04211,0.04218,305327.0,1757588399999,12871.04567,118,175246.00000000,7390.39104000,0
2025-09-11 11:00:00,0.04219,0.04226,0.04213,0.04226,492382.0,1757589299999,20793.03879,121,305877.00000000,12921.58066000,0
2025-09-11 11:15:00,0.04226,0.04228,0.04221,0.04223,566909.0,1757590199999,23956.57453,70,106651.00000000,4506.14627000,0
2025-09-11 11:30:00,0.04223,0.04226,0.04215,0.04217,393743.0,1757591099999,16619.13493,165,136195.00000000,5746.87061000,0
2025-09-11 11:45:00,0.04216,0.04216,0.04195,0.04197,486600.0,1757591999999,20475.83155,213,249099.00000000,10488.60579000,0
2025-09-11 12:00:00,0.04197,0.04224,0.04191,0.04218,603316.0,1757592899999,25357.62097,213,351991.00000000,14788.09678000,0
2025-09-11 12:15:00,0.04219,0.04241,0.04212,0.04241,1031374.0,1757593799999,43495.69676,488,299805.00000000,12649.71805000,0
2025-09-11 12:30:00,0.04242,0.04245,0.04144,0.04196,4795049.0,1757594699999,200359.75442,3491,2206095.00000000,92114.59637000,0
2025-09-11 12:45:00,0.04197,0.0421,0.0419,0.04198,578158.0,1757595599999,24292.84443,408,286194.00000000,12020.25534000,0
2025-09-11 13:00:00,0.04199,0.042,0.04155,0.04161,939301.0,1757596499999,39198.11589,437,330083.00000000,13781.80742000,0
2025-09-11 13:15:00,0.04163,0.04186,0.0416,0.04178,465845.0,1757597399999,19455.67722,244,117619.00000000,4911.26386000,0
2025-09-11 13:30:00,0.04179,0.04199,0.04178,0.04181,753323.0,1757598299999,31551.66016,359,336015.00000000,14072.34510000,0
2025-09-11 13:45:00,0.04181,0.04213,0.04173,0.04211,489679.0,1757599199999,20505.33877,261,221575.00000000,9281.86278000,0
2025-09-11 14:00:00,0.04211,0.04212,0.0418,0.0418,218435.0,1757600099999,9158.80254,168,87718.00000000,3675.11492000,0
2025-09-11 14:15:00,0.04181,0.04181,0.04152,0.04165,1376026.0,1757600999999,57310.26076,503,493698.00000000,20556.64897000,0
2025-09-11 14:30:00,0.04165,0.04192,0.04165,0.04189,713142.0,1757601899999,29861.98551,253,651281.00000000,27272.47192000,0
2025-09-11 14:45:00,0.04188,0.0419,0.04179,0.04182,426362.0,1757602799999,17847.15287,232,312242.00000000,13074.28964000,0
2025-09-11 15:00:00,0.04181,0.04186,0.0417,0.04173,298715.0,1757603699999,12485.47151,201,129447.00000000,5411.65101000,0
2025-09-11 15:15:00,0.04173,0.04188,0.04171,0.04173,279087.0,1757604599999,11672.81631,150,233846.00000000,9781.53924000,0
2025-09-11 15:30:00,0.04174,0.04189,0.04174,0.04182,184673.0,1757605499999,7724.22562,99,27402.00000000,1146.27532000,0
2025-09-11 15:45:00,0.04182,0.04185,0.0417,0.0417,200980.0,1757606399999,8393.01286,184,111513.00000000,4656.75851000,0
2025-09-11 16:00:00,0.04172,0.04196,0.04169,0.04193,185474.0,1757607299999,7754.00123,142,93858.00000000,3925.35392000,0
2025-09-11 16:15:00,0.04194,0.04198,0.04179,0.04179,234288.0,1757608199999,9812.5919,121,173867.00000000,7278.76382000,0
2025-09-11 16:30:00,0.0418,0.04194,0.04175,0.04194,133347.0,1757609099999,5578.48089,108,89649.00000000,3750.92213000,0
2025-09-11 16:45:00,0.04193,0.04193,0.0418,0.04188,94792.0,1757609999999,3969.76137,95,50774.00000000,2127.01208000,0
2025-09-11 17:00:00,0.04188,0.04196,0.04184,0.04192,352083.0,1757610899999,14753.59446,146,183915.00000000,7703.58807000,0
2025-09-11 17:15:00,0.04193,0.04196,0.04187,0.0419,281117.0,1757611799999,11782.18798,122,201885.00000000,8461.73632000,0
2025-09-11 17:30:00,0.04192,0.04204,0.04191,0.04196,393438.0,1757612699999,16522.24856,148,302549.00000000,12706.48984000,0
2025-09-11 17:45:00,0.04197,0.04198,0.04189,0.04194,73053.0,1757613599999,3062.01689,53,41845.00000000,1754.13229000,0
2025-09-11 18:00:00,0.04195,0.04202,0.04193,0.04194,62319.0,1757614499999,2615.88279,56,32911.00000000,1382.00888000,0
2025-09-11 18:15:00,0.04193,0.04199,0.04182,0.04197,132015.0,1757615399999,5532.1191,103,50879.00000000,2132.80253000,0
2025-09-11 18:30:00,0.04197,0.04198,0.0419,0.04198,25177.0,1757616299999,1055.76244,48,10896.00000000,456.92554000,0
2025-09-11 18:45:00,0.04199,0.04203,0.04196,0.04198,81595.0,1757617199999,3426.54981,74,43155.00000000,1812.27510000,0
2025-09-11 19:00:00,0.04197,0.04204,0.04194,0.042,265149.0,1757618099999,11135.29687,188,161280.00000000,6774.43827000,0
2025-09-11 19:15:00,0.04201,0.04207,0.04197,0.04205,242702.0,1757618999999,10199.83425,158,162395.00000000,6825.11415000,0
2025-09-11 19:30:00,0.04206,0.04214,0.04206,0.04214,78557.0,1757619899999,3308.64334,66,48995.00000000,2063.42163000,0
2025-09-11 19:45:00,0.04215,0.0422,0.04212,0.04215,164165.0,1757620799999,6920.86258,116,58085.00000000,2449.14106000,0
2025-09-11 20:00:00,0.04216,0.04219,0.0421,0.0421,118451.0,1757621699999,4993.47841,69,69002.00000000,2909.33745000,0
2025-09-11 20:15:00,0.04211,0.04224,0.04211,0.0422,295886.0,1757622599999,12482.76649,197,121528.00000000,5127.53024000,0
2025-09-11 20:30:00,0.0422,0.04221,0.04209,0.04212,43632.0,1757623499999,1838.92624,47,10361.00000000,436.59614000,0
2025-09-11 20:45:00,0.04211,0.04215,0.04209,0.0421,305810.0,1757624399999,12881.08513,150,140826.00000000,5931.43828000,0
2025-09-11 21:00:00,0.04209,0.04218,0.04207,0.04213,282768.0,1757625299999,11912.65023,109,227700.00000000,9592.80446000,0
2025-09-11 21:15:00,0.04211,0.04214,0.04205,0.04205,169763.0,1757626199999,7142.76502,54,49999.00000000,2104.51945000,0
2025-09-11 21:30:00,0.04206,0.04215,0.04205,0.04213,202322.0,1757627099999,8516.71014,88,107125.00000000,4508.81959000,0
2025-09-11 21:45:00,0.04217,0.04218,0.04214,0.04217,60184.0,1757627999999,2537.2394,45,25318.00000000,1067.51184000,0
2025-09-11 22:00:00,0.04217,0.04226,0.04212,0.0422,222280.0,1757628899999,9384.70767,140,100927.00000000,4260.86900000,0
2025-09-11 22:15:00,0.04219,0.04236,0.04219,0.04236,532955.0,1757629799999,22556.04174,245,329271.00000000,13937.67558000,0
2025-09-11 22:30:00,0.04237,0.04237,0.04229,0.04235,149689.0,1757630699999,6336.55896,109,45635.00000000,1931.90455000,0
2025-09-11 22:45:00,0.04235,0.04241,0.04234,0.04237,616044.0,1757631599999,26114.1163,118,333215.00000000,14123.66868000,0
2025-09-11 23:00:00,0.04238,0.04246,0.04238,0.04244,266319.0,1757632499999,11298.80453,118,144662.00000000,6138.54655000,0
2025-09-11 23:15:00,0.04244,0.04246,0.04239,0.04241,539841.0,1757633399999,22903.62376,123,284646.00000000,12072.46072000,0
2025-09-11 23:30:00,0.04241,0.04241,0.04234,0.04237,211183.0,1757634299999,8946.8506,92,49332.00000000,2090.47029000,0
2025-09-11 23:45:00,0.04236,0.04236,0.0423,0.04234,221493.0,1757635199999,9374.94167,126,102406.00000000,4334.40032000,0
2025-09-12 00:00:00,0.04235,0.04241,0.04229,0.04229,197704.0,1757636099999,8371.86707,115,65485.00000000,2774.88980000,0
2025-09-12 00:15:00,0.0423,0.04235,0.04225,0.04233,244388.0,1757636999999,10331.9052,93,58095.00000000,2456.88019000,0
2025-09-12 00:30:00,0.04233,0.04272,0.04233,0.0427,1186820.0,1757637899999,50541.9762,461,776267.00000000,33045.73722000,0
2025-09-12 00:45:00,0.0427,0.04278,0.04261,0.04263,481341.0,1757638799999,20553.53352,459,286733.00000000,12245.94897000,0
2025-09-12 01:00:00,0.04263,0.04276,0.04263,0.04272,310663.0,1757639699999,13268.62133,148,151735.00000000,6480.73345000,0
2025-09-12 01:15:00,0.04271,0.04274,0.04266,0.04268,436825.0,1757640599999,18647.17463,230,156787.00000000,6692.76521000,0
2025-09-12 01:30:00,0.04267,0.04267,0.04248,0.04255,443761.0,1757641499999,18889.48323,160,69898.00000000,2973.83738000,0
2025-09-12 01:45:00,0.04254,0.04254,0.04242,0.04243,476012.0,1757642399999,20216.12075,106,280157.00000000,11892.54028000,0
2025-09-12 02:00:00,0.04244,0.04254,0.04241,0.0425,288495.0,1757643299999,12255.07842,169,142252.00000000,6045.05090000,0
2025-09-12 02:15:00,0.0425,0.04258,0.04249,0.04255,309645.0,1757644199999,13172.84518,85,180176.00000000,7664.78825000,0
2025-09-12 02:30:00,0.04253,0.04265,0.04252,0.04261,387773.0,1757645099999,16516.83566,120,239895.00000000,10214.23919000,0
2025-09-12 02:45:00,0.04261,0.04265,0.04255,0.04259,504416.0,1757645999999,21487.87578,150,362264.00000000,15434.34873000,0
2025-09-12 03:00:00,0.0426,0.04262,0.04241,0.04241,287088.0,1757646899999,12190.43134,102,36465.00000000,1550.96250000,0
2025-09-12 03:15:00,0.04242,0.04249,0.04238,0.04246,1181132.0,1757647799999,50113.40841,265,525842.00000000,22320.43724000,0
2025-09-12 03:30:00,0.04245,0.04248,0.04238,0.04247,180887.0,1757648699999,7675.05448,125,99551.00000000,4225.57073000,0
2025-09-12 03:45:00,0.04247,0.04255,0.04242,0.04254,611121.0,1757649599999,25969.01315,173,389125.00000000,16541.16664000,0
2025-09-12 04:00:00,0.04256,0.04259,0.0424,0.04243,159146.0,1757650499999,6760.3031,100,79206.00000000,3364.98248000,0
2025-09-12 04:15:00,0.04244,0.0426,0.04244,0.04259,138942.0,1757651399999,5911.52477,83,58896.00000000,2505.78406000,0
2025-09-12 04:30:00,0.0426,0.04265,0.04254,0.04257,166769.0,1757652299999,7102.19677,90,39063.00000000,1664.74608000,0
2025-09-12 04:45:00,0.04256,0.04263,0.04254,0.04263,440762.0,1757653199999,18772.07039,111,278283.00000000,11856.18048000,0
2025-09-12 05:00:00,0.04263,0.04268,0.04256,0.04266,433844.0,1757654099999,18490.59588,246,166316.00000000,7087.92357000,0
2025-09-12 05:15:00,0.04267,0.04287,0.04267,0.04275,1263422.0,1757654999999,54046.99286,295,982130.00000000,42016.78239000,0
2025-09-12 05:30:00,0.04274,0.04288,0.04268,0.04287,442254.0,1757655899999,18930.55656,221,233678.00000000,10004.48339000,0
2025-09-12 05:45:00,0.04285,0.04304,0.04285,0.04302,542774.0,1757656799999,23321.66798,266,382310.00000000,16430.93480000,0
2025-09-12 06:00:00,0.04302,0.04307,0.04291,0.04298,744617.0,1757657699999,32010.72994,329,265336.00000000,11410.21395000,0
2025-09-12 06:15:00,0.04298,0.04305,0.04289,0.04299,279782.0,1757658599999,12026.46867,156,126091.00000000,5418.30620000,0
2025-09-12 06:30:00,0.04299,0.04304,0.04282,0.04285,1111637.0,1757659499999,47711.77652,305,324805.00000000,13941.91554000,0
2025-09-12 06:45:00,0.04288,0.04288,0.04271,0.04277,1086980.0,1757660399999,46488.65318,163,614644.00000000,26281.20135000,0
2025-09-12 07:00:00,0.04276,0.04296,0.04276,0.0429,651331.0,1757661299999,27927.86417,294,421833.00000000,18089.53933000,0
2025-09-12 07:15:00,0.04289,0.04294,0.04284,0.04287,258162.0,1757662199999,11068.7558,113,196549.00000000,8427.77804000,0
2025-09-12 07:30:00,0.04287,0.04287,0.04275,0.04278,251991.0,1757663099999,10782.81123,132,148798.00000000,6365.41633000,0
2025-09-12 07:45:00,0.04278,0.04288,0.04277,0.04283,421021.0,1757663999999,18032.54874,146,232502.00000000,9963.21290000,0
2025-09-12 08:00:00,0.04282,0.04282,0.04264,0.04268,373048.0,1757664899999,15929.46526,159,245098.00000000,10464.23245000,0
2025-09-12 08:15:00,0.04268,0.04275,0.04257,0.04268,332099.0,1757665799999,14160.63422,216,147244.00000000,6278.79836000,0
2025-09-12 08:30:00,0.04267,0.04267,0.04259,0.04265,288173.0,1757666699999,12288.24741,102,104483.00000000,4454.45450000,0
2025-09-12 08:45:00,0.04266,0.0427,0.04261,0.04266,367064.0,1757667599999,15651.75393,111,95598.00000000,4077.98017000,0
2025-09-12 09:00:00,0.04267,0.04272,0.04258,0.04267,277510.0,1757668499999,11841.95751,144,93453.00000000,3988.12317000,0
2025-09-12 09:15:00,0.04268,0.04269,0.0425,0.04253,273249.0,1757669399999,11628.93451,133,78990.00000000,3362.58455000,0
2025-09-12 09:30:00,0.04254,0.04262,0.04242,0.04242,284406.0,1757670299999,12097.58543,170,74762.00000000,3179.16209000,0
2025-09-12 09:45:00,0.04243,0.04249,0.04237,0.04246,254515.0,1757671199999,10794.12136,144,52784.00000000,2238.61040000,0
2025-09-12 10:00:00,0.04247,0.04253,0.0423,0.04238,946446.0,1757672099999,40204.9793,230,282126.00000000,11984.42241000,0
2025-09-12 10:15:00,0.0424,0.04244,0.04234,0.0424,436629.0,1757672999999,18504.00962,186,130449.00000000,5527.76610000,0
2025-09-12 10:30:00,0.04239,0.04249,0.04239,0.04248,93066.0,1757673899999,3950.87483,92,69751.00000000,2961.18984000,0
2025-09-12 10:45:00,0.04248,0.04259,0.04242,0.04256,1541169.0,1757674799999,65567.8364,298,855593.00000000,36405.61025000,0
2025-09-12 11:00:00,0.04255,0.04255,0.04245,0.04252,236149.0,1757675699999,10030.72206,98,116292.00000000,4939.66632000,0
2025-09-12 11:15:00,0.04252,0.0426,0.04247,0.04258,334289.0,1757676599999,14221.53913,120,223599.00000000,9516.73290000,0
2025-09-12 11:30:00,0.04257,0.04262,0.04249,0.04249,188758.0,1757677499999,8038.14266,91,127154.00000000,5416.51963000,0
2025-09-12 11:45:00,0.04248,0.04248,0.04218,0.0422,735920.0,1757678399999,31143.67186,220,257841.00000000,10905.31284000,0
2025-09-12 12:00:00,0.04219,0.04224,0.04202,0.04214,1914682.0,1757679299999,80613.8461,389,493381.00000000,20778.47943000,0
2025-09-12 12:15:00,0.04218,0.04232,0.04215,0.0423,415957.0,1757680199999,17579.2479,206,174821.00000000,7388.16995000,0
2025-09-12 12:30:00,0.04231,0.04234,0.04224,0.04232,206484.0,1757681099999,8735.58399,117,147976.00000000,6261.46494000,0
2025-09-12 12:45:00,0.04231,0.0425,0.04231,0.04246,231303.0,1757681999999,9817.64054,121,152478.00000000,6472.77158000,0
