openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:30:00,0.2833,0.2833,0.2814,0.2818,29268.0,1756230299999,8259.19286,70,22862.6,6454.27181,0
2025-08-26 17:45:00,0.2819,0.2828,0.2815,0.2828,4902.8,1756231199999,1381.95475,34,3263.8,919.99877,0
2025-08-26 18:00:00,0.2828,0.2832,0.2825,0.2827,6028.9,1756232099999,1705.83785,35,1731.8,489.9923,0
2025-08-26 18:15:00,0.2826,0.2835,0.2825,0.2833,669.5,1756232999999,189.40237,18,462.8,130.88151,0
2025-08-26 18:30:00,0.2832,0.2838,0.283,0.2833,1970.4,1756233899999,558.01071,16,381.3,108.05829,0
2025-08-26 18:45:00,0.2831,0.2836,0.2831,0.2833,5945.4,1756234799999,1685.13378,20,2101.9,595.88135,0
2025-08-26 19:00:00,0.2834,0.2835,0.2828,0.2834,4110.2,1756235699999,1163.872,27,3482.3,986.15052,0
2025-08-26 19:15:00,0.2839,0.2849,0.2838,0.2847,27805.0,1756236599999,7907.26804,105,20391.6,5797.91177,0
2025-08-26 19:30:00,0.2848,0.2858,0.2847,0.2856,118552.3,1756237499999,33839.8615,82,112161.3,32017.09552,0
2025-08-26 19:45:00,0.2857,0.2873,0.2857,0.287,18660.1,1756238399999,5349.42284,94,4983.8,1427.36774,0
2025-08-26 20:00:00,0.287,0.2881,0.287,0.288,24313.0,1756239299999,6993.80925,89,7814.7,2247.76711,0
2025-08-26 20:15:00,0.288,0.2881,0.2875,0.2875,2848.7,1756240199999,819.64403,56,558.4,160.76732,0
2025-08-26 20:30:00,0.2873,0.2875,0.2864,0.2866,3155.8,1756241099999,904.51213,19,250.9,72.05154,0
2025-08-26 20:45:00,0.2865,0.2871,0.2861,0.2871,3741.9,1756241999999,1072.9468,29,1726.4,495.48009,0
2025-08-26 21:00:00,0.2868,0.2869,0.2861,0.2861,1342.2,1756242899999,384.53459,33,575.8,165.07938,0
2025-08-26 21:15:00,0.286,0.2868,0.2859,0.2864,4629.6,1756243799999,1325.20047,29,338.6,96.98942,0
2025-08-26 21:30:00,0.2863,0.2874,0.2863,0.2865,18200.8,1756244699999,5217.78725,50,4691.6,1346.05233,0
2025-08-26 21:45:00,0.2865,0.2878,0.2864,0.2877,3168.4,1756245599999,910.3886,22,1721.5,494.42409,0
2025-08-26 22:00:00,0.2878,0.2881,0.2872,0.2878,8358.9,1756246499999,2404.91896,75,4425.3,1273.0247,0
2025-08-26 22:15:00,0.288,0.2882,0.2861,0.2867,25826.0,1756247399999,7404.95337,145,14839.3,4252.77352,0
2025-08-26 22:30:00,0.2868,0.2872,0.2851,0.2851,152487.8,1756248299999,43520.65406,184,14459.3,4126.22869,0
2025-08-26 22:45:00,0.285,0.2859,0.2849,0.2858,21571.6,1756249199999,6152.94566,51,19872.2,5668.32295,0
2025-08-26 23:00:00,0.2857,0.2874,0.2854,0.2864,17309.7,1756250099999,4958.10054,140,10018.7,2870.51112,0
2025-08-26 23:15:00,0.2863,0.2863,0.2849,0.2849,10044.5,1756250999999,2867.28485,88,1666.0,475.38121,0
2025-08-26 23:30:00,0.2849,0.2853,0.2839,0.2853,22003.8,1756251899999,6263.41729,125,10094.0,2877.61929,0
2025-08-26 23:45:00,0.2852,0.2852,0.284,0.2847,128358.1,1756252799999,36467.8717,114,66910.1,19005.16144,0
2025-08-27 00:00:00,0.2846,0.2851,0.2838,0.2838,104649.2,1756253699999,29733.87155,159,37549.6,10666.14381,0
2025-08-27 00:15:00,0.2839,0.2845,0.2836,0.2836,11893.5,1756254599999,3377.15723,59,3298.0,936.63152,0
2025-08-27 00:30:00,0.284,0.2842,0.2836,0.2838,32117.3,1756255499999,9122.96559,68,18635.0,5293.58847,0
2025-08-27 00:45:00,0.2837,0.2849,0.2837,0.2848,51235.4,1756256399999,14570.00935,139,21906.9,6223.04866,0
2025-08-27 01:00:00,0.2849,0.285,0.2837,0.2848,27466.7,1756257299999,7813.48763,110,12945.1,3682.98899,0
2025-08-27 01:15:00,0.2848,0.2848,0.284,0.2841,14124.4,1756258199999,4014.4889,86,2565.7,729.42851,0
2025-08-27 01:30:00,0.2843,0.2847,0.2831,0.2831,104108.1,1756259099999,29514.06965,123,5012.1,1422.70565,0
2025-08-27 01:45:00,0.2833,0.2836,0.2827,0.2836,10057.1,1756259999999,2847.73862,60,4465.0,1265.30778,0
2025-08-27 02:00:00,0.2836,0.2837,0.2815,0.2817,34510.7,1756260899999,9739.17637,103,16715.6,4718.36609,0
2025-08-27 02:15:00,0.2818,0.2833,0.2818,0.2823,4090.7,1756261799999,1155.23326,80,1822.7,514.72141,0
2025-08-27 02:30:00,0.2826,0.2835,0.2826,0.2831,4939.5,1756262699999,1398.11606,58,1737.9,491.87225,0
2025-08-27 02:45:00,0.2833,0.2837,0.2825,0.2825,14987.1,1756263599999,4240.21812,47,3163.8,896.58667,0
2025-08-27 03:00:00,0.2824,0.2833,0.2823,0.2831,34255.5,1756264499999,9680.60383,108,25190.4,7119.98882,0
2025-08-27 03:15:00,0.283,0.2832,0.2828,0.2832,15687.6,1756265399999,4439.04802,52,3511.1,994.30613,0
2025-08-27 03:30:00,0.2832,0.2835,0.2813,0.2818,43941.9,1756266299999,12390.57034,127,24825.2,7000.02029,0
2025-08-27 03:45:00,0.282,0.2852,0.282,0.2839,86544.0,1756267199999,24590.63059,324,50339.2,14296.36874,0
2025-08-27 04:00:00,0.2837,0.2861,0.2833,0.2855,94870.1,1756268099999,27100.60168,188,65602.0,18756.09208,0
2025-08-27 04:15:00,0.2854,0.2869,0.2848,0.285,35050.0,1756268999999,10036.82047,191,22276.4,6382.51504,0
2025-08-27 04:30:00,0.2849,0.2856,0.2839,0.2841,136276.4,1756269899999,38771.65397,226,61100.0,17381.1811,0
2025-08-27 04:45:00,0.2843,0.2858,0.2842,0.2853,8871.1,1756270799999,2529.4962,68,3533.3,1007.55688,0
2025-08-27 05:00:00,0.2854,0.286,0.2848,0.286,22417.1,1756271699999,6396.71675,80,12688.7,3624.65907,0
2025-08-27 05:15:00,0.2857,0.286,0.2837,0.2846,33371.6,1756272599999,9499.87166,159,14102.4,4017.16479,0
2025-08-27 05:30:00,0.2846,0.2847,0.2835,0.2839,28209.4,1756273499999,8007.62881,130,21342.1,6059.57583,0
2025-08-27 05:45:00,0.2837,0.2838,0.2831,0.2831,12049.9,1756274399999,3414.35099,83,6373.7,1806.54569,0
2025-08-27 06:00:00,0.2835,0.2836,0.2811,0.2818,250998.5,1756275299999,70857.92005,452,136100.7,38413.89223,0
2025-08-27 06:15:00,0.282,0.2829,0.2812,0.2824,20990.9,1756276199999,5922.63996,131,15965.4,4505.87035,0
2025-08-27 06:30:00,0.2824,0.2838,0.2824,0.2828,173073.4,1756277099999,48999.7587,402,85084.3,24094.11403,0
2025-08-27 06:45:00,0.2828,0.283,0.2824,0.2826,20439.8,1756277999999,5777.12433,121,7219.0,2040.40694,0
2025-08-27 07:00:00,0.2826,0.2826,0.2813,0.2818,22210.5,1756278899999,6263.76068,107,6516.2,1838.08496,0
2025-08-27 07:15:00,0.2818,0.282,0.2807,0.2807,19852.8,1756279799999,5585.65196,107,2653.5,747.3647,0
2025-08-27 07:30:00,0.2809,0.2809,0.2798,0.2802,68994.1,1756280699999,19346.33328,249,50616.1,14197.0288,0
2025-08-27 07:45:00,0.2801,0.2814,0.2798,0.2809,78046.2,1756281599999,21924.20442,239,47674.8,13403.86541,0
2025-08-27 08:00:00,0.281,0.2816,0.2804,0.2804,8233.8,1756282499999,2314.72223,91,4384.8,1232.68531,0
2025-08-27 08:15:00,0.2804,0.2807,0.2794,0.2801,16700.0,1756283399999,4674.18974,121,10623.3,2973.48938,0
2025-08-27 08:30:00,0.2802,0.281,0.2796,0.2796,6222.2,1756284299999,1743.33201,66,1731.7,485.7036,0
2025-08-27 08:45:00,0.2799,0.2812,0.2792,0.2812,6885.7,1756285199999,1927.37632,86,3287.5,920.37033,0
2025-08-27 09:00:00,0.2811,0.2823,0.2811,0.2812,33855.0,1756286099999,9528.22461,133,12020.5,3384.74101,0
2025-08-27 09:15:00,0.2814,0.2824,0.2814,0.2824,11193.7,1756286999999,3157.61301,64,5113.2,1442.72957,0
2025-08-27 09:30:00,0.2823,0.2827,0.2816,0.2817,29557.4,1756287899999,8348.32297,92,12125.0,3424.36911,0
2025-08-27 09:45:00,0.2818,0.2818,0.2809,0.2809,3979.3,1756288799999,1119.16316,46,1826.5,513.91597,0
2025-08-27 10:00:00,0.2808,0.2816,0.2808,0.2815,5377.7,1756289699999,1512.00697,48,1230.5,346.07026,0
2025-08-27 10:15:00,0.2816,0.2822,0.2807,0.2812,8706.1,1756290599999,2450.16643,112,3703.3,1042.52229,0
2025-08-27 10:30:00,0.2813,0.2814,0.2803,0.281,5852.0,1756291499999,1643.81593,74,4112.0,1154.84888,0
2025-08-27 10:45:00,0.2812,0.2822,0.2812,0.2818,5490.1,1756292399999,1546.30966,69,3411.5,960.55567,0
2025-08-27 11:00:00,0.2819,0.2831,0.2817,0.2831,82473.3,1756293299999,23282.30878,152,67335.7,19007.22282,0
2025-08-27 11:15:00,0.2828,0.283,0.2824,0.2824,42179.9,1756294199999,11927.49553,110,11604.6,3280.93827,0
2025-08-27 11:30:00,0.2826,0.2831,0.2822,0.2828,7377.2,1756295099999,2085.98933,63,5039.3,1424.78487,0
2025-08-27 11:45:00,0.2828,0.2833,0.2825,0.2826,36871.6,1756295999999,10437.19149,145,17782.0,5033.92949,0
2025-08-27 12:00:00,0.2826,0.2835,0.2818,0.2825,6426.7,1756296899999,1816.12939,87,1715.5,485.11359,0
2025-08-27 12:15:00,0.2826,0.2826,0.2815,0.2815,3310.0,1756297799999,932.67098,57,1709.2,481.695,0
2025-08-27 12:30:00,0.2815,0.2819,0.2803,0.2804,9468.2,1756298699999,2664.01338,127,5258.3,1480.63269,0
2025-08-27 12:45:00,0.2805,0.2817,0.2805,0.2817,6602.9,1756299599999,1857.9094,87,5815.3,1636.67954,0
2025-08-27 13:00:00,0.2816,0.2816,0.2799,0.2803,17627.2,1756300499999,4943.69396,135,6107.2,1711.70432,0
2025-08-27 13:15:00,0.2802,0.2818,0.2802,0.2813,13053.5,1756301399999,3672.65481,122,6566.2,1848.39585,0
2025-08-27 13:30:00,0.2811,0.2842,0.28,0.283,90068.8,1756302299999,25474.4123,508,51189.4,14493.1803,0
2025-08-27 13:45:00,0.2831,0.2837,0.2821,0.2822,11308.1,1756303199999,3197.99065,188,6112.7,1729.14468,0
2025-08-27 14:00:00,0.2823,0.2828,0.2808,0.2823,12804.8,1756304099999,3610.45691,216,9731.5,2743.8695,0
2025-08-27 14:15:00,0.2822,0.2838,0.2819,0.2835,7055.7,1756304999999,1996.05717,131,3985.5,1127.51794,0
2025-08-27 14:30:00,0.2834,0.2856,0.283,0.2847,153696.5,1756305899999,43645.61076,556,58814.6,16698.3536,0
2025-08-27 14:45:00,0.2846,0.2848,0.283,0.2831,38479.0,1756306799999,10908.49202,179,26545.0,7522.93897,0
2025-08-27 15:00:00,0.2832,0.2852,0.283,0.2851,25382.3,1756307699999,7199.9048,133,19032.8,5398.46815,0
2025-08-27 15:15:00,0.2849,0.2853,0.2834,0.2844,20475.5,1756308599999,5826.98534,172,8613.5,2452.93062,0
2025-08-27 15:30:00,0.2844,0.2858,0.2841,0.2852,98955.3,1756309499999,28227.41777,253,66466.4,18970.74488,0
2025-08-27 15:45:00,0.2853,0.2859,0.285,0.2856,13230.4,1756310399999,3776.03964,83,3292.8,939.79647,0
2025-08-27 16:00:00,0.2857,0.2858,0.2846,0.2851,5785.7,1756311299999,1649.44648,85,1443.9,411.38337,0
2025-08-27 16:15:00,0.2851,0.2868,0.2851,0.2866,308439.4,1756312199999,88264.68821,397,78112.7,22346.57229,0
2025-08-27 16:30:00,0.2867,0.2867,0.2848,0.2858,85569.3,1756313099999,24509.16901,127,8637.8,2471.3267,0
2025-08-27 16:45:00,0.2858,0.2872,0.2854,0.2864,33177.6,1756313999999,9507.28907,136,13252.2,3798.74168,0
2025-08-27 17:00:00,0.2864,0.2864,0.2848,0.2848,52459.8,1756314899999,14958.74404,100,9517.3,2714.02181,0
2025-08-27 17:15:00,0.2847,0.2858,0.2842,0.2856,38991.5,1756315799999,11099.73775,141,13341.5,3803.64509,0
2025-08-27 17:30:00,0.2855,0.2863,0.2854,0.2863,24053.1,1756316699999,6872.3717,82,5746.1,1641.64086,0
2025-08-27 17:45:00,0.2863,0.2869,0.2863,0.2867,2956.5,1756317599999,847.52794,51,2384.5,683.61744,0
2025-08-27 18:00:00,0.2866,0.2874,0.2866,0.2873,4518.5,1756318499999,1297.32824,48,454.2,130.37993,0
2025-08-27 18:15:00,0.2872,0.2872,0.2864,0.2864,1488.0,1756319399999,426.94305,41,140.5,40.34462,0
2025-08-27 18:30:00,0.2864,0.2864,0.2855,0.2861,4860.5,1756320299999,1389.67581,62,2998.5,857.01359,0
2025-08-27 18:45:00,0.2861,0.2867,0.2848,0.2848,9427.2,1756321199999,2696.72884,86,2011.3,576.07712,0
2025-08-27 19:00:00,0.2849,0.2854,0.2828,0.2834,66730.2,1756322099999,18929.26375,365,33611.1,9524.58454,0
2025-08-27 19:15:00,0.2835,0.2847,0.2835,0.2841,5815.6,1756322999999,1651.38229,83,2368.6,672.40924,0
2025-08-27 19:30:00,0.2843,0.2855,0.2843,0.2849,6640.8,1756323899999,1892.91134,85,1716.8,489.36339,0
2025-08-27 19:45:00,0.2848,0.2848,0.2836,0.2839,3593.3,1756324799999,1020.63616,79,834.0,236.89901,0
2025-08-27 20:00:00,0.2837,0.2837,0.2814,0.2833,139013.6,1756325699999,39260.04676,404,39660.1,11187.39294,0
2025-08-27 20:15:00,0.2834,0.2875,0.2824,0.2872,382096.9,1756326599999,109010.52782,2631,221508.0,63205.04699,0
2025-08-27 20:30:00,0.2872,0.2885,0.287,0.2882,47682.8,1756327499999,13719.7443,266,21465.8,6178.10639,0
2025-08-27 20:45:00,0.2886,0.2889,0.2876,0.2885,14380.8,1756328399999,4146.86202,117,2075.2,597.94376,0
2025-08-27 21:00:00,0.2886,0.2897,0.2877,0.2886,19989.0,1756329299999,5773.04706,155,6325.0,1826.75532,0
2025-08-27 21:15:00,0.2883,0.2886,0.287,0.2876,9737.0,1756330199999,2798.9909,53,1972.9,566.74298,0
2025-08-27 21:30:00,0.2874,0.2878,0.2864,0.287,20266.5,1756331099999,5813.16073,121,11392.1,3269.2674,0
2025-08-27 21:45:00,0.2871,0.2873,0.2858,0.2873,28957.5,1756331999999,8300.56968,74,21823.8,6257.28314,0
2025-08-27 22:00:00,0.2873,0.2874,0.2852,0.2861,64470.8,1756332899999,18438.62739,177,33057.2,9461.60653,0
2025-08-27 22:15:00,0.2861,0.2866,0.2852,0.2864,41784.5,1756333799999,11967.59469,101,29686.0,8503.08124,0
2025-08-27 22:30:00,0.2867,0.289,0.2867,0.2888,25727.1,1756334699999,7409.75303,103,6390.4,1840.19222,0
2025-08-27 22:45:00,0.2887,0.2892,0.2879,0.2885,11684.7,1756335599999,3372.11687,64,2228.2,643.95717,0
2025-08-27 23:00:00,0.2883,0.2902,0.2883,0.29,38457.8,1756336499999,11143.94967,133,22510.7,6526.92628,0
2025-08-27 23:15:00,0.2899,0.2906,0.2896,0.2906,51798.9,1756337399999,15028.45264,146,31538.1,9147.60385,0
2025-08-27 23:30:00,0.2906,0.2906,0.2885,0.2885,21817.6,1756338299999,6318.07184,58,4461.3,1293.70493,0
2025-08-27 23:45:00,0.2886,0.2893,0.2882,0.2893,13025.2,1756339199999,3758.94637,101,10594.0,3057.58639,0
2025-08-28 00:00:00,0.2892,0.2892,0.2872,0.2876,84032.5,1756340099999,24178.7107,227,29744.9,8560.73666,0
2025-08-28 00:15:00,0.2876,0.2879,0.2863,0.2866,25928.8,1756340999999,7437.54118,153,12358.1,3544.31208,0
2025-08-28 00:30:00,0.2866,0.2878,0.2861,0.2878,22151.0,1756341899999,6347.02757,172,14258.7,4085.32828,0
2025-08-28 00:45:00,0.2888,0.2893,0.2879,0.2892,24566.7,1756342799999,7099.72075,67,17001.7,4913.85151,0
2025-08-28 01:00:00,0.2893,0.29,0.2889,0.2892,32180.1,1756343699999,9319.83154,154,9115.0,2638.68379,0
2025-08-28 01:15:00,0.2892,0.2899,0.2888,0.2898,8270.4,1756344599999,2395.02405,121,3303.8,957.65884,0
2025-08-28 01:30:00,0.2898,0.291,0.2894,0.2909,16039.6,1756345499999,4657.16237,99,3504.4,1016.11813,0
2025-08-28 01:45:00,0.2907,0.293,0.2907,0.2927,17541.7,1756346399999,5126.95242,90,5290.3,1547.91995,0
2025-08-28 02:00:00,0.2923,0.2941,0.2923,0.2933,22857.2,1756347299999,6702.79051,82,12373.0,3625.3636,0
2025-08-28 02:15:00,0.2933,0.2941,0.2927,0.2941,8826.9,1756348199999,2589.38885,58,3788.2,1111.83679,0
2025-08-28 02:30:00,0.2942,0.2948,0.2937,0.2938,23109.9,1756349099999,6797.51368,128,8282.7,2436.10932,0
2025-08-28 02:45:00,0.2937,0.2939,0.2932,0.2934,13947.3,1756349999999,4095.06986,65,6491.6,1906.98438,0
2025-08-28 03:00:00,0.2931,0.2971,0.293,0.2956,75346.7,1756350899999,22231.37403,281,48662.9,14351.21337,0
2025-08-28 03:15:00,0.2958,0.2964,0.2954,0.2957,20826.0,1756351799999,6160.98581,87,13492.3,3993.31333,0
2025-08-28 03:30:00,0.2955,0.2965,0.2955,0.2958,23356.4,1756352699999,6910.98284,72,8181.7,2420.45206,0
2025-08-28 03:45:00,0.2958,0.2965,0.2949,0.2961,23158.4,1756353599999,6847.6799,87,3886.7,1149.80253,0
2025-08-28 04:00:00,0.2964,0.2974,0.2959,0.2972,22906.9,1756354499999,6800.22894,56,14172.8,4208.11554,0
2025-08-28 04:15:00,0.297,0.297,0.2944,0.2952,27149.9,1756355399999,8029.05969,163,687.5,203.43959,0
2025-08-28 04:30:00,0.2951,0.2955,0.2948,0.2952,5985.5,1756356299999,1766.63106,90,906.7,267.8285,0
2025-08-28 04:45:00,0.2952,0.297,0.2948,0.297,48977.0,1756357199999,14479.05541,153,39153.3,11579.43318,0
2025-08-28 05:00:00,0.2969,0.298,0.2961,0.2962,24384.2,1756358099999,7250.93087,131,8312.0,2473.40188,0
2025-08-28 05:15:00,0.2964,0.2973,0.2951,0.2954,47855.6,1756358999999,14168.32919,149,21873.9,6474.96513,0
2025-08-28 05:30:00,0.2957,0.2961,0.2954,0.2958,3635.9,1756359899999,1075.57054,46,1409.8,416.90819,0
2025-08-28 05:45:00,0.2958,0.2958,0.2946,0.2953,114008.7,1756360799999,33660.567,114,10763.8,3177.45693,0
2025-08-28 06:00:00,0.2956,0.2961,0.2951,0.2952,15073.7,1756361699999,4456.031,50,4758.3,1405.08701,0
2025-08-28 06:15:00,0.2953,0.2953,0.2941,0.295,6911.3,1756362599999,2035.36614,63,1205.0,355.41655,0
2025-08-28 06:30:00,0.2951,0.2952,0.2938,0.2943,20237.6,1756363499999,5954.66327,68,12030.6,3539.37105,0
2025-08-28 06:45:00,0.2943,0.2943,0.2932,0.2936,76876.6,1756364399999,22568.75191,101,6890.3,2023.42021,0
2025-08-28 07:00:00,0.2939,0.2945,0.2935,0.2942,7125.6,1756365299999,2093.50307,25,5935.4,1743.69313,0
2025-08-28 07:15:00,0.2941,0.2941,0.2932,0.2937,25552.2,1756366199999,7493.2839,32,3323.1,975.37037,0
2025-08-28 07:30:00,0.2939,0.2939,0.2933,0.2933,2285.7,1756367099999,671.05779,35,71.1,20.87291,0
2025-08-28 07:45:00,0.2936,0.2942,0.2934,0.2942,14181.1,1756367999999,4163.95963,49,1299.8,381.89329,0
2025-08-28 08:00:00,0.2946,0.2959,0.2946,0.2957,15011.2,1756368899999,4436.21004,52,12514.0,3698.04457,0
2025-08-28 08:15:00,0.2957,0.2965,0.2945,0.2945,50232.7,1756369799999,14833.75211,91,24564.7,7267.16286,0
2025-08-28 08:30:00,0.2942,0.2948,0.2932,0.2938,101504.7,1756370699999,29840.55851,155,34499.6,10146.56516,0
2025-08-28 08:45:00,0.2935,0.2944,0.2934,0.294,8954.1,1756371599999,2632.2007,55,4095.2,1204.79654,0
2025-08-28 09:00:00,0.294,0.294,0.2928,0.2928,15419.0,1756372499999,4524.04314,71,5596.9,1640.88907,0
2025-08-28 09:15:00,0.2928,0.2928,0.2909,0.292,85804.0,1756373399999,25049.45811,181,29511.2,8615.18415,0
2025-08-28 09:30:00,0.292,0.292,0.2911,0.2918,11901.8,1756374299999,3470.57122,46,7977.9,2326.73255,0
2025-08-28 09:45:00,0.2916,0.292,0.291,0.2919,20278.4,1756375199999,5911.73703,78,14720.8,4292.03134,0
2025-08-28 10:00:00,0.2919,0.2925,0.2914,0.2924,9598.9,1756376099999,2802.41053,37,7283.9,2126.89252,0
2025-08-28 10:15:00,0.2925,0.293,0.2921,0.293,18681.9,1756376999999,5468.07086,39,10278.5,3009.18214,0
2025-08-28 10:30:00,0.2931,0.2932,0.2928,0.293,1281.6,1756377899999,375.47821,14,22.6,6.62632,0
2025-08-28 10:45:00,0.2926,0.293,0.292,0.2928,12855.1,1756378799999,3756.64756,31,4137.1,1210.33161,0
2025-08-28 11:00:00,0.2932,0.2933,0.2924,0.2928,10412.4,1756379699999,3047.06527,29,6768.8,1980.62472,0
2025-08-28 11:15:00,0.2926,0.2929,0.2925,0.2929,4288.2,1756380599999,1254.8096,19,2648.3,774.98324,0
2025-08-28 11:30:00,0.2931,0.2934,0.2924,0.2924,4254.7,1756381499999,1246.21628,15,1175.7,344.79276,0
2025-08-28 11:45:00,0.292,0.2962,0.2918,0.2959,177347.9,1756382399999,52341.37793,238,143497.8,42358.70297,0
2025-08-28 12:00:00,0.2959,0.3,0.2949,0.2984,938534.6,1756383299999,279704.92023,1207,548736.6,163400.4414,0
2025-08-28 12:15:00,0.2982,0.2987,0.2963,0.2963,69384.2,1756384199999,20663.8266,157,36572.0,10898.35763,0
2025-08-28 12:30:00,0.2963,0.2996,0.2957,0.2991,169944.7,1756385099999,50635.9822,419,127668.8,38033.8339,0
2025-08-28 12:45:00,0.2993,0.3003,0.2986,0.2989,52360.7,1756385999999,15681.40307,257,32978.2,9877.25352,0
2025-08-28 13:00:00,0.2989,0.2995,0.298,0.2983,38231.9,1756386899999,11404.14808,134,22707.9,6775.0818,0
2025-08-28 13:15:00,0.2983,0.2988,0.2967,0.2971,66619.7,1756387799999,19814.51352,212,11398.1,3393.72079,0
2025-08-28 13:30:00,0.2974,0.2979,0.2965,0.2979,22329.8,1756388699999,6635.29937,181,11051.4,3285.17307,0
2025-08-28 13:45:00,0.2976,0.2976,0.2952,0.2962,65362.5,1756389599999,19351.8995,290,13067.7,3870.10425,0
2025-08-28 14:00:00,0.2963,0.2982,0.2955,0.2969,15678.7,1756390499999,4649.38487,157,8107.3,2406.78471,0
2025-08-28 14:15:00,0.2971,0.3011,0.297,0.298,144680.3,1756391399999,43314.54903,338,100105.0,29933.31808,0
2025-08-28 14:30:00,0.2983,0.2988,0.2955,0.2962,256651.8,1756392299999,76113.67382,374,85252.9,25276.44256,0
2025-08-28 14:45:00,0.2959,0.2976,0.2959,0.2969,42499.9,1756393199999,12621.57244,97,23153.3,6877.37691,0
2025-08-28 15:00:00,0.2969,0.2978,0.2967,0.2969,6023.8,1756394099999,1790.94897,37,4888.5,1453.21109,0
2025-08-28 15:15:00,0.2973,0.2981,0.2968,0.2974,43037.2,1756394999999,12809.99143,129,19048.2,5667.98633,0
2025-08-28 15:30:00,0.2975,0.2985,0.2961,0.2965,16052.6,1756395899999,4765.5589,91,1727.6,513.73181,0
2025-08-28 15:45:00,0.2964,0.2964,0.293,0.2947,172578.8,1756396799999,50755.71901,230,56534.6,16613.19902,0
2025-08-28 16:00:00,0.2942,0.2946,0.2931,0.2941,66863.5,1756397699999,19618.4276,82,40610.1,11909.84821,0
2025-08-28 16:15:00,0.2942,0.295,0.2938,0.2949,8759.7,1756398599999,2578.23308,70,3526.7,1038.37042,0
2025-08-28 16:30:00,0.2942,0.2945,0.2938,0.294,9825.9,1756399499999,2891.38632,36,1886.1,554.89062,0
2025-08-28 16:45:00,0.294,0.294,0.2893,0.2896,45317.5,1756400399999,13178.18556,398,13060.3,3790.43388,0
2025-08-28 17:00:00,0.2892,0.2915,0.2884,0.2915,30634.4,1756401299999,8865.31555,332,12574.8,3637.52627,0
2025-08-28 17:15:00,0.2913,0.2929,0.291,0.2927,9403.6,1756402199999,2743.77201,38,8339.2,2433.49995,0
2025-08-28 17:30:00,0.2926,0.2926,0.2915,0.2925,4053.8,1756403099999,1184.36156,34,447.1,130.6669,0
2025-08-28 17:45:00,0.2922,0.2925,0.2918,0.2924,3527.4,1756403999999,1030.56306,25,861.5,251.84334,0
2025-08-28 18:00:00,0.2922,0.2923,0.2913,0.2922,6943.2,1756404899999,2025.92676,38,1818.1,531.10986,0
2025-08-28 18:15:00,0.292,0.2931,0.2914,0.2931,5611.8,1756405799999,1639.12528,69,2598.3,759.66304,0
2025-08-28 18:30:00,0.2928,0.2937,0.2924,0.2932,15721.5,1756406699999,4610.05996,68,13177.0,3864.19311,0
2025-08-28 18:45:00,0.2928,0.2942,0.2927,0.2942,92115.5,1756407599999,27010.42905,135,77878.7,22835.71769,0
2025-08-28 19:00:00,0.2938,0.2945,0.2933,0.2945,4292.4,1756408499999,1261.40451,29,4152.9,1220.40546,0
2025-08-28 19:15:00,0.2933,0.2937,0.2929,0.2929,13578.1,1756409399999,3980.72561,62,1474.6,432.92322,0
2025-08-28 19:30:00,0.2929,0.2929,0.2902,0.2905,14665.6,1756410299999,4264.60537,98,6699.3,1946.94656,0
2025-08-28 19:45:00,0.2909,0.2912,0.2894,0.2894,20025.9,1756411199999,5813.39179,91,3268.0,947.33926,0
2025-08-28 20:00:00,0.2894,0.29,0.2888,0.2895,10063.3,1756412099999,2913.44205,73,2814.3,815.40736,0
2025-08-28 20:15:00,0.2896,0.2906,0.2896,0.2899,12580.5,1756412999999,3649.80363,68,4833.3,1402.63149,0
2025-08-28 20:30:00,0.2899,0.2906,0.289,0.29,26111.2,1756413899999,7568.45788,107,20220.0,5861.19002,0
2025-08-28 20:45:00,0.29,0.2902,0.289,0.2892,6440.4,1756414799999,1864.6865,85,419.8,121.56405,0
2025-08-28 21:00:00,0.2894,0.2899,0.2892,0.2899,3123.4,1756415699999,904.62193,45,303.4,87.88018,0
2025-08-28 21:15:00,0.2898,0.2916,0.2898,0.291,5646.4,1756416599999,1643.52142,71,1128.4,328.45847,0
2025-08-28 21:30:00,0.291,0.2921,0.291,0.2915,21613.6,1756417499999,6303.90304,85,12649.1,3690.32798,0
2025-08-28 21:45:00,0.2915,0.2925,0.2915,0.2924,2943.5,1756418399999,859.53035,55,1824.4,532.87499,0
2025-08-28 22:00:00,0.2923,0.2932,0.2921,0.2929,9002.8,1756419299999,2634.66376,83,4712.3,1378.16966,0
2025-08-28 22:15:00,0.2931,0.2944,0.293,0.2941,43841.3,1756420199999,12883.4619,115,40025.6,11761.85499,0
2025-08-28 22:30:00,0.294,0.2944,0.2935,0.2935,4442.7,1756421099999,1306.7963,99,201.2,59.20261,0
2025-08-28 22:45:00,0.2935,0.2945,0.2935,0.294,13967.9,1756421999999,4104.78635,113,1390.3,409.0364,0
2025-08-28 23:00:00,0.2942,0.2946,0.2937,0.2938,3040.3,1756422899999,894.0926,82,1236.6,363.81028,0
