openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756761300000,2025-09-01 21:15:00,2.328,2.329,2.311,2.316,25316.58,1756762199999,58664.99727,310,11832.45,27422.52328,0
1756762200000,2025-09-01 21:30:00,2.315,2.316,2.293,2.306,37968.34,1756763099999,87434.43003,533,8392.0,19352.54709,0
1756763100000,2025-09-01 21:45:00,2.302,2.315,2.301,2.309,11743.14,1756763999999,27101.47887,155,4654.18,10744.05654,0
1756764000000,2025-09-01 22:00:00,2.31,2.315,2.304,2.307,17794.42,1756764899999,41062.62099,327,9865.3,22768.55539,0
1756764900000,2025-09-01 22:15:00,2.308,2.319,2.297,2.297,16525.74,1756765799999,38128.93602,206,6182.27,14268.53767,0
1756765800000,2025-09-01 22:30:00,2.297,2.306,2.293,2.294,11598.51,1756766699999,26640.12796,132,4096.65,9416.69136,0
1756766700000,2025-09-01 22:45:00,2.294,2.314,2.294,2.312,17524.33,1756767599999,40454.83322,179,8366.33,19291.76814,0
1756767600000,2025-09-01 23:00:00,2.31,2.322,2.31,2.32,14386.66,1756768499999,33342.77847,261,10435.65,24185.43508,0
1756768500000,2025-09-01 23:15:00,2.319,2.319,2.313,2.318,11148.72,1756769399999,25824.74714,115,7209.4,16702.18467,0
1756769400000,2025-09-01 23:30:00,2.317,2.326,2.311,2.326,12311.1,1756770299999,28527.84597,247,6550.44,15192.04047,0
1756770300000,2025-09-01 23:45:00,2.327,2.336,2.322,2.33,10228.98,1756771199999,23796.73949,196,6639.64,15439.86634,0
1756771200000,2025-09-02 00:00:00,2.329,2.382,2.306,2.306,268025.05,1756772099999,628920.05603,3326,130627.91,306590.85631,0
1756772100000,2025-09-02 00:15:00,2.306,2.324,2.305,2.319,31945.85,1756772999999,74005.06224,400,17386.75,40299.73828,0
1756773000000,2025-09-02 00:30:00,2.319,2.325,2.312,2.315,21673.2,1756773899999,50242.4311,364,11284.89,26162.07333,0
1756773900000,2025-09-02 00:45:00,2.313,2.317,2.304,2.308,25041.17,1756774799999,57869.61605,344,16239.24,37532.11664,0
1756774800000,2025-09-02 01:00:00,2.307,2.314,2.303,2.303,15189.2,1756775699999,35054.48843,195,9459.99,21830.28966,0
1756775700000,2025-09-02 01:15:00,2.303,2.314,2.298,2.311,13430.99,1756776599999,30921.8211,286,7627.61,17566.4697,0
1756776600000,2025-09-02 01:30:00,2.311,2.331,2.308,2.329,9219.6,1756777499999,21372.97469,162,4837.55,11227.49581,0
1756777500000,2025-09-02 01:45:00,2.33,2.34,2.325,2.327,10695.47,1756778399999,24940.64235,153,5423.46,12656.86389,0
1756778400000,2025-09-02 02:00:00,2.326,2.334,2.323,2.331,5024.86,1756779299999,11704.26283,106,2136.47,4978.12684,0
1756779300000,2025-09-02 02:15:00,2.333,2.34,2.322,2.334,7094.84,1756780199999,16523.87664,141,2632.13,6129.65243,0
1756780200000,2025-09-02 02:30:00,2.333,2.344,2.332,2.342,16570.52,1756781099999,38749.13586,200,13398.8,31336.47216,0
1756781100000,2025-09-02 02:45:00,2.342,2.352,2.339,2.351,15526.99,1756781999999,36448.12229,299,11035.29,25906.92179,0
1756782000000,2025-09-02 03:00:00,2.352,2.365,2.349,2.365,12785.18,1756782899999,30120.75326,196,5331.89,12568.90868,0
1756782900000,2025-09-02 03:15:00,2.363,2.366,2.353,2.353,7781.35,1756783799999,18353.67674,134,4227.57,9968.52953,0
1756783800000,2025-09-02 03:30:00,2.353,2.36,2.352,2.358,16264.05,1756784699999,38286.19932,159,8024.8,18895.06492,0
1756784700000,2025-09-02 03:45:00,2.356,2.364,2.356,2.363,4135.87,1756785599999,9765.67017,81,2774.48,6550.71077,0
1756785600000,2025-09-02 04:00:00,2.363,2.369,2.361,2.365,8178.05,1756786499999,19329.0711,170,3475.14,8213.10831,0
1756786500000,2025-09-02 04:15:00,2.366,2.371,2.365,2.369,9086.72,1756787399999,21520.38963,100,4472.7,10592.62139,0
1756787400000,2025-09-02 04:30:00,2.367,2.372,2.365,2.369,6924.41,1756788299999,16398.34054,96,2282.07,5406.11672,0
1756788300000,2025-09-02 04:45:00,2.368,2.371,2.363,2.37,28539.4,1756789199999,67523.63472,186,16512.82,39072.40137,0
1756789200000,2025-09-02 05:00:00,2.372,2.372,2.362,2.368,12269.2,1756790099999,29036.63958,173,5054.36,11955.19384,0
1756790100000,2025-09-02 05:15:00,2.37,2.37,2.362,2.364,12392.7,1756790999999,29333.71576,185,2655.77,6284.65741,0
1756791000000,2025-09-02 05:30:00,2.365,2.371,2.362,2.363,12636.07,1756791899999,29905.58768,206,5729.35,13562.5162,0
1756791900000,2025-09-02 05:45:00,2.363,2.372,2.363,2.369,18681.42,1756792799999,44240.08633,217,14821.46,35109.46974,0
1756792800000,2025-09-02 06:00:00,2.369,2.376,2.366,2.371,13855.36,1756793699999,32857.30812,289,7843.96,18605.17441,0
1756793700000,2025-09-02 06:15:00,2.371,2.38,2.371,2.379,6912.86,1756794599999,16414.16119,162,2761.47,6559.28955,0
1756794600000,2025-09-02 06:30:00,2.38,2.387,2.377,2.382,21262.3,1756795499999,50673.73917,579,8865.02,21129.87601,0
1756795500000,2025-09-02 06:45:00,2.381,2.382,2.376,2.376,5534.82,1756796399999,13167.83551,199,3018.02,7181.7805,0
1756796400000,2025-09-02 07:00:00,2.375,2.375,2.364,2.366,17361.04,1756797299999,41133.13293,183,5893.64,13972.8251,0
1756797300000,2025-09-02 07:15:00,2.366,2.367,2.353,2.357,29759.58,1756798199999,70217.77598,286,14589.18,34444.65265,0
1756798200000,2025-09-02 07:30:00,2.357,2.363,2.354,2.354,21735.4,1756799099999,51279.62187,276,4075.75,9612.70656,0
1756799100000,2025-09-02 07:45:00,2.354,2.356,2.346,2.353,22815.02,1756799999999,53662.19633,311,9349.75,21984.57058,0
1756800000000,2025-09-02 08:00:00,2.352,2.363,2.351,2.352,11474.3,1756800899999,27035.03311,231,4018.22,9469.10281,0
1756800900000,2025-09-02 08:15:00,2.353,2.358,2.351,2.358,16309.0,1756801799999,38391.39337,271,11632.56,27386.21503,0
1756801800000,2025-09-02 08:30:00,2.359,2.366,2.356,2.362,13450.77,1756802699999,31742.63463,289,6484.1,15295.64966,0
1756802700000,2025-09-02 08:45:00,2.363,2.368,2.361,2.361,6353.44,1756803599999,15028.51224,167,2691.94,6367.66026,0
1756803600000,2025-09-02 09:00:00,2.36,2.37,2.36,2.369,15814.6,1756804499999,37417.4919,140,11311.44,26761.54293,0
1756804500000,2025-09-02 09:15:00,2.369,2.373,2.364,2.365,6396.93,1756805399999,15153.51856,183,3040.12,7200.34854,0
1756805400000,2025-09-02 09:30:00,2.365,2.375,2.364,2.373,7452.4,1756806299999,17664.67181,153,3932.83,9324.02979,0
1756806300000,2025-09-02 09:45:00,2.372,2.374,2.369,2.371,10914.76,1756807199999,25882.50874,110,3402.12,8065.92623,0
1756807200000,2025-09-02 10:00:00,2.372,2.375,2.368,2.369,8658.34,1756808099999,20526.98618,80,6245.6,14804.8668,0
1756808100000,2025-09-02 10:15:00,2.37,2.37,2.359,2.359,12171.0,1756808999999,28768.98562,140,4024.41,9510.28079,0
1756809000000,2025-09-02 10:30:00,2.361,2.369,2.36,2.366,10105.94,1756809899999,23879.50446,137,2261.1,5345.25212,0
1756809900000,2025-09-02 10:45:00,2.366,2.373,2.366,2.372,4073.35,1756810799999,9649.97023,46,2007.47,4758.23209,0
1756810800000,2025-09-02 11:00:00,2.372,2.374,2.358,2.359,10315.62,1756811699999,24411.58351,138,3151.45,7459.79136,0
1756811700000,2025-09-02 11:15:00,2.359,2.364,2.358,2.363,6981.63,1756812599999,16489.30969,78,2381.22,5620.04198,0
1756812600000,2025-09-02 11:30:00,2.363,2.365,2.359,2.364,9152.09,1756813499999,21616.14242,139,3397.53,8026.17291,0
1756813500000,2025-09-02 11:45:00,2.363,2.363,2.351,2.356,7023.04,1756814399999,16526.98672,102,3193.43,7513.72641,0
1756814400000,2025-09-02 12:00:00,2.355,2.36,2.337,2.337,21296.93,1756815299999,49979.38055,265,9621.32,22616.26666,0
1756815300000,2025-09-02 12:15:00,2.336,2.345,2.335,2.342,5265.55,1756816199999,12316.53383,73,2422.19,5667.19711,0
1756816200000,2025-09-02 12:30:00,2.342,2.344,2.321,2.324,14725.72,1756817099999,34341.84387,305,8122.31,18923.84203,0
1756817100000,2025-09-02 12:45:00,2.325,2.326,2.301,2.305,40151.81,1756817999999,92697.52442,637,16943.44,39104.39956,0
1756818000000,2025-09-02 13:00:00,2.305,2.327,2.305,2.32,19434.68,1756818899999,45121.14874,217,12379.57,28747.46841,0
1756818900000,2025-09-02 13:15:00,2.321,2.339,2.32,2.331,12447.65,1756819799999,29001.6871,164,6318.19,14722.02799,0
1756819800000,2025-09-02 13:30:00,2.331,2.363,2.32,2.352,50599.77,1756820699999,118620.09607,998,28610.73,67051.79835,0
1756820700000,2025-09-02 13:45:00,2.352,2.373,2.349,2.37,22093.85,1756821599999,52260.1913,366,9780.59,23138.06142,0
1756821600000,2025-09-02 14:00:00,2.37,2.38,2.351,2.359,27624.07,1756822499999,65326.61034,569,14944.82,35340.11198,0
1756822500000,2025-09-02 14:15:00,2.36,2.375,2.351,2.373,23725.04,1756823399999,56159.14065,358,9287.6,21990.39949,0
1756823400000,2025-09-02 14:30:00,2.371,2.377,2.361,2.364,17828.61,1756824299999,42211.45504,297,8081.62,19129.94517,0
1756824300000,2025-09-02 14:45:00,2.364,2.364,2.349,2.36,15290.26,1756825199999,36038.05215,222,6092.63,14357.95084,0
1756825200000,2025-09-02 15:00:00,2.359,2.36,2.34,2.35,13869.75,1756826099999,32630.34636,240,7263.96,17096.55751,0
1756826100000,2025-09-02 15:15:00,2.351,2.353,2.34,2.345,6709.78,1756826999999,15728.85781,121,3325.7,7799.75122,0
1756827000000,2025-09-02 15:30:00,2.344,2.344,2.327,2.327,9442.49,1756827899999,22013.12621,189,3836.62,8950.08107,0
1756827900000,2025-09-02 15:45:00,2.326,2.332,2.315,2.319,15887.2,1756828799999,36877.96499,206,3944.37,9155.59218,0
1756828800000,2025-09-02 16:00:00,2.319,2.337,2.318,2.331,15684.69,1756829699999,36524.90036,261,10980.37,25567.58238,0
1756829700000,2025-09-02 16:15:00,2.335,2.337,2.316,2.319,4374.39,1756830599999,10175.56045,84,1187.07,2760.07758,0
1756830600000,2025-09-02 16:30:00,2.319,2.333,2.319,2.33,4002.96,1756831499999,9320.23493,114,3672.62,8551.72416,0
1756831500000,2025-09-02 16:45:00,2.331,2.337,2.326,2.332,2782.06,1756832399999,6489.6243,67,442.89,1033.68432,0
1756832400000,2025-09-02 17:00:00,2.333,2.342,2.325,2.325,6677.01,1756833299999,15570.14327,198,4336.11,10111.26903,0
1756833300000,2025-09-02 17:15:00,2.326,2.339,2.326,2.337,2382.34,1756834199999,5556.40494,65,1598.31,3727.41201,0
1756834200000,2025-09-02 17:30:00,2.338,2.341,2.33,2.33,2392.54,1756835099999,5587.84645,72,1024.68,2395.41781,0
1756835100000,2025-09-02 17:45:00,2.331,2.333,2.326,2.33,1818.59,1756835999999,4234.74436,50,594.73,1385.24289,0
1756836000000,2025-09-02 18:00:00,2.331,2.331,2.317,2.32,3400.58,1756836899999,7898.71534,100,1734.01,4024.7882,0
1756836900000,2025-09-02 18:15:00,2.321,2.321,2.313,2.313,4259.43,1756837799999,9862.45387,66,1629.59,3773.20141,0
1756837800000,2025-09-02 18:30:00,2.314,2.318,2.304,2.306,17531.08,1756838699999,40489.4643,216,5477.63,12653.79575,0
1756838700000,2025-09-02 18:45:00,2.306,2.33,2.3,2.318,10638.42,1756839599999,24651.23466,188,6053.15,14026.62784,0
1756839600000,2025-09-02 19:00:00,2.32,2.327,2.313,2.313,8778.12,1756840499999,20357.13803,137,5148.42,11941.45672,0
1756840500000,2025-09-02 19:15:00,2.313,2.319,2.309,2.309,5354.08,1756841399999,12391.82275,105,3188.6,7382.1244,0
1756841400000,2025-09-02 19:30:00,2.308,2.312,2.303,2.311,2262.54,1756842299999,5223.7562,57,1439.45,3324.81426,0
1756842300000,2025-09-02 19:45:00,2.308,2.318,2.308,2.314,2411.77,1756843199999,5575.81151,75,1720.47,3978.65,0
1756843200000,2025-09-02 20:00:00,2.312,2.321,2.305,2.321,6516.01,1756844099999,15058.97578,131,5233.82,12095.22171,0
1756844100000,2025-09-02 20:15:00,2.322,2.342,2.321,2.336,6018.78,1756844999999,14023.68571,127,3850.95,8972.07472,0
1756845000000,2025-09-02 20:30:00,2.334,2.349,2.33,2.344,10158.94,1756845899999,23813.40323,134,6412.46,15030.22951,0
1756845900000,2025-09-02 20:45:00,2.344,2.347,2.339,2.343,7301.25,1756846799999,17117.66424,140,4988.54,11697.19837,0
1756846800000,2025-09-02 21:00:00,2.344,2.353,2.344,2.349,12733.12,1756847699999,29914.82829,97,9034.39,21225.0638,0
1756847700000,2025-09-02 21:15:00,2.351,2.351,2.339,2.345,5042.53,1756848599999,11821.15628,137,450.05,1055.49251,0
1756848600000,2025-09-02 21:30:00,2.345,2.359,2.345,2.358,9533.43,1756849499999,22458.39496,140,4124.34,9716.66458,0
1756849500000,2025-09-02 21:45:00,2.359,2.36,2.352,2.357,5665.79,1756850399999,13352.41435,89,1755.51,4133.27876,0
1756850400000,2025-09-02 22:00:00,2.357,2.358,2.348,2.356,4809.21,1756851299999,11314.30018,115,2508.69,5901.54244,0
1756851300000,2025-09-02 22:15:00,2.356,2.36,2.35,2.353,4671.69,1756852199999,11000.88116,98,1916.46,4510.29256,0
1756852200000,2025-09-02 22:30:00,2.352,2.359,2.35,2.357,6540.69,1756853099999,15401.02938,108,4349.04,10236.52183,0
1756853100000,2025-09-02 22:45:00,2.359,2.359,2.355,2.357,7836.35,1756853999999,18460.31762,60,4425.01,10422.43096,0
1756854000000,2025-09-02 23:00:00,2.358,2.362,2.355,2.36,8130.52,1756854899999,19178.01372,112,5185.15,12232.36251,0
1756854900000,2025-09-02 23:15:00,2.36,2.363,2.354,2.356,3725.79,1756855799999,8787.84674,76,1394.25,3291.13117,0
1756855800000,2025-09-02 23:30:00,2.357,2.361,2.353,2.358,6980.42,1756856699999,16458.79494,88,4873.48,11495.48412,0
1756856700000,2025-09-02 23:45:00,2.358,2.363,2.357,2.36,7286.13,1756857599999,17194.29609,110,1660.31,3918.50385,0
1756857600000,2025-09-03 00:00:00,2.36,2.36,2.345,2.348,18872.43,1756858499999,44309.94492,207,4977.91,11691.39083,0
1756858500000,2025-09-03 00:15:00,2.348,2.359,2.345,2.356,4456.86,1756859399999,10476.24485,63,2199.38,5172.84851,0
1756859400000,2025-09-03 00:30:00,2.355,2.358,2.35,2.352,4680.88,1756860299999,11020.57606,79,2591.33,6102.46533,0
1756860300000,2025-09-03 00:45:00,2.351,2.351,2.348,2.35,2542.48,1756861199999,5972.54493,64,1555.41,3653.76192,0
1756861200000,2025-09-03 01:00:00,2.347,2.349,2.339,2.339,7973.64,1756862099999,18687.08747,67,2200.31,5156.7815,0
1756862100000,2025-09-03 01:15:00,2.339,2.343,2.338,2.339,2141.22,1756862999999,5013.22711,41,1358.39,3181.24612,0
1756863000000,2025-09-03 01:30:00,2.34,2.348,2.34,2.348,3080.6,1756863899999,7219.72319,57,2201.74,5161.21725,0
1756863900000,2025-09-03 01:45:00,2.348,2.363,2.345,2.363,7260.53,1756864799999,17079.51338,88,6275.04,14767.09643,0
1756864800000,2025-09-03 02:00:00,2.364,2.369,2.353,2.355,6701.18,1756865699999,15820.71235,112,1858.4,4390.63315,0
1756865700000,2025-09-03 02:15:00,2.355,2.38,2.355,2.369,36309.79,1756866599999,86034.11957,319,26615.69,63098.02646,0
1756866600000,2025-09-03 02:30:00,2.371,2.372,2.362,2.362,4114.74,1756867499999,9738.24629,59,2369.19,5608.80943,0
1756867500000,2025-09-03 02:45:00,2.364,2.368,2.362,2.368,3455.35,1756868399999,8172.14025,66,949.69,2246.34248,0
1756868400000,2025-09-03 03:00:00,2.366,2.375,2.36,2.361,9525.24,1756869299999,22578.15148,190,5850.0,13874.94923,0
1756869300000,2025-09-03 03:15:00,2.362,2.367,2.359,2.361,8179.19,1756870199999,19320.38667,141,6475.39,15298.16775,0
1756870200000,2025-09-03 03:30:00,2.359,2.361,2.355,2.361,1924.73,1756871099999,4538.38276,62,553.2,1305.06514,0
1756871100000,2025-09-03 03:45:00,2.362,2.363,2.36,2.363,3863.62,1756871999999,9124.30019,58,951.82,2248.29034,0
1756872000000,2025-09-03 04:00:00,2.363,2.366,2.357,2.357,4765.45,1756872899999,11253.61607,98,1422.27,3359.47219,0
1756872900000,2025-09-03 04:15:00,2.357,2.359,2.353,2.355,2006.66,1756873799999,4727.8967,55,799.9,1884.57384,0
1756873800000,2025-09-03 04:30:00,2.355,2.356,2.352,2.355,8542.93,1756874699999,20103.84945,104,1851.39,4358.81382,0
1756874700000,2025-09-03 04:45:00,2.354,2.356,2.35,2.355,7926.52,1756875599999,18656.11025,118,1924.16,4526.78259,0
1756875600000,2025-09-03 05:00:00,2.356,2.356,2.343,2.349,12191.47,1756876499999,28620.3285,161,2384.12,5597.3217,0
1756876500000,2025-09-03 05:15:00,2.349,2.349,2.34,2.345,7247.69,1756877399999,16981.69175,109,2538.68,5946.78327,0
1756877400000,2025-09-03 05:30:00,2.344,2.345,2.341,2.343,9100.5,1756878299999,21314.38712,102,2870.04,6723.52999,0
1756878300000,2025-09-03 05:45:00,2.342,2.345,2.341,2.343,5395.77,1756879199999,12642.98745,98,3019.07,7076.28939,0
1756879200000,2025-09-03 06:00:00,2.343,2.343,2.328,2.341,20988.82,1756880099999,48978.4598,296,7468.99,17440.24496,0
1756880100000,2025-09-03 06:15:00,2.34,2.35,2.338,2.35,4609.59,1756880999999,10803.22067,130,1277.19,2995.03945,0
1756881000000,2025-09-03 06:30:00,2.35,2.351,2.343,2.344,3897.32,1756881899999,9141.64936,175,2479.01,5814.95219,0
1756881900000,2025-09-03 06:45:00,2.343,2.346,2.339,2.341,2130.33,1756882799999,4990.25786,79,453.16,1061.63905,0
1756882800000,2025-09-03 07:00:00,2.341,2.343,2.335,2.338,6780.78,1756883699999,15854.99745,131,2589.86,6054.06173,0
1756883700000,2025-09-03 07:15:00,2.338,2.338,2.329,2.331,14533.17,1756884599999,33903.53379,181,6066.99,14155.90532,0
1756884600000,2025-09-03 07:30:00,2.332,2.341,2.331,2.34,10785.18,1756885499999,25206.60065,229,5787.74,13529.44009,0
1756885500000,2025-09-03 07:45:00,2.34,2.345,2.336,2.345,7779.25,1756886399999,18208.27627,129,5895.32,13801.22362,0
1756886400000,2025-09-03 08:00:00,2.344,2.352,2.34,2.352,10519.76,1756887299999,24660.10445,207,6826.56,15998.44842,0
1756887300000,2025-09-03 08:15:00,2.352,2.358,2.349,2.35,15149.36,1756888199999,35652.66272,205,9911.77,23332.30534,0
1756888200000,2025-09-03 08:30:00,2.349,2.353,2.347,2.35,6308.75,1756889099999,14826.27867,159,2943.8,6917.39005,0
1756889100000,2025-09-03 08:45:00,2.35,2.35,2.343,2.347,4779.06,1756889999999,11213.53631,109,1073.38,2517.50656,0
1756890000000,2025-09-03 09:00:00,2.348,2.348,2.339,2.339,8251.12,1756890899999,19331.35604,136,1345.27,3154.87458,0
1756890900000,2025-09-03 09:15:00,2.339,2.348,2.339,2.348,6813.16,1756891799999,15976.25452,116,3516.83,8247.06384,0
1756891800000,2025-09-03 09:30:00,2.348,2.356,2.347,2.354,8787.49,1756892699999,20662.7408,156,4365.0,10264.13393,0
1756892700000,2025-09-03 09:45:00,2.354,2.361,2.353,2.36,6216.63,1756893599999,14652.07251,130,3584.39,8447.89756,0
1756893600000,2025-09-03 10:00:00,2.361,2.364,2.356,2.358,8775.23,1756894499999,20687.76851,97,1531.32,3612.74766,0
1756894500000,2025-09-03 10:15:00,2.359,2.367,2.359,2.365,5374.77,1756895399999,12703.98966,106,2368.87,5599.07857,0
1756895400000,2025-09-03 10:30:00,2.366,2.369,2.363,2.364,7173.77,1756896299999,16965.14389,115,1436.96,3400.0023,0
1756896300000,2025-09-03 10:45:00,2.364,2.367,2.362,2.365,3869.13,1756897199999,9148.92916,88,1542.76,3647.98076,0
1756897200000,2025-09-03 11:00:00,2.364,2.371,2.363,2.37,6168.72,1756898099999,14602.73484,137,2774.21,6570.23327,0
1756898100000,2025-09-03 11:15:00,2.371,2.373,2.368,2.372,6489.21,1756898999999,15384.24256,146,2894.34,6862.08248,0
1756899000000,2025-09-03 11:30:00,2.372,2.376,2.369,2.37,17853.04,1756899899999,42359.63151,228,6439.65,15285.68442,0
1756899900000,2025-09-03 11:45:00,2.371,2.372,2.366,2.367,14335.63,1756900799999,33936.78111,199,10790.22,25542.79391,0
1756900800000,2025-09-03 12:00:00,2.367,2.375,2.367,2.374,7679.07,1756901699999,18197.0611,104,4846.27,11483.6853,0
1756901700000,2025-09-03 12:15:00,2.375,2.379,2.375,2.375,2500.9,1756902599999,5943.01816,65,1654.4,3931.62657,0
1756902600000,2025-09-03 12:30:00,2.375,2.38,2.363,2.365,13651.5,1756903499999,32361.5192,243,4801.61,11385.99459,0
1756903500000,2025-09-03 12:45:00,2.364,2.366,2.359,2.366,9460.65,1756904399999,22348.49906,196,3175.74,7503.49415,0
1756904400000,2025-09-03 13:00:00,2.366,2.378,2.366,2.378,24102.7,1756905299999,57168.85008,387,13345.44,31658.066,0
1756905300000,2025-09-03 13:15:00,2.378,2.386,2.375,2.376,17408.29,1756906199999,41423.69158,358,3573.04,8506.88856,0
1756906200000,2025-09-03 13:30:00,2.376,2.392,2.37,2.388,29100.22,1756907099999,69221.14234,527,13621.63,32399.19434,0
1756907100000,2025-09-03 13:45:00,2.388,2.396,2.383,2.387,25420.14,1756907999999,60784.75443,549,12101.03,28937.37915,0
1756908000000,2025-09-03 14:00:00,2.388,2.397,2.385,2.386,25984.72,1756908899999,62108.50691,527,10383.75,24815.81866,0
1756908900000,2025-09-03 14:15:00,2.386,2.402,2.385,2.402,25054.08,1756909799999,60034.79752,523,13999.28,33566.66998,0
1756909800000,2025-09-03 14:30:00,2.403,2.431,2.401,2.426,66142.41,1756910699999,160156.02463,1114,33701.98,81632.32792,0
1756910700000,2025-09-03 14:45:00,2.425,2.426,2.411,2.415,34658.58,1756911599999,83791.57947,640,7426.87,17972.5568,0
1756911600000,2025-09-03 15:00:00,2.416,2.421,2.414,2.414,26748.36,1756912499999,64679.88411,483,5878.51,14212.74687,0
1756912500000,2025-09-03 15:15:00,2.413,2.414,2.399,2.404,17712.68,1756913399999,42624.01624,266,7185.23,17299.31236,0
1756913400000,2025-09-03 15:30:00,2.404,2.412,2.403,2.411,16005.38,1756914299999,38504.39016,234,7092.94,17067.02105,0
1756914300000,2025-09-03 15:45:00,2.41,2.415,2.403,2.414,16376.11,1756915199999,39468.27302,253,13624.26,32837.65296,0
1756915200000,2025-09-03 16:00:00,2.415,2.422,2.41,2.417,7847.34,1756916099999,18958.17316,150,3193.59,7717.93003,0
1756916100000,2025-09-03 16:15:00,2.418,2.423,2.414,2.417,22255.67,1756916999999,53826.19731,294,13440.3,32523.16484,0
1756917000000,2025-09-03 16:30:00,2.418,2.419,2.404,2.404,15103.34,1756917899999,36404.03204,288,3643.75,8784.66954,0
1756917900000,2025-09-03 16:45:00,2.404,2.409,2.402,2.408,17996.97,1756918799999,43261.01066,163,9179.76,22060.46674,0
1756918800000,2025-09-03 17:00:00,2.408,2.415,2.407,2.413,8234.89,1756919699999,19854.49904,178,3528.67,8504.33051,0
1756919700000,2025-09-03 17:15:00,2.414,2.418,2.412,2.416,15859.07,1756920599999,38316.7002,329,7786.08,18815.35423,0
1756920600000,2025-09-03 17:30:00,2.417,2.42,2.414,2.414,11057.27,1756921499999,26725.19304,185,6629.57,16026.55381,0
1756921500000,2025-09-03 17:45:00,2.413,2.417,2.41,2.413,16487.76,1756922399999,39772.69372,270,5341.29,12876.99597,0
1756922400000,2025-09-03 18:00:00,2.413,2.415,2.411,2.414,5046.44,1756923299999,12179.78449,105,3313.13,7998.14978,0
1756923300000,2025-09-03 18:15:00,2.414,2.414,2.41,2.412,7578.95,1756924199999,18275.8403,137,2027.01,4888.4613,0
1756924200000,2025-09-03 18:30:00,2.411,2.411,2.404,2.407,10003.22,1756925099999,24075.5879,196,2600.13,6258.27891,0
1756925100000,2025-09-03 18:45:00,2.407,2.408,2.403,2.408,9180.73,1756925999999,22089.12592,172,2335.46,5620.80481,0
1756926000000,2025-09-03 19:00:00,2.408,2.408,2.402,2.402,6216.81,1756926899999,14951.75909,151,2414.29,5805.71386,0
1756926900000,2025-09-03 19:15:00,2.402,2.405,2.4,2.405,8549.7,1756927799999,20537.11903,142,2862.09,6877.68472,0
1756927800000,2025-09-03 19:30:00,2.404,2.41,2.404,2.409,6335.28,1756928699999,15251.07633,214,5029.05,12108.19803,0
1756928700000,2025-09-03 19:45:00,2.408,2.413,2.408,2.412,9596.75,1756929599999,23129.32688,252,4938.69,11905.58485,0
1756929600000,2025-09-03 20:00:00,2.412,2.415,2.41,2.414,5010.03,1756930499999,12084.64061,115,1661.11,4006.95657,0
1756930500000,2025-09-03 20:15:00,2.413,2.413,2.407,2.409,6692.8,1756931399999,16127.12136,119,2754.79,6635.1705,0
1756931400000,2025-09-03 20:30:00,2.409,2.419,2.409,2.415,10719.6,1756932299999,25899.97806,320,7474.45,18063.48353,0
1756932300000,2025-09-03 20:45:00,2.415,2.416,2.408,2.408,8977.04,1756933199999,21640.35737,110,4252.64,10254.54392,0
1756933200000,2025-09-03 21:00:00,2.409,2.412,2.408,2.409,8964.15,1756934099999,21612.36026,132,6041.59,14568.34284,0
1756934100000,2025-09-03 21:15:00,2.411,2.412,2.407,2.409,3564.75,1756934999999,8585.0534,68,451.9,1089.19043,0
1756935000000,2025-09-03 21:30:00,2.409,2.41,2.4,2.406,5550.86,1756935899999,13332.33865,95,1344.47,3230.57086,0
1756935900000,2025-09-03 21:45:00,2.406,2.413,2.401,2.412,4200.21,1756936799999,10106.77874,86,3456.4,8320.32724,0
1756936800000,2025-09-03 22:00:00,2.412,2.419,2.411,2.412,6138.03,1756937699999,14823.01063,109,1586.84,3834.25622,0
1756937700000,2025-09-03 22:15:00,2.412,2.414,2.406,2.407,3589.39,1756938599999,8653.18278,90,1181.46,2850.17947,0
1756938600000,2025-09-03 22:30:00,2.407,2.407,2.4,2.404,6074.99,1756939499999,14596.39424,98,1552.69,3731.86688,0
1756939500000,2025-09-03 22:45:00,2.405,2.409,2.403,2.408,5451.16,1756940399999,13115.35584,79,3731.59,8977.28107,0
1756940400000,2025-09-03 23:00:00,2.408,2.408,2.401,2.401,4795.61,1756941299999,11540.51148,59,1272.83,3062.37801,0
1756941300000,2025-09-03 23:15:00,2.401,2.405,2.401,2.401,8851.19,1756942199999,21263.19153,94,5562.03,13362.97725,0
1756942200000,2025-09-03 23:30:00,2.402,2.403,2.398,2.399,6786.43,1756943099999,16292.14472,101,1820.35,4371.41178,0
1756943100000,2025-09-03 23:45:00,2.399,2.403,2.399,2.403,9852.51,1756943999999,23652.20909,98,7925.97,19027.74797,0
1756944000000,2025-09-04 00:00:00,2.403,2.412,2.403,2.409,11697.14,1756944899999,28162.79989,224,6292.11,15151.15322,0
1756944900000,2025-09-04 00:15:00,2.408,2.413,2.404,2.407,13669.27,1756945799999,32926.56501,243,3113.06,7498.24695,0
1756945800000,2025-09-04 00:30:00,2.406,2.413,2.402,2.402,32667.03,1756946699999,78644.625,412,13212.32,31805.75609,0
1756946700000,2025-09-04 00:45:00,2.403,2.407,2.4,2.403,16803.57,1756947599999,40367.3885,242,7605.52,18275.22095,0
1756947600000,2025-09-04 01:00:00,2.403,2.403,2.39,2.394,19570.11,1756948499999,46871.52415,251,8344.97,19974.32153,0
