openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 08:15:00,0.2786,0.2788,0.2777,0.2782,575432.7,1757406599999,160092.67866,817,313588.50000000,87259.37682000,0
2025-09-09 08:30:00,0.2782,0.282,0.2782,0.2818,2349066.6,1757407499999,658854.69191,2794,1326336.60000000,371865.43710000,0
2025-09-09 08:45:00,0.2818,0.282,0.2807,0.2814,1186912.8,1757408399999,333880.34886,1438,411761.80000000,115816.08348000,0
2025-09-09 09:00:00,0.2814,0.2815,0.2783,0.2795,2111997.0,1757409299999,590803.54182,2393,944033.90000000,263939.70940000,0
2025-09-09 09:15:00,0.2795,0.2804,0.2793,0.2797,1029830.0,1757410199999,288263.64773,1291,343592.40000000,96201.30817000,0
2025-09-09 09:30:00,0.2798,0.28,0.279,0.2791,420551.8,1757411099999,117528.28389,721,166310.50000000,46486.82255000,0
2025-09-09 09:45:00,0.2791,0.2794,0.2788,0.2789,372552.5,1757411999999,103935.34513,567,179802.50000000,50154.60934000,0
2025-09-09 10:00:00,0.279,0.2803,0.279,0.2797,615997.5,1757412899999,172334.72149,1092,251731.60000000,70421.64472000,0
2025-09-09 10:15:00,0.2797,0.28,0.2773,0.2774,863606.5,1757413799999,240634.78253,1428,305715.70000000,85229.63691000,0
2025-09-09 10:30:00,0.2775,0.2778,0.2763,0.2774,1014447.4,1757414699999,281073.01445,1472,515773.10000000,142932.04179000,0
2025-09-09 10:45:00,0.2774,0.2776,0.2759,0.2772,1257305.9,1757415599999,348103.22132,1475,725417.30000000,200835.92389000,0
2025-09-09 11:00:00,0.2773,0.2775,0.2766,0.2773,772692.8,1757416499999,214211.75575,638,496184.30000000,137575.97928000,0
2025-09-09 11:15:00,0.2774,0.2785,0.2769,0.2777,560329.7,1757417399999,155580.80306,624,254126.00000000,70565.77691000,0
2025-09-09 11:30:00,0.2778,0.2778,0.2764,0.2765,722039.3,1757418299999,199938.18049,625,222969.40000000,61746.95351000,0
2025-09-09 11:45:00,0.2765,0.2769,0.2757,0.2759,619143.9,1757419199999,170988.95252,881,192574.90000000,53178.97685000,0
2025-09-09 12:00:00,0.2759,0.2769,0.2752,0.2766,748275.1,1757420099999,206609.7047,1392,389733.20000000,107618.32489000,0
2025-09-09 12:15:00,0.2765,0.2777,0.276,0.2774,867111.8,1757420999999,240055.27566,1341,419584.20000000,116173.35987000,0
2025-09-09 12:30:00,0.2773,0.2777,0.2747,0.2748,1433640.7,1757421899999,395408.32502,2414,736677.40000000,203169.19090000,0
2025-09-09 12:45:00,0.2748,0.276,0.2747,0.2753,599690.6,1757422799999,165077.58581,978,222321.60000000,61200.71717000,0
2025-09-09 13:00:00,0.2754,0.2756,0.2742,0.2752,781215.1,1757423699999,214612.94124,1469,377397.80000000,103695.95822000,0
2025-09-09 13:15:00,0.2752,0.2752,0.2728,0.2741,1025908.4,1757424599999,280811.59279,1882,518123.00000000,141833.33451000,0
2025-09-09 13:30:00,0.2741,0.2754,0.2738,0.2753,629688.0,1757425499999,172839.25961,1228,366311.10000000,100549.28004000,0
2025-09-09 13:45:00,0.2754,0.2757,0.2748,0.2752,354926.1,1757426399999,97689.48709,891,178933.70000000,49246.40391000,0
2025-09-09 14:00:00,0.2753,0.2758,0.2722,0.2751,2994337.2,1757427299999,819937.86822,6031,1574778.20000000,431090.71159000,0
2025-09-09 14:15:00,0.2751,0.2751,0.2729,0.2741,695567.0,1757428199999,190613.13624,1174,278045.90000000,76177.76836000,0
2025-09-09 14:30:00,0.2741,0.2741,0.2695,0.272,2744658.4,1757429099999,744432.35192,5071,1260179.60000000,341664.13954000,0
2025-09-09 14:45:00,0.2719,0.273,0.2715,0.2721,535291.9,1757429999999,145744.38925,1096,279785.10000000,76184.47577000,0
2025-09-09 15:00:00,0.272,0.2726,0.2711,0.2711,421130.8,1757430899999,114528.56141,1047,223244.80000000,60727.13817000,0
2025-09-09 15:15:00,0.2712,0.2718,0.2701,0.2707,707350.3,1757431799999,191569.31338,1335,422447.60000000,114450.60121000,0
2025-09-09 15:30:00,0.2709,0.271,0.2687,0.2692,1236778.6,1757432699999,333780.62815,2277,420224.20000000,113351.29536000,0
2025-09-09 15:45:00,0.2692,0.2707,0.2686,0.2702,563795.3,1757433599999,151969.08226,1256,283728.40000000,76503.87727000,0
2025-09-09 16:00:00,0.2702,0.2707,0.2692,0.2699,382709.1,1757434499999,103275.80354,838,157742.70000000,42567.91386000,0
2025-09-09 16:15:00,0.27,0.2704,0.269,0.269,516241.0,1757435399999,139169.96643,801,149433.20000000,40295.13175000,0
2025-09-09 16:30:00,0.2691,0.2698,0.2689,0.2697,279175.5,1757436299999,75189.28184,641,108218.80000000,29158.12886000,0
2025-09-09 16:45:00,0.2697,0.2699,0.2691,0.2696,376992.9,1757437199999,101633.3173,601,180235.80000000,48605.80334000,0
2025-09-09 17:00:00,0.2697,0.2707,0.2695,0.2706,240851.1,1757438099999,65077.58817,436,164969.80000000,44581.51572000,0
2025-09-09 17:15:00,0.2705,0.2707,0.2697,0.2697,244684.8,1757438999999,66112.4776,517,150355.80000000,40629.52054000,0
2025-09-09 17:30:00,0.2698,0.2702,0.2692,0.2701,188436.8,1757439899999,50822.87337,439,106284.40000000,28666.40196000,0
2025-09-09 17:45:00,0.27,0.2704,0.2696,0.27,132106.1,1757440799999,35654.41975,327,61611.30000000,16629.05228000,0
2025-09-09 18:00:00,0.27,0.27,0.2692,0.2696,218372.0,1757441699999,58844.14286,494,96818.00000000,26087.01222000,0
2025-09-09 18:15:00,0.2696,0.27,0.2693,0.2695,893518.1,1757442599999,240823.931,2043,206860.70000000,55752.21845000,0
2025-09-09 18:30:00,0.2696,0.2696,0.2686,0.2688,397472.9,1757443499999,106891.69127,690,123665.60000000,33254.54357000,0
2025-09-09 18:45:00,0.2687,0.2688,0.2681,0.2684,474523.5,1757444399999,127361.71163,793,299553.00000000,80399.21114000,0
2025-09-09 19:00:00,0.2684,0.2693,0.2684,0.2684,235499.4,1757445299999,63299.62654,587,118012.20000000,31724.09601000,0
2025-09-09 19:15:00,0.2684,0.2687,0.2666,0.2686,1698706.7,1757446199999,454292.52963,2257,686407.80000000,183554.65868000,0
2025-09-09 19:30:00,0.2687,0.2696,0.2686,0.2694,341958.9,1757447099999,92038.3224,705,198467.00000000,53421.38067000,0
2025-09-09 19:45:00,0.2693,0.2704,0.2693,0.2697,247597.0,1757447999999,66826.83612,581,124700.60000000,33652.43830000,0
2025-09-09 20:00:00,0.2697,0.2697,0.2686,0.2691,419918.1,1757448899999,113047.6419,631,144587.80000000,38899.89202000,0
2025-09-09 20:15:00,0.2691,0.2693,0.2686,0.2687,232935.3,1757449799999,62653.19727,520,71248.60000000,19162.32790000,0
2025-09-09 20:30:00,0.2686,0.269,0.2685,0.2687,277107.4,1757450699999,74488.90716,571,124128.10000000,33365.15082000,0
2025-09-09 20:45:00,0.2687,0.2704,0.2687,0.2703,271474.8,1757451599999,73220.78615,705,95013.20000000,25642.21669000,0
2025-09-09 21:00:00,0.2703,0.2709,0.2696,0.2709,547056.8,1757452499999,147835.03589,1051,157684.80000000,42624.10934000,0
2025-09-09 21:15:00,0.2709,0.271,0.2691,0.2691,339766.8,1757453399999,91718.45912,593,120797.40000000,32596.73619000,0
2025-09-09 21:30:00,0.269,0.2698,0.2687,0.2696,262661.4,1757454299999,70728.82527,491,101138.40000000,27234.11912000,0
2025-09-09 21:45:00,0.2697,0.2698,0.2689,0.2691,322379.2,1757455199999,86832.87506,447,187365.70000000,50480.09115000,0
2025-09-09 22:00:00,0.269,0.2699,0.2687,0.2698,217842.1,1757456099999,58668.02314,478,126520.00000000,34076.71771000,0
2025-09-09 22:15:00,0.2698,0.2701,0.2697,0.2698,114525.4,1757456999999,30918.70594,223,55864.00000000,15083.82626000,0
2025-09-09 22:30:00,0.2699,0.2706,0.2698,0.2705,113514.9,1757457899999,30689.62043,341,33160.80000000,8966.92358000,0
2025-09-09 22:45:00,0.2706,0.2708,0.2701,0.2706,184267.4,1757458799999,49854.39495,436,82233.30000000,22246.46355000,0
2025-09-09 23:00:00,0.2707,0.2707,0.2698,0.2699,311506.5,1757459699999,84198.88219,571,142316.80000000,38471.46887000,0
2025-09-09 23:15:00,0.2698,0.2699,0.2688,0.2693,473996.8,1757460599999,127674.32395,614,214748.20000000,57855.58648000,0
2025-09-09 23:30:00,0.2694,0.2698,0.2687,0.2698,215579.3,1757461499999,58043.47239,489,113829.00000000,30656.73918000,0
2025-09-09 23:45:00,0.2698,0.2699,0.2694,0.2696,208036.8,1757462399999,56090.88482,403,60804.30000000,16396.21633000,0
2025-09-10 00:00:00,0.2696,0.2697,0.2673,0.2679,893757.1,1757463299999,239959.09291,1443,352918.60000000,94720.23152000,0
2025-09-10 00:15:00,0.2679,0.2679,0.2657,0.2667,3256151.8,1757464199999,870672.78194,2717,586599.00000000,156785.62898000,0
2025-09-10 00:30:00,0.2666,0.2685,0.2664,0.2684,804041.9,1757465099999,215118.89217,1371,304784.20000000,81517.22031000,0
2025-09-10 00:45:00,0.2684,0.2686,0.2668,0.267,303124.8,1757465999999,81103.14164,656,97511.30000000,26101.38580000,0
2025-09-10 01:00:00,0.267,0.2675,0.2661,0.2666,610749.1,1757466899999,162909.04274,1069,301252.70000000,80347.12212000,0
2025-09-10 01:15:00,0.2665,0.2677,0.2664,0.2668,670228.5,1757467799999,178987.94927,962,326829.40000000,87303.79097000,0
2025-09-10 01:30:00,0.2669,0.2678,0.2669,0.2672,491618.0,1757468699999,131408.00887,1009,298920.40000000,79907.59534000,0
2025-09-10 01:45:00,0.2672,0.2673,0.2661,0.2665,590455.4,1757469599999,157483.2972,873,339983.40000000,90705.33599000,0
2025-09-10 02:00:00,0.2665,0.2681,0.2665,0.268,459063.1,1757470499999,122693.90744,1125,259138.30000000,69252.90133000,0
2025-09-10 02:15:00,0.268,0.27,0.2673,0.2684,2002166.2,1757471399999,537520.52129,2272,1389068.60000000,373088.75771000,0
2025-09-10 02:30:00,0.2684,0.2697,0.268,0.2696,682571.6,1757472299999,183584.42959,1430,271736.20000000,73087.04470000,0
2025-09-10 02:45:00,0.2696,0.2696,0.2681,0.2685,672153.7,1757473199999,180641.92407,787,191412.20000000,51437.74873000,0
2025-09-10 03:00:00,0.2684,0.2684,0.2676,0.2678,419924.2,1757474099999,112559.7723,695,149119.60000000,39958.71532000,0
2025-09-10 03:15:00,0.2678,0.269,0.2674,0.2676,512962.7,1757474999999,137567.8259,952,238812.60000000,64069.11648000,0
2025-09-10 03:30:00,0.2676,0.2681,0.2674,0.2676,254932.2,1757475899999,68242.87932,624,150349.60000000,40245.88147000,0
2025-09-10 03:45:00,0.2677,0.2683,0.2677,0.2682,487076.8,1757476799999,130549.48778,494,328576.00000000,88061.44832000,0
2025-09-10 04:00:00,0.2683,0.2684,0.267,0.268,334845.5,1757477699999,89634.49252,651,145279.30000000,38897.18893000,0
2025-09-10 04:15:00,0.2679,0.2681,0.267,0.2674,500658.5,1757478599999,133942.90423,799,230810.60000000,61748.25373000,0
2025-09-10 04:30:00,0.2674,0.268,0.2664,0.2664,337702.2,1757479499999,90168.75509,641,162880.60000000,43491.41719000,0
2025-09-10 04:45:00,0.2664,0.2674,0.2663,0.2671,463511.4,1757480399999,123730.21693,636,307269.30000000,82034.39199000,0
2025-09-10 05:00:00,0.267,0.2677,0.2666,0.2676,325190.2,1757481299999,86865.66112,711,138813.30000000,37074.79018000,0
2025-09-10 05:15:00,0.2677,0.2683,0.2671,0.2683,473715.8,1757482199999,126801.34938,1010,176031.70000000,47127.49661000,0
2025-09-10 05:30:00,0.2682,0.2688,0.2681,0.2686,231931.4,1757483099999,62254.35369,585,102746.40000000,27581.76820000,0
2025-09-10 05:45:00,0.2685,0.2686,0.2665,0.2674,885444.7,1757483999999,237284.28028,964,353377.90000000,94689.94679000,0
2025-09-10 06:00:00,0.2674,0.2677,0.2667,0.2669,322929.2,1757484899999,86280.28324,718,173493.30000000,46357.62207000,0
2025-09-10 06:15:00,0.2669,0.2677,0.2666,0.2676,235142.8,1757485799999,62852.24974,441,104360.00000000,27893.13111000,0
2025-09-10 06:30:00,0.2676,0.2687,0.2675,0.2687,271930.7,1757486699999,72902.13462,571,138463.60000000,37125.91480000,0
2025-09-10 06:45:00,0.2688,0.2692,0.2679,0.2682,492845.4,1757487599999,132353.46052,629,232352.90000000,62382.23817000,0
2025-09-10 07:00:00,0.2683,0.2689,0.2681,0.2688,313702.3,1757488499999,84207.97207,560,156503.60000000,42016.27496000,0
2025-09-10 07:15:00,0.2688,0.2696,0.2683,0.2694,243112.6,1757489399999,65414.14062,601,129350.40000000,34810.42806000,0
2025-09-10 07:30:00,0.2694,0.2699,0.2692,0.2694,1437578.7,1757490299999,387426.65892,1244,651980.30000000,175776.52885000,0
2025-09-10 07:45:00,0.2693,0.2695,0.2683,0.269,413031.2,1757491199999,111087.65271,708,153699.60000000,41321.23513000,0
2025-09-10 08:00:00,0.269,0.2692,0.2684,0.2691,374927.0,1757492099999,100790.82478,815,186962.20000000,50268.65904000,0
2025-09-10 08:15:00,0.269,0.269,0.2677,0.268,661255.5,1757492999999,177441.28095,771,240380.40000000,64479.97205000,0
2025-09-10 08:30:00,0.2679,0.2681,0.2673,0.2675,517249.7,1757493899999,138474.55188,593,118773.10000000,31811.28756000,0
2025-09-10 08:45:00,0.2675,0.2681,0.2674,0.268,388388.4,1757494799999,103964.03981,477,289442.50000000,77480.23728000,0
2025-09-10 09:00:00,0.2681,0.2682,0.267,0.2672,692032.5,1757495699999,185083.93157,639,128986.60000000,34505.36102000,0
2025-09-10 09:15:00,0.2672,0.2683,0.2669,0.2678,492719.1,1757496599999,132012.63188,659,253620.30000000,67951.52375000,0
2025-09-10 09:30:00,0.2679,0.2683,0.2675,0.2678,410298.9,1757497499999,109875.65382,513,218920.40000000,58629.33875000,0
2025-09-10 09:45:00,0.2679,0.2681,0.2676,0.2677,191751.3,1757498399999,51353.17432,353,102485.20000000,27446.28552000,0
2025-09-10 10:00:00,0.2677,0.2677,0.2669,0.2674,301765.1,1757499299999,80641.74798,559,142985.90000000,38208.94050000,0
2025-09-10 10:15:00,0.2673,0.2675,0.2668,0.2672,467390.8,1757500199999,124803.61099,670,232265.20000000,62017.45319000,0
2025-09-10 10:30:00,0.2672,0.2678,0.2671,0.2671,169852.1,1757501099999,45420.81592,315,70785.80000000,18926.46746000,0
2025-09-10 10:45:00,0.2671,0.2673,0.2658,0.2658,770652.7,1757501999999,205338.77053,1110,399705.00000000,106500.74454000,0
2025-09-10 11:00:00,0.2659,0.2664,0.2651,0.2663,761490.1,1757502899999,202334.60059,1121,352390.70000000,93645.29823000,0
2025-09-10 11:15:00,0.2664,0.2667,0.2661,0.2662,242370.6,1757503799999,64562.9626,565,73672.50000000,19629.30334000,0
2025-09-10 11:30:00,0.2662,0.2667,0.2657,0.2659,569110.8,1757504699999,151434.31861,1230,261067.60000000,69481.48181000,0
2025-09-10 11:45:00,0.2658,0.2666,0.2657,0.2663,428507.4,1757505599999,114064.55213,948,176194.10000000,46888.55893000,0
2025-09-10 12:00:00,0.2663,0.2671,0.2661,0.2669,391144.4,1757506499999,104297.40355,986,160154.80000000,42705.80191000,0
2025-09-10 12:15:00,0.2669,0.2672,0.2662,0.2667,746470.7,1757507399999,199088.57488,1277,307231.70000000,81950.71850000,0
2025-09-10 12:30:00,0.2668,0.2706,0.2668,0.2694,3143169.3,1757508299999,846136.84626,5503,1755236.40000000,472431.03336000,0
2025-09-10 12:45:00,0.2694,0.2702,0.2689,0.2701,1230680.6,1757509199999,331781.67586,1781,834126.30000000,224900.50164000,0
2025-09-10 13:00:00,0.2701,0.2716,0.2696,0.2711,686965.8,1757510099999,185938.53679,1358,440159.00000000,119134.77873000,0
2025-09-10 13:15:00,0.2711,0.2717,0.2701,0.271,1023144.8,1757510999999,277491.88511,1352,686972.80000000,186357.29669000,0
2025-09-10 13:30:00,0.2709,0.2724,0.2699,0.2718,1132088.1,1757511899999,306828.83879,1694,489118.30000000,132544.66760000,0
2025-09-10 13:45:00,0.2718,0.2735,0.2714,0.2714,1349120.1,1757512799999,367427.74124,2133,759786.10000000,207006.05820000,0
2025-09-10 14:00:00,0.2715,0.2728,0.2715,0.2716,825362.4,1757513699999,224641.0666,1328,390404.40000000,106249.98056000,0
2025-09-10 14:15:00,0.2717,0.2723,0.2712,0.2713,745879.6,1757514599999,202613.48089,1273,332260.20000000,90239.29892000,0
2025-09-10 14:30:00,0.2713,0.2717,0.2707,0.271,613928.7,1757515499999,166463.71615,983,288626.40000000,78257.39487000,0
2025-09-10 14:45:00,0.2711,0.2711,0.2696,0.2701,564634.1,1757516399999,152556.0939,997,235188.50000000,63549.02825000,0
2025-09-10 15:00:00,0.2701,0.2715,0.2701,0.2712,331479.8,1757517299999,89770.84971,751,214417.30000000,58056.80097000,0
2025-09-10 15:15:00,0.2712,0.2714,0.2697,0.2703,628988.8,1757518199999,170144.76886,971,341333.70000000,92322.75568000,0
2025-09-10 15:30:00,0.2702,0.2715,0.2701,0.2714,437663.8,1757519099999,118531.9493,916,224091.10000000,60706.71131000,0
2025-09-10 15:45:00,0.2714,0.2718,0.2708,0.2709,291497.4,1757519999999,79056.77564,680,135449.30000000,36730.39778000,0
2025-09-10 16:00:00,0.2709,0.2711,0.269,0.2692,425123.7,1757520899999,114731.61319,1057,226609.50000000,61135.74752000,0
2025-09-10 16:15:00,0.2693,0.27,0.2692,0.2695,290131.3,1757521799999,78206.32397,710,131188.00000000,35360.09342000,0
2025-09-10 16:30:00,0.2695,0.27,0.2685,0.2697,619522.7,1757522699999,166629.4213,1050,395672.10000000,106388.89531000,0
2025-09-10 16:45:00,0.2697,0.271,0.2694,0.2708,351863.0,1757523599999,95039.90487,771,191252.90000000,51669.40835000,0
2025-09-10 17:00:00,0.2708,0.2721,0.2705,0.2717,852264.8,1757524499999,231286.51606,986,660122.10000000,179183.02956000,0
2025-09-10 17:15:00,0.2716,0.2718,0.2693,0.2695,620393.1,1757525399999,168054.34736,854,258288.20000000,69877.13511000,0
2025-09-10 17:30:00,0.2695,0.2703,0.2691,0.27,477374.0,1757526299999,128817.03976,864,271357.80000000,73222.41336000,0
2025-09-10 17:45:00,0.2699,0.2709,0.2695,0.2709,286570.9,1757527199999,77421.9208,641,163322.10000000,44125.98849000,0
2025-09-10 18:00:00,0.2708,0.2721,0.2703,0.272,667918.2,1757528099999,181228.38777,1233,421416.80000000,114342.84729000,0
2025-09-10 18:15:00,0.272,0.272,0.2701,0.2706,255914.0,1757528999999,69281.83253,638,128971.40000000,34903.99101000,0
2025-09-10 18:30:00,0.2706,0.2715,0.2703,0.271,274574.5,1757529899999,74414.53295,438,159862.10000000,43325.15503000,0
2025-09-10 18:45:00,0.271,0.2714,0.2704,0.271,184869.9,1757530799999,50100.31392,363,92181.70000000,24989.97741000,0
2025-09-10 19:00:00,0.2711,0.2711,0.2692,0.2693,239920.2,1757531699999,64709.06353,601,100726.60000000,27152.14451000,0
2025-09-10 19:15:00,0.2693,0.2694,0.2671,0.2676,872429.9,1757532599999,233973.58514,1070,180257.30000000,48336.41592000,0
2025-09-10 19:30:00,0.2676,0.2678,0.2658,0.2672,817182.9,1757533499999,218245.22602,1044,305904.40000000,81718.80480000,0
2025-09-10 19:45:00,0.2671,0.2676,0.2668,0.2674,139236.8,1757534399999,37205.6717,316,78383.30000000,20941.58158000,0
2025-09-10 20:00:00,0.2674,0.2682,0.2673,0.2681,301007.5,1757535299999,80592.53788,505,223052.30000000,59733.92048000,0
2025-09-10 20:15:00,0.2681,0.2682,0.2674,0.2681,154891.7,1757536199999,41494.19554,333,60902.40000000,16314.11437000,0
2025-09-10 20:30:00,0.268,0.2683,0.2675,0.268,158117.0,1757537099999,42380.32518,362,72558.20000000,19445.65160000,0
2025-09-10 20:45:00,0.2679,0.268,0.2675,0.2678,105184.9,1757537999999,28157.33805,212,45272.40000000,12118.29368000,0
2025-09-10 21:00:00,0.2677,0.2697,0.2677,0.2692,258818.7,1757538899999,69553.02586,526,179849.80000000,48300.05211000,0
2025-09-10 21:15:00,0.2692,0.2698,0.2691,0.2692,123047.2,1757539799999,33151.8345,212,52174.60000000,14057.75397000,0
2025-09-10 21:30:00,0.2692,0.2699,0.2689,0.269,198551.6,1757540699999,53485.28291,396,83728.20000000,22556.77610000,0
2025-09-10 21:45:00,0.269,0.2693,0.2689,0.2693,125094.3,1757541599999,33655.50983,217,79842.70000000,21481.73132000,0
2025-09-10 22:00:00,0.2694,0.2702,0.2691,0.27,277258.9,1757542499999,74797.03119,499,189194.70000000,51038.00907000,0
2025-09-10 22:15:00,0.2701,0.2706,0.2697,0.2698,140014.6,1757543399999,37816.46677,319,42728.40000000,11543.14555000,0
2025-09-10 22:30:00,0.2699,0.2699,0.2689,0.2694,200188.4,1757544299999,53909.64735,430,79160.40000000,21319.71488000,0
2025-09-10 22:45:00,0.2693,0.27,0.2692,0.2697,260999.9,1757545199999,70407.06,380,177614.70000000,47920.83916000,0
2025-09-10 23:00:00,0.2698,0.2707,0.2698,0.2702,201869.1,1757546099999,54577.90909,377,122403.90000000,33089.52832000,0
2025-09-10 23:15:00,0.2702,0.2706,0.27,0.2703,298365.7,1757546999999,80651.67917,488,209252.80000000,56565.96715000,0
2025-09-10 23:30:00,0.2703,0.2714,0.2699,0.2712,458244.9,1757547899999,124068.83669,682,320123.30000000,86647.60001000,0
2025-09-10 23:45:00,0.2712,0.2716,0.2702,0.2712,455259.0,1757548799999,123287.52173,730,234880.70000000,63598.75461000,0
2025-09-11 00:00:00,0.2711,0.2712,0.27,0.2704,385419.4,1757549699999,104285.28776,643,195945.80000000,53036.55925000,0
2025-09-11 00:15:00,0.2703,0.2707,0.2701,0.2707,110029.0,1757550599999,29746.67343,257,61845.00000000,16722.36883000,0
2025-09-11 00:30:00,0.2707,0.2717,0.2696,0.2711,1021860.4,1757551499999,276702.52805,1183,620018.50000000,167844.39847000,0
2025-09-11 00:45:00,0.271,0.2715,0.2706,0.2709,265180.9,1757552399999,71867.11824,484,137678.50000000,37315.18754000,0
2025-09-11 01:00:00,0.271,0.2729,0.2708,0.2727,542969.3,1757553299999,147714.96081,761,340270.00000000,92602.51917000,0
2025-09-11 01:15:00,0.2726,0.2727,0.2718,0.2723,237016.5,1757554199999,64527.28949,428,102966.80000000,28035.59857000,0
2025-09-11 01:30:00,0.2723,0.2731,0.2721,0.2731,430572.4,1757555099999,117460.64762,533,301725.40000000,82312.03646000,0
2025-09-11 01:45:00,0.2731,0.2737,0.2729,0.2733,700271.1,1757555999999,191451.14954,717,289966.40000000,79277.59828000,0
2025-09-11 02:00:00,0.2734,0.2752,0.2731,0.2751,466034.8,1757556899999,127771.38623,770,311980.90000000,85565.63791000,0
2025-09-11 02:15:00,0.2751,0.2752,0.2732,0.2735,343415.6,1757557799999,94069.45882,703,139078.00000000,38093.36927000,0
2025-09-11 02:30:00,0.2735,0.2737,0.2726,0.2736,422458.8,1757558699999,115380.91462,584,158662.30000000,43337.83816000,0
2025-09-11 02:45:00,0.2736,0.2739,0.2724,0.2726,352933.0,1757559599999,96390.82849,560,157290.20000000,42969.74433000,0
2025-09-11 03:00:00,0.2726,0.273,0.2724,0.2726,246506.7,1757560499999,67228.30874,405,159894.60000000,43606.36201000,0
2025-09-11 03:15:00,0.2726,0.2741,0.2725,0.2736,559393.4,1757561399999,152939.39629,843,259442.60000000,70940.13501000,0
2025-09-11 03:30:00,0.2735,0.2737,0.273,0.273,271154.6,1757562299999,74112.66265,491,178482.50000000,48784.68166000,0
2025-09-11 03:45:00,0.273,0.2739,0.273,0.2738,321155.8,1757563199999,87871.11965,451,149016.40000000,40778.24252000,0
2025-09-11 04:00:00,0.2738,0.2743,0.2733,0.2734,735567.1,1757564099999,201463.38681,941,337478.50000000,92436.37731000,0
2025-09-11 04:15:00,0.2734,0.2739,0.273,0.2732,223934.8,1757564999999,61242.08975,494,135340.30000000,37014.08415000,0
2025-09-11 04:30:00,0.2733,0.2736,0.2728,0.2735,191201.5,1757565899999,52231.83415,334,84496.90000000,23086.28971000,0
2025-09-11 04:45:00,0.2735,0.2735,0.2725,0.2731,279078.4,1757566799999,76156.9128,393,107274.20000000,29280.27394000,0
2025-09-11 05:00:00,0.273,0.2732,0.2722,0.2724,320686.3,1757567699999,87430.18541,513,155829.70000000,42493.09939000,0
2025-09-11 05:15:00,0.2724,0.2728,0.2719,0.2721,390756.1,1757568599999,106331.92405,600,130260.20000000,35447.69072000,0
2025-09-11 05:30:00,0.2721,0.2727,0.272,0.2725,176637.8,1757569499999,48103.00536,368,75148.90000000,20468.41014000,0
2025-09-11 05:45:00,0.2726,0.2729,0.272,0.2728,170481.2,1757570399999,46445.76725,313,89989.80000000,24522.62373000,0
2025-09-11 06:00:00,0.2728,0.2728,0.2722,0.2727,302928.5,1757571299999,82555.93576,405,134874.00000000,36760.68828000,0
2025-09-11 06:15:00,0.2727,0.2736,0.2724,0.2731,303259.3,1757572199999,82811.46106,517,145890.50000000,39852.56126000,0
2025-09-11 06:30:00,0.2731,0.2737,0.2728,0.2736,196681.4,1757573099999,53772.01919,459,94506.70000000,25835.56768000,0
2025-09-11 06:45:00,0.2737,0.2739,0.2732,0.2737,372997.5,1757573999999,102080.0953,616,140262.00000000,38387.10435000,0
2025-09-11 07:00:00,0.2738,0.274,0.2732,0.2737,659565.5,1757574899999,180483.69337,1074,200849.40000000,54964.00228000,0
2025-09-11 07:15:00,0.2736,0.2736,0.2725,0.2734,482151.0,1757575799999,131642.28961,814,297748.90000000,81284.56435000,0
2025-09-11 07:30:00,0.2735,0.2735,0.2727,0.2731,191576.1,1757576699999,52326.0574,353,94116.90000000,25707.43146000,0
2025-09-11 07:45:00,0.273,0.2733,0.2727,0.2731,322519.7,1757577599999,88063.08952,532,131176.30000000,35825.74658000,0
2025-09-11 08:00:00,0.273,0.2731,0.2724,0.2727,474766.6,1757578499999,129477.41467,826,237661.60000000,64813.04396000,0
2025-09-11 08:15:00,0.2728,0.273,0.2724,0.2727,189768.5,1757579399999,51751.27015,445,72889.00000000,19873.16899000,0
2025-09-11 08:30:00,0.2728,0.2731,0.2723,0.2728,355238.4,1757580299999,96853.23212,435,121364.20000000,33095.52243000,0
2025-09-11 08:45:00,0.2727,0.2727,0.272,0.2723,183455.9,1757581199999,49960.25456,428,73149.90000000,19917.71952000,0
2025-09-11 09:00:00,0.2723,0.2723,0.2715,0.2716,268329.4,1757582099999,72947.61588,498,93396.60000000,25391.24390000,0
2025-09-11 09:15:00,0.2715,0.2724,0.2713,0.272,1160081.8,1757582999999,315477.82385,972,806318.90000000,219303.45885000,0
2025-09-11 09:30:00,0.2721,0.2721,0.2711,0.2714,392680.1,1757583899999,106603.6522,562,131782.00000000,35775.27439000,0
2025-09-11 09:45:00,0.2714,0.2715,0.271,0.2712,185948.4,1757584799999,50439.97868,303,119871.30000000,32514.04376000,0
2025-09-11 10:00:00,0.2712,0.2716,0.2711,0.2716,512064.4,1757585699999,138932.33065,670,210180.60000000,57038.69707000,0
2025-09-11 10:15:00,0.2716,0.2716,0.2711,0.2711,194019.9,1757586599999,52640.01037,336,44837.90000000,12163.05023000,0
2025-09-11 10:30:00,0.2712,0.2717,0.271,0.2715,211631.6,1757587499999,57434.90403,402,113306.40000000,30755.72001000,0
2025-09-11 10:45:00,0.2714,0.2717,0.2712,0.2715,222655.4,1757588399999,60448.19649,365,61837.10000000,16790.10322000,0
2025-09-11 11:00:00,0.2714,0.2727,0.2714,0.2725,518965.7,1757589299999,141234.07913,647,299099.00000000,81412.76122000,0
2025-09-11 11:15:00,0.2724,0.2724,0.2719,0.272,214369.3,1757590199999,58336.7631,660,59947.10000000,16316.40000000,0
