openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 05:00:00,0.3064,0.3066,0.305,0.3052,162398.1,1757394899999,49657.12068,447,104499.10000000,31953.89629000,0
2025-09-09 05:15:00,0.3051,0.3088,0.305,0.3083,326547.4,1757395799999,100149.83412,641,191695.00000000,58811.50112000,0
2025-09-09 05:30:00,0.3083,0.3087,0.3073,0.3077,144183.1,1757396699999,44424.87347,491,92967.70000000,28641.44682000,0
2025-09-09 05:45:00,0.3077,0.3077,0.3067,0.3074,81525.7,1757397599999,25053.75752,349,30043.50000000,9228.85968000,0
2025-09-09 06:00:00,0.3074,0.3094,0.3067,0.3092,114180.0,1757398499999,35157.85716,440,58953.20000000,18154.88606000,0
2025-09-09 06:15:00,0.3093,0.3103,0.3092,0.3095,145360.7,1757399399999,45042.31166,570,72042.90000000,22325.77815000,0
2025-09-09 06:30:00,0.3095,0.3103,0.3095,0.3101,256187.9,1757400299999,79424.82751,724,112377.30000000,34846.37295000,0
2025-09-09 06:45:00,0.3101,0.311,0.3101,0.3106,195013.8,1757401199999,60587.90815,514,64790.90000000,20127.52352000,0
2025-09-09 07:00:00,0.3106,0.3117,0.3106,0.3109,372945.7,1757402099999,115949.26628,905,199699.60000000,62097.54209000,0
2025-09-09 07:15:00,0.3109,0.3121,0.3102,0.312,274084.2,1757402999999,85366.20946,800,153120.20000000,47690.72494000,0
2025-09-09 07:30:00,0.3119,0.3119,0.3095,0.3099,289526.0,1757403899999,89858.06702,866,103532.40000000,32116.95383000,0
2025-09-09 07:45:00,0.3099,0.3117,0.3084,0.3115,329706.0,1757404799999,102119.18764,722,146233.20000000,45316.85778000,0
2025-09-09 08:00:00,0.3115,0.3129,0.3109,0.3127,276075.5,1757405699999,86100.0652,933,131687.20000000,41081.25005000,0
2025-09-09 08:15:00,0.3127,0.3127,0.3107,0.3111,139445.5,1757406599999,43477.54675,743,39558.20000000,12315.20688000,0
2025-09-09 08:30:00,0.3111,0.312,0.311,0.3114,116479.8,1757407499999,36281.79741,392,54968.10000000,17124.50855000,0
2025-09-09 08:45:00,0.3114,0.3116,0.3107,0.3112,169701.5,1757408399999,52789.53142,720,56754.20000000,17655.37224000,0
2025-09-09 09:00:00,0.3112,0.3116,0.3102,0.3114,236247.0,1757409299999,73447.11922,952,116885.80000000,36346.25833000,0
2025-09-09 09:15:00,0.3115,0.3126,0.3115,0.3121,159569.6,1757410199999,49790.81843,444,88335.00000000,27562.05846000,0
2025-09-09 09:30:00,0.3121,0.3124,0.3111,0.3116,117734.7,1757411099999,36684.87008,368,53286.10000000,16602.52670000,0
2025-09-09 09:45:00,0.3115,0.3119,0.3112,0.3115,71226.2,1757411999999,22192.54608,402,31602.30000000,9846.60305000,0
2025-09-09 10:00:00,0.3115,0.3125,0.3113,0.312,227386.9,1757412899999,70892.48947,688,131244.30000000,40928.86724000,0
2025-09-09 10:15:00,0.312,0.3129,0.3107,0.3111,234556.1,1757413799999,73157.72213,1097,108458.20000000,33843.08467000,0
2025-09-09 10:30:00,0.3111,0.3114,0.3101,0.3109,224361.9,1757414699999,69691.91178,892,79008.20000000,24548.18195000,0
2025-09-09 10:45:00,0.3111,0.3111,0.3088,0.3098,214593.7,1757415599999,66447.85445,646,134179.80000000,41540.56194000,0
2025-09-09 11:00:00,0.3098,0.3108,0.3092,0.3103,176902.9,1757416499999,54834.3305,664,65029.70000000,20163.81751000,0
2025-09-09 11:15:00,0.3103,0.3114,0.31,0.3108,78219.3,1757417399999,24292.61342,493,40933.50000000,12714.17914000,0
2025-09-09 11:30:00,0.3107,0.3112,0.3101,0.3107,154890.0,1757418299999,48119.96776,690,67680.00000000,21024.98504000,0
2025-09-09 11:45:00,0.3108,0.3114,0.31,0.3101,63180.4,1757419199999,19628.37944,382,23779.00000000,7394.32247000,0
2025-09-09 12:00:00,0.3102,0.3114,0.3097,0.3113,130242.9,1757420099999,40443.80074,749,46225.40000000,14356.74934000,0
2025-09-09 12:15:00,0.3113,0.312,0.3105,0.3105,173900.1,1757420999999,54114.94492,703,75241.70000000,23418.38089000,0
2025-09-09 12:30:00,0.3104,0.3104,0.3066,0.3068,296072.8,1757421899999,91180.52536,1057,111110.40000000,34215.60790000,0
2025-09-09 12:45:00,0.3069,0.3082,0.3068,0.308,67133.3,1757422799999,20650.03234,297,17700.70000000,5445.66664000,0
2025-09-09 13:00:00,0.3081,0.3086,0.3066,0.3083,141936.2,1757423699999,43634.15028,493,78482.20000000,24115.86293000,0
2025-09-09 13:15:00,0.3082,0.3082,0.3064,0.3078,103836.8,1757424599999,31896.91395,432,32078.20000000,9857.48614000,0
2025-09-09 13:30:00,0.3078,0.3087,0.3067,0.3087,149373.4,1757425499999,45944.36768,505,105128.40000000,32329.10318000,0
2025-09-09 13:45:00,0.3088,0.3092,0.3084,0.3087,69422.9,1757426399999,21436.33998,353,35119.20000000,10845.10425000,0
2025-09-09 14:00:00,0.3089,0.3093,0.3055,0.3088,695338.7,1757427299999,213434.96504,2464,314784.10000000,96617.39474000,0
2025-09-09 14:15:00,0.3088,0.3088,0.3068,0.3071,144852.7,1757428199999,44544.58757,562,52344.20000000,16096.02491000,0
2025-09-09 14:30:00,0.3071,0.3071,0.3021,0.3038,680588.9,1757429099999,206760.51729,1877,320188.60000000,97250.80083000,0
2025-09-09 14:45:00,0.3038,0.305,0.3036,0.3046,80516.2,1757429999999,24501.9371,502,37922.30000000,11545.15769000,0
2025-09-09 15:00:00,0.3045,0.3051,0.3023,0.3026,224490.3,1757430899999,68153.52453,619,75546.30000000,22988.19984000,0
2025-09-09 15:15:00,0.3026,0.3031,0.3005,0.3023,326506.0,1757431799999,98645.35118,737,169984.00000000,51366.13220000,0
2025-09-09 15:30:00,0.3023,0.3024,0.2993,0.3002,365522.7,1757432699999,109794.74596,865,149305.60000000,44850.14558000,0
2025-09-09 15:45:00,0.3002,0.3015,0.2993,0.301,232293.1,1757433599999,69704.90401,846,105625.00000000,31700.82646000,0
2025-09-09 16:00:00,0.301,0.3017,0.2999,0.301,163864.0,1757434499999,49262.50383,615,79683.60000000,23947.38910000,0
2025-09-09 16:15:00,0.301,0.3015,0.2991,0.2994,124341.4,1757435399999,37313.62161,557,46752.90000000,14031.05654000,0
2025-09-09 16:30:00,0.2994,0.3013,0.2992,0.3009,114547.2,1757436299999,34432.29399,532,80798.30000000,24288.59635000,0
2025-09-09 16:45:00,0.3008,0.3016,0.3006,0.3016,38125.0,1757437199999,11479.21634,224,16200.50000000,4879.19884000,0
2025-09-09 17:00:00,0.3015,0.3032,0.3011,0.3031,187078.9,1757438099999,56467.20122,446,107430.00000000,32425.34496000,0
2025-09-09 17:15:00,0.3032,0.3034,0.3008,0.3012,77636.2,1757438999999,23445.52877,390,15335.50000000,4628.48068000,0
2025-09-09 17:30:00,0.3012,0.3015,0.3,0.3012,132772.3,1757439899999,39910.51048,299,74142.60000000,22292.22724000,0
2025-09-09 17:45:00,0.3012,0.3013,0.3004,0.3004,45452.3,1757440799999,13666.46779,256,12487.40000000,3755.73515000,0
2025-09-09 18:00:00,0.3005,0.3008,0.3001,0.3005,47748.1,1757441699999,14344.619,361,19559.90000000,5877.14147000,0
2025-09-09 18:15:00,0.3006,0.3025,0.3006,0.3023,82079.3,1757442599999,24748.77478,340,41450.20000000,12503.21870000,0
2025-09-09 18:30:00,0.3024,0.3024,0.3008,0.301,41040.8,1757443499999,12371.61281,217,10292.30000000,3101.29574000,0
2025-09-09 18:45:00,0.3012,0.3017,0.3011,0.3016,43396.1,1757444399999,13083.21991,118,7471.60000000,2251.73988000,0
2025-09-09 19:00:00,0.3017,0.3022,0.3014,0.3018,30303.1,1757445299999,9147.17648,150,23186.20000000,6999.73840000,0
2025-09-09 19:15:00,0.3017,0.3026,0.301,0.3026,30765.5,1757446199999,9281.80457,137,19304.00000000,5825.74687000,0
2025-09-09 19:30:00,0.3026,0.3032,0.3023,0.3024,65096.5,1757447099999,19695.46863,172,18432.80000000,5580.33345000,0
2025-09-09 19:45:00,0.3025,0.3031,0.3025,0.3025,54650.8,1757447999999,16547.51781,132,7479.20000000,2264.25756000,0
2025-09-09 20:00:00,0.3024,0.3027,0.3019,0.3022,19488.6,1757448899999,5890.1221,132,12854.60000000,3884.53644000,0
2025-09-09 20:15:00,0.3022,0.3022,0.3014,0.3015,26753.8,1757449799999,8073.23025,181,11154.40000000,3365.33191000,0
2025-09-09 20:30:00,0.3016,0.3019,0.3015,0.3015,11591.9,1757450699999,3497.28768,95,7233.40000000,2182.42857000,0
2025-09-09 20:45:00,0.3016,0.3031,0.3016,0.3029,45445.4,1757451599999,13735.13541,191,25596.40000000,7732.76957000,0
2025-09-09 21:00:00,0.3029,0.3045,0.3027,0.3042,46356.4,1757452499999,14073.22443,185,28208.50000000,8563.83615000,0
2025-09-09 21:15:00,0.3043,0.3045,0.3029,0.3029,55822.8,1757453399999,16956.86956,218,24768.20000000,7524.73561000,0
2025-09-09 21:30:00,0.3029,0.3036,0.3023,0.3036,79049.2,1757454299999,23954.74246,208,45988.40000000,13942.78277000,0
2025-09-09 21:45:00,0.3036,0.3036,0.3022,0.3024,29689.0,1757455199999,8996.81237,186,15479.50000000,4692.62347000,0
2025-09-09 22:00:00,0.3024,0.3035,0.3023,0.3035,62735.5,1757456099999,18997.32009,348,37092.10000000,11234.77472000,0
2025-09-09 22:15:00,0.3035,0.3036,0.3031,0.3032,27654.6,1757456999999,8389.48034,146,11769.00000000,3571.59675000,0
2025-09-09 22:30:00,0.3033,0.3039,0.3033,0.3039,66265.4,1757457899999,20108.7297,168,19361.50000000,5876.75539000,0
2025-09-09 22:45:00,0.3039,0.3046,0.3036,0.3046,18131.8,1757458799999,5512.33421,96,8808.20000000,2679.14165000,0
2025-09-09 23:00:00,0.3047,0.305,0.3041,0.3047,45605.1,1757459699999,13888.38814,178,26776.00000000,8154.46823000,0
2025-09-09 23:15:00,0.3047,0.3048,0.3038,0.3043,38593.2,1757460599999,11748.64538,170,20492.70000000,6240.85828000,0
2025-09-09 23:30:00,0.3042,0.3051,0.3039,0.3049,81806.8,1757461499999,24943.06619,197,67903.30000000,20708.61059000,0
2025-09-09 23:45:00,0.305,0.3053,0.3046,0.3049,115772.0,1757462399999,35298.54382,365,76961.90000000,23468.23334000,0
2025-09-10 00:00:00,0.305,0.3091,0.305,0.3063,677520.4,1757463299999,208407.57873,2305,348438.50000000,107174.25149000,0
2025-09-10 00:15:00,0.3062,0.3067,0.3049,0.3058,393958.4,1757464199999,120405.984,865,190279.70000000,58154.54803000,0
2025-09-10 00:30:00,0.3057,0.3057,0.3035,0.3047,412350.4,1757465099999,125491.13552,925,171896.00000000,52314.22504000,0
2025-09-10 00:45:00,0.3047,0.3051,0.303,0.303,199892.7,1757465999999,60748.06549,463,86505.70000000,26288.73995000,0
2025-09-10 01:00:00,0.3029,0.3037,0.3026,0.3036,199631.8,1757466899999,60520.33285,475,105469.10000000,31976.05835000,0
2025-09-10 01:15:00,0.3036,0.3062,0.3036,0.3057,265766.9,1757467799999,81099.48647,619,131586.30000000,40150.15262000,0
2025-09-10 01:30:00,0.3058,0.3076,0.3058,0.3068,275962.1,1757468699999,84666.30007,525,104811.70000000,32146.13413000,0
2025-09-10 01:45:00,0.3069,0.3069,0.3056,0.3057,218508.2,1757469599999,66899.53233,439,78012.00000000,23886.29081000,0
2025-09-10 02:00:00,0.3057,0.3077,0.3057,0.3076,324820.5,1757470499999,99714.43814,662,191235.80000000,58680.22719000,0
2025-09-10 02:15:00,0.3076,0.3084,0.3072,0.3081,323549.5,1757471399999,99599.33441,657,123951.90000000,38153.71088000,0
2025-09-10 02:30:00,0.3081,0.3088,0.3078,0.3086,185760.5,1757472299999,57273.48489,412,86034.30000000,26525.62461000,0
2025-09-10 02:45:00,0.3086,0.3094,0.3079,0.3082,225721.9,1757473199999,69677.22848,316,132218.50000000,40812.62975000,0
2025-09-10 03:00:00,0.3082,0.3082,0.3071,0.3079,168912.3,1757474099999,51944.96204,303,103195.40000000,31734.69146000,0
2025-09-10 03:15:00,0.308,0.3097,0.3079,0.3087,248494.5,1757474999999,76827.24298,533,166523.00000000,51499.15981000,0
2025-09-10 03:30:00,0.3088,0.3095,0.3085,0.3089,122321.9,1757475899999,37778.80119,497,64090.90000000,19790.97474000,0
2025-09-10 03:45:00,0.3089,0.3097,0.3087,0.3094,178873.2,1757476799999,55284.58456,396,89516.10000000,27668.01526000,0
2025-09-10 04:00:00,0.3093,0.3093,0.3075,0.3082,182169.5,1757477699999,56157.12992,503,73688.10000000,22725.11057000,0
2025-09-10 04:15:00,0.3082,0.3091,0.3082,0.3084,183743.1,1757478599999,56692.97424,315,87803.90000000,27080.87459000,0
2025-09-10 04:30:00,0.3084,0.3086,0.3063,0.3064,199550.4,1757479499999,61320.93434,293,63648.20000000,19562.41190000,0
2025-09-10 04:45:00,0.3064,0.3074,0.3064,0.3073,102503.7,1757480399999,31465.34706,180,40225.70000000,12345.56753000,0
2025-09-10 05:00:00,0.3073,0.3073,0.3056,0.3067,265529.4,1757481299999,81319.16757,431,113535.30000000,34765.84227000,0
2025-09-10 05:15:00,0.3067,0.3072,0.3056,0.3071,280760.0,1757482199999,86025.20019,459,170048.20000000,52108.38192000,0
2025-09-10 05:30:00,0.3072,0.3082,0.3071,0.3081,206329.6,1757483099999,63460.3717,332,122789.90000000,37765.93042000,0
2025-09-10 05:45:00,0.308,0.3083,0.3065,0.3071,153794.3,1757483999999,47269.17928,258,55259.70000000,16976.01650000,0
2025-09-10 06:00:00,0.3071,0.3071,0.3053,0.3057,246629.6,1757484899999,75549.39441,419,110993.30000000,34008.56582000,0
2025-09-10 06:15:00,0.3057,0.3068,0.3057,0.3068,62982.0,1757485799999,19292.1936,163,27260.50000000,8349.93909000,0
2025-09-10 06:30:00,0.3068,0.3073,0.3068,0.3073,96996.7,1757486699999,29778.81087,107,35885.30000000,11017.98217000,0
2025-09-10 06:45:00,0.3074,0.3078,0.307,0.3071,69392.8,1757487599999,21333.07591,157,32589.80000000,10017.78953000,0
2025-09-10 07:00:00,0.3072,0.3078,0.3071,0.3078,65974.0,1757488499999,20281.79905,127,34705.20000000,10668.89670000,0
2025-09-10 07:15:00,0.3079,0.3083,0.307,0.3082,137814.7,1757489399999,42394.15212,200,69876.50000000,21496.64673000,0
2025-09-10 07:30:00,0.3082,0.3084,0.307,0.3079,285694.5,1757490299999,87911.9734,342,216445.40000000,66597.47325000,0
2025-09-10 07:45:00,0.3079,0.3079,0.306,0.3066,126886.1,1757491199999,38904.825,281,54132.30000000,16598.24649000,0
2025-09-10 08:00:00,0.3067,0.3072,0.3061,0.3071,166578.3,1757492099999,51073.37372,253,73226.70000000,22458.53919000,0
2025-09-10 08:15:00,0.3072,0.3072,0.3061,0.3064,107343.0,1757492999999,32922.44517,211,36594.40000000,11220.24255000,0
2025-09-10 08:30:00,0.3064,0.3065,0.3055,0.3058,134005.1,1757493899999,40995.46888,259,64750.80000000,19809.53923000,0
2025-09-10 08:45:00,0.3058,0.3064,0.3058,0.3061,113900.2,1757494799999,34862.23047,321,58662.90000000,17956.30734000,0
2025-09-10 09:00:00,0.3061,0.3062,0.3044,0.3048,228492.2,1757495699999,69735.0567,362,73950.50000000,22541.38531000,0
2025-09-10 09:15:00,0.3049,0.3061,0.3047,0.3058,105954.4,1757496599999,32367.86943,332,51452.40000000,15716.55949000,0
2025-09-10 09:30:00,0.3058,0.307,0.3057,0.3062,177897.9,1757497499999,54510.90728,367,117713.00000000,36068.00797000,0
2025-09-10 09:45:00,0.3063,0.3064,0.3059,0.306,44035.4,1757498399999,13480.14819,114,19572.00000000,5990.66556000,0
2025-09-10 10:00:00,0.3061,0.3065,0.3056,0.3063,189067.7,1757499299999,57879.44586,290,113505.30000000,34754.71808000,0
2025-09-10 10:15:00,0.3064,0.3064,0.305,0.3055,218579.1,1757500199999,66781.87059,261,93227.00000000,28483.47673000,0
2025-09-10 10:30:00,0.3054,0.3065,0.3054,0.3062,65558.8,1757501099999,20069.89886,168,40979.40000000,12543.85937000,0
2025-09-10 10:45:00,0.3063,0.3063,0.3045,0.3053,185790.3,1757501999999,56710.53831,275,59681.90000000,18214.49055000,0
2025-09-10 11:00:00,0.3053,0.306,0.3046,0.306,158260.1,1757502899999,48299.47323,291,77046.00000000,23516.46984000,0
2025-09-10 11:15:00,0.3061,0.3065,0.3054,0.3057,57732.2,1757503799999,17661.71998,140,29032.40000000,8878.55664000,0
2025-09-10 11:30:00,0.3057,0.3057,0.3048,0.3052,137767.4,1757504699999,42047.21701,242,62656.20000000,19121.36402000,0
2025-09-10 11:45:00,0.3052,0.3061,0.3052,0.3059,88577.1,1757505599999,27075.50904,145,42122.50000000,12874.70754000,0
2025-09-10 12:00:00,0.306,0.3067,0.306,0.3061,128257.3,1757506499999,39289.82859,235,55440.60000000,16982.89412000,0
2025-09-10 12:15:00,0.3061,0.3068,0.3058,0.3061,142205.6,1757507399999,43555.0214,336,61354.30000000,18790.06401000,0
2025-09-10 12:30:00,0.3062,0.3091,0.3062,0.308,1050537.5,1757508299999,323508.55211,2144,501837.50000000,154535.19643000,0
2025-09-10 12:45:00,0.3081,0.3084,0.3075,0.3082,250678.9,1757509199999,77197.44817,416,123244.70000000,37954.97204000,0
2025-09-10 13:00:00,0.3083,0.3095,0.3079,0.3093,198731.8,1757510099999,61381.66863,326,75918.40000000,23447.95348000,0
2025-09-10 13:15:00,0.3093,0.3107,0.309,0.3096,407704.6,1757510999999,126302.64517,490,223640.20000000,69282.86677000,0
2025-09-10 13:30:00,0.3096,0.3096,0.3076,0.3086,311716.9,1757511899999,96106.77291,550,124605.50000000,38406.50504000,0
2025-09-10 13:45:00,0.3086,0.3108,0.3086,0.3091,339198.8,1757512799999,105046.18555,722,156763.80000000,48555.95549000,0
2025-09-10 14:00:00,0.3091,0.3099,0.3082,0.3088,374836.7,1757513699999,115854.71774,1397,149973.10000000,46342.21804000,0
2025-09-10 14:15:00,0.3088,0.3097,0.3088,0.3091,302223.9,1757514599999,93500.15574,533,159442.60000000,49328.98662000,0
2025-09-10 14:30:00,0.3091,0.3093,0.3083,0.3087,163615.7,1757515499999,50516.10292,324,71428.70000000,22057.05661000,0
2025-09-10 14:45:00,0.3087,0.3087,0.3075,0.3079,118719.5,1757516399999,36575.45296,365,49965.10000000,15389.57722000,0
2025-09-10 15:00:00,0.308,0.3087,0.3079,0.3086,197400.8,1757517299999,60862.86333,685,59206.80000000,18252.52598000,0
2025-09-10 15:15:00,0.3086,0.309,0.3073,0.3073,316339.3,1757518199999,97540.58376,711,104217.80000000,32140.76638000,0
2025-09-10 15:30:00,0.3073,0.3074,0.3065,0.3074,144827.6,1757519099999,44472.51732,420,56431.90000000,17330.02519000,0
2025-09-10 15:45:00,0.3073,0.3076,0.3065,0.3066,194565.8,1757519999999,59728.64569,511,78806.50000000,24200.74712000,0
2025-09-10 16:00:00,0.3067,0.3077,0.3045,0.3047,551227.7,1757520899999,168792.46006,1218,147650.10000000,45224.68683000,0
2025-09-10 16:15:00,0.3047,0.306,0.3047,0.3054,248102.4,1757521799999,75746.27503,610,123156.70000000,37604.21220000,0
2025-09-10 16:30:00,0.3054,0.3057,0.3038,0.305,371467.8,1757522699999,113100.3027,862,162037.60000000,49345.43529000,0
2025-09-10 16:45:00,0.305,0.3073,0.3047,0.3069,189913.9,1757523599999,58141.59836,494,92498.20000000,28311.41443000,0
2025-09-10 17:00:00,0.3069,0.3073,0.3062,0.3062,311283.6,1757524499999,95505.39919,664,167484.10000000,51394.78665000,0
2025-09-10 17:15:00,0.3063,0.3066,0.3044,0.3045,136690.3,1757525399999,41793.19769,303,63262.90000000,19342.14983000,0
2025-09-10 17:30:00,0.3045,0.3057,0.3042,0.3057,145043.2,1757526299999,44232.96154,357,78584.20000000,23968.91232000,0
2025-09-10 17:45:00,0.3056,0.3056,0.3045,0.3052,140498.8,1757527199999,42849.08962,383,65452.80000000,19960.85892000,0
2025-09-10 18:00:00,0.3051,0.3053,0.3044,0.3048,96677.9,1757528099999,29474.3443,324,36157.60000000,11025.15031000,0
2025-09-10 18:15:00,0.3048,0.3048,0.3035,0.3036,80024.8,1757528999999,24339.54473,214,30268.30000000,9207.35039000,0
2025-09-10 18:30:00,0.3036,0.3042,0.3033,0.3038,93058.5,1757529899999,28270.03959,274,46407.00000000,14100.60443000,0
2025-09-10 18:45:00,0.3038,0.3042,0.3033,0.3041,64627.6,1757530799999,19631.29044,192,23344.90000000,7090.44019000,0
2025-09-10 19:00:00,0.304,0.3041,0.3025,0.3026,78910.6,1757531699999,23916.92937,279,20642.20000000,6253.59097000,0
2025-09-10 19:15:00,0.3025,0.3028,0.3004,0.3007,246933.1,1757532599999,74466.98357,555,118730.90000000,35828.41637000,0
2025-09-10 19:30:00,0.3008,0.3012,0.299,0.3001,523559.4,1757533499999,156979.8775,744,257565.20000000,77223.22736000,0
2025-09-10 19:45:00,0.3001,0.3004,0.2997,0.3,122455.4,1757534399999,36743.11975,309,48324.90000000,14498.41100000,0
2025-09-10 20:00:00,0.2999,0.3013,0.2999,0.301,172396.5,1757535299999,51857.69281,545,76848.40000000,23114.52691000,0
2025-09-10 20:15:00,0.301,0.3013,0.3006,0.301,94337.8,1757536199999,28388.47424,349,39121.10000000,11772.84206000,0
2025-09-10 20:30:00,0.301,0.3016,0.3006,0.3012,101915.3,1757537099999,30690.98649,348,43480.40000000,13093.53382000,0
2025-09-10 20:45:00,0.3011,0.3013,0.3008,0.3011,72398.0,1757537999999,21796.8796,259,24918.10000000,7501.93644000,0
2025-09-10 21:00:00,0.301,0.3028,0.301,0.3027,169162.6,1757538899999,51129.03559,471,82936.50000000,25069.83034000,0
2025-09-10 21:15:00,0.3026,0.3028,0.3021,0.3023,138757.0,1757539799999,41962.25958,309,54173.50000000,16381.95053000,0
2025-09-10 21:30:00,0.3024,0.3029,0.3019,0.3022,132425.3,1757540699999,40025.25705,244,48088.20000000,14537.89990000,0
2025-09-10 21:45:00,0.3022,0.3025,0.302,0.3025,44165.6,1757541599999,13349.32092,135,17335.80000000,5240.88912000,0
2025-09-10 22:00:00,0.3025,0.3031,0.3022,0.3031,162973.8,1757542499999,49325.91028,368,87514.40000000,26482.32489000,0
2025-09-10 22:15:00,0.3031,0.3032,0.3026,0.3027,90822.1,1757543399999,27513.61726,178,31165.70000000,9440.69921000,0
2025-09-10 22:30:00,0.3029,0.3029,0.302,0.3022,82560.1,1757544299999,24967.68583,218,30236.70000000,9144.58066000,0
2025-09-10 22:45:00,0.3022,0.3034,0.3021,0.3031,96844.9,1757545199999,29311.03737,246,57230.60000000,17320.13562000,0
2025-09-10 23:00:00,0.3032,0.3036,0.3029,0.3031,57934.4,1757546099999,17571.73112,150,21249.90000000,6445.89984000,0
2025-09-10 23:15:00,0.3031,0.3033,0.3027,0.3028,91732.9,1757546999999,27795.26724,236,26062.40000000,7897.20295000,0
2025-09-10 23:30:00,0.3027,0.303,0.3026,0.3028,106846.7,1757547899999,32355.54153,258,65778.70000000,19919.30153000,0
2025-09-10 23:45:00,0.3029,0.3033,0.3024,0.3031,249137.7,1757548799999,75443.50068,480,126001.00000000,38168.71159000,0
2025-09-11 00:00:00,0.3031,0.3045,0.3029,0.3034,224689.6,1757549699999,68219.55231,601,87352.90000000,26517.57383000,0
2025-09-11 00:15:00,0.3034,0.3039,0.3029,0.3039,132943.5,1757550599999,40331.49098,420,64989.60000000,19712.85026000,0
2025-09-11 00:30:00,0.3039,0.3039,0.3025,0.3029,110203.2,1757551499999,33393.94486,295,41217.60000000,12488.70065000,0
2025-09-11 00:45:00,0.3029,0.3036,0.3026,0.3035,115752.1,1757552399999,35074.00615,348,62705.00000000,19003.23117000,0
2025-09-11 01:00:00,0.3036,0.304,0.3033,0.304,117181.3,1757553299999,35569.64468,361,60616.80000000,18397.44100000,0
2025-09-11 01:15:00,0.3039,0.3041,0.3026,0.3036,147226.8,1757554199999,44636.32527,484,58007.50000000,17590.89138000,0
2025-09-11 01:30:00,0.3037,0.3042,0.3031,0.3037,293170.0,1757555099999,89023.8975,625,155715.30000000,47283.60524000,0
2025-09-11 01:45:00,0.3036,0.3037,0.3034,0.3035,64954.9,1757555999999,19718.70952,187,30503.40000000,9260.79436000,0
2025-09-11 02:00:00,0.3036,0.3036,0.3027,0.3031,93336.6,1757556899999,28297.18843,232,35027.80000000,10621.04774000,0
2025-09-11 02:15:00,0.3032,0.3032,0.3018,0.3025,154262.0,1757557799999,46656.04319,313,55198.90000000,16693.78636000,0
2025-09-11 02:30:00,0.3025,0.3033,0.302,0.3033,74363.0,1757558699999,22489.65374,190,38989.80000000,11796.14422000,0
2025-09-11 02:45:00,0.3033,0.3034,0.303,0.303,38964.2,1757559599999,11813.41697,93,19938.80000000,6045.63170000,0
2025-09-11 03:00:00,0.303,0.3035,0.3028,0.3033,60807.1,1757560499999,18431.32479,145,34115.20000000,10340.79551000,0
2025-09-11 03:15:00,0.3033,0.3042,0.3028,0.3041,103613.6,1757561399999,31450.10344,198,66722.60000000,20250.12304000,0
2025-09-11 03:30:00,0.304,0.3047,0.3038,0.3047,112155.8,1757562299999,34121.552,239,49255.60000000,14986.98473000,0
2025-09-11 03:45:00,0.3047,0.3051,0.3047,0.3049,76222.8,1757563199999,23248.92899,166,26645.00000000,8125.08280000,0
2025-09-11 04:00:00,0.3049,0.3052,0.3044,0.3044,116280.7,1757564099999,35436.05679,271,52037.90000000,15855.95363000,0
2025-09-11 04:15:00,0.3043,0.3046,0.3039,0.3041,78450.2,1757564999999,23873.62222,180,40093.10000000,12200.95845000,0
2025-09-11 04:30:00,0.304,0.3043,0.3038,0.3042,87165.1,1757565899999,26499.92505,169,37819.80000000,11497.41661000,0
2025-09-11 04:45:00,0.3041,0.3041,0.3033,0.3035,51718.9,1757566799999,15701.80453,160,15418.00000000,4681.06469000,0
2025-09-11 05:00:00,0.3035,0.3035,0.302,0.3021,75984.9,1757567699999,23008.48485,197,36078.60000000,10922.47170000,0
2025-09-11 05:15:00,0.3022,0.3026,0.3022,0.3025,53858.9,1757568599999,16285.70106,107,35237.40000000,10654.34466000,0
2025-09-11 05:30:00,0.3026,0.3027,0.3014,0.3025,145668.2,1757569499999,43985.39099,238,53138.60000000,16047.13083000,0
2025-09-11 05:45:00,0.3025,0.3026,0.3017,0.3023,44794.7,1757570399999,13535.07237,125,21345.00000000,6448.95789000,0
2025-09-11 06:00:00,0.3023,0.3024,0.3019,0.302,31514.9,1757571299999,9521.62162,119,11332.40000000,3423.59377000,0
2025-09-11 06:15:00,0.302,0.3031,0.302,0.303,88309.4,1757572199999,26737.48556,156,69136.00000000,20934.15812000,0
2025-09-11 06:30:00,0.3031,0.3039,0.303,0.3037,99763.2,1757573099999,30267.06581,246,40340.60000000,12236.62316000,0
2025-09-11 06:45:00,0.3037,0.304,0.3035,0.304,63116.8,1757573999999,19171.57563,121,28425.40000000,8634.60683000,0
2025-09-11 07:00:00,0.3041,0.3047,0.3032,0.3033,234954.1,1757574899999,71399.18199,574,114903.10000000,34907.25534000,0
2025-09-11 07:15:00,0.3033,0.3045,0.3033,0.3045,102580.8,1757575799999,31168.28762,226,53728.80000000,16326.51303000,0
2025-09-11 07:30:00,0.3045,0.3045,0.3035,0.3036,79999.9,1757576699999,24311.55924,149,29270.40000000,8893.39375000,0
2025-09-11 07:45:00,0.3037,0.3038,0.303,0.3034,65902.9,1757577599999,20002.94203,141,33667.20000000,10218.99057000,0
2025-09-11 08:00:00,0.3034,0.3036,0.3025,0.3035,110135.7,1757578499999,33387.29242,316,44780.50000000,13577.18070000,0
2025-09-11 08:15:00,0.3035,0.3038,0.3033,0.3034,97787.6,1757579399999,29686.80515,192,39270.90000000,11921.34969000,0
