openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756273500000,2025-08-27 05:45:00,0.0294,0.0294,0.0293,0.0293,335600.0,1756274399999,9833.1517,28,942.0,27.6723,0
1756274400000,2025-08-27 06:00:00,0.0293,0.0293,0.0292,0.0292,568468.0,1756275299999,16655.3296,46,311152.0,9116.7536,0
1756275300000,2025-08-27 06:15:00,0.0293,0.0294,0.0292,0.0294,643623.0,1756276199999,18828.2772,87,384927.0,11262.9025,0
1756276200000,2025-08-27 06:30:00,0.0294,0.0294,0.0293,0.0293,231063.0,1756277099999,6777.1163,24,73613.0,2163.8313,0
1756277100000,2025-08-27 06:45:00,0.0293,0.0293,0.0291,0.0291,534751.0,1756277999999,15607.5032,41,75658.0,2209.2363,0
1756278000000,2025-08-27 07:00:00,0.0292,0.0293,0.0291,0.0291,196051.0,1756278899999,5723.0234,29,110187.0,3218.0772,0
1756278900000,2025-08-27 07:15:00,0.0291,0.0291,0.029,0.029,284895.0,1756279799999,8287.9649,30,46613.0,1356.4383,0
1756279800000,2025-08-27 07:30:00,0.029,0.029,0.0289,0.0289,519706.0,1756280699999,15031.3424,69,151759.0,4386.2784,0
1756280700000,2025-08-27 07:45:00,0.029,0.029,0.0288,0.029,1296954.0,1756281599999,37504.7654,159,883094.0,25540.268,0
1756281600000,2025-08-27 08:00:00,0.0289,0.029,0.0288,0.029,607874.0,1756282499999,17592.6581,55,230473.0,6672.9871,0
1756282500000,2025-08-27 08:15:00,0.0289,0.0289,0.0288,0.0289,257467.0,1756283399999,7440.7768,42,65863.0,1903.4407,0
1756283400000,2025-08-27 08:30:00,0.0289,0.0289,0.0288,0.0288,267815.0,1756284299999,7739.773,30,152333.0,4402.4237,0
1756284300000,2025-08-27 08:45:00,0.0288,0.029,0.0287,0.029,561331.0,1756285199999,16182.9013,115,163086.0,4711.8217,0
1756285200000,2025-08-27 09:00:00,0.0291,0.0292,0.029,0.0291,269170.0,1756286099999,7832.0489,51,243056.0,7074.272,0
1756286100000,2025-08-27 09:15:00,0.0291,0.0292,0.0291,0.0292,124852.0,1756286999999,3633.2288,11,104088.0,3028.9964,0
1756287000000,2025-08-27 09:30:00,0.0292,0.0292,0.0291,0.0291,271471.0,1756287899999,7903.5518,90,54886.0,1600.9283,0
1756287900000,2025-08-27 09:45:00,0.0291,0.0291,0.029,0.029,18145.0,1756288799999,527.2356,19,10306.0,299.9046,0
1756288800000,2025-08-27 10:00:00,0.029,0.0291,0.0289,0.029,196259.0,1756289699999,5692.0473,31,54066.0,1568.4841,0
1756289700000,2025-08-27 10:15:00,0.029,0.029,0.029,0.029,123684.0,1756290599999,3586.836,20,34040.0,987.16,0
1756290600000,2025-08-27 10:30:00,0.029,0.0291,0.0289,0.0289,257389.0,1756291499999,7448.946,40,92758.0,2691.1101,0
1756291500000,2025-08-27 10:45:00,0.0289,0.029,0.0289,0.029,27476.0,1756292399999,794.1996,16,10404.0,300.8188,0
1756292400000,2025-08-27 11:00:00,0.0289,0.0291,0.0289,0.0291,236647.0,1756293299999,6858.5348,65,151689.0,4403.2486,0
1756293300000,2025-08-27 11:15:00,0.029,0.029,0.0289,0.029,175963.0,1756294199999,5102.8425,27,38478.0,1115.862,0
1756294200000,2025-08-27 11:30:00,0.0289,0.0291,0.0289,0.029,112252.0,1756295099999,3255.3124,25,76473.0,2217.8136,0
1756295100000,2025-08-27 11:45:00,0.0291,0.0291,0.029,0.0291,207142.0,1756295999999,6027.0759,29,86376.0,2513.5416,0
1756296000000,2025-08-27 12:00:00,0.0291,0.0292,0.029,0.0291,500103.0,1756296899999,14522.8963,113,252391.0,7333.2292,0
1756296900000,2025-08-27 12:15:00,0.029,0.0291,0.0289,0.0289,400333.0,1756297799999,11585.9327,109,129300.0,3750.6197,0
1756297800000,2025-08-27 12:30:00,0.0288,0.0289,0.0287,0.0288,350977.0,1756298699999,10112.9663,121,77819.0,2246.2073,0
1756298700000,2025-08-27 12:45:00,0.0288,0.029,0.0287,0.0289,968371.0,1756299599999,27918.0542,134,583121.0,16822.258,0
1756299600000,2025-08-27 13:00:00,0.0289,0.0289,0.0288,0.0289,351881.0,1756300499999,10150.057,42,170175.0,4908.9977,0
1756300500000,2025-08-27 13:15:00,0.0289,0.029,0.0289,0.029,373609.0,1756301399999,10797.3176,39,207600.0,5999.6575,0
1756301400000,2025-08-27 13:30:00,0.0289,0.0293,0.0288,0.0291,1396291.0,1756302299999,40464.3089,250,724749.0,21021.169,0
1756302300000,2025-08-27 13:45:00,0.029,0.0291,0.0289,0.0289,457179.0,1756303199999,13239.9973,65,197539.0,5724.1696,0
1756303200000,2025-08-27 14:00:00,0.0289,0.0291,0.0288,0.029,487786.0,1756304099999,14106.8207,61,399187.0,11542.8227,0
1756304100000,2025-08-27 14:15:00,0.029,0.0292,0.029,0.0291,247783.0,1756304999999,7209.9853,41,118839.0,3457.9079,0
1756305000000,2025-08-27 14:30:00,0.0292,0.0295,0.0292,0.0294,1270944.0,1756305899999,37354.0904,158,725152.0,21316.0819,0
1756305900000,2025-08-27 14:45:00,0.0293,0.0294,0.0291,0.0291,752284.0,1756306799999,22010.3571,77,279198.0,8174.2171,0
1756306800000,2025-08-27 15:00:00,0.0292,0.0294,0.0291,0.0294,319573.0,1756307699999,9346.0682,60,264332.0,7727.99,0
1756307700000,2025-08-27 15:15:00,0.0295,0.0295,0.0292,0.0292,678174.0,1756308599999,19914.5876,80,270171.0,7943.3328,0
1756308600000,2025-08-27 15:30:00,0.0292,0.0294,0.0292,0.0293,714332.0,1756309499999,20927.5868,85,382953.0,11222.5008,0
1756309500000,2025-08-27 15:45:00,0.0293,0.0295,0.0292,0.0295,323219.0,1756310399999,9496.2641,106,271599.0,7981.4722,0
1756310400000,2025-08-27 16:00:00,0.0294,0.0295,0.0293,0.0294,733659.0,1756311299999,21565.9368,65,283640.0,8339.3047,0
1756311300000,2025-08-27 16:15:00,0.0294,0.0296,0.0292,0.0293,1011722.0,1756312199999,29791.9921,105,459910.0,13553.1558,0
1756312200000,2025-08-27 16:30:00,0.0293,0.0293,0.0291,0.0293,417974.0,1756313099999,12215.6031,60,270624.0,7913.9132,0
1756313100000,2025-08-27 16:45:00,0.0293,0.0295,0.0293,0.0294,461847.0,1756313999999,13556.5296,55,336674.0,9877.7074,0
1756314000000,2025-08-27 17:00:00,0.0293,0.0293,0.0292,0.0292,516872.0,1756314899999,15112.6712,154,88503.0,2592.0477,0
1756314900000,2025-08-27 17:15:00,0.0292,0.0295,0.0292,0.0294,327061.0,1756315799999,9606.3822,31,231693.0,6806.1329,0
1756315800000,2025-08-27 17:30:00,0.0295,0.0296,0.0294,0.0296,356087.0,1756316699999,10504.6328,41,235748.0,6954.9822,0
1756316700000,2025-08-27 17:45:00,0.0296,0.0297,0.0295,0.0296,387160.0,1756317599999,11469.0475,51,283665.0,8406.5161,0
1756317600000,2025-08-27 18:00:00,0.0296,0.0298,0.0295,0.0298,213736.0,1756318499999,6337.5441,39,105951.0,3147.4772,0
1756318500000,2025-08-27 18:15:00,0.0298,0.0298,0.0297,0.0297,202347.0,1756319399999,6011.3736,31,68313.0,2030.5638,0
1756319400000,2025-08-27 18:30:00,0.0297,0.0297,0.0295,0.0295,655833.0,1756320299999,19417.6272,117,205661.0,6094.7811,0
1756320300000,2025-08-27 18:45:00,0.0296,0.0297,0.0294,0.0294,468257.0,1756321199999,13842.1935,57,126174.0,3736.5675,0
1756321200000,2025-08-27 19:00:00,0.0294,0.0295,0.0291,0.0291,1246489.0,1756322099999,36428.1696,172,375307.0,10959.2053,0
1756322100000,2025-08-27 19:15:00,0.0292,0.0292,0.0291,0.0292,625163.0,1756322999999,18238.2755,70,326298.0,9527.9016,0
1756323000000,2025-08-27 19:30:00,0.0292,0.0293,0.0292,0.0293,166304.0,1756323899999,4868.3791,24,162103.0,4745.2898,0
1756323900000,2025-08-27 19:45:00,0.0292,0.0292,0.029,0.0291,948166.0,1756324799999,27599.0353,143,356021.0,10361.7602,0
1756324800000,2025-08-27 20:00:00,0.0291,0.0291,0.0287,0.029,1024879.0,1756325699999,29648.8296,255,281450.0,8136.1165,0
1756325700000,2025-08-27 20:15:00,0.029,0.0295,0.0288,0.0294,4413993.0,1756326599999,128596.1747,990,2245903.0,65426.6163,0
1756326600000,2025-08-27 20:30:00,0.0294,0.0296,0.0293,0.0295,1313280.0,1756327499999,38602.5631,140,459606.0,13523.4087,0
1756327500000,2025-08-27 20:45:00,0.0295,0.0296,0.0293,0.0295,489443.0,1756328399999,14412.8744,54,256415.0,7546.8168,0
1756328400000,2025-08-27 21:00:00,0.0295,0.0297,0.0294,0.0294,988131.0,1756329299999,29170.6175,102,406248.0,11998.042,0
1756329300000,2025-08-27 21:15:00,0.0294,0.0294,0.0292,0.0293,430508.0,1756330199999,12618.6388,86,93124.0,2729.6945,0
1756330200000,2025-08-27 21:30:00,0.0293,0.0294,0.0292,0.0293,644504.0,1756331099999,18848.0395,97,205225.0,5994.8908,0
1756331100000,2025-08-27 21:45:00,0.0293,0.0293,0.0289,0.029,589679.0,1756331999999,17126.0275,158,245749.0,7130.3068,0
1756332000000,2025-08-27 22:00:00,0.029,0.0291,0.0288,0.0288,604338.0,1756332899999,17446.2446,110,265452.0,7663.7534,0
1756332900000,2025-08-27 22:15:00,0.0287,0.0289,0.0287,0.0289,454072.0,1756333799999,13113.8608,50,187002.0,5399.3893,0
1756333800000,2025-08-27 22:30:00,0.0289,0.0291,0.0289,0.0291,329945.0,1756334699999,9576.5562,46,239414.0,6951.1572,0
1756334700000,2025-08-27 22:45:00,0.0291,0.0292,0.0291,0.0291,993876.0,1756335599999,28974.1037,149,633076.0,18459.9168,0
1756335600000,2025-08-27 23:00:00,0.0291,0.0291,0.029,0.029,204631.0,1756336499999,5954.731,26,90327.0,2628.5157,0
1756336500000,2025-08-27 23:15:00,0.029,0.0291,0.0289,0.0291,1355838.0,1756337399999,39258.5345,155,618116.0,17922.5241,0
1756337400000,2025-08-27 23:30:00,0.0291,0.0291,0.0289,0.0289,221982.0,1756338299999,6442.5559,43,89158.0,2590.5416,0
1756338300000,2025-08-27 23:45:00,0.029,0.029,0.0288,0.029,446322.0,1756339199999,12889.0924,51,247884.0,7165.4339,0
1756339200000,2025-08-28 00:00:00,0.029,0.0291,0.0289,0.0291,306502.0,1756340099999,8905.8537,33,211493.0,6145.9668,0
1756340100000,2025-08-28 00:15:00,0.0291,0.0291,0.0287,0.0288,552466.0,1756340999999,15967.0645,99,25478.0,738.7805,0
1756341000000,2025-08-28 00:30:00,0.0289,0.0289,0.0286,0.0288,726216.0,1756341899999,20842.963,105,380076.0,10916.9821,0
1756341900000,2025-08-28 00:45:00,0.0289,0.029,0.0288,0.0288,375742.0,1756342799999,10839.1312,41,221688.0,6390.433,0
1756342800000,2025-08-28 01:00:00,0.0289,0.029,0.0288,0.029,494786.0,1756343699999,14312.8466,60,303056.0,8772.5057,0
1756343700000,2025-08-28 01:15:00,0.029,0.0292,0.0289,0.0289,454747.0,1756344599999,13214.0123,63,244980.0,7123.4809,0
1756344600000,2025-08-28 01:30:00,0.029,0.0293,0.029,0.0291,333613.0,1756345499999,9730.2475,44,236120.0,6886.4817,0
1756345500000,2025-08-28 01:45:00,0.0292,0.0292,0.0291,0.0292,228586.0,1756346399999,6666.9175,35,127476.0,3721.3917,0
1756346400000,2025-08-28 02:00:00,0.0292,0.0292,0.0291,0.0291,307211.0,1756347299999,8941.0314,26,79758.0,2322.1491,0
1756347300000,2025-08-28 02:15:00,0.0291,0.0293,0.0291,0.0293,350224.0,1756348199999,10236.3403,62,299671.0,8765.0829,0
1756348200000,2025-08-28 02:30:00,0.0293,0.0294,0.0292,0.0292,159764.0,1756349099999,4675.4429,31,92982.0,2718.3257,0
1756349100000,2025-08-28 02:45:00,0.0291,0.0292,0.029,0.0291,358390.0,1756349999999,10436.2228,51,101766.0,2966.919,0
1756350000000,2025-08-28 03:00:00,0.0291,0.0293,0.0291,0.0293,381139.0,1756350899999,11136.3504,50,230925.0,6744.7718,0
1756350900000,2025-08-28 03:15:00,0.0293,0.0293,0.0291,0.0293,728894.0,1756351799999,21291.5318,59,218250.0,6379.8037,0
1756351800000,2025-08-28 03:30:00,0.0292,0.0294,0.0292,0.0293,366611.0,1756352699999,10745.6027,44,250702.0,7350.4018,0
1756352700000,2025-08-28 03:45:00,0.0293,0.0294,0.0293,0.0294,243956.0,1756353599999,7159.879,42,184872.0,5426.2157,0
1756353600000,2025-08-28 04:00:00,0.0294,0.0294,0.0293,0.0294,367365.0,1756354499999,10797.8867,31,159852.0,4699.6488,0
1756354500000,2025-08-28 04:15:00,0.0293,0.0294,0.0292,0.0294,203031.0,1756355399999,5948.6726,32,58432.0,1713.6296,0
1756355400000,2025-08-28 04:30:00,0.0293,0.0295,0.0293,0.0294,607187.0,1756356299999,17853.6109,50,468007.0,13763.3869,0
1756356300000,2025-08-28 04:45:00,0.0295,0.0297,0.0294,0.0296,904161.0,1756357199999,26680.923,111,512657.0,15155.3199,0
1756357200000,2025-08-28 05:00:00,0.0296,0.0297,0.0296,0.0297,746796.0,1756358099999,22151.057,69,169688.0,5037.6151,0
1756358100000,2025-08-28 05:15:00,0.0296,0.0297,0.0295,0.0296,381842.0,1756358999999,11303.7126,64,195296.0,5782.0318,0
1756359000000,2025-08-28 05:30:00,0.0296,0.0296,0.0294,0.0294,142645.0,1756359899999,4209.8362,24,21762.0,643.7415,0
1756359900000,2025-08-28 05:45:00,0.0295,0.0295,0.0294,0.0295,112003.0,1756360799999,3304.0253,15,70855.0,2090.2225,0
1756360800000,2025-08-28 06:00:00,0.0295,0.0296,0.0294,0.0295,222531.0,1756361699999,6552.6063,24,52825.0,1559.0307,0
1756361700000,2025-08-28 06:15:00,0.0294,0.0295,0.0294,0.0295,332245.0,1756362599999,9780.847,25,193694.0,5707.4476,0
1756362600000,2025-08-28 06:30:00,0.0295,0.0295,0.0294,0.0295,261075.0,1756363499999,7699.638,40,186019.0,5487.5605,0
1756363500000,2025-08-28 06:45:00,0.0295,0.0296,0.0294,0.0295,399760.0,1756364399999,11784.8391,57,104955.0,3096.3414,0
1756364400000,2025-08-28 07:00:00,0.0295,0.0295,0.0294,0.0294,170321.0,1756365299999,5015.8648,23,349.0,10.2955,0
1756365300000,2025-08-28 07:15:00,0.0295,0.0295,0.0293,0.0294,575202.0,1756366199999,16923.7402,74,210359.0,6190.4576,0
1756366200000,2025-08-28 07:30:00,0.0294,0.0295,0.0294,0.0295,85316.0,1756367099999,2508.3242,12,85316.0,2508.3242,0
1756367100000,2025-08-28 07:45:00,0.0294,0.0297,0.0294,0.0296,546644.0,1756367999999,16140.9533,125,296128.0,8740.7749,0
1756368000000,2025-08-28 08:00:00,0.0296,0.0298,0.0296,0.0298,557326.0,1756368899999,16581.8487,82,327289.0,9735.4647,0
1756368900000,2025-08-28 08:15:00,0.0297,0.0298,0.0295,0.0296,590895.0,1756369799999,17478.5317,86,83236.0,2478.5666,0
1756369800000,2025-08-28 08:30:00,0.0296,0.0297,0.0296,0.0296,144696.0,1756370699999,4290.5383,37,139245.0,4129.1887,0
1756370700000,2025-08-28 08:45:00,0.0296,0.0297,0.0295,0.0296,177679.0,1756371599999,5258.706,39,108535.0,3212.6764,0
1756371600000,2025-08-28 09:00:00,0.0296,0.0296,0.0293,0.0294,3867433.0,1756372499999,113835.3213,314,1623739.0,47767.9029,0
1756372500000,2025-08-28 09:15:00,0.0293,0.0294,0.0293,0.0294,1942.0,1756373399999,56.9748,6,742.0,21.8148,0
1756373400000,2025-08-28 09:30:00,0.0294,0.0294,0.0292,0.0293,459901.0,1756374299999,13486.1531,110,174034.0,5110.5924,0
1756374300000,2025-08-28 09:45:00,0.0293,0.0293,0.0291,0.0292,632899.0,1756375199999,18483.3619,54,240141.0,7016.2203,0
1756375200000,2025-08-28 10:00:00,0.0292,0.0292,0.0291,0.0292,319870.0,1756376099999,9339.6931,42,116848.0,3411.9616,0
1756376100000,2025-08-28 10:15:00,0.0293,0.0294,0.0292,0.0294,630575.0,1756376999999,18453.7835,68,436103.0,12766.2608,0
1756377000000,2025-08-28 10:30:00,0.0294,0.0294,0.0293,0.0293,163858.0,1756377899999,4817.3137,20,89573.0,2633.4462,0
1756377900000,2025-08-28 10:45:00,0.0293,0.0294,0.0293,0.0294,78391.0,1756378799999,2298.7967,18,18274.0,537.2556,0
1756378800000,2025-08-28 11:00:00,0.0294,0.0295,0.0292,0.0293,478250.0,1756379699999,14055.3449,45,191672.0,5636.7187,0
1756379700000,2025-08-28 11:15:00,0.0293,0.0294,0.0293,0.0293,61992.0,1756380599999,1816.3826,14,170.0,4.998,0
1756380600000,2025-08-28 11:30:00,0.0293,0.0295,0.0293,0.0294,292964.0,1756381499999,8612.9274,36,193161.0,5679.0189,0
1756381500000,2025-08-28 11:45:00,0.0293,0.0294,0.0293,0.0294,228231.0,1756382399999,6690.801,86,89754.0,2633.4249,0
1756382400000,2025-08-28 12:00:00,0.0294,0.0295,0.0293,0.0294,1079751.0,1756383299999,31754.4203,88,846986.0,24911.246,0
1756383300000,2025-08-28 12:15:00,0.0294,0.0295,0.0294,0.0294,216484.0,1756384199999,6365.9954,26,130398.0,3835.067,0
1756384200000,2025-08-28 12:30:00,0.0295,0.0296,0.0293,0.0296,938438.0,1756385099999,27627.5015,117,258825.0,7632.0776,0
1756385100000,2025-08-28 12:45:00,0.0295,0.0296,0.0294,0.0294,287628.0,1756385999999,8484.0715,27,86354.0,2547.5274,0
1756386000000,2025-08-28 13:00:00,0.0295,0.0296,0.0294,0.0295,147925.0,1756386899999,4364.9573,23,139510.0,4117.3755,0
1756386900000,2025-08-28 13:15:00,0.0294,0.0296,0.0294,0.0296,929262.0,1756387799999,27447.3583,96,460276.0,13591.2822,0
1756387800000,2025-08-28 13:30:00,0.0295,0.0296,0.0294,0.0295,536989.0,1756388699999,15850.9602,148,192479.0,5688.2649,0
1756388700000,2025-08-28 13:45:00,0.0295,0.0296,0.0293,0.0296,2045558.0,1756389599999,60222.1249,306,1329324.0,39156.6499,0
1756389600000,2025-08-28 14:00:00,0.0296,0.0299,0.0295,0.0297,2094200.0,1756390499999,62357.2322,334,1372621.0,40886.0183,0
1756390500000,2025-08-28 14:15:00,0.0298,0.03,0.0295,0.0296,1350579.0,1756391399999,40207.394,171,498878.0,14869.7156,0
1756391400000,2025-08-28 14:30:00,0.0296,0.0298,0.0296,0.0297,402846.0,1756392299999,11947.8218,44,283960.0,8424.875,0
1756392300000,2025-08-28 14:45:00,0.0297,0.0299,0.0297,0.0298,1429879.0,1756393199999,42636.2822,161,631793.0,18861.4429,0
1756393200000,2025-08-28 15:00:00,0.0299,0.0299,0.0298,0.0298,386760.0,1756394099999,11530.3253,38,121978.0,3639.5214,0
1756394100000,2025-08-28 15:15:00,0.0298,0.0299,0.0296,0.0296,771745.0,1756394999999,22994.2576,127,165746.0,4943.3085,0
1756395000000,2025-08-28 15:30:00,0.0297,0.0298,0.0295,0.0295,953323.0,1756395899999,28254.6965,155,520133.0,15425.8958,0
1756395900000,2025-08-28 15:45:00,0.0295,0.0295,0.0293,0.0294,577470.0,1756396799999,16985.379,230,160177.0,4709.2038,0
1756396800000,2025-08-28 16:00:00,0.0294,0.0295,0.0293,0.0294,591701.0,1756397699999,17400.1826,195,374719.0,11021.8585,0
1756397700000,2025-08-28 16:15:00,0.0294,0.0296,0.0294,0.0295,805660.0,1756398599999,23736.5369,158,313390.0,9242.0446,0
1756398600000,2025-08-28 16:30:00,0.0294,0.0294,0.0293,0.0294,344905.0,1756399499999,10127.4241,81,143292.0,4212.7848,0
1756399500000,2025-08-28 16:45:00,0.0293,0.0294,0.0289,0.0289,995127.0,1756400399999,28978.4486,232,331106.0,9646.9564,0
1756400400000,2025-08-28 17:00:00,0.0288,0.0291,0.0288,0.029,601145.0,1756401299999,17365.8521,203,375348.0,10856.133,0
1756401300000,2025-08-28 17:15:00,0.029,0.0293,0.029,0.0291,572745.0,1756402199999,16652.6282,102,327397.0,9511.6838,0
1756402200000,2025-08-28 17:30:00,0.0291,0.0292,0.0291,0.0292,144644.0,1756403099999,4209.2918,20,96405.0,2805.5369,0
1756403100000,2025-08-28 17:45:00,0.0292,0.0292,0.0291,0.0292,386996.0,1756403999999,11262.2416,77,44570.0,1297.645,0
1756404000000,2025-08-28 18:00:00,0.0291,0.0292,0.029,0.0291,498855.0,1756404899999,14525.9486,96,274950.0,8012.2527,0
1756404900000,2025-08-28 18:15:00,0.0291,0.0293,0.029,0.0292,316320.0,1756405799999,9226.4283,38,224516.0,6548.0571,0
1756405800000,2025-08-28 18:30:00,0.0292,0.0294,0.0291,0.0293,202450.0,1756406699999,5919.5379,43,125260.0,3665.0079,0
1756406700000,2025-08-28 18:45:00,0.0292,0.0293,0.0291,0.0293,472901.0,1756407599999,13812.5807,93,171499.0,5013.4281,0
1756407600000,2025-08-28 19:00:00,0.0292,0.0293,0.0292,0.0292,305469.0,1756408499999,8928.7253,89,91996.0,2689.6117,0
1756408500000,2025-08-28 19:15:00,0.0292,0.0292,0.0291,0.0291,745956.0,1756409399999,21757.3569,77,290883.0,8481.0599,0
1756409400000,2025-08-28 19:30:00,0.0291,0.0291,0.0289,0.0289,492354.0,1756410299999,14284.3025,118,209327.0,6076.0104,0
1756410300000,2025-08-28 19:45:00,0.0289,0.029,0.0287,0.0287,179298.0,1756411199999,5172.0468,42,73504.0,2124.5518,0
1756411200000,2025-08-28 20:00:00,0.0287,0.0289,0.0287,0.0289,395188.0,1756412099999,11358.1174,85,217150.0,6248.4268,0
1756412100000,2025-08-28 20:15:00,0.0289,0.0289,0.0289,0.0289,87562.0,1756412999999,2530.5418,8,87385.0,2525.4265,0
1756413000000,2025-08-28 20:30:00,0.0289,0.0289,0.0289,0.0289,230250.0,1756413899999,6654.225,29,139810.0,4040.509,0
1756413900000,2025-08-28 20:45:00,0.029,0.029,0.0289,0.029,42369.0,1756414799999,1228.2144,13,37017.0,1073.493,0
1756414800000,2025-08-28 21:00:00,0.029,0.0291,0.0289,0.0291,195406.0,1756415699999,5657.9285,18,76043.0,2205.3386,0
1756415700000,2025-08-28 21:15:00,0.0291,0.0292,0.0291,0.0292,542397.0,1756416599999,15810.6324,133,332521.0,9703.1254,0
1756416600000,2025-08-28 21:30:00,0.0292,0.0293,0.0292,0.0293,151916.0,1756417499999,4439.5686,14,98063.0,2867.061,0
1756417500000,2025-08-28 21:45:00,0.0293,0.0293,0.0293,0.0293,0.0,1756418399999,0.0,0,0.0,0.0,0
1756418400000,2025-08-28 22:00:00,0.0292,0.0294,0.0292,0.0294,128421.0,1756419299999,3773.574,18,72458.0,2128.527,0
1756419300000,2025-08-28 22:15:00,0.0295,0.0296,0.0295,0.0295,389256.0,1756420199999,11485.4286,45,159691.0,4713.2611,0
1756420200000,2025-08-28 22:30:00,0.0296,0.0297,0.0296,0.0296,1331279.0,1756421099999,39434.2808,196,980763.0,29059.0072,0
1756421100000,2025-08-28 22:45:00,0.0296,0.0297,0.0296,0.0296,26377.0,1756421999999,780.9275,9,22414.0,663.6227,0
1756422000000,2025-08-28 23:00:00,0.0296,0.0297,0.0295,0.0296,432986.0,1756422899999,12814.9774,43,30092.0,891.0599,0
1756422900000,2025-08-28 23:15:00,0.0296,0.0297,0.0295,0.0296,109331.0,1756423799999,3236.6066,24,62637.0,1854.5103,0
1756423800000,2025-08-28 23:30:00,0.0295,0.0297,0.0295,0.0296,575199.0,1756424699999,17028.6955,100,258454.0,7653.6895,0
1756424700000,2025-08-28 23:45:00,0.0296,0.0298,0.0296,0.0296,358452.0,1756425599999,10641.7208,41,215330.0,6395.4687,0
1756425600000,2025-08-29 00:00:00,0.0297,0.0297,0.0296,0.0297,896427.0,1756426499999,26589.1589,120,353542.0,10487.1781,0
1756426500000,2025-08-29 00:15:00,0.0296,0.0297,0.0295,0.0297,400636.0,1756427399999,11869.6437,43,137354.0,4077.8013,0
1756427400000,2025-08-29 00:30:00,0.0297,0.0297,0.0294,0.0295,733640.0,1756428299999,21688.5734,87,229332.0,6778.0347,0
1756428300000,2025-08-29 00:45:00,0.0295,0.0295,0.0294,0.0295,260413.0,1756429199999,7679.655,26,147971.0,4365.1445,0
1756429200000,2025-08-29 01:00:00,0.0295,0.0295,0.0293,0.0293,259829.0,1756430099999,7644.1813,41,154719.0,4557.1387,0
1756430100000,2025-08-29 01:15:00,0.0292,0.0292,0.029,0.0291,465538.0,1756430999999,13531.6172,85,112337.0,3274.3705,0
1756431000000,2025-08-29 01:30:00,0.0291,0.0292,0.029,0.0292,367011.0,1756431899999,10679.7877,42,172663.0,5034.8339,0
1756431900000,2025-08-29 01:45:00,0.0291,0.0291,0.029,0.029,305409.0,1756432799999,8886.6475,82,134907.0,3925.7937,0
1756432800000,2025-08-29 02:00:00,0.029,0.0293,0.029,0.0293,440352.0,1756433699999,12839.5193,81,285675.0,8333.7394,0
1756433700000,2025-08-29 02:15:00,0.0292,0.0294,0.0291,0.0293,708662.0,1756434599999,20768.0151,72,302223.0,8853.7436,0
1756434600000,2025-08-29 02:30:00,0.0292,0.0292,0.0291,0.0291,225282.0,1756435499999,6574.8702,19,64901.0,1895.1092,0
1756435500000,2025-08-29 02:45:00,0.0292,0.0293,0.0291,0.0293,279236.0,1756436399999,8158.6243,33,210407.0,6148.8518,0
1756436400000,2025-08-29 03:00:00,0.0293,0.0293,0.029,0.0292,599783.0,1756437299999,17485.4685,104,178295.0,5206.232,0
1756437300000,2025-08-29 03:15:00,0.0292,0.0293,0.0291,0.0292,192878.0,1756438199999,5630.4101,35,130081.0,3799.4282,0
1756438200000,2025-08-29 03:30:00,0.0292,0.0293,0.0291,0.0293,371571.0,1756439099999,10846.2434,44,163141.0,4767.184,0
1756439100000,2025-08-29 03:45:00,0.0292,0.0294,0.0292,0.0293,249007.0,1756439999999,7289.4875,38,106768.0,3128.4215,0
1756440000000,2025-08-29 04:00:00,0.0293,0.0294,0.0292,0.0293,279911.0,1756440899999,8196.0744,51,173930.0,5093.3646,0
1756440900000,2025-08-29 04:15:00,0.0293,0.0295,0.0293,0.0295,452937.0,1756441799999,13284.2541,39,279157.0,8188.4713,0
1756441800000,2025-08-29 04:30:00,0.0294,0.0294,0.0293,0.0294,293410.0,1756442699999,8618.6716,43,175744.0,5165.705,0
1756442700000,2025-08-29 04:45:00,0.0293,0.0294,0.0292,0.0292,284227.0,1756443599999,8329.9164,43,105469.0,3094.572,0
1756443600000,2025-08-29 05:00:00,0.0292,0.0293,0.0291,0.0291,131637.0,1756444499999,3845.6538,22,104396.0,3050.7522,0
1756444500000,2025-08-29 05:15:00,0.0292,0.0292,0.029,0.029,180350.0,1756445399999,5248.0878,26,93960.0,2734.3592,0
1756445400000,2025-08-29 05:30:00,0.029,0.0292,0.029,0.0292,271505.0,1756446299999,7893.9324,28,117115.0,3409.7561,0
1756446300000,2025-08-29 05:45:00,0.0292,0.0293,0.029,0.0292,307013.0,1756447199999,8953.4003,44,191319.0,5577.9485,0
1756447200000,2025-08-29 06:00:00,0.0291,0.0291,0.029,0.029,422820.0,1756448099999,12268.0735,43,167374.0,4860.0236,0
1756448100000,2025-08-29 06:15:00,0.0289,0.0289,0.0288,0.0288,246145.0,1756448999999,7103.7427,32,104595.0,3022.7955,0
1756449000000,2025-08-29 06:30:00,0.0288,0.0289,0.0286,0.0288,1122539.0,1756449899999,32297.5754,223,478908.0,13784.0179,0
1756449900000,2025-08-29 06:45:00,0.0289,0.0289,0.0288,0.0289,337631.0,1756450799999,9752.797,91,224601.0,6490.9689,0
1756450800000,2025-08-29 07:00:00,0.0288,0.0288,0.0282,0.0282,2054159.0,1756451699999,58569.1751,320,699604.0,19970.1116,0
