openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756532700000,2025-08-30 05:45:00,0.000945,0.000946,0.000943,0.000943,598803.0,1756533599999,565.176596,18,118187.0,111.619459,0
1756533600000,2025-08-30 06:00:00,0.000942,0.000945,0.000942,0.000943,7435914.0,1756534499999,7024.15567,39,6540193.0,6179.679536,0
1756534500000,2025-08-30 06:15:00,0.000943,0.000943,0.000942,0.000943,432875.0,1756535399999,408.18414,5,415890.0,392.18427,0
1756535400000,2025-08-30 06:30:00,0.000944,0.00095,0.000944,0.00095,4400162.0,1756536299999,4165.463085,42,3333388.0,3155.390693,0
1756536300000,2025-08-30 06:45:00,0.000948,0.000948,0.000945,0.000946,2245367.0,1756537199999,2125.485842,35,662754.0,627.178317,0
1756537200000,2025-08-30 07:00:00,0.000946,0.000947,0.000944,0.000946,1185058.0,1756538099999,1120.524996,27,886098.0,838.012952,0
1756538100000,2025-08-30 07:15:00,0.000948,0.000949,0.000947,0.000948,5241163.0,1756538999999,4969.819788,97,5072183.0,4809.739583,0
1756539000000,2025-08-30 07:30:00,0.000948,0.000949,0.000947,0.000949,8427097.0,1756539899999,7986.226317,74,1832368.0,1738.495728,0
1756539900000,2025-08-30 07:45:00,0.00095,0.000954,0.00095,0.000954,9242085.0,1756540799999,8786.668834,111,7462931.0,7095.70923,0
1756540800000,2025-08-30 08:00:00,0.000954,0.000956,0.000952,0.000953,9194840.0,1756541699999,8775.72086,73,7556560.0,7214.185314,0
1756541700000,2025-08-30 08:15:00,0.000954,0.000955,0.000952,0.000953,7675366.0,1756542599999,7317.434663,44,2332773.0,2225.165579,0
1756542600000,2025-08-30 08:30:00,0.000954,0.000955,0.000953,0.000955,2529890.0,1756543499999,2415.545339,70,2281156.0,2178.268185,0
1756543500000,2025-08-30 08:45:00,0.000955,0.000956,0.000953,0.000953,7272568.0,1756544399999,6941.532591,52,1737402.0,1659.303002,0
1756544400000,2025-08-30 09:00:00,0.000953,0.000953,0.000949,0.000949,7818676.0,1756545299999,7444.941228,101,654738.0,623.938513,0
1756545300000,2025-08-30 09:15:00,0.000949,0.000952,0.000949,0.00095,5176112.0,1756546199999,4919.207249,70,3616806.0,3438.491858,0
1756546200000,2025-08-30 09:30:00,0.00095,0.000951,0.000949,0.00095,2457151.0,1756547099999,2334.045066,26,1961662.0,1863.336959,0
1756547100000,2025-08-30 09:45:00,0.000949,0.000952,0.000949,0.000949,1385408.0,1756547999999,1315.681348,23,585408.0,555.881348,0
1756548000000,2025-08-30 10:00:00,0.00095,0.000953,0.000949,0.000953,4928744.0,1756548899999,4687.233038,99,3124590.0,2970.295209,0
1756548900000,2025-08-30 10:15:00,0.000954,0.000955,0.000954,0.000954,2716054.0,1756549799999,2591.463605,66,2213203.0,2111.743751,0
1756549800000,2025-08-30 10:30:00,0.000954,0.000954,0.000949,0.000951,1302912.0,1756550699999,1239.273916,23,772549.0,734.810805,0
1756550700000,2025-08-30 10:45:00,0.000952,0.000953,0.000951,0.000952,4663075.0,1756551599999,4438.753006,77,242021.0,230.427632,0
1756551600000,2025-08-30 11:00:00,0.000952,0.000955,0.000952,0.000954,2052255.0,1756552499999,1956.09973,53,842036.0,802.891764,0
1756552500000,2025-08-30 11:15:00,0.000952,0.000954,0.000951,0.000951,8830129.0,1756553399999,8408.619993,126,3726833.0,3550.298474,0
1756553400000,2025-08-30 11:30:00,0.000952,0.000952,0.000949,0.000951,4379391.0,1756554299999,4162.707122,52,3307936.0,3144.678408,0
1756554300000,2025-08-30 11:45:00,0.000951,0.000952,0.00095,0.000952,8945453.0,1756555199999,8503.558915,104,1600254.0,1521.891554,0
1756555200000,2025-08-30 12:00:00,0.000951,0.000952,0.000949,0.00095,1110236.0,1756556099999,1055.718748,18,508377.0,483.61583,0
1756556100000,2025-08-30 12:15:00,0.000951,0.000951,0.000945,0.000947,1826159.0,1756556999999,1731.117764,22,844017.0,801.207256,0
1756557000000,2025-08-30 12:30:00,0.000945,0.000945,0.000939,0.00094,16630297.0,1756557899999,15650.419641,194,4959645.0,4665.041737,0
1756557900000,2025-08-30 12:45:00,0.00094,0.000942,0.00094,0.000941,5991247.0,1756558799999,5638.611564,58,4291779.0,4039.307088,0
1756558800000,2025-08-30 13:00:00,0.00094,0.00094,0.000935,0.000935,12137815.0,1756559699999,11385.850642,99,2972019.0,2787.936558,0
1756559700000,2025-08-30 13:15:00,0.000936,0.000937,0.000935,0.000937,4533077.0,1756560599999,4242.434507,45,2372918.0,2220.766041,0
1756560600000,2025-08-30 13:30:00,0.000937,0.000941,0.000937,0.000939,3581204.0,1756561499999,3365.982908,93,2207989.0,2075.464208,0
1756561500000,2025-08-30 13:45:00,0.000937,0.000943,0.000937,0.000942,4501763.0,1756562399999,4236.30095,37,3956821.0,3724.683828,0
1756562400000,2025-08-30 14:00:00,0.000942,0.000942,0.000938,0.000939,3975349.0,1756563299999,3733.606904,31,290307.0,272.54805,0
1756563300000,2025-08-30 14:15:00,0.000939,0.000941,0.000937,0.00094,3093086.0,1756564199999,2902.629592,41,845104.0,794.280627,0
1756564200000,2025-08-30 14:30:00,0.000941,0.000942,0.000939,0.000941,3117159.0,1756565099999,2931.242411,43,938193.0,882.917153,0
1756565100000,2025-08-30 14:45:00,0.000942,0.000945,0.000942,0.000945,4379705.0,1756565999999,4131.600763,88,2316154.0,2183.940689,0
1756566000000,2025-08-30 15:00:00,0.000944,0.000945,0.000943,0.000944,4798084.0,1756566899999,4529.728146,84,2168321.0,2048.039386,0
1756566900000,2025-08-30 15:15:00,0.000946,0.000948,0.000945,0.000948,10508301.0,1756567799999,9942.509917,138,2567057.0,2433.077427,0
1756567800000,2025-08-30 15:30:00,0.000949,0.000952,0.000948,0.000951,3960383.0,1756568699999,3764.607369,56,3207789.0,3049.45468,0
1756568700000,2025-08-30 15:45:00,0.000951,0.000952,0.000948,0.000949,12446767.0,1756569599999,11806.297553,44,241602.0,229.389618,0
1756569600000,2025-08-30 16:00:00,0.000949,0.00095,0.000947,0.000947,1860461.0,1756570499999,1764.884081,23,490529.0,465.652393,0
1756570500000,2025-08-30 16:15:00,0.000948,0.000949,0.000946,0.000946,218083.0,1756571399999,206.895278,6,182644.0,173.321257,0
1756571400000,2025-08-30 16:30:00,0.000946,0.000947,0.000945,0.000946,5434587.0,1756572299999,5141.813082,91,2514612.0,2380.590011,0
1756572300000,2025-08-30 16:45:00,0.000946,0.000946,0.000943,0.000943,9462753.0,1756573199999,8940.699226,95,2070595.0,1955.486211,0
1756573200000,2025-08-30 17:00:00,0.000943,0.000947,0.000943,0.000946,2450013.0,1756574099999,2315.866203,84,2380281.0,2250.098418,0
1756574100000,2025-08-30 17:15:00,0.000946,0.000947,0.000945,0.000946,1802438.0,1756574999999,1704.252899,47,614417.0,581.263073,0
1756575000000,2025-08-30 17:30:00,0.000946,0.000947,0.000943,0.000944,9193520.0,1756575899999,8685.05668,49,6043023.0,5711.556098,0
1756575900000,2025-08-30 17:45:00,0.000944,0.000945,0.000944,0.000945,1834865.0,1756576799999,1732.215868,34,269900.0,254.8555,0
1756576800000,2025-08-30 18:00:00,0.000946,0.000947,0.000945,0.000945,1656054.0,1756577699999,1565.452748,15,28620.0,27.07452,0
1756577700000,2025-08-30 18:15:00,0.000945,0.000945,0.000943,0.000944,3648832.0,1756578599999,3442.836426,79,1165321.0,1100.063024,0
1756578600000,2025-08-30 18:30:00,0.000944,0.000945,0.000944,0.000944,3148938.0,1756579499999,2972.989199,26,183786.0,173.67777,0
1756579500000,2025-08-30 18:45:00,0.000944,0.000948,0.000944,0.000945,9038363.0,1756580399999,8537.831972,83,2562003.0,2421.731847,0
1756580400000,2025-08-30 19:00:00,0.000945,0.000946,0.000943,0.000943,5536007.0,1756581299999,5227.98851,92,2015048.0,1904.478201,0
1756581300000,2025-08-30 19:15:00,0.000945,0.000947,0.000945,0.000947,2133581.0,1756582199999,2018.59328,66,1693578.0,1602.358371,0
1756582200000,2025-08-30 19:30:00,0.000947,0.000949,0.000946,0.000948,2900170.0,1756583099999,2749.324841,67,2271773.0,2154.338676,0
1756583100000,2025-08-30 19:45:00,0.000948,0.000949,0.000946,0.000948,3134325.0,1756583999999,2968.284483,42,119184.0,112.996967,0
1756584000000,2025-08-30 20:00:00,0.000948,0.000948,0.000945,0.000945,6304793.0,1756584899999,5970.638332,117,506256.0,479.930688,0
1756584900000,2025-08-30 20:15:00,0.000945,0.000947,0.000943,0.000947,4366446.0,1756585799999,4131.442076,90,3363818.0,3184.829701,0
1756585800000,2025-08-30 20:30:00,0.000947,0.000947,0.000945,0.000946,4363172.0,1756586699999,4126.741819,33,1934776.0,1829.68199,0
1756586700000,2025-08-30 20:45:00,0.000946,0.000947,0.000946,0.000947,507009.0,1756587599999,479.718045,10,82055.0,77.639896,0
1756587600000,2025-08-30 21:00:00,0.000947,0.00095,0.000946,0.00095,4526768.0,1756588499999,4292.210233,83,3869191.0,3669.567444,0
1756588500000,2025-08-30 21:15:00,0.000949,0.000949,0.000946,0.000947,2505310.0,1756589399999,2374.737151,23,221645.0,209.897815,0
1756589400000,2025-08-30 21:30:00,0.000948,0.000948,0.000946,0.000948,1584100.0,1756590299999,1501.656788,12,1568260.0,1486.672148,0
1756590300000,2025-08-30 21:45:00,0.000947,0.000948,0.000945,0.000948,5046322.0,1756591199999,4773.250796,85,142547.0,135.016082,0
1756591200000,2025-08-30 22:00:00,0.000948,0.000948,0.000944,0.000944,2970398.0,1756592099999,2810.541468,79,1212280.0,1145.6046,0
1756592100000,2025-08-30 22:15:00,0.000947,0.000948,0.000947,0.000947,4401259.0,1756592999999,4168.127498,82,3294764.0,3120.276733,0
1756593000000,2025-08-30 22:30:00,0.000947,0.00095,0.000946,0.00095,3059563.0,1756593899999,2901.864579,24,2839855.0,2693.820811,0
1756593900000,2025-08-30 22:45:00,0.000949,0.000951,0.000948,0.000951,3578361.0,1756594799999,3397.537469,28,1581444.0,1502.491938,0
1756594800000,2025-08-30 23:00:00,0.00095,0.000954,0.00095,0.000951,5384120.0,1756595699999,5126.560247,193,4058528.0,3864.610367,0
1756595700000,2025-08-30 23:15:00,0.000952,0.000953,0.000952,0.000953,1263720.0,1756596599999,1203.364858,15,276278.0,263.23461,0
1756596600000,2025-08-30 23:30:00,0.000953,0.000954,0.000953,0.000954,637633.0,1756597499999,607.68631,8,29927.0,28.542492,0
1756597500000,2025-08-30 23:45:00,0.000953,0.000953,0.000952,0.000953,1775771.0,1756598399999,1692.015648,41,737571.0,702.905163,0
1756598400000,2025-08-31 00:00:00,0.000954,0.000955,0.000953,0.000954,3970025.0,1756599299999,3787.400181,92,1165457.0,1111.854329,0
1756599300000,2025-08-31 00:15:00,0.000954,0.000954,0.000952,0.000953,8275093.0,1756600199999,7884.407441,244,5068887.0,4828.799098,0
1756600200000,2025-08-31 00:30:00,0.000954,0.000961,0.000954,0.000961,20596247.0,1756601099999,19698.210727,221,10412201.0,9961.705028,0
1756601100000,2025-08-31 00:45:00,0.000961,0.000966,0.00096,0.000965,15748607.0,1756601999999,15151.730343,220,7686307.0,7400.218138,0
1756602000000,2025-08-31 01:00:00,0.000966,0.000968,0.000965,0.000967,6236887.0,1756602899999,6030.124843,75,1907670.0,1844.002129,0
1756602900000,2025-08-31 01:15:00,0.000968,0.000973,0.000967,0.000972,2948977.0,1756603799999,2857.862585,74,1547296.0,1499.911875,0
1756603800000,2025-08-31 01:30:00,0.000972,0.000974,0.00097,0.000971,5501706.0,1756604699999,5350.446997,78,985945.0,959.351935,0
1756604700000,2025-08-31 01:45:00,0.000971,0.000972,0.000971,0.000971,1918775.0,1756605599999,1863.146764,68,1622281.0,1575.25109,0
1756605600000,2025-08-31 02:00:00,0.000972,0.000977,0.000972,0.000973,9961658.0,1756606499999,9710.901274,148,4201952.0,4098.985756,0
1756606500000,2025-08-31 02:15:00,0.000974,0.000975,0.000972,0.000972,2353737.0,1756607399999,2292.047162,70,1909544.0,1859.911095,0
1756607400000,2025-08-31 02:30:00,0.000973,0.000973,0.000972,0.000972,3223909.0,1756608299999,3133.758946,32,124057.0,120.651733,0
1756608300000,2025-08-31 02:45:00,0.000972,0.000973,0.000971,0.000973,1903077.0,1756609199999,1849.969466,33,1171031.0,1138.480647,0
1756609200000,2025-08-31 03:00:00,0.000974,0.000976,0.000974,0.000974,3546225.0,1756610099999,3456.764811,92,1367950.0,1333.263265,0
1756610100000,2025-08-31 03:15:00,0.000974,0.000979,0.000974,0.000975,20256032.0,1756610999999,19769.124166,324,5712486.0,5576.881035,0
1756611000000,2025-08-31 03:30:00,0.000976,0.000976,0.000974,0.000974,3059642.0,1756611899999,2984.680997,67,461286.0,450.015136,0
1756611900000,2025-08-31 03:45:00,0.000974,0.000976,0.000974,0.000976,5771575.0,1756612799999,5627.297102,123,3540555.0,3452.673811,0
1756612800000,2025-08-31 04:00:00,0.000976,0.000977,0.000971,0.000971,5611203.0,1756613699999,5458.475313,53,375980.0,367.116362,0
1756613700000,2025-08-31 04:15:00,0.000972,0.000972,0.000968,0.000971,13932694.0,1756614599999,13506.097006,104,1580834.0,1534.762916,0
1756614600000,2025-08-31 04:30:00,0.00097,0.000973,0.000969,0.00097,3060799.0,1756615499999,2971.338097,37,689975.0,670.724357,0
1756615500000,2025-08-31 04:45:00,0.00097,0.00097,0.000962,0.000964,17056398.0,1756616399999,16468.739093,314,2189399.0,2121.676393,0
1756616400000,2025-08-31 05:00:00,0.000964,0.000964,0.000963,0.000964,2231127.0,1756617299999,2150.309613,64,167607.0,161.573148,0
1756617300000,2025-08-31 05:15:00,0.000964,0.000965,0.000963,0.000964,3238438.0,1756618199999,3119.318037,80,442562.0,426.689449,0
1756618200000,2025-08-31 05:30:00,0.000963,0.000966,0.000963,0.000965,680874.0,1756619099999,656.839897,12,208903.0,201.69675,0
1756619100000,2025-08-31 05:45:00,0.000964,0.000964,0.000963,0.000963,3992615.0,1756619999999,3846.843515,66,1606446.0,1548.613944,0
1756620000000,2025-08-31 06:00:00,0.000963,0.000964,0.000963,0.000964,3016533.0,1756620899999,2906.63656,46,2200829.0,2120.796608,0
1756620900000,2025-08-31 06:15:00,0.000964,0.000965,0.000959,0.00096,6253562.0,1756621799999,6007.417751,63,685450.0,659.612237,0
1756621800000,2025-08-31 06:30:00,0.000959,0.000961,0.000958,0.000961,5007286.0,1756622699999,4801.957784,101,2718925.0,2609.31487,0
1756622700000,2025-08-31 06:45:00,0.00096,0.00096,0.000958,0.000958,1585850.0,1756623599999,1520.543715,15,8494.0,8.15424,0
1756623600000,2025-08-31 07:00:00,0.000959,0.000961,0.000958,0.000959,7158208.0,1756624499999,6868.361796,60,2300576.0,2208.23517,0
1756624500000,2025-08-31 07:15:00,0.00096,0.00096,0.000958,0.00096,3493106.0,1756625399999,3351.207548,82,2315690.0,2222.04755,0
1756625400000,2025-08-31 07:30:00,0.00096,0.000961,0.000959,0.000961,1199264.0,1756626299999,1151.33725,11,235182.0,225.837154,0
1756626300000,2025-08-31 07:45:00,0.00096,0.00096,0.000959,0.000959,192750.0,1756627199999,184.910814,7,63564.0,61.02144,0
1756627200000,2025-08-31 08:00:00,0.00096,0.000962,0.00096,0.000961,2439095.0,1756628099999,2344.904603,21,1815794.0,1746.034062,0
1756628100000,2025-08-31 08:15:00,0.000962,0.000963,0.00096,0.000961,4442837.0,1756628999999,4272.765586,42,1228852.0,1182.636576,0
1756629000000,2025-08-31 08:30:00,0.000963,0.000966,0.000961,0.000966,5226236.0,1756629899999,5043.264571,74,3833268.0,3698.12538,0
1756629900000,2025-08-31 08:45:00,0.000966,0.000967,0.000963,0.000966,3573818.0,1756630799999,3447.982857,50,906639.0,874.983121,0
1756630800000,2025-08-31 09:00:00,0.000965,0.000966,0.000964,0.000965,4039745.0,1756631699999,3900.631233,28,2286449.0,2207.679004,0
1756631700000,2025-08-31 09:15:00,0.000965,0.000966,0.000963,0.000964,4552030.0,1756632599999,4392.247313,90,3037084.0,2931.810515,0
1756632600000,2025-08-31 09:30:00,0.000965,0.000965,0.000962,0.000963,13126510.0,1756633499999,12647.274887,143,1184067.0,1141.157545,0
1756633500000,2025-08-31 09:45:00,0.000963,0.000963,0.000956,0.000957,4639580.0,1756634399999,4455.72093,170,543799.0,522.894099,0
1756634400000,2025-08-31 10:00:00,0.000957,0.000959,0.000954,0.000954,6181262.0,1756635299999,5915.981382,117,2565628.0,2457.745574,0
1756635300000,2025-08-31 10:15:00,0.000955,0.000955,0.000952,0.000952,7514034.0,1756636199999,7162.411638,188,2852521.0,2720.518595,0
1756636200000,2025-08-31 10:30:00,0.000951,0.000952,0.000949,0.00095,9713738.0,1756637099999,9235.586085,117,2851705.0,2713.564581,0
1756637100000,2025-08-31 10:45:00,0.00095,0.000952,0.000949,0.000951,4718663.0,1756637999999,4486.705756,55,2900988.0,2758.516873,0
1756638000000,2025-08-31 11:00:00,0.000951,0.000951,0.000948,0.000951,7883136.0,1756638899999,7486.150382,165,1522213.0,1447.208778,0
1756638900000,2025-08-31 11:15:00,0.000951,0.000954,0.00095,0.000953,6793016.0,1756639799999,6466.32269,95,2746908.0,2615.278071,0
1756639800000,2025-08-31 11:30:00,0.000955,0.000956,0.000952,0.000952,2374955.0,1756640699999,2263.460632,76,717694.0,684.654295,0
1756640700000,2025-08-31 11:45:00,0.000954,0.000957,0.000953,0.000957,6164425.0,1756641599999,5888.747918,68,2531667.0,2417.608261,0
1756641600000,2025-08-31 12:00:00,0.000957,0.000957,0.000955,0.000955,3332172.0,1756642499999,3184.380998,70,750078.0,717.598473,0
1756642500000,2025-08-31 12:15:00,0.000956,0.000957,0.000951,0.000952,4874917.0,1756643399999,4647.247122,100,1732903.0,1651.958317,0
1756643400000,2025-08-31 12:30:00,0.000951,0.000953,0.000951,0.000952,3125387.0,1756644299999,2977.528142,85,1072026.0,1021.393339,0
1756644300000,2025-08-31 12:45:00,0.000951,0.000958,0.000951,0.000957,8706884.0,1756645199999,8324.117213,144,5682645.0,5432.218309,0
1756645200000,2025-08-31 13:00:00,0.000958,0.000958,0.000954,0.000956,586921.0,1756646099999,561.096537,25,237169.0,226.75067,0
1756646100000,2025-08-31 13:15:00,0.000954,0.000956,0.000953,0.000954,3410181.0,1756646999999,3255.340654,79,691979.0,660.504986,0
1756647000000,2025-08-31 13:30:00,0.000954,0.000954,0.00095,0.000951,6946518.0,1756647899999,6617.05985,133,3419094.0,3257.886347,0
1756647900000,2025-08-31 13:45:00,0.000952,0.000952,0.000948,0.00095,5747986.0,1756648799999,5456.869986,109,433358.0,411.638876,0
1756648800000,2025-08-31 14:00:00,0.00095,0.00095,0.00094,0.000943,31422064.0,1756649699999,29635.186931,407,4586572.0,4329.191247,0
1756649700000,2025-08-31 14:15:00,0.000943,0.000945,0.000942,0.000945,2335674.0,1756650599999,2203.274503,29,1132388.0,1069.290268,0
1756650600000,2025-08-31 14:30:00,0.000945,0.000948,0.000945,0.000947,1115997.0,1756651499999,1056.416979,18,433440.0,410.165498,0
1756651500000,2025-08-31 14:45:00,0.000947,0.000947,0.000944,0.000944,2987356.0,1756652399999,2824.794105,84,980343.0,926.649607,0
1756652400000,2025-08-31 15:00:00,0.000944,0.000948,0.00094,0.000945,33791065.0,1756653299999,31881.652533,226,6877754.0,6502.092657,0
1756653300000,2025-08-31 15:15:00,0.000946,0.000947,0.000945,0.000946,503454.0,1756654199999,476.299442,8,150864.0,142.75589,0
1756654200000,2025-08-31 15:30:00,0.000945,0.000948,0.000945,0.000948,3902970.0,1756655099999,3693.854187,54,3518763.0,3330.778572,0
1756655100000,2025-08-31 15:45:00,0.000948,0.00095,0.000948,0.00095,1327590.0,1756655999999,1259.517027,20,735501.0,697.95205,0
1756656000000,2025-08-31 16:00:00,0.000949,0.000949,0.000946,0.000949,7569393.0,1756656899999,7175.719194,51,4060710.0,3849.524575,0
1756656900000,2025-08-31 16:15:00,0.000949,0.000949,0.000946,0.000947,2169598.0,1756657799999,2056.309703,85,411826.0,390.438249,0
1756657800000,2025-08-31 16:30:00,0.000946,0.000949,0.000946,0.000949,1926057.0,1756658699999,1822.715828,23,1332154.0,1260.807496,0
1756658700000,2025-08-31 16:45:00,0.000949,0.00095,0.000946,0.000946,4649547.0,1756659599999,4409.804682,84,1418919.0,1346.558325,0
1756659600000,2025-08-31 17:00:00,0.000946,0.000947,0.000946,0.000946,1968147.0,1756660499999,1861.876512,23,665997.0,630.042612,0
1756660500000,2025-08-31 17:15:00,0.000946,0.000947,0.000943,0.000947,4778077.0,1756661399999,4515.550979,35,2658629.0,2514.422217,0
1756661400000,2025-08-31 17:30:00,0.000946,0.000949,0.000946,0.000949,4669444.0,1756662299999,4423.340284,76,4214409.0,3992.407065,0
1756662300000,2025-08-31 17:45:00,0.000949,0.000949,0.000946,0.000947,4255875.0,1756663199999,4032.338442,37,2394300.0,2269.470765,0
1756663200000,2025-08-31 18:00:00,0.000947,0.00095,0.000947,0.00095,8481167.0,1756664099999,8046.316083,93,8012548.0,7601.857718,0
1756664100000,2025-08-31 18:15:00,0.000949,0.000952,0.000949,0.000951,4556768.0,1756664999999,4332.428804,94,3044324.0,2894.530609,0
1756665000000,2025-08-31 18:30:00,0.000952,0.000954,0.000952,0.000953,1936042.0,1756665899999,1844.159294,18,1528926.0,1455.905105,0
1756665900000,2025-08-31 18:45:00,0.000954,0.000955,0.000953,0.000955,617316.0,1756666799999,588.969397,16,311235.0,296.990709,0
1756666800000,2025-08-31 19:00:00,0.000955,0.000955,0.000952,0.000952,3931436.0,1756667699999,3749.449471,40,2031484.0,1937.577461,0
1756667700000,2025-08-31 19:15:00,0.000952,0.000953,0.00095,0.00095,4468984.0,1756668599999,4250.916866,100,3770766.0,3586.822593,0
1756668600000,2025-08-31 19:30:00,0.000951,0.000953,0.00095,0.000952,4592098.0,1756669499999,4371.093837,55,3690726.0,3513.377404,0
1756669500000,2025-08-31 19:45:00,0.00095,0.00095,0.000947,0.000948,6850004.0,1756670399999,6496.183926,129,254032.0,241.268205,0
1756670400000,2025-08-31 20:00:00,0.000947,0.000952,0.000947,0.000951,6827940.0,1756671299999,6480.772222,95,5637421.0,5347.519453,0
1756671300000,2025-08-31 20:15:00,0.000952,0.000952,0.00095,0.00095,2587208.0,1756672199999,2461.19087,76,1126460.0,1071.292824,0
1756672200000,2025-08-31 20:30:00,0.000951,0.000951,0.00095,0.00095,4323849.0,1756673099999,4110.990616,120,752684.0,715.4998,0
1756673100000,2025-08-31 20:45:00,0.000951,0.000952,0.00095,0.000952,3032040.0,1756673999999,2882.869695,50,717050.0,682.374637,0
1756674000000,2025-08-31 21:00:00,0.000951,0.000951,0.00095,0.00095,302089.0,1756674899999,287.128102,3,0.0,0.0,0
1756674900000,2025-08-31 21:15:00,0.000952,0.000953,0.000951,0.000953,5144734.0,1756675799999,4897.983944,19,4745857.0,4518.373673,0
1756675800000,2025-08-31 21:30:00,0.000953,0.000956,0.000953,0.000956,6398677.0,1756676699999,6100.968133,63,6082315.0,5799.158785,0
1756676700000,2025-08-31 21:45:00,0.000956,0.000956,0.000954,0.000955,1613916.0,1756677599999,1540.44189,30,396821.0,379.33326,0
1756677600000,2025-08-31 22:00:00,0.000955,0.000955,0.00095,0.000955,4538552.0,1756678499999,4322.422982,75,2270306.0,2165.191237,0
1756678500000,2025-08-31 22:15:00,0.000955,0.000958,0.000955,0.000957,3403133.0,1756679399999,3256.004622,27,2451974.0,2345.780576,0
1756679400000,2025-08-31 22:30:00,0.000957,0.000957,0.000948,0.000949,14145832.0,1756680299999,13480.370278,68,3811175.0,3624.597632,0
1756680300000,2025-08-31 22:45:00,0.000949,0.00095,0.000946,0.000947,9073523.0,1756681199999,8595.879486,149,557404.0,528.705255,0
1756681200000,2025-08-31 23:00:00,0.000947,0.000947,0.000944,0.000945,8075495.0,1756682099999,7634.263212,102,1267205.0,1198.786015,0
1756682100000,2025-08-31 23:15:00,0.000945,0.000946,0.000939,0.000941,16563652.0,1756682999999,15595.243375,214,2692523.0,2540.883087,0
1756683000000,2025-08-31 23:30:00,0.000941,0.000941,0.000935,0.000937,34120169.0,1756683899999,31993.122001,301,16224283.0,15220.337713,0
1756683900000,2025-08-31 23:45:00,0.000936,0.000937,0.000935,0.000935,10271217.0,1756684799999,9619.719783,163,8661581.0,8112.801656,0
1756684800000,2025-09-01 00:00:00,0.000935,0.000937,0.000931,0.000933,22331133.0,1756685699999,20861.315466,263,14880619.0,13903.188974,0
1756685700000,2025-09-01 00:15:00,0.000933,0.000935,0.00093,0.000932,15520128.0,1756686599999,14464.617634,228,7425087.0,6925.920989,0
1756686600000,2025-09-01 00:30:00,0.000932,0.000937,0.000928,0.000936,15474591.0,1756687499999,14419.517778,192,7947884.0,7417.34344,0
1756687500000,2025-09-01 00:45:00,0.000935,0.00094,0.000931,0.000932,13066977.0,1756688399999,12224.656939,131,5488545.0,5141.484766,0
1756688400000,2025-09-01 01:00:00,0.000932,0.000935,0.000928,0.000929,8736119.0,1756689299999,8129.185709,93,546076.0,508.983724,0
1756689300000,2025-09-01 01:15:00,0.000931,0.000934,0.00093,0.000932,4264892.0,1756690199999,3974.751502,64,1965813.0,1832.178179,0
1756690200000,2025-09-01 01:30:00,0.000933,0.000936,0.000932,0.000936,6096498.0,1756691099999,5694.701776,96,3727319.0,3482.381346,0
1756691100000,2025-09-01 01:45:00,0.000936,0.000939,0.00093,0.000931,4330427.0,1756691999999,4042.031336,48,1090886.0,1018.639088,0
1756692000000,2025-09-01 02:00:00,0.000932,0.000932,0.000925,0.000926,23734381.0,1756692899999,22031.851928,312,11350171.0,10542.510714,0
1756692900000,2025-09-01 02:15:00,0.000927,0.000929,0.000919,0.000925,32066426.0,1756693799999,29575.369701,283,9582417.0,8848.121652,0
1756693800000,2025-09-01 02:30:00,0.000924,0.000924,0.000921,0.000922,6538553.0,1756694699999,6029.508451,120,4510326.0,4160.090266,0
1756694700000,2025-09-01 02:45:00,0.000922,0.000923,0.000918,0.00092,29868327.0,1756695599999,27456.991418,330,21067544.0,19371.395554,0
1756695600000,2025-09-01 03:00:00,0.000919,0.000924,0.000918,0.000919,15107587.0,1756696499999,13892.937843,222,6104904.0,5613.896805,0
1756696500000,2025-09-01 03:15:00,0.000918,0.00092,0.000918,0.000918,5224210.0,1756697399999,4801.146221,105,2719997.0,2500.717043,0
1756697400000,2025-09-01 03:30:00,0.00092,0.000922,0.000918,0.000921,7412951.0,1756698299999,6823.356203,202,4383889.0,4034.350546,0
1756698300000,2025-09-01 03:45:00,0.000922,0.000924,0.00092,0.000922,15698794.0,1756699199999,14465.906407,155,3979412.0,3672.006204,0
1756699200000,2025-09-01 04:00:00,0.000921,0.000924,0.00092,0.000924,4328256.0,1756700099999,3988.445062,148,3524789.0,3247.262885,0
1756700100000,2025-09-01 04:15:00,0.000924,0.000924,0.000921,0.000921,15229060.0,1756700999999,14055.332848,251,8284343.0,7646.786943,0
1756701000000,2025-09-01 04:30:00,0.00092,0.00092,0.000915,0.000916,25783270.0,1756701899999,23644.193442,236,5446390.0,4996.323083,0
1756701900000,2025-09-01 04:45:00,0.000915,0.000917,0.000912,0.000914,32210525.0,1756702799999,29453.991344,384,14530853.0,13297.64192,0
1756702800000,2025-09-01 05:00:00,0.000914,0.000916,0.000912,0.000914,7216143.0,1756703699999,6597.777294,117,4812319.0,4402.259034,0
1756703700000,2025-09-01 05:15:00,0.000914,0.000918,0.000912,0.000917,5724840.0,1756704599999,5237.683779,125,3512162.0,3213.727695,0
1756704600000,2025-09-01 05:30:00,0.000916,0.000922,0.000916,0.000922,4977174.0,1756705499999,4580.87109,80,3340419.0,3075.992432,0
1756705500000,2025-09-01 05:45:00,0.000922,0.000923,0.00092,0.000921,10180250.0,1756706399999,9379.071048,213,7209849.0,6644.417607,0
