openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756296000000,2025-08-27 12:00:00,0.3173,0.3179,0.3156,0.3167,84648.0,1756296899999,26822.34229,251,39408.8,12491.39009,0
1756296900000,2025-08-27 12:15:00,0.3168,0.3171,0.3143,0.3146,95481.1,1756297799999,30081.94905,307,34514.7,10874.81608,0
1756297800000,2025-08-27 12:30:00,0.3146,0.3156,0.3145,0.3149,91844.3,1756298699999,28928.18092,201,38680.2,12190.77159,0
1756298700000,2025-08-27 12:45:00,0.315,0.3158,0.3145,0.3158,82383.5,1756299599999,25945.88069,162,49994.1,15743.51246,0
1756299600000,2025-08-27 13:00:00,0.3156,0.3161,0.3144,0.3146,63241.9,1756300499999,19934.47906,207,24257.6,7643.13603,0
1756300500000,2025-08-27 13:15:00,0.3146,0.3166,0.314,0.3161,55805.6,1756301399999,17598.84133,245,27366.3,8636.22098,0
1756301400000,2025-08-27 13:30:00,0.3161,0.3189,0.3146,0.3173,163683.0,1756302299999,51822.79276,595,77416.7,24512.54161,0
1756302300000,2025-08-27 13:45:00,0.3174,0.318,0.3167,0.3176,186288.4,1756303199999,59079.48467,506,135027.7,42827.21008,0
1756303200000,2025-08-27 14:00:00,0.3175,0.3178,0.3163,0.317,66304.8,1756304099999,21020.54645,276,42534.8,13486.21557,0
1756304100000,2025-08-27 14:15:00,0.317,0.317,0.3156,0.3165,132713.0,1756304999999,41951.05111,332,80541.6,25456.18863,0
1756305000000,2025-08-27 14:30:00,0.3167,0.3192,0.3167,0.3179,124813.6,1756305899999,39739.45538,528,65169.7,20751.20486,0
1756305900000,2025-08-27 14:45:00,0.3178,0.3181,0.3163,0.3169,50318.2,1756306799999,15966.57858,250,29052.7,9222.03598,0
1756306800000,2025-08-27 15:00:00,0.3169,0.3183,0.3164,0.3181,108487.0,1756307699999,34392.89946,414,44377.1,14074.30782,0
1756307700000,2025-08-27 15:15:00,0.3181,0.3202,0.3179,0.319,164254.9,1756308599999,52412.43761,483,100390.6,32036.39078,0
1756308600000,2025-08-27 15:30:00,0.3191,0.3194,0.3171,0.318,117183.0,1756309499999,37287.50385,332,47928.6,15251.29639,0
1756309500000,2025-08-27 15:45:00,0.3179,0.3186,0.3174,0.3186,43513.5,1756310399999,13832.56761,144,17254.6,5488.14482,0
1756310400000,2025-08-27 16:00:00,0.3185,0.3187,0.3159,0.3161,94752.8,1756311299999,30021.71906,291,39599.6,12549.39845,0
1756311300000,2025-08-27 16:15:00,0.3161,0.3183,0.316,0.3169,60681.2,1756312199999,19258.92147,243,34254.6,10873.06307,0
1756312200000,2025-08-27 16:30:00,0.3169,0.3176,0.3156,0.3176,30169.2,1756313099999,9548.09853,186,18385.6,5821.57905,0
1756313100000,2025-08-27 16:45:00,0.3176,0.3194,0.3175,0.3187,37593.9,1756313999999,11976.14828,172,18939.1,6033.82366,0
1756314000000,2025-08-27 17:00:00,0.3185,0.3185,0.3177,0.3179,38707.2,1756314899999,12313.38725,108,14749.1,4690.93747,0
1756314900000,2025-08-27 17:15:00,0.318,0.3195,0.318,0.3193,14124.9,1756315799999,4499.19403,72,12001.3,3822.00276,0
1756315800000,2025-08-27 17:30:00,0.3194,0.3212,0.3194,0.3212,29908.3,1756316699999,9582.12028,160,20559.0,6586.19467,0
1756316700000,2025-08-27 17:45:00,0.321,0.3215,0.3206,0.3215,29706.1,1756317599999,9539.97312,129,10940.2,3513.52589,0
1756317600000,2025-08-27 18:00:00,0.3214,0.3216,0.3206,0.321,31675.0,1756318499999,10170.86673,125,13988.0,4491.43785,0
1756318500000,2025-08-27 18:15:00,0.3212,0.3212,0.3198,0.3204,50924.9,1756319399999,16319.33705,214,27478.1,8806.56975,0
1756319400000,2025-08-27 18:30:00,0.3205,0.3205,0.3192,0.3192,30392.6,1756320299999,9719.48884,123,12089.9,3867.79849,0
1756320300000,2025-08-27 18:45:00,0.3192,0.3198,0.3185,0.3187,24964.2,1756321199999,7973.61238,100,10402.5,3323.35818,0
1756321200000,2025-08-27 19:00:00,0.3186,0.3188,0.3147,0.3161,166880.5,1756322099999,52803.09036,569,72150.9,22816.77652,0
1756322100000,2025-08-27 19:15:00,0.3159,0.3182,0.3156,0.3175,104145.0,1756322999999,33049.08001,252,39560.9,12551.079,0
1756323000000,2025-08-27 19:30:00,0.3176,0.3188,0.3176,0.3188,16292.7,1756323899999,5187.09352,101,10122.0,3222.26177,0
1756323900000,2025-08-27 19:45:00,0.3185,0.3185,0.3176,0.3176,11403.4,1756324799999,3627.27487,62,2995.3,952.73448,0
1756324800000,2025-08-27 20:00:00,0.3176,0.3176,0.3152,0.3176,103654.7,1756325699999,32801.42137,367,64928.4,20540.60562,0
1756325700000,2025-08-27 20:15:00,0.3177,0.3214,0.3151,0.3202,579152.8,1756326599999,184583.05153,1523,281269.7,89618.63806,0
1756326600000,2025-08-27 20:30:00,0.32,0.3211,0.3189,0.3202,220736.0,1756327499999,70640.60525,437,100939.9,32322.5343,0
1756327500000,2025-08-27 20:45:00,0.3203,0.3214,0.3195,0.3214,66490.9,1756328399999,21290.67768,231,45913.0,14704.88157,0
1756328400000,2025-08-27 21:00:00,0.3215,0.3219,0.3194,0.3198,85871.8,1756329299999,27548.93386,292,39848.6,12789.42811,0
1756329300000,2025-08-27 21:15:00,0.3197,0.32,0.3187,0.3197,42915.4,1756330199999,13699.84933,144,20567.6,6567.44311,0
1756330200000,2025-08-27 21:30:00,0.3196,0.32,0.3179,0.319,30849.2,1756331099999,9834.76866,153,12853.5,4098.90805,0
1756331100000,2025-08-27 21:45:00,0.319,0.3191,0.3176,0.3183,28495.0,1756331999999,9065.24369,135,11237.5,3575.92457,0
1756332000000,2025-08-27 22:00:00,0.3184,0.3185,0.3156,0.3161,114134.8,1756332899999,36140.44301,398,47221.3,14945.80365,0
1756332900000,2025-08-27 22:15:00,0.3161,0.317,0.3155,0.3158,30010.7,1756333799999,9488.91652,146,13455.4,4256.77524,0
1756333800000,2025-08-27 22:30:00,0.3159,0.3176,0.3159,0.3175,124898.4,1756334699999,39598.18032,276,20338.7,6444.80608,0
1756334700000,2025-08-27 22:45:00,0.3175,0.3179,0.3157,0.3163,95716.0,1756335599999,30354.4293,212,15842.1,5019.36475,0
1756335600000,2025-08-27 23:00:00,0.3163,0.3173,0.3158,0.3159,61906.4,1756336499999,19594.14937,187,42239.3,13371.03475,0
1756336500000,2025-08-27 23:15:00,0.3158,0.3165,0.3149,0.3153,72218.8,1756337399999,22772.05336,224,23359.3,7368.96385,0
1756337400000,2025-08-27 23:30:00,0.3154,0.3157,0.3147,0.3149,63106.5,1756338299999,19890.61018,150,33910.2,10685.24608,0
1756338300000,2025-08-27 23:45:00,0.315,0.3162,0.3147,0.3162,81311.9,1756339199999,25651.9354,202,39002.7,12305.37007,0
1756339200000,2025-08-28 00:00:00,0.3161,0.3167,0.3148,0.3167,52171.0,1756340099999,16462.55424,193,33587.1,10600.66798,0
1756340100000,2025-08-28 00:15:00,0.3167,0.3172,0.3134,0.315,93573.4,1756340999999,29476.36325,325,41233.9,12970.06206,0
1756341000000,2025-08-28 00:30:00,0.3149,0.3149,0.3128,0.3146,64919.5,1756341899999,20389.92336,251,22948.3,7200.5133,0
1756341900000,2025-08-28 00:45:00,0.3146,0.3175,0.3146,0.3169,120539.0,1756342799999,38148.43414,338,56326.1,17816.29731,0
1756342800000,2025-08-28 01:00:00,0.317,0.3182,0.316,0.3181,73440.9,1756343699999,23288.25121,289,52335.2,16600.98705,0
1756343700000,2025-08-28 01:15:00,0.318,0.3192,0.3176,0.3176,58634.1,1756344599999,18668.25672,189,19746.9,6289.36447,0
1756344600000,2025-08-28 01:30:00,0.3177,0.3185,0.3173,0.3176,136965.0,1756345499999,43519.22203,184,49478.4,15737.59336,0
1756345500000,2025-08-28 01:45:00,0.3173,0.318,0.3169,0.3171,60352.9,1756346399999,19160.67767,148,31606.9,10035.55744,0
1756346400000,2025-08-28 02:00:00,0.317,0.3173,0.316,0.3165,88430.6,1756347299999,27983.47668,216,37137.1,11759.71794,0
1756347300000,2025-08-28 02:15:00,0.3166,0.3182,0.3159,0.318,61663.1,1756348199999,19556.82829,171,28345.1,8988.87466,0
1756348200000,2025-08-28 02:30:00,0.3179,0.318,0.3166,0.3168,19475.5,1756349099999,6174.85694,121,5953.6,1887.73159,0
1756349100000,2025-08-28 02:45:00,0.3167,0.3167,0.3155,0.3159,52258.5,1756349999999,16522.06938,144,36757.8,11621.44677,0
1756350000000,2025-08-28 03:00:00,0.3157,0.3168,0.3151,0.3166,37033.4,1756350899999,11711.62104,158,21866.5,6917.11999,0
1756350900000,2025-08-28 03:15:00,0.3167,0.317,0.3154,0.3158,28873.7,1756351799999,9132.19576,114,5030.7,1591.80913,0
1756351800000,2025-08-28 03:30:00,0.3157,0.3164,0.3157,0.3161,19568.8,1756352699999,6184.26586,91,10661.4,3369.50601,0
1756352700000,2025-08-28 03:45:00,0.3159,0.3159,0.3151,0.3154,23733.5,1756353599999,7489.61419,72,12084.6,3814.20026,0
1756353600000,2025-08-28 04:00:00,0.3157,0.3165,0.3153,0.3162,34364.7,1756354499999,10852.79073,85,12013.8,3795.99814,0
1756354500000,2025-08-28 04:15:00,0.3164,0.3168,0.3147,0.3154,103468.6,1756355399999,32637.47691,277,57575.4,18166.80758,0
1756355400000,2025-08-28 04:30:00,0.3152,0.3155,0.3143,0.3149,112829.2,1756356299999,35527.13092,292,30673.0,9668.03407,0
1756356300000,2025-08-28 04:45:00,0.3149,0.3158,0.3145,0.3156,40619.4,1756357199999,12793.69931,192,9369.3,2955.163,0
1756357200000,2025-08-28 05:00:00,0.3155,0.3162,0.3146,0.3155,84115.9,1756358099999,26527.39304,299,37294.0,11767.747,0
1756358100000,2025-08-28 05:15:00,0.3157,0.3157,0.3146,0.3152,102747.7,1756358999999,32397.16749,216,42561.0,13422.43257,0
1756359000000,2025-08-28 05:30:00,0.3152,0.3152,0.314,0.314,65681.9,1756359899999,20664.94912,312,14124.0,4444.71837,0
1756359900000,2025-08-28 05:45:00,0.3141,0.3144,0.3139,0.3142,28962.1,1756360799999,9098.35615,110,19517.1,6131.48192,0
1756360800000,2025-08-28 06:00:00,0.3142,0.3147,0.3127,0.3128,125039.2,1756361699999,39236.28764,452,56819.0,17826.60015,0
1756361700000,2025-08-28 06:15:00,0.3128,0.3137,0.3126,0.3132,39045.5,1756362599999,12228.01124,120,17324.7,5428.26731,0
1756362600000,2025-08-28 06:30:00,0.3134,0.3141,0.3131,0.3138,60050.1,1756363499999,18827.18164,144,35316.6,11074.03616,0
1756363500000,2025-08-28 06:45:00,0.314,0.3148,0.314,0.3144,78898.4,1756364399999,24796.45641,153,71610.9,22505.89706,0
1756364400000,2025-08-28 07:00:00,0.3145,0.315,0.314,0.3141,69335.1,1756365299999,21798.01813,155,40920.8,12869.09697,0
1756365300000,2025-08-28 07:15:00,0.3143,0.3145,0.3121,0.3125,53663.8,1756366199999,16806.48204,351,12267.8,3842.95891,0
1756366200000,2025-08-28 07:30:00,0.3125,0.3125,0.3098,0.3102,94454.8,1756367099999,29358.35942,409,24600.1,7651.38381,0
1756367100000,2025-08-28 07:45:00,0.3103,0.3113,0.3102,0.3111,239164.3,1756367999999,74356.52717,404,115114.0,35789.381,0
1756368000000,2025-08-28 08:00:00,0.3112,0.3124,0.311,0.3114,237784.4,1756368899999,74046.18888,459,109545.5,34133.7575,0
1756368900000,2025-08-28 08:15:00,0.3112,0.3114,0.3094,0.3096,181981.8,1756369799999,56555.07736,347,32545.8,10109.50214,0
1756369800000,2025-08-28 08:30:00,0.3096,0.3108,0.3094,0.3105,67079.6,1756370699999,20812.68518,226,28202.7,8750.04561,0
1756370700000,2025-08-28 08:45:00,0.3107,0.3111,0.3105,0.3107,26038.9,1756371599999,8094.07395,133,11238.8,3494.87916,0
1756371600000,2025-08-28 09:00:00,0.3109,0.312,0.3104,0.3105,108233.5,1756372499999,33704.09321,387,60687.4,18895.6372,0
1756372500000,2025-08-28 09:15:00,0.3105,0.3105,0.3091,0.3097,37676.9,1756373399999,11667.59359,202,8174.4,2531.15375,0
1756373400000,2025-08-28 09:30:00,0.3097,0.3097,0.3011,0.3056,668127.6,1756374299999,203881.6511,1772,350748.8,107025.00706,0
1756374300000,2025-08-28 09:45:00,0.3058,0.3063,0.3047,0.3063,133726.1,1756375199999,40864.96477,365,58362.7,17827.80979,0
1756375200000,2025-08-28 10:00:00,0.3063,0.3075,0.3056,0.3074,63360.9,1756376099999,19426.36001,236,45710.7,14016.59925,0
1756376100000,2025-08-28 10:15:00,0.3075,0.3085,0.3073,0.3084,73039.1,1756376999999,22492.57757,187,48108.2,14816.74633,0
1756377000000,2025-08-28 10:30:00,0.3085,0.3103,0.3084,0.3099,200291.9,1756377899999,61899.81862,364,138113.8,42659.86025,0
1756377900000,2025-08-28 10:45:00,0.3098,0.3099,0.3088,0.3098,57217.5,1756378799999,17709.57869,232,27795.0,8605.18608,0
1756378800000,2025-08-28 11:00:00,0.3098,0.31,0.309,0.3098,118319.2,1756379699999,36605.25109,450,28034.1,8676.98745,0
1756379700000,2025-08-28 11:15:00,0.3098,0.3104,0.3092,0.3103,64163.1,1756380599999,19865.56358,189,26224.1,8120.35517,0
1756380600000,2025-08-28 11:30:00,0.3104,0.3111,0.3102,0.3103,39089.9,1756381499999,12141.26987,186,19316.9,6001.42624,0
1756381500000,2025-08-28 11:45:00,0.3102,0.3106,0.3097,0.3103,39092.8,1756382399999,12123.89487,217,11009.6,3415.71753,0
1756382400000,2025-08-28 12:00:00,0.3103,0.3117,0.31,0.311,83464.7,1756383299999,25960.07229,313,30591.7,9508.28323,0
1756383300000,2025-08-28 12:15:00,0.3111,0.3115,0.3106,0.3109,42916.7,1756384199999,13342.20501,155,30510.2,9485.49815,0
1756384200000,2025-08-28 12:30:00,0.3109,0.3128,0.3102,0.3124,98508.0,1756385099999,30684.73313,456,53353.1,16620.26891,0
1756385100000,2025-08-28 12:45:00,0.3124,0.3126,0.3112,0.3112,116429.1,1756385999999,36328.77489,289,55659.8,17371.01273,0
1756386000000,2025-08-28 13:00:00,0.3114,0.3122,0.3113,0.3115,46320.8,1756386899999,14443.99182,146,14545.1,4534.69202,0
1756386900000,2025-08-28 13:15:00,0.3117,0.3118,0.3098,0.3106,171777.7,1756387799999,53385.38941,460,98534.3,30626.64061,0
1756387800000,2025-08-28 13:30:00,0.3105,0.3125,0.3101,0.3115,156223.3,1756388699999,48656.77013,424,64964.5,20243.05684,0
1756388700000,2025-08-28 13:45:00,0.3116,0.3118,0.3089,0.3099,210960.6,1756389599999,65361.65578,459,46412.0,14393.41491,0
1756389600000,2025-08-28 14:00:00,0.31,0.3101,0.3081,0.3094,196656.1,1756390499999,60756.09291,539,111216.3,34358.06501,0
1756390500000,2025-08-28 14:15:00,0.3094,0.3143,0.3091,0.3122,422652.9,1756391399999,131977.50274,789,168869.5,52722.87327,0
1756391400000,2025-08-28 14:30:00,0.3123,0.3126,0.3107,0.3119,98212.2,1756392299999,30625.89217,373,51353.7,16012.66392,0
1756392300000,2025-08-28 14:45:00,0.312,0.3126,0.3117,0.3119,106243.7,1756393199999,33181.66756,227,66549.0,20789.43696,0
1756393200000,2025-08-28 15:00:00,0.3121,0.3125,0.3111,0.3115,105704.0,1756394099999,32946.9793,306,37385.1,11659.10101,0
1756394100000,2025-08-28 15:15:00,0.3114,0.312,0.3095,0.3106,162341.1,1756394999999,50413.41407,404,101900.4,31625.34643,0
1756395000000,2025-08-28 15:30:00,0.3107,0.3119,0.31,0.3108,77833.4,1756395899999,24223.26535,318,30217.8,9399.5391,0
1756395900000,2025-08-28 15:45:00,0.3106,0.3106,0.3082,0.3095,87814.0,1756396799999,27154.89056,287,37631.3,11622.6443,0
1756396800000,2025-08-28 16:00:00,0.3093,0.31,0.309,0.3099,59423.1,1756397699999,18386.62713,194,28400.6,8788.89492,0
1756397700000,2025-08-28 16:15:00,0.3099,0.3102,0.3089,0.3095,39070.5,1756398599999,12098.3695,173,11746.6,3637.74763,0
1756398600000,2025-08-28 16:30:00,0.3094,0.3097,0.3083,0.3089,54211.0,1756399499999,16752.41124,222,19461.1,6015.04089,0
1756399500000,2025-08-28 16:45:00,0.3088,0.3088,0.3048,0.305,158539.7,1756400399999,48741.59284,641,67789.6,20833.74724,0
1756400400000,2025-08-28 17:00:00,0.3049,0.3096,0.3031,0.3062,758129.6,1756401299999,232090.76373,1484,345342.5,105783.64447,0
1756401300000,2025-08-28 17:15:00,0.3061,0.307,0.3057,0.3069,72362.4,1756402199999,22187.45537,142,32815.2,10067.26791,0
1756402200000,2025-08-28 17:30:00,0.3068,0.3072,0.3058,0.3068,57782.4,1756403099999,17709.13893,210,16912.2,5186.41144,0
1756403100000,2025-08-28 17:45:00,0.3067,0.3071,0.3064,0.3067,83676.3,1756403999999,25667.3996,175,39168.7,12017.58888,0
1756404000000,2025-08-28 18:00:00,0.3068,0.3068,0.3059,0.3062,34478.1,1756404899999,10561.52678,103,9006.9,2760.06865,0
1756404900000,2025-08-28 18:15:00,0.3063,0.3075,0.3056,0.3075,32043.9,1756405799999,9813.0259,108,21371.7,6546.4847,0
1756405800000,2025-08-28 18:30:00,0.3075,0.3084,0.3069,0.3078,62265.6,1756406699999,19163.13006,143,40139.1,12357.61278,0
1756406700000,2025-08-28 18:45:00,0.3078,0.308,0.3073,0.3074,40547.6,1756407599999,12473.23805,138,14914.9,4588.6725,0
1756407600000,2025-08-28 19:00:00,0.3076,0.3078,0.3067,0.3069,67360.3,1756408499999,20698.74141,162,9540.7,2933.75353,0
1756408500000,2025-08-28 19:15:00,0.307,0.307,0.3059,0.3063,43062.4,1756409399999,13192.24369,113,15928.1,4878.82835,0
1756409400000,2025-08-28 19:30:00,0.3065,0.3065,0.3042,0.3046,28504.9,1756410299999,8705.51206,154,9220.4,2816.36487,0
1756410300000,2025-08-28 19:45:00,0.3046,0.3049,0.3029,0.3029,53553.3,1756411199999,16262.61111,188,7701.6,2343.86028,0
1756411200000,2025-08-28 20:00:00,0.3031,0.3054,0.3027,0.3051,308630.2,1756412099999,93985.68776,658,224889.0,68510.58264,0
1756412100000,2025-08-28 20:15:00,0.3051,0.3063,0.305,0.3056,83173.0,1756412999999,25407.76768,220,22841.4,6979.61833,0
1756413000000,2025-08-28 20:30:00,0.3057,0.3058,0.3046,0.3055,46653.4,1756413899999,14227.29502,159,11160.3,3405.08358,0
1756413900000,2025-08-28 20:45:00,0.3055,0.3062,0.305,0.3061,207110.0,1756414799999,63315.22969,560,110759.6,33876.89691,0
1756414800000,2025-08-28 21:00:00,0.3062,0.307,0.3057,0.3065,72450.2,1756415699999,22199.81314,267,23298.9,7136.99157,0
1756415700000,2025-08-28 21:15:00,0.3065,0.3072,0.3064,0.3069,17531.5,1756416599999,5378.38757,87,8772.8,2690.938,0
1756416600000,2025-08-28 21:30:00,0.307,0.3073,0.3067,0.3072,48732.8,1756417499999,14966.77829,102,34487.1,10593.61399,0
1756417500000,2025-08-28 21:45:00,0.307,0.3075,0.3066,0.3073,51936.0,1756418399999,15945.26532,101,41455.9,12729.77909,0
1756418400000,2025-08-28 22:00:00,0.3075,0.3098,0.3073,0.3092,44238.2,1756419299999,13655.96823,253,25903.9,7994.24145,0
1756419300000,2025-08-28 22:15:00,0.3094,0.3105,0.3094,0.3102,59545.2,1756420199999,18453.9831,170,38150.4,11823.77672,0
1756420200000,2025-08-28 22:30:00,0.3102,0.3109,0.31,0.3106,77918.9,1756421099999,24189.44855,210,31987.1,9934.78442,0
1756421100000,2025-08-28 22:45:00,0.3107,0.311,0.3103,0.3109,28856.1,1756421999999,8966.3842,80,13208.9,4105.48365,0
1756422000000,2025-08-28 23:00:00,0.311,0.3111,0.3104,0.3109,94136.9,1756422899999,29258.80891,193,38228.2,11883.57943,0
1756422900000,2025-08-28 23:15:00,0.311,0.3117,0.3109,0.3117,42869.5,1756423799999,13350.52023,162,21335.1,6645.70066,0
1756423800000,2025-08-28 23:30:00,0.3116,0.3116,0.3106,0.3113,31499.4,1756424699999,9797.79168,135,9974.9,3103.14935,0
1756424700000,2025-08-28 23:45:00,0.3111,0.3121,0.3097,0.31,235893.0,1756425599999,73365.17936,935,99708.0,31011.09812,0
1756425600000,2025-08-29 00:00:00,0.3102,0.3106,0.3092,0.3096,80524.7,1756426499999,24942.35022,321,35682.6,11048.2748,0
1756426500000,2025-08-29 00:15:00,0.3095,0.3104,0.3086,0.3102,97268.1,1756427399999,30100.75293,238,33113.4,10240.17488,0
1756427400000,2025-08-29 00:30:00,0.3101,0.3105,0.3089,0.309,86494.3,1756428299999,26797.63701,290,28634.3,8871.44689,0
1756428300000,2025-08-29 00:45:00,0.3089,0.3098,0.3084,0.3094,49931.0,1756429199999,15449.17424,159,37490.5,11602.49776,0
1756429200000,2025-08-29 01:00:00,0.3096,0.3099,0.3089,0.309,66933.6,1756430099999,20701.0284,154,19216.1,5945.47573,0
1756430100000,2025-08-29 01:15:00,0.3093,0.3093,0.3061,0.3065,220187.2,1756430999999,67565.44052,375,112519.3,34539.82023,0
1756431000000,2025-08-29 01:30:00,0.3065,0.3077,0.3061,0.3068,132125.1,1756431899999,40526.75342,328,71264.0,21859.80943,0
1756431900000,2025-08-29 01:45:00,0.3069,0.307,0.3062,0.3062,65868.2,1756432799999,20183.1438,140,9779.8,2998.20776,0
1756432800000,2025-08-29 02:00:00,0.3062,0.3073,0.3059,0.3071,106902.2,1756433699999,32752.99871,284,65628.0,20110.3509,0
1756433700000,2025-08-29 02:15:00,0.3069,0.307,0.306,0.306,61657.8,1756434599999,18889.03579,181,41831.8,12813.69738,0
1756434600000,2025-08-29 02:30:00,0.3061,0.3061,0.3045,0.3052,37493.7,1756435499999,11445.99898,222,14234.1,4345.32328,0
1756435500000,2025-08-29 02:45:00,0.3054,0.3054,0.3048,0.3049,19049.4,1756436399999,5811.67283,87,3876.6,1182.51997,0
1756436400000,2025-08-29 03:00:00,0.3048,0.3061,0.3039,0.3047,105339.5,1756437299999,32118.27111,294,64839.6,19781.09462,0
1756437300000,2025-08-29 03:15:00,0.3048,0.306,0.3048,0.3058,32917.8,1756438199999,10052.91801,125,23106.1,7056.8764,0
1756438200000,2025-08-29 03:30:00,0.3059,0.3069,0.3056,0.3065,67730.7,1756439099999,20752.92904,163,48230.8,14779.36237,0
1756439100000,2025-08-29 03:45:00,0.3064,0.3074,0.3062,0.3067,86422.3,1756439999999,26521.19398,206,27508.1,8440.01724,0
1756440000000,2025-08-29 04:00:00,0.3066,0.3074,0.3062,0.3065,85048.0,1756440899999,26097.2693,163,69064.6,21197.09365,0
1756440900000,2025-08-29 04:15:00,0.3064,0.3079,0.3063,0.3077,38127.9,1756441799999,11709.37518,152,28820.9,8853.23471,0
1756441800000,2025-08-29 04:30:00,0.3076,0.3076,0.307,0.307,35429.1,1756442699999,10884.00523,65,26371.0,8100.92148,0
1756442700000,2025-08-29 04:45:00,0.307,0.3071,0.3052,0.306,49697.8,1756443599999,15204.61421,171,15081.0,4611.66579,0
1756443600000,2025-08-29 05:00:00,0.3061,0.3065,0.3055,0.3057,53128.2,1756444499999,16254.8322,161,19757.5,6046.77588,0
1756444500000,2025-08-29 05:15:00,0.3056,0.3058,0.3049,0.3058,40231.0,1756445399999,12276.2525,95,10468.9,3196.70843,0
1756445400000,2025-08-29 05:30:00,0.3059,0.3059,0.305,0.3055,74922.1,1756446299999,22873.62403,103,6977.5,2131.70975,0
1756446300000,2025-08-29 05:45:00,0.3055,0.3063,0.3055,0.3063,21158.6,1756447199999,6471.67628,72,15425.2,4718.36826,0
1756447200000,2025-08-29 06:00:00,0.3064,0.3066,0.3054,0.3055,45604.8,1756448099999,13945.75019,118,13055.5,3994.58982,0
1756448100000,2025-08-29 06:15:00,0.3055,0.3056,0.3044,0.3045,65230.8,1756448999999,19885.41214,177,19475.8,5939.53237,0
1756449000000,2025-08-29 06:30:00,0.3045,0.3045,0.3023,0.3037,223676.3,1756449899999,67853.64181,323,95451.0,28954.40741,0
1756449900000,2025-08-29 06:45:00,0.3036,0.3045,0.3032,0.3036,156672.0,1756450799999,47605.89834,154,74324.2,22611.18724,0
1756450800000,2025-08-29 07:00:00,0.3036,0.3038,0.2987,0.2989,232749.2,1756451699999,70041.88634,625,62690.4,18922.16261,0
1756451700000,2025-08-29 07:15:00,0.2989,0.2993,0.2972,0.298,72461.7,1756452599999,21620.5166,220,39811.8,11886.34577,0
1756452600000,2025-08-29 07:30:00,0.2978,0.2998,0.2978,0.2981,184595.7,1756453499999,55143.77003,394,55232.1,16505.03078,0
1756453500000,2025-08-29 07:45:00,0.298,0.2989,0.2977,0.2988,68754.7,1756454399999,20510.06655,212,28872.2,8619.65045,0
1756454400000,2025-08-29 08:00:00,0.2987,0.2997,0.297,0.298,146202.3,1756455299999,43585.87776,373,85482.9,25473.14066,0
1756455300000,2025-08-29 08:15:00,0.2981,0.2983,0.2964,0.2968,92662.5,1756456199999,27549.76636,237,46628.9,13865.70814,0
1756456200000,2025-08-29 08:30:00,0.2968,0.298,0.2961,0.2964,82155.4,1756457099999,24386.69023,276,47655.8,14156.3099,0
1756457100000,2025-08-29 08:45:00,0.2963,0.2966,0.2946,0.2951,44368.8,1756457999999,13107.06372,194,13467.8,3982.62514,0
1756458000000,2025-08-29 09:00:00,0.2949,0.2951,0.2923,0.2944,191552.5,1756458899999,56212.28902,429,49614.1,14567.47594,0
1756458900000,2025-08-29 09:15:00,0.2944,0.2968,0.2942,0.2958,53037.8,1756459799999,15676.90925,260,26009.5,7686.29749,0
1756459800000,2025-08-29 09:30:00,0.2955,0.2962,0.2949,0.2961,38796.2,1756460699999,11469.88301,167,23134.1,6840.1108,0
1756460700000,2025-08-29 09:45:00,0.2961,0.297,0.2961,0.2965,67169.8,1756461599999,19918.81162,184,57962.4,17188.56349,0
1756461600000,2025-08-29 10:00:00,0.2964,0.2978,0.2962,0.2971,97661.4,1756462499999,29031.80818,274,67215.7,19979.69539,0
1756462500000,2025-08-29 10:15:00,0.2971,0.2974,0.2965,0.297,26765.0,1756463399999,7947.72833,110,12759.8,3789.81289,0
1756463400000,2025-08-29 10:30:00,0.2969,0.2971,0.2963,0.2963,40406.1,1756464299999,11987.77428,116,26375.5,7826.3702,0
1756464300000,2025-08-29 10:45:00,0.2963,0.2973,0.2963,0.297,30383.6,1756465199999,9023.3065,106,20454.5,6076.17178,0
1756465200000,2025-08-29 11:00:00,0.2972,0.2998,0.2972,0.2996,50622.1,1756466099999,15106.4571,214,39430.6,11760.67833,0
1756466100000,2025-08-29 11:15:00,0.2996,0.2996,0.2983,0.2987,16044.2,1756466999999,4795.42276,87,7314.5,2185.55468,0
1756467000000,2025-08-29 11:30:00,0.2985,0.3008,0.2983,0.3002,125230.0,1756467899999,37486.89195,282,55565.3,16630.59076,0
1756467900000,2025-08-29 11:45:00,0.3002,0.3028,0.3002,0.3015,153268.4,1756468799999,46202.85107,412,70898.7,21366.19482,0
1756468800000,2025-08-29 12:00:00,0.3014,0.3021,0.3009,0.3018,46571.0,1756469699999,14047.86896,140,26668.7,8045.36127,0
1756469700000,2025-08-29 12:15:00,0.3016,0.3016,0.3005,0.301,41775.7,1756470599999,12586.58596,111,9963.4,2999.3249,0
1756470600000,2025-08-29 12:30:00,0.301,0.3066,0.301,0.303,655861.5,1756471499999,199556.28037,1428,326651.8,99421.31609,0
1756471500000,2025-08-29 12:45:00,0.303,0.305,0.3028,0.3049,147316.5,1756472399999,44770.04587,309,81876.1,24896.11929,0
1756472400000,2025-08-29 13:00:00,0.305,0.3054,0.3042,0.3052,75896.3,1756473299999,23149.32852,237,51195.1,15620.57257,0
