openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 04:30:00,0.05729,0.05742,0.05716,0.05722,321002.0,1757393099999,18394.5897,254,108720.00000000,6229.88663000,0
2025-09-09 04:45:00,0.05719,0.05728,0.05697,0.05724,694265.0,1757393999999,39663.1962,557,310708.00000000,17754.83041000,0
2025-09-09 05:00:00,0.05721,0.05723,0.05703,0.05708,146876.0,1757394899999,8389.85221,195,31371.00000000,1791.91166000,0
2025-09-09 05:15:00,0.05707,0.05716,0.05692,0.05709,359811.0,1757395799999,20537.60319,371,168731.00000000,9628.23974000,0
2025-09-09 05:30:00,0.0571,0.05713,0.05692,0.05703,43932.0,1757396699999,2506.02915,93,11567.00000000,659.87853000,0
2025-09-09 05:45:00,0.05704,0.05726,0.05702,0.05721,105645.0,1757397599999,6035.80573,128,69761.00000000,3984.22877000,0
2025-09-09 06:00:00,0.0572,0.05747,0.05711,0.05746,147622.0,1757398499999,8455.47545,210,71343.00000000,4088.40896000,0
2025-09-09 06:15:00,0.05747,0.05774,0.05747,0.05768,178038.0,1757399399999,10258.09369,231,105544.00000000,6079.23889000,0
2025-09-09 06:30:00,0.05769,0.05805,0.05769,0.05801,323986.0,1757400299999,18780.21423,204,240641.00000000,13948.64154000,0
2025-09-09 06:45:00,0.058,0.05813,0.05783,0.05785,134793.0,1757401199999,7816.36158,258,34652.00000000,2010.55798000,0
2025-09-09 07:00:00,0.05786,0.05809,0.05786,0.05804,117523.0,1757402099999,6817.17387,139,47089.00000000,2732.14252000,0
2025-09-09 07:15:00,0.05806,0.05807,0.05781,0.05788,207288.0,1757402999999,12008.13087,206,79579.00000000,4612.41234000,0
2025-09-09 07:30:00,0.05787,0.05787,0.05724,0.05749,1648131.0,1757403899999,94705.14504,811,452783.00000000,26010.83816000,0
2025-09-09 07:45:00,0.05751,0.05762,0.05736,0.0576,192847.0,1757404799999,11086.52036,165,97115.00000000,5582.97482000,0
2025-09-09 08:00:00,0.05763,0.05773,0.0576,0.05766,93223.0,1757405699999,5375.55129,112,31937.00000000,1841.26679000,0
2025-09-09 08:15:00,0.05769,0.05769,0.05746,0.05756,65015.0,1757406599999,3742.79368,158,24595.00000000,1414.78681000,0
2025-09-09 08:30:00,0.05754,0.05762,0.05746,0.05755,113912.0,1757407499999,6554.05732,137,48068.00000000,2765.94779000,0
2025-09-09 08:45:00,0.05751,0.05751,0.05737,0.05742,109637.0,1757408399999,6295.30155,135,28068.00000000,1612.14058000,0
2025-09-09 09:00:00,0.05742,0.05749,0.0573,0.05736,168683.0,1757409299999,9681.66541,216,54893.00000000,3151.35834000,0
2025-09-09 09:15:00,0.05737,0.05745,0.05735,0.05745,134471.0,1757410199999,7720.89019,185,52839.00000000,3034.57521000,0
2025-09-09 09:30:00,0.05743,0.05745,0.05726,0.05731,195601.0,1757411099999,11215.74341,152,45343.00000000,2599.99945000,0
2025-09-09 09:45:00,0.05731,0.05734,0.05718,0.05721,92827.0,1757411999999,5313.96052,90,34615.00000000,1982.32831000,0
2025-09-09 10:00:00,0.05725,0.05735,0.0572,0.0572,86254.0,1757412899999,4941.85701,73,62925.00000000,3605.57898000,0
2025-09-09 10:15:00,0.05726,0.05726,0.05695,0.05695,168164.0,1757413799999,9599.55577,212,39024.00000000,2231.48719000,0
2025-09-09 10:30:00,0.05694,0.05706,0.0569,0.05701,133081.0,1757414699999,7579.81736,202,46339.00000000,2638.61979000,0
2025-09-09 10:45:00,0.05701,0.05701,0.05665,0.05676,188001.0,1757415599999,10682.78295,192,50484.00000000,2864.09757000,0
2025-09-09 11:00:00,0.05674,0.05693,0.05666,0.05692,188885.0,1757416499999,10724.73653,178,49397.00000000,2808.68217000,0
2025-09-09 11:15:00,0.05691,0.05698,0.05681,0.05696,132761.0,1757417399999,7554.58538,86,50747.00000000,2887.90620000,0
2025-09-09 11:30:00,0.05698,0.05698,0.05683,0.05686,78645.0,1757418299999,4474.56115,80,34489.00000000,1962.16344000,0
2025-09-09 11:45:00,0.05688,0.05694,0.05674,0.05678,49869.0,1757419199999,2836.42384,92,20500.00000000,1166.69044000,0
2025-09-09 12:00:00,0.05676,0.05799,0.05653,0.05708,4481770.0,1757420099999,256036.59764,3139,2329672.00000000,133249.10120000,0
2025-09-09 12:15:00,0.05709,0.05728,0.05706,0.05707,395483.0,1757420999999,22605.92049,313,140685.00000000,8039.29924000,0
2025-09-09 12:30:00,0.05706,0.05707,0.05622,0.05623,474824.0,1757421899999,26838.14385,556,141375.00000000,7990.25284000,0
2025-09-09 12:45:00,0.05624,0.05646,0.05623,0.05638,155935.0,1757422799999,8785.41618,233,75522.00000000,4252.76105000,0
2025-09-09 13:00:00,0.05636,0.05648,0.05619,0.05635,207021.0,1757423699999,11658.21803,330,90109.00000000,5075.66200000,0
2025-09-09 13:15:00,0.05634,0.0564,0.05608,0.05636,140074.0,1757424599999,7876.20782,211,81438.00000000,4581.89486000,0
2025-09-09 13:30:00,0.05635,0.05649,0.05619,0.05643,174439.0,1757425499999,9841.60608,231,90279.00000000,5094.85324000,0
2025-09-09 13:45:00,0.05644,0.05651,0.0563,0.05637,122402.0,1757426399999,6899.48295,174,53056.00000000,2992.04810000,0
2025-09-09 14:00:00,0.05639,0.05649,0.05581,0.05638,846025.0,1757427299999,47515.14336,1191,396607.00000000,22281.90558000,0
2025-09-09 14:15:00,0.05639,0.05639,0.05604,0.0562,100739.0,1757428199999,5661.7805,203,32801.00000000,1843.35633000,0
2025-09-09 14:30:00,0.05619,0.05619,0.05531,0.05549,1488004.0,1757429099999,82666.24557,1071,492473.00000000,27340.88676000,0
2025-09-09 14:45:00,0.05549,0.05574,0.05546,0.05563,124257.0,1757429999999,6909.26466,238,57801.00000000,3216.87248000,0
2025-09-09 15:00:00,0.05562,0.06175,0.0553,0.05701,28390127.0,1757430899999,1633978.40245,17963,15341194.00000000,881304.90681000,0
2025-09-09 15:15:00,0.05702,0.05901,0.05646,0.05781,9532798.0,1757431799999,551467.79464,7421,5206791.00000000,301466.92281000,0
2025-09-09 15:30:00,0.05783,0.0586,0.05724,0.05729,3054488.0,1757432699999,176966.23703,3421,1289192.00000000,74732.69403000,0
2025-09-09 15:45:00,0.05727,0.05757,0.05673,0.0569,2675287.0,1757433599999,152790.19564,2206,1151649.00000000,65773.24241000,0
2025-09-09 16:00:00,0.05688,0.05708,0.05598,0.05644,2052652.0,1757434499999,115909.64821,1623,779654.00000000,44068.02249000,0
2025-09-09 16:15:00,0.05645,0.05686,0.05607,0.05683,1328265.0,1757435399999,74989.13684,1246,662214.00000000,37413.35435000,0
2025-09-09 16:30:00,0.05684,0.05687,0.05522,0.05597,4499039.0,1757436299999,251365.55829,1901,831768.00000000,46711.93762000,0
2025-09-09 16:45:00,0.05596,0.05599,0.05537,0.05566,955876.0,1757437199999,53183.58165,935,429796.00000000,23917.62993000,0
2025-09-09 17:00:00,0.05566,0.05593,0.05544,0.05568,3612648.0,1757438099999,200781.74615,1602,1977877.00000000,109869.92613000,0
2025-09-09 17:15:00,0.05566,0.05583,0.05521,0.05529,645304.0,1757438999999,35773.32817,769,248498.00000000,13788.09807000,0
2025-09-09 17:30:00,0.05528,0.05548,0.05519,0.05536,376816.0,1757439899999,20837.85789,511,141810.00000000,7846.96420000,0
2025-09-09 17:45:00,0.05539,0.05543,0.05525,0.05531,83338.0,1757440799999,4611.67897,203,34546.00000000,1911.29336000,0
2025-09-09 18:00:00,0.05529,0.05532,0.05519,0.05526,173028.0,1757441699999,9559.38365,323,85724.00000000,4736.63219000,0
2025-09-09 18:15:00,0.05526,0.05556,0.05526,0.05555,235017.0,1757442599999,13023.02254,366,145154.00000000,8044.35453000,0
2025-09-09 18:30:00,0.05556,0.05557,0.05524,0.05535,235367.0,1757443499999,13034.33348,234,86695.00000000,4801.19074000,0
2025-09-09 18:45:00,0.05535,0.05556,0.05533,0.0555,87706.0,1757444399999,4860.81199,128,52635.00000000,2918.04713000,0
2025-09-09 19:00:00,0.05548,0.05554,0.05533,0.05533,394833.0,1757445299999,21881.0815,282,187730.00000000,10405.41314000,0
2025-09-09 19:15:00,0.05532,0.05547,0.05527,0.05547,295070.0,1757446199999,16321.69934,183,50192.00000000,2779.90391000,0
2025-09-09 19:30:00,0.05546,0.05546,0.05521,0.05525,38624.0,1757447099999,2138.69983,140,16775.00000000,928.37577000,0
2025-09-09 19:45:00,0.05524,0.05564,0.05524,0.0555,924130.0,1757447999999,51331.98297,399,496048.00000000,27552.77428000,0
2025-09-09 20:00:00,0.05549,0.0557,0.05524,0.05543,893563.0,1757448899999,49557.62836,708,461753.00000000,25624.09239000,0
2025-09-09 20:15:00,0.05544,0.05562,0.0554,0.05546,531246.0,1757449799999,29474.95883,390,226589.00000000,12572.18400000,0
2025-09-09 20:30:00,0.05546,0.05597,0.05545,0.0559,980364.0,1757450699999,54671.39572,626,665690.00000000,37110.81560000,0
2025-09-09 20:45:00,0.0559,0.05623,0.0559,0.05612,325316.0,1757451599999,18265.61818,269,239067.00000000,13422.02085000,0
2025-09-09 21:00:00,0.05612,0.05648,0.05606,0.05646,413456.0,1757452499999,23256.66967,381,213709.00000000,12021.43398000,0
2025-09-09 21:15:00,0.05645,0.05645,0.05603,0.05606,221635.0,1757453399999,12467.863,193,63355.00000000,3560.49855000,0
2025-09-09 21:30:00,0.05602,0.05614,0.05592,0.05613,90061.0,1757454299999,5045.53715,84,45909.00000000,2572.96291000,0
2025-09-09 21:45:00,0.05615,0.05627,0.05594,0.05594,160441.0,1757455199999,9000.77331,127,19669.00000000,1105.21287000,0
2025-09-09 22:00:00,0.05593,0.05596,0.05575,0.05595,203136.0,1757456099999,11349.80361,191,57787.00000000,3228.28055000,0
2025-09-09 22:15:00,0.05597,0.056,0.05583,0.05584,40489.0,1757456999999,2264.14084,152,31563.00000000,1765.05614000,0
2025-09-09 22:30:00,0.05582,0.05601,0.05582,0.05601,92136.0,1757457899999,5150.62738,168,32031.00000000,1790.64420000,0
2025-09-09 22:45:00,0.05599,0.056,0.05584,0.05599,94014.0,1757458799999,5260.01824,171,52684.00000000,2947.85552000,0
2025-09-09 23:00:00,0.056,0.05628,0.05591,0.05613,135421.0,1757459699999,7595.271,213,80334.00000000,4507.31138000,0
2025-09-09 23:15:00,0.05614,0.05614,0.05597,0.05603,99819.0,1757460599999,5594.4063,124,23330.00000000,1308.31145000,0
2025-09-09 23:30:00,0.05605,0.05613,0.05596,0.05611,92209.0,1757461499999,5166.63234,108,37054.00000000,2077.00656000,0
2025-09-09 23:45:00,0.05614,0.05619,0.056,0.056,229137.0,1757462399999,12860.31447,178,46076.00000000,2587.63722000,0
2025-09-10 00:00:00,0.05603,0.05608,0.05582,0.05601,237930.0,1757463299999,13317.69067,300,72592.00000000,4062.48563000,0
2025-09-10 00:15:00,0.05601,0.05602,0.05546,0.05555,398574.0,1757464199999,22180.23675,383,111432.00000000,6195.19307000,0
2025-09-10 00:30:00,0.05554,0.05582,0.0554,0.05578,203013.0,1757465099999,11289.74881,349,105359.00000000,5861.64670000,0
2025-09-10 00:45:00,0.05578,0.05583,0.05545,0.05554,171536.0,1757465999999,9538.09488,250,46307.00000000,2574.18477000,0
2025-09-10 01:00:00,0.05554,0.05587,0.05547,0.05587,151104.0,1757466899999,8411.95896,235,86769.00000000,4833.27745000,0
2025-09-10 01:15:00,0.05588,0.05621,0.05586,0.05612,230659.0,1757467799999,12929.9119,274,66002.00000000,3703.07610000,0
2025-09-10 01:30:00,0.05614,0.05651,0.05614,0.0564,419834.0,1757468699999,23674.17031,407,132686.00000000,7480.86872000,0
2025-09-10 01:45:00,0.05643,0.05649,0.05621,0.05646,350181.0,1757469599999,19741.49694,307,157553.00000000,8878.23954000,0
2025-09-10 02:00:00,0.05649,0.05656,0.0564,0.0565,286969.0,1757470499999,16216.23617,338,123891.00000000,7002.32573000,0
2025-09-10 02:15:00,0.0565,0.05702,0.05645,0.05696,608914.0,1757471399999,34638.41994,413,329011.00000000,18707.42458000,0
2025-09-10 02:30:00,0.05698,0.05724,0.05695,0.05716,338945.0,1757472299999,19361.21085,279,174986.00000000,9995.26507000,0
2025-09-10 02:45:00,0.05715,0.05719,0.0568,0.05692,292445.0,1757473199999,16662.4418,240,71592.00000000,4080.22880000,0
2025-09-10 03:00:00,0.05691,0.05691,0.05659,0.05679,208942.0,1757474099999,11855.69193,244,80684.00000000,4576.20291000,0
2025-09-10 03:15:00,0.05679,0.05685,0.05651,0.05652,168459.0,1757474999999,9547.87024,237,40919.00000000,2318.83794000,0
2025-09-10 03:30:00,0.05653,0.0568,0.05652,0.05664,432125.0,1757475899999,24499.49171,513,302555.00000000,17153.31722000,0
2025-09-10 03:45:00,0.05665,0.05678,0.05664,0.05675,119632.0,1757476799999,6781.97963,131,48578.00000000,2753.73502000,0
2025-09-10 04:00:00,0.05672,0.05672,0.05642,0.05652,86000.0,1757477699999,4867.50944,111,51826.00000000,2933.85927000,0
2025-09-10 04:15:00,0.05652,0.05664,0.05637,0.05639,224498.0,1757478599999,12682.94701,164,100848.00000000,5699.83618000,0
2025-09-10 04:30:00,0.05637,0.05646,0.05606,0.05609,203192.0,1757479499999,11438.95549,165,63472.00000000,3573.06370000,0
2025-09-10 04:45:00,0.05608,0.05629,0.05606,0.05629,57009.0,1757480399999,3205.56246,71,32118.00000000,1807.21901000,0
2025-09-10 05:00:00,0.05627,0.05634,0.05606,0.05623,223229.0,1757481299999,12545.12803,163,117453.00000000,6601.44245000,0
2025-09-10 05:15:00,0.05622,0.05641,0.05614,0.05641,108744.0,1757482199999,6118.08839,144,50808.00000000,2858.89843000,0
2025-09-10 05:30:00,0.05642,0.05665,0.05623,0.05654,308934.0,1757483099999,17426.93879,284,97095.00000000,5483.82765000,0
2025-09-10 05:45:00,0.05658,0.05667,0.05627,0.05647,336089.0,1757483999999,18986.42564,260,119466.00000000,6746.93327000,0
2025-09-10 06:00:00,0.05649,0.0566,0.05629,0.05632,127299.0,1757484899999,7190.44718,151,49860.00000000,2816.01890000,0
2025-09-10 06:15:00,0.05634,0.05656,0.05631,0.05641,222783.0,1757485799999,12573.86026,217,89468.00000000,5051.01333000,0
2025-09-10 06:30:00,0.05641,0.0565,0.05628,0.05646,143247.0,1757486699999,8078.65925,164,64714.00000000,3650.62960000,0
2025-09-10 06:45:00,0.05649,0.05659,0.05636,0.05637,219794.0,1757487599999,12409.1416,189,73176.00000000,4133.15248000,0
2025-09-10 07:00:00,0.05638,0.05644,0.0562,0.05644,179337.0,1757488499999,10100.68298,208,126746.00000000,7140.39432000,0
2025-09-10 07:15:00,0.05645,0.05697,0.05637,0.0569,318516.0,1757489399999,18069.82899,227,198548.00000000,11260.10116000,0
2025-09-10 07:30:00,0.05692,0.05721,0.05678,0.05688,716446.0,1757490299999,40866.13822,507,501608.00000000,28628.84611000,0
2025-09-10 07:45:00,0.05688,0.05696,0.05667,0.05694,244970.0,1757491199999,13918.04013,269,86893.00000000,4937.70830000,0
2025-09-10 08:00:00,0.05695,0.05699,0.05669,0.05694,217381.0,1757492099999,12351.2018,224,72759.00000000,4134.28137000,0
2025-09-10 08:15:00,0.05695,0.05695,0.05661,0.05682,293743.0,1757492999999,16685.63237,285,126391.00000000,7175.96932000,0
2025-09-10 08:30:00,0.05682,0.05685,0.05648,0.05654,329287.0,1757493899999,18638.80535,270,115918.00000000,6560.35413000,0
2025-09-10 08:45:00,0.05655,0.05699,0.05648,0.05661,842251.0,1757494799999,47817.40046,728,372116.00000000,21108.79222000,0
2025-09-10 09:00:00,0.05662,0.05666,0.05633,0.05654,58480.0,1757495699999,3303.79761,121,21544.00000000,1218.43345000,0
2025-09-10 09:15:00,0.05652,0.05686,0.05652,0.05682,85428.0,1757496599999,4846.46397,90,57207.00000000,3244.32862000,0
2025-09-10 09:30:00,0.05683,0.0572,0.05683,0.05714,225658.0,1757497499999,12874.64645,206,110996.00000000,6333.06660000,0
2025-09-10 09:45:00,0.05717,0.05747,0.05706,0.05738,350640.0,1757498399999,20096.36676,240,255324.00000000,14636.70947000,0
2025-09-10 10:00:00,0.05737,0.05737,0.05707,0.05711,639500.0,1757499299999,36583.48144,317,368885.00000000,21095.64946000,0
2025-09-10 10:15:00,0.05713,0.05713,0.05673,0.05674,117539.0,1757500199999,6677.12282,157,19260.00000000,1093.81359000,0
2025-09-10 10:30:00,0.05677,0.05699,0.05677,0.05685,203602.0,1757501099999,11577.17225,147,54608.00000000,3104.81960000,0
2025-09-10 10:45:00,0.05689,0.05689,0.05656,0.0567,476185.0,1757501999999,26989.64104,254,207351.00000000,11756.78130000,0
2025-09-10 11:00:00,0.05669,0.05681,0.05658,0.05678,111720.0,1757502899999,6334.89409,109,44915.00000000,2546.34545000,0
2025-09-10 11:15:00,0.05679,0.05696,0.05671,0.05677,229855.0,1757503799999,13066.80958,187,96483.00000000,5484.20402000,0
2025-09-10 11:30:00,0.05674,0.05674,0.05651,0.05651,132815.0,1757504699999,7520.01012,77,69008.00000000,3904.02794000,0
2025-09-10 11:45:00,0.05652,0.05678,0.05652,0.05675,143409.0,1757505599999,8127.53555,72,104470.00000000,5922.23823000,0
2025-09-10 12:00:00,0.05674,0.05688,0.05668,0.05688,95992.0,1757506499999,5452.2075,83,82342.00000000,4676.98266000,0
2025-09-10 12:15:00,0.05682,0.05703,0.05681,0.05698,115934.0,1757507399999,6602.86143,141,39150.00000000,2230.17199000,0
2025-09-10 12:30:00,0.05698,0.0578,0.05698,0.05764,2111212.0,1757508299999,121377.07802,1985,1336254.00000000,76820.10381000,0
2025-09-10 12:45:00,0.05764,0.05771,0.05724,0.05743,388749.0,1757509199999,22319.704,308,185898.00000000,10674.71861000,0
2025-09-10 13:00:00,0.05743,0.0579,0.05733,0.05779,346399.0,1757510099999,19970.34343,318,177428.00000000,10237.21660000,0
2025-09-10 13:15:00,0.05779,0.05803,0.05769,0.05796,1217876.0,1757510999999,70478.70813,513,975088.00000000,56442.32307000,0
2025-09-10 13:30:00,0.05793,0.05807,0.05762,0.05799,297865.0,1757511899999,17246.75803,311,178968.00000000,10363.66077000,0
2025-09-10 13:45:00,0.05804,0.0584,0.05804,0.05821,522437.0,1757512799999,30406.34832,362,157119.00000000,9150.77237000,0
2025-09-10 14:00:00,0.05822,0.05866,0.0582,0.05828,418522.0,1757513699999,24448.18107,369,219795.00000000,12837.66959000,0
2025-09-10 14:15:00,0.05829,0.05842,0.05788,0.05817,414489.0,1757514599999,24105.73039,367,82019.00000000,4769.06548000,0
2025-09-10 14:30:00,0.0582,0.0582,0.05786,0.05807,210615.0,1757515499999,12220.95917,201,79000.00000000,4583.02520000,0
2025-09-10 14:45:00,0.05807,0.05807,0.05781,0.05784,166008.0,1757516399999,9609.69767,149,117796.00000000,6817.16909000,0
2025-09-10 15:00:00,0.05786,0.0583,0.05786,0.05823,216059.0,1757517299999,12550.37723,148,78209.00000000,4544.49446000,0
2025-09-10 15:15:00,0.05828,0.05828,0.05791,0.05791,105776.0,1757518199999,6137.49919,146,25709.00000000,1492.88508000,0
2025-09-10 15:30:00,0.0579,0.05793,0.0575,0.05793,1071638.0,1757519099999,61783.60683,435,253043.00000000,14620.04824000,0
2025-09-10 15:45:00,0.05794,0.05798,0.05772,0.05791,123982.0,1757519999999,7177.5503,152,84533.00000000,4895.17448000,0
2025-09-10 16:00:00,0.05791,0.0612,0.05788,0.05876,19015593.0,1757520899999,1120290.13814,8709,11541987.00000000,679088.78514000,0
2025-09-10 16:15:00,0.05875,0.05896,0.05833,0.05872,1113375.0,1757521799999,65242.61767,989,433423.00000000,25396.13844000,0
2025-09-10 16:30:00,0.05873,0.05874,0.05813,0.05828,1031825.0,1757522699999,60257.54218,711,278242.00000000,16265.62143000,0
2025-09-10 16:45:00,0.05826,0.0586,0.05816,0.0584,821806.0,1757523599999,47958.67014,506,317952.00000000,18540.55578000,0
2025-09-10 17:00:00,0.05842,0.05863,0.05832,0.05836,457318.0,1757524499999,26740.52302,317,133090.00000000,7787.39832000,0
2025-09-10 17:15:00,0.05836,0.05846,0.05791,0.05793,653112.0,1757525399999,38003.53874,445,218229.00000000,12699.20665000,0
2025-09-10 17:30:00,0.05793,0.05814,0.05771,0.05806,838204.0,1757526299999,48538.5738,501,378859.00000000,21955.50839000,0
2025-09-10 17:45:00,0.05807,0.0583,0.05807,0.05824,121430.0,1757527199999,7065.59953,115,63232.00000000,3678.58685000,0
2025-09-10 18:00:00,0.05824,0.05844,0.05819,0.05842,286721.0,1757528099999,16734.48905,225,150421.00000000,8780.70755000,0
2025-09-10 18:15:00,0.0584,0.0584,0.05803,0.05803,240807.0,1757528999999,14009.41144,224,54124.00000000,3150.64982000,0
2025-09-10 18:30:00,0.05805,0.05833,0.05792,0.05826,343218.0,1757529899999,19976.73348,235,210933.00000000,12280.05261000,0
2025-09-10 18:45:00,0.05824,0.05844,0.05823,0.05837,210568.0,1757530799999,12277.20314,149,86748.00000000,5058.16716000,0
2025-09-10 19:00:00,0.05838,0.05838,0.05793,0.05793,245058.0,1757531699999,14249.38455,192,72917.00000000,4241.74177000,0
2025-09-10 19:15:00,0.05792,0.05805,0.05752,0.05763,697689.0,1757532599999,40281.74275,551,356571.00000000,20601.62654000,0
2025-09-10 19:30:00,0.05762,0.05782,0.05728,0.05772,750820.0,1757533499999,43182.28075,537,373385.00000000,21496.02923000,0
2025-09-10 19:45:00,0.05772,0.05784,0.05763,0.05767,122752.0,1757534399999,7087.58837,174,46605.00000000,2690.89359000,0
2025-09-10 20:00:00,0.0577,0.05785,0.05764,0.05776,378777.0,1757535299999,21887.03031,265,156718.00000000,9057.05773000,0
2025-09-10 20:15:00,0.0578,0.0578,0.05768,0.05776,38457.0,1757536199999,2220.23004,88,21820.00000000,1259.38658000,0
2025-09-10 20:30:00,0.05776,0.05786,0.05767,0.05773,38486.0,1757537099999,2223.02009,82,18199.00000000,1050.92214000,0
2025-09-10 20:45:00,0.05771,0.05781,0.05771,0.05776,40808.0,1757537999999,2357.00944,97,19842.00000000,1146.08936000,0
2025-09-10 21:00:00,0.05775,0.05793,0.05771,0.05785,82323.0,1757538899999,4762.29681,175,42739.00000000,2472.35891000,0
2025-09-10 21:15:00,0.05785,0.05793,0.05777,0.0578,86411.0,1757539799999,4998.98816,116,34106.00000000,1973.91912000,0
2025-09-10 21:30:00,0.05781,0.05802,0.05777,0.05793,641090.0,1757540699999,37133.26815,460,616468.00000000,35708.17176000,0
2025-09-10 21:45:00,0.05791,0.05811,0.05789,0.05811,321041.0,1757541599999,18604.50459,454,319865.00000000,18536.35410000,0
2025-09-10 22:00:00,0.0581,0.05832,0.05802,0.05825,234488.0,1757542499999,13633.03868,307,128555.00000000,7474.41528000,0
2025-09-10 22:15:00,0.05826,0.05842,0.05814,0.05815,258873.0,1757543399999,15090.27521,316,123625.00000000,7211.06434000,0
2025-09-10 22:30:00,0.05815,0.05822,0.05807,0.05821,194267.0,1757544299999,11299.50649,211,114483.00000000,6660.47217000,0
2025-09-10 22:45:00,0.05822,0.05834,0.05819,0.0583,201149.0,1757545199999,11719.98433,238,65924.00000000,3841.35231000,0
2025-09-10 23:00:00,0.0583,0.05848,0.05829,0.05829,162257.0,1757546099999,9477.28806,243,104445.00000000,6101.85644000,0
2025-09-10 23:15:00,0.05829,0.05832,0.0582,0.05824,142089.0,1757546999999,8279.15036,165,82719.00000000,4820.15949000,0
2025-09-10 23:30:00,0.05824,0.05831,0.05815,0.05817,214314.0,1757547899999,12479.15829,247,49227.00000000,2867.20508000,0
2025-09-10 23:45:00,0.05818,0.05824,0.05802,0.05809,308226.0,1757548799999,17912.2869,324,130557.00000000,7588.13028000,0
2025-09-11 00:00:00,0.05809,0.05837,0.05807,0.05812,313896.0,1757549699999,18269.3511,405,134715.00000000,7840.60929000,0
2025-09-11 00:15:00,0.05811,0.0583,0.05809,0.0583,193300.0,1757550599999,11244.54735,320,142371.00000000,8282.45285000,0
2025-09-11 00:30:00,0.0583,0.05831,0.05804,0.05809,136496.0,1757551499999,7942.77474,261,90430.00000000,5262.65775000,0
2025-09-11 00:45:00,0.0581,0.05824,0.0581,0.0582,194785.0,1757552399999,11333.57236,372,121447.00000000,7065.32372000,0
2025-09-11 01:00:00,0.05819,0.05828,0.05811,0.05827,200891.0,1757553299999,11686.28706,287,109857.00000000,6392.30081000,0
2025-09-11 01:15:00,0.05829,0.05829,0.05795,0.05807,299182.0,1757554199999,17367.84093,255,190519.00000000,11054.75454000,0
2025-09-11 01:30:00,0.05807,0.05827,0.05807,0.05821,199269.0,1757555099999,11592.47922,263,110467.00000000,6428.75978000,0
2025-09-11 01:45:00,0.05819,0.05827,0.0581,0.05819,77233.0,1757555999999,4493.8663,158,47419.00000000,2759.49986000,0
2025-09-11 02:00:00,0.05818,0.05834,0.05808,0.05824,369564.0,1757556899999,21528.63894,482,244531.00000000,14244.09322000,0
2025-09-11 02:15:00,0.05826,0.05846,0.05811,0.05825,622720.0,1757557799999,36261.9284,753,273380.00000000,15934.35814000,0
2025-09-11 02:30:00,0.05824,0.05824,0.05808,0.05818,153585.0,1757558699999,8931.25795,290,92413.00000000,5374.10786000,0
2025-09-11 02:45:00,0.05819,0.05822,0.05802,0.05802,122197.0,1757559599999,7100.47118,221,48723.00000000,2831.65556000,0
2025-09-11 03:00:00,0.05803,0.0581,0.05796,0.05799,86961.0,1757560499999,5045.52353,220,58865.00000000,3415.31390000,0
2025-09-11 03:15:00,0.05797,0.05803,0.05788,0.05798,156210.0,1757561399999,9052.89383,288,81038.00000000,4696.38825000,0
2025-09-11 03:30:00,0.05799,0.05804,0.05785,0.05798,538103.0,1757562299999,31190.0555,435,300964.00000000,17449.03949000,0
2025-09-11 03:45:00,0.05799,0.0582,0.05799,0.05817,175415.0,1757563199999,10194.05198,255,97546.00000000,5669.43705000,0
2025-09-11 04:00:00,0.05816,0.05816,0.05786,0.05788,302646.0,1757564099999,17556.26036,349,141791.00000000,8224.58950000,0
2025-09-11 04:15:00,0.05789,0.05801,0.05783,0.05792,140480.0,1757564999999,8136.91768,247,78541.00000000,4549.68019000,0
2025-09-11 04:30:00,0.05793,0.05833,0.05772,0.05832,586650.0,1757565899999,34011.80095,449,268578.00000000,15603.63374000,0
2025-09-11 04:45:00,0.05831,0.05839,0.05825,0.05837,171609.0,1757566799999,10010.26311,146,53620.00000000,3128.20722000,0
2025-09-11 05:00:00,0.05837,0.05837,0.05794,0.05796,319424.0,1757567699999,18573.9289,288,150079.00000000,8727.31983000,0
2025-09-11 05:15:00,0.05797,0.058,0.05786,0.05787,110312.0,1757568599999,6388.97749,100,25590.00000000,1481.77591000,0
2025-09-11 05:30:00,0.05787,0.05796,0.05767,0.05796,203004.0,1757569499999,11741.45064,280,133924.00000000,7748.56846000,0
2025-09-11 05:45:00,0.05797,0.05835,0.05797,0.0583,748232.0,1757570399999,43511.31142,558,431865.00000000,25108.02051000,0
2025-09-11 06:00:00,0.05829,0.05834,0.05805,0.05831,341961.0,1757571299999,19897.70453,358,204660.00000000,11908.94309000,0
2025-09-11 06:15:00,0.05832,0.05876,0.05826,0.05863,364571.0,1757572199999,21334.48965,445,196017.00000000,11463.24652000,0
2025-09-11 06:30:00,0.05863,0.05877,0.05849,0.05876,525134.0,1757573099999,30806.84793,445,259376.00000000,15216.43263000,0
2025-09-11 06:45:00,0.05877,0.05891,0.05872,0.0589,112224.0,1757573999999,6602.02731,170,77087.00000000,4535.09189000,0
2025-09-11 07:00:00,0.05891,0.05894,0.05852,0.0587,331153.0,1757574899999,19429.87723,428,138791.00000000,8139.85465000,0
2025-09-11 07:15:00,0.05869,0.05891,0.05855,0.05891,448751.0,1757575799999,26353.94283,393,269478.00000000,15830.56728000,0
