openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754149500000,2025-08-02 15:45:00,0.376,0.376,0.3714,0.3727,159486.9,1754150399999,59459.874544,637,65145.79,24298.252949,0
1754150400000,2025-08-02 16:00:00,0.3727,0.3755,0.3721,0.374,69814.61,1754151299999,26096.029308,383,21154.2,7907.780191,0
1754151300000,2025-08-02 16:15:00,0.3744,0.3747,0.3719,0.3729,59263.2,1754152199999,22107.602889,337,18179.93,6784.063881,0
1754152200000,2025-08-02 16:30:00,0.3728,0.3768,0.3685,0.3759,188897.77,1754153099999,70123.984886,709,77232.85,28679.206981,0
1754153100000,2025-08-02 16:45:00,0.3762,0.3775,0.373,0.3751,31995.54,1754153999999,11999.693717,277,17256.26,6469.569861,0
1754154000000,2025-08-02 17:00:00,0.3751,0.3772,0.3738,0.3762,40207.54,1754154899999,15119.751237,297,27988.27,10532.28414,0
1754154900000,2025-08-02 17:15:00,0.3762,0.3771,0.3739,0.3763,83005.77,1754155799999,31161.074759,465,21960.85,8251.58352,0
1754155800000,2025-08-02 17:30:00,0.3765,0.3771,0.3725,0.3727,94088.95,1754156699999,35352.162633,347,55332.52,20800.030248,0
1754156700000,2025-08-02 17:45:00,0.3725,0.3727,0.3678,0.37,102666.28,1754157599999,37938.882219,624,44571.54,16464.772386,0
1754157600000,2025-08-02 18:00:00,0.3702,0.3725,0.3689,0.3695,68271.93,1754158499999,25312.326628,462,42034.01,15596.162765,0
1754158500000,2025-08-02 18:15:00,0.3694,0.3726,0.3669,0.3681,88565.81,1754159399999,32774.773929,607,39163.76,14519.269003,0
1754159400000,2025-08-02 18:30:00,0.3681,0.3711,0.3675,0.3688,60582.18,1754160299999,22341.702304,546,30641.16,11304.434511,0
1754160300000,2025-08-02 18:45:00,0.369,0.3709,0.3664,0.3705,252709.06,1754161199999,93104.957524,878,116852.51,43073.522205,0
1754161200000,2025-08-02 19:00:00,0.3707,0.3734,0.3692,0.3723,166787.74,1754162099999,61936.989939,730,112909.69,41945.651554,0
1754162100000,2025-08-02 19:15:00,0.3723,0.3775,0.3721,0.377,67544.75,1754162999999,25283.887827,366,34749.67,13020.636481,0
1754163000000,2025-08-02 19:30:00,0.3774,0.3837,0.3763,0.3834,231742.93,1754163899999,88472.790281,852,168182.64,64216.074053,0
1754163900000,2025-08-02 19:45:00,0.3829,0.3832,0.3772,0.3774,34634.01,1754164799999,13155.082512,247,16254.95,6168.776892,0
1754164800000,2025-08-02 20:00:00,0.3773,0.3806,0.3769,0.3798,40429.72,1754165699999,15315.11628,397,26867.68,10177.012587,0
1754165700000,2025-08-02 20:15:00,0.3801,0.3815,0.3777,0.3794,34645.58,1754166599999,13141.889931,336,15758.25,5981.928817,0
1754166600000,2025-08-02 20:30:00,0.3793,0.3796,0.377,0.3784,51021.68,1754167499999,19289.731834,414,25118.83,9497.600598,0
1754167500000,2025-08-02 20:45:00,0.3785,0.3799,0.3774,0.3799,56207.33,1754168399999,21278.424786,313,36994.77,14006.604783,0
1754168400000,2025-08-02 21:00:00,0.3801,0.3825,0.3785,0.3786,54556.28,1754169299999,20759.809346,303,32847.86,12508.393136,0
1754169300000,2025-08-02 21:15:00,0.3787,0.3795,0.3783,0.3783,13043.95,1754170199999,4946.68287,56,6550.03,2484.148107,0
1754170200000,2025-08-02 21:30:00,0.3784,0.3806,0.3784,0.3791,13271.83,1754171099999,5033.177147,57,5094.78,1931.573762,0
1754171100000,2025-08-02 21:45:00,0.3788,0.3811,0.3788,0.3792,31918.25,1754171999999,12120.651349,121,8719.92,3313.793462,0
1754172000000,2025-08-02 22:00:00,0.3796,0.3808,0.3791,0.3793,11330.48,1754172899999,4303.943991,133,8685.12,3298.863545,0
1754172900000,2025-08-02 22:15:00,0.3789,0.3789,0.376,0.3765,38659.44,1754173799999,14578.209747,196,18500.15,6975.631427,0
1754173800000,2025-08-02 22:30:00,0.3764,0.3797,0.3761,0.3797,35845.18,1754174699999,13558.585892,190,21661.35,8195.25202,0
1754174700000,2025-08-02 22:45:00,0.3798,0.3814,0.3792,0.3798,48505.73,1754175599999,18480.468088,161,7573.92,2882.641665,0
1754175600000,2025-08-02 23:00:00,0.3798,0.3802,0.3765,0.377,68028.4,1754176499999,25801.20925,217,25835.97,9793.776867,0
1754176500000,2025-08-02 23:15:00,0.3767,0.3774,0.3742,0.3749,54782.9,1754177399999,20562.062812,346,37856.96,14211.414465,0
1754177400000,2025-08-02 23:30:00,0.3744,0.3804,0.3744,0.3782,50465.9,1754178299999,19070.52654,392,33929.05,12821.815891,0
1754178300000,2025-08-02 23:45:00,0.3782,0.3794,0.3768,0.377,143938.54,1754179199999,54341.042342,2614,15002.87,5673.594637,0
1754179200000,2025-08-03 00:00:00,0.377,0.3782,0.3755,0.3758,53324.71,1754180099999,20085.549183,507,10103.67,3806.824098,0
1754180100000,2025-08-03 00:15:00,0.376,0.377,0.3721,0.3726,39621.2,1754180999999,14832.876883,247,10385.17,3889.86924,0
1754181000000,2025-08-03 00:30:00,0.3726,0.377,0.37,0.3764,99687.49,1754181899999,37092.915764,407,55415.13,20639.186068,0
1754181900000,2025-08-03 00:45:00,0.3764,0.3794,0.376,0.3787,36140.49,1754182799999,13659.319832,187,16822.19,6357.77033,0
1754182800000,2025-08-03 01:00:00,0.3792,0.3801,0.3782,0.3798,29456.52,1754183699999,11179.401725,163,17344.47,6584.06616,0
1754183700000,2025-08-03 01:15:00,0.3798,0.3809,0.3782,0.3809,28465.8,1754184599999,10805.944511,187,19354.9,7348.320491,0
1754184600000,2025-08-03 01:30:00,0.3807,0.3821,0.3796,0.3818,39777.88,1754185499999,15156.351324,272,14147.89,5390.455596,0
1754185500000,2025-08-03 01:45:00,0.3818,0.3818,0.3802,0.3806,52448.49,1754186399999,19993.11299,344,6762.76,2577.038521,0
1754186400000,2025-08-03 02:00:00,0.3809,0.3816,0.3803,0.3809,33836.76,1754187299999,12884.335865,325,7043.1,2683.554968,0
1754187300000,2025-08-03 02:15:00,0.3807,0.3817,0.3803,0.3811,20607.57,1754188199999,7852.627012,244,12003.76,4575.601115,0
1754188200000,2025-08-03 02:30:00,0.3809,0.3818,0.3808,0.3816,14077.57,1754189099999,5369.594617,218,6187.33,2360.676386,0
1754189100000,2025-08-03 02:45:00,0.3814,0.3829,0.3803,0.3826,85421.38,1754189999999,32599.835435,486,49605.94,18947.868701,0
1754190000000,2025-08-03 03:00:00,0.3826,0.3832,0.3817,0.3817,76748.09,1754190899999,29352.693692,352,49560.56,18963.067521,0
1754190900000,2025-08-03 03:15:00,0.3819,0.3833,0.3813,0.3819,22877.97,1754191799999,8737.571941,229,7702.47,2941.803083,0
1754191800000,2025-08-03 03:30:00,0.3822,0.3833,0.3812,0.3827,19509.11,1754192699999,7456.894302,304,6590.63,2518.451219,0
1754192700000,2025-08-03 03:45:00,0.3827,0.3835,0.3822,0.3825,16138.71,1754193599999,6178.406943,169,11940.29,4571.520265,0
1754193600000,2025-08-03 04:00:00,0.3827,0.3827,0.3809,0.3815,14540.99,1754194499999,5548.292529,123,10404.49,3969.715303,0
1754194500000,2025-08-03 04:15:00,0.3816,0.383,0.3816,0.3822,17249.19,1754195399999,6593.935358,146,14454.48,5525.518379,0
1754195400000,2025-08-03 04:30:00,0.3821,0.3822,0.3808,0.3814,10177.22,1754196299999,3883.871716,107,5300.62,2023.548035,0
1754196300000,2025-08-03 04:45:00,0.3815,0.3828,0.3813,0.3827,23031.07,1754197199999,8804.030178,224,15854.22,6061.77918,0
1754197200000,2025-08-03 05:00:00,0.3826,0.3837,0.3822,0.383,37987.29,1754198099999,14547.876165,321,28692.17,10987.62034,0
1754198100000,2025-08-03 05:15:00,0.383,0.3841,0.3824,0.3839,11710.15,1754198999999,4491.959243,135,7803.06,2993.197934,0
1754199000000,2025-08-03 05:30:00,0.3838,0.3846,0.3824,0.3827,25965.4,1754199899999,9957.613142,202,10960.64,4204.49098,0
1754199900000,2025-08-03 05:45:00,0.3826,0.3837,0.3824,0.3836,16852.76,1754200799999,6456.618248,126,15176.34,5814.124264,0
1754200800000,2025-08-03 06:00:00,0.3837,0.384,0.3823,0.3827,35816.56,1754201699999,13718.013621,222,21219.45,8130.61977,0
1754201700000,2025-08-03 06:15:00,0.3827,0.3845,0.382,0.3838,12480.75,1754202599999,4789.903332,129,10091.2,3875.259064,0
1754202600000,2025-08-03 06:30:00,0.3839,0.3844,0.3835,0.3837,8101.39,1754203499999,3109.193948,169,5302.7,2035.196027,0
1754203500000,2025-08-03 06:45:00,0.3837,0.3849,0.3837,0.3849,7328.08,1754204399999,2817.177257,131,5828.56,2240.889333,0
1754204400000,2025-08-03 07:00:00,0.385,0.3856,0.3849,0.3849,8499.08,1754205299999,3273.209346,93,4778.83,1840.822321,0
1754205300000,2025-08-03 07:15:00,0.3851,0.3856,0.3841,0.3854,24466.42,1754206199999,9419.070302,159,12782.97,4922.615768,0
1754206200000,2025-08-03 07:30:00,0.3853,0.3865,0.3851,0.3857,21000.41,1754207099999,8097.978381,141,15287.37,5894.804204,0
1754207100000,2025-08-03 07:45:00,0.3857,0.3861,0.3852,0.386,22628.59,1754207999999,8725.874144,135,10872.05,4193.048088,0
1754208000000,2025-08-03 08:00:00,0.3859,0.3868,0.3857,0.3868,14848.92,1754208899999,5736.0314,100,8832.53,3411.99647,0
1754208900000,2025-08-03 08:15:00,0.3866,0.3868,0.3853,0.3856,12796.92,1754209799999,4941.849215,119,6403.37,2474.499429,0
1754209800000,2025-08-03 08:30:00,0.3856,0.3859,0.383,0.384,273349.02,1754210699999,104917.48017,395,90530.58,34721.076114,0
1754210700000,2025-08-03 08:45:00,0.3843,0.3851,0.3833,0.3848,19118.28,1754211599999,7342.960986,161,13837.27,5315.427124,0
1754211600000,2025-08-03 09:00:00,0.3848,0.3852,0.3841,0.3845,35022.03,1754212499999,13475.520781,147,24937.57,9596.076109,0
1754212500000,2025-08-03 09:15:00,0.3846,0.3861,0.3844,0.3861,5836.21,1754213399999,2246.293561,64,5009.02,1927.64945,0
1754213400000,2025-08-03 09:30:00,0.3861,0.3861,0.3852,0.3857,18547.8,1754214299999,7149.724517,116,10619.34,4093.903554,0
1754214300000,2025-08-03 09:45:00,0.3859,0.3862,0.3851,0.3858,19515.34,1754215199999,7524.141634,111,1873.76,722.883411,0
1754215200000,2025-08-03 10:00:00,0.386,0.3876,0.3858,0.3871,24955.96,1754216099999,9656.287675,160,21870.43,8462.703485,0
1754216100000,2025-08-03 10:15:00,0.3873,0.3877,0.3869,0.387,21595.24,1754216999999,8367.499342,107,17128.88,6637.429193,0
1754217000000,2025-08-03 10:30:00,0.3869,0.3893,0.3868,0.3886,108988.37,1754217899999,42327.018826,227,89266.76,34674.379491,0
1754217900000,2025-08-03 10:45:00,0.3883,0.3896,0.3883,0.3894,35972.86,1754218799999,13996.696419,183,20445.62,7956.004484,0
1754218800000,2025-08-03 11:00:00,0.3896,0.3974,0.3893,0.3968,93501.54,1754219699999,36844.477466,533,72283.51,28486.493539,0
1754219700000,2025-08-03 11:15:00,0.3971,0.4007,0.3954,0.3983,257672.2,1754220599999,102544.845302,1037,138727.71,55259.277052,0
1754220600000,2025-08-03 11:30:00,0.3983,0.4048,0.3959,0.4012,405298.26,1754221499999,162084.667336,1268,183387.89,73516.104735,0
1754221500000,2025-08-03 11:45:00,0.4013,0.402,0.3982,0.401,161254.06,1754222399999,64569.502923,655,76383.57,30592.685143,0
1754222400000,2025-08-03 12:00:00,0.401,0.401,0.3959,0.3962,262262.82,1754223299999,104471.701318,791,118820.38,47342.203311,0
1754223300000,2025-08-03 12:15:00,0.3964,0.4068,0.3964,0.4056,384402.06,1754224199999,154998.59557,1041,228954.44,92186.41405,0
1754224200000,2025-08-03 12:30:00,0.4055,0.4109,0.4046,0.4091,572538.56,1754225099999,233158.541198,2794,428672.3,174618.423387,0
1754225100000,2025-08-03 12:45:00,0.4091,0.416,0.406,0.4086,570455.76,1754225999999,233997.495095,3880,378607.36,155414.663414,0
1754226000000,2025-08-03 13:00:00,0.4088,0.4102,0.4027,0.4051,887156.98,1754226899999,359653.736349,6804,174608.61,71002.625555,0
1754226900000,2025-08-03 13:15:00,0.4054,0.4055,0.4013,0.4043,265173.4,1754227799999,107072.263702,2087,70849.0,28599.754483,0
1754227800000,2025-08-03 13:30:00,0.4044,0.409,0.404,0.4048,183789.43,1754228699999,74771.550325,878,128477.01,52288.963547,0
1754228700000,2025-08-03 13:45:00,0.4053,0.4066,0.4015,0.4057,257476.52,1754229599999,103891.735703,628,117336.09,47371.93309,0
1754229600000,2025-08-03 14:00:00,0.4055,0.406,0.3989,0.4002,200448.17,1754230499999,80470.741507,706,63399.01,25469.24301,0
1754230500000,2025-08-03 14:15:00,0.4002,0.4012,0.3977,0.3988,140089.02,1754231399999,55936.293064,556,62682.02,25021.159526,0
1754231400000,2025-08-03 14:30:00,0.3988,0.4005,0.3977,0.3996,146971.63,1754232299999,58656.635618,419,78288.46,31249.60865,0
1754232300000,2025-08-03 14:45:00,0.3995,0.3998,0.3979,0.3982,20183.56,1754233199999,8051.263972,182,15585.94,6217.767572,0
1754233200000,2025-08-03 15:00:00,0.3983,0.4005,0.3959,0.3999,113074.67,1754234099999,44974.397025,462,66859.93,26606.726435,0
1754234100000,2025-08-03 15:15:00,0.3999,0.4029,0.3997,0.4007,83621.61,1754234999999,33591.656767,276,69011.34,27729.669938,0
1754235000000,2025-08-03 15:30:00,0.4007,0.4027,0.3987,0.4027,53101.33,1754235899999,21263.933046,263,32450.09,13003.713314,0
1754235900000,2025-08-03 15:45:00,0.4028,0.4034,0.4018,0.402,55794.44,1754236799999,22465.363425,293,27262.96,10979.201889,0
1754236800000,2025-08-03 16:00:00,0.4015,0.4015,0.3975,0.3995,160822.45,1754237699999,64228.267198,528,52377.36,20909.00266,0
1754237700000,2025-08-03 16:15:00,0.3997,0.4003,0.3991,0.4,18732.23,1754238599999,7483.966017,153,10208.45,4078.08227,0
1754238600000,2025-08-03 16:30:00,0.3999,0.4021,0.3997,0.4004,53130.43,1754239499999,21296.812919,256,30987.99,12423.811817,0
1754239500000,2025-08-03 16:45:00,0.4004,0.4015,0.4,0.4004,45105.24,1754240399999,18077.643999,245,14556.54,5837.080648,0
1754240400000,2025-08-03 17:00:00,0.4004,0.4027,0.3998,0.4007,83548.58,1754241299999,33501.065895,320,54491.54,21858.518905,0
1754241300000,2025-08-03 17:15:00,0.4008,0.4008,0.3984,0.4,48610.3,1754242199999,19430.0704,263,20358.73,8141.08466,0
1754242200000,2025-08-03 17:30:00,0.3996,0.4013,0.3996,0.4004,11214.33,1754243099999,4492.82704,111,8668.92,3473.12911,0
1754243100000,2025-08-03 17:45:00,0.4004,0.4019,0.3997,0.4013,17991.96,1754243999999,7206.951245,146,7674.63,3073.997176,0
1754244000000,2025-08-03 18:00:00,0.4011,0.4014,0.3995,0.4011,27961.34,1754244899999,11197.998765,188,10226.15,4096.167438,0
1754244900000,2025-08-03 18:15:00,0.4011,0.403,0.4005,0.4018,34648.72,1754245799999,13912.606917,195,25405.86,10199.948287,0
1754245800000,2025-08-03 18:30:00,0.4017,0.4032,0.4012,0.4022,67012.03,1754246699999,26941.856533,242,24725.96,9948.587486,0
1754246700000,2025-08-03 18:45:00,0.4022,0.4039,0.4022,0.403,46309.76,1754247599999,18665.991017,221,23483.72,9465.734563,0
1754247600000,2025-08-03 19:00:00,0.4032,0.4034,0.401,0.4023,37676.08,1754248499999,15146.144436,171,5979.81,2403.81741,0
1754248500000,2025-08-03 19:15:00,0.4024,0.4056,0.4021,0.4042,49449.81,1754249399999,19995.591382,226,22240.48,8992.718066,0
1754249400000,2025-08-03 19:30:00,0.4042,0.4064,0.4027,0.4027,62172.41,1754250299999,25179.296292,283,40073.17,16241.107495,0
1754250300000,2025-08-03 19:45:00,0.4028,0.4037,0.4015,0.4018,15641.42,1754251199999,6294.052716,137,8238.92,3317.346878,0
1754251200000,2025-08-03 20:00:00,0.4017,0.4023,0.4,0.4021,32026.59,1754252099999,12846.220324,235,16345.46,6557.921917,0
1754252100000,2025-08-03 20:15:00,0.4021,0.4052,0.4021,0.4048,42251.79,1754252999999,17056.233727,333,32900.51,13280.505824,0
1754253000000,2025-08-03 20:30:00,0.4048,0.4054,0.4023,0.403,38086.42,1754253899999,15376.492823,243,14984.6,6059.598353,0
1754253900000,2025-08-03 20:45:00,0.403,0.4036,0.4022,0.4024,21974.42,1754254799999,8853.902059,113,16589.03,6684.941202,0
1754254800000,2025-08-03 21:00:00,0.4023,0.4028,0.4016,0.4026,51339.87,1754255699999,20652.98421,295,22025.53,8862.584528,0
1754255700000,2025-08-03 21:15:00,0.4025,0.4033,0.4019,0.402,28434.12,1754256599999,11443.085325,194,9683.45,3898.398818,0
1754256600000,2025-08-03 21:30:00,0.4023,0.4033,0.4013,0.4021,57510.98,1754257499999,23124.437188,210,37762.98,15180.582375,0
1754257500000,2025-08-03 21:45:00,0.4016,0.4024,0.4012,0.4024,36749.13,1754258399999,14767.171672,113,18925.77,7608.20081,0
1754258400000,2025-08-03 22:00:00,0.4022,0.4034,0.3988,0.3994,97012.57,1754259299999,38812.086804,275,23374.0,9348.488204,0
1754259300000,2025-08-03 22:15:00,0.3993,0.3994,0.3979,0.3986,40724.06,1754260199999,16225.43254,209,24423.33,9733.086423,0
1754260200000,2025-08-03 22:30:00,0.3989,0.4019,0.3985,0.4015,91024.6,1754261099999,36458.757522,317,71341.77,28592.96176,0
1754261100000,2025-08-03 22:45:00,0.4014,0.403,0.4009,0.4021,18228.65,1754261999999,7334.218748,132,12357.06,4972.825646,0
1754262000000,2025-08-03 23:00:00,0.4021,0.4042,0.4018,0.4027,64150.68,1754262899999,25863.0673,210,28625.04,11544.176795,0
1754262900000,2025-08-03 23:15:00,0.4026,0.4049,0.4025,0.4036,16744.58,1754263799999,6761.577091,134,6454.85,2609.399613,0
1754263800000,2025-08-03 23:30:00,0.4035,0.4037,0.4005,0.4013,18593.41,1754264699999,7481.34254,159,4219.81,1698.048557,0
1754264700000,2025-08-03 23:45:00,0.4012,0.4029,0.4009,0.4027,24945.41,1754265599999,10016.841669,203,16824.2,6755.175984,0
1754265600000,2025-08-04 00:00:00,0.4027,0.4031,0.4011,0.4027,12292.22,1754266499999,4939.651251,144,7451.02,2995.042815,0
1754266500000,2025-08-04 00:15:00,0.4027,0.407,0.4024,0.406,34071.38,1754267399999,13802.253381,226,21810.49,8834.770051,0
1754267400000,2025-08-04 00:30:00,0.406,0.4093,0.4047,0.409,29425.42,1754268299999,11995.923688,218,9510.49,3871.595044,0
1754268300000,2025-08-04 00:45:00,0.4092,0.4105,0.4084,0.4099,41369.74,1754269199999,16948.95718,251,26966.91,11051.895979,0
1754269200000,2025-08-04 01:00:00,0.4098,0.4106,0.4077,0.4079,40022.24,1754270099999,16358.196818,245,10586.74,4331.806411,0
1754270100000,2025-08-04 01:15:00,0.4077,0.4089,0.4069,0.4077,19893.72,1754270999999,8114.596738,192,13432.5,5479.225498,0
1754271000000,2025-08-04 01:30:00,0.4076,0.4083,0.4061,0.4073,11704.89,1754271899999,4761.398461,137,5625.15,2288.601034,0
1754271900000,2025-08-04 01:45:00,0.4073,0.4091,0.405,0.4057,131647.5,1754272799999,53665.267168,349,26803.67,10915.429576,0
1754272800000,2025-08-04 02:00:00,0.4056,0.4056,0.4041,0.4043,9759.74,1754273699999,3947.584254,86,6336.9,2562.660926,0
1754273700000,2025-08-04 02:15:00,0.4041,0.4061,0.4041,0.4058,17991.14,1754274599999,7279.240755,114,13723.49,5549.661383,0
1754274600000,2025-08-04 02:30:00,0.4056,0.407,0.4054,0.4054,8427.27,1754275499999,3421.689392,101,3625.64,1472.411847,0
1754275500000,2025-08-04 02:45:00,0.4055,0.4082,0.4054,0.408,9962.45,1754276399999,4055.563803,137,7035.44,2863.838957,0
1754276400000,2025-08-04 03:00:00,0.4079,0.4085,0.4073,0.4077,3683.35,1754277299999,1503.189829,85,2247.96,917.454506,0
1754277300000,2025-08-04 03:15:00,0.4077,0.4084,0.4076,0.4079,7344.37,1754278199999,2996.563612,64,2137.79,872.161158,0
1754278200000,2025-08-04 03:30:00,0.4079,0.4093,0.4075,0.4089,18108.38,1754279099999,7388.113153,106,9617.19,3924.967183,0
1754279100000,2025-08-04 03:45:00,0.4089,0.4089,0.4075,0.4076,4846.2,1754279999999,1976.232494,70,448.01,182.743824,0
1754280000000,2025-08-04 04:00:00,0.4076,0.4093,0.4076,0.4083,19262.5,1754280899999,7869.952293,86,16573.31,6770.510036,0
1754280900000,2025-08-04 04:15:00,0.4085,0.4099,0.4075,0.4097,16657.03,1754281799999,6799.187922,102,6138.24,2504.831766,0
1754281800000,2025-08-04 04:30:00,0.4097,0.4097,0.4059,0.4063,36636.14,1754282699999,14929.707454,189,14604.72,5949.143737,0
1754282700000,2025-08-04 04:45:00,0.4065,0.4082,0.4059,0.4063,41118.36,1754283599999,16717.593531,181,10232.0,4160.091037,0
1754283600000,2025-08-04 05:00:00,0.406,0.4069,0.4054,0.4066,5793.95,1754284499999,2351.931433,71,2192.45,890.191066,0
1754284500000,2025-08-04 05:15:00,0.4065,0.4065,0.4045,0.4062,80186.46,1754285399999,32503.63324,217,16371.9,6636.195375,0
1754285400000,2025-08-04 05:30:00,0.4062,0.4071,0.4049,0.4054,12049.74,1754286299999,4886.553136,138,3331.67,1352.509361,0
1754286300000,2025-08-04 05:45:00,0.4054,0.4088,0.4047,0.4085,31456.72,1754287199999,12800.220599,213,15073.71,6129.173488,0
1754287200000,2025-08-04 06:00:00,0.4084,0.4084,0.4067,0.4071,23109.68,1754288099999,9417.217578,140,16624.3,6773.555665,0
1754288100000,2025-08-04 06:15:00,0.4067,0.4077,0.4054,0.4067,33677.56,1754288999999,13686.225952,191,12595.33,5117.513431,0
1754289000000,2025-08-04 06:30:00,0.4066,0.4078,0.4052,0.4076,23486.58,1754289899999,9544.113781,184,12036.64,4895.103367,0
1754289900000,2025-08-04 06:45:00,0.4074,0.4085,0.4058,0.4082,29487.62,1754290799999,12004.183251,143,11676.3,4757.70099,0
1754290800000,2025-08-04 07:00:00,0.4082,0.4093,0.4077,0.4093,33798.05,1754291699999,13796.935313,105,11625.18,4745.123963,0
1754291700000,2025-08-04 07:15:00,0.4092,0.4093,0.408,0.4088,22152.47,1754292599999,9053.978949,92,8648.27,3535.9673,0
1754292600000,2025-08-04 07:30:00,0.4087,0.4134,0.4083,0.4127,88833.79,1754293499999,36632.807292,212,57073.06,23527.102694,0
1754293500000,2025-08-04 07:45:00,0.4124,0.4135,0.409,0.4097,208563.2,1754294399999,85705.031868,324,33476.66,13776.951347,0
1754294400000,2025-08-04 08:00:00,0.4095,0.4105,0.4084,0.4085,38076.64,1754295299999,15589.280697,191,14528.77,5951.881264,0
1754295300000,2025-08-04 08:15:00,0.4085,0.4101,0.4081,0.4084,29320.02,1754296199999,11985.061353,123,8147.89,3333.60307,0
1754296200000,2025-08-04 08:30:00,0.4083,0.4084,0.4061,0.4068,45135.02,1754297099999,18363.873868,192,17239.11,7017.92629,0
1754297100000,2025-08-04 08:45:00,0.4069,0.4073,0.405,0.4053,34102.76,1754297999999,13854.651269,201,9767.47,3972.773075,0
1754298000000,2025-08-04 09:00:00,0.4053,0.4057,0.4037,0.4039,22177.2,1754298899999,8972.313096,139,2741.68,1110.215227,0
1754298900000,2025-08-04 09:15:00,0.4039,0.407,0.4028,0.4059,133783.44,1754299799999,54193.871156,352,85077.65,34447.616872,0
1754299800000,2025-08-04 09:30:00,0.4058,0.4068,0.4044,0.4045,23378.62,1754300699999,9480.491651,144,13944.76,5656.982524,0
