openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756702800000,2025-09-01 05:00:00,0.00745,0.00747,0.00742,0.00743,1607987.5,1756703699999,11955.820965,102,913655.9,6800.224496,0
1756703700000,2025-09-01 05:15:00,0.00743,0.00749,0.00741,0.00747,2019556.4,1756704599999,15046.230589,136,921757.7,6873.71883,0
1756704600000,2025-09-01 05:30:00,0.00747,0.00752,0.00746,0.00752,817611.0,1756705499999,6132.234324,90,291321.7,2184.713304,0
1756705500000,2025-09-01 05:45:00,0.00751,0.00751,0.00748,0.00749,1307527.4,1756706399999,9805.307079,66,136463.6,1023.202842,0
1756706400000,2025-09-01 06:00:00,0.00748,0.00748,0.00743,0.00744,1665643.5,1756707299999,12398.88577,85,1228768.0,9150.01432,0
1756707300000,2025-09-01 06:15:00,0.00744,0.00751,0.00743,0.00748,1398670.3,1756708199999,10432.125921,111,227114.6,1698.51694,0
1756708200000,2025-09-01 06:30:00,0.00749,0.00752,0.00748,0.00751,1766778.0,1756709099999,13256.608961,105,98714.7,740.878146,0
1756709100000,2025-09-01 06:45:00,0.00751,0.00753,0.00749,0.0075,2328516.8,1756709999999,17478.937322,101,240661.2,1808.837866,0
1756710000000,2025-09-01 07:00:00,0.00749,0.00753,0.00746,0.00746,1452450.6,1756710899999,10879.821764,80,964369.1,7221.760377,0
1756710900000,2025-09-01 07:15:00,0.00746,0.00755,0.00746,0.00754,2084183.3,1756711799999,15614.967883,133,981670.3,7379.60967,0
1756711800000,2025-09-01 07:30:00,0.00754,0.00761,0.00753,0.00758,2927968.2,1756712699999,22223.223078,155,1203052.2,9126.240914,0
1756712700000,2025-09-01 07:45:00,0.00759,0.00772,0.00759,0.00772,2987752.9,1756713599999,22870.244447,184,2012260.5,15383.347449,0
1756713600000,2025-09-01 08:00:00,0.00773,0.00777,0.0077,0.0077,8132789.2,1756714499999,62750.251724,265,2488761.2,19239.540032,0
1756714500000,2025-09-01 08:15:00,0.00769,0.0077,0.00767,0.00768,2433490.2,1756715399999,18713.671885,91,1696248.5,13041.674613,0
1756715400000,2025-09-01 08:30:00,0.00769,0.00773,0.00768,0.00772,877657.6,1756716299999,6770.449298,104,327879.8,2530.865715,0
1756716300000,2025-09-01 08:45:00,0.00772,0.00775,0.00772,0.00775,1059141.4,1756717199999,8183.275069,86,214758.9,1662.446223,0
1756717200000,2025-09-01 09:00:00,0.00775,0.00779,0.00774,0.00777,5163279.0,1756718099999,40192.81818,144,4348166.2,33851.940579,0
1756718100000,2025-09-01 09:15:00,0.00778,0.00779,0.00776,0.00776,803873.9,1756718999999,6248.230592,74,83316.4,648.207977,0
1756719000000,2025-09-01 09:30:00,0.00777,0.00778,0.00775,0.00776,519542.5,1756719899999,4034.714453,75,207344.7,1611.737497,0
1756719900000,2025-09-01 09:45:00,0.00778,0.00778,0.0077,0.0077,2740969.9,1756720799999,21225.992144,122,28061.6,217.09783,0
1756720800000,2025-09-01 10:00:00,0.0077,0.0077,0.00766,0.00767,951278.7,1756721699999,7303.088268,119,267646.8,2055.426215,0
1756721700000,2025-09-01 10:15:00,0.00767,0.00771,0.00766,0.00766,5992711.9,1756722599999,46105.687566,170,3617460.6,27828.832011,0
1756722600000,2025-09-01 10:30:00,0.00766,0.00766,0.00761,0.00761,6148126.5,1756723499999,46923.228849,296,4186428.4,31956.385405,0
1756723500000,2025-09-01 10:45:00,0.00761,0.00762,0.00759,0.00761,2063288.0,1756724399999,15678.598242,115,392659.7,2985.479044,0
1756724400000,2025-09-01 11:00:00,0.00761,0.00764,0.00758,0.00762,4439325.5,1756725299999,33723.555421,139,785714.2,5982.201358,0
1756725300000,2025-09-01 11:15:00,0.00762,0.00767,0.00762,0.00762,4333599.5,1756726199999,33178.53731,162,4065240.7,31130.520295,0
1756726200000,2025-09-01 11:30:00,0.00762,0.00762,0.00756,0.00756,1514586.1,1756727099999,11506.392947,162,441478.5,3355.686837,0
1756727100000,2025-09-01 11:45:00,0.00758,0.00761,0.00757,0.00758,407980.8,1756727999999,3096.767003,83,291876.1,2216.445661,0
1756728000000,2025-09-01 12:00:00,0.00758,0.00762,0.00756,0.00761,874792.8,1756728899999,6627.979821,80,149316.3,1135.447282,0
1756728900000,2025-09-01 12:15:00,0.00761,0.00761,0.00757,0.0076,1903957.8,1756729799999,14463.031093,88,1742832.0,13239.904243,0
1756729800000,2025-09-01 12:30:00,0.0076,0.00763,0.00757,0.00757,276814.7,1756730699999,2103.541881,74,30061.1,228.730729,0
1756730700000,2025-09-01 12:45:00,0.00757,0.0076,0.00754,0.00755,615208.4,1756731599999,4650.058031,92,188511.3,1425.73851,0
1756731600000,2025-09-01 13:00:00,0.00754,0.00755,0.00748,0.00751,5489490.8,1756732499999,41269.547298,186,1334506.1,10047.377108,0
1756732500000,2025-09-01 13:15:00,0.0075,0.00756,0.00749,0.00753,3353627.1,1756733399999,25278.112354,227,1562292.5,11791.658778,0
1756733400000,2025-09-01 13:30:00,0.00753,0.00754,0.00749,0.00749,2061877.6,1756734299999,15492.073986,103,615740.0,4634.236424,0
1756734300000,2025-09-01 13:45:00,0.00749,0.0075,0.00745,0.00746,2449876.9,1756735199999,18314.276386,108,1389679.0,10386.095776,0
1756735200000,2025-09-01 14:00:00,0.00746,0.00752,0.00746,0.00749,2119299.4,1756736099999,15869.957814,105,1792044.1,13417.882869,0
1756736100000,2025-09-01 14:15:00,0.0075,0.00753,0.00747,0.00749,1417426.6,1756736999999,10608.243304,93,76482.4,573.181846,0
1756737000000,2025-09-01 14:30:00,0.00749,0.0075,0.00745,0.00746,5262880.0,1756737899999,39398.890512,137,3097800.3,23228.410574,0
1756737900000,2025-09-01 14:45:00,0.00746,0.00749,0.00744,0.00746,1963609.5,1756738799999,14667.874069,106,112518.7,841.042942,0
1756738800000,2025-09-01 15:00:00,0.00746,0.00747,0.00741,0.00744,2965420.7,1756739699999,22051.051028,194,1605596.6,11940.499872,0
1756739700000,2025-09-01 15:15:00,0.00744,0.00747,0.00741,0.00742,1942024.2,1756740599999,14456.949569,168,924004.2,6883.979281,0
1756740600000,2025-09-01 15:30:00,0.00743,0.00747,0.00741,0.00741,748367.6,1756741499999,5565.534548,133,541196.8,4024.111547,0
1756741500000,2025-09-01 15:45:00,0.00741,0.00743,0.00739,0.00742,608313.4,1756742399999,4506.148391,89,372044.1,2756.066092,0
1756742400000,2025-09-01 16:00:00,0.00742,0.00742,0.00735,0.0074,6228219.5,1756743299999,45906.328723,189,3523190.7,25971.370521,0
1756743300000,2025-09-01 16:15:00,0.00739,0.0074,0.00736,0.0074,1812059.4,1756744199999,13391.485197,164,1466892.8,10843.119538,0
1756744200000,2025-09-01 16:30:00,0.0074,0.00741,0.00736,0.00739,653041.1,1756745099999,4822.351776,95,412885.3,3050.133825,0
1756745100000,2025-09-01 16:45:00,0.00739,0.00743,0.00737,0.00739,2786149.5,1756745999999,20617.59104,133,818819.5,6057.158259,0
1756746000000,2025-09-01 17:00:00,0.00738,0.00741,0.00735,0.00738,1754237.3,1756746899999,12952.23597,248,642414.3,4743.394149,0
1756746900000,2025-09-01 17:15:00,0.00738,0.00739,0.00734,0.00736,1821460.4,1756747799999,13402.594236,119,588904.9,4332.784153,0
1756747800000,2025-09-01 17:30:00,0.00734,0.00735,0.00732,0.00735,1354671.6,1756748699999,9938.97762,125,766053.7,5623.627392,0
1756748700000,2025-09-01 17:45:00,0.00735,0.00736,0.00733,0.00733,762921.0,1756749599999,5601.942363,71,308840.7,2267.818947,0
1756749600000,2025-09-01 18:00:00,0.00733,0.00737,0.00732,0.00737,3747512.9,1756750499999,27518.969017,175,1778105.9,13043.325604,0
1756750500000,2025-09-01 18:15:00,0.00736,0.00738,0.00735,0.00736,489246.6,1756751399999,3604.652342,104,192630.6,1418.386765,0
1756751400000,2025-09-01 18:30:00,0.00737,0.00741,0.00737,0.0074,1373903.3,1756752299999,10156.008293,93,1270196.7,9390.632708,0
1756752300000,2025-09-01 18:45:00,0.0074,0.0074,0.00735,0.00736,3913215.7,1756753199999,28876.784168,223,859246.3,6336.265426,0
1756753200000,2025-09-01 19:00:00,0.00736,0.00738,0.00734,0.00736,1112946.6,1756754099999,8191.146195,82,1013605.8,7459.899657,0
1756754100000,2025-09-01 19:15:00,0.00736,0.00737,0.00734,0.00735,871353.1,1756754999999,6407.693099,69,638919.5,4698.130174,0
1756755000000,2025-09-01 19:30:00,0.00734,0.00737,0.00733,0.00736,235683.2,1756755899999,1735.418014,64,70529.8,519.540405,0
1756755900000,2025-09-01 19:45:00,0.00736,0.00738,0.00735,0.00738,373849.3,1756756799999,2752.009176,65,163673.1,1204.833045,0
1756756800000,2025-09-01 20:00:00,0.00737,0.00738,0.00735,0.00736,1023389.5,1756757699999,7529.231365,86,266065.0,1956.274932,0
1756757700000,2025-09-01 20:15:00,0.00735,0.00735,0.00733,0.00734,1613899.9,1756758599999,11848.807575,81,855703.1,6287.082222,0
1756758600000,2025-09-01 20:30:00,0.00734,0.00735,0.00705,0.00705,63864652.7,1756759499999,456544.894785,1801,36035638.8,257451.692769,0
1756759500000,2025-09-01 20:45:00,0.00704,0.00712,0.00702,0.00711,16531438.1,1756760399999,116677.06112,502,10785353.2,76177.532996,0
1756760400000,2025-09-01 21:00:00,0.00711,0.00711,0.00703,0.00706,4963817.3,1756761299999,35093.087354,207,2612345.3,18488.030203,0
1756761300000,2025-09-01 21:15:00,0.00707,0.00708,0.00698,0.007,8145738.9,1756762199999,57138.578164,329,3558892.8,24984.991482,0
1756762200000,2025-09-01 21:30:00,0.007,0.007,0.00692,0.00696,6266710.1,1756763099999,43594.645027,283,4796664.1,33369.438882,0
1756763100000,2025-09-01 21:45:00,0.00695,0.00699,0.00694,0.00695,3189523.0,1756763999999,22215.67036,142,1235655.0,8615.308793,0
1756764000000,2025-09-01 22:00:00,0.00695,0.00696,0.00692,0.00694,4152417.3,1756764899999,28812.948173,191,2698787.5,18736.338012,0
1756764900000,2025-09-01 22:15:00,0.00694,0.00699,0.00694,0.00695,2536275.5,1756765799999,17675.43757,123,1649626.4,11496.376129,0
1756765800000,2025-09-01 22:30:00,0.00695,0.00696,0.00691,0.00691,3639813.7,1756766699999,25273.095605,117,905148.0,6280.141213,0
1756766700000,2025-09-01 22:45:00,0.00691,0.00698,0.00691,0.00696,4593938.6,1756767599999,31947.797257,94,2903008.6,20177.281728,0
1756767600000,2025-09-01 23:00:00,0.00696,0.00702,0.00696,0.007,1510629.1,1756768499999,10559.778618,133,726889.1,5084.588995,0
1756768500000,2025-09-01 23:15:00,0.007,0.00702,0.00699,0.007,847430.7,1756769399999,5934.265605,86,146124.5,1024.23712,0
1756769400000,2025-09-01 23:30:00,0.007,0.00707,0.007,0.00707,2587240.9,1756770299999,18219.124722,139,615382.3,4333.360939,0
1756770300000,2025-09-01 23:45:00,0.00706,0.0071,0.00703,0.00706,4680563.5,1756771199999,33052.257389,136,3431517.4,24211.651315,0
1756771200000,2025-09-02 00:00:00,0.00705,0.00705,0.00697,0.00697,4858548.3,1756772099999,34037.465752,146,1651486.9,11545.23857,0
1756772100000,2025-09-02 00:15:00,0.00698,0.00701,0.00697,0.00699,4495901.0,1756772999999,31419.856462,98,2836743.1,19811.830174,0
1756773000000,2025-09-02 00:30:00,0.00699,0.00702,0.00695,0.00695,2339769.4,1756773899999,16358.846285,88,250745.8,1752.333128,0
1756773900000,2025-09-02 00:45:00,0.00695,0.00698,0.00694,0.00696,2300124.6,1756774799999,16003.502646,111,1760863.5,12253.709036,0
1756774800000,2025-09-02 01:00:00,0.00697,0.00699,0.00695,0.00695,1519040.2,1756775699999,10585.290813,104,887812.6,6184.752035,0
1756775700000,2025-09-02 01:15:00,0.00695,0.007,0.00693,0.00697,2171977.0,1756776599999,15121.362244,148,1510927.6,10517.305795,0
1756776600000,2025-09-02 01:30:00,0.00697,0.00701,0.00695,0.00701,884658.0,1756777499999,6177.00049,114,305231.9,2134.490531,0
1756777500000,2025-09-02 01:45:00,0.00702,0.00705,0.007,0.007,3928807.5,1756778399999,27652.039537,185,1307438.5,9196.583585,0
1756778400000,2025-09-02 02:00:00,0.007,0.00703,0.00698,0.007,1472455.7,1756779299999,10318.18823,87,885119.2,6210.418928,0
1756779300000,2025-09-02 02:15:00,0.00701,0.00703,0.00697,0.00703,1760214.6,1756780199999,12316.860479,83,1211593.3,8470.164222,0
1756780200000,2025-09-02 02:30:00,0.00703,0.00707,0.00703,0.00704,1054028.3,1756781099999,7431.656753,79,168746.0,1191.258208,0
1756781100000,2025-09-02 02:45:00,0.00704,0.00711,0.00703,0.0071,3010620.8,1756781999999,21314.83026,143,2097928.5,14849.917759,0
1756782000000,2025-09-02 03:00:00,0.00711,0.00717,0.00709,0.00716,3768899.1,1756782899999,26839.407242,225,1968389.5,14010.837047,0
1756782900000,2025-09-02 03:15:00,0.00717,0.00717,0.00711,0.00712,694031.3,1756783799999,4962.559457,71,222846.9,1595.038025,0
1756783800000,2025-09-02 03:30:00,0.00711,0.00715,0.00711,0.00713,1044171.8,1756784699999,7448.25582,77,380441.7,2714.419321,0
1756784700000,2025-09-02 03:45:00,0.00713,0.00718,0.00713,0.00717,1455206.8,1756785599999,10427.436,97,630131.6,4513.899061,0
1756785600000,2025-09-02 04:00:00,0.00717,0.00718,0.00714,0.00716,3145497.3,1756786499999,22524.897814,128,720728.3,5174.40108,0
1756786500000,2025-09-02 04:15:00,0.00715,0.00719,0.00715,0.00718,742290.7,1756787399999,5332.991531,67,569213.5,4091.609957,0
1756787400000,2025-09-02 04:30:00,0.00718,0.00722,0.00718,0.00722,2329227.8,1756788299999,16783.006996,115,669938.5,4827.932686,0
1756788300000,2025-09-02 04:45:00,0.00721,0.00722,0.00719,0.0072,6212998.9,1756789199999,44746.688643,147,560228.3,4040.799847,0
1756789200000,2025-09-02 05:00:00,0.0072,0.0072,0.00715,0.00717,1692328.0,1756790099999,12152.355503,79,99608.0,713.828595,0
1756790100000,2025-09-02 05:15:00,0.00718,0.00718,0.00714,0.00716,1623223.1,1756790999999,11625.621353,88,799964.8,5733.456334,0
1756791000000,2025-09-02 05:30:00,0.00716,0.00719,0.00716,0.00716,706184.2,1756791899999,5073.16416,90,140826.9,1011.064165,0
1756791900000,2025-09-02 05:45:00,0.00716,0.00718,0.00715,0.00717,1767054.0,1756792799999,12667.22497,129,489685.3,3513.559092,0
1756792800000,2025-09-02 06:00:00,0.00717,0.00718,0.00715,0.00716,1698564.2,1756793699999,12166.401538,87,193536.1,1386.273284,0
1756793700000,2025-09-02 06:15:00,0.00716,0.0072,0.00716,0.00717,3680408.4,1756794599999,26431.177493,131,1066811.8,7663.43349,0
1756794600000,2025-09-02 06:30:00,0.00717,0.0072,0.00716,0.00718,4240416.5,1756795499999,30491.437314,108,894562.8,6432.8657,0
1756795500000,2025-09-02 06:45:00,0.00718,0.00721,0.00717,0.00719,1197045.5,1756796399999,8592.442718,61,20529.2,147.708816,0
1756796400000,2025-09-02 07:00:00,0.0072,0.0072,0.00716,0.00716,1609856.9,1756797299999,11545.871757,67,72722.2,523.157433,0
1756797300000,2025-09-02 07:15:00,0.00716,0.00718,0.00714,0.00714,3105024.8,1756798199999,22228.023766,88,185679.2,1331.199481,0
1756798200000,2025-09-02 07:30:00,0.00715,0.00715,0.00709,0.00711,3157797.7,1756799099999,22464.328197,167,218924.1,1559.619695,0
1756799100000,2025-09-02 07:45:00,0.0071,0.00712,0.00706,0.00708,4212605.7,1756799999999,29835.307527,137,3253834.5,23044.179267,0
1756800000000,2025-09-02 08:00:00,0.00707,0.00711,0.00707,0.0071,580608.0,1756800899999,4118.913156,138,361511.6,2566.711424,0
1756800900000,2025-09-02 08:15:00,0.00708,0.00711,0.00708,0.00709,394889.3,1756801799999,2805.208448,86,103011.5,731.906627,0
1756801800000,2025-09-02 08:30:00,0.00709,0.00712,0.00708,0.00712,1364556.9,1756802699999,9682.138295,79,1229057.9,8720.907773,0
1756802700000,2025-09-02 08:45:00,0.00712,0.00712,0.0071,0.00711,2446128.2,1756803599999,17396.574835,125,461655.1,3286.362097,0
1756803600000,2025-09-02 09:00:00,0.00711,0.00714,0.00709,0.00714,1824908.0,1756804499999,12978.831462,90,724578.8,5155.778509,0
1756804500000,2025-09-02 09:15:00,0.00714,0.00715,0.00711,0.00711,3019856.0,1756805399999,21508.552689,110,1409102.9,10051.003661,0
1756805400000,2025-09-02 09:30:00,0.00711,0.00714,0.00711,0.00714,990195.0,1756806299999,7052.630934,87,363461.9,2588.230358,0
1756806300000,2025-09-02 09:45:00,0.00714,0.00715,0.00713,0.00715,692469.1,1756807199999,4944.787753,77,57514.6,411.134048,0
1756807200000,2025-09-02 10:00:00,0.00716,0.00716,0.00713,0.00713,1004581.1,1756808099999,7178.402215,79,37679.6,269.496534,0
1756808100000,2025-09-02 10:15:00,0.00714,0.00714,0.00711,0.00711,1079443.4,1756808999999,7691.754905,87,410946.3,2926.248717,0
1756809000000,2025-09-02 10:30:00,0.00711,0.00714,0.00711,0.00712,1102913.2,1756809899999,7864.857052,77,172756.7,1230.338513,0
1756809900000,2025-09-02 10:45:00,0.00712,0.00722,0.00712,0.00714,17009144.1,1756810799999,122109.382501,313,8534970.9,61211.868534,0
1756810800000,2025-09-02 11:00:00,0.00714,0.00715,0.00712,0.00712,1747236.9,1756811699999,12484.190523,116,1011167.6,7229.448609,0
1756811700000,2025-09-02 11:15:00,0.00712,0.00715,0.00711,0.00713,628889.9,1756812599999,4485.820094,85,119124.3,849.645715,0
1756812600000,2025-09-02 11:30:00,0.00713,0.00715,0.00712,0.00713,505146.2,1756813499999,3604.967188,64,124566.1,890.477652,0
1756813500000,2025-09-02 11:45:00,0.00713,0.00714,0.00709,0.00709,1500494.3,1756814399999,10667.058236,105,380739.1,2708.49836,0
1756814400000,2025-09-02 12:00:00,0.00709,0.0071,0.00704,0.00704,2354677.8,1756815299999,16635.029053,134,684538.9,4846.907442,0
1756815300000,2025-09-02 12:15:00,0.00704,0.00705,0.00702,0.00704,5105084.4,1756816199999,35908.459884,142,4452752.1,31318.182421,0
1756816200000,2025-09-02 12:30:00,0.00704,0.00705,0.00697,0.007,5860818.0,1756817099999,41174.808687,262,701615.4,4913.211563,0
1756817100000,2025-09-02 12:45:00,0.00698,0.00698,0.00691,0.00692,9786635.2,1756817999999,67986.997287,406,4711980.7,32746.331972,0
1756818000000,2025-09-02 13:00:00,0.00692,0.00699,0.00692,0.00696,2666887.7,1756818899999,18588.925333,171,1667989.9,11630.618059,0
1756818900000,2025-09-02 13:15:00,0.00696,0.00703,0.00696,0.00699,3168183.5,1756819799999,22157.915308,147,483415.3,3383.422918,0
1756819800000,2025-09-02 13:30:00,0.00699,0.00712,0.00697,0.00712,8597939.8,1756820699999,60901.568005,358,2769180.6,19635.549667,0
1756820700000,2025-09-02 13:45:00,0.0071,0.00718,0.0071,0.00717,6383510.2,1756821599999,45678.952988,237,2283654.2,16354.504902,0
1756821600000,2025-09-02 14:00:00,0.00717,0.00721,0.0071,0.00714,4253663.6,1756822499999,30407.961952,202,1808614.4,12937.755263,0
1756822500000,2025-09-02 14:15:00,0.00714,0.00719,0.00712,0.00719,3768304.8,1756823399999,26956.001172,186,1492599.1,10682.263212,0
1756823400000,2025-09-02 14:30:00,0.00718,0.00722,0.00717,0.00719,2765997.5,1756824299999,19898.918448,105,1536689.1,11062.443892,0
1756824300000,2025-09-02 14:45:00,0.00719,0.00719,0.00714,0.00718,4742010.0,1756825199999,33938.856561,81,1326687.1,9513.766495,0
1756825200000,2025-09-02 15:00:00,0.00717,0.00719,0.00711,0.00712,2290816.7,1756826099999,16341.73273,89,514181.9,3664.582394,0
1756826100000,2025-09-02 15:15:00,0.00714,0.00715,0.00708,0.0071,3242130.9,1756826999999,23015.435646,94,1005319.0,7154.750762,0
1756827000000,2025-09-02 15:30:00,0.0071,0.0071,0.00701,0.00701,2694573.4,1756827899999,18970.172411,83,2166579.7,15257.286005,0
1756827900000,2025-09-02 15:45:00,0.00704,0.00705,0.00698,0.00698,2406640.8,1756828799999,16870.802567,108,1264705.1,8873.829462,0
1756828800000,2025-09-02 16:00:00,0.00699,0.00706,0.00699,0.00703,2322161.7,1756829699999,16318.964368,82,1238006.1,8690.213711,0
1756829700000,2025-09-02 16:15:00,0.00705,0.00707,0.00698,0.00699,1540186.2,1756830599999,10833.959837,92,914256.8,6444.290607,0
1756830600000,2025-09-02 16:30:00,0.007,0.00704,0.007,0.00704,143205.5,1756831499999,1006.546456,23,129491.5,910.006991,0
1756831500000,2025-09-02 16:45:00,0.00703,0.00706,0.00703,0.00706,231343.5,1756832399999,1630.486981,79,163161.6,1150.256576,0
1756832400000,2025-09-02 17:00:00,0.00704,0.00709,0.00704,0.00707,349649.3,1756833299999,2471.210662,66,147146.0,1041.003426,0
1756833300000,2025-09-02 17:15:00,0.00707,0.0071,0.00707,0.0071,1120697.8,1756834199999,7931.451717,53,616977.2,4365.977862,0
1756834200000,2025-09-02 17:30:00,0.00711,0.00713,0.0071,0.00711,1112750.2,1756835099999,7913.087616,48,843329.2,5997.834437,0
1756835100000,2025-09-02 17:45:00,0.0071,0.00711,0.0071,0.0071,565976.2,1756835999999,4021.233281,25,370428.6,2631.671418,0
1756836000000,2025-09-02 18:00:00,0.0071,0.00711,0.00704,0.00706,878826.8,1756836899999,6224.414359,67,236741.0,1673.300069,0
1756836900000,2025-09-02 18:15:00,0.00706,0.00706,0.00703,0.00706,556879.5,1756837799999,3925.111475,38,390207.1,2751.678298,0
1756837800000,2025-09-02 18:30:00,0.00705,0.00706,0.00703,0.00704,233964.1,1756838699999,1649.738876,25,147525.8,1040.429645,0
1756838700000,2025-09-02 18:45:00,0.00703,0.00711,0.00701,0.00708,2156884.8,1756839599999,15244.004979,109,1055873.8,7481.933997,0
1756839600000,2025-09-02 19:00:00,0.00708,0.00711,0.00706,0.00708,1080560.4,1756840499999,7652.919644,59,75184.5,534.442657,0
1756840500000,2025-09-02 19:15:00,0.00707,0.00709,0.00704,0.00705,673411.2,1756841399999,4756.140585,70,225254.8,1591.308504,0
1756841400000,2025-09-02 19:30:00,0.00704,0.00706,0.00703,0.00705,599635.6,1756842299999,4227.834062,37,236376.3,1666.713041,0
1756842300000,2025-09-02 19:45:00,0.00704,0.00706,0.00703,0.00704,866733.7,1756843199999,6102.574809,35,758756.6,5342.396185,0
1756843200000,2025-09-02 20:00:00,0.00704,0.00708,0.00703,0.00708,273772.0,1756844099999,1932.785647,30,172487.6,1218.773391,0
1756844100000,2025-09-02 20:15:00,0.00709,0.00715,0.00709,0.00714,422939.8,1756844999999,3013.283209,40,186567.6,1326.575216,0
1756845000000,2025-09-02 20:30:00,0.00713,0.00719,0.00712,0.00719,2231652.7,1756845899999,16019.018549,66,1820910.9,13074.566874,0
1756845900000,2025-09-02 20:45:00,0.00718,0.00719,0.00716,0.00718,390198.0,1756846799999,2798.653048,33,173176.6,1243.685914,0
1756846800000,2025-09-02 21:00:00,0.00718,0.00722,0.00718,0.00722,594925.8,1756847699999,4283.973578,46,203203.0,1463.599564,0
1756847700000,2025-09-02 21:15:00,0.00722,0.00722,0.00717,0.00719,4022030.7,1756848599999,28929.054863,85,1236441.0,8895.06752,0
1756848600000,2025-09-02 21:30:00,0.00719,0.00723,0.00719,0.00722,778631.8,1756849499999,5619.259253,49,275013.3,1986.631064,0
1756849500000,2025-09-02 21:45:00,0.00723,0.00724,0.00722,0.00723,264507.4,1756850399999,1912.757241,26,244365.2,1767.143772,0
1756850400000,2025-09-02 22:00:00,0.00723,0.00724,0.00716,0.00718,15758164.1,1756851299999,113321.673215,243,6845946.0,49202.632904,0
1756851300000,2025-09-02 22:15:00,0.00719,0.0072,0.00717,0.00719,1162173.5,1756852199999,8355.1366,136,284767.4,2049.005696,0
1756852200000,2025-09-02 22:30:00,0.00717,0.0072,0.00716,0.00718,2244007.7,1756853099999,16089.690093,137,991110.9,7116.375902,0
1756853100000,2025-09-02 22:45:00,0.00718,0.00719,0.00717,0.00719,5907194.4,1756853999999,42409.749409,43,549501.6,3946.083577,0
1756854000000,2025-09-02 23:00:00,0.0072,0.00722,0.00718,0.00722,838263.6,1756854899999,6033.801482,32,650549.9,4684.093904,0
1756854900000,2025-09-02 23:15:00,0.00723,0.00723,0.00718,0.00719,901512.8,1756855799999,6497.432247,38,98114.4,707.54674,0
1756855800000,2025-09-02 23:30:00,0.00719,0.0072,0.00718,0.00718,169574.3,1756856699999,1218.857655,17,110417.1,793.907359,0
1756856700000,2025-09-02 23:45:00,0.00718,0.0072,0.00718,0.0072,9780.9,1756857599999,70.312844,5,5881.2,42.312998,0
1756857600000,2025-09-03 00:00:00,0.0072,0.0072,0.00718,0.00719,896680.6,1756858499999,6448.87172,29,838148.5,6028.359315,0
1756858500000,2025-09-03 00:15:00,0.00719,0.00722,0.00718,0.00721,644188.3,1756859399999,4633.59006,49,508660.2,3658.959306,0
1756859400000,2025-09-03 00:30:00,0.0072,0.00721,0.00719,0.0072,172155.9,1756860299999,1240.226955,23,166338.6,1198.350551,0
1756860300000,2025-09-03 00:45:00,0.00719,0.00719,0.00718,0.00718,114910.7,1756861199999,825.434362,6,0.0,0.0,0
1756861200000,2025-09-03 01:00:00,0.00717,0.00718,0.00715,0.00715,193023.4,1756862099999,1382.300818,29,2255.6,16.175933,0
1756862100000,2025-09-03 01:15:00,0.00716,0.00716,0.00714,0.00714,801268.2,1756862999999,5732.943866,25,160140.1,1146.603116,0
1756863000000,2025-09-03 01:30:00,0.00715,0.00716,0.00714,0.00715,68022.0,1756863899999,486.384172,13,33024.7,236.216366,0
1756863900000,2025-09-03 01:45:00,0.00716,0.00727,0.00716,0.00727,1450928.1,1756864799999,10500.397508,83,985830.1,7130.441492,0
1756864800000,2025-09-03 02:00:00,0.00726,0.00729,0.00723,0.00724,1921186.1,1756865699999,13936.005751,78,666729.8,4849.013217,0
1756865700000,2025-09-03 02:15:00,0.00723,0.0073,0.00723,0.0073,460242.2,1756866599999,3347.128598,65,185044.7,1347.29628,0
1756866600000,2025-09-03 02:30:00,0.00729,0.00729,0.00727,0.00728,491557.3,1756867499999,3578.368829,24,410106.6,2984.943056,0
1756867500000,2025-09-03 02:45:00,0.00728,0.0073,0.00727,0.00729,373974.9,1756868399999,2722.965572,25,352518.0,2566.804595,0
1756868400000,2025-09-03 03:00:00,0.00729,0.0073,0.00726,0.00727,816503.8,1756869299999,5943.707814,57,127330.3,927.665929,0
1756869300000,2025-09-03 03:15:00,0.00725,0.00729,0.00724,0.00726,636779.8,1756870199999,4623.21886,46,260080.0,1889.762874,0
1756870200000,2025-09-03 03:30:00,0.00727,0.00727,0.00724,0.00725,551512.9,1756871099999,4002.653673,44,425047.4,3086.305848,0
1756871100000,2025-09-03 03:45:00,0.00725,0.00728,0.00725,0.00728,206057.0,1756871999999,1497.292529,38,187256.9,1360.991804,0
1756872000000,2025-09-03 04:00:00,0.00728,0.0073,0.00723,0.00723,1149558.3,1756872899999,8343.278839,50,308160.3,2238.989648,0
1756872900000,2025-09-03 04:15:00,0.00723,0.00726,0.00723,0.00726,649717.1,1756873799999,4715.094802,31,417587.7,3029.892702,0
1756873800000,2025-09-03 04:30:00,0.00726,0.00728,0.00726,0.00726,500702.7,1756874699999,3644.055109,27,313522.1,2281.911342,0
1756874700000,2025-09-03 04:45:00,0.00726,0.00726,0.00724,0.00724,2351558.9,1756875599999,17053.713268,130,1895144.5,13746.235261,0
1756875600000,2025-09-03 05:00:00,0.00725,0.00726,0.00722,0.00724,554933.4,1756876499999,4018.381188,35,300606.2,2178.491565,0
1756876500000,2025-09-03 05:15:00,0.00722,0.00723,0.00722,0.00723,51023.3,1756877399999,368.713222,18,38540.8,278.533924,0
