openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 15:15:00,0.06783,0.0681,0.06776,0.0681,588599.0,1757431799999,39997.7497,689,405294.00000000,27543.42780000,0
2025-09-09 15:30:00,0.06811,0.06823,0.06791,0.06808,550228.0,1757432699999,37464.45226,622,333955.00000000,22742.63568000,0
2025-09-09 15:45:00,0.06807,0.06813,0.06784,0.068,346450.0,1757433599999,23553.57737,514,237123.00000000,16117.77722000,0
2025-09-09 16:00:00,0.06801,0.06807,0.06791,0.06802,140633.0,1757434499999,9564.97834,224,76715.00000000,5218.91339000,0
2025-09-09 16:15:00,0.06802,0.0682,0.06791,0.06798,154230.0,1757435399999,10501.52737,263,125896.00000000,8572.94273000,0
2025-09-09 16:30:00,0.06797,0.06798,0.06766,0.06776,324832.0,1757436299999,22025.28886,491,151865.00000000,10296.38069000,0
2025-09-09 16:45:00,0.06776,0.06787,0.06767,0.06785,147924.0,1757437199999,10018.77164,185,76489.00000000,5181.77151000,0
2025-09-09 17:00:00,0.06792,0.06817,0.06792,0.06815,59883.0,1757438099999,4077.3887,225,33099.00000000,2253.73624000,0
2025-09-09 17:15:00,0.06816,0.06818,0.06798,0.06814,77867.0,1757438999999,5301.83885,160,69110.00000000,4705.84615000,0
2025-09-09 17:30:00,0.06813,0.0682,0.06803,0.06813,246714.0,1757439899999,16805.4866,379,115091.00000000,7841.45526000,0
2025-09-09 17:45:00,0.06813,0.06824,0.06804,0.06814,152450.0,1757440799999,10386.96956,179,91436.00000000,6231.75592000,0
2025-09-09 18:00:00,0.06813,0.06827,0.06809,0.06824,111252.0,1757441699999,7582.5833,200,76360.00000000,5205.37013000,0
2025-09-09 18:15:00,0.06822,0.06847,0.06816,0.06822,383654.0,1757442599999,26197.82275,331,285036.00000000,19468.78365000,0
2025-09-09 18:30:00,0.06822,0.06832,0.06819,0.06828,60526.0,1757443499999,4131.71265,98,45016.00000000,3073.35432000,0
2025-09-09 18:45:00,0.06829,0.06829,0.06816,0.06817,60625.0,1757444399999,4136.34163,95,12492.00000000,852.51558000,0
2025-09-09 19:00:00,0.06816,0.06828,0.06814,0.06825,112581.0,1757445299999,7680.64567,171,61147.00000000,4171.30705000,0
2025-09-09 19:15:00,0.06824,0.06828,0.06817,0.06817,66280.0,1757446199999,4522.10825,105,54654.00000000,3728.82796000,0
2025-09-09 19:30:00,0.06817,0.06817,0.068,0.06806,116470.0,1757447099999,7925.355,168,40108.00000000,2729.32204000,0
2025-09-09 19:45:00,0.06806,0.06806,0.06781,0.06781,70503.0,1757447999999,4790.54068,90,26412.00000000,1794.27614000,0
2025-09-09 20:00:00,0.06783,0.06826,0.06783,0.06805,327348.0,1757448899999,22277.40173,437,208661.00000000,14191.64791000,0
2025-09-09 20:15:00,0.06807,0.0681,0.06771,0.06777,193475.0,1757449799999,13137.22592,205,50527.00000000,3435.78672000,0
2025-09-09 20:30:00,0.06777,0.06779,0.06706,0.06719,1222138.0,1757450699999,82341.4213,826,237873.00000000,16025.75411000,0
2025-09-09 20:45:00,0.0672,0.06729,0.06692,0.06708,277686.0,1757451599999,18641.393,283,180709.00000000,12135.82468000,0
2025-09-09 21:00:00,0.06708,0.06737,0.06705,0.06735,66196.0,1757452499999,4449.816,117,54471.00000000,3661.38709000,0
2025-09-09 21:15:00,0.06737,0.06737,0.06718,0.06718,62248.0,1757453399999,4187.0065,45,28406.00000000,1911.17695000,0
2025-09-09 21:30:00,0.06716,0.06773,0.06701,0.06753,331648.0,1757454299999,22380.13941,284,193279.00000000,13043.77070000,0
2025-09-09 21:45:00,0.0675,0.0675,0.06738,0.06738,29521.0,1757455199999,1991.49095,40,133.00000000,8.97221000,0
2025-09-09 22:00:00,0.06738,0.06743,0.06729,0.06743,36407.0,1757456099999,2451.06574,82,6327.00000000,426.16050000,0
2025-09-09 22:15:00,0.06743,0.06743,0.06726,0.06731,235812.0,1757456999999,15881.52084,126,14517.00000000,977.60775000,0
2025-09-09 22:30:00,0.06733,0.06736,0.06729,0.06729,23955.0,1757457899999,1612.75968,42,13606.00000000,916.08060000,0
2025-09-09 22:45:00,0.06728,0.06728,0.06715,0.06719,14381.0,1757458799999,966.61867,65,2236.00000000,150.15992000,0
2025-09-09 23:00:00,0.06716,0.06716,0.06694,0.06699,120418.0,1757459699999,8067.8129,196,8055.00000000,539.92968000,0
2025-09-09 23:15:00,0.06699,0.06702,0.06689,0.0669,54103.0,1757460599999,3623.3193,87,18990.00000000,1271.62440000,0
2025-09-09 23:30:00,0.06689,0.06697,0.06685,0.06694,58893.0,1757461499999,3938.82654,110,29940.00000000,2002.70779000,0
2025-09-09 23:45:00,0.06693,0.06694,0.06679,0.06687,169000.0,1757462399999,11299.55552,309,122516.00000000,8192.76531000,0
2025-09-10 00:00:00,0.06685,0.0669,0.0668,0.06682,41611.0,1757463299999,2781.54851,126,33862.00000000,2263.57975000,0
2025-09-10 00:15:00,0.06682,0.06683,0.06674,0.06675,48460.0,1757464199999,3236.2196,121,25159.00000000,1679.93806000,0
2025-09-10 00:30:00,0.06674,0.06693,0.06673,0.06692,61171.0,1757465099999,4087.20654,159,32239.00000000,2154.37232000,0
2025-09-10 00:45:00,0.06691,0.06702,0.06687,0.06701,391493.0,1757465999999,26216.76639,350,136915.00000000,9169.43311000,0
2025-09-10 01:00:00,0.06702,0.06704,0.06696,0.067,92316.0,1757466899999,6185.32451,80,3027.00000000,202.76246000,0
2025-09-10 01:15:00,0.067,0.067,0.06669,0.06698,585576.0,1757467799999,39166.52069,264,362940.00000000,24281.04176000,0
2025-09-10 01:30:00,0.06699,0.06704,0.06693,0.06701,38665.0,1757468699999,2589.4075,101,21437.00000000,1435.46947000,0
2025-09-10 01:45:00,0.067,0.067,0.06686,0.06686,61373.0,1757469599999,4107.07665,62,1605.00000000,107.37745000,0
2025-09-10 02:00:00,0.06686,0.06704,0.0667,0.06689,261176.0,1757470499999,17458.58139,262,172099.00000000,11504.64966000,0
2025-09-10 02:15:00,0.06689,0.06689,0.06682,0.06682,24327.0,1757471399999,1626.23029,52,7440.00000000,497.37131000,0
2025-09-10 02:30:00,0.06684,0.06765,0.06679,0.06754,1171759.0,1757472299999,78753.25753,670,864770.00000000,58091.89885000,0
2025-09-10 02:45:00,0.06753,0.06798,0.06749,0.06789,443746.0,1757473199999,30044.54346,348,282294.00000000,19103.50696000,0
2025-09-10 03:00:00,0.0679,0.06794,0.06749,0.0676,610404.0,1757474099999,41339.23429,754,262492.00000000,17785.02245000,0
2025-09-10 03:15:00,0.06758,0.06758,0.06743,0.06756,130738.0,1757474999999,8826.27146,174,24133.00000000,1630.13919000,0
2025-09-10 03:30:00,0.06755,0.06755,0.06723,0.06739,252709.0,1757475899999,17022.3692,245,109344.00000000,7362.96823000,0
2025-09-10 03:45:00,0.0674,0.06743,0.06738,0.0674,9507.0,1757476799999,640.88042,27,3290.00000000,221.70397000,0
2025-09-10 04:00:00,0.06739,0.06743,0.06718,0.06726,305168.0,1757477699999,20522.37574,403,220806.00000000,14847.39192000,0
2025-09-10 04:15:00,0.06727,0.06748,0.06721,0.06741,190819.0,1757478599999,12853.25012,186,137818.00000000,9285.53571000,0
2025-09-10 04:30:00,0.06742,0.06742,0.06724,0.0673,70237.0,1757479499999,4728.96517,172,45023.00000000,3031.22424000,0
2025-09-10 04:45:00,0.06733,0.06742,0.06733,0.06742,14000.0,1757480399999,943.57965,70,2063.00000000,139.02464000,0
2025-09-10 05:00:00,0.0674,0.0674,0.06719,0.06723,185230.0,1757481299999,12454.38736,325,45947.00000000,3089.77379000,0
2025-09-10 05:15:00,0.06724,0.06728,0.06724,0.06726,2570.0,1757482199999,172.85277,29,1585.00000000,106.60585000,0
2025-09-10 05:30:00,0.06725,0.06774,0.06695,0.06774,1197703.0,1757483099999,80478.85987,914,441269.00000000,29666.52464000,0
2025-09-10 05:45:00,0.06774,0.06783,0.06765,0.06773,48689.0,1757483999999,3299.93539,174,16889.00000000,1144.72996000,0
2025-09-10 06:00:00,0.06775,0.06803,0.06771,0.06803,96531.0,1757484899999,6553.6149,216,62931.00000000,4273.08133000,0
2025-09-10 06:15:00,0.06804,0.06825,0.06801,0.06821,241230.0,1757485799999,16436.25704,249,41258.00000000,2811.46905000,0
2025-09-10 06:30:00,0.0682,0.0682,0.06765,0.06803,425797.0,1757486699999,28874.01963,507,260943.00000000,17692.33937000,0
2025-09-10 06:45:00,0.06804,0.06821,0.06803,0.06813,111518.0,1757487599999,7596.38313,335,68585.00000000,4671.08373000,0
2025-09-10 07:00:00,0.06812,0.06835,0.06797,0.06817,560114.0,1757488499999,38202.58209,453,217001.00000000,14791.09314000,0
2025-09-10 07:15:00,0.06818,0.06837,0.06815,0.06836,205886.0,1757489399999,14058.86496,261,58465.00000000,3991.46596000,0
2025-09-10 07:30:00,0.06836,0.06838,0.06783,0.06828,262676.0,1757490299999,17912.71495,498,155546.00000000,10607.30604000,0
2025-09-10 07:45:00,0.06828,0.06829,0.06787,0.06799,213996.0,1757491199999,14557.6349,418,141016.00000000,9593.95609000,0
2025-09-10 08:00:00,0.06799,0.06838,0.06784,0.06821,401197.0,1757492099999,27324.5359,509,288945.00000000,19687.35859000,0
2025-09-10 08:15:00,0.0682,0.06839,0.06818,0.06832,71763.0,1757492999999,4902.04007,207,19461.00000000,1329.44380000,0
2025-09-10 08:30:00,0.06834,0.06836,0.06816,0.06819,72239.0,1757493899999,4926.95127,186,30105.00000000,2052.69416000,0
2025-09-10 08:45:00,0.06819,0.06838,0.06815,0.06831,100565.0,1757494799999,6868.03829,133,70087.00000000,4785.98826000,0
2025-09-10 09:00:00,0.06831,0.06839,0.06822,0.06834,56406.0,1757495699999,3854.62874,162,32384.00000000,2213.37322000,0
2025-09-10 09:15:00,0.06834,0.06844,0.06825,0.06834,64127.0,1757496599999,4384.13462,190,26701.00000000,1826.02022000,0
2025-09-10 09:30:00,0.06834,0.06842,0.06815,0.0682,386500.0,1757497499999,26413.7098,270,83203.00000000,5682.33088000,0
2025-09-10 09:45:00,0.06821,0.06831,0.06816,0.06831,39163.0,1757498399999,2672.14162,121,18899.00000000,1289.87383000,0
2025-09-10 10:00:00,0.06828,0.0685,0.06815,0.06821,707601.0,1757499299999,48379.63862,566,424919.00000000,29040.93313000,0
2025-09-10 10:15:00,0.06821,0.06829,0.06817,0.06828,93723.0,1757500199999,6393.89692,120,78447.00000000,5351.81831000,0
2025-09-10 10:30:00,0.06828,0.06829,0.06793,0.06797,270335.0,1757501099999,18409.98621,259,153466.00000000,10451.20648000,0
2025-09-10 10:45:00,0.06798,0.06855,0.06789,0.06834,978175.0,1757501999999,66867.28699,1003,558000.00000000,38139.78345000,0
2025-09-10 11:00:00,0.06837,0.06845,0.06818,0.06823,759964.0,1757502899999,51915.79271,605,427702.00000000,29218.07385000,0
2025-09-10 11:15:00,0.06823,0.06828,0.068,0.06801,150781.0,1757503799999,10266.59275,244,69622.00000000,4738.85971000,0
2025-09-10 11:30:00,0.06801,0.0681,0.06791,0.06802,68868.0,1757504699999,4681.86279,138,39713.00000000,2699.65747000,0
2025-09-10 11:45:00,0.06802,0.06804,0.06781,0.06787,75524.0,1757505599999,5129.00735,191,32139.00000000,2181.42704000,0
2025-09-10 12:00:00,0.06785,0.06785,0.06769,0.06777,57351.0,1757506499999,3885.86539,138,49707.00000000,3367.87932000,0
2025-09-10 12:15:00,0.06777,0.06792,0.06769,0.06778,182847.0,1757507399999,12394.2821,197,94476.00000000,6404.98929000,0
2025-09-10 12:30:00,0.06779,0.06807,0.06768,0.06774,376199.0,1757508299999,25531.57606,589,206642.00000000,14028.58698000,0
2025-09-10 12:45:00,0.06774,0.06785,0.06762,0.06769,347980.0,1757509199999,23551.85253,218,255990.00000000,17322.04362000,0
2025-09-10 13:00:00,0.06769,0.06771,0.06764,0.06769,38145.0,1757510099999,2581.82851,90,9928.00000000,671.82311000,0
2025-09-10 13:15:00,0.0677,0.06772,0.06742,0.06744,189861.0,1757510999999,12820.12987,181,24341.00000000,1642.58737000,0
2025-09-10 13:30:00,0.06744,0.06763,0.0674,0.06749,135292.0,1757511899999,9132.63682,238,98471.00000000,6647.20697000,0
2025-09-10 13:45:00,0.06749,0.06753,0.06736,0.06746,37985.0,1757512799999,2562.32189,148,19708.00000000,1329.04076000,0
2025-09-10 14:00:00,0.06746,0.06749,0.06736,0.06742,68450.0,1757513699999,4613.96813,120,26586.00000000,1791.65299000,0
2025-09-10 14:15:00,0.06743,0.06756,0.06715,0.06731,674784.0,1757514599999,45415.51347,476,386349.00000000,26001.60356000,0
2025-09-10 14:30:00,0.0673,0.0674,0.06729,0.06731,49152.0,1757515499999,3310.28492,82,27344.00000000,1841.66237000,0
2025-09-10 14:45:00,0.06729,0.06729,0.06719,0.0672,84347.0,1757516399999,5669.97307,91,64405.00000000,4329.11242000,0
2025-09-10 15:00:00,0.06721,0.06721,0.06711,0.06713,75728.0,1757517299999,5084.36428,109,40101.00000000,2692.53123000,0
2025-09-10 15:15:00,0.06713,0.06714,0.06697,0.06704,1046567.0,1757518199999,70181.88379,240,151050.00000000,10125.40035000,0
2025-09-10 15:30:00,0.06706,0.06714,0.06699,0.06699,97475.0,1757519099999,6534.45897,129,47750.00000000,3201.95646000,0
2025-09-10 15:45:00,0.06699,0.067,0.0667,0.06693,1675595.0,1757519999999,112136.45129,513,394591.00000000,26407.33016000,0
2025-09-10 16:00:00,0.06693,0.06719,0.06689,0.06699,1185488.0,1757520899999,79454.50606,581,463908.00000000,31080.99375000,0
2025-09-10 16:15:00,0.06699,0.06701,0.06692,0.06698,126903.0,1757521799999,8499.35638,153,73426.00000000,4917.94743000,0
2025-09-10 16:30:00,0.06698,0.06714,0.06695,0.067,207823.0,1757522699999,13925.89807,242,146888.00000000,9843.14998000,0
2025-09-10 16:45:00,0.067,0.06754,0.06685,0.06752,885185.0,1757523599999,59476.62263,537,376754.00000000,25312.25653000,0
2025-09-10 17:00:00,0.06752,0.06752,0.06716,0.06725,396422.0,1757524499999,26669.16219,486,223201.00000000,15016.69227000,0
2025-09-10 17:15:00,0.06724,0.06725,0.06715,0.06716,93840.0,1757525399999,6304.65971,132,84588.00000000,5683.03948000,0
2025-09-10 17:30:00,0.06715,0.06724,0.06709,0.06722,195006.0,1757526299999,13098.64435,274,187805.00000000,12614.83181000,0
2025-09-10 17:45:00,0.06721,0.06727,0.06716,0.0672,77875.0,1757527199999,5233.51819,155,39149.00000000,2631.50859000,0
2025-09-10 18:00:00,0.0672,0.06723,0.06686,0.06688,297818.0,1757528099999,19961.14911,464,137453.00000000,9210.37618000,0
2025-09-10 18:15:00,0.06688,0.06698,0.06688,0.06698,49839.0,1757528999999,3335.20245,102,32541.00000000,2177.00976000,0
2025-09-10 18:30:00,0.06694,0.06698,0.06683,0.06693,111248.0,1757529899999,7443.18927,169,76611.00000000,5125.95530000,0
2025-09-10 18:45:00,0.06692,0.06692,0.06691,0.06691,348.0,1757530799999,23.28653,4,14.00000000,0.93674000,0
2025-09-10 19:00:00,0.0669,0.06712,0.0669,0.06711,103035.0,1757531699999,6901.67081,138,84420.00000000,5654.55006000,0
2025-09-10 19:15:00,0.06711,0.06713,0.06697,0.06706,144202.0,1757532599999,9667.34747,255,61181.00000000,4100.49047000,0
2025-09-10 19:30:00,0.06706,0.06706,0.067,0.06705,48462.0,1757533499999,3248.00508,128,27774.00000000,1861.04049000,0
2025-09-10 19:45:00,0.06705,0.06708,0.06703,0.06707,51425.0,1757534399999,3449.12529,111,5593.00000000,375.02240000,0
2025-09-10 20:00:00,0.06706,0.06707,0.067,0.06701,14906.0,1757535299999,999.48203,95,2515.00000000,168.63115000,0
2025-09-10 20:15:00,0.06701,0.06705,0.06698,0.06698,25635.0,1757536199999,1717.79762,103,20400.00000000,1367.00073000,0
2025-09-10 20:30:00,0.06698,0.067,0.06684,0.06684,20755.0,1757537099999,1388.70224,88,10163.00000000,679.82573000,0
2025-09-10 20:45:00,0.06683,0.0669,0.06683,0.0669,20303.0,1757537999999,1357.43785,84,15099.00000000,1009.44124000,0
2025-09-10 21:00:00,0.0669,0.0669,0.06684,0.06687,44165.0,1757538899999,2953.43858,180,13522.00000000,904.01687000,0
2025-09-10 21:15:00,0.06688,0.06698,0.06688,0.06691,25465.0,1757539799999,1704.7291,70,14643.00000000,980.21677000,0
2025-09-10 21:30:00,0.06691,0.06695,0.06669,0.06689,228599.0,1757540699999,15275.21528,290,162305.00000000,10846.48200000,0
2025-09-10 21:45:00,0.06687,0.06687,0.06676,0.06676,19525.0,1757541599999,1304.50692,93,5005.00000000,334.40629000,0
2025-09-10 22:00:00,0.06675,0.06675,0.06654,0.06665,114766.0,1757542499999,7644.36125,171,22152.00000000,1474.94340000,0
2025-09-10 22:15:00,0.06666,0.06691,0.06666,0.06689,76509.0,1757543399999,5112.42325,109,36742.00000000,2454.55021000,0
2025-09-10 22:30:00,0.06689,0.06692,0.06684,0.06692,36790.0,1757544299999,2460.04945,109,28968.00000000,1936.96930000,0
2025-09-10 22:45:00,0.06692,0.06706,0.06689,0.06695,67578.0,1757545199999,4524.76713,157,40017.00000000,2679.56645000,0
2025-09-10 23:00:00,0.06694,0.06704,0.06692,0.06693,35371.0,1757546099999,2368.71564,104,24383.00000000,1632.71534000,0
2025-09-10 23:15:00,0.06692,0.06692,0.0668,0.06681,41584.0,1757546999999,2780.44392,66,6923.00000000,462.84488000,0
2025-09-10 23:30:00,0.06681,0.06684,0.06676,0.06684,25030.0,1757547899999,1671.66797,42,15617.00000000,1043.19804000,0
2025-09-10 23:45:00,0.06684,0.06686,0.0668,0.06681,9640.0,1757548799999,644.3568,26,6029.00000000,402.96525000,0
2025-09-11 00:00:00,0.0668,0.06681,0.06673,0.06678,60339.0,1757549699999,4029.81619,113,16754.00000000,1118.84025000,0
2025-09-11 00:15:00,0.06677,0.06677,0.0667,0.0667,17486.0,1757550599999,1167.09909,49,8448.00000000,563.90758000,0
2025-09-11 00:30:00,0.0667,0.0668,0.06667,0.06675,63722.0,1757551499999,4250.89988,105,35830.00000000,2390.26395000,0
2025-09-11 00:45:00,0.06674,0.06683,0.06654,0.06656,115482.0,1757552399999,7701.19314,172,65713.00000000,4386.31052000,0
2025-09-11 01:00:00,0.06655,0.06659,0.0664,0.06645,502723.0,1757553299999,33429.21051,261,335267.00000000,22295.83982000,0
2025-09-11 01:15:00,0.06645,0.06649,0.06644,0.06647,11919.0,1757554199999,792.06413,31,7632.00000000,507.19217000,0
2025-09-11 01:30:00,0.06648,0.06657,0.0664,0.06655,206549.0,1757555099999,13724.246,168,79473.00000000,5279.28334000,0
2025-09-11 01:45:00,0.06656,0.06657,0.06644,0.0665,10772.0,1757555999999,716.53226,46,3626.00000000,240.96839000,0
2025-09-11 02:00:00,0.06648,0.06657,0.06642,0.06657,57271.0,1757556899999,3805.92848,111,38381.00000000,2550.63861000,0
2025-09-11 02:15:00,0.06657,0.06658,0.06645,0.06646,13816.0,1757557799999,919.21254,45,1680.00000000,111.80859000,0
2025-09-11 02:30:00,0.06645,0.06649,0.06643,0.06643,26677.0,1757558699999,1773.10425,136,23502.00000000,1562.09940000,0
2025-09-11 02:45:00,0.06644,0.06646,0.06644,0.06644,759.0,1757559599999,50.43416,8,426.00000000,28.30655000,0
2025-09-11 03:00:00,0.06644,0.06644,0.06559,0.06591,1207943.0,1757560499999,79591.4234,1046,408155.00000000,26892.72803000,0
2025-09-11 03:15:00,0.06592,0.06618,0.06592,0.06608,184624.0,1757561399999,12199.0279,206,88901.00000000,5874.86834000,0
2025-09-11 03:30:00,0.06608,0.06612,0.06586,0.06605,112817.0,1757562299999,7444.62242,164,68612.00000000,4527.83914000,0
2025-09-11 03:45:00,0.06606,0.06615,0.06592,0.06615,121352.0,1757563199999,8016.2826,207,79704.00000000,5265.67508000,0
2025-09-11 04:00:00,0.06614,0.06618,0.06605,0.06605,46886.0,1757564099999,3100.10802,92,30152.00000000,1993.47712000,0
2025-09-11 04:15:00,0.06604,0.06604,0.06583,0.06587,71345.0,1757564999999,4700.9826,166,56958.00000000,3752.81872000,0
2025-09-11 04:30:00,0.06587,0.06616,0.06585,0.06615,145576.0,1757565899999,9616.9218,242,137220.00000000,9065.94186000,0
2025-09-11 04:45:00,0.06614,0.06616,0.06601,0.06604,90307.0,1757566799999,5966.74887,148,69446.00000000,4588.86485000,0
2025-09-11 05:00:00,0.06604,0.0661,0.06599,0.06607,111635.0,1757567699999,7371.75444,111,100423.00000000,6631.13369000,0
2025-09-11 05:15:00,0.06607,0.06639,0.06605,0.06632,232283.0,1757568599999,15386.9574,245,195515.00000000,12953.90823000,0
2025-09-11 05:30:00,0.06631,0.06646,0.06626,0.06646,281792.0,1757569499999,18704.83895,610,264835.00000000,17579.27866000,0
2025-09-11 05:45:00,0.06647,0.06689,0.06619,0.06626,1538123.0,1757570399999,102517.73094,1277,928078.00000000,61846.46108000,0
2025-09-11 06:00:00,0.06626,0.0663,0.06601,0.06614,515980.0,1757571299999,34138.71114,882,367267.00000000,24298.49688000,0
2025-09-11 06:15:00,0.06617,0.06657,0.06617,0.06657,438228.0,1757572199999,29080.21711,690,410631.00000000,27248.07756000,0
2025-09-11 06:30:00,0.06656,0.06666,0.06647,0.06656,182519.0,1757573099999,12152.19548,319,70993.00000000,4726.72514000,0
2025-09-11 06:45:00,0.06656,0.06669,0.06656,0.06662,26621.0,1757573999999,1773.53247,120,11506.00000000,766.70770000,0
2025-09-11 07:00:00,0.06661,0.06675,0.06644,0.0665,147647.0,1757574899999,9834.40187,287,60916.00000000,4055.58692000,0
2025-09-11 07:15:00,0.06651,0.06654,0.06634,0.06639,181982.0,1757575799999,12089.92198,201,49935.00000000,3318.40887000,0
2025-09-11 07:30:00,0.06639,0.0664,0.06608,0.06615,233588.0,1757576699999,15469.75028,314,69566.00000000,4608.74381000,0
2025-09-11 07:45:00,0.06612,0.06622,0.06601,0.06621,64439.0,1757577599999,4259.78181,136,40626.00000000,2686.12686000,0
2025-09-11 08:00:00,0.06622,0.06629,0.06616,0.0662,102824.0,1757578499999,6813.47289,220,45330.00000000,3004.46655000,0
2025-09-11 08:15:00,0.06621,0.06621,0.06612,0.06619,78177.0,1757579399999,5172.42635,132,35003.00000000,2315.40728000,0
2025-09-11 08:30:00,0.0662,0.06626,0.06618,0.06622,22465.0,1757580299999,1487.47571,87,6434.00000000,426.02326000,0
2025-09-11 08:45:00,0.06624,0.06628,0.06615,0.06618,47681.0,1757581199999,3157.18209,159,17196.00000000,1138.72405000,0
2025-09-11 09:00:00,0.06617,0.06622,0.06613,0.06614,63503.0,1757582099999,4202.27374,86,51687.00000000,3420.39672000,0
2025-09-11 09:15:00,0.06614,0.06614,0.06603,0.06604,44089.0,1757582999999,2913.58132,101,33385.00000000,2206.11357000,0
2025-09-11 09:30:00,0.06603,0.06613,0.066,0.06608,42580.0,1757583899999,2812.63658,81,28141.00000000,1859.17209000,0
2025-09-11 09:45:00,0.06607,0.06615,0.06607,0.06608,10297.0,1757584799999,680.80795,45,7934.00000000,524.58073000,0
2025-09-11 10:00:00,0.06608,0.0661,0.06593,0.06593,94706.0,1757585699999,6253.92796,150,64226.00000000,4241.02826000,0
2025-09-11 10:15:00,0.06594,0.06603,0.06594,0.06603,27839.0,1757586599999,1836.93561,57,17717.00000000,1169.22241000,0
2025-09-11 10:30:00,0.06601,0.06601,0.06598,0.06598,2243.0,1757587499999,148.03531,11,1515.00000000,99.99328000,0
2025-09-11 10:45:00,0.066,0.06607,0.0658,0.066,211569.0,1757588399999,13946.62462,214,100068.00000000,6597.11642000,0
2025-09-11 11:00:00,0.066,0.06664,0.066,0.06656,296350.0,1757589299999,19644.93616,378,230782.00000000,15293.48568000,0
2025-09-11 11:15:00,0.06655,0.06732,0.06652,0.06703,555440.0,1757590199999,37165.70263,524,276542.00000000,18511.26168000,0
2025-09-11 11:30:00,0.06703,0.06717,0.0667,0.06717,880195.0,1757591099999,58858.67375,639,250665.00000000,16764.37171000,0
2025-09-11 11:45:00,0.06718,0.06757,0.06715,0.06737,722253.0,1757591999999,48658.61156,829,412301.00000000,27771.80531000,0
2025-09-11 12:00:00,0.06736,0.06753,0.06695,0.067,303121.0,1757592899999,20388.42548,502,176010.00000000,11843.32749000,0
2025-09-11 12:15:00,0.06701,0.06716,0.06696,0.06712,64972.0,1757593799999,4358.81024,164,43325.00000000,2907.09839000,0
2025-09-11 12:30:00,0.06711,0.06761,0.06654,0.0676,590958.0,1757594699999,39577.59706,1626,319846.00000000,21446.14928000,0
2025-09-11 12:45:00,0.06754,0.06769,0.06734,0.06751,145583.0,1757595599999,9828.16234,417,102025.00000000,6888.30214000,0
2025-09-11 13:00:00,0.06749,0.06779,0.06746,0.06774,275839.0,1757596499999,18653.81445,637,227580.00000000,15390.01730000,0
2025-09-11 13:15:00,0.06776,0.06814,0.06769,0.06802,628180.0,1757597399999,42670.44133,994,395326.00000000,26841.23231000,0
2025-09-11 13:30:00,0.06807,0.06819,0.06792,0.06799,241797.0,1757598299999,16453.04126,493,179059.00000000,12185.56796000,0
2025-09-11 13:45:00,0.06796,0.0684,0.06793,0.0684,181333.0,1757599199999,12355.16359,487,163519.00000000,11141.91157000,0
2025-09-11 14:00:00,0.06835,0.06835,0.06749,0.06783,562311.0,1757600099999,38134.9492,798,322351.00000000,21853.67351000,0
2025-09-11 14:15:00,0.0678,0.06781,0.06736,0.0675,374212.0,1757600999999,25253.10249,492,160176.00000000,10807.95316000,0
2025-09-11 14:30:00,0.06753,0.06765,0.06753,0.06763,60198.0,1757601899999,4069.5019,203,29017.00000000,1961.69088000,0
2025-09-11 14:45:00,0.06763,0.06788,0.0676,0.06784,293638.0,1757602799999,19885.15533,323,159255.00000000,10785.07802000,0
2025-09-11 15:00:00,0.06783,0.06802,0.06781,0.06789,67806.0,1757603699999,4604.99389,187,27366.00000000,1858.22790000,0
2025-09-11 15:15:00,0.06788,0.06797,0.06778,0.0679,50473.0,1757604599999,3424.96824,176,26753.00000000,1816.02772000,0
2025-09-11 15:30:00,0.06791,0.06802,0.06789,0.06801,29939.0,1757605499999,2034.35983,106,16394.00000000,1113.91455000,0
2025-09-11 15:45:00,0.06801,0.06803,0.06785,0.06786,60201.0,1757606399999,4090.37848,171,27225.00000000,1849.33304000,0
2025-09-11 16:00:00,0.06787,0.06788,0.06742,0.06763,205814.0,1757607299999,13908.89796,261,68019.00000000,4595.26431000,0
2025-09-11 16:15:00,0.06761,0.06765,0.06731,0.06733,30935.0,1757608199999,2089.5433,89,11955.00000000,808.35603000,0
2025-09-11 16:30:00,0.06731,0.06749,0.06729,0.06734,103352.0,1757609099999,6964.85091,169,88114.00000000,5937.83775000,0
2025-09-11 16:45:00,0.06734,0.06754,0.06726,0.0675,61325.0,1757609999999,4133.99161,128,29926.00000000,2018.12687000,0
2025-09-11 17:00:00,0.06749,0.06749,0.06722,0.06722,54170.0,1757610899999,3649.3382,171,11793.00000000,793.33268000,0
2025-09-11 17:15:00,0.06722,0.06722,0.06703,0.06703,72996.0,1757611799999,4899.42488,167,11694.00000000,784.03957000,0
2025-09-11 17:30:00,0.06704,0.06712,0.06697,0.06704,56113.0,1757612699999,3762.29284,127,34053.00000000,2283.25687000,0
2025-09-11 17:45:00,0.06704,0.06705,0.06696,0.06699,9309.0,1757613599999,623.92403,35,3353.00000000,224.70474000,0
2025-09-11 18:00:00,0.06699,0.06699,0.06691,0.06694,11467.0,1757614499999,767.79052,44,8670.00000000,580.52381000,0
2025-09-11 18:15:00,0.06695,0.06695,0.06674,0.06675,56133.0,1757615399999,3751.4328,106,13467.00000000,900.18303000,0
2025-09-11 18:30:00,0.06675,0.06678,0.06672,0.06678,10696.0,1757616299999,713.89686,55,3727.00000000,248.75873000,0
