openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756354500000,2025-08-28 04:15:00,7.974,7.984,7.963,7.979,1023.87,1756355399999,8162.64022,80,440.23,3510.71241,0
1756355400000,2025-08-28 04:30:00,7.981,8.017,7.977,7.997,7109.82,1756356299999,56869.49034,260,1800.18,14397.22304,0
1756356300000,2025-08-28 04:45:00,7.994,8.023,7.989,8.001,10760.16,1756357199999,86164.117,322,2486.12,19905.67004,0
1756357200000,2025-08-28 05:00:00,8.002,8.033,7.986,7.99,5509.78,1756358099999,44149.70698,226,2574.51,20634.88649,0
1756358100000,2025-08-28 05:15:00,7.992,8.015,7.979,7.998,2597.48,1756358999999,20752.06196,121,911.1,7281.41746,0
1756359000000,2025-08-28 05:30:00,7.993,7.996,7.957,7.957,4621.7,1756359899999,36901.217,162,1000.89,7991.3103,0
1756359900000,2025-08-28 05:45:00,7.957,7.965,7.94,7.953,5702.48,1756360799999,45342.9141,174,2907.06,23121.38237,0
1756360800000,2025-08-28 06:00:00,7.954,7.97,7.942,7.945,6058.29,1756361699999,48202.2929,175,2843.72,22624.42986,0
1756361700000,2025-08-28 06:15:00,7.949,7.961,7.934,7.96,2270.04,1756362599999,18039.02203,148,1057.32,8401.88669,0
1756362600000,2025-08-28 06:30:00,7.964,7.97,7.946,7.963,1350.95,1756363499999,10745.97959,98,621.71,4945.93538,0
1756363500000,2025-08-28 06:45:00,7.963,7.977,7.95,7.962,6101.44,1756364399999,48578.02006,242,4073.27,32432.11341,0
1756364400000,2025-08-28 07:00:00,7.964,7.965,7.946,7.961,5243.97,1756365299999,41726.46832,226,3663.91,29156.47745,0
1756365300000,2025-08-28 07:15:00,7.961,7.967,7.932,7.958,6667.09,1756366199999,53002.27021,227,3735.92,29703.1097,0
1756366200000,2025-08-28 07:30:00,7.954,7.954,7.936,7.954,5390.38,1756367099999,42834.51463,259,1958.03,15559.56278,0
1756367100000,2025-08-28 07:45:00,7.953,7.994,7.953,7.983,4895.53,1756367999999,39011.63153,244,3916.89,31214.30634,0
1756368000000,2025-08-28 08:00:00,7.986,8.027,7.986,8.022,7509.19,1756368899999,60152.3902,362,5144.06,41208.55281,0
1756368900000,2025-08-28 08:15:00,8.011,8.025,7.977,7.977,4530.96,1756369799999,36230.0822,138,1634.66,13080.15439,0
1756369800000,2025-08-28 08:30:00,7.979,7.994,7.976,7.987,426.2,1756370699999,3402.54534,25,230.81,1843.65417,0
1756370700000,2025-08-28 08:45:00,7.986,7.986,7.972,7.976,2944.71,1756371599999,23498.72221,91,768.43,6128.52831,0
1756371600000,2025-08-28 09:00:00,7.972,7.975,7.96,7.96,4049.52,1756372499999,32266.22085,267,2719.23,21667.38558,0
1756372500000,2025-08-28 09:15:00,7.96,7.969,7.951,7.969,3507.52,1756373399999,27921.19831,139,2610.76,20783.54432,0
1756373400000,2025-08-28 09:30:00,7.97,7.971,7.936,7.946,3365.82,1756374299999,26764.53125,142,1726.67,13728.54391,0
1756374300000,2025-08-28 09:45:00,7.944,7.951,7.929,7.941,2584.6,1756375199999,20521.40526,127,1690.75,13424.54532,0
1756375200000,2025-08-28 10:00:00,7.939,7.974,7.922,7.974,2307.22,1756376099999,18335.5029,99,1580.07,12558.41342,0
1756376100000,2025-08-28 10:15:00,7.974,7.996,7.962,7.992,1072.1,1756376999999,8551.79611,66,870.99,6947.86533,0
1756377000000,2025-08-28 10:30:00,7.992,8.014,7.987,8.003,5531.59,1756377899999,44273.23831,162,4234.01,33888.617,0
1756377900000,2025-08-28 10:45:00,7.993,8.011,7.986,8.011,4126.41,1756378799999,32996.70377,82,2425.93,19404.43733,0
1756378800000,2025-08-28 11:00:00,8.013,8.013,7.984,7.988,1148.22,1756379699999,9181.65244,64,527.97,4222.32054,0
1756379700000,2025-08-28 11:15:00,7.99,8.002,7.985,7.997,1125.31,1756380599999,8995.15108,63,223.03,1783.47308,0
1756380600000,2025-08-28 11:30:00,7.993,7.998,7.961,7.961,5514.75,1756381499999,44015.34778,176,519.83,4148.44199,0
1756381500000,2025-08-28 11:45:00,7.96,7.973,7.95,7.97,3346.28,1756382399999,26634.21127,158,2317.8,18446.74215,0
1756382400000,2025-08-28 12:00:00,7.975,8.01,7.957,7.993,6929.65,1756383299999,55375.8266,142,4940.59,39495.84032,0
1756383300000,2025-08-28 12:15:00,7.994,8.004,7.978,7.984,897.48,1756384199999,7173.43417,108,430.93,3444.3581,0
1756384200000,2025-08-28 12:30:00,7.989,8.023,7.975,8.017,16083.59,1756385099999,128621.26595,1126,9202.09,73588.54966,0
1756385100000,2025-08-28 12:45:00,8.012,8.027,8.002,8.014,5961.76,1756385999999,47782.52593,232,5286.85,42374.33529,0
1756386000000,2025-08-28 13:00:00,8.018,8.023,7.998,8.003,2901.22,1756386899999,23240.15066,141,962.34,7708.48188,0
1756386900000,2025-08-28 13:15:00,8.0,8.024,7.991,7.999,2067.11,1756387799999,16539.3495,78,160.22,1282.2988,0
1756387800000,2025-08-28 13:30:00,7.997,8.007,7.392,7.503,430363.89,1756388699999,3316227.16783,13723,174570.84,1342622.7486,0
1756388700000,2025-08-28 13:45:00,7.504,7.58,7.4,7.494,174146.22,1756389599999,1304288.75579,7821,76838.82,575446.61821,0
1756389600000,2025-08-28 14:00:00,7.497,7.69,7.449,7.61,105105.46,1756390499999,796760.3777,4094,65959.54,499415.78396,0
1756390500000,2025-08-28 14:15:00,7.612,7.699,7.592,7.631,52180.44,1756391399999,399614.48592,1303,15120.16,115681.53279,0
1756391400000,2025-08-28 14:30:00,7.63,7.713,7.629,7.694,22863.87,1756392299999,175460.60167,696,15834.4,121599.72616,0
1756392300000,2025-08-28 14:45:00,7.688,7.688,7.625,7.625,22985.98,1756393199999,176138.23036,524,5675.37,43443.91445,0
1756393200000,2025-08-28 15:00:00,7.624,7.641,7.6,7.622,19677.9,1756394099999,149960.87137,611,8002.33,61007.50329,0
1756394100000,2025-08-28 15:15:00,7.621,7.637,7.568,7.59,18004.94,1756394999999,136586.33518,599,6910.62,52421.1413,0
1756395000000,2025-08-28 15:30:00,7.59,7.635,7.59,7.61,13400.75,1756395899999,101954.07701,533,4528.03,34452.52779,0
1756395900000,2025-08-28 15:45:00,7.611,7.613,7.559,7.578,15104.06,1756396799999,114536.52116,506,4512.02,34197.71841,0
1756396800000,2025-08-28 16:00:00,7.579,7.613,7.579,7.603,2941.97,1756397699999,22357.20415,174,1004.31,7630.99633,0
1756397700000,2025-08-28 16:15:00,7.611,7.646,7.587,7.619,29040.8,1756398599999,221323.82952,516,20477.45,156128.24558,0
1756398600000,2025-08-28 16:30:00,7.619,7.62,7.594,7.61,5094.97,1756399499999,38755.05264,195,2457.44,18700.35625,0
1756399500000,2025-08-28 16:45:00,7.611,7.613,7.499,7.499,5898.65,1756400399999,44497.60937,512,2370.36,17873.15444,0
1756400400000,2025-08-28 17:00:00,7.497,7.543,7.495,7.538,6919.31,1756401299999,52059.40931,303,3304.27,24863.7828,0
1756401300000,2025-08-28 17:15:00,7.545,7.576,7.534,7.562,12631.98,1756402199999,95487.73811,224,6496.96,49104.3081,0
1756402200000,2025-08-28 17:30:00,7.562,7.579,7.544,7.576,4095.01,1756403099999,30982.41888,122,3415.85,25842.7678,0
1756403100000,2025-08-28 17:45:00,7.576,7.586,7.57,7.577,4713.14,1756403999999,35713.67886,194,3900.03,29553.0765,0
1756404000000,2025-08-28 18:00:00,7.577,7.577,7.549,7.555,1133.58,1756404899999,8571.9068,47,167.94,1269.22053,0
1756404900000,2025-08-28 18:15:00,7.551,7.572,7.548,7.571,1475.54,1756405799999,11152.35566,59,227.44,1721.55136,0
1756405800000,2025-08-28 18:30:00,7.57,7.583,7.56,7.56,9487.72,1756406699999,71842.66351,206,6712.23,50832.69826,0
1756406700000,2025-08-28 18:45:00,7.559,7.574,7.549,7.555,1757.09,1756407599999,13288.75894,74,803.62,6077.36322,0
1756407600000,2025-08-28 19:00:00,7.556,7.583,7.556,7.579,2090.37,1756408499999,15827.26881,75,1152.28,8719.51207,0
1756408500000,2025-08-28 19:15:00,7.575,7.576,7.559,7.56,4009.11,1756409399999,30332.41698,238,2815.59,21305.1205,0
1756409400000,2025-08-28 19:30:00,7.572,7.578,7.529,7.531,4745.18,1756410299999,35906.89918,105,3075.87,23279.71742,0
1756410300000,2025-08-28 19:45:00,7.538,7.551,7.507,7.507,2769.94,1756411199999,20870.13603,102,2015.09,15190.48855,0
1756411200000,2025-08-28 20:00:00,7.505,7.532,7.498,7.531,1459.2,1756412099999,10970.80341,91,623.71,4690.29138,0
1756412100000,2025-08-28 20:15:00,7.538,7.566,7.538,7.554,1002.26,1756412999999,7571.31096,45,357.62,2702.41797,0
1756413000000,2025-08-28 20:30:00,7.561,7.57,7.547,7.57,550.2,1756413899999,4159.44106,24,379.72,2871.41585,0
1756413900000,2025-08-28 20:45:00,7.57,7.578,7.552,7.565,1354.6,1756414799999,10244.93822,51,1027.18,7768.2773,0
1756414800000,2025-08-28 21:00:00,7.566,7.592,7.566,7.591,1304.35,1756415699999,9891.7759,66,585.43,4437.31791,0
1756415700000,2025-08-28 21:15:00,7.595,7.631,7.595,7.61,1794.33,1756416599999,13669.00101,69,652.76,4970.88405,0
1756416600000,2025-08-28 21:30:00,7.617,7.642,7.615,7.634,1705.08,1756417499999,12995.15426,56,778.47,5934.77512,0
1756417500000,2025-08-28 21:45:00,7.628,7.645,7.622,7.642,349.41,1756418399999,2668.69735,24,229.2,1750.1422,0
1756418400000,2025-08-28 22:00:00,7.642,7.687,7.642,7.678,1815.32,1756419299999,13908.54958,137,1339.6,10260.89713,0
1756419300000,2025-08-28 22:15:00,7.675,7.699,7.667,7.699,1930.1,1756420199999,14819.88797,77,468.54,3600.38922,0
1756420200000,2025-08-28 22:30:00,7.7,7.734,7.69,7.69,4975.85,1756421099999,38360.99528,283,1962.29,15123.99983,0
1756421100000,2025-08-28 22:45:00,7.693,7.712,7.692,7.706,1157.63,1756421999999,8914.23474,80,896.49,6902.79508,0
1756422000000,2025-08-28 23:00:00,7.707,7.724,7.685,7.692,1374.85,1756422899999,10599.77587,93,931.84,7184.27823,0
1756422900000,2025-08-28 23:15:00,7.693,7.707,7.666,7.673,837.16,1756423799999,6433.29824,50,481.11,3698.43089,0
1756423800000,2025-08-28 23:30:00,7.678,7.701,7.662,7.69,9927.19,1756424699999,76311.63604,274,8094.34,62243.03064,0
1756424700000,2025-08-28 23:45:00,7.688,7.715,7.682,7.706,3147.72,1756425599999,24246.77744,152,673.06,5182.47869,0
1756425600000,2025-08-29 00:00:00,7.706,7.726,7.689,7.689,6428.06,1756426499999,49594.71277,200,3698.96,28556.43572,0
1756426500000,2025-08-29 00:15:00,7.687,7.75,7.671,7.738,8628.04,1756427399999,66604.55301,310,6400.16,49425.40339,0
1756427400000,2025-08-29 00:30:00,7.738,7.738,7.676,7.68,4626.59,1756428299999,35572.18034,147,2863.36,21997.10583,0
1756428300000,2025-08-29 00:45:00,7.67,7.68,7.625,7.647,29296.67,1756429199999,224143.58287,550,8453.87,64593.12116,0
1756429200000,2025-08-29 01:00:00,7.657,7.662,7.604,7.617,15007.46,1756430099999,114555.40801,411,6571.86,50167.71859,0
1756430100000,2025-08-29 01:15:00,7.618,7.623,7.56,7.566,26550.32,1756430999999,201172.3504,498,8794.95,66644.0778,0
1756431000000,2025-08-29 01:30:00,7.571,7.612,7.569,7.601,7918.38,1756431899999,60093.89469,155,6661.71,50558.22845,0
1756431900000,2025-08-29 01:45:00,7.596,7.673,7.595,7.632,14683.33,1756432799999,112041.62806,438,9433.95,71972.31647,0
1756432800000,2025-08-29 02:00:00,7.618,7.683,7.616,7.683,8146.32,1756433699999,62344.68111,220,6825.53,52224.35933,0
1756433700000,2025-08-29 02:15:00,7.68,7.693,7.657,7.657,5490.83,1756434599999,42138.54239,191,1499.49,11500.3448,0
1756434600000,2025-08-29 02:30:00,7.657,7.657,7.617,7.619,3446.33,1756435499999,26311.28052,139,827.35,6314.90221,0
1756435500000,2025-08-29 02:45:00,7.622,7.636,7.619,7.632,221.59,1756436399999,1690.961,34,214.26,1635.08342,0
1756436400000,2025-08-29 03:00:00,7.63,7.634,7.595,7.62,2423.96,1756437299999,18452.3855,102,634.11,4833.12891,0
1756437300000,2025-08-29 03:15:00,7.616,7.624,7.607,7.619,1253.41,1756438199999,9547.11392,45,434.17,3307.54383,0
1756438200000,2025-08-29 03:30:00,7.619,7.646,7.614,7.637,5519.39,1756439099999,42165.713,174,4277.09,32681.70872,0
1756439100000,2025-08-29 03:45:00,7.636,7.674,7.632,7.642,9061.44,1756439999999,69408.31667,188,4256.14,32606.21751,0
1756440000000,2025-08-29 04:00:00,7.641,7.643,7.613,7.619,1102.78,1756440899999,8418.48651,47,143.3,1091.41587,0
1756440900000,2025-08-29 04:15:00,7.62,7.656,7.617,7.656,1667.46,1756441799999,12739.56695,63,1252.67,9572.05388,0
1756441800000,2025-08-29 04:30:00,7.645,7.645,7.618,7.634,2362.08,1756442699999,18032.41089,105,1340.42,10234.13982,0
1756442700000,2025-08-29 04:45:00,7.631,7.635,7.6,7.609,1448.05,1756443599999,11027.92202,65,1028.43,7831.40305,0
1756443600000,2025-08-29 05:00:00,7.614,7.623,7.6,7.618,5513.08,1756444499999,41981.75273,137,3854.37,29353.39967,0
1756444500000,2025-08-29 05:15:00,7.617,7.617,7.6,7.605,4804.24,1756445399999,36531.97617,77,3650.38,27755.91227,0
1756445400000,2025-08-29 05:30:00,7.608,7.633,7.608,7.611,885.4,1756446299999,6750.94568,46,358.91,2735.05604,0
1756446300000,2025-08-29 05:45:00,7.61,7.62,7.573,7.593,14472.23,1756447199999,109878.49293,439,5283.94,40095.17307,0
1756447200000,2025-08-29 06:00:00,7.598,7.607,7.561,7.566,4187.12,1756448099999,31710.26185,272,2922.52,22133.75384,0
1756448100000,2025-08-29 06:15:00,7.561,7.562,7.545,7.55,1705.32,1756448999999,12875.36392,67,548.77,4144.2631,0
1756449000000,2025-08-29 06:30:00,7.551,7.587,7.541,7.568,85183.5,1756449899999,644684.92934,3625,38590.29,292075.06608,0
1756449900000,2025-08-29 06:45:00,7.567,7.582,7.559,7.58,49864.37,1756450799999,377477.93444,4256,10408.08,78778.67743,0
1756450800000,2025-08-29 07:00:00,7.579,7.582,7.466,7.475,16966.53,1756451699999,127630.42736,1230,4462.01,33536.14613,0
1756451700000,2025-08-29 07:15:00,7.473,7.49,7.436,7.481,19404.06,1756452599999,145029.22774,517,15005.24,112176.0446,0
1756452600000,2025-08-29 07:30:00,7.479,7.52,7.47,7.47,6125.1,1756453499999,45870.87174,326,2949.57,22088.60947,0
1756453500000,2025-08-29 07:45:00,7.47,7.499,7.468,7.478,1872.38,1756454399999,14013.43149,134,530.21,3970.07866,0
1756454400000,2025-08-29 08:00:00,7.482,7.5,7.392,7.422,26577.99,1756455299999,197632.46607,996,3181.92,23664.6326,0
1756455300000,2025-08-29 08:15:00,7.421,7.425,7.391,7.408,7877.43,1756456199999,58352.46494,341,3810.88,28227.9252,0
1756456200000,2025-08-29 08:30:00,7.412,7.418,7.371,7.391,13346.24,1756457099999,98732.01699,389,3528.39,26110.44333,0
1756457100000,2025-08-29 08:45:00,7.384,7.39,7.347,7.352,11038.8,1756457999999,81219.47448,315,5476.45,40293.43013,0
1756458000000,2025-08-29 09:00:00,7.349,7.373,7.305,7.353,12443.91,1756458899999,91266.73903,600,5265.75,38627.30342,0
1756458900000,2025-08-29 09:15:00,7.358,7.401,7.358,7.394,6895.23,1756459799999,50911.61195,423,3437.68,25385.66014,0
1756459800000,2025-08-29 09:30:00,7.389,7.389,7.365,7.388,3851.75,1756460699999,28417.09035,224,1616.04,11924.14318,0
1756460700000,2025-08-29 09:45:00,7.388,7.414,7.387,7.39,4795.43,1756461599999,35491.16639,142,1694.09,12534.29093,0
1756461600000,2025-08-29 10:00:00,7.389,7.411,7.381,7.399,2915.89,1756462499999,21573.98497,121,1868.49,13824.95241,0
1756462500000,2025-08-29 10:15:00,7.397,7.422,7.383,7.411,2739.34,1756463399999,20283.98003,135,816.49,6046.23831,0
1756463400000,2025-08-29 10:30:00,7.408,7.413,7.39,7.403,1805.71,1756464299999,13360.81891,90,1308.28,9679.05576,0
1756464300000,2025-08-29 10:45:00,7.402,7.414,7.387,7.408,823.82,1756465199999,6096.80953,63,505.55,3742.14418,0
1756465200000,2025-08-29 11:00:00,7.399,7.449,7.376,7.443,4387.46,1756466099999,32478.24181,311,2121.75,15718.64768,0
1756466100000,2025-08-29 11:15:00,7.432,7.432,7.404,7.405,1500.85,1756466999999,11130.844,103,1001.65,7425.95837,0
1756467000000,2025-08-29 11:30:00,7.405,7.405,7.381,7.381,5324.67,1756467899999,39356.44437,174,1301.74,9619.02201,0
1756467900000,2025-08-29 11:45:00,7.382,7.389,7.374,7.376,640.98,1756468799999,4729.53169,36,122.31,902.45841,0
1756468800000,2025-08-29 12:00:00,7.381,7.419,7.373,7.419,4256.65,1756469699999,31461.70779,132,2427.49,17947.23221,0
1756469700000,2025-08-29 12:15:00,7.419,7.419,7.389,7.413,2035.12,1756470599999,15071.07224,143,1187.3,8794.80619,0
1756470600000,2025-08-29 12:30:00,7.416,7.566,7.411,7.448,53085.97,1756471499999,397157.30366,4474,25919.7,193978.8287,0
1756471500000,2025-08-29 12:45:00,7.444,7.482,7.432,7.451,8319.94,1756472399999,61959.06957,419,4964.52,36971.6821,0
1756472400000,2025-08-29 13:00:00,7.449,7.45,7.415,7.434,3319.95,1756473299999,24658.58995,135,2020.12,15002.07431,0
1756473300000,2025-08-29 13:15:00,7.438,7.451,7.413,7.441,2505.82,1756474199999,18600.63031,82,934.85,6949.31419,0
1756474200000,2025-08-29 13:30:00,7.446,7.45,7.357,7.397,18159.73,1756475099999,134602.07149,865,9934.91,73658.02151,0
1756475100000,2025-08-29 13:45:00,7.398,7.412,7.333,7.384,9450.56,1756475999999,69599.88074,906,4331.89,31892.32742,0
1756476000000,2025-08-29 14:00:00,7.39,7.427,7.282,7.347,32221.5,1756476899999,236036.17309,2307,14660.29,107444.08917,0
1756476900000,2025-08-29 14:15:00,7.342,7.4,7.326,7.374,12001.82,1756477799999,88464.03069,345,7682.65,56623.89026,0
1756477800000,2025-08-29 14:30:00,7.367,7.389,7.358,7.375,4295.86,1756478699999,31689.88231,144,2649.09,19548.66033,0
1756478700000,2025-08-29 14:45:00,7.357,7.39,7.334,7.342,4953.43,1756479599999,36495.6641,145,1285.49,9461.59792,0
1756479600000,2025-08-29 15:00:00,7.342,7.366,7.335,7.343,6312.73,1756480499999,46373.5291,208,2353.34,17281.68171,0
1756480500000,2025-08-29 15:15:00,7.347,7.375,7.344,7.354,4651.06,1756481399999,34225.06449,199,1378.62,10141.93453,0
1756481400000,2025-08-29 15:30:00,7.345,7.353,7.33,7.347,3562.51,1756482299999,26144.94549,99,496.58,3646.82839,0
1756482300000,2025-08-29 15:45:00,7.348,7.349,7.282,7.301,6336.94,1756483199999,46361.64571,272,1529.26,11177.13102,0
1756483200000,2025-08-29 16:00:00,7.307,7.321,7.248,7.314,6229.51,1756484099999,45326.75424,350,2442.51,17779.04214,0
1756484100000,2025-08-29 16:15:00,7.32,7.341,7.301,7.327,2853.54,1756484999999,20915.48109,158,1215.88,8909.74071,0
1756485000000,2025-08-29 16:30:00,7.323,7.345,7.314,7.335,3776.54,1756485899999,27673.05778,192,2519.52,18466.38778,0
1756485900000,2025-08-29 16:45:00,7.335,7.336,7.303,7.33,2971.08,1756486799999,21758.17465,165,1951.7,14297.62997,0
1756486800000,2025-08-29 17:00:00,7.325,7.325,7.276,7.277,2650.25,1756487699999,19353.66491,181,1075.29,7849.70381,0
1756487700000,2025-08-29 17:15:00,7.278,7.322,7.25,7.255,33940.91,1756488599999,246840.35279,750,13160.11,95619.03255,0
1756488600000,2025-08-29 17:30:00,7.258,7.281,7.14,7.26,28685.48,1756489499999,207302.36005,1293,4118.55,29853.32399,0
1756489500000,2025-08-29 17:45:00,7.261,7.267,7.241,7.25,8276.42,1756490399999,60020.77456,286,1897.68,13767.29879,0
1756490400000,2025-08-29 18:00:00,7.245,7.283,7.238,7.251,4565.93,1756491299999,33102.87644,187,2731.3,19801.79537,0
1756491300000,2025-08-29 18:15:00,7.256,7.261,7.214,7.227,2339.93,1756492199999,16914.65078,175,791.44,5718.25994,0
1756492200000,2025-08-29 18:30:00,7.222,7.23,7.211,7.225,1994.59,1756493099999,14404.52134,143,811.37,5860.47026,0
1756493100000,2025-08-29 18:45:00,7.224,7.237,7.213,7.222,1790.18,1756493999999,12938.53919,94,625.82,4522.02045,0
1756494000000,2025-08-29 19:00:00,7.225,7.289,7.218,7.278,20254.88,1756494899999,147121.57447,481,12927.49,93961.89317,0
1756494900000,2025-08-29 19:15:00,7.277,7.324,7.277,7.308,3268.11,1756495799999,23879.50782,254,2138.07,15623.18065,0
1756495800000,2025-08-29 19:30:00,7.31,7.32,7.275,7.32,5081.57,1756496699999,37053.45991,154,2783.47,20293.25126,0
1756496700000,2025-08-29 19:45:00,7.323,7.333,7.286,7.29,2726.0,1756497599999,19912.95899,141,712.16,5208.30324,0
1756497600000,2025-08-29 20:00:00,7.298,7.298,7.261,7.271,3210.19,1756498499999,23354.67043,192,2060.96,14989.70872,0
1756498500000,2025-08-29 20:15:00,7.275,7.291,7.269,7.278,1509.66,1756499399999,10995.9054,101,1196.35,8714.71391,0
1756499400000,2025-08-29 20:30:00,7.28,7.292,7.258,7.259,3648.16,1756500299999,26532.65333,151,467.27,3396.90878,0
1756500300000,2025-08-29 20:45:00,7.253,7.271,7.23,7.252,15404.24,1756501199999,111582.07548,445,8734.18,63251.17725,0
1756501200000,2025-08-29 21:00:00,7.241,7.278,7.221,7.278,2387.41,1756502099999,17305.24938,125,1083.69,7860.65509,0
1756502100000,2025-08-29 21:15:00,7.279,7.283,7.254,7.281,1743.85,1756502999999,12676.04312,167,1486.23,10802.22287,0
1756503000000,2025-08-29 21:30:00,7.288,7.353,7.288,7.352,2580.58,1756503899999,18919.61669,254,996.42,7299.25181,0
1756503900000,2025-08-29 21:45:00,7.348,7.348,7.33,7.332,436.47,1756504799999,3206.19346,45,92.55,679.37449,0
1756504800000,2025-08-29 22:00:00,7.335,7.338,7.297,7.297,959.34,1756505699999,7016.83266,54,414.93,3037.14955,0
1756505700000,2025-08-29 22:15:00,7.301,7.347,7.301,7.347,1422.86,1756506599999,10424.85344,113,1309.81,9595.97208,0
1756506600000,2025-08-29 22:30:00,7.348,7.355,7.33,7.336,5611.55,1756507499999,41152.3218,139,425.66,3126.83309,0
1756507500000,2025-08-29 22:45:00,7.34,7.361,7.334,7.359,1224.6,1756508399999,8999.19668,141,1179.52,8667.69573,0
1756508400000,2025-08-29 23:00:00,7.359,7.364,7.332,7.347,15465.32,1756509299999,113576.84109,431,7065.17,51879.90915,0
1756509300000,2025-08-29 23:15:00,7.344,7.351,7.32,7.33,6050.06,1756510199999,44352.93017,141,1295.2,9496.16907,0
1756510200000,2025-08-29 23:30:00,7.331,7.347,7.33,7.341,1284.68,1756511099999,9427.31255,71,624.29,4581.3022,0
1756511100000,2025-08-29 23:45:00,7.34,7.34,7.32,7.332,2771.79,1756511999999,20305.88391,67,874.6,6409.71794,0
1756512000000,2025-08-30 00:00:00,7.333,7.333,7.303,7.319,12663.29,1756512899999,92646.37523,376,3902.96,28551.8316,0
1756512900000,2025-08-30 00:15:00,7.32,7.334,7.316,7.316,2019.3,1756513799999,14792.84671,165,721.84,5287.90535,0
1756513800000,2025-08-30 00:30:00,7.314,7.314,7.282,7.288,3251.26,1756514699999,23733.86811,114,783.33,5714.91751,0
1756514700000,2025-08-30 00:45:00,7.295,7.31,7.293,7.309,4104.45,1756515599999,29972.47726,122,2613.02,19082.10717,0
1756515600000,2025-08-30 01:00:00,7.309,7.333,7.307,7.329,2213.33,1756516499999,16201.98079,135,776.95,5692.70546,0
1756516500000,2025-08-30 01:15:00,7.325,7.329,7.309,7.309,4854.82,1756517399999,35532.18738,176,2238.02,16380.69711,0
1756517400000,2025-08-30 01:30:00,7.308,7.323,7.305,7.308,1841.28,1756518299999,13470.54576,130,591.88,4331.4366,0
1756518300000,2025-08-30 01:45:00,7.306,7.306,7.221,7.227,12237.73,1756519199999,88705.2,580,2591.45,18779.26785,0
1756519200000,2025-08-30 02:00:00,7.234,7.305,7.225,7.3,4425.74,1756520099999,32136.79403,231,2779.69,20183.11768,0
1756520100000,2025-08-30 02:15:00,7.306,7.314,7.287,7.305,838.91,1756520999999,6123.11717,64,91.89,671.59263,0
1756521000000,2025-08-30 02:30:00,7.312,7.325,7.312,7.325,372.09,1756521899999,2723.88035,24,176.85,1294.8899,0
1756521900000,2025-08-30 02:45:00,7.32,7.325,7.315,7.315,602.35,1756522799999,4410.66289,23,484.24,3545.62716,0
1756522800000,2025-08-30 03:00:00,7.32,7.36,7.32,7.36,1928.0,1756523699999,14152.5739,99,1354.15,9940.01135,0
1756523700000,2025-08-30 03:15:00,7.356,7.424,7.356,7.386,4715.6,1756524599999,34888.0202,214,3495.33,25863.65044,0
1756524600000,2025-08-30 03:30:00,7.38,7.387,7.36,7.364,3245.68,1756525499999,23916.24339,91,1418.68,10457.90813,0
1756525500000,2025-08-30 03:45:00,7.366,7.389,7.361,7.369,5774.78,1756526399999,42580.38584,284,2003.8,14770.27883,0
1756526400000,2025-08-30 04:00:00,7.371,7.382,7.365,7.369,1360.49,1756527299999,10027.70477,126,722.1,5323.80349,0
1756527300000,2025-08-30 04:15:00,7.368,7.369,7.346,7.353,8018.35,1756528199999,59012.65199,261,4291.28,31593.6181,0
1756528200000,2025-08-30 04:30:00,7.352,7.356,7.329,7.331,1583.78,1756529099999,11625.99883,170,627.78,4606.63343,0
1756529100000,2025-08-30 04:45:00,7.332,7.339,7.324,7.326,4532.82,1756529999999,33231.64753,137,2221.05,16288.93146,0
1756530000000,2025-08-30 05:00:00,7.329,7.336,7.298,7.33,21618.23,1756530899999,158055.1821,546,8370.78,61200.02886,0
1756530900000,2025-08-30 05:15:00,7.331,7.341,7.33,7.334,568.02,1756531799999,4166.18483,68,341.49,2504.81027,0
1756531800000,2025-08-30 05:30:00,7.333,7.354,7.321,7.351,12130.24,1756532699999,88998.86108,388,9413.54,69073.13543,0
1756532700000,2025-08-30 05:45:00,7.346,7.361,7.334,7.334,6000.85,1756533599999,44086.84937,168,1032.27,7584.80066,0
1756533600000,2025-08-30 06:00:00,7.337,7.354,7.332,7.332,2870.04,1756534499999,21074.05069,135,1312.26,9643.26255,0
1756534500000,2025-08-30 06:15:00,7.335,7.34,7.327,7.337,2050.01,1756535399999,15029.61176,90,596.99,4379.08886,0
1756535400000,2025-08-30 06:30:00,7.337,7.357,7.335,7.353,1663.83,1756536299999,12217.99055,95,532.84,3913.34771,0
1756536300000,2025-08-30 06:45:00,7.35,7.352,7.327,7.334,2217.2,1756537199999,16277.16853,139,877.29,6443.43063,0
1756537200000,2025-08-30 07:00:00,7.334,7.382,7.33,7.376,19223.34,1756538099999,141382.70601,367,14240.99,104734.39335,0
1756538100000,2025-08-30 07:15:00,7.376,7.381,7.37,7.376,836.41,1756538999999,6168.41162,50,388.01,2861.97336,0
1756539000000,2025-08-30 07:30:00,7.377,7.39,7.372,7.39,1849.67,1756539899999,13652.33882,99,1024.25,7560.21352,0
1756539900000,2025-08-30 07:45:00,7.389,7.395,7.37,7.374,7486.21,1756540799999,55284.43764,236,323.89,2391.47882,0
1756540800000,2025-08-30 08:00:00,7.37,7.377,7.365,7.37,1557.08,1756541699999,11478.30673,69,1149.49,8472.63225,0
1756541700000,2025-08-30 08:15:00,7.375,7.375,7.329,7.35,18512.44,1756542599999,135991.53821,350,3918.41,28753.0589,0
