openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 14:45:00,0.3363,0.3369,0.3361,0.3366,4427989.1,1757429999999,1489452.45315,1594,1993498.9,670699.81228,0
2025-09-09 15:00:00,0.3366,0.3368,0.3357,0.3358,6886520.3,1757430899999,2315579.3478,1657,1514323.2,509672.91248,0
2025-09-09 15:15:00,0.3357,0.3361,0.3352,0.3354,5157518.6,1757431799999,1730332.05686,1440,827094.3,277520.58444,0
2025-09-09 15:30:00,0.3353,0.3356,0.3348,0.3348,3607203.7,1757432699999,1208725.20006,1271,337778.9,113216.9824,0
2025-09-09 15:45:00,0.3348,0.3349,0.3343,0.3344,6735705.0,1757433599999,2253395.12832,1554,1570532.8,525305.37991,0
2025-09-09 16:00:00,0.3344,0.3345,0.3344,0.3345,386890.4,1757434499999,129393.01949,586,168697.3,56429.24685,0
2025-09-09 16:15:00,0.3345,0.3346,0.3342,0.3345,1474189.5,1757435399999,492980.97727,846,214533.1,71751.59678,0
2025-09-09 16:30:00,0.3345,0.3346,0.3343,0.3345,1057888.7,1757436299999,353767.78227,937,385427.7,128910.18842,0
2025-09-09 16:45:00,0.3345,0.3346,0.3343,0.3346,1272430.3,1757437199999,425607.38811,753,589406.5,197183.67269,0
2025-09-09 17:00:00,0.3346,0.3346,0.3345,0.3345,371849.6,1757438099999,124406.63699,657,184908.5,61870.3841,0
2025-09-09 17:15:00,0.3345,0.3346,0.3342,0.3342,517639.8,1757438999999,173049.50042,575,140686.6,47036.30085,0
2025-09-09 17:30:00,0.3342,0.3345,0.3341,0.3345,1470119.9,1757439899999,491349.34816,910,459827.3,153744.02663,0
2025-09-09 17:45:00,0.3344,0.3345,0.3342,0.3343,275582.9,1757440799999,92120.15516,545,87415.3,29229.70835,0
2025-09-09 18:00:00,0.3343,0.3345,0.3341,0.3342,640130.9,1757441699999,213949.1824,765,193056.7,64536.65264,0
2025-09-09 18:15:00,0.3341,0.3346,0.3341,0.3345,601327.7,1757442599999,201093.16649,693,488441.7,163353.94702,0
2025-09-09 18:30:00,0.3346,0.3346,0.3343,0.3344,553534.2,1757443499999,185099.10646,604,265746.4,88872.09122,0
2025-09-09 18:45:00,0.3344,0.3345,0.334,0.3341,645198.4,1757444399999,215667.58022,642,110814.9,37051.93503,0
2025-09-09 19:00:00,0.334,0.3344,0.3339,0.3343,375999.7,1757445299999,125645.40864,539,247487.9,82709.76486,0
2025-09-09 19:15:00,0.3344,0.3345,0.3341,0.3345,1528715.3,1757446199999,511149.53444,619,1349931.8,451390.49813,0
2025-09-09 19:30:00,0.3344,0.3345,0.3343,0.3344,441723.0,1757447099999,147713.84484,452,111295.0,37225.00422,0
2025-09-09 19:45:00,0.3345,0.3345,0.3344,0.3344,199160.9,1757447999999,66613.1231,438,137181.4,45887.1783,0
2025-09-09 20:00:00,0.3345,0.3345,0.3342,0.3345,401652.5,1757448899999,134293.58188,556,207359.3,69344.74541,0
2025-09-09 20:15:00,0.3344,0.3346,0.3343,0.3344,963637.0,1757449799999,322286.71127,556,658224.4,220164.19432,0
2025-09-09 20:30:00,0.3344,0.3344,0.3341,0.3342,596296.3,1757450699999,199327.05939,527,120185.6,40186.4996,0
2025-09-09 20:45:00,0.3342,0.3346,0.334,0.3345,2740086.3,1757451599999,916092.66781,670,1574415.2,526532.24243,0
2025-09-09 21:00:00,0.3345,0.3347,0.3343,0.3345,1245971.4,1757452499999,416891.73391,627,1016711.3,340203.14326,0
2025-09-09 21:15:00,0.3346,0.3346,0.3342,0.3344,673365.1,1757453399999,225175.77539,567,159184.2,53247.59583,0
2025-09-09 21:30:00,0.3343,0.3347,0.3343,0.3346,1735232.1,1757454299999,580598.13082,508,1463848.2,489818.29787,0
2025-09-09 21:45:00,0.3346,0.3346,0.3343,0.3343,191019.0,1757455199999,63887.90103,346,81435.5,27244.51769,0
2025-09-09 22:00:00,0.3343,0.3346,0.3342,0.3344,415722.4,1757456099999,139031.11537,498,252790.2,84544.14751,0
2025-09-09 22:15:00,0.3345,0.3345,0.3344,0.3345,202643.5,1757456999999,67772.32352,404,83371.2,27887.6664,0
2025-09-09 22:30:00,0.3344,0.3357,0.3344,0.3357,29378252.9,1757457899999,9845538.74549,1948,27635430.2,9261393.92065,0
2025-09-09 22:45:00,0.3356,0.3358,0.3356,0.3358,427959.3,1757458799999,143670.00341,475,340249.7,114233.37735,0
2025-09-09 23:00:00,0.3357,0.336,0.3357,0.3357,2217789.6,1757459699999,744852.09489,794,1269686.0,426440.64492,0
2025-09-09 23:15:00,0.3358,0.3358,0.335,0.3351,1907974.8,1757460599999,639544.53423,507,144459.7,48444.47825,0
2025-09-09 23:30:00,0.3351,0.3352,0.3348,0.3352,2167913.0,1757461499999,726087.36816,645,255165.5,85481.92858,0
2025-09-09 23:45:00,0.3351,0.3352,0.3349,0.3351,505991.0,1757462399999,169536.53443,379,325651.5,109115.94071,0
2025-09-10 00:00:00,0.3351,0.3353,0.335,0.3352,341148.4,1757463299999,114324.72979,392,172239.5,57727.46069,0
2025-09-10 00:15:00,0.3353,0.3353,0.3346,0.3348,1921614.8,1757464199999,643337.91418,628,401479.0,134426.00125,0
2025-09-10 00:30:00,0.3347,0.3353,0.3346,0.3352,2643435.1,1757465099999,885665.27073,685,2302940.9,771666.8092,0
2025-09-10 00:45:00,0.3353,0.3353,0.335,0.3352,1314922.7,1757465999999,440730.20739,608,282608.3,94749.49158,0
2025-09-10 01:00:00,0.3352,0.3359,0.3352,0.3356,4632294.7,1757466899999,1554469.5862,1322,3363829.3,1128820.36397,0
2025-09-10 01:15:00,0.3355,0.3357,0.3352,0.3352,1342551.4,1757467799999,450240.81872,605,413902.1,138832.95422,0
2025-09-10 01:30:00,0.3353,0.3355,0.335,0.3354,2200227.6,1757468699999,737578.83796,736,879621.1,294982.84077,0
2025-09-10 01:45:00,0.3354,0.3356,0.3351,0.3355,814184.0,1757469599999,273053.46159,580,592321.0,198651.97856,0
2025-09-10 02:00:00,0.3355,0.3358,0.3354,0.3357,3358205.9,1757470499999,1127033.34031,1438,2716863.8,911762.85288,0
2025-09-10 02:15:00,0.3356,0.3361,0.3356,0.3356,3304092.5,1757471399999,1109671.92042,2963,1613317.6,541876.05213,0
2025-09-10 02:30:00,0.3356,0.336,0.3355,0.3358,1304972.1,1757472299999,438166.32367,1291,746258.7,250599.93321,0
2025-09-10 02:45:00,0.3358,0.3358,0.3353,0.3354,3865989.0,1757473199999,1297062.57629,734,279547.8,93832.26011,0
2025-09-10 03:00:00,0.3354,0.3354,0.3349,0.3354,6213050.0,1757474099999,2082143.4375,926,1878832.7,629562.96745,0
2025-09-10 03:15:00,0.3354,0.3356,0.3352,0.3353,2270585.9,1757474999999,761663.23935,695,1429551.4,479556.87152,0
2025-09-10 03:30:00,0.3352,0.3356,0.3352,0.3355,371255.8,1757475899999,124537.98537,420,193234.1,64820.70982,0
2025-09-10 03:45:00,0.3354,0.3357,0.3352,0.3352,862077.3,1757476799999,289232.95869,628,371620.9,124688.47473,0
2025-09-10 04:00:00,0.3352,0.3352,0.3346,0.3347,4058405.9,1757477699999,1359038.96974,828,836693.4,280194.33264,0
2025-09-10 04:15:00,0.3347,0.3351,0.3346,0.335,1075973.8,1757478599999,360244.56191,539,690467.5,231199.74975,0
2025-09-10 04:30:00,0.3349,0.3353,0.3349,0.3351,1082455.7,1757479499999,362780.72261,517,870983.7,291919.60322,0
2025-09-10 04:45:00,0.3351,0.3353,0.335,0.3353,844627.6,1757480399999,283119.41249,671,727939.9,244017.55449,0
2025-09-10 05:00:00,0.3352,0.3355,0.3352,0.3355,2867930.5,1757481299999,961802.24274,784,1918729.8,643524.231,0
2025-09-10 05:15:00,0.3354,0.3355,0.3352,0.3355,767762.1,1757482199999,257471.92456,542,469484.1,157450.38567,0
2025-09-10 05:30:00,0.3355,0.3357,0.3354,0.3357,2205556.0,1757483099999,740180.25165,714,1506037.8,505426.40341,0
2025-09-10 05:45:00,0.3357,0.336,0.3353,0.3357,4406343.3,1757483999999,1478833.70442,1254,1864603.0,625971.10037,0
2025-09-10 06:00:00,0.3358,0.3362,0.3355,0.3362,856729.1,1757484899999,287669.55804,700,439296.3,147527.38838,0
2025-09-10 06:15:00,0.3362,0.3364,0.3359,0.3361,1792179.9,1757485799999,602606.87751,760,1195777.4,402122.00993,0
2025-09-10 06:30:00,0.3361,0.3364,0.336,0.3364,510242.0,1757486699999,171574.32714,478,450090.4,151357.71499,0
2025-09-10 06:45:00,0.3364,0.3366,0.3363,0.3365,1663576.9,1757487599999,559700.18436,846,1324548.1,445631.29118,0
2025-09-10 07:00:00,0.3364,0.3366,0.3362,0.3364,1095481.5,1757488499999,368527.04167,681,384066.9,129210.96262,0
2025-09-10 07:15:00,0.3363,0.3369,0.3363,0.3368,3312302.9,1757489399999,1115302.01645,863,3190399.2,1074262.90077,0
2025-09-10 07:30:00,0.3368,0.3369,0.3363,0.3366,1612759.2,1757490299999,542889.4662,894,572614.6,192747.42598,0
2025-09-10 07:45:00,0.3366,0.3368,0.3364,0.3368,1074877.0,1757491199999,361822.57518,923,629155.8,211797.12463,0
2025-09-10 08:00:00,0.3368,0.3372,0.3367,0.3371,2242105.1,1757492099999,755550.56928,1077,1704800.3,574495.73317,0
2025-09-10 08:15:00,0.3371,0.3374,0.3367,0.3369,1444545.2,1757492999999,486960.90381,965,763220.7,257320.22105,0
2025-09-10 08:30:00,0.3369,0.3369,0.3366,0.3367,777489.8,1757493899999,261791.35807,658,346623.4,116715.91849,0
2025-09-10 08:45:00,0.3367,0.3369,0.3366,0.3368,1573174.0,1757494799999,529741.24996,981,490722.1,165261.32512,0
2025-09-10 09:00:00,0.3367,0.3368,0.3363,0.3366,3393659.2,1757495699999,1142034.31759,694,301081.5,101346.35593,0
2025-09-10 09:15:00,0.3367,0.337,0.3365,0.3368,1205316.5,1757496599999,405893.76576,689,966817.0,325591.45521,0
2025-09-10 09:30:00,0.3369,0.337,0.3367,0.337,537862.9,1757497499999,181175.67881,656,213634.8,71970.65026,0
2025-09-10 09:45:00,0.337,0.3375,0.3369,0.3375,4194629.4,1757498399999,1414611.0512,1406,3961272.0,1335909.75648,0
2025-09-10 10:00:00,0.3375,0.3375,0.3369,0.337,2153284.3,1757499299999,726029.03551,903,632681.8,213294.88857,0
2025-09-10 10:15:00,0.3371,0.3371,0.3367,0.3369,1850762.0,1757500199999,623398.53437,867,362413.7,122132.18813,0
2025-09-10 10:30:00,0.3369,0.3372,0.3368,0.3368,1042414.2,1757501099999,351290.5715,708,683615.4,230383.04426,0
2025-09-10 10:45:00,0.3368,0.3372,0.3368,0.3372,683288.3,1757501999999,230313.67199,838,477695.8,161023.07795,0
2025-09-10 11:00:00,0.3372,0.3375,0.337,0.3374,1363116.4,1757502899999,459772.39841,877,1169477.4,394488.95934,0
2025-09-10 11:15:00,0.3375,0.3375,0.3371,0.3372,1538562.7,1757503799999,519034.14274,962,792878.8,267515.79951,0
2025-09-10 11:30:00,0.3373,0.3375,0.3368,0.3369,806295.7,1757504699999,271918.13711,731,371181.8,125206.29164,0
2025-09-10 11:45:00,0.3369,0.337,0.3367,0.3367,569753.2,1757505599999,191904.55162,824,224066.9,75481.26097,0
2025-09-10 12:00:00,0.3368,0.337,0.3366,0.3369,394081.4,1757506499999,132692.0415,711,234762.8,79054.78611,0
2025-09-10 12:15:00,0.3369,0.3372,0.3367,0.3372,1296161.0,1757507399999,436787.52015,736,1046654.6,352732.60439,0
2025-09-10 12:30:00,0.3372,0.3384,0.3372,0.3383,14736592.8,1757508299999,4978878.14414,3247,11524681.6,3893739.44767,0
2025-09-10 12:45:00,0.3383,0.3384,0.3378,0.3382,4963895.6,1757509199999,1678652.35849,1441,3144438.6,1063624.83201,0
2025-09-10 13:00:00,0.3383,0.339,0.3381,0.3388,4208942.6,1757510099999,1425440.58275,1446,3610549.9,1222800.72319,0
2025-09-10 13:15:00,0.3389,0.3392,0.3383,0.3384,3279433.5,1757510999999,1111238.91535,1532,1766567.8,598870.96575,0
2025-09-10 13:30:00,0.3384,0.3387,0.3379,0.3386,4988969.0,1757511899999,1687881.50812,1524,3113037.7,1053425.27584,0
2025-09-10 13:45:00,0.3385,0.3397,0.3385,0.3391,11011751.6,1757512799999,3734079.51716,3166,7979059.3,2705674.55294,0
2025-09-10 14:00:00,0.3391,0.34,0.339,0.3394,8086027.4,1757513699999,2745771.34345,2758,6410284.3,2176927.06622,0
2025-09-10 14:15:00,0.3395,0.3398,0.3393,0.3395,1199009.2,1757514599999,407247.8956,1112,785199.1,266717.90832,0
2025-09-10 14:30:00,0.3395,0.3397,0.3391,0.3394,2400262.5,1757515499999,814344.3205,966,313539.3,106388.02237,0
2025-09-10 14:45:00,0.3394,0.3396,0.339,0.3391,1759609.7,1757516399999,596821.20256,929,463934.8,157397.00519,0
2025-09-10 15:00:00,0.3392,0.3392,0.3387,0.339,3549477.1,1757517299999,1202934.17106,1115,371270.3,125862.82224,0
2025-09-10 15:15:00,0.339,0.3391,0.3386,0.3387,1607675.1,1757518199999,544732.33367,880,347703.2,117811.26998,0
2025-09-10 15:30:00,0.3387,0.3388,0.3384,0.3386,2224834.0,1757519099999,753234.2631,829,647847.6,219320.56431,0
2025-09-10 15:45:00,0.3385,0.3388,0.3384,0.3387,444988.6,1757519999999,150672.15813,693,150915.5,51109.06713,0
2025-09-10 16:00:00,0.3386,0.3388,0.3383,0.3385,2566119.4,1757520899999,868544.65696,1026,268333.0,90846.94742,0
2025-09-10 16:15:00,0.3385,0.3387,0.3381,0.3385,2332973.4,1757521799999,789224.4104,1181,450430.2,152438.41682,0
2025-09-10 16:30:00,0.3384,0.3385,0.338,0.3384,925534.1,1757522699999,313006.16181,911,301038.2,101820.15057,0
2025-09-10 16:45:00,0.3384,0.3392,0.3383,0.3392,5355056.2,1757523599999,1814075.1308,1199,4956822.2,1679156.73639,0
2025-09-10 17:00:00,0.3392,0.3399,0.339,0.3399,2891118.6,1757524499999,980985.29391,1029,2563217.7,869787.59412,0
2025-09-10 17:15:00,0.3398,0.3402,0.339,0.3393,7840989.9,1757525399999,2661985.93381,1540,876831.3,297853.47724,0
2025-09-10 17:30:00,0.3392,0.3397,0.339,0.3395,1376544.4,1757526299999,467166.85844,926,683830.0,232093.86082,0
2025-09-10 17:45:00,0.3395,0.3398,0.3394,0.3396,3479018.6,1757527199999,1181576.06049,896,2730743.1,927402.67133,0
2025-09-10 18:00:00,0.3396,0.3398,0.3394,0.3396,1064193.5,1757528099999,361337.52965,671,256899.8,87236.61209,0
2025-09-10 18:15:00,0.3395,0.3398,0.3395,0.3397,476452.3,1757528999999,161829.22049,594,272140.6,92442.98843,0
2025-09-10 18:30:00,0.3396,0.3398,0.3395,0.3398,822882.7,1757529899999,279487.90654,680,288297.9,97935.35256,0
2025-09-10 18:45:00,0.3398,0.3399,0.3392,0.3394,2362668.5,1757530799999,802182.06815,897,387525.3,131592.52575,0
2025-09-10 19:00:00,0.3395,0.3395,0.3388,0.3389,3216892.6,1757531699999,1090622.69749,655,110139.9,37353.83944,0
2025-09-10 19:15:00,0.339,0.339,0.3383,0.3384,4614601.6,1757532599999,1562448.76694,820,234893.2,79573.77441,0
2025-09-10 19:30:00,0.3384,0.3387,0.338,0.3382,2521741.6,1757533499999,852911.38974,897,421054.9,142448.04858,0
2025-09-10 19:45:00,0.3383,0.3386,0.338,0.3383,1818047.2,1757534399999,615371.97495,706,1146967.8,388234.57351,0
2025-09-10 20:00:00,0.3384,0.3388,0.3383,0.3387,1943600.4,1757535299999,658177.35313,620,1738232.6,588639.19575,0
2025-09-10 20:15:00,0.3388,0.3388,0.3385,0.3386,641800.4,1757536199999,217325.02334,582,308174.7,104368.80928,0
2025-09-10 20:30:00,0.3385,0.3388,0.3384,0.3384,536270.4,1757537099999,181556.15966,612,293546.4,99387.709,0
2025-09-10 20:45:00,0.3384,0.3384,0.3381,0.3381,2009846.3,1757537999999,679797.85572,937,440146.9,148880.81963,0
2025-09-10 21:00:00,0.3382,0.3385,0.338,0.3383,1735520.2,1757538899999,586920.29421,705,624533.8,211281.86274,0
2025-09-10 21:15:00,0.3383,0.3385,0.3382,0.3383,217798.3,1757539799999,73704.25879,400,84366.5,28556.08135,0
2025-09-10 21:30:00,0.3384,0.3386,0.3383,0.3385,1847351.2,1757540699999,625363.54777,485,1262217.9,427301.65624,0
2025-09-10 21:45:00,0.3386,0.3387,0.3383,0.3386,795582.4,1757541599999,269380.56607,588,537791.4,182107.13848,0
2025-09-10 22:00:00,0.3386,0.3388,0.3385,0.3388,1075714.4,1757542499999,364342.27734,604,893977.0,302791.30156,0
2025-09-10 22:15:00,0.3388,0.3391,0.3387,0.3391,2320158.9,1757543399999,786320.74275,692,1739557.1,589565.69676,0
2025-09-10 22:30:00,0.3391,0.3391,0.3385,0.3387,2930691.4,1757544299999,993126.36725,802,934369.7,316720.41965,0
2025-09-10 22:45:00,0.3386,0.3389,0.3385,0.3386,313250.6,1757545199999,106103.57795,472,177572.8,60152.75688,0
2025-09-10 23:00:00,0.3387,0.339,0.3386,0.3388,364981.6,1757546099999,123665.64332,468,124156.3,42070.33089,0
2025-09-10 23:15:00,0.3388,0.3388,0.3385,0.3386,197402.9,1757546999999,66860.01673,329,100986.2,34206.1119,0
2025-09-10 23:30:00,0.3385,0.3387,0.3384,0.3385,1468618.3,1757547899999,497160.69615,463,264048.4,89402.55647,0
2025-09-10 23:45:00,0.3385,0.3389,0.3381,0.3383,5296840.3,1757548799999,1792521.00173,925,599312.0,202908.77634,0
2025-09-11 00:00:00,0.3383,0.3389,0.338,0.3388,6509159.9,1757549699999,2203326.13761,1143,4649043.0,1574073.04385,0
2025-09-11 00:15:00,0.3388,0.3398,0.3387,0.3397,7029435.3,1757550599999,2385440.36484,1454,5957462.3,2021653.96478,0
2025-09-11 00:30:00,0.3397,0.3403,0.3395,0.3403,4416345.1,1757551499999,1501341.6694,1308,3403010.6,1157048.06742,0
2025-09-11 00:45:00,0.3403,0.3405,0.3398,0.3401,3052192.8,1757552399999,1038577.95977,959,2162763.2,735969.98589,0
2025-09-11 01:00:00,0.3401,0.3411,0.3399,0.341,8290231.2,1757553299999,2822928.72889,1897,6538910.9,2226872.64319,0
2025-09-11 01:15:00,0.3411,0.3413,0.3409,0.3411,2649790.0,1757554199999,904077.82665,1023,1807223.2,616622.20327,0
2025-09-11 01:30:00,0.3411,0.3415,0.3405,0.3407,4703975.4,1757555099999,1604956.3723,1188,2170173.5,740628.22874,0
2025-09-11 01:45:00,0.3408,0.3412,0.3407,0.3412,3051298.4,1757555999999,1040615.804,967,2551906.9,870321.42839,0
2025-09-11 02:00:00,0.3412,0.3412,0.3408,0.3412,2075536.1,1757556899999,707743.79545,849,585252.1,199607.55232,0
2025-09-11 02:15:00,0.3412,0.3412,0.3408,0.3411,1136811.0,1757557799999,387676.59214,700,539306.5,183938.55714,0
2025-09-11 02:30:00,0.3412,0.3414,0.341,0.3413,1905077.4,1757558699999,650123.42436,745,1722967.8,588000.53954,0
2025-09-11 02:45:00,0.3413,0.3418,0.3413,0.3416,4271879.9,1757559599999,1459077.86617,2194,2819303.2,962961.72928,0
2025-09-11 03:00:00,0.3416,0.3418,0.3414,0.3418,2166461.3,1757560499999,740159.27918,1080,1250049.3,427154.01723,0
2025-09-11 03:15:00,0.3418,0.3427,0.3417,0.3425,7943495.8,1757561399999,2718813.30294,2127,6470686.6,2214496.08395,0
2025-09-11 03:30:00,0.3425,0.3427,0.342,0.3422,1820803.0,1757562299999,623211.5474,939,723399.6,247625.3456,0
2025-09-11 03:45:00,0.3422,0.3428,0.3422,0.3427,2908307.8,1757563199999,996181.91951,1046,2300195.3,787909.06964,0
2025-09-11 04:00:00,0.3428,0.3431,0.3423,0.3425,4539548.6,1757564099999,1556231.25354,1313,3079082.6,1055668.15211,0
2025-09-11 04:15:00,0.3425,0.3428,0.3423,0.3424,1554855.6,1757564999999,532635.2107,921,694870.4,238090.49605,0
2025-09-11 04:30:00,0.3424,0.3428,0.3423,0.3426,1060970.7,1757565899999,363506.60472,723,554869.9,190114.58588,0
2025-09-11 04:45:00,0.3425,0.3435,0.3425,0.3428,7153837.2,1757566799999,2454776.20821,1957,4939449.2,1694877.62075,0
2025-09-11 05:00:00,0.3428,0.3429,0.3426,0.3427,938447.4,1757567699999,321703.9066,826,578502.8,198337.55969,0
2025-09-11 05:15:00,0.3426,0.3429,0.3426,0.3428,1005290.6,1757568599999,344572.26128,789,600649.7,205883.77492,0
2025-09-11 05:30:00,0.3428,0.3435,0.3426,0.3433,7341564.3,1757569499999,2518870.98164,1349,5785223.5,1984807.30013,0
2025-09-11 05:45:00,0.3434,0.3448,0.3433,0.3448,10020882.8,1757570399999,3447896.57476,2317,8959718.3,3082710.53825,0
2025-09-11 06:00:00,0.3448,0.3448,0.3441,0.3444,2937456.5,1757571299999,1011708.2241,1484,1978958.1,681617.02389,0
2025-09-11 06:15:00,0.3445,0.3447,0.3443,0.3445,2927539.0,1757572199999,1008701.22156,975,1998989.0,688841.59757,0
2025-09-11 06:30:00,0.3445,0.3452,0.3444,0.3452,3761898.1,1757573099999,1297794.40497,1420,2701964.8,932161.74759,0
2025-09-11 06:45:00,0.3452,0.3453,0.3444,0.3447,2632850.0,1757573999999,907900.06643,1213,1624069.2,559979.17472,0
2025-09-11 07:00:00,0.3446,0.3448,0.3443,0.3446,3433110.5,1757574899999,1182988.30104,1371,2023006.1,697170.32853,0
2025-09-11 07:15:00,0.3447,0.345,0.3444,0.3448,2409659.5,1757575799999,830473.47866,906,1610329.6,555070.73937,0
2025-09-11 07:30:00,0.3448,0.3451,0.3447,0.3451,1024152.4,1757576699999,353168.95955,772,461221.8,159071.89012,0
2025-09-11 07:45:00,0.3451,0.3455,0.3449,0.3452,4333023.7,1757577599999,1495795.66577,994,3358042.8,1159254.79579,0
2025-09-11 08:00:00,0.3453,0.3455,0.3451,0.3452,3207085.7,1757578499999,1107282.66781,1314,1360765.4,469959.08241,0
2025-09-11 08:15:00,0.3452,0.3455,0.3451,0.3453,2050908.7,1757579399999,708104.86161,1097,1076369.8,371682.04699,0
2025-09-11 08:30:00,0.3452,0.3459,0.3452,0.3456,3139908.8,1757580299999,1085296.97377,1328,2086759.7,721265.21165,0
2025-09-11 08:45:00,0.3456,0.3456,0.3452,0.3453,1997577.3,1757581199999,690031.2572,1079,624794.8,215849.78945,0
2025-09-11 09:00:00,0.3452,0.3453,0.345,0.345,4031784.9,1757582099999,1391445.19112,968,345278.7,119184.65921,0
2025-09-11 09:15:00,0.345,0.3453,0.3449,0.3452,1319955.1,1757582999999,455476.21335,1094,444788.4,153526.79822,0
2025-09-11 09:30:00,0.3453,0.3453,0.3447,0.3447,2277688.1,1757583899999,785499.25857,1079,449175.4,154903.47769,0
2025-09-11 09:45:00,0.3448,0.3451,0.3446,0.3451,1474711.7,1757584799999,508447.44255,892,367997.4,126916.77393,0
2025-09-11 10:00:00,0.3451,0.3454,0.345,0.3454,2946575.4,1757585699999,1017151.8964,935,2167527.8,748191.4405,0
2025-09-11 10:15:00,0.3453,0.3457,0.3453,0.3457,2263181.2,1757586599999,782051.71588,952,1921210.8,663894.66038,0
2025-09-11 10:30:00,0.3457,0.3457,0.3453,0.3453,2004043.7,1757587499999,692506.75778,1005,502005.6,173470.37997,0
2025-09-11 10:45:00,0.3454,0.3457,0.3453,0.3455,808324.6,1757588399999,279218.28502,843,502395.9,173541.32959,0
2025-09-11 11:00:00,0.3455,0.3473,0.3454,0.3473,13030405.9,1757589299999,4514044.03483,2732,10948827.5,3793395.43416,0
2025-09-11 11:15:00,0.3473,0.3476,0.3466,0.3468,7082620.9,1757590199999,2459029.05202,2275,3105827.4,1078782.08032,0
2025-09-11 11:30:00,0.3467,0.3471,0.3466,0.3468,1906293.6,1757591099999,661258.00491,1055,1215336.8,421613.71689,0
2025-09-11 11:45:00,0.3467,0.3471,0.3467,0.3471,1487591.3,1757591999999,516069.18715,1087,906960.1,314656.04572,0
2025-09-11 12:00:00,0.3471,0.3478,0.3469,0.3477,4554113.4,1757592899999,1581998.23246,1547,3288966.3,1142663.92426,0
2025-09-11 12:15:00,0.3477,0.348,0.3471,0.3479,6254546.6,1757593799999,2174403.95724,1711,3838131.1,1334699.34379,0
2025-09-11 12:30:00,0.348,0.348,0.3446,0.3458,44458002.7,1757594699999,15379156.02714,7283,15781811.4,5457232.29328,0
2025-09-11 12:45:00,0.3458,0.3466,0.3457,0.346,7620439.6,1757595599999,2637965.17142,1856,4003456.1,1386234.14673,0
2025-09-11 13:00:00,0.346,0.3461,0.3448,0.3451,8077862.2,1757596499999,2789281.97459,2041,439223.9,151761.51107,0
2025-09-11 13:15:00,0.3451,0.3454,0.3448,0.3451,3891738.2,1757597399999,1343432.00336,1175,2564492.4,885394.99052,0
2025-09-11 13:30:00,0.345,0.3454,0.3447,0.3448,4133422.6,1757598299999,1425937.12352,1367,1289675.4,445153.65936,0
2025-09-11 13:45:00,0.3447,0.3457,0.3445,0.3456,7880224.4,1757599199999,2719854.07263,1908,5644817.2,1948958.4752,0
2025-09-11 14:00:00,0.3456,0.3458,0.345,0.3452,3001116.6,1757600099999,1036172.1789,1097,566214.2,195606.81335,0
2025-09-11 14:15:00,0.3451,0.3451,0.3443,0.3448,6623917.3,1757600999999,2283168.80945,1469,569994.3,196429.7904,0
2025-09-11 14:30:00,0.3448,0.3456,0.3447,0.3454,5812301.7,1757601899999,2005914.30976,1178,5498384.5,1897509.33345,0
2025-09-11 14:45:00,0.3455,0.3456,0.3452,0.3453,1676357.1,1757602799999,579071.49704,1200,836829.0,289078.0542,0
2025-09-11 15:00:00,0.3453,0.346,0.3451,0.346,5650658.4,1757603699999,1952812.35089,1595,4648008.8,1606401.70593,0
2025-09-11 15:15:00,0.346,0.3462,0.3452,0.3454,3931787.9,1757604599999,1359413.12769,1415,1661106.9,574654.28335,0
2025-09-11 15:30:00,0.3453,0.3456,0.3449,0.345,3761032.5,1757605499999,1298048.75868,978,391892.5,135325.19675,0
2025-09-11 15:45:00,0.3451,0.3452,0.3448,0.3449,1452253.4,1757606399999,500950.16643,1024,355623.6,122689.73944,0
2025-09-11 16:00:00,0.3449,0.3458,0.3448,0.3456,3055541.5,1757607299999,1055683.19574,1038,2645754.5,914094.94071,0
2025-09-11 16:15:00,0.3456,0.3458,0.3451,0.3452,1774944.5,1757608199999,612903.0291,842,204956.7,70824.39719,0
2025-09-11 16:30:00,0.3452,0.3455,0.345,0.3455,518143.8,1757609099999,178867.03537,726,333111.9,115000.55405,0
2025-09-11 16:45:00,0.3454,0.3457,0.3451,0.3457,1537695.8,1757609999999,531188.33267,1036,1090916.7,376875.85598,0
2025-09-11 17:00:00,0.3456,0.3462,0.3456,0.3462,4768988.6,1757610899999,1649912.76386,1243,3792246.9,1311985.91792,0
2025-09-11 17:15:00,0.3462,0.3465,0.3458,0.346,3778489.9,1757611799999,1308063.57792,1343,2170519.3,751537.13064,0
2025-09-11 17:30:00,0.3459,0.346,0.3454,0.3454,2966600.4,1757612699999,1025261.28562,849,719356.6,248633.0396,0
2025-09-11 17:45:00,0.3455,0.3456,0.345,0.3456,4969021.7,1757613599999,1715790.91148,1251,1510496.3,521745.37597,0
2025-09-11 18:00:00,0.3455,0.3456,0.3452,0.3452,1009236.4,1757614499999,348646.37799,832,434106.0,149977.14627,0
2025-09-11 18:15:00,0.3452,0.3453,0.345,0.3452,1096029.6,1757615399999,378289.0503,617,388404.3,134070.51667,0
2025-09-11 18:30:00,0.3451,0.3456,0.3451,0.3456,2634240.4,1757616299999,909982.73143,839,2356537.2,814073.68863,0
