openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:30:00,0.1491,0.1491,0.1484,0.1486,25632.0,1756230299999,3812.9022,61,2050.0,305.0629,0
2025-08-26 17:45:00,0.1486,0.149,0.1484,0.149,20467.0,1756231199999,3046.4037,32,14585.0,2170.9747,0
2025-08-26 18:00:00,0.1492,0.1493,0.149,0.1491,16361.0,1756232099999,2439.9634,33,11285.0,1683.1608,0
2025-08-26 18:15:00,0.1489,0.1496,0.1488,0.1496,13031.0,1756232999999,1944.4311,42,9586.0,1431.1214,0
2025-08-26 18:30:00,0.1497,0.1501,0.1496,0.15,21645.0,1756233899999,3244.7191,35,9549.0,1431.508,0
2025-08-26 18:45:00,0.1499,0.1499,0.1496,0.1498,22075.0,1756234799999,3303.5992,54,13137.0,1965.8686,0
2025-08-26 19:00:00,0.1499,0.1499,0.1493,0.1499,35088.0,1756235699999,5251.4267,48,17658.0,2641.0542,0
2025-08-26 19:15:00,0.1499,0.1509,0.1499,0.1507,60785.0,1756236599999,9149.8714,72,33791.0,5086.4997,0
2025-08-26 19:30:00,0.1509,0.1509,0.1503,0.1503,113029.0,1756237499999,17007.0886,75,33234.0,4999.231,0
2025-08-26 19:45:00,0.1504,0.1514,0.1504,0.1511,98988.0,1756238399999,14943.0596,156,90550.0,13667.9227,0
2025-08-26 20:00:00,0.1512,0.1517,0.1509,0.1517,22262.0,1756239299999,3372.2372,46,16379.0,2482.1642,0
2025-08-26 20:15:00,0.1517,0.1518,0.1515,0.1516,18586.0,1756240199999,2819.2236,36,7226.0,1096.3838,0
2025-08-26 20:30:00,0.1516,0.1517,0.1511,0.1512,23333.0,1756241099999,3532.9134,43,10225.0,1548.9821,0
2025-08-26 20:45:00,0.1511,0.1514,0.1508,0.1513,11755.0,1756241999999,1776.4184,32,9866.0,1490.8426,0
2025-08-26 21:00:00,0.151,0.151,0.1501,0.1503,147287.0,1756242899999,22192.4099,169,16491.0,2483.399,0
2025-08-26 21:15:00,0.1504,0.1505,0.1502,0.1503,12057.0,1756243799999,1814.0982,25,2315.0,348.1841,0
2025-08-26 21:30:00,0.1503,0.1508,0.1503,0.1504,5438.0,1756244699999,818.0735,33,3844.0,578.3159,0
2025-08-26 21:45:00,0.1504,0.1512,0.1504,0.1512,12594.0,1756245599999,1899.0787,25,12036.0,1814.8765,0
2025-08-26 22:00:00,0.1513,0.1514,0.1508,0.1512,28340.0,1756246499999,4281.367,73,22342.0,3375.242,0
2025-08-26 22:15:00,0.1513,0.1514,0.1508,0.1508,10478.0,1756247399999,1582.1756,35,566.0,85.5532,0
2025-08-26 22:30:00,0.1507,0.1512,0.1507,0.1508,16845.0,1756248299999,2541.3956,38,9707.0,1464.3283,0
2025-08-26 22:45:00,0.1507,0.151,0.1507,0.1509,10300.0,1756249199999,1553.4149,34,2039.0,307.6563,0
2025-08-26 23:00:00,0.1509,0.1515,0.1508,0.1515,10679.0,1756250099999,1615.4758,27,5975.0,904.1973,0
2025-08-26 23:15:00,0.1514,0.1516,0.151,0.151,103425.0,1756250999999,15663.9589,73,38529.0,5837.5024,0
2025-08-26 23:30:00,0.1509,0.1509,0.1506,0.1508,24404.0,1756251899999,3677.0037,34,20230.0,3048.0731,0
2025-08-26 23:45:00,0.1508,0.1508,0.1502,0.1502,45839.0,1756252799999,6893.3867,42,431.0,64.8952,0
2025-08-27 00:00:00,0.1503,0.1507,0.1502,0.1504,29511.0,1756253699999,4443.5327,40,15697.0,2362.1132,0
2025-08-27 00:15:00,0.1503,0.1503,0.15,0.15,7590.0,1756254599999,1139.6665,38,4873.0,731.7415,0
2025-08-27 00:30:00,0.1501,0.1503,0.1497,0.1499,27145.0,1756255499999,4073.0037,61,14312.0,2149.167,0
2025-08-27 00:45:00,0.1497,0.1497,0.1492,0.1494,64482.0,1756256399999,9629.2689,83,18553.0,2770.7391,0
2025-08-27 01:00:00,0.1495,0.1495,0.149,0.1491,14635.0,1756257299999,2182.8627,45,7878.0,1175.2187,0
2025-08-27 01:15:00,0.1491,0.1492,0.1487,0.1489,20224.0,1756258199999,3011.6315,165,2194.0,326.8451,0
2025-08-27 01:30:00,0.1488,0.1495,0.1488,0.149,42521.0,1756259099999,6342.3383,196,17432.0,2601.7335,0
2025-08-27 01:45:00,0.1491,0.1494,0.149,0.1493,43166.0,1756259999999,6440.6742,212,14815.0,2210.7175,0
2025-08-27 02:00:00,0.1494,0.1494,0.1482,0.1485,67653.0,1756260899999,10056.4101,298,22064.0,3281.1945,0
2025-08-27 02:15:00,0.1485,0.1495,0.1485,0.1489,61402.0,1756261799999,9147.9578,232,34381.0,5125.9808,0
2025-08-27 02:30:00,0.1489,0.1494,0.1489,0.1493,24257.0,1756262699999,3620.4368,82,7691.0,1148.2524,0
2025-08-27 02:45:00,0.1493,0.1494,0.149,0.149,40759.0,1756263599999,6079.2878,163,11658.0,1739.0456,0
2025-08-27 03:00:00,0.149,0.1491,0.1487,0.1487,38511.0,1756264499999,5735.1516,203,2743.0,408.4845,0
2025-08-27 03:15:00,0.1487,0.1488,0.1483,0.1486,29719.0,1756265399999,4415.3156,58,15141.0,2249.5306,0
2025-08-27 03:30:00,0.1487,0.1492,0.1487,0.149,17590.0,1756266299999,2620.9406,48,10972.0,1634.9665,0
2025-08-27 03:45:00,0.149,0.1507,0.149,0.1502,60058.0,1756267199999,9013.6432,124,38519.0,5783.1208,0
2025-08-27 04:00:00,0.1501,0.1516,0.15,0.1511,110664.0,1756268099999,16682.5283,120,84473.0,12731.4106,0
2025-08-27 04:15:00,0.1511,0.1514,0.1509,0.1509,7128.0,1756268999999,1077.2735,37,3228.0,487.9493,0
2025-08-27 04:30:00,0.151,0.1514,0.151,0.1512,9362.0,1756269899999,1416.5005,32,3963.0,599.4652,0
2025-08-27 04:45:00,0.1511,0.1517,0.1511,0.1517,4359.0,1756270799999,660.2137,25,4031.0,610.5385,0
2025-08-27 05:00:00,0.1517,0.1518,0.1511,0.1516,28514.0,1756271699999,4322.3005,57,17536.0,2658.9625,0
2025-08-27 05:15:00,0.1516,0.1517,0.151,0.151,8554.0,1756272599999,1295.0837,44,2588.0,392.1058,0
2025-08-27 05:30:00,0.151,0.151,0.1505,0.1508,29302.0,1756273499999,4417.5159,84,9686.0,1460.3073,0
2025-08-27 05:45:00,0.1506,0.1507,0.1505,0.1507,25612.0,1756274399999,3856.7641,61,19664.0,2961.0295,0
2025-08-27 06:00:00,0.1507,0.1508,0.1503,0.1506,135799.0,1756275299999,20437.9849,219,57227.0,8618.713,0
2025-08-27 06:15:00,0.1506,0.1508,0.1501,0.1507,24883.0,1756276199999,3743.1613,59,6110.0,919.92,0
2025-08-27 06:30:00,0.1506,0.1509,0.1505,0.1506,29227.0,1756277099999,4404.3653,62,19097.0,2878.1396,0
2025-08-27 06:45:00,0.1505,0.1505,0.1502,0.1503,8101.0,1756277999999,1217.6392,29,4254.0,639.3826,0
2025-08-27 07:00:00,0.1504,0.1504,0.1501,0.1502,12451.0,1756278899999,1870.7982,41,9812.0,1474.3845,0
2025-08-27 07:15:00,0.1502,0.1503,0.1497,0.15,184051.0,1756279799999,27626.8514,140,147028.0,22073.3242,0
2025-08-27 07:30:00,0.15,0.1504,0.1498,0.1503,45130.0,1756280699999,6769.0642,97,23492.0,3522.769,0
2025-08-27 07:45:00,0.1502,0.1507,0.15,0.1507,17875.0,1756281599999,2690.2262,64,11722.0,1764.3951,0
2025-08-27 08:00:00,0.1508,0.1512,0.1508,0.1508,56174.0,1756282499999,8477.6041,84,9181.0,1385.9633,0
2025-08-27 08:15:00,0.1508,0.1508,0.1505,0.1508,11425.0,1756283399999,1721.4514,43,2252.0,339.4223,0
2025-08-27 08:30:00,0.1508,0.1511,0.1507,0.1507,22815.0,1756284299999,3443.8182,48,10239.0,1546.64,0
2025-08-27 08:45:00,0.1507,0.1514,0.1502,0.1514,13349.0,1756285199999,2009.9363,52,7210.0,1086.3953,0
2025-08-27 09:00:00,0.1513,0.1523,0.1505,0.1511,1392307.0,1756286099999,210857.0142,1507,822016.0,124585.2565,0
2025-08-27 09:15:00,0.1512,0.152,0.1512,0.1517,74625.0,1756286999999,11317.6734,89,46341.0,7026.3809,0
2025-08-27 09:30:00,0.1517,0.1519,0.1511,0.1511,63857.0,1756287899999,9679.7618,95,24089.0,3654.2231,0
2025-08-27 09:45:00,0.1511,0.1511,0.1508,0.151,58995.0,1756288799999,8911.6667,83,45470.0,6869.3801,0
2025-08-27 10:00:00,0.151,0.1513,0.1508,0.1512,61395.0,1756289699999,9275.1989,106,38303.0,5787.2654,0
2025-08-27 10:15:00,0.1511,0.1514,0.1507,0.1509,35251.0,1756290599999,5325.9149,83,16701.0,2524.2247,0
2025-08-27 10:30:00,0.151,0.1511,0.1505,0.1509,29535.0,1756291499999,4454.2256,53,14205.0,2143.1237,0
2025-08-27 10:45:00,0.151,0.151,0.1508,0.1509,12616.0,1756292399999,1904.4128,27,3568.0,538.6627,0
2025-08-27 11:00:00,0.1509,0.1512,0.1508,0.1511,31617.0,1756293299999,4774.3345,57,16406.0,2477.8068,0
2025-08-27 11:15:00,0.1511,0.1513,0.1508,0.1509,12546.0,1756294199999,1894.2856,52,3318.0,501.3019,0
2025-08-27 11:30:00,0.151,0.1514,0.1509,0.1514,13224.0,1756295099999,2000.3474,32,3955.0,598.2565,0
2025-08-27 11:45:00,0.1514,0.1517,0.1514,0.1517,14366.0,1756295999999,2177.8001,31,7197.0,1090.9631,0
2025-08-27 12:00:00,0.1517,0.1521,0.1514,0.1518,21417.0,1756296899999,3248.8279,68,10787.0,1636.0915,0
2025-08-27 12:15:00,0.1518,0.1518,0.1511,0.1512,48876.0,1756297799999,7399.0413,74,23509.0,3557.9002,0
2025-08-27 12:30:00,0.1512,0.1513,0.151,0.1512,38565.0,1756298699999,5828.4658,63,8400.0,1269.8733,0
2025-08-27 12:45:00,0.1511,0.1518,0.1511,0.1518,34197.0,1756299599999,5178.2992,85,21691.0,3286.6137,0
2025-08-27 13:00:00,0.1517,0.1517,0.1512,0.1516,56718.0,1756300499999,8586.3118,83,33941.0,5136.7761,0
2025-08-27 13:15:00,0.1516,0.152,0.1516,0.1516,42915.0,1756301399999,6516.0766,81,15080.0,2289.8631,0
2025-08-27 13:30:00,0.1516,0.1526,0.151,0.1521,207852.0,1756302299999,31582.2161,280,98665.0,14995.9993,0
2025-08-27 13:45:00,0.1521,0.1526,0.1514,0.1516,246735.0,1756303199999,37474.1319,248,54782.0,8348.2798,0
2025-08-27 14:00:00,0.1516,0.1521,0.1512,0.152,41808.0,1756304099999,6337.7022,99,24896.0,3773.2565,0
2025-08-27 14:15:00,0.1519,0.1525,0.1517,0.1524,60589.0,1756304999999,9219.0868,134,34403.0,5234.8986,0
2025-08-27 14:30:00,0.1525,0.1534,0.1525,0.1528,141470.0,1756305899999,21647.5372,255,69116.0,10573.2295,0
2025-08-27 14:45:00,0.1528,0.1528,0.1519,0.152,46568.0,1756306799999,7097.5202,124,26961.0,4109.9089,0
2025-08-27 15:00:00,0.1521,0.1527,0.1521,0.1525,113757.0,1756307699999,17323.1269,129,46728.0,7114.5617,0
2025-08-27 15:15:00,0.1525,0.1526,0.152,0.1522,33216.0,1756308599999,5056.673,100,20162.0,3069.009,0
2025-08-27 15:30:00,0.1522,0.1523,0.1517,0.152,58958.0,1756309499999,8954.5583,76,9567.0,1454.2328,0
2025-08-27 15:45:00,0.1521,0.1524,0.152,0.1522,38052.0,1756310399999,5789.4763,64,26758.0,4071.4253,0
2025-08-27 16:00:00,0.1523,0.1526,0.1518,0.1519,19488.0,1756311299999,2963.2756,40,13487.0,2049.9541,0
2025-08-27 16:15:00,0.152,0.1526,0.1517,0.1519,49549.0,1756312199999,7542.981,125,25610.0,3899.4386,0
2025-08-27 16:30:00,0.1518,0.1518,0.1513,0.1516,40514.0,1756313099999,6139.3006,74,22056.0,3343.7756,0
2025-08-27 16:45:00,0.1517,0.1524,0.1517,0.1521,11374.0,1756313999999,1729.8272,50,8218.0,1249.9596,0
2025-08-27 17:00:00,0.1521,0.1521,0.1514,0.1516,34155.0,1756314899999,5183.6527,61,14871.0,2258.1563,0
2025-08-27 17:15:00,0.1515,0.1521,0.1515,0.1518,19775.0,1756315799999,3000.5684,48,7124.0,1081.1895,0
2025-08-27 17:30:00,0.1519,0.1523,0.1518,0.1523,125534.0,1756316699999,19076.3363,96,112875.0,17153.3163,0
2025-08-27 17:45:00,0.1523,0.1525,0.152,0.1522,59663.0,1756317599999,9089.2065,84,6836.0,1041.4982,0
2025-08-27 18:00:00,0.1522,0.1526,0.1522,0.1525,5614.0,1756318499999,855.2561,37,3817.0,581.4906,0
2025-08-27 18:15:00,0.1525,0.1526,0.1523,0.1524,30287.0,1756319399999,4615.6542,50,18404.0,2804.24,0
2025-08-27 18:30:00,0.1523,0.1523,0.152,0.1521,26944.0,1756320299999,4099.6558,40,10706.0,1629.265,0
2025-08-27 18:45:00,0.1522,0.1525,0.1519,0.152,100226.0,1756321199999,15257.8633,117,57102.0,8697.4832,0
2025-08-27 19:00:00,0.1521,0.1523,0.1507,0.1511,151017.0,1756322099999,22874.2894,214,48064.0,7273.1734,0
2025-08-27 19:15:00,0.151,0.1516,0.151,0.1515,24092.0,1756322999999,3645.7633,49,10158.0,1537.2353,0
2025-08-27 19:30:00,0.1514,0.1519,0.1514,0.1518,34713.0,1756323899999,5267.3776,50,15104.0,2291.4139,0
2025-08-27 19:45:00,0.1517,0.1517,0.1514,0.1515,17267.0,1756324799999,2616.4048,19,6622.0,1003.243,0
2025-08-27 20:00:00,0.1515,0.1515,0.15,0.1511,147713.0,1756325699999,22235.2186,183,67811.0,10205.0153,0
2025-08-27 20:15:00,0.1512,0.1529,0.1502,0.1526,852689.0,1756326599999,129337.9003,1410,472365.0,71648.9175,0
2025-08-27 20:30:00,0.1525,0.1532,0.1523,0.1532,147202.0,1756327499999,22461.1549,257,73104.0,11157.9618,0
2025-08-27 20:45:00,0.1531,0.1533,0.1528,0.1533,65704.0,1756328399999,10058.3909,127,31921.0,4887.8227,0
2025-08-27 21:00:00,0.1533,0.1537,0.1531,0.1535,61305.0,1756329299999,9405.5716,145,34364.0,5273.912,0
2025-08-27 21:15:00,0.1533,0.1533,0.1528,0.1531,66554.0,1756330199999,10183.9439,72,11761.0,1799.1881,0
2025-08-27 21:30:00,0.153,0.1532,0.1524,0.1528,38549.0,1756331099999,5889.3798,58,11132.0,1700.7209,0
2025-08-27 21:45:00,0.1527,0.1527,0.1518,0.152,65458.0,1756331999999,9957.2701,44,15841.0,2409.3127,0
2025-08-27 22:00:00,0.1519,0.1519,0.1505,0.1511,66688.0,1756332899999,10063.5384,121,27840.0,4202.5838,0
2025-08-27 22:15:00,0.151,0.1511,0.1508,0.151,12990.0,1756333799999,1961.2467,39,6664.0,1006.609,0
2025-08-27 22:30:00,0.1511,0.1517,0.1511,0.1516,58338.0,1756334699999,8834.6196,77,19042.0,2886.177,0
2025-08-27 22:45:00,0.1515,0.1516,0.1511,0.1513,6905.0,1756335599999,1044.9905,22,3403.0,515.4495,0
2025-08-27 23:00:00,0.1512,0.1515,0.151,0.1511,13566.0,1756336499999,2051.638,51,4159.0,629.6545,0
2025-08-27 23:15:00,0.151,0.1513,0.1507,0.1511,20490.0,1756337399999,3093.8835,46,8891.0,1342.3808,0
2025-08-27 23:30:00,0.1512,0.1514,0.1507,0.1507,18893.0,1756338299999,2852.6456,49,9836.0,1486.0496,0
2025-08-27 23:45:00,0.1507,0.1508,0.1505,0.1507,25603.0,1756339199999,3857.2311,55,15000.0,2259.8721,0
2025-08-28 00:00:00,0.1506,0.1512,0.1503,0.1512,37715.0,1756340099999,5679.7299,77,17807.0,2683.3447,0
2025-08-28 00:15:00,0.1511,0.1512,0.15,0.1506,68461.0,1756340999999,10282.2466,72,8923.0,1343.2099,0
2025-08-28 00:30:00,0.1505,0.1505,0.1496,0.1503,49699.0,1756341899999,7453.326,95,7018.0,1051.9475,0
2025-08-28 00:45:00,0.1504,0.1509,0.15,0.1505,30666.0,1756342799999,4620.7141,60,17890.0,2694.894,0
2025-08-28 01:00:00,0.1506,0.1515,0.1506,0.1515,52767.0,1756343699999,7967.6879,78,40077.0,6051.5986,0
2025-08-28 01:15:00,0.1515,0.152,0.1514,0.1514,52213.0,1756344599999,7925.0979,78,25099.0,3811.7451,0
2025-08-28 01:30:00,0.1514,0.1521,0.1514,0.1517,70586.0,1756345499999,10705.8308,91,23522.0,3570.0382,0
2025-08-28 01:45:00,0.1516,0.1519,0.1515,0.1515,14979.0,1756346399999,2271.3625,36,4629.0,702.159,0
2025-08-28 02:00:00,0.1515,0.1517,0.1509,0.151,68344.0,1756347299999,10327.7931,69,25259.0,3820.2992,0
2025-08-28 02:15:00,0.1509,0.1517,0.1509,0.1516,8728.0,1756348199999,1321.1676,32,7804.0,1181.3341,0
2025-08-28 02:30:00,0.1517,0.1517,0.1508,0.1511,38458.0,1756349099999,5812.8416,57,11738.0,1773.9519,0
2025-08-28 02:45:00,0.151,0.1513,0.1506,0.1507,62391.0,1756349999999,9417.2399,73,16873.0,2547.3481,0
2025-08-28 03:00:00,0.1506,0.1515,0.1504,0.1513,57830.0,1756350899999,8739.388,61,42042.0,6357.5996,0
2025-08-28 03:15:00,0.1514,0.1519,0.1513,0.1515,35086.0,1756351799999,5320.2979,55,32916.0,4991.4413,0
2025-08-28 03:30:00,0.1515,0.1521,0.1515,0.1519,22194.0,1756352699999,3372.2662,39,14446.0,2195.5762,0
2025-08-28 03:45:00,0.1519,0.1524,0.1517,0.1523,172160.0,1756353599999,26198.1484,124,133134.0,20264.6882,0
2025-08-28 04:00:00,0.1524,0.1526,0.1521,0.1524,61491.0,1756354499999,9378.7731,71,24795.0,3780.8177,0
2025-08-28 04:15:00,0.1525,0.1525,0.1521,0.1522,17363.0,1756355399999,2644.7902,33,9076.0,1382.9353,0
2025-08-28 04:30:00,0.1521,0.1524,0.1519,0.1524,17912.0,1756356299999,2723.2745,53,12724.0,1934.4405,0
2025-08-28 04:45:00,0.1523,0.153,0.1523,0.1529,23951.0,1756357199999,3653.6243,68,14146.0,2159.1772,0
2025-08-28 05:00:00,0.153,0.1532,0.1528,0.153,18879.0,1756358099999,2888.7407,44,9098.0,1392.4248,0
2025-08-28 05:15:00,0.1529,0.1533,0.1524,0.1525,36730.0,1756358999999,5608.2562,54,7061.0,1078.792,0
2025-08-28 05:30:00,0.1525,0.1535,0.1524,0.1528,404772.0,1756359899999,61955.1861,168,359910.0,55096.77,0
2025-08-28 05:45:00,0.1528,0.1534,0.1528,0.1532,116214.0,1756360799999,17794.4828,141,54179.0,8294.5555,0
2025-08-28 06:00:00,0.1531,0.1533,0.1526,0.1528,61664.0,1756361699999,9438.34,85,17276.0,2642.0783,0
2025-08-28 06:15:00,0.1529,0.1531,0.1526,0.1531,45060.0,1756362599999,6885.1763,67,22599.0,3454.2633,0
2025-08-28 06:30:00,0.1532,0.1536,0.1529,0.1535,38163.0,1756363499999,5848.6351,72,18079.0,2771.1869,0
2025-08-28 06:45:00,0.1536,0.1537,0.1531,0.1533,41235.0,1756364399999,6326.1477,63,14992.0,2299.704,0
2025-08-28 07:00:00,0.1534,0.1537,0.1534,0.1537,61015.0,1756365299999,9368.6603,63,38945.0,5978.7598,0
2025-08-28 07:15:00,0.1537,0.1537,0.153,0.153,58937.0,1756366199999,9030.7803,57,11979.0,1836.5608,0
2025-08-28 07:30:00,0.1531,0.1535,0.1528,0.1535,24328.0,1756367099999,3724.5676,45,13587.0,2080.3223,0
2025-08-28 07:45:00,0.1536,0.1541,0.1535,0.1541,72909.0,1756367999999,11215.6335,92,34189.0,5262.169,0
2025-08-28 08:00:00,0.1542,0.1551,0.1542,0.155,199922.0,1756368899999,30933.8898,240,82562.0,12770.6478,0
2025-08-28 08:15:00,0.155,0.1553,0.1543,0.1544,77334.0,1756369799999,11981.6138,84,45364.0,7033.2974,0
2025-08-28 08:30:00,0.1544,0.1549,0.1543,0.1545,56873.0,1756370699999,8791.8262,72,31537.0,4875.1343,0
2025-08-28 08:45:00,0.1545,0.1545,0.1542,0.1544,28177.0,1756371599999,4349.4381,56,10214.0,1577.0662,0
2025-08-28 09:00:00,0.1544,0.1546,0.1531,0.1533,185620.0,1756372499999,28536.8683,164,72281.0,11120.5808,0
2025-08-28 09:15:00,0.1533,0.1533,0.1531,0.1533,21953.0,1756373399999,3364.7249,40,8581.0,1315.2701,0
2025-08-28 09:30:00,0.1532,0.1532,0.153,0.153,13571.0,1756374299999,2078.228,23,3127.0,478.7881,0
2025-08-28 09:45:00,0.1531,0.1531,0.1527,0.1528,18612.0,1756375199999,2843.6664,39,9817.0,1499.4476,0
2025-08-28 10:00:00,0.1529,0.1531,0.1526,0.1531,26220.0,1756376099999,4006.3778,41,17941.0,2741.7832,0
2025-08-28 10:15:00,0.1531,0.1533,0.1529,0.1533,40303.0,1756376999999,6172.4293,50,18082.0,2769.8294,0
2025-08-28 10:30:00,0.1533,0.154,0.1533,0.154,41139.0,1756377899999,6324.8103,59,30532.0,4693.5978,0
2025-08-28 10:45:00,0.1539,0.1543,0.1539,0.1543,71689.0,1756378799999,11036.8449,50,22545.0,3473.0172,0
2025-08-28 11:00:00,0.1541,0.1541,0.1535,0.1538,25420.0,1756379699999,3909.6854,37,8343.0,1282.1668,0
2025-08-28 11:15:00,0.1537,0.1542,0.1537,0.1542,17985.0,1756380599999,2769.7609,30,14728.0,2268.7425,0
2025-08-28 11:30:00,0.1543,0.1544,0.1541,0.1541,29044.0,1756381499999,4480.4862,39,20965.0,3234.4351,0
2025-08-28 11:45:00,0.1541,0.1544,0.1539,0.1544,23006.0,1756382399999,3545.5711,37,6381.0,983.5444,0
2025-08-28 12:00:00,0.1545,0.1545,0.1541,0.1544,45877.0,1756383299999,7079.9415,73,24237.0,3740.5798,0
2025-08-28 12:15:00,0.1545,0.1547,0.1541,0.1543,54059.0,1756384199999,8345.9623,53,29959.0,4627.5061,0
2025-08-28 12:30:00,0.1544,0.1551,0.1543,0.155,92290.0,1756385099999,14276.3404,164,46079.0,7125.3202,0
2025-08-28 12:45:00,0.1549,0.155,0.1545,0.1546,22683.0,1756385999999,3509.6758,39,11210.0,1734.2417,0
2025-08-28 13:00:00,0.1547,0.1547,0.1545,0.1545,55721.0,1756386899999,8614.5828,53,23872.0,3690.7037,0
2025-08-28 13:15:00,0.1547,0.1553,0.1547,0.1549,52783.0,1756387799999,8179.98,76,31105.0,4820.1084,0
2025-08-28 13:30:00,0.155,0.1553,0.1544,0.1547,69125.0,1756388699999,10703.4092,145,29709.0,4601.2008,0
2025-08-28 13:45:00,0.1548,0.1553,0.154,0.1552,165875.0,1756389599999,25631.0435,226,67563.0,10439.6024,0
2025-08-28 14:00:00,0.1553,0.156,0.1552,0.1558,111977.0,1756390499999,17416.8541,186,59433.0,9243.0753,0
2025-08-28 14:15:00,0.1559,0.1561,0.1551,0.1556,112301.0,1756391399999,17496.0143,137,51924.0,8090.2571,0
2025-08-28 14:30:00,0.1557,0.1573,0.1553,0.157,377805.0,1756392299999,59184.9741,404,191614.0,30016.0575,0
2025-08-28 14:45:00,0.1571,0.158,0.1569,0.1573,304266.0,1756393199999,47907.1353,272,204932.0,32289.7357,0
2025-08-28 15:00:00,0.1573,0.1575,0.1572,0.1574,138726.0,1756394099999,21826.8285,100,85975.0,13529.7311,0
2025-08-28 15:15:00,0.1573,0.1591,0.1569,0.1588,651332.0,1756394999999,103023.573,464,407602.0,64479.8548,0
2025-08-28 15:30:00,0.1588,0.1616,0.1588,0.1612,1517519.0,1756395899999,243559.84,1616,970201.0,155760.522,0
2025-08-28 15:45:00,0.1613,0.1618,0.1596,0.1599,1061223.0,1756396799999,170439.2653,941,443670.0,71351.7338,0
2025-08-28 16:00:00,0.16,0.1609,0.1597,0.16,448469.0,1756397699999,71857.9598,485,189862.0,30438.6438,0
2025-08-28 16:15:00,0.1601,0.1604,0.1595,0.1598,173591.0,1756398599999,27755.5124,185,68973.0,11037.8347,0
2025-08-28 16:30:00,0.1598,0.1598,0.1575,0.1577,932790.0,1756399499999,147903.903,519,154156.0,24357.3705,0
2025-08-28 16:45:00,0.1577,0.1578,0.1558,0.156,318080.0,1756400399999,49955.8675,353,152738.0,24017.0137,0
2025-08-28 17:00:00,0.1557,0.1567,0.1555,0.1566,200287.0,1756401299999,31274.9555,246,77576.0,12124.2442,0
2025-08-28 17:15:00,0.1565,0.1567,0.1562,0.1565,75607.0,1756402199999,11835.7647,77,28979.0,4534.8345,0
2025-08-28 17:30:00,0.1564,0.1564,0.1558,0.1558,97595.0,1756403099999,15225.6262,121,34984.0,5459.2166,0
2025-08-28 17:45:00,0.1559,0.1559,0.1555,0.1558,33980.0,1756403999999,5291.0932,71,10603.0,1651.5731,0
2025-08-28 18:00:00,0.1557,0.1562,0.1554,0.1558,34981.0,1756404899999,5445.7961,61,16496.0,2568.9082,0
2025-08-28 18:15:00,0.1558,0.1562,0.1555,0.1562,27877.0,1756405799999,4341.7714,40,13236.0,2064.0658,0
2025-08-28 18:30:00,0.1563,0.1569,0.1562,0.1566,54879.0,1756406699999,8592.5836,57,34868.0,5457.86,0
2025-08-28 18:45:00,0.1565,0.1565,0.1561,0.1561,62539.0,1756407599999,9771.831,61,20808.0,3253.6089,0
2025-08-28 19:00:00,0.1562,0.1564,0.1557,0.1561,56416.0,1756408499999,8804.846,58,20577.0,3213.5729,0
2025-08-28 19:15:00,0.1562,0.1562,0.1556,0.1557,50314.0,1756409399999,7844.4109,37,15215.0,2369.6163,0
2025-08-28 19:30:00,0.1557,0.1558,0.1545,0.1545,79670.0,1756410299999,12362.2658,93,33564.0,5204.734,0
2025-08-28 19:45:00,0.1546,0.1549,0.1541,0.1542,29256.0,1756411199999,4522.6914,54,9671.0,1495.154,0
2025-08-28 20:00:00,0.1541,0.1547,0.1541,0.1546,39000.0,1756412099999,6020.5638,53,18163.0,2805.6127,0
2025-08-28 20:15:00,0.1548,0.1554,0.1548,0.1551,32607.0,1756412999999,5059.8096,47,19712.0,3058.2648,0
2025-08-28 20:30:00,0.1552,0.1552,0.1546,0.1552,87936.0,1756413899999,13617.2525,62,35134.0,5442.4243,0
2025-08-28 20:45:00,0.1552,0.1552,0.1547,0.1548,11450.0,1756414799999,1773.9116,24,1358.0,210.3737,0
2025-08-28 21:00:00,0.1547,0.1552,0.1546,0.1552,26175.0,1756415699999,4055.5436,30,17398.0,2696.6281,0
2025-08-28 21:15:00,0.1551,0.1558,0.1551,0.1558,32164.0,1756416599999,5003.5136,39,25331.0,3939.6086,0
2025-08-28 21:30:00,0.1559,0.1566,0.1559,0.1564,31786.0,1756417499999,4965.442,56,27646.0,4318.4145,0
2025-08-28 21:45:00,0.1565,0.1569,0.1565,0.1569,11289.0,1756418399999,1770.4901,25,10244.0,1606.7843,0
2025-08-28 22:00:00,0.1567,0.158,0.1567,0.1579,35313.0,1756419299999,5562.7045,57,18420.0,2902.8556,0
2025-08-28 22:15:00,0.1578,0.1581,0.1577,0.1581,38669.0,1756420199999,6104.0524,35,21669.0,3420.8,0
2025-08-28 22:30:00,0.1582,0.1584,0.1578,0.1578,40239.0,1756421099999,6363.6552,49,14029.0,2216.6806,0
2025-08-28 22:45:00,0.1578,0.1581,0.1578,0.1581,37063.0,1756421999999,5855.2666,37,30059.0,4749.4034,0
2025-08-28 23:00:00,0.158,0.1581,0.1576,0.1576,26249.0,1756422899999,4141.548,37,16596.0,2618.5176,0
2025-08-28 23:15:00,0.1578,0.158,0.1576,0.1577,45382.0,1756423799999,7162.0898,45,37509.0,5919.5564,0
