openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 02:45:00,0.003376,0.003376,0.003369,0.003374,479316.0,1757473199999,1616.634236,42,387481.00000000,1307.06207800,0
2025-09-10 03:00:00,0.003374,0.003374,0.003358,0.003362,2517686.0,1757474099999,8472.67248,61,849452.00000000,2856.96128300,0
2025-09-10 03:15:00,0.00336,0.003368,0.003358,0.003363,1453171.0,1757474999999,4884.60031,56,1213549.00000000,4078.47657500,0
2025-09-10 03:30:00,0.003362,0.003371,0.003355,0.00336,6559752.0,1757475899999,22032.405198,102,5042395.00000000,16933.91306100,0
2025-09-10 03:45:00,0.003362,0.003371,0.00336,0.003371,2572295.0,1757476799999,8647.98009,63,1880055.00000000,6321.26991500,0
2025-09-10 04:00:00,0.00337,0.00337,0.00336,0.003365,1486520.0,1757477699999,4998.987461,72,895731.00000000,3012.41225200,0
2025-09-10 04:15:00,0.003365,0.003367,0.003359,0.003365,2030767.0,1757478599999,6827.909482,117,897712.00000000,3019.37095000,0
2025-09-10 04:30:00,0.003362,0.003367,0.003361,0.003362,1604823.0,1757479499999,5398.211832,64,1121793.00000000,3773.58506700,0
2025-09-10 04:45:00,0.003362,0.003376,0.003361,0.003376,1625766.0,1757480399999,5479.461698,74,879968.00000000,2966.64758700,0
2025-09-10 05:00:00,0.003377,0.003412,0.003376,0.003398,8563433.0,1757481299999,29054.453378,473,6190002.00000000,20986.21248500,0
2025-09-10 05:15:00,0.003401,0.003401,0.003382,0.003385,2387573.0,1757482199999,8096.477844,251,1389586.00000000,4715.35426900,0
2025-09-10 05:30:00,0.003384,0.003408,0.003383,0.003398,3787478.0,1757483099999,12868.188857,324,2127449.00000000,7230.43994700,0
2025-09-10 05:45:00,0.003397,0.003397,0.00338,0.00338,429337.0,1757483999999,1453.738257,46,116622.00000000,395.64727400,0
2025-09-10 06:00:00,0.00338,0.003393,0.003379,0.003379,3646026.0,1757484899999,12341.395167,126,1383653.00000000,4685.40105500,0
2025-09-10 06:15:00,0.003383,0.003384,0.003371,0.003371,1888059.0,1757485799999,6376.222781,85,401655.00000000,1357.83540800,0
2025-09-10 06:30:00,0.003374,0.003387,0.003373,0.003386,728176.0,1757486699999,2460.409317,84,524370.00000000,1771.86242800,0
2025-09-10 06:45:00,0.003387,0.003394,0.003383,0.003392,2493651.0,1757487599999,8452.043321,178,1813939.00000000,6148.97046100,0
2025-09-10 07:00:00,0.003389,0.003395,0.003377,0.003387,2870961.0,1757488499999,9727.834384,278,1747174.00000000,5921.98795900,0
2025-09-10 07:15:00,0.003386,0.00339,0.003375,0.003389,1781635.0,1757489399999,6027.323033,86,765576.00000000,2590.58166800,0
2025-09-10 07:30:00,0.003389,0.003391,0.003383,0.003389,329258.0,1757490299999,1115.293887,42,172213.00000000,583.52767000,0
2025-09-10 07:45:00,0.003385,0.003389,0.003383,0.003388,618378.0,1757491199999,2093.448162,32,148333.00000000,502.41020600,0
2025-09-10 08:00:00,0.003385,0.003389,0.003371,0.00338,2657448.0,1757492099999,8972.312855,84,496460.00000000,1677.71733800,0
2025-09-10 08:15:00,0.003377,0.00338,0.003368,0.003372,239151.0,1757492999999,806.843182,39,129379.00000000,436.55979000,0
2025-09-10 08:30:00,0.003372,0.003374,0.003368,0.00337,1215732.0,1757493899999,4098.42091,50,834400.00000000,2812.84263800,0
2025-09-10 08:45:00,0.003373,0.003377,0.003368,0.003373,449111.0,1757494799999,1515.121722,33,381846.00000000,1288.40444100,0
2025-09-10 09:00:00,0.003373,0.003379,0.003367,0.003372,2032578.0,1757495699999,6853.987651,88,1419270.00000000,4788.02806500,0
2025-09-10 09:15:00,0.003369,0.003378,0.003368,0.003369,907514.0,1757496599999,3059.447695,55,648899.00000000,2187.70478100,0
2025-09-10 09:30:00,0.003369,0.003379,0.003369,0.003373,678717.0,1757497499999,2291.279285,36,564287.00000000,1905.46848500,0
2025-09-10 09:45:00,0.003375,0.003376,0.003368,0.003373,1115045.0,1757498399999,3759.306914,41,221239.00000000,746.57972900,0
2025-09-10 10:00:00,0.003376,0.003379,0.003375,0.003378,379379.0,1757499299999,1281.281605,42,376845.00000000,1272.72935500,0
2025-09-10 10:15:00,0.003378,0.003383,0.003374,0.00338,457984.0,1757500199999,1547.636953,51,407297.00000000,1376.46255200,0
2025-09-10 10:30:00,0.00338,0.003383,0.003372,0.003381,3785852.0,1757501099999,12787.524705,120,2123394.00000000,7172.91683500,0
2025-09-10 10:45:00,0.003379,0.003387,0.003374,0.003387,6663618.0,1757501999999,22549.099025,182,5386061.00000000,18234.60178200,0
2025-09-10 11:00:00,0.003384,0.003432,0.003384,0.003429,34356138.0,1757502899999,117283.645288,1078,22142790.00000000,75559.34647600,0
2025-09-10 11:15:00,0.003425,0.003435,0.003402,0.003402,19573376.0,1757503799999,66856.294472,374,8157439.00000000,27932.67250300,0
2025-09-10 11:30:00,0.003402,0.00341,0.003398,0.003398,398480.0,1757504699999,1356.198363,59,125695.00000000,428.17973900,0
2025-09-10 11:45:00,0.003402,0.003414,0.003394,0.003404,2829567.0,1757505599999,9624.380183,163,2049651.00000000,6972.85389700,0
2025-09-10 12:00:00,0.003408,0.003422,0.003401,0.003419,1768441.0,1757506499999,6036.083835,123,1257349.00000000,4295.08233300,0
2025-09-10 12:15:00,0.003419,0.003422,0.003415,0.003415,5018065.0,1757507399999,17164.560513,128,4151122.00000000,14201.50284000,0
2025-09-10 12:30:00,0.003418,0.003436,0.003418,0.003423,8640900.0,1757508299999,29592.614907,170,5953633.00000000,20382.48503900,0
2025-09-10 12:45:00,0.003422,0.003424,0.003416,0.003422,1557790.0,1757509199999,5329.176126,78,1088814.00000000,3726.14004300,0
2025-09-10 13:00:00,0.003419,0.003428,0.003415,0.003425,4505976.0,1757510099999,15402.719143,89,1004696.00000000,3439.36401200,0
2025-09-10 13:15:00,0.003427,0.003432,0.003419,0.003427,2046723.0,1757510999999,7014.23042,123,1608211.00000000,5512.75348700,0
2025-09-10 13:30:00,0.003425,0.003427,0.003418,0.003421,1104196.0,1757511899999,3778.166901,93,662995.00000000,2268.80017200,0
2025-09-10 13:45:00,0.003422,0.003435,0.003422,0.003424,1110499.0,1757512799999,3808.452865,91,253113.00000000,868.17617300,0
2025-09-10 14:00:00,0.003426,0.003436,0.003426,0.00343,892276.0,1757513699999,3062.619767,55,558061.00000000,1915.45550000,0
2025-09-10 14:15:00,0.003433,0.003442,0.003427,0.003434,3194543.0,1757514599999,10968.589343,215,2307212.00000000,7923.17482700,0
2025-09-10 14:30:00,0.003431,0.003433,0.003411,0.003416,1865560.0,1757515499999,6377.713542,139,763010.00000000,2607.33942400,0
2025-09-10 14:45:00,0.003416,0.003419,0.003403,0.003407,1051319.0,1757516399999,3585.50452,82,209744.00000000,715.30359000,0
2025-09-10 15:00:00,0.003409,0.003424,0.003408,0.003423,2698493.0,1757517299999,9229.342532,85,1344183.00000000,4596.08250700,0
2025-09-10 15:15:00,0.003423,0.003423,0.003409,0.003417,1676491.0,1757518199999,5724.0827,64,1401522.00000000,4784.93401300,0
2025-09-10 15:30:00,0.003416,0.003433,0.003409,0.003432,2170767.0,1757519099999,7424.974223,94,1726590.00000000,5908.32689300,0
2025-09-10 15:45:00,0.003429,0.003432,0.003419,0.003426,3380107.0,1757519999999,11580.989789,128,1597014.00000000,5474.15086700,0
2025-09-10 16:00:00,0.003423,0.003433,0.003413,0.003413,3754965.0,1757520899999,12853.415741,161,1569611.00000000,5374.83513600,0
2025-09-10 16:15:00,0.003415,0.003419,0.003407,0.003413,6412830.0,1757521799999,21894.411634,155,2374727.00000000,8108.67510300,0
2025-09-10 16:30:00,0.003417,0.003417,0.003391,0.003399,4136742.0,1757522699999,14082.210615,190,1220521.00000000,4157.99771700,0
2025-09-10 16:45:00,0.003399,0.003408,0.00339,0.003404,1125070.0,1757523599999,3824.798609,86,372840.00000000,1268.28922300,0
2025-09-10 17:00:00,0.003404,0.003406,0.003393,0.003402,4330804.0,1757524499999,14717.764512,157,1036987.00000000,3526.67641000,0
2025-09-10 17:15:00,0.003402,0.003405,0.003388,0.003391,1076351.0,1757525399999,3658.521637,81,661327.00000000,2249.69348100,0
2025-09-10 17:30:00,0.003392,0.003397,0.003389,0.003395,373950.0,1757526299999,1269.035916,48,117813.00000000,399.81786400,0
2025-09-10 17:45:00,0.003394,0.003398,0.003394,0.003394,440265.0,1757527199999,1494.8982,60,191973.00000000,652.12904600,0
2025-09-10 18:00:00,0.003394,0.0034,0.003394,0.003394,443059.0,1757528099999,1504.361625,63,109820.00000000,373.20944300,0
2025-09-10 18:15:00,0.003394,0.0034,0.003389,0.003395,4469978.0,1757528999999,15175.624059,166,2889974.00000000,9813.22584700,0
2025-09-10 18:30:00,0.003395,0.003406,0.003395,0.0034,1875660.0,1757529899999,6376.53682,90,908052.00000000,3086.79998700,0
2025-09-10 18:45:00,0.0034,0.003407,0.0034,0.003402,1189063.0,1757530799999,4046.88083,54,184010.00000000,626.24583700,0
2025-09-10 19:00:00,0.003399,0.003401,0.003369,0.003374,11941561.0,1757531699999,40343.458819,184,4186225.00000000,14133.45691800,0
2025-09-10 19:15:00,0.003375,0.00338,0.003367,0.003368,2694617.0,1757532599999,9088.574581,60,383655.00000000,1295.19222300,0
2025-09-10 19:30:00,0.003369,0.00337,0.003361,0.003369,1035340.0,1757533499999,3485.208933,68,359660.00000000,1210.83829000,0
2025-09-10 19:45:00,0.003365,0.003369,0.003363,0.003367,247143.0,1757534399999,831.931881,26,146710.00000000,494.05382700,0
2025-09-10 20:00:00,0.003367,0.00337,0.003364,0.003369,921729.0,1757535299999,3104.571043,47,486203.00000000,1637.86965200,0
2025-09-10 20:15:00,0.003372,0.003373,0.003369,0.003371,731121.0,1757536199999,2465.32468,27,261272.00000000,881.16552600,0
2025-09-10 20:30:00,0.003374,0.003377,0.003369,0.003377,604869.0,1757537099999,2040.083153,37,403764.00000000,1362.19591200,0
2025-09-10 20:45:00,0.003377,0.003377,0.003371,0.003377,856180.0,1757537999999,2889.874375,33,574608.00000000,1939.73345600,0
2025-09-10 21:00:00,0.003375,0.003378,0.003364,0.003377,3012931.0,1757538899999,10153.487787,43,2583634.00000000,8706.42739100,0
2025-09-10 21:15:00,0.003382,0.003384,0.003376,0.00338,182356.0,1757539799999,616.222291,16,25322.00000000,85.62360900,0
2025-09-10 21:30:00,0.003383,0.003386,0.003364,0.003368,793220.0,1757540699999,2672.683687,53,305047.00000000,1028.26135300,0
2025-09-10 21:45:00,0.003364,0.003366,0.003361,0.003365,179515.0,1757541599999,603.987702,20,153838.00000000,517.65398400,0
2025-09-10 22:00:00,0.003365,0.003382,0.003365,0.003382,1237545.0,1757542499999,4178.493995,52,766125.00000000,2587.15599100,0
2025-09-10 22:15:00,0.003379,0.003387,0.003372,0.00338,696557.0,1757543399999,2351.871519,71,179057.00000000,604.87375000,0
2025-09-10 22:30:00,0.003377,0.003379,0.00337,0.003375,792908.0,1757544299999,2676.947383,55,473443.00000000,1598.78311200,0
2025-09-10 22:45:00,0.003375,0.00338,0.003372,0.00338,190308.0,1757545199999,642.558445,21,129233.00000000,436.34094900,0
2025-09-10 23:00:00,0.00338,0.003385,0.003379,0.003383,207808.0,1757546099999,702.715652,18,112753.00000000,381.26897100,0
2025-09-10 23:15:00,0.003384,0.003385,0.003377,0.003384,386028.0,1757546999999,1306.102127,34,189972.00000000,642.86236100,0
2025-09-10 23:30:00,0.00338,0.003383,0.003375,0.003382,293648.0,1757547899999,992.313384,30,222598.00000000,752.23986800,0
2025-09-10 23:45:00,0.003378,0.003387,0.003378,0.003382,2364266.0,1757548799999,8002.646758,31,156550.00000000,529.88677100,0
2025-09-11 00:00:00,0.003382,0.003385,0.003379,0.003379,135462.0,1757549699999,458.010419,15,9968.00000000,33.72979200,0
2025-09-11 00:15:00,0.003383,0.003385,0.003377,0.003381,512514.0,1757550599999,1733.658284,32,159129.00000000,538.42950900,0
2025-09-11 00:30:00,0.003379,0.003382,0.003375,0.003375,191869.0,1757551499999,647.978508,28,82870.00000000,280.02766300,0
2025-09-11 00:45:00,0.003379,0.003385,0.003379,0.003382,2338288.0,1757552399999,7902.021008,40,2097109.00000000,7086.62517000,0
2025-09-11 01:00:00,0.003385,0.003388,0.003382,0.003382,418343.0,1757553299999,1416.415576,29,291269.00000000,986.50152200,0
2025-09-11 01:15:00,0.003385,0.003385,0.003379,0.003383,882833.0,1757554199999,2986.981926,26,803947.00000000,2720.36564400,0
2025-09-11 01:30:00,0.003379,0.003383,0.003378,0.003378,1954862.0,1757555099999,6610.952293,50,1870972.00000000,6327.52147900,0
2025-09-11 01:45:00,0.003377,0.003384,0.003377,0.003384,1094679.0,1757555999999,3701.26751,25,1075584.00000000,3636.76275100,0
2025-09-11 02:00:00,0.003384,0.003388,0.003383,0.003388,433582.0,1757556899999,1467.268636,27,383380.00000000,1297.40571000,0
2025-09-11 02:15:00,0.003387,0.00339,0.003378,0.003383,530327.0,1757557799999,1794.106424,47,161555.00000000,546.83225500,0
2025-09-11 02:30:00,0.003384,0.003396,0.003384,0.00339,237593.0,1757558699999,805.884684,39,176938.00000000,600.35779000,0
2025-09-11 02:45:00,0.003394,0.003394,0.003388,0.003388,83776.0,1757559599999,284.105356,16,43614.00000000,147.97715100,0
2025-09-11 03:00:00,0.003391,0.003398,0.003388,0.003396,415136.0,1757560499999,1408.724881,29,341087.00000000,1157.57402000,0
2025-09-11 03:15:00,0.003398,0.0034,0.003394,0.003396,1058601.0,1757561399999,3594.887472,44,517993.00000000,1759.37345900,0
2025-09-11 03:30:00,0.003396,0.003405,0.003394,0.003399,629721.0,1757562299999,2140.882344,36,566204.00000000,1925.04906800,0
2025-09-11 03:45:00,0.003399,0.003409,0.003399,0.003405,636999.0,1757563199999,2169.237858,39,133108.00000000,453.25774900,0
2025-09-11 04:00:00,0.003406,0.003409,0.003401,0.003401,1095877.0,1757564099999,3732.448809,35,132762.00000000,452.41313100,0
2025-09-11 04:15:00,0.003405,0.003406,0.003402,0.003402,426725.0,1757564999999,1452.883421,38,380315.00000000,1294.99030200,0
2025-09-11 04:30:00,0.003405,0.003409,0.003399,0.003405,339336.0,1757565899999,1154.708324,46,155702.00000000,530.08607000,0
2025-09-11 04:45:00,0.003407,0.003407,0.0034,0.003402,609576.0,1757566799999,2074.278464,22,103143.00000000,351.36449300,0
2025-09-11 05:00:00,0.0034,0.003402,0.003393,0.003393,977852.0,1757567699999,3321.297837,58,532405.00000000,1809.15317100,0
2025-09-11 05:15:00,0.003396,0.003399,0.00339,0.00339,314622.0,1757568599999,1067.60032,39,54754.00000000,185.94475700,0
2025-09-11 05:30:00,0.003391,0.003397,0.00339,0.003394,681343.0,1757569499999,2312.980252,35,389467.00000000,1322.22510100,0
2025-09-11 05:45:00,0.003397,0.003397,0.003394,0.003395,245038.0,1757570399999,831.913913,15,74186.00000000,251.95486400,0
2025-09-11 06:00:00,0.003394,0.003395,0.003388,0.003391,1515526.0,1757571299999,5141.678317,54,159449.00000000,540.74550000,0
2025-09-11 06:15:00,0.003391,0.003403,0.003387,0.003394,1760875.0,1757572199999,5969.70012,108,644729.00000000,2187.39897300,0
2025-09-11 06:30:00,0.003396,0.003403,0.003392,0.003401,807977.0,1757573099999,2745.356551,86,634963.00000000,2157.64632200,0
2025-09-11 06:45:00,0.003403,0.00341,0.003395,0.003405,1385731.0,1757573999999,4715.218074,88,802393.00000000,2731.29225900,0
2025-09-11 07:00:00,0.003401,0.003403,0.003394,0.003403,1104434.0,1757574899999,3752.242008,60,561485.00000000,1907.49986000,0
2025-09-11 07:15:00,0.003403,0.003413,0.003398,0.003411,863466.0,1757575799999,2943.906753,71,662946.00000000,2260.70892800,0
2025-09-11 07:30:00,0.003411,0.003412,0.003404,0.003407,884339.0,1757576699999,3013.348524,58,156391.00000000,533.17643800,0
2025-09-11 07:45:00,0.003403,0.003415,0.003403,0.003409,1035668.0,1757577599999,3532.784946,68,997102.00000000,3401.41843100,0
2025-09-11 08:00:00,0.003411,0.003414,0.003404,0.00341,737617.0,1757578499999,2514.170189,62,372390.00000000,1270.22472800,0
2025-09-11 08:15:00,0.003411,0.003412,0.003403,0.003408,293561.0,1757579399999,1000.275669,62,94213.00000000,321.13011300,0
2025-09-11 08:30:00,0.003408,0.00341,0.003402,0.003405,413492.0,1757580299999,1408.63995,77,245189.00000000,835.64157600,0
2025-09-11 08:45:00,0.003402,0.003406,0.003391,0.003399,3540291.0,1757581199999,12024.898718,171,1134178.00000000,3855.74548300,0
2025-09-11 09:00:00,0.003398,0.003401,0.003395,0.003401,1300088.0,1757582099999,4418.75191,58,788376.00000000,2680.49168700,0
2025-09-11 09:15:00,0.0034,0.003404,0.003392,0.0034,858286.0,1757582999999,2916.800054,48,457941.00000000,1557.49149900,0
2025-09-11 09:30:00,0.003399,0.0034,0.003394,0.003395,256561.0,1757583899999,871.590453,34,169153.00000000,574.86221000,0
2025-09-11 09:45:00,0.003395,0.003403,0.003394,0.003399,665840.0,1757584799999,2263.885995,34,590212.00000000,2007.04875400,0
2025-09-11 10:00:00,0.003403,0.003403,0.003393,0.003397,827273.0,1757585699999,2809.755589,83,171637.00000000,583.39379300,0
2025-09-11 10:15:00,0.003397,0.003402,0.003392,0.003394,1143910.0,1757586599999,3886.255485,87,908798.00000000,3087.95867400,0
2025-09-11 10:30:00,0.003396,0.003401,0.003392,0.003392,767034.0,1757587499999,2605.038071,91,380730.00000000,1293.61416000,0
2025-09-11 10:45:00,0.003393,0.003404,0.003393,0.003401,996696.0,1757588399999,3386.658321,34,846734.00000000,2877.11321200,0
2025-09-11 11:00:00,0.0034,0.0034,0.00339,0.0034,3889698.0,1757589299999,13218.249084,78,700454.00000000,2378.37077600,0
2025-09-11 11:15:00,0.003398,0.003405,0.003398,0.003404,1279014.0,1757590199999,4350.465697,46,1166100.00000000,3966.50051300,0
2025-09-11 11:30:00,0.003404,0.003413,0.003397,0.003398,2045932.0,1757591099999,6964.745734,118,1248719.00000000,4252.49940600,0
2025-09-11 11:45:00,0.003397,0.003406,0.00339,0.00339,817130.0,1757591999999,2779.356831,78,563737.00000000,1918.16261400,0
2025-09-11 12:00:00,0.003392,0.003397,0.003389,0.003393,4264259.0,1757592899999,14466.865008,116,2177699.00000000,7387.97894400,0
2025-09-11 12:15:00,0.003393,0.003394,0.003383,0.003393,2860294.0,1757593799999,9690.931221,88,1282552.00000000,4346.21010200,0
2025-09-11 12:30:00,0.003397,0.003397,0.003348,0.003375,20127047.0,1757594699999,67893.383792,533,6211404.00000000,20891.87427300,0
2025-09-11 12:45:00,0.003373,0.003384,0.003369,0.003375,11004305.0,1757595599999,37107.213961,121,7037780.00000000,23727.60301400,0
2025-09-11 13:00:00,0.003376,0.003376,0.003348,0.003354,5249244.0,1757596499999,17656.896149,167,1322473.00000000,4441.75302500,0
2025-09-11 13:15:00,0.003354,0.003367,0.00335,0.003365,1791335.0,1757597399999,6012.830562,62,766893.00000000,2572.32811900,0
2025-09-11 13:30:00,0.003366,0.003378,0.003363,0.003369,2451628.0,1757598299999,8269.605192,73,901847.00000000,3042.14560200,0
2025-09-11 13:45:00,0.003369,0.003385,0.003366,0.003385,4091707.0,1757599199999,13813.491843,129,3729393.00000000,12592.45027000,0
2025-09-11 14:00:00,0.003386,0.003388,0.003366,0.003367,2496573.0,1757600099999,8440.201361,55,1810765.00000000,6128.44540100,0
2025-09-11 14:15:00,0.003363,0.003368,0.003352,0.00336,6499657.0,1757600999999,21829.943027,98,3984647.00000000,13382.45153100,0
2025-09-11 14:30:00,0.003364,0.003376,0.003362,0.003374,949517.0,1757601899999,3202.948244,55,753430.00000000,2542.15254100,0
2025-09-11 14:45:00,0.003373,0.003375,0.003365,0.00337,1295570.0,1757602799999,4369.056813,56,543782.00000000,1834.21671900,0
2025-09-11 15:00:00,0.00337,0.003373,0.003364,0.003369,1265864.0,1757603699999,4265.035777,52,1049644.00000000,3536.64884900,0
2025-09-11 15:15:00,0.003369,0.003384,0.003368,0.003374,12421329.0,1757604599999,41950.690703,144,7008060.00000000,23656.06091300,0
2025-09-11 15:30:00,0.003374,0.003385,0.003372,0.003372,805902.0,1757605499999,2723.138014,80,631761.00000000,2134.95933100,0
2025-09-11 15:45:00,0.003372,0.003373,0.003367,0.00337,672321.0,1757606399999,2265.674695,45,23427.00000000,78.93131500,0
2025-09-11 16:00:00,0.003373,0.003376,0.003365,0.003375,1299951.0,1757607299999,4381.863609,56,810169.00000000,2731.81942300,0
2025-09-11 16:15:00,0.003376,0.00338,0.00337,0.003372,174567.0,1757608199999,589.443981,26,149878.00000000,506.09194700,0
2025-09-11 16:30:00,0.003372,0.00338,0.003371,0.003376,823155.0,1757609099999,2776.949654,37,518999.00000000,1750.31625900,0
2025-09-11 16:45:00,0.003376,0.003376,0.003363,0.003368,3299453.0,1757609999999,11120.293826,81,365176.00000000,1229.92680000,0
2025-09-11 17:00:00,0.003367,0.003374,0.003357,0.003369,1233960.0,1757610899999,4148.916674,70,418848.00000000,1408.14578600,0
2025-09-11 17:15:00,0.003374,0.003382,0.003361,0.00337,4279926.0,1757611799999,14432.68163,174,2928847.00000000,9881.00359100,0
2025-09-11 17:30:00,0.003373,0.003382,0.003372,0.003377,3150460.0,1757612699999,10636.36186,49,2725165.00000000,9199.21624700,0
2025-09-11 17:45:00,0.003377,0.003378,0.003371,0.003377,644096.0,1757613599999,2173.565506,49,128298.00000000,432.87703100,0
2025-09-11 18:00:00,0.003377,0.003379,0.003374,0.003376,253256.0,1757614499999,855.472961,20,186278.00000000,629.26115300,0
2025-09-11 18:15:00,0.003375,0.003376,0.003357,0.003366,4090525.0,1757615399999,13752.508933,128,997126.00000000,3355.93808600,0
2025-09-11 18:30:00,0.003366,0.00337,0.003356,0.003367,879630.0,1757616299999,2958.876079,58,396732.00000000,1335.19703500,0
2025-09-11 18:45:00,0.003369,0.003371,0.003365,0.003369,563720.0,1757617199999,1898.523763,38,398934.00000000,1343.62944200,0
2025-09-11 19:00:00,0.003368,0.003368,0.003363,0.003365,483282.0,1757618099999,1626.758685,37,104853.00000000,353.01543600,0
2025-09-11 19:15:00,0.003363,0.003366,0.003358,0.003363,630679.0,1757618999999,2120.382773,50,407976.00000000,1371.95173400,0
2025-09-11 19:30:00,0.003367,0.00337,0.003365,0.003368,1013287.0,1757619899999,3412.318106,43,569989.00000000,1919.68625600,0
2025-09-11 19:45:00,0.003366,0.003369,0.003366,0.003367,54503.0,1757620799999,183.54201,13,36904.00000000,124.30189400,0
2025-09-11 20:00:00,0.003367,0.003369,0.00336,0.003363,3221115.0,1757621699999,10831.785547,76,383389.00000000,1290.35661800,0
2025-09-11 20:15:00,0.003366,0.003375,0.003364,0.003371,2966602.0,1757622599999,10007.203777,41,2796096.00000000,9432.09600100,0
2025-09-11 20:30:00,0.003372,0.003375,0.00337,0.003373,927253.0,1757623499999,3127.837564,39,147316.00000000,497.06421500,0
2025-09-11 20:45:00,0.003371,0.003376,0.003366,0.00337,1752240.0,1757624399999,5902.729536,127,502412.00000000,1693.11717100,0
2025-09-11 21:00:00,0.00337,0.003374,0.003368,0.003374,420214.0,1757625299999,1416.58723,24,271716.00000000,916.27944600,0
2025-09-11 21:15:00,0.003376,0.003376,0.003366,0.003368,2230691.0,1757626199999,7514.265626,45,208587.00000000,703.08673700,0
2025-09-11 21:30:00,0.003366,0.003386,0.003364,0.003371,5636563.0,1757627099999,19012.692858,121,3988549.00000000,13459.71635200,0
2025-09-11 21:45:00,0.003371,0.003374,0.00337,0.003374,124243.0,1757627999999,418.844592,13,33838.00000000,114.16941200,0
2025-09-11 22:00:00,0.003374,0.003383,0.003372,0.003379,2374224.0,1757628899999,8015.894879,50,1944956.00000000,6565.84555700,0
2025-09-11 22:15:00,0.003382,0.003391,0.003379,0.003387,2126831.0,1757629799999,7194.05077,28,2047602.00000000,6926.07867900,0
2025-09-11 22:30:00,0.003387,0.003387,0.003382,0.003382,560042.0,1757630699999,1895.585642,36,80575.00000000,272.78457900,0
2025-09-11 22:45:00,0.003385,0.003395,0.003385,0.003391,874729.0,1757631599999,2963.961674,35,583329.00000000,1977.17416200,0
2025-09-11 23:00:00,0.00339,0.003409,0.00339,0.003401,3296617.0,1757632499999,11228.907667,86,2944306.00000000,10031.85872100,0
2025-09-11 23:15:00,0.003401,0.003405,0.003399,0.003401,632947.0,1757633399999,2153.316986,51,276906.00000000,942.25318400,0
2025-09-11 23:30:00,0.003402,0.003408,0.0034,0.003403,483978.0,1757634299999,1647.242452,57,388299.00000000,1321.77629000,0
2025-09-11 23:45:00,0.003402,0.003407,0.003399,0.003406,1124264.0,1757635199999,3825.529402,72,491869.00000000,1674.59404300,0
2025-09-12 00:00:00,0.003406,0.003407,0.0034,0.003403,451742.0,1757636099999,1537.547799,37,205137.00000000,698.38153500,0
2025-09-12 00:15:00,0.003402,0.003409,0.0034,0.003406,384671.0,1757636999999,1309.141669,27,311148.00000000,1059.07186700,0
2025-09-12 00:30:00,0.003406,0.003418,0.003406,0.003417,1258369.0,1757637899999,4293.109022,62,1058446.00000000,3610.80243200,0
2025-09-12 00:45:00,0.003419,0.003421,0.003412,0.003412,1316004.0,1757638799999,4495.317291,62,392878.00000000,1341.84758400,0
2025-09-12 01:00:00,0.003414,0.00342,0.003414,0.00342,570627.0,1757639699999,1949.620157,33,424782.00000000,1451.31941300,0
2025-09-12 01:15:00,0.003421,0.003427,0.003415,0.003421,805088.0,1757640599999,2755.044673,63,575777.00000000,1970.70678200,0
2025-09-12 01:30:00,0.003421,0.003421,0.003413,0.003413,286189.0,1757641499999,978.223346,32,130916.00000000,447.50344600,0
2025-09-12 01:45:00,0.003413,0.003424,0.003412,0.003412,3324596.0,1757642399999,11374.182387,82,840085.00000000,2873.39882000,0
2025-09-12 02:00:00,0.003412,0.003421,0.003412,0.003416,1045953.0,1757643299999,3573.16024,62,751772.00000000,2567.85431900,0
2025-09-12 02:15:00,0.003418,0.003419,0.003411,0.003418,363129.0,1757644199999,1240.567163,34,278895.00000000,952.88587100,0
2025-09-12 02:30:00,0.003417,0.003418,0.003413,0.003417,1720497.0,1757645099999,5875.050385,59,1211118.00000000,4135.79838100,0
2025-09-12 02:45:00,0.003416,0.003418,0.003412,0.003412,459707.0,1757645999999,1569.822127,50,177794.00000000,607.41266400,0
2025-09-12 03:00:00,0.003414,0.003421,0.003413,0.003415,2858288.0,1757646899999,9771.266385,124,1262450.00000000,4315.66228300,0
2025-09-12 03:15:00,0.003415,0.003417,0.003411,0.003414,859295.0,1757647799999,2933.402555,74,84195.00000000,287.62810500,0
2025-09-12 03:30:00,0.003416,0.003418,0.003412,0.003416,992799.0,1757648699999,3390.894997,70,682089.00000000,2329.98655000,0
2025-09-12 03:45:00,0.003416,0.003426,0.003415,0.003421,2784350.0,1757649599999,9529.041439,115,1929735.00000000,6604.49873300,0
2025-09-12 04:00:00,0.003421,0.003421,0.003416,0.003418,468158.0,1757650499999,1600.344423,38,138034.00000000,471.75835800,0
2025-09-12 04:15:00,0.003417,0.003421,0.003416,0.003421,618252.0,1757651399999,2113.219365,39,485577.00000000,1659.68722600,0
2025-09-12 04:30:00,0.003421,0.003426,0.003416,0.003418,1825094.0,1757652299999,6241.045341,76,1511044.00000000,5166.78374400,0
2025-09-12 04:45:00,0.003417,0.003422,0.003417,0.003422,473253.0,1757653199999,1617.986343,29,383534.00000000,1311.33994000,0
2025-09-12 05:00:00,0.003422,0.003422,0.003419,0.003419,488131.0,1757654099999,1669.720709,46,381886.00000000,1306.33011000,0
2025-09-12 05:15:00,0.003419,0.003433,0.003419,0.003432,3113222.0,1757654999999,10669.24548,97,2135053.00000000,7315.81267500,0
