openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 04:45:00,0.1657,0.1663,0.1654,0.1662,160214.0,1757393999999,26571.0864,310,107842.00000000,17885.96950000,0
2025-09-09 05:00:00,0.1662,0.1662,0.1652,0.1652,118649.0,1757394899999,19652.4672,216,59416.00000000,9845.16040000,0
2025-09-09 05:15:00,0.1654,0.1658,0.1654,0.1656,30750.0,1757395799999,5088.5494,47,6934.00000000,1147.90210000,0
2025-09-09 05:30:00,0.1656,0.166,0.1655,0.166,20687.0,1757396699999,3426.3832,87,11983.00000000,1985.33410000,0
2025-09-09 05:45:00,0.1661,0.1663,0.1658,0.1663,94887.0,1757397599999,15745.9409,136,32944.00000000,5472.94000000,0
2025-09-09 06:00:00,0.1664,0.1674,0.1663,0.1673,72712.0,1757398499999,12125.4313,134,41601.00000000,6941.69640000,0
2025-09-09 06:15:00,0.1674,0.1677,0.1672,0.1675,156767.0,1757399399999,26247.6766,139,131797.00000000,22070.36310000,0
2025-09-09 06:30:00,0.1674,0.1679,0.1672,0.1679,339233.0,1757400299999,56861.6679,349,203156.00000000,34055.97700000,0
2025-09-09 06:45:00,0.1679,0.1681,0.1678,0.1679,64859.0,1757401199999,10895.0178,162,13448.00000000,2260.03180000,0
2025-09-09 07:00:00,0.1679,0.1688,0.1678,0.1687,153543.0,1757402099999,25853.5587,303,98154.00000000,16528.85980000,0
2025-09-09 07:15:00,0.1687,0.1689,0.1678,0.1683,122911.0,1757402999999,20704.3561,354,44699.00000000,7525.87710000,0
2025-09-09 07:30:00,0.1682,0.1682,0.1675,0.1675,150479.0,1757403899999,25260.6731,342,15179.00000000,2549.37950000,0
2025-09-09 07:45:00,0.1676,0.1678,0.1671,0.1678,110800.0,1757404799999,18555.3514,222,69112.00000000,11574.89680000,0
2025-09-09 08:00:00,0.1678,0.1687,0.1678,0.1686,95386.0,1757405699999,16071.4718,216,71319.00000000,12017.05180000,0
2025-09-09 08:15:00,0.1686,0.1688,0.1681,0.1688,95855.0,1757406599999,16152.0514,211,59246.00000000,9981.94090000,0
2025-09-09 08:30:00,0.1688,0.1689,0.1686,0.1687,46482.0,1757407499999,7846.0019,125,30186.00000000,5096.67910000,0
2025-09-09 08:45:00,0.1687,0.1689,0.1683,0.1689,72359.0,1757408399999,12192.9216,177,45858.00000000,7728.08680000,0
2025-09-09 09:00:00,0.1688,0.169,0.1685,0.1687,38723.0,1757409299999,6532.8476,161,13074.00000000,2205.84090000,0
2025-09-09 09:15:00,0.1686,0.1691,0.1684,0.1686,98177.0,1757410199999,16569.2631,204,44698.00000000,7546.94270000,0
2025-09-09 09:30:00,0.1686,0.1689,0.1682,0.1685,49235.0,1757411099999,8298.9699,124,19128.00000000,3225.46720000,0
2025-09-09 09:45:00,0.1685,0.1686,0.1679,0.1684,124636.0,1757411999999,20962.745,168,66477.00000000,11184.60420000,0
2025-09-09 10:00:00,0.1684,0.1692,0.1684,0.1689,282015.0,1757412899999,47634.0901,408,173051.00000000,29237.87220000,0
2025-09-09 10:15:00,0.169,0.1693,0.1682,0.1682,170610.0,1757413799999,28804.1228,409,81779.00000000,13811.20720000,0
2025-09-09 10:30:00,0.1682,0.1687,0.1679,0.1686,75635.0,1757414699999,12723.9824,184,48422.00000000,8150.56650000,0
2025-09-09 10:45:00,0.1685,0.1685,0.1677,0.168,107335.0,1757415599999,18051.8778,217,46060.00000000,7751.18870000,0
2025-09-09 11:00:00,0.168,0.1686,0.168,0.1681,293321.0,1757416499999,49328.4755,288,45531.00000000,7660.82450000,0
2025-09-09 11:15:00,0.1682,0.1686,0.1677,0.1686,134425.0,1757417399999,22589.1729,222,77155.00000000,12973.30150000,0
2025-09-09 11:30:00,0.1686,0.1686,0.1679,0.1681,64547.0,1757418299999,10856.0041,242,7197.00000000,1212.21730000,0
2025-09-09 11:45:00,0.1681,0.1685,0.168,0.1681,180234.0,1757419199999,30306.9134,205,119716.00000000,20131.92130000,0
2025-09-09 12:00:00,0.1683,0.1688,0.168,0.1686,75438.0,1757420099999,12716.6325,229,24482.00000000,4127.17130000,0
2025-09-09 12:15:00,0.1686,0.1691,0.1686,0.1688,97842.0,1757420999999,16522.3698,178,26530.00000000,4481.57310000,0
2025-09-09 12:30:00,0.169,0.169,0.1661,0.1662,344368.0,1757421899999,57522.2945,492,142971.00000000,23847.92950000,0
2025-09-09 12:45:00,0.1662,0.167,0.1661,0.1668,90275.0,1757422799999,15032.2491,140,24668.00000000,4112.67950000,0
2025-09-09 13:00:00,0.1669,0.1672,0.1663,0.1665,210789.0,1757423699999,35101.8004,215,139258.00000000,23189.10550000,0
2025-09-09 13:15:00,0.1664,0.1664,0.1655,0.1663,118948.0,1757424599999,19749.1064,271,49443.00000000,8209.81910000,0
2025-09-09 13:30:00,0.1663,0.1666,0.1657,0.1665,58944.0,1757425499999,9800.153,154,24578.00000000,4088.59700000,0
2025-09-09 13:45:00,0.1666,0.1667,0.1662,0.1665,72196.0,1757426399999,12019.5712,225,42594.00000000,7092.65060000,0
2025-09-09 14:00:00,0.1666,0.1668,0.1648,0.1663,259273.0,1757427299999,42970.0358,982,103435.00000000,17141.91990000,0
2025-09-09 14:15:00,0.1664,0.1664,0.1654,0.1659,60356.0,1757428199999,10014.6707,160,26123.00000000,4336.37700000,0
2025-09-09 14:30:00,0.1658,0.1658,0.1634,0.1641,244946.0,1757429099999,40207.8053,511,88205.00000000,14454.28640000,0
2025-09-09 14:45:00,0.1642,0.1651,0.1641,0.1647,63577.0,1757429999999,10475.7469,132,36708.00000000,6049.89760000,0
2025-09-09 15:00:00,0.1648,0.1649,0.164,0.164,57249.0,1757430899999,9423.0989,139,21435.00000000,3530.78200000,0
2025-09-09 15:15:00,0.164,0.167,0.1632,0.1653,2075064.0,1757431799999,343288.2131,2667,1484702.00000000,245631.69250000,0
2025-09-09 15:30:00,0.1653,0.1656,0.164,0.1643,843534.0,1757432699999,138996.3167,2819,448277.00000000,73848.03480000,0
2025-09-09 15:45:00,0.1643,0.165,0.1641,0.1648,139915.0,1757433599999,23006.0459,623,111745.00000000,18377.35430000,0
2025-09-09 16:00:00,0.1648,0.1652,0.1641,0.1645,74295.0,1757434499999,12223.9498,257,32738.00000000,5387.23530000,0
2025-09-09 16:15:00,0.1645,0.1647,0.1637,0.1638,85567.0,1757435399999,14040.3966,375,46423.00000000,7617.98360000,0
2025-09-09 16:30:00,0.1637,0.1645,0.1635,0.1645,64209.0,1757436299999,10533.3005,252,63165.00000000,10362.10980000,0
2025-09-09 16:45:00,0.1646,0.1651,0.1643,0.1647,83039.0,1757437199999,13672.4355,229,77082.00000000,12692.13930000,0
2025-09-09 17:00:00,0.1646,0.1658,0.1646,0.1658,98560.0,1757438099999,16300.7122,225,73361.00000000,12130.72000000,0
2025-09-09 17:15:00,0.1657,0.1657,0.165,0.165,57575.0,1757438999999,9509.4484,170,22358.00000000,3691.53360000,0
2025-09-09 17:30:00,0.165,0.1654,0.1649,0.1653,96248.0,1757439899999,15890.2347,397,55677.00000000,9188.92410000,0
2025-09-09 17:45:00,0.1653,0.1653,0.1647,0.1649,125173.0,1757440799999,20655.5385,258,42508.00000000,7016.70780000,0
2025-09-09 18:00:00,0.1649,0.1651,0.1646,0.1648,71280.0,1757441699999,11749.9794,135,62227.00000000,10258.71900000,0
2025-09-09 18:15:00,0.1649,0.1657,0.1649,0.1657,69076.0,1757442599999,11429.458,192,65162.00000000,10782.77690000,0
2025-09-09 18:30:00,0.1656,0.1656,0.1651,0.1652,79478.0,1757443499999,13138.0628,201,28629.00000000,4732.23700000,0
2025-09-09 18:45:00,0.1654,0.1655,0.1652,0.1654,16710.0,1757444399999,2763.7349,41,6608.00000000,1093.28730000,0
2025-09-09 19:00:00,0.1654,0.1657,0.1653,0.1655,43140.0,1757445299999,7139.0427,86,9117.00000000,1508.90100000,0
2025-09-09 19:15:00,0.1655,0.1658,0.165,0.1658,53592.0,1757446199999,8852.0977,127,17948.00000000,2967.02490000,0
2025-09-09 19:30:00,0.1657,0.1657,0.1653,0.1654,19260.0,1757447099999,3188.6611,68,13637.00000000,2258.23270000,0
2025-09-09 19:45:00,0.1655,0.166,0.1655,0.1656,63513.0,1757447999999,10533.8844,92,44177.00000000,7328.22860000,0
2025-09-09 20:00:00,0.1656,0.1658,0.1653,0.1658,47885.0,1757448899999,7931.1638,87,41256.00000000,6834.58620000,0
2025-09-09 20:15:00,0.1655,0.1657,0.1653,0.1653,45781.0,1757449799999,7576.9672,76,7343.00000000,1215.66620000,0
2025-09-09 20:30:00,0.1653,0.1656,0.1651,0.1651,40190.0,1757450699999,6640.0384,97,9486.00000000,1569.88650000,0
2025-09-09 20:45:00,0.1653,0.166,0.1653,0.1659,131061.0,1757451599999,21716.9408,177,51454.00000000,8520.50170000,0
2025-09-09 21:00:00,0.1659,0.1667,0.1657,0.1667,70458.0,1757452499999,11720.2821,145,39277.00000000,6530.80250000,0
2025-09-09 21:15:00,0.1665,0.1665,0.1657,0.1659,98096.0,1757453399999,16303.7766,170,58602.00000000,9740.77770000,0
2025-09-09 21:30:00,0.1657,0.1657,0.1654,0.1657,72693.0,1757454299999,12031.1383,125,39889.00000000,6601.17670000,0
2025-09-09 21:45:00,0.1657,0.1657,0.1654,0.1655,58630.0,1757455199999,9699.4203,80,35748.00000000,5913.91600000,0
2025-09-09 22:00:00,0.1654,0.1658,0.165,0.1658,23309.0,1757456099999,3855.1042,102,15935.00000000,2636.82800000,0
2025-09-09 22:15:00,0.1656,0.1659,0.1655,0.1656,35966.0,1757456999999,5962.1148,110,29145.00000000,4832.62600000,0
2025-09-09 22:30:00,0.1657,0.1663,0.1657,0.1663,10286.0,1757457899999,1707.7271,42,5776.00000000,958.15950000,0
2025-09-09 22:45:00,0.1663,0.1666,0.1662,0.1666,47471.0,1757458799999,7898.2569,66,41134.00000000,6844.18460000,0
2025-09-09 23:00:00,0.1667,0.1674,0.1665,0.1671,55680.0,1757459699999,9292.7988,95,47692.00000000,7959.27220000,0
2025-09-09 23:15:00,0.1669,0.1669,0.1664,0.1665,44356.0,1757460599999,7389.7582,108,28708.00000000,4783.13580000,0
2025-09-09 23:30:00,0.1665,0.1667,0.1663,0.1667,55714.0,1757461499999,9277.6904,186,19136.00000000,3185.14540000,0
2025-09-09 23:45:00,0.1666,0.1666,0.1663,0.1663,31650.0,1757462399999,5269.6621,112,6905.00000000,1149.74770000,0
2025-09-10 00:00:00,0.1664,0.1667,0.1664,0.1666,56740.0,1757463299999,9454.1781,168,28537.00000000,4754.56520000,0
2025-09-10 00:15:00,0.1666,0.1666,0.1653,0.1653,136210.0,1757464199999,22580.5514,309,48443.00000000,8024.97830000,0
2025-09-10 00:30:00,0.1653,0.1659,0.1651,0.1659,141436.0,1757465099999,23409.9821,297,84816.00000000,14033.09390000,0
2025-09-10 00:45:00,0.1659,0.1659,0.1649,0.1649,25797.0,1757465999999,4263.8135,57,1650.00000000,273.47680000,0
2025-09-10 01:00:00,0.1649,0.1653,0.1648,0.1652,152590.0,1757466899999,25189.809,254,105593.00000000,17432.09230000,0
2025-09-10 01:15:00,0.1653,0.1662,0.1653,0.1657,118103.0,1757467799999,19592.7655,320,85394.00000000,14170.68000000,0
2025-09-10 01:30:00,0.1657,0.1663,0.1657,0.1663,96419.0,1757468699999,16007.3335,228,71634.00000000,11892.81460000,0
2025-09-10 01:45:00,0.1662,0.1662,0.1656,0.1656,31802.0,1757469599999,5275.3435,85,14670.00000000,2435.30560000,0
2025-09-10 02:00:00,0.1658,0.1668,0.1658,0.1667,54706.0,1757470499999,9095.79,136,51301.00000000,8529.35920000,0
2025-09-10 02:15:00,0.1665,0.167,0.1664,0.1668,30122.0,1757471399999,5021.4738,75,19931.00000000,3323.85160000,0
2025-09-10 02:30:00,0.1668,0.1677,0.1667,0.1677,74036.0,1757472299999,12388.9531,157,33874.00000000,5665.92130000,0
2025-09-10 02:45:00,0.1676,0.1677,0.1673,0.1676,55275.0,1757473199999,9258.2548,113,40230.00000000,6738.68420000,0
2025-09-10 03:00:00,0.1676,0.1677,0.1672,0.1676,16656.0,1757474099999,2787.5099,89,11127.00000000,1861.96820000,0
2025-09-10 03:15:00,0.1675,0.1681,0.1673,0.1674,116788.0,1757474999999,19597.1174,292,87089.00000000,14619.68640000,0
2025-09-10 03:30:00,0.1675,0.168,0.1674,0.1674,66041.0,1757475899999,11068.969,160,21048.00000000,3531.35000000,0
2025-09-10 03:45:00,0.1675,0.1679,0.1675,0.1679,82011.0,1757476799999,13749.1751,139,55885.00000000,9370.82300000,0
2025-09-10 04:00:00,0.168,0.168,0.1672,0.1675,102640.0,1757477699999,17174.5609,192,43951.00000000,7353.89970000,0
2025-09-10 04:15:00,0.1676,0.1677,0.1672,0.1674,80727.0,1757478599999,13519.5994,79,43885.00000000,7349.20060000,0
2025-09-10 04:30:00,0.1673,0.1677,0.1669,0.167,36737.0,1757479499999,6145.2015,89,5988.00000000,1003.01490000,0
2025-09-10 04:45:00,0.167,0.1677,0.167,0.1677,64781.0,1757480399999,10827.3293,144,11437.00000000,1914.89320000,0
2025-09-10 05:00:00,0.1676,0.1676,0.167,0.1673,27497.0,1757481299999,4599.2443,67,3777.00000000,631.74350000,0
2025-09-10 05:15:00,0.1674,0.1678,0.1667,0.1678,77464.0,1757482199999,12947.8461,175,44524.00000000,7448.29120000,0
2025-09-10 05:30:00,0.1678,0.1685,0.1678,0.1681,80421.0,1757483099999,13529.9889,155,46723.00000000,7863.80340000,0
2025-09-10 05:45:00,0.1683,0.1684,0.1674,0.1679,29351.0,1757483999999,4925.5026,87,12029.00000000,2019.16120000,0
2025-09-10 06:00:00,0.1679,0.1681,0.1669,0.1669,30254.0,1757484899999,5065.4327,108,11762.00000000,1970.51640000,0
2025-09-10 06:15:00,0.167,0.1677,0.167,0.1674,63851.0,1757485799999,10679.7758,135,49018.00000000,8198.30550000,0
2025-09-10 06:30:00,0.1674,0.1675,0.167,0.1674,45797.0,1757486699999,7660.832,91,18678.00000000,3124.59550000,0
2025-09-10 06:45:00,0.1676,0.1678,0.1673,0.1675,10869.0,1757487599999,1820.9551,46,5103.00000000,855.25640000,0
2025-09-10 07:00:00,0.1675,0.1677,0.167,0.1677,180894.0,1757488499999,30250.7908,155,42540.00000000,7116.99520000,0
2025-09-10 07:15:00,0.1677,0.1679,0.1674,0.1677,174786.0,1757489399999,29298.1936,343,72160.00000000,12098.37510000,0
2025-09-10 07:30:00,0.1678,0.1678,0.167,0.1672,24260.0,1757490299999,4059.2951,85,6678.00000000,1116.89710000,0
2025-09-10 07:45:00,0.1672,0.1672,0.1665,0.1668,83860.0,1757491199999,13988.2912,165,33875.00000000,5650.33380000,0
2025-09-10 08:00:00,0.167,0.1674,0.1667,0.1674,63994.0,1757492099999,10691.0863,88,26188.00000000,4371.76370000,0
2025-09-10 08:15:00,0.1674,0.1674,0.1667,0.1671,40677.0,1757492999999,6796.6683,100,7229.00000000,1207.38960000,0
2025-09-10 08:30:00,0.1669,0.1671,0.1667,0.1671,43636.0,1757493899999,7285.7377,103,35962.00000000,6005.43280000,0
2025-09-10 08:45:00,0.1671,0.1673,0.1669,0.1671,20934.0,1757494799999,3496.0918,81,7044.00000000,1177.16470000,0
2025-09-10 09:00:00,0.1672,0.1672,0.1665,0.1666,18898.0,1757495699999,3150.8989,85,5370.00000000,896.19530000,0
2025-09-10 09:15:00,0.1665,0.1671,0.1664,0.1669,22249.0,1757496599999,3708.1889,69,13337.00000000,2224.11210000,0
2025-09-10 09:30:00,0.1669,0.1673,0.1666,0.1671,44073.0,1757497499999,7359.7603,72,24476.00000000,4085.77570000,0
2025-09-10 09:45:00,0.1672,0.1676,0.167,0.1673,46974.0,1757498399999,7858.2504,159,22461.00000000,3756.03670000,0
2025-09-10 10:00:00,0.1672,0.1672,0.1668,0.1671,81464.0,1757499299999,13607.4977,132,41234.00000000,6886.49810000,0
2025-09-10 10:15:00,0.167,0.167,0.1666,0.1669,14378.0,1757500199999,2398.1565,55,5407.00000000,902.03300000,0
2025-09-10 10:30:00,0.1669,0.1671,0.1668,0.1669,84852.0,1757501099999,14166.4214,108,53284.00000000,8893.50320000,0
2025-09-10 10:45:00,0.1669,0.1669,0.1664,0.1664,56423.0,1757501999999,9401.4032,77,4055.00000000,675.62060000,0
2025-09-10 11:00:00,0.1663,0.1666,0.166,0.1666,82503.0,1757502899999,13711.5272,143,30070.00000000,5001.42020000,0
2025-09-10 11:15:00,0.1666,0.1669,0.1664,0.1666,63501.0,1757503799999,10578.7598,117,49198.00000000,8196.13630000,0
2025-09-10 11:30:00,0.1665,0.1667,0.1662,0.1666,94047.0,1757504699999,15656.1766,206,84526.00000000,14072.08960000,0
2025-09-10 11:45:00,0.1666,0.1669,0.1666,0.1667,7373.0,1757505599999,1230.0933,20,825.00000000,137.58250000,0
2025-09-10 12:00:00,0.1669,0.167,0.1667,0.1667,46200.0,1757506499999,7705.0567,84,10009.00000000,1671.34650000,0
2025-09-10 12:15:00,0.1668,0.1671,0.1667,0.1671,33401.0,1757507399999,5580.6352,46,32509.00000000,5431.82230000,0
2025-09-10 12:30:00,0.1671,0.1686,0.1671,0.1681,279023.0,1757508299999,46854.9956,947,191272.00000000,32113.66230000,0
2025-09-10 12:45:00,0.1681,0.1684,0.1679,0.1682,21732.0,1757509199999,3655.3822,78,11572.00000000,1946.07380000,0
2025-09-10 13:00:00,0.1683,0.1689,0.1681,0.1686,36408.0,1757510099999,6134.2382,124,31332.00000000,5278.37880000,0
2025-09-10 13:15:00,0.1687,0.1688,0.1681,0.1683,48190.0,1757510999999,8119.4991,79,14129.00000000,2384.31780000,0
2025-09-10 13:30:00,0.1683,0.1689,0.1678,0.1687,78575.0,1757511899999,13236.1401,196,51282.00000000,8647.53430000,0
2025-09-10 13:45:00,0.1688,0.1695,0.1685,0.1689,92117.0,1757512799999,15569.3693,200,55316.00000000,9355.73590000,0
2025-09-10 14:00:00,0.1689,0.1696,0.1685,0.1686,242212.0,1757513699999,40979.7021,184,44191.00000000,7481.93170000,0
2025-09-10 14:15:00,0.1686,0.1688,0.1685,0.1685,36888.0,1757514599999,6220.9881,92,5807.00000000,980.04570000,0
2025-09-10 14:30:00,0.1684,0.1685,0.168,0.1684,162019.0,1757515499999,27261.8368,133,116122.00000000,19540.27510000,0
2025-09-10 14:45:00,0.1684,0.1686,0.1682,0.1684,114161.0,1757516399999,19233.1704,114,70309.00000000,11846.53390000,0
2025-09-10 15:00:00,0.1685,0.1688,0.1682,0.1687,34802.0,1757517299999,5866.9808,88,23040.00000000,3885.18290000,0
2025-09-10 15:15:00,0.1687,0.1687,0.1681,0.1682,36397.0,1757518199999,6130.2444,135,7898.00000000,1331.16980000,0
2025-09-10 15:30:00,0.1682,0.1688,0.1679,0.1688,101613.0,1757519099999,17115.0594,159,49575.00000000,8351.41390000,0
2025-09-10 15:45:00,0.1689,0.169,0.1685,0.1686,59781.0,1757519999999,10087.7134,136,43398.00000000,7322.89390000,0
2025-09-10 16:00:00,0.1686,0.1687,0.1672,0.1674,75952.0,1757520899999,12736.1639,207,44175.00000000,7405.85040000,0
2025-09-10 16:15:00,0.1674,0.1679,0.1673,0.1677,49101.0,1757521799999,8234.857,205,37714.00000000,6325.62460000,0
2025-09-10 16:30:00,0.1677,0.1677,0.1671,0.1675,11884.0,1757522699999,1987.6871,59,7630.00000000,1276.27430000,0
2025-09-10 16:45:00,0.1675,0.1687,0.1674,0.1687,96089.0,1757523599999,16121.6917,122,33608.00000000,5653.86560000,0
2025-09-10 17:00:00,0.1688,0.1689,0.1684,0.1686,49176.0,1757524499999,8295.9382,109,19393.00000000,3273.71210000,0
2025-09-10 17:15:00,0.1685,0.1686,0.1673,0.1674,33534.0,1757525399999,5632.1661,93,3746.00000000,629.83800000,0
2025-09-10 17:30:00,0.1672,0.1676,0.1672,0.1674,115822.0,1757526299999,19387.8364,179,19004.00000000,3181.33730000,0
2025-09-10 17:45:00,0.1674,0.1675,0.1673,0.1675,5812.0,1757527199999,973.1469,34,2847.00000000,476.81970000,0
2025-09-10 18:00:00,0.1676,0.1677,0.1674,0.1675,40942.0,1757528099999,6862.6315,77,25179.00000000,4222.27660000,0
2025-09-10 18:15:00,0.1676,0.1676,0.1669,0.1671,36191.0,1757528999999,6050.2304,49,6126.00000000,1024.68030000,0
2025-09-10 18:30:00,0.1669,0.1675,0.1669,0.1674,11179.0,1757529899999,1871.4764,52,3065.00000000,512.53210000,0
2025-09-10 18:45:00,0.1673,0.1675,0.1672,0.1675,4776.0,1757530799999,799.1845,20,3486.00000000,583.28750000,0
2025-09-10 19:00:00,0.1674,0.1674,0.1667,0.1667,17243.0,1757531699999,2876.9903,50,4774.00000000,796.46560000,0
2025-09-10 19:15:00,0.1666,0.1666,0.1656,0.1657,144689.0,1757532599999,24020.1027,230,55761.00000000,9249.46100000,0
2025-09-10 19:30:00,0.1657,0.1659,0.1651,0.1658,103869.0,1757533499999,17179.4038,242,72521.00000000,11995.19850000,0
2025-09-10 19:45:00,0.1657,0.1658,0.1654,0.1655,102679.0,1757534399999,16996.1003,71,2526.00000000,418.50670000,0
2025-09-10 20:00:00,0.1655,0.166,0.1655,0.1659,144912.0,1757535299999,24004.3057,134,27197.00000000,4510.51450000,0
2025-09-10 20:15:00,0.1659,0.1662,0.1659,0.1662,30588.0,1757536199999,5081.3765,37,10584.00000000,1758.90140000,0
2025-09-10 20:30:00,0.1662,0.1662,0.1661,0.1662,1541.0,1757537099999,256.0778,7,92.00000000,15.29040000,0
2025-09-10 20:45:00,0.1661,0.1662,0.1661,0.1662,1517.0,1757537999999,252.0837,4,810.00000000,134.62200000,0
2025-09-10 21:00:00,0.1661,0.1668,0.1661,0.1668,9223.0,1757538899999,1533.7061,31,4223.00000000,703.07590000,0
2025-09-10 21:15:00,0.1669,0.167,0.1666,0.1667,68791.0,1757539799999,11465.9504,62,3045.00000000,508.05220000,0
2025-09-10 21:30:00,0.1665,0.1668,0.1665,0.1667,60097.0,1757540699999,10016.94,47,16844.00000000,2808.67410000,0
2025-09-10 21:45:00,0.1667,0.1667,0.1665,0.1666,31599.0,1757541599999,5261.8642,52,25325.00000000,4216.63330000,0
2025-09-10 22:00:00,0.1667,0.167,0.1667,0.167,33428.0,1757542499999,5579.4956,41,30566.00000000,5102.20140000,0
2025-09-10 22:15:00,0.1669,0.1673,0.1667,0.1672,167851.0,1757543399999,28026.7807,169,77440.00000000,12933.83250000,0
2025-09-10 22:30:00,0.1672,0.1674,0.1668,0.1673,147013.0,1757544299999,24569.9591,209,51450.00000000,8597.38710000,0
2025-09-10 22:45:00,0.1674,0.1679,0.1674,0.1678,77187.0,1757545199999,12939.5161,126,47398.00000000,7946.58700000,0
2025-09-10 23:00:00,0.1679,0.1684,0.1678,0.1682,85724.0,1757546099999,14413.6488,188,62537.00000000,10512.32230000,0
2025-09-10 23:15:00,0.1682,0.1683,0.1677,0.1677,8543.0,1757546999999,1435.9894,23,546.00000000,91.89180000,0
2025-09-10 23:30:00,0.1677,0.168,0.1677,0.168,24019.0,1757547899999,4032.7087,102,22341.00000000,3751.14670000,0
2025-09-10 23:45:00,0.168,0.168,0.1678,0.1679,30353.0,1757548799999,5095.2365,89,10625.00000000,1784.74710000,0
2025-09-11 00:00:00,0.1679,0.168,0.1677,0.1677,23414.0,1757549699999,3931.4645,28,1425.00000000,239.39400000,0
2025-09-11 00:15:00,0.1676,0.1679,0.1676,0.1678,14899.0,1757550599999,2499.055,59,5811.00000000,975.36320000,0
2025-09-11 00:30:00,0.1677,0.1677,0.1676,0.1677,8414.0,1757551499999,1410.4069,56,7621.00000000,1277.47310000,0
2025-09-11 00:45:00,0.1678,0.1679,0.1677,0.1677,21349.0,1757552399999,3582.599,23,307.00000000,51.52060000,0
2025-09-11 01:00:00,0.1677,0.1681,0.1676,0.1681,14498.0,1757553299999,2433.1412,35,3550.00000000,596.16010000,0
2025-09-11 01:15:00,0.168,0.1681,0.1678,0.1681,14914.0,1757554199999,2505.1541,41,14070.00000000,2363.45420000,0
2025-09-11 01:30:00,0.168,0.1681,0.1676,0.1678,62104.0,1757555099999,10417.5269,61,3467.00000000,581.99070000,0
2025-09-11 01:45:00,0.1679,0.1679,0.1676,0.1679,27211.0,1757555999999,4562.2441,19,21278.00000000,3567.17440000,0
2025-09-11 02:00:00,0.1678,0.1681,0.1678,0.1681,44005.0,1757556899999,7390.7842,29,24937.00000000,4189.26700000,0
2025-09-11 02:15:00,0.1679,0.1679,0.1679,0.1679,6331.0,1757557799999,1062.9749,26,820.00000000,137.67800000,0
2025-09-11 02:30:00,0.1678,0.1683,0.1678,0.1683,22323.0,1757558699999,3748.9149,38,17518.00000000,2941.43920000,0
2025-09-11 02:45:00,0.1683,0.1683,0.168,0.168,3064.0,1757559599999,514.9212,12,1370.00000000,230.19540000,0
2025-09-11 03:00:00,0.1679,0.1681,0.1679,0.1681,73428.0,1757560499999,12332.8788,158,39926.00000000,6705.58230000,0
2025-09-11 03:15:00,0.1682,0.1686,0.1682,0.1685,52112.0,1757561399999,8780.3984,54,12685.00000000,2136.93550000,0
2025-09-11 03:30:00,0.1684,0.1686,0.1683,0.1686,12752.0,1757562299999,2146.9509,86,684.00000000,115.20360000,0
2025-09-11 03:45:00,0.1686,0.1689,0.1686,0.1689,36311.0,1757563199999,6126.7178,35,9361.00000000,1579.67360000,0
2025-09-11 04:00:00,0.1689,0.1689,0.1682,0.1682,114492.0,1757564099999,19306.0149,208,58435.00000000,9852.86890000,0
2025-09-11 04:15:00,0.1682,0.1683,0.1682,0.1682,46651.0,1757564999999,7847.3864,27,38025.00000000,6396.49320000,0
2025-09-11 04:30:00,0.1681,0.1683,0.1677,0.1683,80088.0,1757565899999,13459.5065,111,48674.00000000,8181.25030000,0
2025-09-11 04:45:00,0.1681,0.1683,0.1681,0.1681,28197.0,1757566799999,4741.5879,46,11598.00000000,1950.89050000,0
2025-09-11 05:00:00,0.1682,0.1682,0.1676,0.1676,7711.0,1757567699999,1294.5748,36,1058.00000000,177.57380000,0
2025-09-11 05:15:00,0.1676,0.1677,0.1666,0.1668,238679.0,1757568599999,39861.8827,276,89334.00000000,14922.42070000,0
2025-09-11 05:30:00,0.1668,0.167,0.1666,0.1668,61266.0,1757569499999,10224.9525,99,32616.00000000,5444.22660000,0
2025-09-11 05:45:00,0.1669,0.1669,0.1665,0.1669,40330.0,1757570399999,6725.7266,66,29026.00000000,4841.76840000,0
2025-09-11 06:00:00,0.1669,0.1669,0.1664,0.1666,27478.0,1757571299999,4580.2875,88,9822.00000000,1637.58970000,0
2025-09-11 06:15:00,0.1665,0.1673,0.1665,0.1672,33814.0,1757572199999,5641.8282,57,28335.00000000,4727.70280000,0
2025-09-11 06:30:00,0.1672,0.1677,0.1672,0.1676,125894.0,1757573099999,21065.2223,75,62672.00000000,10492.05890000,0
2025-09-11 06:45:00,0.1677,0.1684,0.1677,0.1682,225216.0,1757573999999,37853.531,198,145830.00000000,24502.30610000,0
2025-09-11 07:00:00,0.1682,0.1687,0.1681,0.1684,61558.0,1757574899999,10370.7751,122,49275.00000000,8303.33680000,0
2025-09-11 07:15:00,0.1683,0.1692,0.1683,0.1692,88011.0,1757575799999,14857.8383,142,42886.00000000,7243.05130000,0
2025-09-11 07:30:00,0.1692,0.1692,0.1684,0.1688,50247.0,1757576699999,8471.8784,93,41288.00000000,6959.19540000,0
2025-09-11 07:45:00,0.1687,0.169,0.1684,0.1687,91702.0,1757577599999,15482.6486,130,42961.00000000,7252.39950000,0
2025-09-11 08:00:00,0.1686,0.1687,0.1683,0.1687,30823.0,1757578499999,5193.9833,91,17560.00000000,2959.64710000,0
