openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756457100000,2025-08-29 08:45:00,0.03159,0.03166,0.03139,0.03141,484892.0,1756457999999,15275.95297,233,209519.0,6614.44199,0
1756458000000,2025-08-29 09:00:00,0.03143,0.03143,0.0311,0.03134,1186319.0,1756458899999,37068.37059,481,163443.0,5111.73758,0
1756458900000,2025-08-29 09:15:00,0.03133,0.03157,0.03133,0.0315,42223.0,1756459799999,1327.7423,59,26810.0,843.67259,0
1756459800000,2025-08-29 09:30:00,0.03147,0.0315,0.03139,0.0314,62010.0,1756460699999,1948.93825,74,33679.0,1058.84045,0
1756460700000,2025-08-29 09:45:00,0.03143,0.03157,0.03143,0.03153,33186.0,1756461599999,1045.45917,52,31650.0,997.06635,0
1756461600000,2025-08-29 10:00:00,0.03151,0.03172,0.0315,0.03167,49779.0,1756462499999,1576.85913,33,42698.0,1352.93397,0
1756462500000,2025-08-29 10:15:00,0.03165,0.03174,0.03164,0.03172,10504.0,1756463399999,332.67726,18,8288.0,262.52584,0
1756463400000,2025-08-29 10:30:00,0.0317,0.03173,0.03166,0.03168,37603.0,1756464299999,1192.66553,21,21379.0,678.15139,0
1756464300000,2025-08-29 10:45:00,0.03173,0.03176,0.03167,0.03175,11129.0,1756465199999,353.07478,20,8414.0,266.97113,0
1756465200000,2025-08-29 11:00:00,0.03179,0.03193,0.03175,0.03189,81604.0,1756466099999,2599.05299,35,57057.0,1817.25177,0
1756466100000,2025-08-29 11:15:00,0.03193,0.03193,0.03181,0.03182,110610.0,1756466999999,3522.79496,48,71029.0,2262.75965,0
1756467000000,2025-08-29 11:30:00,0.03181,0.03181,0.03163,0.03163,165762.0,1756467899999,5245.59177,53,7909.0,250.50466,0
1756467900000,2025-08-29 11:45:00,0.03165,0.03171,0.03165,0.03167,8519.0,1756468799999,269.68044,14,2560.0,81.07809,0
1756468800000,2025-08-29 12:00:00,0.03167,0.03179,0.03164,0.03179,28871.0,1756469699999,915.27689,25,17139.0,543.7397,0
1756469700000,2025-08-29 12:15:00,0.03177,0.03177,0.03163,0.03173,21770.0,1756470599999,689.78537,25,8966.0,284.04388,0
1756470600000,2025-08-29 12:30:00,0.0318,0.03238,0.0318,0.03197,1541489.0,1756471499999,49510.57619,1699,816015.0,26217.03386,0
1756471500000,2025-08-29 12:45:00,0.03198,0.03218,0.03193,0.03203,731389.0,1756472399999,23396.05845,164,76921.0,2465.77438,0
1756472400000,2025-08-29 13:00:00,0.03199,0.03199,0.03183,0.03187,123387.0,1756473299999,3935.29481,46,106474.0,3396.03614,0
1756473300000,2025-08-29 13:15:00,0.03183,0.03191,0.03178,0.03184,95069.0,1756474199999,3024.43334,29,61638.0,1961.63159,0
1756474200000,2025-08-29 13:30:00,0.0318,0.0318,0.0315,0.03162,264334.0,1756475099999,8372.78521,263,113255.0,3584.6301,0
1756475100000,2025-08-29 13:45:00,0.03158,0.03161,0.0314,0.03148,325751.0,1756475999999,10251.90327,443,226653.0,7132.86572,0
1756476000000,2025-08-29 14:00:00,0.03151,0.03168,0.03117,0.0314,974990.0,1756476899999,30561.41443,1148,546457.0,17140.31395,0
1756476900000,2025-08-29 14:15:00,0.0314,0.03168,0.03133,0.03155,59940.0,1756477799999,1890.07017,69,29861.0,942.20191,0
1756477800000,2025-08-29 14:30:00,0.03153,0.0317,0.03153,0.0317,44822.0,1756478699999,1417.00412,36,6707.0,212.03503,0
1756478700000,2025-08-29 14:45:00,0.03165,0.03168,0.03152,0.03156,62780.0,1756479599999,1985.2119,63,29633.0,936.47142,0
1756479600000,2025-08-29 15:00:00,0.03146,0.03168,0.03146,0.03162,11749.0,1756480499999,370.87099,20,7296.0,230.40828,0
1756480500000,2025-08-29 15:15:00,0.03174,0.03177,0.03157,0.03163,40302.0,1756481399999,1277.34157,36,10726.0,339.47124,0
1756481400000,2025-08-29 15:30:00,0.03159,0.03161,0.03148,0.03157,44752.0,1756482299999,1412.5081,54,30743.0,970.53301,0
1756482300000,2025-08-29 15:45:00,0.03155,0.03158,0.03135,0.03142,90510.0,1756483199999,2852.2168,81,21612.0,680.30522,0
1756483200000,2025-08-29 16:00:00,0.03144,0.03144,0.03116,0.0314,159855.0,1756484099999,4999.61144,167,68023.0,2125.11688,0
1756484100000,2025-08-29 16:15:00,0.03142,0.03144,0.03134,0.03134,23506.0,1756484999999,737.5964,32,18230.0,572.03467,0
1756485000000,2025-08-29 16:30:00,0.03136,0.03144,0.03135,0.03142,31203.0,1756485899999,980.03689,16,3253.0,102.19828,0
1756485900000,2025-08-29 16:45:00,0.03142,0.03167,0.03137,0.0314,2033510.0,1756486799999,64076.03275,458,1821070.0,57398.29792,0
1756486800000,2025-08-29 17:00:00,0.03137,0.03137,0.03113,0.03113,149751.0,1756487699999,4678.05336,129,58140.0,1818.82727,0
1756487700000,2025-08-29 17:15:00,0.03114,0.03124,0.0311,0.0312,170733.0,1756488599999,5317.1974,152,46224.0,1439.15682,0
1756488600000,2025-08-29 17:30:00,0.03119,0.03129,0.03118,0.03118,19865.0,1756489499999,619.937,29,10922.0,340.89789,0
1756489500000,2025-08-29 17:45:00,0.03123,0.03123,0.03109,0.0311,47587.0,1756490399999,1482.38401,45,14929.0,465.30238,0
1756490400000,2025-08-29 18:00:00,0.03111,0.03122,0.03105,0.03118,194594.0,1756491299999,6055.31367,78,87611.0,2730.74537,0
1756491300000,2025-08-29 18:15:00,0.03117,0.03121,0.03102,0.03102,186969.0,1756492199999,5820.70663,210,117663.0,3662.90594,0
1756492200000,2025-08-29 18:30:00,0.03103,0.03105,0.031,0.03102,65322.0,1756493099999,2025.63282,69,25543.0,792.3738,0
1756493100000,2025-08-29 18:45:00,0.03105,0.03115,0.03103,0.03106,45160.0,1756493999999,1403.92163,65,26107.0,812.06317,0
1756494000000,2025-08-29 19:00:00,0.03105,0.03125,0.031,0.03114,157336.0,1756494899999,4883.43222,164,71142.0,2209.22179,0
1756494900000,2025-08-29 19:15:00,0.03122,0.0314,0.03121,0.03133,29457.0,1756495799999,921.90547,46,19802.0,619.73955,0
1756495800000,2025-08-29 19:30:00,0.0314,0.03152,0.03129,0.03144,344084.0,1756496699999,10826.99985,72,333630.0,10499.24494,0
1756496700000,2025-08-29 19:45:00,0.03142,0.03149,0.03139,0.03139,36413.0,1756497599999,1144.35607,41,12912.0,405.72498,0
1756497600000,2025-08-29 20:00:00,0.0314,0.03143,0.0312,0.03125,70755.0,1756498499999,2214.06982,95,32165.0,1006.72228,0
1756498500000,2025-08-29 20:15:00,0.03124,0.03136,0.03122,0.03135,21107.0,1756499399999,660.50691,24,7124.0,223.12545,0
1756499400000,2025-08-29 20:30:00,0.0313,0.03134,0.03122,0.03127,22393.0,1756500299999,700.63108,27,8955.0,280.24919,0
1756500300000,2025-08-29 20:45:00,0.03125,0.03136,0.03119,0.03119,132081.0,1756501199999,4130.13406,201,81546.0,2549.97255,0
1756501200000,2025-08-29 21:00:00,0.03121,0.03128,0.03111,0.03126,40496.0,1756502099999,1265.34363,40,16343.0,510.56439,0
1756502100000,2025-08-29 21:15:00,0.03128,0.0313,0.03124,0.0313,13792.0,1756502999999,431.13121,15,2908.0,90.96084,0
1756503000000,2025-08-29 21:30:00,0.03141,0.03158,0.0314,0.03158,33354.0,1756503899999,1050.54087,26,6969.0,219.62228,0
1756503900000,2025-08-29 21:45:00,0.03159,0.03174,0.03159,0.0317,75748.0,1756504799999,2398.134,83,18571.0,588.65706,0
1756504800000,2025-08-29 22:00:00,0.03168,0.03168,0.03156,0.03156,31503.0,1756505699999,995.96139,20,8188.0,258.93213,0
1756505700000,2025-08-29 22:15:00,0.03154,0.03177,0.03154,0.03177,84971.0,1756506599999,2692.78382,46,77433.0,2454.381,0
1756506600000,2025-08-29 22:30:00,0.03179,0.03187,0.03171,0.03171,199193.0,1756507499999,6341.23999,81,75752.0,2412.6892,0
1756507500000,2025-08-29 22:45:00,0.03177,0.0318,0.03172,0.0318,22984.0,1756508399999,730.00767,24,17917.0,569.052,0
1756508400000,2025-08-29 23:00:00,0.0318,0.03186,0.03173,0.03173,113509.0,1756509299999,3613.58937,44,96811.0,3083.06063,0
1756509300000,2025-08-29 23:15:00,0.03174,0.03175,0.03171,0.03171,14078.0,1756510199999,446.94947,14,13423.0,426.1745,0
1756510200000,2025-08-29 23:30:00,0.03172,0.0318,0.03172,0.03179,11696.0,1756511099999,371.3136,11,4498.0,142.97918,0
1756511100000,2025-08-29 23:45:00,0.03179,0.03179,0.03169,0.03173,15116.0,1756511999999,479.20928,17,1831.0,58.12395,0
1756512000000,2025-08-30 00:00:00,0.03165,0.03165,0.03149,0.03156,90415.0,1756512899999,2855.48338,111,45067.0,1422.80724,0
1756512900000,2025-08-30 00:15:00,0.03154,0.03154,0.03146,0.03146,74804.0,1756513799999,2355.23973,59,31846.0,1003.27804,0
1756513800000,2025-08-30 00:30:00,0.03145,0.03145,0.0313,0.03133,88422.0,1756514699999,2776.40694,114,70243.0,2206.01213,0
1756514700000,2025-08-30 00:45:00,0.03133,0.03151,0.03133,0.03143,85678.0,1756515599999,2696.29891,44,18786.0,591.52759,0
1756515600000,2025-08-30 01:00:00,0.03152,0.0316,0.03152,0.03156,7199.0,1756516499999,227.37712,13,4172.0,131.73608,0
1756516500000,2025-08-30 01:15:00,0.03151,0.03156,0.03146,0.03151,12854.0,1756517399999,404.95109,22,4865.0,153.28708,0
1756517400000,2025-08-30 01:30:00,0.0315,0.0315,0.03148,0.03149,47966.0,1756518299999,1510.10269,55,47629.0,1499.492,0
1756518300000,2025-08-30 01:45:00,0.03149,0.0315,0.03116,0.03118,229583.0,1756519199999,7182.39353,162,75559.0,2359.66787,0
1756519200000,2025-08-30 02:00:00,0.03119,0.03154,0.03118,0.03154,54310.0,1756520099999,1698.72991,66,26946.0,844.04783,0
1756520100000,2025-08-30 02:15:00,0.03154,0.03166,0.03154,0.03166,19875.0,1756520999999,627.98941,27,12628.0,399.01132,0
1756521000000,2025-08-30 02:30:00,0.03168,0.03179,0.03168,0.03179,20500.0,1756521899999,650.99168,34,10209.0,323.99983,0
1756521900000,2025-08-30 02:45:00,0.03177,0.03184,0.03175,0.03184,38136.0,1756522799999,1212.29034,35,12185.0,387.41404,0
1756522800000,2025-08-30 03:00:00,0.03182,0.03201,0.03182,0.03201,12715.0,1756523699999,406.17878,22,11925.0,380.97856,0
1756523700000,2025-08-30 03:15:00,0.03202,0.03241,0.03202,0.03236,129715.0,1756524599999,4186.62446,124,102563.0,3309.10927,0
1756524600000,2025-08-30 03:30:00,0.03235,0.03236,0.03227,0.0323,31972.0,1756525499999,1033.71683,40,12490.0,403.83278,0
1756525500000,2025-08-30 03:45:00,0.03227,0.03244,0.03227,0.0324,53603.0,1756526399999,1734.5467,52,18603.0,602.38326,0
1756526400000,2025-08-30 04:00:00,0.03236,0.0324,0.03231,0.03231,29249.0,1756527299999,945.79716,33,10771.0,348.42504,0
1756527300000,2025-08-30 04:15:00,0.03225,0.03227,0.03221,0.03223,258075.0,1756528199999,8314.84524,40,8165.0,263.31873,0
1756528200000,2025-08-30 04:30:00,0.03223,0.03223,0.03212,0.03217,33382.0,1756529099999,1074.33628,27,22071.0,710.12051,0
1756529100000,2025-08-30 04:45:00,0.03218,0.03218,0.03212,0.03212,2019.0,1756529999999,64.89858,7,0.0,0.0,0
1756530000000,2025-08-30 05:00:00,0.03216,0.03224,0.03212,0.03218,94148.0,1756530899999,3028.59321,33,32547.0,1046.32865,0
1756530900000,2025-08-30 05:15:00,0.03218,0.03223,0.03218,0.03223,14050.0,1756531799999,452.56751,13,13290.0,428.11071,0
1756531800000,2025-08-30 05:30:00,0.03216,0.03222,0.03214,0.03219,20923.0,1756532699999,672.88528,25,8070.0,259.63618,0
1756532700000,2025-08-30 05:45:00,0.03224,0.03225,0.03209,0.0321,8006.0,1756533599999,257.73061,19,4963.0,159.97892,0
1756533600000,2025-08-30 06:00:00,0.03216,0.03221,0.03216,0.03217,10875.0,1756534499999,349.96338,17,9991.0,321.5251,0
1756534500000,2025-08-30 06:15:00,0.03217,0.03228,0.03211,0.03228,14604.0,1756535399999,470.3461,20,12469.0,401.69193,0
1756535400000,2025-08-30 06:30:00,0.03235,0.03295,0.03235,0.03284,2296741.0,1756536299999,75162.82692,1442,1435564.0,46935.98696,0
1756536300000,2025-08-30 06:45:00,0.03285,0.03357,0.03281,0.03329,4052122.0,1756537199999,134937.06702,2253,2258877.0,75219.48791,0
1756537200000,2025-08-30 07:00:00,0.03327,0.03329,0.03278,0.03292,3151569.0,1756538099999,104050.87916,1214,1131889.0,37387.16701,0
1756538100000,2025-08-30 07:15:00,0.03292,0.03303,0.03283,0.03293,241215.0,1756538999999,7941.33959,131,162411.0,5347.10757,0
1756539000000,2025-08-30 07:30:00,0.03298,0.03313,0.03287,0.03307,957015.0,1756539899999,31528.88111,142,644298.0,21209.53836,0
1756539900000,2025-08-30 07:45:00,0.03302,0.03308,0.03296,0.03297,412676.0,1756540799999,13624.59961,114,117543.0,3882.65095,0
1756540800000,2025-08-30 08:00:00,0.03296,0.03304,0.03295,0.03298,105851.0,1756541699999,3492.8547,34,52647.0,1737.74965,0
1756541700000,2025-08-30 08:15:00,0.03303,0.03309,0.03298,0.03302,167718.0,1756542599999,5537.32881,72,44638.0,1474.00847,0
1756542600000,2025-08-30 08:30:00,0.03301,0.0332,0.03287,0.0329,878522.0,1756543499999,28985.08568,276,423819.0,13988.0533,0
1756543500000,2025-08-30 08:45:00,0.03288,0.03288,0.03276,0.03277,201021.0,1756544399999,6594.22934,82,111510.0,3656.84482,0
1756544400000,2025-08-30 09:00:00,0.03278,0.03288,0.03276,0.03278,200645.0,1756545299999,6578.70948,149,146170.0,4792.99245,0
1756545300000,2025-08-30 09:15:00,0.0328,0.03307,0.03272,0.03273,572285.0,1756546199999,18793.38255,250,264025.0,8682.77739,0
1756546200000,2025-08-30 09:30:00,0.03273,0.03273,0.03255,0.03261,373938.0,1756547099999,12207.86219,110,134833.0,4402.82941,0
1756547100000,2025-08-30 09:45:00,0.03262,0.03262,0.03245,0.03248,372665.0,1756547999999,12119.75225,136,148372.0,4825.39109,0
1756548000000,2025-08-30 10:00:00,0.03255,0.0326,0.03251,0.0326,49567.0,1756548899999,1613.42561,33,30716.0,1000.13532,0
1756548900000,2025-08-30 10:15:00,0.03263,0.03272,0.03262,0.03262,79539.0,1756549799999,2599.7591,34,59693.0,1951.91945,0
1756549800000,2025-08-30 10:30:00,0.03266,0.0329,0.03253,0.03282,804459.0,1756550699999,26352.30536,190,610479.0,19993.92979,0
1756550700000,2025-08-30 10:45:00,0.03282,0.03285,0.03265,0.0327,159161.0,1756551599999,5209.59356,57,60345.0,1976.56311,0
1756551600000,2025-08-30 11:00:00,0.03273,0.03273,0.03263,0.03271,98812.0,1756552499999,3229.21858,43,6078.0,198.74099,0
1756552500000,2025-08-30 11:15:00,0.03264,0.03271,0.03256,0.03258,163391.0,1756553399999,5328.01168,55,106065.0,3459.43669,0
1756553400000,2025-08-30 11:30:00,0.03255,0.03258,0.03244,0.03244,231664.0,1756554299999,7525.45468,37,163343.0,5303.81974,0
1756554300000,2025-08-30 11:45:00,0.03246,0.03253,0.03244,0.0325,341528.0,1756555199999,11096.86854,90,226202.0,7349.57473,0
1756555200000,2025-08-30 12:00:00,0.03253,0.03257,0.03241,0.03241,120888.0,1756556099999,3923.93926,58,54420.0,1767.32937,0
1756556100000,2025-08-30 12:15:00,0.03241,0.03253,0.03231,0.03236,1040881.0,1756556999999,33717.55586,169,614333.0,19902.88202,0
1756557000000,2025-08-30 12:30:00,0.03231,0.03231,0.03201,0.0322,1438636.0,1756557899999,46274.13931,337,966193.0,31093.79536,0
1756557900000,2025-08-30 12:45:00,0.03216,0.03219,0.03211,0.03212,196690.0,1756558799999,6324.10985,77,140743.0,4525.337,0
1756558800000,2025-08-30 13:00:00,0.03214,0.03218,0.03189,0.03193,280161.0,1756559699999,8961.57406,105,56074.0,1793.60566,0
1756559700000,2025-08-30 13:15:00,0.03193,0.03197,0.03188,0.03196,40234.0,1756560599999,1283.84399,32,19320.0,616.62971,0
1756560600000,2025-08-30 13:30:00,0.03199,0.03206,0.03195,0.03195,48676.0,1756561499999,1558.51734,26,41588.0,1331.66788,0
1756561500000,2025-08-30 13:45:00,0.03195,0.03208,0.03193,0.03202,42831.0,1756562399999,1371.0304,44,15202.0,487.18639,0
1756562400000,2025-08-30 14:00:00,0.03203,0.03216,0.03193,0.03193,444366.0,1756563299999,14261.31721,170,278682.0,8944.23628,0
1756563300000,2025-08-30 14:15:00,0.0319,0.03192,0.03184,0.03188,92771.0,1756564199999,2958.76357,53,67010.0,2137.41677,0
1756564200000,2025-08-30 14:30:00,0.03198,0.03199,0.03189,0.03191,19549.0,1756565099999,624.00521,17,8340.0,266.3896,0
1756565100000,2025-08-30 14:45:00,0.03192,0.03211,0.03192,0.03204,53665.0,1756565999999,1718.22028,48,13999.0,448.22374,0
1756566000000,2025-08-30 15:00:00,0.03204,0.03204,0.03196,0.032,67195.0,1756566899999,2148.45383,23,18881.0,603.90739,0
1756566900000,2025-08-30 15:15:00,0.03205,0.03246,0.03205,0.03242,256131.0,1756567799999,8290.61874,123,196764.0,6369.5229,0
1756567800000,2025-08-30 15:30:00,0.03239,0.03252,0.03232,0.03244,37381.0,1756568699999,1213.09685,32,14944.0,484.95019,0
1756568700000,2025-08-30 15:45:00,0.03246,0.03251,0.03242,0.03247,35801.0,1756569599999,1162.05475,42,6570.0,213.41497,0
1756569600000,2025-08-30 16:00:00,0.03244,0.03247,0.03238,0.03246,39579.0,1756570499999,1283.48471,24,5476.0,177.70956,0
1756570500000,2025-08-30 16:15:00,0.03237,0.03251,0.03234,0.03236,74713.0,1756571399999,2423.94849,44,31424.0,1020.70975,0
1756571400000,2025-08-30 16:30:00,0.03232,0.0324,0.03226,0.03226,39539.0,1756572299999,1278.27269,22,12322.0,398.54131,0
1756572300000,2025-08-30 16:45:00,0.03223,0.03228,0.03216,0.03218,69305.0,1756573199999,2231.05231,83,39763.0,1280.45979,0
1756573200000,2025-08-30 17:00:00,0.03218,0.03233,0.03216,0.03226,65460.0,1756574099999,2108.58205,57,43028.0,1385.97511,0
1756574100000,2025-08-30 17:15:00,0.03226,0.03226,0.03213,0.03213,51766.0,1756574999999,1665.06882,55,9612.0,309.50537,0
1756575000000,2025-08-30 17:30:00,0.03213,0.0322,0.03203,0.03205,251775.0,1756575899999,8075.79661,125,64116.0,2056.27566,0
1756575900000,2025-08-30 17:45:00,0.03206,0.03209,0.03201,0.03205,88846.0,1756576799999,2848.39149,98,34450.0,1104.83814,0
1756576800000,2025-08-30 18:00:00,0.03205,0.0322,0.032,0.032,134770.0,1756577699999,4324.87953,97,62206.0,1997.24043,0
1756577700000,2025-08-30 18:15:00,0.03204,0.03204,0.03191,0.03201,29163.0,1756578599999,932.02753,49,25567.0,817.20497,0
1756578600000,2025-08-30 18:30:00,0.03203,0.03206,0.03195,0.03195,17473.0,1756579499999,559.51722,37,13377.0,428.3527,0
1756579500000,2025-08-30 18:45:00,0.03197,0.03206,0.03197,0.03197,65258.0,1756580399999,2088.32213,43,27588.0,883.05206,0
1756580400000,2025-08-30 19:00:00,0.03199,0.03199,0.03194,0.03194,68905.0,1756581299999,2202.41562,25,26623.0,850.79647,0
1756581300000,2025-08-30 19:15:00,0.03199,0.03205,0.03196,0.03205,70204.0,1756582199999,2244.75685,35,20088.0,643.01898,0
1756582200000,2025-08-30 19:30:00,0.03205,0.03218,0.03202,0.03218,30068.0,1756583099999,964.55819,28,27337.0,876.99031,0
1756583100000,2025-08-30 19:45:00,0.03217,0.03217,0.03199,0.03217,62370.0,1756583999999,1998.81871,41,52157.0,1671.14351,0
1756584000000,2025-08-30 20:00:00,0.03217,0.03218,0.03209,0.0321,14018.0,1756584899999,450.20135,17,3824.0,122.96623,0
1756584900000,2025-08-30 20:15:00,0.03209,0.03213,0.03206,0.03212,25390.0,1756585799999,814.85353,17,5282.0,169.51204,0
1756585800000,2025-08-30 20:30:00,0.03211,0.03211,0.03195,0.03197,138133.0,1756586699999,4423.56788,65,7183.0,229.99966,0
1756586700000,2025-08-30 20:45:00,0.03201,0.03206,0.03199,0.03206,6314.0,1756587599999,202.24159,11,5462.0,174.97355,0
1756587600000,2025-08-30 21:00:00,0.03202,0.03205,0.03201,0.03205,17216.0,1756588499999,551.62205,15,12475.0,399.78611,0
1756588500000,2025-08-30 21:15:00,0.03204,0.03206,0.03192,0.03195,14933.0,1756589399999,477.29355,28,4764.0,152.5052,0
1756589400000,2025-08-30 21:30:00,0.03193,0.03197,0.0319,0.03195,42400.0,1756590299999,1354.40123,69,4932.0,157.62335,0
1756590300000,2025-08-30 21:45:00,0.03195,0.03199,0.03194,0.03194,29340.0,1756591199999,937.86052,54,4715.0,150.82948,0
1756591200000,2025-08-30 22:00:00,0.03192,0.03197,0.03185,0.03186,35336.0,1756592099999,1127.10164,57,7001.0,223.38583,0
1756592100000,2025-08-30 22:15:00,0.03187,0.03196,0.03187,0.03194,106479.0,1756592999999,3395.23466,38,64566.0,2058.42316,0
1756593000000,2025-08-30 22:30:00,0.03198,0.03202,0.03198,0.03202,1070.0,1756593899999,34.2534,2,870.0,27.8574,0
1756593900000,2025-08-30 22:45:00,0.03208,0.03216,0.03208,0.03215,3469.0,1756594799999,111.48581,11,2276.0,73.17518,0
1756594800000,2025-08-30 23:00:00,0.03215,0.03223,0.03215,0.03221,14448.0,1756595699999,464.91669,16,11946.0,384.37198,0
1756595700000,2025-08-30 23:15:00,0.03224,0.03225,0.0322,0.03223,2232.0,1756596599999,71.91715,8,571.0,18.41144,0
1756596600000,2025-08-30 23:30:00,0.03226,0.03227,0.03221,0.03221,6931.0,1756597499999,223.39046,15,1669.0,53.85025,0
1756597500000,2025-08-30 23:45:00,0.03218,0.03228,0.03217,0.03227,34368.0,1756598399999,1107.22529,26,23170.0,746.44421,0
1756598400000,2025-08-31 00:00:00,0.03223,0.03233,0.03214,0.03231,55376.0,1756599299999,1786.88125,48,31318.0,1011.13384,0
1756599300000,2025-08-31 00:15:00,0.03227,0.03233,0.03226,0.03233,20159.0,1756600199999,651.24551,17,13107.0,423.65811,0
1756600200000,2025-08-31 00:30:00,0.03238,0.03281,0.03238,0.03272,298580.0,1756601099999,9745.55212,147,265125.0,8656.06332,0
1756601100000,2025-08-31 00:45:00,0.03272,0.03281,0.03263,0.03279,264156.0,1756601999999,8637.43875,80,111964.0,3657.4463,0
1756602000000,2025-08-31 01:00:00,0.03282,0.03302,0.03282,0.03293,293839.0,1756602899999,9673.29605,143,249122.0,8201.05729,0
1756602900000,2025-08-31 01:15:00,0.03288,0.0332,0.03285,0.03315,106806.0,1756603799999,3533.02577,85,55622.0,1839.23934,0
1756603800000,2025-08-31 01:30:00,0.03314,0.03347,0.03309,0.03329,631250.0,1756604699999,21037.48363,365,428972.0,14295.35186,0
1756604700000,2025-08-31 01:45:00,0.03329,0.03409,0.0332,0.03353,2731828.0,1756605599999,91838.01424,1043,1466244.0,49254.25555,0
1756605600000,2025-08-31 02:00:00,0.03355,0.03446,0.03333,0.03436,4970059.0,1756606499999,168546.88042,1616,2328864.0,78999.21541,0
1756606500000,2025-08-31 02:15:00,0.03436,0.03459,0.03379,0.03405,5394258.0,1756607399999,185104.03296,1602,3171778.0,109053.1203,0
1756607400000,2025-08-31 02:30:00,0.03403,0.03405,0.03372,0.0339,1230046.0,1756608299999,41692.89946,380,364952.0,12390.153,0
1756608300000,2025-08-31 02:45:00,0.03393,0.03437,0.0338,0.03418,3091488.0,1756609199999,105615.73168,746,1892717.0,64679.60609,0
1756609200000,2025-08-31 03:00:00,0.03416,0.0343,0.03376,0.03382,1566739.0,1756610099999,53274.45765,407,775863.0,26429.11423,0
1756610100000,2025-08-31 03:15:00,0.03384,0.03404,0.0337,0.03399,508017.0,1756610999999,17222.6831,223,212309.0,7193.21922,0
1756611000000,2025-08-31 03:30:00,0.03397,0.034,0.03369,0.03369,886076.0,1756611899999,29931.22509,192,292555.0,9880.43682,0
1756611900000,2025-08-31 03:45:00,0.03375,0.03379,0.03371,0.03379,176896.0,1756612799999,5970.95774,72,113950.0,3846.06426,0
1756612800000,2025-08-31 04:00:00,0.0338,0.0338,0.03355,0.0336,215618.0,1756613699999,7258.9622,110,113757.0,3831.21979,0
1756613700000,2025-08-31 04:15:00,0.03359,0.03363,0.03351,0.03357,205587.0,1756614599999,6902.5263,88,106683.0,3582.67302,0
1756614600000,2025-08-31 04:30:00,0.03354,0.0336,0.03352,0.03353,65973.0,1756615499999,2215.339,22,50174.0,1684.90517,0
1756615500000,2025-08-31 04:45:00,0.03351,0.03351,0.03317,0.03324,1853739.0,1756616399999,61724.0082,275,667171.0,22230.88733,0
1756616400000,2025-08-31 05:00:00,0.03324,0.03326,0.03314,0.03321,165539.0,1756617299999,5496.84641,47,28198.0,936.86563,0
1756617300000,2025-08-31 05:15:00,0.03316,0.03319,0.03303,0.03309,306723.0,1756618199999,10149.989,79,40610.0,1344.76645,0
1756618200000,2025-08-31 05:30:00,0.03307,0.03316,0.03307,0.03316,72304.0,1756619099999,2394.69365,15,69222.0,2292.75848,0
1756619100000,2025-08-31 05:45:00,0.03314,0.03314,0.03296,0.03296,295997.0,1756619999999,9770.20312,65,36486.0,1205.35783,0
1756620000000,2025-08-31 06:00:00,0.033,0.03327,0.03297,0.03324,402771.0,1756620899999,13345.79471,159,299345.0,9922.04927,0
1756620900000,2025-08-31 06:15:00,0.03324,0.03327,0.0328,0.0328,523889.0,1756621799999,17260.32147,177,166501.0,5484.79176,0
1756621800000,2025-08-31 06:30:00,0.03284,0.03289,0.03279,0.03285,184007.0,1756622699999,6039.13233,73,130083.0,4269.42184,0
1756622700000,2025-08-31 06:45:00,0.03285,0.03286,0.03274,0.0328,113749.0,1756623599999,3731.68268,54,62622.0,2055.52522,0
1756623600000,2025-08-31 07:00:00,0.03283,0.033,0.03283,0.03295,105033.0,1756624499999,3458.7,85,32083.0,1055.22791,0
1756624500000,2025-08-31 07:15:00,0.03295,0.03302,0.03285,0.03302,521045.0,1756625399999,17171.61645,174,366495.0,12082.59876,0
1756625400000,2025-08-31 07:30:00,0.03301,0.03301,0.03291,0.03295,241786.0,1756626299999,7968.655,51,218074.0,7187.36051,0
1756626300000,2025-08-31 07:45:00,0.03297,0.03302,0.03295,0.03299,22244.0,1756627199999,733.59742,39,3816.0,125.90433,0
1756627200000,2025-08-31 08:00:00,0.03297,0.03315,0.03294,0.03315,254029.0,1756628099999,8396.12534,82,192684.0,6371.06909,0
1756628100000,2025-08-31 08:15:00,0.03315,0.03329,0.03313,0.03321,246640.0,1756628999999,8195.14505,86,134043.0,4451.3346,0
1756629000000,2025-08-31 08:30:00,0.03321,0.03328,0.03315,0.03326,123357.0,1756629899999,4096.98105,40,42427.0,1409.34307,0
1756629900000,2025-08-31 08:45:00,0.03326,0.03345,0.03304,0.0333,357714.0,1756630799999,11907.10173,128,206134.0,6873.81227,0
1756630800000,2025-08-31 09:00:00,0.03317,0.0332,0.03309,0.03311,249601.0,1756631699999,8271.39508,90,188647.0,6252.87209,0
1756631700000,2025-08-31 09:15:00,0.03309,0.0332,0.03295,0.03314,714865.0,1756632599999,23632.5607,219,611242.0,20210.64735,0
1756632600000,2025-08-31 09:30:00,0.03312,0.03331,0.03304,0.03305,380173.0,1756633499999,12599.51695,89,154290.0,5129.16609,0
1756633500000,2025-08-31 09:45:00,0.03299,0.03301,0.03274,0.03274,128523.0,1756634399999,4227.18599,51,42602.0,1402.28954,0
1756634400000,2025-08-31 10:00:00,0.03279,0.03298,0.03262,0.03262,615874.0,1756635299999,20184.71728,134,206885.0,6803.95651,0
