openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 01:15:00,23.16,23.16,23.02,23.05,36041.8,1757381399999,832194.7466,1838,13760.79,317652.8022,0
2025-09-09 01:30:00,23.05,23.13,22.98,23.11,39761.75,1757382299999,915694.3176,2094,16630.97,382976.9683,0
2025-09-09 01:45:00,23.11,23.12,23.03,23.05,26617.66,1757383199999,613896.8217,1661,14854.31,342562.8442,0
2025-09-09 02:00:00,23.04,23.07,22.98,22.98,17559.4,1757384099999,403982.7793,1107,6895.45,158636.1801,0
2025-09-09 02:15:00,22.98,23.09,22.88,22.94,96997.39,1757384999999,2228049.1027,2956,42384.26,974636.0903,0
2025-09-09 02:30:00,22.93,23.07,22.92,23.0,23827.64,1757385899999,548122.3256,1524,13285.42,305718.5602,0
2025-09-09 02:45:00,23.0,23.0,22.86,22.9,87305.12,1757386799999,2000840.2901,2402,19507.74,446944.3671,0
2025-09-09 03:00:00,22.9,22.96,22.86,22.94,17223.44,1757387699999,394610.9597,1435,7785.35,178381.073,0
2025-09-09 03:15:00,22.93,23.0,22.9,23.0,23399.63,1757388599999,537115.7198,1272,14012.1,321652.4066,0
2025-09-09 03:30:00,23.0,23.08,22.95,23.07,27397.63,1757389499999,630460.3589,1562,13972.3,321595.2641,0
2025-09-09 03:45:00,23.08,23.2,23.01,23.18,27033.27,1757390399999,625126.8486,1567,12803.37,296031.7652,0
2025-09-09 04:00:00,23.18,23.21,23.09,23.15,41452.81,1757391299999,959837.3345,1780,15274.86,353713.9819,0
2025-09-09 04:15:00,23.15,23.32,23.14,23.23,72052.33,1757392199999,1674825.2044,2779,44953.83,1045036.6788,0
2025-09-09 04:30:00,23.22,23.3,23.22,23.26,33603.42,1757393099999,781542.4094,1580,17529.94,407706.6362,0
2025-09-09 04:45:00,23.25,23.31,23.21,23.21,34756.5,1757393999999,808192.5792,1618,10659.45,248000.0049,0
2025-09-09 05:00:00,23.21,23.23,23.13,23.19,27915.3,1757394899999,647255.5686,1506,11972.37,277644.931,0
2025-09-09 05:15:00,23.18,23.22,23.11,23.15,22684.9,1757395799999,525682.4402,1177,9654.14,223836.2551,0
2025-09-09 05:30:00,23.16,23.17,23.08,23.14,29685.0,1757396699999,686575.4861,1237,10495.11,242754.4853,0
2025-09-09 05:45:00,23.14,23.31,23.13,23.3,32709.24,1757397599999,759603.878,1282,24742.62,574639.3871,0
2025-09-09 06:00:00,23.3,23.59,23.28,23.56,160605.64,1757398499999,3767745.8055,6277,88839.27,2085130.8074,0
2025-09-09 06:15:00,23.57,23.61,23.48,23.57,102241.64,1757399399999,2408857.4942,3950,53440.45,1259178.042,0
2025-09-09 06:30:00,23.57,23.77,23.57,23.68,130040.81,1757400299999,3077458.9276,4796,86986.16,2058279.9831,0
2025-09-09 06:45:00,23.68,23.75,23.62,23.62,75426.56,1757401199999,1786656.7765,2955,34325.18,813591.8634,0
2025-09-09 07:00:00,23.63,23.73,23.59,23.71,88277.41,1757402099999,2088394.0398,2955,56666.63,1340712.2776,0
2025-09-09 07:15:00,23.71,23.78,23.64,23.74,86513.68,1757402999999,2051413.8781,3061,48806.64,1157232.869,0
2025-09-09 07:30:00,23.74,23.75,23.63,23.64,59110.81,1757403899999,1400381.0698,2102,24250.73,574490.7718,0
2025-09-09 07:45:00,23.64,23.68,23.57,23.67,33041.73,1757404799999,780846.6564,1730,12682.8,299793.839,0
2025-09-09 08:00:00,23.68,23.71,23.61,23.68,22974.57,1757405699999,543688.5713,1669,9507.54,225049.0874,0
2025-09-09 08:15:00,23.68,23.7,23.58,23.66,28755.71,1757406599999,679742.302,1813,13844.0,327351.8447,0
2025-09-09 08:30:00,23.66,23.73,23.66,23.7,24031.82,1757407499999,569518.8601,1312,16896.03,400447.6181,0
2025-09-09 08:45:00,23.69,23.77,23.61,23.69,67141.15,1757408399999,1589304.4496,2121,34018.28,805645.8804,0
2025-09-09 09:00:00,23.7,23.71,23.62,23.66,25323.41,1757409299999,598995.806,1287,11339.29,268222.0922,0
2025-09-09 09:15:00,23.67,23.82,23.67,23.71,85321.33,1757410199999,2027030.2809,2759,50836.2,1207600.2933,0
2025-09-09 09:30:00,23.72,23.74,23.68,23.71,45680.59,1757411099999,1083067.1616,1421,16823.18,398914.4245,0
2025-09-09 09:45:00,23.7,23.73,23.63,23.65,34726.82,1757411999999,821756.3065,1360,14550.59,344303.7852,0
2025-09-09 10:00:00,23.65,23.78,23.65,23.73,34205.85,1757412899999,811715.0996,1374,20027.61,475300.9002,0
2025-09-09 10:15:00,23.73,23.75,23.62,23.63,41424.32,1757413799999,981360.6255,1742,19587.47,464056.7617,0
2025-09-09 10:30:00,23.62,23.74,23.6,23.73,38389.21,1757414699999,908439.2751,1809,19601.23,464074.3574,0
2025-09-09 10:45:00,23.74,23.74,23.61,23.64,38936.57,1757415599999,921655.8795,1859,15161.55,358925.167,0
2025-09-09 11:00:00,23.65,23.68,23.6,23.64,21083.2,1757416499999,498439.5935,1221,11497.92,271790.6818,0
2025-09-09 11:15:00,23.63,23.7,23.59,23.68,28731.81,1757417399999,679031.5608,1384,14611.8,345248.0577,0
2025-09-09 11:30:00,23.67,23.69,23.58,23.6,45681.99,1757418299999,1079096.0964,1499,14410.97,340506.237,0
2025-09-09 11:45:00,23.6,23.66,23.51,23.52,49414.46,1757419199999,1165005.1388,1958,16279.98,384157.4379,0
2025-09-09 12:00:00,23.53,23.7,23.45,23.65,83792.86,1757420099999,1974064.1767,3181,44689.51,1052923.9902,0
2025-09-09 12:15:00,23.65,23.76,23.65,23.75,52111.5,1757420999999,1236050.9401,2005,32009.95,759169.1456,0
2025-09-09 12:30:00,23.75,23.75,23.51,23.51,63500.91,1757421899999,1500017.9953,3759,26204.54,619203.601,0
2025-09-09 12:45:00,23.52,23.72,23.52,23.67,52962.98,1757422799999,1251692.3624,2387,29732.93,702992.234,0
2025-09-09 13:00:00,23.66,23.71,23.53,23.67,96083.22,1757423699999,2269192.7519,4023,45600.55,1077933.2409,0
2025-09-09 13:15:00,23.67,23.67,23.47,23.6,50939.54,1757424599999,1200232.6495,3028,18561.93,437103.2355,0
2025-09-09 13:30:00,23.59,23.65,23.53,23.65,45867.37,1757425499999,1082521.6335,3841,31148.88,735253.4499,0
2025-09-09 13:45:00,23.65,23.66,23.56,23.57,48961.85,1757426399999,1155783.0033,3314,22859.0,539651.4451,0
2025-09-09 14:00:00,23.58,23.67,23.28,23.53,303487.94,1757427299999,7107254.418,14938,149332.0,3497110.9263,0
2025-09-09 14:15:00,23.54,23.55,23.31,23.42,71777.58,1757428199999,1681884.1229,3760,30355.56,711345.1508,0
2025-09-09 14:30:00,23.41,23.41,23.03,23.14,206235.94,1757429099999,4778022.3904,9998,88532.96,2051136.8743,0
2025-09-09 14:45:00,23.13,23.27,23.11,23.21,68223.65,1757429999999,1582608.231,3845,35416.51,821709.8557,0
2025-09-09 15:00:00,23.2,23.25,23.05,23.06,60445.75,1757430899999,1398142.9668,3902,24752.24,573136.2224,0
2025-09-09 15:15:00,23.07,23.13,22.94,22.98,92452.11,1757431799999,2127749.4792,4425,40402.05,930742.5512,0
2025-09-09 15:30:00,22.98,23.0,22.85,22.87,71854.77,1757432699999,1646926.3403,4100,33804.94,775129.3159,0
2025-09-09 15:45:00,22.86,22.99,22.83,22.94,56873.19,1757433599999,1302092.9148,3784,34103.72,781160.4274,0
2025-09-09 16:00:00,22.93,22.99,22.84,22.98,54153.97,1757434499999,1242192.5453,2741,33988.7,779564.7817,0
2025-09-09 16:15:00,22.98,23.01,22.86,22.88,64810.98,1757435399999,1487554.8012,2596,38018.06,872895.6253,0
2025-09-09 16:30:00,22.87,23.0,22.86,22.97,76975.53,1757436299999,1765365.4816,2538,52923.23,1213829.756,0
2025-09-09 16:45:00,22.98,22.99,22.92,22.98,23746.92,1757437199999,545324.6397,1332,12202.13,280288.2341,0
2025-09-09 17:00:00,22.98,23.09,22.96,23.07,28474.55,1757438099999,655523.0573,1644,17654.44,406479.6943,0
2025-09-09 17:15:00,23.06,23.07,22.95,22.98,17670.63,1757438999999,406679.8804,1048,7107.53,163590.8266,0
2025-09-09 17:30:00,22.98,23.02,22.9,22.98,13007.62,1757439899999,298521.0597,1156,4392.4,100879.8534,0
2025-09-09 17:45:00,22.98,23.01,22.94,22.94,39669.51,1757440799999,911651.8704,1230,6644.03,152600.898,0
2025-09-09 18:00:00,22.95,22.97,22.9,22.93,19683.75,1757441699999,451182.8521,1029,12940.43,296645.7343,0
2025-09-09 18:15:00,22.94,23.06,22.93,23.05,23867.81,1757442599999,548902.7244,1266,18305.84,420953.2279,0
2025-09-09 18:30:00,23.05,23.05,22.96,22.98,26848.74,1757443499999,617642.5321,1479,12763.62,293402.4852,0
2025-09-09 18:45:00,22.97,23.02,22.95,22.99,24860.61,1757444399999,571633.8938,857,7645.97,175821.7516,0
2025-09-09 19:00:00,22.98,23.01,22.97,22.97,6716.27,1757445299999,154372.7421,680,3245.71,74608.4329,0
2025-09-09 19:15:00,22.97,23.1,22.92,23.1,19415.85,1757446199999,446915.8041,981,11614.21,267427.0463,0
2025-09-09 19:30:00,23.09,23.1,23.03,23.07,26363.9,1757447099999,607925.2479,899,11512.07,265475.7082,0
2025-09-09 19:45:00,23.06,23.11,23.06,23.07,11540.41,1757447999999,266373.9151,700,4239.5,97891.6827,0
2025-09-09 20:00:00,23.07,23.11,23.0,23.01,22299.65,1757448899999,514168.7989,913,9782.24,225570.5112,0
2025-09-09 20:15:00,23.01,23.06,22.99,22.99,15376.44,1757449799999,353954.7739,878,4776.02,109970.3474,0
2025-09-09 20:30:00,22.99,23.05,22.97,23.0,8382.15,1757450699999,192842.9411,735,5566.36,128058.2728,0
2025-09-09 20:45:00,23.0,23.11,22.99,23.1,22221.26,1757451599999,512191.4261,1051,12057.8,278203.7529,0
2025-09-09 21:00:00,23.1,23.2,23.04,23.16,35114.85,1757452499999,812543.3351,1466,12271.6,283892.9876,0
2025-09-09 21:15:00,23.16,23.2,23.01,23.02,16991.25,1757453399999,392345.6941,1161,3711.95,85789.5867,0
2025-09-09 21:30:00,23.01,23.06,23.0,23.04,21802.03,1757454299999,502143.1987,649,8425.52,194117.5948,0
2025-09-09 21:45:00,23.03,23.05,22.98,22.99,9635.15,1757455199999,221686.3706,550,3511.71,80815.1892,0
2025-09-09 22:00:00,23.0,23.09,22.96,23.08,16981.02,1757456099999,390791.9996,1216,11238.33,258652.9537,0
2025-09-09 22:15:00,23.08,23.09,23.04,23.04,8872.22,1757456999999,204604.0639,499,3775.91,87089.3582,0
2025-09-09 22:30:00,23.05,23.1,23.03,23.1,17495.91,1757457899999,403550.6874,715,4423.0,102045.6601,0
2025-09-09 22:45:00,23.09,23.13,23.07,23.11,9040.25,1757458799999,208828.5862,633,5463.03,126194.6309,0
2025-09-09 23:00:00,23.12,23.12,23.05,23.07,19559.46,1757459699999,451469.316,821,16004.58,369406.757,0
2025-09-09 23:15:00,23.07,23.09,23.01,23.06,49176.64,1757460599999,1134329.0572,1071,31437.58,725169.3902,0
2025-09-09 23:30:00,23.06,23.1,23.03,23.09,6298.01,1757461499999,145283.4944,787,2574.76,59397.5338,0
2025-09-09 23:45:00,23.09,23.1,23.04,23.05,9864.6,1757462399999,227548.5342,665,4132.62,95335.5504,0
2025-09-10 00:00:00,23.05,23.1,23.01,23.04,11320.43,1757463299999,260980.1787,1115,3383.33,77985.8037,0
2025-09-10 00:15:00,23.03,23.03,22.93,22.94,27287.43,1757464199999,627101.7715,1378,8643.35,198596.1539,0
2025-09-10 00:30:00,22.94,23.07,22.92,23.03,20231.23,1757465099999,465339.2405,1353,11235.34,258345.6382,0
2025-09-10 00:45:00,23.04,23.05,22.89,22.91,13047.82,1757465999999,299289.1459,1240,5024.7,115295.1534,0
2025-09-10 01:00:00,22.91,22.96,22.89,22.95,14113.11,1757466899999,323494.9196,1117,6917.28,158543.1652,0
2025-09-10 01:15:00,22.96,23.02,22.96,22.99,31556.33,1757467799999,725630.1738,1483,17216.06,395900.0351,0
2025-09-10 01:30:00,23.0,23.08,23.0,23.05,45476.02,1757468699999,1047144.8662,1537,26923.27,619804.7502,0
2025-09-10 01:45:00,23.04,23.06,22.99,23.05,13652.13,1757469599999,314395.5973,957,7104.21,163607.4982,0
2025-09-10 02:00:00,23.06,23.19,23.06,23.17,27275.52,1757470499999,631055.0323,1741,17810.31,412074.2955,0
2025-09-10 02:15:00,23.18,23.34,23.12,23.33,61536.27,1757471399999,1430500.1323,2527,42390.01,985449.3588,0
2025-09-10 02:30:00,23.32,23.42,23.28,23.37,50445.64,1757472299999,1178131.3516,2390,23647.96,552245.1284,0
2025-09-10 02:45:00,23.37,23.41,23.32,23.36,23827.44,1757473199999,556754.7389,1212,14386.35,336175.1426,0
2025-09-10 03:00:00,23.35,23.35,23.24,23.3,21290.79,1757474099999,495540.0633,1203,10912.68,253981.8527,0
2025-09-10 03:15:00,23.29,23.38,23.25,23.25,49988.84,1757474999999,1164746.9587,1589,26213.52,610932.8411,0
2025-09-10 03:30:00,23.25,23.39,23.25,23.36,43491.8,1757475899999,1014405.6272,1704,18647.81,434888.2723,0
2025-09-10 03:45:00,23.36,23.42,23.35,23.39,24709.69,1757476799999,577831.6539,1023,12774.36,298696.8859,0
2025-09-10 04:00:00,23.4,23.4,23.3,23.34,11629.6,1757477699999,271475.2235,991,4779.72,111577.9693,0
2025-09-10 04:15:00,23.33,23.36,23.26,23.32,12079.69,1757478599999,281445.7981,837,7646.97,178187.6173,0
2025-09-10 04:30:00,23.32,23.36,23.22,23.24,16246.72,1757479499999,378271.409,1114,6894.05,160593.5557,0
2025-09-10 04:45:00,23.23,23.3,23.21,23.28,9744.2,1757480399999,226626.4337,711,5637.38,131110.3003,0
2025-09-10 05:00:00,23.28,23.28,23.18,23.24,33172.05,1757481299999,769821.8034,1436,8974.86,208414.8444,0
2025-09-10 05:15:00,23.23,23.29,23.15,23.28,23405.23,1757482199999,542880.676,1441,11423.14,265007.6399,0
2025-09-10 05:30:00,23.28,23.44,23.27,23.42,39922.75,1757483099999,932925.7332,1773,28282.25,661124.634,0
2025-09-10 05:45:00,23.42,23.46,23.29,23.39,36164.22,1757483999999,846063.3691,1822,11117.31,259965.7375,0
2025-09-10 06:00:00,23.39,23.4,23.29,23.35,23770.92,1757484899999,555023.8161,1337,12083.21,282210.9558,0
2025-09-10 06:15:00,23.34,23.44,23.33,23.43,15795.57,1757485799999,369145.7827,1253,8743.26,204318.8013,0
2025-09-10 06:30:00,23.43,23.51,23.4,23.51,33374.11,1757486699999,783087.6091,1728,24307.38,570483.0228,0
2025-09-10 06:45:00,23.5,23.59,23.5,23.54,36996.85,1757487599999,871060.1639,1647,22211.66,523005.7924,0
2025-09-10 07:00:00,23.55,23.6,23.51,23.59,16777.51,1757488499999,395233.6694,1382,9607.36,226340.5333,0
2025-09-10 07:15:00,23.59,23.67,23.48,23.64,25290.94,1757489399999,596570.9931,1840,13524.76,319196.0648,0
2025-09-10 07:30:00,23.63,23.66,23.26,23.43,140258.51,1757490299999,3282324.7752,5901,59562.27,1393462.7025,0
2025-09-10 07:45:00,23.44,23.49,23.41,23.44,45416.89,1757491199999,1065337.2258,2264,27594.87,647376.0081,0
2025-09-10 08:00:00,23.45,23.53,23.39,23.51,24482.5,1757492099999,574351.1921,1690,14029.79,329134.1372,0
2025-09-10 08:15:00,23.51,23.52,23.38,23.41,18736.74,1757492999999,439396.1349,1453,9671.07,226773.2317,0
2025-09-10 08:30:00,23.42,23.44,23.38,23.41,19324.94,1757493899999,452470.6389,1210,11531.5,270075.1404,0
2025-09-10 08:45:00,23.41,23.52,23.41,23.44,45378.59,1757494799999,1064366.4467,1850,21697.29,509098.5874,0
2025-09-10 09:00:00,23.44,23.48,23.32,23.4,28430.7,1757495699999,665487.7078,1516,12829.54,300392.8249,0
2025-09-10 09:15:00,23.39,23.49,23.34,23.42,50075.75,1757496599999,1171451.9313,1462,36456.63,852733.0885,0
2025-09-10 09:30:00,23.42,23.46,23.4,23.41,10082.6,1757497499999,236198.9825,647,3351.98,78534.2669,0
2025-09-10 09:45:00,23.41,23.42,23.38,23.39,7999.04,1757498399999,187164.7853,535,2352.77,55067.5752,0
2025-09-10 10:00:00,23.38,23.41,23.34,23.36,19129.19,1757499299999,447224.2203,1201,14265.57,333528.5056,0
2025-09-10 10:15:00,23.36,23.41,23.32,23.4,15566.58,1757500199999,363416.1709,996,6513.44,152097.5436,0
2025-09-10 10:30:00,23.4,23.45,23.4,23.42,6651.12,1757501099999,155796.3173,672,3899.33,91353.072,0
2025-09-10 10:45:00,23.42,23.44,23.35,23.38,9450.63,1757501999999,221024.0855,551,3524.61,82450.4432,0
2025-09-10 11:00:00,23.38,23.44,23.35,23.43,10269.81,1757502899999,240290.4844,666,3805.0,89045.1327,0
2025-09-10 11:15:00,23.44,23.45,23.35,23.35,10795.43,1757503799999,252562.8508,645,5673.24,132765.4683,0
2025-09-10 11:30:00,23.35,23.35,23.28,23.3,19626.37,1757504699999,457671.5557,1149,9191.99,214338.0164,0
2025-09-10 11:45:00,23.3,23.38,23.3,23.35,6525.31,1757505599999,152344.5558,640,3397.49,79357.5864,0
2025-09-10 12:00:00,23.36,23.41,23.34,23.39,7869.08,1757506499999,183967.7003,898,4877.16,114039.2423,0
2025-09-10 12:15:00,23.38,23.49,23.36,23.48,30708.53,1757507399999,719767.5298,1616,17438.15,408806.6642,0
2025-09-10 12:30:00,23.48,23.74,23.48,23.64,345851.5,1757508299999,8170475.6934,15097,186792.52,4411663.0028,0
2025-09-10 12:45:00,23.64,23.68,23.5,23.64,70373.02,1757509199999,1658991.12,3204,24485.96,577834.4987,0
2025-09-10 13:00:00,23.64,23.81,23.6,23.8,109774.91,1757510099999,2604349.7874,4607,69280.92,1644255.6844,0
2025-09-10 13:15:00,23.81,23.86,23.72,23.77,71573.61,1757510999999,1702992.3961,3051,40451.9,962645.0408,0
2025-09-10 13:30:00,23.76,23.82,23.59,23.75,94227.59,1757511899999,2233172.7742,4217,39241.84,929871.7826,0
2025-09-10 13:45:00,23.76,23.93,23.72,23.77,200672.65,1757512799999,4783925.794,8154,97670.25,2328929.9984,0
2025-09-10 14:00:00,23.77,23.9,23.75,23.8,109225.18,1757513699999,2602791.1384,5667,62324.23,1485204.3366,0
2025-09-10 14:15:00,23.8,23.87,23.72,23.73,36321.27,1757514599999,864696.9135,2244,15053.3,358586.8237,0
2025-09-10 14:30:00,23.73,23.75,23.63,23.7,33339.33,1757515499999,789548.0571,2422,14940.43,353866.8132,0
2025-09-10 14:45:00,23.7,23.7,23.6,23.62,40564.89,1757516399999,959028.1986,2085,17401.85,411470.9155,0
2025-09-10 15:00:00,23.62,23.74,23.62,23.72,24459.1,1757517299999,579283.1207,1435,12162.58,288087.9825,0
2025-09-10 15:15:00,23.72,23.74,23.6,23.64,28258.5,1757518199999,668630.5474,1704,9747.71,230533.9393,0
2025-09-10 15:30:00,23.64,23.72,23.59,23.71,24296.67,1757519099999,574515.0459,1444,15111.33,357465.0571,0
2025-09-10 15:45:00,23.71,23.73,23.65,23.68,19068.86,1757519999999,451683.8,1449,7309.37,173142.8313,0
2025-09-10 16:00:00,23.67,23.7,23.52,23.53,48816.83,1757520899999,1153586.548,2056,15705.24,371003.4693,0
2025-09-10 16:15:00,23.53,23.59,23.5,23.54,30130.21,1757521799999,708932.4454,1748,16565.33,389805.6046,0
2025-09-10 16:30:00,23.53,23.55,23.45,23.51,23385.77,1757522699999,549256.79,1612,15825.89,371722.7147,0
2025-09-10 16:45:00,23.51,23.63,23.49,23.63,22423.51,1757523599999,528379.1359,1393,16034.97,377788.3228,0
2025-09-10 17:00:00,23.63,23.66,23.59,23.65,19562.94,1757524499999,462208.9893,1676,13803.57,326171.7276,0
2025-09-10 17:15:00,23.66,23.69,23.48,23.49,33760.6,1757525399999,796358.7345,1978,11573.26,273032.1356,0
2025-09-10 17:30:00,23.48,23.57,23.46,23.56,18721.89,1757526299999,440256.694,1519,10354.44,243546.3466,0
2025-09-10 17:45:00,23.56,23.62,23.54,23.61,12308.1,1757527199999,290190.8973,835,8884.22,209485.6633,0
2025-09-10 18:00:00,23.61,23.64,23.53,23.55,16637.72,1757528099999,392359.3021,1202,8469.36,199749.3845,0
2025-09-10 18:15:00,23.55,23.55,23.44,23.46,20123.64,1757528999999,472634.0744,1692,9083.39,213446.7899,0
2025-09-10 18:30:00,23.46,23.54,23.44,23.5,6085.51,1757529899999,142957.3483,895,3116.49,73239.0801,0
2025-09-10 18:45:00,23.49,23.56,23.44,23.52,16433.76,1757530799999,386315.4947,1289,9338.23,219557.7673,0
2025-09-10 19:00:00,23.53,23.55,23.39,23.39,14047.1,1757531699999,329430.8515,1314,5217.51,122359.3137,0
2025-09-10 19:15:00,23.4,23.47,23.28,23.34,96976.4,1757532599999,2266698.45,4152,55816.33,1304734.9333,0
2025-09-10 19:30:00,23.33,23.39,23.2,23.3,48985.51,1757533499999,1140357.7035,2820,25388.82,591249.1937,0
2025-09-10 19:45:00,23.29,23.35,23.26,23.32,14100.15,1757534399999,328497.2797,1290,8231.24,191780.4531,0
2025-09-10 20:00:00,23.33,23.4,23.31,23.4,22637.61,1757535299999,528646.7839,1413,14848.03,346721.9391,0
2025-09-10 20:15:00,23.4,23.41,23.32,23.38,21802.46,1757536199999,509392.0986,973,11824.28,276314.4482,0
2025-09-10 20:30:00,23.38,23.41,23.32,23.34,28452.04,1757537099999,664489.0698,967,6401.82,149523.0963,0
2025-09-10 20:45:00,23.34,23.35,23.3,23.33,17458.08,1757537999999,407127.6993,754,6897.46,160906.3225,0
2025-09-10 21:00:00,23.33,23.47,23.31,23.42,30198.09,1757538899999,707604.206,1301,21760.16,509892.4079,0
2025-09-10 21:15:00,23.42,23.46,23.42,23.44,18215.98,1757539799999,426962.0641,710,9960.28,233465.5069,0
2025-09-10 21:30:00,23.45,23.5,23.44,23.48,25271.41,1757540699999,593342.0669,796,16622.09,390303.3574,0
2025-09-10 21:45:00,23.49,23.55,23.49,23.54,20837.83,1757541599999,490127.8544,761,15211.44,357730.0036,0
2025-09-10 22:00:00,23.55,23.59,23.51,23.59,23487.32,1757542499999,553362.6085,896,15579.05,367173.6606,0
2025-09-10 22:15:00,23.59,23.61,23.52,23.55,11893.95,1757543399999,280313.6819,688,6167.6,145384.7145,0
2025-09-10 22:30:00,23.56,23.56,23.49,23.54,16414.39,1757544299999,386073.2644,655,6862.32,161379.3359,0
2025-09-10 22:45:00,23.54,23.59,23.52,23.59,12713.17,1757545199999,299561.7283,694,5825.75,137302.695,0
2025-09-10 23:00:00,23.59,23.62,23.57,23.57,9390.09,1757546099999,221582.4465,661,3225.74,76133.7461,0
2025-09-10 23:15:00,23.57,23.6,23.54,23.54,14155.94,1757546999999,333786.5043,704,6114.25,144187.1644,0
2025-09-10 23:30:00,23.54,23.57,23.5,23.53,14249.05,1757547899999,335402.7491,537,6525.71,153579.5776,0
2025-09-10 23:45:00,23.53,23.58,23.52,23.57,24669.88,1757548799999,581066.356,866,12994.05,306074.6404,0
2025-09-11 00:00:00,23.57,23.57,23.46,23.47,30494.86,1757549699999,716918.4034,1075,6467.78,152127.216,0
2025-09-11 00:15:00,23.47,23.51,23.46,23.5,24055.67,1757550599999,564995.9963,1127,12891.15,302783.0543,0
2025-09-11 00:30:00,23.5,23.52,23.43,23.52,14350.62,1757551499999,336738.2379,861,9830.29,230622.6162,0
2025-09-11 00:45:00,23.52,23.68,23.51,23.66,15883.14,1757552399999,375178.9618,1256,9580.47,226317.8754,0
2025-09-11 01:00:00,23.67,23.77,23.62,23.75,30229.49,1757553299999,716184.3363,1525,19540.42,463094.0053,0
2025-09-11 01:15:00,23.76,23.77,23.65,23.68,13354.88,1757554199999,316387.0645,1060,3834.49,90895.9132,0
2025-09-11 01:30:00,23.67,23.73,23.65,23.69,12735.3,1757555099999,301741.5675,844,4247.71,100642.1294,0
2025-09-11 01:45:00,23.69,23.74,23.67,23.74,15688.46,1757555999999,372051.3491,760,11989.63,284332.2796,0
2025-09-11 02:00:00,23.73,23.76,23.68,23.76,16102.79,1757556899999,381935.0471,707,9904.31,234940.3791,0
2025-09-11 02:15:00,23.75,23.75,23.66,23.68,8089.47,1757557799999,191628.2611,748,3337.93,79055.047,0
2025-09-11 02:30:00,23.67,23.75,23.65,23.74,8161.78,1757558699999,193426.0696,677,4202.62,99576.7873,0
2025-09-11 02:45:00,23.74,23.76,23.7,23.7,10951.47,1757559599999,259974.909,736,6220.42,147675.604,0
2025-09-11 03:00:00,23.7,23.75,23.69,23.75,11287.67,1757560499999,267845.0701,600,6432.5,152642.887,0
2025-09-11 03:15:00,23.74,23.84,23.72,23.83,23647.91,1757561399999,562768.2524,1323,13319.77,316932.9917,0
2025-09-11 03:30:00,23.83,23.83,23.74,23.76,14260.91,1757562299999,339188.6591,851,7025.82,167088.7948,0
2025-09-11 03:45:00,23.75,23.82,23.75,23.81,31347.61,1757563199999,745940.8745,1142,18612.03,442948.3659,0
2025-09-11 04:00:00,23.81,23.84,23.77,23.82,26526.17,1757564099999,631833.2743,1379,14971.15,356699.3228,0
2025-09-11 04:15:00,23.81,23.86,23.76,23.83,26041.04,1757564999999,620253.5359,1377,14486.67,345001.3857,0
2025-09-11 04:30:00,23.83,23.85,23.76,23.82,17074.75,1757565899999,406477.3153,863,4899.96,116633.8138,0
2025-09-11 04:45:00,23.82,23.82,23.76,23.78,11936.48,1757566799999,283898.6214,618,3274.38,77885.7281,0
2025-09-11 05:00:00,23.79,23.8,23.68,23.69,29105.72,1757567699999,690297.0413,1571,13499.57,320160.6605,0
2025-09-11 05:15:00,23.69,23.73,23.65,23.69,18344.84,1757568599999,434495.5144,1146,10508.65,248969.6079,0
2025-09-11 05:30:00,23.69,23.78,23.66,23.74,58407.61,1757569499999,1384607.2569,1867,30486.84,722912.7493,0
2025-09-11 05:45:00,23.74,23.8,23.72,23.76,23498.28,1757570399999,558390.8189,1722,16919.52,402061.6289,0
2025-09-11 06:00:00,23.76,23.77,23.68,23.74,23711.02,1757571299999,562370.2392,1200,16591.34,393556.8081,0
2025-09-11 06:15:00,23.74,23.86,23.69,23.85,14125.27,1757572199999,336217.0259,1112,9210.28,219303.2172,0
2025-09-11 06:30:00,23.85,23.88,23.82,23.86,43860.9,1757573099999,1045834.2405,1465,16443.13,392074.5166,0
2025-09-11 06:45:00,23.87,23.88,23.81,23.83,17184.63,1757573999999,409762.895,749,5237.9,124915.2396,0
2025-09-11 07:00:00,23.83,23.86,23.76,23.85,33526.12,1757574899999,798516.7141,2421,19845.25,472755.6558,0
2025-09-11 07:15:00,23.85,23.87,23.8,23.81,21435.79,1757575799999,510844.7119,1426,12651.05,301514.0477,0
2025-09-11 07:30:00,23.81,23.9,23.79,23.85,24642.28,1757576699999,587444.4475,1552,16078.59,383387.5631,0
2025-09-11 07:45:00,23.85,23.88,23.79,23.83,24745.74,1757577599999,589907.194,1134,10956.82,261185.5128,0
2025-09-11 08:00:00,23.82,23.83,23.77,23.82,20669.68,1757578499999,492049.9645,997,11391.56,271176.9352,0
2025-09-11 08:15:00,23.83,23.86,23.79,23.8,18206.33,1757579399999,433723.0153,962,7177.28,171004.0119,0
2025-09-11 08:30:00,23.8,23.85,23.8,23.85,13346.08,1757580299999,318006.5903,745,5297.57,126269.3375,0
2025-09-11 08:45:00,23.84,23.85,23.81,23.83,16794.28,1757581199999,400168.2697,674,6870.56,163751.0349,0
2025-09-11 09:00:00,23.83,23.84,23.76,23.77,15132.01,1757582099999,360133.6397,1089,3369.41,80204.4501,0
2025-09-11 09:15:00,23.78,23.79,23.7,23.72,32680.75,1757582999999,775940.9966,1410,13445.06,319263.135,0
